Symbol,Name,IndustryCode,Industry
MBC,Masterbrand Inc,53203020,건설 자재 및 비품
VRE,Veris Residential Inc,60102030,주거용 REITs
AI,C3.ai Inc,57201020,소프트웨어
WKC,World Kinect Corp,50102030,"오일, 가스 정제 및 마케팅"
ALEX,Alexander & Baldwin Inc (Hawaii),60102010,복합부동산 REITs
XHR,Xenia Hotels & Resorts Inc,60102040,특수 REITs
DOLE,Dole PLC,54102010,어업 및 농업
FOR,Forestar Group Inc,52201020,건설 및 엔지니어링
TTI,Tetra Technologies Inc,50103020,오일 관련 서비스 및 장비
ATEN,A10 Networks Inc,57201020,소프트웨어
BIO.B,Bio Rad Laboratories Inc Class B,56101020,"의료 장비, 물품 및 유통"
SCL,Stepan Co,51101030,특수 화학제
UTI,Universal Technical Institute Inc,63103010,전문 및 비즈니스 교육
VIA,Via Transportation Inc,57201020,소프트웨어
ARI,Apollo Commercial Real Estate Finance Inc,60102040,특수 REITs
AESI,Atlas Energy Solutions Inc,51202010,건설 자재
BY,Byline Bancorp Inc,55101010,은행
RDW,Redwire Corp,52101010,항공우주 및 방위
ABR,Arbor Realty Trust Inc,60102040,특수 REITs
TNC,Tennant Co,52102010,산업용 기계 및 장비
JPM PR M,Jpmorgan Chase And Co DS Repstg 1 400Th Series MM,55101010,은행
SBH,Sally Beauty Holdings Inc,53403090,기타 전문 소매
RAMP,Liveramp Holdings Inc,57201020,소프트웨어
RITM PR A,Rithm Capital 7 50 Cumulative Redeemable Pref Shs Series A,60102040,특수 REITs
PEB,Pebblebrook Hotel Trust,60102040,특수 REITs
WWW,Wolverine World Wide Inc,53202030,제화
HYT,BlackRock Corporate High Yield Fund，Inc.,55501030,폐쇄형 펀드
JPM PR L,JPMorgan Chase Depositary Shares Each Rep 1 400th Interest 4 625 Non Cumulative,55101010,은행
BTT,BlackRock Municipal 2030 Target Term Trust,55501030,폐쇄형 펀드
AMPX,Amprius Technologies Inc,52102030,전기 부품 및 장비
TEO,Telecom Argentina SA ADR,57401010,통합 통신 서비스
MAN,ManpowerGroup Inc,52203030,고용 서비스
XZO,Exzeo Group Inc,55301020,손해보험
GAM,General American Investors Closed Fund,55501030,폐쇄형 펀드
YELP,Yelp Inc,57201030,온라인 서비스
NGL,NGL Energy Partners Units,50102030,"오일, 가스 정제 및 마케팅"
BST,BlackRock Science and Technology Trust,55501030,폐쇄형 펀드
BTX,BlackRock Technology and Private Equity Term Trust,55501030,폐쇄형 펀드
PUMP,ProPetro Holding Corp,50103020,오일 관련 서비스 및 장비
SILA,Sila Realty Trust Inc,60102040,특수 REITs
FINV,FinVolution Group ADR,57301010,핀테크
LNN,Lindsay Corp,52102020,중장비 및 차량
FLNG,FLEX LNG Ltd,50103030,오일 및 가스 수송 서비스
CXM,Sprinklr Inc,57201020,소프트웨어
LPG,Dorian LPG Ltd,50103030,오일 및 가스 수송 서비스
MSDL,Morgan Stanley Direct Lending Fund,55102020,투자 관리 및 펀드 운영
CRI,Carter's Inc,53403040,의류 및 액세서리 소매
ORC,Orchid Island Capital Inc,60102040,특수 REITs
UMH,UMH Properties Inc,60102030,주거용 REITs
WFC PR Z,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A,55101010,은행
LOMA,Loma Negra Compania Industrial Argentina SA ADR,51202010,건설 자재
OBK,Origin Bancorp Inc,55101010,은행
UA,Under Armour Inc Class C,53202020,의류 및 액세서리
LUXE,LuxExperience BV ADR,57201030,온라인 서비스
ASA,ASA Gold And Precious Metals Limited,55501030,폐쇄형 펀드
BAC PR B,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series,55101010,은행
GSL,Global Ship Lease Inc,52405020,해양 화물 및 물류
KW,Kennedy-Wilson Holdings Inc,60101010,"부동산 임대, 개발 및 운영"
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C,57401020,무선 통신 서비스
LADR,Ladder Capital Corp,60102040,특수 REITs
ARES PR B,Ares Management 6 75 Mandatory Convertible Prf Shs Series B,55102020,투자 관리 및 펀드 운영
USPH,US Physical Therapy Inc,56102010,의료 시설 및 서비스
ARDT,Ardent Health Inc,56102010,의료 시설 및 서비스
PRG,PROG Holdings Inc,57301010,핀테크
WGO,Winnebago Industries Inc,53205020,오락용 제품
TROX,Tronox Holdings PLC,51101030,특수 화학제
SPH,Suburban Propane Partners Common Units,50102030,"오일, 가스 정제 및 마케팅"
ECVT,Ecovyst Inc,51101090,다각적 화학 산업
SFL,SFL Corporation Ltd,50103030,오일 및 가스 수송 서비스
DSL,DoubleLine Income Solutions Fd,55501030,폐쇄형 펀드
TUYA,Tuya Inc ADR,57201020,소프트웨어
VYX,NCR Voyix Corp,57201010,IT 서비스 및 컨설팅
UVV,Universal Corp,54102030,담배
BV,Brightview Holdings Inc,52203010,환경 서비스 및 장비
IIPR,Innovative Industrial Properties Inc,60102020,상업용 REITs
CWH,Camping World Holdings Inc,53403010,"자동차 차량, 부품 및 서비스 소매"
VTOL,Bristow Group Inc,52406010,항공사
CNMD,Conmed Corp,56101020,"의료 장비, 물품 및 유통"
ENOV,Enovis Corp,56101020,"의료 장비, 물품 및 유통"
HLX,Helix Energy Solutions Group Inc,50103020,오일 관련 서비스 및 장비
WLY,John Wiley & Sons Inc Class A,53302040,소비자 출판
NFJ,Virtus Dividend  Interest & Prem Str Fd,55501030,폐쇄형 펀드
RERE,ATRenew Inc ADR,53402010,백화점
RLJ,RLJ Lodging Trust,60102040,특수 REITs
GIC,Global Industrial Co,52202010,다각적 산업용 제품 도매
JFR,Nuveen Floating Rate Income Closed Fund,55501030,폐쇄형 펀드
RES,RPC Inc,50103020,오일 관련 서비스 및 장비
AGRO,Adecoagro SA,54102020,식품 가공
BAC PR M,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK,55101010,은행
PRA,ProAssurance Corp,55301020,손해보험
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,55501030,폐쇄형 펀드
LSPD,Lightspeed Commerce Inc,57201020,소프트웨어
NVGS,Navigator Holdings Ltd,50103030,오일 및 가스 수송 서비스
ACVA,ACV Auctions Inc,57201030,온라인 서비스
IRS,IRSA Inversiones y Representaciones SA ADR,60101010,"부동산 임대, 개발 및 운영"
NPKI,NPK International Inc,50103020,오일 관련 서비스 및 장비
THS,TreeHouse Foods Inc,54102020,식품 가공
ARLO,Arlo Technologies Inc,53403050,컴퓨터 및 전자 제품 소매
SOC,Sable Offshore Corp,50102020,"오일, 가스 탐사 및 생산"
BHLB,Berkshire Hills Bancorp Inc,55101010,은행
IDT,IDT Corp,57401010,통합 통신 서비스
PCG PR X,PG And E 6 Conv Pref Series A,59101010,전력 유틸리티
BTGO,BitGo Holdings Inc,57301030,블록 체인 및 암호화폐
JMIA,Jumia Technologies AG ADR,57201030,온라인 서비스
CLVT,Clarivate PLC,52203070,전문 정보 서비스
KUKE,Kuke Music Holding Ltd ADR,53302030,엔터테인먼트 제작
COF PR I,Capital One Financial 40 DS Representing Perpetual Pref Shs Series I,55101030,소비자 대출
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR,52406010,항공사
DLX,Deluxe Corp,52203020,상업 인쇄 서비스
CCO,Clear Channel Outdoor Holdings Inc,53302010,광고 및 마케팅
FSCO,FS Credit Opportunities Corp.,55501030,폐쇄형 펀드
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,55501030,폐쇄형 펀드
REX,REX American Resources Corp,50201020,재생 가능 연료
ALX,Alexander's Inc,60102020,상업용 REITs
LAR,Lithium Argentina AG,51201050,특수 채굴 및 금속
JPM PR K,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ,55101010,은행
RPC,Ridgepost Capital Inc,55102020,투자 관리 및 펀드 운영
PDS,Precision Drilling Corporation(Calgary),,
UAN,CVR Partners Units,51101020,농화학제
FPF,First Trust Intermediate Duration Preferred & Inc,55501030,폐쇄형 펀드
GOOS,Canada Goose Holdings Inc,53202020,의류 및 액세서리
VSTS,Vestis Corp,54201030,개인 서비스
YALA,Yalla Group Ltd ADR,57201030,온라인 서비스
TWO,Two Harbors Investment Corp,60102040,특수 REITs
AAT,American Assets Trust Inc,60102010,복합부동산 REITs
DAO,Youdao Inc ADR,57201020,소프트웨어
NSP,Insperity Inc,52203030,고용 서비스
PRO,Pros Holdings Inc,57201020,소프트웨어
DEA,Easterly Government Properties Inc,60102020,상업용 REITs
BAC PR N,Bank of America 1000 Depositary Shares Representing Pref Series LL,55101010,은행
DFIN,Donnelley Financial Solutions Inc,52203070,전문 정보 서비스
CIM,Chimera Investment Corp,60102040,특수 REITs
HQH,abrdn Healthcare Investors,55501030,폐쇄형 펀드
AOD,abrdn Total Dynamic Dividend Mutual Fund,55501030,폐쇄형 펀드
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,55102010,투자 은행 및 중개 서비스
WBI,WaterBridge Infrastructure LLC,59103010,수자원 유틸리티
ESRT,Empire State Realty Trust Inc,60102010,복합부동산 REITs
CBL,CBL & Associates Properties Inc,60102020,상업용 REITs
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,
GSBD,Goldman Sachs BDC Inc,55101050,기업 금융 서비스
SAFE,Safehold Inc,60102010,복합부동산 REITs
CSR,Centerspace,60102030,주거용 REITs
PMT,PennyMac Mortgage Investment Trust,60102040,특수 REITs
MOG.B,Moog Inc Class B,52101010,항공우주 및 방위
EVEX,Eve Holding Inc,52101010,항공우주 및 방위
INR,Infinity Natural Resources Inc,50102020,"오일, 가스 탐사 및 생산"
BW,Babcock & Wilcox Enterprises Inc,52102040,중전기장비
NBXG,Neuberger Next Gen Connectivity Fund Inc.,55501030,폐쇄형 펀드
PDM,Piedmont Realty Trust Inc,60102020,상업용 REITs
MS PR Q,Morgan Stanley Depositary Shares Each Repsng 1 1000th Share of 6 625 Non,55102010,투자 은행 및 중개 서비스
DEC,Diversified Energy Co,50102020,"오일, 가스 탐사 및 생산"
PRSU,Pursuit Attractions and Hospitality Inc,53301040,여가 및 오락시설
MKC.V,Mccormick & Co Voting Ord Shs,54102020,식품 가공
XIFR,XPLR Infrastructure LP,59101010,전력 유틸리티
SBR,Sabine Royalty Units,50102020,"오일, 가스 탐사 및 생산"
ODV,Osisko Development Corp,51201060,금
NBR,Nabors Industries Ltd,50103010,오일 및 가스 시추
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,55501030,폐쇄형 펀드
NX,Quanex Building Products Corp,53203020,건설 자재 및 비품
LUCK,Lucky Strike Entertainment Corp,53301040,여가 및 오락시설
MS PR P,Morgan Stanley Dep Shs Repstg 1 1000 Sh Non-Cumulative Ser P Pref Shs Series P,55102010,투자 은행 및 중개 서비스
JBI,Janus International Group Inc,53203020,건설 자재 및 비품
HUYA,HUYA Inc ADR,57201030,온라인 서비스
SUPV,Grupo Supervielle SA ADR,55101010,은행
BBN,BlackRock Taxable Municipal Bond Trust,55501030,폐쇄형 펀드
MMI,Marcus & Millichap Inc,60101020,부동산 서비스
MUC,BlackRock MuniHoldings California Quality Fd，Inc.,55501030,폐쇄형 펀드
CMP,Compass Minerals International Inc,51101090,다각적 화학 산업
NABL,N-Able Inc,57201020,소프트웨어
BCX,BlackRock Resources And Commodities Strategy Trust,55501030,폐쇄형 펀드
FSSL,FS Specialty Lending Close End Fund,55101050,기업 금융 서비스
DUK PR A,Duke Energy 1000 Drc Representing Pref Shs Series A,59101010,전력 유틸리티
MS PR I,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs,55102010,투자 은행 및 중개 서비스
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,55501030,폐쇄형 펀드
BTZ,BlackRock Credit Allocation Income Trust,55501030,폐쇄형 펀드
EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,55501030,폐쇄형 펀드
MFA,MFA Financial Inc,60102040,특수 REITs
SMP,Standard Motor Products Inc,53101020,"자동차, 트럭 및 오토바이 부품"
MS PR K,Morgan Stanley DS Representing 1/1000 Non Cum Pref Shs Series K,55102010,투자 은행 및 중개 서비스
T PR A,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%,57401020,무선 통신 서비스
PXED,Phoenix Education Partners Inc,63102010,"초, 중, 고등 교육기관"
TYG,Tortoise Energy Infrastructure Closed Fund,55501030,폐쇄형 펀드
EQBK,Equity Bancshares Inc,55101010,은행
EPC,Edgewell Personal Care Co,54201020,개인 생활 필수 용품
SBSI,Southside Bancshares Inc,55101010,은행
ALL PR H,Allstate Depositary Shares Representing 1/1000th Shares Perpetual Preferred,55301020,손해보험
PML,PIMCO Municipal Income Fund II,55501030,폐쇄형 펀드
SYF PR A,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A,55101030,소비자 대출
GHM,Graham Corp,52102010,산업용 기계 및 장비
USB PR A,U S Bancorp 100 DS Rep Non Cumulative preference Series A,55101010,은행
UHAL,U-Haul Holding Co,52405030,지상 화물 및 물류
EIG,Employers Holdings Inc,55301020,손해보험
ODC,Oil-Dri Corporation of America,54201020,개인 생활 필수 용품
COUR,Coursera Inc,57201030,온라인 서비스
BBDC,Barings BDC Inc,55501030,폐쇄형 펀드
TK,Teekay Corp Ltd,50103030,오일 및 가스 수송 서비스
KBDC,Kayne Anderson BDC Inc,55501030,폐쇄형 펀드
PLOW,Douglas Dynamics Inc,52102020,중장비 및 차량
GNK,Genco Shipping & Trading Ltd,52405020,해양 화물 및 물류
RYI,Ryerson Holding Corp,51201020,철 및 강철
JBGS,JBG SMITH Properties,60102020,상업용 REITs
NAT,Nordic American Tankers Ltd,50103030,오일 및 가스 수송 서비스
MCB,Metropolitan Bank Holding Corp,55101010,은행
CII,BlackRock Enhanced Large Cap Core Closed End Fund,55501030,폐쇄형 펀드
VRTS,Virtus Investment Partners Inc,55102020,투자 관리 및 펀드 운영
BMEZ,BlackRock Health Sciences Term Closed End Fund,55501030,폐쇄형 펀드
EEX,Emerald Holding Inc,52203040,경영 지원 서비스
SDHC,Smith Douglas Homes Corp,53203010,주택 건설
COF PR J,Capital One Finl 40 DS Representing 1 Perp Pfd Series J,55101030,소비자 대출
AMTB,Amerant Bancorp Inc,55101010,은행
MS PR O,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O,55102010,투자 은행 및 중개 서비스
OPY,Oppenheimer Holdings Inc,55102010,투자 은행 및 중개 서비스
ACEL,Accel Entertainment Inc,53301030,카지노 및 도박
CPAC,Cementos Pacasmayo SAA ADR,51202010,건설 자재
AWF,AllianceBernstein Global High Income Closed Fund,55501030,폐쇄형 펀드
PCN,PIMCO Corporate & Income Strategy Fund,55501030,폐쇄형 펀드
BAC PR Q,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ,55101010,은행
UTL,Unitil Corp,59104010,복합 유틸리티
TDAY,USA TODAY Co Inc,53302040,소비자 출판
PDX,PIMCO Dynamic Income Strategy Fund,55501030,폐쇄형 펀드
WFC PR A,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A,55101010,은행
OFRM,Once Upon A Farm PBC,54102020,식품 가공
PFLT,PennantPark Floating Rate Capital Ltd,55501030,폐쇄형 펀드
EVMN,Evommune Inc,56202010,생명 공학 및 의학 연구
MTUS,Metallus Inc,51201020,철 및 강철
CPF,Central Pacific Financial Corp,55101010,은행
PBT,Permian Basin Royalty Units,50102020,"오일, 가스 탐사 및 생산"
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,55501030,폐쇄형 펀드
UVE,Universal Insurance Holdings Inc,55301020,손해보험
MS PR A,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non,55102010,투자 은행 및 중개 서비스
MS PR E,Morgan Stanley Depositary Shares Representing 1/1000th Fixed/Floating Non,55102010,투자 은행 및 중개 서비스
WFC PR D,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd,55101010,은행
CLB,Core Laboratories Inc,52203040,경영 지원 서비스
BCSF,Bain Capital Specialty Finance Inc,55102020,투자 관리 및 펀드 운영
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,55501030,폐쇄형 펀드
PAR,PAR Technology Corp,57105010,사무기기
CAPL,CrossAmerica Partners Common Units,50102030,"오일, 가스 정제 및 마케팅"
KOS,Kosmos Energy Ltd,50102020,"오일, 가스 탐사 및 생산"
NPK,National Presto Industries Inc,52101010,항공우주 및 방위
MEG,Montrose Environmental Group Inc,52203010,환경 서비스 및 장비
MS PR F,Morgan Stanley DS Representing 1/1000th Non-Cumulative Pref Shs Series F,55102010,투자 은행 및 중개 서비스
TEN,Tsakos Energy Navigation Ltd,50103030,오일 및 가스 수송 서비스
PHK,PIMCO High Income Fund,55501030,폐쇄형 펀드
VTS,Vitesse Energy Inc,50102020,"오일, 가스 탐사 및 생산"
ASIC,Ategrity Specialty Insurance Company Holdings,55301020,손해보험
BH,Biglari Holdings Inc Class B,53301020,레스토랑 및 바
AIV,Apartment Investment and Management Co,60102030,주거용 REITs
BAC PR K,Bank of America DS Rep 1/1000th 5.875% Non Cum PRF Series HH,55101010,은행
EOI,Eaton Vance Enhanced Equity Income Closed Fund,55501030,폐쇄형 펀드
MQY,BlackRock MuniYield Quality Fund，Inc.,55501030,폐쇄형 펀드
MYE,Myers Industries Inc,51302010,용기(종이 제외) 및 포장재
BFS,Saul Centers Inc,60102020,상업용 REITs
TDOC,Teladoc Health Inc,56102010,의료 시설 및 서비스
BFLY,Butterfly Network Inc,56101010,첨단 의료 장비 및 기술
FBRT,Franklin BSP Realty Trust Inc,60102040,특수 REITs
MATV,Mativ Holdings Inc,51101010,상품 화학
MNTN,MNTN Inc,53302010,광고 및 마케팅
WOLF,Wolfspeed Inc,57101010,반도체
FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,55501030,폐쇄형 펀드
BOW,Bowhead Specialty Holdings Inc,55301020,손해보험
MTB PR J,M And T Bk Dep Shs Repstg 1 400Th Int Perp Prf Shs Series J,55101010,은행
C PR R,Citigroup Dep Shs Repstg 1 1000 Int Sh Non Cum Pfd Ser II,55102010,투자 은행 및 중개 서비스
NOAH,Noah Holdings Ltd ADR,55102020,투자 관리 및 펀드 운영
NXRT,NexPoint Residential Trust Inc,60102030,주거용 REITs
THQ,abrdn Healthcare Opportunities Fund,55501030,폐쇄형 펀드
BZH,Beazer Homes USA Inc,53203010,주택 건설
HRTG,Heritage Insurance Holdings Inc,55301020,손해보험
MEGI,NYLI CBRE Global Infrstrctr Megatrends Term Fd,55501030,폐쇄형 펀드
BAC PR O,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs,55101010,은행
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,55501030,폐쇄형 펀드
MET PR E,Metlife DS 1 1000 representing Pref Shs Series E,55301030,생명 및 건강 보험
PKST,Peakstone Realty Trust,60102020,상업용 REITs
KRO,Kronos Worldwide Inc,51101010,상품 화학
USB PR H,US Depository Shares Repstg 1/1000th Non Cum Perp Pref Shs Series B,55101010,은행
BTO,John Hancock Financial Opportunities Fund,55501030,폐쇄형 펀드
ABX,Abacus Global Management Inc,55301010,복합보험 및 중개인
OPFI,OppFi Inc,57201020,소프트웨어
VEL,Velocity Financial Inc,55101030,소비자 대출
WSR,Whitestone REIT,60102020,상업용 REITs
NMAX,Newsmax Inc,53302020,방송
HTB,HomeTrust Bancshares Inc,55101010,은행
OPTU,Optimum Communications Inc,57401010,통합 통신 서비스
BKSY,Blacksky Technology Inc,52101010,항공우주 및 방위
BRSP,Brightspire Capital Inc,60102040,특수 REITs
SCHW PR D,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs,55102010,투자 은행 및 중개 서비스
WLKP,Westlake Chemical Partners Units,51101010,상품 화학
ALIT,Alight Inc,57201020,소프트웨어
JQC,Nuveen Credit Strategies Income Closed Fund,55501030,폐쇄형 펀드
GFR,Greenfire Resources Ltd,50102020,"오일, 가스 탐사 및 생산"
PHR,Phreesia Inc,57201020,소프트웨어
NXP,Nuveen Select Tax-Free Income Portfolio,55501030,폐쇄형 펀드
AMN,AMN Healthcare Services Inc,56102010,의료 시설 및 서비스
NLY PR F,Annaly Capital Mgt 6.95% Fixed to Floating Rate Cum Redeemable Pref Shs Series F,60102040,특수 REITs
LXU,LSB Industries Inc,51101090,다각적 화학 산업
MYI,BlackRock MuniYield Quality Fund III，Inc.,55501030,폐쇄형 펀드
BAK,Braskem SA ADR,51101010,상품 화학
IGR,CBRE Global Real Estate Income Fund,55501030,폐쇄형 펀드
QXO PR B,Qxo Depositary Shares Repstg 1 20Th Int Conv Pfd Ser B,53203020,건설 자재 및 비품
FOUR PR A,Shift4 Pmts Mandatory Pfd Stk Conv Prf Shs Ser A,52203040,경영 지원 서비스
KODK,Eastman Kodak Co,57105010,사무기기
RA,Brookfield Real Assets Income Closed Fund,55501030,폐쇄형 펀드
CVLG,Covenant Logistics Group Inc,52405030,지상 화물 및 물류
WDI,Western Asset Diversified Income Fund,55501030,폐쇄형 펀드
JPM PR J,JP Morgan Chase DS Representing 1 400 Non Cumulaive Series GG Pref Shs,55101010,은행
TWI,Titan International Inc,53101020,"자동차, 트럭 및 오토바이 부품"
DLY,DoubleLine Yield Opportunities Fund,55501030,폐쇄형 펀드
WFC PR C,Wells Fargo 1000 Depositary Shares representing Non-Cumulative Perpetual Class,55101010,은행
TFC PR R,Truist Financial DS Rep 1 1000th Non Cum Perp Pfd Series R,55101010,은행
AHH,Armada Hoffler Properties Inc,60102010,복합부동산 REITs
IIIN,Insteel Industries Inc,53203020,건설 자재 및 비품
PAXS,PIMCO Access Income Fund,55501030,폐쇄형 펀드
BALY,Bally's Corp,53301030,카지노 및 도박
ASGI,abrdn Global Infrastructure Income Fund,55501030,폐쇄형 펀드
SMBK,SmartFinancial Inc,55101010,은행
ACP,abrdn Income Credit Strategies Mutual Fund,55501030,폐쇄형 펀드
SXC,SunCoke Energy Inc,51201020,철 및 강철
STK,Columbia Seligman Premium Technology Growth Fund,55501030,폐쇄형 펀드
NIE,Virtus Equity And Convertible Income Fund,55501030,폐쇄형 펀드
TRTX,TPG RE Finance Trust Inc,60102040,특수 REITs
TXO,TXO Partners Units,50102020,"오일, 가스 탐사 및 생산"
HIPO,Hippo Holdings Inc,55301020,손해보험
AVNS,Avanos Medical Inc,56101020,"의료 장비, 물품 및 유통"
BHK,BlackRock Core Bond Closed Fund,55501030,폐쇄형 펀드
NCDL,Nuveen Churchill Direct Lending Corp,55102020,투자 관리 및 펀드 운영
PFN,Pimco Income Strategy II Closed Fund,55501030,폐쇄형 펀드
CSV,Carriage Services Inc,54201030,개인 서비스
PEO,Adams Natural Resources Fund，Inc.,55501030,폐쇄형 펀드
RWT,Redwood Trust Inc,60102040,특수 REITs
TCBX,Third Coast Bancshares Inc,55101010,은행
BWMX,Betterware de Mexico SAPI de CV,53402010,백화점
HY,Hyster-Yale Inc,52102020,중장비 및 차량
LDI,loanDepot Inc,55101030,소비자 대출
NRGV,Energy Vault Holdings Inc,52102030,전기 부품 및 장비
IVR,Invesco Mortgage Capital Inc,60102040,특수 REITs
RNR PR F,Renaissancere Holdings Depositary Shares Rep 1/1000 Int Pref Shs Series F,55301050,재보험
RSKD,Riskified Ltd,57201020,소프트웨어
CNNE,Cannae Holdings Inc,53301020,레스토랑 및 바
YEXT,Yext Inc,57201030,온라인 서비스
CINT,Ci&T Inc,57201020,소프트웨어
WFC PR Y,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A,55101010,은행
BOE,BlackRock Enhanced Global Dividend Closed End Fund,55501030,폐쇄형 펀드
GRNT,Granite Ridge Resources Inc,50102020,"오일, 가스 탐사 및 생산"
SES,SES AI Corp,52102030,전기 부품 및 장비
KOP,Koppers Holdings Inc,51101010,상품 화학
VMO,Invesco Municipal Opportunity Trust,55501030,폐쇄형 펀드
HOV,Hovnanian Enterprises Inc,53203010,주택 건설
NKX,Nuveen California AMT-Free Quality Municipal In Fd,55501030,폐쇄형 펀드
EQH PR A,Equitable Hldngs 1000 DRC Representing Pref Shs Series A,55102030,다각적 투자 서비스
SKYH,Sky Harbour Group Corp,52407010,공항 운영 및 서비스
BUI,BlackRock Utilities Infrastructure & Power Oppty,55501030,폐쇄형 펀드
GDOT,Green Dot Corp,55101030,소비자 대출
MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.,55501030,폐쇄형 펀드
CARS,Cars.com Inc,57201030,온라인 서비스
PDT,John Hancock Premium Dividend Fund,55501030,폐쇄형 펀드
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,59101010,전력 유틸리티
AMC,AMC Entertainment Holdings Inc,53301040,여가 및 오락시설
PD,PagerDuty Inc,57201020,소프트웨어
SNDA,Sonida Senior Living Inc,56102010,의료 시설 및 서비스
BBW,Build-A-Bear Workshop Inc,53403090,기타 전문 소매
TBN,Tamboran Resources Corp,50102020,"오일, 가스 탐사 및 생산"
EMD,Western Asset Emerging Markets Debt Fund,55501030,폐쇄형 펀드
NXDR,Nextdoor Holdings Inc,57201030,온라인 서비스
DSU,BlackRock Debt Strategies Fund，Inc.,55501030,폐쇄형 펀드
ALL PR J,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J,55301020,손해보험
HZO,MarineMax Inc,53205020,오락용 제품
MSC,Studio City International Holdings Ltd ADR,53301030,카지노 및 도박
RMT,Royce Micro Cap Closed Fund,55501030,폐쇄형 펀드
CPS,Cooper-Standard Holdings Inc,53101020,"자동차, 트럭 및 오토바이 부품"
SSTK,Shutterstock Inc,57201030,온라인 서비스
BAC PR P,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP,55101010,은행
SG,Sweetgreen Inc,53301020,레스토랑 및 바
ECC,Eagle Point Credit Company Inc,55501030,폐쇄형 펀드
SD,SandRidge Energy Inc,50102020,"오일, 가스 탐사 및 생산"
CABO,Cable One Inc,57401010,통합 통신 서비스
AMBQ,Ambiq Micro Inc,57101010,반도체
NDMO,Nuveen Dynamic Municipal Opportunities Fund,,
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,55501030,폐쇄형 펀드
SB,Safe Bulkers Inc,52405020,해양 화물 및 물류
BXC,Bluelinx Holdings Inc,53203020,건설 자재 및 비품
VPG,Vishay Precision Group Inc,52102010,산업용 기계 및 장비
FRGE,Forge Global Holdings Inc,57301010,핀테크
MHD,BlackRock MuniHoldings Fund，Inc.,55501030,폐쇄형 펀드
GS PR A,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative,55102010,투자 은행 및 중개 서비스
KEY PR L,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non,55101010,은행
MSIF,MSC Income Fund Inc,55101050,기업 금융 서비스
RGR,Sturm Ruger & Company Inc,53205020,오락용 제품
BCSS.U,Bain Capital GSS Investment Units,55601010,투자 지주 회사
ETD,Ethan Allen Interiors Inc,53204040,가정용 가구
ANGX,Angel Studios Inc,53302030,엔터테인먼트 제작
CTO,CTO Realty Growth Inc,60102020,상업용 REITs
IIM,Invesco Value Municipal Income Closed Fund,55501030,폐쇄형 펀드
UHT,Universal Health Realty Income Trust,60102040,특수 REITs
NMCO,Nuveen Municipal Credit Opportunities Fund,55501030,폐쇄형 펀드
OXM,Oxford Industries Inc,53202020,의류 및 액세서리
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,55501030,폐쇄형 펀드
EVAC,EQV Ventures Acquisition Corp II,55601010,투자 지주 회사
NPB,Northpointe Bancshares Inc,55101010,은행
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1,59101010,전력 유틸리티
MMU,Western Asset Managed Municipals Fund,55501030,폐쇄형 펀드
