Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-08 00:00:00-04:00,24.076194147219752,24.12500376104929,24.011445886040427,24.038341522216797,7900,0.0,0.0
2025-08-11 00:00:00-04:00,24.056270518703315,24.106077602560536,23.90685306702361,24.02638816833496,12600,0.0,0.0
2025-08-12 00:00:00-04:00,24.02638957635362,24.076194763183594,23.946700137458006,24.076194763183594,9400,0.0,0.0
2025-08-13 00:00:00-04:00,24.072210251061236,24.225611896377956,24.05627160351898,24.185768127441406,5500,0.0,0.0
2025-08-14 00:00:00-04:00,24.18576795357786,24.236568711108117,24.125999450683594,24.125999450683594,13200,0.0,0.0
2025-08-15 00:00:00-04:00,24.209999084472656,24.277999877929688,24.110000610351562,24.14900016784668,12700,0.094,0.0
2025-08-18 00:00:00-04:00,24.34000015258789,24.34000015258789,24.141000747680664,24.219999313354492,4100,0.0,0.0
2025-08-19 00:00:00-04:00,24.31999969482422,24.350000381469727,24.049999237060547,24.270000457763672,26800,0.0,0.0
2025-08-20 00:00:00-04:00,24.34000015258789,24.700000762939453,24.34000015258789,24.700000762939453,23200,0.0,0.0
2025-08-21 00:00:00-04:00,24.690000534057617,24.690000534057617,24.389999389648438,24.489999771118164,12600,0.0,0.0
2025-08-22 00:00:00-04:00,24.489999771118164,24.5,24.246999740600586,24.43000030517578,9500,0.0,0.0
2025-08-25 00:00:00-04:00,24.360000610351562,24.489999771118164,24.209999084472656,24.40999984741211,6900,0.0,0.0
2025-08-26 00:00:00-04:00,24.40999984741211,24.690000534057617,24.309999465942383,24.690000534057617,18100,0.0,0.0
2025-08-27 00:00:00-04:00,24.799999237060547,24.799999237060547,24.329999923706055,24.59000015258789,3800,0.0,0.0
2025-08-28 00:00:00-04:00,24.479999542236328,24.7189998626709,24.139999389648438,24.219999313354492,24200,0.0,0.0
2025-08-29 00:00:00-04:00,24.31999969482422,24.415000915527344,24.030000686645508,24.219999313354492,11500,0.0,0.0
2025-09-02 00:00:00-04:00,24.15999984741211,24.5,24.15999984741211,24.34000015258789,16800,0.0,0.0
2025-09-03 00:00:00-04:00,24.209999084472656,24.7549991607666,24.209999084472656,24.329999923706055,18400,0.0,0.0
2025-09-04 00:00:00-04:00,24.299999237060547,24.389999389648438,24.200000762939453,24.389999389648438,13900,0.0,0.0
2025-09-05 00:00:00-04:00,24.43000030517578,24.575000762939453,24.239999771118164,24.530000686645508,22300,0.0,0.0
2025-09-08 00:00:00-04:00,24.520000457763672,24.729999542236328,24.510000228881836,24.65999984741211,14700,0.0,0.0
2025-09-09 00:00:00-04:00,24.670000076293945,25.1200008392334,24.600000381469727,25.0,27700,0.0,0.0
2025-09-10 00:00:00-04:00,25.100000381469727,25.25,24.886999130249023,25.200000762939453,19200,0.0,0.0
2025-09-11 00:00:00-04:00,25.229999542236328,25.25,24.600000381469727,24.90999984741211,28500,0.0,0.0
2025-09-12 00:00:00-04:00,25.010000228881836,25.149999618530273,24.860000610351562,24.959999084472656,8100,0.0,0.0
2025-09-15 00:00:00-04:00,24.959999084472656,25.110000610351562,24.895000457763672,25.110000610351562,12800,0.0,0.0
2025-09-16 00:00:00-04:00,25.100000381469727,25.110000610351562,24.951000213623047,25.049999237060547,3900,0.0,0.0
2025-09-17 00:00:00-04:00,25.1299991607666,25.139999389648438,25.0,25.049999237060547,8900,0.0,0.0
2025-09-18 00:00:00-04:00,25.049999237060547,25.06999969482422,24.860000610351562,25.0,5200,0.0,0.0
2025-09-19 00:00:00-04:00,24.850000381469727,25.010000228881836,24.850000381469727,24.950000762939453,9400,0.0,0.0
2025-09-22 00:00:00-04:00,25.1299991607666,25.1299991607666,24.81999969482422,25.040000915527344,14800,0.0,0.0
2025-09-23 00:00:00-04:00,25.049999237060547,25.049999237060547,24.940000534057617,25.0,4700,0.0,0.0
2025-09-24 00:00:00-04:00,25.09000015258789,25.09000015258789,24.889999389648438,24.940000534057617,13300,0.0,0.0
2025-09-25 00:00:00-04:00,25.06999969482422,25.06999969482422,24.940000534057617,24.989999771118164,5300,0.0,0.0
2025-09-26 00:00:00-04:00,25.09000015258789,25.100000381469727,24.959999084472656,25.049999237060547,9500,0.0,0.0
2025-09-29 00:00:00-04:00,25.010000228881836,25.097999572753906,24.75,24.93000030517578,27100,0.0,0.0
2025-09-30 00:00:00-04:00,25.100000381469727,25.100000381469727,24.93199920654297,25.079999923706055,6900,0.0,0.0
2025-10-01 00:00:00-04:00,25.079999923706055,25.09000015258789,24.8700008392334,25.06999969482422,16800,0.0,0.0
2025-10-02 00:00:00-04:00,25.100000381469727,25.190000534057617,25.003000259399414,25.190000534057617,20100,0.0,0.0
2025-10-03 00:00:00-04:00,25.139999389648438,25.190000534057617,24.989999771118164,25.110000610351562,4300,0.0,0.0
2025-10-06 00:00:00-04:00,25.040000915527344,25.048999786376953,24.8700008392334,25.010000228881836,8100,0.0,0.0
2025-10-07 00:00:00-04:00,25.020000457763672,25.040000915527344,24.91200065612793,25.040000915527344,5500,0.0,0.0
2025-10-08 00:00:00-04:00,24.979999542236328,25.049999237060547,24.951000213623047,25.049999237060547,3400,0.0,0.0
2025-10-09 00:00:00-04:00,25.049999237060547,25.049999237060547,24.968000411987305,25.040000915527344,7500,0.0,0.0
2025-10-10 00:00:00-04:00,25.0,25.049999237060547,24.8700008392334,24.940000534057617,13400,0.0,0.0
2025-10-13 00:00:00-04:00,24.900999069213867,25.049999237060547,24.847999572753906,25.049999237060547,8100,0.0,0.0
2025-10-14 00:00:00-04:00,25.020000457763672,25.190000534057617,25.0,25.18000030517578,14400,0.0,0.0
2025-10-15 00:00:00-04:00,24.959999084472656,25.05500030517578,24.959999084472656,25.020000457763672,6400,0.0,0.0
2025-10-16 00:00:00-04:00,25.020000457763672,25.18000030517578,25.020000457763672,25.15999984741211,9100,0.0,0.0
2025-10-17 00:00:00-04:00,25.125999450683594,25.139999389648438,24.760000228881836,24.93000030517578,10300,0.0,0.0
2025-10-20 00:00:00-04:00,24.8700008392334,25.06999969482422,24.8700008392334,25.0,1400,0.0,0.0
2025-10-21 00:00:00-04:00,24.940000534057617,25.059999465942383,24.940000534057617,25.059999465942383,3000,0.0,0.0
2025-10-22 00:00:00-04:00,25.030000686645508,25.076000213623047,24.709999084472656,24.799999237060547,41800,0.0,0.0
2025-10-23 00:00:00-04:00,24.8799991607666,24.891000747680664,24.753000259399414,24.8799991607666,8600,0.0,0.0
2025-10-24 00:00:00-04:00,24.81999969482422,24.979999542236328,24.799999237060547,24.959999084472656,11000,0.0,0.0
2025-10-27 00:00:00-04:00,24.979999542236328,24.979999542236328,24.639999389648438,24.790000915527344,37800,0.0,0.0
2025-10-28 00:00:00-04:00,24.81999969482422,24.81999969482422,24.479999542236328,24.709999084472656,25100,0.0,0.0
2025-10-29 00:00:00-04:00,24.799999237060547,24.799999237060547,24.607999801635742,24.739999771118164,23400,0.0,0.0
2025-10-30 00:00:00-04:00,24.729999542236328,24.84000015258789,24.59000015258789,24.729999542236328,15800,0.0,0.0
2025-10-31 00:00:00-04:00,24.899999618530273,25.1200008392334,24.76300048828125,25.09000015258789,24500,0.0,0.0
2025-11-03 00:00:00-05:00,25.139999389648438,25.190000534057617,24.940000534057617,25.149999618530273,23600,0.0,0.0
2025-11-04 00:00:00-05:00,25.149999618530273,25.149999618530273,24.799999237060547,24.959999084472656,14200,0.0,0.0
2025-11-05 00:00:00-05:00,25.0,25.0,24.799999237060547,24.959999084472656,20100,0.0,0.0
2025-11-06 00:00:00-05:00,24.979999542236328,25.18000030517578,24.790000915527344,24.899999618530273,7500,0.0,0.0
2025-11-07 00:00:00-05:00,24.863000869750977,24.93000030517578,24.559999465942383,24.700000762939453,50400,0.0,0.0
2025-11-10 00:00:00-05:00,24.81999969482422,24.81999969482422,24.540000915527344,24.649999618530273,29800,0.0,0.0
2025-11-11 00:00:00-05:00,24.719999313354492,24.950000762939453,24.700000762939453,24.8700008392334,22900,0.0,0.0
2025-11-12 00:00:00-05:00,24.940000534057617,24.940000534057617,24.719999313354492,24.850000381469727,5800,0.0,0.0
2025-11-13 00:00:00-05:00,24.709999084472656,24.90999984741211,24.649999618530273,24.90999984741211,15200,0.0,0.0
2025-11-14 00:00:00-05:00,24.920000076293945,24.920000076293945,24.577999114990234,24.729999542236328,20800,0.0,0.0
2025-11-17 00:00:00-05:00,24.700000762939453,24.81999969482422,24.6200008392334,24.709999084472656,12100,0.0,0.0
2025-11-18 00:00:00-05:00,24.6299991607666,24.84000015258789,24.5,24.709999084472656,14000,0.0,0.0
2025-11-19 00:00:00-05:00,24.709999084472656,24.799999237060547,24.6200008392334,24.709999084472656,9700,0.0,0.0
2025-11-20 00:00:00-05:00,24.593000411987305,24.719999313354492,24.5,24.68000030517578,21100,0.0,0.0
2025-11-21 00:00:00-05:00,24.555999755859375,24.700000762939453,24.450000762939453,24.700000762939453,22500,0.0,0.0
2025-11-24 00:00:00-05:00,24.84000015258789,24.84000015258789,24.625,24.809999465942383,9100,0.0,0.0
2025-11-25 00:00:00-05:00,24.84000015258789,24.950000762939453,24.6200008392334,24.950000762939453,12300,0.0,0.0
2025-11-26 00:00:00-05:00,24.950000762939453,24.979999542236328,24.899999618530273,24.979999542236328,8900,0.0,0.0
2025-11-28 00:00:00-05:00,25.0,25.0,24.8439998626709,24.989999771118164,2000,0.0,0.0
2025-12-01 00:00:00-05:00,24.969999313354492,25.0,24.739999771118164,24.989999771118164,10000,0.0,0.0
2025-12-02 00:00:00-05:00,24.8799991607666,24.979999542236328,24.790000915527344,24.979999542236328,14300,0.0,0.0
2025-12-03 00:00:00-05:00,24.989999771118164,25.190000534057617,24.90999984741211,25.170000076293945,23200,0.0,0.0
2025-12-04 00:00:00-05:00,25.190000534057617,25.25,25.010000228881836,25.25,21700,0.0,0.0
2025-12-05 00:00:00-05:00,25.25,25.423999786376953,25.25,25.40999984741211,10500,0.0,0.0
2025-12-08 00:00:00-05:00,25.420000076293945,25.420000076293945,25.100000381469727,25.1200008392334,9500,0.0,0.0
2025-12-09 00:00:00-05:00,25.329999923706055,25.389999389648438,25.200000762939453,25.360000610351562,14100,0.0,0.0
2025-12-10 00:00:00-05:00,25.3799991607666,25.3799991607666,25.100000381469727,25.139999389648438,9500,0.0,0.0
2025-12-11 00:00:00-05:00,25.219999313354492,25.3700008392334,25.219999313354492,25.3700008392334,3700,0.0,0.0
2025-12-12 00:00:00-05:00,25.3700008392334,25.3700008392334,25.110000610351562,25.270000457763672,8500,0.0,0.0
2025-12-15 00:00:00-05:00,25.3700008392334,25.3700008392334,25.25,25.25,4600,0.0,0.0
2025-12-16 00:00:00-05:00,25.350000381469727,25.399999618530273,25.110000610351562,25.350000381469727,9500,0.0,0.0
2025-12-17 00:00:00-05:00,25.399999618530273,25.399999618530273,25.2450008392334,25.295000076293945,8400,0.0,0.0
2025-12-18 00:00:00-05:00,25.309999465942383,26.079999923706055,25.309999465942383,26.0,39600,0.0,0.0
2025-12-19 00:00:00-05:00,25.760000228881836,25.989999771118164,25.729999542236328,25.989999771118164,12000,0.0,0.0
2025-12-22 00:00:00-05:00,25.979999542236328,25.989999771118164,25.844999313354492,25.979999542236328,19800,0.0,0.0
2025-12-23 00:00:00-05:00,25.940000534057617,25.959999084472656,25.559999465942383,25.709999084472656,6700,0.0,0.0
2025-12-24 00:00:00-05:00,25.889999389648438,26.06999969482422,25.6560001373291,25.799999237060547,7600,0.0,0.0
2025-12-26 00:00:00-05:00,26.040000915527344,26.079999923706055,25.791000366210938,25.889999389648438,3200,0.0,0.0
2025-12-29 00:00:00-05:00,26.049999237060547,26.09000015258789,25.809999465942383,26.09000015258789,7400,0.0,0.0
2025-12-30 00:00:00-05:00,25.899999618530273,25.899999618530273,25.639999389648438,25.809999465942383,15900,0.0,0.0
2025-12-31 00:00:00-05:00,25.889999389648438,26.18000030517578,25.753999710083008,26.18000030517578,18600,0.0,0.0
2026-01-02 00:00:00-05:00,26.18000030517578,26.18000030517578,25.959999084472656,25.959999084472656,1900,0.0,0.0
2026-01-05 00:00:00-05:00,26.079999923706055,26.079999923706055,25.700000762939453,26.06999969482422,6400,0.0,0.0
2026-01-06 00:00:00-05:00,26.020000457763672,26.18000030517578,26.020000457763672,26.18000030517578,4100,0.0,0.0
2026-01-07 00:00:00-05:00,26.200000762939453,26.200000762939453,25.969999313354492,26.18000030517578,14400,0.0,0.0
2026-01-08 00:00:00-05:00,26.209999084472656,26.25,26.010000228881836,26.020000457763672,6300,0.0,0.0
2026-01-09 00:00:00-05:00,26.3799991607666,26.469999313354492,25.479999542236328,26.0,17300,0.0,0.0
2026-01-12 00:00:00-05:00,26.040000915527344,26.290000915527344,25.6200008392334,25.90399932861328,22200,0.0,0.0
2026-01-13 00:00:00-05:00,26.110000610351562,26.34000015258789,25.989999771118164,26.225000381469727,4000,0.0,0.0
2026-01-14 00:00:00-05:00,26.25,26.25,26.020000457763672,26.020000457763672,1900,0.0,0.0
2026-01-15 00:00:00-05:00,26.030000686645508,26.450000762939453,26.030000686645508,26.389999389648438,9900,0.0,0.0
2026-01-16 00:00:00-05:00,26.450000762939453,26.450000762939453,26.110000610351562,26.389999389648438,7000,0.0,0.0
2026-01-20 00:00:00-05:00,26.350000381469727,26.389999389648438,25.75,26.3799991607666,18300,0.0,0.0
2026-01-21 00:00:00-05:00,26.389999389648438,26.510000228881836,25.989999771118164,26.114999771118164,19800,0.0,0.0
2026-01-22 00:00:00-05:00,26.420000076293945,26.440000534057617,26.049999237060547,26.100000381469727,12600,0.0,0.0
2026-01-23 00:00:00-05:00,26.1299991607666,26.479999542236328,26.1299991607666,26.360000610351562,7000,0.0,0.0
2026-01-26 00:00:00-05:00,26.5,26.591999053955078,26.15999984741211,26.31999969482422,9200,0.0,0.0
2026-01-27 00:00:00-05:00,26.329999923706055,26.393999099731445,26.1200008392334,26.139999389648438,3000,0.0,0.0
2026-01-28 00:00:00-05:00,26.309999465942383,26.440000534057617,26.049999237060547,26.1200008392334,13700,0.0,0.0
2026-01-29 00:00:00-05:00,26.190000534057617,26.420000076293945,26.190000534057617,26.264999389648438,5800,0.0,0.0
2026-01-30 00:00:00-05:00,26.399999618530273,26.402999877929688,26.040000915527344,26.139999389648438,9900,0.0,0.0
2026-02-02 00:00:00-05:00,26.1200008392334,26.25,26.1200008392334,26.25,8900,0.0,0.0
2026-02-03 00:00:00-05:00,26.25,26.299999237060547,26.149999618530273,26.149999618530273,17500,0.0,0.0
2026-02-04 00:00:00-05:00,26.209999084472656,26.510000228881836,26.200000762939453,26.200000762939453,20300,0.0,0.0
2026-02-05 00:00:00-05:00,26.3700008392334,26.93000030517578,26.239999771118164,26.729999542236328,14200,0.0,0.0
2026-02-06 00:00:00-05:00,26.6200008392334,26.6200008392334,26.239999771118164,26.259000778198242,10800,0.0,0.0
2026-02-09 00:00:00-05:00,26.510000228881836,26.690000534057617,26.0,26.200000762939453,13100,0.0,0.0
2026-02-10 00:00:00-05:00,26.43000030517578,26.45400047302246,26.243000030517578,26.447999954223633,5200,0.0,0.0
2026-02-11 00:00:00-05:00,26.530000686645508,26.530000686645508,26.200000762939453,26.200000762939453,1900,0.0,0.0
2026-02-12 00:00:00-05:00,26.56999969482422,26.639999389648438,26.450000762939453,26.579999923706055,8400,0.0,0.0
2026-02-13 00:00:00-05:00,26.6200008392334,27.06999969482422,26.139999389648438,26.700000762939453,10400,0.0,0.0
2026-02-17 00:00:00-05:00,26.75,26.75,26.062000274658203,26.479999542236328,5300,0.0,0.0
2026-02-18 00:00:00-05:00,26.719999313354492,27.959999084472656,26.575000762939453,27.010000228881836,39300,0.0,0.0
2026-02-19 00:00:00-05:00,27.299999237060547,27.40999984741211,26.790000915527344,27.100000381469727,16700,0.0,0.0
2026-02-20 00:00:00-05:00,27.3700008392334,27.399999618530273,26.94499969482422,27.399999618530273,5200,0.0,0.0
2026-02-23 00:00:00-05:00,27.559999465942383,27.559999465942383,27.350000381469727,27.350000381469727,2900,0.0,0.0
2026-02-24 00:00:00-05:00,27.440000534057617,27.700000762939453,27.389999389648438,27.479999542236328,7300,0.0,0.0
2026-02-25 00:00:00-05:00,27.649999618530273,27.649999618530273,27.479999542236328,27.520000457763672,8400,0.0,0.0
2026-02-26 00:00:00-05:00,27.799999237060547,27.84000015258789,27.15999984741211,27.15999984741211,11479,0.0,0.0
