Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-11 00:00:00-04:00,37.985508247863024,39.41502027553429,37.985508247863024,38.95418930053711,54600,0.0,0.0
2024-10-14 00:00:00-04:00,39.029435278816734,39.546692137280665,38.74729550034567,39.07645797729492,47000,0.0,0.0
2024-10-15 00:00:00-04:00,39.21896144689704,40.72957570389599,38.92444151815087,40.083526611328125,64700,0.42,0.0
2024-10-16 00:00:00-04:00,40.63457333259234,41.32812534601946,40.41605724268268,40.58707046508789,57900,0.0,0.0
2024-10-17 00:00:00-04:00,40.55856566757589,40.85308924359203,40.20704010049864,40.83408737182617,51900,0.0,0.0
2024-10-18 00:00:00-04:00,40.85308835045842,40.85308835045842,39.874515533447266,39.874515533447266,37900,0.0,0.0
2024-10-21 00:00:00-04:00,39.71299941560512,39.71299941560512,38.49690870503106,38.52540969848633,48600,0.0,0.0
2024-10-22 00:00:00-04:00,38.392401803454874,39.171460399873496,38.392401803454874,38.9814453125,31500,0.0,0.0
2024-10-23 00:00:00-04:00,38.74392410366372,39.41847778836824,38.69642124187113,39.133453369140625,31000,0.0,0.0
2024-10-24 00:00:00-04:00,39.02894539713963,39.39947276337748,38.62991341672028,39.03844451904297,43600,0.0,0.0
2024-10-25 00:00:00-04:00,39.25697054424174,39.37097815724109,38.10738441722024,38.17388916015625,43900,0.0,0.0
2024-10-28 00:00:00-04:00,38.69642043537616,39.86500820745164,38.69642043537616,39.39947509765625,75300,0.0,0.0
2024-10-29 00:00:00-04:00,39.42798181636898,40.340049923509184,39.42798181636898,40.09303283691406,42500,0.0,0.0
2024-10-30 00:00:00-04:00,40.03602876073883,41.565645079543906,39.912518400573354,40.30204772949219,43500,0.0,0.0
2024-10-31 00:00:00-04:00,40.34954845749954,40.72007586081272,39.85551071166992,39.85551071166992,61400,0.0,0.0
2024-11-01 00:00:00-04:00,40.20703818157144,40.37805139506592,39.684499417776664,39.97902297973633,95900,0.0,0.0
2024-11-04 00:00:00-05:00,39.61799225032795,40.09302811993803,39.06694890194695,39.86500930786133,61000,0.0,0.0
2024-11-05 00:00:00-05:00,39.922014541940285,40.93859100341797,39.922014541940285,40.93859100341797,52800,0.0,0.0
2024-11-06 00:00:00-05:00,43.95981869155548,47.55108861479384,43.864809345506124,47.095054626464844,177200,0.0,0.0
2024-11-07 00:00:00-05:00,46.325499727145605,46.33500247479051,44.71038055419922,44.71038055419922,102000,0.0,0.0
2024-11-08 00:00:00-05:00,44.92889376506667,45.745956046993825,44.92889376506667,45.50843811035156,44500,0.0,0.0
2024-11-11 00:00:00-05:00,46.37300854848846,47.4180861393212,46.12598783660955,47.02855682373047,57500,0.0,0.0
2024-11-12 00:00:00-05:00,46.981050613974794,47.29457241922861,46.230493032076986,46.363502502441406,46900,0.0,0.0
2024-11-13 00:00:00-05:00,46.89554241920569,47.57009249561922,45.983474403978704,46.15448760986328,51000,0.0,0.0
2024-11-14 00:00:00-05:00,46.135488287482794,46.80053565349592,44.73888157038257,45.11891174316406,46700,0.0,0.0
2024-11-15 00:00:00-05:00,45.422937395265166,45.840967713209686,44.45386365325888,44.89089584350586,59900,0.0,0.0
2024-11-18 00:00:00-05:00,45.09990928933743,45.251920631638534,44.130835623079314,44.149837493896484,37100,0.0,0.0
2024-11-19 00:00:00-05:00,43.57029653427581,44.244846692100175,43.57029653427581,44.07383346557617,50600,0.0,0.0
2024-11-20 00:00:00-05:00,43.95031913396875,44.00732474573482,43.24726804336836,43.997825622558594,32500,0.0,0.0
2024-11-21 00:00:00-05:00,44.32085296015078,45.185418192984436,42.762732092059075,44.425357818603516,39400,0.0,0.0
2024-11-22 00:00:00-05:00,44.605870240404535,45.59394574911748,44.377851421379944,45.5654411315918,44600,0.0,0.0
2024-11-25 00:00:00-05:00,46.05948118450875,47.45608791316997,45.74595936996958,45.92647171020508,63200,0.0,0.0
2024-11-26 00:00:00-05:00,45.460930396959554,46.13548407324149,44.966896291401966,45.45143127441406,86200,0.0,0.0
2024-11-27 00:00:00-05:00,45.99297201399519,46.38250127586681,45.12840689012229,45.20441436767578,46800,0.0,0.0
2024-11-29 00:00:00-05:00,45.71745204686671,45.9549699867132,44.586867957922415,44.75788116455078,94000,0.0,0.0
2024-12-02 00:00:00-05:00,44.78638580352817,45.28042359353563,43.95982432036013,44.84339141845703,63200,0.0,0.0
2024-12-03 00:00:00-05:00,44.7863826079336,44.8148836012462,43.91231832014255,43.93132019042969,38500,0.0,0.0
2024-12-04 00:00:00-05:00,43.85531328130977,44.881392544781576,43.70330194126612,44.814884185791016,66700,0.0,0.0
2024-12-05 00:00:00-05:00,44.79588329645459,45.26141641226763,44.33984567899446,44.463356018066406,36000,0.0,0.0
2024-12-06 00:00:00-05:00,44.40636131382043,44.501367052228396,43.68430465466815,44.22584533691406,42400,0.0,0.0
2024-12-09 00:00:00-05:00,44.197340162841805,44.84338927081584,43.826812744140625,43.826812744140625,32400,0.0,0.0
2024-12-10 00:00:00-05:00,44.81488414791979,45.042902969910685,43.33277448980572,44.244842529296875,42900,0.0,0.0
2024-12-11 00:00:00-05:00,44.89088901928778,45.175909812023356,44.064327633083806,44.463356018066406,76700,0.0,0.0
2024-12-12 00:00:00-05:00,44.60587200828866,44.64387575033834,43.60829733702062,43.646297454833984,52000,0.0,0.0
2024-12-13 00:00:00-05:00,43.75080576419725,43.75080576419725,43.152259514056084,43.57029342651367,58900,0.0,0.0
2024-12-16 00:00:00-05:00,43.56078842695813,43.86481109799043,43.266268503028414,43.617794036865234,74800,0.0,0.0
2024-12-17 00:00:00-05:00,43.33277717979804,43.65580175019993,42.553718561341114,42.71522903442383,60300,0.0,0.0
2024-12-18 00:00:00-05:00,43.18076543432836,43.26627204406906,40.45406029474248,40.520565032958984,79600,0.0,0.0
2024-12-19 00:00:00-05:00,40.986095004941724,41.86966202862846,39.931514775106834,40.17853546142578,55900,0.0,0.0
2024-12-20 00:00:00-05:00,40.24503589262492,41.70814711139407,40.24503589262492,41.25210952758789,163700,0.0,0.0
2024-12-23 00:00:00-05:00,41.12860622439377,41.242613817659176,40.36854956223101,40.69157409667969,58600,0.0,0.0
2024-12-24 00:00:00-05:00,40.91009070031955,41.26161623166373,40.549062421940185,40.84358596801758,42000,0.0,0.0
2024-12-26 00:00:00-05:00,40.53955851533912,41.19511032104492,40.36854894019411,41.19511032104492,38700,0.0,0.0
2024-12-27 00:00:00-05:00,41.005095884218555,41.48013175109979,40.245039222055794,40.69157409667969,64600,0.0,0.0
2024-12-30 00:00:00-05:00,40.52055967091987,40.92909079403875,39.99801733374276,40.63456726074219,54700,0.0,0.0
2024-12-31 00:00:00-05:00,40.710572504242705,41.12860638827496,40.18803377343845,40.6060676574707,65600,0.0,0.0
2025-01-02 00:00:00-05:00,41.03359573268636,41.527633455380126,39.674992901337475,40.14052963256836,73400,0.0,0.0
2025-01-03 00:00:00-05:00,40.18803631071246,40.35904952420694,39.351972114099055,39.97902297973633,58800,0.0,0.0
2025-01-06 00:00:00-05:00,39.97902888795705,40.340053614922006,39.36148067860428,39.77001190185547,85700,0.0,0.0
2025-01-07 00:00:00-05:00,39.82700712806254,40.055025949068245,39.36147398718704,39.912513732910156,114300,0.0,0.0
2025-01-08 00:00:00-05:00,39.798506295531546,39.95051763540491,39.32347040539775,39.665496826171875,129000,0.0,0.0
2025-01-10 00:00:00-05:00,39.228463789367915,39.65599680566096,38.3543958866981,39.437477111816406,130500,0.0,0.0
2025-01-13 00:00:00-05:00,38.97194337435479,40.06452370542902,38.97194337435479,40.02652359008789,99200,0.0,0.0
2025-01-14 00:00:00-05:00,40.31154350363702,41.43262842690523,40.31154350363702,41.271114349365234,80800,0.0,0.0
2025-01-15 00:00:00-05:00,42.326400214001964,42.959569261124415,41.645264535658896,42.307212829589844,73700,0.42,0.0
2025-01-16 00:00:00-05:00,42.0194096370301,42.307213085715496,41.53973600268131,42.105751037597656,81700,0.0,0.0
2025-01-17 00:00:00-05:00,42.39355485943262,42.59502056894316,41.84672720423135,42.259246826171875,80800,0.0,0.0
2025-01-21 00:00:00-05:00,42.54704895768059,43.448837712378925,42.54704895768059,42.978755950927734,88700,0.0,0.0
2025-01-22 00:00:00-05:00,42.748514039644434,42.9595679424606,41.798758668304245,41.98103332519531,50900,0.0,0.0
2025-01-23 00:00:00-05:00,41.74120129828294,42.16331647150704,41.33827717069959,41.66445541381836,74400,0.0,0.0
2025-01-24 00:00:00-05:00,41.55891916198655,42.316804305513436,41.34786161325273,42.019405364990234,48700,0.0,0.0
2025-01-27 00:00:00-05:00,42.01941065271597,43.11306597992775,41.64526579441925,42.633392333984375,81400,0.0,0.0
2025-01-28 00:00:00-05:00,43.055504894726,43.72704869057638,41.59729665961693,43.58314514160156,136400,0.0,0.0
2025-01-29 00:00:00-05:00,43.583150662876726,44.60006017739714,43.37209307354124,43.995670318603516,76100,0.0,0.0
2025-01-30 00:00:00-05:00,44.13956573414764,44.56168086986037,43.170626613716735,43.62152099609375,82500,0.0,0.0
2025-01-31 00:00:00-05:00,43.73664447010524,44.245097378684164,43.30493744413275,43.515995025634766,105400,0.0,0.0
2025-02-03 00:00:00-05:00,42.15371607282372,43.17062545659762,41.98103327822779,42.604610443115234,60500,0.0,0.0
2025-02-04 00:00:00-05:00,42.43192923075799,43.727050238521066,42.25924642972291,43.707862854003906,62000,0.0,0.0
2025-02-05 00:00:00-05:00,44.02444411988174,44.02444411988174,43.33371293817156,43.93810272216797,55600,0.0,0.0
2025-02-06 00:00:00-05:00,43.995668503189236,44.72477085321423,43.995668503189236,44.62883758544922,53400,0.0,0.0
2025-02-07 00:00:00-05:00,44.523306846889504,44.62883563258505,43.07469407315644,43.37208938598633,72000,0.0,0.0
2025-02-10 00:00:00-05:00,43.51599227661432,43.84217049123026,42.969164631466924,42.99794387817383,72200,0.0,0.0
2025-02-11 00:00:00-05:00,42.786885018227906,43.71745300292969,42.786885018227906,43.71745300292969,64800,0.0,0.0
2025-02-12 00:00:00-05:00,43.17062545659762,43.18021731868883,42.59501858102402,42.604610443115234,50200,0.0,0.0
2025-02-13 00:00:00-05:00,42.758104512452306,42.91159991843091,42.48948846689453,42.902008056640625,38400,0.0,0.0
2025-02-14 00:00:00-05:00,42.431928023417406,43.43924189438073,41.49176816654368,42.75810623168945,48700,0.0,0.0
2025-02-18 00:00:00-05:00,41.99062769756394,43.37208635844488,41.51095409397233,43.18981170654297,68700,0.0,0.0
2025-02-19 00:00:00-05:00,42.844451273517066,43.13225473832334,42.60461444290857,42.892417907714844,34000,0.0,0.0
2025-02-20 00:00:00-05:00,42.748512290212425,42.748512290212425,41.82753620248718,42.124935150146484,47300,0.0,0.0
2025-02-21 00:00:00-05:00,42.566235372334354,42.959567588419304,41.33827209472656,41.33827209472656,66700,0.0,0.0
2025-02-24 00:00:00-05:00,41.69323220951987,42.13453108317625,41.35746212295947,41.3670539855957,74500,0.0,0.0
2025-02-25 00:00:00-05:00,40.99290770539096,42.18249991003574,40.609170999739256,41.731605529785156,88500,0.0,0.0
2025-02-26 00:00:00-05:00,41.70282619913464,41.827538706919725,41.29030658816716,41.79875946044922,50000,0.0,0.0
2025-02-27 00:00:00-05:00,41.61648913686645,42.05778804029122,41.4150234117206,41.81795120239258,57100,0.0,0.0
2025-02-28 00:00:00-05:00,42.19208908081055,42.66217081529904,41.67404071862791,42.19208908081055,168500,0.0,0.0
2025-03-03 00:00:00-05:00,42.24965924118562,42.82526620190006,41.77957741756032,41.92348098754883,108400,0.0,0.0
2025-03-04 00:00:00-05:00,41.462992186854706,41.51095882075191,40.542015981778306,40.714698791503906,84500,0.0,0.0
2025-03-05 00:00:00-05:00,41.18477651016854,41.415017793932854,40.100713125222164,40.4268913269043,78500,0.0,0.0
2025-03-06 00:00:00-05:00,40.16786919621147,40.22543134991172,39.56348305064616,40.014373779296875,68600,0.0,0.0
2025-03-07 00:00:00-05:00,39.90884259920678,40.0239668996991,39.32364387332384,39.78413009643555,39900,0.0,0.0
2025-03-10 00:00:00-04:00,39.37161548401599,39.7649477447545,38.51779694189725,38.64250946044922,88400,0.0,0.0
2025-03-11 00:00:00-04:00,38.76722672384341,39.22771301811417,38.29714490657256,38.680885314941406,74400,0.0,0.0
2025-03-12 00:00:00-04:00,39.03583999131326,39.688196442597636,38.642507748005286,39.20852279663086,73900,0.0,0.0
2025-03-13 00:00:00-04:00,39.19892790918012,39.91843832260966,38.939903721191186,39.0262451171875,77600,0.0,0.0
2025-03-14 00:00:00-04:00,39.55388477493738,40.46526535050388,39.10299041805709,39.63063430786133,100800,0.0,0.0
2025-03-17 00:00:00-04:00,39.61145382494369,40.02397348722291,39.525112415173155,39.74576187133789,62800,0.0,0.0
2025-03-18 00:00:00-04:00,39.64982282550288,40.206242316644435,39.42916974184307,40.091121673583984,72500,0.0,0.0
2025-03-19 00:00:00-04:00,39.95681628100048,40.71469786236794,38.94949869404893,40.119903564453125,82900,0.0,0.0
2025-03-20 00:00:00-04:00,39.784131111233265,40.56120003147205,39.38120336847081,39.755348205566406,71300,0.0,0.0
2025-03-21 00:00:00-04:00,39.525107964511655,40.04315636480082,39.14136759549314,39.371612548828125,642100,0.0,0.0
2025-03-24 00:00:00-04:00,39.94721618089604,40.59957255918852,39.9280287980499,40.30217361450195,58300,0.0,0.0
2025-03-25 00:00:00-04:00,40.446082144916666,40.65713972263833,39.851287841796875,39.851287841796875,59300,0.0,0.0
2025-03-26 00:00:00-04:00,40.292585625705954,40.58038907682282,39.60185441532992,39.81291198730469,50700,0.0,0.0
2025-03-27 00:00:00-04:00,40.45566966460094,40.628352453358595,39.58266385904574,39.76494216918945,57400,0.0,0.0
2025-03-28 00:00:00-04:00,39.611451467412174,39.688197349518454,38.62332124559945,38.9590950012207,64100,0.0,0.0
2025-03-31 00:00:00-04:00,38.39308011476465,39.18933648589431,38.39308011476465,38.82478713989258,84000,0.0,0.0
2025-04-01 00:00:00-04:00,38.66169365743677,38.843971978103795,38.18202002977721,38.594539642333984,72000,0.0,0.0
2025-04-02 00:00:00-04:00,38.1436436409144,38.80559556112127,38.1436436409144,38.671287536621094,57500,0.0,0.0
2025-04-03 00:00:00-04:00,37.3473898036615,37.625601392428905,35.706906837541055,35.76446533203125,122600,0.0,0.0
2025-04-04 00:00:00-04:00,34.53650338938895,35.083331066951374,33.67308934080639,34.97780227661133,93300,0.0,0.0
2025-04-07 00:00:00-04:00,33.941708109662244,36.65665903454202,33.65390465488488,34.87227249145508,116000,0.0,0.0
2025-04-08 00:00:00-04:00,35.63015865432002,36.061865677518476,34.52691143905681,35.04495620727539,151400,0.0,0.0
2025-04-09 00:00:00-04:00,34.82430590535135,37.77909731604054,34.61325199003033,36.829341888427734,226400,0.0,0.0
2025-04-10 00:00:00-04:00,35.99470950007343,37.09795664918606,34.27747703277104,35.035362243652344,126000,0.0,0.0
2025-04-11 00:00:00-04:00,34.70918187372711,35.45747151616881,33.12625753512601,34.95861053466797,140500,0.0,0.0
2025-04-14 00:00:00-04:00,36.14820486521439,36.589503724255124,34.61325072089038,35.524627685546875,164400,0.0,0.0
2025-04-15 00:00:00-04:00,35.05886119985268,36.407651518947645,34.350503827292144,36.29121017456055,125200,0.42,0.0
2025-04-16 00:00:00-04:00,36.33002304804912,37.445930726279315,36.13595536627323,36.31061553955078,85600,0.0,0.0
2025-04-17 00:00:00-04:00,36.28150605137094,36.873422103713466,35.92247639891541,36.621131896972656,90600,0.0,0.0
2025-04-21 00:00:00-04:00,36.32032052933591,36.53379941759758,35.73811009066335,36.21358108520508,78400,0.0,0.0
2025-04-22 00:00:00-04:00,36.097140822879574,37.310082357911796,36.01951078786769,37.164527893066406,70800,0.0,0.0
2025-04-23 00:00:00-04:00,37.64970205927426,38.484206373377525,37.513853208439514,37.87288284301758,101700,0.0,0.0
2025-04-24 00:00:00-04:00,37.843772179177556,38.18339429501598,37.48474255649074,38.12517547607422,78700,0.0,0.0
2025-04-25 00:00:00-04:00,37.717627318901535,38.338652765940665,37.31978266054187,37.59148406982422,61600,0.0,0.0
2025-04-28 00:00:00-04:00,37.484743576809414,37.74673937398908,37.20334027225307,37.66910934448242,49400,0.0,0.0
2025-04-29 00:00:00-04:00,37.737032666611405,38.13487730219694,37.523553793310676,38.0572509765625,46900,0.0,0.0
2025-04-30 00:00:00-04:00,36.446464071393144,37.88258622713279,36.446464071393144,37.37800216674805,91000,0.0,0.0
2025-05-01 00:00:00-04:00,37.42651923761824,37.86317887838449,36.67934689710784,37.513851165771484,62100,0.0,0.0
2025-05-02 00:00:00-04:00,37.55266891340257,38.47450517735192,37.319782520832895,38.416282653808594,61600,0.0,0.0
2025-05-05 00:00:00-04:00,38.2513185553257,38.726793217078566,37.59148183330657,38.43568801879883,49100,0.0,0.0
2025-05-06 00:00:00-04:00,36.902528529613335,38.736495362013606,36.902528529613335,38.19309997558594,74100,0.0,0.0
2025-05-07 00:00:00-04:00,38.42598305141723,38.911159623791704,37.494444920843065,38.086360931396484,82300,0.0,0.0
2025-05-08 00:00:00-04:00,38.62005557837974,39.20226970364392,38.25132033587279,39.03730773925781,64000,0.0,0.0
2025-05-09 00:00:00-04:00,39.056714287953085,39.056714287953085,38.600647122934674,38.73649597167969,41200,0.0,0.0
2025-05-12 00:00:00-04:00,39.89121936157249,40.73542558197839,39.68744608450962,39.79418182373047,65300,0.0,0.0
2025-05-13 00:00:00-04:00,40.17262093094268,40.23083974952562,39.823293213031334,40.085289001464844,50200,0.0,0.0
2025-05-14 00:00:00-04:00,39.9785514822923,40.33758111998236,39.46426178332698,39.86211013793945,65400,0.0,0.0
2025-05-15 00:00:00-04:00,40.0173680570725,40.366692103744086,39.96884743523135,40.25995635986328,40500,0.0,0.0
2025-05-16 00:00:00-04:00,40.114401499768505,40.25025035572765,39.803888771403685,39.98825454711914,63000,0.0,0.0
2025-05-19 00:00:00-04:00,39.57100402754943,40.085293762942975,39.4642645786639,40.00766372680664,36200,0.0,0.0
2025-05-20 00:00:00-04:00,39.99796062437441,40.13380948193781,39.687447892342696,39.949440002441406,40300,0.0,0.0
2025-05-21 00:00:00-04:00,39.59041056940472,39.88151579459665,38.65887236814902,38.678279876708984,51400,0.0,0.0
2025-05-22 00:00:00-04:00,38.58123978557617,38.92086561053725,38.29984018405286,38.42598342895508,43100,0.0,0.0
2025-05-23 00:00:00-04:00,37.35859614676767,38.251319264933734,37.35859614676767,38.1542854309082,56500,0.0,0.0
2025-05-27 00:00:00-04:00,38.63946480989322,39.12464141845703,38.018439343188156,39.12464141845703,45900,0.0,0.0
2025-05-28 00:00:00-04:00,38.94027055494348,38.979081865341726,38.425980899931446,38.552127838134766,35500,0.0,0.0
2025-05-29 00:00:00-04:00,38.59094688551625,38.75590515136719,38.16399281366353,38.75590515136719,35500,0.0,0.0
2025-05-30 00:00:00-04:00,38.73649366455084,38.75590117058759,38.154283289861695,38.17369079589844,94200,0.0,0.0
2025-06-02 00:00:00-04:00,38.193100538891954,38.60064708472357,37.5623695113676,37.775848388671875,43200,0.0,0.0
2025-06-03 00:00:00-04:00,37.67881304039031,38.45509478811745,37.649699929998235,38.33864974975586,49200,0.0,0.0
2025-06-04 00:00:00-04:00,38.47450539554688,38.83353503875776,37.63029545659735,37.65940856933594,49000,0.0,0.0
2025-06-05 00:00:00-04:00,37.659407216952715,37.659407216952715,37.14511752854774,37.465335845947266,50000,0.0,0.0
2025-06-06 00:00:00-04:00,38.05725182122887,38.39687394392378,37.87288235324861,38.35805892944336,58600,0.0,0.0
2025-06-09 00:00:00-04:00,38.396874822271684,38.94027393261759,38.27072787312639,38.590946197509766,48500,0.0,0.0
2025-06-10 00:00:00-04:00,38.736497462327925,39.20227024966817,38.581241100415724,39.0664176940918,37000,0.0,0.0
2025-06-11 00:00:00-04:00,39.279897571860666,39.279897571860666,38.814128474360786,38.920867919921875,42800,0.0,0.0
2025-06-12 00:00:00-04:00,38.794718493257626,38.794718493257626,38.39687384981715,38.73649597167969,42200,0.0,0.0
2025-06-13 00:00:00-04:00,38.348354956323675,38.348354956323675,37.494443191871824,37.55266571044922,68000,0.0,0.0
2025-06-16 00:00:00-04:00,37.969918234090684,37.969918234090684,37.251855303922014,37.445926666259766,43200,0.0,0.0
2025-06-17 00:00:00-04:00,37.0965994247118,37.48474215430847,36.86371674823651,36.960750579833984,47900,0.0,0.0
2025-06-18 00:00:00-04:00,36.90253056127587,37.57207663013377,36.824904231056834,37.280967712402344,41000,0.0,0.0
2025-06-20 00:00:00-04:00,37.62059267471131,37.97962230953628,37.16452550236366,37.42652130126953,96400,0.0,0.0
2025-06-23 00:00:00-04:00,37.42652319998594,38.54243087768555,37.40711569149682,38.54243087768555,45900,0.0,0.0
2025-06-24 00:00:00-04:00,38.79471770726647,39.50307504823076,38.44538998808333,38.949974060058594,49600,0.0,0.0
2025-06-25 00:00:00-04:00,38.949973517831864,39.03730544641189,36.98015787515313,38.47450256347656,57500,0.0,0.0
2025-06-26 00:00:00-04:00,38.53272393275234,39.33811884982789,38.280433734374185,39.30900573730469,45100,0.0,0.0
2025-06-27 00:00:00-04:00,39.35752668832218,39.706850727103024,39.15374970536212,39.51278305053711,121100,0.0,0.0
2025-06-30 00:00:00-04:00,39.629224251083905,39.629224251083905,39.25078710092673,39.37693405151367,65500,0.0,0.0
2025-07-01 00:00:00-04:00,39.279897429769704,41.06534748119577,39.26048992141028,40.63839340209961,55000,0.0,0.0
2025-07-02 00:00:00-04:00,40.73542318201277,41.404965496459894,40.51224241053039,41.32733917236328,76800,0.0,0.0
2025-07-03 00:00:00-04:00,41.424372309361104,42.0939183142021,41.33704038271242,42.05510330200195,38100,0.0,0.0
2025-07-07 00:00:00-04:00,41.74459344621298,42.39472828755936,41.51170705877927,41.754295349121094,99400,0.0,0.0
2025-07-08 00:00:00-04:00,41.88043944870459,42.482057331393676,41.74459060760737,42.05510330200195,94500,0.0,0.0
2025-07-09 00:00:00-04:00,42.36561544549473,42.36561544549473,41.579628115877185,42.02599334716797,70000,0.0,0.0
2025-07-10 00:00:00-04:00,42.02599951520297,42.423844189463374,41.98718449781079,42.210365295410156,74500,0.0,0.0
2025-07-11 00:00:00-04:00,41.98718072993096,42.025995743839935,41.28852528598333,41.3176383972168,89200,0.0,0.0
2025-07-14 00:00:00-04:00,41.375856085239334,42.220062255859375,41.375856085239334,42.220062255859375,62100,0.0,0.0
2025-07-15 00:00:00-04:00,42.27885821989444,42.5140108339518,40.73075460366927,40.74055480957031,62800,0.42,0.0
2025-07-16 00:00:00-04:00,41.054096471110704,41.24025927937389,40.28984108744982,41.04429626464844,51900,0.0,0.0
2025-07-17 00:00:00-04:00,40.848332751066316,41.70077129405914,40.46620693274436,41.573394775390625,118000,0.0,0.0
2025-07-18 00:00:00-04:00,41.867338297945174,41.867338297945174,41.18146960932426,41.4166259765625,62600,0.0,0.0
2025-07-21 00:00:00-04:00,41.48520807621174,42.05349665216034,41.191265451570516,41.43621826171875,41600,0.0,0.0
2025-07-22 00:00:00-04:00,41.67137048935194,41.85753701549761,41.30884138016373,41.31863784790039,42300,0.0,0.0
2025-07-23 00:00:00-04:00,41.690968304945166,41.690968304945166,40.858130230227445,41.024696350097656,38100,0.0,0.0
2025-07-24 00:00:00-04:00,40.965910225817765,41.33823581439147,40.07428212655617,40.12327194213867,53700,0.0,0.0
2025-07-25 00:00:00-04:00,40.142870955595114,40.32903376073227,39.74114846411124,40.172264099121094,55700,0.0,0.0
2025-07-28 00:00:00-04:00,40.23105212998961,40.671964211761825,39.9958957803855,40.62297439575195,70100,0.0,0.0
2025-07-29 00:00:00-04:00,39.78033753653448,40.309436538925034,35.64553636600692,36.47837448120117,163300,0.0,0.0
2025-07-30 00:00:00-04:00,36.331404739186446,37.90889778997484,35.831698883893836,36.36079788208008,155100,0.0,0.0
2025-07-31 00:00:00-04:00,36.096246147413346,38.04607215507304,35.57694738747605,36.94868087768555,192100,0.0,0.0
2025-08-01 00:00:00-04:00,36.66453657019888,36.73312679896652,35.79250512268533,35.86109161376953,125800,0.0,0.0
2025-08-04 00:00:00-04:00,35.95907653704117,36.35099882619672,35.85129669277622,36.32160568237305,67100,0.0,0.0
2025-08-05 00:00:00-04:00,36.47837385710167,36.47837385710167,35.79250520696126,36.1158447265625,103900,0.0,0.0
2025-08-06 00:00:00-04:00,36.58615222303196,36.63514203799332,36.096246598051714,36.41958236694336,91000,0.0,0.0
2025-08-07 00:00:00-04:00,36.7625181778635,37.03686412903875,35.87089009886068,35.91987991333008,51900,0.0,0.0
2025-08-08 00:00:00-04:00,36.23342283343827,36.772318321842,36.08645337533741,36.566558837890625,43600,0.0,0.0
2025-08-11 00:00:00-04:00,36.6547380077391,36.99767044356761,36.115842578144346,36.95848083496094,57500,0.0,0.0
2025-08-12 00:00:00-04:00,37.30141437838451,38.42819882273573,37.30141437838451,38.33021545410156,78100,0.0,0.0
2025-08-13 00:00:00-04:00,38.59476368662711,39.14345932006836,38.36940755262889,39.14345932006836,55800,0.0,0.0
2025-08-14 00:00:00-04:00,38.575170373511305,38.80052652713849,38.18324809064454,38.64375686645508,41000,0.0,0.0
2025-08-15 00:00:00-04:00,38.77113153896789,38.77113153896789,37.93829345703125,37.93829345703125,93600,0.0,0.0
2025-08-18 00:00:00-04:00,37.93829432243013,38.075467304919684,37.73253111101236,38.03627395629883,28000,0.0,0.0
2025-08-19 00:00:00-04:00,38.07546586060387,38.624157769748564,37.565963560910006,37.957889556884766,41700,0.0,0.0
2025-08-20 00:00:00-04:00,38.06566763363668,38.19304414960202,37.614955331215945,37.88930130004883,78700,0.0,0.0
2025-08-21 00:00:00-04:00,37.77172384550479,38.05587001186091,37.68354068138335,37.92849349975586,55600,0.0,0.0
2025-08-22 00:00:00-04:00,37.967685238301506,40.00569439485829,37.967685238301506,39.907711029052734,110800,0.0,0.0
2025-08-25 00:00:00-04:00,39.741145140045234,40.064480904836984,39.56477881827401,39.64316177368164,39200,0.0,0.0
2025-08-26 00:00:00-04:00,39.62356662874087,40.18205875666376,38.810325213813115,39.97629928588867,65000,0.0,0.0
2025-08-27 00:00:00-04:00,39.84892051404689,40.41721281560269,39.5843747738696,40.30943298339844,41700,0.0,0.0
2025-08-28 00:00:00-04:00,40.59358118354021,40.603377651651904,39.897916079425315,39.98609924316406,47400,0.0,0.0
2025-08-29 00:00:00-04:00,40.23104967737985,40.3878193216643,39.30022827920457,40.06447982788086,85200,0.0,0.0
2025-09-02 00:00:00-04:00,39.53538455711926,39.682357747553965,39.27083879463037,39.55498123168945,44100,0.0,0.0
2025-09-03 00:00:00-04:00,39.4667948306055,39.92730730105667,39.20224535211332,39.53538131713867,81200,0.0,0.0
2025-09-04 00:00:00-04:00,39.73134391835513,40.27023933768017,39.36881481629038,40.191856384277344,63600,0.0,0.0
2025-09-05 00:00:00-04:00,40.3780211646211,40.60337730610597,39.42760678317334,39.741146087646484,40400,0.0,0.0
2025-09-08 00:00:00-04:00,39.88811636014621,39.95670285081474,39.01608491791765,39.71175003051758,34600,0.0,0.0
2025-09-09 00:00:00-04:00,39.780336797176155,39.937106453746644,39.1140648223307,39.319828033447266,62200,0.0,0.0
2025-09-10 00:00:00-04:00,39.26103883312168,39.57457815283132,39.133662316463536,39.29043197631836,44800,0.0,0.0
2025-09-11 00:00:00-04:00,39.37861352080049,39.946905850407106,39.17285405153604,39.85872268676758,58500,0.0,0.0
2025-09-12 00:00:00-04:00,39.91751236734267,39.91751236734267,39.182653922520096,39.61376953125,42400,0.0,0.0
2025-09-15 00:00:00-04:00,39.54518414646923,39.92730995041936,39.24144130189387,39.447200775146484,42700,0.0,0.0
2025-09-16 00:00:00-04:00,39.35901577661884,39.43740247002611,38.780930732314886,38.99648666381836,53900,0.0,0.0
