Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,12.536850069417216,12.545908694328284,12.437206923151495,12.455324172973633,175900,0.0,0.0
2024-10-11 00:00:00-04:00,12.464381784474137,12.509674041469,12.428148151653838,12.482498168945312,153300,0.0,0.0
2024-10-14 00:00:00-04:00,12.464381815159262,12.545907705175125,12.464381815159262,12.509674072265625,55500,0.0,0.0
2024-10-15 00:00:00-04:00,12.50061643365096,12.545908694328284,12.437206923151495,12.455324172973633,81300,0.0,0.0
2024-10-16 00:00:00-04:00,12.437205674282259,12.52779018654096,12.437205674282259,12.473440170288086,74300,0.0,0.0
2024-10-17 00:00:00-04:00,12.536849050114736,12.536849050114736,12.464381784474137,12.482498168945312,90200,0.0,0.0
2024-10-18 00:00:00-04:00,12.464381784474137,12.536849050114736,12.464381784474137,12.482498168945312,91300,0.0,0.0
2024-10-21 00:00:00-04:00,12.48249781387358,12.527790069580078,12.446264182083969,12.527790069580078,94800,0.0,0.0
2024-10-22 00:00:00-04:00,12.473440439356125,12.536849080978262,12.446264566765537,12.509674072265625,116000,0.0,0.0
2024-10-23 00:00:00-04:00,12.500614875050639,12.536848506299219,12.382855357523278,12.410030364990234,100200,0.0,0.0
2024-10-24 00:00:00-04:00,12.428148507754404,12.45532351717878,12.373797625027679,12.437206268310547,98300,0.0,0.0
2024-10-25 00:00:00-04:00,12.48249793041161,12.545907434543874,12.446264298283715,12.473440170288086,108300,0.0,0.0
2024-10-28 00:00:00-04:00,12.500616104800692,12.509674729473458,12.44626522064209,12.44626522064209,87600,0.0,0.0
2024-10-29 00:00:00-04:00,12.3919143091359,12.464381573550197,12.38285568511463,12.419089317321777,115500,0.0,0.0
2024-10-30 00:00:00-04:00,12.455323160299576,12.482498168945312,12.410030903304715,12.482498168945312,93400,0.0,0.0
2024-10-31 00:00:00-04:00,12.46438171971921,12.46438171971921,12.292271316808474,12.310388565063477,161600,0.0,0.0
2024-11-01 00:00:00-04:00,12.32850456237793,12.41908907305308,12.319446802412749,12.32850456237793,97600,0.0,0.0
2024-11-04 00:00:00-05:00,12.355679807803291,12.355679807803291,12.256036678334295,12.337562561035156,114900,0.0,0.0
2024-11-05 00:00:00-05:00,12.310388178569651,12.364738193872405,12.310388178569651,12.32850456237793,111700,0.0,0.0
2024-11-06 00:00:00-05:00,12.500615178414522,12.518731562539504,12.455322922285172,12.473440170288086,90000,0.0,0.0
2024-11-07 00:00:00-05:00,12.482498082308302,12.582141219780995,12.45532307385118,12.564023971557617,122800,0.0,0.0
2024-11-08 00:00:00-05:00,12.545906284078336,12.654607170494097,12.545906284078336,12.609314918518066,181500,0.0,0.0
2024-11-11 00:00:00-05:00,12.654608457012836,12.672724841318322,12.5730825679433,12.618374824523926,147100,0.0,0.0
2024-11-12 00:00:00-05:00,12.609315600981196,12.627431984425423,12.56402334655378,12.573081970214844,127700,0.0,0.0
2024-11-13 00:00:00-05:00,12.627431300981767,12.66366492978702,12.564022666542037,12.609314918518066,146800,0.0,0.0
2024-11-14 00:00:00-05:00,12.600256430574115,12.600256430574115,12.482496919723776,12.500614166259766,130500,0.0,0.0
2024-11-15 00:00:00-05:00,12.518731174887481,12.582140677056222,12.382855274584863,12.491556167602539,147000,0.0,0.0
2024-11-18 00:00:00-05:00,12.500615272143651,12.591198921203613,12.437205767535946,12.591198921203613,186700,0.0,0.0
2024-11-19 00:00:00-05:00,12.573082536942797,12.591198921203613,12.50967389621303,12.591198921203613,129800,0.0,0.0
2024-11-20 00:00:00-05:00,12.618374522472262,12.618374522472262,12.482497755982934,12.554965019226074,119700,0.0,0.0
2024-11-21 00:00:00-05:00,12.60025760412643,12.60931622823812,12.536848963100494,12.564023971557617,132500,0.0,0.0
2024-11-22 00:00:00-05:00,12.5730825679433,12.63649120882941,12.518731687270964,12.618374824523926,211700,0.0,0.0
2024-11-25 00:00:00-05:00,12.718015804933826,12.727074428104602,12.60025629534729,12.609314918518066,120600,0.0,0.0
2024-11-26 00:00:00-05:00,12.627432853647596,12.690842359761996,12.582141459980402,12.654608726501465,116100,0.0,0.0
2024-11-27 00:00:00-05:00,12.68178334782364,12.71801697997659,12.645549715670688,12.672724723815918,116800,0.0,0.0
2024-11-29 00:00:00-05:00,12.654607658753173,12.763308549362995,12.60931540502961,12.70895767211914,127500,0.0,0.0
2024-12-02 00:00:00-05:00,12.699900452558298,12.844834979534943,12.699900452558298,12.781425476074219,151800,0.0,0.0
2024-12-03 00:00:00-05:00,12.736134470097957,12.817659496083383,12.727075845918037,12.763309478759766,145100,0.0,0.0
2024-12-04 00:00:00-05:00,12.808602333068848,12.899185987458269,12.781426459261832,12.808602333068848,130900,0.0,0.0
2024-12-05 00:00:00-05:00,12.844835967600215,12.853893728324564,12.781426459261832,12.808602333068848,204200,0.0,0.0
2024-12-06 00:00:00-05:00,12.835775263604841,12.890125274658203,12.808600258078158,12.890125274658203,138700,0.0,0.0
2024-12-09 00:00:00-05:00,12.899185597253876,12.935419230689163,12.817659706054988,12.8267183303833,183300,0.0,0.0
2024-12-10 00:00:00-05:00,12.835777342997876,12.926361861265287,12.808602333068848,12.808602333068848,139900,0.0,0.0
2024-12-11 00:00:00-05:00,12.872009548811642,12.953535433427819,12.872009548811642,12.908243179321289,114100,0.0,0.0
2024-12-12 00:00:00-05:00,12.85389301055983,12.944477523768978,12.817659378051758,12.817659378051758,152500,0.0,0.0
2024-12-13 00:00:00-05:00,12.857376595354625,12.95897910997441,12.81119331384642,12.848139762878418,159800,0.273,0.0
2024-12-16 00:00:00-05:00,12.820430895938202,13.0605832691244,12.811194062921913,13.023636817932129,671600,0.0,0.0
2024-12-17 00:00:00-05:00,12.931270797061725,13.005163702575102,12.875850677490234,12.875850677490234,215200,0.0,0.0
2024-12-18 00:00:00-05:00,12.838903239599091,12.968216254761717,12.654170989990234,12.654170989990234,231800,0.0,0.0
2024-12-19 00:00:00-05:00,12.654171610152508,12.700354895036309,12.506385803222656,12.506385803222656,190900,0.0,0.0
2024-12-20 00:00:00-05:00,12.423255568876499,12.700354386204626,12.395545951405545,12.635698318481445,182500,0.0,0.0
2024-12-23 00:00:00-05:00,12.681880262297899,12.774246825026612,12.66340747827585,12.746537208557129,147400,0.0,0.0
2024-12-24 00:00:00-05:00,12.774248407633436,12.949744722385738,12.774248407633436,12.940507888793945,68300,0.0,0.0
2024-12-26 00:00:00-05:00,12.912797231997462,12.986691018966026,12.857377992862196,12.97745418548584,128400,0.0,0.0
2024-12-27 00:00:00-05:00,12.986689914197475,12.986689914197475,12.829667281883815,12.894323348999023,97300,0.0,0.0
2024-12-30 00:00:00-05:00,12.79272072002266,12.968216135316442,12.755774270441188,12.912796020507812,353700,0.0,0.0
2024-12-31 00:00:00-05:00,13.00516304465182,13.032872662599294,12.838903575221229,12.922033309936523,378600,0.0,0.0
2025-01-02 00:00:00-05:00,13.00516301546767,13.00516301546767,12.607988008662703,12.70035457611084,446900,0.0,0.0
2025-01-03 00:00:00-05:00,12.700354868846166,12.949744078180679,12.691118035713874,12.86661434173584,285200,0.0,0.0
2025-01-06 00:00:00-05:00,12.912795828466207,12.95897910997441,12.829666978798834,12.848139762878418,155100,0.0,0.0
2025-01-07 00:00:00-05:00,12.894324774566238,12.894324774566238,12.765011745166419,12.783485412597656,172800,0.0,0.0
2025-01-08 00:00:00-05:00,12.820431211800088,12.838903997414903,12.765011093209834,12.829668045043945,102300,0.0,0.0
2025-01-10 00:00:00-05:00,12.755774657493603,12.875849961622238,12.580278356001841,12.59875202178955,344900,0.0,0.0
2025-01-13 00:00:00-05:00,12.524859656152998,12.626462179712982,12.524859656152998,12.57104206085205,288300,0.0,0.0
2025-01-14 00:00:00-05:00,12.654172399365843,12.718829354584836,12.571042657564956,12.663409233093262,112200,0.0,0.0
2025-01-15 00:00:00-05:00,12.783484800912825,12.857377705356132,12.728064682143893,12.81119441986084,119200,0.0,0.0
2025-01-16 00:00:00-05:00,12.81119441986084,12.912796943252161,12.783484800912825,12.81119441986084,114800,0.0,0.0
2025-01-17 00:00:00-05:00,12.93127014287664,12.958979760824114,12.89432369198905,12.922033309936523,91600,0.0,0.0
2025-01-21 00:00:00-05:00,12.968217237671297,13.014400523792126,12.848141046106303,12.995926856994629,167600,0.0,0.0
2025-01-22 00:00:00-05:00,13.014399528503418,13.060582811092338,13.014399528503418,13.014399528503418,131600,0.0,0.0
2025-01-23 00:00:00-05:00,13.014399263424462,13.116001778352354,13.014399263424462,13.069818496704102,134200,0.0,0.0
2025-01-24 00:00:00-05:00,13.032872047560065,13.143711394992172,13.02363609592868,13.069818496704102,170400,0.0,0.0
2025-01-27 00:00:00-05:00,12.968216055114093,13.014399337023521,12.894323156408142,12.949743270874023,295900,0.0,0.0
2025-01-28 00:00:00-05:00,12.97745311553653,13.125238915543346,12.838903267375503,13.116002082824707,162200,0.0,0.0
2025-01-29 00:00:00-05:00,13.116002505476366,13.116002505476366,12.97745353372357,13.023636817932129,172300,0.0,0.0
2025-01-30 00:00:00-05:00,13.097529908710673,13.152949145859786,13.014400172114112,13.088293075561523,140600,0.0,0.0
2025-01-31 00:00:00-05:00,13.11600383193646,13.245316864623655,13.060584589979783,13.152950286865234,207000,0.0,0.0
2025-02-03 00:00:00-05:00,12.986690904468794,13.051346976514209,12.949744451746714,12.995926856994629,163200,0.0,0.0
2025-02-04 00:00:00-05:00,12.99592666018931,13.069819564514466,12.931270589123024,13.051346778869629,178100,0.0,0.0
2025-02-05 00:00:00-05:00,13.023637458968611,13.097530364990234,12.986691005957798,13.097530364990234,140500,0.0,0.0
2025-02-06 00:00:00-05:00,13.097530364990234,13.116003151059179,13.032873411566621,13.097530364990234,178500,0.0,0.0
2025-02-07 00:00:00-05:00,13.116002891534201,13.199132629381879,12.995926701406766,13.032873153686523,189200,0.0,0.0
2025-02-10 00:00:00-05:00,13.088293573307554,13.125240026436328,13.02363750055043,13.079056739807129,148200,0.0,0.0
2025-02-11 00:00:00-05:00,13.014399905811684,13.15294887672235,13.005163072851541,13.143712043762207,166700,0.0,0.0
2025-02-12 00:00:00-05:00,13.097530209111031,13.134476661682129,13.051346923178933,13.134476661682129,149200,0.0,0.0
2025-02-13 00:00:00-05:00,13.189896085820465,13.217606586293645,13.16218646622021,13.199132919311523,106200,0.0,0.0
2025-02-14 00:00:00-05:00,13.226842081696992,13.226842081696992,13.08829310761204,13.189895629882812,105800,0.0,0.0
2025-02-18 00:00:00-05:00,13.189896057080803,13.189896057080803,13.060583911979423,13.097530364990234,151600,0.0,0.0
2025-02-19 00:00:00-05:00,13.116002082824707,13.16218536554505,13.023636398256873,13.116002082824707,102600,0.0,0.0
2025-02-20 00:00:00-05:00,13.15294944753122,13.15294944753122,13.088293375750029,13.134476661682129,165800,0.0,0.0
2025-02-21 00:00:00-05:00,13.143711662704975,13.199131777986247,12.986689911299207,13.014399528503418,132700,0.0,0.0
2025-02-24 00:00:00-05:00,13.060582505398736,13.134475403462345,12.820430146255596,12.968215942382812,312600,0.0,0.0
2025-02-25 00:00:00-05:00,13.014399686491924,13.08829258718208,12.83890338669816,12.857377052307129,201500,0.0,0.0
2025-02-26 00:00:00-05:00,12.866613885111613,12.977453236146847,12.792720984421457,12.857377052307129,183200,0.0,0.0
2025-02-27 00:00:00-05:00,12.875849997214853,12.903560495973016,12.70035457611084,12.70035457611084,120100,0.0,0.0
2025-02-28 00:00:00-05:00,12.74653751221317,12.829667244474816,12.709591062416088,12.792720794677734,235500,0.0,0.0
2025-03-03 00:00:00-05:00,12.829667907549705,12.894323977818003,12.617225149582183,12.62646198272705,186400,0.0,0.0
2025-03-04 00:00:00-05:00,12.534095536146074,12.598752487922386,12.441729846408759,12.487913131713867,226700,0.0,0.0
2025-03-05 00:00:00-05:00,12.487913770851087,12.58951629902407,12.450966436017698,12.561806678771973,175600,0.0,0.0
2025-03-06 00:00:00-05:00,12.460202870846118,12.524859823861783,12.367837179338322,12.414019584655762,183700,0.0,0.0
2025-03-07 00:00:00-05:00,12.386309727868047,12.515622750547772,12.303179990493433,12.487913131713867,209800,0.0,0.0
2025-03-10 00:00:00-04:00,12.404783572380282,12.450965977475327,12.15539435667705,12.210814476013184,193700,0.0,0.0
2025-03-11 00:00:00-04:00,12.201576538036413,12.266232604014496,12.090737190271344,12.127683639526367,436000,0.0,0.0
2025-03-12 00:00:00-04:00,12.192340850830078,12.27547058968114,12.118447945378671,12.192340850830078,256700,0.0,0.0
2025-03-13 00:00:00-04:00,12.220050135815491,12.220050135815491,12.026081924967206,12.044554710388184,178900,0.0,0.0
2025-03-14 00:00:00-04:00,12.08512206888325,12.254935813142293,12.08512206888325,12.217199325561523,206400,0.273,0.0
2025-03-17 00:00:00-04:00,12.273803166503386,12.33984178763119,12.21719799145903,12.311539649963379,267600,0.0,0.0
2025-03-18 00:00:00-04:00,12.311539676394322,12.396446989288771,12.170027188333993,12.207763671875,206500,0.0,0.0
2025-03-19 00:00:00-04:00,12.217199288337355,12.396448278581484,12.217199288337355,12.320975303649902,125500,0.0,0.0
2025-03-20 00:00:00-04:00,12.311540057953039,12.434183858189469,12.26436922713768,12.349276542663574,118900,0.0,0.0
2025-03-21 00:00:00-04:00,12.273803573242505,12.368144335164459,12.273803573242505,12.349276542663574,115000,0.0,0.0
2025-03-24 00:00:00-04:00,12.4907895183663,12.556829048703127,12.453053029477626,12.519092559814453,168000,0.0,0.0
2025-03-25 00:00:00-04:00,12.594565391540527,12.622867532951615,12.566262350420587,12.594565391540527,107100,0.0,0.0
2025-03-26 00:00:00-04:00,12.566262035252539,12.632301563167243,12.453052572738686,12.481354713439941,144500,0.0,0.0
2025-03-27 00:00:00-04:00,12.41531603340487,12.537959842210096,12.405881686640894,12.453052520751953,120900,0.0,0.0
2025-03-28 00:00:00-04:00,12.41531596542125,12.424750312133568,12.273804363571786,12.292672157287598,124700,0.0,0.0
2025-03-31 00:00:00-04:00,12.20776504414814,12.396448382771778,12.170028556365178,12.377579689025879,428100,0.0,0.0
2025-04-01 00:00:00-04:00,12.387014439893008,12.453053070739784,12.302107114684942,12.415316581726074,397500,0.0,0.0
2025-04-02 00:00:00-04:00,12.358711507304474,12.509657453701243,12.330408467573472,12.47192096710205,132600,0.0,0.0
2025-04-03 00:00:00-04:00,12.217198704452677,12.254935190114965,12.056818415460759,12.094554901123047,484300,0.0,0.0
2025-04-04 00:00:00-04:00,11.811531175875297,11.868135451961795,11.245483016757849,11.339824676513672,506400,0.0,0.0
2025-04-07 00:00:00-04:00,10.82094764010075,11.311521944863767,10.613396522846628,11.085103034973145,702400,0.0,0.0
2025-04-08 00:00:00-04:00,11.490771491177492,11.736058205826573,10.90585549519938,11.047367095947266,648800,0.0,0.0
2025-04-09 00:00:00-04:00,11.103972756067465,12.066253662109375,11.056801920542826,12.066253662109375,393000,0.0,0.0
2025-04-10 00:00:00-04:00,11.981345742611412,11.981345742611412,11.339825470371185,11.67945384979248,198800,0.0,0.0
2025-04-11 00:00:00-04:00,11.707756059507949,11.868136353449879,11.566244458833925,11.839834213256836,291400,0.0,0.0
2025-04-14 00:00:00-04:00,12.000213899255627,12.028516038014853,11.764360643608278,11.849267959594727,160100,0.0,0.0
2025-04-15 00:00:00-04:00,11.858702659606934,11.962478678875382,11.820966170702643,11.858702659606934,182200,0.0,0.0
2025-04-16 00:00:00-04:00,11.792664221553904,11.858702853287765,11.490772305388965,11.651152610778809,185500,0.0,0.0
2025-04-17 00:00:00-04:00,11.670020405684678,11.71719124251267,11.622849568856687,11.651152610778809,111600,0.0,0.0
2025-04-21 00:00:00-04:00,11.622848993352685,11.622848993352685,11.320957092135888,11.424732208251953,264600,0.0,0.0
2025-04-22 00:00:00-04:00,11.594546880591778,11.707756343821968,11.56624473971144,11.688888549804688,216900,0.0,0.0
2025-04-23 00:00:00-04:00,11.924742138627906,11.971912074773526,11.802098325289801,11.830400466918945,231500,0.0,0.0
2025-04-24 00:00:00-04:00,11.905873154723784,11.981346130371094,11.792663691252816,11.981346130371094,150900,0.0,0.0
2025-04-25 00:00:00-04:00,12.037950921846539,12.10398954847061,11.905872768889589,12.075687408447266,114400,0.0,0.0
2025-04-28 00:00:00-04:00,12.075687957738648,12.160595281379699,11.98134628709107,12.037951469421387,174300,0.0,0.0
2025-04-29 00:00:00-04:00,11.943609604786541,12.160595083868168,11.943609604786541,12.085122108459473,181900,0.0,0.0
2025-04-30 00:00:00-04:00,12.019082438184647,12.160594940185547,11.90587297640922,12.160594940185547,183800,0.0,0.0
2025-05-01 00:00:00-04:00,12.283238710284103,12.349277337852676,12.188897042578578,12.292672157287598,180400,0.0,0.0
2025-05-02 00:00:00-04:00,12.415315165979818,12.415315165979818,12.320974404057864,12.349276542663574,140400,0.0,0.0
2025-05-05 00:00:00-04:00,12.292670958379015,12.349276133423372,12.273803166503386,12.311539649963379,200100,0.0,0.0
2025-05-06 00:00:00-04:00,12.198331337312434,12.358711631903134,12.188896990640318,12.26436996459961,288600,0.0,0.0
2025-05-07 00:00:00-04:00,12.339842848911752,12.434184515529898,12.273804222104337,12.368144989013672,320400,0.0,0.0
2025-05-08 00:00:00-04:00,12.396447781779331,12.443617714439558,12.330408256579187,12.38701343536377,141200,0.0,0.0
2025-05-09 00:00:00-04:00,12.38701343536377,12.462486407270683,12.330408256579187,12.38701343536377,155200,0.0,0.0
2025-05-12 00:00:00-04:00,12.7360771015469,12.7360771015469,12.556829004878509,12.651169776916504,197400,0.0,0.0
2025-05-13 00:00:00-04:00,12.688905663551896,12.717207803849398,12.566261855984298,12.660603523254395,130300,0.0,0.0
2025-05-14 00:00:00-04:00,12.698340062650109,12.707774409357835,12.613432741698215,12.688905715942383,169200,0.0,0.0
2025-05-15 00:00:00-04:00,12.688905469243874,12.70777416229248,12.641734636331163,12.70777416229248,151800,0.0,0.0
2025-05-16 00:00:00-04:00,12.773812239967013,12.773812239967013,12.660602785663627,12.74551010131836,177800,0.0,0.0
2025-05-19 00:00:00-04:00,12.688905715942383,12.726642203064465,12.641734882112573,12.688905715942383,142200,0.0,0.0
2025-05-20 00:00:00-04:00,12.698339815768177,12.70777416229248,12.651168982855467,12.70777416229248,123700,0.0,0.0
2025-05-21 00:00:00-04:00,12.67003806539342,12.707774552941885,12.566262049853519,12.613432884216309,122600,0.0,0.0
2025-05-22 00:00:00-04:00,12.63230193130682,12.63230193130682,12.566262401467545,12.622867584228516,123700,0.0,0.0
2025-05-23 00:00:00-04:00,12.547394204135639,12.594565038303697,12.509657716742959,12.58513069152832,129200,0.0,0.0
2025-05-27 00:00:00-04:00,12.707774762924807,12.73607690412661,12.679471722014156,12.69834041595459,121500,0.0,0.0
2025-05-28 00:00:00-04:00,12.736076194890448,12.783247027405876,12.651168876304437,12.679471015930176,125000,0.0,0.0
2025-05-29 00:00:00-04:00,12.754944447437499,12.773812239967013,12.698339270431424,12.74551010131836,121500,0.0,0.0
2025-05-30 00:00:00-04:00,12.670037675904073,12.773812788544994,12.66060332937977,12.70777416229248,134600,0.0,0.0
2025-06-02 00:00:00-04:00,12.698339270431424,12.754944447437499,12.651168439544488,12.74551010131836,151100,0.0,0.0
2025-06-03 00:00:00-04:00,12.77381340456415,12.830418586730957,12.736076916355893,12.830418586730957,178500,0.0,0.0
2025-06-04 00:00:00-04:00,12.849286079406738,12.896456913487167,12.830418285599864,12.849286079406738,174700,0.0,0.0
2025-06-05 00:00:00-04:00,12.887022763065236,12.91532490406115,12.792681993175908,12.802115440368652,148400,0.0,0.0
2025-06-06 00:00:00-04:00,12.877588377836513,12.915324865621699,12.85872058379834,12.905891418457031,127700,0.0,0.0
2025-06-09 00:00:00-04:00,12.934193310146181,12.962495450512522,12.896456823088123,12.9530611038208,184500,0.0,0.0
2025-06-10 00:00:00-04:00,12.99079859695207,13.009666390781174,12.92475906927814,12.981364250183105,186400,0.0,0.0
2025-06-11 00:00:00-04:00,13.009666390781174,13.085139365515241,12.934193416047107,12.981364250183105,187800,0.0,0.0
2025-06-12 00:00:00-04:00,13.000231742858887,13.056836922452579,12.962495256366028,13.000231742858887,183300,0.0,0.0
2025-06-13 00:00:00-04:00,12.945370599312495,13.01274490041706,12.868372184816,12.897246360778809,179700,0.273,0.0
2025-06-16 00:00:00-04:00,12.9453706741333,12.983869881604065,12.916496498003605,12.9453706741333,100400,0.0,0.0
2025-06-17 00:00:00-04:00,12.91649660616963,12.954995813962796,12.820248127739958,12.877997398376465,159600,0.0,0.0
2025-06-18 00:00:00-04:00,12.877997545362861,12.945370930296505,12.839498337130275,12.858747482299805,108700,0.0,0.0
2025-06-20 00:00:00-04:00,12.887621803097792,12.935745122078966,12.820247504315898,12.839497566223145,106000,0.0,0.0
2025-06-23 00:00:00-04:00,12.887622176139141,12.964620590209961,12.84912296910373,12.964620590209961,160400,0.0,0.0
2025-06-24 00:00:00-04:00,13.012744721554009,13.089743134992146,12.9646204836818,13.031993865966797,154600,0.0,0.0
2025-06-25 00:00:00-04:00,13.080118582691274,13.137866935937248,13.051244406068285,13.089743614196777,138200,0.0,0.0
2025-06-26 00:00:00-04:00,13.118617500388465,13.205240946233209,13.060868230527467,13.176365852355957,168400,0.0,0.0
2025-06-27 00:00:00-04:00,13.22449016571045,13.253365259750993,13.176365926869721,13.22449016571045,119900,0.0,0.0
2025-06-30 00:00:00-04:00,13.25336508119005,13.378486815439281,13.25336508119005,13.359237670898438,315300,0.0,0.0
2025-07-01 00:00:00-04:00,13.416986940323698,13.474736213684082,13.359238584856874,13.474736213684082,544700,0.0,0.0
2025-07-02 00:00:00-04:00,13.455485857262497,13.474735920595103,13.397737503051758,13.397737503051758,99400,0.0,0.0
2025-07-03 00:00:00-04:00,13.426611423883235,13.493985726367844,13.388112215846396,13.484360694885254,71000,0.0,0.0
2025-07-07 00:00:00-04:00,13.455485783767699,13.484360878608891,13.320739012749609,13.349613189697266,118200,0.0,0.0
2025-07-08 00:00:00-04:00,13.397737282403765,13.436236490541392,13.330363897636298,13.368863105773926,90900,0.0,0.0
2025-07-09 00:00:00-04:00,13.38811192171067,13.455485304821568,13.359237745790786,13.40736198425293,123200,0.0,0.0
2025-07-10 00:00:00-04:00,13.397737393482544,13.474735810396181,13.397737393482544,13.465110778808594,116800,0.0,0.0
2025-07-11 00:00:00-04:00,13.44586203595067,13.48436124555974,13.378487730714628,13.474736213684082,127700,0.0,0.0
2025-07-14 00:00:00-04:00,13.474736213684082,13.513235423293152,13.416986940323698,13.474736213684082,141100,0.0,0.0
2025-07-15 00:00:00-04:00,13.503609765751616,13.532484860040713,13.397737173705485,13.436236381530762,102800,0.0,0.0
2025-07-16 00:00:00-04:00,13.465110006910104,13.51323424419575,13.378486563374638,13.445860862731934,99100,0.0,0.0
2025-07-17 00:00:00-04:00,13.436236932153728,13.455486077908445,13.397737722750735,13.42661190032959,137600,0.0,0.0
2025-07-18 00:00:00-04:00,13.465110705235558,13.465110705235558,13.378487257207642,13.416986465454102,106500,0.0,0.0
2025-07-21 00:00:00-04:00,13.426611423883235,13.522859902922091,13.426611423883235,13.484360694885254,91300,0.0,0.0
2025-07-22 00:00:00-04:00,13.48436124555974,13.532485487044466,13.416986940323698,13.474736213684082,150800,0.0,0.0
2025-07-23 00:00:00-04:00,13.484360144996343,13.570983589020125,13.45548505172609,13.493985176086426,115500,0.0,0.0
2025-07-24 00:00:00-04:00,13.484360366265662,13.55173374921483,13.426611096671017,13.522859573364258,119300,0.0,0.0
2025-07-25 00:00:00-04:00,13.561359295765204,13.628732681274414,13.52286008720372,13.628732681274414,92900,0.0,0.0
2025-07-28 00:00:00-04:00,13.647982118260243,13.647982118260243,13.532484497875437,13.590232849121094,87100,0.0,0.0
2025-07-29 00:00:00-04:00,13.580608330128218,13.619107538375113,13.532485008239746,13.532485008239746,86700,0.0,0.0
2025-07-30 00:00:00-04:00,13.56135933246857,13.570984364108373,13.4651108518576,13.513235092163086,109900,0.0,0.0
2025-07-31 00:00:00-04:00,13.570984254251563,13.599858431043701,13.484360805981614,13.580608367919922,88600,0.0,0.0
2025-08-01 00:00:00-04:00,13.522859753765706,13.522859753765706,13.339987829187649,13.38811206817627,74400,0.0,0.0
2025-08-04 00:00:00-04:00,13.42661190032959,13.436236932153728,13.272615062717625,13.42661190032959,625000,0.0,0.0
2025-08-05 00:00:00-04:00,13.455485526496641,13.513234797181315,13.378487110846088,13.436236381530762,110800,0.0,0.0
2025-08-06 00:00:00-04:00,13.445861304960289,13.513234688639985,13.426611242255513,13.503609657287598,74200,0.0,0.0
2025-08-07 00:00:00-04:00,13.570984033452673,13.59985820977503,13.503609731509147,13.55173397064209,141100,0.0,0.0
2025-08-08 00:00:00-04:00,13.590233399481813,13.590233399481813,13.561359222689672,13.580608367919922,56200,0.0,0.0
2025-08-11 00:00:00-04:00,13.570984364108373,13.61910768652032,13.50361006052328,13.513235092163086,81400,0.0,0.0
2025-08-12 00:00:00-04:00,13.532484899578881,13.619107429018703,13.493985691641122,13.599858283996582,159800,0.0,0.0
2025-08-13 00:00:00-04:00,13.599858283996582,13.667231668414283,13.54210901314318,13.599858283996582,91600,0.0,0.0
2025-08-14 00:00:00-04:00,13.599858030113827,13.686481475830078,13.599858030113827,13.686481475830078,88300,0.0,0.0
2025-08-15 00:00:00-04:00,13.686481248864022,13.69610536208906,13.542108535766602,13.542108535766602,98700,0.0,0.0
2025-08-18 00:00:00-04:00,13.551734118038338,13.657606710967526,13.551734118038338,13.647982597351074,67400,0.0,0.0
2025-08-19 00:00:00-04:00,13.647982118260243,13.696105438333793,13.54210861115405,13.590232849121094,128000,0.0,0.0
2025-08-20 00:00:00-04:00,13.619107132163997,13.619107132163997,13.474735335017638,13.522859573364258,149500,0.0,0.0
2025-08-21 00:00:00-04:00,13.48436091513721,13.570984364108373,13.474735883497406,13.513235092163086,80900,0.0,0.0
2025-08-22 00:00:00-04:00,13.52286008720372,13.676856921449652,13.513235055589966,13.628732681274414,116100,0.0,0.0
2025-08-25 00:00:00-04:00,13.676857142090306,13.715356351272874,13.58060866018711,13.657607078552246,89200,0.0,0.0
2025-08-26 00:00:00-04:00,13.590233144490071,13.696105736003796,13.590233144490071,13.667231559753418,105500,0.0,0.0
2025-08-27 00:00:00-04:00,13.657606602400623,13.744230049514794,13.609483281020323,13.71535587310791,113100,0.0,0.0
2025-08-28 00:00:00-04:00,13.686482026294161,13.724981235061637,13.657606931298398,13.676856994628906,92700,0.0,0.0
2025-08-29 00:00:00-04:00,13.686482026294161,13.724981235061637,13.628732754196175,13.676856994628906,100500,0.0,0.0
2025-09-02 00:00:00-04:00,13.599857955467842,13.638357162475586,13.542108686009477,13.638357162475586,118000,0.0,0.0
2025-09-03 00:00:00-04:00,13.6094837554942,13.696106287734814,13.6094837554942,13.657607078552246,86600,0.0,0.0
2025-09-04 00:00:00-04:00,13.724980650684863,13.801979064941406,13.705730588173974,13.801979064941406,78300,0.0,0.0
2025-09-05 00:00:00-04:00,13.821228317479434,13.821228317479434,13.686481550425086,13.73460578918457,86800,0.0,0.0
2025-09-08 00:00:00-04:00,13.78272940520674,13.821228613460084,13.753855228490114,13.811604499816895,98400,0.0,0.0
2025-09-09 00:00:00-04:00,13.792354033685964,13.859727416687065,13.75385482655769,13.801979064941406,86700,0.0,0.0
2025-09-10 00:00:00-04:00,13.84047849362876,13.888602732782852,13.811604317293712,13.830853462219238,101100,0.0,0.0
2025-09-11 00:00:00-04:00,13.859727712651772,13.907851952063147,13.859727712651772,13.87897777557373,96800,0.0,0.0
2025-09-12 00:00:00-04:00,13.90785162281961,13.946350829858607,13.850103271207866,13.917476654052734,83200,0.0,0.0
2025-09-15 00:00:00-04:00,13.940039594701851,14.047949486705228,13.832129702698476,13.890989303588867,183100,0.273,0.0
