Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-11 00:00:00-04:00,22.01880407665556,22.045930862426758,22.000718402978247,22.045930862426758,20100,0.0,0.0
2024-10-14 00:00:00-04:00,22.05497492480567,22.14540157347225,22.05497492480567,22.10923194885254,17500,0.0,0.0
2024-10-15 00:00:00-04:00,22.136360941303465,22.23583043722011,22.036893170131865,22.08210563659668,37700,0.0,0.0
2024-10-16 00:00:00-04:00,22.064017956853377,22.154444606317938,22.064017956853377,22.09114646911621,18400,0.0,0.0
2024-10-17 00:00:00-04:00,22.06401832609125,22.34433939185212,22.06401832609125,22.199657440185547,120400,0.0,0.0
2024-10-18 00:00:00-04:00,22.127314273738815,22.244869425795468,22.127314273738815,22.226783752441406,38800,0.0,0.0
2024-10-21 00:00:00-04:00,22.15444458768304,22.24487123707154,22.15444458768304,22.235828399658203,36500,0.0,0.0
2024-10-22 00:00:00-04:00,22.208699790031627,22.28285002164892,22.199656952657943,22.244871139526367,17800,0.0,0.0
2024-10-23 00:00:00-04:00,22.172528457123967,22.335296067821027,22.163485620446934,22.226783752441406,65200,0.0,0.0
2024-10-24 00:00:00-04:00,22.28104019165039,22.286466238884124,22.21774205640624,22.28104019165039,79100,0.0,0.0
2024-10-25 00:00:00-04:00,22.271997354509107,22.299125865932954,22.271997354509107,22.28104019165039,56300,0.0,0.0
2024-10-28 00:00:00-04:00,22.21774195944882,22.312689161900693,22.21774195944882,22.290082931518555,33200,0.0,0.0
2024-10-29 00:00:00-04:00,22.308168508449107,22.308168508449107,22.21774186257003,22.29912567138672,43900,0.0,0.0
2024-10-30 00:00:00-04:00,22.292797471262084,22.33529863605667,22.281041609755718,22.326255798339844,29100,0.0,0.0
2024-10-31 00:00:00-04:00,22.326255030510094,22.407638842417686,22.2448712186025,22.380510330200195,57600,0.0,0.0
2024-11-01 00:00:00-04:00,22.380510330200195,22.380510330200195,22.281040843480945,22.380510330200195,47800,0.0,0.0
2024-11-04 00:00:00-05:00,22.362423890034655,22.489021884638582,22.34433821584198,22.434764862060547,15800,0.0,0.0
2024-11-05 00:00:00-05:00,22.3262548360648,22.499872828407966,22.29912632408358,22.398595809936523,19900,0.0,0.0
2024-11-06 00:00:00-05:00,22.33529586788795,22.452849294147587,22.29008168490753,22.389551162719727,52700,0.0,0.0
2024-11-07 00:00:00-05:00,22.380507757756256,22.51614685376342,22.362422085023386,22.42572021484375,25000,0.0,0.0
2024-11-08 00:00:00-05:00,22.3027423397415,22.597532272338867,22.3027423397415,22.597532272338867,52700,0.0,0.0
2024-11-11 00:00:00-05:00,22.498062607607906,22.595724556660166,22.335296716925313,22.470935821533203,36400,0.0,0.0
2024-11-12 00:00:00-05:00,22.54146800876565,22.588489726994137,22.507105917570037,22.570404052734375,99800,0.0,0.0
2024-11-13 00:00:00-05:00,22.534236613543857,22.595727222090332,22.516150937530778,22.561365127563477,31400,0.0,0.0
2024-11-14 00:00:00-05:00,22.552318572998047,22.62465954038378,22.543275736481743,22.552318572998047,77500,0.0,0.0
2024-11-15 00:00:00-05:00,22.543277837969633,22.59753313738044,22.51614932589179,22.53423500061035,174600,0.0,0.0
2024-11-18 00:00:00-05:00,22.498062607607906,22.651787386095457,22.45285014765354,22.470935821533203,130000,0.0,0.0
2024-11-19 00:00:00-05:00,22.498062133789062,22.525190644037217,22.48902102178443,22.498062133789062,13900,0.0,0.0
2024-11-20 00:00:00-05:00,22.569501270612935,22.569501270612935,22.29008397267118,22.353382110595703,31900,0.0,0.0
2024-11-21 00:00:00-05:00,22.439285042411765,22.540562048818384,22.290080831406595,22.30816650390625,27700,0.0,0.0
2024-11-22 00:00:00-05:00,22.335298279024755,22.44380888040223,22.190616327358185,22.199657440185547,48900,0.0,0.0
2024-11-25 00:00:00-05:00,22.32625544145248,22.434766042829956,22.181573489785908,22.199657440185547,29400,0.0,0.0
2024-11-26 00:00:00-05:00,22.199656838230634,22.398595809936523,22.17253005099428,22.398595809936523,47900,0.0,0.0
2024-11-27 00:00:00-05:00,22.335298160292197,22.461894436141247,22.29008397267118,22.353382110595703,12400,0.0,0.0
2024-11-29 00:00:00-05:00,22.430241913860133,22.479976650213732,22.118270103912867,22.19061279296875,217800,0.0,0.0
2024-12-02 00:00:00-05:00,22.244870179998856,22.353380774312743,22.244870179998856,22.317211151123047,49600,0.0,0.0
2024-12-03 00:00:00-05:00,22.335296825090296,22.371466448279993,22.317211151123047,22.317211151123047,18200,0.0,0.0
2024-12-04 00:00:00-05:00,22.35880682145188,22.46189309337143,22.317211151123047,22.317211151123047,53900,0.0,0.0
2024-12-05 00:00:00-05:00,22.31721258278127,22.389553558546165,22.308169745217544,22.34433937072754,46000,0.0,0.0
2024-12-06 00:00:00-05:00,22.38051042777729,22.3985961026678,22.344339077996263,22.37146759033203,17500,0.0,0.0
2024-12-09 00:00:00-05:00,22.344339077996263,22.47093707748496,22.344339077996263,22.37146759033203,23400,0.0,0.0
2024-12-10 00:00:00-05:00,22.434765629890297,22.49444697697287,22.362424655388534,22.380510330200195,22700,0.0,0.0
2024-12-11 00:00:00-05:00,22.380510330200195,22.543277954015377,22.362424655388534,22.380510330200195,14800,0.0,0.0
2024-12-12 00:00:00-05:00,22.380510623168316,22.434765923568634,22.326255322767995,22.353382110595703,34200,0.0,0.0
2024-12-13 00:00:00-05:00,22.35338057992456,22.38050909063952,22.317210957049404,22.335296630859375,24600,0.0,0.0
2024-12-16 00:00:00-05:00,22.38051003794146,22.510723100446274,22.35338152607823,22.407638549804688,25800,0.0,0.0
2024-12-17 00:00:00-05:00,22.452851011498545,22.51614914776789,22.389552875229203,22.407638549804688,10500,0.0,0.0
2024-12-18 00:00:00-05:00,22.344336124194804,22.516146563452473,22.344336124194804,22.452848434448242,27300,0.0,0.0
2024-12-19 00:00:00-05:00,22.461892318240725,22.534233286868524,22.34433716625509,22.51614761352539,78600,0.0,0.0
2024-12-20 00:00:00-05:00,22.51615029074942,22.546895594139492,22.425723638026543,22.461894989013672,27600,0.0,0.0
2024-12-23 00:00:00-05:00,22.498061940182254,22.5279034736729,22.425720971554455,22.51614761352539,76000,0.0,0.0
2024-12-24 00:00:00-05:00,22.470935154912294,22.543276123540092,22.452849481569157,22.51614761352539,16000,0.0,0.0
2024-12-26 00:00:00-05:00,22.534233286868524,22.552318960211657,22.470935154912294,22.51614761352539,18300,0.0,0.0
2024-12-27 00:00:00-05:00,22.516150937530778,22.561365127563477,22.38955465492921,22.561365127563477,28800,0.0,0.0
2024-12-30 00:00:00-05:00,22.56136274605949,22.588489532470703,22.49806288669544,22.588489532470703,92900,0.0,0.0
2024-12-31 00:00:00-05:00,22.545328238050143,22.896135364997228,22.545328238050143,22.627979278564453,215800,0.383,0.0
2025-01-02 00:00:00-05:00,22.71981349513443,22.765731712031346,22.63716245632086,22.683080673217773,56300,0.0,0.0
2025-01-03 00:00:00-05:00,22.646345619514477,22.728996656575546,22.646345619514477,22.66471290588379,25000,0.0,0.0
2025-01-06 00:00:00-05:00,22.66471347089622,22.742771812510473,22.63716254065543,22.692262649536133,24900,0.0,0.0
2025-01-07 00:00:00-05:00,22.655531795383226,22.756550130106547,22.60043168171643,22.609615325927734,36400,0.0,0.0
2025-01-08 00:00:00-05:00,22.655529643344973,22.692262465099926,22.591245891573156,22.60042953491211,38900,0.0,0.0
2025-01-10 00:00:00-05:00,22.60042833082553,22.60042833082553,22.50859365392954,22.55451011657715,58800,0.0,0.0
2025-01-13 00:00:00-05:00,22.55451117848487,22.719813254360222,22.51777835695749,22.67389678955078,115700,0.0,0.0
2025-01-14 00:00:00-05:00,22.7473641842064,22.76573147077052,22.637162216422546,22.67389678955078,46100,0.0,0.0
2025-01-15 00:00:00-05:00,22.692262324514047,22.728996897642283,22.655529502986663,22.67389678955078,48400,0.0,0.0
2025-01-16 00:00:00-05:00,22.728995932201762,22.83001425241269,22.637161254882812,22.637161254882812,123300,0.0,0.0
2025-01-17 00:00:00-05:00,22.68307966796598,22.706037899596556,22.63716145310403,22.641754150390625,80900,0.0,0.0
2025-01-21 00:00:00-05:00,22.67389807299369,22.774914651612615,22.63349039058555,22.7289981842041,57100,0.0,0.0
2025-01-22 00:00:00-05:00,22.68308057503007,22.83001536526242,22.68308057503007,22.761138916015625,16800,0.0,0.0
2025-01-23 00:00:00-05:00,22.784097573199325,22.793281216710117,22.701446533203125,22.701446533203125,46000,0.0,0.0
2025-01-24 00:00:00-05:00,22.738182307542512,22.784098775919382,22.710631375555796,22.747365951538086,29900,0.0,0.0
2025-01-27 00:00:00-05:00,22.784094821872273,22.830013033881297,22.761136591668105,22.820829391479492,35700,0.0,0.0
2025-01-28 00:00:00-05:00,22.792364913929475,22.84011881244341,22.774915464602703,22.839200973510742,26400,0.0,0.0
2025-01-29 00:00:00-05:00,22.875930112774512,22.95858114502466,22.765729904174805,22.765729904174805,127800,0.0,0.0
2025-01-30 00:00:00-05:00,22.774913603809857,22.894299216140965,22.664713386459006,22.683080673217773,165200,0.0,0.0
2025-01-31 00:00:00-05:00,22.72899770408592,22.89429978582633,22.710630416870117,22.710630416870117,101700,0.0,0.0
2025-02-03 00:00:00-05:00,22.710631375555796,22.793282419914956,22.710631375555796,22.747365951538086,39500,0.0,0.0
2025-02-04 00:00:00-05:00,22.820831160159116,22.921847731206665,22.784096587704862,22.894298553466797,27400,0.0,0.0
2025-02-05 00:00:00-05:00,22.9126665462578,22.949399368243967,22.82083186389106,22.84838104248047,55600,0.0,0.0
2025-02-06 00:00:00-05:00,22.940213239501578,22.949396881903382,22.811645749077687,22.820829391479492,219300,0.0,0.0
2025-02-07 00:00:00-05:00,22.839198686264503,22.931031615163004,22.839198686264503,22.90348243713379,84600,0.0,0.0
2025-02-10 00:00:00-05:00,22.89429903418799,22.949399142425506,22.89429903418799,22.91266632080078,23700,0.0,0.0
2025-02-11 00:00:00-05:00,22.912666645513927,22.958583111095766,22.912666645513927,22.931032180786133,24700,0.0,0.0
2025-02-12 00:00:00-05:00,22.912665839693922,22.921847731206665,22.87501342840856,22.894298553466797,45500,0.0,0.0
2025-02-13 00:00:00-05:00,22.8667481042688,22.92184821250632,22.8667481042688,22.91266632080078,68400,0.0,0.0
2025-02-14 00:00:00-05:00,22.921848312335307,22.995317459106445,22.90531845495215,22.995317459106445,47800,0.0,0.0
2025-02-18 00:00:00-05:00,22.940216162213034,23.03205084633064,22.940216162213034,23.02286720275879,37600,0.0,0.0
2025-02-19 00:00:00-05:00,23.022866396840115,23.03205004009049,22.986133575439453,22.986133575439453,38000,0.0,0.0
2025-02-20 00:00:00-05:00,23.03205132632953,23.041234970092773,22.97695121535102,23.041234970092773,25100,0.0,0.0
2025-02-21 00:00:00-05:00,23.00450029881031,23.04123487370962,22.95858383178711,22.95858383178711,40200,0.0,0.0
2025-02-24 00:00:00-05:00,22.96776860996148,23.0871524810791,22.96776860996148,23.0871524810791,25900,0.0,0.0
2025-02-25 00:00:00-05:00,23.087151150828884,23.188169479370117,23.070621292900537,23.188169479370117,23100,0.0,0.0
2025-02-26 00:00:00-05:00,23.09633527223401,23.215720890543356,23.09633527223401,23.2065372467041,32600,0.0,0.0
2025-02-27 00:00:00-05:00,23.105518438127458,23.22490405396727,23.105518438127458,23.188169479370117,15400,0.0,0.0
2025-02-28 00:00:00-05:00,23.188169239257316,23.188169239257316,23.123885485978885,23.178985595703125,33600,0.0,0.0
2025-03-03 00:00:00-05:00,23.169801146487515,23.224903005896657,23.126639950044616,23.14225196838379,23300,0.0,0.0
2025-03-04 00:00:00-05:00,23.16061782836914,23.234085223678445,23.10551771978738,23.16061782836914,10900,0.0,0.0
2025-03-05 00:00:00-05:00,23.165210061334978,23.22949381199147,23.14225182918635,23.21571922302246,15800,0.0,0.0
2025-03-06 00:00:00-05:00,23.206533190573943,23.270816934611993,23.142249446535892,23.197349548339844,24500,0.0,0.0
2025-03-07 00:00:00-05:00,23.201940493656565,23.261633292377894,23.197349548339844,23.197349548339844,18300,0.0,0.0
2025-03-10 00:00:00-04:00,23.188169959025593,23.286433021344557,23.188169959025593,23.2065372467041,12400,0.0,0.0
2025-03-11 00:00:00-04:00,23.224903835333674,23.242351531982422,23.1238855077434,23.242351531982422,60800,0.0,0.0
2025-03-12 00:00:00-04:00,23.234085705427365,23.243269348981553,23.165211006172292,23.178985595703125,13000,0.0,0.0
2025-03-13 00:00:00-04:00,23.23408236567559,23.25704234706117,23.18816590610574,23.197349548339844,30100,0.0,0.0
2025-03-14 00:00:00-04:00,23.197352261375993,23.25245236962415,23.197352261375993,23.234085083007812,17600,0.0,0.0
2025-03-17 00:00:00-04:00,23.270819431669494,23.325919539385918,23.234084858791316,23.298370361328125,126100,0.0,0.0
2025-03-18 00:00:00-04:00,23.298368915223325,23.298368915223325,23.21571788297833,23.243267059326172,38000,0.0,0.0
2025-03-19 00:00:00-04:00,23.289187282812456,23.32592010498047,23.234085422159108,23.32592010498047,23900,0.0,0.0
2025-03-20 00:00:00-04:00,23.28918942616008,23.35347318457092,23.28918942616008,23.335105895996094,20000,0.0,0.0
2025-03-21 00:00:00-04:00,23.325918034581633,23.362652605089984,23.325918034581633,23.33601951599121,13200,0.0,0.0
2025-03-24 00:00:00-04:00,23.335103508008693,23.399387259841085,23.302043793237996,23.316736221313477,20700,0.0,0.0
2025-03-25 00:00:00-04:00,23.289186477661133,23.340613477878954,23.280002834536404,23.289186477661133,15000,0.0,0.0
2025-03-26 00:00:00-04:00,23.289186477661133,23.325919298559224,23.261635548286947,23.289186477661133,16400,0.0,0.0
2025-03-27 00:00:00-04:00,23.27081846949999,23.284593057959352,23.23408389814066,23.261634826660156,79400,0.0,0.0
2025-03-28 00:00:00-04:00,23.26163592818745,23.289186858011586,23.224903106689453,23.224903106689453,51300,0.0,0.0
2025-03-31 00:00:00-04:00,23.23408236567559,23.29928570005751,23.18816590610574,23.197349548339844,250500,0.0,0.0
2025-04-01 00:00:00-04:00,23.34934793437275,23.442594702734965,23.33069786927307,23.358671188354492,41100,0.383,0.0
2025-04-02 00:00:00-04:00,23.33069612350205,23.37731950419446,23.281273276829253,23.29339599609375,28000,0.0,0.0
2025-04-03 00:00:00-04:00,23.209472651797935,23.302721192408836,23.148862612183628,23.21879768371582,143200,0.0,0.0
2025-04-04 00:00:00-04:00,23.07892835029634,23.088253383259996,22.84580786190951,22.911081314086914,168300,0.0,0.0
2025-04-07 00:00:00-04:00,22.640659842224373,22.659308127417113,22.14178219731715,22.37956428527832,217700,0.0,0.0
2025-04-08 00:00:00-04:00,22.622011353984774,22.817831701406337,22.47281439064413,22.547412872314453,73200,0.0,0.0
2025-04-09 00:00:00-04:00,22.640659336481626,22.64998436815368,21.913322873172714,22.63133430480957,103200,0.0,0.0
2025-04-10 00:00:00-04:00,22.556738266827463,22.57352261422322,22.15577075445184,22.360916137695312,68900,0.0,0.0
2025-04-11 00:00:00-04:00,22.547412142637967,22.547412142637967,21.79210231784817,22.006572723388672,85100,0.0,0.0
2025-04-14 00:00:00-04:00,22.193068599088658,22.594036102294922,21.86670135561201,22.594036102294922,71600,0.0,0.0
2025-04-15 00:00:00-04:00,22.500786294574095,22.519436358460784,21.959946891836022,22.33294105529785,60700,0.0,0.0
2025-04-16 00:00:00-04:00,22.370240446258805,22.51943740716427,22.286316933428473,22.359983444213867,72800,0.0,0.0
2025-04-17 00:00:00-04:00,22.426187335155056,22.584709317645757,22.36091389152382,22.5380859375,48900,0.0,0.0
2025-04-21 00:00:00-04:00,22.538088035368,22.56606313320017,22.342265907679014,22.426189422607422,41900,0.0,0.0
2025-04-22 00:00:00-04:00,22.51011084654516,22.631334480655855,22.351588864024365,22.52876091003418,38500,0.0,0.0
2025-04-23 00:00:00-04:00,22.677959427370123,22.752557907911417,22.58844231786141,22.705934524536133,22800,0.0,0.0
2025-04-24 00:00:00-04:00,22.80850788594212,22.948381602784742,22.73950477582128,22.864458084106445,19300,0.0,0.0
2025-04-25 00:00:00-04:00,22.90175436040939,22.976352839294062,22.8458059458879,22.939054489135742,11000,0.0,0.0
2025-04-28 00:00:00-04:00,22.911079240726014,23.004327783355766,22.883105922934703,22.98567771911621,19500,0.0,0.0
2025-04-29 00:00:00-04:00,22.967027654876656,23.032302879715093,22.920404272845794,22.98567771911621,23500,0.0,0.0
2025-04-30 00:00:00-04:00,22.93905418107858,23.106901200957008,22.93905418107858,23.0416259765625,28100,0.0,0.0
2025-05-01 00:00:00-04:00,22.948380747197234,23.256099711355535,22.948380747197234,23.237449645996094,73700,0.0,0.0
2025-05-02 00:00:00-04:00,23.256097972041083,23.256097972041083,23.06400551462797,23.15352439880371,22000,0.0,0.0
2025-05-05 00:00:00-04:00,23.209472496740947,23.31204606858447,23.125548988608607,23.27474594116211,46900,0.0,0.0
2025-05-06 00:00:00-04:00,23.265422829938345,23.293396147107956,23.172174289381015,23.24677276611328,7400,0.0,0.0
2025-05-07 00:00:00-04:00,23.21879768371582,23.21879768371582,23.12928057872646,23.21879768371582,10900,0.0,0.0
2025-05-08 00:00:00-04:00,23.150726546989183,23.265422838846046,23.13487417058861,23.22812271118164,11700,0.0,0.0
2025-05-09 00:00:00-04:00,23.246772624163306,23.2840709730177,23.190824211597736,23.27474594116211,18200,0.0,0.0
2025-05-12 00:00:00-04:00,23.284070964241675,23.302721027945825,23.218797519845115,23.29339599609375,16900,0.0,0.0
2025-05-13 00:00:00-04:00,23.265422843305263,23.265422843305263,23.181499334612248,23.21879768371582,9700,0.0,0.0
2025-05-14 00:00:00-04:00,23.264489095115888,23.265422843305263,23.162849270776473,23.21879768371582,39600,0.0,0.0
2025-05-15 00:00:00-04:00,23.23278595690721,23.3120460597979,23.22812255169719,23.29339599609375,47600,0.0,0.0
2025-05-16 00:00:00-04:00,23.293395978576783,23.340021137802093,23.228122534229307,23.33069610595703,14400,0.0,0.0
2025-05-19 00:00:00-04:00,23.265424507068694,23.36799630836465,23.18150099237412,23.316709518432617,23800,0.0,0.0
2025-05-20 00:00:00-04:00,23.34002116415124,23.34002116415124,23.237447592307717,23.27474594116211,17200,0.0,0.0
2025-05-21 00:00:00-04:00,23.274747982498884,23.31204811319269,23.176837807279824,23.265424728393555,26600,0.0,0.0
2025-05-22 00:00:00-04:00,23.179635510522697,23.291534124111227,23.134876065087283,23.237449645996094,65300,0.0,0.0
2025-05-23 00:00:00-04:00,23.209472651797935,23.21879768371582,23.153524238858584,23.21879768371582,33700,0.0,0.0
2025-05-27 00:00:00-04:00,23.246772624163306,23.331628101910816,23.239313310106024,23.27474594116211,53800,0.0,0.0
2025-05-28 00:00:00-04:00,23.282208366224374,23.284072305561384,23.218798857404632,23.23651695251465,18000,0.0,0.0
2025-05-29 00:00:00-04:00,23.24677277501384,23.24677277501384,23.172174298253015,23.22812271118164,51700,0.0,0.0
2025-05-30 00:00:00-04:00,23.279409982381676,23.279409982381676,23.0136527922246,23.032302856445312,101000,0.0,0.0
2025-06-02 00:00:00-04:00,23.088253015890775,23.17217653266014,23.06027791744494,23.097578048706055,135200,0.0,0.0
2025-06-03 00:00:00-04:00,23.17217460997032,23.284071437332834,23.097576132205976,23.116226196289062,146200,0.0,0.0
2025-06-04 00:00:00-04:00,23.172174471815858,23.256097981121385,23.09943993375267,23.13487434387207,32500,0.0,0.0
2025-06-05 00:00:00-04:00,23.200147624330324,23.228122720089353,23.134874179460564,23.20947265625,52200,0.0,0.0
2025-06-06 00:00:00-04:00,23.209474729386695,23.214138135047072,23.1069029262442,23.144201278686523,37700,0.0,0.0
2025-06-09 00:00:00-04:00,23.162851256099586,23.255166056433556,23.162851256099586,23.1861629486084,18900,0.0,0.0
2025-06-10 00:00:00-04:00,23.255165963089876,23.256099711355535,23.144201097767006,23.237449645996094,29600,0.0,0.0
2025-06-11 00:00:00-04:00,23.237449476049953,23.33069802359707,23.19082609156045,23.312047958374023,27700,0.0,0.0
2025-06-12 00:00:00-04:00,23.340022728049863,23.451919560678654,23.274747500686964,23.442594528198242,88100,0.0,0.0
2025-06-13 00:00:00-04:00,23.3773193359375,23.414619463077337,23.3213709237957,23.3773193359375,77400,0.0,0.0
2025-06-16 00:00:00-04:00,23.358670989508987,23.489219665527344,23.358670989508987,23.489219665527344,23300,0.0,0.0
2025-06-17 00:00:00-04:00,23.377320916430826,23.50786781311035,23.377320916430826,23.50786781311035,27300,0.0,0.0
2025-06-18 00:00:00-04:00,23.42394621181346,23.53584304429898,23.42394621181346,23.498544692993164,10700,0.0,0.0
2025-06-20 00:00:00-04:00,23.49854455926302,23.591791326280926,23.433269332355184,23.50786781311035,34000,0.0,0.0
2025-06-23 00:00:00-04:00,23.507867630680366,23.62909127257182,23.507867630680366,23.610441207885742,23900,0.0,0.0
2025-06-24 00:00:00-04:00,23.591790976061965,23.722339649371577,23.591790976061965,23.685039520263672,85200,0.0,0.0
2025-06-25 00:00:00-04:00,23.671051100074486,23.685037758165358,23.597384595564584,23.64773941040039,140600,0.0,0.0
2025-06-26 00:00:00-04:00,23.696230413874403,23.703689728313922,23.610441183547707,23.657066345214844,41200,0.0,0.0
2025-06-27 00:00:00-04:00,23.601116160934133,23.75963815353156,23.601116160934133,23.638416290283203,29700,0.0,0.0
2025-06-30 00:00:00-04:00,23.591791635661288,23.731665345158582,23.414621353149414,23.414621353149414,433600,0.0,0.0
2025-07-01 00:00:00-04:00,23.55113527852453,23.71342529805337,23.522495220662677,23.656147003173828,31700,0.583,0.0
2025-07-02 00:00:00-04:00,23.69433069922771,23.82798065397416,23.6847840137681,23.770702362060547,50500,0.0,0.0
2025-07-03 00:00:00-04:00,23.81843619588865,23.81843619588865,23.732517846129756,23.76115608215332,6600,0.0,0.0
2025-07-07 00:00:00-04:00,23.808889718834923,23.808889718834923,23.694331311204817,23.713424682617188,27300,0.0,0.0
2025-07-08 00:00:00-04:00,23.722971368323375,23.832755522678326,23.684784625498633,23.713424682617188,17200,0.0,0.0
2025-07-09 00:00:00-04:00,23.742063516263908,23.837526726718135,23.718195892806328,23.827980041503906,34000,0.0,0.0
2025-07-10 00:00:00-04:00,23.827981751977596,23.837528437877122,23.75161008562552,23.789796829223633,14000,0.0,0.0
2025-07-11 00:00:00-04:00,23.765930291153282,23.904354501156543,23.765930291153282,23.894807815551758,12500,0.0,0.0
2025-07-14 00:00:00-04:00,23.90435469897341,23.932992935180664,23.856621270554466,23.932992935180664,20200,0.0,0.0
2025-07-15 00:00:00-04:00,24.057097620507715,24.057097620507715,23.89480760832201,23.94253921508789,16800,0.0,0.0
2025-07-16 00:00:00-04:00,23.913900252457463,24.09814783185652,23.885262015425518,23.961633682250977,27700,0.0,0.0
2025-07-17 00:00:00-04:00,24.057098180331387,24.104829788208008,23.942539772245716,24.104829788208008,49400,0.0,0.0
2025-07-18 00:00:00-04:00,24.16210787340594,24.17165455906774,24.066642837632052,24.15256118774414,28500,0.0,0.0
2025-07-21 00:00:00-04:00,24.143017417467604,24.171655654907227,24.143017417467604,24.171655654907227,57800,0.0,0.0
2025-07-22 00:00:00-04:00,24.143015313192215,24.162106862873237,24.133468627929688,24.133468627929688,40000,0.0,0.0
2025-07-23 00:00:00-04:00,24.133469231991,24.21938758066026,24.133469231991,24.162107467651367,56000,0.0,0.0
2025-07-24 00:00:00-04:00,24.200294494628906,24.209841180242808,24.15256106655941,24.200294494628906,58600,0.0,0.0
2025-07-25 00:00:00-04:00,24.200293397828272,24.2098400830095,24.16688091011599,24.18120002746582,25400,0.0,0.0
2025-07-28 00:00:00-04:00,24.200295097639394,24.228933334350586,24.13347011752109,24.228933334350586,48300,0.0,0.0
2025-07-29 00:00:00-04:00,24.228933617474784,24.267120361328125,24.182156130845357,24.267120361328125,42100,0.0,0.0
2025-07-30 00:00:00-04:00,24.267120361328125,24.267120361328125,24.18120200850227,24.267120361328125,14700,0.0,0.0
2025-07-31 00:00:00-04:00,24.248026375841437,24.353038097936796,24.16210802518962,24.324398040771484,105800,0.0,0.0
2025-08-01 00:00:00-04:00,24.24802577362644,24.333944122144423,24.24802577362644,24.295759201049805,15500,0.0,0.0
2025-08-04 00:00:00-04:00,24.27666724367952,24.333945539078723,24.228933813476697,24.30530548095703,23200,0.0,0.0
2025-08-05 00:00:00-04:00,24.181202341001832,24.333945676827142,24.152562282718016,24.171655654907227,37000,0.0,0.0
2025-08-06 00:00:00-04:00,24.31103416986928,24.31103416986928,24.04755255096403,24.080965042114258,19400,0.0,0.0
2025-08-07 00:00:00-04:00,24.22320658218448,24.254709006478993,24.07618980627771,24.19074821472168,11800,0.0,0.0
2025-08-08 00:00:00-04:00,24.09528289461745,24.17451874685069,24.076189523293852,24.15256118774414,16100,0.0,0.0
2025-08-11 00:00:00-04:00,24.22416001298896,24.22416001298896,24.162107467651367,24.162107467651367,3900,0.0,0.0
2025-08-12 00:00:00-04:00,24.200294209657297,24.238479130819147,24.162107467651367,24.162107467651367,14100,0.0,0.0
2025-08-13 00:00:00-04:00,24.1525611110698,24.1525611110698,24.009364468285614,24.06664276123047,45900,0.0,0.0
2025-08-14 00:00:00-04:00,24.05709696667349,24.133468627929688,24.038003596148435,24.133468627929688,35500,0.0,0.0
2025-08-15 00:00:00-04:00,24.038004808843088,24.104829788208008,24.009364751610637,24.104829788208008,60000,0.0,0.0
2025-08-18 00:00:00-04:00,24.05709789644308,24.1525611110698,24.038004525180092,24.06664276123047,18400,0.0,0.0
2025-08-19 00:00:00-04:00,24.076189402492314,24.200294494628906,24.076189402492314,24.200294494628906,17300,0.0,0.0
2025-08-20 00:00:00-04:00,24.17929121039019,24.410316269508503,24.15256121884038,24.37213134765625,55200,0.0,0.0
2025-08-21 00:00:00-04:00,24.343492028190642,24.343492028190642,24.209842066392277,24.267120361328125,27800,0.0,0.0
2025-08-22 00:00:00-04:00,24.300531555082237,24.305303987387163,24.18120071817438,24.209840774536133,8200,0.0,0.0
2025-08-25 00:00:00-04:00,24.18979259038213,24.266164250987924,24.15255997192214,24.18120002746582,6000,0.0,0.0
2025-08-26 00:00:00-04:00,24.2098400830095,24.238478317709163,24.076188311316344,24.18120002746582,25200,0.0,0.0
2025-08-27 00:00:00-04:00,24.24802732281988,24.24802732281988,24.152562282718016,24.171655654907227,10300,0.0,0.0
2025-08-28 00:00:00-04:00,24.17165451425746,24.286212921142578,24.133469592525163,24.286212921142578,13000,0.0,0.0
2025-08-29 00:00:00-04:00,24.190748062859488,24.190748062859488,23.980726439682147,24.018911361694336,196200,0.0,0.0
2025-09-02 00:00:00-04:00,24.038004525180092,24.123922875019424,24.038004525180092,24.06664276123047,20000,0.0,0.0
2025-09-03 00:00:00-04:00,24.047550606900536,24.114375583798694,24.028457236117045,24.03800392150879,93500,0.0,0.0
2025-09-04 00:00:00-04:00,24.088601822665744,24.123924379620913,24.057099396876712,24.076190948486328,27300,0.0,0.0
2025-09-05 00:00:00-04:00,24.104828898406947,24.123922269190437,24.0189105507253,24.03800392150879,83400,0.0,0.0
2025-09-08 00:00:00-04:00,24.047551899620213,24.104830194205725,24.03323096034072,24.09528350830078,45700,0.0,0.0
2025-09-09 00:00:00-04:00,24.076189325781304,24.114376068115234,24.057097775458434,24.114376068115234,13600,0.0,0.0
2025-09-10 00:00:00-04:00,24.114375376974515,24.14301543290411,24.057097085959366,24.085735321044922,35400,0.0,0.0
2025-09-11 00:00:00-04:00,24.085737300899968,24.190749027096437,24.085737300899968,24.171655654907227,26600,0.0,0.0
2025-09-12 00:00:00-04:00,24.200293600015097,24.21938697053707,24.119147685718726,24.18501853942871,13900,0.0,0.0
2025-09-15 00:00:00-04:00,24.21365956692269,24.295759606786678,24.13824202492516,24.286212921142578,18700,0.0,0.0
2025-09-16 00:00:00-04:00,24.18120152894767,24.305304802321523,24.17356490866612,24.19074821472168,19200,0.0,0.0
