Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,21.074870595503054,21.229913630874442,21.0416458306003,21.10624885559082,10500,0.0,0.0
2024-10-11 00:00:00-04:00,21.041645823702222,21.327739653523412,21.025034321382513,21.300052642822266,8700,0.0,0.0
2024-10-14 00:00:00-04:00,21.26313513408775,21.272362375989957,21.004728354521678,21.143159866333008,4500,0.0,0.0
2024-10-15 00:00:00-04:00,21.133931667216487,21.438481708874434,21.133931667216487,21.401567459106445,9100,0.0,0.0
2024-10-16 00:00:00-04:00,21.40156678640878,21.567685305773875,21.29912715015045,21.447710037231445,8000,0.0,0.0
2024-10-17 00:00:00-04:00,21.558456964490393,21.613829219225615,21.456939697265625,21.456939697265625,3700,0.0,0.0
2024-10-18 00:00:00-04:00,21.456941541734096,21.47539954831659,21.28159399970517,21.42925453186035,4100,0.0,0.0
2024-10-21 00:00:00-04:00,21.292666884830457,21.429251892110038,21.143159866333008,21.143159866333008,3500,0.0,0.0
2024-10-22 00:00:00-04:00,21.13393091572937,21.226219177246094,21.11547291137559,21.226219177246094,5500,0.0,0.0
2024-10-23 00:00:00-04:00,21.09332694234887,21.207762705054968,20.874603271484375,20.874603271484375,5500,0.0,0.0
2024-10-24 00:00:00-04:00,20.875525718006173,21.192995997128424,20.78323745727539,20.78323745727539,9700,0.0,0.0
2024-10-25 00:00:00-04:00,20.94843189464041,21.044411404400556,20.755550502983628,20.866296768188477,8400,0.0,0.0
2024-10-28 00:00:00-04:00,20.764779424897306,21.02318620254236,20.672491164291774,20.89398193359375,5700,0.0,0.0
2024-10-29 00:00:00-04:00,20.552516918781233,20.844146685248713,20.49714290825741,20.70571517944336,3200,0.0,0.0
2024-10-30 00:00:00-04:00,20.78877280439591,20.892136568533854,20.71863555908203,20.71863555908203,2100,0.0,0.0
2024-10-31 00:00:00-04:00,20.563592604475645,20.746322631835938,20.45100158885998,20.746322631835938,3800,0.0,0.0
2024-11-01 00:00:00-04:00,20.44177130323274,21.03333748449477,20.44177130323274,20.6724910736084,4500,0.0,0.0
2024-11-04 00:00:00-05:00,20.621733114184345,20.75093738677467,20.621733114184345,20.6263484954834,4100,0.0,0.0
2024-11-05 00:00:00-05:00,20.681720833074223,20.87091098130083,20.681720833074223,20.84783935546875,4500,0.0,0.0
2024-11-06 00:00:00-05:00,20.847841114130517,20.847841114130517,20.654035568237305,20.654035568237305,4200,0.0,0.0
2024-11-07 00:00:00-05:00,20.764778740328094,20.949355255454076,20.690948486328125,20.690948486328125,2500,0.0,0.0
2024-11-08 00:00:00-05:00,20.76847399130402,21.16162109375,20.76847399130402,21.16162109375,5700,0.0,0.0
2024-11-11 00:00:00-05:00,21.18007646681897,21.18007646681897,20.857068423398097,20.875526428222656,4400,0.0,0.0
2024-11-12 00:00:00-05:00,20.737091579232555,20.737091579232555,20.377169313717495,20.386398315429688,12500,0.0,0.0
2024-11-13 00:00:00-05:00,20.488841142201352,20.572822782555047,20.404859501847657,20.51560401916504,12300,0.0,0.0
2024-11-14 00:00:00-05:00,20.51006553900524,20.598660790068116,20.41131715352956,20.457460403442383,5900,0.0,0.0
2024-11-15 00:00:00-05:00,20.478688519154996,20.644807045262738,20.478688519154996,20.524831771850586,8100,0.0,0.0
2024-11-18 00:00:00-05:00,20.534060774440157,20.640191663841822,20.524831771850586,20.524831771850586,4300,0.0,0.0
2024-11-19 00:00:00-05:00,20.423315618508415,20.54421327070354,20.25719884358476,20.26642608642578,4500,0.0,0.0
2024-11-20 00:00:00-05:00,20.220282828161324,20.3033420957368,20.072622299194336,20.072622299194336,9600,0.0,0.0
2024-11-21 00:00:00-05:00,20.312571924992458,20.581130117059278,20.296882795123206,20.41408920288086,4800,0.0,0.0
2024-11-22 00:00:00-05:00,20.451002757354505,20.534062025468724,20.451002757354505,20.51560401916504,3600,0.0,0.0
2024-11-25 00:00:00-05:00,20.727865321452374,20.875527608142736,20.619889683655412,20.644807815551758,5600,0.0,0.0
2024-11-26 00:00:00-05:00,20.609738153840134,20.644807660624917,20.45100212097168,20.45100212097168,6000,0.0,0.0
2024-11-27 00:00:00-05:00,20.460231379042213,20.534061642628085,20.460231379042213,20.498069763183594,5800,0.0,0.0
2024-11-29 00:00:00-05:00,20.649760504903327,20.692834854125977,20.6113690043274,20.692834854125977,2100,0.32,0.0
2024-12-02 00:00:00-05:00,20.55331551467872,20.797707704969465,20.48776813581845,20.555187225341797,8000,0.0,0.0
2024-12-03 00:00:00-05:00,20.5533152484597,20.63758866277646,20.366040597537246,20.515859603881836,6500,0.0,0.0
2024-12-04 00:00:00-05:00,20.515858856008407,20.53833188473922,20.284575795719803,20.478404998779297,3400,0.0,0.0
2024-12-05 00:00:00-05:00,20.347313213940016,20.600133462341145,20.31922326588443,20.581405639648438,4800,0.0,0.0
2024-12-06 00:00:00-05:00,20.386640556895617,20.511178970336914,20.386640556895617,20.511178970336914,2100,0.0,0.0
2024-12-09 00:00:00-05:00,20.412857780954216,20.506495103725882,20.300494422414925,20.35667610168457,3300,0.0,0.0
2024-12-10 00:00:00-05:00,20.450314905467774,20.470914439295676,20.15067687968537,20.337949752807617,3900,0.0,0.0
2024-12-11 00:00:00-05:00,20.37072166135393,20.379149717179487,20.205921825954942,20.206857681274414,7500,0.0,0.0
2024-12-12 00:00:00-05:00,20.197493913803484,20.332332092071024,19.907219810176308,19.991493225097656,5800,0.0,0.0
2024-12-13 00:00:00-05:00,20.000855528921377,20.085128937070014,19.897854299854533,19.96339988708496,6000,0.0,0.0
2024-12-16 00:00:00-05:00,19.92688230573891,20.028945895718923,19.673126220703125,19.673126220703125,13400,0.0,0.0
2024-12-17 00:00:00-05:00,19.663762466948153,19.897854877268966,19.65439855621732,19.813581466674805,7400,0.0,0.0
2024-12-18 00:00:00-05:00,19.67312554221703,19.85103626658082,19.289214148473196,19.363187789916992,20300,0.0,0.0
2024-12-19 00:00:00-05:00,19.518624799918417,19.56076150579907,18.970849409453315,19.120668411254883,9100,0.0,0.0
2024-12-20 00:00:00-05:00,19.12066738864424,19.289214203152635,19.12066738864424,19.204940795898438,10700,0.0,0.0
2024-12-23 00:00:00-05:00,19.120668411254883,19.158122268713587,19.008303266912016,19.120668411254883,12700,0.0,0.0
2024-12-24 00:00:00-05:00,19.101940008371614,19.101940008371614,18.952121011128174,19.008302688598633,3100,0.0,0.0
2024-12-26 00:00:00-05:00,18.821029537379186,19.083211885417096,18.811665626951648,19.036394119262695,20800,0.0,0.0
2024-12-27 00:00:00-05:00,18.858483954740993,18.90998457063458,18.81166618719229,18.839757919311523,9600,0.0,0.0
2024-12-30 00:00:00-05:00,18.809791969684028,18.989576190782685,18.764847700392647,18.895938873291016,12300,0.0,0.0
2024-12-31 00:00:00-05:00,18.833204258728852,19.060742120396114,18.54011901899021,18.70866584777832,96600,0.0,0.0
2025-01-02 00:00:00-05:00,18.83975938253204,19.139397404475666,18.83975938253204,19.130033493041992,20800,0.0,0.0
2025-01-03 00:00:00-05:00,19.167487783467717,19.598218789177395,19.167487783467717,19.55139923095703,38600,0.0,0.0
2025-01-06 00:00:00-05:00,19.55139952243154,19.55139952243154,19.401580505859926,19.429672241210938,9400,0.0,0.0
2025-01-07 00:00:00-05:00,19.176851116349226,19.275169506669414,18.90530483080059,18.989578247070312,7500,0.0,0.0
2025-01-08 00:00:00-05:00,18.942756791844197,19.042012813541653,18.671210533509576,18.77420997619629,6100,0.0,0.0
2025-01-10 00:00:00-05:00,18.764847356095196,18.942756291483484,18.296662563210383,18.35284423828125,10600,0.0,0.0
2025-01-13 00:00:00-05:00,18.240481159767135,18.32756392683943,18.07193432955842,18.231117248535156,15800,0.0,0.0
2025-01-14 00:00:00-05:00,18.165572224184967,18.352846882716324,18.165572224184967,18.343482971191406,8700,0.0,0.0
2025-01-15 00:00:00-05:00,18.58693682852378,18.832264848145016,18.58693682852378,18.80230140686035,11100,0.0,0.0
2025-01-16 00:00:00-05:00,18.72739308808655,18.98957723427378,18.72739308808655,18.858484268188477,9100,0.0,0.0
2025-01-17 00:00:00-05:00,18.96148667005308,18.96148667005308,18.689938596271602,18.82103157043457,10600,0.0,0.0
2025-01-21 00:00:00-05:00,18.839758229372787,19.18621400129515,18.839758229372787,19.120668411254883,15600,0.0,0.0
2025-01-22 00:00:00-05:00,19.158121080759063,19.200257784026906,18.9614843228313,19.064485549926758,11000,0.0,0.0
2025-01-23 00:00:00-05:00,18.886574227763504,19.045757125507993,18.840692319035075,18.905302047729492,14200,0.0,0.0
2025-01-24 00:00:00-05:00,18.90530353222209,19.120668120792313,18.90530353222209,18.933393478393555,6100,0.0,0.0
2025-01-27 00:00:00-05:00,19.204940795898438,19.22366861661788,18.961484484495564,19.204940795898438,13000,0.0,0.0
2025-01-28 00:00:00-05:00,19.05512471547973,19.113179896996183,18.98021520713221,19.0738525390625,5700,0.0,0.0
2025-01-29 00:00:00-05:00,19.097260715374436,19.195579106552447,18.83039549018641,18.867849349975586,15900,0.0,0.0
2025-01-30 00:00:00-05:00,18.961483904184682,19.10193898331533,18.961483904184682,19.092575073242188,9200,0.0,0.0
2025-01-31 00:00:00-05:00,19.055122372390834,19.21430528130353,18.792938232421875,18.792938232421875,25100,0.0,0.0
2025-02-03 00:00:00-05:00,19.017669534691258,19.055125182775335,18.680577631852575,18.83039665222168,35800,0.0,0.0
2025-02-04 00:00:00-05:00,18.88657496294352,18.942756639045207,18.843502404131666,18.895938873291016,3900,0.0,0.0
2025-02-05 00:00:00-05:00,19.03639529004636,19.153441498614278,18.980213610009116,19.045759201049805,14900,0.0,0.0
2025-02-06 00:00:00-05:00,19.083213352647764,19.176850678139253,18.952122168549742,18.970849990844727,17700,0.0,0.0
2025-02-07 00:00:00-05:00,18.970848370087694,19.045757866884372,18.877211052596024,18.895938873291016,12300,0.0,0.0
2025-02-10 00:00:00-05:00,19.055121653730215,19.223668466926163,19.017666012582993,19.111303329467773,11400,0.0,0.0
2025-02-11 00:00:00-05:00,19.10194088108705,19.17685038313118,19.017667468039477,19.045759201049805,5300,0.0,0.0
2025-02-12 00:00:00-05:00,18.998940853421466,19.01766688887466,18.830394032459257,18.933393478393555,14000,0.0,0.0
2025-02-13 00:00:00-05:00,18.849121516195556,19.22367082977178,18.849121516195556,19.176851272583008,6700,0.0,0.0
2025-02-14 00:00:00-05:00,19.364125771942003,19.364125771942003,19.270488444309212,19.34539794921875,5600,0.0,0.0
2025-02-18 00:00:00-05:00,19.36412532650049,19.645035516953484,19.36412532650049,19.58885383605957,18800,0.0,0.0
2025-02-19 00:00:00-05:00,19.570125133158122,19.570125133158122,19.373488365885898,19.504579544067383,5600,0.0,0.0
2025-02-20 00:00:00-05:00,19.50270677393824,19.696535982597496,19.420306856866958,19.44839859008789,8000,0.0,0.0
2025-02-21 00:00:00-05:00,19.766763505097913,19.771444567425732,19.457761597944994,19.478361129760742,3600,0.0,0.0
2025-02-24 00:00:00-05:00,19.55139923095703,19.645036561414226,19.487727132154284,19.55139923095703,5900,0.0,0.0
2025-02-25 00:00:00-05:00,19.888491991232097,19.888491991232097,19.50458056140477,19.682491302490234,4200,0.0,0.0
2025-02-26 00:00:00-05:00,19.780808659509333,19.832309275504443,19.504579544067383,19.504579544067383,5000,0.0,0.0
2025-02-27 00:00:00-05:00,19.551396574008805,19.682489533227336,19.51394271850586,19.51394271850586,3800,0.0,0.0
2025-02-28 00:00:00-05:00,19.751687819407664,19.941881120938962,19.523454769269076,19.5329647064209,9700,0.32,0.0
2025-03-03 00:00:00-05:00,19.666099782728608,19.685119656629777,19.494924545288086,19.494924545288086,5000,0.0,0.0
2025-03-04 00:00:00-05:00,19.494924989811533,19.603336096918188,19.30472987413301,19.342769622802734,7300,0.0,0.0
2025-03-05 00:00:00-05:00,19.32945533974006,19.8268143330889,19.266691207885742,19.266691207885742,4300,0.0,0.0
2025-03-06 00:00:00-05:00,19.447377045624464,19.447377045624464,19.143064498901367,19.143064498901367,3800,0.0,0.0
2025-03-07 00:00:00-05:00,19.454986145966863,19.454986145966863,18.876795334953858,18.933853149414062,4000,0.0,0.0
2025-03-10 00:00:00-04:00,19.047970642672674,19.047970642672674,18.7436580657959,18.7436580657959,5100,0.0,0.0
2025-03-11 00:00:00-04:00,18.689451325343388,19.00041882890124,18.51542292431646,18.524932861328125,7600,0.0,0.0
2025-03-12 00:00:00-04:00,18.711326081537823,18.711326081537823,18.420328874809556,18.50591468811035,9200,0.0,0.0
2025-03-13 00:00:00-04:00,18.719883186193286,18.719883186193286,18.515424062461918,18.63905143737793,5200,0.0,0.0
2025-03-14 00:00:00-04:00,18.63905143737793,19.083154458728117,18.63905143737793,18.63905143737793,6300,0.0,0.0
2025-03-17 00:00:00-04:00,18.71988115655191,19.133555234879086,18.62953947993531,18.829242706298828,3700,0.0,0.0
2025-03-18 00:00:00-04:00,18.68659962891988,18.841608168084722,18.62383549078673,18.67708969116211,4600,0.0,0.0
2025-03-19 00:00:00-04:00,19.070792505099494,19.070792505099494,18.696108595023702,18.772186279296875,4600,0.0,0.0
2025-03-20 00:00:00-04:00,18.686599833866445,19.13355784420787,18.686599833866445,18.696109771728516,7500,0.0,0.0
2025-03-21 00:00:00-04:00,18.58199414505403,18.696109771728516,18.553464331467815,18.696109771728516,5500,0.0,0.0
2025-03-24 00:00:00-04:00,18.781695867874223,18.81973561622213,18.591500753804773,18.676137924194336,12800,0.0,0.0
2025-03-25 00:00:00-04:00,18.724639277112146,18.724639277112146,18.60101190077528,18.667579650878906,6600,0.0,0.0
2025-03-26 00:00:00-04:00,18.651411470064833,18.733193655038672,18.40130541254015,18.425079345703125,9300,0.0,0.0
2025-03-27 00:00:00-04:00,18.496404025611174,18.564872666855166,18.372776663899085,18.43934440612793,4400,0.0,0.0
2025-03-28 00:00:00-04:00,18.528735309861148,18.528735309861148,18.36326640668578,18.40130615234375,4900,0.0,0.0
2025-03-31 00:00:00-04:00,18.448857485239547,18.56297492980957,18.41557360845563,18.56297492980957,5200,0.0,0.0
2025-04-01 00:00:00-04:00,18.55821746492457,18.677088961499972,18.496405592666626,18.601011276245117,5000,0.0,0.0
2025-04-02 00:00:00-04:00,18.496406972599708,18.667580416817284,18.30621183835543,18.543954849243164,7200,0.0,0.0
2025-04-03 00:00:00-04:00,18.42983587721251,18.58769757160403,18.106507077953065,18.182584762573242,8200,0.0,0.0
2025-04-04 00:00:00-04:00,18.077975915746794,18.08748585234338,17.669057711268223,18.04944610595703,10100,0.0,0.0
2025-04-07 00:00:00-04:00,17.659549773572866,18.25866315012752,17.592982023696827,17.859254837036133,8500,0.0,0.0
2025-04-08 00:00:00-04:00,18.008556312862424,18.008556312862424,17.697588800397753,17.78317642211914,21000,0.0,0.0
2025-04-09 00:00:00-04:00,17.707096596429942,18.258660195360907,17.707096596429942,18.07036781311035,7100,0.0,0.0
2025-04-10 00:00:00-04:00,18.515422828084798,18.515422828084798,17.526412963867188,17.526412963867188,8000,0.0,0.0
2025-04-11 00:00:00-04:00,17.507391937344007,17.78317464958773,17.3076887157895,17.412294387817383,6000,0.0,0.0
2025-04-14 00:00:00-04:00,17.68807998281407,17.70709985858618,17.429414388284883,17.507394790649414,10100,0.0,0.0
2025-04-15 00:00:00-04:00,17.516904087364647,17.691882947625885,17.516904087364647,17.540678024291992,6300,0.0,0.0
2025-04-16 00:00:00-04:00,17.50739413482124,17.74989300724363,17.50739413482124,17.64052963256836,4300,0.0,0.0
2025-04-17 00:00:00-04:00,17.868764505613594,17.868764505613594,17.62911879583366,17.64052963256836,2900,0.0,0.0
2025-04-21 00:00:00-04:00,17.602491481653527,17.631021293895092,17.44082617328819,17.612001419067383,7700,0.0,0.0
2025-04-22 00:00:00-04:00,17.834529092189246,17.925823045115756,17.640530349138004,17.70709991455078,5700,0.0,0.0
2025-04-23 00:00:00-04:00,18.163564392236047,18.163564392236047,17.81170397682384,17.935331344604492,3200,0.0,0.0
2025-04-24 00:00:00-04:00,17.973370158659133,18.192093279948654,17.973370158659133,18.172122955322266,9200,0.0,0.0
2025-04-25 00:00:00-04:00,18.089386543310383,18.16356332237666,18.030426025390625,18.030426025390625,2800,0.0,0.0
2025-04-28 00:00:00-04:00,18.02472076424367,18.30620797997484,17.988583732630527,18.144542694091797,11400,0.0,0.0
2025-04-29 00:00:00-04:00,18.196847923745302,18.325229350724626,18.068466496765975,18.096996307373047,3400,0.0,0.0
2025-04-30 00:00:00-04:00,18.039937551746632,18.182584797791453,17.97622296688553,17.992389678955078,6600,0.0,0.0
2025-05-01 00:00:00-04:00,18.25866315012752,18.25866315012752,17.830725024017053,17.859254837036133,6400,0.0,0.0
2025-05-02 00:00:00-04:00,17.88778283622007,18.116015898867268,17.830725024017053,17.859254837036133,4000,0.0,0.0
2025-05-05 00:00:00-04:00,17.830724357200413,18.28338685326439,17.735626797861663,17.83452796936035,9200,0.0,0.0
2025-05-06 00:00:00-04:00,17.840235175437442,17.902048864135143,17.583472296694836,17.88778305053711,7700,0.0,0.0
2025-05-07 00:00:00-04:00,17.92582130432129,18.068466731540127,17.783175877102448,17.92582130432129,4700,0.0,0.0
2025-05-08 00:00:00-04:00,17.966713618712266,18.068467956211332,17.966713618712266,17.991439819335938,4000,0.0,0.0
2025-05-09 00:00:00-04:00,18.05895763285663,18.05895763285663,17.918213098201843,18.011409759521484,4700,0.0,0.0
2025-05-12 00:00:00-04:00,18.06846736372261,18.353758228142095,17.982879741629752,17.992389678955078,17200,0.0,0.0
2025-05-13 00:00:00-04:00,18.06846742855827,18.18448576220744,17.849744310796144,18.117918014526367,2000,0.0,0.0
2025-05-14 00:00:00-04:00,18.05895605314713,18.05895605314713,17.811703142995633,17.849742889404297,6200,0.0,0.0
2025-05-15 00:00:00-04:00,17.912509251550258,18.001900490145548,17.77366742476384,17.88778305053711,7800,0.0,0.0
2025-05-16 00:00:00-04:00,18.05895763285663,18.05895763285663,17.916312199016094,18.011409759521484,4200,0.0,0.0
2025-05-19 00:00:00-04:00,17.859253456246503,18.096996438185613,17.731822477882456,17.916311264038086,4300,0.0,0.0
2025-05-20 00:00:00-04:00,17.921065635215,18.135034685423985,17.916311573581485,17.944841384887695,3600,0.0,0.0
2025-05-21 00:00:00-04:00,17.878272202239934,17.935331826055787,17.592981338500977,17.592981338500977,7800,0.0,0.0
2025-05-22 00:00:00-04:00,17.50739444026095,17.873518879288174,17.50739444026095,17.66905975341797,9200,0.0,0.0
2025-05-23 00:00:00-04:00,17.67381233101756,17.816459570638088,17.66905826948654,17.71660614013672,6200,0.0,0.0
2025-05-27 00:00:00-04:00,17.935331766152547,18.02091938775539,17.735626711134223,17.982879638671875,5100,0.0,0.0
2025-05-28 00:00:00-04:00,17.81170430508279,17.930575799612978,17.783176307249985,17.873517990112305,6900,0.0,0.0
2025-05-29 00:00:00-04:00,17.883028465567623,17.908705115457998,17.798391291423467,17.830724716186523,4900,0.0,0.0
2025-05-30 00:00:00-04:00,17.859746600708412,17.9855205037154,17.463078467216,17.472753524780273,56100,0.32,0.0
2025-06-02 00:00:00-04:00,17.511454550150727,17.5956255249203,17.42438087344722,17.521129608154297,19700,0.0,0.0
2025-06-03 00:00:00-04:00,17.57917766714754,17.695276514931418,17.550152493869426,17.617876052856445,25000,0.0,0.0
2025-06-04 00:00:00-04:00,17.714624215856112,17.888771559271355,17.675925831390792,17.772674560546875,11500,0.0,0.0
2025-06-05 00:00:00-04:00,17.821049593130297,18.14999419442477,17.782349359882154,17.850074768066406,12900,0.0,0.0
2025-06-06 00:00:00-04:00,17.88877130738276,18.004870149800997,17.753324195668565,17.83072280883789,14300,0.0,0.0
2025-06-09 00:00:00-04:00,17.840399399405868,17.96617146461705,17.840399399405868,17.947790145874023,5400,0.0,0.0
2025-06-10 00:00:00-04:00,17.94682076805692,18.06291961669922,17.792023533419588,18.06291961669922,7100,0.0,0.0
2025-06-11 00:00:00-04:00,18.06292111945989,18.12967773231701,17.733976507156573,17.937149047851562,8900,0.0,0.0
2025-06-12 00:00:00-04:00,17.73397512484914,17.94682086226056,17.73397512484914,17.801698684692383,6000,0.0,0.0
2025-06-13 00:00:00-04:00,17.782349746253658,17.782349746253658,17.661414282718578,17.753326416015625,7400,0.0,0.0
2025-06-16 00:00:00-04:00,17.73397544257652,17.90908974911676,17.675926939574953,17.724300384521484,15100,0.0,0.0
2025-06-17 00:00:00-04:00,17.787186224055304,17.917796731616736,17.70494915840765,17.772674560546875,7200,0.0,0.0
2025-06-18 00:00:00-04:00,17.850074486160075,17.898447931627608,17.68560218811035,17.68560218811035,4900,0.0,0.0
2025-06-20 00:00:00-04:00,17.89941529665893,17.929407424045678,17.80073265368464,17.81137466430664,6300,0.0,0.0
2025-06-23 00:00:00-04:00,17.898448022686,17.99229405744652,17.743650782007983,17.88877296447754,5100,0.0,0.0
2025-06-24 00:00:00-04:00,17.946820517126003,18.13064292268587,17.946820517126003,18.120967864990234,4200,0.0,0.0
2025-06-25 00:00:00-04:00,18.12096872202473,18.159668954637592,18.09097659534836,18.149993896484375,2900,0.0,0.0
2025-06-26 00:00:00-04:00,18.227391928271867,18.532149791614795,18.105489521066133,18.406375885009766,4100,0.0,0.0
2025-06-27 00:00:00-04:00,18.401539937871174,18.401539937871174,18.130643844604492,18.130643844604492,5400,0.0,0.0
2025-06-30 00:00:00-04:00,18.198368280610197,18.41024708270714,18.062921150136006,18.382190704345703,8200,0.0,0.0
2025-07-01 00:00:00-04:00,18.372515004001006,18.566012479630537,18.2273928199432,18.5369873046875,5500,0.0,0.0
2025-07-02 00:00:00-04:00,18.430561841976,18.740158144053762,18.430561841976,18.720808029174805,7400,0.0,0.0
2025-07-03 00:00:00-04:00,18.701457914295847,18.807881700801595,18.614384242669058,18.720808029174805,7200,0.0,0.0
2025-07-07 00:00:00-04:00,18.70145893197964,18.70145893197964,18.440237902884316,18.469263076782227,11300,0.0,0.0
2025-07-08 00:00:00-04:00,18.420891145428563,18.56601333618164,18.420891145428563,18.56601333618164,5900,0.0,0.0
2025-07-09 00:00:00-04:00,18.488613393495534,18.696622528701255,18.488613393495534,18.612451553344727,2300,0.0,0.0
2025-07-10 00:00:00-04:00,18.57858803722442,18.85625648498535,18.575687180581742,18.85625648498535,6800,0.0,0.0
2025-07-11 00:00:00-04:00,18.81755735052902,18.856255736176458,18.53698621193864,18.625995635986328,11200,0.0,0.0
2025-07-14 00:00:00-04:00,18.670500525965302,18.813686960228765,18.5369873046875,18.5369873046875,4200,0.0,0.0
2025-07-15 00:00:00-04:00,18.45958906967021,18.67243482105241,18.44023895263672,18.44023895263672,8200,0.0,0.0
2025-07-16 00:00:00-04:00,18.401539039528927,18.564075580356885,18.338652087043958,18.343488693237305,24000,0.0,0.0
2025-07-17 00:00:00-04:00,18.527312246373153,18.60471086755923,18.401540178944042,18.5369873046875,13300,0.0,0.0
2025-07-18 00:00:00-04:00,18.49828763090392,18.672433132470854,18.402505851979978,18.503124237060547,11700,0.0,0.0
2025-07-21 00:00:00-04:00,18.5853591537888,18.6530845561692,18.40153859759901,18.45958709716797,25200,0.0,0.0
2025-07-22 00:00:00-04:00,18.353163497684534,18.47893740091883,18.353163497684534,18.420888900756836,11100,0.0,0.0
2025-07-23 00:00:00-04:00,18.29511439192569,18.44023656019118,18.29511439192569,18.33381462097168,5900,0.0,0.0
2025-07-24 00:00:00-04:00,18.304790560644214,18.3338157341911,18.256417116728002,18.28544044494629,8400,0.0,0.0
2025-07-25 00:00:00-04:00,18.295116681775486,18.426694155409052,18.23706817626953,18.23706817626953,9700,0.0,0.0
2025-07-28 00:00:00-04:00,18.27576669551406,18.306727620978766,18.188693013968138,18.198368072509766,13200,0.0,0.0
2025-07-29 00:00:00-04:00,18.23706633202911,18.324140004146994,18.20804115954697,18.217716217041016,28000,0.0,0.0
2025-07-30 00:00:00-04:00,18.19836794237975,18.359937543679283,18.16934461229113,18.23706817626953,30200,0.0,0.0
2025-07-31 00:00:00-04:00,18.256418293214423,18.275766564830597,18.16934461229113,18.23706817626953,29600,0.0,0.0
2025-08-01 00:00:00-04:00,18.275766564830597,18.362840245753887,18.18966168148465,18.23706817626953,30400,0.0,0.0
2025-08-04 00:00:00-04:00,18.333815892400114,18.48861312866211,18.31446577653521,18.48861312866211,19400,0.0,0.0
2025-08-05 00:00:00-04:00,18.527312181725627,18.672434365277052,18.507962065164453,18.556337356567383,17400,0.0,0.0
2025-08-06 00:00:00-04:00,18.575686195290388,18.59503446519189,18.358002012273595,18.401538848876953,13100,0.0,0.0
2025-08-07 00:00:00-04:00,18.47893746446864,18.58535940757686,18.333815290900297,18.401538848876953,7400,0.0,0.0
2025-08-08 00:00:00-04:00,18.38219044686498,18.47797223445064,18.38219044686498,18.44023895263672,8000,0.0,0.0
2025-08-11 00:00:00-04:00,18.49828898143996,18.536987369503965,18.493450529601525,18.517637252807617,8500,0.0,0.0
2025-08-12 00:00:00-04:00,18.517636868712117,18.624060663005892,18.517636868712117,18.6143856048584,7200,0.0,0.0
2025-08-13 00:00:00-04:00,18.691783651544007,18.78853238472358,18.643410207618523,18.749832153320312,10100,0.0,0.0
2025-08-14 00:00:00-04:00,18.682108241261982,18.755637203278216,18.534083365061253,18.60470962524414,17400,0.0,0.0
2025-08-15 00:00:00-04:00,18.711135526934722,18.711135526934722,18.536988159899515,18.56601333618164,15100,0.0,0.0
2025-08-18 00:00:00-04:00,18.653085582447588,18.71113408521033,18.64341052443236,18.672433853149414,11500,0.0,0.0
2025-08-19 00:00:00-04:00,18.71113272162325,18.827229718688084,18.701457664313097,18.77885627746582,21400,0.0,0.0
2025-08-20 00:00:00-04:00,18.81755856690777,18.982030868530273,18.798208450168957,18.982030868530273,11900,0.0,0.0
2025-08-21 00:00:00-04:00,18.953972840545553,18.95687554261909,18.80788370192144,18.923980712890625,10600,0.0,0.0
2025-08-22 00:00:00-04:00,18.933655662143604,19.252925208460283,18.933655662143604,19.18520164489746,30700,0.0,0.0
2025-08-25 00:00:00-04:00,19.078777528948304,19.281950061571244,19.078777528948304,19.26259994506836,30900,0.0,0.0
2025-08-26 00:00:00-04:00,19.25292421933056,19.262599277246576,19.127152157079596,19.194875717163086,12300,0.0,0.0
2025-08-27 00:00:00-04:00,19.136828133443547,19.252925143350428,19.136828133443547,19.204551696777344,16800,0.0,0.0
2025-08-28 00:00:00-04:00,19.28194952182268,19.28194952182268,19.13682734277072,19.15617561340332,7200,0.0,0.0
2025-08-29 00:00:00-04:00,19.175844613872467,19.239764621098498,18.949668435247563,18.998836517333984,30000,0.32,0.0
2025-09-02 00:00:00-04:00,18.821828570879237,19.06275667656489,18.821828570879237,18.939834594726562,8100,0.0,0.0
2025-09-03 00:00:00-04:00,18.979167376483133,19.10503983469079,18.979167376483133,19.087339401245117,7400,0.0,0.0
2025-09-04 00:00:00-04:00,19.09717313052874,19.21517914461967,18.969335001268703,19.205345153808594,12100,0.0,0.0
2025-09-05 00:00:00-04:00,19.372520444376974,19.569194645835587,19.264348414407387,19.50035858154297,17600,0.0,0.0
2025-09-08 00:00:00-04:00,19.61836492110324,20.143486566784265,19.60459770802144,19.893709182739258,27400,0.0,0.0
2025-09-09 00:00:00-04:00,19.874039739260436,19.913375702684995,19.756035600270692,19.844539642333984,10300,0.0,0.0
2025-09-10 00:00:00-04:00,19.88879166336563,19.88879166336563,19.687199539919682,19.844539642333984,4600,0.0,0.0
2025-09-11 00:00:00-04:00,19.854374823455927,20.060883016889083,19.854374823455927,20.011714935302734,7500,0.0,0.0
2025-09-12 00:00:00-04:00,19.962544828460413,20.159220904615932,19.942878721358518,20.070716857910156,46700,0.0,0.0
2025-09-15 00:00:00-04:00,20.18872347800852,20.18872347800852,19.992047396014918,20.09038543701172,7400,0.0,0.0
