Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,18.697021746887735,18.699717340055628,18.403039189964733,18.483951568603516,18200,0.0,0.0
2024-10-11 00:00:00-04:00,18.367079617307958,18.72668924680841,18.366181086225975,18.69072914123535,38600,0.0,0.0
2024-10-14 00:00:00-04:00,18.59183348360833,18.834570595656817,18.456980104054868,18.798608779907227,44800,0.0,0.0
2024-10-15 00:00:00-04:00,18.744668274837384,19.014375041193226,18.71769691230028,18.915483474731445,35200,0.0,0.0
2024-10-16 00:00:00-04:00,18.915482604263346,19.12225789660419,18.681735950626585,19.08629608154297,63700,0.0,0.0
2024-10-17 00:00:00-04:00,19.077306013021115,19.24362683890732,18.92447172543207,19.158218383789062,55500,0.0,0.0
2024-10-18 00:00:00-04:00,19.221151834922413,19.302064214060035,19.0593287914011,19.113269805908203,26000,0.0,0.0
2024-10-21 00:00:00-04:00,18.96942392128169,18.96942392128169,18.60981433857688,18.70870590209961,51800,0.0,0.0
2024-10-22 00:00:00-04:00,18.8579447377724,18.879521484653193,18.483950078177017,18.780628204345703,54100,0.0,0.0
2024-10-23 00:00:00-04:00,18.654764118236407,18.699714671174057,18.227727006313994,18.564861297607422,71400,0.0,0.0
2024-10-24 00:00:00-04:00,18.52890236744345,18.754557106806356,18.52890236744345,18.645774841308594,22100,0.0,0.0
2024-10-25 00:00:00-04:00,18.87053104968708,18.87053104968708,18.609814739640008,18.645774841308594,26100,0.0,0.0
2024-10-28 00:00:00-04:00,18.56486518991037,18.64577757396515,18.20525554675249,18.29515838623047,63400,0.0,0.0
2024-10-29 00:00:00-04:00,18.20525404444602,18.591835021972656,18.070400653734236,18.591835021972656,48800,0.0,0.0
2024-10-30 00:00:00-04:00,18.564863630493214,18.843560866186223,18.277175940132185,18.726688385009766,48000,0.0,0.0
2024-10-31 00:00:00-04:00,18.654764888216285,18.672745796034985,18.178281119543268,18.214242935180664,96300,0.0,0.0
2024-11-01 00:00:00-04:00,18.29515452456581,18.456979258518082,18.061407877162942,18.070398330688477,41900,0.0,0.0
2024-11-04 00:00:00-05:00,18.169290279335467,18.367076831628502,18.01825477227857,18.14232063293457,42700,0.0,0.0
2024-11-05 00:00:00-05:00,18.02544769222843,18.317631456578454,18.02544769222843,18.14681625366211,106300,0.0,0.0
2024-11-06 00:00:00-05:00,17.926555966501617,18.21694095153096,17.809681775887015,17.9085750579834,45100,0.0,0.0
2024-11-07 00:00:00-05:00,17.8006924794707,18.070400980525665,17.8006924794707,17.98948860168457,70300,0.0,0.0
2024-11-08 00:00:00-05:00,18.070398330688477,18.115348883562472,17.913067966122135,18.070398330688477,149000,0.0,0.0
2024-11-11 00:00:00-05:00,18.07939222125857,18.115352327443347,17.65684939899788,17.773723602294922,63500,0.0,0.0
2024-11-12 00:00:00-05:00,17.674830187645963,17.87261505718406,17.385343704198416,17.50401496887207,86900,0.0,0.0
2024-11-13 00:00:00-05:00,17.57593546001033,17.866320450832173,17.333200049187646,17.39613151550293,79500,0.0,0.0
2024-11-14 00:00:00-05:00,17.450072406307736,17.5399752353146,17.21632573679143,17.351179122924805,64100,0.0,0.0
2024-11-15 00:00:00-05:00,17.315217848061042,17.318813686617293,17.18216153295752,17.270265579223633,37500,0.0,0.0
2024-11-18 00:00:00-05:00,17.225318122620486,17.48603618449899,17.09945517675033,17.216327667236328,49300,0.0,0.0
2024-11-19 00:00:00-05:00,17.20733525658943,17.529185977852798,17.009550404874254,17.126422882080078,66900,0.0,0.0
2024-11-20 00:00:00-05:00,17.04551244444538,17.30623050632388,16.856718025640145,17.216327667236328,69000,0.0,0.0
2024-11-21 00:00:00-05:00,17.216326965567283,17.4860354718377,17.216326965567283,17.387142181396484,47400,0.0,0.0
2024-11-22 00:00:00-05:00,17.387140326025474,17.575934716990066,17.342189770487362,17.47704315185547,34900,0.0,0.0
2024-11-25 00:00:00-05:00,17.656849277300502,17.84564540641986,17.369161570789096,17.50401496887207,48700,0.0,0.0
2024-11-26 00:00:00-05:00,17.504014667119225,17.504014667119225,17.23430787560277,17.387142181396484,40400,0.0,0.0
2024-11-27 00:00:00-05:00,17.29723827909068,17.629878235214324,17.29723827909068,17.486034393310547,24500,0.0,0.0
2024-11-29 00:00:00-05:00,17.54896506662424,18.01645838905876,17.414111685278762,17.971506118774414,70000,0.0,0.0
2024-12-02 00:00:00-05:00,17.719777014778387,17.95352365575144,17.44107982216782,17.54896354675293,45700,0.0,0.0
2024-12-03 00:00:00-05:00,17.692810422589282,17.692810422589282,17.427598006756877,17.539976119995117,32600,0.0,0.0
2024-12-04 00:00:00-05:00,17.535479248376177,17.6118972536213,17.423101140180407,17.53098487854004,23200,0.0,0.0
2024-12-05 00:00:00-05:00,17.495023531290766,17.827663494986894,17.486034791376778,17.782712936401367,64000,0.0,0.0
2024-12-06 00:00:00-05:00,17.764729548598563,17.91756382712195,17.504011543865992,17.5759334564209,40000,0.0,0.0
2024-12-09 00:00:00-05:00,17.5130032533352,17.729669252208407,17.261277398715745,17.47704315185547,94700,0.0,0.0
2024-12-10 00:00:00-05:00,17.4733857260228,17.4733857260228,17.290417641910597,17.354455947875977,86900,0.336,0.0
2024-12-11 00:00:00-05:00,17.354454085367994,17.564867882988974,17.153190610374864,17.226377487182617,130900,0.0,0.0
2024-12-12 00:00:00-05:00,17.281266270853035,17.381898875345517,17.107448538436714,17.162338256835938,98100,0.0,0.0
2024-12-13 00:00:00-05:00,17.089154295152394,17.217230908206112,16.842147902909097,16.878742218017578,62700,0.0,0.0
2024-12-16 00:00:00-05:00,16.951927062705614,17.24467456868157,16.74151326598672,16.97022247314453,107000,0.0,0.0
2024-12-17 00:00:00-05:00,16.84214594771371,17.226377487182617,16.778107648621024,17.226377487182617,63200,0.0,0.0
2024-12-18 00:00:00-05:00,17.19893274551585,17.400197977024238,16.860444075109196,17.015966415405273,61800,0.0,0.0
2024-12-19 00:00:00-05:00,16.8329992697567,17.089154239949668,16.69577407836914,16.69577407836914,83400,0.0,0.0
2024-12-20 00:00:00-05:00,16.89703954265953,17.153194542665414,16.5228725743401,16.714073181152344,96900,0.0,0.0
2024-12-23 00:00:00-05:00,16.759811427356908,16.787257162031892,16.284095829134458,16.467063903808594,149600,0.0,0.0
2024-12-24 00:00:00-05:00,16.457915389808193,16.732367502890405,16.305137797171636,16.65003204345703,52900,0.0,0.0
2024-12-26 00:00:00-05:00,16.677476905787977,17.080005645751953,16.4332152626791,17.080005645751953,115600,0.0,0.0
2024-12-27 00:00:00-05:00,17.052559029294923,17.14404306705254,16.650032055022034,16.961076736450195,92400,0.0,0.0
2024-12-30 00:00:00-05:00,16.759810458644942,17.19893171858634,16.759810458644942,17.06170654296875,65800,0.0,0.0
2024-12-31 00:00:00-05:00,17.198934695549333,17.51180982522925,16.78725909743965,17.107452392578125,272900,0.0,0.0
2025-01-02 00:00:00-05:00,17.22637843458332,17.747835178631274,17.134894397314074,17.528274536132812,74600,0.0,0.0
2025-01-03 00:00:00-05:00,17.50082876997054,17.894208908081055,17.354455008568422,17.894208908081055,99900,0.0,0.0
2025-01-06 00:00:00-05:00,17.793577191383395,18.0405818114308,17.619757703643316,17.866764068603516,81600,0.0,0.0
2025-01-07 00:00:00-05:00,17.79357913956945,17.79357913956945,17.22637947032729,17.26297378540039,49200,0.0,0.0
2025-01-08 00:00:00-05:00,17.18063631271232,17.409345520440535,16.860443072910257,16.915332794189453,68800,0.0,0.0
2025-01-10 00:00:00-05:00,16.76896008100371,16.76896008100371,15.872420349876407,15.890717506408691,74700,0.0,0.0
2025-01-13 00:00:00-05:00,15.982200731515741,16.146871660086088,15.671156031974636,15.799234390258789,183900,0.0,0.0
2025-01-14 00:00:00-05:00,15.872419311089606,16.18346397213026,15.799232434663145,16.07368278503418,86300,0.0,0.0
2025-01-15 00:00:00-05:00,16.338989197792653,16.668329327611858,16.31154345992727,16.631736755371094,45400,0.0,0.0
2025-01-16 00:00:00-05:00,16.622586276420535,16.823849763026654,16.412174211571475,16.558547973632812,52300,0.0,0.0
2025-01-17 00:00:00-05:00,16.659178811794845,16.695773124694824,16.467063903808594,16.467063903808594,41000,0.0,0.0
2025-01-21 00:00:00-05:00,16.62258910893459,16.823852629836313,16.512807896225265,16.787260055541992,73900,0.0,0.0
2025-01-22 00:00:00-05:00,16.677475955199885,16.768959992465394,16.467063890928223,16.61343765258789,36100,0.0,0.0
2025-01-23 00:00:00-05:00,16.52195361532238,16.650031965459245,16.366431275444874,16.61343765258789,46600,0.0,0.0
2025-01-24 00:00:00-05:00,16.585994315751154,16.83300072860358,16.540253162962095,16.5814208984375,40100,0.0,0.0
2025-01-27 00:00:00-05:00,16.531105074731972,16.833001228886356,16.494512500395807,16.714073181152344,50100,0.0,0.0
2025-01-28 00:00:00-05:00,16.668326357384114,16.924481297076024,15.076510488021631,15.918160438537598,249500,0.0,0.0
2025-01-29 00:00:00-05:00,15.780936308264073,16.10112956784911,15.140549789093999,15.277776718139648,143600,0.0,0.0
2025-01-30 00:00:00-05:00,15.360113011222788,15.716898858313956,15.222886074729587,15.296072959899902,145000,0.0,0.0
2025-01-31 00:00:00-05:00,15.296071019806446,15.51014389683937,14.545905105730554,14.911839485168457,202800,0.0,0.0
2025-02-03 00:00:00-05:00,14.893544630825074,15.049066966005592,14.408680469400442,14.760892868041992,151500,0.0,0.0
2025-02-04 00:00:00-05:00,14.6373891565531,15.07651041247063,14.6373891565531,14.920988082885742,115000,0.0,0.0
2025-02-05 00:00:00-05:00,15.06736144621628,15.232032349166085,14.866097978673585,15.07193660736084,183100,0.0,0.0
2025-02-06 00:00:00-05:00,15.23203480054476,15.23203480054476,14.76180866618035,15.131403923034668,97600,0.0,0.0
2025-02-07 00:00:00-05:00,14.920989107841967,15.186292642086913,14.820358237018784,15.030770301818848,93500,0.0,0.0
2025-02-10 00:00:00-05:00,15.213736566838826,15.4150017974503,15.102126704638783,15.305220603942871,75800,0.0,0.0
2025-02-11 00:00:00-05:00,15.186292602880219,15.268628061922092,15.09480856562115,15.241182327270508,36000,0.0,0.0
2025-02-12 00:00:00-05:00,14.920989043459636,15.228374640355685,14.838653584560465,15.07651138305664,39000,0.0,0.0
2025-02-13 00:00:00-05:00,15.47904115997239,15.47904115997239,15.187207951530967,15.350964546203613,47100,0.0,0.0
2025-02-14 00:00:00-05:00,15.460743060255167,15.662008292385943,15.392131340593856,15.588821411132812,39400,0.0,0.0
2025-02-18 00:00:00-05:00,15.58882135269032,15.65285965543262,15.396704699550543,15.561375617980957,41500,0.0,0.0
2025-02-19 00:00:00-05:00,15.46074390411377,15.590650930788252,15.039919750167604,15.46074390411377,84600,0.0,0.0
2025-02-20 00:00:00-05:00,15.524781285588688,15.570524176713661,15.27320149159641,15.552227020263672,52300,0.0,0.0
2025-02-21 00:00:00-05:00,15.588822221342522,15.689453097725186,15.435128541283886,15.597969055175781,30700,0.0,0.0
2025-02-24 00:00:00-05:00,15.707750255217663,15.72604741271014,15.47904102130064,15.597969055175781,48300,0.0,0.0
2025-02-25 00:00:00-05:00,15.68945217770131,15.991348278972183,15.553141328727643,15.616265296936035,54900,0.0,0.0
2025-02-26 00:00:00-05:00,15.689451279932179,15.872419343832156,15.561374682149863,15.643710136413574,42900,0.0,0.0
2025-02-27 00:00:00-05:00,15.689451239705976,15.698599817368796,15.570523219914854,15.625412940979004,50300,0.0,0.0
2025-02-28 00:00:00-05:00,15.570524241956292,15.634562544886704,15.369259009988838,15.506485939025879,60500,0.0,0.0
2025-03-03 00:00:00-05:00,15.55222704636085,15.55222704636085,15.442445852389577,15.488188743591309,81700,0.0,0.0
2025-03-04 00:00:00-05:00,15.506486759912669,15.506486759912669,14.987772988890733,15.4424467086792,77100,0.0,0.0
2025-03-05 00:00:00-05:00,15.506486770686495,15.543079340789495,15.323518685432555,15.36925983428955,150400,0.0,0.0
2025-03-06 00:00:00-05:00,15.405854236301304,15.41500281510696,15.305221614352073,15.332667350769043,60700,0.0,0.0
2025-03-07 00:00:00-05:00,15.415002728059525,15.552227919543489,15.305221527924566,15.36925983428955,121400,0.0,0.0
2025-03-10 00:00:00-04:00,15.430872703839286,15.524221987604738,15.246038344367102,15.384196281433105,53700,0.336,0.0
2025-03-11 00:00:00-04:00,15.316983581318873,15.542891033746987,15.17882387726566,15.52422046661377,57800,0.0,0.0
2025-03-12 00:00:00-04:00,15.60823710276337,15.682917594909668,15.344055507235566,15.682917594909668,55400,0.0,0.0
2025-03-13 00:00:00-04:00,15.682917594909668,15.832278579202265,15.457943124219417,15.682917594909668,41100,0.0,0.0
2025-03-14 00:00:00-04:00,15.430872190050243,15.832278726237364,15.421536905879835,15.645578384399414,94000,0.0,0.0
2025-03-17 00:00:00-04:00,15.710923593068866,15.794939370079131,15.55222732321874,15.645578384399414,49900,0.0,0.0
2025-03-18 00:00:00-04:00,15.645578150546987,15.682917506147112,15.581165937100318,15.636242866516113,30300,0.0,0.0
2025-03-19 00:00:00-04:00,15.664248322346412,15.729593528386104,15.272175305584932,15.701587677001953,82700,0.0,0.0
2025-03-20 00:00:00-04:00,15.580232872229343,15.645578079625881,15.40473380650054,15.552227020263672,66300,0.0,0.0
2025-03-21 00:00:00-04:00,15.58956745158003,15.682916726199553,15.365524207027986,15.52422046661377,49600,0.0,0.0
2025-03-24 00:00:00-04:00,15.589567686741633,15.701587530184142,15.365524438809999,15.53355598449707,64000,0.0,0.0
2025-03-25 00:00:00-04:00,15.748264494363228,15.794939133994227,15.509286208638297,15.636242866516113,54200,0.0,0.0
2025-03-26 00:00:00-04:00,15.56156166481299,15.65024418827519,15.020127679388247,15.197494506835938,81700,0.0,0.0
2025-03-27 00:00:00-04:00,15.038799070729175,15.169489487313934,14.828759629415536,14.992122650146484,108300,0.0,0.0
2025-03-28 00:00:00-04:00,15.076137611871411,15.178823951080188,14.88010110732751,14.954782485961914,80200,0.0,0.0
2025-03-31 00:00:00-04:00,14.880101610237531,14.908107462020077,14.637390459953865,14.693400382995605,394000,0.0,0.0
2025-04-01 00:00:00-04:00,14.740075994101165,14.824091769391297,14.656060218811035,14.656060218811035,80200,0.0,0.0
2025-04-02 00:00:00-04:00,14.646724843895605,14.982787052707957,14.562709959388771,14.814756393432617,86300,0.0,0.0
2025-04-03 00:00:00-04:00,14.572043807665517,14.833426406109679,14.385342587535145,14.62805461883545,75200,0.0,0.0
2025-04-04 00:00:00-04:00,14.478694194232808,14.805421119340762,14.329333212439266,14.693400382995605,111300,0.0,0.0
2025-04-07 00:00:00-04:00,14.198641057879136,14.786750556165446,14.14263024793022,14.207976341247559,84900,0.0,0.0
2025-04-08 00:00:00-04:00,14.28265826061329,14.562710557931533,14.049281494558372,14.310663223266602,123900,0.0,0.0
2025-04-09 00:00:00-04:00,14.105290538002434,14.796086398935342,14.105290538002434,14.63739013671875,80100,0.0,0.0
2025-04-10 00:00:00-04:00,14.562709852678807,14.602849970775326,13.825239343270455,13.95592975616455,93300,0.0,0.0
2025-04-11 00:00:00-04:00,14.218245107759772,14.218245107759772,13.573191783161365,13.862579345703125,57500,0.0,0.0
2025-04-14 00:00:00-04:00,14.095956638870737,14.235982338555129,13.871914273009347,14.170637130737305,69400,0.0,0.0
2025-04-15 00:00:00-04:00,14.049281190151467,14.422683651644109,14.049281190151467,14.133296966552734,51200,0.0,0.0
2025-04-16 00:00:00-04:00,14.049280321328311,14.224779378350625,14.021275361013643,14.095955848693848,38600,0.0,0.0
2025-04-17 00:00:00-04:00,14.151965297554693,14.422682278936247,14.090353852759316,14.198640823364258,63300,0.0,0.0
2025-04-21 00:00:00-04:00,14.1986405885408,14.1986405885408,14.011939378651892,14.189305305480957,39900,0.0,0.0
2025-04-22 00:00:00-04:00,14.207977446777408,14.422683639387797,14.021276216189744,14.254652976989746,34800,0.0,0.0
2025-04-23 00:00:00-04:00,14.413348349810299,14.562710224485306,14.404013955980735,14.460023880004883,55700,0.0,0.0
2025-04-24 00:00:00-04:00,14.553374204606662,14.740075425684093,14.405880106416245,14.71207046508789,43800,0.0,0.0
2025-04-25 00:00:00-04:00,14.740075902585428,14.814756393432617,14.469358900698948,14.814756393432617,29100,0.0,0.0
2025-04-28 00:00:00-04:00,14.740076536641638,14.880102240438019,14.656060758259125,14.842761993408203,27400,0.0,0.0
2025-04-29 00:00:00-04:00,14.870766088789205,15.766931911586227,14.674729592486955,15.4962158203125,208700,0.0,0.0
2025-04-30 00:00:00-04:00,15.49621697353344,15.49621697353344,14.824091666154827,15.141483306884766,99900,0.0,0.0
2025-05-01 00:00:00-04:00,15.010792822364836,15.07613802893328,14.702735576739794,14.852096557617188,100500,0.0,0.0
2025-05-02 00:00:00-04:00,14.842761273746934,15.113479164414297,14.776483072948468,14.852096557617188,42400,0.0,0.0
2025-05-05 00:00:00-04:00,14.824091687195791,14.917441855685917,14.646724853619705,14.693400382995605,74600,0.0,0.0
2025-05-06 00:00:00-04:00,14.67473070540225,14.889436894165048,14.516034439681194,14.693400382995605,43900,0.0,0.0
2025-05-07 00:00:00-04:00,14.749411419290078,14.936112649354675,14.749411419290078,14.824091911315918,28800,0.0,0.0
2025-05-08 00:00:00-04:00,14.842761210053498,14.852096493883693,14.544039249580589,14.646724700927734,66000,0.0,0.0
2025-05-09 00:00:00-04:00,14.628054911997287,14.796086458612974,14.51603417767405,14.633655548095703,114400,0.0,0.0
2025-05-12 00:00:00-04:00,14.796085606697073,14.898771051348962,14.582312428336964,14.889435768127441,57800,0.0,0.0
2025-05-13 00:00:00-04:00,14.936112912236917,15.300180094705201,14.758746963119254,15.281511306762695,67500,0.0,0.0
2025-05-14 00:00:00-04:00,14.889436232426622,15.225498426526315,14.78675078457268,15.029462814331055,30000,0.0,0.0
2025-05-15 00:00:00-04:00,14.973454328807332,15.122815318277237,14.842762127628582,15.010793685913086,34400,0.0,0.0
2025-05-16 00:00:00-04:00,15.01079240711066,15.01079240711066,14.712070453619628,14.954782485961914,63200,0.0,0.0
2025-05-19 00:00:00-04:00,14.861431735962743,15.39353044912567,14.796086529858288,15.253504753112793,60000,0.0,0.0
2025-05-20 00:00:00-04:00,15.169489849650661,15.449541257742533,15.160154565311142,15.374860763549805,36000,0.0,0.0
2025-05-21 00:00:00-04:00,15.337520216618495,15.337520216618495,14.777415663371972,15.16015338897705,47500,0.0,0.0
2025-05-22 00:00:00-04:00,14.950113930410488,15.262839699089941,14.78675091876522,15.099474906921387,71600,0.0,0.0
2025-05-23 00:00:00-04:00,14.973453751113023,15.26284043448064,14.973453751113023,15.188159942626953,32200,0.0,0.0
2025-05-27 00:00:00-04:00,15.290843150529103,15.4962158203125,15.05746641161031,15.4962158203125,39100,0.0,0.0
2025-05-28 00:00:00-04:00,15.374859484452626,15.496216390246778,14.998656281432666,15.318849563598633,21400,0.0,0.0
2025-05-29 00:00:00-04:00,15.356191783389324,15.720258965461358,15.234834869016375,15.692253112792969,42400,0.0,0.0
2025-05-30 00:00:00-04:00,15.673584671873538,16.056322430864725,15.640910286108657,15.906961441040039,238100,0.0,0.0
2025-06-02 00:00:00-04:00,15.869617601956787,16.091793060302734,15.4402052744373,16.091793060302734,39100,0.0,0.0
2025-06-03 00:00:00-04:00,16.224350444524134,16.24302101135254,15.579297138945739,16.24302101135254,68900,0.0,0.0
2025-06-04 00:00:00-04:00,16.224351073330716,16.243021640882738,16.056321306932507,16.18701171875,29200,0.0,0.0
2025-06-05 00:00:00-04:00,16.24302101135254,16.24302101135254,15.974170902802566,16.24302101135254,29600,0.0,0.0
2025-06-06 00:00:00-04:00,16.243022440924378,16.243022440924378,16.018980960835062,16.05632209777832,15100,0.0,0.0
2025-06-09 00:00:00-04:00,16.056321933548215,16.182343818134186,15.832278675227089,16.13100242614746,45500,0.0,0.0
2025-06-10 00:00:00-04:00,16.30807592679334,16.450880152888736,15.76542567829056,16.231914520263672,32300,0.336,0.0
2025-06-11 00:00:00-04:00,16.231914632635704,16.231914632635704,15.736866394681273,15.851107597351074,49100,0.0,0.0
2025-06-12 00:00:00-04:00,15.879667609731866,15.89109100280586,15.498860603133112,15.755904197692871,44600,0.0,0.0
2025-06-13 00:00:00-04:00,15.536941528320312,15.687361350993335,15.232295900836569,15.536941528320312,22300,0.0,0.0
2025-06-16 00:00:00-04:00,15.551220714412896,15.555981823591148,15.337018013000488,15.337018013000488,46000,0.0,0.0
2025-06-17 00:00:00-04:00,15.384619319677052,15.536942139409994,15.194215795010875,15.270378112792969,19200,0.0,0.0
2025-06-18 00:00:00-04:00,15.241815676118906,15.429363791055415,15.165654272383783,15.327497482299805,34000,0.0,0.0
2025-06-20 00:00:00-04:00,15.527421276188285,15.555982484978784,15.32749826214836,15.470300674438477,23000,0.0,0.0
2025-06-23 00:00:00-04:00,15.51790112927032,15.54646233853202,15.20373599863213,15.489341735839844,61400,0.0,0.0
2025-06-24 00:00:00-04:00,15.59406274681256,15.613103553241825,14.518282605196532,14.727726936340332,193300,0.0,0.0
2025-06-25 00:00:00-04:00,15.11805380935383,15.11805380935383,14.023231995368675,14.13747501373291,295800,0.0,0.0
2025-06-26 00:00:00-04:00,14.108913887055419,14.327878614289297,14.080353586256424,14.146994590759277,149200,0.0,0.0
2025-06-27 00:00:00-04:00,14.137474951992175,14.137474951992175,13.84234882035201,13.899470329284668,135400,0.0,0.0
2025-06-30 00:00:00-04:00,13.908990114419167,14.156515145099876,13.7566672979743,14.080353736877441,353700,0.0,0.0
2025-07-01 00:00:00-04:00,14.070833620041727,14.308838252556242,13.994672210270332,14.261237144470215,67500,0.0,0.0
2025-07-02 00:00:00-04:00,14.261237215410977,14.575404167175293,14.089874496530726,14.575404167175293,50000,0.0,0.0
2025-07-03 00:00:00-04:00,14.55636274561723,14.689645661706262,14.518282042151162,14.603963851928711,24900,0.0,0.0
2025-07-07 00:00:00-04:00,14.489721915193453,14.66108462888679,13.956591152363208,14.308837890625,103200,0.0,0.0
2025-07-08 00:00:00-04:00,14.327878824370138,14.327878824370138,14.13747530305908,14.318358421325684,40800,0.0,0.0
2025-07-09 00:00:00-04:00,14.499241772338216,14.499241772338216,14.28027794629453,14.41356086730957,78700,0.0,0.0
2025-07-10 00:00:00-04:00,14.375480162436077,14.565883686803545,14.21839714134346,14.41356086730957,94300,0.0,0.0
2025-07-11 00:00:00-04:00,14.327878468575065,14.384999069592139,13.585304299944005,13.899470329284668,286900,0.0,0.0
2025-07-14 00:00:00-04:00,13.889950521690153,13.947071125154965,13.05217410490938,13.404420852661133,275900,0.0,0.0
2025-07-15 00:00:00-04:00,13.490102562289053,13.55674356845866,13.16641611875276,13.31873893737793,147300,0.0,0.0
2025-07-16 00:00:00-04:00,13.15689512867633,13.280657640267098,12.766567696383067,13.271137237548828,258700,0.0,0.0
2025-07-17 00:00:00-04:00,13.204497135739345,13.518663183563731,12.871291189094261,13.033133506774902,173300,0.0,0.0
2025-07-18 00:00:00-04:00,13.033133506774902,13.309218849042262,12.922700096200467,13.033133506774902,100100,0.0,0.0
2025-07-21 00:00:00-04:00,13.004573110914555,13.0436062196935,11.433742883107252,11.776469230651855,544300,0.0,0.0
2025-07-22 00:00:00-04:00,11.681267310644028,12.097298744428757,11.528943589561758,11.805028915405273,317400,0.0,0.0
2025-07-23 00:00:00-04:00,11.643185811549301,11.805029029076195,10.95868464123896,11.424221992492676,498500,0.0,0.0
2025-07-24 00:00:00-04:00,11.271899050359378,12.109675429282367,11.04341483099372,12.033514022827148,444400,0.0,0.0
2025-07-25 00:00:00-04:00,11.957352868552857,12.852249867232874,11.919272164522123,12.757047653198242,411500,0.0,0.0
2025-07-28 00:00:00-04:00,12.785609367529155,13.204497128424405,12.433362614342874,13.185457229614258,245800,0.0,0.0
2025-07-29 00:00:00-04:00,13.26161863569542,13.575784683227539,13.056934503048451,13.575784683227539,185100,0.0,0.0
2025-07-30 00:00:00-04:00,13.537702935597844,13.537702935597844,12.842728978431927,12.9474515914917,320500,0.0,0.0
2025-07-31 00:00:00-04:00,12.71896646349907,12.890330079051719,12.547603755861987,12.795127868652344,601800,0.0,0.0
2025-08-01 00:00:00-04:00,12.795128124426983,13.175936065721269,12.6999268200401,12.814168930053711,64300,0.0,0.0
2025-08-04 00:00:00-04:00,12.852249243593477,13.604343792642695,12.785608241752266,13.480581283569336,133700,0.0,0.0
2025-08-05 00:00:00-04:00,13.480581999569104,13.661466025481982,13.299698881571832,13.34253978729248,115300,0.0,0.0
2025-08-06 00:00:00-04:00,13.385380150411168,13.480581453107975,13.280657537154443,13.33777904510498,134100,0.0,0.0
2025-08-07 00:00:00-04:00,13.328258749014706,13.442500857913535,13.134998931784072,13.423460960388184,276100,0.0,0.0
2025-08-08 00:00:00-04:00,13.328258460160741,13.399659663185634,13.185456054110956,13.285417556762695,106000,0.0,0.0
2025-08-11 00:00:00-04:00,13.299699166291962,13.375860576333446,13.204496949782294,13.328259468078613,56500,0.0,0.0
2025-08-12 00:00:00-04:00,13.375859936573296,13.512950649674119,13.244480920390366,13.43298053741455,67500,0.0,0.0
2025-08-13 00:00:00-04:00,13.509142590117376,13.87090974177677,13.42346168475635,13.718586921691895,222800,0.0,0.0
2025-08-14 00:00:00-04:00,13.642424943553506,13.794747757295378,13.375860019505229,13.594823837280273,195800,0.0,0.0
2025-08-15 00:00:00-04:00,13.728107788069767,13.785228393570856,13.642425971902481,13.756668090820312,47900,0.0,0.0
2025-08-18 00:00:00-04:00,13.704306823796403,14.11367416381836,13.704306823796403,14.11367416381836,139500,0.0,0.0
2025-08-19 00:00:00-04:00,14.18507573469882,14.423080367213334,14.127955131328084,14.261237144470215,122400,0.0,0.0
2025-08-20 00:00:00-04:00,14.280277636593645,14.346918641698089,14.089874116355515,14.156515121459961,136000,0.0,0.0
2025-08-21 00:00:00-04:00,14.17555610419492,14.287894318723486,13.94707096914461,14.013712882995605,98000,0.0,0.0
2025-08-22 00:00:00-04:00,14.137475660837977,14.404040597419451,14.047033645458043,14.270757675170898,92000,0.0,0.0
2025-08-25 00:00:00-04:00,14.23267668231048,14.30883809122315,13.975632154209121,14.089874267578125,142400,0.0,0.0
2025-08-26 00:00:00-04:00,14.156514783407037,14.213636292072232,13.956590864952219,14.127954483032227,99500,0.0,0.0
2025-08-27 00:00:00-04:00,14.137475223393949,14.223156126564406,13.994671902278652,14.156515121459961,107300,0.0,0.0
2025-08-28 00:00:00-04:00,14.21363675962821,14.223156254789236,14.09082573893708,14.166035652160645,61900,0.0,0.0
2025-08-29 00:00:00-04:00,14.166035373835474,14.223155975341797,14.023232054238482,14.223155975341797,100700,0.0,0.0
2025-09-02 00:00:00-04:00,14.15651499366414,14.15651499366414,13.975631878049713,14.146994590759277,80200,0.0,0.0
2025-09-03 00:00:00-04:00,14.137475610123841,14.423080444335938,14.088922098291908,14.423080444335938,32600,0.0,0.0
2025-09-04 00:00:00-04:00,14.384998767692023,14.661084087921864,14.384047272180538,14.49924087524414,51800,0.0,0.0
2025-09-05 00:00:00-04:00,14.670604705810547,14.740102011622463,14.565882999329949,14.670604705810547,66500,0.0,0.0
2025-09-08 00:00:00-04:00,14.708685345004168,14.899088859558105,14.708685345004168,14.899088859558105,127200,0.0,0.0
2025-09-09 00:00:00-04:00,14.68964604370211,14.756287049521795,13.728107121285138,14.089874267578125,137300,0.0,0.0
2025-09-10 00:00:00-04:00,14.076235267385801,14.124942150256956,12.907274723510668,13.10210132598877,373600,0.336,0.0
2025-09-11 00:00:00-04:00,13.024170618069924,13.053394376039837,12.70270649338134,12.839085578918457,395200,0.0,0.0
2025-09-12 00:00:00-04:00,12.731930441067105,12.926757974453647,12.434820217765033,12.761155128479004,218500,0.0,0.0
2025-09-15 00:00:00-04:00,12.663741332449394,12.955981702845685,12.478656290968775,12.673482894897461,176100,0.0,0.0
