Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,15.956002068561565,15.993066802379742,15.826279034885516,15.872608184814453,17600,0.0,0.0
2024-10-11 00:00:00-04:00,15.946736199941494,16.233982590672078,15.946736199941494,16.159854888916016,9600,0.0,0.0
2024-10-14 00:00:00-04:00,16.26177988425261,16.308110803893094,15.95600288400091,16.08572769165039,13900,0.0,0.0
2024-10-15 00:00:00-04:00,16.21545123597165,16.54902679837598,16.206185051755536,16.419301986694336,18900,0.0,0.0
2024-10-16 00:00:00-04:00,16.613889097023883,16.762144516722795,16.391505967475506,16.45636749267578,30500,0.0,0.0
2024-10-17 00:00:00-04:00,16.55829279921633,16.55829279921633,16.06719564526463,16.25251579284668,15200,0.0,0.0
2024-10-18 00:00:00-04:00,16.3081108662554,16.3081108662554,16.048663017308183,16.14132308959961,11400,0.0,0.0
2024-10-21 00:00:00-04:00,16.141322716907975,16.224716603310366,15.7336194686456,15.798480987548828,27800,0.0,0.0
2024-10-22 00:00:00-04:00,15.798484296193482,16.30811390508811,15.798484296193482,16.224720001220703,34800,0.0,0.0
2024-10-23 00:00:00-04:00,16.08572769165039,16.150589211803194,15.752152139614399,16.08572769165039,34500,0.0,0.0
2024-10-24 00:00:00-04:00,16.057929612315842,16.057929612315842,15.77068497146914,15.835546493530273,23900,0.0,0.0
2024-10-25 00:00:00-04:00,15.8355481784468,16.002335977118328,15.52050495147705,15.52050495147705,20300,0.0,0.0
2024-10-28 00:00:00-04:00,15.64096109323518,15.835547438372677,15.41857796118092,15.455642700195312,36000,0.0,0.0
2024-10-29 00:00:00-04:00,15.437108259477162,15.631694578506833,15.288852857999217,15.372246742248535,23500,0.0,0.0
2024-10-30 00:00:00-04:00,15.28885465668933,15.566833125327898,15.28885465668933,15.344449996948242,22900,0.0,0.0
2024-10-31 00:00:00-04:00,15.298121275016271,15.483439670248059,15.038673400878906,15.038673400878906,55600,0.0,0.0
2024-11-01 00:00:00-04:00,15.085001959577625,15.520501975788836,14.871883275833286,14.964543342590332,28800,0.0,0.0
2024-11-04 00:00:00-05:00,14.871886082553052,15.122067779809875,14.751429210176125,15.085004806518555,25100,0.0,0.0
2024-11-05 00:00:00-05:00,14.936748021449507,15.474174340421664,14.936748021449507,15.390780448913574,27000,0.0,0.0
2024-11-06 00:00:00-05:00,16.215452630587915,16.706549832215302,15.881877039494286,16.669485092163086,80000,0.0,0.0
2024-11-07 00:00:00-05:00,16.576822699429584,17.243973788650674,16.12279030112292,17.095718383789062,102600,0.0,0.0
2024-11-08 00:00:00-05:00,17.290304215796038,17.596081231804884,17.095719645310396,17.466358184814453,64100,0.0,0.0
2024-11-11 00:00:00-05:00,17.51268644346432,17.559017363121793,17.225441810963503,17.31810188293457,69400,0.0,0.0
2024-11-12 00:00:00-05:00,17.104984740364703,17.382964981519063,16.864071005645904,16.975261688232422,66500,0.0,0.0
2024-11-13 00:00:00-05:00,17.151311943107483,17.281034967095263,16.956725639782167,17.206907272338867,35500,0.0,0.0
2024-11-14 00:00:00-05:00,17.206908627167962,17.521951796524267,17.067919409474015,17.104982376098633,35800,0.0,0.0
2024-11-15 00:00:00-05:00,17.271772547250947,17.80919889315722,17.22544339068856,17.735071182250977,86200,0.0,0.0
2024-11-18 00:00:00-05:00,17.670208896011204,18.152039879847003,17.66094271162852,17.994518280029297,43000,0.0,0.0
2024-11-19 00:00:00-05:00,17.95745425016308,18.457817622482487,17.772135857238286,18.26323127746582,40200,0.0,0.0
2024-11-20 00:00:00-05:00,18.2632298556246,18.430017633412863,17.855528362524286,18.309560775756836,41100,0.0,0.0
2024-11-21 00:00:00-05:00,18.0130505163792,18.513412097958202,17.92965662489204,18.29102897644043,53600,0.0,0.0
2024-11-22 00:00:00-05:00,18.3188292599641,18.420753762365255,17.827732048961757,17.948190689086914,51900,0.0,0.0
2024-11-25 00:00:00-05:00,17.975983478201016,18.735792821300723,17.735068018891205,18.42074966430664,662400,0.0,0.0
2024-11-26 00:00:00-05:00,18.476348615049666,18.531943952049524,18.068645353248286,18.365156173706055,29100,0.0,0.0
2024-11-27 00:00:00-05:00,18.53194452659316,18.596806049661204,18.114975067807233,18.34662437438965,36300,0.0,0.0
2024-11-29 00:00:00-05:00,18.44855044381007,18.633870594094684,18.272496477774084,18.587539672851562,24800,0.0,0.0
2024-12-02 00:00:00-05:00,18.531945014166748,18.531945014166748,18.050114019635853,18.392955780029297,42500,0.0,0.0
2024-12-03 00:00:00-05:00,18.32809471978396,18.53194548386259,17.87406226751061,17.966720581054688,24400,0.0,0.0
2024-12-04 00:00:00-05:00,17.938921827178763,18.096443417215333,17.799930837412965,17.911123275756836,22200,0.0,0.0
2024-12-05 00:00:00-05:00,17.92039228052244,18.05011533955758,17.41076446230372,17.47562599182129,23200,0.0,0.0
2024-12-06 00:00:00-05:00,17.679474861571432,17.679474861571432,17.179113282507306,17.355165481567383,29000,0.0,0.0
2024-12-09 00:00:00-05:00,17.308834591176247,17.327366957853098,17.012323793721677,17.114248275756836,41100,0.0,0.0
2024-12-10 00:00:00-05:00,17.392230902598317,17.78140182043875,17.0957200637378,17.74433708190918,45200,0.0,0.0
2024-12-11 00:00:00-05:00,17.809200128618897,17.809200128618897,17.373700017751165,17.642414093017578,41400,0.0,0.0
2024-12-12 00:00:00-05:00,17.73506990915076,17.78140082973135,17.262505123292197,17.364431381225586,25200,0.0,0.0
2024-12-13 00:00:00-05:00,17.095720427549683,17.42002805986492,17.06792187306093,17.382965087890625,21900,0.0,0.0
2024-12-16 00:00:00-05:00,17.25324080254437,17.883325419852003,17.169846912379082,17.596080780029297,27900,0.0,0.0
2024-12-17 00:00:00-05:00,17.679474384487165,17.744335905268887,17.447825086070225,17.6053466796875,32800,0.0,0.0
2024-12-18 00:00:00-05:00,17.73507280629764,17.883328241686264,16.845540193965917,16.92893409729004,43200,0.0,0.0
2024-12-19 00:00:00-05:00,17.003058286897982,17.01232447060509,16.74361044513049,16.799205780029297,40200,0.0,0.0
2024-12-20 00:00:00-05:00,16.5860866272287,17.188374348478042,16.27104349291176,16.400768280029297,177000,0.0,0.0
2024-12-23 00:00:00-05:00,16.50415623061301,16.626340627171885,16.147005563897014,16.428966522216797,44700,0.25,0.0
2024-12-24 00:00:00-05:00,16.504155521127057,16.607542037976454,16.231593512156792,16.5699462890625,9700,0.0,0.0
2024-12-26 00:00:00-05:00,16.41956758755246,16.917700526182447,16.41956758755246,16.77672004699707,14000,0.0,0.0
2024-12-27 00:00:00-05:00,16.729724521573278,16.804914226220152,16.522953281960366,16.68273162841797,26100,0.0,0.0
2024-12-30 00:00:00-05:00,16.616939800740383,16.804913154032505,16.32557993790609,16.73912239074707,24700,0.0,0.0
2024-12-31 00:00:00-05:00,16.889502526837745,17.133869510169504,16.75792099452985,16.94589614868164,20600,0.0,0.0
2025-01-02 00:00:00-05:00,16.729725117777885,16.870707387595992,16.513554933297364,16.579345703125,23900,0.0,0.0
2025-01-03 00:00:00-05:00,16.58874464844474,17.096276517635538,16.49475706607637,16.927099227905273,25900,0.0,0.0
2025-01-06 00:00:00-05:00,17.227856678483963,17.227856678483963,16.457161791542795,16.513553619384766,43900,0.0,0.0
2025-01-07 00:00:00-05:00,16.504154761569442,16.541750508753157,16.043617614552293,16.128206253051758,24900,0.0,0.0
2025-01-08 00:00:00-05:00,16.02482246273716,16.363177074203723,15.84624801127576,16.184600830078125,34300,0.0,0.0
2025-01-10 00:00:00-05:00,16.015423892714843,16.024821037607246,15.658271436226167,15.921436309814453,35900,0.0,0.0
2025-01-13 00:00:00-05:00,15.83684754830906,16.212796084489042,15.83684754830906,15.996625900268555,30000,0.0,0.0
2025-01-14 00:00:00-05:00,15.98722416979217,16.325578689575195,15.98722416979217,16.325578689575195,52300,0.0,0.0
2025-01-15 00:00:00-05:00,16.48535775468169,16.63573714964216,16.25038972597298,16.419565200805664,45600,0.0,0.0
2025-01-16 00:00:00-05:00,16.410167359286593,16.767319790641775,16.410167359286593,16.67333221435547,23600,0.0,0.0
2025-01-17 00:00:00-05:00,16.710929153780878,16.72972523624757,16.34437775938775,16.5041561126709,31200,0.0,0.0
2025-01-21 00:00:00-05:00,16.579344976884645,16.767320133298718,16.297384034927486,16.447763442993164,14200,0.0,0.0
2025-01-22 00:00:00-05:00,16.35377487393856,16.504154272893004,16.081212885582566,16.118806838989258,19700,0.0,0.0
2025-01-23 00:00:00-05:00,16.06241596258265,16.193997496284414,15.902637617660245,16.10000991821289,38700,0.0,0.0
2025-01-24 00:00:00-05:00,15.883839494945095,16.156403287820734,15.855644476829628,15.959029197692871,21400,0.0,0.0
2025-01-27 00:00:00-05:00,16.00602519831604,16.438365576496135,16.00602519831604,16.391372680664062,19500,0.0,0.0
2025-01-28 00:00:00-05:00,16.269187200208844,16.372573715353912,16.10000991821289,16.10000991821289,13900,0.0,0.0
2025-01-29 00:00:00-05:00,15.977825902908162,16.316180436857454,15.959028030430138,16.109407424926758,19700,0.0,0.0
2025-01-30 00:00:00-05:00,16.184601050353667,16.588746443402737,16.147007088936945,16.381975173950195,18400,0.0,0.0
2025-01-31 00:00:00-05:00,16.38197119786675,16.419565150159013,15.987224839147174,16.109407424926758,23000,0.0,0.0
2025-02-03 00:00:00-05:00,15.827449894157334,16.466563353816504,15.827449894157334,16.334980010986328,25000,0.0,0.0
2025-02-04 00:00:00-05:00,16.269189106549543,16.616942648362983,16.12820861925486,16.485361099243164,18800,0.0,0.0
2025-02-05 00:00:00-05:00,16.4101687676883,16.7485233542927,16.4101687676883,16.6639347076416,15500,0.0,0.0
2025-02-06 00:00:00-05:00,16.551149731772956,16.701529137780586,16.47596002876914,16.598142623901367,15500,0.0,0.0
2025-02-07 00:00:00-05:00,16.541749579625918,16.598141404570146,16.297382614649205,16.419565200805664,11500,0.0,0.0
2025-02-10 00:00:00-05:00,16.372574456143287,16.710929035444295,16.24099291648802,16.579345703125,26500,0.0,0.0
2025-02-11 00:00:00-05:00,16.419566296181614,16.80491374555795,16.287984764979132,16.67333221435547,12800,0.0,0.0
2025-02-12 00:00:00-05:00,16.44776451661862,16.889503832563026,16.30678403643756,16.70153045654297,25200,0.0,0.0
2025-02-13 00:00:00-05:00,16.767320042735776,16.917699449989232,16.654534590963717,16.833110809326172,10100,0.0,0.0
2025-02-14 00:00:00-05:00,17.00228843824021,17.162066785796444,16.52295339557151,16.607542037963867,11000,0.0,0.0
2025-02-18 00:00:00-05:00,16.485360267421072,16.889503832563026,16.485360267421072,16.70153045654297,17100,0.0,0.0
2025-02-19 00:00:00-05:00,16.645135766338324,16.786118030171494,16.4947563580693,16.75792121887207,12600,0.0,0.0
2025-02-20 00:00:00-05:00,16.654535650416104,16.77672004699707,16.522954108864962,16.77672004699707,12400,0.0,0.0
2025-02-21 00:00:00-05:00,16.94589635262569,16.94589635262569,16.372573738960323,16.447763442993164,16300,0.0,0.0
2025-02-24 00:00:00-05:00,16.626340627171885,16.739124293434177,16.363175751453117,16.428966522216797,10300,0.0,0.0
2025-02-25 00:00:00-05:00,16.53235351839274,16.9083020711727,16.53235351839274,16.748523712158203,25300,0.0,0.0
2025-02-26 00:00:00-05:00,16.851909512598375,16.9083013449272,16.522953870796172,16.579345703125,15300,0.0,0.0
2025-02-27 00:00:00-05:00,16.522951654598288,16.917698013281406,16.522951654598288,16.84250831604004,11500,0.0,0.0
2025-02-28 00:00:00-05:00,16.616940992815863,16.95529556274414,16.588744181100513,16.95529556274414,27400,0.0,0.0
2025-03-03 00:00:00-05:00,16.78612051836158,17.143271217774625,16.466563780256337,17.002290725708008,23200,0.0,0.0
2025-03-04 00:00:00-05:00,16.75792121937308,16.955295313147047,16.61694074819965,16.795516967773438,15100,0.0,0.0
2025-03-05 00:00:00-05:00,16.93649695771156,16.93649695771156,16.58874346554518,16.786117553710938,22200,0.0,0.0
2025-03-06 00:00:00-05:00,16.739122838005315,16.739122838005315,16.372573265527443,16.47595977783203,7400,0.0,0.0
2025-03-07 00:00:00-05:00,16.353776932276556,16.79551804088503,16.353776932276556,16.70153045654297,8000,0.0,0.0
2025-03-10 00:00:00-04:00,16.748522143995224,16.804913973466228,16.4289654558863,16.522953033447266,26600,0.0,0.0
2025-03-11 00:00:00-04:00,16.541752566254562,17.021087646484375,16.31618343308714,17.021087646484375,30800,0.0,0.0
2025-03-12 00:00:00-04:00,17.622604253478233,17.866971247579478,16.74852279567947,17.735389709472656,40400,0.0,0.0
2025-03-13 00:00:00-04:00,17.707193238320407,17.707193238320407,16.68273234790893,16.814313888549805,16900,0.0,0.0
2025-03-14 00:00:00-04:00,16.767321347274617,16.767321347274617,16.363175986588477,16.626340866088867,49800,0.0,0.0
2025-03-17 00:00:00-04:00,17.06808006354654,17.387636774711112,16.259789347934493,16.70153045654297,39800,0.0,0.0
2025-03-18 00:00:00-04:00,16.63574085007104,17.265455378789678,16.438366729866953,17.115074157714844,62300,0.0,0.0
2025-03-19 00:00:00-04:00,17.115074402295615,17.115074402295615,16.739125825896565,17.002290725708008,13900,0.0,0.0
2025-03-20 00:00:00-04:00,16.786119456938195,17.105676174837164,16.69213187061542,17.096277236938477,15400,0.0,0.0
2025-03-21 00:00:00-04:00,16.94589592382508,17.20905898494894,16.682731070037317,17.058679580688477,75000,0.0,0.0
2025-03-24 00:00:00-04:00,17.256054037842986,17.265452974893044,16.729724319023273,17.180864334106445,25700,0.0,0.0
2025-03-25 00:00:00-04:00,17.171466107789858,17.171466107789858,16.898902300048423,16.964693069458008,21000,0.0,0.0
2025-03-26 00:00:00-04:00,17.096276036045918,17.096276036045918,16.823712234121963,16.917699813842773,32600,0.0,0.0
2025-03-27 00:00:00-04:00,17.041603367262518,17.041603367262518,16.736608505249023,16.736608505249023,25700,0.25,0.0
2025-03-28 00:00:00-04:00,16.784265895353478,16.870045931656804,16.517394469308368,16.593643188476562,31600,0.0,0.0
2025-03-31 00:00:00-04:00,16.383960817763768,16.774735758228736,16.155214644168154,16.202869415283203,41100,0.0,0.0
2025-04-01 00:00:00-04:00,16.202868353536484,16.34583447542629,15.631002048064385,15.821624755859375,85400,0.0,0.0
2025-04-02 00:00:00-04:00,15.85974820667065,15.91693610975687,15.678658633969569,15.821624755859375,28300,0.0,0.0
2025-04-03 00:00:00-04:00,15.53569146680199,15.993185624679906,15.497568014094727,15.70725154876709,57100,0.0,0.0
2025-04-04 00:00:00-04:00,15.697718302477806,15.88834099633296,15.125852947781448,15.144915580749512,73400,0.0,0.0
2025-04-07 00:00:00-04:00,14.534925320678408,15.34506906279058,14.058370392131573,14.687422752380371,59400,0.0,0.0
2025-04-08 00:00:00-04:00,14.906639111171508,15.163978310615555,14.27758581584471,14.401490211486816,48600,0.0,0.0
2025-04-09 00:00:00-04:00,14.420552997249162,15.335538544026944,13.924935409472829,15.078198432922363,59900,0.0,0.0
2025-04-10 00:00:00-04:00,14.79226526027866,14.906638332832602,14.38242773524308,14.544456481933594,34600,0.0,0.0
2025-04-11 00:00:00-04:00,14.363365384902487,14.897107309623022,14.239460993289569,14.801795959472656,30800,0.0,0.0
2025-04-14 00:00:00-04:00,14.830389865853,14.858982907230644,14.44914537534003,14.744609832763672,24600,0.0,0.0
2025-04-15 00:00:00-04:00,14.658829461495385,14.925699962428286,14.658829461495385,14.75413990020752,10800,0.0,0.0
2025-04-16 00:00:00-04:00,14.792265825949231,14.99241802885536,14.630237073062581,14.763671875,21400,0.0,0.0
2025-04-17 00:00:00-04:00,14.735079573468292,14.96382573881851,14.677892577652507,14.830390930175781,22900,0.0,0.0
2025-04-21 00:00:00-04:00,14.687423323287911,14.88757643741589,14.496801526250891,14.63976764678955,24200,0.0,0.0
2025-04-22 00:00:00-04:00,14.792265230405972,15.383192316263118,14.582580810002339,15.049604415893555,18700,0.0,0.0
2025-04-23 00:00:00-04:00,15.249757796999008,15.326006513267492,15.011480331420898,15.011480331420898,22800,0.0,0.0
2025-04-24 00:00:00-04:00,14.963825204885001,15.059136558191627,14.668361645756038,14.935232162475586,16900,0.0,0.0
2025-04-25 00:00:00-04:00,14.935231756847838,14.935231756847838,14.611174255154145,14.858983039855957,12000,0.0,0.0
2025-04-28 00:00:00-04:00,14.820859230819984,15.202102829913388,14.534926077021712,14.782734870910645,33400,0.0,0.0
2025-04-29 00:00:00-04:00,14.687423264663947,14.973356413556406,14.687423264663947,14.849452018737793,20000,0.0,0.0
2025-04-30 00:00:00-04:00,14.811327232296973,14.91616898998593,14.563518449807002,14.744609832763672,20800,0.0,0.0
2025-05-01 00:00:00-04:00,14.792265825949231,15.144916373715349,14.458677003192854,14.763671875,194100,0.0,0.0
2025-05-02 00:00:00-04:00,14.82085837596645,15.650063837884122,14.82085837596645,15.402255058288574,193600,0.0,0.0
2025-05-05 00:00:00-04:00,15.316474804566331,15.468972233201088,14.658829416339847,14.696953773498535,48700,0.0,0.0
2025-05-06 00:00:00-04:00,14.649298921611912,14.849452035162376,14.496801484422308,14.582581520080566,19700,0.0,0.0
2025-05-07 00:00:00-04:00,14.64929862450682,14.830390009214046,14.449145515015697,14.59211254119873,21500,0.0,0.0
2025-05-08 00:00:00-04:00,14.611173720016417,14.79226509795692,14.353834536833032,14.668360710144043,13700,0.0,0.0
2025-05-09 00:00:00-04:00,14.801795946547553,15.507097937340312,14.430083680989785,14.506332397460938,29200,0.0,0.0
2025-05-12 00:00:00-04:00,14.782734825328266,14.782734825328266,14.48727035522461,14.48727035522461,32900,0.0,0.0
2025-05-13 00:00:00-04:00,14.611174088120698,14.639767129426678,14.391959256514186,14.477738380432129,41100,0.0,0.0
2025-05-14 00:00:00-04:00,14.391958988023113,14.420552028795672,13.963058831652829,14.248991966247559,64500,0.0,0.0
2025-05-15 00:00:00-04:00,14.306179166599879,15.001948925661821,14.306179166599879,14.954293251037598,59000,0.0,0.0
2025-05-16 00:00:00-04:00,14.963825080536806,15.259289546166912,14.811327643678592,15.11632251739502,30300,0.0,0.0
2025-05-19 00:00:00-04:00,15.078198773954046,15.16397881292904,14.992418734979053,15.068668365478516,9400,0.0,0.0
2025-05-20 00:00:00-04:00,15.268820152896529,15.268820152896529,15.021011375051907,15.049604415893555,7700,0.0,0.0
2025-05-21 00:00:00-04:00,15.01148019771261,15.106791546677467,14.820858408739282,14.897107124328613,26000,0.0,0.0
2025-05-22 00:00:00-04:00,14.811327030114589,14.973355777303453,14.544456526667911,14.601642608642578,32100,0.0,0.0
2025-05-23 00:00:00-04:00,14.496800807797023,14.820858301178049,14.40148945952388,14.544456481933594,26700,0.0,0.0
2025-05-27 00:00:00-04:00,14.649298688277884,15.259289336276797,14.620705646499369,15.183040618896484,27600,0.0,0.0
2025-05-28 00:00:00-04:00,15.183041495663147,15.183041495663147,14.716016938544211,14.830390930175781,33400,0.0,0.0
2025-05-29 00:00:00-04:00,15.09726058460453,15.297412786010545,14.868514432463591,15.183040618896484,40500,0.0,0.0
2025-05-30 00:00:00-04:00,15.135385385626401,15.335538501838302,14.773203513006944,15.021012306213379,26000,0.0,0.0
2025-06-02 00:00:00-04:00,14.94476348242617,15.335538394935721,14.820859086686678,15.230695724487305,27500,0.0,0.0
2025-06-03 00:00:00-04:00,15.202102135708644,15.392723926550593,15.135384736153062,15.306943893432617,20600,0.0,0.0
2025-06-04 00:00:00-04:00,15.4308489182108,15.4308489182108,15.030542710110597,15.287882804870605,17400,0.0,0.0
2025-06-05 00:00:00-04:00,15.335538928797877,15.411787650529414,15.106792763603266,15.36413288116455,20400,0.0,0.0
2025-06-06 00:00:00-04:00,15.497567216896604,15.535690667642791,15.021012266135624,15.259289741516113,17600,0.0,0.0
2025-06-09 00:00:00-04:00,15.345069336985778,15.56428417173532,15.17350926877733,15.421318054199219,20500,0.0,0.0
2025-06-10 00:00:00-04:00,15.545221647856854,15.611939048651198,15.287883361637645,15.507098197937012,14800,0.0,0.0
2025-06-11 00:00:00-04:00,15.440380808882844,15.592878244503819,15.24975810540021,15.297412872314453,19000,0.0,0.0
2025-06-12 00:00:00-04:00,15.249758889610783,15.373662380707184,15.059137085281941,15.36413288116455,25800,0.0,0.0
2025-06-13 00:00:00-04:00,15.278352307214291,15.421318428217798,14.925700845353637,14.935232162475586,23600,0.0,0.0
2025-06-16 00:00:00-04:00,14.954293492380831,15.249757952654328,14.954293492380831,15.154446601867676,18300,0.0,0.0
2025-06-17 00:00:00-04:00,15.144914922026501,15.402254093207889,14.963823552531887,15.135383605957031,25000,0.0,0.0
2025-06-18 00:00:00-04:00,15.087729561814164,15.392724437281007,14.944763441178187,15.17350959777832,19900,0.0,0.0
2025-06-20 00:00:00-04:00,15.268820820254392,15.488035657882259,14.973356355455506,15.059136390686035,54900,0.0,0.0
2025-06-23 00:00:00-04:00,15.030542443586215,15.468972092443531,14.887575423824757,15.38319206237793,53700,0.0,0.0
2025-06-24 00:00:00-04:00,15.392723808485027,15.526160424485498,15.249757693689245,15.430849075317383,45700,0.0,0.0
2025-06-25 00:00:00-04:00,15.353404189839532,15.430848779398415,15.043625831604004,15.043625831604004,24800,0.25,0.0
2025-06-26 00:00:00-04:00,14.985541745267607,15.28564021856158,14.985541745267607,15.217876434326172,27700,0.0,0.0
2025-06-27 00:00:00-04:00,15.305002382760902,15.47925225186319,15.092029294733269,15.275959968566895,85000,0.0,0.0
2025-06-30 00:00:00-04:00,15.36308435908595,15.36308435908595,15.033944405464213,15.14043140411377,44600,0.0,0.0
2025-07-01 00:00:00-04:00,15.082348378091197,15.440529841581764,15.082348378091197,15.295321464538574,23100,0.0,0.0
2025-07-02 00:00:00-04:00,15.295321853501086,15.55669712346811,15.198515650868933,15.527656555175781,32600,0.0,0.0
2025-07-03 00:00:00-04:00,15.566376959357152,15.692223722447595,15.537334546447992,15.672863960266113,9300,0.0,0.0
2025-07-07 00:00:00-04:00,15.469571447131855,15.556696843289176,15.217876986603581,15.275959968566895,25600,0.0,0.0
2025-07-08 00:00:00-04:00,15.285640006309542,15.682544671467639,15.285640006309542,15.392126083374023,44100,0.0,0.0
2025-07-09 00:00:00-04:00,15.556697376583893,15.556697376583893,14.927459818873967,15.343725204467773,64100,0.0,0.0
2025-07-10 00:00:00-04:00,15.25659904286116,15.295321337966397,15.024265272229732,15.169473648071289,22700,0.0,0.0
2025-07-11 00:00:00-04:00,15.121069709510593,15.198514295424653,14.966180537682474,15.150111198425293,23900,0.0,0.0
2025-07-14 00:00:00-04:00,15.053306620388247,15.295321193310205,15.033945011412571,15.188834190368652,15200,0.0,0.0
2025-07-15 00:00:00-04:00,15.01458422771547,15.01458422771547,14.724166557460926,14.77256965637207,32800,0.0,0.0
2025-07-16 00:00:00-04:00,14.97586171827715,15.092028600069135,14.656402562546116,14.946819305419922,25800,0.0,0.0
2025-07-17 00:00:00-04:00,14.937139623966955,15.101709606174662,14.88873652510369,14.917778015136719,30100,0.0,0.0
2025-07-18 00:00:00-04:00,15.072667265462128,15.072667265462128,14.76288890838623,14.76288890838623,27400,0.0,0.0
2025-07-21 00:00:00-04:00,14.782250446174364,15.004903408448131,14.782250446174364,14.917778015136719,29300,0.0,0.0
2025-07-22 00:00:00-04:00,14.879056206705636,15.37276616945555,14.869375401974299,15.275959968566895,27700,0.0,0.0
2025-07-23 00:00:00-04:00,15.285640092485531,15.488932366727319,15.092028622543902,15.3824462890625,25100,0.0,0.0
2025-07-24 00:00:00-04:00,15.314682545163455,15.314682545163455,15.092029571533203,15.092029571533203,12200,0.0,0.0
2025-07-25 00:00:00-04:00,15.101710376442092,15.208196460802773,14.879056479599472,15.092029571533203,14800,0.0,0.0
2025-07-28 00:00:00-04:00,15.062987513814118,15.062987513814118,14.869375115763521,14.888736724853516,10700,0.0,0.0
2025-07-29 00:00:00-04:00,14.908097210721602,15.246917979552133,14.753208032929011,14.917778015136719,57500,0.0,0.0
2025-07-30 00:00:00-04:00,14.86937552782347,15.198515505775806,14.472471762602957,14.540236473083496,36100,0.0,0.0
2025-07-31 00:00:00-04:00,14.52087501288771,14.588638800853229,14.065887337317767,14.085248947143555,53600,0.0,0.0
2025-08-01 00:00:00-04:00,13.978761191240924,14.65640272747131,13.717385935070842,14.056206703186035,53000,0.0,0.0
2025-08-04 00:00:00-04:00,14.085248345835133,14.49183290269562,14.085248345835133,14.462790489196777,36200,0.0,0.0
2025-08-05 00:00:00-04:00,14.40470734010172,14.540235831873765,14.28854045710239,14.491832733154297,33000,0.0,0.0
2025-08-06 00:00:00-04:00,14.54023612916727,14.65640301454178,14.424068320580423,14.588638305664062,39700,0.0,0.0
2025-08-07 00:00:00-04:00,14.666083242806579,14.666083242806579,14.336944188066605,14.540236473083496,35000,0.0,0.0
2025-08-08 00:00:00-04:00,14.462789790167982,14.830652034462487,14.375665323519426,14.424067497253418,30900,0.0,0.0
2025-08-11 00:00:00-04:00,14.424068081836426,14.753208046555851,14.240137413840918,14.482151985168457,22100,0.0,0.0
2025-08-12 00:00:00-04:00,14.414389212185794,14.704805979589612,14.414389212185794,14.617681503295898,42400,0.0,0.0
2025-08-13 00:00:00-04:00,14.743527681173434,14.908097668433811,14.414388629865032,14.850014686584473,44000,0.0,0.0
2025-08-14 00:00:00-04:00,14.791930285533322,14.888736482986003,14.501512616387597,14.78225040435791,38100,0.0,0.0
2025-08-15 00:00:00-04:00,14.859695441272775,14.859695441272775,14.453110876846738,14.5692777633667,25600,0.0,0.0
2025-08-18 00:00:00-04:00,14.530555411354362,14.71448608349262,14.520874606712258,14.578958511352539,20700,0.0,0.0
2025-08-19 00:00:00-04:00,14.60799984176172,14.859695220420313,14.60799984176172,14.74352741241455,13500,0.0,0.0
2025-08-20 00:00:00-04:00,14.772569839950558,14.946819705698825,14.530555265599647,14.888736724853516,19900,0.0,0.0
2025-08-21 00:00:00-04:00,14.753208103766536,15.082348069762316,14.753208103766536,15.053306579589844,24600,0.0,0.0
2025-08-22 00:00:00-04:00,15.111389740198645,15.48893280979381,15.053306759160828,15.459891319274902,45300,0.0,0.0
2025-08-25 00:00:00-04:00,15.34372481336337,15.392126991020858,15.01458483530323,15.111390113830566,26300,0.0,0.0
2025-08-26 00:00:00-04:00,15.082347800848869,15.411487760976188,15.082347800848869,15.237236976623535,12200,0.0,0.0
2025-08-27 00:00:00-04:00,15.159793458413477,15.421169653385201,15.082348865061642,15.363085746765137,14200,0.0,0.0
2025-08-28 00:00:00-04:00,15.38244641593701,15.38244641593701,15.014584158407628,15.217876434326172,19600,0.0,0.0
2025-08-29 00:00:00-04:00,15.150111839439091,15.488932609558105,15.150111839439091,15.488932609558105,26100,0.0,0.0
2025-09-02 00:00:00-04:00,15.450210535948397,15.450210535948397,14.985542070945051,15.02426528930664,21900,0.0,0.0
2025-09-03 00:00:00-04:00,15.043625718725076,15.217876505531246,14.908097226407797,15.062987327575684,24800,0.0,0.0
2025-09-04 00:00:00-04:00,15.053306887325029,15.295321464538574,15.00490378723985,15.295321464538574,19300,0.0,0.0
2025-09-05 00:00:00-04:00,15.29532128093973,15.363085066318162,14.956500507622893,15.179154396057129,51400,0.0,0.0
2025-09-08 00:00:00-04:00,15.18883382230221,15.353403801758152,14.975861668004654,15.246917724609375,19700,0.0,0.0
2025-09-09 00:00:00-04:00,15.266279955700142,15.479252118683055,14.985542160180914,15.440529823303223,26300,0.0,0.0
2025-09-10 00:00:00-04:00,15.39212645215036,15.721266418687476,15.305001981489648,15.624460220336914,41400,0.0,0.0
2025-09-11 00:00:00-04:00,15.595420673065787,15.953601230031143,15.595420673065787,15.90519905090332,28100,0.0,0.0
2025-09-12 00:00:00-04:00,15.982642778421367,15.982642778421367,15.498613627699065,15.605100631713867,25000,0.0,0.0
2025-09-15 00:00:00-04:00,15.576057535626951,15.905197491413661,15.576057535626951,15.701904296875,19500,0.0,0.0
