Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,15.072467353740594,15.138647171731995,15.014560210229533,15.064194679260254,14700,0.0,0.0
2024-10-11 00:00:00-04:00,15.163467961779919,15.246193143825385,15.05592632961694,15.097288131713867,33900,0.0,0.0
2024-10-14 00:00:00-04:00,15.055924373527612,15.130376869910386,15.039379023697794,15.113831520080566,20900,0.0,0.0
2024-10-15 00:00:00-04:00,15.07246748626015,15.10555818447245,14.791202862860942,14.931835174560547,113800,0.0,0.0
2024-10-16 00:00:00-04:00,14.948379768200862,15.237917051520421,14.948379768200862,15.204826354980469,28400,0.0,0.0
2024-10-17 00:00:00-04:00,15.229645770965174,15.279280242465619,15.14692059989683,15.171738624572754,33500,0.0,0.0
2024-10-18 00:00:00-04:00,15.146921048719161,15.271008020072827,15.105559250885088,15.180011749267578,20400,0.0,0.0
2024-10-21 00:00:00-04:00,15.304099587531985,15.304099587531985,15.171739933543614,15.29582691192627,26200,0.0,0.0
2024-10-22 00:00:00-04:00,15.304098075411126,15.328916099776128,15.213100230590834,15.320643424987793,23900,0.0,0.0
2024-10-23 00:00:00-04:00,15.3040987316235,15.320644081909602,15.221373558044434,15.221373558044434,14300,0.0,0.0
2024-10-24 00:00:00-04:00,15.279278844344105,15.304096866749068,15.18000991042676,15.204826354980469,19500,0.0,0.0
2024-10-25 00:00:00-04:00,15.188284424404682,15.33718942116966,15.180011749267576,15.180011749267578,15100,0.0,0.0
2024-10-28 00:00:00-04:00,15.188283974356702,15.312370942033516,15.138647925004857,15.171738624572754,21300,0.0,0.0
2024-10-29 00:00:00-04:00,15.180011055979522,15.345459817611033,15.155193031701677,15.337188720703125,14700,0.0,0.0
2024-10-30 00:00:00-04:00,15.295826056480447,15.345460529487308,15.180011760180625,15.221373558044434,39500,0.0,0.0
2024-10-31 00:00:00-04:00,15.146921157812207,15.502638302012436,15.146921157812207,15.469549179077148,43800,0.0,0.0
2024-11-01 00:00:00-04:00,15.494364861988663,15.552272007655619,15.221372905379168,15.320643424987793,45900,0.0,0.0
2024-11-04 00:00:00-05:00,15.40336779606401,15.41163889257195,15.229644790222583,15.27100658416748,22800,0.0,0.0
2024-11-05 00:00:00-05:00,15.229643599302296,15.403366591559017,15.229643599302296,15.39509391784668,29500,0.0,0.0
2024-11-06 00:00:00-05:00,15.469548361148885,15.651542472298958,15.304098021665999,15.337188720703125,65700,0.0,0.0
2024-11-07 00:00:00-05:00,15.411640696511547,15.552273021377097,15.229646572859684,15.262737274169922,40000,0.0,0.0
2024-11-08 00:00:00-05:00,15.138648875426169,15.262737428744801,14.791204397407297,14.80774974822998,143800,0.0,0.0
2024-11-11 00:00:00-05:00,14.8491116903955,14.948380630036104,14.716752052307129,14.716752052307129,60000,0.0,0.0
2024-11-12 00:00:00-05:00,14.890474428570638,14.931836226398312,14.766387457236172,14.857383728027344,49400,0.0,0.0
2024-11-13 00:00:00-05:00,14.890474924491903,14.940109399108456,14.791204397407297,14.80774974822998,42300,0.0,0.0
2024-11-14 00:00:00-05:00,14.890472627021897,14.907017975291778,14.667115158932267,14.683660507202148,71500,0.0,0.0
2024-11-15 00:00:00-05:00,14.741569922790744,15.138648875426169,14.741569922790744,14.80774974822998,175300,0.0,0.0
2024-11-18 00:00:00-05:00,14.964925353079208,15.055923192151575,14.807747697731832,14.8987455368042,148300,0.0,0.0
2024-11-19 00:00:00-05:00,14.881542851020681,15.00197264248548,14.718105115199991,14.907349586486816,127600,0.69,0.0
2024-11-20 00:00:00-05:00,14.79552368063566,14.821328775390853,14.554665738420669,14.597675323486328,78000,0.0,0.0
2024-11-21 00:00:00-05:00,14.597674708732448,14.7869208127568,14.580471859856951,14.649288177490234,39600,0.0,0.0
2024-11-22 00:00:00-05:00,14.623481132540757,14.752511520274037,14.305204644802295,14.537460327148438,126300,0.0,0.0
2024-11-25 00:00:00-05:00,14.348216910675264,14.614879950133039,14.348216910675264,14.52885913848877,91300,0.0,0.0
2024-11-26 00:00:00-05:00,14.391225450194614,14.537460327148438,14.322409134022838,14.537460327148438,59600,0.0,0.0
2024-11-27 00:00:00-05:00,14.537460168484547,14.795522581844974,14.528857923968161,14.66649055480957,81700,0.0,0.0
2024-11-29 00:00:00-05:00,14.81272662920212,14.821328874414824,14.580472571301131,14.726707458496094,69200,0.0,0.0
2024-12-02 00:00:00-05:00,14.623483402319563,14.657892386101429,14.451441764831543,14.451441764831543,69200,0.0,0.0
2024-12-03 00:00:00-05:00,14.434237244807669,14.451440093999008,14.26219562721059,14.374021530151367,83400,0.0,0.0
2024-12-04 00:00:00-05:00,14.288002188633778,14.451439918585669,14.201981380879369,14.331011772155762,115100,0.0,0.0
2024-12-05 00:00:00-05:00,14.210583829272323,14.356818712336294,14.193379339332923,14.313807487487793,72000,0.0,0.0
2024-12-06 00:00:00-05:00,14.29660436143244,14.339613944737676,14.210583554111533,14.279399871826172,46400,0.0,0.0
2024-12-09 00:00:00-05:00,14.288002798709812,14.485849516495396,14.253593817854659,14.417033195495605,52500,0.0,0.0
2024-12-10 00:00:00-05:00,14.408429923786008,14.485848484484077,14.305204629285116,14.3654203414917,52900,0.0,0.0
2024-12-11 00:00:00-05:00,14.331012486395254,14.50305411047841,14.305205750569623,14.408431053161621,28400,0.0,0.0
2024-12-12 00:00:00-05:00,14.46864373370513,14.580471270785244,14.391225174406703,14.503052711486816,74700,0.0,0.0
2024-12-13 00:00:00-05:00,14.45144084557103,14.52025716804668,14.365421673009376,14.391226768493652,15700,0.0,0.0
2024-12-16 00:00:00-05:00,14.365420576122705,14.408430159119492,14.107358156010731,14.288002014160156,124400,0.0,0.0
2024-12-17 00:00:00-05:00,14.19337929954904,14.253593373457697,14.055746661840553,14.201981544494629,79900,0.0,0.0
2024-12-18 00:00:00-05:00,14.227788103882638,14.288002177048769,13.943918946310122,14.021337509155273,69000,0.0,0.0
2024-12-19 00:00:00-05:00,14.029939242721074,14.18477636276886,14.021336998195043,14.064348220825195,33400,0.0,0.0
2024-12-20 00:00:00-05:00,14.021336998195043,14.236388189214663,14.021336998195043,14.064348220825195,43500,0.0,0.0
2024-12-23 00:00:00-05:00,14.021338121056447,14.14176791335479,13.978328535692368,14.107358932495117,27400,0.0,0.0
2024-12-24 00:00:00-05:00,14.098755836486816,14.10735808118263,13.866501792541506,14.098755836486816,44000,0.0,0.0
2024-12-26 00:00:00-05:00,14.06434948339234,14.210584372041712,14.029940502199299,14.038542747497559,57100,0.0,0.0
2024-12-27 00:00:00-05:00,14.201980720685192,14.201980720685192,13.978327287204674,14.133164405822754,38100,0.0,0.0
2024-12-30 00:00:00-05:00,14.064349207030036,14.124563282224132,13.711664539928933,14.004135131835938,66800,0.0,0.0
2024-12-31 00:00:00-05:00,13.943918539550156,14.1589697321333,13.900908957317684,14.055746078491211,34200,0.0,0.0
2025-01-02 00:00:00-05:00,14.158970763074116,14.167573008289034,14.064349347131039,14.107358932495117,20900,0.0,0.0
2025-01-03 00:00:00-05:00,14.167573008289034,14.176175253503953,14.064349347131039,14.107358932495117,15900,0.0,0.0
2025-01-06 00:00:00-05:00,14.090153313692905,14.18477636276886,14.021336998195043,14.064348220825195,28700,0.0,0.0
2025-01-07 00:00:00-05:00,14.029939887740891,14.176174769985726,13.9439190792362,13.952521324157715,31400,0.0,0.0
2025-01-08 00:00:00-05:00,13.943919180137748,14.08155345916748,13.883705105961878,14.08155345916748,26300,0.0,0.0
2025-01-10 00:00:00-05:00,14.090153815971792,14.090153815971792,13.80628629933514,13.849297523498535,52300,0.0,0.0
2025-01-13 00:00:00-05:00,13.857899737989477,14.004134618403963,13.849297493175634,13.90951156616211,28400,0.0,0.0
2025-01-14 00:00:00-05:00,13.952521191149632,14.064348733352825,13.849297534496392,14.021337509155273,26800,0.0,0.0
2025-01-15 00:00:00-05:00,13.978327575573976,14.064348381104203,13.875102280795623,13.935317993164062,31500,0.0,0.0
2025-01-16 00:00:00-05:00,13.875102791612626,14.004134825013528,13.875102791612626,13.89230728149414,26100,0.0,0.0
2025-01-17 00:00:00-05:00,13.9783283320608,14.141767707342293,13.935318747323269,14.124563217163086,55600,0.0,0.0
2025-01-21 00:00:00-05:00,14.029939694666586,14.313807210328275,14.029939694666586,14.279399871826172,35900,0.0,0.0
2025-01-22 00:00:00-05:00,14.305205648426874,14.520256856640037,14.210584232496231,14.417033195495605,23900,0.0,0.0
2025-01-23 00:00:00-05:00,14.451440638827147,14.494451865203198,14.288002900729728,14.408431053161621,29000,0.0,0.0
2025-01-24 00:00:00-05:00,14.305205784021418,14.49445189909753,14.253593952959989,14.348217010498047,26500,0.0,0.0
2025-01-27 00:00:00-05:00,14.348216907598397,14.451440568980974,14.167573039113114,14.356819152832031,47000,0.0,0.0
2025-01-28 00:00:00-05:00,14.356819152832031,14.434237719224221,14.313807926663861,14.356819152832031,30600,0.0,0.0
2025-01-29 00:00:00-05:00,14.399828464446307,14.451440294156086,14.167572769686572,14.18477725982666,17200,0.0,0.0
2025-01-30 00:00:00-05:00,14.167572452179286,14.752511978149414,14.081553284827576,14.752511978149414,61900,0.0,0.0
2025-01-31 00:00:00-05:00,14.683696575187534,14.769717388612017,14.460043116568096,14.640686988830566,36500,0.0,0.0
2025-02-03 00:00:00-05:00,14.623481576138316,14.726706873882478,14.468644449877297,14.580471992492676,39000,0.0,0.0
2025-02-04 00:00:00-05:00,14.70950119047851,14.795521991499735,14.580470809301833,14.657889366149902,36600,0.0,0.0
2025-02-05 00:00:00-05:00,14.554664380683382,14.657889672206254,14.537459891977845,14.63208293914795,26800,0.0,0.0
2025-02-06 00:00:00-05:00,14.795522581844974,14.795522581844974,14.571869146550087,14.66649055480957,29800,0.0,0.0
2025-02-07 00:00:00-05:00,14.623482022241902,14.821328738184068,14.623482022241902,14.795523643493652,32900,0.0,0.0
2025-02-10 00:00:00-05:00,14.675093282969748,14.924553460035193,14.675093282969748,14.821328163146973,27700,0.0,0.0
2025-02-11 00:00:00-05:00,14.950358523359446,15.05358382003801,14.761114060277581,14.881542205810547,44800,0.0,0.0
2025-02-12 00:00:00-05:00,14.761114662959104,14.91595179394358,14.761114662959104,14.795523643493652,12800,0.0,0.0
2025-02-13 00:00:00-05:00,14.795523508759281,14.967563487733864,14.752512283482773,14.864339828491211,54400,0.0,0.0
2025-02-14 00:00:00-05:00,14.90734979236721,14.958961623301773,14.82132898033592,14.890145301818848,26000,0.0,0.0
2025-02-18 00:00:00-05:00,14.967563661863966,14.976165907019345,14.795523680887898,14.907349586486816,38100,0.0,0.0
2025-02-19 00:00:00-05:00,14.898747308768272,14.96756362915039,14.804124252976418,14.96756362915039,38800,0.0,0.0
2025-02-20 00:00:00-05:00,14.924552345371852,15.001970902078284,14.838531544508005,14.950357437133789,51900,0.0,0.0
2025-02-21 00:00:00-05:00,15.036379949532511,15.062186684942244,14.812726498112996,14.96756362915039,73800,0.0,0.0
2025-02-24 00:00:00-05:00,14.924554044178002,14.96756362915039,14.855737723795881,14.96756362915039,28200,0.0,0.0
2025-02-25 00:00:00-05:00,15.010575571838,15.019176176674904,14.79552435528279,14.872942924499512,22200,0.0,0.0
2025-02-26 00:00:00-05:00,14.855736863884097,15.010573985958876,14.778318302846708,14.786920547485352,31100,0.0,0.0
2025-02-27 00:00:00-05:00,14.79552327362757,14.958961004949487,14.79552327362757,14.941758155822754,12700,0.0,0.0
2025-02-28 00:00:00-05:00,14.881541363424185,15.019173990731135,14.786919957594618,15.010573387145996,33500,0.0,0.0
2025-03-03 00:00:00-05:00,15.010575024747252,15.053584610206494,14.786921570796066,14.838533401489258,34700,0.0,0.0
2025-03-04 00:00:00-05:00,14.786920830238042,14.829930413543279,14.262195382219904,14.279399871826172,97800,0.0,0.0
2025-03-05 00:00:00-05:00,14.520257465571671,14.692299095641262,14.41703380009838,14.675094604492188,26700,0.0,0.0
2025-03-06 00:00:00-05:00,14.58047121546042,14.623480796813965,14.451439189979068,14.623480796813965,13900,0.0,0.0
2025-03-07 00:00:00-05:00,14.614878450442411,14.683694764554211,14.494450310924352,14.63208293914795,24000,0.0,0.0
2025-03-10 00:00:00-04:00,14.537460972847654,14.69229810128903,14.537460972847654,14.563267707824707,16900,0.0,0.0
2025-03-11 00:00:00-04:00,14.563268186694355,14.68369633912625,14.399828807886411,14.408431053161621,28300,0.0,0.0
2025-03-12 00:00:00-04:00,14.417032009309,14.589071977298333,14.331011204959147,14.494450569152832,21500,0.0,0.0
2025-03-13 00:00:00-04:00,14.494451341827087,14.546063170904187,14.141767501831055,14.141767501831055,56800,0.0,0.0
2025-03-14 00:00:00-04:00,14.012737199267418,14.124563103108303,13.040704841227635,13.582633972167969,128800,0.0,0.0
2025-03-17 00:00:00-04:00,13.634245427629434,13.797684787274546,13.195540814293812,13.290163040161133,97900,0.0,0.0
2025-03-18 00:00:00-04:00,13.161132657582497,13.298765284427752,13.083714099893252,13.290163040161133,56200,0.0,0.0
2025-03-19 00:00:00-04:00,13.29016430044882,13.565430400597595,13.264358385556989,13.333174705505371,40000,0.0,0.0
2025-03-20 00:00:00-04:00,13.290163832023758,13.488011360168457,13.26435791804148,13.488011360168457,52200,0.0,0.0
2025-03-21 00:00:00-04:00,13.496613012073803,13.496613012073803,13.143929173735843,13.1697359085083,63700,0.0,0.0
2025-03-24 00:00:00-04:00,13.37481504815507,13.428314682500739,13.1073185771224,13.178650856018066,72700,0.54,0.0
2025-03-25 00:00:00-04:00,13.276733377260488,13.37481504815507,13.116235324571319,13.178650856018066,73000,0.0,0.0
2025-03-26 00:00:00-04:00,13.142984716570234,13.258899882362652,13.116235324571319,13.178650856018066,27400,0.0,0.0
2025-03-27 00:00:00-04:00,13.142984862564493,13.178651002408511,12.750657324280294,12.884405136108398,73500,0.0,0.0
2025-03-28 00:00:00-04:00,12.928988328074851,13.134068424422166,12.786323765337961,12.81307315826416,55300,0.0,0.0
2025-03-31 00:00:00-04:00,12.902238823347178,12.92007146836083,12.616908849997989,12.79524040222168,88200,0.0,0.0
2025-04-01 00:00:00-04:00,12.804157119216278,12.804157119216278,12.483161835291183,12.581243515014648,88700,0.0,0.0
2025-04-02 00:00:00-04:00,12.581242342352997,12.581242342352997,12.393994898262513,12.554492950439453,53300,0.0,0.0
2025-04-03 00:00:00-04:00,12.438578018161571,12.500994400926869,12.117582758138898,12.17108154296875,43500,0.0,0.0
2025-04-04 00:00:00-04:00,12.126499926978095,12.126499926978095,11.23484554559288,11.591506958007812,82400,0.0,0.0
2025-04-07 00:00:00-04:00,11.350760273005118,11.591507372760212,10.806851387023926,10.806851387023926,102800,0.0,0.0
2025-04-08 00:00:00-04:00,11.038680959466328,11.288343939469,10.637436671875069,10.71768569946289,76900,0.0,0.0
2025-04-09 00:00:00-04:00,10.566105109900029,11.502341561119497,10.352107405007548,11.324010848999023,147000,0.0,0.0
2025-04-10 00:00:00-04:00,11.083264391347686,11.324010635586236,10.423439493415152,10.682019233703613,54700,0.0,0.0
2025-04-11 00:00:00-04:00,10.673102989326852,10.797934056229709,10.468022043154084,10.53935432434082,43100,0.0,0.0
2025-04-14 00:00:00-04:00,10.610686474264654,10.771184530123252,10.343190848297464,10.423439025878906,67100,0.0,0.0
2025-04-15 00:00:00-04:00,10.396690081649856,10.682019215170241,10.396690081649856,10.575020790100098,52300,0.0,0.0
2025-04-16 00:00:00-04:00,10.58393669128418,10.673102463549055,10.432355388642588,10.58393669128418,54300,0.0,0.0
2025-04-17 00:00:00-04:00,10.575021233200255,10.869267127059219,10.575021233200255,10.726602554321289,71000,0.0,0.0
2025-04-21 00:00:00-04:00,10.699852638370013,10.887100093555404,10.690935890421212,10.771184921264648,33400,0.0,0.0
2025-04-22 00:00:00-04:00,10.860350199741054,10.994098011420016,10.744435032790292,10.922765731811523,66800,0.0,0.0
2025-04-23 00:00:00-04:00,10.967349672801019,11.217012675416184,10.789018956647329,10.833600997924805,49700,0.0,0.0
2025-04-24 00:00:00-04:00,10.833600490696302,11.056514088038595,10.833600490696302,10.976265907287598,93600,0.0,0.0
2025-04-25 00:00:00-04:00,11.003015086239175,11.047597974907548,10.83360027936893,10.9584321975708,61900,0.0,0.0
2025-04-28 00:00:00-04:00,10.87818306167958,11.020847623745222,10.85143366887924,10.949515342712402,67800,0.0,0.0
2025-04-29 00:00:00-04:00,11.003015285328754,11.003015285328754,10.797934333882633,10.878183364868164,72800,0.0,0.0
2025-04-30 00:00:00-04:00,10.815767829811813,10.949515647889104,10.64635301987616,10.878183364868164,34600,0.0,0.0
2025-05-01 00:00:00-04:00,10.851434494714137,10.985182319242423,10.708769921791188,10.833600997924805,45400,0.0,0.0
2025-05-02 00:00:00-04:00,10.904932975769043,10.994098756496399,10.70876961872551,10.904932975769043,51000,0.0,0.0
2025-05-05 00:00:00-04:00,10.940599552312175,11.047597974907548,10.878183168037303,10.9584321975708,28200,0.0,0.0
2025-05-06 00:00:00-04:00,10.88709989476336,11.003015064937571,10.797934117599237,10.851433753967285,11000,0.0,0.0
2025-05-07 00:00:00-04:00,10.842517439468638,11.047598395002394,10.842517439468638,10.904932975769043,38600,0.0,0.0
2025-05-08 00:00:00-04:00,11.03868176741806,11.03868176741806,10.797934667033646,11.011932373046875,27900,0.0,0.0
2025-05-09 00:00:00-04:00,10.699852959470965,10.878183672059231,10.699852959470965,10.806851387023926,48500,0.0,0.0
2025-05-12 00:00:00-04:00,11.020848473334997,11.11893100507714,10.87818390027144,10.931683540344238,73300,0.0,0.0
2025-05-13 00:00:00-04:00,10.96734866679936,11.225928394090458,10.94059927441693,11.136762619018555,51000,0.0,0.0
2025-05-14 00:00:00-04:00,11.252679086582667,11.413177160116547,11.083265114789755,11.279428482055664,74600,0.0,0.0
2025-05-15 00:00:00-04:00,11.163512881394077,11.39534236636286,11.083263853757714,11.234845161437988,72000,0.0,0.0
2025-05-16 00:00:00-04:00,11.234845808802387,11.448842661264855,11.217012312589896,11.306178092956543,49500,0.0,0.0
2025-05-19 00:00:00-04:00,11.195060548102648,11.537671885517588,11.139501547106544,11.482112884521484,43000,0.47,0.0
2025-05-20 00:00:00-04:00,11.426554394089443,11.463593432519218,11.315437278800122,11.361736297607422,39100,0.0,0.0
2025-05-21 00:00:00-04:00,11.306177732398666,11.352476752983108,11.074683512556826,11.093202590942383,26700,0.0,0.0
2025-05-22 00:00:00-04:00,11.148761592259786,11.213579691229784,10.991345452120905,11.093202590942383,37000,0.0,0.0
2025-05-23 00:00:00-04:00,11.000604864353354,11.102461997910954,10.852448712604,10.963565826416016,70400,0.0,0.0
2025-05-27 00:00:00-04:00,10.9357867315064,11.07468290252852,10.880227733249361,11.009864807128906,41800,0.0,0.0
2025-05-28 00:00:00-04:00,11.037644632627329,11.426554998242885,10.908007549728683,11.296917915344238,50600,0.0,0.0
2025-05-29 00:00:00-04:00,11.241358594878346,11.426553777026202,11.12098150571217,11.185799598693848,38300,0.0,0.0
2025-05-30 00:00:00-04:00,11.25987806898366,11.324696164253169,11.11172191803603,11.204319953918457,40800,0.0,0.0
2025-06-02 00:00:00-04:00,11.167280701328524,11.213578835298668,11.00060459317905,11.046903610229492,58400,0.0,0.0
2025-06-03 00:00:00-04:00,11.019124139972474,11.065423158996964,10.97282600402832,10.97282600402832,47400,0.0,0.0
2025-06-04 00:00:00-04:00,10.972826081303635,11.065423236924387,10.833929023251992,10.880228042602539,29700,0.0,0.0
2025-06-05 00:00:00-04:00,10.889488252326858,10.889488252326858,10.68577309274418,10.695033073425293,48500,0.0,0.0
2025-06-06 00:00:00-04:00,10.81540919395837,10.926526302831606,10.704292085085134,10.889487266540527,38300,0.0,0.0
2025-06-09 00:00:00-04:00,10.926527457210222,10.926527457210222,10.833929415159476,10.898748397827148,29800,0.0,0.0
2025-06-10 00:00:00-04:00,10.843188483398128,10.917266557572027,10.843188483398128,10.852448463439941,22400,0.0,0.0
2025-06-11 00:00:00-04:00,10.833928377650599,10.926526410833713,10.648733194364663,10.750590324401855,53900,0.0,0.0
2025-06-12 00:00:00-04:00,10.741331905938663,10.833929061889648,10.64873386690733,10.833929061889648,26100,0.0,0.0
2025-06-13 00:00:00-04:00,10.713552348808692,10.815410372014135,10.630214287306194,10.704293251037598,17600,0.0,0.0
2025-06-16 00:00:00-04:00,10.704292532100538,10.750590667087604,10.630213573344532,10.667253494262695,23100,0.0,0.0
2025-06-17 00:00:00-04:00,10.648733780265744,10.796889935046151,10.639473799821882,10.77837085723877,43000,0.0,0.0
2025-06-18 00:00:00-04:00,11.241360145434303,11.722867685434567,11.241360145434303,11.509893417358398,128500,0.0,0.0
2025-06-20 00:00:00-04:00,11.593229872498089,11.72286605834961,11.454332823696808,11.72286605834961,63000,0.0,0.0
2025-06-23 00:00:00-04:00,11.648788414887816,11.80620454614957,11.491372283626063,11.695087432861328,44800,0.0,0.0
2025-06-24 00:00:00-04:00,11.685828244332072,11.75064634403804,11.463594002699857,11.491373062133789,32800,0.0,0.0
2025-06-25 00:00:00-04:00,11.435815183792634,11.750646591186523,11.426555202759767,11.750646591186523,43200,0.0,0.0
2025-06-26 00:00:00-04:00,11.759906091036072,11.759906091036072,11.57471089335841,11.676568031311035,19200,0.0,0.0
2025-06-27 00:00:00-04:00,11.676567457245431,11.750645532674529,11.528411306387236,11.546931266784668,15100,0.0,0.0
2025-06-30 00:00:00-04:00,11.658049301526288,11.778426404384764,11.574711239310393,11.593231201171875,36600,0.0,0.0
2025-07-01 00:00:00-04:00,11.593230049896425,11.796944311660393,11.528411072898527,11.583970069885254,24300,0.0,0.0
2025-07-02 00:00:00-04:00,11.667308846503493,11.667308846503493,11.574710806816817,11.621009826660156,16400,0.0,0.0
2025-07-03 00:00:00-04:00,11.621009629475466,11.65804866810559,11.556190649562497,11.611749649047852,8100,0.0,0.0
2025-07-07 00:00:00-04:00,11.63952918246805,11.69508818422176,11.528412062041,11.53767204284668,38300,0.0,0.0
2025-07-08 00:00:00-04:00,11.52841178697348,11.750646022525078,11.52841178697348,11.621009826660156,24500,0.0,0.0
2025-07-09 00:00:00-04:00,11.602489471435547,11.676567547436834,11.565450433434904,11.602489471435547,21100,0.0,0.0
2025-07-10 00:00:00-04:00,11.62100883779511,11.824723977922877,11.574709821891489,11.66730785369873,56600,0.0,0.0
2025-07-11 00:00:00-04:00,11.713606757932032,11.806204795837402,11.537671545608235,11.806204795837402,64400,0.0,0.0
2025-07-14 00:00:00-04:00,11.695087905177356,11.713606983266478,11.53767176755822,11.621009826660156,52400,0.0,0.0
2025-07-15 00:00:00-04:00,11.685827624681869,11.982139931145962,11.574710509757832,11.898802757263184,48100,0.0,0.0
2025-07-16 00:00:00-04:00,11.898802795353603,11.898802795353603,11.769165719320402,11.852503776550293,32300,0.0,0.0
2025-07-17 00:00:00-04:00,11.871023415176824,11.954361476344772,11.769166275460652,11.833984375,38000,0.0,0.0
2025-07-18 00:00:00-04:00,11.898802597192756,11.90806169433495,11.713606525063744,11.843243598937988,47700,0.0,0.0
2025-07-21 00:00:00-04:00,11.81546448886463,11.94510067908269,11.713606473030078,11.741386413574219,38900,0.0,0.0
2025-07-22 00:00:00-04:00,11.685828446736325,11.759906528563464,11.621010345907674,11.648789405822754,50200,0.0,0.0
2025-07-23 00:00:00-04:00,11.667308450246916,11.787684661438766,11.583970393975388,11.602489471435547,40800,0.0,0.0
2025-07-24 00:00:00-04:00,11.639528547265037,11.732126584107753,11.556190490722656,11.556190490722656,125100,0.0,0.0
2025-07-25 00:00:00-04:00,11.574709821891489,11.704346889805572,11.528410805987866,11.66730785369873,23600,0.0,0.0
2025-07-28 00:00:00-04:00,11.676567585386058,11.685827565686395,11.528411432901972,11.556190490722656,40700,0.0,0.0
2025-07-29 00:00:00-04:00,11.574711519280639,11.676568662741362,11.500633436203676,11.509893417358398,21500,0.0,0.0
2025-07-30 00:00:00-04:00,11.509892014190735,11.648788182257146,11.389514923095703,11.389514923095703,39000,0.0,0.0
2025-07-31 00:00:00-04:00,11.352476917466625,11.528412138540148,11.287657934477112,11.296917915344238,43900,0.0,0.0
2025-08-01 00:00:00-04:00,11.333956718444824,11.333956718444824,11.2506186585462,11.333956718444824,28700,0.0,0.0
2025-08-04 00:00:00-04:00,11.315437404822156,11.408034560387694,11.278398365979871,11.37099552154541,17900,0.0,0.0
2025-08-05 00:00:00-04:00,11.3987758519142,11.3987758519142,11.24135971069336,11.24135971069336,55200,0.0,0.0
2025-08-06 00:00:00-04:00,11.250618858825366,11.528412102405825,11.250618858825366,11.491373062133789,47600,0.0,0.0
2025-08-07 00:00:00-04:00,11.398774939635532,11.445073073752443,11.259877888043887,11.343215942382812,43600,0.0,0.0
2025-08-08 00:00:00-04:00,11.482111839053358,11.528410855154437,11.38025471009521,11.426553726196289,63600,0.0,0.0
2025-08-11 00:00:00-04:00,11.482112995165378,11.639529135910806,11.398775817488714,11.43581485748291,43300,0.0,0.0
2025-08-12 00:00:00-04:00,11.417293802221971,11.658047980661303,11.417293802221971,11.528410911560059,43700,0.0,0.0
2025-08-13 00:00:00-04:00,11.583971500435363,11.658049583512325,11.48211347389423,11.509893417358398,33200,0.0,0.0
2025-08-14 00:00:00-04:00,11.546931787179492,11.667308885946985,11.500632767179631,11.574710845947266,48000,0.0,0.0
2025-08-15 00:00:00-04:00,11.658048679561665,11.806204834227747,11.574710621791908,11.759905815124512,142600,0.0,0.0
2025-08-18 00:00:00-04:00,11.827325567291464,12.077741481088209,11.663592155848923,11.750274658203125,85400,0.49,0.0
2025-08-19 00:00:00-04:00,11.673223188268345,11.856219777450445,11.673223188268345,11.721380233764648,90200,0.0,0.0
2025-08-20 00:00:00-04:00,11.769537844734854,11.991058978734007,11.702117610393092,11.750274658203125,74900,0.0,0.0
2025-08-21 00:00:00-04:00,11.769537542303269,11.798431402839112,11.644329588622256,11.653961181640625,39300,0.0,0.0
2025-08-22 00:00:00-04:00,11.750274430963547,12.010321932997076,11.750274430963547,11.817694664001465,53100,0.0,0.0
2025-08-25 00:00:00-04:00,11.750274586282657,11.94290185782448,11.509490267225555,11.586541175842285,157100,0.0,0.0
2025-08-26 00:00:00-04:00,11.538383647698058,11.885113640549658,11.470964335096578,11.576910018920898,78000,0.0,0.0
2025-08-27 00:00:00-04:00,11.576910193456547,11.731012006594195,11.576910193456547,11.634697914123535,147800,0.0,0.0
2025-08-28 00:00:00-04:00,11.721380542247095,11.942901671433118,11.653961227889482,11.673223495483398,59200,0.0,0.0
2025-08-29 00:00:00-04:00,11.750274739055937,11.846588835338736,11.740643145723798,11.769537925720215,53000,0.0,0.0
2025-09-02 00:00:00-04:00,11.836957032385873,11.885114079674459,11.663592029554676,11.711749076843262,34000,0.0,0.0
2025-09-03 00:00:00-04:00,11.69248663519484,11.846588449411696,11.605804135068041,11.653961181640625,53100,0.0,0.0
2025-09-04 00:00:00-04:00,11.702117874526317,11.750274923423325,11.644330150665358,11.682855606079102,30400,0.0,0.0
2025-09-05 00:00:00-04:00,11.682855651399935,11.750274969005694,11.615436333794175,11.702117919921875,46100,0.0,0.0
2025-09-08 00:00:00-04:00,11.663591983629543,11.740642891580181,11.634698122777872,11.692486763000488,63300,0.0,0.0
2025-09-09 00:00:00-04:00,11.702117176192827,11.836956721353921,11.692486501803591,11.759905815124512,54400,0.0,0.0
2025-09-10 00:00:00-04:00,11.731012289537254,11.991058875849346,11.72138069635403,11.856220245361328,63300,0.0,0.0
2025-09-11 00:00:00-04:00,11.769537844734854,11.894745801633228,11.740643064937261,11.750274658203125,31900,0.0,0.0
2025-09-12 00:00:00-04:00,11.692487073095373,11.798431844707432,11.60580456972219,11.644330024719238,42400,0.0,0.0
2025-09-15 00:00:00-04:00,11.692487073095373,11.70211774795516,11.567279114725142,11.644330024719238,93400,0.0,0.0
