Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,13.63944481742815,13.63944481742815,13.334225857391708,13.391454696655273,469700,0.0,0.0
2024-10-11 00:00:00-04:00,13.410532229704403,13.58221694041525,13.315151127381572,13.496374130249023,409500,0.0,0.0
2024-10-14 00:00:00-04:00,13.50591218873166,13.534526155084798,13.305612605016504,13.410531997680664,263900,0.0,0.0
2024-10-15 00:00:00-04:00,13.410530619052158,13.658519817988246,13.381915746019093,13.582215309143066,307000,0.0,0.0
2024-10-16 00:00:00-04:00,13.591756478142754,13.830208346180347,13.591756478142754,13.7920560836792,271100,0.0,0.0
2024-10-17 00:00:00-04:00,13.74436597552255,13.79205653260672,13.610833507232936,13.725290298461914,203800,0.0,0.0
2024-10-18 00:00:00-04:00,13.734825413869828,13.868358769728077,13.677597482517413,13.82066822052002,193000,0.0,0.0
2024-10-21 00:00:00-04:00,13.753899126978805,13.7634374167541,13.4200662618145,13.534523010253906,308500,0.0,0.0
2024-10-22 00:00:00-04:00,13.486835193769124,13.563139702986987,13.391454102436045,13.400992393493652,114000,0.0,0.0
2024-10-23 00:00:00-04:00,13.362840856240606,13.524988174438477,13.296073724874597,13.524988174438477,161400,0.0,0.0
2024-10-24 00:00:00-04:00,13.496372945558273,13.658520259501081,13.496372945558273,13.620368003845215,175000,0.0,0.0
2024-10-25 00:00:00-04:00,13.696671544366753,13.706209835010048,13.515448570251465,13.515448570251465,105800,0.0,0.0
2024-10-28 00:00:00-04:00,13.601292330828047,13.687135133459124,13.601292330828047,13.620368003845215,109800,0.0,0.0
2024-10-29 00:00:00-04:00,13.505911827087402,13.59175463346982,13.486836153236624,13.505911827087402,137500,0.0,0.0
2024-10-30 00:00:00-04:00,13.448682939160193,13.563139702986987,13.257920756494032,13.400992393493652,303800,0.0,0.0
2024-10-31 00:00:00-04:00,13.305613329993868,13.353303882928655,12.924090725758848,13.143465995788574,432300,0.0,0.0
2024-11-01 00:00:00-04:00,13.172079839484192,13.181617221625277,12.962241968813677,13.009932518005371,334900,0.0,0.0
2024-11-04 00:00:00-05:00,13.001322568439436,13.450963849549398,13.001322568439436,13.355295181274414,295500,0.041,0.0
2024-11-05 00:00:00-05:00,13.307463645173275,13.50836716090162,13.22136200809481,13.48923397064209,234000,0.0,0.0
2024-11-06 00:00:00-05:00,13.871906314929909,14.015408429104196,13.470099300404872,13.690136909484863,507700,0.0,0.0
2024-11-07 00:00:00-05:00,13.699699760452237,13.85276888880259,13.604032011415253,13.670999526977539,204300,0.0,0.0
2024-11-08 00:00:00-05:00,13.747532347970672,13.84320099724088,13.68056484089984,13.814499855041504,262300,0.0,0.0
2024-11-11 00:00:00-05:00,13.824070385133846,14.044107968943761,13.728402624125954,14.02497386932373,314400,0.0,0.0
2024-11-12 00:00:00-05:00,14.0632384316049,14.139772990529135,13.91016931375643,13.986703872680664,304800,0.0,0.0
2024-11-13 00:00:00-05:00,14.101506433140065,14.158907811454457,13.881469793056805,13.929304122924805,199500,0.0,0.0
2024-11-14 00:00:00-05:00,13.929303540574582,13.967570820396329,13.575330061768527,13.632731437683105,217300,0.0,0.0
2024-11-15 00:00:00-05:00,13.709266874681164,13.718833923339844,13.527497511986118,13.718833923339844,193900,0.0,0.0
2024-11-18 00:00:00-05:00,13.575332163277837,13.938871834043614,13.575332163277837,13.82406997680664,223200,0.0,0.0
2024-11-19 00:00:00-05:00,13.824069949127706,13.977139091803856,13.795369712966941,13.958005905151367,226200,0.0,0.0
2024-11-20 00:00:00-05:00,13.900603204254304,13.900603204254304,13.661432463378251,13.804935455322266,199100,0.0,0.0
2024-11-21 00:00:00-05:00,13.83363743494386,14.02497386932373,13.795370148067887,14.02497386932373,183400,0.0,0.0
2024-11-22 00:00:00-05:00,14.091939926147461,14.120641072589418,14.024972409177547,14.091939926147461,201900,0.0,0.0
2024-11-25 00:00:00-05:00,14.139773647896183,14.23544230718113,14.120640463457566,14.197175025939941,249700,0.0,0.0
2024-11-26 00:00:00-05:00,14.149340696297468,14.340677102503406,14.139773647896183,14.197175025939941,207300,0.0,0.0
2024-11-27 00:00:00-05:00,14.302409674956106,14.35981105241268,14.22587511325664,14.235442161560059,246100,0.0,0.0
2024-11-29 00:00:00-05:00,14.350246539707479,14.350246539707479,14.072808476434366,14.082375526428223,127200,0.0,0.0
2024-12-02 00:00:00-05:00,14.111072835055886,14.111072835055886,13.833634829369684,13.900602340698242,236600,0.0,0.0
2024-12-03 00:00:00-05:00,13.911156235812356,13.911156235812356,13.661714594065998,13.824810981750488,227700,0.041,0.0
2024-12-04 00:00:00-05:00,13.853594695683766,13.863188817693384,13.709686525322834,13.805625915527344,195300,0.0,0.0
2024-12-05 00:00:00-05:00,13.901563455168949,13.968721389770508,13.786436743639412,13.968721389770508,224200,0.0,0.0
2024-12-06 00:00:00-05:00,13.9783167044378,13.9783167044378,13.728875915975324,13.738469123840332,166200,0.0,0.0
2024-12-09 00:00:00-05:00,13.82481069326883,13.85359213904031,13.709683995237242,13.7864351272583,211800,0.0,0.0
2024-12-10 00:00:00-05:00,13.71927890810035,13.90156262844529,13.556182514396376,13.796030044555664,211800,0.0,0.0
2024-12-11 00:00:00-05:00,13.911156235812356,13.939937682184418,13.796029535378427,13.824810981750488,173300,0.0,0.0
2024-12-12 00:00:00-05:00,13.805624294085392,13.987908016130117,13.805624294085392,13.843999862670898,122400,0.0,0.0
2024-12-13 00:00:00-05:00,13.81521875143911,14.083848670816543,13.748061729067658,14.045473098754883,417700,0.0,0.0
2024-12-16 00:00:00-05:00,14.093439398441866,14.573134422302246,14.093439398441866,14.573134422302246,490200,0.0,0.0
2024-12-17 00:00:00-05:00,14.496385666094135,14.669076195752067,14.429228644536405,14.601919174194336,260900,0.0,0.0
2024-12-18 00:00:00-05:00,14.601919090891876,14.736233133241088,13.939939340943528,13.949533462524414,373100,0.0,0.0
2024-12-19 00:00:00-05:00,14.026284690953489,14.083848505844607,13.671310424804688,13.671310424804688,269600,0.0,0.0
2024-12-20 00:00:00-05:00,13.469837350564644,13.901562724856348,13.450650023790605,13.680903434753418,729800,0.0,0.0
2024-12-23 00:00:00-05:00,13.7000899850744,13.738465551393265,13.412272780210072,13.45064926147461,234900,0.0,0.0
2024-12-24 00:00:00-05:00,13.441055803636685,13.58496395568891,13.383491993848365,13.575369834899902,70200,0.0,0.0
2024-12-26 00:00:00-05:00,13.51780706817303,13.671309342469085,13.51780706817303,13.623339653015137,114300,0.0,0.0
2024-12-27 00:00:00-05:00,13.546587877722303,13.719278385643225,13.441055297851562,13.441055297851562,122900,0.0,0.0
2024-12-30 00:00:00-05:00,13.431462540012047,13.63293451471006,13.354711398693356,13.5274019241333,179300,0.0,0.0
2024-12-31 00:00:00-05:00,13.565778218700704,13.709686387616152,13.49862028025378,13.594559669494629,169900,0.0,0.0
2025-01-02 00:00:00-05:00,13.647494655447298,13.714865631500645,13.378008915512487,13.503127098083496,174800,0.045,0.0
2025-01-03 00:00:00-05:00,13.50312537770456,13.685990743495092,13.50312537770456,13.666741371154785,145400,0.0,0.0
2025-01-06 00:00:00-05:00,13.483877104873903,13.560872759551193,13.262513909281243,13.272138595581055,224300,0.0,0.0
2025-01-07 00:00:00-05:00,13.29138863622928,13.33951023442581,12.964156628473242,13.156645774841309,245800,0.0,0.0
2025-01-08 00:00:00-05:00,13.070025554542436,13.147021213826228,13.002654582134284,13.021903038024902,125800,0.0,0.0
2025-01-10 00:00:00-05:00,12.762042793686417,12.810165309737432,12.579177416264697,12.77166748046875,196500,0.0,0.0
2025-01-13 00:00:00-05:00,12.69467131337118,12.771667892251708,12.559929365516785,12.752418518066406,252900,0.0,0.0
2025-01-14 00:00:00-05:00,12.781291103969625,12.848662992818772,12.62729978864696,12.819788932800293,195000,0.0,0.0
2025-01-15 00:00:00-05:00,13.079649965802773,13.127772481306266,12.781291103969625,12.819788932800293,174200,0.0,0.0
2025-01-16 00:00:00-05:00,12.79091688533049,13.108524229830513,12.78129219783395,13.070026397705078,183500,0.0,0.0
2025-01-17 00:00:00-05:00,13.108524062834038,13.22401755773901,12.87753707302409,12.906410217285156,199500,0.0,0.0
2025-01-21 00:00:00-05:00,12.964157588825309,13.118148917327051,12.964157588825309,13.070026397705078,110200,0.0,0.0
2025-01-22 00:00:00-05:00,13.002654405193017,13.002654405193017,12.771667430484936,12.85828685760498,241100,0.0,0.0
2025-01-23 00:00:00-05:00,12.819790050632404,12.983406066894531,12.781292218444888,12.983406066894531,132200,0.0,0.0
2025-01-24 00:00:00-05:00,12.906406845718694,12.944904667296823,12.752415559406181,12.887158393859863,267700,0.0,0.0
2025-01-27 00:00:00-05:00,12.848661618652674,13.233639865785863,12.848661618652674,13.012277603149414,170400,0.0,0.0
2025-01-28 00:00:00-05:00,12.93528280204922,13.214392298795604,12.896784972079397,12.973780632019043,212000,0.0,0.0
2025-01-29 00:00:00-05:00,12.91603396380728,12.993029621468612,12.733168588466134,12.819788932800293,128000,0.0,0.0
2025-01-30 00:00:00-05:00,12.993028854057792,13.002653540162154,12.781290349064776,12.896783828735352,188900,0.0,0.0
2025-01-31 00:00:00-05:00,12.829412861725995,12.97377948184907,12.781290349064776,12.896783828735352,203500,0.0,0.0
2025-02-03 00:00:00-05:00,12.621563127977526,12.87264265198243,12.524994717866452,12.824357986450195,199700,0.045,0.0
2025-02-04 00:00:00-05:00,12.74710311539444,12.969212212389046,12.689162252493873,12.940240859985352,126200,0.0,0.0
2025-02-05 00:00:00-05:00,13.046467114760127,13.13337932876225,12.988525331774245,13.075437545776367,149400,0.0,0.0
2025-02-06 00:00:00-05:00,13.114064348892954,13.114064348892954,12.969211281089802,13.065779685974121,159900,0.0,0.0
2025-02-07 00:00:00-05:00,13.065779607374429,13.065779607374429,12.843671448618617,13.027152061462402,293900,0.0,0.0
2025-02-10 00:00:00-05:00,13.027151560943846,13.065779105371755,12.891955615922814,13.007838249206543,116200,0.0,0.0
2025-02-11 00:00:00-05:00,12.998181527129002,13.210633488403365,12.949896864891194,13.200976371765137,130500,0.0,0.0
2025-02-12 00:00:00-05:00,12.99818030043678,13.200975125934326,12.99818030043678,13.172004699707031,147500,0.0,0.0
2025-02-13 00:00:00-05:00,13.162349927963806,13.30720300584931,13.114065261684168,13.27823257446289,138600,0.0,0.0
2025-02-14 00:00:00-05:00,13.316859276027207,13.345829705570418,13.094751114607003,13.10440731048584,120800,0.0,0.0
2025-02-18 00:00:00-05:00,13.046466884710805,13.104407745721613,12.920927124582878,12.959554672241211,135900,0.0,0.0
2025-02-19 00:00:00-05:00,12.891955456233664,12.998180971856304,12.84367079605854,12.930583000183105,285400,0.0,0.0
2025-02-20 00:00:00-05:00,12.862985627714604,13.08509472238789,12.862985627714604,12.988525390625,169400,0.0,0.0
2025-02-21 00:00:00-05:00,13.094751822700319,13.094751822700319,12.776073396679188,12.862985610961914,270600,0.0,0.0
2025-02-24 00:00:00-05:00,12.83401549840888,12.98852569610069,12.80504506658002,12.89195728302002,134600,0.0,0.0
2025-02-25 00:00:00-05:00,12.959555094921148,13.036810192757512,12.911270428535067,12.940240859985352,254800,0.0,0.0
2025-02-26 00:00:00-05:00,12.91127052182753,12.969212306100177,12.7760736391603,12.8533296585083,141700,0.0,0.0
2025-02-27 00:00:00-05:00,12.862983367314499,12.94989556643742,12.824355825588006,12.92092514038086,181800,0.0,0.0
2025-02-28 00:00:00-05:00,12.978867423711522,13.181662270376702,12.959554111195159,13.152691841125488,263000,0.0,0.0
2025-03-03 00:00:00-05:00,13.089714448826717,13.235047693884459,13.041269725805392,13.157536506652832,264100,0.045,0.0
2025-03-04 00:00:00-05:00,13.32224856648498,13.932649884411953,13.32224856648498,13.612915992736816,585900,0.0,0.0
2025-03-05 00:00:00-05:00,13.486959968274194,13.651671477686085,13.264114604479056,13.322248458862305,297300,0.0,0.0
2025-03-06 00:00:00-05:00,13.186603015511821,13.399759243123642,13.050958899400314,13.30286979675293,258500,0.0,0.0
2025-03-07 00:00:00-05:00,13.322247900612425,13.835759742787014,13.254425843345846,13.81638240814209,446600,0.0,0.0
2025-03-10 00:00:00-04:00,13.82607133545542,13.874515133363035,13.554781262340455,13.806693077087402,350400,0.0,0.0
2025-03-11 00:00:00-04:00,13.758248102984501,13.893893137055606,13.438514237822652,13.651670455932617,372700,0.0,0.0
2025-03-12 00:00:00-04:00,13.651671495980008,13.93264979052865,13.477270856602827,13.89389419555664,330200,0.0,0.0
2025-03-13 00:00:00-04:00,13.874514204402294,14.010159231877735,13.729180972397728,13.85513687133789,329600,0.0,0.0
2025-03-14 00:00:00-04:00,13.884204906130055,14.02953815460205,13.603226614812938,14.02953815460205,240800,0.0,0.0
2025-03-17 00:00:00-04:00,13.922961213762242,14.048917133425434,13.82607268448723,13.874516487121582,290800,0.0,0.0
2025-03-18 00:00:00-04:00,14.000470939532748,14.271760086680457,13.85513769884803,14.039226531982422,289500,0.0,0.0
2025-03-19 00:00:00-04:00,14.058605118401061,14.107049841095622,13.748559447559618,13.913270950317383,262600,0.0,0.0
2025-03-20 00:00:00-04:00,13.88420624674347,14.058606900954429,13.816384180775364,14.048917770385742,200700,0.0,0.0
2025-03-21 00:00:00-04:00,14.000471850728102,14.019850110217241,13.748560021406899,13.89389419555664,648400,0.0,0.0
2025-03-24 00:00:00-04:00,14.019849049668082,14.155493159806014,13.932648736575869,14.126426696777344,113100,0.0,0.0
2025-03-25 00:00:00-04:00,14.068294252244186,14.077982457581214,13.758248581303503,13.864827156066895,191900,0.0,0.0
2025-03-26 00:00:00-04:00,13.981094933743817,14.039227865938802,13.94233933761173,14.010161399841309,165500,0.0,0.0
2025-03-27 00:00:00-04:00,14.05860592415321,14.174872710880107,13.990782938891142,14.000472068786621,119000,0.0,0.0
2025-03-28 00:00:00-04:00,14.039226356886223,14.107049335831924,13.8648266550409,14.077981948852539,234000,0.0,0.0
2025-03-31 00:00:00-04:00,14.039225234313482,14.320203484603875,13.952024928360235,14.11673641204834,241200,0.0,0.0
2025-04-01 00:00:00-04:00,14.150754317381486,14.257662151981465,13.92721857447571,14.209067344665527,247500,0.045,0.0
2025-04-02 00:00:00-04:00,14.121596876870608,14.306256959297405,14.082721216391628,14.209067344665527,221600,0.0,0.0
2025-04-03 00:00:00-04:00,14.092440984931207,14.189630603850706,13.771716540113319,13.791153907775879,247200,0.0,0.0
2025-04-04 00:00:00-04:00,13.538463027274647,13.625933501902527,13.110829801731443,13.130268096923828,476900,0.0,0.0
2025-04-07 00:00:00-04:00,12.79982371804118,12.965045509689672,12.255563534928115,12.586007118225098,654600,0.0,0.0
2025-04-08 00:00:00-04:00,12.867855670601779,12.955326138415488,12.177812001800007,12.343033790588379,348500,0.0,0.0
2025-04-09 00:00:00-04:00,12.168093352797603,12.897012656385895,11.925120251601506,12.683196067810059,332100,0.0,0.0
2025-04-10 00:00:00-04:00,12.576288010355103,12.858136786361605,12.1680940303361,12.333314895629883,322700,0.0,0.0
2025-04-11 00:00:00-04:00,12.265283170224816,12.488818925947305,12.109780519392949,12.459661483764648,235800,0.0,0.0
2025-04-14 00:00:00-04:00,12.537412512671043,12.780385630566752,12.488818630587012,12.72207260131836,316200,0.0,0.0
2025-04-15 00:00:00-04:00,12.722073302251326,12.858137662573412,12.722073302251326,12.731792449951172,136000,0.0,0.0
2025-04-16 00:00:00-04:00,12.760949050473409,12.88729519079916,12.702635090758085,12.799824714660645,154100,0.0,0.0
2025-04-17 00:00:00-04:00,12.799823348808138,13.023358162314393,12.741509395315418,12.887293815612793,169300,0.0,0.0
2025-04-21 00:00:00-04:00,12.79982451756197,12.838700181150577,12.576288756775785,12.663759231567383,126800,0.0,0.0
2025-04-22 00:00:00-04:00,12.790104953390198,12.935889382251156,12.692916261018459,12.858137130737305,208700,0.0,0.0
2025-04-23 00:00:00-04:00,12.945607431285145,13.033077902069865,12.751229122246263,12.828980445861816,218600,0.0,0.0
2025-04-24 00:00:00-04:00,12.819262871529668,12.828982019891308,12.663760205219434,12.770668983459473,156900,0.0,0.0
2025-04-25 00:00:00-04:00,12.731792618210738,12.770668282654952,12.566570812605594,12.76094913482666,118600,0.0,0.0
2025-04-28 00:00:00-04:00,12.712353628745246,12.877575425332994,12.673477966422771,12.858137130737305,143100,0.0,0.0
2025-04-29 00:00:00-04:00,12.760948263106918,12.867856101308229,12.702634306989637,12.72207260131836,167500,0.0,0.0
2025-04-30 00:00:00-04:00,12.69291642136713,12.741510304732431,12.449943297064971,12.673478126525879,245400,0.0,0.0
2025-05-01 00:00:00-04:00,12.249241936229911,12.37602466859749,11.488539961552918,12.229736328125,612500,0.045,0.0
2025-05-02 00:00:00-04:00,12.385777366305728,12.551571313459624,12.28825211685428,12.405282974243164,298800,0.0,0.0
2025-05-05 00:00:00-04:00,12.288252938954301,12.37602539030912,12.219984236684587,12.268747329711914,299800,0.0,0.0
2025-05-06 00:00:00-04:00,12.366271504359432,12.522312632603457,12.229735052106664,12.444292068481445,275700,0.0,0.0
2025-05-07 00:00:00-04:00,12.463797372462704,12.541817940515793,12.151715100250348,12.258993148803711,660200,0.0,0.0
2025-05-08 00:00:00-04:00,12.288252460246769,12.385777712423536,12.161468795346225,12.34676742553711,278100,0.0,0.0
2025-05-09 00:00:00-04:00,12.327261736727984,12.337013610091324,12.15171499508846,12.278498649597168,292400,0.0,0.0
2025-05-12 00:00:00-04:00,12.47355114342023,12.522314234755044,12.210231938338017,12.415035247802734,296700,0.0,0.0
2025-05-13 00:00:00-04:00,12.502809060148714,12.55157215317604,12.239489845926974,12.268747329711914,268600,0.0,0.0
2025-05-14 00:00:00-04:00,12.239487001719553,12.249239804074394,11.976166918609396,12.024930000305176,243300,0.0,0.0
2025-05-15 00:00:00-04:00,12.073694667659776,12.45404563874489,12.044437186831244,12.395529747009277,259800,0.0,0.0
2025-05-16 00:00:00-04:00,12.415035247802734,12.434540856368102,12.356520282263846,12.415035247802734,248300,0.0,0.0
2025-05-19 00:00:00-04:00,12.307755660152457,12.37602342148323,12.249240701891365,12.356518745422363,152700,0.0,0.0
2025-05-20 00:00:00-04:00,12.298004150390625,12.376024722996036,12.268746668183242,12.298004150390625,153600,0.0,0.0
2025-05-21 00:00:00-04:00,12.17122018976728,12.18097299362412,11.946911281531342,11.956664085388184,191900,0.0,0.0
2025-05-22 00:00:00-04:00,11.966416753135594,12.044437322945758,11.800622809769354,11.820127487182617,250900,0.0,0.0
2025-05-23 00:00:00-04:00,11.761612892150879,11.995674608890551,11.664086711803389,11.761612892150879,241400,0.0,0.0
2025-05-27 00:00:00-04:00,11.898147431452605,12.073694169335456,11.761611906502393,12.005426406860352,209900,0.0,0.0
2025-05-28 00:00:00-04:00,12.044436651593148,12.083446934323812,11.810374025130665,11.849384307861328,211000,0.0,0.0
2025-05-29 00:00:00-04:00,11.849384114228513,12.054188327737378,11.829879438221163,12.04443645477295,225700,0.0,0.0
2025-05-30 00:00:00-04:00,12.03468333231374,12.083446416155613,11.95666277019813,12.015177726745605,213400,0.0,0.0
2025-06-02 00:00:00-04:00,12.020073405726714,12.147321854612033,11.843884035606319,12.11795711517334,274800,0.045,0.0
2025-06-03 00:00:00-04:00,12.039649052969748,12.127744194032278,11.980918647765355,12.029860496520996,143600,0.0,0.0
2025-06-04 00:00:00-04:00,12.00049695279396,12.039650248990343,11.941766541755278,11.98091983795166,192100,0.0,0.0
2025-06-05 00:00:00-04:00,12.039650160226568,12.039650160226568,11.81451800864102,12.000496864318848,174100,0.0,0.0
2025-06-06 00:00:00-04:00,12.10816795250527,12.18647454275442,11.97113095282516,12.0494384765625,188800,0.0,0.0
2025-06-09 00:00:00-04:00,12.039650130055051,12.225628051778607,11.971131162272094,12.196263313293457,161500,0.0,0.0
2025-06-10 00:00:00-04:00,12.245204686564632,12.372453126331301,12.166898098014094,12.294146537780762,129600,0.0,0.0
2025-06-11 00:00:00-04:00,12.323511847392924,12.362665143486389,12.17668628692627,12.17668628692627,169600,0.0,0.0
2025-06-12 00:00:00-04:00,12.157110214233398,12.23541680711991,12.108168360307275,12.157110214233398,189400,0.0,0.0
2025-06-13 00:00:00-04:00,12.088591317242146,12.147320790977105,11.951554322713653,12.137532234191895,228300,0.0,0.0
2025-06-16 00:00:00-04:00,12.215839615129957,12.274570026168638,11.931977984334129,11.98091983795166,273800,0.0,0.0
2025-06-17 00:00:00-04:00,11.980919446239222,12.17668592082061,11.82430626657411,12.059226036071777,266900,0.0,0.0
2025-06-18 00:00:00-04:00,12.010284729936766,12.274569228720388,12.010284729936766,12.137532234191895,278200,0.0,0.0
2025-06-20 00:00:00-04:00,12.196262266096642,12.274568850992278,11.980918690889585,12.020071983337402,418700,0.0,0.0
2025-06-23 00:00:00-04:00,12.02986192777843,12.323512121761299,12.02986192777843,12.31372356414795,305700,0.0,0.0
2025-06-24 00:00:00-04:00,12.31372284996994,12.38224088231298,12.225627703535647,12.26478099822998,226800,0.0,0.0
2025-06-25 00:00:00-04:00,12.225628374373455,12.235416931956197,11.93197818130886,11.941766738891602,239000,0.0,0.0
2025-06-26 00:00:00-04:00,11.951553669389916,12.284357113989383,11.94176511313979,12.274568557739258,410100,0.0,0.0
2025-06-27 00:00:00-04:00,12.284358112321236,12.333299964061197,12.108167819452648,12.26478099822998,785000,0.0,0.0
2025-06-30 00:00:00-04:00,12.26478028119067,12.26478028119067,12.069013819164157,12.215838432312012,282400,0.0,0.0
2025-07-01 00:00:00-04:00,12.171632848987645,12.46634475111001,12.132337866246912,12.318988800048828,239000,0.045,0.0
2025-07-02 00:00:00-04:00,12.377932231569128,12.515464208161598,12.26004634182369,12.495817184448242,236600,0.0,0.0
2025-07-03 00:00:00-04:00,12.47616884593782,12.584230752119986,12.446697842827366,12.515463829040527,132100,0.0,0.0
2025-07-07 00:00:00-04:00,12.417227533822189,12.603878479776988,12.260046655758881,12.37793254852295,326100,0.0,0.0
2025-07-08 00:00:00-04:00,12.29934220130841,12.544936086124954,12.279694240827252,12.397579193115234,289800,0.0,0.0
2025-07-09 00:00:00-04:00,12.377932169500399,12.456522137692387,12.29934220130841,12.397579193115234,186500,0.0,0.0
2025-07-10 00:00:00-04:00,12.358283506373118,12.603877377226107,12.31898852451129,12.485992431640625,263600,0.0,0.0
2025-07-11 00:00:00-04:00,12.377932231569128,12.535112168741279,12.299342262983053,12.495817184448242,158000,0.0,0.0
2025-07-14 00:00:00-04:00,12.466345274467614,12.574407184190965,12.38775530568681,12.544936180114746,153400,0.0,0.0
2025-07-15 00:00:00-04:00,12.485993183981948,12.485993183981948,12.13233832591609,12.14216136932373,192100,0.0,0.0
2025-07-16 00:00:00-04:00,12.191280456990546,12.368108356243054,12.191280456990546,12.338637351989746,369100,0.0,0.0
2025-07-17 00:00:00-04:00,12.289518175252587,12.4466981110506,12.289518175252587,12.299342155456543,198400,0.0,0.0
2025-07-18 00:00:00-04:00,12.35828468040524,12.368108661020537,12.151985771815765,12.220751762390137,151200,0.0,0.0
2025-07-21 00:00:00-04:00,12.250223159790039,12.377932091513978,12.201104195762937,12.250223159790039,171300,0.0,0.0
2025-07-22 00:00:00-04:00,12.181455892023113,12.436873748271031,12.181455892023113,12.318988800048828,302700,0.0,0.0
2025-07-23 00:00:00-04:00,12.328812599182129,12.338636578939843,12.240398655095255,12.328812599182129,186700,0.0,0.0
2025-07-24 00:00:00-04:00,12.289517977689774,12.417226907689225,12.24039901432594,12.309165000915527,185900,0.0,0.0
2025-07-25 00:00:00-04:00,12.328813582682312,12.397579572739394,12.210928626784595,12.37793254852295,241000,0.0,0.0
2025-07-28 00:00:00-04:00,12.368108046931079,12.368108046931079,12.142161188329505,12.151985168457031,219000,0.0,0.0
2025-07-29 00:00:00-04:00,12.26987011305363,12.49581697153855,12.201104125929062,12.456521987915039,237300,0.0,0.0
2025-07-30 00:00:00-04:00,12.495816606360213,12.564582591475158,12.112689824577762,12.171632766723633,325900,0.0,0.0
2025-07-31 00:00:00-04:00,12.171633600431788,12.407403511432,11.89656776739853,11.975157737731934,297100,0.0,0.0
2025-08-01 00:00:00-04:00,11.960368101808932,12.058969087391732,11.63498306274414,11.63498306274414,264100,0.045,0.0
2025-08-04 00:00:00-04:00,11.634983448801233,11.950508117675781,11.634983448801233,11.950508117675781,249300,0.0,0.0
2025-08-05 00:00:00-04:00,11.989947931109034,12.049109272891618,11.91106676895734,11.999808311462402,179000,0.0,0.0
2025-08-06 00:00:00-04:00,12.039249235538888,12.05896905646982,11.930787869574628,11.989948272705078,173100,0.0,0.0
2025-08-07 00:00:00-04:00,12.029389026900896,12.029389026900896,11.802605911095538,11.930788040161133,140600,0.0,0.0
2025-08-08 00:00:00-04:00,11.970227369570914,11.970227369570914,11.782883915807297,11.802604675292969,95400,0.0,0.0
2025-08-11 00:00:00-04:00,11.782884173311901,11.881486092219987,11.723723774237122,11.822324752807617,168600,0.0,0.0
2025-08-12 00:00:00-04:00,11.851906802724063,12.098410678584338,11.832186041293165,12.068829536437988,184500,0.0,0.0
2025-08-13 00:00:00-04:00,12.118129306612808,12.197010463895005,12.03924814933061,12.157569885253906,186100,0.0,0.0
2025-08-14 00:00:00-04:00,12.088550470065952,12.118130672296,11.950507959096274,12.009669303894043,133100,0.0,0.0
2025-08-15 00:00:00-04:00,12.009668691815772,12.029388512184882,11.901206388603972,11.999808311462402,319000,0.0,0.0
2025-08-18 00:00:00-04:00,11.970227535291192,12.118129472131073,11.970227535291192,12.098409652709961,212000,0.0,0.0
2025-08-19 00:00:00-04:00,12.13784991517084,12.315332046680052,12.13784991517084,12.216731071472168,136500,0.0,0.0
2025-08-20 00:00:00-04:00,12.27589207041945,12.335053410714922,12.167430710271626,12.226591110229492,116700,0.0,0.0
2025-08-21 00:00:00-04:00,12.18715008628441,12.58155681310203,12.18715008628441,12.512535095214844,300600,0.0,0.0
2025-08-22 00:00:00-04:00,12.581557141375919,12.828060999442043,12.512535421687842,12.74917984008789,234800,0.0,0.0
2025-08-25 00:00:00-04:00,12.749179118256805,12.759038557364658,12.620997006479305,12.66043758392334,166900,0.0,0.0
2025-08-26 00:00:00-04:00,12.690019080319788,12.719599281344971,12.630858678269423,12.650578498840332,187500,0.0,0.0
2025-08-27 00:00:00-04:00,12.591417959120568,12.847781265765242,12.591417959120568,12.818201065063477,156200,0.0,0.0
2025-08-28 00:00:00-04:00,12.83792225374766,12.83792225374766,12.680158983957599,12.77876091003418,174800,0.0,0.0
2025-08-29 00:00:00-04:00,12.818200323785478,13.00554283784612,12.78862012479434,12.97596263885498,248000,0.0,0.0
2025-09-02 00:00:00-04:00,12.881970282325856,12.951227882694047,12.733559925525968,12.753348350524902,219800,0.045,0.0
2025-09-03 00:00:00-04:00,12.684090598029641,12.812712537856095,12.684090598029641,12.743454933166504,132300,0.0,0.0
2025-09-04 00:00:00-04:00,12.812712479375012,12.921546936035156,12.792924996795772,12.921546936035156,111800,0.0,0.0
2025-09-05 00:00:00-04:00,12.931440163747766,13.0996380111661,12.86218255959813,13.040274620056152,363900,0.0,0.0
2025-09-08 00:00:00-04:00,12.842394523521472,12.89186464665815,12.743455220812237,12.822607040405273,276800,0.0,0.0
2025-09-09 00:00:00-04:00,12.743454949531946,12.81271255431048,12.654408918494347,12.684090614318848,110500,0.0,0.0
2025-09-10 00:00:00-04:00,12.684090135474644,12.733560255690636,12.614832533310693,12.713772773742676,133300,0.0,0.0
2025-09-11 00:00:00-04:00,12.693983950143368,13.010591199894312,12.684089737697642,12.990803718566895,172600,0.0,0.0
2025-09-12 00:00:00-04:00,12.97101548823367,13.000698126016069,12.862181980390346,12.881970405578613,100100,0.0,0.0
2025-09-15 00:00:00-04:00,12.91165260607432,12.91165260607432,12.743454759635059,12.792924880981445,186000,0.0,0.0
