Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,15.219679509865909,15.256002426147461,15.11978845899615,15.256002426147461,16800,0.0,0.0
2024-10-11 00:00:00-04:00,15.21967928224371,15.26508335993024,15.210598120295497,15.237841606140137,34700,0.0,0.0
2024-10-14 00:00:00-04:00,15.256002955703952,15.319571092498695,15.210598875762331,15.301408767700195,36300,0.0,0.0
2024-10-15 00:00:00-04:00,15.292327074483579,15.310489398651638,15.210598347781879,15.256002426147461,37800,0.0,0.0
2024-10-16 00:00:00-04:00,15.301408089181617,15.301408089181617,15.256002279198826,15.292326927185059,15900,0.0,0.0
2024-10-17 00:00:00-04:00,15.33773064671552,15.33773064671552,15.237841331196599,15.246922492980957,20500,0.0,0.0
2024-10-18 00:00:00-04:00,15.31957049415086,15.364974572319099,15.228760605759826,15.34681224822998,24800,0.0,0.0
2024-10-21 00:00:00-04:00,15.364976758748206,15.364976758748206,15.301410347445378,15.337733268737793,20700,0.0,0.0
2024-10-22 00:00:00-04:00,15.337731488737232,15.383137300151741,15.201517518602905,15.364974975585938,40300,0.0,0.0
2024-10-23 00:00:00-04:00,15.337730324175782,15.383136132142726,15.256001601889755,15.283245086669922,25600,0.0,0.0
2024-10-24 00:00:00-04:00,15.328650522843319,15.328650522843319,15.256002955703952,15.301408767700195,14900,0.0,0.0
2024-10-25 00:00:00-04:00,15.401296853459227,15.410378015129377,15.292326377526399,15.3104887008667,22300,0.0,0.0
2024-10-28 00:00:00-04:00,15.401297212425321,15.437621859952559,15.283245572070852,15.3558931350708,40500,0.0,0.0
2024-10-29 00:00:00-04:00,15.355893329106417,15.355893329106417,15.256002279198826,15.292326927185059,27400,0.0,0.0
2024-10-30 00:00:00-04:00,15.246922301230136,15.401296853459227,15.210597654549534,15.3104887008667,18900,0.0,0.0
2024-10-31 00:00:00-04:00,15.346811742424379,15.346811742424379,15.101625571465883,15.12886905670166,34600,0.0,0.0
2024-11-01 00:00:00-04:00,15.128870688166561,15.2378429088065,15.092547769323039,15.137951850891113,48400,0.0,0.0
2024-11-04 00:00:00-05:00,15.147031978846517,15.21967954362533,15.047140927755184,15.083465576171875,31000,0.0,0.0
2024-11-05 00:00:00-05:00,15.110706670348907,15.256001793559609,15.110706670348907,15.21967887878418,15900,0.0,0.0
2024-11-06 00:00:00-05:00,15.43762282677341,15.58291796187279,15.364975259223721,15.501189231872559,36100,0.0,0.0
2024-11-07 00:00:00-05:00,15.446702574371333,15.619241181018527,15.446702574371333,15.573835372924805,39800,0.0,0.0
2024-11-08 00:00:00-05:00,15.637402322522835,15.76453685760498,15.610160568762367,15.76453685760498,28100,0.0,0.0
2024-11-11 00:00:00-05:00,15.719132423400879,15.773619399798717,15.673728341790703,15.719132423400879,33500,0.0,0.0
2024-11-12 00:00:00-05:00,15.719129332210555,15.791776887733398,15.646481776687711,15.700968742370605,20600,0.0,0.0
2024-11-13 00:00:00-05:00,15.755455695666646,15.873507336755921,15.691889294152842,15.76453685760498,28500,0.0,0.0
2024-11-14 00:00:00-05:00,15.809942646500298,15.828104972342846,15.62832285218427,15.682809829711914,27300,0.0,0.0
2024-11-15 00:00:00-05:00,15.673727458750797,15.673727458750797,15.510270002875668,15.628321647644043,21200,0.0,0.0
2024-11-18 00:00:00-05:00,15.664646503234444,15.710050582885742,15.510270207543574,15.710050582885742,68900,0.0,0.0
2024-11-19 00:00:00-05:00,15.70097270899577,15.719133303423735,15.446705334401644,15.664648056030273,42900,0.0,0.0
2024-11-20 00:00:00-05:00,15.673727458750797,15.782697941297823,15.52843232731837,15.628321647644043,25200,0.0,0.0
2024-11-21 00:00:00-05:00,15.737295075184832,15.737295075184832,15.537514687080982,15.682809829711914,23200,0.0,0.0
2024-11-22 00:00:00-05:00,15.710050709838818,15.746375359497087,15.591999062558699,15.73729419708252,21500,0.0,0.0
2024-11-25 00:00:00-05:00,15.800859046979783,15.946154167205226,15.72821148686706,15.782696723937988,42400,0.0,0.0
2024-11-26 00:00:00-05:00,15.819022113311016,15.909832000732422,15.809940951363421,15.909832000732422,18600,0.0,0.0
2024-11-27 00:00:00-05:00,15.909830916848103,15.909830916848103,15.773616961023071,15.882587432861328,8400,0.0,0.0
2024-11-29 00:00:00-05:00,15.891669838372742,16.027883804862167,15.882588676332839,16.018802642822266,36700,0.0,0.0
2024-12-02 00:00:00-05:00,16.109611151282195,16.14593579633038,16.00064068024645,16.064207077026367,49000,0.0,0.0
2024-12-03 00:00:00-05:00,16.118693950084364,16.118693950084364,16.00972173592344,16.07328987121582,46900,0.0,0.0
2024-12-04 00:00:00-05:00,16.13685635449041,16.13685635449041,16.082369381112407,16.127775192260742,26400,0.0,0.0
2024-12-05 00:00:00-05:00,16.155018678949745,16.16409810912482,16.036965302018665,16.127775192260742,24100,0.0,0.0
2024-12-06 00:00:00-05:00,16.12777417614824,16.254906975244538,16.12777417614824,16.218584060668945,44800,0.0,0.0
2024-12-09 00:00:00-05:00,16.25490524894992,16.291229891722264,16.127772463355313,16.15501594543457,26800,0.0,0.0
2024-12-10 00:00:00-05:00,16.218583786006036,16.245825538462768,16.164096816983665,16.227664947509766,16400,0.0,0.0
2024-12-11 00:00:00-05:00,16.254905153086174,16.345715027427183,16.200419921303286,16.273067474365234,24600,0.0,0.0
2024-12-12 00:00:00-05:00,16.300313810515235,16.300313810515235,16.073289950937333,16.127775192260742,25600,0.0,0.0
2024-12-13 00:00:00-05:00,16.09815235734503,16.27403836381937,16.061124746626028,16.079639434814453,30300,0.338,0.0
2024-12-16 00:00:00-05:00,16.098149171258193,16.15369322483039,16.08889182899616,16.14443588256836,22400,0.0,0.0
2024-12-17 00:00:00-05:00,16.024094608668886,16.07038132694007,16.01483726501465,16.01483726501465,28900,0.0,0.0
2024-12-18 00:00:00-05:00,16.014835374478203,16.0703794298467,15.764894187950192,15.820436477661133,33400,0.0,0.0
2024-12-19 00:00:00-05:00,15.89449479489999,15.91300948158652,15.737123489379883,15.737123489379883,16600,0.0,0.0
2024-12-20 00:00:00-05:00,15.737124646954435,15.950038262537703,15.635295628345988,15.894495964050293,31000,0.0,0.0
2024-12-23 00:00:00-05:00,15.811182498780655,16.079640193200913,15.811182498780655,15.922268867492676,35500,0.0,0.0
2024-12-24 00:00:00-05:00,15.996324551267573,16.209238161108956,15.996324551267573,16.172208786010742,11700,0.0,0.0
2024-12-26 00:00:00-05:00,16.181464961571717,16.486950221446484,16.07963771871857,16.431407928466797,67100,0.0,0.0
2024-12-27 00:00:00-05:00,16.412894833904666,16.412894833904666,16.20923856279102,16.311067581176758,19400,0.0,0.0
2024-12-30 00:00:00-05:00,16.162950327585385,16.412893295288086,16.02409371185866,16.412893295288086,39000,0.0,0.0
2024-12-31 00:00:00-05:00,16.514722250765157,16.54249428008383,16.37586563548711,16.431407928466797,112600,0.0,0.0
2025-01-02 00:00:00-05:00,16.48695046665306,16.48695046665306,16.14443759491694,16.16295051574707,27100,0.0,0.0
2025-01-03 00:00:00-05:00,16.35735072864531,16.35735072864531,16.144437137046925,16.274036407470703,44500,0.0,0.0
2025-01-06 00:00:00-05:00,16.44992395700568,16.4869515667944,16.329580252462286,16.348094940185547,59800,0.0,0.0
2025-01-07 00:00:00-05:00,16.375866762743225,16.403637028315845,16.042609450609547,16.190723419189453,33000,0.0,0.0
2025-01-08 00:00:00-05:00,16.283296895855003,16.283296895855003,16.014839194511165,16.227754592895508,52400,0.0,0.0
2025-01-10 00:00:00-05:00,16.079640193200913,16.098153116604642,15.857467455776872,15.922268867492676,40500,0.0,0.0
2025-01-13 00:00:00-05:00,15.82969499170279,15.98706629557805,15.76489535463492,15.977808952331543,34200,0.0,0.0
2025-01-14 00:00:00-05:00,15.97780996048839,16.070381633136808,15.959295272827148,15.959295272827148,28100,0.0,0.0
2025-01-15 00:00:00-05:00,16.10740959861143,16.33883790251578,16.07963933216392,16.292552947998047,32600,0.0,0.0
2025-01-16 00:00:00-05:00,16.292551718895854,16.422150994294878,16.153695100160085,16.338836669921875,40600,0.0,0.0
2025-01-17 00:00:00-05:00,16.44992220964304,16.570264135745536,16.357350546517793,16.52397918701172,28200,0.0,0.0
2025-01-21 00:00:00-05:00,16.61655147914905,16.61655147914905,16.52397981251954,16.58877944946289,42700,0.0,0.0
2025-01-22 00:00:00-05:00,16.616552103266113,16.653579711914062,16.616552103266113,16.653579711914062,29800,0.0,0.0
2025-01-23 00:00:00-05:00,16.58877719736241,16.66283416748047,16.58877719736241,16.66283416748047,32900,0.0,0.0
2025-01-24 00:00:00-05:00,16.653579711914062,16.70912200771486,16.616552103266113,16.653579711914062,30500,0.0,0.0
2025-01-27 00:00:00-05:00,16.45917955252133,16.58877882150211,16.440664866764756,16.52397918701172,23200,0.0,0.0
2025-01-28 00:00:00-05:00,16.542494552166417,16.6165515325766,16.51472252239096,16.57026481628418,48000,0.0,0.0
2025-01-29 00:00:00-05:00,16.755408150138493,16.755408150138493,16.51472252239096,16.57026481628418,107600,0.0,0.0
2025-01-30 00:00:00-05:00,16.672091509452407,16.72763379562659,16.570262513418534,16.66283416748047,42300,0.0,0.0
2025-01-31 00:00:00-05:00,16.672093118347753,16.783177701416037,16.66283577548246,16.7183780670166,41800,0.0,0.0
2025-02-03 00:00:00-05:00,16.55175110956266,16.570265797175622,16.440666515200473,16.56100845336914,72500,0.0,0.0
2025-02-04 00:00:00-05:00,16.616551995796808,16.7183792431634,16.54249501332213,16.690608978271484,77600,0.0,0.0
2025-02-05 00:00:00-05:00,16.69060867602322,16.81095060824366,16.672093989325397,16.746150970458984,26700,0.0,0.0
2025-02-06 00:00:00-05:00,16.764667313946727,16.82946695813531,16.727637936891604,16.783180236816406,43800,0.0,0.0
2025-02-07 00:00:00-05:00,16.801693318650802,16.83872269216492,16.699866072802394,16.727636337280273,46600,0.0,0.0
2025-02-10 00:00:00-05:00,16.885006353438214,16.903521038780813,16.709120373998708,16.792434692382812,82600,0.0,0.0
2025-02-11 00:00:00-05:00,16.792438030324355,16.90352439880371,16.755410417936524,16.90352439880371,150400,0.0,0.0
2025-02-12 00:00:00-05:00,16.838722034457735,16.88500698388482,16.77392239899676,16.857234954833984,111300,0.0,0.0
2025-02-13 00:00:00-05:00,16.977579527582012,16.977579527582012,16.866493171283693,16.885007858276367,76200,0.0,0.0
2025-02-14 00:00:00-05:00,16.968320742076536,17.014605689967084,16.93129313689561,17.00535011291504,84800,0.0,0.0
2025-02-18 00:00:00-05:00,17.079407088934467,17.116434694115387,16.940548713947656,17.00535011291504,82000,0.0,0.0
2025-02-19 00:00:00-05:00,16.977579739646426,17.04237937927246,16.95906505242249,17.04237937927246,48000,0.0,0.0
2025-02-20 00:00:00-05:00,17.023863765900444,17.070150481442163,16.959064129799703,17.03312110900879,49200,0.0,0.0
2025-02-21 00:00:00-05:00,17.107177758930458,17.107177758930458,16.84797921951667,16.912778854370117,79300,0.0,0.0
2025-02-24 00:00:00-05:00,16.949806161024362,17.144206827808354,16.912778555615446,16.968320846557617,139000,0.0,0.0
2025-02-25 00:00:00-05:00,17.0053514499132,17.079408431755148,16.84798014279184,16.92203712463379,66900,0.0,0.0
2025-02-26 00:00:00-05:00,17.00535021762413,17.079407194099556,16.940548818257735,16.968320846557617,53300,0.0,0.0
2025-02-27 00:00:00-05:00,17.04237828385761,17.060892969891498,16.810950005406898,16.857234954833984,82600,0.0,0.0
2025-02-28 00:00:00-05:00,16.8109521083033,17.079409792403393,16.8109521083033,17.01460838317871,47600,0.0,0.0
2025-03-03 00:00:00-05:00,17.107178478165466,17.125693164804183,16.709121543721544,16.764665603637695,95400,0.0,0.0
2025-03-04 00:00:00-05:00,16.66283590514833,16.71837819711469,16.477692577716965,16.486949920654297,83500,0.0,0.0
2025-03-05 00:00:00-05:00,16.477693715277493,16.736894038444134,16.477693715277493,16.653579711914062,54700,0.0,0.0
2025-03-06 00:00:00-05:00,16.52398083222734,16.62580808271173,16.32032279994299,16.38512420654297,51800,0.0,0.0
2025-03-07 00:00:00-05:00,16.3480948857027,16.514723543341127,16.21849560338739,16.366609573364258,82500,0.0,0.0
2025-03-10 00:00:00-04:00,16.255521882368217,16.274036568514155,15.755637716031481,15.848209381103516,114900,0.0,0.0
2025-03-11 00:00:00-04:00,15.764895759804514,15.950037332519889,15.709351698897942,15.885237693786621,151500,0.0,0.0
2025-03-12 00:00:00-04:00,15.968552073624105,16.116666038561622,15.820438108686586,15.86672306060791,36400,0.0,0.0
2025-03-13 00:00:00-04:00,15.866722791860305,15.88523747857833,15.727866172790527,15.727866172790527,57900,0.0,0.0
2025-03-14 00:00:00-04:00,15.763758367709368,16.03766334946632,15.725977376296367,15.933769226074219,59600,0.338,0.0
2025-03-17 00:00:00-04:00,15.999883261414668,16.179337556062478,15.933768331650029,16.047107696533203,103800,0.0,0.0
2025-03-18 00:00:00-04:00,16.056553056344935,16.056553056344935,15.848763018272239,15.90543270111084,39600,0.0,0.0
2025-03-19 00:00:00-04:00,15.914877949986042,16.14155848285835,15.914877949986042,16.028217315673828,44400,0.0,0.0
2025-03-20 00:00:00-04:00,15.971547632829935,16.132113235468246,15.94321189065962,16.028217315673828,19000,0.0,0.0
2025-03-21 00:00:00-04:00,15.943213614869498,16.066000042723104,15.89598917430853,16.056554794311523,29500,0.0,0.0
2025-03-24 00:00:00-04:00,16.217118655407354,16.292678833007812,16.11322273564545,16.292678833007812,17300,0.0,0.0
2025-03-25 00:00:00-04:00,16.292678776083353,16.44379913075627,16.273788281375055,16.3021240234375,39800,0.0,0.0
2025-03-26 00:00:00-04:00,16.236010221858255,16.339904346981072,16.056554112650684,16.151004791259766,46200,0.0,0.0
2025-03-27 00:00:00-04:00,16.283233699601702,16.50046898653655,16.1887830265658,16.273788452148438,248600,0.0,0.0
2025-03-28 00:00:00-04:00,16.18878331404553,16.27378874113769,15.829872911931693,15.980993270874023,61300,0.0,0.0
2025-03-31 00:00:00-04:00,15.839319219393845,15.962103843688965,15.584302921053709,15.962103843688965,180200,0.0,0.0
2025-04-01 00:00:00-04:00,15.962100702842141,16.02821562610683,15.773201179442538,16.009326934814453,73700,0.0,0.0
2025-04-02 00:00:00-04:00,15.943213051833725,16.245455585839764,15.943213051833725,16.13211441040039,61900,0.0,0.0
2025-04-03 00:00:00-04:00,15.77320363374895,15.829873319436967,15.584302279459799,15.669307708740234,104400,0.0,0.0
2025-04-04 00:00:00-04:00,15.31984069104704,15.31984069104704,14.639799060640035,14.64924430847168,123600,0.0,0.0
2025-04-07 00:00:00-04:00,14.101432236875006,14.498123629660055,13.534729989825394,14.176992416381836,285500,0.0,0.0
2025-04-08 00:00:00-04:00,14.56423862695702,15.130940876551985,13.988092030442571,14.035316467285156,67700,0.0,0.0
2025-04-09 00:00:00-04:00,14.073096509980015,15.348176116915422,14.063652163092229,15.329285621643066,89500,0.0,0.0
2025-04-10 00:00:00-04:00,15.140386087294143,15.19705577166639,14.639798771098388,14.942039489746094,63200,0.0,0.0
2025-04-11 00:00:00-04:00,14.93259518705083,15.215946311995985,14.88536984943524,15.19705581665039,34000,0.0,0.0
2025-04-14 00:00:00-04:00,15.404845916354502,15.461517402595065,15.206501119002917,15.310395240783691,56000,0.0,0.0
2025-04-15 00:00:00-04:00,15.300951346029446,15.395400217334709,15.244279861450195,15.244279861450195,33900,0.0,0.0
2025-04-16 00:00:00-04:00,15.130940839649304,15.130940839649304,14.781473882777401,14.942039489746094,53500,0.0,0.0
2025-04-17 00:00:00-04:00,14.913705212923293,15.159275355759672,14.734250004610352,14.866479873657227,82200,0.0,0.0
2025-04-21 00:00:00-04:00,14.77202863396885,14.781472980288667,14.337557177065403,14.422562599182129,59900,0.0,0.0
2025-04-22 00:00:00-04:00,14.55479417353629,14.875925405780833,14.55479417353629,14.828700065612793,29500,0.0,0.0
2025-04-23 00:00:00-04:00,15.159274940302934,15.329285796702067,15.149831494055697,15.178165435791016,73700,0.0,0.0
2025-04-24 00:00:00-04:00,15.215946196253945,15.395400496181681,15.206500948652995,15.338730812072754,24100,0.0,0.0
2025-04-25 00:00:00-04:00,15.48985206703477,15.52763305962482,15.376512692258384,15.470961570739746,25200,0.0,0.0
2025-04-28 00:00:00-04:00,15.480406818887257,15.622083739603063,15.395401387056527,15.470961570739746,23700,0.0,0.0
2025-04-29 00:00:00-04:00,15.433181532279049,15.650416823253764,15.433181532279049,15.59374713897705,28600,0.0,0.0
2025-04-30 00:00:00-04:00,15.489851992012577,15.631527110545324,15.225392251150614,15.62208366394043,18900,0.0,0.0
2025-05-01 00:00:00-04:00,15.773202896118164,15.839317826578467,15.697642718235427,15.773202896118164,29800,0.0,0.0
2025-05-02 00:00:00-04:00,15.895988190506227,15.962103123798501,15.80153751373291,15.80153751373291,29200,0.0,0.0
2025-05-05 00:00:00-04:00,15.650417270411765,15.820428129596172,15.650417270411765,15.659862518310547,31900,0.0,0.0
2025-05-06 00:00:00-04:00,15.555966535867379,15.801537575844545,15.470961106586941,15.669307708740234,33700,0.0,0.0
2025-05-07 00:00:00-04:00,15.659862346214663,15.754313022667672,15.555966421966671,15.68819808959961,25100,0.0,0.0
2025-05-08 00:00:00-04:00,15.782646342043858,15.8865422621939,15.659861728545685,15.773202896118164,31200,0.0,0.0
2025-05-09 00:00:00-04:00,15.716532928875276,15.858209852392712,15.631527495363583,15.697644233703613,53100,0.0,0.0
2025-05-12 00:00:00-04:00,16.0943337622678,16.0943337622678,15.763757315457761,16.075443267822266,54700,0.0,0.0
2025-05-13 00:00:00-04:00,16.094336318979117,16.387131823410943,16.07544582153268,16.24545669555664,114400,0.0,0.0
2025-05-14 00:00:00-04:00,16.33990438194842,16.528805739570828,16.25489895116802,16.406021118164062,148200,0.0,0.0
2025-05-15 00:00:00-04:00,16.37768442233542,16.538250026534662,16.330459986422543,16.528804779052734,51300,0.0,0.0
2025-05-16 00:00:00-04:00,16.547695274016586,16.57602921496561,16.396574917299272,16.528804779052734,112300,0.0,0.0
2025-05-19 00:00:00-04:00,16.424908858248298,16.538250026534662,16.34934867988964,16.528804779052734,30100,0.0,0.0
2025-05-20 00:00:00-04:00,16.54769735847086,16.54769735847086,16.226566109620624,16.500471115112305,35400,0.0,0.0
2025-05-21 00:00:00-04:00,16.302125214589235,16.38713064549096,16.122669104741504,16.141559600830078,36600,0.0,0.0
2025-05-22 00:00:00-04:00,16.141558922799735,16.31156977746183,16.141558922799735,16.23600959777832,28000,0.0,0.0
2025-05-23 00:00:00-04:00,16.075444608671873,16.151004791259766,16.075444608671873,16.151004791259766,17700,0.0,0.0
2025-05-27 00:00:00-04:00,16.321014575169258,16.406020000156865,16.18878291324591,16.292678833007812,67200,0.0,0.0
2025-05-28 00:00:00-04:00,16.302124529814293,16.339903718907657,16.23600959777832,16.23600959777832,18800,0.0,0.0
2025-05-29 00:00:00-04:00,16.358793372130297,16.38712911361432,16.292678443497604,16.339902877807617,42200,0.0,0.0
2025-05-30 00:00:00-04:00,16.321014071780354,16.41546293974529,16.25489734210955,16.358793258666992,12400,0.0,0.0
2025-06-02 00:00:00-04:00,16.30212419450823,16.30212419450823,16.16989433315602,16.273788452148438,213800,0.0,0.0
2025-06-03 00:00:00-04:00,16.25489767327904,16.387129333817995,16.16044880338985,16.321014404296875,49800,0.0,0.0
2025-06-04 00:00:00-04:00,16.396576100936596,16.41546479576723,16.30212542079587,16.368240356445312,25800,0.0,0.0
2025-06-05 00:00:00-04:00,16.43435574775528,16.43435574775528,16.27379012751326,16.31157112121582,29700,0.0,0.0
2025-06-06 00:00:00-04:00,16.434354897118634,16.509915079115853,16.311570276934464,16.415464401245117,29400,0.0,0.0
2025-06-09 00:00:00-04:00,16.387129896588576,16.528805007784516,16.387129896588576,16.491024017333984,30600,0.0,0.0
2025-06-10 00:00:00-04:00,16.538249636312994,16.6138098128888,16.491023400017667,16.57602882385254,36900,0.0,0.0
2025-06-11 00:00:00-04:00,16.61380975596233,16.661034190599132,16.576028767055526,16.585474014282227,32000,0.0,0.0
2025-06-12 00:00:00-04:00,16.613809253673494,16.651588439941406,16.585473512850072,16.651588439941406,19700,0.0,0.0
2025-06-13 00:00:00-04:00,16.534110010006625,16.697814142252636,16.31262848894146,16.44744300842285,58600,0.338,0.0
2025-06-16 00:00:00-04:00,16.505219039297636,16.659293287945857,16.351144790649414,16.351144790649414,98300,0.0,0.0
2025-06-17 00:00:00-04:00,16.35114545610122,16.389664938185888,16.225960812746052,16.370405197143555,65600,0.0,0.0
2025-06-18 00:00:00-04:00,16.399295474549852,16.4859624760492,16.33188637816475,16.389665603637695,19600,0.0,0.0
2025-06-20 00:00:00-04:00,16.39929445553919,16.39929445553919,16.21633059299725,16.302997589111328,55400,0.0,0.0
2025-06-23 00:00:00-04:00,16.331885161551117,16.46670150756836,16.177810911854216,16.46670150756836,35500,0.0,0.0
2025-06-24 00:00:00-04:00,16.514849062319765,16.64966540866752,16.495589321882953,16.582256317138672,51700,0.0,0.0
2025-06-25 00:00:00-04:00,16.620776814338825,16.688184073279547,16.620776814338825,16.66892433166504,33200,0.0,0.0
2025-06-26 00:00:00-04:00,16.659294893736458,16.82299902829339,16.659294893736458,16.794111251831055,19200,0.0,0.0
2025-06-27 00:00:00-04:00,16.822998727780703,16.909665729039755,16.794110951834394,16.900035858154297,25600,0.0,0.0
2025-06-30 00:00:00-04:00,16.890408270435813,17.102259925385468,16.890408270435813,17.08300018310547,83100,0.0,0.0
2025-07-01 00:00:00-04:00,17.11188954998967,17.169666939287136,17.04448228969094,17.131149291992188,68200,0.0,0.0
2025-07-02 00:00:00-04:00,17.121519105298123,17.285223235880927,17.063739880355918,17.179296493530273,154600,0.0,0.0
2025-07-03 00:00:00-04:00,17.237074245867937,17.304481506347656,17.18892672744245,17.304481506347656,42800,0.0,0.0
2025-07-07 00:00:00-04:00,17.3044814754764,17.3044814754764,17.102259694398004,17.188926696777344,52100,0.0,0.0
2025-07-08 00:00:00-04:00,17.227444676902177,17.227444676902177,17.12151976716683,17.198556900024414,33400,0.0,0.0
2025-07-09 00:00:00-04:00,17.19855532560844,17.323739966275877,17.19855532560844,17.20818519592285,61300,0.0,0.0
2025-07-10 00:00:00-04:00,17.198556251693695,17.275593381647223,17.140777026696004,17.23707389831543,33800,0.0,0.0
2025-07-11 00:00:00-04:00,17.217813229527305,17.217813229527305,17.131148070117515,17.20818519592285,25400,0.0,0.0
2025-07-14 00:00:00-04:00,17.237074548098143,17.25633429049007,17.16966728643652,17.198556900024414,17300,0.0,0.0
2025-07-15 00:00:00-04:00,17.285222901220255,17.285222901220255,17.111888903169685,17.169666290283203,44300,0.0,0.0
2025-07-16 00:00:00-04:00,17.246704419294108,17.246704419294108,17.092630153578938,17.198556900024414,34500,0.0,0.0
2025-07-17 00:00:00-04:00,17.18892702882845,17.246704419294108,17.150407544044594,17.198556900024414,36600,0.0,0.0
2025-07-18 00:00:00-04:00,17.18892694363179,17.246704333811078,17.083000197711343,17.140777587890625,71200,0.0,0.0
2025-07-21 00:00:00-04:00,17.140776123188438,17.285222341358704,17.140776123188438,17.265962600708008,33900,0.0,0.0
2025-07-22 00:00:00-04:00,17.304480578777866,17.304480578777866,17.131148419711156,17.275592803955078,60400,0.0,0.0
2025-07-23 00:00:00-04:00,17.285222341358704,17.323739985950137,17.25633273038266,17.265962600708008,31200,0.0,0.0
2025-07-24 00:00:00-04:00,17.188926136949178,17.333370523973617,17.131148749481408,17.28522300720215,24800,0.0,0.0
2025-07-25 00:00:00-04:00,17.333370227047368,17.420037225119405,17.32374035651603,17.39114761352539,26000,0.0,0.0
2025-07-28 00:00:00-04:00,17.333369875829376,17.448926483153954,17.30448026482074,17.323740005493164,64600,0.0,0.0
2025-07-29 00:00:00-04:00,17.39114859499574,17.39114859499574,17.265963944443552,17.362260818481445,36700,0.0,0.0
2025-07-30 00:00:00-04:00,17.34300097503796,17.429667977494866,17.2467041015625,17.2467041015625,25100,0.0,0.0
2025-07-31 00:00:00-04:00,17.275593153755928,17.381518058100934,17.275593153755928,17.343000411987305,23100,0.0,0.0
2025-08-01 00:00:00-04:00,17.256333518494298,17.256333518494298,17.005962388730456,17.063739776611328,47400,0.0,0.0
2025-08-04 00:00:00-04:00,17.12151976716683,17.285223904077963,17.12151976716683,17.198556900024414,26100,0.0,0.0
2025-08-05 00:00:00-04:00,17.217813454111266,17.237073194991307,17.082998941370935,17.102258682250977,42100,0.0,0.0
2025-08-06 00:00:00-04:00,17.121518791369926,17.25633330700976,17.121518791369926,17.22744369506836,20000,0.0,0.0
2025-08-07 00:00:00-04:00,17.343000990456122,17.37189060353747,17.25633398792217,17.304481506347656,28500,0.0,0.0
2025-08-08 00:00:00-04:00,17.30448026482074,17.38151739080047,17.265962620185856,17.323740005493164,43100,0.0,0.0
2025-08-11 00:00:00-04:00,17.314111377374772,17.429667992990073,17.25633398792217,17.304481506347656,34600,0.0,0.0
2025-08-12 00:00:00-04:00,17.371890704561118,17.468185741972082,17.343001091311766,17.4200382232666,26200,0.0,0.0
2025-08-13 00:00:00-04:00,17.468185424804688,17.506704908437765,17.448927519698223,17.468185424804688,27600,0.0,0.0
2025-08-14 00:00:00-04:00,17.42003698161865,17.477814367289053,17.391147370428463,17.43929672241211,44800,0.0,0.0
2025-08-15 00:00:00-04:00,17.410408337145338,17.410408337145338,17.333371205257045,17.362260818481445,41200,0.0,0.0
2025-08-18 00:00:00-04:00,17.362260153399138,17.381518058100934,17.285223024461843,17.343000411987305,33200,0.0,0.0
2025-08-19 00:00:00-04:00,17.352630861483238,17.420038121962957,17.246704116895053,17.304481506347656,29600,0.0,0.0
2025-08-20 00:00:00-04:00,17.246703192422295,17.29485070826694,17.160036194533944,17.275592803955078,28000,0.0,0.0
2025-08-21 00:00:00-04:00,17.227443677396717,17.314110676422004,17.15040654900869,17.169666290283203,28500,0.0,0.0
2025-08-22 00:00:00-04:00,17.179295953821565,17.52596394574357,17.1696660833004,17.333370208740234,85200,0.0,0.0
2025-08-25 00:00:00-04:00,17.32374067057547,17.381518058100934,17.07336954235176,17.343000411987305,42700,0.0,0.0
2025-08-26 00:00:00-04:00,17.333371205257045,17.371890689556245,17.304481592032648,17.362260818481445,24800,0.0,0.0
2025-08-27 00:00:00-04:00,17.35263129309071,17.429668426513672,17.333371550557438,17.429668426513672,28300,0.0,0.0
2025-08-28 00:00:00-04:00,17.391147370428463,17.458554626495594,17.333369984758065,17.43929672241211,31700,0.0,0.0
2025-08-29 00:00:00-04:00,17.420038555247036,17.458556203603443,17.36226116435735,17.429668426513672,15000,0.0,0.0
2025-09-02 00:00:00-04:00,17.333370873453454,17.352630615234375,17.23707400125892,17.352630615234375,25000,0.0,0.0
2025-09-03 00:00:00-04:00,17.38151873893413,17.458555870888965,17.352630962394883,17.4200382232666,28700,0.0,0.0
2025-09-04 00:00:00-04:00,17.439297420942314,17.574111938476562,17.42003767937741,17.574111938476562,22500,0.0,0.0
2025-09-05 00:00:00-04:00,17.61263232115445,17.61263232115445,17.439298311637522,17.487445831298828,32000,0.0,0.0
2025-09-08 00:00:00-04:00,17.50670534136315,17.728186867600172,17.497075470216746,17.593372344970703,70700,0.0,0.0
2025-09-09 00:00:00-04:00,17.593371680041468,17.612631421606377,17.497074808926985,17.574111938476562,37600,0.0,0.0
2025-09-10 00:00:00-04:00,17.62225978887167,17.718556661806886,17.516334881682006,17.583742141723633,54700,0.0,0.0
2025-09-11 00:00:00-04:00,17.58374314931309,17.70892780560519,17.55485353476406,17.67041015625,64300,0.0,0.0
2025-09-12 00:00:00-04:00,17.61263110611471,17.66077862245447,17.54522201184502,17.62225914001465,39000,0.0,0.0
2025-09-15 00:00:00-04:00,17.806702623661113,17.85575802465561,17.669351243420937,17.836135864257812,80300,0.338,0.0
