Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,18.40169532864582,18.694096276900872,18.236002015676373,18.674602508544922,59200,0.0,0.0
2024-10-11 00:00:00-04:00,18.772072288306298,19.581045205333275,18.772072288306298,19.41535186767578,90800,0.0,0.0
2024-10-14 00:00:00-04:00,19.376363848007287,19.620030405678058,19.376363848007287,19.483577728271484,50500,0.0,0.0
2024-10-15 00:00:00-04:00,19.45433550020381,19.88318912758121,19.366617256835944,19.47382926940918,69900,0.0,0.0
2024-10-16 00:00:00-04:00,19.68825700385805,20.08786997724972,19.68825700385805,20.078123092651367,70400,0.0,0.0
2024-10-17 00:00:00-04:00,20.048882127702335,20.390015647237732,19.931923232393594,20.360774993896484,62400,0.0,0.0
2024-10-18 00:00:00-04:00,20.43874812010704,20.594694552514838,20.331536109719245,20.41925621032715,65100,0.0,0.0
2024-10-21 00:00:00-04:00,20.321788251967714,20.409508348374107,19.434842262994632,19.512815475463867,38800,0.0,0.0
2024-10-22 00:00:00-04:00,19.425097425687984,19.775977848282366,19.249657214390794,19.727243423461914,64900,0.0,0.0
2024-10-23 00:00:00-04:00,19.5907899341548,19.63952249791257,19.161936308779474,19.532310485839844,49400,0.0,0.0
2024-10-24 00:00:00-04:00,19.5810446790732,19.5810446790732,19.132697247273388,19.210670471191406,58000,0.0,0.0
2024-10-25 00:00:00-04:00,19.434844190199886,19.434844190199886,18.8110565695617,18.908523559570312,35400,0.0,0.0
2024-10-28 00:00:00-04:00,19.103456932765166,19.259403368214013,19.025483715040746,19.200923919677734,50200,0.0,0.0
2024-10-29 00:00:00-04:00,19.035230599634815,19.278897137402158,19.035230599634815,19.200923919677734,47700,0.0,0.0
2024-10-30 00:00:00-04:00,19.171688260763663,19.395861087747406,19.093715022724595,19.220420837402344,63100,0.0,0.0
2024-10-31 00:00:00-04:00,19.67850892809452,20.95532098874113,19.639521392061077,19.892934799194336,124500,0.0,0.0
2024-11-01 00:00:00-04:00,20.13660114882272,20.4679877661396,19.551801126555983,19.678508758544922,98900,0.0,0.0
2024-11-04 00:00:00-05:00,19.678511710850614,20.234071164693056,19.600538486785503,19.922178268432617,69400,0.0,0.0
2024-11-05 00:00:00-05:00,19.834459253467816,20.58495273840023,19.834459253467816,20.54596519470215,81300,0.0,0.0
2024-11-06 00:00:00-05:00,21.793535976552942,22.358842276134798,21.34518857535179,21.442655563354492,236700,0.0,0.0
2024-11-07 00:00:00-05:00,21.462147949324592,21.462147949324592,21.023547461098428,21.043041229248047,72200,0.0,0.0
2024-11-08 00:00:00-05:00,21.2087350084615,21.442654654334504,21.023547925009833,21.413414001464844,83700,0.0,0.0
2024-11-11 00:00:00-05:00,21.676574546107524,21.81302720965768,21.34518791260448,21.462148666381836,58500,0.0,0.0
2024-11-12 00:00:00-05:00,21.374428355313803,21.75454754804766,21.082027403263986,21.24772071838379,92600,0.0,0.0
2024-11-13 00:00:00-05:00,21.49139043122102,21.579110543922198,21.208738180650403,21.2672176361084,114600,0.0,0.0
2024-11-14 00:00:00-05:00,21.345185803681606,21.345185803681606,20.906587203163696,21.0820255279541,98300,0.0,0.0
2024-11-15 00:00:00-05:00,21.306203938998397,21.696070051073978,21.208736946222437,21.686323165893555,148900,0.0,0.0
2024-11-18 00:00:00-05:00,21.784053398200186,23.543195519613548,21.314947216975746,21.373586654663086,67200,0.06,0.0
2024-11-19 00:00:00-05:00,21.139034271240234,21.15858075198507,20.689476398439005,21.139034271240234,106800,0.0,0.0
2024-11-20 00:00:00-05:00,21.060848144542874,21.275855683516436,20.81652275138551,20.972890853881836,50700,0.0,0.0
2024-11-21 00:00:00-05:00,21.0119856535224,21.09016971162447,20.836071056778998,20.86539077758789,67400,0.0,0.0
2024-11-22 00:00:00-05:00,21.01198618517249,21.510410267205046,20.95334860612602,21.481090545654297,112600,0.0,0.0
2024-11-25 00:00:00-05:00,21.627685426972363,21.88178408826677,21.43222620878399,21.451772689819336,98800,0.0,0.0
2024-11-26 00:00:00-05:00,21.344267274629132,21.842691318554152,21.11948835209085,21.74496078491211,51700,0.0,0.0
2024-11-27 00:00:00-05:00,21.930648847537586,22.214065347677547,21.78405397753037,21.989286422729492,75500,0.0,0.0
2024-11-29 00:00:00-05:00,22.21406373578454,22.389978312650477,21.950191870485632,22.272703170776367,50800,0.0,0.0
2024-12-02 00:00:00-05:00,22.43884280157057,22.66362357583726,22.028377938081753,22.4290714263916,64900,0.0,0.0
2024-12-03 00:00:00-05:00,22.546348399948258,22.565894880003018,22.233612175291842,22.341115951538086,71900,0.0,0.0
2024-12-04 00:00:00-05:00,22.331340789794922,22.487708888666926,22.13587973417753,22.331340789794922,59900,0.0,0.0
2024-12-05 00:00:00-05:00,22.360659901898295,22.419299340316975,21.666776657104492,21.666776657104492,43200,0.0,0.0
2024-12-06 00:00:00-05:00,21.637456714849503,21.69609615266371,21.197672115572114,21.4615421295166,49700,0.0,0.0
2024-12-09 00:00:00-05:00,21.64722957036933,21.64722957036933,21.0413036361465,21.070621490478516,69700,0.0,0.0
2024-12-10 00:00:00-05:00,21.021757157221938,21.363813082182478,20.924026626653948,21.070621490478516,108700,0.0,0.0
2024-12-11 00:00:00-05:00,21.298038262017105,21.55511597625632,20.991519189175726,21.307924270629883,126600,0.25,0.0
2024-12-12 00:00:00-05:00,21.327702792971948,21.565006634474447,20.99152187936259,21.26837730407715,50000,0.0,0.0
2024-12-13 00:00:00-05:00,21.110172760717703,21.23871162223984,20.793767668426497,21.179386138916016,53800,0.0,0.0
2024-12-16 00:00:00-05:00,21.13983586380993,21.41669127960911,20.89264413446456,21.20905113220215,36500,0.0,0.0
2024-12-17 00:00:00-05:00,21.16950059228171,21.209052176166953,20.734442599160666,20.97174644470215,49300,0.0,0.0
2024-12-18 00:00:00-05:00,21.110173233928137,21.33758916336986,19.963203805700235,20.13129425048828,91900,0.0,0.0
2024-12-19 00:00:00-05:00,20.44769937452284,20.85309364433747,19.94342803955078,19.94342803955078,56600,0.0,0.0
2024-12-20 00:00:00-05:00,19.577583635027523,20.348822486875495,19.577583635027523,20.12140655517578,148800,0.0,0.0
2024-12-23 00:00:00-05:00,19.99286411617256,20.29938318355654,19.9038749528576,19.92365074157715,62400,0.0,0.0
2024-12-24 00:00:00-05:00,20.062080249330666,21.03107130766062,20.062080249330666,21.001407623291016,98300,0.0,0.0
2024-12-26 00:00:00-05:00,20.862981352835995,21.13983486969269,20.734440603504122,21.070621490478516,60800,0.0,0.0
2024-12-27 00:00:00-05:00,20.922309716420738,21.040962587062353,20.3488249278203,20.467477798461914,124200,0.0,0.0
2024-12-30 00:00:00-05:00,20.29938421204107,20.892642816301375,19.775337099959813,20.71466636657715,69300,0.0,0.0
2024-12-31 00:00:00-05:00,20.862982855911227,20.961859927307856,20.546577736180634,20.62567901611328,283200,0.0,0.0
2025-01-02 00:00:00-05:00,20.793769897435418,20.892645084933108,19.99286730005625,20.141183853149414,67600,0.0,0.0
2025-01-03 00:00:00-05:00,20.131293983334242,20.180731572235715,19.824774897191098,19.86432647705078,50000,0.0,0.0
2025-01-06 00:00:00-05:00,19.814888931970373,20.4575870187265,19.340279402220233,19.48859405517578,72300,0.0,0.0
2025-01-07 00:00:00-05:00,19.498482973071777,19.73578680743447,19.340280416829984,19.439157485961914,104100,0.0,0.0
2025-01-08 00:00:00-05:00,19.23151765269835,19.44904569960826,18.984325918786666,19.330392837524414,111400,0.0,0.0
2025-01-10 00:00:00-05:00,18.984324360123342,19.14252690596411,18.094432682365134,18.569042205810547,160600,0.0,0.0
2025-01-13 00:00:00-05:00,18.371288964186316,19.19196541743008,18.371288964186316,19.083200454711914,121700,0.0,0.0
2025-01-14 00:00:00-05:00,19.18207853424153,19.498483657836914,18.85578551479338,19.498483657836914,62300,0.0,0.0
2025-01-15 00:00:00-05:00,19.775338525803342,19.933541083135907,19.5281467942308,19.805002212524414,77700,0.0,0.0
2025-01-16 00:00:00-05:00,19.884103491190697,20.0027544662285,19.775338525803342,19.805002212524414,148600,0.0,0.0
2025-01-17 00:00:00-05:00,19.94342954581469,20.012642930875415,19.716013598922803,19.963205337524414,79200,0.0,0.0
2025-01-21 00:00:00-05:00,19.864328146576735,20.269722444594766,19.824776563392884,20.062082290649414,86600,0.0,0.0
2025-01-22 00:00:00-05:00,19.953315354655413,20.06208031175932,19.745673335268233,19.78522491455078,79800,0.0,0.0
2025-01-23 00:00:00-05:00,19.725900228783434,19.86432699002075,19.6566849622416,19.74567413330078,46700,0.0,0.0
2025-01-24 00:00:00-05:00,19.6566849622416,19.933540370639406,19.508370305784023,19.74567413330078,57800,0.0,0.0
2025-01-27 00:00:00-05:00,19.706125861650975,20.408149499685823,19.706125861650975,20.141183853149414,85100,0.0,0.0
2025-01-28 00:00:00-05:00,20.04230545131485,20.408148147024036,20.04230545131485,20.29938507080078,119200,0.0,0.0
2025-01-29 00:00:00-05:00,20.160954016147993,20.457585181340466,20.002751482414528,20.230167388916016,35300,0.0,0.0
2025-01-30 00:00:00-05:00,20.29938471974827,20.36859809958153,19.834663079285292,19.94342803955078,37800,0.0,0.0
2025-01-31 00:00:00-05:00,20.022530055016155,20.022530055016155,19.617135770208204,19.814889907836914,71500,0.0,0.0
2025-02-03 00:00:00-05:00,19.439156509931514,19.963203629872332,19.162301107447533,19.95331573486328,52900,0.0,0.0
2025-02-04 00:00:00-05:00,19.86432806544882,20.101631905812887,19.60724843357359,19.973093032836914,40900,0.0,0.0
2025-02-05 00:00:00-05:00,20.06207946055765,20.220281999129366,19.973090296870687,20.20050621032715,27700,0.0,0.0
2025-02-06 00:00:00-05:00,20.249945395023076,20.378486146462016,20.210395700219443,20.30927276611328,19100,0.0,0.0
2025-02-07 00:00:00-05:00,20.240059040647107,20.338936114068115,20.08185647754282,20.141183853149414,32200,0.0,0.0
2025-02-10 00:00:00-05:00,20.151069123926145,20.388374845800417,20.081855740847505,20.26972198486328,56100,0.0,0.0
2025-02-11 00:00:00-05:00,20.071966637760948,20.457586998165564,20.071966637760948,20.32904624938965,48500,0.0,0.0
2025-02-12 00:00:00-05:00,20.04230414931563,20.062079938589058,19.399606085313703,19.42926788330078,59700,0.0,0.0
2025-02-13 00:00:00-05:00,19.528146827196714,19.66657359361558,19.1524162243784,19.617136001586914,48400,0.0,0.0
2025-02-14 00:00:00-05:00,19.735784466866324,20.032415639083098,19.36994180616555,19.45893096923828,44500,0.0,0.0
2025-02-18 00:00:00-05:00,19.46881886357114,19.844549418604775,19.320504220424258,19.45893096923828,45800,0.0,0.0
2025-02-19 00:00:00-05:00,19.271066981552135,19.271066981552135,18.96454976541169,19.162302017211914,49400,0.0,0.0
2025-02-20 00:00:00-05:00,19.152415320956763,19.271066290598082,18.756907059690604,19.102975845336914,69700,0.0,0.0
2025-02-21 00:00:00-05:00,19.280954161163038,19.47870829154423,19.11286371611597,19.290842056274414,70000,0.0,0.0
2025-02-24 00:00:00-05:00,19.350167275606072,19.953315667664878,19.03376218007461,19.67646026611328,77100,0.0,0.0
2025-02-25 00:00:00-05:00,19.92365240051613,22.632873445217758,18.044995691962228,21.426578521728516,531600,0.0,0.0
2025-02-26 00:00:00-05:00,21.555118443164694,21.762760480334794,20.91242031216599,21.653995513916016,203700,0.0,0.0
2025-02-27 00:00:00-05:00,21.653996248326468,23.641418082732123,21.50568158013092,22.731752395629883,394400,0.0,0.0
2025-02-28 00:00:00-05:00,22.85040298833027,22.85040298833027,20.793767972444975,22.37579345703125,314000,0.0,0.0
2025-03-03 00:00:00-05:00,22.375793719591016,22.79107588564866,22.108828094636443,22.64276123046875,146100,0.0,0.0
2025-03-04 00:00:00-05:00,22.55377253729659,22.741638776991103,21.822085255130272,22.247255325317383,181100,0.0,0.0
2025-03-05 00:00:00-05:00,22.187929151605914,23.028381370591582,21.980287127657387,22.84051513671875,174400,0.0,0.0
2025-03-06 00:00:00-05:00,22.42523512285686,23.127258764482605,22.42523512285686,22.919618606567383,155600,0.0,0.0
2025-03-07 00:00:00-05:00,22.978943411126664,23.285460633825707,22.652650397047488,22.860292434692383,201100,0.0,0.0
2025-03-10 00:00:00-04:00,22.632281873602473,23.13786527150998,22.007738788440335,22.28531265258789,186500,0.06,0.0
2025-03-11 00:00:00-04:00,22.344793114683963,23.05855687005887,22.08704461920218,22.830549240112305,144600,0.0,0.0
2025-03-12 00:00:00-04:00,22.850375188842985,22.880116055153753,22.37453267285114,22.691761016845703,189400,0.0,0.0
2025-03-13 00:00:00-04:00,22.691762349535914,22.87020377622026,22.443927454881024,22.513320922851562,80200,0.0,0.0
2025-03-14 00:00:00-04:00,22.701676601310307,22.72150384723138,22.23574766714658,22.374534606933594,116200,0.0,0.0
2025-03-17 00:00:00-04:00,22.334881386997402,22.671936994994468,22.096960115028335,22.513320922851562,109400,0.0,0.0
2025-03-18 00:00:00-04:00,22.324966947198917,23.11803782473542,21.928431508430666,22.453840255737305,177300,0.0,0.0
2025-03-19 00:00:00-04:00,22.473667881346362,23.306393262290722,21.89869101267813,22.800809860229492,164500,0.0,0.0
2025-03-20 00:00:00-04:00,22.592627037008775,23.435264059228487,22.592627037008775,23.3063907623291,109900,0.0,0.0
2025-03-21 00:00:00-04:00,23.12795231122602,23.2667392472731,22.790896702971516,22.880117416381836,226500,0.0,0.0
2025-03-24 00:00:00-04:00,23.06847148815752,23.19734479604902,22.731415894188842,23.03873062133789,88200,0.0,0.0
2025-03-25 00:00:00-04:00,23.137866609834493,25.34855348262507,22.860290838801454,24.624876022338867,656400,0.0,0.0
2025-03-26 00:00:00-04:00,25.19985113299815,26.66703319552072,24.317559549194595,24.773574829101562,498900,0.0,0.0
2025-03-27 00:00:00-04:00,24.743835777805025,24.743835777805025,23.355960700860297,23.57405662536621,198300,0.0,0.0
2025-03-28 00:00:00-04:00,23.77232208532354,24.14903217525042,22.959423952406794,23.068471908569336,161600,0.0,0.0
2025-03-31 00:00:00-04:00,22.79089663233298,24.25807875146389,22.20600613104711,23.881370544433594,323000,0.0,0.0
2025-04-01 00:00:00-04:00,23.980505334909342,24.248165588555462,23.16760716945991,23.593881607055664,150300,0.0,0.0
2025-04-02 00:00:00-04:00,23.445179949891624,24.238252723393767,22.80080962136685,23.970590591430664,160400,0.0,0.0
2025-04-03 00:00:00-04:00,23.118037114148464,24.049896784733555,22.592628382991492,23.861541748046875,193200,0.0,0.0
2025-04-04 00:00:00-04:00,23.018905752956698,23.445182100557243,21.383195725630436,21.60129165649414,349400,0.0,0.0
2025-04-07 00:00:00-04:00,21.194838016520748,21.799555726243828,20.1241914150555,20.907350540161133,250100,0.0,0.0
2025-04-08 00:00:00-04:00,21.472415564010706,21.789643933171714,20.381941626897067,20.758651733398438,189800,0.0,0.0
2025-04-09 00:00:00-04:00,20.401768248525784,22.552975188270995,20.401768248525784,21.948257446289062,223600,0.0,0.0
2025-04-10 00:00:00-04:00,21.799558195345895,22.14652744335215,20.88752566184702,21.353456497192383,137700,0.0,0.0
2025-04-11 00:00:00-04:00,21.37328045787528,21.640942593797575,21.105620212783148,21.482328414916992,112900,0.0,0.0
2025-04-14 00:00:00-04:00,22.156440005385928,22.305140564315327,21.462501542608486,21.82929801940918,212900,0.0,0.0
2025-04-15 00:00:00-04:00,21.769815825346637,22.989164920916828,21.769815825346637,22.116785049438477,181900,0.0,0.0
2025-04-16 00:00:00-04:00,22.10687073596599,22.850375382567943,22.007738295749807,22.52323341369629,142400,0.0,0.0
2025-04-17 00:00:00-04:00,22.52323434184827,23.03873137186778,22.087046292598075,22.315053939819336,95600,0.0,0.0
2025-04-21 00:00:00-04:00,22.1068733653767,22.1068733653767,21.264236178334567,21.383195877075195,124500,0.0,0.0
2025-04-22 00:00:00-04:00,21.95817122282255,22.007739336103928,21.581463016034977,21.73016357421875,100500,0.0,0.0
2025-04-23 00:00:00-04:00,21.89869179468656,22.28531363149205,21.799557457066374,22.126699447631836,103400,0.0,0.0
2025-04-24 00:00:00-04:00,21.997825322555062,22.68184825621164,21.948257210154487,22.43401336669922,157800,0.0,0.0
2025-04-25 00:00:00-04:00,22.19609240237438,22.19609240237438,21.561635681635586,21.997825622558594,94600,0.0,0.0
2025-04-28 00:00:00-04:00,21.8094701581705,22.136612134909853,21.690508579887947,21.96808433532715,108300,0.0,0.0
2025-04-29 00:00:00-04:00,21.85903588272888,22.473667223366128,21.80946966255511,22.206005096435547,100400,0.0,0.0
2025-04-30 00:00:00-04:00,22.067218827781137,22.295226472733148,21.48232833623979,22.116785049438477,140800,0.0,0.0
2025-05-01 00:00:00-04:00,21.234494018441698,22.057305799602656,20.144020095126763,20.51081657409668,226900,0.0,0.0
2025-05-02 00:00:00-04:00,20.7090837253045,20.966832249279104,20.629776632606948,20.857786178588867,104000,0.0,0.0
2025-05-05 00:00:00-04:00,20.659516887845182,21.25432101082635,20.56038255220996,20.996572494506836,137700,0.0,0.0
2025-05-06 00:00:00-04:00,20.808214730574274,21.35345256000366,20.79830110922138,21.254318237304688,114100,0.0,0.0
2025-05-07 00:00:00-04:00,21.34354093507986,21.462500620781917,20.956917229472907,20.986658096313477,156800,0.0,0.0
2025-05-08 00:00:00-04:00,21.19483918461665,21.601290148071833,20.847871847617384,21.26423454284668,155500,0.0,0.0
2025-05-09 00:00:00-04:00,21.175012588500977,21.492240929914765,21.115530856363343,21.175012588500977,74700,0.0,0.0
2025-05-12 00:00:00-04:00,21.66213830434011,21.821199280828857,21.115364538523192,21.44342803955078,175600,0.06,0.0
2025-05-13 00:00:00-04:00,21.592547923175875,21.97031917241764,21.51301743325494,21.602489471435547,104900,0.0,0.0
2025-05-14 00:00:00-04:00,21.48319332137502,21.731726323626347,21.1451882866207,21.294307708740234,134600,0.0,0.0
2025-05-15 00:00:00-04:00,21.403665312793816,21.791376234392008,21.224721227084945,21.662139892578125,109100,0.0,0.0
2025-05-16 00:00:00-04:00,21.59254693492786,22.010082461942094,21.42354441456123,21.920610427856445,94000,0.0,0.0
2025-05-19 00:00:00-04:00,21.801317541396497,22.19897000736376,21.75160979805276,22.089614868164062,136400,0.0,0.0
2025-05-20 00:00:00-04:00,22.00014125362759,22.35802939549285,21.672077755636565,21.87090492248535,64400,0.0,0.0
2025-05-21 00:00:00-04:00,21.602489024455796,21.79137464516842,21.353956011575754,21.612430572509766,91500,0.0,0.0
2025-05-22 00:00:00-04:00,21.4732518990919,21.890787421157665,21.463310351405056,21.503074645996094,151700,0.0,0.0
2025-05-23 00:00:00-04:00,21.234660788275967,21.691960612366824,21.175011501185217,21.622371673583984,86800,0.0,0.0
2025-05-27 00:00:00-04:00,21.851023388583705,22.159205708845295,21.672079304859306,22.089614868164062,257400,0.0,0.0
2025-05-28 00:00:00-04:00,22.01008437497061,22.179086910026264,21.83114029124621,22.089614868164062,134400,0.0,0.0
2025-05-29 00:00:00-04:00,22.09955416780471,22.11943726311874,21.8410796171913,21.970317840576172,70400,0.0,0.0
2025-05-30 00:00:00-04:00,21.85102139360936,22.268556918793582,21.721785065027834,22.049848556518555,173200,0.0,0.0
2025-06-02 00:00:00-04:00,21.980260534795207,22.74574078275202,21.562724992202202,22.705976486206055,126200,0.0,0.0
2025-06-03 00:00:00-04:00,22.656271876121238,22.805391314568514,22.059792226175595,22.636388778686523,141700,0.0,0.0
2025-06-04 00:00:00-04:00,22.656272116718768,22.656272116718768,22.02002626514711,22.03990936279297,115700,0.0,0.0
2025-06-05 00:00:00-04:00,22.039908797542203,22.348089218523015,21.85102316706393,22.179086685180664,103500,0.0,0.0
2025-06-06 00:00:00-04:00,22.447501242629567,22.765623189993537,22.377912303663244,22.467384338378906,54200,0.0,0.0
2025-06-09 00:00:00-04:00,22.51709107796702,22.596621567974,22.00014194484342,22.44750213623047,131100,0.0,0.0
2025-06-10 00:00:00-04:00,22.527032528780495,23.252748483974145,22.387854645909506,23.0837459564209,181700,0.0,0.0
2025-06-11 00:00:00-04:00,23.222925527961877,23.67028381726016,23.00421526122561,23.51122283935547,342200,0.0,0.0
2025-06-12 00:00:00-04:00,23.40186913689989,23.471458076330165,22.874978472967754,23.18315887451172,134300,0.0,0.0
2025-06-13 00:00:00-04:00,22.904802890186495,23.33227807047997,22.596620595535086,23.103628158569336,156100,0.0,0.0
2025-06-16 00:00:00-04:00,23.173216220237173,23.680223764081894,22.954507864446942,23.292512893676758,178900,0.0,0.0
2025-06-17 00:00:00-04:00,23.12351316526579,23.12351316526579,22.318266685030597,22.934627532958984,197400,0.0,0.0
2025-06-18 00:00:00-04:00,22.894860742048248,22.96444967896546,22.467383676806712,22.566797256469727,91400,0.0,0.0
2025-06-20 00:00:00-04:00,22.566798051123047,22.97439203555348,22.417676728299302,22.84515380859375,208400,0.0,0.0
2025-06-23 00:00:00-04:00,22.874978483033356,23.352161407470703,22.26855733146315,23.352161407470703,124500,0.0,0.0
2025-06-24 00:00:00-04:00,23.42174952931262,23.42174952931262,22.785505652273166,23.073802947998047,137300,0.0,0.0
2025-06-25 00:00:00-04:00,22.99427436470028,23.163276895532775,22.22879409790039,22.22879409790039,117200,0.0,0.0
2025-06-26 00:00:00-04:00,22.29838292515746,22.39779651268912,22.099555750094137,22.358030319213867,94600,0.0,0.0
2025-06-27 00:00:00-04:00,22.387854174704533,24.614709734553173,22.238734746744694,24.57494354248047,628700,0.0,0.0
2025-06-30 00:00:00-04:00,24.56500158565674,24.604767777067668,23.332278094263632,23.441633224487305,366300,0.0,0.0
2025-07-01 00:00:00-04:00,23.42175015197799,23.90887462030603,23.113569752863594,23.779638290405273,249900,0.0,0.0
2025-07-02 00:00:00-04:00,23.859170358247397,23.859170358247397,23.063865438101747,23.153337478637695,169600,0.0,0.0
2025-07-03 00:00:00-04:00,23.31239747294913,23.819403152919463,23.292514376750493,23.809463500976562,99000,0.0,0.0
2025-07-07 00:00:00-04:00,23.630519640355487,24.15740842127045,23.362103527725353,23.550989151000977,117800,0.0,0.0
2025-07-08 00:00:00-04:00,23.59075473106538,23.85917085829881,20.439355837685483,21.115365982055664,905500,0.0,0.0
2025-07-09 00:00:00-04:00,21.254542418911743,21.94049406511721,20.98612820618474,21.44342803955078,218100,0.0,0.0
2025-07-10 00:00:00-04:00,21.314192038907553,21.363897883775163,20.986128532774583,21.224720001220703,178300,0.0,0.0
2025-07-11 00:00:00-04:00,21.155131381503114,21.155131381503114,20.55865175324306,20.837007522583008,223600,0.0,0.0
2025-07-14 00:00:00-04:00,20.84694842963978,21.48319423175117,20.837006881589684,21.44342803955078,91800,0.0,0.0
2025-07-15 00:00:00-04:00,21.373838353077854,21.463310386248363,20.230586913423565,20.528825759887695,219900,0.0,0.0
2025-07-16 00:00:00-04:00,20.668007112950256,21.234662102282545,20.618299370632037,21.085540771484375,206500,0.0,0.0
2025-07-17 00:00:00-04:00,21.07559943968273,21.264483156970535,20.916538469252817,20.996068954467773,113800,0.0,0.0
2025-07-18 00:00:00-04:00,21.194896819957034,21.373840907685498,20.876774840064904,21.06566047668457,219900,0.0,0.0
2025-07-21 00:00:00-04:00,20.996069728902444,21.194895001195285,20.737595168380988,20.936420440673828,109300,0.0,0.0
2025-07-22 00:00:00-04:00,20.866831960898782,21.58260637002496,20.866831960898782,21.433486938476562,90800,0.0,0.0
2025-07-23 00:00:00-04:00,21.582606715157166,21.622372908822754,21.045776373767072,21.552783966064453,79500,0.0,0.0
2025-07-24 00:00:00-04:00,21.32413403876968,21.522959318607796,21.04577637160855,21.38378143310547,150200,0.0,0.0
2025-07-25 00:00:00-04:00,21.56272608153126,21.56272608153126,21.314193053054915,21.413606643676758,73400,0.0,0.0
2025-07-28 00:00:00-04:00,21.353955795779264,22.55685655196386,21.23466101264999,21.701902389526367,356800,0.0,0.0
2025-07-29 00:00:00-04:00,21.89078994209842,22.069734028756116,21.36389923095703,21.36389923095703,186500,0.0,0.0
2025-07-30 00:00:00-04:00,21.204836772165887,22.348088262377356,20.45923772687713,20.846948623657227,113900,0.0,0.0
2025-07-31 00:00:00-04:00,20.94636311994767,21.36389867931551,20.429413970986243,20.658065795898438,125700,0.0,0.0
2025-08-01 00:00:00-04:00,20.459239072813485,20.628241610043236,19.972114558717518,20.141117095947266,102800,0.0,0.0
2025-08-04 00:00:00-04:00,20.121231972544567,20.369764978968522,20.041701486335157,20.101348876953125,106200,0.0,0.0
2025-08-05 00:00:00-04:00,20.190821932578174,20.469179596473698,19.88264151994287,20.29023551940918,119300,0.0,0.0
2025-08-06 00:00:00-04:00,20.260411540103945,20.956304774625874,20.260411540103945,20.866832733154297,95100,0.0,0.0
2025-08-07 00:00:00-04:00,20.97618628263036,21.07559986519528,20.270351552960165,20.648122787475586,80400,0.0,0.0
2025-08-08 00:00:00-04:00,20.72765440906828,21.86096438234685,20.72765440906828,21.552783966064453,122800,0.0,0.0
2025-08-11 00:00:00-04:00,21.602488718794152,22.318264999300993,20.628239777166932,22.169143676757812,121000,0.0,0.0
2025-08-12 00:00:00-04:00,22.318264152198015,22.805388604522527,21.97031757306442,22.696033477783203,128100,0.0,0.0
2025-08-13 00:00:00-04:00,22.86503779973038,23.332279193891154,22.14926338600732,22.825271606445312,123600,0.0,0.0
2025-08-14 00:00:00-04:00,22.68609349195127,22.835212922943487,22.06973267154171,22.23873519897461,91000,0.0,0.0
2025-08-15 00:00:00-04:00,22.37791283069038,22.37791283069038,20.668006375260454,21.652196884155273,224900,0.0,0.0
2025-08-18 00:00:00-04:00,21.83163294998032,22.230383863404818,21.821663939470415,22.080852508544922,154700,0.06,0.0
2025-08-19 00:00:00-04:00,22.08085259940812,22.549386588329977,22.03100944804783,22.489572525024414,157800,0.0,0.0
2025-08-20 00:00:00-04:00,22.579293249862435,23.227263768461768,22.55935522740843,22.728824615478516,116100,0.0,0.0
2025-08-21 00:00:00-04:00,22.649072812683343,23.47648167160397,22.649072812683343,23.167449951171875,200500,0.0,0.0
2025-08-22 00:00:00-04:00,23.277108195311197,23.84532851012742,23.00795060364211,23.426639556884766,224600,0.0,0.0
2025-08-25 00:00:00-04:00,23.416670598027952,23.805452519263138,22.86838830390682,22.938169479370117,98100,0.0,0.0
2025-08-26 00:00:00-04:00,22.888324175929377,23.247200961722953,22.748761826518276,23.09766960144043,94100,0.0,0.0
2025-08-27 00:00:00-04:00,23.107637999906387,23.725701446399217,23.097668989299166,23.49641990661621,170500,0.0,0.0
2025-08-28 00:00:00-04:00,23.59610792146493,23.77554630816262,23.16744997577475,23.466514587402344,102700,0.0,0.0
2025-08-29 00:00:00-04:00,23.60607827337921,23.61604728447271,23.307013644757628,23.37679672241211,73700,0.0,0.0
2025-09-02 00:00:00-04:00,23.147512699598177,23.326951092070118,22.91823115428154,23.287076950073242,85900,0.0,0.0
2025-09-03 00:00:00-04:00,23.127575736967383,23.386762403993238,22.92819933006129,23.05779266357422,76400,0.0,0.0
2025-09-04 00:00:00-04:00,23.19735825875525,23.43660882012728,22.449699541444748,23.267139434814453,123200,0.0,0.0
2025-09-05 00:00:00-04:00,23.27710712019536,23.436607485359474,22.11075951156133,22.56932258605957,161800,0.0,0.0
2025-09-08 00:00:00-04:00,22.748760903777885,22.748760903777885,22.05094728363286,22.459667205810547,95600,0.0,0.0
2025-09-09 00:00:00-04:00,22.509511139070703,22.978043238940266,22.19051039861531,22.87835693359375,104600,0.0,0.0
2025-09-10 00:00:00-04:00,22.7088867109707,23.45654538172801,22.619167518368275,23.436607360839844,107600,0.0,0.0
2025-09-11 00:00:00-04:00,23.416670394682118,24.77242545383396,23.416670394682118,24.592987060546875,580300,0.0,0.0
2025-09-12 00:00:00-04:00,24.592987209271847,26.16805481341394,23.107638802315872,25.41042709350586,370000,0.0,0.0
2025-09-15 00:00:00-04:00,25.350615630163233,25.350615630163233,23.606078594363186,23.62601661682129,286200,0.0,0.0
