Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,23.276045895034073,23.313256875573227,23.215576055455898,23.266742706298828,19200,0.0,0.0
2024-10-11 00:00:00-04:00,23.25744071394335,23.3411676424657,23.25744071394335,23.322561264038086,17000,0.0,0.0
2024-10-14 00:00:00-04:00,23.276045663122776,23.38768037802979,23.276045663122776,23.369075775146484,11700,0.0,0.0
2024-10-15 00:00:00-04:00,23.341166592115474,23.43605627878322,23.30395383693482,23.331863403320312,52700,0.0,0.0
2024-10-16 00:00:00-04:00,23.313257837856703,23.434197522004986,23.313257837856703,23.424894332885742,14500,0.0,0.0
2024-10-17 00:00:00-04:00,23.32255897531222,23.47140643932237,23.318838054872224,23.359771728515625,20700,0.0,0.0
2024-10-18 00:00:00-04:00,23.359775492351062,23.44350242614746,23.276048558554663,23.44350242614746,18700,0.0,0.0
2024-10-21 00:00:00-04:00,23.443501470909453,23.443501470909453,23.26674442071904,23.285350799560547,39600,0.0,0.0
2024-10-22 00:00:00-04:00,23.276046560840054,23.3411671094477,23.276046560840054,23.294652938842773,34900,0.0,0.0
2024-10-23 00:00:00-04:00,23.248138427734375,23.29930508319677,23.210927443835708,23.248138427734375,10700,0.0,0.0
2024-10-24 00:00:00-04:00,23.238834573808834,23.238834573808834,23.07324206266966,23.22022819519043,56100,0.0,0.0
2024-10-25 00:00:00-04:00,23.248137230168826,23.322560968534397,23.15510711361139,23.192319869995117,10800,0.0,0.0
2024-10-28 00:00:00-04:00,23.17371363902319,23.31325792754491,23.164410449868157,23.2574405670166,12600,0.0,0.0
2024-10-29 00:00:00-04:00,23.21092658780926,23.238834381103516,23.089986902194436,23.238834381103516,14400,0.0,0.0
2024-10-30 00:00:00-04:00,23.210926055908203,23.303954397293108,23.155106921795014,23.210926055908203,11200,0.0,0.0
2024-10-31 00:00:00-04:00,23.294652313984148,23.294652313984148,23.136501654007034,23.183015823364258,46800,0.0,0.0
2024-11-01 00:00:00-04:00,23.210926248186983,23.257440419264757,23.183016680899186,23.192319869995117,36500,0.0,0.0
2024-11-04 00:00:00-05:00,23.24813718569528,23.38303076572542,23.173713447472082,23.276046752929688,26600,0.0,0.0
2024-11-05 00:00:00-05:00,23.248138041877535,23.387682334384934,23.23883485245678,23.285350799560547,40400,0.0,0.0
2024-11-06 00:00:00-05:00,23.201623206488293,23.285350134481707,23.201623206488293,23.2574405670166,13500,0.0,0.0
2024-11-07 00:00:00-05:00,23.30395435344226,23.350470298449057,23.259301530398353,23.294652938842773,23900,0.0,0.0
2024-11-08 00:00:00-05:00,23.33186392044634,23.347679164308463,23.276046560840054,23.294652938842773,34300,0.0,0.0
2024-11-11 00:00:00-05:00,23.32256073144498,23.396984469053987,23.243486286536232,23.294652938842773,17500,0.0,0.0
2024-11-12 00:00:00-05:00,23.276046604638385,23.298373903403288,23.177434220559917,23.210926055908203,16100,0.0,0.0
2024-11-13 00:00:00-05:00,23.25744075956763,23.341167688254227,23.191390422742515,23.238834381103516,21200,0.0,0.0
2024-11-14 00:00:00-05:00,23.220226762622612,23.276045895034073,23.099288857868082,23.266742706298828,18800,0.0,0.0
2024-11-15 00:00:00-05:00,23.216506742123034,23.248137230168826,23.16441030270732,23.192319869995117,9400,0.0,0.0
2024-11-18 00:00:00-05:00,23.25744095242724,23.38489091971926,23.210926780283156,23.22022819519043,13800,0.0,0.0
2024-11-19 00:00:00-05:00,23.238832321183512,23.285348263220563,23.16440858832599,23.1737117767334,11600,0.0,0.0
2024-11-20 00:00:00-05:00,23.164409254577397,23.22022661222551,23.10952168347624,23.201622009277344,21000,0.0,0.0
2024-11-21 00:00:00-05:00,23.183016636550217,23.30395454576221,23.183016636550217,23.276046752929688,16900,0.0,0.0
2024-11-22 00:00:00-05:00,23.238834573808834,23.294653709664047,23.22022819519043,23.22022819519043,11600,0.0,0.0
2024-11-25 00:00:00-05:00,23.341167688254227,23.341167688254227,23.22953119187146,23.238834381103516,12400,0.0,0.0
2024-11-26 00:00:00-05:00,23.229529132776104,23.238832321183512,23.16440858832599,23.1737117767334,17000,0.0,0.0
2024-11-27 00:00:00-05:00,23.19232001733326,23.29465332363674,23.19232001733326,23.2574405670166,23800,0.0,0.0
2024-11-29 00:00:00-05:00,23.398074621185227,23.700106749532743,23.341442246929955,23.61515998840332,69500,0.359,0.0
2024-12-02 00:00:00-05:00,23.567967033491854,23.615160680086873,23.426389694213867,23.426389694213867,33300,0.0,0.0
2024-12-03 00:00:00-05:00,23.42639000368552,23.483020580094117,23.360320697833227,23.4547061920166,32200,0.0,0.0
2024-12-04 00:00:00-05:00,23.407512199796212,23.57740572677152,23.407512199796212,23.549091339111328,765400,0.0,0.0
2024-12-05 00:00:00-05:00,23.473582911071436,23.59628278946511,23.426389265340397,23.445266723632812,297700,0.0,0.0
2024-12-06 00:00:00-05:00,23.483021980660773,23.539654360700585,23.3980770111084,23.3980770111084,12000,0.0,0.0
2024-12-09 00:00:00-05:00,23.398075963257615,23.445267810923696,23.322566126586135,23.360321044921875,12700,0.0,0.0
2024-12-10 00:00:00-05:00,23.41695193159696,23.452818384388404,23.27537458647436,23.38863754272461,61200,0.0,0.0
2024-12-11 00:00:00-05:00,23.4452664128934,23.501896986766564,23.38863583902024,23.416950225830078,26300,0.0,0.0
2024-12-12 00:00:00-05:00,23.398076272433265,23.426390661305614,23.332005164472676,23.38863754272461,28300,0.0,0.0
2024-12-13 00:00:00-05:00,23.398074793292952,23.407511722151426,23.332003689509136,23.36975860595703,30800,0.0,0.0
2024-12-16 00:00:00-05:00,23.445267810923696,23.445267810923696,23.275374278920054,23.360321044921875,33800,0.0,0.0
2024-12-17 00:00:00-05:00,23.313129197255794,23.398075963257615,23.294251738087922,23.360321044921875,20200,0.0,0.0
2024-12-18 00:00:00-05:00,23.4075143424003,23.43583053290595,23.152675828864265,23.18099021911621,35400,0.0,0.0
2024-12-19 00:00:00-05:00,23.17154993022182,23.180988659755435,23.003544865132042,23.08660316467285,43100,0.0,0.0
2024-12-20 00:00:00-05:00,23.171549379678652,23.264991539663814,23.10548007476669,23.152673721313477,17600,0.0,0.0
2024-12-23 00:00:00-05:00,23.171550750732422,23.260272651185783,23.15267509125038,23.171550750732422,23900,0.0,0.0
2024-12-24 00:00:00-05:00,23.162113000941783,23.17154993022182,22.982780740310236,23.08660316467285,13200,0.0,0.0
2024-12-26 00:00:00-05:00,23.124358742961032,23.124358742961032,22.945026477209908,23.02053451538086,36100,0.0,0.0
2024-12-27 00:00:00-05:00,23.029973783127513,23.048851243174607,22.954465743192813,23.001659393310547,29900,0.0,0.0
2024-12-30 00:00:00-05:00,23.048848114111735,23.20930290222168,23.011093199143076,23.20930290222168,32300,0.0,0.0
2024-12-31 00:00:00-05:00,23.26593347442124,23.40751080504685,23.086601228826964,23.20930290222168,169500,0.0,0.0
2025-01-02 00:00:00-05:00,23.360321044921875,23.407512892587956,23.275374278920054,23.360321044921875,31400,0.0,0.0
2025-01-03 00:00:00-05:00,23.332004427288645,23.434885317684895,23.275373851079593,23.37919807434082,16500,0.0,0.0
2025-01-06 00:00:00-05:00,23.38863723367368,23.38863723367368,23.238564493720222,23.360321044921875,29000,0.0,0.0
2025-01-07 00:00:00-05:00,23.34144216133585,23.34144216133585,23.020532576080033,23.143234252929688,19300,0.0,0.0
2025-01-08 00:00:00-05:00,23.124357962410055,23.23762091597017,23.061120455143012,23.13379669189453,46100,0.0,0.0
2025-01-10 00:00:00-05:00,23.067728322693426,23.19042821046811,22.992220284004315,23.171550750732422,84700,0.0,0.0
2025-01-13 00:00:00-05:00,23.171548928309107,23.24705696105957,23.020532862808178,23.24705696105957,62300,0.0,0.0
2025-01-14 00:00:00-05:00,23.237619400024414,23.322564359336003,23.08188307407068,23.237619400024414,13400,0.0,0.0
2025-01-15 00:00:00-05:00,23.332005164472676,23.483021239303934,23.303690775600327,23.38863754272461,13700,0.0,0.0
2025-01-16 00:00:00-05:00,23.37919967405555,23.44526898419581,23.162114283522218,23.35088348388672,77300,0.0,0.0
2025-01-17 00:00:00-05:00,23.350882745260645,23.464145702099604,23.237621588675314,23.34144401550293,25800,0.0,0.0
2025-01-21 00:00:00-05:00,23.341441767017667,23.464143441794466,23.31312738072568,23.435827255249023,18400,0.0,0.0
2025-01-22 00:00:00-05:00,23.435829512826455,23.435829512826455,23.284813437210264,23.34144401550293,12300,0.0,0.0
2025-01-23 00:00:00-05:00,23.31312837586783,23.34144276336845,23.246113938259082,23.275373458862305,28600,0.0,0.0
2025-01-24 00:00:00-05:00,23.275374278920054,23.38863723367368,23.26027195153504,23.360321044921875,13600,0.0,0.0
2025-01-27 00:00:00-05:00,23.369759201461882,23.50189781188965,23.29425116689551,23.50189781188965,25800,0.0,0.0
2025-01-28 00:00:00-05:00,23.45470685043158,23.45470685043158,23.360321353598643,23.38863754272461,10800,0.0,0.0
2025-01-29 00:00:00-05:00,23.388636720804133,23.45470602618931,23.265935039157196,23.30368995666504,26300,0.0,0.0
2025-01-30 00:00:00-05:00,23.426390942354878,23.501898980676387,23.35088290403337,23.492460250854492,10900,0.0,0.0
2025-01-31 00:00:00-05:00,23.407513940861364,23.483021980660773,23.332951034240185,23.3980770111084,20200,0.0,0.0
2025-02-03 00:00:00-05:00,23.379198194413696,23.501898076872408,23.265935241160328,23.33200454711914,7500,0.0,0.0
2025-02-04 00:00:00-05:00,23.27537544369018,23.369760943999275,23.27537544369018,23.35088348388672,11100,0.0,0.0
2025-02-05 00:00:00-05:00,23.35088231533794,23.483020929005843,23.35088231533794,23.360321044921875,16500,0.0,0.0
2025-02-06 00:00:00-05:00,23.45470685043158,23.45470685043158,23.360321353598643,23.38863754272461,7100,0.0,0.0
2025-02-07 00:00:00-05:00,23.3376681448452,23.38863692387261,23.33200454711914,23.33200454711914,14000,0.0,0.0
2025-02-10 00:00:00-05:00,23.36032209108186,23.471696584805013,23.36032209108186,23.3980770111084,8400,0.0,0.0
2025-02-11 00:00:00-05:00,23.402794193611776,23.476413763274355,23.402794193611776,23.431110382080078,4700,0.0,0.0
2025-02-12 00:00:00-05:00,23.341442503278042,23.445266723632812,23.311239650162285,23.445266723632812,14200,0.0,0.0
2025-02-13 00:00:00-05:00,23.4377157211201,23.500009891317312,23.426388526400544,23.435827255249023,7500,0.0,0.0
2025-02-14 00:00:00-05:00,23.445268401998664,23.513226176564114,23.445268401998664,23.492460250854492,12200,0.0,0.0
2025-02-18 00:00:00-05:00,23.426388613227086,23.520774101808268,23.426388613227086,23.511335372924805,6300,0.0,0.0
2025-02-19 00:00:00-05:00,23.50472983783997,23.53965295675628,23.416951274241825,23.4547061920166,17900,0.0,0.0
2025-02-20 00:00:00-05:00,23.549092709076568,23.624600747652316,23.5018990598082,23.567968368530273,27200,0.0,0.0
2025-02-21 00:00:00-05:00,23.53965269299924,23.62459945678711,23.520775234323374,23.62459945678711,15500,0.0,0.0
2025-02-24 00:00:00-05:00,23.62459945678711,23.652913844547367,23.601946866426776,23.62459945678711,8800,0.0,0.0
2025-02-25 00:00:00-05:00,23.624601208884016,23.647253800924357,23.44526893867033,23.47358512878418,506900,0.0,0.0
2025-02-26 00:00:00-05:00,23.48302043596137,23.57740592956543,23.48302043596137,23.57740592956543,50100,0.0,0.0
2025-02-27 00:00:00-05:00,23.586844229770357,23.596282958984375,23.520774925525764,23.596282958984375,37400,0.0,0.0
2025-02-28 00:00:00-05:00,23.633630423746126,23.74854170301439,23.633630423746126,23.662357330322266,40900,0.359,0.0
2025-03-03 00:00:00-05:00,23.687254737248796,23.738007185926648,23.604900501151498,23.6135196685791,65500,0.0,0.0
2025-03-04 00:00:00-05:00,23.67193334990497,23.67193334990497,23.53595360375926,23.624053955078125,38900,0.0,0.0
2025-03-05 00:00:00-05:00,23.69108717009298,23.69108717009298,23.64320777257486,23.68151092529297,28200,0.0,0.0
2025-03-06 00:00:00-05:00,23.68151070240643,23.68151070240643,23.588623137850696,23.643207550048828,33100,0.0,0.0
2025-03-07 00:00:00-05:00,23.671932568842728,23.718854885639733,23.576173782348633,23.576173782348633,29300,0.0,0.0
2025-03-10 00:00:00-04:00,23.576173782348633,24.897664396673964,23.576173782348633,23.576173782348633,31400,0.0,0.0
2025-03-11 00:00:00-04:00,23.576174807728044,23.604901714332957,23.546488998149606,23.595325469970703,18100,0.0,0.0
2025-03-12 00:00:00-04:00,23.595325446335472,23.662357330322266,23.566598539759333,23.662357330322266,26700,0.0,0.0
2025-03-13 00:00:00-04:00,23.595325750161216,23.719815101866985,23.595325750161216,23.70066261291504,15000,0.0,0.0
2025-03-14 00:00:00-04:00,23.643207550048828,23.777271323023328,23.61447881591918,23.643207550048828,16700,0.0,0.0
2025-03-17 00:00:00-04:00,23.691086368439066,23.70066261291504,23.633630728065107,23.70066261291504,13600,0.0,0.0
2025-03-18 00:00:00-04:00,23.643206997049376,23.724602335456705,23.575216209144056,23.633630752563477,19100,0.0,0.0
2025-03-19 00:00:00-04:00,23.624053707701172,23.691085590349566,23.576174313375695,23.652782440185547,20100,0.0,0.0
2025-03-20 00:00:00-04:00,23.624054203057472,23.70066233147367,23.566598563365787,23.595325469970703,30700,0.0,0.0
2025-03-21 00:00:00-04:00,23.614477157592773,23.67193279533532,23.614477157592773,23.614477157592773,10400,0.0,0.0
2025-03-24 00:00:00-04:00,23.61447881591918,23.729391925955838,23.61447881591918,23.643207550048828,14100,0.0,0.0
2025-03-25 00:00:00-04:00,23.691085240657035,23.7485408782959,23.614477114977955,23.7485408782959,21800,0.0,0.0
2025-03-26 00:00:00-04:00,23.67193279533532,23.729390259559658,23.614477157592773,23.614477157592773,10600,0.0,0.0
2025-03-27 00:00:00-04:00,23.61447771081639,23.700662082690172,23.604901466554654,23.624053955078125,27600,0.0,0.0
2025-03-28 00:00:00-04:00,23.61447771081639,23.724601780103594,23.604901466554654,23.624053955078125,10200,0.0,0.0
2025-03-31 00:00:00-04:00,23.576173228584114,23.652781351869063,23.528292009979943,23.56659698486328,152700,0.0,0.0
2025-04-01 00:00:00-04:00,23.54744552241645,23.63746002553245,23.54744552241645,23.58574867248535,12900,0.0,0.0
2025-04-02 00:00:00-04:00,23.48999098538002,23.643207245802664,23.48999098538002,23.604902267456055,20500,0.0,0.0
2025-04-03 00:00:00-04:00,23.537870656091773,23.576175634884706,23.470838769686058,23.50914192199707,23400,0.0,0.0
2025-04-04 00:00:00-04:00,23.470838298342585,23.62405455747358,23.39423016877709,23.49956703186035,43000,0.0,0.0
2025-04-07 00:00:00-04:00,23.346347316029316,23.62405290786392,23.145251674892606,23.403804779052734,53300,0.0,0.0
2025-04-08 00:00:00-04:00,23.518717117642222,23.643206466684486,23.46126147849755,23.557022094726562,34900,0.0,0.0
2025-04-09 00:00:00-04:00,23.442110311643393,23.815576553344727,23.29847029244224,23.815576553344727,20100,0.0,0.0
2025-04-10 00:00:00-04:00,23.786847261638652,23.786847261638652,23.55702287100469,23.604902267456055,28100,0.0,0.0
2025-04-11 00:00:00-04:00,23.50914029966328,23.71981401552227,23.419125797489965,23.614477157592773,44100,0.0,0.0
2025-04-14 00:00:00-04:00,23.65278401737487,23.767695302011134,23.65278401737487,23.68151092529297,51100,0.0,0.0
2025-04-15 00:00:00-04:00,23.624054508077577,23.715026090970802,23.624054508077577,23.633630752563477,20300,0.0,0.0
2025-04-16 00:00:00-04:00,23.633631305338945,23.743755379779703,23.087798142249145,23.643207550048828,14900,0.0,0.0
2025-04-17 00:00:00-04:00,23.643206997049376,23.738967615426493,23.61447826359168,23.633630752563477,12200,0.0,0.0
2025-04-21 00:00:00-04:00,23.62405475662936,23.691086642254028,23.55702287100469,23.604902267456055,24700,0.0,0.0
2025-04-22 00:00:00-04:00,23.624055060629065,23.68151070240643,23.624055060629065,23.643207550048828,17800,0.0,0.0
2025-04-23 00:00:00-04:00,23.700661259122786,23.84430126509384,23.700661259122786,23.710237503051758,10200,0.0,0.0
2025-04-24 00:00:00-04:00,23.710238585560223,23.834726109356904,23.710238585560223,23.796422958374023,58500,0.0,0.0
2025-04-25 00:00:00-04:00,23.834725577402967,23.892183042317708,23.69108556807974,23.71981430053711,8600,0.0,0.0
2025-04-28 00:00:00-04:00,23.729392149293027,23.828024000417464,23.67672371613393,23.68151092529297,13500,0.0,0.0
2025-04-29 00:00:00-04:00,23.68151092529297,23.73896839409304,23.662358435692944,23.68151092529297,14300,0.0,0.0
2025-04-30 00:00:00-04:00,23.652783217017053,23.72077217837002,23.652783217017053,23.70066261291504,32800,0.0,0.0
2025-05-01 00:00:00-04:00,23.631714724218952,23.83472635804744,23.631714724218952,23.7676944732666,14900,0.0,0.0
2025-05-02 00:00:00-04:00,23.699704162072365,23.873029976128038,23.699704162072365,23.77726936340332,5000,0.0,0.0
2025-05-05 00:00:00-04:00,23.758116875562024,23.830894868173537,23.758116875562024,23.77726936340332,9300,0.0,0.0
2025-05-06 00:00:00-04:00,23.74854193632365,23.820362856433285,23.74854193632365,23.81365966796875,4200,0.0,0.0
2025-05-07 00:00:00-04:00,23.79642337087904,23.91420770830934,23.767694637282485,23.797380447387695,4000,0.0,0.0
2025-05-08 00:00:00-04:00,23.79642236092061,24.02624674049329,23.79642236092061,23.920909881591797,12300,0.0,0.0
2025-05-09 00:00:00-04:00,23.911334991455078,23.911334991455078,23.853879349928913,23.911334991455078,12000,0.0,0.0
2025-05-12 00:00:00-04:00,23.901757993438334,23.959215459635438,23.796422958374023,23.796422958374023,6800,0.0,0.0
2025-05-13 00:00:00-04:00,23.796424231170107,24.045401118562314,23.796424231170107,23.987943649291992,10000,0.0,0.0
2025-05-14 00:00:00-04:00,23.863454443453755,23.938146591186523,23.78684631628704,23.938146591186523,5800,0.0,0.0
2025-05-15 00:00:00-04:00,23.940063171755835,23.940063171755835,23.815575646914727,23.901758193969727,11800,0.0,0.0
2025-05-16 00:00:00-04:00,23.87303024096594,24.00709400437873,23.815574603286425,23.94963836669922,29700,0.0,0.0
2025-05-19 00:00:00-04:00,23.82515060306816,23.98315590028224,23.82515060306816,23.94485092163086,25600,0.0,0.0
2025-05-20 00:00:00-04:00,23.863455594596925,24.049230722896173,23.863455594596925,23.911334991455078,1090000,0.0,0.0
2025-05-21 00:00:00-04:00,23.911333965865722,23.95729920770791,23.75811771071299,23.892183303833008,55400,0.0,0.0
2025-05-22 00:00:00-04:00,23.80599890917871,23.964002373067704,23.80599890917871,23.95921516418457,65200,0.0,0.0
2025-05-23 00:00:00-04:00,23.901758193969727,23.978368149541943,23.863455042665493,23.901758193969727,19000,0.0,0.0
2025-05-27 00:00:00-04:00,24.026247602002826,24.026247602002826,23.94006322826253,23.968791961669922,28100,0.0,0.0
2025-05-28 00:00:00-04:00,24.054974658461862,24.054974658461862,23.94006155932513,23.97357749938965,1205600,0.0,0.0
2025-05-29 00:00:00-04:00,23.94006322826253,24.035823846471956,23.91133449485514,23.968791961669922,8600,0.0,0.0
2025-05-30 00:00:00-04:00,23.899812356118606,24.113549844984984,23.83180505752748,23.977535247802734,84700,0.359,0.0
2025-06-02 00:00:00-04:00,23.85123326913419,23.96781852770833,23.84151952955785,23.909526824951172,15100,0.0,0.0
2025-06-03 00:00:00-04:00,23.890096421158233,23.919243200020155,23.802657937632343,23.841520309448242,32100,0.0,0.0
2025-06-04 00:00:00-04:00,23.851234049342334,23.919243200020155,23.812373530586317,23.841520309448242,36700,0.0,0.0
2025-06-05 00:00:00-04:00,23.8415194267657,23.89009553667726,23.8026570563886,23.82208824157715,19200,0.0,0.0
2025-06-06 00:00:00-04:00,23.831804173672957,23.831804173672957,23.744365692138672,23.744365692138672,50200,0.0,0.0
2025-06-09 00:00:00-04:00,23.773512767245144,23.822090735301718,23.724936652248577,23.792943954467773,93500,0.0,0.0
2025-06-10 00:00:00-04:00,23.802657937632343,23.851234049342334,23.72493504706043,23.841520309448242,89000,0.0,0.0
2025-06-11 00:00:00-04:00,23.88038048762507,23.977534562719335,23.87066489480966,23.91924285888672,113800,0.0,0.0
2025-06-12 00:00:00-04:00,23.919242519963053,23.996965408325195,23.919242519963053,23.996965408325195,132700,0.0,0.0
2025-06-13 00:00:00-04:00,23.977534365402562,24.0552572542264,23.938671994460723,23.95810317993164,146100,0.0,0.0
2025-06-16 00:00:00-04:00,23.996965305616822,24.01639463782933,23.909526824951172,23.909526824951172,69300,0.0,0.0
2025-06-17 00:00:00-04:00,23.90952794921161,24.04554254639386,23.899812356118606,23.977535247802734,105400,0.0,0.0
2025-06-18 00:00:00-04:00,23.996967019996024,24.045543133587373,23.86095056643234,23.948389053344727,107100,0.0,0.0
2025-06-20 00:00:00-04:00,23.928957426257742,23.987250985166373,23.928957426257742,23.93867301940918,41400,0.0,0.0
2025-06-23 00:00:00-04:00,23.996966578317814,24.08634707041518,23.928957426257742,23.93867301940918,96900,0.0,0.0
2025-06-24 00:00:00-04:00,23.98725128173828,24.02611180176458,23.98239255857253,23.98725128173828,84000,0.0,0.0
2025-06-25 00:00:00-04:00,23.98725084089574,23.996966433988742,23.880381169932598,23.977535247802734,96500,0.0,0.0
2025-06-26 00:00:00-04:00,24.016395767114847,24.034855949909527,23.870665576839592,23.977535247802734,142100,0.0,0.0
2025-06-27 00:00:00-04:00,23.92895615716368,24.04554141573782,23.802657159013194,23.909526824951172,829000,0.0,0.0
2025-06-30 00:00:00-04:00,23.9095279947041,24.103834297754172,23.851234436035156,23.851234436035156,1687000,0.0,0.0
2025-07-01 00:00:00-04:00,23.919243102355537,24.006679732464534,23.894953193539838,23.967819213867188,27800,0.0,0.0
2025-07-02 00:00:00-04:00,23.958104159775758,24.123265536913706,23.948388566642947,24.064973831176758,21300,0.0,0.0
2025-07-03 00:00:00-04:00,24.016396305248097,24.082461598536884,23.919244078260988,24.074689865112305,10300,0.0,0.0
2025-07-07 00:00:00-04:00,24.045543230088,24.084405603565006,24.0261120433495,24.03582763671875,21200,0.0,0.0
2025-07-08 00:00:00-04:00,24.0455418643826,24.132980346679688,24.0455418643826,24.132980346679688,9500,0.0,0.0
2025-07-09 00:00:00-04:00,24.084404675705393,24.21944826813345,24.07468908271044,24.142696380615234,10400,0.0,0.0
2025-07-10 00:00:00-04:00,24.191272729272253,24.23013510163239,24.12326543070192,24.17864227294922,12700,0.0,0.0
2025-07-11 00:00:00-04:00,24.220418047190297,24.223332910247425,24.142695160219382,24.200986862182617,13800,0.0,0.0
2025-07-14 00:00:00-04:00,24.15241075272322,24.200986862182617,24.151437896330982,24.200986862182617,14300,0.0,0.0
2025-07-15 00:00:00-04:00,24.105777562917503,24.218475104722735,24.100918839951664,24.18252944946289,8800,0.0,0.0
2025-07-16 00:00:00-04:00,24.142696230744757,24.220419121162024,24.12326504487547,24.168928146362305,7800,0.0,0.0
2025-07-17 00:00:00-04:00,24.142696380615234,24.192243495911647,24.103834008635417,24.142696380615234,9300,0.0,0.0
2025-07-18 00:00:00-04:00,24.230135428226486,24.230135428226486,24.14269694229752,24.176700592041016,13000,0.0,0.0
2025-07-21 00:00:00-04:00,24.19127337547505,24.200988968824607,24.11355048173853,24.162128448486328,23500,0.0,0.0
2025-07-22 00:00:00-04:00,24.12326533832734,24.181557043584423,24.055258040017428,24.10383415222168,12400,0.0,0.0
2025-07-23 00:00:00-04:00,24.12326597860586,24.152412758537963,24.074689865112305,24.074689865112305,13600,0.0,0.0
2025-07-24 00:00:00-04:00,24.045542347886048,24.14269642495413,24.00667997583486,24.016395568847656,15300,0.0,0.0
2025-07-25 00:00:00-04:00,24.08440491769721,24.23985070105857,24.043598685484437,24.191272735595703,27700,0.0,0.0
2025-07-28 00:00:00-04:00,24.191272735595703,24.220419514873424,24.105778110664925,24.191272735595703,7000,0.0,0.0
2025-07-29 00:00:00-04:00,24.21070279344233,24.21070279344233,24.094117534824804,24.12326431274414,50400,0.0,0.0
2025-07-30 00:00:00-04:00,24.123265635033796,24.191272934180173,24.06497392905975,24.15241241455078,38900,0.0,0.0
2025-07-31 00:00:00-04:00,24.094118999696295,24.171841892480092,24.084405259525763,24.113550186157227,53900,0.0,0.0
2025-08-01 00:00:00-04:00,24.123265536913706,24.123265536913706,24.016395865512706,24.064973831176758,24400,0.0,0.0
2025-08-04 00:00:00-04:00,24.06497392905975,24.15241241455078,24.06497392905975,24.15241241455078,13400,0.0,0.0
2025-08-05 00:00:00-04:00,24.113549161044812,24.142695939497127,24.084404235652354,24.132980346679688,12800,0.0,0.0
2025-08-06 00:00:00-04:00,24.094119277103648,24.15241283715761,24.094119277103648,24.124237060546875,8300,0.0,0.0
2025-08-07 00:00:00-04:00,24.14949833705447,24.14949833705447,24.05525911858251,24.08440589904785,16800,0.0,0.0
2025-08-08 00:00:00-04:00,24.084405259525763,24.13298137261816,24.084405259525763,24.113550186157227,5700,0.0,0.0
2025-08-11 00:00:00-04:00,24.11354931064103,24.15241168215188,24.094118124885604,24.106748580932617,7100,0.0,0.0
2025-08-12 00:00:00-04:00,24.094118559168848,24.13298093138017,24.08440481917592,24.10383415222168,29000,0.0,0.0
2025-08-13 00:00:00-04:00,24.14269764761875,24.191273762082897,24.11355086710427,24.171842575073242,102500,0.0,0.0
2025-08-14 00:00:00-04:00,24.18155714250313,24.191272735595703,24.16212780937789,24.191272735595703,46400,0.0,0.0
2025-08-15 00:00:00-04:00,24.18155714250313,24.200988328688275,24.171841549410555,24.191272735595703,30300,0.0,0.0
2025-08-18 00:00:00-04:00,24.191272735595703,24.200988328688275,24.171841549410555,24.191272735595703,40500,0.0,0.0
2025-08-19 00:00:00-04:00,24.191271988768598,24.249563692464562,24.18155639597596,24.221389770507812,12600,0.0,0.0
2025-08-20 00:00:00-04:00,24.200988426973396,24.278711318969727,24.200988426973396,24.278711318969727,12900,0.0,0.0
2025-08-21 00:00:00-04:00,24.239851095104164,24.356434507990425,24.20098872210212,24.327289581298828,28900,0.0,0.0
2025-08-22 00:00:00-04:00,24.315628026295443,24.385579179816478,24.259278331537402,24.366147994995117,507000,0.0,0.0
2025-08-25 00:00:00-04:00,24.366150222207207,24.43415752223847,24.327289702072175,24.351577758789062,1105200,0.0,0.0
2025-08-26 00:00:00-04:00,24.40015242348226,24.40015242348226,24.2884258867703,24.298141479492188,25400,0.0,0.0
2025-08-27 00:00:00-04:00,24.337002880452268,24.375865252750042,24.30785795428884,24.31757354736328,13800,0.0,0.0
2025-08-28 00:00:00-04:00,24.3661496596756,24.3661496596756,24.305914094449985,24.31757354736328,8400,0.0,0.0
2025-08-29 00:00:00-04:00,24.34615707397461,24.421066654734183,24.316586166815185,24.34615707397461,41800,0.359,0.0
2025-09-02 00:00:00-04:00,24.37572753223917,24.444724439637447,24.346158503368326,24.4151554107666,7900,0.0,0.0
2025-09-03 00:00:00-04:00,24.400367916487546,24.52357721129515,24.400367916487546,24.454580307006836,11600,0.0,0.0
2025-09-04 00:00:00-04:00,24.42501127946878,24.52357721129515,24.365869464343387,24.454580307006836,16100,0.0,0.0
2025-09-05 00:00:00-04:00,24.50682305792314,24.513722748528277,24.47429487077052,24.48415184020996,9800,0.0,0.0
2025-09-08 00:00:00-04:00,24.494009226071693,24.523578254868024,24.415155349240273,24.50386619567871,12100,0.0,0.0
2025-09-09 00:00:00-04:00,24.4940089573911,24.612288831328428,24.47429501839331,24.582719802856445,8900,0.0,0.0
2025-09-10 00:00:00-04:00,24.520621619948393,24.62805938720703,24.520621619948393,24.62805938720703,9800,0.0,0.0
2025-09-11 00:00:00-04:00,24.61228835506718,24.68424253899452,24.602431385759022,24.651716232299805,7300,0.0,0.0
2025-09-12 00:00:00-04:00,24.563006460044985,24.641860337925355,24.563006460044985,24.612289428710938,6200,0.0,0.0
2025-09-15 00:00:00-04:00,24.691142020664703,24.691142020664703,24.553148211567024,24.64185905456543,11000,0.0,0.0
