Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,22.641679763793945,22.668752937791176,22.641679763793945,22.641679763793945,800,0.0,0.0
2024-10-11 00:00:00-04:00,22.614605149465536,22.70484733581543,22.560460526146215,22.70484733581543,5100,0.0,0.0
2024-10-14 00:00:00-04:00,22.740945357807284,22.740945357807284,22.61460560587701,22.722896575927734,1600,0.0,0.0
2024-10-15 00:00:00-04:00,22.69582237525388,23.011669158935547,22.66875092488715,23.011669158935547,6100,0.0,0.0
2024-10-16 00:00:00-04:00,22.903377676111244,23.22824884298103,22.903377676111244,23.11093521118164,8800,0.0,0.0
2024-10-17 00:00:00-04:00,23.255321031710558,23.255321031710558,23.147030073585775,23.19215202331543,4300,0.0,0.0
2024-10-18 00:00:00-04:00,23.05679090901264,23.05679090901264,22.831186294555664,22.831186294555664,3600,0.0,0.0
2024-10-21 00:00:00-04:00,22.87630746359438,23.056790116218203,22.87630746359438,23.00264549255371,2900,0.0,0.0
2024-10-22 00:00:00-04:00,22.912402118175518,23.138006713183078,22.786064095763752,22.94849967956543,4200,0.0,0.0
2024-10-23 00:00:00-04:00,22.8131399545588,22.903380426212426,22.713873370267812,22.777042388916016,4000,0.0,0.0
2024-10-24 00:00:00-04:00,22.777042388916016,22.777042388916016,22.777042388916016,22.777042388916016,0,0.0,0.0
2024-10-25 00:00:00-04:00,22.84923506704623,22.84923506704623,22.704848251553567,22.74094581604004,1400,0.0,0.0
2024-10-28 00:00:00-04:00,22.74094581604004,22.74094581604004,22.74094581604004,22.74094581604004,0,0.0,0.0
2024-10-29 00:00:00-04:00,23.01166973666914,23.01166973666914,22.70484733581543,22.70484733581543,1900,0.0,0.0
2024-10-30 00:00:00-04:00,22.74996809089498,22.74996809089498,22.289736200270415,22.560461044311523,18200,0.0,0.0
2024-10-31 00:00:00-04:00,22.524364803234295,22.632655779946262,22.199495315551758,22.199495315551758,25200,0.0,0.0
2024-11-01 00:00:00-04:00,22.470217934234338,22.695822535423893,22.199493101297477,22.4792423248291,5700,0.0,0.0
2024-11-04 00:00:00-05:00,22.479243184233535,22.722896575927734,22.38900099606236,22.722896575927734,4900,0.0,0.0
2024-11-05 00:00:00-05:00,22.641678587094223,22.67777442932129,22.560460790550117,22.67777442932129,1600,0.0,0.0
2024-11-06 00:00:00-05:00,22.58753494294917,22.749968821856925,21.982914498685957,22.551437377929688,24000,0.0,0.0
2024-11-07 00:00:00-05:00,22.54241245887944,22.695823664167076,22.533388067835862,22.65070343017578,4300,0.0,0.0
2024-11-08 00:00:00-05:00,22.5153410069753,22.65070343017578,22.506316615931723,22.65070343017578,8900,0.0,0.0
2024-11-11 00:00:00-05:00,22.560460981464935,22.75899241846026,22.560460981464935,22.722896575927734,5000,0.0,0.0
2024-11-12 00:00:00-05:00,22.72289560203045,22.849233627319336,22.57850879563558,22.849233627319336,8200,0.0,0.0
2024-11-13 00:00:00-05:00,22.840210016185605,22.948500985290423,22.61460540834158,22.632654190063477,6800,0.0,0.0
2024-11-14 00:00:00-05:00,22.61460705212173,22.912405087272724,22.61460705212173,22.749969482421875,3900,0.0,0.0
2024-11-15 00:00:00-05:00,22.722896575927734,22.831185824751884,22.67777462122886,22.722896575927734,3600,0.0,0.0
2024-11-18 00:00:00-05:00,22.713871203788653,22.84923361958471,22.713871203788653,22.804113388061523,1500,0.0,0.0
2024-11-19 00:00:00-05:00,22.731921624402382,22.87630844116211,22.71387284200076,22.87630844116211,2800,0.0,0.0
2024-11-20 00:00:00-05:00,22.71387245152494,22.867283656848173,22.68679927838792,22.695823669433594,8100,0.0,0.0
2024-11-21 00:00:00-05:00,22.768016809400034,22.804114373159134,22.722896575927734,22.722896575927734,1500,0.0,0.0
2024-11-22 00:00:00-05:00,22.8311853044951,22.86728286743164,22.78606507205096,22.86728286743164,700,0.0,0.0
2024-11-25 00:00:00-05:00,22.867283859057554,22.867283859057554,22.831186294555664,22.831186294555664,800,0.0,0.0
2024-11-26 00:00:00-05:00,22.867285768330298,22.876310160209247,22.67777698132582,22.786067962646484,4800,0.0,0.0
2024-11-27 00:00:00-05:00,22.740944839606822,22.876307258165777,22.623629481289598,22.86728286743164,9700,0.0,0.0
2024-11-29 00:00:00-05:00,22.70485115139908,22.70485115139908,22.26266625732398,22.659730911254883,47100,0.0,0.0
2024-12-02 00:00:00-05:00,22.704848978857118,22.804115563148105,22.60558239456613,22.777042388916016,6900,0.0,0.0
2024-12-03 00:00:00-05:00,22.641680867916886,22.87630989032128,22.641680867916886,22.813140869140625,8700,0.0,0.0
2024-12-04 00:00:00-05:00,22.813138244253366,22.876307258165777,22.76801629058269,22.86728286743164,6800,0.0,0.0
2024-12-05 00:00:00-05:00,22.86728339432172,22.87630778526379,22.695823408875576,22.768016815185547,6800,0.0,0.0
2024-12-06 00:00:00-05:00,22.87630772252442,22.930452346801758,22.81313870732976,22.930452346801758,3100,0.0,0.0
2024-12-09 00:00:00-05:00,22.921428870639037,23.020695453464523,22.921428870639037,22.966550827026367,1400,0.0,0.0
2024-12-10 00:00:00-05:00,23.01166942434689,23.01166942434689,22.930451629856954,22.984596252441406,3100,0.0,0.0
2024-12-11 00:00:00-05:00,23.029717480226886,23.029717480226886,22.93045090759333,22.993619918823242,6000,0.0,0.0
2024-12-12 00:00:00-05:00,22.95752361959644,22.993619459051864,22.867281439118244,22.975570678710938,2000,0.0,0.0
2024-12-13 00:00:00-05:00,23.071435463808978,23.099086877374866,22.87786677834243,22.98847770690918,6700,0.534,0.0
2024-12-16 00:00:00-05:00,23.089870051001487,23.089870051001487,22.90552084035924,23.04378318786621,12700,0.0,0.0
2024-12-17 00:00:00-05:00,22.92395680967637,23.04378371141119,22.767259010114728,22.97926139831543,12100,0.0,0.0
2024-12-18 00:00:00-05:00,22.88708585339672,23.025348203691834,22.877868128963556,22.94239044189453,5300,0.0,0.0
2024-12-19 00:00:00-05:00,22.887085362875244,23.034565434442694,22.647429807052855,22.93317222595215,22000,0.0,0.0
2024-12-20 00:00:00-05:00,22.97004508972168,23.10830744889234,22.933174189622154,22.97004508972168,15000,0.0,0.0
2024-12-23 00:00:00-05:00,22.97004272162544,23.117522790616526,22.95160727347628,23.071435928344727,3000,0.0,0.0
2024-12-24 00:00:00-05:00,22.970043151989085,23.062218636360775,22.887085391864673,23.04378318786621,15300,0.0,0.0
2024-12-26 00:00:00-05:00,22.905521270545236,23.016130447387695,22.905521270545236,23.016130447387695,3700,0.0,0.0
2024-12-27 00:00:00-05:00,22.997695922851562,23.006911888836665,22.887084991918208,22.997695922851562,3500,0.0,0.0
2024-12-30 00:00:00-05:00,22.9976953425217,23.099086788709208,22.9976953425217,23.025346755981445,8500,0.0,0.0
2024-12-31 00:00:00-05:00,23.025347709108832,23.117523193359375,22.90552081025392,23.117523193359375,20800,0.0,0.0
2025-01-02 00:00:00-05:00,22.87786861889363,23.071437319933004,22.87786861889363,22.951608657836914,12600,0.0,0.0
2025-01-03 00:00:00-05:00,23.03456835089157,23.08065697790497,22.97004603117416,23.06222152709961,5200,0.0,0.0
2025-01-06 00:00:00-05:00,23.043784604086245,23.071437778527596,23.016131429644894,23.03456687927246,9300,0.0,0.0
2025-01-07 00:00:00-05:00,23.071435928344727,23.080653652419308,23.025347307971824,23.071435928344727,3800,0.0,0.0
2025-01-08 00:00:00-05:00,23.071436852696365,23.099088267926856,23.053001403808594,23.053001403808594,2700,0.0,0.0
2025-01-10 00:00:00-05:00,23.06222152709961,23.099090670608977,23.03456835089157,23.06222152709961,4700,0.0,0.0
2025-01-13 00:00:00-05:00,23.03456506109528,23.062218233353896,22.997695922851562,22.997695922851562,2100,0.0,0.0
2025-01-14 00:00:00-05:00,22.951607156523174,23.191262706937767,22.951607156523174,23.182044982910156,9900,0.0,0.0
2025-01-15 00:00:00-05:00,23.034565833044734,23.163610458374023,23.034565833044734,23.163610458374023,1100,0.0,0.0
2025-01-16 00:00:00-05:00,23.191263690376427,23.24656827878622,23.14517682638513,23.200481414794922,10000,0.0,0.0
2025-01-17 00:00:00-05:00,23.108307468632724,23.218918410924513,23.043785151504718,23.080656051635742,4300,0.0,0.0
2025-01-21 00:00:00-05:00,23.182044551820074,23.22813317110107,23.182044551820074,23.209697723388672,5800,0.0,0.0
2025-01-22 00:00:00-05:00,23.237348213313666,23.237348213313666,23.18204363047555,23.228132247924805,4200,0.0,0.0
2025-01-23 00:00:00-05:00,23.200479999532472,23.21891544724487,23.182044551820074,23.209697723388672,3800,0.0,0.0
2025-01-24 00:00:00-05:00,23.218914524434954,23.38483003105029,23.209696800945103,23.228132247924805,8200,0.0,0.0
2025-01-27 00:00:00-05:00,23.246565936803517,23.4585700608681,23.209696800945103,23.228132247924805,8200,0.0,0.0
2025-01-28 00:00:00-05:00,23.218917846679688,23.218917846679688,23.200482397062178,23.218917846679688,6800,0.0,0.0
2025-01-29 00:00:00-05:00,23.25578698781347,23.27422243743098,23.200482397062178,23.218917846679688,4600,0.0,0.0
2025-01-30 00:00:00-05:00,23.26500366861913,23.292656841804476,23.163610458374023,23.163610458374023,6100,0.0,0.0
2025-01-31 00:00:00-05:00,23.135959133732907,23.135959133732907,23.10830596043946,23.126741409301758,7300,0.0,0.0
2025-02-03 00:00:00-05:00,23.099087224762755,23.218915879020596,23.099087224762755,23.182044982910156,3900,0.0,0.0
2025-02-04 00:00:00-05:00,23.099087224762755,23.182044982910156,23.099087224762755,23.182044982910156,3400,0.0,0.0
2025-02-05 00:00:00-05:00,23.172827258882545,23.182044982910156,23.172827258882545,23.182044982910156,2000,0.0,0.0
2025-02-06 00:00:00-05:00,23.154393568928416,23.209698154992985,23.108304948790366,23.182044982910156,4300,0.0,0.0
2025-02-07 00:00:00-05:00,23.209697750730907,23.218915474597967,23.135957717895508,23.135957717895508,5600,0.0,0.0
2025-02-10 00:00:00-05:00,23.255784611965137,23.403264677635935,23.135957717895508,23.135957717895508,4900,0.0,0.0
2025-02-11 00:00:00-05:00,23.246567293002336,23.246567293002336,23.126740396845587,23.182044982910156,1800,0.0,0.0
2025-02-12 00:00:00-05:00,23.13595953405503,23.237350988349714,23.13595953405503,23.172828674316406,2900,0.0,0.0
2025-02-13 00:00:00-05:00,23.28343816045211,23.292655884468374,23.25578498840332,23.25578498840332,900,0.0,0.0
2025-02-14 00:00:00-05:00,23.200481383141913,23.283439144694004,23.163610485518245,23.274221420288086,7000,0.0,0.0
2025-02-18 00:00:00-05:00,23.228134497585753,23.27422136139756,23.228134497585753,23.237350463867188,7300,0.0,0.0
2025-02-19 00:00:00-05:00,23.246569661760596,23.320309703394283,23.22813596992813,23.265005111694336,6300,0.0,0.0
2025-02-20 00:00:00-05:00,23.237351411760336,23.34796235076232,23.237351411760336,23.329526901245117,5200,0.0,0.0
2025-02-21 00:00:00-05:00,23.366396938125465,23.366396938125465,23.200481414794922,23.200481414794922,8900,0.0,0.0
2025-02-24 00:00:00-05:00,23.329523690111184,23.329523690111184,23.218914524434954,23.228132247924805,8000,0.0,0.0
2025-02-25 00:00:00-05:00,23.209698186563973,23.32030735884357,23.209698186563973,23.29265594482422,6400,0.0,0.0
2025-02-26 00:00:00-05:00,23.34796050225975,23.403265088331555,23.228133606087322,23.366395950317383,5400,0.0,0.0
2025-02-27 00:00:00-05:00,23.41248281236037,23.41248281236037,23.27422046813031,23.366395950317383,2700,0.0,0.0
2025-02-28 00:00:00-05:00,23.366397366311038,23.366397366311038,23.200481839940117,23.357179641723633,10900,0.0,0.0
2025-03-03 00:00:00-05:00,23.366396874568093,23.384832323354935,23.274221388735047,23.34796142578125,10100,0.0,0.0
2025-03-04 00:00:00-05:00,23.35717865823743,23.375614106635993,23.25578545014646,23.338743209838867,3800,0.0,0.0
2025-03-05 00:00:00-05:00,23.265003263827662,23.375614196543346,23.265003263827662,23.3018741607666,7200,0.0,0.0
2025-03-06 00:00:00-05:00,23.25578686127754,23.384833249796724,23.24656913651894,23.329526901245117,6500,0.0,0.0
2025-03-07 00:00:00-05:00,23.39404736430274,23.39404736430274,23.366395950317383,23.366395950317383,3000,0.0,0.0
2025-03-10 00:00:00-04:00,23.375613674346198,23.384831398375013,23.366395950317383,23.366395950317383,4500,0.0,0.0
2025-03-11 00:00:00-04:00,23.384831398375013,23.403265088331555,23.366395950317383,23.366395950317383,3400,0.0,0.0
2025-03-12 00:00:00-04:00,23.412483829227483,23.412483829227483,23.255786030133983,23.311092376708984,6300,0.0,0.0
2025-03-13 00:00:00-04:00,23.329526402244966,23.50465965270996,23.320308677683524,23.50465965270996,5700,0.0,0.0
2025-03-14 00:00:00-04:00,23.566751155251694,23.57615925556034,23.39741073293102,23.519712448120117,5400,0.516,0.0
2025-03-17 00:00:00-04:00,23.59497468802591,23.61379088803063,23.42563247680664,23.42563247680664,14100,0.0,0.0
2025-03-18 00:00:00-04:00,23.51971212261828,23.51971212261828,23.472673416137695,23.472673416137695,4000,0.0,0.0
2025-03-19 00:00:00-04:00,23.491486887016094,23.547935485839844,23.491486887016094,23.547935485839844,4000,0.0,0.0
2025-03-20 00:00:00-04:00,23.42563291524548,23.538528322975168,23.42563291524548,23.472673416137695,5400,0.0,0.0
2025-03-21 00:00:00-04:00,23.538528322975168,23.538528322975168,23.46326531595925,23.472673416137695,3000,0.0,0.0
2025-03-24 00:00:00-04:00,23.472671270424236,23.472671270424236,23.359775873014687,23.406814575195312,14300,0.0,0.0
2025-03-25 00:00:00-04:00,23.47267374098854,23.519712448120117,23.39741073293102,23.519712448120117,5800,0.0,0.0
2025-03-26 00:00:00-04:00,23.435038873150564,23.51030187328644,23.359775873014687,23.406814575195312,3800,0.0,0.0
2025-03-27 00:00:00-04:00,23.46326531595925,23.472673416137695,23.350369908229567,23.472673416137695,11700,0.0,0.0
2025-03-28 00:00:00-04:00,23.472672770828726,23.472672770828726,23.378593566042344,23.444448471069336,6100,0.0,0.0
2025-03-31 00:00:00-04:00,23.388003987694546,23.46326700011271,22.720043182373047,22.720043182373047,50900,0.0,0.0
2025-04-01 00:00:00-04:00,22.87997480544204,23.03990891363845,22.776487501782135,22.92701530456543,24900,0.0,0.0
2025-04-02 00:00:00-04:00,22.92701530456543,22.936421609978545,22.851752300379566,22.92701530456543,3400,0.0,0.0
2025-04-03 00:00:00-04:00,22.710634053703124,22.879976272583008,22.531885528806963,22.879976272583008,8600,0.0,0.0
2025-04-04 00:00:00-04:00,22.776489738012884,22.776489738012884,22.277872959230894,22.437807083129883,27900,0.0,0.0
2025-04-07 00:00:00-04:00,21.38412053342285,22.390763864071836,21.38412053342285,21.807476043701172,52000,0.0,0.0
2025-04-08 00:00:00-04:00,21.873333184172044,22.409582355774905,21.515834334574038,21.854516983032227,22800,0.0,0.0
2025-04-09 00:00:00-04:00,21.826294146415243,22.917608674294836,21.826294146415243,22.879976272583008,13300,0.0,0.0
2025-04-10 00:00:00-04:00,22.57892149887598,22.823526697109845,22.343724399929357,22.48484230041504,10300,0.0,0.0
2025-04-11 00:00:00-04:00,22.202609316480626,22.249648024473572,21.873332977294922,21.873332977294922,8400,0.0,0.0
2025-04-14 00:00:00-04:00,22.33431868659152,22.48484470244496,21.845108237862004,22.296688079833984,32900,0.0,0.0
2025-04-15 00:00:00-04:00,22.296688286330145,22.47543681030427,22.061491160079456,22.27787208557129,3400,0.0,0.0
2025-04-16 00:00:00-04:00,22.37194942183676,22.569514130028406,22.37194942183676,22.428396224975586,6000,0.0,0.0
2025-04-17 00:00:00-04:00,22.409581406883362,22.53188491470176,22.34372650009421,22.466028213500977,8200,0.0,0.0
2025-04-21 00:00:00-04:00,22.371952450086866,22.522478475106496,22.146163412557417,22.183794021606445,6100,0.0,0.0
2025-04-22 00:00:00-04:00,22.494252394057927,22.54129110025315,22.353134481060636,22.40017318725586,5500,0.0,0.0
2025-04-23 00:00:00-04:00,22.54128910172702,22.748263697223383,22.40017120124134,22.48484230041504,6100,0.0,0.0
2025-04-24 00:00:00-04:00,22.49425008957839,23.03990727983523,22.49425008957839,22.82352638244629,5600,0.0,0.0
2025-04-25 00:00:00-04:00,22.955238748343483,23.01168555518829,22.776488433188025,22.85175323486328,5700,0.0,0.0
2025-04-28 00:00:00-04:00,23.011685941825302,23.284515469247214,22.84234551844567,23.199844360351562,7600,0.0,0.0
2025-04-29 00:00:00-04:00,23.256291492832815,23.425633712988354,23.190436583752703,23.246883392333984,10600,0.0,0.0
2025-04-30 00:00:00-04:00,23.09635719648326,23.500896542779625,23.09635719648326,23.41622543334961,3000,0.0,0.0
2025-05-01 00:00:00-04:00,23.406816276801923,23.538527882423352,23.21865965998953,23.42563247680664,13300,0.0,0.0
2025-05-02 00:00:00-04:00,23.510304643206478,23.594975752636493,23.35977862520016,23.41622543334961,4800,0.0,0.0
2025-05-05 00:00:00-04:00,23.585567324947412,23.585567324947412,23.369186401367188,23.369186401367188,900,0.0,0.0
2025-05-06 00:00:00-04:00,23.378593482223252,23.557343791235347,23.378593482223252,23.52911949157715,3700,0.0,0.0
2025-05-07 00:00:00-04:00,23.519712654639935,23.519712654639935,23.500896453857422,23.500896453857422,1100,0.0,0.0
2025-05-08 00:00:00-04:00,23.58556528190367,23.886617287661135,23.557342777871092,23.68905258178711,6900,0.0,0.0
2025-05-09 00:00:00-04:00,23.79253975649249,23.79253975649249,23.623197555541992,23.623197555541992,1100,0.0,0.0
2025-05-12 00:00:00-04:00,23.698463439941406,23.736094047835817,23.66083103763529,23.698463439941406,3700,0.0,0.0
2025-05-13 00:00:00-04:00,23.670237194468182,23.85839560172423,23.416223882995986,23.547935485839844,9200,0.0,0.0
2025-05-14 00:00:00-04:00,23.566751303321855,23.74550162148592,23.566751303321855,23.736093521118164,4700,0.0,0.0
2025-05-15 00:00:00-04:00,23.56674961324096,23.754908018279075,23.56674961324096,23.717275619506836,1700,0.0,0.0
2025-05-16 00:00:00-04:00,23.66082763671875,23.66082763671875,23.566748438887746,23.66082763671875,1400,0.0,0.0
2025-05-19 00:00:00-04:00,23.62319825348184,23.660828857909575,23.482078552246094,23.482078552246094,5500,0.0,0.0
2025-05-20 00:00:00-04:00,23.63260862065858,23.64201492685936,23.538529408945358,23.613792419433594,6500,0.0,0.0
2025-05-21 00:00:00-04:00,23.642014400207437,23.65142250061035,23.613791893410355,23.65142250061035,1300,0.0,0.0
2025-05-22 00:00:00-04:00,23.6420150430438,23.707871747654895,23.6420150430438,23.67964744567871,2500,0.0,0.0
2025-05-23 00:00:00-04:00,23.66083060101327,23.66083060101327,23.613791893410355,23.65142250061035,3700,0.0,0.0
2025-05-27 00:00:00-04:00,23.651421882456273,23.707870483398438,23.651421882456273,23.707870483398438,5100,0.0,0.0
2025-05-28 00:00:00-04:00,23.57615852355957,23.698462029363,23.57615852355957,23.57615852355957,5100,0.0,0.0
2025-05-29 00:00:00-04:00,23.594973257246412,23.660828158857942,23.594973257246412,23.623197555541992,7700,0.0,0.0
2025-05-30 00:00:00-04:00,23.594975249328186,23.632607650232863,23.538528442382812,23.538528442382812,7300,0.0,0.0
2025-06-02 00:00:00-04:00,23.61379132999108,23.632607530347965,23.472673416137695,23.472673416137695,8700,0.0,0.0
2025-06-03 00:00:00-04:00,23.547936955813704,23.58556756296706,23.472673947095323,23.500896453857422,6200,0.0,0.0
2025-06-04 00:00:00-04:00,23.63260691756024,23.63260691756024,23.472672807497023,23.594974517822266,6800,0.0,0.0
2025-06-05 00:00:00-04:00,23.51971212261828,23.604383229812637,23.472673416137695,23.472673416137695,7100,0.0,0.0
2025-06-06 00:00:00-04:00,23.510302360556715,23.613789660792705,23.4914861615299,23.604381561279297,3300,0.0,0.0
2025-06-09 00:00:00-04:00,23.491486887016094,23.57615799084016,23.482078787212135,23.547935485839844,4000,0.0,0.0
2025-06-10 00:00:00-04:00,23.519711512757905,23.594974517822266,23.519711512757905,23.594974517822266,10700,0.0,0.0
2025-06-11 00:00:00-04:00,23.604381971461493,23.642012575757544,23.566749572753906,23.566749572753906,6800,0.0,0.0
2025-06-12 00:00:00-04:00,23.594973461765886,23.651420264434833,23.57615726273907,23.604381561279297,7300,0.0,0.0
2025-06-13 00:00:00-04:00,23.646644592285156,23.646644592285156,23.483365500174877,23.646644592285156,5300,0.514,0.0
2025-06-16 00:00:00-04:00,23.483364283320384,23.64664336696991,23.483364283320384,23.52178192138672,7200,0.0,0.0
2025-06-17 00:00:00-04:00,23.579409899579392,23.982805185304677,23.512177657282045,23.877155303955078,15700,0.0,0.0
2025-06-18 00:00:00-04:00,23.5121779111298,23.800318450868016,23.5121779111298,23.675457000732422,7600,0.0,0.0
2025-06-20 00:00:00-04:00,23.771503877187335,24.069247453210583,23.742689273594934,23.84834098815918,32900,0.0,0.0
2025-06-23 00:00:00-04:00,24.002016158386418,24.002016158386418,23.713877438843376,23.761899948120117,12400,0.0,0.0
2025-06-24 00:00:00-04:00,23.915573120117188,23.915573120117188,23.88676034859992,23.915573120117188,2100,0.0,0.0
2025-06-25 00:00:00-04:00,23.790714263916016,23.809924000169932,23.742689923281223,23.790714263916016,4200,0.0,0.0
2025-06-26 00:00:00-04:00,23.71387636121025,23.80992320734036,23.704271493403116,23.74268913269043,5600,0.0,0.0
2025-06-27 00:00:00-04:00,23.800318339533227,23.800318339533227,23.67545688998172,23.74268913269043,5600,0.0,0.0
2025-06-30 00:00:00-04:00,23.742689034635212,23.742689034635212,23.464155197143555,23.464155197143555,44600,0.0,0.0
2025-07-01 00:00:00-04:00,23.464155403810715,23.742689243755635,23.464155403810715,23.675457000732422,7200,0.0,0.0
2025-07-02 00:00:00-04:00,23.8099235433881,23.819526579389546,23.540992736816406,23.540992736816406,2400,0.0,0.0
2025-07-03 00:00:00-04:00,23.713876184263786,23.752293823264434,23.608224471114887,23.70427131652832,5700,0.0,0.0
2025-07-07 00:00:00-04:00,23.62743503196259,23.781109257215903,23.62743503196259,23.685062408447266,4800,0.0,0.0
2025-07-08 00:00:00-04:00,23.733083330381277,23.83873504015843,23.733083330381277,23.829130172729492,6400,0.0,0.0
2025-07-09 00:00:00-04:00,23.771503052870706,23.867549896240234,23.742688450277498,23.867549896240234,3100,0.0,0.0
2025-07-10 00:00:00-04:00,23.857944381530842,24.011618593977005,23.857944381530842,23.9251766204834,20700,0.0,0.0
2025-07-11 00:00:00-04:00,23.963597348466195,23.982805252075195,23.896363274040457,23.982805252075195,7500,0.0,0.0
2025-07-14 00:00:00-04:00,23.982804678394878,24.126875859633998,23.963596775245342,24.040433883666992,8200,0.0,0.0
2025-07-15 00:00:00-04:00,24.184502581548823,24.184502581548823,24.01161863427149,24.098060607910156,6200,0.0,0.0
2025-07-16 00:00:00-04:00,24.011619281030935,24.107666124543293,23.963596775245342,24.040433883666992,6300,0.0,0.0
2025-07-17 00:00:00-04:00,24.04043497202501,24.11727208392523,23.81952667236328,23.81952667236328,4300,0.0,0.0
2025-07-18 00:00:00-04:00,23.98280644486961,24.12687763672042,23.88676142622414,23.934783935546875,2700,0.0,0.0
2025-07-21 00:00:00-04:00,24.011619567871094,24.107666412530815,24.011619567871094,24.011619567871094,5900,0.0,0.0
2025-07-22 00:00:00-04:00,24.011619281030935,24.107666124543293,23.99240954594023,24.040433883666992,6600,0.0,0.0
2025-07-23 00:00:00-04:00,24.107664828948554,24.15568733215332,24.021222857627116,24.15568733215332,9100,0.0,0.0
2025-07-24 00:00:00-04:00,24.021224040048537,24.126875750628916,24.021224040048537,24.107666015625,3000,0.0,0.0
2025-07-25 00:00:00-04:00,24.11727073754284,24.1556883753776,23.963596522321488,24.00201416015625,10700,0.0,0.0
2025-07-28 00:00:00-04:00,24.059642791748047,24.155689639272122,23.963597776165216,24.059642791748047,14200,0.0,0.0
2025-07-29 00:00:00-04:00,24.11727034248344,24.136478245115608,24.01161863427149,24.098060607910156,3400,0.0,0.0
2025-07-30 00:00:00-04:00,24.011619567871094,24.107666412530815,23.982804964890818,24.011619567871094,8700,0.0,0.0
2025-07-31 00:00:00-04:00,24.107667271144994,24.18450438322115,24.002015555062307,24.165294647216797,39100,0.0,0.0
2025-08-01 00:00:00-04:00,24.18450355529785,24.203713290644586,24.136479216931015,24.18450355529785,4200,0.0,0.0
2025-08-04 00:00:00-04:00,24.203712749959422,24.280549857688705,24.146083545206594,24.174898147583008,9300,0.0,0.0
2025-08-05 00:00:00-04:00,24.251736627295127,24.251736627295127,24.146084911212444,24.165294647216797,5100,0.0,0.0
2025-08-06 00:00:00-04:00,24.165293134181088,24.174898001581884,24.059641424713462,24.069246292114258,4900,0.0,0.0
2025-08-07 00:00:00-04:00,24.184504243111718,24.184504243111718,24.059642791748047,24.059642791748047,1300,0.0,0.0
2025-08-08 00:00:00-04:00,24.059641138763585,24.146083112402252,24.059641138763585,24.098060607910156,2400,0.0,0.0
2025-08-11 00:00:00-04:00,24.117272111735158,24.18450435573272,23.99241065979004,23.99241065979004,5000,0.0,0.0
2025-08-12 00:00:00-04:00,24.01161863427149,24.136478245115608,24.01161863427149,24.098060607910156,4700,0.0,0.0
2025-08-13 00:00:00-04:00,24.09806114812304,24.15568852119363,24.09806114812304,24.107666015625,5300,0.0,0.0
2025-08-14 00:00:00-04:00,24.01161917254658,24.165293388695584,24.01161917254658,24.107666015625,1800,0.0,0.0
2025-08-15 00:00:00-04:00,24.01162028395663,24.107667131480707,24.01162028395663,24.059642791748047,1200,0.0,0.0
2025-08-18 00:00:00-04:00,24.00201405224982,24.146083399379492,24.00201405224982,24.069246292114258,7100,0.0,0.0
2025-08-19 00:00:00-04:00,24.078852667138463,24.165294647216797,24.011620423064485,24.165294647216797,11500,0.0,0.0
2025-08-20 00:00:00-04:00,24.165292560456002,24.165292560456002,24.030828083919538,24.126874923706055,6400,0.0,0.0
2025-08-21 00:00:00-04:00,24.203712749959422,24.203712749959422,24.059641570018506,24.174898147583008,3700,0.0,0.0
2025-08-22 00:00:00-04:00,24.17489786134367,24.29975747294744,24.17489786134367,24.203712463378906,6600,0.0,0.0
2025-08-25 00:00:00-04:00,24.194108600170026,24.51106190794775,24.194108600170026,24.22292137145996,6400,0.0,0.0
2025-08-26 00:00:00-04:00,24.194107596033827,24.29975747294744,24.15568812665351,24.203712463378906,2900,0.0,0.0
2025-08-27 00:00:00-04:00,24.184503732426315,24.22292137145996,24.1748988646826,24.22292137145996,1300,0.0,0.0
2025-08-28 00:00:00-04:00,24.18450272868875,24.32857207498268,24.18450272868875,24.203712463378906,3300,0.0,0.0
2025-08-29 00:00:00-04:00,24.12687763672042,24.405411488286628,23.800319443890174,23.934783935546875,55400,0.0,0.0
2025-09-02 00:00:00-04:00,23.944386501928204,24.318967168071218,23.944386501928204,24.03082847595215,26800,0.0,0.0
2025-09-03 00:00:00-04:00,24.107666983964098,24.203713830900455,23.992410401252222,24.194108963012695,17000,0.0,0.0
2025-09-04 00:00:00-04:00,24.203712463378906,24.280549570198414,24.18450272868875,24.203712463378906,11100,0.0,0.0
2025-09-05 00:00:00-04:00,24.232525412125124,24.299757652095213,24.222920544709233,24.242130279541016,7300,0.0,0.0
2025-09-08 00:00:00-04:00,24.174898578158043,24.693548606583008,24.174898578158043,24.25173568725586,8200,0.0,0.0
2025-09-09 00:00:00-04:00,24.290154157414815,24.578292846679688,24.290154157414815,24.578292846679688,2800,0.0,0.0
2025-09-10 00:00:00-04:00,24.511062223093386,24.72236382034823,24.491852487358976,24.60710906982422,3600,0.0,0.0
2025-09-11 00:00:00-04:00,24.491852523052792,24.683946216794407,24.40541054406319,24.539875030517578,5200,0.0,0.0
2025-09-12 00:00:00-04:00,24.539875030517578,24.539875030517578,24.539875030517578,24.539875030517578,0,0.0,0.0
2025-09-15 00:00:00-04:00,24.520267384359375,24.667329788208008,24.520267384359375,24.667329788208008,5300,0.52,0.0
2025-09-16 00:00:00-04:00,24.657525432647965,24.67713425187073,24.500658618865707,24.579092025756836,18400,0.0,0.0
