Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-26 00:00:00-04:00,17.80962313530115,17.887281509676576,17.6456791412132,17.870023727416992,2020400,0.0,0.0
2024-09-27 00:00:00-04:00,18.077111177212064,18.077111177212064,17.783735504907888,17.956308364868164,2226000,0.0,0.0
2024-09-30 00:00:00-04:00,17.91215016133103,18.035803514633372,17.832658238593645,18.000473022460938,1842600,0.48,0.0
2024-10-01 00:00:00-04:00,17.929811641326765,17.965142129397748,17.60301304992216,17.69133758544922,2636400,0.0,0.0
2024-10-02 00:00:00-04:00,17.664838439815636,17.700168925327397,17.514687245691192,17.594179153442383,2627000,0.0,0.0
2024-10-03 00:00:00-04:00,17.532352757514825,17.62067728799947,17.364536318059034,17.54118537902832,2064000,0.0,0.0
2024-10-04 00:00:00-04:00,17.66483976981539,17.717833817422726,17.55884998995032,17.638341903686523,2005600,0.0,0.0
2024-10-07 00:00:00-04:00,17.54118789654585,17.59418194858224,17.267381644281656,17.382204055786133,3679400,0.0,0.0
2024-10-08 00:00:00-04:00,17.399866764306413,17.523520095911845,17.320374855517123,17.479358673095703,1724600,0.0,0.0
2024-10-09 00:00:00-04:00,17.435197159722378,17.558850502633387,17.373370488266875,17.47052764892578,1565300,0.0,0.0
2024-10-10 00:00:00-04:00,17.417529084425365,17.5146862292943,17.355702423017924,17.444026947021484,1943800,0.0,0.0
2024-10-11 00:00:00-04:00,17.444028544525818,17.523520454943785,17.391034499130615,17.435195922851562,1691300,0.0,0.0
2024-10-14 00:00:00-04:00,17.46169512891796,17.7001708784866,17.4086993948024,17.656007766723633,2067200,0.0,0.0
2024-10-15 00:00:00-04:00,17.72666607859603,17.770829187911758,17.64717416647808,17.682504653930664,3760200,0.0,0.0
2024-10-16 00:00:00-04:00,17.823823691316335,17.973974897537893,17.76199702133988,17.938644409179688,2183600,0.0,0.0
2024-10-17 00:00:00-04:00,17.938645612717213,18.009304909523884,17.90331680663914,17.91214942932129,2391400,0.0,0.0
2024-10-18 00:00:00-04:00,17.956309962940075,17.97397520742374,17.81499137637162,17.947477340698242,1278800,0.0,0.0
2024-10-21 00:00:00-04:00,17.929812621747452,17.938645244248175,17.479360666764023,17.488191604614258,2525300,0.0,0.0
2024-10-22 00:00:00-04:00,17.49702227146085,17.60301204497248,17.4175303624897,17.54118537902832,1539700,0.0,0.0
2024-10-23 00:00:00-04:00,17.44403043099262,17.647175697518435,17.39986900249588,17.550020217895508,1723000,0.0,0.0
2024-10-24 00:00:00-04:00,17.541185458445398,17.70900021401067,17.532352836891913,17.664838790893555,1627900,0.0,0.0
2024-10-25 00:00:00-04:00,17.74433326084463,17.788494690334517,17.55002061257836,17.567684173583984,1612100,0.0,0.0
2024-10-28 00:00:00-04:00,17.656006750725,17.73549866267359,17.60301270430939,17.620677947998047,1622200,0.0,0.0
2024-10-29 00:00:00-04:00,17.567682575729183,17.62067830787752,17.373369945136467,17.576515197753906,1823200,0.0,0.0
2024-10-30 00:00:00-04:00,17.594179274973108,17.876816422418415,17.576514032095208,17.779659271240234,1476800,0.0,0.0
2024-10-31 00:00:00-04:00,17.726665699500664,17.744330942849174,17.417530679503052,17.435195922851562,1759200,0.0,0.0
2024-11-01 00:00:00-04:00,17.603012052376595,17.65600609682955,17.36453632536284,17.426362991333008,1615800,0.0,0.0
2024-11-04 00:00:00-05:00,17.488192159858915,17.54118789654585,17.364538810223824,17.382204055786133,1907000,0.0,0.0
2024-11-05 00:00:00-05:00,17.36453659526445,17.408698018886607,17.24088326140214,17.373369216918945,3344100,0.0,0.0
2024-11-06 00:00:00-05:00,17.664838921946867,17.82382274178844,16.967076975897815,17.1348934173584,4925000,0.0,0.0
2024-11-07 00:00:00-05:00,17.161390924732494,17.346870920917116,17.14372568186245,17.17905616760254,3615400,0.0,0.0
2024-11-08 00:00:00-05:00,17.196721051498923,17.408698928329756,17.179057491917494,17.22321891784668,2938400,0.0,0.0
2024-11-11 00:00:00-05:00,17.293877626195247,17.417530962342134,17.249716201757174,17.267379760742188,2355400,0.0,0.0
2024-11-12 00:00:00-05:00,17.232051519127978,17.258549385443697,17.020073642553438,17.04656982421875,2205900,0.0,0.0
2024-11-13 00:00:00-05:00,17.161392521175937,17.240884436835614,17.08190060551626,17.170225143432617,1679400,0.0,0.0
2024-11-14 00:00:00-05:00,17.17905721982526,17.34687198341854,17.17905721982526,17.276212692260742,3270000,0.0,0.0
2024-11-15 00:00:00-05:00,17.267381326939766,17.373371113715194,17.152560602196015,17.19672203063965,2307500,0.0,0.0
2024-11-18 00:00:00-05:00,17.17905721982526,17.311543180164836,17.117228865993095,17.276212692260742,1389300,0.0,0.0
2024-11-19 00:00:00-05:00,17.13489195533411,17.452859567886858,17.13489195533411,17.444026947021484,1354500,0.0,0.0
2024-11-20 00:00:00-05:00,17.39986552734479,17.505853608428925,17.320373624206603,17.444026947021484,1485600,0.0,0.0
2024-11-21 00:00:00-05:00,17.444027651669664,17.60301146436816,17.444027651669664,17.585346221923828,1567900,0.0,0.0
2024-11-22 00:00:00-05:00,17.62950795430387,17.682503682571518,17.567681289308563,17.594179153442383,1878300,0.0,0.0
2024-11-25 00:00:00-05:00,17.761998880712614,17.965144156086858,17.73550101167009,17.876819610595703,2879200,0.0,0.0
2024-11-26 00:00:00-05:00,17.779660509098864,17.850319800879642,17.6560071696451,17.814990997314453,1747600,0.0,0.0
2024-11-27 00:00:00-05:00,17.894484578153435,18.035803174879874,17.876819332399993,17.929813385009766,1722700,0.0,0.0
2024-11-29 00:00:00-05:00,17.982809375290017,18.062301297648418,17.96514412928802,17.991641998291016,915200,0.0,0.0
2024-12-02 00:00:00-05:00,17.99163782912625,18.026966628292993,17.80615615838774,17.920978546142578,1450400,0.0,0.0
2024-12-03 00:00:00-05:00,18.0004699866744,18.0004699866744,17.62950830467962,17.664838790893555,1821000,0.0,0.0
2024-12-04 00:00:00-05:00,17.664839459719587,17.744331372060355,17.603012791154626,17.62950897216797,1450100,0.0,0.0
2024-12-05 00:00:00-05:00,17.66483976981539,17.717833817422726,17.6030131001651,17.638341903686523,1269600,0.0,0.0
2024-12-06 00:00:00-05:00,17.73550033569336,17.788494387107985,17.682506284278734,17.73550033569336,1246600,0.0,0.0
2024-12-09 00:00:00-05:00,17.814992656913496,18.06230104351004,17.77083122718044,17.929813385009766,2293000,0.0,0.0
2024-12-10 00:00:00-05:00,17.92981112968521,17.973974238513705,17.73549850479086,17.85915184020996,1305400,0.0,0.0
2024-12-11 00:00:00-05:00,17.956309268801782,18.00047069365336,17.73549877524315,17.8061580657959,1475800,0.0,0.0
2024-12-12 00:00:00-05:00,17.823825557161246,17.938646287044335,17.770831503726786,17.876819610595703,1527400,0.0,0.0
2024-12-13 00:00:00-05:00,17.841489845347322,17.885651273396746,17.761997927137966,17.788494110107422,1341500,0.0,0.0
2024-12-16 00:00:00-05:00,17.75316653561271,18.000473245278663,17.72666866615538,17.82382583618164,1561500,0.0,0.0
2024-12-17 00:00:00-05:00,17.744332236544313,17.894483446653144,17.50585648790374,17.5323543548584,2099100,0.0,0.0
2024-12-18 00:00:00-05:00,17.56768298252415,17.726666813349777,16.914084099413568,16.93174934387207,5115800,0.0,0.0
2024-12-19 00:00:00-05:00,17.24088308045637,17.346871169897323,16.816927353391947,16.834590911865234,4122900,0.0,0.0
2024-12-20 00:00:00-05:00,16.781596672183124,17.28504430280457,16.781596672183124,17.126060485839844,5058500,0.0,0.0
2024-12-23 00:00:00-05:00,17.04656942767945,17.0995651590781,16.85225679983552,17.028905868530273,2323300,0.0,0.0
2024-12-24 00:00:00-05:00,16.98474317466809,17.258549406310358,16.931749126622982,17.22321891784668,1026200,0.0,0.0
2024-12-26 00:00:00-05:00,17.161393501748307,17.223220176427294,17.09956682706932,17.143728256225586,1934400,0.0,0.0
2024-12-27 00:00:00-05:00,17.09956555685019,17.24971676333846,17.002408398342958,17.04656982421875,1779400,0.0,0.0
2024-12-30 00:00:00-05:00,17.01124219005236,17.020074812764886,16.763933808053228,16.958248138427734,2482700,0.0,0.0
2024-12-31 00:00:00-05:00,17.13942197843921,17.27530499895867,17.03071452531583,17.16659927368164,3397500,0.48,0.0
2025-01-02 00:00:00-05:00,17.211895027536908,17.347778063763943,17.166601258076746,17.25718879699707,2267800,0.0,0.0
2025-01-03 00:00:00-05:00,17.275307463943083,17.60142814200048,17.275307463943083,17.547075271606445,2468900,0.0,0.0
2025-01-06 00:00:00-05:00,17.583311659495692,17.619548061861053,17.338721127069793,17.347780227661133,1931700,0.0,0.0
2025-01-07 00:00:00-05:00,17.402130077827575,17.510837538177014,17.166600414788977,17.202835083007812,1931500,0.0,0.0
2025-01-08 00:00:00-05:00,17.13036511651081,17.13036511651081,16.97636387905715,17.039775848388672,2057600,0.0,0.0
2025-01-10 00:00:00-05:00,16.813304616770242,16.985424064420105,16.632127796791107,16.67742156982422,3178700,0.0,0.0
2025-01-13 00:00:00-05:00,16.586833370830266,16.858601210181064,16.414715639872902,16.822364807128906,3068700,0.0,0.0
2025-01-14 00:00:00-05:00,16.894832916259404,17.239071773370593,16.885773817088428,17.184717178344727,2628400,0.0,0.0
2025-01-15 00:00:00-05:00,17.628603795989164,17.64672199548772,17.257189345501796,17.329660415649414,2633800,0.0,0.0
2025-01-16 00:00:00-05:00,17.266246515968376,17.50177789959216,17.257187417231336,17.438365936279297,1817900,0.0,0.0
2025-01-17 00:00:00-05:00,17.492720673365813,17.592369042293708,17.44742690267855,17.547075271606445,1621300,0.0,0.0
2025-01-21 00:00:00-05:00,17.547074205156772,17.66483903849428,17.347777479413544,17.447425842285156,3027500,0.0,0.0
2025-01-22 00:00:00-05:00,17.38401523690277,17.429309008382944,17.17565939569273,17.22095489501953,2146600,0.0,0.0
2025-01-23 00:00:00-05:00,17.266249178109373,17.30248557864452,17.184719004751965,17.248132705688477,1712300,0.0,0.0
2025-01-24 00:00:00-05:00,17.22095459687581,17.456486005757586,17.202836397458768,17.39307403564453,1907000,0.0,0.0
2025-01-27 00:00:00-05:00,17.402130352435908,17.637661747037694,17.356836584486004,17.60142707824707,1744000,0.0,0.0
2025-01-28 00:00:00-05:00,17.519898858111308,17.673900105217946,17.483662457452482,17.492721557617188,1317000,0.0,0.0
2025-01-29 00:00:00-05:00,17.47460202224804,17.619544143785028,17.29342350640361,17.30248260498047,1894000,0.0,0.0
2025-01-30 00:00:00-05:00,17.50177845590665,17.57424952026013,17.32965903012471,17.51083755493164,1802100,0.0,0.0
2025-01-31 00:00:00-05:00,17.556131028368394,17.637661190382275,17.42930709983411,17.528955459594727,1463300,0.0,0.0
2025-02-03 00:00:00-05:00,17.211895028339807,17.45648553026781,17.148483059954003,17.411190032958984,1946700,0.0,0.0
2025-02-04 00:00:00-05:00,17.32060036953014,17.719190329878383,17.284363976127754,17.62860107421875,2105200,0.0,0.0
2025-02-05 00:00:00-05:00,17.664839635953836,17.77354710165834,17.64672143702866,17.719192504882812,1775200,0.0,0.0
2025-02-06 00:00:00-05:00,17.80072321933373,17.94566535949707,17.74637034873413,17.94566535949707,1637700,0.0,0.0
2025-02-07 00:00:00-05:00,17.93660600484566,17.945665104457948,17.71013369807818,17.85507583618164,1786700,0.0,0.0
2025-02-10 00:00:00-05:00,17.846019792485233,17.864136265211428,17.673900342736083,17.73731231689453,1883500,0.0,0.0
2025-02-11 00:00:00-05:00,17.682959183240662,17.818842229847743,17.63766368247385,17.800724029541016,1733100,0.0,0.0
2025-02-12 00:00:00-05:00,17.519896913660048,17.70107544115265,17.474603145710145,17.60142707824707,1979600,0.0,0.0
2025-02-13 00:00:00-05:00,17.637662591622924,17.81884112779132,17.583309721911036,17.809782028198242,1605700,0.0,0.0
2025-02-14 00:00:00-05:00,17.846017291528344,18.02719408832696,17.846017291528344,17.927547454833984,1911000,0.0,0.0
2025-02-18 00:00:00-05:00,17.882251169534637,18.117782550026547,17.882251169534637,18.07248878479004,1986200,0.0,0.0
2025-02-19 00:00:00-05:00,17.936606761933273,18.172138178254603,17.936606761933273,18.12684440612793,1684700,0.0,0.0
2025-02-20 00:00:00-05:00,18.19931411743164,18.25366698548888,18.12684305073981,18.19931411743164,1927200,0.0,0.0
2025-02-21 00:00:00-05:00,18.26272444704616,18.29896084106574,17.981899304779905,18.027193069458008,2022300,0.0,0.0
2025-02-24 00:00:00-05:00,18.099664129650797,18.217430682368057,17.981899304779905,18.027193069458008,2188500,0.0,0.0
2025-02-25 00:00:00-05:00,18.1087262061386,18.20837457823326,17.963784061917266,18.12684440612793,1801300,0.0,0.0
2025-02-26 00:00:00-05:00,18.144962094154288,18.3261389053957,18.090607495719922,18.099666595458984,2210600,0.0,0.0
2025-02-27 00:00:00-05:00,18.117783698716117,18.561669191993083,18.117783698716117,18.262725830078125,3183700,0.0,0.0
2025-02-28 00:00:00-05:00,18.28084375024659,18.625080875030843,18.244607354034315,18.58884620666504,2979400,0.0,0.0
2025-03-03 00:00:00-05:00,18.643200480884087,18.67037778009545,18.11778479105729,18.2536678314209,2694200,0.0,0.0
2025-03-04 00:00:00-05:00,18.03625565401161,18.208375103179126,17.95472547955577,18.00002098083496,2475800,0.0,0.0
2025-03-05 00:00:00-05:00,18.03625240533819,18.26272468740205,17.882251184420905,18.226490020751953,1999800,0.0,0.0
2025-03-06 00:00:00-05:00,18.081547043992206,18.235548272348094,17.981900410006492,18.172136306762695,3296200,0.0,0.0
2025-03-07 00:00:00-05:00,18.126843308551003,18.706611850331463,18.126843308551003,18.5979061126709,2664000,0.0,0.0
2025-03-10 00:00:00-04:00,18.56166971380885,18.8877903824647,18.407668478926535,18.443904876708984,2878700,0.0,0.0
2025-03-11 00:00:00-04:00,18.4620202148195,18.5616685747597,17.82789884315885,17.99095916748047,3165300,0.0,0.0
2025-03-12 00:00:00-04:00,18.027193571069738,18.07248906485457,17.79166218692786,17.90036964416504,2744500,0.0,0.0
2025-03-13 00:00:00-04:00,18.009077895686154,18.190256440506293,17.70107713404657,17.710134506225586,2721400,0.0,0.0
2025-03-14 00:00:00-04:00,17.78260310076474,18.08154644857068,17.78260310076474,18.054370880126953,2421700,0.0,0.0
2025-03-17 00:00:00-04:00,18.027195232052144,18.199314668600344,18.027195232052144,18.11778450012207,1736500,0.0,0.0
2025-03-18 00:00:00-04:00,18.072488799834673,18.244606490153807,18.03625240533819,18.226490020751953,1839600,0.0,0.0
2025-03-19 00:00:00-04:00,18.271786283683333,18.416728425789323,18.20837431249279,18.344257354736328,1701200,0.0,0.0
2025-03-20 00:00:00-04:00,18.317077858171327,18.480138180444523,18.298961388465965,18.36237335205078,1883700,0.0,0.0
2025-03-21 00:00:00-04:00,18.28990501306124,18.425788059239782,18.04531449323186,18.063432693481445,3747100,0.0,0.0
2025-03-24 00:00:00-04:00,18.11778509034297,18.26272723283798,18.036254919208695,18.0815486907959,2050700,0.0,0.0
2025-03-25 00:00:00-04:00,18.199315990197693,18.208375090447195,18.000020968248716,18.154022216796875,2053200,0.0,0.0
2025-03-26 00:00:00-04:00,18.181195112510235,18.3261372394661,18.009075688807723,18.19025421142578,3041600,0.0,0.0
2025-03-27 00:00:00-04:00,18.20837457823326,18.308021222481273,18.07249153400659,18.12684440612793,2042100,0.0,0.0
2025-03-28 00:00:00-04:00,18.117784204789857,18.15402060256578,17.782604436748766,17.981901168823242,3140500,0.0,0.0
2025-03-31 00:00:00-04:00,17.889066432920128,18.390367828952424,17.83336490062271,18.353235244750977,3912700,0.48,0.0
2025-04-01 00:00:00-04:00,18.334667564513783,18.5481847871413,18.251117039022418,18.427501678466797,2935400,0.0,0.0
2025-04-02 00:00:00-04:00,18.297534249672893,18.418219135863804,18.186134723134337,18.408935546875,2111000,0.0,0.0
2025-04-03 00:00:00-04:00,18.000466204296238,18.260401379943172,17.796232561714483,17.82408332824707,4143300,0.0,0.0
2025-04-04 00:00:00-04:00,17.517731312593686,17.517731312593686,16.784343757775048,16.914310455322266,6248300,0.0,0.0
2025-04-07 00:00:00-04:00,16.440859148635802,17.276364461197087,15.976690317507787,16.338743209838867,6771300,0.0,0.0
2025-04-08 00:00:00-04:00,16.89574629445888,16.923595291321316,15.93955785736179,16.041675567626953,5720000,0.0,0.0
2025-04-09 00:00:00-04:00,15.781741006456903,17.36919763424666,15.401122688542504,17.276365280151367,9388900,0.0,0.0
2025-04-10 00:00:00-04:00,16.988579055448863,17.016429823647954,15.856007708640147,16.32946014404297,5324400,0.0,0.0
2025-04-11 00:00:00-04:00,16.24590861937498,16.570827145895183,15.716756450507216,16.54297637939453,4774400,0.0,0.0
2025-04-14 00:00:00-04:00,16.830763021469576,17.127832595764808,16.66366370992472,17.025714874267578,5338400,0.0,0.0
2025-04-15 00:00:00-04:00,17.081412222874423,17.304213044007938,17.025712460256926,17.099979400634766,3651400,0.0,0.0
2025-04-16 00:00:00-04:00,17.164963436990902,17.18353061549205,16.830761306624662,16.923595428466797,2968100,0.0,0.0
2025-04-17 00:00:00-04:00,16.942161963294843,17.34134743258549,16.90502760770337,17.22994613647461,2744300,0.0,0.0
2025-04-21 00:00:00-04:00,17.090695623760414,17.109262801316518,16.663661163951023,16.905027389526367,2580900,0.0,0.0
2025-04-22 00:00:00-04:00,17.164962137146922,17.508447830752736,17.053562615903147,17.4713134765625,2520800,0.0,0.0
2025-04-23 00:00:00-04:00,17.73125038952891,17.889067869047466,17.415615430491805,17.50844955444336,3224000,0.0,0.0
2025-04-24 00:00:00-04:00,17.573432384679677,17.6569829166721,17.39704773151083,17.517732620239258,1659600,0.0,0.0
2025-04-25 00:00:00-04:00,17.49916478284691,17.63841507403554,17.40633066516665,17.527013778686523,1587100,0.0,0.0
2025-04-28 00:00:00-04:00,17.58271583189563,17.82408383674002,17.573432242786588,17.74981689453125,2000600,0.0,0.0
2025-04-29 00:00:00-04:00,17.675550684641472,17.89835152049868,17.62913273717311,17.83336639404297,1953300,0.0,0.0
2025-04-30 00:00:00-04:00,17.66626637791007,17.851932848254663,17.39704760551459,17.814800262451172,2245100,0.0,0.0
2025-05-01 00:00:00-04:00,17.851932833403573,17.907634368057828,17.740533305422208,17.74981689453125,1832300,0.0,0.0
2025-05-02 00:00:00-04:00,17.94476732164112,17.9726180895391,17.79623343417911,17.907634735107422,1796200,0.0,0.0
2025-05-05 00:00:00-04:00,17.805518769897244,17.889069311122466,17.74981899930169,17.777667999267578,1408500,0.0,0.0
2025-05-06 00:00:00-04:00,17.666268443832543,17.768384394731424,17.573434312472283,17.647701263427734,1969000,0.0,0.0
2025-05-07 00:00:00-04:00,17.666267046380092,17.796233757605446,17.55486574342719,17.57343292236328,2550700,0.0,0.0
2025-05-08 00:00:00-04:00,17.68483227952792,17.842649757594618,17.591999927094026,17.67555046081543,3090200,0.0,0.0
2025-05-09 00:00:00-04:00,17.91691533486476,17.963333278203606,17.517731646131626,17.796232223510742,2368800,0.0,0.0
2025-05-12 00:00:00-04:00,18.102585199187995,18.26968626894822,17.926200539922906,18.26040267944336,3131000,0.0,0.0
2025-05-13 00:00:00-04:00,18.288251764881252,18.641019280282418,18.23255023297832,18.58531951904297,3882100,0.0,0.0
2025-05-14 00:00:00-04:00,18.58531951904297,18.603886696343945,18.399651287360154,18.58531951904297,3546100,0.0,0.0
2025-05-15 00:00:00-04:00,18.57603700517905,18.743138069229147,18.566753415991425,18.696720123291016,2258600,0.0,0.0
2025-05-16 00:00:00-04:00,18.70600250096207,18.85453637701694,18.678153505866455,18.81740379333496,2009900,0.0,0.0
2025-05-19 00:00:00-04:00,18.58532178202033,18.752422856748648,18.538903833115963,18.743139266967773,2054700,0.0,0.0
2025-05-20 00:00:00-04:00,18.650304106721467,18.770987225860388,18.511053809049297,18.529619216918945,1834000,0.0,0.0
2025-05-21 00:00:00-04:00,18.42750334122445,18.42750334122445,17.898351145808096,17.907634735107422,3812800,0.0,0.0
2025-05-22 00:00:00-04:00,17.89834948113073,18.18613363998939,17.71268125373992,18.065448760986328,2222500,0.0,0.0
2025-05-23 00:00:00-04:00,17.8612171603113,18.195419299387527,17.8612171603113,18.130435943603516,1946800,0.0,0.0
2025-05-27 00:00:00-04:00,18.334669299988505,18.334669299988505,18.121152057150436,18.297534942626953,2383900,0.0,0.0
2025-05-28 00:00:00-04:00,18.33466963687425,18.381085813765434,18.260402691450164,18.32538604736328,1293500,0.0,0.0
2025-05-29 00:00:00-04:00,18.436787374820685,18.464636372726172,18.269686304733156,18.455352783203125,1802000,0.0,0.0
2025-05-30 00:00:00-04:00,18.381085288724524,18.418219645707676,18.232551402119107,18.33466911315918,1935100,0.0,0.0
2025-06-02 00:00:00-04:00,18.260402667350792,18.288253435846936,18.06545082920508,18.195419311523438,1382200,0.0,0.0
2025-06-03 00:00:00-04:00,18.14899985163371,18.520336317983418,18.07473291249647,18.4182186126709,1824700,0.0,0.0
2025-06-04 00:00:00-04:00,18.41821810927928,18.566751983494157,18.343951172171842,18.49248504638672,1705000,0.0,0.0
2025-06-05 00:00:00-04:00,18.52962008711952,18.68743757073647,18.455353140162345,18.613170623779297,1727300,0.0,0.0
2025-06-06 00:00:00-04:00,18.73385324826061,18.80812018621486,18.659586310306356,18.75242042541504,1807400,0.0,0.0
2025-06-09 00:00:00-04:00,18.808122634887695,18.965940119920038,18.743139277050325,18.808122634887695,2473000,0.0,0.0
2025-06-10 00:00:00-04:00,18.84525386619095,18.98450593228676,18.780270513033482,18.928804397583008,2352600,0.0,0.0
2025-06-11 00:00:00-04:00,18.984506971791905,19.021639559630714,18.770987951730007,18.84525489807129,3638700,0.0,0.0
2025-06-12 00:00:00-04:00,18.75242131722299,18.900955200195312,18.668870786718117,18.900955200195312,2029600,0.0,0.0
2025-06-13 00:00:00-04:00,18.752420573424804,18.798836746013766,18.557468753091502,18.58531951904297,1892500,0.0,0.0
2025-06-16 00:00:00-04:00,18.724570876512665,18.8452539945322,18.613169577010062,18.631736755371094,1873800,0.0,0.0
2025-06-17 00:00:00-04:00,18.566751964064593,18.613168135709373,18.427501678466797,18.427501678466797,1774400,0.0,0.0
2025-06-18 00:00:00-04:00,18.455353140162345,18.789555286801463,18.4182205520156,18.613170623779297,2190500,0.0,0.0
2025-06-20 00:00:00-04:00,18.69672116043908,18.780271697098858,18.511054678377988,18.613170623779297,3627100,0.0,0.0
2025-06-23 00:00:00-04:00,18.59460316124866,18.82668756618887,18.408934929031094,18.780269622802734,2616600,0.0,0.0
2025-06-24 00:00:00-04:00,18.85453637701694,18.975221257976195,18.81740379333496,18.81740379333496,2073800,0.0,0.0
2025-06-25 00:00:00-04:00,18.817406749181064,18.900957288919017,18.696721849264577,18.798839569091797,1766000,0.0,0.0
2025-06-26 00:00:00-04:00,18.891672669953035,18.984506794679476,18.8081221347656,18.947372436523438,1910500,0.0,0.0
2025-06-27 00:00:00-04:00,18.947372960523293,19.021639908225605,18.84525524343372,18.93808937072754,2545500,0.0,0.0
2025-06-30 00:00:00-04:00,19.061679618427853,19.118723358969493,18.85252467643234,19.0806941986084,2285400,0.48,0.0
2025-07-01 00:00:00-04:00,19.08069409236514,19.55604771425099,19.03315945550862,19.384920120239258,4014200,0.0,0.0
2025-07-02 00:00:00-04:00,19.384919580418607,19.755696628228883,19.346892234658387,19.727174758911133,3271000,0.0,0.0
2025-07-03 00:00:00-04:00,19.70816124303949,19.84126149370912,19.63210473408408,19.717668533325195,1478900,0.0,0.0
2025-07-07 00:00:00-04:00,19.679641019756332,19.708161077043016,19.508513422715467,19.584569931030273,2347200,0.0,0.0
2025-07-08 00:00:00-04:00,19.575062188698002,19.84126086831652,19.527527552097983,19.689146041870117,2091800,0.0,0.0
2025-07-09 00:00:00-04:00,19.7747104617092,19.822246913137715,19.70816124303949,19.717668533325195,2007500,0.0,0.0
2025-07-10 00:00:00-04:00,19.727175848726965,20.01238730434033,19.727175848726965,19.936330795288086,2245100,0.0,0.0
2025-07-11 00:00:00-04:00,19.841260594826206,19.94583715657081,19.7747095658413,19.860273361206055,2035700,0.0,0.0
2025-07-14 00:00:00-04:00,19.850766071351067,19.955344446425798,19.75569679946145,19.860273361206055,2991600,0.0,0.0
2025-07-15 00:00:00-04:00,19.84126185954016,19.9078110794369,19.603585038005964,19.61309051513672,2420800,0.0,0.0
2025-07-16 00:00:00-04:00,19.68914630327224,19.869781188744785,19.565555158473238,19.822246551513672,1844500,0.0,0.0
2025-07-17 00:00:00-04:00,19.09970934067427,19.15675126956383,18.728934082896785,18.738439559936523,30464600,0.0,0.0
2025-07-18 00:00:00-04:00,18.900059786676866,18.95710352864648,18.624355620477935,18.671890258789062,15670700,0.0,0.0
2025-07-21 00:00:00-04:00,18.766960365182463,18.862031450152347,18.633861934222697,18.74794578552246,6874000,0.0,0.0
2025-07-22 00:00:00-04:00,18.757453422851153,19.023652103032376,18.757453422851153,18.947595596313477,6021600,0.0,0.0
2025-07-23 00:00:00-04:00,18.96661154530008,19.071188116255357,18.890555033091562,18.985624313354492,4791500,0.0,0.0
2025-07-24 00:00:00-04:00,18.90005835117736,18.938087509602042,18.776467212957307,18.785974502563477,4684000,0.0,0.0
2025-07-25 00:00:00-04:00,18.776468002863414,18.96661017632574,18.67188962612612,18.947595596313477,4635000,0.0,0.0
2025-07-28 00:00:00-04:00,18.97611623772948,18.97611623772948,18.77646858143926,18.824003219604492,2152500,0.0,0.0
2025-07-29 00:00:00-04:00,18.89055366960684,18.99513023301398,18.785975292869548,18.947595596313477,2952100,0.0,0.0
2025-07-30 00:00:00-04:00,18.938089495068827,19.00463871595895,18.60534157728794,18.63386344909668,4173700,0.0,0.0
2025-07-31 00:00:00-04:00,18.6053394031859,18.614846692677855,18.424704529498936,18.500761032104492,3791600,0.0,0.0
2025-08-01 00:00:00-04:00,18.491257698552126,18.567314209970462,18.291608222747573,18.41520118713379,4459700,0.0,0.0
2025-08-04 00:00:00-04:00,18.472243277351655,18.586327138802098,18.443721405323902,18.54829978942871,2560800,0.0,0.0
2025-08-05 00:00:00-04:00,18.576820678627683,18.67188995369654,18.51026964741722,18.62435531616211,2747600,0.0,0.0
2025-08-06 00:00:00-04:00,18.65287661462096,18.690903960816218,18.377170648052306,18.4437198638916,3037800,0.0,0.0
2025-08-07 00:00:00-04:00,18.67189051533829,18.82400353602017,18.58632671453845,18.804990768432617,3566200,0.0,0.0
2025-08-08 00:00:00-04:00,18.862033303959223,18.99513174800023,18.795484081938717,18.900060653686523,2334700,0.0,0.0
2025-08-11 00:00:00-04:00,18.90956693591393,18.95710338720059,18.70991928050058,18.75745391845703,2753600,0.0,0.0
2025-08-12 00:00:00-04:00,18.87153846971927,18.95710226363378,18.814496544886296,18.9190731048584,2024400,0.0,0.0
2025-08-13 00:00:00-04:00,18.92858179913671,19.137736747931232,18.909567218338054,19.109216690063477,3848900,0.0,0.0
2025-08-14 00:00:00-04:00,18.976115653001717,19.05217397305077,18.852524509582313,18.947595596313477,3321100,0.0,0.0
2025-08-15 00:00:00-04:00,18.94759635709757,18.985623705318815,18.881047137712716,18.890554428100586,2489600,0.0,0.0
2025-08-18 00:00:00-04:00,18.88104545177038,18.966609244290737,18.833509004075704,18.871538162231445,2611600,0.0,0.0
2025-08-19 00:00:00-04:00,18.87153833641292,19.09020055783646,18.862031046786235,19.004636764526367,1770400,0.0,0.0
2025-08-20 00:00:00-04:00,19.04266707301642,19.156750928765998,19.004637912213102,19.06167984008789,1691700,0.0,0.0
2025-08-21 00:00:00-04:00,18.947596040187875,19.03315983891736,18.881046821916097,18.90956687927246,1666900,0.0,0.0
2025-08-22 00:00:00-04:00,18.995132011089783,19.299358066443045,18.95710466083579,19.25182342529297,3105300,0.0,0.0
2025-08-25 00:00:00-04:00,19.270837305962335,19.289851887062696,19.15675163269043,19.15675163269043,2100300,0.0,0.0
2025-08-26 00:00:00-04:00,19.15675163269043,19.24231543431179,19.099709702719608,19.15675163269043,2973200,0.0,0.0
