Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,14.255785979283377,14.329602277328156,14.200424195729633,14.274240493774414,414400,0.0,0.0
2024-10-11 00:00:00-04:00,13.98820114346697,14.126607356973043,13.942065738964946,14.02510929107666,605700,0.0,0.0
2024-10-14 00:00:00-04:00,13.98820163763035,14.080472449894064,13.914385339803252,14.034337043762207,664200,0.0,0.0
2024-10-15 00:00:00-04:00,13.942066722893228,14.117381096381386,13.886704937551492,14.080472946166992,510700,0.0,0.0
2024-10-16 00:00:00-04:00,13.923613119908392,14.421873588932803,13.905158604778737,14.357284545898438,401700,0.0,0.0
2024-10-17 00:00:00-04:00,14.2281045972752,14.357283554382528,14.191196449524485,14.338829040527344,298900,0.0,0.0
2024-10-18 00:00:00-04:00,14.412645330046606,14.42187258697037,14.145061038975076,14.228104591369629,327300,0.0,0.0
2024-10-21 00:00:00-04:00,14.209650532734615,14.31114860222823,14.098926085981322,14.108153343200684,287300,0.0,0.0
2024-10-22 00:00:00-04:00,13.942066191715949,13.99742885490814,13.840569002483223,13.905158042907715,413300,0.0,0.0
2024-10-23 00:00:00-04:00,13.849796752468377,13.969748460353092,13.803661344826608,13.9512939453125,311800,0.0,0.0
2024-10-24 00:00:00-04:00,13.89593125193613,14.07124473356552,13.87747673810164,14.043563842773438,387600,0.0,0.0
2024-10-25 00:00:00-04:00,13.942065717427592,13.960520231183754,13.656027793884277,13.656027793884277,447100,0.0,0.0
2024-10-28 00:00:00-04:00,13.914384846149176,14.062017436565668,13.748297741950797,13.988201141357422,1823600,0.0,0.0
2024-10-29 00:00:00-04:00,14.034335930505366,14.154287624949298,13.139312290398873,13.185447692871094,1267300,0.0,0.0
2024-10-30 00:00:00-04:00,13.240810397892096,13.379215725830635,13.203902251777844,13.277718544006348,724900,0.0,0.0
2024-10-31 00:00:00-04:00,13.166993603342565,13.351534326873592,13.139311834843225,13.194674491882324,425400,0.0,0.0
2024-11-01 00:00:00-04:00,13.120859565606763,13.213129496978484,13.028588754275368,13.056269645690918,559200,0.0,0.0
2024-11-04 00:00:00-05:00,13.314628069332935,13.406898004196652,13.130086439686087,13.250038146972656,820400,0.0,0.0
2024-11-05 00:00:00-05:00,13.028587833734646,13.10240412560037,12.677960007392656,13.000906944274902,856200,0.0,0.0
2024-11-06 00:00:00-05:00,12.779458565333238,13.166994552669125,12.761004051669794,13.157767295837402,545100,0.0,0.0
2024-11-07 00:00:00-05:00,13.22235772145038,13.231584979250519,12.871729844682712,13.019362449645996,768500,0.0,0.0
2024-11-08 00:00:00-05:00,12.81636711309518,12.927091558656043,12.724096301814624,12.834820747375488,543000,0.0,0.0
2024-11-11 00:00:00-05:00,13.083951495730771,13.296173131125375,13.06549698136967,13.240811347961426,724700,0.0,0.0
2024-11-12 00:00:00-05:00,13.083950057763708,13.250036268961841,13.065495545430815,13.194674491882324,584100,0.0,0.0
2024-11-13 00:00:00-05:00,13.130086441005428,13.176221848421775,12.964000206250164,13.028589248657227,501400,0.0,0.0
2024-11-14 00:00:00-05:00,13.222356295466456,13.268491699531879,13.120859110490242,13.139312744140625,614900,0.0,0.0
2024-11-15 00:00:00-05:00,13.157766792100318,13.268491229963033,13.065495987234918,13.074723243713379,233000,0.0,0.0
2024-11-18 00:00:00-05:00,13.240810847403614,13.351535289505346,13.148540039005681,13.157767295837402,548100,0.0,0.0
2024-11-19 00:00:00-05:00,13.14854003427847,13.157767291106875,13.037815592216546,13.083950996398926,292700,0.0,0.0
2024-11-20 00:00:00-05:00,13.000906944274902,13.10240412560037,12.991679687801785,13.000906944274902,289500,0.0,0.0
2024-11-21 00:00:00-05:00,12.705642623828847,12.807139811920585,12.622599069953939,12.63182544708252,455400,0.0,0.0
2024-11-22 00:00:00-05:00,12.76100490613666,12.825593948364258,12.677961349009918,12.825593948364258,314200,0.0,0.0
2024-11-25 00:00:00-05:00,12.87172893665723,12.991680639717938,12.816367153681316,12.96399974822998,568300,0.0,0.0
2024-11-26 00:00:00-05:00,12.954772491080771,13.047043302653524,12.917864342443604,12.96399974822998,272200,0.0,0.0
2024-11-27 00:00:00-05:00,13.010135616182335,13.102405551073169,12.622599601745605,12.622599601745605,462100,0.0,0.0
2024-11-29 00:00:00-05:00,11.709121246217922,12.004387323131736,11.626078569544351,11.902889251708984,491200,0.0,0.0
2024-12-02 00:00:00-05:00,11.94902465882304,12.133565406920908,11.893662874373529,11.939797401428223,723900,0.0,0.0
2024-12-03 00:00:00-05:00,11.90289022905311,12.105885508606818,11.865982076403323,12.068977355957031,512300,0.0,0.0
2024-12-04 00:00:00-05:00,12.078203696276558,12.281198960404485,12.01361465403755,12.161247253417969,581700,0.0,0.0
2024-12-05 00:00:00-05:00,12.456511489316387,12.54878229677666,12.290424387871752,12.345787048339844,482400,0.0,0.0
2024-12-06 00:00:00-05:00,12.345787965205659,12.382696114938842,12.059749144803714,12.216609001159668,376500,0.0,0.0
2024-12-09 00:00:00-05:00,12.10588353524094,12.179699828507806,11.773710215540051,11.792163848876953,684900,0.0,0.0
2024-12-10 00:00:00-05:00,12.152019496559618,12.170473130743936,11.958251497846106,12.041295051574707,429900,0.0,0.0
2024-12-11 00:00:00-05:00,12.12433815827962,12.456511480987142,11.976704690449976,12.235062599182129,638400,0.0,0.0
2024-12-12 00:00:00-05:00,12.133564932050135,12.142792189083826,11.644531748740132,11.727575302124023,632200,0.0,0.0
2024-12-13 00:00:00-05:00,11.672212175390763,11.782937495469461,11.579942248604686,11.626077651977539,505300,0.0,0.0
2024-12-16 00:00:00-05:00,11.55226176769362,11.681439845760957,11.41385555267334,11.41385555267334,247400,0.0,0.0
2024-12-17 00:00:00-05:00,11.266223903323096,11.515353703270135,11.266223903323096,11.376948356628418,892900,0.0,0.0
2024-12-18 00:00:00-05:00,11.100135289130916,11.164725204833992,10.851005522720698,10.906367301940918,754000,0.0,0.0
2024-12-19 00:00:00-05:00,11.15549896276022,11.238542519101909,11.063228149056187,11.109363555908203,612000,0.0,0.0
2024-12-20 00:00:00-05:00,11.210861203508102,11.321586536445427,11.146272159261105,11.284677505493164,576600,0.0,0.0
2024-12-23 00:00:00-05:00,11.220088004377224,11.229315261739567,11.063228149056187,11.109363555908203,525200,0.0,0.0
2024-12-24 00:00:00-05:00,11.081682664009106,11.146271705627441,11.072455406646572,11.146271705627441,61900,0.0,0.0
2024-12-26 00:00:00-05:00,10.961729536169237,11.072453970276856,10.869458734433097,10.897140502929688,494900,0.0,0.0
2024-12-27 00:00:00-05:00,10.78641519381145,10.934048652648926,10.75873430526174,10.934048652648926,463600,0.0,0.0
2024-12-30 00:00:00-05:00,11.099603162598132,11.099603162598132,10.920880239324186,11.014945030212402,375500,0.226,0.0
2024-12-31 00:00:00-05:00,11.014944041577527,11.118414584613012,10.873847764977482,11.061976432800293,226200,0.0,0.0
2025-01-02 00:00:00-05:00,10.939693621374182,11.156041385807777,10.902067884208847,11.137228965759277,371000,0.0,0.0
2025-01-03 00:00:00-05:00,11.118415662316014,11.118415662316014,10.920880317687988,10.920880317687988,252600,0.0,0.0
2025-01-06 00:00:00-05:00,11.08078967261618,11.221886856745904,11.024351516618943,11.156041145324707,247600,0.0,0.0
2025-01-07 00:00:00-05:00,11.391201972961426,11.485266760326367,11.315950501896792,11.391201972961426,889200,0.0,0.0
2025-01-08 00:00:00-05:00,11.306545297303474,11.36298345484559,11.203073846695697,11.259512901306152,470300,0.0,0.0
2025-01-10 00:00:00-05:00,10.89266184701722,10.89266184701722,10.64809409295712,10.742158889770508,668800,0.0,0.0
2025-01-13 00:00:00-05:00,10.685718608893682,10.817409129941904,10.666906189925813,10.808002471923828,762100,0.0,0.0
2025-01-14 00:00:00-05:00,10.742158290199933,10.949100293397946,10.742158290199933,10.920880317687988,337400,0.0,0.0
2025-01-15 00:00:00-05:00,11.118415580056455,11.381796635657423,11.033757447689597,11.35357666015625,413300,0.0,0.0
2025-01-16 00:00:00-05:00,11.372389686051543,11.466453577442657,11.26891823933252,11.297138214111328,340700,0.0,0.0
2025-01-17 00:00:00-05:00,11.447640987343012,11.560518193570685,11.428827671104253,11.438234329223633,626100,0.0,0.0
2025-01-21 00:00:00-05:00,11.64517638961647,11.814492648467848,11.541705840911904,11.776866912841797,739500,0.0,0.0
2025-01-22 00:00:00-05:00,11.983808684863762,12.256595507775883,11.983808684863762,12.181344032287598,838200,0.0,0.0
2025-01-23 00:00:00-05:00,12.21897029876709,12.303628436621798,12.115499739760441,12.21897029876709,745700,0.0,0.0
2025-01-24 00:00:00-05:00,12.19075109975779,12.237783497782095,11.946183347686109,11.97440242767334,624600,0.0,0.0
2025-01-27 00:00:00-05:00,12.331846197030975,12.6140396606546,12.153124178408044,12.595227241516113,519700,0.0,0.0
2025-01-28 00:00:00-05:00,12.501162604492311,12.604633153665198,12.322440583726724,12.407097816467285,460600,0.0,0.0
2025-01-29 00:00:00-05:00,12.369471660237528,12.46353644506533,12.284814430374432,12.444723129272461,401400,0.0,0.0
2025-01-30 00:00:00-05:00,12.491755833534608,12.623446356167442,12.463536756209107,12.548194885253906,758400,0.0,0.0
2025-01-31 00:00:00-05:00,12.783357011635617,12.783357011635617,12.444724467495844,12.454131126403809,1493500,0.0,0.0
2025-02-03 00:00:00-05:00,12.407099499900797,12.783357805984487,12.32244225567368,12.764544486999512,1079200,0.0,0.0
2025-02-04 00:00:00-05:00,12.773949271829174,12.933858871459961,12.717511117293775,12.933858871459961,381400,0.0,0.0
2025-02-05 00:00:00-05:00,12.679884473241739,12.74573018289717,12.519975770825585,12.595227241516113,813000,0.0,0.0
2025-02-06 00:00:00-05:00,12.698697789448516,12.74573018289717,12.416504325824892,12.595227241516113,712600,0.0,0.0
2025-02-07 00:00:00-05:00,12.651666883019535,12.755138340181796,12.576415403484289,12.632854461669922,472200,0.0,0.0
2025-02-10 00:00:00-05:00,12.905640578333099,12.905640578333099,12.717511890003998,12.736324310302734,512300,0.0,0.0
2025-02-11 00:00:00-05:00,13.479433252633648,13.893317262510106,13.422995094875803,13.846284866333008,917900,0.0,0.0
2025-02-12 00:00:00-05:00,13.695781986223212,14.15669749756427,13.695781986223212,14.090851783752441,828900,0.0,0.0
2025-02-13 00:00:00-05:00,14.156697561000106,14.222542378038636,14.043820347333334,14.213135719299316,1157800,0.0,0.0
2025-02-14 00:00:00-05:00,14.241355615156747,14.438890962226044,14.109665084754434,14.30720043182373,1233100,0.0,0.0
2025-02-18 00:00:00-05:00,14.448296578103964,14.542361369880833,14.260167891618561,14.27898120880127,571400,0.0,0.0
2025-02-19 00:00:00-05:00,14.156696742488382,14.269573949628821,14.025006218957053,14.119071006774902,703800,0.0,0.0
2025-02-20 00:00:00-05:00,14.109663963317871,14.194322090628702,14.00619341719812,14.109663963317871,723800,0.0,0.0
2025-02-21 00:00:00-05:00,14.111555261442465,14.187169683492932,14.017036783181874,14.102103233337402,498800,0.072,0.0
2025-02-24 00:00:00-05:00,14.206073747695443,14.215525776405567,13.90361604013205,13.950875282287598,532900,0.0,0.0
2025-02-25 00:00:00-05:00,14.026488397152736,14.121005971227667,13.941421949508806,14.073747634887695,562100,0.0,0.0
2025-02-26 00:00:00-05:00,13.232537607526947,13.459380893035444,13.175826335452278,13.317604064941406,708000,0.0,0.0
2025-02-27 00:00:00-05:00,13.251441056558235,13.5444467281968,13.24198902808085,13.402669906616211,377400,0.0,0.0
2025-02-28 00:00:00-05:00,13.213632524162481,13.28924784819172,12.901722805447573,13.062403678894043,833200,0.0,0.0
2025-03-03 00:00:00-05:00,13.223085240922046,13.440477393362212,13.185278027636157,13.232537269592285,327100,0.0,0.0
2025-03-04 00:00:00-05:00,13.090760034839672,13.241988883243547,13.0245967376167,13.204181671142578,287200,0.0,0.0
2025-03-05 00:00:00-05:00,13.345959826560977,13.393219071764678,13.223086149589404,13.336507797241211,551800,0.0,0.0
2025-03-06 00:00:00-05:00,13.374313821184053,13.440477119130703,13.232536999603465,13.402669906616211,385100,0.0,0.0
2025-03-07 00:00:00-05:00,13.497186905538586,13.771289409804877,13.459379694653409,13.742934226989746,569800,0.0,0.0
2025-03-10 00:00:00-04:00,13.553899360077912,13.960327588748715,13.553899360077912,13.780742645263672,476300,0.0,0.0
2025-03-11 00:00:00-04:00,13.601158835221899,13.686224392571539,13.317604273204456,13.459381103515625,471700,0.0,0.0
2025-03-12 00:00:00-04:00,13.431024580656542,13.733482269287705,13.431024580656542,13.686223030090332,545700,0.0,0.0
2025-03-13 00:00:00-04:00,13.459380715042204,13.837453753951639,13.40267034511259,13.790194511413574,385600,0.0,0.0
2025-03-14 00:00:00-04:00,14.111555927868197,14.243880722008118,14.026489473695358,14.168266296386719,387700,0.0,0.0
2025-03-17 00:00:00-04:00,14.215525590841867,14.432917741361612,14.111555980572895,14.31949520111084,428600,0.0,0.0
2025-03-18 00:00:00-04:00,14.319494695143657,14.33839875164918,14.168265848679583,14.243880271911621,595200,0.0,0.0
2025-03-19 00:00:00-04:00,14.310044451321373,14.404562035496339,14.130459509017298,14.300592422485352,444100,0.0,0.0
2025-03-20 00:00:00-04:00,14.33839862043712,14.37620583170716,14.092651296484343,14.149362564086914,515900,0.0,0.0
2025-03-21 00:00:00-04:00,14.073748731203,14.300592008327435,14.073748731203,14.272236824035645,325600,0.0,0.0
2025-03-24 00:00:00-04:00,14.177718000351481,14.272236480911838,14.130458760071303,14.187170028686523,353900,0.0,0.0
2025-03-25 00:00:00-04:00,14.253333179700327,14.489628492230366,14.215525965751324,14.300592422485352,859500,0.0,0.0
2025-03-26 00:00:00-04:00,14.272236311975114,14.61250121545371,14.272236311975114,14.555789947509766,509900,0.0,0.0
2025-03-27 00:00:00-04:00,14.461272885863421,14.744827432918596,14.44236882874205,14.73537540435791,463000,0.0,0.0
2025-03-28 00:00:00-04:00,14.688116109235951,14.7353753504715,14.508532074214934,14.584146499633789,234100,0.0,0.0
2025-03-31 00:00:00-04:00,14.59359755646589,14.85824894555208,14.584146429380349,14.792085647583008,736800,0.0,0.0
2025-04-01 00:00:00-04:00,14.773181944234022,15.085091661367589,14.773181944234022,15.028380393981934,507900,0.0,0.0
2025-04-02 00:00:00-04:00,15.17960916755578,15.17960916755578,15.000025140897852,15.085091590881348,639200,0.0,0.0
2025-04-03 00:00:00-04:00,15.406452384506167,15.803428548909872,15.406452384506167,15.604941368103027,657800,0.0,0.0
2025-04-04 00:00:00-04:00,15.077515107887194,15.134844464576608,14.466006829702579,14.532890319824219,720600,0.178,0.0
2025-04-07 00:00:00-04:00,13.816278825451041,14.446897213593825,13.816278825451041,13.940491676330566,670100,0.0,0.0
2025-04-08 00:00:00-04:00,14.150697321592249,14.322683565279744,13.806723011778875,13.883161544799805,559200,0.0,0.0
2025-04-09 00:00:00-04:00,13.78761467025292,14.609329405668596,13.692066042572824,14.599774360656738,744500,0.0,0.0
2025-04-10 00:00:00-04:00,14.205880151017155,14.43293684690627,13.9985670653709,14.265111923217773,622200,0.491,0.0
2025-04-11 00:00:00-04:00,14.423064682225931,14.659994597270863,14.274984309110891,14.630377769470215,659400,0.0,0.0
2025-04-14 00:00:00-04:00,14.650122304573504,14.827819505285856,14.610634142356542,14.748842239379883,469000,0.0,0.0
2025-04-15 00:00:00-04:00,14.719225722727112,14.817946594777771,14.620505792148462,14.768586158752441,661700,0.0,0.0
2025-04-16 00:00:00-04:00,14.541528529360583,14.906795191058182,14.482296759308872,14.70935344696045,379900,0.0,0.0
2025-04-17 00:00:00-04:00,14.817946403602392,15.2029557283943,14.778458243585991,15.17333984375,244500,0.0,0.0
2025-04-21 00:00:00-04:00,15.222701250915987,15.25231713745089,15.025260438229877,15.11410903930664,198700,0.0,0.0
2025-04-22 00:00:00-04:00,15.321422077929274,15.518862889970206,15.321422077929274,15.410269737243652,169100,0.0,0.0
2025-04-23 00:00:00-04:00,15.657070160485114,15.824896018693577,15.578093839841134,15.716302871704102,562800,0.0,0.0
2025-04-24 00:00:00-04:00,15.933486148743317,16.20003191805053,15.874254383211895,16.121055603027344,195700,0.0,0.0
2025-04-25 00:00:00-04:00,16.042079764052513,16.249391891036414,15.854510304202368,16.032207489013672,443600,0.0,0.0
2025-04-28 00:00:00-04:00,16.111185524174918,16.26913817574964,16.111185524174918,16.259265899658203,181500,0.0,0.0
2025-04-29 00:00:00-04:00,16.27900887029652,16.585041867622692,16.24939204489955,16.39747428894043,319300,0.0,0.0
2025-04-30 00:00:00-04:00,16.53568156952377,16.585041059837344,16.259263528113735,16.466577529907227,321500,0.0,0.0
2025-05-01 00:00:00-04:00,16.506066197495905,16.506066197495905,16.150673693500227,16.318498611450195,196200,0.0,0.0
2025-05-02 00:00:00-04:00,16.37772925421041,16.506065061246424,16.308625213272258,16.367856979370117,194900,0.0,0.0
2025-05-05 00:00:00-04:00,16.38760202359901,16.417216966069716,16.002590824984228,16.04207992553711,249200,0.0,0.0
2025-05-06 00:00:00-04:00,16.436962214464323,17.16749365922451,16.436962214464323,17.157621383666992,389500,0.0,0.0
2025-05-07 00:00:00-04:00,17.394552719881915,17.394552719881915,17.14775147284181,17.187238693237305,368500,0.0,0.0
2025-05-08 00:00:00-04:00,17.384680476237193,17.453784524265323,16.91082065000527,16.95030975341797,317600,0.0,0.0
2025-05-09 00:00:00-04:00,17.01941364002679,17.108262238918595,16.94043731689453,16.94043731689453,229900,0.0,0.0
2025-05-12 00:00:00-04:00,16.723252931448755,16.742995600062056,16.50606663020579,16.58504295349121,381900,0.0,0.0
2025-05-13 00:00:00-04:00,16.83184397986376,17.177366095840515,16.713380437950843,17.16749382019043,358300,0.0,0.0
2025-05-14 00:00:00-04:00,17.55250517156674,17.60186466724656,17.40442291863916,17.532760620117188,332000,0.0,0.0
2025-05-15 00:00:00-04:00,17.453782875640822,17.453782875640822,16.999667644009417,17.088516235351562,421100,0.0,0.0
2025-05-16 00:00:00-04:00,17.03915816220641,17.25634257971014,17.03915816220641,17.177366256713867,217800,0.0,0.0
2025-05-19 00:00:00-04:00,16.78248324458634,17.236596593273838,16.752866419824322,17.088516235351562,249900,0.0,0.0
2025-05-20 00:00:00-04:00,16.970054432268828,17.226727957542163,16.920693052633126,17.197111129760742,314900,0.0,0.0
2025-05-21 00:00:00-04:00,17.37480784167458,17.45378416392539,17.13787887492215,17.285959243774414,282100,0.0,0.0
2025-05-22 00:00:00-04:00,16.900950422054606,17.108262568162427,16.762740441705283,16.841716766357422,365400,0.0,0.0
2025-05-23 00:00:00-04:00,16.584356708323366,16.912267809182403,16.534672059541357,16.86258316040039,272800,0.111,0.0
2025-05-27 00:00:00-04:00,17.111001347908726,17.359418915130096,17.111001347908726,17.20043182373047,283600,0.0,0.0
2025-05-28 00:00:00-04:00,17.0414431964616,17.22030413198515,16.981823516378903,17.21036720275879,282600,0.0,0.0
2025-05-29 00:00:00-04:00,17.269988486038297,17.279925416187115,16.991762022973926,17.041444778442383,369900,0.0,0.0
2025-05-30 00:00:00-04:00,16.862582680664772,17.00169779802106,16.713532529110292,16.90233039855957,515800,0.0,0.0
2025-06-02 00:00:00-04:00,17.180558924902925,17.2799244301699,16.96195026465432,17.12093734741211,325900,0.0,0.0
2025-06-03 00:00:00-04:00,17.26005358685197,17.448849575336798,17.071255703091495,17.41904067993164,261300,0.0,0.0
2025-06-04 00:00:00-04:00,17.756887971468377,18.1742295468748,17.74695104166399,17.985431671142578,560200,0.0,0.0
2025-06-05 00:00:00-04:00,17.876127146338693,18.05498809034314,17.65752037881967,17.766822814941406,475300,0.0,0.0
2025-06-06 00:00:00-04:00,17.83638155568175,17.91587509902425,17.518405487036183,17.826444625854492,346300,0.0,0.0
2025-06-09 00:00:00-04:00,17.75688684283259,17.856252344009608,17.568088979100445,17.687328338623047,697600,0.0,0.0
2025-06-10 00:00:00-04:00,17.925811276024405,18.045050638392695,17.866189699564767,17.965557098388672,392300,0.0,0.0
2025-06-11 00:00:00-04:00,18.29346814967179,18.86979678731815,18.29346814967179,18.7108097076416,2253900,0.0,0.0
2025-06-12 00:00:00-04:00,18.641254026244198,18.810178043728886,18.58163434221301,18.79030418395996,333000,0.0,0.0
2025-06-13 00:00:00-04:00,18.38289961928952,18.571697497408042,18.243786390820926,18.47233009338379,307600,0.0,0.0
2025-06-16 00:00:00-04:00,18.661126669419517,19.07846822098083,18.651189740182883,18.96916389465332,386300,0.0,0.0
2025-06-17 00:00:00-04:00,18.989038467407227,19.02878429057336,18.740620912973437,18.989038467407227,423500,0.0,0.0
2025-06-18 00:00:00-04:00,19.09834170086155,19.267265720748398,18.989039261129314,19.118215560913086,500300,0.0,0.0
2025-06-20 00:00:00-04:00,19.287138822352293,19.406380082696863,19.15796252764825,19.257328033447266,384200,0.0,0.0
2025-06-23 00:00:00-04:00,19.128152134217043,19.16789985357886,18.899608433713315,19.108278274536133,517700,0.0,0.0
2025-06-24 00:00:00-04:00,19.307012359554655,19.307012359554655,19.018847090773,19.088403701782227,319800,0.0,0.0
2025-06-25 00:00:00-04:00,18.671064403558972,18.770429909658,18.452455741479813,18.512075424194336,653900,0.0,0.0
2025-06-26 00:00:00-04:00,18.631317275849717,19.60511367060132,18.621380345869525,19.436189651489258,1416900,0.0,0.0
2025-06-27 00:00:00-04:00,19.41631760490621,19.535556973614362,19.247393586506675,19.326887130737305,322300,0.0,0.0
2025-06-30 00:00:00-04:00,19.326885808442942,20.032390728311555,19.326885808442942,19.982707977294922,542100,0.0,0.0
2025-07-01 00:00:00-04:00,20.072138891261808,20.16156936129888,19.95289763278721,20.101947784423828,386700,0.0,0.0
2025-07-02 00:00:00-04:00,20.012517092752,20.042327880859375,19.734290651518414,20.042327880859375,380800,0.0,0.0
2025-07-03 00:00:00-04:00,20.400050010249597,20.648467561734623,20.350365362787286,20.529226303100586,844400,0.0,0.0
2025-07-07 00:00:00-04:00,20.50935360199633,20.56897518231711,20.13175973634279,20.241064071655273,610300,0.0,0.0
2025-07-08 00:00:00-04:00,20.092011778789868,20.10194870872595,19.56536775910664,19.75416374206543,456700,0.0,0.0
2025-07-09 00:00:00-04:00,19.624986223887472,19.674668975204842,19.27720127883943,19.346757888793945,574600,0.0,0.0
2025-07-10 00:00:00-04:00,18.87973396632562,19.346758282140808,18.80024042543632,19.197708129882812,473100,0.0,0.0
2025-07-11 00:00:00-04:00,19.19770784107442,19.19770784107442,18.830050930720727,18.869796752929688,622700,0.0,0.0
2025-07-14 00:00:00-04:00,18.51207458832756,18.70087245288699,18.432581049872347,18.541885375976562,451300,0.0,0.0
2025-07-15 00:00:00-04:00,18.541885509954266,18.5518224392424,18.333215680729843,18.492202758789062,352500,0.0,0.0
2025-07-16 00:00:00-04:00,18.43258246705501,18.591569556189103,18.333216957802904,18.581634521484375,535600,0.0,0.0
2025-07-17 00:00:00-04:00,18.3332158019119,18.51207484445417,18.3332158019119,18.44251823425293,308800,0.0,0.0
2025-07-18 00:00:00-04:00,18.422646339577412,18.422646339577412,18.084798321388632,18.124544143676758,365700,0.0,0.0
2025-07-21 00:00:00-04:00,18.263657263142324,18.263657263142324,18.00530468151595,18.015239715576172,614500,0.0,0.0
2025-07-22 00:00:00-04:00,18.1146086407183,18.13448250106507,17.617773503702818,17.737014770507812,876200,0.0,0.0
2025-07-23 00:00:00-04:00,17.71713976754665,18.035113931485657,17.65752008562697,18.025177001953125,421900,0.0,0.0
2025-07-24 00:00:00-04:00,17.86619005436116,18.025177137526455,17.8264442312076,17.975494384765625,393700,0.0,0.0
2025-07-25 00:00:00-04:00,17.915874962047134,17.975494645279287,17.83638141931241,17.876127243041992,357800,0.0,0.0
2025-07-28 00:00:00-04:00,17.87612706066072,17.87612706066072,17.57802675226576,17.657520294189453,383800,0.0,0.0
2025-07-29 00:00:00-04:00,17.677394947189857,17.836382038175632,17.587964471600905,17.786697387695312,327900,0.0,0.0
2025-07-30 00:00:00-04:00,17.73701472398996,18.134482453504802,17.538279911594724,17.8960018157959,332400,0.0,0.0
2025-07-31 00:00:00-04:00,18.025177888871024,18.48226719348078,17.905938519164554,18.26365852355957,288400,0.0,0.0
2025-08-01 00:00:00-04:00,18.5915692826279,18.90954535149291,18.581634248069356,18.680999755859375,309600,0.0,0.0
2025-08-04 00:00:00-04:00,19.06999969482422,19.34000015258789,18.899999618530273,19.239999771118164,354200,0.119,0.0
2025-08-05 00:00:00-04:00,19.579999923706055,19.65999984741211,19.40999984741211,19.6299991607666,252400,0.0,0.0
2025-08-06 00:00:00-04:00,19.700000762939453,19.8700008392334,19.610000610351562,19.719999313354492,511700,0.0,0.0
2025-08-07 00:00:00-04:00,19.969999313354492,20.309999465942383,19.8700008392334,20.309999465942383,402400,0.0,0.0
2025-08-08 00:00:00-04:00,20.350000381469727,20.739999771118164,20.299999237060547,20.610000610351562,354800,0.0,0.0
2025-08-11 00:00:00-04:00,20.790000915527344,21.030000686645508,20.739999771118164,20.979999542236328,433400,0.0,0.0
2025-08-12 00:00:00-04:00,20.719999313354492,20.899999618530273,20.34000015258789,20.5,517100,0.0,0.0
2025-08-13 00:00:00-04:00,20.459999084472656,20.459999084472656,20.200000762939453,20.43000030517578,672000,0.0,0.0
2025-08-14 00:00:00-04:00,20.530000686645508,20.739999771118164,20.420000076293945,20.530000686645508,244400,0.0,0.0
2025-08-15 00:00:00-04:00,20.530000686645508,20.829999923706055,20.520000457763672,20.829999923706055,283400,0.0,0.0
2025-08-18 00:00:00-04:00,20.809999465942383,20.81999969482422,20.59000015258789,20.59000015258789,265800,0.0,0.0
2025-08-19 00:00:00-04:00,20.280000686645508,20.489999771118164,20.280000686645508,20.290000915527344,220200,0.0,0.0
2025-08-20 00:00:00-04:00,20.440000534057617,20.600000381469727,20.360000610351562,20.420000076293945,462200,0.0,0.0
2025-08-21 00:00:00-04:00,20.360000610351562,20.559999465942383,20.280000686645508,20.559999465942383,781000,0.0,0.0
2025-08-22 00:00:00-04:00,20.770000457763672,21.079999923706055,20.649999618530273,20.950000762939453,293500,0.0,0.0
2025-08-25 00:00:00-04:00,20.950000762939453,21.360000610351562,20.8799991607666,21.219999313354492,255000,0.0,0.0
2025-08-26 00:00:00-04:00,21.229999542236328,21.31999969482422,21.030000686645508,21.06999969482422,426200,0.0,0.0
2025-08-27 00:00:00-04:00,21.010000228881836,21.309999465942383,20.940000534057617,21.270000457763672,635600,0.0,0.0
2025-08-28 00:00:00-04:00,21.350000381469727,21.56999969482422,21.229999542236328,21.469999313354492,296100,0.0,0.0
2025-08-29 00:00:00-04:00,21.3799991607666,21.40999984741211,20.979999542236328,21.149999618530273,321800,0.0,0.0
2025-09-02 00:00:00-04:00,20.739999771118164,21.049999237060547,20.65999984741211,20.75,1490900,0.0,0.0
2025-09-03 00:00:00-04:00,20.8700008392334,21.09000015258789,20.690000534057617,20.790000915527344,1168400,0.0,0.0
2025-09-04 00:00:00-04:00,20.68000030517578,20.90999984741211,20.649999618530273,20.829999923706055,778100,0.0,0.0
2025-09-05 00:00:00-04:00,21.200000762939453,21.350000381469727,21.09000015258789,21.350000381469727,592200,0.0,0.0
2025-09-08 00:00:00-04:00,21.100000381469727,21.1200008392334,20.829999923706055,20.979999542236328,233300,0.0,0.0
2025-09-09 00:00:00-04:00,20.899999618530273,21.010000228881836,20.760000228881836,20.889999389648438,562600,0.0,0.0
2025-09-10 00:00:00-04:00,20.8799991607666,21.040000915527344,20.709999084472656,20.75,963600,0.0,0.0
2025-09-11 00:00:00-04:00,20.8799991607666,21.06999969482422,20.84000015258789,20.940000534057617,389200,0.0,0.0
2025-09-12 00:00:00-04:00,20.93000030517578,21.299999237060547,20.8799991607666,21.280000686645508,422000,0.0,0.0
2025-09-15 00:00:00-04:00,21.260000228881836,21.469999313354492,21.239999771118164,21.309999465942383,211400,0.0,0.0
