Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-26 00:00:00-04:00,2.284280000631548,2.294041872024536,2.264756257845572,2.294041872024536,17600,0.0,0.0
2024-08-27 00:00:00-04:00,2.2842800617218018,2.2842800617218018,2.264756318413687,2.2842800617218018,27100,0.0,0.0
2024-08-28 00:00:00-04:00,2.3721370697021484,2.4014226838044745,2.3623751983347065,2.3721370697021484,57000,0.0,0.0
2024-08-29 00:00:00-04:00,2.381898935300273,2.4307082920192595,2.3623751926126784,2.411184549331665,165200,0.0,0.0
2024-08-30 00:00:00-04:00,2.4014226271994086,2.4014226271994086,2.3330895292380256,2.342851400375366,9000,0.0,0.0
2024-09-03 00:00:00-04:00,2.2745181414375684,2.2745181414375684,2.206185041320159,2.215946912765503,83800,0.0,0.0
2024-09-04 00:00:00-04:00,2.157375690190124,2.186661304608917,2.157375690190124,2.1768994331359863,22400,0.0,0.0
2024-09-05 00:00:00-04:00,2.196423114638571,2.196423114638571,2.1866612434387207,2.1866612434387207,48000,0.0,0.0
2024-09-06 00:00:00-04:00,2.1768993202836247,2.1768993202836247,2.1085662235155547,2.118328094482422,20800,0.0,0.0
2024-09-09 00:00:00-04:00,2.142129663864494,2.161964178085327,2.132212406754078,2.161964178085327,6100,0.034,0.0
2024-09-10 00:00:00-04:00,2.1619641738345448,2.1619641738345448,2.1123778883799575,2.14212965965271,57900,0.0,0.0
2024-09-11 00:00:00-04:00,2.1421296531867315,2.1421296531867315,2.0826258743747776,2.112377882003784,51900,0.0,0.0
2024-09-12 00:00:00-04:00,2.142129670039237,2.191715955734253,2.142129670039237,2.191715955734253,172300,0.0,0.0
2024-09-13 00:00:00-04:00,2.300805812974301,2.36030959299691,2.300805812974301,2.3305575847625732,43800,0.0,0.0
2024-09-16 00:00:00-04:00,2.330557574782475,2.330557574782475,2.2512195170201634,2.2809712886810303,20200,0.0,0.0
2024-09-17 00:00:00-04:00,2.3206403255462646,2.3404748400550823,2.300805811037447,2.3206403255462646,40300,0.0,0.0
2024-09-18 00:00:00-04:00,2.3008058031216083,2.360309582889405,2.2710540314607415,2.2809712886810303,162700,0.0,0.0
2024-09-19 00:00:00-04:00,2.3801441267563352,2.4198131561279297,2.360309612070538,2.4198131561279297,35300,0.0,0.0
2024-09-20 00:00:00-04:00,2.4297304096775605,2.4297304096775605,2.380144123040481,2.3999786376953125,27100,0.0,0.0
2024-09-23 00:00:00-04:00,2.3900613765743706,2.399978633886046,2.37022686195102,2.3801441192626953,24200,0.0,0.0
2024-09-24 00:00:00-04:00,2.419813165306886,2.4693994522094727,2.419813165306886,2.4693994522094727,48300,0.0,0.0
2024-09-25 00:00:00-04:00,2.469399438987224,2.469399438987224,2.3999786376953125,2.3999786376953125,18600,0.0,0.0
2024-09-26 00:00:00-04:00,2.4594821966500606,2.4793167114257812,2.4396476818743396,2.4793167114257812,48900,0.0,0.0
2024-09-27 00:00:00-04:00,2.459482183587567,2.459482183587567,2.3999786395764318,2.409895896911621,43700,0.0,0.0
2024-09-30 00:00:00-04:00,2.350392107088344,2.380144115421418,2.3404748497926735,2.360309600830078,15300,0.0,0.0
2024-10-01 00:00:00-04:00,2.3702268638398474,2.4098958931181604,2.360309606520269,2.390061378479004,10100,0.0,0.0
2024-10-02 00:00:00-04:00,2.419813140595956,2.419813140595956,2.3404748459159475,2.3503921031951904,19000,0.0,0.0
2024-10-03 00:00:00-04:00,2.330557580821934,2.330557580821934,2.3008058090839674,2.310723066329956,14500,0.0,0.0
2024-10-04 00:00:00-04:00,2.3404748516892036,2.3702268600463867,2.3404748516892036,2.3702268600463867,9200,0.0,0.0
2024-10-07 00:00:00-04:00,2.3206403235759447,2.3206403235759447,2.2908885518379787,2.310723066329956,11200,0.0,0.0
2024-10-08 00:00:00-04:00,2.370226844222183,2.370226844222183,2.2809712926386556,2.3008058071136475,11100,0.0,0.0
2024-10-09 00:00:00-04:00,2.3107230702370583,2.3404748420253307,2.3107230702370583,2.3305575847625732,12500,0.0,0.0
2024-10-10 00:00:00-04:00,2.340474862743265,2.4297304153442383,2.340474862743265,2.4297304153442383,118100,0.0,0.0
2024-10-11 00:00:00-04:00,2.449564706442426,2.5289027580045955,2.449564706442426,2.4892337322235107,32000,0.0,0.0
2024-10-15 00:00:00-04:00,2.4892337484615745,2.5685718005412914,2.4892337484615745,2.5487372875213623,66800,0.0,0.0
2024-10-16 00:00:00-04:00,2.5784890624848424,2.5784890624848424,2.5289027798305277,2.5685718059539795,10200,0.0,0.0
2024-10-17 00:00:00-04:00,2.598323588212539,2.6181583378169995,2.5784890750541263,2.608241081237793,25200,0.0,0.0
2024-10-18 00:00:00-04:00,2.5784890802288167,2.62807559967041,2.5784890802288167,2.62807559967041,58200,0.0,0.0
2024-10-21 00:00:00-04:00,2.6677446365356445,2.7074136630877503,2.647910123259592,2.6677446365356445,98500,0.0,0.0
2024-10-22 00:00:00-04:00,2.657827387518717,2.7074136708510337,2.6479101308522535,2.6974964141845703,36900,0.0,0.0
2024-10-23 00:00:00-04:00,2.687579152399529,2.70741366569468,2.657827382456802,2.677661895751953,43100,0.0,0.0
2024-10-24 00:00:00-04:00,2.667744626066846,2.677661882665955,2.618158343071301,2.62807559967041,37200,0.0,0.0
2024-10-25 00:00:00-04:00,2.657827382456802,2.6974964090471043,2.657827382456802,2.677661895751953,51500,0.0,0.0
2024-10-28 00:00:00-04:00,2.628075576047125,2.628075576047125,2.5189855179914686,2.5487372875213623,316700,0.0,0.0
2024-10-29 00:00:00-04:00,2.5586545618957137,2.6280755943962055,2.5586545618957137,2.608241081237793,294400,0.0,0.0
2024-10-30 00:00:00-04:00,2.628075581585204,2.628075581585204,2.5685718059539795,2.5685718059539795,29000,0.0,0.0
2024-10-31 00:00:00-04:00,2.479316483960437,2.5388200228284363,2.479316483960437,2.5189855098724365,163800,0.0,0.0
2024-11-01 00:00:00-04:00,2.310722897280267,2.5685718032581253,2.310722897280267,2.558654546737671,23800,0.0,0.0
2024-11-04 00:00:00-05:00,2.5388200228284363,2.5388200228284363,2.5189855098724365,2.5189855098724365,47000,0.0,0.0
2024-11-05 00:00:00-05:00,2.5388200255774835,2.5586545385549604,2.5189855126000067,2.528902769088745,6700,0.0,0.0
2024-11-06 00:00:00-05:00,2.4396476689171886,2.4396476689171886,2.390061382241243,2.409895896911621,63000,0.0,0.0
2024-11-07 00:00:00-05:00,2.399978635798582,2.4098958931181604,2.360309606520269,2.390061378479004,19500,0.0,0.0
2024-11-08 00:00:00-05:00,2.3305575828006737,2.360309591009964,2.3206403255462646,2.3206403255462646,29800,0.0,0.0
2024-11-11 00:00:00-05:00,2.290888539807744,2.320640311389474,2.191715967868645,2.2512195110321045,165700,0.0,0.0
2024-11-12 00:00:00-05:00,2.251219506951353,2.251219506951353,2.2115504782476214,2.2313849925994873,61200,0.0,0.0
2024-11-13 00:00:00-05:00,2.2214677313245037,2.251219502797405,2.181798702693969,2.21155047416687,195100,0.0,0.0
2024-11-14 00:00:00-05:00,2.2214677333831787,2.2313849905500027,2.1917159618827062,2.2214677333831787,45000,0.0,0.0
2024-11-15 00:00:00-05:00,2.2413022558428533,2.2809712846539734,2.2413022558428533,2.261136770248413,10000,0.0,0.0
2024-11-18 00:00:00-05:00,2.3107230643511434,2.3404748360636316,2.3008058071136475,2.3008058071136475,54800,0.0,0.0
2024-11-19 00:00:00-05:00,2.300805812974301,2.3404748420253307,2.300805812974301,2.3305575847625732,6100,0.0,0.0
2024-11-20 00:00:00-05:00,2.380144117350093,2.380144117350093,2.3503921089929096,2.3702268600463867,8400,0.0,0.0
2024-11-21 00:00:00-05:00,2.370226865713065,2.4297304096775605,2.370226865713065,2.3999786376953125,38500,0.0,0.0
2024-11-22 00:00:00-05:00,2.4198131598442876,2.4495649319186765,2.409895902486158,2.439647674560547,12100,0.0,0.0
2024-11-25 00:00:00-05:00,2.429730395864263,2.429730395864263,2.290888557623706,2.340474843978882,39100,0.0,0.0
2024-11-26 00:00:00-05:00,2.161964221959776,2.399978633886046,2.161964221959776,2.3801441192626953,103500,0.0,0.0
2024-11-27 00:00:00-05:00,2.409895896911621,2.4297304115819993,2.409895896911621,2.409895896911621,20500,0.0,0.0
2024-11-28 00:00:00-05:00,2.380144111478984,2.380144111478984,2.2413022731235164,2.3503921031951904,29200,0.0,0.0
2024-11-29 00:00:00-05:00,2.380144123040481,2.3999786376953125,2.380144123040481,2.3999786376953125,4200,0.0,0.0
2024-12-02 00:00:00-05:00,2.3801441095090867,2.3801441095090867,2.2710540430816355,2.340474843978882,13600,0.0,0.0
2024-12-03 00:00:00-05:00,2.3404748420253307,2.370226850259667,2.2908885557115437,2.3305575847625732,2700,0.0,0.0
2024-12-04 00:00:00-05:00,2.3900613746537984,2.3900613746537984,2.3503921089929096,2.3702268600463867,8400,0.0,0.0
2024-12-05 00:00:00-05:00,2.4495649337768555,2.489233963239466,2.419813161679898,2.4495649337768555,90300,0.0,0.0
2024-12-06 00:00:00-05:00,2.449564930045329,2.449564930045329,2.4198131579936932,2.4297304153442383,3200,0.0,0.0
2024-12-09 00:00:00-05:00,2.449564706442426,2.499150988668782,2.449564706442426,2.4892337322235107,38200,0.0,0.0
2024-12-10 00:00:00-05:00,2.568572027916525,2.568572027916525,2.4793167114257812,2.4793167114257812,15900,0.0,0.0
2024-12-11 00:00:00-05:00,2.5090682561112683,2.5388200255774835,2.49915099962253,2.528902769088745,24900,0.0,0.0
2024-12-12 00:00:00-05:00,2.3900613913813595,2.4892339651125086,2.3900613913813595,2.459482192993164,42300,0.0,0.0
2024-12-13 00:00:00-05:00,2.4693994447464194,2.4693994447464194,2.409895900643148,2.4297304153442383,13400,0.0,0.0
2024-12-16 00:00:00-05:00,2.449564918476035,2.449564918476035,2.3404748516892036,2.3702268600463867,43400,0.0,0.0
2024-12-17 00:00:00-05:00,2.3404748591192313,2.409895896911621,2.3404748591192313,2.409895896911621,19100,0.0,0.0
2024-12-18 00:00:00-05:00,2.380144101459679,2.390061358697175,2.3008058071136475,2.3008058071136475,50400,0.0,0.0
2024-12-19 00:00:00-05:00,2.3206403274998157,2.3305575847625732,2.3206403274998157,2.3305575847625732,13900,0.0,0.0
2024-12-20 00:00:00-05:00,2.320640331357461,2.3503921031951904,2.2908885595197317,2.3503921031951904,21400,0.0,0.0
2024-12-23 00:00:00-05:00,2.3503920829712035,2.3503920829712035,2.2313849966442847,2.2512195110321045,81500,0.0,0.0
2024-12-24 00:00:00-05:00,2.2512195110321045,2.2512195110321045,2.2313849966442847,2.2512195110321045,6600,0.0,0.0
2024-12-27 00:00:00-05:00,2.290888543887867,2.290888543887867,2.2413022578300037,2.2710540294647217,38100,0.0,0.0
2024-12-30 00:00:00-05:00,2.3404748278706533,2.3404748278706533,2.221467741437293,2.261136770248413,12600,0.0,0.0
2024-12-31 00:00:00-05:00,2.3503920850734334,2.3503920850734334,2.2413022558428533,2.261136770248413,12600,0.0,0.0
2025-01-02 00:00:00-05:00,2.261136783923271,2.36030959299691,2.261136783923271,2.3305575847625732,49400,0.0,0.0
2025-01-03 00:00:00-05:00,2.350392101249917,2.3603095949670165,2.3305575867078465,2.340474843978882,14900,0.0,0.0
2025-01-06 00:00:00-05:00,2.360309591009964,2.370226848264373,2.3107230682918556,2.3206403255462646,12800,0.0,0.0
2025-01-07 00:00:00-05:00,2.3206403215886393,2.3305575788261357,2.3008058071136475,2.3008058071136475,12100,0.0,0.0
2025-01-08 00:00:00-05:00,2.3107230682918556,2.3404748400550823,2.290888553783038,2.3206403255462646,3600,0.0,0.0
2025-01-09 00:00:00-05:00,2.390061372717088,2.390061372717088,2.3404748497926735,2.360309600830078,6000,0.0,0.0
2025-01-10 00:00:00-05:00,2.340474843978882,2.3603095949670165,2.340474843978882,2.340474843978882,34200,0.0,0.0
2025-01-13 00:00:00-05:00,2.330557580821934,2.330557580821934,2.3008058090839674,2.310723066329956,30000,0.0,0.0
2025-01-14 00:00:00-05:00,2.300805814894741,2.3603095949670165,2.300805814894741,2.340474843978882,26100,0.0,0.0
2025-01-15 00:00:00-05:00,2.409895898785031,2.4198131561279297,2.390061384099234,2.4198131561279297,25400,0.0,0.0
2025-01-16 00:00:00-05:00,2.449564935620049,2.459482192993164,2.429730420873819,2.459482192993164,32700,0.0,0.0
2025-01-17 00:00:00-05:00,2.4297304172024172,2.439647674560547,2.409895902486158,2.439647674560547,8800,0.0,0.0
2025-01-20 00:00:00-05:00,2.3801441192626953,2.3801441192626953,2.360309604639345,2.3801441192626953,11800,0.0,0.0
2025-01-21 00:00:00-05:00,2.4098959061275895,2.459482192993164,2.3999786487544745,2.459482192993164,67700,0.0,0.0
2025-01-22 00:00:00-05:00,2.4793164785272848,2.509068247896087,2.4793164785272848,2.4991509914398193,29000,0.0,0.0
2025-01-23 00:00:00-05:00,2.4693994540379207,2.4793167114257812,2.4594821966500606,2.4793167114257812,8900,0.0,0.0
2025-01-24 00:00:00-05:00,2.4693992220710173,2.4991509914398193,2.4693992220710173,2.4991509914398193,141600,0.0,0.0
2025-01-27 00:00:00-05:00,2.4892337322235107,2.4892337322235107,2.4594819628876974,2.4892337322235107,116300,0.0,0.0
2025-01-28 00:00:00-05:00,2.3702268801593163,2.489233968813642,2.3702268801593163,2.4793167114257812,31600,0.0,0.0
2025-01-29 00:00:00-05:00,2.4991509969164367,2.5189855098724365,2.489233740438437,2.5189855098724365,29700,0.0,0.0
2025-01-30 00:00:00-05:00,2.528902774501433,2.5685718005412914,2.5189855179914686,2.5487372875213623,15800,0.0,0.0
2025-01-31 00:00:00-05:00,2.528902769088745,2.568571795043699,2.5189855126000067,2.528902769088745,24000,0.0,0.0
2025-02-03 00:00:00-05:00,2.4495647419917326,2.6379928536324924,2.4495647419917326,2.6181583404541016,52000,0.0,0.0
2025-02-04 00:00:00-05:00,2.5784890543026258,2.5784890543026258,2.5388200283050537,2.5388200283050537,42700,0.0,0.0
2025-02-05 00:00:00-05:00,2.558654557356456,2.618158333172177,2.558654557356456,2.5983235836029053,112300,0.0,0.0
2025-02-06 00:00:00-05:00,2.598323575546569,2.598323575546569,2.5685718059539795,2.5685718059539795,20500,0.0,0.0
2025-02-07 00:00:00-05:00,2.5586545385549604,2.5586545385549604,2.528902769088745,2.528902769088745,8400,0.0,0.0
2025-02-10 00:00:00-05:00,2.558654552087905,2.5983235782526712,2.5487372955467134,2.578489065170288,59400,0.0,0.0
2025-02-11 00:00:00-05:00,2.5388200255774835,2.5388200255774835,2.5189855126000067,2.528902769088745,29000,0.0,0.0
2025-02-12 00:00:00-05:00,2.449564935620049,2.4892339651125086,2.449564935620049,2.459482192993164,44200,0.0,0.0
2025-02-13 00:00:00-05:00,2.49915099962253,2.528902769088745,2.49915099962253,2.528902769088745,16400,0.0,0.0
2025-02-14 00:00:00-05:00,2.4892337322235107,2.5289027580045955,2.4693992193329684,2.4892337322235107,7100,0.0,0.0
2025-02-18 00:00:00-05:00,2.489233737721775,2.5189855071233045,2.4793164812545982,2.509068250656128,6700,0.0,0.0
2025-02-19 00:00:00-05:00,2.509068258806875,2.5388200283050537,2.509068258806875,2.5388200283050537,19700,0.0,0.0
2025-02-20 00:00:00-05:00,2.5487373007948433,2.5983235836029053,2.5487373007948433,2.5983235836029053,5600,0.0,0.0
2025-02-21 00:00:00-05:00,2.5884063190157054,2.5884063190157054,2.5586545494231165,2.5685718059539795,17400,0.0,0.0
2025-02-24 00:00:00-05:00,2.568571795043699,2.568571795043699,2.5189855126000067,2.528902769088745,11500,0.0,0.0
2025-02-25 00:00:00-05:00,2.618158343071301,2.697496395864173,2.608241086472192,2.62807559967041,36900,0.0,0.0
2025-02-26 00:00:00-05:00,2.6280756099835387,2.6677446365356445,2.6280756099835387,2.6677446365356445,18600,0.0,0.0
2025-02-27 00:00:00-05:00,2.667744626066846,2.667744626066846,2.588406336827926,2.62807559967041,27100,0.0,0.0
2025-02-28 00:00:00-05:00,2.5388200416293913,2.5884063243865967,2.518985528526509,2.5884063243865967,13700,0.0,0.0
2025-03-03 00:00:00-05:00,2.5586545770713047,2.677661893173671,2.5487373204332786,2.6677446365356445,130100,0.0,0.0
2025-03-04 00:00:00-05:00,2.677661905876886,2.7371654459873382,2.64791013582166,2.7173309326171875,78800,0.0,0.0
2025-03-05 00:00:00-05:00,2.6974964291534467,2.7867517396469097,2.6974964291534467,2.756999969482422,56300,0.0,0.0
2025-03-06 00:00:00-05:00,2.747082715237855,2.7768344854291684,2.747082715237855,2.7669172286987305,11800,0.0,0.0
2025-03-07 00:00:00-05:00,2.727248199317934,2.756999969482422,2.727248199317934,2.756999969482422,15100,0.0,0.0
2025-03-10 00:00:00-04:00,2.7899999618530273,2.809999942779541,2.759999990463257,2.7899999618530273,20700,0.023,0.0
2025-03-11 00:00:00-04:00,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7100000381469727,10700,0.0,0.0
2025-03-12 00:00:00-04:00,2.700000047683716,2.75,2.690000057220459,2.75,3600,0.0,0.0
2025-03-13 00:00:00-04:00,2.7899999618530273,2.9000000953674316,2.7899999618530273,2.9000000953674316,74700,0.0,0.0
2025-03-14 00:00:00-04:00,2.9000000953674316,2.9200000762939453,2.859999895095825,2.9100000858306885,44400,0.0,0.0
2025-03-17 00:00:00-04:00,2.869999885559082,2.869999885559082,2.819999933242798,2.869999885559082,33200,0.0,0.0
2025-03-18 00:00:00-04:00,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.880000114440918,10000,0.0,0.0
2025-03-19 00:00:00-04:00,2.880000114440918,2.880000114440918,2.8399999141693115,2.869999885559082,10500,0.0,0.0
2025-03-20 00:00:00-04:00,2.8499999046325684,2.880000114440918,2.8299999237060547,2.880000114440918,1900,0.0,0.0
2025-03-21 00:00:00-04:00,2.869999885559082,2.869999885559082,2.799999952316284,2.8299999237060547,9600,0.0,0.0
2025-03-24 00:00:00-04:00,2.869999885559082,2.869999885559082,2.8299999237060547,2.8399999141693115,8600,0.0,0.0
2025-03-25 00:00:00-04:00,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.859999895095825,10800,0.0,0.0
2025-03-26 00:00:00-04:00,2.880000114440918,2.950000047683716,2.8399999141693115,2.890000104904175,39600,0.0,0.0
2025-03-27 00:00:00-04:00,2.930000066757202,2.950000047683716,2.9100000858306885,2.940000057220459,36400,0.0,0.0
2025-03-28 00:00:00-04:00,2.950000047683716,2.990000009536743,2.930000066757202,2.9700000286102295,86900,0.0,0.0
2025-03-31 00:00:00-04:00,2.990000009536743,3.0,2.940000057220459,2.990000009536743,13200,0.0,0.0
2025-04-01 00:00:00-04:00,3.0,3.0,2.9600000381469727,2.990000009536743,33800,0.0,0.0
2025-04-02 00:00:00-04:00,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9600000381469727,14700,0.0,0.0
2025-04-03 00:00:00-04:00,2.890000104904175,2.930000066757202,2.8499999046325684,2.869999885559082,64200,0.0,0.0
2025-04-04 00:00:00-04:00,2.7799999713897705,2.7799999713897705,2.569999933242798,2.5999999046325684,67600,0.0,0.0
2025-04-07 00:00:00-04:00,2.5999999046325684,2.6700000762939453,2.5899999141693115,2.5899999141693115,57800,0.0,0.0
2025-04-08 00:00:00-04:00,2.700000047683716,2.799999952316284,2.6500000953674316,2.680000066757202,38200,0.0,0.0
2025-04-09 00:00:00-04:00,2.75,2.890000104904175,2.75,2.869999885559082,15300,0.0,0.0
2025-04-10 00:00:00-04:00,2.8299999237060547,2.9600000381469727,2.809999942779541,2.9100000858306885,80500,0.0,0.0
2025-04-11 00:00:00-04:00,2.9600000381469727,3.0299999713897705,2.950000047683716,3.0299999713897705,18400,0.0,0.0
2025-04-14 00:00:00-04:00,3.009999990463257,3.0199999809265137,2.9800000190734863,3.0199999809265137,20900,0.0,0.0
2025-04-15 00:00:00-04:00,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0199999809265137,40400,0.0,0.0
2025-04-16 00:00:00-04:00,3.0299999713897705,3.0999999046325684,3.0,3.0899999141693115,544600,0.0,0.0
2025-04-17 00:00:00-04:00,3.059999942779541,3.0899999141693115,3.0199999809265137,3.0299999713897705,72700,0.0,0.0
2025-04-21 00:00:00-04:00,3.0899999141693115,3.0999999046325684,3.0199999809265137,3.069999933242798,9400,0.0,0.0
2025-04-22 00:00:00-04:00,3.1500000953674316,3.1500000953674316,3.059999942779541,3.069999933242798,297600,0.0,0.0
2025-04-23 00:00:00-04:00,3.009999990463257,3.009999990463257,2.869999885559082,2.9000000953674316,17400,0.0,0.0
2025-04-24 00:00:00-04:00,2.940000057220459,2.9800000190734863,2.940000057220459,2.9800000190734863,3000,0.0,0.0
2025-04-25 00:00:00-04:00,2.940000057220459,2.940000057220459,2.9000000953674316,2.9200000762939453,29000,0.0,0.0
2025-04-28 00:00:00-04:00,2.9600000381469727,2.9600000381469727,2.859999895095825,2.950000047683716,18900,0.0,0.0
2025-04-29 00:00:00-04:00,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,2900,0.0,0.0
2025-04-30 00:00:00-04:00,2.9100000858306885,2.950000047683716,2.9100000858306885,2.950000047683716,23200,0.0,0.0
2025-05-01 00:00:00-04:00,2.940000057220459,2.950000047683716,2.890000104904175,2.950000047683716,8300,0.0,0.0
2025-05-02 00:00:00-04:00,2.9700000286102295,3.009999990463257,2.950000047683716,2.9800000190734863,31600,0.0,0.0
2025-05-05 00:00:00-04:00,2.990000009536743,3.0999999046325684,2.990000009536743,3.0999999046325684,26000,0.0,0.0
2025-05-06 00:00:00-04:00,3.130000114440918,3.2300000190734863,3.130000114440918,3.2200000286102295,92300,0.0,0.0
2025-05-07 00:00:00-04:00,3.240000009536743,3.240000009536743,3.140000104904175,3.1500000953674316,13500,0.0,0.0
2025-05-08 00:00:00-04:00,3.190000057220459,3.2899999618530273,3.180000066757202,3.180000066757202,11400,0.0,0.0
2025-05-09 00:00:00-04:00,3.190000057220459,3.259999990463257,3.190000057220459,3.240000009536743,12400,0.0,0.0
2025-05-12 00:00:00-04:00,3.069999933242798,3.130000114440918,3.069999933242798,3.109999895095825,17800,0.0,0.0
2025-05-13 00:00:00-04:00,2.9800000190734863,2.990000009536743,2.950000047683716,2.9600000381469727,28100,0.0,0.0
2025-05-14 00:00:00-04:00,2.930000066757202,2.940000057220459,2.890000104904175,2.9100000858306885,3900,0.0,0.0
2025-05-15 00:00:00-04:00,2.930000066757202,3.009999990463257,2.930000066757202,3.0,14800,0.0,0.0
2025-05-16 00:00:00-04:00,2.940000057220459,2.9800000190734863,2.9200000762939453,2.9800000190734863,4400,0.0,0.0
2025-05-20 00:00:00-04:00,3.0199999809265137,3.1500000953674316,3.0199999809265137,3.1500000953674316,31600,0.0,0.0
2025-05-21 00:00:00-04:00,3.2699999809265137,3.309999942779541,3.259999990463257,3.309999942779541,36000,0.0,0.0
2025-05-22 00:00:00-04:00,3.2799999713897705,3.309999942779541,3.2799999713897705,3.2799999713897705,12500,0.0,0.0
2025-05-23 00:00:00-04:00,3.2899999618530273,3.3499999046325684,3.2799999713897705,3.3399999141693115,36900,0.0,0.0
2025-05-26 00:00:00-04:00,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3399999141693115,29000,0.0,0.0
2025-05-27 00:00:00-04:00,3.2899999618530273,3.299999952316284,3.2899999618530273,3.299999952316284,8500,0.0,0.0
2025-05-28 00:00:00-04:00,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.380000114440918,11900,0.0,0.0
2025-05-29 00:00:00-04:00,3.4000000953674316,3.4000000953674316,3.390000104904175,3.4000000953674316,6500,0.0,0.0
2025-05-30 00:00:00-04:00,3.4000000953674316,3.4100000858306885,3.380000114440918,3.4000000953674316,16100,0.0,0.0
2025-06-02 00:00:00-04:00,3.4200000762939453,3.609999895095825,3.4200000762939453,3.609999895095825,135200,0.0,0.0
2025-06-03 00:00:00-04:00,3.559999942779541,3.559999942779541,3.5,3.509999990463257,25000,0.0,0.0
2025-06-04 00:00:00-04:00,3.5199999809265137,3.5299999713897705,3.5,3.5,43100,0.0,0.0
2025-06-05 00:00:00-04:00,3.559999942779541,3.559999942779541,3.430000066757202,3.4600000381469727,30800,0.0,0.0
2025-06-06 00:00:00-04:00,3.490000009536743,3.5199999809265137,3.380000114440918,3.390000104904175,15100,0.0,0.0
2025-06-09 00:00:00-04:00,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.4600000381469727,31900,0.0,0.0
2025-06-10 00:00:00-04:00,3.450000047683716,3.450000047683716,3.4100000858306885,3.4200000762939453,8400,0.0,0.0
2025-06-11 00:00:00-04:00,3.2300000190734863,3.259999990463257,3.1500000953674316,3.2200000286102295,19600,0.0,0.0
2025-06-12 00:00:00-04:00,3.240000009536743,3.380000114440918,3.240000009536743,3.3299999237060547,5900,0.0,0.0
2025-06-13 00:00:00-04:00,3.369999885559082,3.4100000858306885,3.3399999141693115,3.369999885559082,18300,0.0,0.0
2025-06-16 00:00:00-04:00,3.380000114440918,3.380000114440918,3.299999952316284,3.319999933242798,7500,0.0,0.0
2025-06-17 00:00:00-04:00,3.3499999046325684,3.390000104904175,3.319999933242798,3.3499999046325684,3900,0.0,0.0
2025-06-18 00:00:00-04:00,3.319999933242798,3.319999933242798,3.2100000381469727,3.2100000381469727,17400,0.0,0.0
2025-06-19 00:00:00-04:00,3.190000057220459,3.190000057220459,3.140000104904175,3.190000057220459,3800,0.0,0.0
2025-06-20 00:00:00-04:00,3.140000104904175,3.1700000762939453,3.119999885559082,3.130000114440918,17700,0.0,0.0
2025-06-23 00:00:00-04:00,3.109999895095825,3.140000104904175,3.109999895095825,3.140000104904175,7700,0.0,0.0
2025-06-24 00:00:00-04:00,3.069999933242798,3.0999999046325684,3.069999933242798,3.0899999141693115,4800,0.0,0.0
2025-06-25 00:00:00-04:00,3.069999933242798,3.0899999141693115,3.0,3.0299999713897705,36400,0.0,0.0
2025-06-26 00:00:00-04:00,3.0299999713897705,3.0299999713897705,3.009999990463257,3.0299999713897705,165700,0.0,0.0
2025-06-27 00:00:00-04:00,3.009999990463257,3.0199999809265137,2.940000057220459,2.950000047683716,53200,0.0,0.0
2025-06-30 00:00:00-04:00,2.990000009536743,3.0799999237060547,2.990000009536743,3.0799999237060547,8400,0.0,0.0
2025-07-02 00:00:00-04:00,3.0899999141693115,3.140000104904175,3.069999933242798,3.0799999237060547,61300,0.0,0.0
2025-07-03 00:00:00-04:00,3.059999942779541,3.0899999141693115,3.0399999618530273,3.0399999618530273,12000,0.0,0.0
2025-07-04 00:00:00-04:00,3.0899999141693115,3.0899999141693115,3.049999952316284,3.059999942779541,2700,0.0,0.0
2025-07-07 00:00:00-04:00,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0999999046325684,13000,0.0,0.0
2025-07-08 00:00:00-04:00,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.119999885559082,5800,0.0,0.0
2025-07-09 00:00:00-04:00,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082,3600,0.0,0.0
2025-07-10 00:00:00-04:00,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.2100000381469727,9300,0.0,0.0
2025-07-11 00:00:00-04:00,3.2200000286102295,3.240000009536743,3.200000047683716,3.200000047683716,9700,0.0,0.0
2025-07-14 00:00:00-04:00,3.190000057220459,3.2200000286102295,3.190000057220459,3.2100000381469727,19100,0.0,0.0
2025-07-15 00:00:00-04:00,3.2200000286102295,3.2200000286102295,3.140000104904175,3.1700000762939453,15700,0.0,0.0
2025-07-16 00:00:00-04:00,3.1600000858306885,3.2200000286102295,3.1500000953674316,3.200000047683716,13300,0.0,0.0
2025-07-17 00:00:00-04:00,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,2700,0.0,0.0
