Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,13.767992088169875,13.83914528451296,13.661263565959592,13.821356773376465,164600,0.0,0.0
2024-10-11 00:00:00-04:00,13.874721184530605,13.981449704632793,13.856932673745467,13.963661193847656,207700,0.0,0.0
2024-10-14 00:00:00-04:00,13.954767344481935,14.105966297743363,13.928085425730773,14.088178634643555,153200,0.0,0.0
2024-10-15 00:00:00-04:00,14.05260181427002,14.132648415046823,14.008131386260366,14.05260181427002,157300,0.0,0.0
2024-10-16 00:00:00-04:00,14.06149612221659,14.212694220891537,14.04370761166491,14.132648468017578,151000,0.0,0.0
2024-10-17 00:00:00-04:00,14.203801122338081,14.203801122338081,14.079284090380296,14.09707260131836,180200,0.0,0.0
2024-10-18 00:00:00-04:00,14.105965631785915,14.141541804508844,14.061496052034402,14.079283714294434,109400,0.0,0.0
2024-10-21 00:00:00-04:00,14.070389732072087,14.070389732072087,13.910297375814048,13.936979293823242,153400,0.0,0.0
2024-10-22 00:00:00-04:00,13.91919045888969,13.91919045888969,13.830250451529164,13.839144706726074,151800,0.0,0.0
2024-10-23 00:00:00-04:00,13.785780839088888,13.830251269500724,13.607899965644453,13.732416152954102,163800,0.0,0.0
2024-10-24 00:00:00-04:00,13.759097709020569,13.865826223692782,13.652369194348358,13.687945365905762,121800,0.0,0.0
2024-10-25 00:00:00-04:00,13.77688662151993,13.865827482589918,13.61679425907803,13.679052352905273,170700,0.0,0.0
2024-10-28 00:00:00-04:00,13.803568102181815,13.821355763816142,13.723521504320264,13.74130916595459,206000,0.0,0.0
2024-10-29 00:00:00-04:00,13.714628150697003,13.732415813500296,13.634581547574964,13.661263465881348,152400,0.0,0.0
2024-10-30 00:00:00-04:00,13.652369194348358,13.812461542255257,13.652369194348358,13.687945365905762,110200,0.0,0.0
2024-10-31 00:00:00-04:00,13.625687208171795,13.687946148107184,13.456700595668051,13.474488258361816,205000,0.0,0.0
2024-11-01 00:00:00-04:00,13.510064808575377,13.64347609941073,13.474488633993198,13.492277145385742,229300,0.0,0.0
2024-11-04 00:00:00-05:00,13.465595495770554,13.607900196944929,13.465595495770554,13.510065078735352,152400,0.0,0.0
2024-11-05 00:00:00-05:00,13.474488409031823,13.723522475152272,13.474488409031823,13.714628219604492,175300,0.0,0.0
2024-11-06 00:00:00-05:00,14.29274089094916,14.523986440019858,14.194906627051346,14.506197929382324,613100,0.0,0.0
2024-11-07 00:00:00-05:00,14.497303848798008,14.586244706651923,14.41725724637006,14.559563636779785,321100,0.0,0.0
2024-11-08 00:00:00-05:00,14.506199430584518,14.773022028542934,14.506199430584518,14.710763931274414,263000,0.0,0.0
2024-11-11 00:00:00-05:00,14.87974778785055,15.048735241747176,14.7641258644933,15.030946731567383,458700,0.0,0.0
2024-11-12 00:00:00-05:00,14.924218843185814,15.01315799996163,14.897536078309663,14.933113098144531,481100,0.0,0.0
2024-11-13 00:00:00-05:00,14.933114475685311,15.057630663782287,14.541775703430176,14.541775703430176,341600,0.0,0.0
2024-11-14 00:00:00-05:00,14.523985783979416,14.675184724757385,14.310528755187988,14.310528755187988,321900,0.0,0.0
2024-11-15 00:00:00-05:00,14.274952002908828,14.523986056033067,14.141541569465938,14.168224334716797,218300,0.0,0.0
2024-11-18 00:00:00-05:00,14.15043613036639,14.274952311416683,14.105965702190057,14.132648468017578,262300,0.0,0.0
2024-11-19 00:00:00-05:00,13.999237804678911,14.24827187423566,13.981450141540805,14.194907188415527,168000,0.0,0.0
2024-11-20 00:00:00-05:00,14.177117741597566,14.230482423896431,14.052601563238296,14.168224334716797,145500,0.0,0.0
2024-11-21 00:00:00-05:00,14.203800546903306,14.452833752526972,14.203800546903306,14.43504524230957,309600,0.0,0.0
2024-11-22 00:00:00-05:00,14.443940226043079,14.675185781317381,14.443940226043079,14.657397270202637,222500,0.0,0.0
2024-11-25 00:00:00-05:00,14.82638367962057,14.97758262054218,14.808595169769633,14.853066444396973,232000,0.0,0.0
2024-11-26 00:00:00-05:00,14.861958593380743,14.959793698459274,14.764125184707835,14.888641357421875,359700,0.0,0.0
2024-11-27 00:00:00-05:00,14.888641588779736,14.968688185741373,14.764125414130811,14.799700736999512,263700,0.0,0.0
2024-11-29 00:00:00-05:00,14.853067889978474,15.004266845615591,14.773021284264363,14.80859661102295,231200,0.0,0.0
2024-12-02 00:00:00-05:00,14.844172244963039,14.950899911656288,14.826383735045605,14.933113098144531,227700,0.0,0.0
2024-12-03 00:00:00-05:00,14.87974756839223,14.995371186449871,14.853066499921756,14.933113098144531,301300,0.0,0.0
2024-12-04 00:00:00-05:00,14.968688764567204,15.030946854299131,14.915324929997798,15.004265785217285,250300,0.0,0.0
2024-12-05 00:00:00-05:00,15.030946621708903,15.039840876733793,14.861959169047376,14.870853424072266,225200,0.0,0.0
2024-12-06 00:00:00-05:00,15.004266275434507,15.030947345388071,14.879748395496707,14.959794998168945,263800,0.0,0.0
2024-12-09 00:00:00-05:00,15.022052198763848,15.039840708614783,14.853066444396973,14.853066444396973,264600,0.0,0.0
2024-12-10 00:00:00-05:00,14.933113913297513,14.933113913297513,14.790807522595651,14.826384544372559,173100,0.0,0.0
2024-12-11 00:00:00-05:00,14.959794311933896,14.968688566979012,14.701867701248325,14.817489624023438,384500,0.0,0.0
2024-12-12 00:00:00-05:00,14.817490973856778,14.86316862720634,14.598243465051821,14.662190437316895,337500,0.44,0.0
2024-12-13 00:00:00-05:00,14.707867609031975,14.73527245771998,14.479484577035901,14.506890296936035,277300,0.0,0.0
2024-12-16 00:00:00-05:00,14.552565574645996,14.643919126494641,14.415535246873029,14.552565574645996,427700,0.0,0.0
2024-12-17 00:00:00-05:00,14.54343101820913,14.662189423860738,14.506889769267383,14.579972267150879,636200,0.0,0.0
2024-12-18 00:00:00-05:00,14.57997216258917,14.689595908628236,14.077529339834385,14.095800399780273,387800,0.0,0.0
2024-12-19 00:00:00-05:00,14.141476284733475,14.315047869095054,13.84914629576082,13.89482307434082,467200,0.0,0.0
2024-12-20 00:00:00-05:00,13.87655146914728,14.369858741760254,13.87655146914728,14.369858741760254,466500,0.0,0.0
2024-12-23 00:00:00-05:00,14.470348293638859,14.488618482217472,14.123205998524401,14.214559555053711,424900,0.0,0.0
2024-12-24 00:00:00-05:00,14.241965476179724,14.433807250651364,14.241965476179724,14.378994941711426,141400,0.0,0.0
2024-12-26 00:00:00-05:00,14.4064015524806,14.616513516092626,14.35158924346193,14.579972267150879,221600,0.0,0.0
2024-12-27 00:00:00-05:00,14.55256693708951,14.607378376360636,14.369859816286775,14.42467212677002,221000,0.0,0.0
2024-12-30 00:00:00-05:00,14.360724449157715,14.424671415558482,14.223694115311973,14.360724449157715,236500,0.0,0.0
2024-12-31 00:00:00-05:00,14.516025401547926,14.60737808893968,14.40640165395056,14.433807373046875,170700,0.0,0.0
2025-01-02 00:00:00-05:00,14.543430710507977,14.57083642883143,14.251100725158937,14.388130187988281,253200,0.0,0.0
2025-01-03 00:00:00-05:00,14.433808060888122,14.56170200357377,14.342454497930824,14.470349311828613,201000,0.0,0.0
2025-01-06 00:00:00-05:00,14.506889891241702,14.63478469921921,14.433807392743727,14.461213111877441,261900,0.0,0.0
2025-01-07 00:00:00-05:00,14.461213092143192,14.543431120644241,14.351589344545825,14.433807373046875,307800,0.0,0.0
2025-01-08 00:00:00-05:00,14.415536716805926,14.488619217252152,14.260236185554666,14.479484558105469,320200,0.0,0.0
2025-01-10 00:00:00-05:00,14.333318976182627,14.36072556781391,14.20542503341855,14.296777725219727,281900,0.0,0.0
2025-01-13 00:00:00-05:00,14.241966933711417,14.32418496992952,14.187154619161953,14.278508186340332,289500,0.0,0.0
2025-01-14 00:00:00-05:00,14.415536880493164,14.43380794141825,14.305913128579057,14.415536880493164,233800,0.0,0.0
2025-01-15 00:00:00-05:00,14.598242899451199,14.799221081553858,14.598242899451199,14.680460929870605,263800,0.0,0.0
2025-01-16 00:00:00-05:00,14.753543183972228,14.780949774463133,14.698731745414635,14.744407653808594,252000,0.0,0.0
2025-01-17 00:00:00-05:00,15.009332125316416,15.009332125316416,14.844896074625016,14.908843040466309,565800,0.0,0.0
2025-01-21 00:00:00-05:00,14.927116092346326,15.164634670333678,14.908845030403214,15.109823226928711,316800,0.0,0.0
2025-01-22 00:00:00-05:00,15.201173845507974,15.201173845507974,15.082415437150543,15.173768997192383,307000,0.0,0.0
2025-01-23 00:00:00-05:00,15.155497692659047,15.265120569004678,15.082415194287227,15.237715721130371,225400,0.0,0.0
2025-01-24 00:00:00-05:00,15.274256345056598,15.30166293579642,15.100686497643757,15.173768997192383,205800,0.0,0.0
2025-01-27 00:00:00-05:00,15.118955060155207,15.192037556051595,14.753542580673273,14.881438255310059,260700,0.0,0.0
2025-01-28 00:00:00-05:00,14.93625083265797,14.93625083265797,14.707867797731776,14.844897270202637,227400,0.0,0.0
2025-01-29 00:00:00-05:00,14.844895887310493,14.899707322707965,14.625648403296493,14.77181339263916,207300,0.0,0.0
2025-01-30 00:00:00-05:00,14.899708038375767,15.04587303473908,14.82662554019411,15.009332656860352,161900,0.0,0.0
2025-01-31 00:00:00-05:00,15.045871886276482,15.128089908258106,14.808353349710014,14.872302055358887,158900,0.0,0.0
2025-02-03 00:00:00-05:00,14.616512446842584,14.762677431917085,14.598241388102256,14.69873046875,240300,0.0,0.0
2025-02-04 00:00:00-05:00,14.717001999192869,14.844895929626237,14.717001999192869,14.826624870300293,183800,0.0,0.0
2025-02-05 00:00:00-05:00,14.835762023925781,14.972791499021739,14.77181505170929,14.835762023925781,328600,0.0,0.0
2025-02-06 00:00:00-05:00,14.936250623146561,14.991062062881207,14.844897061972647,14.963655471801758,198100,0.0,0.0
2025-02-07 00:00:00-05:00,14.99106087665316,15.018467465563953,14.717001957241688,14.77181339263916,188900,0.0,0.0
2025-02-10 00:00:00-05:00,14.917979058510337,14.9727904963935,14.717002624655944,14.780949592590332,143500,0.0,0.0
2025-02-11 00:00:00-05:00,14.698731524849551,14.872303110505612,14.680460464796452,14.7261381149292,171600,0.0,0.0
2025-02-12 00:00:00-05:00,14.57997238900954,14.6804606066362,14.534295609647568,14.634784698486328,207700,0.0,0.0
2025-02-13 00:00:00-05:00,14.643920689653422,14.762679100036621,14.625649628848542,14.762679100036621,157500,0.0,0.0
2025-02-14 00:00:00-05:00,14.8174892983997,14.908842852344895,14.753542333365298,14.77181339263916,126400,0.0,0.0
2025-02-18 00:00:00-05:00,14.854031665939859,14.954520751206445,14.771813640253406,14.881438255310059,210100,0.0,0.0
2025-02-19 00:00:00-05:00,14.844897029183144,14.872303620202059,14.698732028597435,14.735272407531738,251000,0.0,0.0
2025-02-20 00:00:00-05:00,14.74440718563983,14.771813775260512,14.552566285567536,14.6165132522583,189000,0.0,0.0
2025-02-21 00:00:00-05:00,14.68959597243929,14.817489907767722,14.315047954042438,14.35158920288086,213100,0.0,0.0
2025-02-24 00:00:00-05:00,14.378995331118746,14.424672111270349,14.168883362118338,14.223694801330566,435600,0.0,0.0
2025-02-25 00:00:00-05:00,14.260235909897022,14.287642500443667,14.068394132131047,14.14147663116455,337700,0.0,0.0
2025-02-26 00:00:00-05:00,14.1780189793626,14.269371669014069,13.967906137861188,14.050124168395996,351200,0.0,0.0
2025-02-27 00:00:00-05:00,14.086665674202552,14.10493586397964,13.78520013757742,13.812605857849121,279400,0.0,0.0
2025-02-28 00:00:00-05:00,13.794334878416631,13.931364343143038,13.712116851095951,13.922228813171387,220800,0.0,0.0
2025-03-03 00:00:00-05:00,13.949636152512328,14.068394563675573,13.52027580411089,13.556817054748535,468600,0.0,0.0
2025-03-04 00:00:00-05:00,13.474598498568259,13.693845993860837,13.29189225249111,13.456327438354492,437700,0.0,0.0
2025-03-05 00:00:00-05:00,13.520274633292345,13.702980870658715,13.438056608674463,13.648168563842773,355500,0.0,0.0
2025-03-06 00:00:00-05:00,13.492869785595893,13.629899254654182,13.310162665235351,13.364974975585938,412700,0.0,0.0
2025-03-07 00:00:00-05:00,13.364974167131232,13.474597909989084,13.18226792903481,13.447192192077637,390800,0.0,0.0
2025-03-10 00:00:00-04:00,13.374110631524298,13.428922071177833,13.127456539447003,13.2462158203125,359300,0.0,0.0
2025-03-11 00:00:00-04:00,13.218809715216533,13.310162402380616,13.04523812854421,13.227944374084473,374000,0.0,0.0
2025-03-12 00:00:00-04:00,13.337569667577181,13.47459914086382,13.118321290621557,13.237080574035645,283300,0.0,0.0
2025-03-13 00:00:00-04:00,13.274393447527553,13.358349700108107,13.031854249621562,13.125138282775879,317700,0.3,0.0
2025-03-14 00:00:00-04:00,13.199765501346052,13.293050421560253,13.153123930869885,13.274393081665039,277500,0.0,0.0
2025-03-17 00:00:00-04:00,13.218423474484739,13.432977555772547,13.218423474484739,13.36767864227295,348600,0.0,0.0
2025-03-18 00:00:00-04:00,13.34902219111491,13.404992434220002,13.265065936826298,13.36767864227295,225700,0.0,0.0
2025-03-19 00:00:00-04:00,13.36767784556877,13.638203043469533,13.36767784556877,13.54491901397705,222200,0.0,0.0
2025-03-20 00:00:00-04:00,13.526261455219329,13.64753149226321,13.488947666100511,13.591560363769531,378500,0.0,0.0
2025-03-21 00:00:00-04:00,13.507604771022198,13.572904572370632,13.414320738515926,13.51693344116211,188500,0.0,0.0
2025-03-24 00:00:00-04:00,13.712830995687604,13.750144786425125,13.432977120340725,13.740816116333008,290900,0.0,0.0
2025-03-25 00:00:00-04:00,13.806115635534585,13.852758095412149,13.66618825590189,13.722159385681152,259500,0.0,0.0
2025-03-26 00:00:00-04:00,13.778131217505157,13.787458998251212,13.460963541734007,13.535591125488281,359500,0.0,0.0
2025-03-27 00:00:00-04:00,13.51693344116211,13.600889693159418,13.4329771891648,13.51693344116211,220200,0.0,0.0
2025-03-28 00:00:00-04:00,13.563575974064742,13.666188677254372,13.246408304675578,13.293050765991211,213200,0.0,0.0
2025-03-31 00:00:00-04:00,13.237079463116334,13.339693054608462,13.087824300543357,13.283721923828125,330100,0.0,0.0
2025-04-01 00:00:00-04:00,13.255737436643193,13.460963739802693,13.181109851790826,13.377007484436035,241200,0.0,0.0
2025-04-02 00:00:00-04:00,13.274393186256933,13.55424705947363,13.274393186256933,13.507604598999023,133100,0.0,0.0
2025-04-03 00:00:00-04:00,13.078497457107666,13.190438837057378,12.826628684997559,12.826628684997559,562400,0.0,0.0
2025-04-04 00:00:00-04:00,12.500131252667039,12.714686213033293,11.940424400989505,12.136322021484375,670800,0.0,0.0
2025-04-07 00:00:00-04:00,11.427359367480827,12.276248778152736,11.306089324580418,11.75385570526123,628800,0.0,0.0
2025-04-08 00:00:00-04:00,12.22027786744904,12.453489270342107,11.567285227643733,11.66057014465332,455800,0.0,0.0
2025-04-09 00:00:00-04:00,11.613928490865991,12.798642926673278,11.576614699402901,12.733343124389648,598400,0.0,0.0
2025-04-10 00:00:00-04:00,12.42550351274542,12.546773551458003,11.959080697526677,12.182964324951172,365700,0.0,0.0
2025-04-11 00:00:00-04:00,12.052365860473616,12.388189973964153,11.968409609693248,12.313562393188477,403900,0.0,0.0
2025-04-14 00:00:00-04:00,12.453488829554887,12.50945906607487,12.248262553176254,12.369532585144043,359800,0.0,0.0
2025-04-15 00:00:00-04:00,12.444160742242081,12.640058358485431,12.397518283206823,12.462817192077637,201200,0.0,0.0
2025-04-16 00:00:00-04:00,12.40684764655857,12.44416143794666,12.154978887465727,12.276248931884766,235500,0.0,0.0
2025-04-17 00:00:00-04:00,12.33221905074363,12.593415569004103,12.313561711766724,12.500130653381348,464200,0.0,0.0
2025-04-21 00:00:00-04:00,12.4441617859371,12.4441617859371,12.12699410545351,12.294906616210938,358200,0.0,0.0
2025-04-22 00:00:00-04:00,12.47214587860944,12.64938704525596,12.360204510552599,12.51878833770752,261400,0.0,0.0
2025-04-23 00:00:00-04:00,12.79864297757921,12.95722681433584,12.640059140822578,12.677372932434082,348200,0.0,0.0
2025-04-24 00:00:00-04:00,12.677372690183384,12.929240556340373,12.63073022915255,12.891926765441895,309900,0.0,0.0
2025-04-25 00:00:00-04:00,12.929240570786218,12.994540372154725,12.733342945942596,12.947897911071777,173500,0.0,0.0
2025-04-28 00:00:00-04:00,12.966554813418973,13.013197276126721,12.798643193154454,12.975883483886719,255000,0.0,0.0
2025-04-29 00:00:00-04:00,12.938569704011954,13.04118241036228,12.86394211946063,13.031854629516602,206300,0.0,0.0
2025-04-30 00:00:00-04:00,12.854613109795592,13.03185428565145,12.668044153340183,13.01319694519043,342500,0.0,0.0
2025-05-01 00:00:00-04:00,13.059839263150277,13.199765756545936,13.02252547226937,13.11581039428711,184900,0.0,0.0
2025-05-02 00:00:00-04:00,13.199765238760545,13.442305314787818,13.162451449343342,13.311707496643066,186300,0.0,0.0
2025-05-05 00:00:00-04:00,13.25573664688874,13.377006687456518,13.171780396524053,13.330364227294922,163900,0.0,0.0
2025-05-06 00:00:00-04:00,13.17178042943135,13.33036426059841,13.069167728524224,13.218422889709473,162600,0.0,0.0
2025-05-07 00:00:00-04:00,13.293050751806554,13.339693213072417,13.097153126194693,13.237079620361328,187400,0.0,0.0
2025-05-08 00:00:00-04:00,13.33969369200985,13.53559132465506,13.190438522305119,13.377007484436035,238000,0.0,0.0
2025-05-09 00:00:00-04:00,13.40499211779169,13.507604820816141,13.37700699689974,13.460963249206543,118200,0.0,0.0
2025-05-12 00:00:00-04:00,13.927385283581888,14.02066931108198,13.731487669311521,13.983355522155762,344600,0.0,0.0
2025-05-13 00:00:00-04:00,14.002013330201319,14.123283370679195,13.974027320346549,14.067312240600586,199900,0.0,0.0
2025-05-14 00:00:00-04:00,14.057983117456459,14.085969126409033,13.992684209162256,14.039326667785645,207000,0.0,0.0
2025-05-15 00:00:00-04:00,13.974026525983875,14.104625228989372,13.899398949875271,14.020668983459473,231600,0.0,0.0
2025-05-16 00:00:00-04:00,14.048655634392912,14.123283213915428,14.00201317478361,14.113954544067383,165400,0.0,0.0
2025-05-19 00:00:00-04:00,13.96469985313719,13.974027633666992,13.806116018928178,13.974027633666992,188500,0.0,0.0
2025-05-20 00:00:00-04:00,13.97402686986054,14.039326667785645,13.946041750538868,14.039326667785645,225700,0.0,0.0
2025-05-21 00:00:00-04:00,13.983356427024042,14.002013767509924,13.638203634713838,13.694174766540527,219100,0.0,0.0
2025-05-22 00:00:00-04:00,13.684846082447185,13.722159873750227,13.526262247001519,13.638203620910645,197300,0.0,0.0
2025-05-23 00:00:00-04:00,13.498277139593553,13.722159887638393,13.451634678009803,13.694174766540527,112600,0.0,0.0
2025-05-27 00:00:00-04:00,13.843429036090173,14.03932665036054,13.72215899967224,13.983355522155762,375400,0.0,0.0
2025-05-28 00:00:00-04:00,13.992684711329296,14.011342051300584,13.759473299473807,13.787458419799805,229700,0.0,0.0
2025-05-29 00:00:00-04:00,13.796787605620212,13.899400310405978,13.750145143579058,13.815444946289062,142500,0.0,0.0
2025-05-30 00:00:00-04:00,13.80611510441207,13.880742681492874,13.694173738790866,13.862085342407227,198300,0.0,0.0
2025-06-02 00:00:00-04:00,13.843429708084399,13.852758378176516,13.647532084304679,13.740816116333008,224800,0.0,0.0
2025-06-03 00:00:00-04:00,13.778131117449838,13.992685196777565,13.722159985225103,13.927386283874512,241300,0.0,0.0
2025-06-04 00:00:00-04:00,13.824771897715241,13.992684395138799,13.824771897715241,13.880743026733398,238500,0.0,0.0
2025-06-05 00:00:00-04:00,13.899399476652174,13.964699275445177,13.806115447796465,13.880743026733398,193800,0.0,0.0
2025-06-06 00:00:00-04:00,13.992684209162256,14.076640456758176,13.946041750538868,14.039326667785645,201400,0.0,0.0
2025-06-09 00:00:00-04:00,14.067311306195363,14.17925266928607,14.057982636863418,14.123282432556152,211200,0.0,0.0
2025-06-10 00:00:00-04:00,14.179254239235302,14.225896701428475,14.0766415341151,14.104626655578613,281200,0.0,0.0
2025-06-11 00:00:00-04:00,14.179253750305964,14.272538671475658,14.141939959764276,14.188582420349121,360600,0.0,0.0
2025-06-12 00:00:00-04:00,14.169562339782715,14.19809231364467,14.036426089451002,14.169562339782715,169700,0.29,0.0
2025-06-13 00:00:00-04:00,14.026916006405926,14.12201410481165,13.865249783269807,13.903288841247559,225900,0.0,0.0
2025-06-16 00:00:00-04:00,13.960348180230275,14.169562550120816,13.941328197373299,13.97936725616455,196500,0.0,0.0
2025-06-17 00:00:00-04:00,13.960348080349705,14.1125043144261,13.884269963311507,13.950838088989258,250100,0.0,0.0
2025-06-18 00:00:00-04:00,13.903288792155886,14.026915956877732,13.865249734312446,13.893778800964355,226200,0.0,0.0
2025-06-20 00:00:00-04:00,13.931817405006436,14.02691549997874,13.741622121984474,13.779661178588867,298300,0.0,0.0
2025-06-23 00:00:00-04:00,13.770152027442151,13.998387287909456,13.703583901055651,13.988877296447754,370500,0.0,0.0
2025-06-24 00:00:00-04:00,14.102994510092062,14.255150746186272,14.055445459581945,14.245640754699707,243500,0.0,0.0
2025-06-25 00:00:00-04:00,14.33122831047121,14.33122831047121,14.064954907595212,14.102993965148926,201900,0.0,0.0
2025-06-26 00:00:00-04:00,14.112503554158788,14.35975787467422,14.102993563310662,14.236130714416504,258000,0.0,0.0
2025-06-27 00:00:00-04:00,14.122014345524425,14.350248697281245,14.122014345524425,14.207601547241211,485600,0.0,0.0
2025-06-30 00:00:00-04:00,14.236131014788576,14.350248186605954,14.207601041642235,14.312209129333496,224200,0.0,0.0
2025-07-01 00:00:00-04:00,14.19809278800252,14.597503366187325,14.19809278800252,14.521425247192383,272200,0.0,0.0
2025-07-02 00:00:00-04:00,14.52142479217755,14.654561042785645,14.388287634646767,14.654561042785645,219500,0.0,0.0
2025-07-03 00:00:00-04:00,14.692599597483385,14.787697693449003,14.597502408440423,14.768677711486816,155100,0.0,0.0
2025-07-07 00:00:00-04:00,14.702109791562709,14.740148849089904,14.492894521701794,14.578482627868652,291300,0.0,0.0
2025-07-08 00:00:00-04:00,14.673581833061778,14.673581833061778,14.540444668202872,14.616522789001465,225600,0.0,0.0
2025-07-09 00:00:00-04:00,14.635542064792569,14.702110190540987,14.559463947673608,14.67358112335205,187300,0.0,0.0
2025-07-10 00:00:00-04:00,14.702110634652644,14.863776865144617,14.635542506893382,14.787698745727539,263500,0.0,0.0
2025-07-11 00:00:00-04:00,14.778188159587986,14.778188159587986,14.616521935599355,14.645051002502441,308600,0.0,0.0
2025-07-14 00:00:00-04:00,14.59750300838153,14.702110192704824,14.55946394981645,14.683090209960938,291400,0.0,0.0
2025-07-15 00:00:00-04:00,14.702110102372325,14.702110102372325,14.416816711425781,14.416816711425781,334200,0.0,0.0
2025-07-16 00:00:00-04:00,14.426326099470316,14.568972335517174,14.302698938332469,14.50240421295166,324500,0.0,0.0
2025-07-17 00:00:00-04:00,14.492894818256369,14.6926001010912,14.473875742564935,14.654561042785645,281300,0.0,0.0
2025-07-18 00:00:00-04:00,14.692600561469645,14.768678680464587,14.521425247192383,14.521425247192383,582300,0.0,0.0
2025-07-21 00:00:00-04:00,14.549953509897794,14.683089757309892,14.530933527740256,14.559463500976562,390400,0.0,0.0
2025-07-22 00:00:00-04:00,14.521425591464592,14.66407184123127,14.464366547404278,14.616522789001465,243300,0.0,0.0
2025-07-23 00:00:00-04:00,14.702110487378995,14.79720858915909,14.6640714280515,14.749659538269043,234000,0.0,0.0
2025-07-24 00:00:00-04:00,14.749659953860371,14.768679030598651,14.607012797170956,14.616522789001465,274000,0.0,0.0
2025-07-25 00:00:00-04:00,14.721128463745117,14.778187501934756,14.616521285140534,14.721128463745117,271100,0.0,0.0
2025-07-28 00:00:00-04:00,14.749658535227354,14.787697591968026,14.597502308264666,14.740148544311523,1358500,0.0,0.0
2025-07-29 00:00:00-04:00,14.78769799735236,14.816227063959287,14.587992717258524,14.597502708435059,571600,0.0,0.0
2025-07-30 00:00:00-04:00,14.635542425684797,14.730639620967116,14.45485621287977,14.521425247192383,279600,0.0,0.0
2025-07-31 00:00:00-04:00,14.473875850581623,14.61652209356133,14.40730681785809,14.435836791992188,320000,0.0,0.0
2025-08-01 00:00:00-04:00,14.264660588641764,14.312209638655109,14.055445312736664,14.207601547241211,302400,0.0,0.0
2025-08-04 00:00:00-04:00,14.207601681679819,14.502405069013962,14.198092597125328,14.48338508605957,264100,0.0,0.0
2025-08-05 00:00:00-04:00,14.492895077536765,14.549954119477237,14.39779788353292,14.48338508605957,210500,0.0,0.0
2025-08-06 00:00:00-04:00,14.51191520690918,14.53093428313276,14.445346172819864,14.51191520690918,193600,0.0,0.0
2025-08-07 00:00:00-04:00,14.568972895232035,14.635541927277666,14.378777604221698,14.407306671142578,202000,0.0,0.0
2025-08-08 00:00:00-04:00,14.492894877284156,14.521424851321536,14.416816760363192,14.426326751708984,162300,0.0,0.0
2025-08-11 00:00:00-04:00,14.397797684594297,14.502404868629949,14.37877770190271,14.426326751708984,205400,0.0,0.0
2025-08-12 00:00:00-04:00,14.492894466358258,14.835246889718364,14.492894466358258,14.797207832336426,365900,0.0,0.0
2025-08-13 00:00:00-04:00,14.86377610239432,15.120539515520196,14.806717062298196,15.082500457763672,260100,0.0,0.0
2025-08-14 00:00:00-04:00,14.987403421702195,14.987403421702195,14.816227206567689,14.873286247253418,185400,0.0,0.0
2025-08-15 00:00:00-04:00,14.892304873473059,14.90181486445415,14.75916862742838,14.768677711486816,178600,0.0,0.0
2025-08-18 00:00:00-04:00,14.740148844199364,14.882795083148356,14.721128861980741,14.816226959228516,174500,0.0,0.0
2025-08-19 00:00:00-04:00,14.863776865144617,14.901815924853157,14.759169677676814,14.787698745727539,128700,0.0,0.0
2025-08-20 00:00:00-04:00,14.797208440166305,14.86377656658847,14.587993162510308,14.711620330810547,214100,0.0,0.0
2025-08-21 00:00:00-04:00,14.626031275992581,14.806716567568253,14.626031275992581,14.721128463745117,264800,0.0,0.0
2025-08-22 00:00:00-04:00,14.825737287427346,15.253677827849646,14.80671730477627,15.139559745788574,458900,0.0,0.0
2025-08-25 00:00:00-04:00,15.14906998537944,15.225148103385141,15.14906998537944,15.206128120422363,503400,0.0,0.0
2025-08-26 00:00:00-04:00,15.206127417932823,15.329755487634126,15.187108342771388,15.272695541381836,244400,0.0,0.0
2025-08-27 00:00:00-04:00,15.234657635889288,15.386813867316656,15.22514764469441,15.320245742797852,264300,0.0,0.0
2025-08-28 00:00:00-04:00,15.320245742797852,15.42485201825082,15.282205778018334,15.320245742797852,204900,0.0,0.0
2025-08-29 00:00:00-04:00,15.396323611083139,15.424851770363958,15.225147400016919,15.272695541381836,194600,0.0,0.0
2025-09-02 00:00:00-04:00,15.006423029881548,15.320246404406376,15.006423029881548,15.26318645477295,437600,0.0,0.0
2025-09-03 00:00:00-04:00,15.310736412800805,15.3677945485888,15.16808925948539,15.26318645477295,331600,0.0,0.0
2025-09-04 00:00:00-04:00,15.320245796459618,15.377303929983398,15.206127715566698,15.348773956298828,206900,0.0,0.0
2025-09-05 00:00:00-04:00,15.453381984906297,15.586518233884206,15.29171576235654,15.557990074157715,410100,0.0,0.0
2025-09-08 00:00:00-04:00,15.586518233884206,15.62455819864667,15.453381984906297,15.557990074157715,237500,0.0,0.0
2025-09-09 00:00:00-04:00,15.605538018812162,15.61504800988245,15.405833647872111,15.519949913024902,266300,0.0,0.0
2025-09-10 00:00:00-04:00,15.491422608383251,15.605538879832297,15.472402625193267,15.500930786132812,241800,0.0,0.0
2025-09-11 00:00:00-04:00,15.529460595721034,15.738674967049022,15.519950604227205,15.691126823425293,180000,0.0,0.0
2025-09-12 00:00:00-04:00,15.710485799721866,15.72016592654092,15.5556074632078,15.565287590026855,267500,0.29,0.0
2025-09-15 00:00:00-04:00,15.623366794022179,15.681447556012282,15.584648132324219,15.584648132324219,178600,0.0,0.0
