Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-09 00:00:00-04:00,8.764553547943251,8.8704983656123,8.658607811754502,8.774184226989746,175400,0.0,0.0
2024-10-10 00:00:00-04:00,8.822341764294723,8.947549783738001,8.774184692428886,8.928287506103516,161300,0.0,0.0
2024-10-11 00:00:00-04:00,8.851234842264233,9.0149683207393,8.851234842264233,8.986074447631836,55300,0.0,0.0
2024-10-14 00:00:00-04:00,8.851235569106368,9.014969061026834,8.77418462214612,8.909024238586426,104800,0.0,0.0
2024-10-15 00:00:00-04:00,8.76455287320059,8.812709020284847,8.514136866876086,8.543030738830566,282500,0.0,0.0
2024-10-16 00:00:00-04:00,8.629712983958322,8.648975258442455,8.58155591996859,8.61044979095459,67200,0.0,0.0
2024-10-17 00:00:00-04:00,8.571924600126115,8.64897553758867,8.360034981363901,8.379297256469727,48300,0.0,0.0
2024-10-18 00:00:00-04:00,8.70676466159343,8.745290132367396,8.658607593496054,8.69713306427002,66900,0.0,0.0
2024-10-21 00:00:00-04:00,8.668239373961997,8.668239373961997,8.543031361671295,8.591188430786133,40700,0.0,0.0
2024-10-22 00:00:00-04:00,8.591188719555928,8.79344768182089,8.571925523854635,8.68750286102295,52900,0.0,0.0
2024-10-23 00:00:00-04:00,8.677870677310953,8.73565842347401,8.639345207029026,8.658607482910156,20100,0.0,0.0
2024-10-24 00:00:00-04:00,8.591188871886171,8.648976622975235,8.581557273864746,8.581557273864746,7200,0.0,0.0
2024-10-25 00:00:00-04:00,8.629714192438792,8.706765138204517,8.620082594588144,8.68750286102295,50700,0.0,0.0
2024-10-28 00:00:00-04:00,8.648975558693662,8.77418356200575,8.648975558693662,8.706764221191406,46900,0.0,0.0
2024-10-29 00:00:00-04:00,8.68750212396969,8.68750212396969,8.60081958770752,8.60081958770752,18700,0.0,0.0
2024-10-30 00:00:00-04:00,8.504505818190019,8.591188358160014,8.47561194437325,8.571925163269043,35300,0.0,0.0
2024-10-31 00:00:00-04:00,8.543031179230399,8.562294373872836,8.494874111143979,8.53339958190918,35500,0.0,0.0
2024-11-01 00:00:00-04:00,8.543030299422648,8.581555766220287,8.52376802528362,8.552661895751953,47200,0.0,0.0
2024-11-04 00:00:00-05:00,8.610449655300593,8.745289248643582,8.59118738111993,8.716395378112793,32400,0.0,0.0
2024-11-05 00:00:00-05:00,8.87049799453183,8.87049799453183,8.774183859938395,8.803078651428223,32200,0.0,0.0
2024-11-06 00:00:00-05:00,8.55266204898259,8.658606854944322,8.485242710508725,8.61044979095459,56900,0.0,0.0
2024-11-07 00:00:00-05:00,8.79344731152771,9.120914276502232,8.75492184026716,9.063125610351562,65300,0.0,0.0
2024-11-08 00:00:00-05:00,8.793447088156734,8.841604155639057,8.485243325901317,8.658607482910156,156400,0.0,0.0
2024-11-11 00:00:00-05:00,8.66823904202195,8.754921579405316,8.629713571909306,8.639345169067383,14400,0.0,0.0
2024-11-12 00:00:00-05:00,8.533398607560864,8.533398607560864,8.34077127572916,8.369665145874023,52500,0.0,0.0
2024-11-13 00:00:00-05:00,8.379296742095502,8.398559934538458,8.369665145874023,8.369665145874023,16100,0.0,0.0
2024-11-14 00:00:00-05:00,8.350403157987403,8.350403157987403,8.292614497198599,8.30224609375,16000,0.0,0.0
2024-11-15 00:00:00-05:00,8.282984661125344,8.282984661125344,8.22519599446237,8.263721466064453,46300,0.0,0.0
2024-11-18 00:00:00-05:00,8.263720850275893,8.398560450095179,8.244458575170068,8.379297256469727,35000,0.0,0.0
2024-11-19 00:00:00-05:00,8.331139964884601,8.369665432570603,8.30224609375,8.30224609375,69700,0.0,0.0
2024-11-20 00:00:00-05:00,8.350403785705566,8.350403785705566,8.30224671784809,8.350403785705566,34100,0.0,0.0
2024-11-21 00:00:00-05:00,8.302246382793792,8.302246382793792,8.205933169485432,8.234827041625977,123200,0.0,0.0
2024-11-22 00:00:00-05:00,8.03256893157959,8.09035668184607,8.00367505644635,8.03256893157959,127100,0.0,0.0
2024-11-25 00:00:00-05:00,8.013304710388184,8.11925043651893,7.897728306125232,8.013304710388184,175100,0.0,0.0
2024-11-26 00:00:00-05:00,8.013305185844738,8.061462253441526,7.965149036767616,8.003674507141113,45900,0.0,0.0
2024-11-27 00:00:00-05:00,8.109619870101291,8.19630241394043,8.109619870101291,8.19630241394043,38400,0.0,0.0
2024-11-29 00:00:00-05:00,8.1577755545147,8.215563294906401,8.099986895603426,8.2059326171875,62900,0.0,0.0
2024-12-02 00:00:00-05:00,8.157776430047841,8.196301900616913,8.109619362206585,8.186670303344727,124100,0.0,0.0
2024-12-03 00:00:00-05:00,8.167407620314231,8.20593401181583,8.14814534308316,8.19630241394043,68300,0.0,0.0
2024-12-04 00:00:00-05:00,8.177037561896311,8.186669157820791,8.109618227464042,8.128880500793457,28100,0.0,0.0
2024-12-05 00:00:00-05:00,8.138513124843639,8.196301789171326,8.109619251939625,8.148144721984863,92200,0.0,0.0
2024-12-06 00:00:00-05:00,8.2059326171875,8.234826487383351,8.177037828472075,8.2059326171875,69300,0.0,0.0
2024-12-09 00:00:00-05:00,8.668238825721712,8.812709105409217,8.591187887419089,8.726027488708496,267700,0.0,0.0
2024-12-10 00:00:00-05:00,8.48524298437046,8.533399131394837,8.350403384551175,8.379297256469727,221700,0.0,0.0
2024-12-11 00:00:00-05:00,8.408191089428193,8.41782268619629,8.263720811985225,8.360034942626953,108200,0.0,0.0
2024-12-12 00:00:00-05:00,8.340772298572029,8.427454838156214,8.331140701169412,8.38892936706543,84800,0.0,0.0
2024-12-13 00:00:00-05:00,8.311879050651367,8.311879050651367,8.263721978532416,8.273353576660156,31300,0.0,0.0
2024-12-16 00:00:00-05:00,8.157775594073168,8.254088801366237,8.157775594073168,8.225194931030273,115300,0.0,0.0
2024-12-17 00:00:00-05:00,8.215564396931924,8.302246937666537,8.19630212039073,8.263721466064453,103600,0.0,0.0
2024-12-18 00:00:00-05:00,8.205933497889097,8.350403782893194,8.17703870607254,8.186670303344727,83700,0.0,0.0
2024-12-19 00:00:00-05:00,8.302246382793792,8.340771851821064,8.128881312911256,8.234827041625977,95900,0.0,0.0
2024-12-20 00:00:00-05:00,8.205933318829416,8.340772003619046,8.205933318829416,8.292614936828613,52300,0.0,0.0
2024-12-23 00:00:00-05:00,8.273352844541474,8.360035382980996,8.234827373959428,8.350403785705566,55800,0.0,0.0
2024-12-24 00:00:00-05:00,8.398561146405758,8.446718215942383,8.388929548794492,8.446718215942383,34300,0.0,0.0
2024-12-26 00:00:00-05:00,8.437086618331117,8.514137562181837,8.42745502071985,8.446718215942383,34300,0.0,0.0
2024-12-27 00:00:00-05:00,8.41782305586881,8.41782305586881,8.254089577699217,8.331140518188477,145800,0.0,0.0
2024-12-30 00:00:00-05:00,8.273353287292572,8.331141036998334,8.148145271570458,8.17703914642334,137500,0.0,0.0
2024-12-31 00:00:00-05:00,8.138513673779592,8.234827814648822,8.10961979892671,8.17703914642334,71000,0.0,0.0
2025-01-02 00:00:00-05:00,8.128881303479174,8.167406772461744,8.051830365514036,8.071093559265137,75700,0.0,0.0
2025-01-03 00:00:00-05:00,8.051830986412522,8.119251251220703,8.051830986412522,8.119251251220703,17000,0.0,0.0
2025-01-06 00:00:00-05:00,8.157776539316332,8.186670413000233,8.051830804942556,8.06146240234375,174200,0.0,0.0
2025-01-07 00:00:00-05:00,8.042200126061044,8.090356276027652,7.9940430575747525,8.06146240234375,152000,0.0,0.0
2025-01-08 00:00:00-05:00,7.9747796058654785,8.022936672800393,7.926622538930563,7.9747796058654785,40800,0.0,0.0
2025-01-10 00:00:00-05:00,7.955517324200371,7.955517324200371,7.801415444940646,7.811046123504639,82900,0.0,0.0
2025-01-13 00:00:00-05:00,7.8110460483566255,7.839940839329575,7.772520578912338,7.78215217590332,227200,0.0,0.0
2025-01-14 00:00:00-05:00,7.85920308590029,7.974779493808278,7.85920308590029,7.936254024505615,88800,0.0,0.0
2025-01-15 00:00:00-05:00,7.97477971547124,8.003674507141113,7.955517439544325,8.003674507141113,48200,0.0,0.0
2025-01-16 00:00:00-05:00,7.984412121775117,8.003675318173686,7.945886647497736,7.9555182456970215,85300,0.0,0.0
2025-01-17 00:00:00-05:00,7.994043166407168,8.167407329390471,7.994043166407168,8.099987983703613,58400,0.0,0.0
2025-01-21 00:00:00-05:00,8.119251360110516,8.215564582025783,8.099988164615633,8.157776832580566,113800,0.0,0.0
2025-01-22 00:00:00-05:00,8.157775288566896,8.19630075374527,8.090355035615083,8.128880500793457,166000,0.0,0.0
2025-01-23 00:00:00-05:00,8.109619251939625,8.148144721984863,8.071093781894389,8.148144721984863,32400,0.0,0.0
2025-01-24 00:00:00-05:00,8.205933318829416,8.321509728014663,8.205933318829416,8.292614936828613,63500,0.0,0.0
2025-01-27 00:00:00-05:00,8.32150991239895,8.379297659012183,8.282984441816904,8.350403785705566,95700,0.0,0.0
2025-01-28 00:00:00-05:00,8.350403384551175,8.42745432201373,8.292614722194445,8.379297256469727,88100,0.0,0.0
2025-01-29 00:00:00-05:00,8.42745432201373,8.514136856289012,8.379297256469727,8.379297256469727,60700,0.0,0.0
2025-01-30 00:00:00-05:00,8.437086544434404,8.60082002831304,8.398561072846473,8.591188430786133,72600,0.0,0.0
2025-01-31 00:00:00-05:00,8.591188432333418,8.591188432333418,8.40819175336801,8.427454948425293,25000,0.0,0.0
2025-02-03 00:00:00-05:00,8.215563673794035,8.494873547954079,8.215563673794035,8.340771675109863,231400,0.0,0.0
2025-02-04 00:00:00-05:00,8.427454619462823,8.543031029735955,8.350403679280737,8.475611686706543,59300,0.0,0.0
2025-02-05 00:00:00-05:00,8.437085918826456,8.48524298437046,8.340771787738449,8.379297256469727,92900,0.0,0.0
2025-02-06 00:00:00-05:00,8.437086618331117,8.465980492645212,8.408191825497319,8.446718215942383,31900,0.0,0.0
2025-02-07 00:00:00-05:00,8.52376952277568,8.648976622975235,8.52376952277568,8.581557273864746,29000,0.0,0.0
2025-02-10 00:00:00-05:00,8.687501507582004,8.79344631187462,8.668238314881755,8.716395378112793,293700,0.0,0.0
2025-02-11 00:00:00-05:00,8.726027187282769,8.726027187282769,8.523768251595166,8.62971305847168,104500,0.0,0.0
2025-02-12 00:00:00-05:00,8.706764952736936,8.822341368923567,8.639345606257994,8.793447494506836,81600,0.0,0.0
2025-02-13 00:00:00-05:00,8.68750205782954,8.783815271872303,8.677870460869372,8.74528980255127,83000,0.0,0.0
2025-02-14 00:00:00-05:00,8.860866728885735,8.957180867082633,8.860866728885735,8.918655395507812,94900,0.0,0.0
2025-02-18 00:00:00-05:00,9.005338155986259,9.005338155986259,8.928287210955936,8.995706558227539,95900,0.0,0.0
2025-02-19 00:00:00-05:00,9.024600101698486,9.101651043900333,9.005337825407866,9.043863296508789,116500,0.0,0.0
2025-02-20 00:00:00-05:00,9.101651081487407,9.28464775886228,9.101651081487407,9.226859092712402,205300,0.0,0.0
2025-02-21 00:00:00-05:00,9.332802847340604,9.448380166492193,9.332802847340604,9.352066040039062,108900,0.0,0.0
2025-02-24 00:00:00-05:00,9.303909996810104,9.303909996810104,9.014968504293334,9.043863296508789,185600,0.0,0.0
2025-02-25 00:00:00-05:00,9.072757757253063,9.111283230846759,9.00533840809403,9.092020034790039,210200,0.0,0.0
2025-02-26 00:00:00-05:00,9.265384344787783,9.40985554748498,9.22685887443913,9.313541412353516,202400,0.0,0.0
2025-02-27 00:00:00-05:00,9.294278399962142,9.332803871065375,9.18833358405817,9.207596778869629,165400,0.0,0.0
2025-02-28 00:00:00-05:00,9.014968541645953,9.092019484167054,9.014968541645953,9.063125610351562,107400,0.0,0.0
2025-03-03 00:00:00-05:00,9.024600212708643,9.063125684283461,8.918655395507812,8.918655395507812,75700,0.0,0.0
2025-03-04 00:00:00-05:00,8.96681156038238,9.149807302279342,8.957179963830013,9.10165023803711,113000,0.0,0.0
2025-03-05 00:00:00-05:00,9.19796446826205,9.496536616531174,9.178701274944242,9.448380470275879,162600,0.0,0.0
2025-03-06 00:00:00-05:00,9.535062641000362,9.592851305806034,9.467643297493465,9.477274894714355,72100,0.0,0.0
2025-03-07 00:00:00-05:00,9.467643186157716,9.535062528871787,9.429117716246866,9.438749313354492,51300,0.0,0.0
2025-03-10 00:00:00-04:00,9.342434986370987,9.409855246212304,9.2172269821167,9.2172269821167,90900,0.0,0.0
2025-03-11 00:00:00-04:00,9.371328353881836,9.42911701370222,9.226858082110258,9.371328353881836,74000,0.0,0.0
2025-03-12 00:00:00-04:00,9.390591847568887,9.51579984909216,9.332803185896754,9.467642784118652,447100,0.0,0.0
2025-03-13 00:00:00-04:00,9.467643517471362,9.56395765487876,9.467643517471362,9.554326057434082,94500,0.0,0.0
2025-03-14 00:00:00-04:00,9.631376999833272,9.775847287422897,9.631376999833272,9.718059539794922,160900,0.0,0.0
2025-03-17 00:00:00-04:00,9.727787203712724,10.019621005366922,9.727787203712724,10.000164985656738,178600,0.1,0.0
2025-03-18 00:00:00-04:00,10.019620473022323,10.087714682961947,9.941798253744459,10.009892463684082,244400,0.0,0.0
2025-03-19 00:00:00-04:00,10.048804668264815,10.077987771745367,9.961254430109026,9.990438461303711,98400,0.0,0.0
2025-03-20 00:00:00-04:00,9.873703340972513,9.873703340972513,9.74724292755127,9.74724292755127,77300,0.0,0.0
2025-03-21 00:00:00-04:00,9.659692052754476,9.669419133951546,9.552685810160778,9.620780944824219,24600,0.0,0.0
2025-03-24 00:00:00-04:00,9.640237238037356,9.679148350823732,9.581871032714844,9.581871032714844,44200,0.0,0.0
2025-03-25 00:00:00-04:00,9.591596845244597,9.63050795287933,9.53323064764949,9.552685737609863,11900,0.0,0.0
2025-03-26 00:00:00-04:00,9.542959745176471,9.611053959377154,9.49432062315566,9.533231735229492,30600,0.0,0.0
2025-03-27 00:00:00-04:00,9.52350352083769,9.669419956053588,9.435953288622523,9.640236854553223,52700,0.0,0.0
2025-03-28 00:00:00-04:00,9.591597514712916,9.591597514712916,9.426225063794242,9.523503303527832,65800,0.0,0.0
2025-03-31 00:00:00-04:00,9.465136241300302,9.49432027005587,9.358130919005385,9.435953140258789,110200,0.0,0.0
2025-04-01 00:00:00-04:00,9.474864712976085,9.53323184561974,9.367859385462502,9.513775825500488,34400,0.0,0.0
2025-04-02 00:00:00-04:00,9.5235040463335,9.5235040463335,9.406770706176758,9.406770706176758,17600,0.0,0.0
2025-04-03 00:00:00-04:00,9.29976569834764,9.309492781245295,9.241398562390943,9.280309677124023,25900,0.0,0.0
2025-04-04 00:00:00-04:00,8.871741996352144,9.192758906294412,8.628547311382905,8.686914443969727,144200,0.0,0.0
2025-04-07 00:00:00-04:00,8.375624245450826,8.628546929269593,7.937874017434688,7.986513137817383,152200,0.0,0.0
2025-04-08 00:00:00-04:00,8.25889085660743,8.288074885265642,7.908690862135352,7.996241092681885,104800,0.0,0.0
2025-04-09 00:00:00-04:00,8.15188623214789,8.385352915104772,8.112975118321744,8.336713790893555,106500,0.0,0.0
2025-04-10 00:00:00-04:00,8.326985890594425,8.482630330616258,8.24916274286947,8.31725788116455,79500,0.0,0.0
2025-04-11 00:00:00-04:00,8.482630660102874,8.609092004461198,8.395080427261412,8.570180892944336,41100,0.0,0.0
2025-04-14 00:00:00-04:00,8.560452547214956,8.755008097164696,8.531269446651004,8.696640968322754,79000,0.0,0.0
2025-04-15 00:00:00-04:00,8.70636897774875,8.725824996600746,8.433991207819114,8.696640968322754,46700,0.0,0.0
2025-04-16 00:00:00-04:00,8.628546917989782,8.667458028702258,8.453446455926606,8.521541595458984,90300,0.0,0.0
2025-04-17 00:00:00-04:00,8.599364105164998,8.638275217181913,8.521541881131169,8.550724983215332,48100,0.0,0.0
2025-04-21 00:00:00-04:00,8.579908508026948,8.628547632373037,8.511814290570904,8.560453414916992,37400,0.0,0.0
2025-04-22 00:00:00-04:00,8.686913821206355,8.803647150297305,8.667457802500847,8.784191131591797,22600,0.0,0.0
2025-04-23 00:00:00-04:00,8.89119678158725,8.99820209413507,8.842557665805888,8.881468772888184,66600,0.0,0.0
2025-04-24 00:00:00-04:00,8.939836255181268,9.01765940825061,8.939836255181268,8.978747367858887,46200,0.0,0.0
2025-04-25 00:00:00-04:00,8.959292448769084,9.027386665344238,8.920381335338407,9.027386665344238,28700,0.0,0.0
2025-04-28 00:00:00-04:00,8.998202746211204,9.056569874921346,8.969019645713153,9.007930755615234,24000,0.0,0.0
2025-04-29 00:00:00-04:00,8.969020136077324,9.085753472165743,8.930109024047852,8.930109024047852,22300,0.0,0.0
2025-04-30 00:00:00-04:00,8.988475267609386,8.99820327758789,8.939836145430958,8.99820327758789,110200,0.0,0.0
2025-05-01 00:00:00-04:00,8.978747218299127,9.03711435020038,8.92038101411196,8.930109024047852,19400,0.0,0.0
2025-05-02 00:00:00-04:00,9.027386239852925,9.173303604125977,9.027386239852925,9.173303604125977,137200,0.0,0.0
2025-05-05 00:00:00-04:00,9.114935766520324,9.173302893249252,9.114935766520324,9.134391784667969,28400,0.0,0.0
2025-05-06 00:00:00-04:00,9.14411901924573,9.231669246949103,9.134391937722928,9.183030128479004,24500,0.0,0.0
2025-05-07 00:00:00-04:00,9.124664512630176,9.13439252248977,8.969020065733009,9.017659187316895,112100,0.0,0.0
2025-05-08 00:00:00-04:00,9.066296648865217,9.153846875101607,9.027385540283932,9.134391784667969,117500,0.0,0.0
2025-05-09 00:00:00-04:00,9.153846875101607,9.221941083190352,8.842558006451336,9.134391784667969,33600,0.0,0.0
2025-05-12 00:00:00-04:00,9.377586761085993,9.43595296206681,9.358130742283029,9.387313842773438,101200,0.0,0.0
2025-05-13 00:00:00-04:00,9.367858221960589,9.50404756273813,9.348402204257804,9.397041320800781,133600,0.0,0.0
2025-05-14 00:00:00-04:00,9.533231909803346,9.581871032714844,9.474864776766728,9.581871032714844,58800,0.0,0.0
2025-05-15 00:00:00-04:00,9.523502468395412,9.562413575333856,9.319218925040088,9.34840202331543,111300,0.0,0.0
2025-05-16 00:00:00-04:00,9.338675651194103,9.426224952665327,9.299764541302212,9.387313842773438,57100,0.0,0.0
2025-05-19 00:00:00-04:00,9.348403288481482,9.406770420645246,9.183030829683922,9.37758731842041,49600,0.0,0.0
2025-05-20 00:00:00-04:00,9.445681746163253,9.513775962130351,9.377587530196154,9.4943208694458,40500,0.0,0.0
2025-05-21 00:00:00-04:00,9.542958853235561,9.620781070109501,9.397041500811419,9.445680618286133,46500,0.0,0.0
2025-05-22 00:00:00-04:00,9.445681149843978,9.455409159429168,9.387314020046897,9.435953140258789,12500,0.0,0.0
2025-05-23 00:00:00-04:00,9.387314858199916,9.474865096855495,9.387314858199916,9.45541000366211,13600,0.0,0.0
2025-05-27 00:00:00-04:00,9.338676030731902,9.358131122611512,9.290036909461762,9.328948020935059,216100,0.0,0.0
2025-05-28 00:00:00-04:00,9.290037155151367,9.309492247545498,9.22194201248666,9.290037155151367,249400,0.0,0.0
2025-05-29 00:00:00-04:00,9.367859592791177,9.435953809287414,9.367859592791177,9.406770706176758,26500,0.0,0.0
2025-05-30 00:00:00-04:00,9.34840289300699,9.34840289300699,9.202486460341559,9.212214469909668,15400,0.0,0.0
2025-06-02 00:00:00-04:00,9.231668702500096,9.387313130253874,9.231668702500096,9.34840202331543,43500,0.0,0.0
2025-06-03 00:00:00-04:00,9.397041500811419,9.445680618286133,9.338675302012964,9.445680618286133,24100,0.0,0.0
2025-06-04 00:00:00-04:00,9.513774809337987,9.640236143463538,9.513774809337987,9.601325035095215,23700,0.0,0.0
2025-06-05 00:00:00-04:00,9.659692874029513,9.688875975529879,9.620781762791003,9.640236854553223,37100,0.0,0.0
2025-06-06 00:00:00-04:00,9.649964576876455,9.649964576876455,9.533231246637714,9.611053466796875,12000,0.0,0.0
2025-06-09 00:00:00-04:00,9.640236786227616,9.756970119115795,9.640236786227616,9.727787017822266,58700,0.0,0.0
2025-06-10 00:00:00-04:00,9.756970541991459,9.756970541991459,9.679148316693121,9.737515449523926,16500,0.0,0.0
2025-06-11 00:00:00-04:00,9.786154080000927,9.815337181091309,9.776426070399447,9.815337181091309,26200,0.0,0.0
2025-06-12 00:00:00-04:00,9.747243037160661,9.747243037160661,9.718059008153068,9.727787017822266,11300,0.0,0.0
2025-06-13 00:00:00-04:00,9.659693258287598,9.659693258287598,9.552687002339482,9.581871032714844,15700,0.0,0.0
2025-06-16 00:00:00-04:00,9.680145435764176,9.95531680958821,9.680145435764176,9.886524200439453,214800,0.1,0.0
2025-06-17 00:00:00-04:00,9.916006784735856,9.916006784735856,9.640835406155208,9.660490036010742,38700,0.0,0.0
2025-06-18 00:00:00-04:00,9.59169864654541,9.729283884733661,9.513078242658082,9.59169864654541,17500,0.0,0.0
2025-06-20 00:00:00-04:00,9.621180190541253,9.63100797444255,9.47376718093803,9.532732009887695,19900,0.0,0.0
2025-06-23 00:00:00-04:00,9.581869473971087,9.699800062721714,9.581869473971087,9.670317649841309,29200,0.0,0.0
2025-06-24 00:00:00-04:00,9.709628434929755,9.974972041403111,9.257560682022309,9.906179428100586,52000,0.0,0.0
2025-06-25 00:00:00-04:00,9.906178829955238,9.965144592960606,9.876696417067057,9.886524200439453,10600,0.0,0.0
2025-06-26 00:00:00-04:00,9.857041971303104,9.916007741014287,9.857041971303104,9.876697540283203,7400,0.0,0.0
2025-06-27 00:00:00-04:00,9.817731940381602,9.906180127863639,9.788249523630634,9.866869926452637,31600,0.0,0.0
2025-06-30 00:00:00-04:00,9.847215211030402,9.857042058378147,9.768593871644597,9.817731857299805,30900,0.0,0.0
2025-07-01 00:00:00-04:00,9.798077225375195,9.876697627531879,9.778421656221463,9.817731857299805,19400,0.0,0.0
2025-07-02 00:00:00-04:00,9.788249015808105,9.817731431029502,9.739111032286392,9.788249015808105,9300,0.0,0.0
2025-07-03 00:00:00-04:00,9.758766600586709,9.827559215179662,9.758766600586709,9.788249015808105,4200,0.0,0.0
2025-07-07 00:00:00-04:00,9.788249357132697,9.847215126860759,9.768593788146973,9.768593788146973,15600,0.0,0.0
2025-07-08 00:00:00-04:00,9.837386914725867,9.847214698791504,9.78824893162675,9.847214698791504,13300,0.0,0.0
2025-07-09 00:00:00-04:00,9.778421145681193,9.778421145681193,9.68014611673093,9.739110946655273,22800,0.0,0.0
2025-07-10 00:00:00-04:00,9.778421656221463,9.827559641876672,9.778421656221463,9.817731857299805,11300,0.0,0.0
2025-07-11 00:00:00-04:00,9.798076885245553,9.807903732252168,9.729283332824707,9.729283332824707,17100,0.0,0.0
2025-07-14 00:00:00-04:00,9.778421486328899,9.847215039942602,9.778421486328899,9.827559471130371,40000,0.0,0.0
2025-07-15 00:00:00-04:00,9.886525305721346,10.014282754929337,9.886525305721346,9.984800338745117,116100,0.0,0.0
2025-07-16 00:00:00-04:00,9.945489456093663,9.945489456093663,9.876696843971457,9.916007041931152,27500,0.0,0.0
2025-07-17 00:00:00-04:00,9.876696674846258,9.974971699448147,9.876696674846258,9.925834655761719,41500,0.0,0.0
2025-07-18 00:00:00-04:00,9.945490472487485,10.161697051975885,9.945490472487485,10.073248863220215,71000,0.0,0.0
2025-07-21 00:00:00-04:00,10.102730751037598,10.161696519528098,10.043765919776192,10.102730751037598,36700,0.0,0.0
2025-07-22 00:00:00-04:00,10.102730750485335,10.259971550145949,10.092903903428368,10.210834503173828,39100,0.0,0.0
2025-07-23 00:00:00-04:00,10.220660823432183,10.318936786769225,10.220660823432183,10.240316390991211,30100,0.0,0.0
2025-07-24 00:00:00-04:00,10.299282006692582,10.318937575754473,10.250144958496094,10.250144958496094,13000,0.0,0.0
2025-07-25 00:00:00-04:00,10.19117840932269,10.250144174770725,10.19117840932269,10.240316390991211,9300,0.0,0.0
2025-07-28 00:00:00-04:00,10.21083431645281,10.289454714845421,10.161696333150159,10.220661163330078,16200,0.0,0.0
2025-07-29 00:00:00-04:00,10.17152377899271,10.269798805100704,10.17152377899271,10.240316390991211,12300,0.0,0.0
2025-07-30 00:00:00-04:00,10.181350449896382,10.259970844318051,10.142040252685547,10.142040252685547,25900,0.0,0.0
2025-07-31 00:00:00-04:00,10.092904006431208,10.13221420674754,10.043766021728516,10.043766021728516,35200,0.0,0.0
2025-08-01 00:00:00-04:00,9.965144853048281,9.965144853048281,9.847214261188595,9.925834655761719,82200,0.0,0.0
2025-08-04 00:00:00-04:00,10.024110452955798,10.05359286888577,9.984800252639465,10.043766021728516,63500,0.0,0.0
2025-08-05 00:00:00-04:00,10.102730938120827,10.171524492171852,10.073248521944166,10.092904090881348,23300,0.0,0.0
2025-08-06 00:00:00-04:00,10.083075256854896,10.171523433407327,10.083075256854896,10.151867866516113,31200,0.0,0.0
2025-08-07 00:00:00-04:00,10.161696006672036,10.171523790462631,10.1223858087387,10.132213592529297,8600,0.0,0.0
2025-08-08 00:00:00-04:00,10.043765750479718,10.142040780001915,10.043765750479718,10.112558364868164,22300,0.0,0.0
2025-08-11 00:00:00-04:00,10.112558722589418,10.142041138766078,10.053592953006984,10.092904090881348,69500,0.0,0.0
2025-08-12 00:00:00-04:00,10.073248585855557,10.269799590328866,10.073248585855557,10.250144958496094,21200,0.0,0.0
2025-08-13 00:00:00-04:00,10.39755768436748,10.554798483512464,10.39755768436748,10.535143852233887,37500,0.0,0.0
2025-08-14 00:00:00-04:00,10.44669630466006,10.515488924168508,9.974972941265866,10.338593482971191,14400,0.0,0.0
2025-08-15 00:00:00-04:00,10.42703933256867,10.436867116099272,10.387729135675281,10.41721248626709,10400,0.0,0.0
2025-08-18 00:00:00-04:00,10.427040015265753,10.515488198374163,10.427040015265753,10.486005783081055,14100,0.0,0.0
2025-08-19 00:00:00-04:00,10.446695668605697,10.505660499671638,10.427040100097656,10.427040100097656,36300,0.0,0.0
2025-08-20 00:00:00-04:00,10.427039660806168,10.515487840907847,10.427039660806168,10.505660057067871,36000,0.0,0.0
2025-08-21 00:00:00-04:00,10.476177642776996,10.5351434085878,10.368074832224417,10.505660057067871,11100,0.0,0.0
2025-08-22 00:00:00-04:00,10.56462621948114,10.96755599975586,10.535143804083477,10.96755599975586,115600,0.0,0.0
2025-08-25 00:00:00-04:00,10.918417861013692,10.997038259111271,10.810315047936792,10.869280815124512,46800,0.0,0.0
2025-08-26 00:00:00-04:00,10.90859083064216,11.065831624191825,10.90859083064216,10.987211227416992,31100,0.0,0.0
2025-08-27 00:00:00-04:00,10.849625245140281,10.849625245140281,10.66290203399756,10.761177062988281,48900,0.0,0.0
2025-08-28 00:00:00-04:00,10.810315744071902,10.849625945652088,10.594109166766305,10.829971313476562,40900,0.0,0.0
2025-08-29 00:00:00-04:00,10.76117763446934,11.02652219501668,10.731695217929342,10.997038841247559,65200,0.0,0.0
2025-09-02 00:00:00-04:00,11.006865845301963,11.095314025878906,10.947901016403371,11.095314025878906,44600,0.0,0.0
2025-09-03 00:00:00-04:00,11.056003560496157,11.213244350066567,11.056003560496157,11.164106369018555,63000,0.0,0.0
2025-09-04 00:00:00-04:00,11.056004286035613,11.085486701707561,10.908591270446777,10.908591270446777,19800,0.0,0.0
2025-09-05 00:00:00-04:00,10.977383868997608,11.105142253015904,10.908591253460482,11.016694068908691,107400,0.0,0.0
2025-09-08 00:00:00-04:00,11.08548641204834,11.173934593982166,10.957728031169378,11.08548641204834,103200,0.0,0.0
2025-09-09 00:00:00-04:00,11.144452095031738,11.25255490700831,11.114969680352502,11.144452095031738,41300,0.0,0.0
2025-09-10 00:00:00-04:00,11.203416753501843,11.232900104960427,10.987211132846534,11.154279708862305,194200,0.0,0.0
2025-09-11 00:00:00-04:00,11.223071874836956,11.341002464294434,11.16410611149371,11.341002464294434,83700,0.0,0.0
2025-09-12 00:00:00-04:00,11.321347834666026,11.409795073837376,11.252554287894071,11.341002464294434,98100,0.0,0.0
