Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-08 00:00:00-04:00,13.155174861878292,13.30003556451161,13.118959686219961,13.191390037536621,136000,0.0,0.0
2024-10-09 00:00:00-04:00,13.155174860438844,13.553542656074779,13.155174860438844,13.41773509979248,94200,0.0,0.0
2024-10-10 00:00:00-04:00,13.390574802460486,13.453951148106917,13.31814444645372,13.408682823181152,72100,0.0,0.0
2024-10-11 00:00:00-04:00,13.453950540263383,13.49016571663058,13.345305011161793,13.372467041015625,55700,0.0,0.0
2024-10-14 00:00:00-04:00,13.399629086554846,13.453951422950666,13.200445171748243,13.254768371582031,106600,0.0,0.0
2024-10-15 00:00:00-04:00,13.22760659566399,13.390575334877925,13.137069078774683,13.272875785827637,104600,0.0,0.0
2024-10-16 00:00:00-04:00,13.327196991969593,13.544488036106578,13.290981817946763,13.435842514038086,75200,0.0,0.0
2024-10-17 00:00:00-04:00,13.463004538542954,13.807049145452012,13.40868220575821,13.770833969116211,106200,0.0,0.0
2024-10-18 00:00:00-04:00,13.779888329246683,13.797995486155784,13.616919599875118,13.680295944213867,93900,0.0,0.0
2024-10-21 00:00:00-04:00,13.707458325119363,13.752726650268212,13.580704769763903,13.644081115722656,111000,0.0,0.0
2024-10-22 00:00:00-04:00,13.671242902446624,13.671242902446624,13.381520618735124,13.399628639221191,81900,0.0,0.0
2024-10-23 00:00:00-04:00,13.399628720707208,13.481113086514155,13.31814435490026,13.463005065917969,52600,0.0,0.0
2024-10-24 00:00:00-04:00,13.463004800107083,13.662188705542757,13.463004800107083,13.562596321105957,82200,0.0,0.0
2024-10-25 00:00:00-04:00,13.671242370682181,13.689349527026001,13.39057410813075,13.481112480163574,89200,0.0,0.0
2024-10-28 00:00:00-04:00,13.53543480829972,13.725564698757458,13.53543480829972,13.707457542419434,68200,0.0,0.0
2024-10-29 00:00:00-04:00,13.680296819585466,13.743674031417516,13.607866460438544,13.616920471191406,69000,0.0,0.0
2024-10-30 00:00:00-04:00,13.607865774983207,13.67124298362282,13.499220241735514,13.517328262329102,75300,0.0,0.0
2024-10-31 00:00:00-04:00,13.807050749562302,14.71243112658278,13.797996738566974,14.096772193908691,197000,0.0,0.0
2024-11-01 00:00:00-04:00,14.169201339322235,14.33217006950388,13.915695097269186,14.024340629577637,170400,0.0,0.0
2024-11-04 00:00:00-05:00,14.033395391621013,14.314063679366146,13.97907219083751,14.295955657958984,105000,0.0,0.0
2024-11-05 00:00:00-05:00,14.223523662312152,14.504191917756975,14.223523662312152,14.422707557678223,130100,0.0,0.0
2024-11-06 00:00:00-05:00,14.712430308417241,15.255658849795525,14.531353552332504,15.183228492736816,233200,0.0,0.0
2024-11-07 00:00:00-05:00,15.19228137474113,15.255657716600394,15.056472954327505,15.174173355102539,130500,0.0,0.0
2024-11-08 00:00:00-05:00,15.201334951089258,15.463894320858643,15.16511891284479,15.436732292175293,129500,0.0,0.0
2024-11-11 00:00:00-05:00,15.119851532513396,15.545379647103275,14.956882804026591,15.427680969238281,108100,0.0,0.0
2024-11-12 00:00:00-05:00,15.38241091861647,15.545379647103275,15.264712240751477,15.427680969238281,144000,0.0,0.0
2024-11-13 00:00:00-05:00,15.518217627168971,15.527271637299423,15.192281896851968,15.201335906982422,194600,0.0,0.0
2024-11-14 00:00:00-05:00,15.147011756896973,15.328088504686729,15.074581403156241,15.147011756896973,116200,0.0,0.0
2024-11-15 00:00:00-05:00,15.174174853466164,15.210389169443502,14.929721744834243,14.974991798400879,146800,0.0,0.0
2024-11-18 00:00:00-05:00,14.98698761905451,15.2269272906137,14.765505251504194,15.097729682922363,101900,0.313,0.0
2024-11-19 00:00:00-05:00,15.07004212325401,15.097728076321165,14.663991159287713,14.719361305236816,136200,0.0,0.0
2024-11-20 00:00:00-05:00,14.617848839189799,14.774732386789363,14.534792739861489,14.72859001159668,91200,0.0,0.0
2024-11-21 00:00:00-05:00,14.682447910968094,14.876246066419945,14.663991488601445,14.8116455078125,79100,0.0,0.0
2024-11-22 00:00:00-05:00,14.931615903591707,15.079270799829668,14.922387252553683,14.968528747558594,92800,0.0,0.0
2024-11-25 00:00:00-05:00,15.1346415374166,15.263840896813534,15.014672589603672,15.11618423461914,108200,0.0,0.0
2024-11-26 00:00:00-05:00,15.134641629787787,15.254612338518207,15.051585526877583,15.10695743560791,103200,0.0,0.0
2024-11-27 00:00:00-05:00,15.180785141475162,15.291525440421118,15.070043082343888,15.199240684509277,90500,0.0,0.0
2024-11-29 00:00:00-05:00,15.199239545347476,15.263840101773765,15.060813301947226,15.143869400024414,70400,0.0,0.0
2024-12-02 00:00:00-05:00,15.143869859640082,15.300753409637823,15.097728363834667,15.245383262634277,106100,0.0,0.0
2024-12-03 00:00:00-05:00,15.263842582702637,15.291526779771264,15.16232916628975,15.263842582702637,84700,0.0,0.0
2024-12-04 00:00:00-05:00,15.30998231982871,15.30998231982871,14.996215214525359,15.07927131652832,71900,0.0,0.0
2024-12-05 00:00:00-05:00,15.070042792570707,15.190011740819566,14.977758038433356,15.125412940979004,93900,0.0,0.0
2024-12-06 00:00:00-05:00,15.190012353262096,15.190012353262096,14.913159839872973,15.042357444763184,72100,0.0,0.0
2024-12-09 00:00:00-05:00,15.042356762897963,15.374581172053567,15.042356762897963,15.346895217895508,113700,0.0,0.0
2024-12-10 00:00:00-05:00,15.393038930734583,15.559151140232274,15.143870616488046,15.448409080505371,85600,0.0,0.0
2024-12-11 00:00:00-05:00,15.50377966318071,15.549922922765909,15.309983253479004,15.309983253479004,164100,0.0,0.0
2024-12-12 00:00:00-05:00,15.365353138683801,15.503779394671245,15.309982988325892,15.476095199584961,62500,0.0,0.0
2024-12-13 00:00:00-05:00,15.411497116088867,15.466867269028619,15.23615624489666,15.411497116088867,53300,0.0,0.0
2024-12-16 00:00:00-05:00,15.457636010993594,15.559149407757868,15.337667073150921,15.503777503967285,85500,0.0,0.0
2024-12-17 00:00:00-05:00,15.429952442808776,15.448409746923698,15.236156030158304,15.374582290649414,77900,0.0,0.0
2024-12-18 00:00:00-05:00,15.49455250887467,15.62375011315306,14.93161707277252,15.005444526672363,161700,0.0,0.0
2024-12-19 00:00:00-05:00,15.051585724873247,15.29152538530508,14.867017973900126,15.190011978149414,240600,0.0,0.0
2024-12-20 00:00:00-05:00,15.01467203371724,15.162326930259745,14.70090493851811,14.72859001159668,196500,0.0,0.0
2024-12-23 00:00:00-05:00,14.719361279434429,14.737818581446843,14.442507909896417,14.470193862915039,94700,0.0,0.0
2024-12-24 00:00:00-05:00,14.497879015725863,14.756275084675249,14.497879015725863,14.72859001159668,39100,0.0,0.0
2024-12-26 00:00:00-05:00,14.663992199501099,14.839332180901412,14.654763547824064,14.747047424316406,73400,0.0,0.0
2024-12-27 00:00:00-05:00,14.645534868676691,15.042357209025512,14.645534868676691,14.977758407592773,126000,0.0,0.0
2024-12-30 00:00:00-05:00,14.885472827932631,14.96852892809136,14.67321913205376,14.765503883361816,82100,0.0,0.0
2024-12-31 00:00:00-05:00,14.793189965538472,14.86701741519031,14.75627536061993,14.8116455078125,66600,0.0,0.0
2025-01-02 00:00:00-05:00,14.931616753597796,14.996215554356143,14.673219790379102,14.69167709350586,70900,0.0,0.0
2025-01-03 00:00:00-05:00,14.70090619782507,14.876247062558775,14.608621439534417,14.793190956115723,74800,0.0,0.0
2025-01-06 00:00:00-05:00,14.811646162106472,14.84856076865569,14.470194852452819,14.488651275634766,106300,0.0,0.0
2025-01-07 00:00:00-05:00,14.580935552756339,14.61784927800007,14.29485352204794,14.359453201293945,74800,0.0,0.0
2025-01-08 00:00:00-05:00,14.359453328849561,14.433280779992838,14.202569775146937,14.405594825744629,69600,0.0,0.0
2025-01-10 00:00:00-05:00,14.331767137310948,14.405594587231867,14.137969861245379,14.340995788574219,95300,0.0,0.0
2025-01-13 00:00:00-05:00,14.322540374285744,14.617850194755905,14.267169342901246,14.599392890930176,67900,0.0,0.0
2025-01-14 00:00:00-05:00,14.682448894129868,14.857789758863571,14.682448894129868,14.793190956115723,80000,0.0,0.0
2025-01-15 00:00:00-05:00,14.793189584955016,14.968528673251416,14.765503631978385,14.931615829467773,64000,0.0,0.0
2025-01-16 00:00:00-05:00,14.959301590068533,14.99621619790621,14.811646679088595,14.84856128692627,84100,0.0,0.0
2025-01-17 00:00:00-05:00,14.950074056724553,14.950074056724553,14.562478611896514,14.69167709350586,100900,0.0,0.0
2025-01-21 00:00:00-05:00,14.710132801520567,14.830102625735128,14.673219077153979,14.756275177001953,98100,0.0,0.0
2025-01-22 00:00:00-05:00,14.765503938537865,14.876245992558403,14.737818865079038,14.77473258972168,69100,0.0,0.0
2025-01-23 00:00:00-05:00,14.774733939561825,14.885474243514516,14.737820211546696,14.867018699645996,81500,0.0,0.0
2025-01-24 00:00:00-05:00,14.894701881605467,15.153098840214058,14.857789036195825,15.11618423461914,81000,0.0,0.0
2025-01-27 00:00:00-05:00,15.125413424120499,15.273068331382596,14.922388366681451,14.9962158203125,90200,0.0,0.0
2025-01-28 00:00:00-05:00,15.023901295594673,15.328439752118234,15.023901295594673,15.125412940979004,103600,0.0,0.0
2025-01-29 00:00:00-05:00,15.143870964138433,15.245384374536377,14.876247100614808,15.06081485748291,56700,0.0,0.0
2025-01-30 00:00:00-05:00,15.16232852376703,15.171557175793987,14.802419895642695,14.867018699645996,104300,0.0,0.0
2025-01-31 00:00:00-05:00,14.968530187153874,15.014673446781808,14.728591397737427,14.839332580566406,132200,0.0,0.0
2025-02-03 00:00:00-05:00,14.663992593458993,14.756276472430601,14.497880379180332,14.590165138244629,89000,0.0,0.0
2025-02-04 00:00:00-05:00,14.488650743330654,14.839331571830476,14.488650743330654,14.830102920532227,76600,0.0,0.0
2025-02-05 00:00:00-05:00,14.839332044544648,15.023901556018673,14.820874741360182,14.959300994873047,70900,0.0,0.0
2025-02-06 00:00:00-05:00,15.014673627669543,15.014673627669543,14.700906499161011,14.894702911376953,87800,0.0,0.0
2025-02-07 00:00:00-05:00,14.922388257819758,14.99621571091222,14.728590973428878,14.977758407592773,90500,0.0,0.0
2025-02-10 00:00:00-05:00,15.042357073296794,15.20846928130232,14.940845426326437,15.190011978149414,57600,0.0,0.0
2025-02-11 00:00:00-05:00,15.097729700716611,15.346896264388516,15.097729700716611,15.337669372558594,66100,0.0,0.0
2025-02-12 00:00:00-05:00,15.190010894429436,15.282295643424664,15.11618344727029,15.143869400024414,54700,0.0,0.0
2025-02-13 00:00:00-05:00,15.226926559197668,15.439180264548071,14.996215550724976,15.420722961425781,80300,0.0,0.0
2025-02-14 00:00:00-05:00,15.457638415511841,15.660663480436893,15.42072380724252,15.614521980285645,97700,0.0,0.0
2025-02-18 00:00:00-05:00,15.679119966041414,15.909830975124164,15.605292513542347,15.872918128967285,104400,0.0,0.0
2025-02-19 00:00:00-05:00,15.919059781467213,15.919059781467213,15.559151167058564,15.688348770141602,95000,0.0,0.0
2025-02-20 00:00:00-05:00,15.706805007944332,15.771403805103477,15.559150111527657,15.669890403747559,56600,0.0,0.0
2025-02-21 00:00:00-05:00,15.725263190646787,15.725263190646787,15.097728965641824,15.162327766418457,183900,0.0,0.0
2025-02-24 00:00:00-05:00,15.27306842803955,15.503779442119818,15.226926929297637,15.27306842803955,86000,0.0,0.0
2025-02-25 00:00:00-05:00,15.393039611225934,15.679120784571552,15.282297546603376,15.614521980285645,107700,0.0,0.0
2025-02-26 00:00:00-05:00,15.57760796398839,15.57760796398839,15.236156625448539,15.263842582702637,88500,0.0,0.0
2025-02-27 00:00:00-05:00,15.485322589939749,16.574277005806245,15.254611595358803,15.632977485656738,332700,0.0,0.0
2025-02-28 00:00:00-05:00,15.411495739364584,15.688348239517252,15.245383535198876,15.549921989440918,151700,0.0,0.0
2025-03-03 00:00:00-05:00,15.549922028017388,15.679119627051112,15.282296418378646,15.346895217895508,276300,0.0,0.0
2025-03-04 00:00:00-05:00,15.217696902861736,15.411495052479298,15.125412153528858,15.153098106384277,138200,0.0,0.0
2025-03-05 00:00:00-05:00,15.097729682922363,15.309983398468242,14.894702859195531,15.097729682922363,245000,0.0,0.0
2025-03-06 00:00:00-05:00,15.014672915960476,15.226926622188937,14.765504603334728,15.17155647277832,212200,0.0,0.0
2025-03-07 00:00:00-05:00,15.116185083591924,15.540694270848869,15.09772953994322,15.309983253479004,109400,0.0,0.0
2025-03-10 00:00:00-04:00,15.34689660749716,15.559152088223962,15.12541423473415,15.208470344543457,264300,0.0,0.0
2025-03-11 00:00:00-04:00,15.217698418922746,15.28229722183585,14.857789796872389,15.06081485748291,191800,0.0,0.0
2025-03-12 00:00:00-04:00,15.060814178332638,15.199240429787881,14.87624642978741,15.10695743560791,170700,0.0,0.0
2025-03-13 00:00:00-04:00,15.190012163180727,15.190012163180727,14.442508978235752,14.73781967163086,143600,0.0,0.0
2025-03-14 00:00:00-04:00,14.900663031407477,14.900663031407477,14.674753003973349,14.863011360168457,117900,0.313,0.0
2025-03-17 00:00:00-04:00,14.712405245950553,14.891250466852181,14.608863370448207,14.872425079345703,114800,0.0,0.0
2025-03-18 00:00:00-04:00,14.891249562926227,15.079508812683446,14.834772506148367,15.03244400024414,98000,0.0,0.0
2025-03-19 00:00:00-04:00,15.07950837909085,15.07950837909085,14.778294126752321,15.041855812072754,73200,0.0,0.0
2025-03-20 00:00:00-04:00,15.032443452283696,15.06068197964328,14.928900689154224,14.97596549987793,57700,0.0,0.0
2025-03-21 00:00:00-04:00,14.938314638164814,15.03244426469938,14.759469424973116,14.957140922546387,138000,0.0,0.0
2025-03-24 00:00:00-04:00,15.060682528633071,15.18304978421398,14.97596604577965,15.03244400024414,87900,0.0,0.0
2025-03-25 00:00:00-04:00,15.01361810672528,15.24894217504301,15.01361810672528,15.23011589050293,118700,0.0,0.0
2025-03-26 00:00:00-04:00,15.248942286377245,15.333658772052821,15.192463432344644,15.296006202697754,89300,0.0,0.0
2025-03-27 00:00:00-04:00,15.361895700753221,15.4842647501844,15.26776607704614,15.474851608276367,92800,0.0,0.0
2025-03-28 00:00:00-04:00,15.512502644651677,15.57839284375651,15.371309104373712,15.399548530578613,87000,0.0,0.0
2025-03-31 00:00:00-04:00,15.39954826838535,15.521915522443285,15.277179218954172,15.474851608276367,175200,0.0,0.0
2025-04-01 00:00:00-04:00,15.427787460644115,15.738413993564016,15.390136684573466,15.644286155700684,120900,0.0,0.0
2025-04-02 00:00:00-04:00,15.616046328961346,15.663110246693043,15.446613352529836,15.606633186340332,73400,0.0,0.0
2025-04-03 00:00:00-04:00,15.484265102766766,15.738412758577704,15.390135476916319,15.418373107910156,214000,0.0,0.0
2025-04-04 00:00:00-04:00,15.126572894179969,15.333658430270317,14.486494490084235,14.637101173400879,182800,0.0,0.0
2025-04-07 00:00:00-04:00,14.138215984817297,14.84418546986695,13.752285245600058,14.34529972076416,288300,0.0,0.0
2025-04-08 00:00:00-04:00,14.4582555362078,14.881837968987263,13.978196941868859,14.119390487670898,188800,0.0,0.0
2025-04-09 00:00:00-04:00,13.978196278167545,14.54297133224619,13.573440149479545,14.251171112060547,223800,0.0,0.0
2025-04-10 00:00:00-04:00,14.147628293845951,14.561797563010023,13.94995680121915,14.091151237487793,126900,0.0,0.0
2025-04-11 00:00:00-04:00,14.07232537701168,14.26999687558639,13.921718691942692,14.241758346557617,121400,0.0,0.0
2025-04-14 00:00:00-04:00,14.382952047620229,14.627688362393094,14.251171645578427,14.467668533325195,159000,0.0,0.0
2025-04-15 00:00:00-04:00,14.50531904695341,14.778293869272368,14.458254236687399,14.702990531921387,95400,0.0,0.0
2025-04-16 00:00:00-04:00,14.721817371670777,14.797120711868653,14.467667925237977,14.505319595336914,84400,0.0,0.0
2025-04-17 00:00:00-04:00,14.51473309839013,14.86301127989165,14.51473309839013,14.750056266784668,103000,0.0,0.0
2025-04-21 00:00:00-04:00,14.750055489704666,14.750055489704666,14.288822319395399,14.307647705078125,98000,0.0,0.0
2025-04-22 00:00:00-04:00,14.335887233596731,14.608862975395692,14.307648704257296,14.467668533325195,84900,0.0,0.0
2025-04-23 00:00:00-04:00,14.571209995026424,14.702991291037815,14.3923647840057,14.52414608001709,125300,0.0,0.0
2025-04-24 00:00:00-04:00,14.514733249479782,14.66533993519015,14.458255293495068,14.60886287689209,102900,0.0,0.0
2025-04-25 00:00:00-04:00,14.58062311825074,14.599449402379442,14.194693270478718,14.317061424255371,216400,0.0,0.0
2025-04-28 00:00:00-04:00,13.789936958574811,13.837001770595583,12.75451558255099,13.00866413116455,534300,0.0,0.0
2025-04-29 00:00:00-04:00,13.04631625464198,13.592265938608385,12.933361240478586,13.573440551757812,278400,0.0,0.0
2025-04-30 00:00:00-04:00,13.469897992707121,13.601678386998419,13.055728730883194,13.498136520385742,251400,0.0,0.0
2025-05-01 00:00:00-04:00,13.808763644487033,15.30541914466418,13.225162292423699,15.277179718017578,327900,0.0,0.0
2025-05-02 00:00:00-04:00,15.079509315026092,15.550155659724485,15.079509315026092,15.296006202697754,302200,0.0,0.0
2025-05-05 00:00:00-04:00,15.239528446695285,15.625458288058399,15.107746255356076,15.474851608276367,216600,0.0,0.0
2025-05-06 00:00:00-04:00,15.305419696394134,15.597219934101295,15.135986721153406,15.540742874145508,158200,0.0,0.0
2025-05-07 00:00:00-04:00,15.531329909287514,15.681936601141643,15.45602656336045,15.512503623962402,139200,0.0,0.0
2025-05-08 00:00:00-04:00,15.531330505906322,15.710176632618296,15.44661401406241,15.56898307800293,105700,0.0,0.0
2025-05-09 00:00:00-04:00,15.58780676932325,15.597219911864688,15.437200079406956,15.493677139282227,88400,0.0,0.0
2025-05-12 00:00:00-04:00,15.766652547396147,15.889019807053467,15.286593060358987,15.296006202697754,171300,0.0,0.0
2025-05-13 00:00:00-04:00,15.390135301376484,15.484264926153289,15.173638421151118,15.446612358093262,120400,0.0,0.0
2025-05-14 00:00:00-04:00,15.437199278821453,15.503089477821042,15.267766312609211,15.352482795715332,103900,0.0,0.0
2025-05-15 00:00:00-04:00,15.418374159281122,15.907846810781704,15.390136526361776,15.785479545593262,155700,0.0,0.0
2025-05-16 00:00:00-04:00,15.785477695328359,15.973735142426909,15.747825128684733,15.945497512817383,118500,0.0,0.0
2025-05-19 00:00:00-04:00,15.992561367063487,16.058451563074854,15.823128408535297,16.039627075195312,96300,0.0,0.0
2025-05-20 00:00:00-04:00,16.049039072481452,16.049039072481452,15.700761795043945,15.700761795043945,116000,0.0,0.0
2025-05-21 00:00:00-04:00,15.700761945884487,15.870194912913544,15.550155263052721,15.559568405151367,122500,0.0,0.0
2025-05-22 00:00:00-04:00,15.587806909989489,15.700762826132717,15.230116467053792,15.239529609680176,150000,0.0,0.0
2025-05-23 00:00:00-04:00,15.242407779959576,15.338392165679709,15.02164195357429,15.232809066772461,144000,0.313,0.0
2025-05-27 00:00:00-04:00,15.261605568566553,15.712735972290357,15.204015115390055,15.5879545211792,135800,0.0,0.0
2025-05-28 00:00:00-04:00,15.58795353240918,15.607150959172788,15.175218926212237,15.530363082885742,98300,0.0,0.0
2025-05-29 00:00:00-04:00,15.568756105645575,15.626348385936394,15.424779066453288,15.530363082885742,67800,0.0,0.0
2025-05-30 00:00:00-04:00,15.501566979851086,15.731930609263712,15.463173956999341,15.549560546875,168100,0.0,0.0
2025-06-02 00:00:00-04:00,15.645544888107471,15.75112891065525,15.415181245903897,15.501567840576172,131700,0.0,0.0
2025-06-03 00:00:00-04:00,15.443976383601763,15.587953421772157,15.376787221173402,15.434377670288086,78300,0.0,0.0
2025-06-04 00:00:00-04:00,15.424778958835336,15.559157283708268,15.28080192064757,15.395984649658203,90200,0.0,0.0
2025-06-05 00:00:00-04:00,15.367188758651377,15.693537693572866,15.328794820153771,15.683938980102539,79000,0.0,0.0
2025-06-06 00:00:00-04:00,15.82791519165039,15.875908756488403,15.3959840927121,15.82791519165039,87300,0.0,0.0
2025-06-09 00:00:00-04:00,15.818318473902238,15.923902499096242,15.779925447956485,15.875910758972168,81300,0.0,0.0
2025-06-10 00:00:00-04:00,15.933499335451568,15.981491069919635,15.818316609653962,15.971892356872559,71900,0.0,0.0
2025-06-11 00:00:00-04:00,16.067879550235997,16.08707697859264,15.83751590225888,15.875910758972168,75600,0.0,0.0
2025-06-12 00:00:00-04:00,15.885505638688702,15.923900490559111,15.674339445703358,15.82791519165039,59900,0.0,0.0
2025-06-13 00:00:00-04:00,15.808719482432592,15.808719482432592,15.530364099213868,15.64554500579834,57600,0.0,0.0
2025-06-16 00:00:00-04:00,15.7415304670591,15.856713205522755,15.616750845260368,15.808719635009766,57200,0.0,0.0
2025-06-17 00:00:00-04:00,15.72233125519153,15.952696705984408,15.693536946917906,15.866310119628906,94000,0.0,0.0
2025-06-18 00:00:00-04:00,15.856712320011578,15.971893221275486,15.760727015113376,15.885506629943848,84200,0.0,0.0
2025-06-20 00:00:00-04:00,16.000688551931166,16.058278999647573,15.751127504136981,16.039081573486328,119900,0.0,0.0
2025-06-23 00:00:00-04:00,16.039081797385258,16.231052400142868,15.837514312180382,16.192659378051758,153600,0.0,0.0
2025-06-24 00:00:00-04:00,16.192661539044753,16.56700225053568,16.03908393788254,16.499813079833984,126700,0.0,0.0
2025-06-25 00:00:00-04:00,16.403826763578497,16.490213357994286,16.298242741344204,16.47101593017578,90300,0.0,0.0
2025-06-26 00:00:00-04:00,16.54780401778598,16.662986755371094,16.423024396938988,16.662986755371094,75200,0.0,0.0
2025-06-27 00:00:00-04:00,16.701378803799955,16.787765394243866,16.51900690944421,16.69178009033203,379100,0.0,0.0
2025-06-30 00:00:00-04:00,16.787764755044183,17.037325803405867,16.614991580734756,16.970136642456055,150800,0.0,0.0
2025-07-01 00:00:00-04:00,16.989334433606654,17.5556457034447,16.893349131287646,17.354076385498047,174200,0.0,0.0
2025-07-02 00:00:00-04:00,17.32528057149128,17.32528057149128,16.70137884083208,16.71097755432129,126500,0.0,0.0
2025-07-03 00:00:00-04:00,16.710977939354315,17.11411476135254,16.63419006043882,17.11411476135254,66300,0.0,0.0
2025-07-07 00:00:00-04:00,16.998932128925233,17.277289335882834,16.806963345875896,17.248493194580078,184700,0.0,0.0
2025-07-08 00:00:00-04:00,17.21009942136344,17.402068196059076,17.03732624260021,17.392471313476562,151100,0.0,0.0
2025-07-09 00:00:00-04:00,17.402069091796875,17.488455685625073,17.22929773490795,17.402069091796875,80700,0.0,0.0
2025-07-10 00:00:00-04:00,17.277287386003703,17.31568223674088,17.06612119925098,17.190900802612305,78900,0.0,0.0
2025-07-11 00:00:00-04:00,17.32528150427338,17.32528150427338,16.653388000761232,16.68218231201172,91500,0.0,0.0
2025-07-14 00:00:00-04:00,16.662987054015844,17.008531611429245,16.662987054015844,16.989336013793945,98800,0.0,0.0
2025-07-15 00:00:00-04:00,17.085318405649303,17.085318405649303,16.816561748204062,16.922143936157227,81600,0.0,0.0
2025-07-16 00:00:00-04:00,16.922143260024015,17.210099163910883,16.922143260024015,17.181303024291992,98600,0.0,0.0
2025-07-17 00:00:00-04:00,17.114114620704616,17.3156839454309,16.931742723241292,16.960538864135742,84400,0.0,0.0
2025-07-18 00:00:00-04:00,16.989334755814237,17.008530352028192,16.538204375589288,16.672584533691406,152900,0.0,0.0
2025-07-21 00:00:00-04:00,16.749373448938215,16.874153070515813,16.749373448938215,16.797365188598633,80500,0.0,0.0
2025-07-22 00:00:00-04:00,16.883750878679194,16.98933489718787,16.864553451538086,16.864553451538086,82500,0.0,0.0
2025-07-23 00:00:00-04:00,16.91254626857711,17.046924591064453,16.787764828466862,17.046924591064453,76700,0.0,0.0
2025-07-24 00:00:00-04:00,17.06612186654474,17.162105335606185,16.893348693006427,16.93174171447754,69500,0.0,0.0
2025-07-25 00:00:00-04:00,16.893349483789077,16.970137361093087,16.701378875145345,16.76856803894043,59400,0.0,0.0
2025-07-28 00:00:00-04:00,16.758969290999918,16.826160285424365,16.528605659561173,16.71097755432129,75100,0.0,0.0
2025-07-29 00:00:00-04:00,16.787766096374558,16.787766096374558,16.259849648931024,16.394227981567383,123700,0.0,0.0
2025-07-30 00:00:00-04:00,16.394227011006798,16.57659890219339,16.298241708762944,16.346235275268555,68500,0.0,0.0
2025-07-31 00:00:00-04:00,17.29648806210609,18.53469293881456,17.008532119760044,17.603639602661133,216300,0.0,0.0
2025-08-01 00:00:00-04:00,17.48845606301888,18.150752686404676,17.459661751633092,17.766813278198242,179200,0.0,0.0
2025-08-04 00:00:00-04:00,17.834001541137695,18.179547906378996,17.584440480770915,17.834001541137695,386900,0.0,0.0
2025-08-05 00:00:00-04:00,17.95878097686157,17.977978403798527,17.498053714978916,17.622835159301758,150000,0.0,0.0
2025-08-06 00:00:00-04:00,17.63243293762207,17.795607396397365,17.488454073998287,17.63243293762207,106900,0.0,0.0
2025-08-07 00:00:00-04:00,17.632434566557134,17.66122887732815,17.21010031116333,17.363676071166992,163500,0.0,0.0
2025-08-08 00:00:00-04:00,17.450062729527804,17.555646751458465,17.296486968956376,17.478857040405273,94300,0.0,0.0
2025-08-11 00:00:00-04:00,17.459661685538045,17.805206236231992,17.402069401449467,17.690025329589844,145800,0.0,0.0
2025-08-12 00:00:00-04:00,17.766811519981797,17.92998598116761,17.622834484998393,17.920387268066406,189000,0.0,0.0
2025-08-13 00:00:00-04:00,17.92998702383606,18.00677490234375,17.622835509805302,18.00677490234375,142200,0.0,0.0
2025-08-14 00:00:00-04:00,18.006775569007008,18.035571711051297,17.661229187545555,17.690025329589844,183400,0.0,0.0
2025-08-15 00:00:00-04:00,17.766811257076316,17.795607395953816,17.555645064276558,17.670825958251953,414100,0.0,0.0
2025-08-18 00:00:00-04:00,17.670826786303735,17.872396106357133,17.469259297017725,17.5268497467041,251100,0.0,0.0
2025-08-19 00:00:00-04:00,17.383290901286205,17.6665027266977,17.187974135237077,17.5395450592041,177500,0.313,0.0
2025-08-20 00:00:00-04:00,17.53954368845144,17.80322325784196,17.480948849485667,17.5297794342041,134800,0.0,0.0
2025-08-21 00:00:00-04:00,17.480948915290423,17.480948915290423,17.19773897364277,17.26609992980957,119300,0.0,0.0
2025-08-22 00:00:00-04:00,17.383289602800126,17.666501407056444,17.314928646654494,17.49071502685547,130400,0.0,0.0
2025-08-25 00:00:00-04:00,17.559076318846078,17.627437276299222,17.324695094993984,17.334461212158203,158700,0.0,0.0
2025-08-26 00:00:00-04:00,17.43212133999881,17.520014535909283,17.37352649695732,17.393056869506836,107300,0.0,0.0
2025-08-27 00:00:00-04:00,17.471184120275755,17.529780826592205,17.19774027491829,17.314929962158203,118400,0.0,0.0
2025-08-28 00:00:00-04:00,17.412589361995153,17.72509767976186,17.246569085344525,17.5004825592041,115200,0.0,0.0
2025-08-29 00:00:00-04:00,17.432121090063685,17.74462939873297,17.3930566201318,17.73486328125,115200,0.0,0.0
2025-09-02 00:00:00-04:00,17.783692608998297,17.832523198068955,17.549311369548665,17.68603515625,141700,0.0,0.0
2025-09-03 00:00:00-04:00,17.676267296819645,17.70556378467899,17.539543523589497,17.607906341552734,143200,0.0,0.0
2025-09-04 00:00:00-04:00,17.70556552918175,17.80322484462656,17.57860972299106,17.68603515625,164700,0.0,0.0
2025-09-05 00:00:00-04:00,17.67626804572604,17.7348628866236,17.00242085596669,17.031719207763672,106200,0.0,0.0
2025-09-08 00:00:00-04:00,16.982888852158354,17.139143005138923,16.70944501579057,16.914527893066406,105000,0.0,0.0
2025-09-09 00:00:00-04:00,16.99265408325219,17.119611740112305,16.894994777058947,17.119611740112305,105400,0.0,0.0
2025-09-10 00:00:00-04:00,17.002420698778096,17.09031389066006,16.758273357482953,16.885231018066406,117700,0.0,0.0
2025-09-11 00:00:00-04:00,16.846167655624253,17.285633643893057,16.79733892923728,17.23680305480957,87500,0.0,0.0
