Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,12.240961111259718,12.318654224385652,12.154635247061023,12.171900749206543,146900,0.0,0.0
2024-10-11 00:00:00-04:00,12.189164009764628,12.257361582733775,12.10456536423589,12.137369155883789,144900,0.0,0.0
2024-10-14 00:00:00-04:00,12.128736805688934,12.318653197130216,12.111471304983187,12.310020446777344,123100,0.0,0.0
2024-10-15 00:00:00-04:00,12.318653771329304,12.517202099113842,12.318653771329304,12.46540641784668,179800,0.0,0.0
2024-10-16 00:00:00-04:00,12.568993536699018,12.810704713386265,12.529283390590832,12.776174545288086,211200,0.0,0.0
2024-10-17 00:00:00-04:00,12.793441616891007,12.84782727987443,12.707116592088889,12.741646766662598,80900,0.0,0.0
2024-10-18 00:00:00-04:00,12.733014017203095,12.776176941236304,12.689851093169885,12.741646766662598,97300,0.0,0.0
2024-10-21 00:00:00-04:00,12.741645831444208,12.776176003483451,12.662226353427526,12.672585487365723,87300,0.0,0.0
2024-10-22 00:00:00-04:00,12.715749033556813,12.715749033556813,12.612158505637954,12.638056755065918,137400,0.0,0.0
2024-10-23 00:00:00-04:00,12.629423770654741,12.651004821512826,12.344549618353563,12.448140144348145,139700,0.0,0.0
2024-10-24 00:00:00-04:00,12.452492580259918,12.609236675303764,12.351479202276847,12.391535758972168,89600,0.125,0.0
2024-10-25 00:00:00-04:00,12.415918985765122,12.556988920443512,12.33057976814751,12.391535758972168,88900,0.0,0.0
2024-10-28 00:00:00-04:00,12.469910502609778,12.5395747421412,12.469040177132,12.504742622375488,93100,0.0,0.0
2024-10-29 00:00:00-04:00,12.452495946066776,12.471653073810774,12.208671086401207,12.25221061706543,125300,0.0,0.0
2024-10-30 00:00:00-04:00,12.199960227472834,12.243500579247696,12.156419875697974,12.182543754577637,153700,0.0,0.0
2024-10-31 00:00:00-04:00,12.191253063123328,12.278333774330921,12.104172351915734,12.147712707519531,118900,0.0,0.0
2024-11-01 00:00:00-04:00,12.191253301173846,12.191253301173846,12.08675694396223,12.139004707336426,115300,0.0,0.0
2024-11-04 00:00:00-05:00,12.147713594491183,12.217377836358546,12.025801586454936,12.027543067932129,106200,0.0,0.0
2024-11-05 00:00:00-05:00,12.078049538990278,12.147713781932573,12.0258017720152,12.112881660461426,121500,0.0,0.0
2024-11-06 00:00:00-05:00,12.278333516477868,12.365413395393519,11.842931630510046,11.877763748168945,181100,0.0,0.0
2024-11-07 00:00:00-05:00,11.886471400970988,12.025800704956055,11.851639282590524,12.025800704956055,128800,0.0,0.0
2024-11-08 00:00:00-05:00,12.060633659362793,12.089370179780232,12.025801538567816,12.060633659362793,112200,0.0,0.0
2024-11-11 00:00:00-05:00,12.043215636061662,12.121588105394546,11.990967876815182,12.078047752380371,160600,0.0,0.0
2024-11-12 00:00:00-05:00,12.04321608682195,12.082402322955076,11.677478436554903,11.72101879119873,207800,0.0,0.0
2024-11-13 00:00:00-05:00,11.747142414311881,11.808099241662392,11.485901122638305,11.512025833129883,205100,0.0,0.0
2024-11-14 00:00:00-05:00,11.520734551897359,11.668771273027417,11.451070310243598,11.468486785888672,201000,0.0,0.0
2024-11-15 00:00:00-05:00,11.407529961484666,11.66877043366294,11.398821724288535,11.651354789733887,146300,0.0,0.0
2024-11-18 00:00:00-05:00,11.694895981959784,11.772397305438467,11.668771268502304,11.686187744140625,110700,0.0,0.0
2024-11-19 00:00:00-05:00,11.599106791185903,11.721019626787117,11.58169114636473,11.69489574432373,81700,0.0,0.0
2024-11-20 00:00:00-05:00,11.642648696899414,11.677480821636168,11.581692686225935,11.642648696899414,152000,0.0,0.0
2024-11-21 00:00:00-05:00,11.66006456884504,11.755852699279785,11.591270648546857,11.755852699279785,112100,0.0,0.0
2024-11-22 00:00:00-05:00,11.755848664104528,11.869053232377395,11.755848664104528,11.825512886047363,193100,0.0,0.0
2024-11-25 00:00:00-05:00,11.847487221438499,11.988110924009995,11.803543204949442,11.873854637145996,149800,0.125,0.0
2024-11-26 00:00:00-05:00,11.794752999371937,11.89143100035166,11.75959728645401,11.803542137145996,216700,0.0,0.0
2024-11-27 00:00:00-05:00,11.81233161820964,11.948560752798254,11.803543317734889,11.94416618347168,221500,0.0,0.0
2024-11-29 00:00:00-05:00,11.99689956429806,12.102367553759407,11.909010690651485,12.084789276123047,144500,0.0,0.0
2024-12-02 00:00:00-05:00,12.0320577039508,12.172681438819923,12.005691120365968,12.11994743347168,209600,0.0,0.0
2024-12-03 00:00:00-05:00,12.190255925592856,12.190255925592856,11.935376777606614,11.961743354797363,224500,0.0,0.0
2024-12-04 00:00:00-05:00,11.900221214675108,11.988110924009995,11.829909782478554,11.873854637145996,187300,0.0,0.0
2024-12-05 00:00:00-05:00,11.86506527102521,12.005688132721415,11.838698694001765,11.970532417297363,119400,0.0,0.0
2024-12-06 00:00:00-05:00,11.96174188028112,11.96174188028112,11.72444103845955,11.768385887145996,228600,0.0,0.0
2024-12-09 00:00:00-05:00,11.812332357515821,11.83869977512554,11.61018718491199,11.636553764343262,166000,0.0,0.0
2024-12-10 00:00:00-05:00,11.566240235555043,11.698074785228702,11.53987366089163,11.575029373168945,290100,0.0,0.0
2024-12-11 00:00:00-05:00,11.698076477324632,11.715653916916672,11.575031047466679,11.671709060668945,208600,0.0,0.0
2024-12-12 00:00:00-05:00,11.548664556152849,11.680498287712629,11.425619125366211,11.425619125366211,285200,0.0,0.0
2024-12-13 00:00:00-05:00,11.443195986054922,11.51350741260268,11.355306283781065,11.381672859191895,203800,0.0,0.0
2024-12-16 00:00:00-05:00,11.364097672833553,11.399253393071662,11.02132877187813,11.038907051086426,443700,0.0,0.0
2024-12-17 00:00:00-05:00,10.89828288327799,11.118006335264871,10.827971445696463,10.994961738586426,442200,0.0,0.0
2024-12-18 00:00:00-05:00,11.012539435154386,11.050332064232965,10.722504538836864,10.731293678283691,260900,0.0,0.0
2024-12-19 00:00:00-05:00,10.792813862532848,10.99671749920361,10.643401873937226,10.669769287109375,349900,0.0,0.0
2024-12-20 00:00:00-05:00,10.643403960172364,10.86312741727221,10.608248240563526,10.731293678283691,416100,0.0,0.0
2024-12-23 00:00:00-05:00,10.68245225532215,10.797890330677662,10.67357305479321,10.744611740112305,427900,0.125,0.0
2024-12-24 00:00:00-05:00,10.753491142878739,10.87780926794913,10.691332503767514,10.842289924621582,217600,0.0,0.0
2024-12-26 00:00:00-05:00,10.771250854825436,10.948847565145938,10.726851465533331,10.85116958618164,214600,0.0,0.0
2024-12-27 00:00:00-05:00,10.77125175249877,10.9044490846278,10.74461245544256,10.789011001586914,448000,0.0,0.0
2024-12-30 00:00:00-05:00,10.700213552027957,10.789011495227511,10.664694205378531,10.780132293701172,517700,0.0,0.0
2024-12-31 00:00:00-05:00,10.771250982222824,10.85205721114882,10.732179959544574,10.806770324707031,478100,0.0,0.0
2025-01-02 00:00:00-05:00,10.922208924447512,11.233002974410056,10.922208924447512,11.206363677978516,496000,0.0,0.0
2025-01-03 00:00:00-05:00,11.28628458573588,11.28628458573588,11.117567880075745,11.2418851852417,204600,0.0,0.0
2025-01-06 00:00:00-05:00,11.259642342845709,11.28628163744404,11.188603659351559,11.224123001098633,212100,0.0,0.0
2025-01-07 00:00:00-05:00,11.20636547288101,11.25609239334401,11.117567521603952,11.126446723937988,87400,0.0,0.0
2025-01-08 00:00:00-05:00,11.117565100651301,11.117565100651301,10.93108834267399,11.055405616760254,102100,0.0,0.0
2025-01-10 00:00:00-05:00,11.055406773019785,11.055406773019785,10.806771351995135,10.824530601501465,113000,0.0,0.0
2025-01-13 00:00:00-05:00,10.815651640350598,10.868930236900725,10.664694205378531,10.780132293701172,155000,0.0,0.0
2025-01-14 00:00:00-05:00,10.735732719077328,10.824530660791366,10.726852670851523,10.762372016906738,186300,0.0,0.0
2025-01-15 00:00:00-05:00,10.833410816989069,11.019887597349493,10.833410816989069,10.966609001159668,159000,0.0,0.0
2025-01-16 00:00:00-05:00,10.966610426504408,11.25076523471016,10.957730377035945,11.2418851852417,214500,0.0,0.0
2025-01-17 00:00:00-05:00,11.241883830559466,11.477200032028597,11.241883830559466,11.375082015991211,159900,0.0,0.0
2025-01-21 00:00:00-05:00,11.463879575262578,11.6059569574835,11.38396083605131,11.588197708129883,322800,0.0,0.0
2025-01-22 00:00:00-05:00,11.54379799932485,11.54379799932485,11.22856392198416,11.286282539367676,147100,0.0,0.0
2025-01-23 00:00:00-05:00,11.197484064804149,11.321802197722855,11.15308551797775,11.2596435546875,139700,0.0,0.0
2025-01-24 00:00:00-05:00,11.233003782161079,11.39284126593996,11.223236237031667,11.375082015991211,140500,0.0,0.0
2025-01-27 00:00:00-05:00,11.316792536733669,11.348178116414491,11.074674596915253,11.119510650634766,381300,0.125,0.0
2025-01-28 00:00:00-05:00,11.155380336770309,11.297961523187785,11.14641363887686,11.200217247009277,196700,0.0,0.0
2025-01-29 00:00:00-05:00,11.236086346724814,11.254021452486652,11.011902655859316,11.020870208740234,180000,0.0,0.0
2025-01-30 00:00:00-05:00,11.020870310335741,11.28989091289288,11.011902757372155,11.209184646606445,252300,0.0,0.0
2025-01-31 00:00:00-05:00,11.209184800095658,11.52304231657551,11.133859406633102,11.200217247009277,182400,0.0,0.0
2025-02-03 00:00:00-05:00,11.011904954733355,11.2091868833341,11.011904954733355,11.146415710449219,167800,0.0,0.0
2025-02-04 00:00:00-05:00,11.119512011433068,11.236087646794642,11.054050407175376,11.101577758789062,135700,0.0,0.0
2025-02-05 00:00:00-05:00,11.182282196485472,11.271058913229979,11.10157593486449,11.191248893737793,94900,0.0,0.0
2025-02-06 00:00:00-05:00,11.218150999371492,11.262987904199528,11.155378990535112,11.173314094543457,149900,0.0,0.0
2025-02-07 00:00:00-05:00,11.20918344736732,11.271954601010872,11.11950963771125,11.173314094543457,182400,0.0,0.0
2025-02-10 00:00:00-05:00,11.271955895467348,11.271955895467348,11.164347824638194,11.254021644592285,92900,0.0,0.0
2025-02-11 00:00:00-05:00,11.227119752533618,11.24505400326787,11.11054412958576,11.209184646606445,117100,0.0,0.0
2025-02-12 00:00:00-05:00,11.17331783107709,11.2047034183947,11.047774626613531,11.128480911254883,171500,0.0,0.0
2025-02-13 00:00:00-05:00,11.146415075356938,11.245055606440497,11.047773689080335,11.227121353149414,167800,0.0,0.0
2025-02-14 00:00:00-05:00,11.23608580077088,11.343693864534567,11.191248893737793,11.191248893737793,207900,0.0,0.0
2025-02-18 00:00:00-05:00,11.236086538524296,11.334727911512383,11.223532306353874,11.254021644592285,197900,0.0,0.0
2025-02-19 00:00:00-05:00,11.218152134823224,11.361629560640823,11.209184581911396,11.262989044189453,217000,0.0,0.0
2025-02-20 00:00:00-05:00,11.28989346111052,11.325762825867942,11.236986083953841,11.271958351135254,107700,0.0,0.0
2025-02-21 00:00:00-05:00,11.289892027854776,11.370598302111564,11.262990221500182,11.343695640563965,261300,0.0,0.0
2025-02-24 00:00:00-05:00,11.348224741586952,11.456906760685948,11.284827113044516,11.330111503601074,187600,0.125,0.0
2025-02-25 00:00:00-05:00,11.384450912475586,11.393507962402618,11.302939190587953,11.384450912475586,159600,0.0,0.0
2025-02-26 00:00:00-05:00,11.393510222273399,11.438794617162763,11.248600849609824,11.275771141052246,188700,0.0,0.0
2025-02-27 00:00:00-05:00,11.302940706236193,11.348225098215858,11.185202496308177,11.203315734863281,136900,0.0,0.0
2025-02-28 00:00:00-05:00,11.275770175448015,11.311997515511568,11.248599886332329,11.29388427734375,119900,0.0,0.0
2025-03-03 00:00:00-05:00,11.366337776184082,11.54747445767658,11.348223676170917,11.366337776184082,259200,0.0,0.0
2025-03-04 00:00:00-05:00,11.366339924041727,11.413435556502057,11.257657894608963,11.284828186035156,142300,0.0,0.0
2025-03-05 00:00:00-05:00,11.311996127029085,11.502189854949533,11.294788077831493,11.42973518371582,205900,0.0,0.0
2025-03-06 00:00:00-05:00,11.348224753372543,11.465963823450709,11.284827124764265,11.311997413635254,145200,0.0,0.0
2025-03-07 00:00:00-05:00,11.32105445274418,11.447850573556963,11.284827113044516,11.330111503601074,311700,0.0,0.0
2025-03-10 00:00:00-04:00,11.284827130638226,11.407094726213185,11.284827130638226,11.302940368652344,706300,0.0,0.0
2025-03-11 00:00:00-04:00,11.36633827787422,11.538417916955428,11.36633827787422,11.520304679870605,323400,0.0,0.0
2025-03-12 00:00:00-04:00,11.538417800166826,11.651628337916645,11.465963125105171,11.56558895111084,132000,0.0,0.0
2025-03-13 00:00:00-04:00,11.502189740466314,11.624457320854184,11.420678020207735,11.475019454956055,203300,0.0,0.0
2025-03-14 00:00:00-04:00,11.502190133736052,11.683326816210668,11.493133083680362,11.674270629882812,127000,0.0,0.0
2025-03-17 00:00:00-04:00,11.674270091700446,11.907030912288846,11.647098942785965,11.846349716186523,205200,0.0,0.0
2025-03-18 00:00:00-04:00,11.846349612512032,11.973145715153228,11.793820279780448,11.873519897460938,177400,0.0,0.0
2025-03-19 00:00:00-04:00,11.90974806177149,11.991259786025257,11.882577774929516,11.936919212341309,111700,0.0,0.0
2025-03-20 00:00:00-04:00,12.009373664855957,12.009373664855957,11.92786194210592,12.009373664855957,72200,0.0,0.0
2025-03-21 00:00:00-04:00,11.945975398803403,11.982202735835315,11.91880511196143,11.936919212341309,60800,0.0,0.0
2025-03-24 00:00:00-04:00,12.00549516814315,12.087787353033363,11.99635139826693,12.032925605773926,138800,0.125,0.0
2025-03-25 00:00:00-04:00,12.04206906109758,12.04206906109758,11.950633108719558,11.959776878356934,145800,0.0,0.0
2025-03-26 00:00:00-04:00,11.932347604850186,12.051214005731977,11.932347604850186,12.00549602508545,144800,0.0,0.0
2025-03-27 00:00:00-04:00,12.014638576293102,12.160935401916504,12.005494806692173,12.160935401916504,179100,0.0,0.0
2025-03-28 00:00:00-04:00,12.151793327719579,12.151793327719579,12.051214464070311,12.115219116210938,152600,0.0,0.0
2025-03-31 00:00:00-04:00,12.106073715739358,12.179222128910157,12.03292530256856,12.170079231262207,123200,0.0,0.0
2025-04-01 00:00:00-04:00,12.170078693699944,12.288944205853705,12.119788834867164,12.270657539367676,162900,0.0,0.0
2025-04-02 00:00:00-04:00,12.252372302020028,12.371238708496094,12.243229403058788,12.371238708496094,126900,0.0,0.0
2025-04-03 00:00:00-04:00,12.270658396322837,12.462673203824082,12.2432279586792,12.2432279586792,278500,0.0,0.0
2025-04-04 00:00:00-04:00,12.124361470455787,12.165507562595176,11.388304568848824,11.5757474899292,329800,0.0,0.0
2025-04-07 00:00:00-04:00,11.246579486312736,11.356302106667266,10.423658525656952,10.88998031616211,372500,0.0,0.0
2025-04-08 00:00:00-04:00,11.127715194032167,11.168861293421612,10.649507110370307,10.697967529296875,159900,0.0,0.0
2025-04-09 00:00:00-04:00,10.771115450101885,11.29229906052478,10.60744578618248,11.246581077575684,234800,0.0,0.0
2025-04-10 00:00:00-04:00,11.301440610628573,11.840910826643642,11.155143780251178,11.383732795715332,466500,0.0,0.0
2025-04-11 00:00:00-04:00,11.548318098145,11.612322748602514,11.32887283486384,11.603178977966309,136900,0.0,0.0
2025-04-14 00:00:00-04:00,11.64889654889051,11.85005513581268,11.502599711855455,11.712902069091797,118000,0.0,0.0
2025-04-15 00:00:00-04:00,11.758618938799163,11.987207960041744,11.717472845215665,11.886629104614258,95400,0.0,0.0
2025-04-16 00:00:00-04:00,11.914059483605106,12.115218065455096,11.84548295197381,11.877485275268555,118600,0.0,0.0
2025-04-17 00:00:00-04:00,11.886627209711689,12.209394570237052,11.886627209711689,12.106072425842285,85400,0.0,0.0
2025-04-21 00:00:00-04:00,12.023783734900745,12.106075932787958,11.749477571274072,11.804338455200195,145300,0.0,0.0
2025-04-22 00:00:00-04:00,11.928981801400031,12.205047048246088,11.913285589657779,12.113640785217285,131600,0.125,0.0
2025-04-23 00:00:00-04:00,12.169039294969899,12.279834688668556,11.993612594554389,12.002845764160156,181800,0.0,0.0
2025-04-24 00:00:00-04:00,12.021310982782735,12.21520224328881,12.021310982782735,12.150571823120117,114300,0.0,0.0
2025-04-25 00:00:00-04:00,12.14133836681385,12.19673649744882,12.018540571401736,12.049009323120117,117700,0.0,0.0
2025-04-28 00:00:00-04:00,12.030544436151418,12.109024617038463,11.998229222937374,12.095175743103027,117900,0.0,0.0
2025-04-29 00:00:00-04:00,12.049012362541239,12.36293312743946,12.049012362541239,12.27060317993164,209300,0.0,0.0
2025-04-30 00:00:00-04:00,12.261368903983211,12.344465673146173,12.159806675297121,12.326000213623047,159300,0.0,0.0
2025-05-01 00:00:00-04:00,12.37216258607038,12.43402376001534,12.317688123223906,12.362930297851562,108100,0.0,0.0
2025-05-02 00:00:00-04:00,12.464494360765952,12.64915336037629,12.390630760921818,12.48296070098877,143100,0.0,0.0
2025-05-05 00:00:00-04:00,12.492192379982683,12.593755485196837,12.325999728718333,12.464493751525879,55100,0.0,0.0
2025-05-06 00:00:00-04:00,12.464494929829778,12.602988965729555,12.29830138233116,12.593756675720215,97500,0.0,0.0
2025-05-07 00:00:00-04:00,12.593754598934238,12.74148178100586,12.556822803416331,12.74148178100586,140900,0.0,0.0
2025-05-08 00:00:00-04:00,12.741483574160327,12.741483574160327,12.556824570583078,12.58452320098877,82000,0.0,0.0
2025-05-09 00:00:00-04:00,12.593754549266338,12.649151802062988,12.556822753894087,12.649151802062988,55400,0.0,0.0
2025-05-12 00:00:00-04:00,12.704551271596605,12.736866485880679,12.538357734680176,12.538357734680176,326000,0.0,0.0
2025-05-13 00:00:00-04:00,12.630686394452143,12.74148178100586,12.598371183439408,12.74148178100586,169400,0.0,0.0
2025-05-14 00:00:00-04:00,12.667618834634172,12.741482429428954,12.61776095217387,12.73224925994873,88600,0.0,0.0
2025-05-15 00:00:00-04:00,12.741483651535528,12.953841286808052,12.686085509864144,12.833812713623047,201800,0.0,0.0
2025-05-16 00:00:00-04:00,12.907674919643675,13.064635276794434,12.834734994898096,13.064635276794434,162200,0.0,0.0
2025-05-19 00:00:00-04:00,13.009239083783061,13.046170883744232,12.866128468998971,13.036937713623047,106000,0.0,0.0
2025-05-20 00:00:00-04:00,13.009239161850696,13.110801392222491,12.94922443622642,13.101568222045898,127600,0.0,0.0
2025-05-21 00:00:00-04:00,13.083101950326538,13.083101950326538,12.907675249951922,12.981539726257324,61500,0.0,0.0
2025-05-22 00:00:00-04:00,12.935375826599984,12.935375826599984,12.704551850595802,12.833812713623047,86500,0.0,0.0
2025-05-23 00:00:00-04:00,12.74530465127945,12.894372396450041,12.670770778694154,12.819838523864746,78800,0.125,0.0
2025-05-27 00:00:00-04:00,13.006170716479698,13.034120691222242,12.857102999834561,13.015487670898438,107500,0.0,0.0
2025-05-28 00:00:00-04:00,12.950271228924874,12.99685511736263,12.817974194140376,12.94095516204834,100500,0.0,0.0
2025-05-29 00:00:00-04:00,12.866422075104941,13.108656710325477,12.838471207241405,13.062073707580566,134700,0.0,0.0
2025-05-30 00:00:00-04:00,13.062073370380364,13.155240261978888,13.015489480324204,13.117973327636719,120800,0.0,0.0
2025-06-02 00:00:00-04:00,13.117970961970112,13.248405652902294,13.02946167567636,13.211138725280762,146400,0.0,0.0
2025-06-03 00:00:00-04:00,13.313624584060515,13.350891517364193,13.192506828695114,13.276357650756836,249000,0.0,0.0
2025-06-04 00:00:00-04:00,13.332258183997522,13.332258183997522,13.19250652098307,13.248407363891602,153100,0.0,0.0
2025-06-05 00:00:00-04:00,13.220457174949233,13.24840804209121,13.062073370380364,13.117973327636719,118500,0.0,0.0
2025-06-06 00:00:00-04:00,13.211139633400045,13.257722629743794,13.015488027809717,13.127288818359375,84600,0.0,0.0
2025-06-09 00:00:00-04:00,13.052757983178427,13.220458763613404,13.006174087524414,13.006174087524414,105800,0.0,0.0
2025-06-10 00:00:00-04:00,13.12728848880091,13.183188438415527,13.06207158474596,13.183188438415527,100000,0.0,0.0
2025-06-11 00:00:00-04:00,13.145923306264894,13.183190240607065,13.117973327636719,13.117973327636719,101300,0.0,0.0
2025-06-12 00:00:00-04:00,13.183189834733984,13.267040656550785,13.173873767820607,13.192506790161133,83100,0.0,0.0
2025-06-13 00:00:00-04:00,13.257724011092503,13.257724011092503,13.173874075829042,13.220457077026367,63000,0.0,0.0
2025-06-16 00:00:00-04:00,13.229772322103496,13.304306180598775,13.15523846360822,13.183188438415527,67900,0.0,0.0
2025-06-17 00:00:00-04:00,13.145923440862084,13.24840817773771,13.090023483033388,13.099340438842773,115000,0.0,0.0
2025-06-18 00:00:00-04:00,13.062073093324724,13.136606960428146,12.968905315188554,12.98753833770752,105800,0.0,0.0
2025-06-20 00:00:00-04:00,12.940955945713386,13.136607578189013,12.940955945713386,13.062073707580566,82600,0.0,0.0
2025-06-23 00:00:00-04:00,13.192506189454011,13.369524780454405,13.10865537145527,13.304306983947754,170600,0.0,0.0
2025-06-24 00:00:00-04:00,13.25261373972744,13.309007337260198,13.158623215359416,13.290209770202637,147600,0.125,0.0
2025-06-25 00:00:00-04:00,13.29960628972334,13.327803980999889,13.121025393438268,13.243212699890137,105300,0.0,0.0
2025-06-26 00:00:00-04:00,13.186818213696986,13.262010264381221,13.139822957929352,13.243212699890137,93200,0.0,0.0
2025-06-27 00:00:00-04:00,13.243214144086124,13.299607740069147,13.158622853751542,13.271410942077637,147100,0.0,0.0
2025-06-30 00:00:00-04:00,13.262010387858181,13.356000900268555,13.168020771807765,13.356000900268555,115500,0.0,0.0
2025-07-01 00:00:00-04:00,13.309006517894918,13.60977474317977,13.290208951994623,13.562780380249023,122100,0.0,0.0
2025-07-02 00:00:00-04:00,13.515785004494736,13.515785004494736,13.351302046574402,13.449992179870605,130700,0.0,0.0
2025-07-03 00:00:00-04:00,13.478188609350703,13.542101765295241,13.318405271309363,13.431193351745605,59800,0.0,0.0
2025-07-07 00:00:00-04:00,13.346603367735394,13.445293507957826,13.25261373972744,13.290209770202637,97100,0.0,0.0
2025-07-08 00:00:00-04:00,13.290207088655642,13.340021393213277,13.111625307660612,13.196216583251953,129700,0.0,0.0
2025-07-09 00:00:00-04:00,13.196219162937249,13.309007253654311,13.130426334108979,13.23381519317627,136400,0.0,0.0
2025-07-10 00:00:00-04:00,13.271409894185318,13.333443382684592,13.252612329128555,13.318405151367188,152400,0.0,0.0
2025-07-11 00:00:00-04:00,13.215017039058424,13.337203459636125,13.215017039058424,13.252613067626953,137800,0.0,0.0
2025-07-14 00:00:00-04:00,13.252612933406109,13.487588333669622,13.252612933406109,13.459390640258789,163400,0.0,0.0
2025-07-15 00:00:00-04:00,13.459390823056689,13.506386083019658,13.34660273696158,13.468790054321289,130800,0.0,0.0
2025-07-16 00:00:00-04:00,13.515786195766067,13.590978258066734,13.459391700860523,13.572179794311523,262000,0.0,0.0
2025-07-17 00:00:00-04:00,13.553381824457407,13.628573884525293,13.25261358418586,13.337203979492188,250500,0.0,0.0
2025-07-18 00:00:00-04:00,13.356001150699676,13.548680898029813,13.158621788024902,13.158621788024902,1080600,0.0,0.0
2025-07-21 00:00:00-04:00,13.224415961526496,13.318406485304083,13.215017626236792,13.23381519317627,277100,0.0,0.0
2025-07-22 00:00:00-04:00,13.29020914209404,13.478189285585888,13.262011448300242,13.468790054321289,241200,0.0,0.0
2025-07-23 00:00:00-04:00,13.553381360171475,13.656770215133104,13.506386100148905,13.628573417663574,268500,0.0,0.0
2025-07-24 00:00:00-04:00,13.652273981091584,13.652273981091584,13.529025077819824,13.529025077819824,232200,0.125,0.0
2025-07-25 00:00:00-04:00,13.510063852378382,13.65701517094276,13.472140902292269,13.623832702636719,141000,0.0,0.0
2025-07-28 00:00:00-04:00,13.585909157469937,13.644690043982788,13.434217363769788,13.472140312194824,151500,0.0,0.0
2025-07-29 00:00:00-04:00,13.462659349049963,13.510063260619862,13.377332489055027,13.472140312194824,89500,0.0,0.0
2025-07-30 00:00:00-04:00,13.48162186585241,13.623832702636719,13.48162186585241,13.623832702636719,172500,0.0,0.0
2025-07-31 00:00:00-04:00,13.709159166766353,13.709159166766353,13.491101532011445,13.595390319824219,163400,0.0,0.0
2025-08-01 00:00:00-04:00,13.633313736550676,13.66175572322342,13.424737057923487,13.60487174987793,125100,0.0,0.0
2025-08-04 00:00:00-04:00,13.604872815285614,13.794487581543542,13.57642992223103,13.74708366394043,129300,0.0,0.0
2025-08-05 00:00:00-04:00,13.747082731249563,13.79448664563649,13.671236829892267,13.728120803833008,99100,0.0,0.0
2025-08-06 00:00:00-04:00,13.728119608879487,13.747081534645517,13.642793655395508,13.642793655395508,244000,0.0,0.0
2025-08-07 00:00:00-04:00,13.652273714124139,13.690196661501812,13.576427819368789,13.642793655395508,170600,0.0,0.0
2025-08-08 00:00:00-04:00,13.652275177700483,13.652275177700483,13.595391202612985,13.614352226257324,94300,0.0,0.0
2025-08-11 00:00:00-04:00,13.614351032972333,13.614351032972333,13.529025077819824,13.529025077819824,127200,0.0,0.0
2025-08-12 00:00:00-04:00,13.557466993598583,13.557466993598583,13.481621097747619,13.547986030578613,109400,0.0,0.0
2025-08-13 00:00:00-04:00,13.55746841430664,13.566949378320135,13.49110257036667,13.55746841430664,274800,0.0,0.0
2025-08-14 00:00:00-04:00,13.576429070939113,13.785005752821574,13.536610108144922,13.709159851074219,264200,0.0,0.0
2025-08-15 00:00:00-04:00,13.766043951651653,13.766043951651653,13.61435125257343,13.633313179016113,104600,0.0,0.0
2025-08-18 00:00:00-04:00,13.623831729629478,13.671235639890167,13.585908782251805,13.642793655395508,113200,0.0,0.0
2025-08-19 00:00:00-04:00,13.595389745134819,13.708210129317786,13.595389745134819,13.642793655395508,52500,0.0,0.0
2025-08-20 00:00:00-04:00,13.747081643439738,13.747081643439738,13.585908889770508,13.585908889770508,181900,0.0,0.0
2025-08-21 00:00:00-04:00,13.604872423512326,13.661756399674381,13.519545555114746,13.519545555114746,200800,0.0,0.0
2025-08-22 00:00:00-04:00,13.576428678259663,13.756563367815335,13.566948618931292,13.680717468261719,259900,0.0,0.0
2025-08-25 00:00:00-04:00,13.733316692294412,13.800262451171875,13.589863188516526,13.800262451171875,237000,0.125,0.0
2025-08-26 00:00:00-04:00,13.800261908378408,13.848079133053528,13.723753254432097,13.838516235351562,207200,0.0,0.0
2025-08-27 00:00:00-04:00,13.876772067453977,13.905462587781955,13.800263405209236,13.8480806350708,182900,0.0,0.0
2025-08-28 00:00:00-04:00,13.876771564572891,13.96284403449284,13.857643943677274,13.934152603149414,221100,0.0,0.0
2025-08-29 00:00:00-04:00,13.857642449568663,13.981969235819967,13.762007091567321,13.924588203430176,128500,0.0,0.0
2025-09-02 00:00:00-04:00,13.92458924673844,13.92458924673844,13.666371845472083,13.800262451171875,152900,0.0,0.0
2025-09-03 00:00:00-04:00,13.857643214623948,13.857643214623948,13.656807766061785,13.733316421508789,89100,0.0,0.0
2025-09-04 00:00:00-04:00,13.790699693101937,13.838517835360888,13.675936698913574,13.675936698913574,81500,0.0,0.0
2025-09-05 00:00:00-04:00,13.733316189893328,13.733316189893328,13.646287892208026,13.66637134552002,59100,0.0,0.0
2025-09-08 00:00:00-04:00,13.723752748508698,13.723752748508698,13.63768028797837,13.704625129699707,109600,0.0,0.0
2025-09-09 00:00:00-04:00,13.666371979829812,13.81938929524528,13.666371979829812,13.723753929138184,101300,0.0,0.0
2025-09-10 00:00:00-04:00,13.74288050242764,13.848079677727748,13.74288050242764,13.800262451171875,118500,0.0,0.0
2025-09-11 00:00:00-04:00,13.819389751000251,13.939891392494332,13.819389751000251,13.857644081115723,101900,0.0,0.0
2025-09-12 00:00:00-04:00,13.87677156247844,13.962844032385396,13.87677156247844,13.886335372924805,64000,0.0,0.0
2025-09-15 00:00:00-04:00,13.88633428780222,14.003009847553946,13.857642858705166,13.96284294128418,114700,0.0,0.0
