Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-09 00:00:00-04:00,11.470700165730557,11.531072007798697,11.418952285025968,11.50519847869873,358300,0.0,0.0
2024-10-10 00:00:00-04:00,11.496573793733562,11.686314927943155,11.479325048353417,11.660441398620605,437400,0.0,0.0
2024-10-11 00:00:00-04:00,11.720813657760727,11.720813657760727,11.52244773255889,11.565570831298828,373800,0.0,0.0
2024-10-14 00:00:00-04:00,11.52244672915037,11.57419460763288,11.487948417663574,11.487948417663574,385800,0.0,0.0
2024-10-15 00:00:00-04:00,11.52244672915037,11.582819391130734,11.470699673172488,11.487948417663574,335000,0.0,0.0
2024-10-16 00:00:00-04:00,11.496572893167492,11.591443041588452,11.479324149138503,11.548320770263672,296300,0.0,0.0
2024-10-17 00:00:00-04:00,11.57419429755946,11.591443041588452,11.531071203730079,11.548320770263672,331200,0.0,0.0
2024-10-18 00:00:00-04:00,11.513823509216309,11.565570568524764,11.487949157057402,11.513823509216309,336300,0.0,0.0
2024-10-21 00:00:00-04:00,11.505198986565732,11.574195615547755,11.47070067207472,11.565570831298828,234300,0.0,0.0
2024-10-22 00:00:00-04:00,11.565571133309376,11.608694233175385,11.453451402659644,11.462076187133789,319600,0.0,0.0
2024-10-23 00:00:00-04:00,11.470701072658006,11.47932585720813,11.341331771920316,11.42757797241211,360400,0.0,0.0
2024-10-24 00:00:00-04:00,11.436201805422007,11.625942114709197,11.418952237756995,11.617318153381348,300900,0.0,0.0
2024-10-25 00:00:00-04:00,11.643192044843195,11.694939926944558,11.531072319044144,11.634567260742188,442400,0.0,0.0
2024-10-28 00:00:00-04:00,11.63456740743737,11.703564036106014,11.57419556297848,11.677690505981445,256500,0.0,0.0
2024-10-29 00:00:00-04:00,11.694940228705793,11.694940228705793,11.522447832253599,11.531072616577148,278000,0.0,0.0
2024-10-30 00:00:00-04:00,11.52244797772648,11.617318961473892,11.52244797772648,11.574195861816406,162000,0.0,0.0
2024-10-31 00:00:00-04:00,11.582820500013748,11.634567560945644,11.505199086111201,11.531072616577148,208700,0.0,0.0
2024-11-01 00:00:00-04:00,11.582820453435119,11.591444415219284,11.42757762625431,11.453451156616211,310800,0.0,0.0
2024-11-04 00:00:00-05:00,11.427578525896793,11.505199945597987,11.272335686494406,11.332708358764648,343000,0.0,0.0
2024-11-05 00:00:00-05:00,11.332706961693146,11.401703587920727,11.306832609979304,11.393078804016113,302900,0.0,0.0
2024-11-06 00:00:00-05:00,11.556945489058462,11.625942114709197,11.522447176233095,11.617318153381348,493100,0.0,0.0
2024-11-07 00:00:00-05:00,11.643191652491968,11.84155674510256,11.5914437721344,11.772560119628906,453400,0.0,0.0
2024-11-08 00:00:00-05:00,11.75531283758447,11.772561584847342,11.513824618370943,11.600069999694824,541200,0.0,0.0
2024-11-11 00:00:00-05:00,11.643191652491968,11.84155674510256,11.634566868681597,11.772560119628906,521800,0.0,0.0
2024-11-12 00:00:00-05:00,11.789811911422431,11.789811911422431,11.651818634442401,11.6690673828125,447900,0.0,0.0
2024-11-13 00:00:00-05:00,11.712188913519975,11.858806956233787,11.686315383189507,11.83293342590332,485500,0.0,0.0
2024-11-14 00:00:00-05:00,11.84155780606481,11.84155780606481,11.651817480264517,11.738062858581543,412400,0.0,0.0
2024-11-15 00:00:00-05:00,11.815683512478824,11.876056178160733,11.763936453328245,11.858806610107422,301100,0.0,0.0
2024-11-18 00:00:00-05:00,11.867431901345284,11.96230206217919,11.824308801873615,11.91917896270752,383300,0.0,0.0
2024-11-19 00:00:00-05:00,11.90192951040447,11.936427823434439,11.841556845723527,11.927803039550781,248900,0.0,0.0
2024-11-20 00:00:00-05:00,11.936427558303567,11.953676303183093,11.850181366392007,11.876055717468262,272600,0.0,0.0
2024-11-21 00:00:00-05:00,11.936428531498072,12.0226739079367,11.884680647631127,11.91917896270752,378400,0.0,0.0
2024-11-22 00:00:00-05:00,11.996799274626214,12.07442068204007,11.953676179118,12.0657958984375,259400,0.0,0.0
2024-11-25 00:00:00-05:00,12.091672303394647,12.195167256693438,12.083047518326886,12.10892105102539,382400,0.0,0.0
2024-11-26 00:00:00-05:00,12.152043792333242,12.152043792333242,12.02267448767994,12.09167194366455,266400,0.0,0.0
2024-11-27 00:00:00-05:00,12.091671596682358,12.15204344361862,12.091671596682358,12.117545127868652,248300,0.0,0.0
2024-11-29 00:00:00-05:00,12.177916672789513,12.246913302578315,12.177916672789513,12.221039772033691,151200,0.0,0.0
2024-12-02 00:00:00-05:00,12.24691270965243,12.264162277516856,12.083045927463699,12.238287925720215,418800,0.0,0.0
2024-12-03 00:00:00-05:00,12.246913752258303,12.246913752258303,12.126170056946806,12.16066837310791,366900,0.0,0.0
2024-12-04 00:00:00-05:00,12.16066733784429,12.255537493584644,12.117544240687888,12.238287925720215,337400,0.0,0.0
2024-12-05 00:00:00-05:00,12.195166689269016,12.221040220763658,12.14341880377499,12.16066837310791,438600,0.0,0.0
2024-12-06 00:00:00-05:00,12.246913549093314,12.255538333616697,12.160668171373652,12.22966480255127,366500,0.0,0.0
2024-12-09 00:00:00-05:00,12.264163028229177,12.315910089980662,12.057172313709088,12.074421882629395,751800,0.0,0.0
2024-12-10 00:00:00-05:00,12.03896194848864,12.109883601124139,11.923714051592755,12.083288192749023,478500,0.38,0.0
2024-12-11 00:00:00-05:00,12.109883186023776,12.189670253866982,12.038961535819315,12.12761402130127,480900,0.0,0.0
2024-12-12 00:00:00-05:00,12.127613128167496,12.189669356163101,12.092152305676768,12.11874771118164,298000,0.0,0.0
2024-12-13 00:00:00-05:00,12.163073600018857,12.189669004757034,12.003499480684455,12.154208183288574,412500,0.0,0.0
2024-12-16 00:00:00-05:00,12.109882685526806,12.109882685526806,11.941443984615912,11.985770225524902,573200,0.0,0.0
2024-12-17 00:00:00-05:00,11.932579101751417,11.968039926976198,11.852792033632467,11.923713684082031,424200,0.0,0.0
2024-12-18 00:00:00-05:00,11.905982939517584,12.056691648533201,11.684352584547876,11.71094799041748,403000,0.0,0.0
2024-12-19 00:00:00-05:00,11.746408367625547,11.950307880642516,11.746408367625547,11.852790832519531,344600,0.0,0.0
2024-12-20 00:00:00-05:00,11.826195020252337,11.985769134822402,11.808464187321153,11.897116661071777,736400,0.0,0.0
2024-12-23 00:00:00-05:00,11.914848681991407,11.914848681991407,11.764140803619107,11.879387855529785,322000,0.0,0.0
2024-12-24 00:00:00-05:00,11.861656253687475,12.145342826843262,11.861656253687475,12.145342826843262,297600,0.0,0.0
2024-12-26 00:00:00-05:00,12.101016998291016,12.189669478131234,12.047826186749049,12.101016998291016,619500,0.0,0.0
2024-12-27 00:00:00-05:00,12.092152403801292,12.171938620963354,11.968039101350241,12.012365341186523,258800,0.0,0.0
2024-12-30 00:00:00-05:00,11.968039041005955,12.047826103218426,11.888251978793482,12.021230697631836,507800,0.0,0.0
2024-12-31 00:00:00-05:00,12.02123123258955,12.05669205676728,11.914847914603614,11.959174156188965,640900,0.0,0.0
2025-01-02 00:00:00-05:00,12.003500464126091,12.145343761621088,11.985770474665589,12.056692123413086,358100,0.0,0.0
2025-01-03 00:00:00-05:00,12.056692784373908,12.171939835817003,12.030096530546006,12.083288192749023,307000,0.0,0.0
2025-01-06 00:00:00-05:00,12.101017433136926,12.145343674649885,11.870522499084473,11.870522499084473,329600,0.0,0.0
2025-01-07 00:00:00-05:00,11.93257962882106,11.93257962882106,11.755275494865513,11.773005485534668,311800,0.0,0.0
2025-01-08 00:00:00-05:00,11.77300469612658,11.77300469612658,11.60456599152623,11.657756805419922,405600,0.0,0.0
2025-01-10 00:00:00-05:00,11.657756805419922,11.702083047299828,11.60456599152623,11.657756805419922,387200,0.0,0.0
2025-01-13 00:00:00-05:00,11.640026284214246,11.719813346862793,11.560239221565697,11.719813346862793,266100,0.0,0.0
2025-01-14 00:00:00-05:00,11.702082950425782,11.879387071024874,11.702082950425782,11.870522499084473,289200,0.0,0.0
2025-01-15 00:00:00-05:00,11.941442958235918,11.976903778824669,11.861655900548064,11.888251304626465,203400,0.0,0.0
2025-01-16 00:00:00-05:00,11.879387671342283,11.994635566918857,11.870523098953914,11.905983924865723,353000,0.0,0.0
2025-01-17 00:00:00-05:00,11.905983342648735,12.003500397774314,11.879387090425883,11.959174156188965,273000,0.0,0.0
2025-01-21 00:00:00-05:00,12.021230910107327,12.189669609069824,11.976904669711075,12.189669609069824,404000,0.0,0.0
2025-01-22 00:00:00-05:00,12.189670253866982,12.189670253866982,12.109883186023776,12.12761402130127,366100,0.0,0.0
2025-01-23 00:00:00-05:00,12.127612838747364,12.19853448203631,12.109882005198788,12.145342826843262,307100,0.0,0.0
2025-01-24 00:00:00-05:00,12.10101766421815,12.2783226336558,12.065556839421172,12.233996391296387,458200,0.0,0.0
2025-01-27 00:00:00-05:00,12.233994772000502,12.322646399532612,12.19853395189713,12.207399368286133,264900,0.0,0.0
2025-01-28 00:00:00-05:00,12.216264628414777,12.3758387506088,12.216264628414777,12.322647094726562,253000,0.0,0.0
2025-01-29 00:00:00-05:00,12.33151284058921,12.366973663639143,12.109882485163947,12.198534965515137,205700,0.0,0.0
2025-01-30 00:00:00-05:00,12.358109289895589,12.402435533813602,12.225131403594334,12.384705543518066,226800,0.0,0.0
2025-01-31 00:00:00-05:00,12.384704300006044,12.491086767456052,12.366973466038027,12.411299705505371,378400,0.0,0.0
2025-02-03 00:00:00-05:00,12.322647226570684,12.455625944972716,12.163073948122019,12.411299705505371,566400,0.0,0.0
2025-02-04 00:00:00-05:00,12.411300951687762,12.411300951687762,12.260592229638188,12.384705543518066,350500,0.0,0.0
2025-02-05 00:00:00-05:00,12.42016512248938,12.4378951110047,12.269456415572028,12.411299705505371,330500,0.0,0.0
2025-02-06 00:00:00-05:00,12.482220878347634,12.499951711645005,12.42016465271217,12.46449089050293,290000,0.0,0.0
2025-02-07 00:00:00-05:00,12.46449089050293,12.49108629499632,12.402433819414801,12.46449089050293,203700,0.0,0.0
2025-02-10 00:00:00-05:00,12.47335583637824,12.526547492415474,12.420165025793695,12.517682075500488,339100,0.0,0.0
2025-02-11 00:00:00-05:00,12.46449233890283,12.606335639953613,12.46449233890283,12.606335639953613,324700,0.0,0.0
2025-02-12 00:00:00-05:00,12.52654852781184,12.730448060993965,12.52654852781184,12.703852653503418,278600,0.0,0.0
2025-02-13 00:00:00-05:00,12.757043259240708,12.819099486739034,12.694986186289693,12.810234069824219,239500,0.0,0.0
2025-02-14 00:00:00-05:00,12.81023372069104,12.881155363171265,12.801368304017846,12.845694541931152,231300,0.0,0.0
2025-02-18 00:00:00-05:00,12.845696218896201,12.969809532165527,12.827966228687883,12.969809532165527,318700,0.0,0.0
2025-02-19 00:00:00-05:00,12.925483532439577,13.067326838594575,12.916618114441691,13.040731430053711,222500,0.0,0.0
2025-02-20 00:00:00-05:00,13.031864226597714,13.040729643380974,12.92548176155662,13.022998809814453,256400,0.0,0.0
2025-02-21 00:00:00-05:00,13.02299872331665,13.049594973489782,12.916616258982142,12.943212509155273,313300,0.0,0.0
2025-02-24 00:00:00-05:00,12.925482438322767,12.934347855570213,12.739312903390024,12.863426208496094,244400,0.0,0.0
2025-02-25 00:00:00-05:00,12.783638505810814,12.925481792875967,12.526547336642054,12.632929801940918,606300,0.0,0.0
2025-02-26 00:00:00-05:00,12.47335619488149,12.491087029221077,11.994634658597947,12.189669609069824,1450600,0.0,0.0
2025-02-27 00:00:00-05:00,12.163073600018857,12.21626440949521,11.97690407594628,12.154208183288574,537100,0.0,0.0
2025-02-28 00:00:00-05:00,12.15420944575331,12.260591921208697,12.109883202950376,12.216265678405762,636100,0.0,0.0
2025-03-03 00:00:00-05:00,12.269456418130417,12.349243480097735,12.030095232228467,12.11874771118164,439300,0.0,0.0
2025-03-04 00:00:00-05:00,12.030095075644928,12.056691326256322,11.870521799239995,11.94144344329834,646600,0.0,0.0
2025-03-05 00:00:00-05:00,11.932579208461277,11.950309198505842,11.693218001963883,11.817331314086914,749100,0.0,0.0
2025-03-06 00:00:00-05:00,11.790734444724569,11.790734444724569,11.648891160139742,11.67548656463623,630400,0.0,0.0
2025-03-07 00:00:00-05:00,11.68435220064681,11.888251714702319,11.68435220064681,11.843925476074219,591700,0.0,0.0
2025-03-10 00:00:00-04:00,11.781869798532071,11.852791445462294,11.533644034276286,11.59570026397705,1318400,0.0,0.0
2025-03-11 00:00:00-04:00,11.869614216473625,11.91526675299462,11.276133853949828,11.340046882629395,1307900,0.38,0.0
2025-03-12 00:00:00-04:00,11.687005450924076,11.933527765691162,11.440482265407244,11.668744087219238,2165800,0.0,0.0
2025-03-13 00:00:00-04:00,11.687004319996717,11.814830370562133,11.550046717712778,11.55917739868164,868700,0.0,0.0
2025-03-14 00:00:00-04:00,11.595699255080406,11.860482908004498,11.595699255080406,11.833091735839844,635400,0.0,0.0
2025-03-17 00:00:00-04:00,11.860483546558353,11.92439744604981,11.760048662714222,11.769179344177246,410700,0.0,0.0
2025-03-18 00:00:00-04:00,11.741787411866904,11.842223167419434,11.732657601066444,11.842223167419434,353700,0.0,0.0
2025-03-19 00:00:00-04:00,11.823962361233953,11.85135353642491,11.705266107740128,11.77830982208252,262300,0.0,0.0
2025-03-20 00:00:00-04:00,11.778309930311131,11.860484327388846,11.714396897361695,11.851353645324707,276800,0.0,0.0
2025-03-21 00:00:00-04:00,11.823962469882058,11.933528042402422,11.805701976503547,11.851353645324707,760700,0.0,0.0
2025-03-24 00:00:00-04:00,11.933527687384117,11.942658369176623,11.823962118123292,11.906136512756348,274500,0.0,0.0
2025-03-25 00:00:00-04:00,11.933526992797852,11.979179528353443,11.869613965469838,11.933526992797852,443000,0.0,0.0
2025-03-26 00:00:00-04:00,11.970049450461202,12.070485207896061,11.92439778335416,11.988310813903809,461300,0.0,0.0
2025-03-27 00:00:00-04:00,12.024832089722286,12.125266971560436,11.906135845322824,12.0887451171875,725900,0.0,0.0
2025-03-28 00:00:00-04:00,12.079615113065218,12.143529014863006,11.787440261703017,11.906136512756348,469600,0.0,0.0
2025-03-31 00:00:00-04:00,11.924397097714337,11.924397097714337,11.595699540645075,11.74178695678711,414400,0.0,0.0
2025-04-01 00:00:00-04:00,11.6961355776297,11.823961634497428,11.6961355776297,11.732657432556152,292800,0.0,0.0
2025-04-02 00:00:00-04:00,11.6504835392167,11.696136077513344,11.577439826241966,11.632222175598145,316500,0.0,0.0
2025-04-03 00:00:00-04:00,11.50439598525127,11.531787159624562,11.349177879219724,11.403960227966309,359500,0.0,0.0
2025-04-04 00:00:00-04:00,11.248741348928888,11.248741348928888,10.445259699612585,10.500042915344238,1490800,0.0,0.0
2025-04-07 00:00:00-04:00,9.897432383521584,10.381347184861744,9.605257540561446,9.933954238891602,1751700,0.0,0.0
2025-04-08 00:00:00-04:00,10.271782257850756,10.454391546062594,9.504822376611271,9.559605598449707,958000,0.0,0.0
2025-04-09 00:00:00-04:00,9.413517374305282,10.783088226561647,9.294821129286433,10.682652473449707,1228100,0.0,0.0
2025-04-10 00:00:00-04:00,10.545695719435274,10.545695719435274,9.943084684738922,10.06178092956543,538500,0.0,0.0
2025-04-11 00:00:00-04:00,9.997867087669261,10.134824695897427,9.769605278038686,10.098302841186523,645300,0.0,0.0
2025-04-14 00:00:00-04:00,10.226128519928091,10.353955442073946,10.025257891055936,10.189606666564941,757400,0.0,0.0
2025-04-15 00:00:00-04:00,10.189607398348723,10.536565465590849,10.189607398348723,10.472652435302734,528500,0.0,0.0
2025-04-16 00:00:00-04:00,10.39960876036673,10.490912965282094,10.317434366418087,10.35395622253418,479000,0.0,0.0
2025-04-17 00:00:00-04:00,10.408737789767843,10.76482651322425,10.38134661742494,10.737435340881348,414200,0.0,0.0
2025-04-21 00:00:00-04:00,10.637001028712811,10.710044745332745,10.381348020543047,10.481782913208008,387000,0.0,0.0
2025-04-22 00:00:00-04:00,10.545696368284254,10.655261938538537,10.427000116154677,10.61874008178711,226100,0.0,0.0
2025-04-23 00:00:00-04:00,10.773958260808659,10.920045688765427,10.72830572188473,10.810480117797852,272800,0.0,0.0
2025-04-24 00:00:00-04:00,10.82874002957993,10.956566957554628,10.82874002957993,10.910914421081543,244100,0.0,0.0
2025-04-25 00:00:00-04:00,10.92917569414182,11.020479895587838,10.847001303315613,10.993088722229004,278600,0.0,0.0
2025-04-28 00:00:00-04:00,10.993088835263437,11.148306937142342,10.993088835263437,11.066132545471191,267600,0.0,0.0
2025-04-29 00:00:00-04:00,11.047871735387885,11.047871735387885,10.847001102721826,11.002219200134277,245600,0.0,0.0
2025-04-30 00:00:00-04:00,10.865261018376591,10.910913551210033,10.691782438509078,10.828739166259766,265000,0.0,0.0
2025-05-01 00:00:00-04:00,10.819610138717355,10.910914340237301,10.710043703693895,10.7191743850708,326200,0.0,0.0
2025-05-02 00:00:00-04:00,10.82873974032051,11.038741054187225,10.77395739461593,11.002219200134277,284200,0.0,0.0
2025-05-05 00:00:00-04:00,10.920044088017947,10.965696620249764,10.865260875189845,10.874391555786133,219000,0.0,0.0
2025-05-06 00:00:00-04:00,10.810480023747106,10.97482881414352,10.792218660036506,10.892654418945312,224300,0.0,0.0
2025-05-07 00:00:00-04:00,10.956567218120767,11.038741611576631,10.883523506326608,10.938305854797363,261600,0.0,0.0
2025-05-08 00:00:00-04:00,10.974827656908554,11.148306240118162,10.965696976016034,11.093523025512695,251600,0.0,0.0
2025-05-09 00:00:00-04:00,11.111784387297735,11.175697412046066,11.066131853584789,11.093523025512695,239800,0.0,0.0
2025-05-12 00:00:00-04:00,11.321785285310764,11.632221482326491,11.31265547479536,11.467873573303223,815800,0.0,0.0
2025-05-13 00:00:00-04:00,11.21222044359525,11.887876097928562,11.139176730275391,11.668744087219238,587000,0.0,0.0
2025-05-14 00:00:00-04:00,11.586569470982885,11.677874546265542,11.44048204713042,11.522656440734863,432600,0.0,0.0
2025-05-15 00:00:00-04:00,11.504394627772873,11.696134567260742,11.467872776001357,11.696134567260742,209400,0.0,0.0
2025-05-16 00:00:00-04:00,11.641352075876881,11.769179000376004,11.632221394680583,11.74178695678711,276700,0.0,0.0
2025-05-19 00:00:00-04:00,11.68700440892336,11.778308607057724,11.650482555519678,11.750917434692383,289400,0.0,0.0
2025-05-20 00:00:00-04:00,11.714395581288702,11.769178796769058,11.68700440892336,11.750917434692383,235300,0.0,0.0
2025-05-21 00:00:00-04:00,11.623091420878753,11.705265815147294,11.431352328585138,11.440482139587402,348900,0.0,0.0
2025-05-22 00:00:00-04:00,11.495264860516215,11.62309091649832,11.413090469813605,11.54091739654541,214600,0.0,0.0
2025-05-23 00:00:00-04:00,11.486134951150047,11.677874918759855,11.440482412052521,11.623091697692871,263400,0.0,0.0
2025-05-27 00:00:00-04:00,11.68700432329547,11.85135222703306,11.62309042724506,11.833091735839844,412200,0.0,0.0
2025-05-28 00:00:00-04:00,11.833091591814336,11.915265978057782,11.796569739122765,11.878744125366211,304000,0.0,0.0
2025-05-29 00:00:00-04:00,11.878745393033979,12.02483281939032,11.80570167985581,11.942658424377441,737000,0.0,0.0
2025-05-30 00:00:00-04:00,11.915267101632857,12.01570198831798,11.8239620259193,11.988310813903809,361000,0.0,0.0
2025-06-02 00:00:00-04:00,11.970049375766612,11.979180057430938,11.787440096228739,11.796570777893066,365500,0.0,0.0
2025-06-03 00:00:00-04:00,11.787439058262459,11.933526469028742,11.723526033739624,11.878744125366211,318300,0.0,0.0
2025-06-04 00:00:00-04:00,11.906135704669941,11.933526877438634,11.778308780499902,11.860483169555664,311200,0.0,0.0
2025-06-05 00:00:00-04:00,11.842223315464967,11.887875853036867,11.760048921985492,11.796570777893066,312300,0.0,0.0
2025-06-06 00:00:00-04:00,11.89700588595365,11.960919788046857,11.833092854610188,11.942658424377441,381600,0.0,0.0
2025-06-09 00:00:00-04:00,12.006571250856735,12.097876326146412,11.91526704631679,11.951788902282715,691200,0.0,0.0
2025-06-10 00:00:00-04:00,11.9141740991996,11.970594310627542,11.707297898136598,11.93298053741455,641500,0.38,0.0
2025-06-11 00:00:00-04:00,12.008209403702697,12.045823178240916,11.810736863181269,11.904770851135254,483900,0.0,0.0
2025-06-12 00:00:00-04:00,11.82954344073356,11.914174658632442,11.754315890775247,11.76371955871582,405700,0.0,0.0
2025-06-13 00:00:00-04:00,11.641474791153833,11.660281230615835,11.462808683957483,11.481616020202637,585800,0.0,0.0
2025-06-16 00:00:00-04:00,11.575650832175594,11.707298597898292,11.425194833547568,11.462808609008789,479400,0.0,0.0
2025-06-17 00:00:00-04:00,11.396984383490908,11.547439480812274,11.340564170386955,11.509825706481934,348000,0.0,0.0
2025-06-18 00:00:00-04:00,11.472212025919756,11.603860685543541,11.444001919137204,11.547439575195312,306400,0.0,0.0
2025-06-20 00:00:00-04:00,11.575651168823242,11.66028149348488,11.509826387264406,11.575651168823242,394700,0.0,0.0
2025-06-23 00:00:00-04:00,11.50982578199566,11.641474441407135,11.387580790424245,11.528633117675781,460700,0.0,0.0
2025-06-24 00:00:00-04:00,11.538036536332733,11.726105405156664,11.538036536332733,11.613264083862305,321000,0.0,0.0
2025-06-25 00:00:00-04:00,11.650877971420693,11.735508290630714,11.632070635963057,11.669684410095215,348900,0.0,0.0
2025-06-26 00:00:00-04:00,11.697894611003806,11.90477081879355,11.688491839982138,11.707298278808594,1457800,0.0,0.0
2025-06-27 00:00:00-04:00,11.754315376281738,11.867156696280071,11.697894267891023,11.754315376281738,375200,0.0,0.0
2025-06-30 00:00:00-04:00,11.773122995214123,11.91417442441731,11.707298217707269,11.867156982421875,326500,0.0,0.0
2025-07-01 00:00:00-04:00,11.801333681636764,11.857753897377382,11.69789512480703,11.716702461242676,327100,0.0,0.0
2025-07-02 00:00:00-04:00,11.716701546651004,11.923577747378804,11.716701546651004,11.91417407989502,297200,0.0,0.0
2025-07-03 00:00:00-04:00,11.867157681065148,12.036420123500282,11.867157681065148,11.951788902282715,174800,0.0,0.0
2025-07-07 00:00:00-04:00,11.951787872412591,12.036419086337597,11.876560325986608,11.93298053741455,425100,0.0,0.0
2025-07-08 00:00:00-04:00,11.932980802522017,12.121050569548295,11.904770696181322,12.027015686035156,390500,0.0,0.0
2025-07-09 00:00:00-04:00,12.045823443158444,12.074033550486737,11.914174780987837,11.99880599975586,331800,0.0,0.0
2025-07-10 00:00:00-04:00,11.979999285228361,12.280910400546897,11.970595616703335,12.24329662322998,362100,0.0,0.0
2025-07-11 00:00:00-04:00,12.215084963977308,12.440767615801645,12.177471188673252,12.374943733215332,291700,0.0,0.0
2025-07-14 00:00:00-04:00,12.356136874547808,12.440767193521953,12.318523100520485,12.403153419494629,272500,0.0,0.0
2025-07-15 00:00:00-04:00,12.421960849442767,12.553609507931926,12.393750742903347,12.440767288208008,377600,0.0,0.0
2025-07-16 00:00:00-04:00,12.478382751789212,12.581820413525014,12.356137753310625,12.563013076782227,230600,0.0,0.0
2025-07-17 00:00:00-04:00,12.58181921055457,12.68525686240051,12.553609104920785,12.647643089294434,340300,0.0,0.0
2025-07-18 00:00:00-04:00,12.685257346653637,12.704064682316181,12.450171031570584,12.459574699401855,285100,0.0,0.0
2025-07-21 00:00:00-04:00,12.506592746036183,12.553610190681086,12.280910087880452,12.327926635742188,387400,0.0,0.0
2025-07-22 00:00:00-04:00,12.318523100520485,12.431364422602455,12.290312097412658,12.403153419494629,202500,0.0,0.0
2025-07-23 00:00:00-04:00,12.290312097412658,12.468978196629779,12.290312097412658,12.403153419494629,324000,0.0,0.0
2025-07-24 00:00:00-04:00,12.374943893836079,12.412557669628344,12.22448879066702,12.25269889831543,356700,0.0,0.0
2025-07-25 00:00:00-04:00,12.262102566459285,12.309120010395404,12.19627868301861,12.25269889831543,410100,0.0,0.0
2025-07-28 00:00:00-04:00,12.262102284888872,12.309119727745346,12.139857292175293,12.139857292175293,288800,0.0,0.0
2025-07-29 00:00:00-04:00,12.139857527330616,12.168067634877692,11.932981312824712,12.036419868469238,524500,0.0,0.0
2025-07-30 00:00:00-04:00,12.055225949288129,12.130453498364567,11.838946969889152,11.904770851135254,352300,0.0,0.0
2025-07-31 00:00:00-04:00,11.876560631341617,12.027015728061894,11.820139521679955,11.848350524902344,257500,0.0,0.0
2025-08-01 00:00:00-04:00,11.754315511284478,11.810736620323208,11.52863286869576,11.613264083862305,361700,0.0,0.0
2025-08-04 00:00:00-04:00,11.641474189990118,11.726105405156664,11.566246642460547,11.613264083862305,292300,0.0,0.0
2025-08-05 00:00:00-04:00,11.61326455103965,11.88596464600028,11.472212221160135,11.8013334274292,496300,0.0,0.0
2025-08-06 00:00:00-04:00,11.7919295090261,11.961191942574173,11.7919295090261,11.885964393615723,320700,0.0,0.0
2025-08-07 00:00:00-04:00,11.979998893859602,11.979998893859602,11.707298793024853,11.716702461242676,278700,0.0,0.0
2025-08-08 00:00:00-04:00,11.754316076903569,11.91417484729211,11.754316076903569,11.838947296142578,383700,0.0,0.0
2025-08-11 00:00:00-04:00,11.857753314666166,11.942384530901323,11.71670188546298,11.867156982421875,442800,0.0,0.0
2025-08-12 00:00:00-04:00,12.243295763593094,12.327926084026632,11.970594776213568,12.280909538269043,576400,0.0,0.0
2025-08-13 00:00:00-04:00,12.299716619530987,12.412557949451626,12.168067952898653,12.365540504455566,413300,0.0,0.0
2025-08-14 00:00:00-04:00,12.280909902746993,12.365540225692225,12.25269889831543,12.25269889831543,268800,0.0,0.0
2025-08-15 00:00:00-04:00,12.23389208308322,12.29971596450231,12.102243423461914,12.102243423461914,372300,0.0,0.0
2025-08-18 00:00:00-04:00,12.083437263722155,12.22448869767437,12.083437263722155,12.21508502960205,304400,0.0,0.0
2025-08-19 00:00:00-04:00,12.243295593830576,12.318523142139384,12.205680922893057,12.224488258361816,370000,0.0,0.0
2025-08-20 00:00:00-04:00,12.243296456923332,12.262102896934739,12.121051458108063,12.186875343322754,346300,0.0,0.0
2025-08-21 00:00:00-04:00,12.139856872429347,12.224488087288178,12.139856872429347,12.16806697845459,278700,0.0,0.0
2025-08-22 00:00:00-04:00,12.224488104601729,12.403153305392111,12.215084436985629,12.346733093261719,416800,0.0,0.0
2025-08-25 00:00:00-04:00,12.337330118043814,12.374943893836079,12.233892458810875,12.25269889831543,273100,0.0,0.0
2025-08-26 00:00:00-04:00,12.224488539444136,12.337329864501953,12.215084871493534,12.337329864501953,212500,0.0,0.0
2025-08-27 00:00:00-04:00,12.290312432214163,12.544206086402271,12.290312432214163,12.515995979309082,322300,0.0,0.0
2025-08-28 00:00:00-04:00,12.52539848569893,12.534802153458912,12.3655397209117,12.421960830688477,291300,0.0,0.0
2025-08-29 00:00:00-04:00,12.440767784488711,12.478382457085933,12.374943901009878,12.431365013122559,236400,0.0,0.0
2025-09-02 00:00:00-04:00,12.393750362126257,12.421960467798968,12.205680599553263,12.290311813354492,323400,0.0,0.0
2025-09-03 00:00:00-04:00,12.262102896934739,12.318524010535315,12.149261566516762,12.186875343322754,387800,0.0,0.0
2025-09-04 00:00:00-04:00,12.224488446323083,12.299715995788574,12.102243454245876,12.299715995788574,366100,0.0,0.0
2025-09-05 00:00:00-04:00,12.318523678539258,12.40315400148449,12.158664907226346,12.25269889831543,493500,0.0,0.0
2025-09-08 00:00:00-04:00,12.327926782149431,12.327926782149431,12.064630344507485,12.186875343322754,981900,0.0,0.0
2025-09-09 00:00:00-04:00,12.196562617730406,12.206250339435785,12.022187322521555,12.080312728881836,581100,0.38,0.0
2025-09-10 00:00:00-04:00,12.080313056230175,12.15781298422929,12.031875370262725,12.099687576293945,478200,0.0,0.0
2025-09-11 00:00:00-04:00,12.070625450207435,12.206250787444652,12.051250006085537,12.186875343322754,433800,0.0,0.0
2025-09-12 00:00:00-04:00,12.177187174319648,12.23531258067993,12.070625007176456,12.080312728881836,369200,0.0,0.0
