Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,12.802999747541687,12.946049890675722,12.802999747541687,12.838762283325195,23800,0.0,0.0
2024-10-11 00:00:00-04:00,12.829821529800084,12.90134659713539,12.704652235640268,12.731473922729492,45000,0.0,0.0
2024-10-14 00:00:00-04:00,12.78511996755185,12.78511996755185,12.65995065559341,12.686772346496582,10200,0.0,0.0
2024-10-15 00:00:00-04:00,12.722533525641335,12.749356066324266,12.642068461530808,12.65994930267334,47600,0.0,0.0
2024-10-16 00:00:00-04:00,12.731474324045621,12.740415170905878,12.668890101315988,12.713593482971191,12800,0.0,0.0
2024-10-17 00:00:00-04:00,12.713593783682041,12.7314746251794,12.677831248041215,12.695712089538574,10500,0.0,0.0
2024-10-18 00:00:00-04:00,12.73147447450655,12.758297015404313,12.686771092323042,12.704652786254883,8900,0.0,0.0
2024-10-21 00:00:00-04:00,12.704652936610307,12.7314746251794,12.686771242466842,12.695712089538574,9800,0.0,0.0
2024-10-22 00:00:00-04:00,12.686770691924274,12.740414919380674,12.686770691924274,12.722533226013184,20500,0.0,0.0
2024-10-23 00:00:00-04:00,12.740415170905878,12.740415170905878,12.704652636110932,12.713593482971191,17000,0.0,0.0
2024-10-24 00:00:00-04:00,12.749355811892249,12.811940033611284,12.534780606587494,12.624186515808105,24000,0.0,0.0
2024-10-25 00:00:00-04:00,12.651009008121939,12.874525074361875,12.63312816619873,12.63312816619873,21200,0.0,0.0
2024-10-28 00:00:00-04:00,12.677830696105957,12.713593230189845,12.615245621974603,12.677830696105957,12300,0.0,0.0
2024-10-29 00:00:00-04:00,12.624188326921853,12.659950866269941,12.579484939575195,12.579484939575195,14900,0.0,0.0
2024-10-30 00:00:00-04:00,12.606305675022412,12.624186515808105,12.56160229408907,12.624186515808105,16000,0.0,0.0
2024-10-31 00:00:00-04:00,12.633127062737008,12.695711282970906,12.615245369729578,12.642067909240723,3100,0.0,0.0
2024-11-01 00:00:00-04:00,12.686770888377174,12.686770888377174,12.597364978093495,12.615245819091797,8700,0.0,0.0
2024-11-04 00:00:00-05:00,12.677830187674825,12.73147356032631,12.5168983644283,12.606305122375488,12200,0.0,0.0
2024-11-05 00:00:00-05:00,12.615245669092223,12.659949050025565,12.570543140804954,12.624186515808105,17100,0.0,0.0
2024-11-06 00:00:00-05:00,12.686770690142378,12.695711536824867,12.561602247171807,12.677830696105957,56500,0.0,0.0
2024-11-07 00:00:00-05:00,12.695711837604494,12.704652684498804,12.588424232811034,12.65994930267334,38900,0.0,0.0
2024-11-08 00:00:00-05:00,12.704652887297383,12.802999646766395,12.668890351795369,12.749356269836426,9900,0.0,0.0
2024-11-11 00:00:00-05:00,12.749356168438391,12.758297015404313,12.704652786254883,12.704652786254883,10900,0.0,0.0
2024-11-12 00:00:00-05:00,12.740415775676365,12.767237464884241,12.624187318914062,12.63312816619873,8400,0.0,0.0
2024-11-13 00:00:00-05:00,12.651008353734486,12.677830894201064,12.597364978093495,12.615245819091797,28300,0.0,0.0
2024-11-14 00:00:00-05:00,12.579484939575195,12.624188326921853,12.561604096224247,12.579484939575195,16700,0.0,0.0
2024-11-15 00:00:00-05:00,12.570542485043415,12.63312670349765,12.534779952691563,12.561601638793945,9200,0.0,0.0
2024-11-18 00:00:00-05:00,12.53478010201172,12.570542634789591,12.53478010201172,12.552660942077637,1900,0.0,0.0
2024-11-19 00:00:00-05:00,12.543722249482071,12.633129023100937,12.543722249482071,12.588425636291504,5900,0.0,0.0
2024-11-20 00:00:00-05:00,12.561604096224247,12.642070022918995,12.552663248225677,12.579484939575195,5400,0.0,0.0
2024-11-21 00:00:00-05:00,12.624187068008291,12.659949603790057,12.516899460663,12.597365379333496,19800,0.0,0.0
2024-11-22 00:00:00-05:00,12.570543290273,12.642068359558376,12.570543290273,12.615245819091797,11300,0.0,0.0
2024-11-25 00:00:00-05:00,12.65995065559341,12.695713194346366,12.64206981254002,12.686772346496582,24100,0.0,0.0
2024-11-26 00:00:00-05:00,12.686772346496582,12.695713194346366,12.65995065559341,12.686772346496582,22200,0.0,0.0
2024-11-27 00:00:00-05:00,12.677830696105957,12.722533224226265,12.668889849423469,12.677830696105957,8100,0.0,0.0
2024-11-29 00:00:00-05:00,12.677830948176245,12.731474324045621,12.677830948176245,12.713593482971191,8100,0.0,0.0
2024-12-02 00:00:00-05:00,12.713593734334413,12.749356269836426,12.695712040260354,12.749356269836426,18600,0.0,0.0
2024-12-03 00:00:00-05:00,12.749356717336463,12.919228553771973,12.749356717336463,12.919228553771973,17500,0.0,0.0
2024-12-04 00:00:00-05:00,12.88346546640188,12.919228001630735,12.838762084204287,12.901347160339355,14800,0.0,0.0
2024-12-05 00:00:00-05:00,12.8655846251105,12.919228001630735,12.856643778141763,12.901347160339355,8600,0.0,0.0
2024-12-06 00:00:00-05:00,12.901347058602887,12.901347058602887,12.856643676757812,12.856643676757812,20400,0.0,0.0
2024-12-09 00:00:00-05:00,12.856643526680257,12.901346908003502,12.838761833092526,12.865584373474121,9600,0.0,0.0
2024-12-10 00:00:00-05:00,12.865584373474121,12.91922774894515,12.865584373474121,12.865584373474121,10800,0.0,0.0
2024-12-11 00:00:00-05:00,12.75829681750502,12.856643574666364,12.713593436014925,12.81194019317627,57700,0.0,0.0
2024-12-12 00:00:00-05:00,12.835761619639834,12.872409011984747,12.76246683495001,12.799114227294922,17800,0.346,0.0
2024-12-13 00:00:00-05:00,12.698333387828365,12.780790239980297,12.680010128318361,12.72581958770752,54700,0.0,0.0
2024-12-16 00:00:00-05:00,12.734980583190918,12.771627975385634,12.689171998254587,12.734980583190918,28300,0.0,0.0
2024-12-17 00:00:00-05:00,12.72581958770752,12.762466980470293,12.70749545445475,12.72581958770752,36400,0.0,0.0
2024-12-18 00:00:00-05:00,12.744141859185765,12.744141859185765,12.560904909577948,12.597552299499512,34400,0.0,0.0
2024-12-19 00:00:00-05:00,12.689171446732416,12.689171446732416,12.579228401184082,12.579228401184082,16100,0.0,0.0
2024-12-20 00:00:00-05:00,12.533420651330779,12.625038697053926,12.533420651330779,12.588391304016113,9100,0.0,0.0
2024-12-23 00:00:00-05:00,12.570067380138804,12.652524228552375,12.570067380138804,12.634200096130371,7500,0.0,0.0
2024-12-24 00:00:00-05:00,12.606715840413699,12.661686494856317,12.606715840413699,12.625039100646973,6600,0.0,0.0
2024-12-26 00:00:00-05:00,12.634199317267893,12.734979418147937,12.634199317267893,12.689170837402344,8500,0.0,0.0
2024-12-27 00:00:00-05:00,12.661686693336234,12.68001082759955,12.615878105163574,12.615878105163574,5700,0.0,0.0
2024-12-30 00:00:00-05:00,12.597552440576045,12.597552440576045,12.505933527874774,12.52425765991211,28400,0.0,0.0
2024-12-31 00:00:00-05:00,12.652524807710892,12.725819593268469,12.524258496113752,12.53342056274414,29500,0.0,0.0
2025-01-02 00:00:00-05:00,12.6616849899292,12.670847055828261,12.615876407919279,12.6616849899292,9600,0.0,0.0
2025-01-03 00:00:00-05:00,12.634199954337785,12.707494735717773,12.625037888229608,12.707494735717773,9900,0.0,0.0
2025-01-06 00:00:00-05:00,12.652524489576683,12.75330459874865,12.652524489576683,12.744142532348633,26300,0.0,0.0
2025-01-07 00:00:00-05:00,12.780789375305176,12.780789375305176,12.689171336467977,12.780789375305176,10700,0.0,0.0
2025-01-08 00:00:00-05:00,12.762466952061997,12.826599670818405,12.68001010009361,12.789952278137207,33600,0.0,0.0
2025-01-10 00:00:00-05:00,12.725819793434837,12.826599906725997,12.698333593111338,12.771628379821777,19100,0.0,0.0
2025-01-13 00:00:00-05:00,12.771627740395193,12.789951873026773,12.744142415190558,12.753304481506348,9500,0.0,0.0
2025-01-14 00:00:00-05:00,12.753303275021072,12.85408337373258,12.753303275021072,12.835760116577148,21100,0.0,0.0
2025-01-15 00:00:00-05:00,12.872408319465539,12.982350490585526,12.85408418740752,12.909055709838867,15000,0.0,0.0
2025-01-16 00:00:00-05:00,12.872409011984747,12.872409011984747,12.789952160773005,12.799114227294922,15800,0.0,0.0
2025-01-17 00:00:00-05:00,12.84492218202619,12.890730761786097,12.789950663074588,12.835760116577148,9600,0.0,0.0
2025-01-21 00:00:00-05:00,12.872408319465539,12.954865166241206,12.872408319465539,12.909055709838867,11500,0.0,0.0
2025-01-22 00:00:00-05:00,12.927379517908667,12.964026909840477,12.8082752756946,12.872408866882324,30600,0.0,0.0
2025-01-23 00:00:00-05:00,12.909056494338932,12.918218560924732,12.826599642552255,12.854084968566895,8200,0.0,0.0
2025-01-24 00:00:00-05:00,12.854084734045047,12.973188976259117,12.8082752756946,12.872408866882324,20500,0.0,0.0
2025-01-27 00:00:00-05:00,12.918217192544631,12.918217192544631,12.762465572055282,12.817436218261719,25100,0.0,0.0
2025-01-28 00:00:00-05:00,12.817436101887324,12.89073087865888,12.780788713501547,12.826598167419434,15300,0.0,0.0
2025-01-29 00:00:00-05:00,12.79911350731824,12.881570353891613,12.771627309298644,12.780789375305176,20200,0.0,0.0
2025-01-30 00:00:00-05:00,12.780788713501547,12.954864463640986,12.780788713501547,12.826598167419434,9000,0.0,0.0
2025-01-31 00:00:00-05:00,12.826598574501425,12.899893353599161,12.826598574501425,12.863245964050293,10200,0.0,0.0
2025-02-03 00:00:00-05:00,12.826599095642894,12.91821801010886,12.826599095642894,12.890731811523438,19000,0.0,0.0
2025-02-04 00:00:00-05:00,12.927378968154178,13.028159946987865,12.872408319465539,12.909055709838867,4700,0.0,0.0
2025-02-05 00:00:00-05:00,12.881570906400464,12.954865690111024,12.881570906400464,12.936541557312012,5000,0.0,0.0
2025-02-06 00:00:00-05:00,12.936541557312012,13.037321666478345,12.909056231856239,12.936541557312012,27100,0.0,0.0
2025-02-07 00:00:00-05:00,12.964026882767786,12.964026882767786,12.918218298255743,12.936541557312012,9200,0.0,0.0
2025-02-10 00:00:00-05:00,12.936541557312012,12.954865690111024,12.890732099057228,12.936541557312012,16800,0.0,0.0
2025-02-11 00:00:00-05:00,12.890731865734466,13.01899817177769,12.890731865734466,12.954865455627441,39200,0.0,0.0
2025-02-12 00:00:00-05:00,12.936541557312012,13.000674274623066,12.909056231856239,12.936541557312012,7300,0.0,0.0
2025-02-13 00:00:00-05:00,12.945704861415862,12.991514324050367,12.945704861415862,12.982352256774902,4500,0.0,0.0
2025-02-14 00:00:00-05:00,13.000674013625988,13.037321404745546,12.991512821153142,13.018998146057129,8700,0.0,0.0
2025-02-18 00:00:00-05:00,13.018998029081594,13.046483353738626,13.000673896815094,13.028160095214844,10900,0.0,0.0
2025-02-19 00:00:00-05:00,13.009836079841559,13.037321404745546,12.96402662250643,13.018998146057129,15100,0.0,0.0
2025-02-20 00:00:00-05:00,12.982350036393118,13.018997425484324,12.982350036393118,13.000673294067383,4900,0.0,0.0
2025-02-21 00:00:00-05:00,12.973188831676582,13.009836223199967,12.945703506469727,12.945703506469727,10400,0.0,0.0
2025-02-24 00:00:00-05:00,12.954865572786257,12.954865572786257,12.936541440153198,12.945703506469727,7500,0.0,0.0
2025-02-25 00:00:00-05:00,12.936541674636894,12.945703741119493,12.927379608154297,12.927379608154297,16900,0.0,0.0
2025-02-26 00:00:00-05:00,12.918218415414447,12.96402700034194,12.90905634893185,12.927379608154297,13300,0.0,0.0
2025-02-27 00:00:00-05:00,12.927379400230748,12.98235092449943,12.881570816040039,12.881570816040039,21700,0.0,0.0
2025-02-28 00:00:00-05:00,12.881570619071018,12.954865401146703,12.854084420485595,12.890731811523438,28800,0.0,0.0
2025-03-03 00:00:00-05:00,12.890731287776271,12.954864874793806,12.826598574501425,12.863245964050293,50400,0.0,0.0
2025-03-04 00:00:00-05:00,12.863247035152694,12.881571168324294,12.808275509380655,12.854084968566895,38100,0.0,0.0
2025-03-05 00:00:00-05:00,12.844923686161751,12.890732271285826,12.76246683495001,12.799114227294922,34400,0.0,0.0
2025-03-06 00:00:00-05:00,12.75330459874865,12.78995199060598,12.725819273291341,12.744142532348633,18600,0.0,0.0
2025-03-07 00:00:00-05:00,12.716656684875488,12.75330407522845,12.716656684875488,12.716656684875488,14600,0.0,0.0
2025-03-10 00:00:00-04:00,12.716657379394912,12.716657379394912,12.606715202331543,12.606715202331543,25700,0.0,0.0
2025-03-11 00:00:00-04:00,12.58839046727023,12.652524056130543,12.551743076668355,12.579228401184082,27100,0.0,0.0
2025-03-12 00:00:00-04:00,12.588391069282936,12.625038461637393,12.551743676928481,12.606715202331543,8500,0.0,0.0
2025-03-13 00:00:00-04:00,12.555448421367233,12.657979600906987,12.555448421367233,12.56476879119873,19200,0.235,0.0
2025-03-14 00:00:00-04:00,12.564768745245717,12.611374149929397,12.50884297076463,12.574090003967285,17600,0.0,0.0
2025-03-17 00:00:00-04:00,12.536806558948106,12.611374855041504,12.536806558948106,12.611374855041504,24500,0.0,0.0
2025-03-18 00:00:00-04:00,12.54612711672674,12.602053780131987,12.54612711672674,12.574090003967285,18400,0.0,0.0
2025-03-19 00:00:00-04:00,12.57408991219732,12.63933783384793,12.555448283814394,12.592732429504395,30000,0.0,0.0
2025-03-20 00:00:00-04:00,12.555449031199652,12.667301474927864,12.555449031199652,12.620696067810059,6000,0.0,0.0
2025-03-21 00:00:00-04:00,12.630017077062362,12.723227000529086,12.592732929890834,12.657979965209961,12600,0.0,0.0
2025-03-24 00:00:00-04:00,12.676622233852957,12.71390638029094,12.65797971617188,12.695263862609863,9800,0.0,0.0
2025-03-25 00:00:00-04:00,12.723226657995793,12.732547916768775,12.685942511828026,12.713906288146973,12800,0.0,0.0
2025-03-26 00:00:00-04:00,12.741869175541758,12.741869175541758,12.695263770601008,12.713906288146973,17900,0.0,0.0
2025-03-27 00:00:00-04:00,12.741870431337567,12.741870431337567,12.630017981810465,12.667302131652832,6200,0.0,0.0
2025-03-28 00:00:00-04:00,12.695264270338203,12.695264270338203,12.508843532161087,12.639338493347168,25300,0.0,0.0
2025-03-31 00:00:00-04:00,12.657980011499422,12.695264158807294,12.583411716883676,12.648658752441406,25400,0.0,0.0
2025-04-01 00:00:00-04:00,12.620696021404484,12.695264316949109,12.60205439198043,12.630017280578613,9500,0.0,0.0
2025-04-02 00:00:00-04:00,12.630017123249564,12.695264158807294,12.536806310517788,12.648658752441406,24200,0.0,0.0
2025-04-03 00:00:00-04:00,12.424953914277566,12.732548352929511,12.424953914277566,12.49952220916748,77200,0.0,0.0
2025-04-04 00:00:00-04:00,12.294457699047014,12.313100215329026,11.949579148146698,11.968221664428711,48400,0.0,0.0
2025-04-07 00:00:00-04:00,11.576738403473355,11.63266417781283,10.821733338497198,11.56741714477539,57500,0.0,0.0
2025-04-08 00:00:00-04:00,11.614022912762596,11.930938607016945,11.567417506738572,11.660628318786621,37400,0.0,0.0
2025-04-09 00:00:00-04:00,11.408959963550206,11.968223072889106,11.231860482649939,11.902976036071777,45100,0.0,0.0
2025-04-10 00:00:00-04:00,11.902976482993921,11.92161811324558,11.641986548076778,11.688591957092285,22300,0.0,0.0
2025-04-11 00:00:00-04:00,11.76315965919904,11.81908632496532,11.632664698360514,11.7818021774292,7200,0.0,0.0
2025-04-14 00:00:00-04:00,11.800443556993487,11.912295997234638,11.716554004581582,11.819086074829102,21300,0.0,0.0
2025-04-15 00:00:00-04:00,11.791122455567304,11.977544080716727,11.791122455567304,11.94025993347168,60300,0.0,0.0
2025-04-16 00:00:00-04:00,11.875012101285417,12.014828321232878,11.875012101285417,11.92161750793457,21100,0.0,0.0
2025-04-17 00:00:00-04:00,11.921617010775082,12.042790707439973,11.921617010775082,11.996185302734375,88900,0.0,0.0
2025-04-21 00:00:00-04:00,11.930938060750515,11.930938060750515,11.84704851153305,11.884332656860352,50400,0.0,0.0
2025-04-22 00:00:00-04:00,11.921617166708517,12.005506718491029,11.921617166708517,11.977543830871582,18500,0.0,0.0
2025-04-23 00:00:00-04:00,12.108038949170462,12.18260724857238,12.061433539813201,12.09871768951416,26200,0.0,0.0
2025-04-24 00:00:00-04:00,12.163964726086405,12.303780054979969,12.136001838092529,12.238533020019531,11400,0.0,0.0
2025-04-25 00:00:00-04:00,12.210569975464809,12.341064043712525,12.210569975464809,12.257174491882324,11800,0.0,0.0
2025-04-28 00:00:00-04:00,12.2478544829757,12.341064407482392,12.201249076260256,12.210570335388184,11700,0.0,0.0
2025-04-29 00:00:00-04:00,12.210570085962175,12.275817120676473,12.210570085962175,12.247854232788086,19800,0.0,0.0
2025-04-30 00:00:00-04:00,12.229212462481343,12.27581787109375,12.20124957288359,12.27581787109375,15100,0.0,0.0
2025-05-01 00:00:00-04:00,12.275817713106033,12.331743491581783,12.257175194331303,12.294459342956543,39900,0.0,0.0
2025-05-02 00:00:00-04:00,12.34106436047726,12.396991026107615,12.322422731216601,12.35970687866211,15100,0.0,0.0
2025-05-05 00:00:00-04:00,12.322421734986321,12.387668765509886,12.322421734986321,12.369027137756348,6500,0.0,0.0
2025-05-06 00:00:00-04:00,12.350385665893555,12.37834855435152,12.303780259180815,12.350385665893555,9100,0.0,0.0
2025-05-07 00:00:00-04:00,12.331742104401028,12.378347507171055,12.266495073877465,12.369027137756348,10100,0.0,0.0
2025-05-08 00:00:00-04:00,12.369027888272937,12.434274922755503,12.350385370464105,12.396990776062012,4700,0.0,0.0
2025-05-09 00:00:00-04:00,12.396991072606294,12.415632701936872,12.350385665893555,12.350385665893555,18300,0.0,0.0
2025-05-12 00:00:00-04:00,12.396992018460317,12.490201950073242,12.378349498783171,12.490201950073242,10700,0.0,0.0
2025-05-13 00:00:00-04:00,12.499521959866053,12.611374399970043,12.480880330977476,12.536806106567383,14000,0.0,0.0
2025-05-14 00:00:00-04:00,12.536806356612438,12.574090504057395,12.452916802630234,12.49952220916748,9000,0.0,0.0
2025-05-15 00:00:00-04:00,12.518163726608835,12.564768240496168,12.462237065450264,12.508842468261719,12300,0.0,0.0
2025-05-16 00:00:00-04:00,12.49952220916748,12.527485097520149,12.480880579907097,12.49952220916748,8500,0.0,0.0
2025-05-19 00:00:00-04:00,12.443596589389536,12.527485255505473,12.443596589389536,12.480880737304688,17200,0.0,0.0
2025-05-20 00:00:00-04:00,12.471559524536133,12.55544907988866,12.462238265291584,12.471559524536133,7000,0.0,0.0
2025-05-21 00:00:00-04:00,12.43427583233948,12.480881241346635,12.378349163746046,12.406312942504883,5300,0.0,0.0
2025-05-22 00:00:00-04:00,12.350385214267426,12.434274765497863,12.350385214267426,12.415632247924805,20700,0.0,0.0
2025-05-23 00:00:00-04:00,12.350384621078689,12.424952909941084,12.350384621078689,12.369027137756348,12100,0.0,0.0
2025-05-27 00:00:00-04:00,12.396991320962698,12.471559617627275,12.396991320962698,12.452917098999023,13400,0.0,0.0
2025-05-28 00:00:00-04:00,12.480880783780682,12.499522413345574,12.443596635726694,12.471559524536133,7600,0.0,0.0
2025-05-29 00:00:00-04:00,12.415632950666735,12.499522506645437,12.415632950666735,12.452917098999023,34000,0.0,0.0
2025-05-30 00:00:00-04:00,12.406313278298889,12.499523209911814,12.387670758621745,12.490201950073242,37900,0.0,0.0
2025-06-02 00:00:00-04:00,12.452917006047034,12.490201154101024,12.443596635726694,12.471559524536133,23900,0.0,0.0
2025-06-03 00:00:00-04:00,12.471559430315235,12.685943057774981,12.452916911966978,12.630017280578613,80500,0.0,0.0
2025-06-04 00:00:00-04:00,12.602055091659752,12.72322791195426,12.602055091659752,12.667302131652832,23100,0.0,0.0
2025-06-05 00:00:00-04:00,12.667302131652832,12.713907541186854,12.648659612269524,12.667302131652832,11400,0.0,0.0
2025-06-06 00:00:00-04:00,12.648658706186032,12.68594285335756,12.63933833608629,12.657979965209961,12200,0.0,0.0
2025-06-09 00:00:00-04:00,12.611374715927452,12.695264270338203,12.611374715927452,12.639338493347168,19100,0.0,0.0
2025-06-10 00:00:00-04:00,12.63933853975274,12.657980169176797,12.620696021404484,12.630017280578613,12400,0.0,0.0
2025-06-11 00:00:00-04:00,12.667300883206224,12.723226657995793,12.667300883206224,12.713906288146973,25000,0.0,0.0
2025-06-12 00:00:00-04:00,12.74154253206733,12.874962153923692,12.712952937686259,12.8463716506958,46800,0.299,0.0
2025-06-13 00:00:00-04:00,12.846371387296784,12.94167124507544,12.789192199707031,12.789192199707031,16700,0.0,0.0
2025-06-16 00:00:00-04:00,12.827312469482422,12.903551995188515,12.817782301557452,12.827312469482422,7800,0.0,0.0
2025-06-17 00:00:00-04:00,12.86543233319013,12.903552096342004,12.7796626388867,12.817782402038574,9900,0.0,0.0
2025-06-18 00:00:00-04:00,12.865432131630559,12.865432131630559,12.817782201225524,12.83684253692627,9400,0.0,0.0
2025-06-20 00:00:00-04:00,12.874962053476205,12.92261198297078,12.817781956313349,12.855901718139648,6300,0.0,0.0
2025-06-23 00:00:00-04:00,12.827311924274623,12.941671207973075,12.827311924274623,12.874961853027344,12600,0.0,0.0
2025-06-24 00:00:00-04:00,12.903551954907513,12.960732053432002,12.903551954907513,12.913082122802734,12000,0.0,0.0
2025-06-25 00:00:00-04:00,12.941671026804496,12.970260620117188,12.922611600878296,12.970260620117188,12800,0.0,0.0
2025-06-26 00:00:00-04:00,12.989321363125205,13.046500551547647,12.913081839330744,13.017910957336426,9300,0.0,0.0
2025-06-27 00:00:00-04:00,13.04650041384941,13.113210678100586,13.036971155110788,13.113210678100586,21300,0.0,0.0
2025-06-30 00:00:00-04:00,13.284749112907232,13.284749112907232,13.103680473529238,13.198980331420898,29900,0.0,0.0
2025-07-01 00:00:00-04:00,13.227570433271744,13.30380995897443,13.1894506704204,13.237100601196289,34000,0.0,0.0
2025-07-02 00:00:00-04:00,13.275220279217715,13.322869300842285,13.246629775626777,13.322869300842285,16600,0.0,0.0
2025-07-03 00:00:00-04:00,13.294279098510742,13.351459194232492,13.122740629039074,13.294279098510742,24400,0.0,0.0
2025-07-07 00:00:00-04:00,13.33239955390123,13.33239955390123,13.1894506704204,13.237100601196289,16800,0.0,0.0
2025-07-08 00:00:00-04:00,13.265690702683218,13.303810466990193,13.227570938376244,13.27522087097168,17000,0.0,0.0
2025-07-09 00:00:00-04:00,13.256160028198543,13.341929721825773,13.237100601196289,13.237100601196289,33100,0.0,0.0
2025-07-10 00:00:00-04:00,13.265689849853516,13.275220017529298,13.24662951450195,13.265689849853516,10200,0.0,0.0
2025-07-11 00:00:00-04:00,13.294279892037327,13.294279892037327,13.17992060261459,13.227570533752441,11100,0.0,0.0
2025-07-14 00:00:00-04:00,13.227570126202933,13.246629552762734,13.179920196533203,13.179920196533203,9400,0.0,0.0
2025-07-15 00:00:00-04:00,13.208509790796315,13.218039958499624,13.179920196533203,13.179920196533203,4800,0.0,0.0
2025-07-16 00:00:00-04:00,13.23710070174938,13.23710070174938,13.17992060261459,13.227570533752441,16200,0.0,0.0
2025-07-17 00:00:00-04:00,13.208510097422655,13.265690196123087,13.170390334571312,13.237100601196289,7900,0.0,0.0
2025-07-18 00:00:00-04:00,13.265689849853516,13.275220017529298,13.208509752645634,13.265689849853516,13600,0.0,0.0
2025-07-21 00:00:00-04:00,13.275220218425833,13.294279645219014,13.24662971496582,13.24662971496582,5100,0.0,0.0
2025-07-22 00:00:00-04:00,13.29428029870173,13.303810466990193,13.265690702683218,13.27522087097168,10500,0.0,0.0
2025-07-23 00:00:00-04:00,13.29427944403405,13.303809611709832,13.208509752645634,13.265689849853516,7500,0.0,0.0
2025-07-24 00:00:00-04:00,13.29428029870173,13.29428029870173,13.237101106664705,13.27522087097168,11900,0.0,0.0
2025-07-25 00:00:00-04:00,13.313340187072754,13.351459950096391,13.275220424049117,13.313340187072754,10200,0.0,0.0
2025-07-28 00:00:00-04:00,13.351459503173828,13.389579264921457,13.341929335525219,13.351459503173828,6800,0.0,0.0
2025-07-29 00:00:00-04:00,13.35146021060125,13.389579974368655,13.322869706140553,13.370519638061523,9900,0.0,0.0
2025-07-30 00:00:00-04:00,13.370519336577042,13.399109840393066,13.322869405730502,13.399109840393066,5700,0.0,0.0
2025-07-31 00:00:00-04:00,13.446758105955421,13.446758105955421,13.360989325872715,13.380048751831055,3400,0.0,0.0
2025-08-01 00:00:00-04:00,13.39910953320428,13.39910953320428,13.332399268009794,13.34192943572998,10400,0.0,0.0
2025-08-04 00:00:00-04:00,13.446758862392768,13.446758862392768,13.380049504515716,13.399109840393066,8400,0.0,0.0
2025-08-05 00:00:00-04:00,13.427698679997082,13.437228847399645,13.360989325872715,13.380048751831055,6700,0.0,0.0
2025-08-06 00:00:00-04:00,13.418169121997986,13.465819052328095,13.38957952733865,13.408638954162598,10300,0.0,0.0
2025-08-07 00:00:00-04:00,13.41816851259452,13.465818440760547,13.34192899106759,13.380048751831055,10800,0.0,0.0
2025-08-08 00:00:00-04:00,13.418169121997986,13.43722945766876,13.380049359503262,13.408638954162598,12900,0.0,0.0
2025-08-11 00:00:00-04:00,13.427699435362255,13.465819198270118,13.399109840393066,13.399109840393066,6500,0.0,0.0
2025-08-12 00:00:00-04:00,13.43722945766876,13.43722945766876,13.399109695174038,13.408638954162598,6600,0.0,0.0
2025-08-13 00:00:00-04:00,13.446758515589247,13.446758515589247,13.408638753664524,13.427699089050293,9400,0.0,0.0
2025-08-14 00:00:00-04:00,13.418169121997986,13.418169121997986,13.399109695174038,13.408638954162598,26400,0.0,0.0
2025-08-15 00:00:00-04:00,13.418169975280762,13.437230312163615,13.408639806839336,13.418169975280762,3500,0.0,0.0
2025-08-18 00:00:00-04:00,13.456288884492709,13.456288884492709,13.399109695174038,13.408638954162598,10700,0.0,0.0
2025-08-19 00:00:00-04:00,13.446758105955421,13.465818440760547,13.34192899106759,13.380048751831055,45000,0.0,0.0
2025-08-20 00:00:00-04:00,13.389580120217248,13.42769988439988,13.341930187777242,13.360990524291992,25200,0.0,0.0
2025-08-21 00:00:00-04:00,13.370519130606768,13.380049298398633,13.313339941549227,13.332399368286133,13000,0.0,0.0
2025-08-22 00:00:00-04:00,13.360990782325976,13.475350077082433,13.35146061388455,13.418169975280762,16100,0.0,0.0
2025-08-25 00:00:00-04:00,13.446759223937988,13.475349728522731,13.418169628200106,13.446759223937988,15400,0.0,0.0
2025-08-26 00:00:00-04:00,13.475349281007476,13.494408707917481,13.44675877737222,13.484878540039062,11900,0.0,0.0
2025-08-27 00:00:00-04:00,13.494408707917481,13.513469043674318,13.437229518340635,13.484878540039062,10300,0.0,0.0
2025-08-28 00:00:00-04:00,13.456289349633499,13.5325288772583,13.456289349633499,13.5325288772583,20100,0.0,0.0
2025-08-29 00:00:00-04:00,13.48487823937282,13.53252816885565,13.446758477555917,13.513468742370605,110500,0.0,0.0
2025-09-02 00:00:00-04:00,13.427699250524142,13.52299820205855,13.427699250524142,13.49440860748291,12900,0.0,0.0
2025-09-03 00:00:00-04:00,13.522998001189722,13.58017809833848,13.475348980553703,13.513468742370605,10900,0.0,0.0
2025-09-04 00:00:00-04:00,13.484878439675422,13.656417824822912,13.46581901290727,13.49440860748291,45300,0.0,0.0
2025-09-05 00:00:00-04:00,13.570647992827915,13.646887516810907,13.542058398545997,13.58970832824707,19500,0.0,0.0
2025-09-08 00:00:00-04:00,13.637358419881032,13.67547818232517,13.608767916412809,13.656417846679688,37000,0.0,0.0
2025-09-09 00:00:00-04:00,13.694537408086244,13.732657169970778,13.65641764620171,13.675477981567383,21700,0.0,0.0
2025-09-10 00:00:00-04:00,13.732657880311411,13.751718216663008,13.665948520774545,13.694538116455078,40100,0.0,0.0
2025-09-11 00:00:00-04:00,13.751717828684749,13.827957354246463,13.751717828684749,13.808897018432617,56000,0.0,0.0
2025-09-12 00:00:00-04:00,13.834227286163266,13.853712559560904,13.775773324188297,13.805000305175781,20400,0.316,0.0
2025-09-15 00:00:00-04:00,13.824484621989361,14.009591002463146,13.824484621989361,13.999848365783691,41900,0.0,0.0
