Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-22 00:00:00-04:00,2.580281770118766,2.5985816238099195,2.5436820627364587,2.5619819164276123,19673100,0.0,0.0
2024-08-23 00:00:00-04:00,2.635180711746216,2.6626304835579813,2.607730721783056,2.635180711746216,25843400,0.0,0.0
2024-08-26 00:00:00-04:00,2.598580941037066,2.626030714361414,2.589431016595617,2.6077308654785156,15752200,0.0,0.0
2024-08-27 00:00:00-04:00,2.5802811540616135,2.6077309280445506,2.5619813047396556,2.5711312294006348,16689900,0.0,0.0
2024-08-28 00:00:00-04:00,2.5345314699469212,2.626030714361414,2.5162316210640228,2.6077308654785156,26434300,0.0,0.0
2024-08-29 00:00:00-04:00,2.5253814011874405,2.571131020780232,2.5253814011874405,2.5528311729431152,27520600,0.0,0.0
2024-08-30 00:00:00-04:00,2.516231845775767,2.5528315468100957,2.507081920517185,2.5436816215515137,21673800,0.0,0.0
2024-09-03 00:00:00-04:00,2.5619813047396556,2.5894310787225927,2.5436814554176976,2.5711312294006348,24558700,0.0,0.0
2024-09-04 00:00:00-04:00,2.601358553482294,2.628837667756081,2.583039143966436,2.5921988487243652,15794000,0.003,0.0
2024-09-05 00:00:00-04:00,2.6013581370568497,2.6563165751912634,2.5830387304735623,2.6196775436401367,27171000,0.0,0.0
2024-09-06 00:00:00-04:00,2.62883746627887,2.6379973887193593,2.564719537887441,2.5738792419433594,20233400,0.0,0.0
2024-09-09 00:00:00-04:00,2.5738793008991134,2.601358413696289,2.5738793008991134,2.601358413696289,17692300,0.0,0.0
2024-09-10 00:00:00-04:00,2.5738785615946975,2.5830382632294486,2.528080053420942,2.5555591583251953,26778300,0.0,0.0
2024-09-11 00:00:00-04:00,2.5738790807287324,2.5830387842109337,2.5280805633177255,2.5372402667999268,26707200,0.0,0.0
2024-09-12 00:00:00-04:00,2.5097612548240957,2.5464000701904297,2.4914418471409285,2.5464000701904297,13220000,0.0,0.0
2024-09-13 00:00:00-04:00,2.5647199153900146,2.601358737006577,2.5372407991775927,2.5647199153900146,34318100,0.0,0.0
2024-09-16 00:00:00-04:00,2.5830382632294486,2.5830382632294486,2.537239755055693,2.5555591583251953,48792000,0.0,0.0
2024-09-17 00:00:00-04:00,2.555560209985874,2.5647199153900146,2.5372407991775927,2.5647199153900146,28678900,0.0,0.0
2024-09-18 00:00:00-04:00,2.564719377246531,2.5830387842109337,2.5372402667999268,2.5372402667999268,40562400,0.0,0.0
2024-09-19 00:00:00-04:00,2.5738791201729327,2.583038823795505,2.5189208984375,2.5189208984375,41067800,0.0,0.0
2024-09-20 00:00:00-04:00,2.5097611894784144,2.5097611894784144,2.4090044498443604,2.4090044498443604,40830000,0.0,0.0
2024-09-23 00:00:00-04:00,2.3815249770725417,2.390684680123415,2.3448861648690484,2.354045867919922,50415500,0.0,0.0
2024-09-24 00:00:00-04:00,2.4090044068939127,2.427323813773485,2.363205671310425,2.363205671310425,55775400,0.0,0.0
2024-09-25 00:00:00-04:00,2.390684742964495,2.3998444462561386,2.3632056330895646,2.3815250396728516,53472400,0.0,0.0
2024-09-26 00:00:00-04:00,2.427323306679603,2.4639621127845084,2.4181636051533766,2.4456427097320557,57177700,0.0,0.0
2024-09-27 00:00:00-04:00,2.4822821617126465,2.518920977350763,2.463962753893588,2.4822821617126465,39715000,0.0,0.0
2024-09-30 00:00:00-04:00,2.463962491986403,2.4731221949223006,2.4273236802428135,2.436483383178711,34213300,0.0,0.0
2024-10-01 00:00:00-04:00,2.4548027145874634,2.4914415252196656,2.4273236066133115,2.4731221199035645,43382100,0.0,0.0
2024-10-02 00:00:00-04:00,2.5808102471631877,2.5900937285030117,2.543676321803893,2.5715267658233643,30230500,0.036,0.0
2024-10-03 00:00:00-04:00,2.5185544554125863,2.537141555177013,2.4999673556481596,2.5278480052948,31557800,0.003,0.0
2024-10-04 00:00:00-04:00,2.527847298967019,2.5743150353941315,2.5185537516815963,2.5371408462524414,23230400,0.0,0.0
2024-10-07 00:00:00-04:00,2.5464343935378637,2.602195677250399,2.527847298967019,2.5371408462524414,45378300,0.0,0.0
2024-10-08 00:00:00-04:00,2.51855423212812,2.555728428361265,2.51855423212812,2.5464348793029785,32432400,0.0,0.0
2024-10-09 00:00:00-04:00,2.499966826626355,2.499966826626355,2.434911769641555,2.4627926349639893,27017300,0.0,0.0
2024-10-10 00:00:00-04:00,2.4627926349639893,2.472086182879581,2.4442055391328066,2.4627926349639893,21008500,0.0,0.0
2024-10-11 00:00:00-04:00,2.4349117194157848,2.4442054887153306,2.4070310762441145,2.4256181716918945,27413700,0.0,0.0
2024-10-14 00:00:00-04:00,2.4349115519725553,2.4906730560569623,2.4256180048877605,2.481379508972168,25691500,0.0,0.0
2024-10-15 00:00:00-04:00,2.4627928659564495,2.49067351231823,2.4442057683819294,2.4534993171691895,36577400,0.0,0.0
2024-10-16 00:00:00-04:00,2.4534993171691895,2.48137996353097,2.425618449231728,2.4534993171691895,41154600,0.0,0.0
2024-10-17 00:00:00-04:00,2.416324457802966,2.481379508972168,2.416324457802966,2.481379508972168,21463500,0.0,0.0
2024-10-18 00:00:00-04:00,2.499967076125234,2.50926062496833,2.44420578306666,2.4720864295959473,31275500,0.0,0.0
2024-10-21 00:00:00-04:00,2.453499331909756,2.4813799784390427,2.44420578306666,2.4720864295959473,25065500,0.0,0.0
2024-10-22 00:00:00-04:00,2.47208641474371,2.48137996353097,2.425618449231728,2.4534993171691895,39045000,0.0,0.0
2024-10-23 00:00:00-04:00,2.4163248689912793,2.444205736565817,2.3977377716587065,2.4349119663238525,28941900,0.0,0.0
2024-10-24 00:00:00-04:00,2.434911998018988,2.47208641474371,2.425618449231728,2.4534993171691895,28555300,0.0,0.0
2024-10-25 00:00:00-04:00,2.4256183871181696,2.4349119356674467,2.397737741470337,2.397737741470337,27982100,0.0,0.0
2024-10-28 00:00:00-04:00,2.4627928659564495,2.47208641474371,2.4442057683819294,2.4534993171691895,19898200,0.0,0.0
2024-10-29 00:00:00-04:00,2.4349116847971697,2.4534990015563385,2.388443946838379,2.388443946838379,20540200,0.0,0.0
2024-10-30 00:00:00-04:00,2.388443946838379,2.407031042021895,2.3698568516548626,2.388443946838379,29224200,0.0,0.0
2024-10-31 00:00:00-04:00,2.29550838470459,2.3512696681608203,2.27692129021918,2.29550838470459,21321200,0.0,0.0
2024-11-01 00:00:00-04:00,2.2583346149517363,2.286215261855377,2.211866870112335,2.2304539680480957,37452300,0.0,0.0
2024-11-04 00:00:00-05:00,2.276921486183956,2.276921486183956,2.2304537459711535,2.2490408420562744,13094200,0.0,0.0
2024-11-05 00:00:00-05:00,2.233222246170044,2.2611374965158335,2.2146120792728508,2.233222246170044,38305100,0.003,0.0
2024-11-06 00:00:00-05:00,2.168086359795712,2.27044249578603,2.1587812766921086,2.2425272464752197,44371200,0.0,0.0
2024-11-07 00:00:00-05:00,2.2611376662960923,2.2704427504433724,2.1960018554144267,2.2146122455596924,32457200,0.0,0.0
2024-11-08 00:00:00-05:00,2.177391529083252,2.1960016960270727,2.1494762786675206,2.177391529083252,24485500,0.0,0.0
2024-11-11 00:00:00-05:00,2.1494762897491455,2.168086456788911,2.1401712062292626,2.1494762897491455,22804900,0.0,0.0
2024-11-12 00:00:00-05:00,2.1494762897491455,2.168086456788911,2.1308661227093797,2.1494762897491455,19340300,0.0,0.0
2024-11-13 00:00:00-05:00,2.140171123731923,2.16808637321552,2.121560957409525,2.1587812900543213,21084700,0.0,0.0
2024-11-14 00:00:00-05:00,2.158781515409339,2.21461224205538,2.149476431276783,2.186696767807007,30681000,0.0,0.0
2024-11-15 00:00:00-05:00,2.1866967712671466,2.2611376662960923,2.1866967712671466,2.2146122455596924,30127900,0.0,0.0
2024-11-18 00:00:00-05:00,2.205306383574372,2.2425269326303976,2.196001301773028,2.22391676902771,33568200,0.0,0.0
2024-11-19 00:00:00-05:00,2.21461199716441,2.2425272464752197,2.2053066922101254,2.2425272464752197,22621600,0.0,0.0
2024-11-20 00:00:00-05:00,2.2425272464752197,2.251832329578823,2.2239170802680133,2.2425272464752197,19687500,0.0,0.0
2024-11-21 00:00:00-05:00,2.196001301773028,2.233221850829054,2.196001301773028,2.22391676902771,38004100,0.0,0.0
2024-11-22 00:00:00-05:00,2.205306939561707,2.223917329706972,2.1960018554144267,2.2146122455596924,18338700,0.0,0.0
2024-11-25 00:00:00-05:00,2.1960016960270727,2.2146120848215833,2.177391529083252,2.177391529083252,18928300,0.0,0.0
2024-11-26 00:00:00-05:00,2.186696837973663,2.223917397548924,2.186696837973663,2.2053070068359375,21842000,0.0,0.0
2024-11-27 00:00:00-05:00,2.186696064819035,2.205306227101276,2.084340172266709,2.10295033454895,69509300,0.0,0.0
2024-11-29 00:00:00-05:00,1.9540690277947024,2.009899742587916,1.879628370537962,1.9819844961166382,63246000,0.0,0.0
2024-12-02 00:00:00-05:00,1.9354593753814697,1.9540695446177747,1.907544121527012,1.9354593753814697,41143700,0.0,0.0
2024-12-03 00:00:00-05:00,1.898239016532898,1.916849185569439,1.8889339320146274,1.898239016532898,25471900,0.0,0.0
2024-12-04 00:00:00-05:00,1.9196721717989247,1.9383097484433849,1.9010345951544643,1.9289909601211548,24523500,0.003,0.0
2024-12-05 00:00:00-05:00,1.975584626197815,2.012859996465384,1.9569470521527343,1.975584626197815,35623000,0.0,0.0
2024-12-06 00:00:00-05:00,1.9569473647196822,1.9569473647196822,1.891715845143011,1.910353422164917,22463300,0.0,0.0
2024-12-09 00:00:00-05:00,1.938309498467543,1.9476282855879674,1.8730779886245728,1.8730779886245728,62786800,0.0,0.0
2024-12-10 00:00:00-05:00,1.919671898669729,1.9662658336515366,1.9103531116733676,1.9476282596588135,51790200,0.0,0.0
2024-12-11 00:00:00-05:00,1.9569473454637478,2.0221790865759965,1.9196721917867152,2.0128602981567383,51482200,0.0,0.0
2024-12-12 00:00:00-05:00,1.9755847376177347,1.9755847376177347,1.910353224780996,1.9196720123291016,50655800,0.0,0.0
2024-12-13 00:00:00-05:00,1.9196720880799367,1.9383096639115922,1.8730781485007983,1.882396936416626,24420200,0.0,0.0
2024-12-16 00:00:00-05:00,1.8637591962741198,1.8917155575569424,1.8358028349912971,1.8451216220855713,42090700,0.0,0.0
2024-12-17 00:00:00-05:00,1.807846785462175,1.8730783063709282,1.7798903082696995,1.8637595176696777,48589600,0.0,0.0
2024-12-18 00:00:00-05:00,1.8078464865137087,1.8264840608342698,1.7146585038221982,1.7426148653030396,66942600,0.0,0.0
2024-12-19 00:00:00-05:00,1.7612524812664159,1.789208843408254,1.7426149065051906,1.7519336938858032,35584900,0.0,0.0
2024-12-20 00:00:00-05:00,1.7798901419296105,1.8264841921701278,1.761252566268889,1.798527717590332,31401400,0.0,0.0
2024-12-23 00:00:00-05:00,1.7985275934027483,1.7985275934027483,1.7519336574682363,1.770571231842041,19863600,0.0,0.0
2024-12-24 00:00:00-05:00,1.798527717590332,1.8078466165094063,1.7892089297599711,1.798527717590332,6641800,0.0,0.0
2024-12-26 00:00:00-05:00,1.7612526434998879,1.798527796455848,1.751933855260898,1.789209008216858,19701800,0.0,0.0
2024-12-27 00:00:00-05:00,1.7798900190289435,1.7892088062158458,1.7612524446551387,1.770571231842041,13009700,0.0,0.0
2024-12-30 00:00:00-05:00,1.7612524446551387,1.7798900190289435,1.7519336574682363,1.770571231842041,16468300,0.0,0.0
2024-12-31 00:00:00-05:00,1.7705710358508546,1.7798898220062256,1.7612522496954839,1.7798898220062256,10097100,0.0,0.0
2025-01-02 00:00:00-05:00,1.7426150012638233,1.8637593548879943,1.7332962133764804,1.826484203338623,63000700,0.0,0.0
2025-01-03 00:00:00-05:00,1.786362558018051,1.8150207534702683,1.7672570943832397,1.7672570943832397,40578000,0.048,0.0
2025-01-06 00:00:00-05:00,1.7988322641183365,1.8658101115439567,1.7988322641183365,1.8084005117416382,45265800,0.003,0.0
2025-01-07 00:00:00-05:00,1.837105298254198,1.9040831472709578,1.837105298254198,1.8658101558685303,53516300,0.0,0.0
2025-01-08 00:00:00-05:00,1.8084005639844982,1.8466735555833727,1.8084005639844982,1.8275370597839355,54356300,0.0,0.0
2025-01-10 00:00:00-05:00,1.7796960376074813,1.8179690338799455,1.7701277885393651,1.7988325357437134,59822500,0.0,0.0
2025-01-13 00:00:00-05:00,1.7892640164950349,1.8275370069882413,1.7796957688717334,1.8084005117416382,50093800,0.0,0.0
2025-01-14 00:00:00-05:00,1.798832599216137,1.8562422097130773,1.779696100404667,1.846673846244812,56537500,0.0,0.0
2025-01-15 00:00:00-05:00,1.8753783243485664,1.9232195615768433,1.865810076902911,1.9232195615768433,71132600,0.0,0.0
2025-01-16 00:00:00-05:00,1.894515037536621,1.9232197831811106,1.8658102918921318,1.894515037536621,46085800,0.0,0.0
2025-01-17 00:00:00-05:00,1.8658100040039296,1.904082992291189,1.8466733957977977,1.8753782510757446,59916500,0.0,0.0
2025-01-21 00:00:00-05:00,1.8753782510757446,1.904082992291189,1.8658100040039296,1.8753782510757446,40744500,0.0,0.0
2025-01-22 00:00:00-05:00,1.8753782510757446,1.904082992291189,1.8562417569321148,1.8753782510757446,43889800,0.0,0.0
2025-01-23 00:00:00-05:00,1.8753784374979212,1.8945149335438163,1.8466735793665652,1.8562419414520264,46862900,0.0,0.0
2025-01-24 00:00:00-05:00,1.8658104591188123,1.8658104591188123,1.837105596839077,1.846673846244812,71826400,0.0,0.0
2025-01-27 00:00:00-05:00,1.8849467217490883,1.913651466369629,1.8753784735422414,1.913651466369629,53975800,0.0,0.0
2025-01-28 00:00:00-05:00,1.904083269024625,1.9519245113367938,1.8849467720997575,1.9327880144119263,50223200,0.0,0.0
2025-01-29 00:00:00-05:00,1.9327879627833227,1.9423562109901695,1.904083218162782,1.913651466369629,30107000,0.0,0.0
2025-01-30 00:00:00-05:00,1.9423565415261,2.0476075178372835,1.9423565415261,2.018902540206909,57715200,0.0,0.0
2025-01-31 00:00:00-05:00,2.0476075178372835,2.0858805171776877,1.999766040536707,2.018902540206909,55887700,0.0,0.0
2025-02-03 00:00:00-05:00,1.9901975220311638,2.0476072414167086,1.9806292734877462,2.028470516204834,45573700,0.0,0.0
2025-02-04 00:00:00-05:00,2.018901771692067,2.066743230781321,2.0093335254992133,2.038038492202759,47725000,0.0,0.0
2025-02-05 00:00:00-05:00,2.021749924610315,2.088822364807129,2.0025864355388854,2.088822364807129,42765800,0.003,0.0
2025-02-06 00:00:00-05:00,2.0984037002579585,2.136730670928955,2.0792402149224603,2.136730670928955,53170300,0.0,0.0
2025-02-07 00:00:00-05:00,2.0313315391540527,2.098403975058668,1.9930045634638698,2.0313315391540527,79658000,0.0,0.0
2025-02-10 00:00:00-05:00,2.0409136912768497,2.0504954360433074,2.012168228530661,2.021749973297119,40835900,0.0,0.0
2025-02-11 00:00:00-05:00,2.0504950926278935,2.098403808436466,2.031331377857688,2.079240322113037,40296100,0.0,0.0
2025-02-12 00:00:00-05:00,1.9834226979262577,2.0025861845963253,1.9259322379160544,1.9930044412612915,79577400,0.0,0.0
2025-02-13 00:00:00-05:00,1.9930046205491,2.04091356998087,1.9738411321551126,2.0025863647460938,51221200,0.0,0.0
2025-02-14 00:00:00-05:00,2.0504950926278935,2.088822065274752,2.0409133494661793,2.079240322113037,34867100,0.0,0.0
2025-02-18 00:00:00-05:00,2.088822065274752,2.1175672947598954,2.069658578951323,2.079240322113037,39007000,0.0,0.0
2025-02-19 00:00:00-05:00,2.0504948470250253,2.079240073067141,2.0217493925361594,2.0409131050109863,49023200,0.0,0.0
2025-02-20 00:00:00-05:00,2.0313311345501983,2.0696583310531023,2.0313311345501983,2.0409131050109863,41267000,0.0,0.0
2025-02-21 00:00:00-05:00,2.0121681089430874,2.021749853140081,1.9834228763521062,2.0025863647460938,36680800,0.0,0.0
2025-02-24 00:00:00-05:00,2.0025860569909417,2.0217495424399066,1.9450956006440479,1.9546773433685303,33520900,0.0,0.0
2025-02-25 00:00:00-05:00,1.9642592689620175,2.0025862434281194,1.9642592689620175,1.9834227561950684,35953100,0.0,0.0
2025-02-26 00:00:00-05:00,1.9546773979364875,1.9738408839204318,1.9163504259685993,1.9259321689605713,45425700,0.0,0.0
2025-02-27 00:00:00-05:00,1.9259321655690331,1.9355139085441317,1.9067686796188354,1.9067686796188354,40539000,0.0,0.0
2025-02-28 00:00:00-05:00,1.887605307247939,1.9067687943512248,1.8492782188179744,1.8684418201446533,62278900,0.0,0.0
2025-03-03 00:00:00-05:00,1.8780236260226335,1.9546775769797065,1.8780236260226335,1.8971871137619019,30953200,0.0,0.0
2025-03-04 00:00:00-05:00,1.8876054286956787,1.9067689170319353,1.8492783377997652,1.8876054286956787,18597800,0.0,0.0
2025-03-05 00:00:00-05:00,1.9259321151950832,1.9642590860930125,1.8971868870216362,1.9546773433685303,60809800,0.0,0.0
2025-03-06 00:00:00-05:00,1.9355140955258454,1.9834228150295952,1.9259323516250955,1.9738410711288452,55033800,0.0,0.0
2025-03-07 00:00:00-05:00,1.947932616185828,1.9959112069726774,1.947932616185828,1.9863154888153076,48048800,0.003,0.0
2025-03-10 00:00:00-04:00,1.947932619417017,1.957528337590304,1.8903583103772945,1.9191454648971558,46958700,0.0,0.0
2025-03-11 00:00:00-04:00,1.8999540285505816,1.9287411830704428,1.8711668740307204,1.9191454648971558,56313400,0.0,0.0
2025-03-12 00:00:00-04:00,1.9191454648971558,1.93833690124373,1.8903583103772945,1.9191454648971558,43104000,0.0,0.0
2025-03-13 00:00:00-04:00,1.9095496452122427,1.9671239511913161,1.8999539275490638,1.9575282335281372,53496500,0.0,0.0
2025-03-14 00:00:00-04:00,1.9863155273848874,2.072677221258125,1.9863155273848874,2.0630815029144287,42440400,0.0,0.0
2025-03-17 00:00:00-04:00,2.0918686205536683,2.1302514932423646,2.07267718420932,2.1206557750701904,28233200,0.0,0.0
2025-03-18 00:00:00-04:00,2.1206557750701904,2.1302514932423646,2.082272902381494,2.1206557750701904,41548100,0.0,0.0
2025-03-19 00:00:00-04:00,2.1110600387886356,2.15903862923793,2.101464320698777,2.1494429111480713,29003700,0.0,0.0
2025-03-20 00:00:00-04:00,2.1206557750701904,2.139847211414539,2.101464338725842,2.1206557750701904,39863000,0.0,0.0
2025-03-21 00:00:00-04:00,2.101464170559228,2.1494427575806823,2.101464170559228,2.1398470401763916,31127100,0.0,0.0
2025-03-24 00:00:00-04:00,2.130251169204712,2.1590383193423515,2.1206554524921652,2.130251169204712,25527500,0.0,0.0
2025-03-25 00:00:00-04:00,2.1878257474404923,2.264591490893855,2.1878257474404923,2.207017183303833,53964200,0.0,0.0
2025-03-26 00:00:00-04:00,2.216612968605299,2.2358044050519275,2.1878258139353566,2.2262086868286133,18684600,0.0,0.0
2025-03-27 00:00:00-04:00,2.2166129873597367,2.2166129873597367,2.1878258324462303,2.1974215507507324,28589100,0.0,0.0
2025-03-28 00:00:00-04:00,2.168634566584511,2.2070174428245926,2.14944312846447,2.1782302856445312,51140300,0.0,0.0
2025-03-31 00:00:00-04:00,2.1302513227721005,2.168634192389264,2.12065560536781,2.1398470401763916,32756800,0.0,0.0
2025-04-01 00:00:00-04:00,2.1302513905720843,2.1878256968302594,2.1302513905720843,2.159038543701172,35256900,0.0,0.0
2025-04-02 00:00:00-04:00,2.1688079833984375,2.178577379286327,2.1394997957347686,2.1688079833984375,26202500,0.04,0.0
2025-04-03 00:00:00-04:00,2.230438882923922,2.269569352815149,2.220656265451115,2.2402215003967285,60676300,0.003,0.0
2025-04-04 00:00:00-04:00,2.14239501953125,2.1619602516810907,2.0934819391566477,2.14239501953125,62782000,0.0,0.0
2025-04-07 00:00:00-04:00,2.0543512663300008,2.142395045299208,2.0347860339448363,2.064133882522583,56850000,0.0,0.0
2025-04-08 00:00:00-04:00,2.1032645541485335,2.1130471702184166,1.9565250798643232,1.9760903120040894,59801700,0.0,0.0
2025-04-09 00:00:00-04:00,1.9369598044000556,2.122829738806395,1.9369598044000556,2.1130471229553223,64780600,0.0,0.0
2025-04-10 00:00:00-04:00,2.0739164987151653,2.083699348143715,2.00543818536709,2.064133882522583,40615200,0.0,0.0
2025-04-11 00:00:00-04:00,2.0934819391566477,2.1619602516810907,2.0836993230817273,2.14239501953125,33452100,0.0,0.0
2025-04-14 00:00:00-04:00,2.1521778106689453,2.1717430444102646,2.1130473431863073,2.1521778106689453,32959600,0.0,0.0
2025-04-15 00:00:00-04:00,2.14239501953125,2.1619602516810907,2.1228297873814093,2.14239501953125,29386000,0.0,0.0
2025-04-16 00:00:00-04:00,2.1521778106689453,2.1717430444102646,2.1326125769276265,2.1521778106689453,28934000,0.0,0.0
2025-04-17 00:00:00-04:00,2.1326124509363047,2.2010907649853326,2.1326124509363047,2.1717429161071777,25042900,0.0,0.0
2025-04-21 00:00:00-04:00,2.181525468826294,2.191308084833929,2.1423950047957536,2.181525468826294,13704300,0.0,0.0
2025-04-22 00:00:00-04:00,2.181525281481074,2.2206557421511652,2.181525281481074,2.2108731269836426,26152200,0.0,0.0
2025-04-23 00:00:00-04:00,2.2500036268409094,2.308699318868319,2.2500036268409094,2.2793514728546143,31388600,0.0,0.0
2025-04-24 00:00:00-04:00,2.29891710574023,2.3478304242233743,2.2891344886907987,2.3282651901245117,29386000,0.0,0.0
2025-04-25 00:00:00-04:00,2.3282651901245117,2.3478304242233743,2.3184823398390924,2.3282651901245117,26107900,0.0,0.0
2025-04-28 00:00:00-04:00,2.338047504425049,2.3771779675558515,2.3184820396236896,2.338047504425049,21206800,0.0,0.0
2025-04-29 00:00:00-04:00,2.338047490817039,2.4065258008973833,2.338047490817039,2.3771779537200928,35393500,0.0,0.0
2025-04-30 00:00:00-04:00,2.347830154736596,2.4065258502960205,2.338047538810025,2.4065258502960205,45389800,0.0,0.0
2025-05-01 00:00:00-04:00,2.4065258649454617,2.4065258649454617,2.347830169028734,2.3673954010009766,24341600,0.0,0.0
2025-05-02 00:00:00-04:00,2.4065262390218565,2.4260914740353674,2.3478305339813232,2.3478305339813232,34096900,0.0,0.0
2025-05-05 00:00:00-04:00,2.3673951151636157,2.386960344773568,2.2891339634878705,2.2989165782928467,29668700,0.0,0.0
2025-05-06 00:00:00-04:00,2.2822650854955158,2.311650445800521,2.2626748452921785,2.3018553256988525,26590500,0.003,0.0
2025-05-07 00:00:00-04:00,2.2724701338632665,2.3116506171745828,2.213699408896292,2.223494529724121,39300000,0.0,0.0
2025-05-08 00:00:00-04:00,2.556528944883761,2.6740706317301766,2.546733823774402,2.6446852684020996,187175500,0.0,0.0
2025-05-09 00:00:00-04:00,2.615299804134593,2.693660769985065,2.605504683403284,2.6642754077911377,61698600,0.0,0.0
2025-05-12 00:00:00-04:00,2.605504374116403,2.6152994936849807,2.576119015410671,2.585914134979248,39143900,0.0,0.0
2025-05-13 00:00:00-04:00,2.6250948918277572,2.6936607360839844,2.6250948918277572,2.6936607360839844,43933000,0.0,0.0
2025-05-14 00:00:00-04:00,2.6936607360839844,2.7230460979080817,2.664275374259887,2.6936607360839844,41303400,0.0,0.0
2025-05-15 00:00:00-04:00,2.703455959638021,2.7328413225810952,2.6642754757139215,2.6740705966949463,43514100,0.0,0.0
2025-05-16 00:00:00-04:00,2.644685300683083,2.693660906827673,2.634890179454165,2.683865785598755,32596700,0.0,0.0
2025-05-19 00:00:00-04:00,2.6936607703500943,2.742636374013276,2.6936607703500943,2.7328412532806396,26531500,0.0,0.0
2025-05-20 00:00:00-04:00,2.723046064376831,2.742636305351664,2.693660702914581,2.723046064376831,48690700,0.0,0.0
2025-05-21 00:00:00-04:00,2.723046270514427,2.732841391743345,2.664275543140919,2.683865785598755,27138900,0.0,0.0
2025-05-22 00:00:00-04:00,2.6838654465859215,2.7720215265107364,2.6838654465859215,2.703455686569214,71663200,0.0,0.0
2025-05-23 00:00:00-04:00,2.6152996421459327,2.7524313238904794,2.6055045220213224,2.742636203765869,66694300,0.0,0.0
2025-05-27 00:00:00-04:00,2.7916122824882286,2.8503832468352557,2.781817160686078,2.8112025260925293,31560900,0.0,0.0
2025-05-28 00:00:00-04:00,2.8014070987701416,2.840587815239836,2.7916119780362427,2.8014070987701416,30081500,0.0,0.0
2025-05-29 00:00:00-04:00,2.820997476577759,2.8601779581634346,2.8014070022508295,2.820997476577759,28068900,0.0,0.0
2025-05-30 00:00:00-04:00,2.7720216410615723,2.8307925969741774,2.7426362798723156,2.820997476577759,59390700,0.0,0.0
2025-06-02 00:00:00-04:00,2.8699732169920256,2.8699732169920256,2.811202258244623,2.840587854385376,67714900,0.0,0.0
2025-06-03 00:00:00-04:00,2.8699731490599687,2.9091536316081026,2.811202191703671,2.8993585109710693,83167800,0.0,0.0
2025-06-04 00:00:00-04:00,2.9317150973651325,2.961130270864593,2.872884750366211,2.872884750366211,35091400,0.003,0.0
2025-06-05 00:00:00-04:00,2.882689947215409,2.9023000638274024,2.8238595973794283,2.833664655685425,45394900,0.0,0.0
2025-06-06 00:00:00-04:00,2.843469713991422,2.8532747722974183,2.8140543053024016,2.833664655685425,32379100,0.0,0.0
2025-06-09 00:00:00-04:00,2.7846390763697495,2.833664600719797,2.7650289601381406,2.814054250717163,37017100,0.0,0.0
2025-06-10 00:00:00-04:00,2.823859637311947,2.8630798710905516,2.79444422820696,2.8042492866516113,28296000,0.0,0.0
2025-06-11 00:00:00-04:00,2.8140542679365272,2.9219101416413786,2.8042492097607252,2.912105083465576,51986400,0.0,0.0
2025-06-12 00:00:00-04:00,2.8924949239336684,2.9611303301396674,2.8924949239336684,2.9415202140808105,38625000,0.0,0.0
2025-06-13 00:00:00-04:00,2.8728847582311463,2.9415201632511208,2.8728847582311463,2.921910047531128,53736600,0.0,0.0
2025-06-16 00:00:00-04:00,2.951325562253831,3.019960975207349,2.951325562253831,3.0101559162139893,38954600,0.0,0.0
2025-06-17 00:00:00-04:00,3.00035066920827,3.0591810194819153,3.00035066920827,3.0297658443450928,38534700,0.0,0.0
2025-06-18 00:00:00-04:00,3.0395709027240336,3.0591810194819153,3.010155727587211,3.0297658443450928,39028900,0.0,0.0
2025-06-20 00:00:00-04:00,3.0101558178058734,3.019960876478686,2.9611305244418116,2.970935583114624,33446200,0.0,0.0
2025-06-23 00:00:00-04:00,2.951325560062991,2.9709356780351532,2.9219103831047475,2.9611306190490723,31834100,0.0,0.0
2025-06-24 00:00:00-04:00,2.9807406417874365,3.0297659351514983,2.9611305244418116,2.970935583114624,43032500,0.0,0.0
2025-06-25 00:00:00-04:00,2.951325366702636,2.9709354833900132,2.92191019167157,2.931715250015259,25032500,0.0,0.0
2025-06-26 00:00:00-04:00,2.9317152995462537,2.9611304750742855,2.9219102410369096,2.9513254165649414,33503900,0.0,0.0
2025-06-27 00:00:00-04:00,2.970935583114624,3.000350759133061,2.9611305244418116,2.970935583114624,26992800,0.0,0.0
2025-06-30 00:00:00-04:00,2.9807405524503885,3.0591810194819153,2.9807405524503885,3.0297658443450928,63224100,0.0,0.0
2025-07-01 00:00:00-04:00,3.0591810194819153,3.0689863116318876,3.010155727587211,3.0297658443450928,52148800,0.0,0.0
2025-07-02 00:00:00-04:00,3.043737143297447,3.0537165999799036,2.983860403202707,3.0337576866149902,48933300,0.054,0.0
2025-07-03 00:00:00-04:00,3.0367542943055623,3.0966901779174805,3.0367542943055623,3.0966901779174805,22673500,0.003,0.0
2025-07-07 00:00:00-04:00,3.0767116264694976,3.0966902548363877,3.0167757413688276,3.0367543697357178,25302900,0.0,0.0
2025-07-08 00:00:00-04:00,3.0367542653102313,3.0667222068300526,3.0167756376303507,3.0567328929901123,27184000,0.0,0.0
2025-07-09 00:00:00-04:00,3.036754288181067,3.0667222299265875,3.006786346435547,3.006786346435547,34711600,0.0,0.0
