Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-08 00:00:00-04:00,28.018050437371574,28.018050437371574,27.535187764986595,27.786069869995117,842900,0.0,0.0
2024-10-09 00:00:00-04:00,27.528313970384662,27.60564082391235,27.176046282776934,27.42521095275879,734800,0.0,0.0
2024-10-10 00:00:00-04:00,27.605643407405278,27.764590698535237,27.356478714105176,27.597049713134766,408900,0.0,0.0
2024-10-11 00:00:00-04:00,27.37365898673994,27.452703264261103,27.04716747845655,27.18463706970215,754900,0.0,0.0
2024-10-14 00:00:00-04:00,26.634759815499837,27.012802026574555,26.46292199989309,26.88392448425293,1029900,0.0,0.0
2024-10-15 00:00:00-04:00,26.067697587603345,26.394187474109227,25.741206062330587,25.78416633605957,1421700,0.0,0.0
2024-10-16 00:00:00-04:00,25.68106283922254,26.059105047157093,25.577961461728385,25.870084762573242,884600,0.0,0.0
2024-10-17 00:00:00-04:00,25.852897227217223,25.921632016026454,25.663876967683496,25.689651489257812,997500,0.0,0.0
2024-10-18 00:00:00-04:00,25.78416498000784,25.870083884180243,25.50063374337566,25.792757034301758,887200,0.0,0.0
2024-10-21 00:00:00-04:00,25.835715518393844,25.94741058480552,25.466265379714386,25.603734970092773,520700,0.0,0.0
2024-10-22 00:00:00-04:00,25.552186885788284,25.60803442468199,25.010900523391225,25.04526710510254,705000,0.0,0.0
2024-10-23 00:00:00-04:00,23.971282983902615,24.151712850235118,23.447180771378388,23.653385162353516,2233300,0.0,0.0
2024-10-24 00:00:00-04:00,23.352670531985005,23.369854641455195,22.957444208005043,23.16364860534668,1193500,0.0,0.0
2024-10-25 00:00:00-04:00,23.155058393163507,23.626751222533436,23.103506064299232,23.447181701660156,998700,0.0,0.0
2024-10-28 00:00:00-04:00,22.974628221448764,23.1980167273269,22.802792043765724,23.034770965576172,1265500,0.0,0.0
2024-10-29 00:00:00-04:00,22.931669808863656,22.931669808863656,22.450524573649698,22.596586227416992,1282100,0.0,0.0
2024-10-30 00:00:00-04:00,22.287279779534604,22.493484171817173,21.88346141072693,22.42474937438965,1387300,0.0,0.0
2024-10-31 00:00:00-04:00,22.22713561638207,22.630952320620196,22.19276740048092,22.338829040527344,974900,0.0,0.0
2024-11-01 00:00:00-04:00,22.699687489997444,22.699687489997444,22.08966475777222,22.124032974243164,738100,0.0,0.0
2024-11-04 00:00:00-05:00,21.917828410461528,22.038113889581584,21.668663759407988,21.900644302368164,966600,0.0,0.0
2024-11-05 00:00:00-05:00,21.806136292603004,21.935015481947904,21.213299232191115,21.44527816772461,1232200,0.0,0.0
2024-11-06 00:00:00-05:00,20.680602098532336,21.413488142041555,20.672010043816027,21.264848709106445,1368700,0.0,0.0
2024-11-07 00:00:00-05:00,21.39372463396888,21.952195038148037,21.170336144543867,21.29921531677246,2196600,0.0,0.0
2024-11-08 00:00:00-05:00,21.221887597075042,21.36794923266889,20.405660520738817,20.594680786132812,1622100,0.0,0.0
2024-11-11 00:00:00-05:00,20.68919243834457,20.71496860035694,20.40566121127541,20.448619842529297,1150700,0.0,0.0
2024-11-12 00:00:00-05:00,20.22523488684239,20.233825302883957,19.56366141549329,19.71831512451172,1485900,0.0,0.0
2024-11-13 00:00:00-05:00,19.761273973877763,20.68919459927439,19.761273973877763,20.388479232788086,2218900,0.0,0.0
2024-11-14 00:00:00-05:00,20.482990685971938,20.89539949847063,20.186572159257302,20.302560806274414,1479300,0.0,0.0
2024-11-15 00:00:00-05:00,20.233825800478424,20.306857448762866,19.52070162150818,19.632396697998047,1646900,0.0,0.0
2024-11-18 00:00:00-05:00,19.761273789757595,20.216642862695046,19.752681734936107,20.13072395324707,1554200,0.0,0.0
2024-11-19 00:00:00-05:00,20.279360772562377,20.65482516212637,20.164229219323296,20.594680786132812,1247800,0.0,0.0
2024-11-20 00:00:00-05:00,21.969472760037462,22.050873086209172,21.444880996025535,21.535327911376953,1693600,1.2,0.0
2024-11-21 00:00:00-05:00,20.260033890609165,20.260033890609165,19.46410473326712,19.63595199584961,2288400,0.0,0.0
2024-11-22 00:00:00-05:00,19.578064575529947,19.807798602472744,19.219896239011614,19.79875373840332,1434600,0.0,0.0
2024-11-25 00:00:00-05:00,19.816842768740212,19.816842768740212,19.18371610722598,19.215373992919922,1692000,0.0,0.0
2024-11-26 00:00:00-05:00,19.27416356785465,19.518369720682095,18.97568995610936,19.156583786010742,1235000,0.0,0.0
2024-11-27 00:00:00-05:00,18.894288129015067,19.346520983994893,18.713396022101996,19.07518196105957,1275500,0.0,0.0
2024-11-29 00:00:00-05:00,18.993779711804546,19.201806408902293,18.7857530147068,18.939512252807617,639400,0.0,0.0
2024-12-02 00:00:00-05:00,18.77670781891473,18.785752682776305,18.243072927001503,18.36969757080078,1428800,0.0,0.0
2024-12-03 00:00:00-05:00,18.42396859053041,18.9033343470589,18.261164475055995,18.73148536682129,1222800,0.0,0.0
2024-12-04 00:00:00-05:00,18.713396555173397,18.72967662099224,18.261163687311225,18.4058780670166,1112900,0.0,0.0
2024-12-05 00:00:00-05:00,18.46014473839081,18.75861834940576,18.007911889875345,18.071224212646484,1452500,0.0,0.0
2024-12-06 00:00:00-05:00,18.026002314736814,18.053135182612603,17.555679720066415,17.754661560058594,1515600,0.0,0.0
2024-12-09 00:00:00-05:00,17.88128639359419,18.234027446611826,17.763704892500762,18.035045623779297,1073300,0.0,0.0
2024-12-10 00:00:00-05:00,18.04409092802313,18.14358097930356,17.846013069169153,17.944599151611328,844300,0.0,0.0
2024-12-11 00:00:00-05:00,17.908420851983998,18.09835955328609,17.40192052373089,17.465232849121094,1258600,0.0,0.0
2024-12-12 00:00:00-05:00,17.26624915229273,17.293383742456207,16.93159610746836,16.958730697631836,1046900,0.0,0.0
2024-12-13 00:00:00-05:00,17.040133301339758,17.618990776077485,17.040133301339758,17.59185791015625,1193700,0.0,0.0
2024-12-16 00:00:00-05:00,17.10344701037505,17.13962646804871,16.705481601622225,16.81401824951172,1352500,0.0,0.0
2024-12-17 00:00:00-05:00,16.615034105850633,16.65121183338073,16.289425932423466,16.54267692565918,1333200,0.0,0.0
2024-12-18 00:00:00-05:00,16.542679026810276,16.940642705844578,16.542679026810276,16.678348541259766,1003000,0.0,0.0
2024-12-19 00:00:00-05:00,16.68739502564095,16.71452789608611,16.18993779085608,16.253250122070312,1313900,0.0,0.0
2024-12-20 00:00:00-05:00,16.208024964124817,16.551721161548343,16.07235545790846,16.352739334106445,1108900,0.0,0.0
2024-12-23 00:00:00-05:00,16.596944979577355,17.23911476135254,16.587900116085002,17.23911476135254,1207600,0.0,0.0
2024-12-24 00:00:00-05:00,17.474275151720857,17.872240499571596,17.24815875125836,17.78179359436035,862600,0.0,0.0
2024-12-26 00:00:00-05:00,17.81797586715898,17.81797586715898,17.383830998444267,17.528545379638672,948400,0.0,0.0
2024-12-27 00:00:00-05:00,17.664215756953297,17.691348623892086,17.266250365580674,17.492366790771484,1208300,0.0,0.0
2024-12-30 00:00:00-05:00,17.76370629770865,17.76370629770865,17.058224135865824,17.18484878540039,1755100,0.0,0.0
2024-12-31 00:00:00-05:00,17.266249718050602,17.682303096735506,17.148668215287405,17.59185791015625,822700,0.0,0.0
2025-01-02 00:00:00-05:00,18.297340957682465,18.71339608267906,18.224983769656724,18.64103889465332,1576100,0.0,0.0
2025-01-03 00:00:00-05:00,18.776709142488468,18.78575400698762,18.062180373239247,18.17976188659668,1450600,0.0,0.0
2025-01-06 00:00:00-05:00,18.405876375993206,18.849064338764855,18.270206873125364,18.396831512451172,1067900,0.0,0.0
2025-01-07 00:00:00-05:00,18.650084896613205,19.247032165527344,18.627471872306277,19.247032165527344,1339300,0.0,0.0
2025-01-08 00:00:00-05:00,18.818312104346685,19.174672481529317,18.568680426661356,18.975688934326172,1006600,0.0,0.0
2025-01-10 00:00:00-05:00,19.771621653887614,20.41379150205095,19.762576789460194,20.061050415039062,2079700,0.0,0.0
2025-01-13 00:00:00-05:00,20.75748931233726,20.98360574613121,20.332389312720483,20.856979370117188,1890500,0.0,0.0
2025-01-14 00:00:00-05:00,20.712264832130383,20.72130969642876,20.178629914446397,20.50423812866211,1481500,0.0,0.0
2025-01-15 00:00:00-05:00,20.27812174282612,20.29621147146411,19.880156338447595,20.21480941772461,1683100,0.0,0.0
2025-01-16 00:00:00-05:00,19.988690086695684,20.015822950586816,18.94403169860644,18.94855499267578,1703100,0.0,0.0
2025-01-17 00:00:00-05:00,18.107403411459465,18.758618083026956,17.89937671812794,18.442054748535156,1779300,0.0,0.0
2025-01-21 00:00:00-05:00,18.288298051473333,18.35703764622673,17.429056567319137,17.555681228637695,2065200,0.0,0.0
2025-01-22 00:00:00-05:00,17.38383074795002,17.78179615306586,17.299716787377307,17.754661560058594,1186200,0.0,0.0
2025-01-23 00:00:00-05:00,17.86319563653735,18.025999720891345,17.610850340867394,17.78179359436035,940300,0.0,0.0
2025-01-24 00:00:00-05:00,17.86319609017419,17.935553271154454,17.19389173482392,17.329561233520508,1057700,0.0,0.0
2025-01-27 00:00:00-05:00,17.221028423817867,17.664216426986954,17.20746026470239,17.39287567138672,1106100,0.0,0.0
2025-01-28 00:00:00-05:00,17.483321107669052,17.69134779506718,17.24363826023779,17.374784469604492,804300,0.0,0.0
2025-01-29 00:00:00-05:00,17.44714374885865,17.718482762084413,17.365741699864646,17.655170440673828,740500,0.0,0.0
2025-01-30 00:00:00-05:00,17.87224343333527,18.053135548320327,17.673261589312258,17.962690353393555,760400,0.0,0.0
2025-01-31 00:00:00-05:00,18.098358160745573,18.279250258637575,17.717578543674584,18.0260009765625,1014500,0.0,0.0
2025-02-03 00:00:00-05:00,17.84510799281954,18.25030858832816,17.66873745589906,18.134536743164062,786900,0.0,0.0
2025-02-04 00:00:00-05:00,18.17071505738639,19.21989507400386,17.989821237225588,18.975688934326172,1110400,0.0,0.0
2025-02-05 00:00:00-05:00,18.54154606573682,19.039001489643077,18.369697106968825,18.74957275390625,980000,0.0,0.0
2025-02-06 00:00:00-05:00,18.85810920230689,18.975688978090663,18.1345356451262,18.396831512451172,1033800,0.0,0.0
2025-02-07 00:00:00-05:00,18.73148504398064,18.849066558744095,18.143582645557963,18.170717239379883,1012200,0.0,0.0
2025-02-10 00:00:00-05:00,18.170717239379883,18.378743949953343,17.940077504722396,18.170717239379883,636200,0.0,0.0
2025-02-11 00:00:00-05:00,18.53250143723428,18.75861785553894,18.423966522521606,18.523456573486328,949300,0.0,0.0
2025-02-12 00:00:00-05:00,18.252120554634253,18.65912913924684,18.098361295967727,18.197853088378906,1039300,0.0,0.0
2025-02-13 00:00:00-05:00,18.089314430038673,18.224983943237675,17.628036705056914,17.691349029541016,1318700,0.0,0.0
2025-02-14 00:00:00-05:00,18.0983584468112,18.13453617690889,17.2843396806023,17.365741729736328,1170200,0.0,0.0
2025-02-18 00:00:00-05:00,17.62803563976168,17.726623446327473,17.48784284035367,17.59185791015625,995100,0.0,0.0
2025-02-19 00:00:00-05:00,17.582814119992374,17.763706229326623,17.439907680240804,17.61899185180664,665700,0.0,0.0
2025-02-20 00:00:00-05:00,17.374786212421007,17.374786212421007,17.0853574487255,17.094402313232422,1240300,0.0,0.0
2025-02-21 00:00:00-05:00,17.239116476066442,17.356697988031126,17.07631236727318,17.10344696044922,644800,0.0,0.0
2025-02-24 00:00:00-05:00,17.13510432733198,17.35669920767896,16.895421442061423,17.347654342651367,782200,0.0,0.0
2025-02-25 00:00:00-05:00,17.609947514206485,17.70943929865113,17.076312584218574,17.094402313232422,661100,0.0,0.0
2025-02-26 00:00:00-05:00,17.103445491955533,17.248159859539662,16.940641397140553,17.012998580932617,695800,0.0,0.0
2025-02-27 00:00:00-05:00,16.66930171559017,16.678346578840088,15.525153254010092,15.846238136291504,1897400,0.0,0.0
2025-02-28 00:00:00-05:00,15.882417028743989,16.29847214309131,15.782926975962274,15.909551620483398,983500,0.0,0.0
2025-03-03 00:00:00-05:00,16.10853401059839,16.24420352374421,15.545052597779298,15.710570335388184,930200,0.0,0.0
2025-03-04 00:00:00-05:00,15.384962803174783,16.009044661364445,15.158846362902016,15.936687469482422,1044200,0.0,0.0
2025-03-05 00:00:00-05:00,16.09948861323972,16.18089066345789,15.588466739808478,15.692480087280273,1175900,0.0,0.0
2025-03-06 00:00:00-05:00,17.06726915636557,17.763706460312115,17.04917942765748,17.53759002685547,2268000,0.0,0.0
2025-03-07 00:00:00-05:00,17.356697422710734,17.818879109760637,17.202938183317535,17.234594345092773,1137200,0.0,0.0
2025-03-10 00:00:00-04:00,16.958731655943403,17.04917856980138,15.891461867708342,16.126623153686523,1719100,0.0,0.0
2025-03-11 00:00:00-04:00,16.198979647723867,16.262291967180325,15.375916044527324,15.678911209106445,1226400,0.0,0.0
2025-03-12 00:00:00-04:00,15.764838491838292,16.045222394739692,15.683436435329574,15.936687469482422,854800,0.0,0.0
2025-03-13 00:00:00-04:00,16.036176909927946,16.42509744817699,15.94572999229049,15.954774856567383,656000,0.0,0.0
2025-03-14 00:00:00-04:00,16.298471008465867,16.59694459629543,16.18088951091197,16.533632278442383,1157000,0.0,0.0
2025-03-17 00:00:00-04:00,16.904464026353963,17.42905405125582,16.85019484351036,17.365741729736328,1052200,0.0,0.0
2025-03-18 00:00:00-04:00,17.60994699863561,17.70943878016741,17.33860797189801,17.546634674072266,770700,0.0,0.0
2025-03-19 00:00:00-04:00,18.274632043652304,18.713297240066506,18.21023193754886,18.629297256469727,825700,0.6,0.0
2025-03-20 00:00:00-04:00,17.667966703577925,17.999298979906623,17.396366878006972,17.929298400878906,882100,0.0,0.0
2025-03-21 00:00:00-04:00,17.593301111397796,17.73330049611888,17.098634719848633,17.098634719848633,728800,0.0,0.0
2025-03-24 00:00:00-04:00,17.210635977933084,17.56530121863061,17.126635987733096,17.19196891784668,569100,0.0,0.0
2025-03-25 00:00:00-04:00,17.173303495885452,17.378637616044625,16.669305286799027,16.8139705657959,710100,0.0,0.0
2025-03-26 00:00:00-04:00,16.585302704239776,16.613301512488484,16.37996861607607,16.50130271911621,1109400,0.0,0.0
2025-03-27 00:00:00-04:00,15.997304307957817,16.001971963229295,15.61463846438556,15.833971977233887,1223200,0.0,0.0
2025-03-28 00:00:00-04:00,15.75463776512403,15.866638348514298,15.469973101876992,15.745306015014648,770900,0.0,0.0
2025-03-31 00:00:00-04:00,15.399972755468408,15.462505451236515,15.063972780234101,15.381305694580078,1164000,0.0,0.0
2025-04-01 00:00:00-04:00,15.278639358473992,15.451305209221518,15.185305840706295,15.35330581665039,571400,0.0,0.0
2025-04-02 00:00:00-04:00,15.213304922512181,15.28797138202653,15.017306133857817,15.25997257232666,905900,0.0,0.0
2025-04-03 00:00:00-04:00,14.80264004433148,14.830640635448091,13.943974832166532,13.990641593933105,1679300,0.0,0.0
2025-04-04 00:00:00-04:00,13.309309015476646,13.43997487164089,12.69331029328981,13.038642883300781,1816000,0.0,0.0
2025-04-07 00:00:00-04:00,13.019975872233399,14.270640380765926,12.814642667375752,13.85997486114502,1894000,0.0,0.0
2025-04-08 00:00:00-04:00,14.38263945957076,14.40130651835659,13.365307898196248,13.514640808105469,1556700,0.0,0.0
2025-04-09 00:00:00-04:00,13.346642513969794,14.494639993942636,13.094642546115617,14.438640594482422,1447900,0.0,0.0
2025-04-10 00:00:00-04:00,14.177306516527524,14.513306459916747,13.9813068462486,14.223973274230957,849000,0.0,0.0
2025-04-11 00:00:00-04:00,14.539440814903902,14.895973484251932,14.36397471734472,14.802639961242676,840500,0.0,0.0
2025-04-14 00:00:00-04:00,14.93330584180206,14.961306431123399,14.373306516696726,14.401307106018066,786900,0.0,0.0
2025-04-15 00:00:00-04:00,14.438640526205953,14.44797316600892,13.943974122778247,14.018641471862793,737000,0.0,0.0
2025-04-16 00:00:00-04:00,13.962641865794698,14.354641239721518,13.925308634472833,14.261307716369629,412500,0.0,0.0
2025-04-17 00:00:00-04:00,14.345306979979023,14.66263987512729,14.317307280434882,14.55997371673584,530100,0.0,0.0
2025-04-21 00:00:00-04:00,14.51330749109918,14.569306892246606,14.381707919298849,14.503973960876465,380600,0.0,0.0
2025-04-22 00:00:00-04:00,14.475974182654538,14.662640335635418,14.326641260269833,14.35464096069336,489200,0.0,0.0
2025-04-23 00:00:00-04:00,14.699972944871195,14.821306161703681,14.517039855654094,14.681305885314941,552600,0.0,0.0
2025-04-24 00:00:00-04:00,14.849306107596028,14.99863902614898,14.746639948614476,14.98930549621582,471000,0.0,0.0
2025-04-25 00:00:00-04:00,15.0733049175157,15.567971304203047,14.95197259333361,15.437305450439453,513400,0.0,0.0
2025-04-28 00:00:00-04:00,15.1946399989009,15.334639391247952,15.100373658311739,15.175972938537598,481600,0.0,0.0
2025-04-29 00:00:00-04:00,15.269306437020484,15.591305216949515,15.250639376685477,15.51663875579834,407700,0.0,0.0
2025-04-30 00:00:00-04:00,15.493305464680637,15.689304253130668,15.321572429957783,15.460638999938965,643900,0.0,0.0
2025-05-01 00:00:00-04:00,15.66130539513062,15.6893042047149,15.157305460347867,15.329971313476562,486500,0.0,0.0
2025-05-02 00:00:00-04:00,15.829303135484407,15.838636665138884,15.507304373254401,15.605303764343262,556600,0.0,0.0
2025-05-05 00:00:00-04:00,16.034636053713488,16.18863483126719,15.829301976723714,15.969303131103516,630600,0.0,0.0
2025-05-06 00:00:00-04:00,16.231572371852675,16.239971303321866,15.773305451041416,15.84797191619873,763200,0.0,0.0
2025-05-07 00:00:00-04:00,15.661304572998214,15.670638102432617,15.385971685343797,15.40930461883545,735100,0.0,0.0
2025-05-08 00:00:00-04:00,15.539971302007203,15.539971302007203,14.933306097820987,15.129304885864258,915800,0.0,0.0
2025-05-09 00:00:00-04:00,15.418639896592952,15.558639293606145,15.096639325254797,15.390639305114746,749600,0.0,0.0
2025-05-12 00:00:00-04:00,16.202637505867663,16.412635696385216,15.81063815394542,15.903971672058105,1188400,0.0,0.0
2025-05-13 00:00:00-04:00,16.081304869573213,16.211972518961513,15.913304877637504,16.11863899230957,836100,0.0,0.0
2025-05-14 00:00:00-04:00,16.631969290600395,16.865302197101947,16.529302242079297,16.61330223083496,903700,0.0,0.0
2025-05-15 00:00:00-04:00,16.333301544190682,16.641300873530735,16.261435330709435,16.594635009765625,495100,0.0,0.0
2025-05-16 00:00:00-04:00,16.69730289469771,16.911970530302092,16.435971168170614,16.846635818481445,558000,0.0,0.0
2025-05-19 00:00:00-04:00,16.631969419308408,16.89330291748047,16.631969419308408,16.89330291748047,374000,0.0,0.0
2025-05-20 00:00:00-04:00,16.921302436273347,17.061303611275726,16.781303041459857,17.00530242919922,552400,0.0,0.0
2025-05-21 00:00:00-04:00,17.425186092742674,17.549241927346415,17.043473732252583,17.08164405822754,1008100,0.4,0.0
2025-05-22 00:00:00-04:00,16.661757940399223,16.661757940399223,16.00807547251269,16.012847900390625,973500,0.0,0.0
2025-05-23 00:00:00-04:00,15.898334086755268,16.184617888690664,15.898334086755268,16.155990600585938,869800,0.0,0.0
2025-05-27 00:00:00-04:00,16.642675895916167,16.70947533388049,16.060563387687356,16.16553497314453,918000,0.0,0.0
2025-05-28 00:00:00-04:00,16.07964864895829,16.089191685349313,15.430736735553499,15.459365844726562,1005000,0.0,0.0
2025-05-29 00:00:00-04:00,15.573878413777036,15.635907239339145,15.26373701618858,15.306680679321289,912000,0.0,0.0
2025-05-30 00:00:00-04:00,15.38302371936648,15.406880400805996,15.068109881905698,15.249423027038574,1324300,0.0,0.0
2025-06-02 00:00:00-04:00,16.003306578019888,16.01284961464946,15.54525174068916,15.984220504760742,1099500,0.0,0.0
2025-06-03 00:00:00-04:00,15.76473617553711,15.95559144832355,15.344851663169925,15.76473617553711,754200,0.0,0.0
2025-06-04 00:00:00-04:00,15.717020610932725,15.974677134099185,15.669307248930679,15.755192756652832,558000,0.0,0.0
2025-06-05 00:00:00-04:00,15.96513470163188,15.96513470163188,15.592965367522071,15.869706153869629,504400,0.0,0.0
2025-06-06 00:00:00-04:00,16.58541626270271,16.69038783922329,16.201796405888192,16.37547492980957,941500,0.0,0.0
2025-06-09 00:00:00-04:00,16.37547604734724,16.45754470695229,16.117819516566527,16.23233413696289,530400,0.0,0.0
2025-06-10 00:00:00-04:00,16.442275679176007,16.45181871600122,16.098735454209073,16.260963439941406,628700,0.0,0.0
2025-06-11 00:00:00-04:00,16.270505049373863,16.71901869024488,16.135952413231127,16.628360748291016,735300,0.0,0.0
2025-06-12 00:00:00-04:00,17.072099845607926,17.339299389617796,16.871701552711514,17.320213317871094,935100,0.0,0.0
2025-06-13 00:00:00-04:00,17.98821274469633,18.01684003451877,17.482442722771736,17.79735565185547,1203600,0.0,0.0
2025-06-16 00:00:00-04:00,17.66375661093424,17.835527628827467,17.181843275161786,17.425186157226562,1150400,0.0,0.0
2025-06-17 00:00:00-04:00,17.988213561298096,18.39855505543032,17.921414121815772,18.159984588623047,1047800,0.0,0.0
2025-06-18 00:00:00-04:00,18.226783670358756,18.522610533751926,18.00729928203957,18.32221221923828,755100,0.0,0.0
2025-06-20 00:00:00-04:00,18.36992467081854,18.48443928781348,18.035925676410407,18.055011749267578,639200,0.0,0.0
2025-06-23 00:00:00-04:00,18.055013788348365,18.25064150685777,17.27250291431074,17.39655876159668,1209600,0.0,0.0
2025-06-24 00:00:00-04:00,16.900330020608266,17.02247834011158,16.40887546976634,16.45659065246582,1099000,0.0,0.0
2025-06-25 00:00:00-04:00,16.56633246504636,16.795359876341944,16.40410448786015,16.680845260620117,1440800,0.0,0.0
2025-06-26 00:00:00-04:00,16.65221851581205,16.72378856034675,16.451818386789,16.5472469329834,1510400,0.0,0.0
2025-06-27 00:00:00-04:00,16.547246790693908,16.690388698680568,16.232333865064017,16.29913330078125,998500,0.0,0.0
2025-06-30 00:00:00-04:00,16.222790457944566,16.26096260328139,15.793362923645628,15.898334503173828,1347600,0.0,0.0
2025-07-01 00:00:00-04:00,15.745650423041047,16.02239303142016,15.616822155707476,15.946048736572266,856200,0.0,0.0
2025-07-02 00:00:00-04:00,16.146448547417567,16.432732366780506,15.984220564405732,16.327762603759766,1243900,0.0,0.0
2025-07-03 00:00:00-04:00,16.327762359995003,16.57587584914114,16.260962924484136,16.518617630004883,500900,0.0,0.0
2025-07-07 00:00:00-04:00,16.843074547483198,17.282045151710744,16.794407424646746,17.12936019897461,1021100,0.0,0.0
2025-07-08 00:00:00-04:00,17.27250104099426,17.32021440320288,17.000530872079317,17.053016662597656,630100,0.0,0.0
2025-07-09 00:00:00-04:00,16.871701535050523,16.871701535050523,16.447046449944846,16.537702560424805,874700,0.0,0.0
2025-07-10 00:00:00-04:00,16.528161499894424,17.205702565984296,16.528161499894424,17.00530242919922,720900,0.0,0.0
2025-07-11 00:00:00-04:00,17.434730911622072,17.468130632820145,17.129360992012103,17.39655876159668,679800,0.0,0.0
2025-07-14 00:00:00-04:00,17.15798746527783,17.15798746527783,16.728561718882272,16.909873962402344,621200,0.0,0.0
2025-07-15 00:00:00-04:00,16.890787643777976,16.94804403893559,16.63313113534675,16.661758422851562,386700,0.0,0.0
2025-07-16 00:00:00-04:00,16.728561401367188,16.86788646339726,16.575876451749252,16.728561401367188,414200,0.0,0.0
2025-07-17 00:00:00-04:00,16.58541697624232,17.086416380173308,16.537703614033703,17.053016662597656,405800,0.0,0.0
2025-07-18 00:00:00-04:00,17.14844529130625,17.186617441430542,16.828761724682636,16.833532333374023,432600,0.0,0.0
2025-07-21 00:00:00-04:00,16.843074009488088,16.889833615506983,16.680846024869243,16.699932098388672,498200,0.0,0.0
2025-07-22 00:00:00-04:00,16.890788445113817,17.28204383419081,16.86692994419726,17.243871688842773,470300,0.0,0.0
2025-07-23 00:00:00-04:00,17.587414600192588,17.983440617265305,17.54924245292631,17.854612350463867,730300,0.0,0.0
2025-07-24 00:00:00-04:00,18.02638463205326,18.207698703936984,17.873699672619065,17.959585189819336,613400,0.0,0.0
2025-07-25 00:00:00-04:00,17.98821186273697,17.98821186273697,17.66375591290441,17.74964141845703,469400,0.0,0.0
2025-07-28 00:00:00-04:00,18.350838835346593,18.794580024201533,18.188610854258247,18.770723342895508,1460200,0.0,0.0
2025-07-29 00:00:00-04:00,18.312668340239235,18.579866080637178,18.255410121455593,18.3985538482666,554800,0.0,0.0
2025-07-30 00:00:00-04:00,17.89278490364811,18.32698307783738,17.845071538630997,18.035926818847656,503100,0.0,0.0
2025-07-31 00:00:00-04:00,17.654214945134182,17.930957566593936,17.51107302582491,17.558786392211914,444300,0.0,0.0
2025-08-01 00:00:00-04:00,17.749642920055027,17.835528432873456,17.177073441314892,17.568328857421875,599800,0.0,0.0
2025-08-04 00:00:00-04:00,17.7400982667576,18.12181061109046,17.73055523063077,18.06455421447754,383700,0.0,0.0
2025-08-05 00:00:00-04:00,18.57986759230143,18.97112301841517,18.541697263488214,18.90432357788086,698700,0.0,0.0
2025-08-06 00:00:00-04:00,18.93295105070869,19.07609295662688,18.7898091447905,18.837522506713867,1376000,0.0,0.0
2025-08-07 00:00:00-04:00,18.894779310462486,18.952037530176778,18.417638400398804,18.455810546875,562900,0.0,0.0
2025-08-08 00:00:00-04:00,19.085635095533075,19.200149706971395,18.264952203977792,18.35083770751953,1020500,0.0,0.0
2025-08-11 00:00:00-04:00,17.978667851740706,18.083639423979673,17.406098452484084,17.70192527770996,768700,0.0,0.0
2025-08-12 00:00:00-04:00,17.787813295286753,18.274497262505204,17.787813295286753,17.9118709564209,681300,0.0,0.0
2025-08-13 00:00:00-04:00,17.902327587860913,18.217240523152867,17.835528150094163,18.19815444946289,777700,0.0,0.0
2025-08-14 00:00:00-04:00,19.085636231097677,19.868147025348986,18.818436668608992,19.553234100341797,2077700,0.0,0.0
2025-08-15 00:00:00-04:00,19.02838164176737,19.400551001222084,18.98830197660445,19.08563804626465,703800,0.0,0.0
2025-08-18 00:00:00-04:00,19.104722942399206,19.72500577660216,19.095179905547077,19.44826316833496,840800,0.0,0.0
2025-08-19 00:00:00-04:00,19.562776380594098,19.567546988602277,18.885237194254337,19.19060707092285,726100,0.0,0.0
2025-08-20 00:00:00-04:00,19.400550207946154,19.715463150027002,19.371921096794,19.62957763671875,684500,0.0,0.0
2025-08-21 00:00:00-04:00,20.048056343849847,20.690372551754027,20.048056343849847,20.670907974243164,1124600,0.4,0.0
2025-08-22 00:00:00-04:00,20.44706986135382,20.59305047276994,20.14537635026129,20.495729446411133,1014800,0.0,0.0
2025-08-25 00:00:00-04:00,20.427605001545057,20.709835788447226,20.067519622128547,20.164838790893555,1000200,0.0,0.0
2025-08-26 00:00:00-04:00,19.989663249374704,20.0772501303474,19.77555662229163,19.960466384887695,623900,0.0,0.0
2025-08-27 00:00:00-04:00,19.94100302378439,20.7390321392869,19.90207572500695,20.670907974243164,1363100,0.0,0.0
2025-08-28 00:00:00-04:00,20.807155278817334,21.10885064663331,20.56385364065591,21.069921493530273,633300,0.0,0.0
2025-08-29 00:00:00-04:00,21.079655213333698,21.206173113266264,20.792559186556648,21.16724395751953,418100,0.0,0.0
2025-09-02 00:00:00-04:00,21.030994936082237,21.361885324114798,20.95313848338306,21.303491592407227,613200,0.0,0.0
2025-09-03 00:00:00-04:00,21.43001009304597,22.043129443326396,21.43001009304597,21.94580841064453,1667100,0.0,0.0
2025-09-04 00:00:00-04:00,21.829023634837338,22.23777046797663,21.68304302076849,22.159914016723633,762800,0.0,0.0
2025-09-05 00:00:00-04:00,22.150181480522246,22.422679984981777,22.02366358849867,22.403215408325195,592100,0.0,0.0
2025-09-08 00:00:00-04:00,22.675712114801094,23.016334782189617,22.500536493174387,22.773033142089844,699000,0.0,0.0
2025-09-09 00:00:00-04:00,22.909283263931094,22.928745984343475,22.25820746784881,22.403215408325195,503100,0.0,0.0
2025-09-10 00:00:00-04:00,21.79009563609731,22.004202280575182,21.60518771472282,21.926345825195312,1045600,0.0,0.0
