Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-07 00:00:00-04:00,12.02559934891248,12.308776912742072,11.940645989743938,12.23326301574707,362500,0.0,0.0
2025-05-08 00:00:00-04:00,12.308776839589182,12.43148714652594,12.252140967081194,12.365412712097168,325000,0.0,0.0
2025-05-09 00:00:00-04:00,12.365412712097168,12.478683556916486,12.327655763824062,12.365412712097168,312800,0.0,0.0
2025-05-12 00:00:00-04:00,13.073356048659553,13.092234072526367,12.488122005445337,12.516440391540527,433200,0.0,0.0
2025-05-13 00:00:00-04:00,12.724103593256563,13.21494483345056,12.629711670278494,13.20550537109375,605400,0.0,0.0
2025-05-14 00:00:00-04:00,13.007281250121569,13.413169132229205,12.894010401667579,13.09223461151123,459600,0.0,0.0
2025-05-15 00:00:00-04:00,12.931767445573637,13.026160270072845,12.771300184042996,12.9884033203125,284100,0.0,0.0
2025-05-16 00:00:00-04:00,13.120552224667136,13.120552224667136,12.76186165121408,12.95064640045166,249700,0.0,0.0
2025-05-19 00:00:00-04:00,12.714665174537394,13.026160234252853,12.705225712074094,13.01672077178955,490300,0.0,0.0
2025-05-20 00:00:00-04:00,13.063917048436,13.328215693290849,12.988403149906045,13.224384307861328,357900,0.0,0.0
2025-05-21 00:00:00-04:00,13.177188099536755,13.243262536720735,12.931767475429556,12.95064640045166,230400,0.0,0.0
2025-05-22 00:00:00-04:00,13.007281226699162,13.205505436185867,12.865692891435808,13.13943099975586,222600,0.0,0.0
2025-05-23 00:00:00-04:00,12.997842589368046,13.309337645304405,12.997842589368046,13.271580696105957,281300,0.0,0.0
2025-05-27 00:00:00-04:00,13.498123044288686,13.668028873802811,13.328216314577842,13.649150848388672,480700,0.0,0.0
2025-05-28 00:00:00-04:00,13.63971051880309,13.8756916727623,13.526439672926267,13.535879135131836,587300,0.0,0.0
2025-05-29 00:00:00-04:00,13.99831437035445,13.99831437035445,13.593683041270918,13.632219314575195,366500,0.29,0.0
2025-05-30 00:00:00-04:00,13.535879540748237,13.632219767823466,13.38173444240606,13.458806991577148,445900,0.0,0.0
2025-06-02 00:00:00-04:00,13.86343779312698,13.921241743361009,13.497342739461654,13.603317260742188,380000,0.0,0.0
2025-06-03 00:00:00-04:00,13.612951479767473,13.762279422246207,13.497342661192594,13.57441520690918,284800,0.0,0.0
2025-06-04 00:00:00-04:00,13.5455139808248,13.61295223236084,13.30466203245064,13.61295223236084,388100,0.0,0.0
2025-06-05 00:00:00-04:00,13.42027051534148,13.622586183569949,13.314295072740654,13.497343063354492,370600,0.0,0.0
2025-06-06 00:00:00-04:00,13.343198172165994,13.786365789432706,13.343198172165994,13.776731491088867,356200,0.0,0.0
2025-06-09 00:00:00-04:00,13.747828642407246,14.051301670761896,13.67557232819105,13.805632591247559,557400,0.0,0.0
2025-06-10 00:00:00-04:00,14.06575373470097,14.441482174985188,13.979046888857768,14.104290008544922,611600,0.0,0.0
2025-06-11 00:00:00-04:00,14.451116415870889,14.537823261370471,14.186179649090818,14.296971321105957,369800,0.0,0.0
2025-06-12 00:00:00-04:00,14.04648490619585,14.04648490619585,13.376916814683979,13.506977081298828,673800,0.0,0.0
2025-06-13 00:00:00-04:00,13.815267307287968,14.056119245228757,13.468439928635807,14.04648494720459,866700,0.0,0.0
2025-06-16 00:00:00-04:00,14.056119525693056,14.21989892026289,13.921242106995178,14.036850929260254,610800,0.0,0.0
2025-06-17 00:00:00-04:00,14.364409446716309,14.521445013319994,14.190995757209961,14.364409446716309,527900,0.0,0.0
2025-06-18 00:00:00-04:00,14.171727950431674,14.557090680505572,14.13800882639736,14.528188705444336,369900,0.0,0.0
2025-06-20 00:00:00-04:00,14.34514183757664,14.585993776912048,14.287336967874161,14.489652633666992,577200,0.0,0.0
2025-06-23 00:00:00-04:00,14.643797864322691,14.643797864322691,14.104290029698227,14.325873374938965,367300,0.0,0.0
2025-06-24 00:00:00-04:00,14.210264291304929,14.74013873677005,14.142826042914228,14.65343189239502,710300,0.0,0.0
2025-06-25 00:00:00-04:00,14.614895612287203,14.634163289485187,14.15727656442543,14.239166259765625,410000,0.0,0.0
2025-06-26 00:00:00-04:00,14.26806946952172,14.393311671023655,14.111033900201562,14.229533195495605,452700,0.0,0.0
2025-06-27 00:00:00-04:00,14.585993220148808,14.585993220148808,14.190995282943364,14.412579536437988,2050000,0.0,0.0
2025-06-30 00:00:00-04:00,14.094655788320907,14.441482254834122,13.979046966149834,14.13319206237793,458900,0.0,0.0
2025-07-01 00:00:00-04:00,14.229532503703467,14.229532503703467,13.76709631909495,13.805632591247559,452700,0.0,0.0
2025-07-02 00:00:00-04:00,13.824900986616072,13.931839301077789,13.66112160264366,13.844168663024902,484900,0.0,0.0
2025-07-03 00:00:00-04:00,14.036850579639472,14.113923125896514,13.824901536821216,13.921241760253906,174000,0.0,0.0
2025-07-07 00:00:00-04:00,13.81526652902601,13.921241044990241,13.70447486432106,13.786364555358887,323100,0.0,0.0
2025-07-08 00:00:00-04:00,13.63221977226307,13.911607992793567,13.63221977226307,13.776731491088867,356700,0.0,0.0
2025-07-09 00:00:00-04:00,13.873071468405337,13.959778314384172,13.7006215737756,13.91160774230957,231400,0.0,0.0
2025-07-10 00:00:00-04:00,13.892339226972886,14.007948041713833,13.786364709821317,13.940509796142578,277200,0.0,0.0
2025-07-11 00:00:00-04:00,13.882705689842275,14.306605619223076,13.882705689842275,14.296971321105957,221100,0.0,0.0
2025-07-14 00:00:00-04:00,14.325872569499058,14.590810241608137,14.248800026028794,14.576358795166016,204800,0.0,0.0
2025-07-15 00:00:00-04:00,14.508921551728125,14.561908354788985,14.056119638473875,14.065753936767578,446400,0.0,0.0
2025-07-16 00:00:00-04:00,14.01758237345268,14.258434301110707,13.873070665591548,14.162093162536621,338900,0.0,0.0
2025-07-17 00:00:00-04:00,14.075386987575419,14.085021285644128,13.747829122234403,13.757462501525879,459100,0.0,0.0
2025-07-18 00:00:00-04:00,14.036850508835903,14.162093625566163,13.795998573303223,13.795998573303223,564800,0.0,0.0
2025-07-21 00:00:00-04:00,13.844168663024902,13.930875503807613,13.718925550647342,13.844168663024902,287300,0.0,0.0
2025-07-22 00:00:00-04:00,13.815267693794823,14.162094163372847,13.815267693794823,14.065753936767578,319300,0.0,0.0
2025-07-23 00:00:00-04:00,14.518554937338738,14.590811255794588,14.316239266972321,14.383678436279297,451900,0.0,0.0
2025-07-24 00:00:00-04:00,14.30660549606568,14.402945720075806,14.171728079918829,14.364409446716309,165700,0.0,0.0
2025-07-25 00:00:00-04:00,14.412580018109987,14.412580018109987,14.23916632860364,14.364409446716309,187100,0.0,0.0
2025-07-28 00:00:00-04:00,14.451116176470224,14.846113204956055,14.451116176470224,14.846113204956055,371800,0.0,0.0
2025-07-29 00:00:00-04:00,14.92318561241849,15.11586697589255,14.80275964540005,15.106233596801758,329400,0.0,0.0
2025-07-30 00:00:00-04:00,14.846113258352183,14.952088698711542,14.51855447683639,14.65343189239502,463900,0.0,0.0
2025-07-31 00:00:00-04:00,14.489652074139828,14.70160202982803,14.393310934615046,14.508920669555664,318700,0.0,0.0
2025-08-01 00:00:00-04:00,14.412580481346048,14.412580481346048,13.776731491088867,13.776731491088867,413000,0.0,0.0
2025-08-04 00:00:00-04:00,13.834534994049298,13.95977811211769,13.824901614795753,13.950143814086914,179100,0.0,0.0
2025-08-05 00:00:00-04:00,14.036851244645835,14.046485543078704,13.877888995612574,14.027217864990234,161500,0.0,0.0
2025-08-06 00:00:00-04:00,14.094655528216856,14.306605491007769,13.921241838771818,13.950143814086914,175200,0.0,0.0
2025-08-07 00:00:00-04:00,14.046484798061966,14.2391661626133,13.853803433510631,13.892339706420898,172000,0.0,0.0
2025-08-08 00:00:00-04:00,13.988681590036027,14.200630642895531,13.85380416830767,14.027217864990234,244000,0.0,0.0
2025-08-11 00:00:00-04:00,15.347085825427659,15.469437551835599,14.818174255159038,15.000258445739746,501100,0.0,0.0
2025-08-12 00:00:00-04:00,14.913551655820177,15.048429072727052,14.614895765295485,14.807577133178711,306600,0.0,0.0
2025-08-13 00:00:00-04:00,14.528189241470944,14.759406888046202,14.335507869324895,14.701602935791016,254400,0.0,0.0
2025-08-14 00:00:00-04:00,14.489652979288001,14.69196864990666,14.46556815229086,14.60526180267334,222300,0.0,0.0
2025-08-15 00:00:00-04:00,14.663066517158,14.778675339308677,14.537823396800457,14.547457695007324,293400,0.0,0.0
2025-08-18 00:00:00-04:00,14.537822802559704,14.682333594646787,14.451115959796573,14.56672477722168,170700,0.0,0.0
2025-08-19 00:00:00-04:00,14.537822802559704,14.595626751883655,14.412579687321536,14.56672477722168,261100,0.0,0.0
2025-08-20 00:00:00-04:00,14.585994072492278,15.115867614746094,14.518554903343214,15.115867614746094,412800,0.0,0.0
2025-08-21 00:00:00-04:00,15.298915238659033,15.693913189439865,15.289280940615718,15.607206344604492,354700,0.0,0.0
2025-08-22 00:00:00-04:00,15.56866904647789,16.088910111949595,15.39525535798732,15.992568969726562,511300,0.0,0.0
2025-08-25 00:00:00-04:00,16.060006797346265,16.23823671137999,15.655375480651855,15.655375480651855,542400,0.0,0.0
2025-08-26 00:00:00-04:00,15.886593503769166,15.934764993579808,15.655375865341426,15.77098560333252,270500,0.0,0.0
2025-08-27 00:00:00-04:00,15.703546619927964,15.982935767778422,15.703546619927964,15.828790664672852,258300,0.0,0.0
2025-08-28 00:00:00-04:00,16.250498542979017,16.28972816467285,15.946476457137065,16.28972816467285,287300,0.29,0.0
2025-08-29 00:00:00-04:00,16.044548051438454,16.181847981180827,15.946475871377656,16.15242576599121,289100,0.0,0.0
2025-09-02 00:00:00-04:00,15.544382011672667,15.877826310010475,15.461020937088215,15.593417167663574,349400,0.0,0.0
2025-09-03 00:00:00-04:00,15.603224073876135,15.799368432708299,15.338430685909705,15.40708065032959,273600,0.0,0.0
2025-09-04 00:00:00-04:00,15.426695151173051,15.465924772760214,15.09325178525309,15.230551719665527,250800,0.0,0.0
2025-09-05 00:00:00-04:00,15.063829673798985,15.088348187461435,14.671542808056431,14.759807586669922,214000,0.0,0.0
2025-09-08 00:00:00-04:00,14.857878502191875,14.97654567391363,14.504820330942877,14.583277702331543,259100,0.0,0.0
2025-09-09 00:00:00-04:00,15.32862383715396,15.627743153470353,15.24035905953367,15.279587745666504,360900,0.0,0.0
2025-09-10 00:00:00-04:00,15.36785248990312,15.55418851480789,15.33843120918882,15.436502456665039,486200,0.0,0.0
2025-09-11 00:00:00-04:00,15.475730960799645,15.583610547626735,15.362948606649176,15.426694869995117,289800,0.0,0.0
2025-09-12 00:00:00-04:00,15.514959864095236,15.544382080162196,15.004986944314757,15.01479434967041,307500,0.0,0.0
2025-09-15 00:00:00-04:00,15.014794298975174,15.132480356988705,14.789228652985004,14.906914710998535,205200,0.0,0.0
2025-09-16 00:00:00-04:00,14.906914613993163,15.132480258515486,14.906914613993163,15.112865447998047,235600,0.0,0.0
2025-09-17 00:00:00-04:00,14.112533079011666,14.2498330074562,13.622174053914069,13.769281387329102,2681300,0.0,0.0
2025-09-18 00:00:00-04:00,13.818317386964305,13.994846934141956,13.769281297716557,13.975232124328613,1232900,0.0,0.0
2025-09-19 00:00:00-04:00,13.936004147597945,14.063497612001418,13.74966812133789,13.74966812133789,1034500,0.0,0.0
2025-09-22 00:00:00-04:00,13.759474657475828,13.837932030518154,13.573138630321719,13.700632095336914,586800,0.0,0.0
2025-09-23 00:00:00-04:00,13.818318021129778,14.063497543334961,13.818318021129778,14.063497543334961,711000,0.0,0.0
2025-09-24 00:00:00-04:00,14.092918430935955,14.28906185617069,14.068400853513722,14.200797080993652,490500,0.0,0.0
2025-09-25 00:00:00-04:00,14.181183387323818,14.249833353211796,14.053689925470689,14.210604667663574,600300,0.0,0.0
2025-09-26 00:00:00-04:00,14.171376013570926,14.235123212281806,13.975232585394448,14.053689956665039,508900,0.0,0.0
2025-09-29 00:00:00-04:00,13.975232716002278,13.980136418663225,13.641788417343188,13.690824508666992,381300,0.0,0.0
2025-09-30 00:00:00-04:00,13.60255966667121,13.769281815208116,13.592752261395946,13.739860534667969,557900,0.0,0.0
2025-10-01 00:00:00-04:00,13.612367007690073,13.847739121471475,13.612367007690073,13.788896560668945,525200,0.0,0.0
2025-10-02 00:00:00-04:00,13.661402948198992,13.774185301233985,13.450548414524926,13.622174263000488,623800,0.0,0.0
2025-10-03 00:00:00-04:00,13.602559897026804,13.641788583506541,13.347572967265679,13.435837745666504,559200,0.0,0.0
2025-10-06 00:00:00-04:00,13.5044880938013,13.575099352450351,13.097489202272879,13.141621589660645,480300,0.0,0.0
2025-10-07 00:00:00-04:00,13.112200245256174,13.63198055102541,12.925864226869866,13.612366676330566,557200,0.0,0.0
2025-10-08 00:00:00-04:00,13.73986056730379,13.75947444261526,13.43093384739871,13.582945823669434,419200,0.0,0.0
2025-10-09 00:00:00-04:00,13.631980873621572,13.788896551321777,13.072971869948269,13.10239315032959,364300,0.0,0.0
2025-10-10 00:00:00-04:00,13.033742962144974,13.072971647079843,12.710106077610892,12.719913482666016,447200,0.0,0.0
2025-10-13 00:00:00-04:00,12.886635443323387,12.925864127697718,12.572805033043132,12.710105895996094,343000,0.0,0.0
2025-10-14 00:00:00-04:00,12.35704849345051,12.494348429526974,12.24132372716568,12.435505867004395,375100,0.0,0.0
2025-10-15 00:00:00-04:00,12.494347717711328,12.768949444791254,12.386469069042109,12.396276473999023,366800,0.0,0.0
2025-10-16 00:00:00-04:00,12.66107005773609,12.690491337778766,12.092253655387644,12.249168395996094,380700,0.0,0.0
2025-10-17 00:00:00-04:00,12.357048378769887,12.376662254333496,12.151097541280867,12.376662254333496,320100,0.0,0.0
2025-10-20 00:00:00-04:00,12.396277144680667,12.60222798349046,12.26878367919978,12.59242057800293,293900,0.0,0.0
2025-10-21 00:00:00-04:00,12.572805753543815,12.572805753543815,12.26878366604178,12.32762622833252,409400,0.0,0.0
2025-10-22 00:00:00-04:00,12.543384124334123,12.602227620277688,12.298204605926275,12.572805404663086,269200,0.0,0.0
2025-10-23 00:00:00-04:00,12.876827974536312,12.876827974536312,12.680684553637576,12.75914192199707,304100,0.0,0.0
2025-10-24 00:00:00-04:00,12.994514680250484,13.017070964348378,12.7885638441332,12.847407341003418,241700,0.0,0.0
2025-10-27 00:00:00-04:00,12.994514827730635,13.229886947311536,12.847407486813987,13.014129638671875,581300,0.0,0.0
2025-10-28 00:00:00-04:00,12.83760014028947,12.83760014028947,12.376662369196147,12.435505867004395,392900,0.0,0.0
2025-10-29 00:00:00-04:00,12.445312039339479,12.690491559648091,12.278590825992415,12.366854667663574,377500,0.0,0.0
2025-10-30 00:00:00-04:00,12.24426505583667,12.401180736375006,12.136386402296868,12.268783569335938,261700,0.0,0.0
2025-10-31 00:00:00-04:00,12.386469232108201,12.485521591734452,12.32762573687766,12.406083106994629,507200,0.0,0.0
2025-11-03 00:00:00-05:00,12.406082943670324,12.464926438126197,12.200132116003187,12.396276473999023,670500,0.0,0.0
2025-11-04 00:00:00-05:00,13.180850264531637,13.484873273496133,12.945478155499163,13.298537254333496,621300,0.0,0.0
2025-11-05 00:00:00-05:00,13.210273210285512,13.597656377583599,13.210273210285512,13.445645332336426,536900,0.0,0.0
2025-11-06 00:00:00-05:00,13.533909681280736,13.73005311008192,13.426030093975852,13.475066184997559,330300,0.0,0.0
2025-11-07 00:00:00-05:00,13.43583746765595,13.730053077808986,13.323055113271074,13.631980895996094,433800,0.0,0.0
2025-11-10 00:00:00-05:00,13.828124881866485,13.945810935655635,13.563330559376686,13.769281387329102,333100,0.0,0.0
2025-11-11 00:00:00-05:00,14.073304464896774,14.406747817993164,14.073304464896774,14.406747817993164,690600,0.0,0.0
2025-11-12 00:00:00-05:00,14.387134486339402,14.450880750802028,14.259641022128495,14.43617057800293,330800,0.0,0.0
2025-11-13 00:00:00-05:00,14.406747871618936,14.622506106425515,14.36751918668007,14.514627456665039,535600,0.0,0.0
2025-11-14 00:00:00-05:00,14.4655917279182,15.142286793834113,14.338098264861593,15.06382942199707,748400,0.0,0.0
2025-11-17 00:00:00-05:00,15.171708479218182,15.475730550634374,14.955950246568047,15.034407615661621,471800,0.0,0.0
2025-11-18 00:00:00-05:00,14.955950705001115,15.15209413374728,14.848072053012135,15.112865447998047,272000,0.0,0.0
2025-11-19 00:00:00-05:00,14.396941522257366,14.92652924100409,14.318484151723455,14.838264465332031,459300,0.0,0.0
2025-11-20 00:00:00-05:00,14.749999466091479,14.867685520108557,14.004653522031028,14.034075736999512,550600,0.0,0.0
2025-11-21 00:00:00-05:00,14.053690136372605,14.47539921380875,13.906582797180564,14.328290939331055,451700,0.0,0.0
2025-11-24 00:00:00-05:00,14.161568356929614,14.857878216058715,14.068400814753321,14.514627456665039,847600,0.0,0.0
2025-11-25 00:00:00-05:00,15.20113058119627,15.250166673354038,14.063497732507289,14.602892875671387,628000,0.0,0.0
2025-11-26 00:00:00-05:00,14.622505987449191,14.813745708059438,14.274351528360219,14.45578384399414,477400,0.0,0.0
2025-11-28 00:00:00-05:00,14.563663974882857,14.9265295550583,14.524435288790528,14.75,308200,0.0,0.0
2025-12-01 00:00:00-05:00,15.039999961853027,15.194999694824219,14.59000015258789,14.6899995803833,379700,0.29,0.0
2025-12-02 00:00:00-05:00,14.949999809265137,14.989999771118164,14.600000381469727,14.789999961853027,370000,0.0,0.0
2025-12-03 00:00:00-05:00,14.930000305175781,15.279999732971191,14.930000305175781,15.1899995803833,338500,0.0,0.0
2025-12-04 00:00:00-05:00,15.1899995803833,15.380000114440918,15.050000190734863,15.319999694824219,1066600,0.0,0.0
2025-12-05 00:00:00-05:00,15.510000228881836,16.1299991607666,15.454999923706055,15.84000015258789,559000,0.0,0.0
2025-12-08 00:00:00-05:00,15.850000381469727,16.040000915527344,15.329999923706055,15.40999984741211,1230300,0.0,0.0
2025-12-09 00:00:00-05:00,15.649999618530273,15.880000114440918,15.5,15.670000076293945,693100,0.0,0.0
2025-12-10 00:00:00-05:00,15.670000076293945,15.699999809265137,15.350000381469727,15.399999618530273,1626000,0.0,0.0
2025-12-11 00:00:00-05:00,15.3100004196167,15.399999618530273,14.529999732971191,14.59000015258789,616900,0.0,0.0
2025-12-12 00:00:00-05:00,14.729999542236328,14.800000190734863,14.329999923706055,14.34000015258789,695000,0.0,0.0
2025-12-15 00:00:00-05:00,14.390000343322754,14.399999618530273,13.510000228881836,13.739999771118164,811500,0.0,0.0
2025-12-16 00:00:00-05:00,13.619999885559082,13.9399995803833,13.579999923706055,13.609999656677246,878600,0.0,0.0
2025-12-17 00:00:00-05:00,13.699999809265137,14.095000267028809,13.699999809265137,14.069999694824219,377200,0.0,0.0
2025-12-18 00:00:00-05:00,14.069999694824219,14.168999671936035,13.779999732971191,13.779999732971191,464600,0.0,0.0
2025-12-19 00:00:00-05:00,13.829999923706055,13.984999656677246,13.699999809265137,13.710000038146973,1295300,0.0,0.0
2025-12-22 00:00:00-05:00,13.779999732971191,14.069999694824219,13.779999732971191,14.0,368200,0.0,0.0
2025-12-23 00:00:00-05:00,14.029999732971191,14.520000457763672,13.899999618530273,14.460000038146973,874600,0.0,0.0
2025-12-24 00:00:00-05:00,14.369999885559082,14.539999961853027,14.35099983215332,14.430000305175781,136300,0.0,0.0
2025-12-26 00:00:00-05:00,14.430000305175781,14.454999923706055,14.260000228881836,14.270000457763672,205800,0.0,0.0
2025-12-29 00:00:00-05:00,14.369999885559082,14.489999771118164,14.229999542236328,14.40999984741211,293500,0.0,0.0
2025-12-30 00:00:00-05:00,14.479999542236328,14.619999885559082,14.449999809265137,14.460000038146973,203500,0.0,0.0
2025-12-31 00:00:00-05:00,14.5,14.619999885559082,14.34000015258789,14.479999542236328,290700,0.0,0.0
2026-01-02 00:00:00-05:00,14.59000015258789,14.850000381469727,14.40999984741211,14.800000190734863,609900,0.0,0.0
2026-01-05 00:00:00-05:00,14.670000076293945,14.729999542236328,13.65999984741211,14.260000228881836,589900,0.0,0.0
2026-01-06 00:00:00-05:00,14.25,14.309000015258789,13.770000457763672,13.829999923706055,498700,0.0,0.0
2026-01-07 00:00:00-05:00,13.779999732971191,13.819999694824219,13.3100004196167,13.479999542236328,954200,0.0,0.0
2026-01-08 00:00:00-05:00,13.289999961853027,14.449999809265137,13.289999961853027,14.149999618530273,558400,0.0,0.0
2026-01-09 00:00:00-05:00,13.899999618530273,13.979999542236328,13.279999732971191,13.300000190734863,604600,0.0,0.0
2026-01-12 00:00:00-05:00,13.119999885559082,13.119999885559082,12.720000267028809,12.779999732971191,441900,0.0,0.0
2026-01-13 00:00:00-05:00,12.579999923706055,12.970000267028809,12.579999923706055,12.930000305175781,529700,0.0,0.0
2026-01-14 00:00:00-05:00,12.770000457763672,13.145000457763672,12.649999618530273,13.0600004196167,658700,0.0,0.0
2026-01-15 00:00:00-05:00,12.850000381469727,12.899999618530273,12.414999961853027,12.4399995803833,769900,0.0,0.0
2026-01-16 00:00:00-05:00,12.399999618530273,12.5600004196167,12.350000381469727,12.470000267028809,795200,0.0,0.0
2026-01-20 00:00:00-05:00,12.6899995803833,12.829999923706055,12.40999984741211,12.550000190734863,761000,0.0,0.0
2026-01-21 00:00:00-05:00,12.770000457763672,13.420000076293945,12.770000457763672,13.069999694824219,1108800,0.0,0.0
2026-01-22 00:00:00-05:00,13.020000457763672,13.239999771118164,12.920000076293945,12.949999809265137,450400,0.0,0.0
2026-01-23 00:00:00-05:00,13.130000114440918,13.239999771118164,12.779999732971191,12.850000381469727,497700,0.0,0.0
2026-01-26 00:00:00-05:00,13.09000015258789,13.229999542236328,12.890000343322754,13.170000076293945,341900,0.0,0.0
2026-01-27 00:00:00-05:00,13.100000381469727,13.180000305175781,12.880000114440918,13.149999618530273,377300,0.0,0.0
2026-01-28 00:00:00-05:00,13.25,13.319999694824219,12.958000183105469,12.989999771118164,489600,0.0,0.0
2026-01-29 00:00:00-05:00,13.3100004196167,13.359999656677246,12.970000267028809,13.140000343322754,342700,0.0,0.0
2026-01-30 00:00:00-05:00,13.079999923706055,13.399999618530273,12.9399995803833,13.390000343322754,462500,0.0,0.0
2026-02-02 00:00:00-05:00,12.899999618530273,13.220000267028809,12.829999923706055,12.989999771118164,538000,0.0,0.0
2026-02-03 00:00:00-05:00,12.949999809265137,13.03499984741211,12.75,12.989999771118164,409700,0.0,0.0
2026-02-04 00:00:00-05:00,13.0,13.270000457763672,12.75,13.149999618530273,590200,0.0,0.0
2026-02-05 00:00:00-05:00,12.800000190734863,12.850000381469727,12.524999618530273,12.800000190734863,503800,0.0,0.0
2026-02-06 00:00:00-05:00,12.720000267028809,13.460000038146973,12.720000267028809,13.350000381469727,583100,0.0,0.0
2026-02-09 00:00:00-05:00,13.25,13.489999771118164,13.229999542236328,13.430000305175781,289800,0.0,0.0
2026-02-10 00:00:00-05:00,13.380000114440918,13.449999809265137,13.149999618530273,13.1899995803833,456100,0.0,0.0
2026-02-11 00:00:00-05:00,12.979999542236328,13.510000228881836,12.800000190734863,13.460000038146973,842900,0.0,0.0
2026-02-12 00:00:00-05:00,13.510000228881836,13.59000015258789,13.140000343322754,13.15999984741211,427300,0.0,0.0
2026-02-13 00:00:00-05:00,13.1899995803833,13.425999641418457,13.149999618530273,13.210000038146973,517700,0.0,0.0
2026-02-17 00:00:00-05:00,13.199999809265137,13.199999809265137,12.649999618530273,13.09000015258789,497500,0.0,0.0
2026-02-18 00:00:00-05:00,13.270000457763672,13.5,13.270000457763672,13.449999809265137,506600,0.0,0.0
2026-02-19 00:00:00-05:00,13.630000114440918,14.085000038146973,13.630000114440918,13.869999885559082,831400,0.0,0.0
2026-02-20 00:00:00-05:00,13.850000381469727,14.024999618530273,13.649999618530273,13.6899995803833,300900,0.0,0.0
2026-02-23 00:00:00-05:00,13.720000267028809,13.859999656677246,13.489999771118164,13.630000114440918,609600,0.0,0.0
2026-02-24 00:00:00-05:00,13.609999656677246,13.680000305175781,13.0600004196167,13.130000114440918,778400,0.0,0.0
2026-02-25 00:00:00-05:00,13.25,13.210000038146973,12.914999961853027,13.0600004196167,419488,0.0,0.0
