Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-11 00:00:00-04:00,19.019981275617607,19.31436093242384,18.983299482223288,19.212566375732422,52900,0.0,0.0
2024-10-14 00:00:00-04:00,19.20339405094141,19.460171832960814,19.166710511128663,19.340953826904297,26400,0.0,0.0
2024-10-15 00:00:00-04:00,19.451001430666757,19.561050303668303,19.3226125364712,19.423490524291992,23300,0.0,0.0
2024-10-16 00:00:00-04:00,19.487685082342825,19.680268424732635,19.478514197109856,19.561050415039062,25900,0.0,0.0
2024-10-17 00:00:00-04:00,19.551879177130537,19.68943895480875,19.395977629317237,19.570220947265625,25700,0.0,0.0
2024-10-18 00:00:00-04:00,19.616073977269366,19.707781080431538,19.460172426643922,19.561050415039062,28200,0.0,0.0
2024-10-21 00:00:00-04:00,19.487683764839417,19.524367303291225,19.258416897017774,19.405147552490234,25800,0.0,0.0
2024-10-22 00:00:00-04:00,19.432663766684996,19.707783358810055,19.2217368802769,19.551881790161133,71400,0.0,0.0
2024-10-23 00:00:00-04:00,19.469345371429107,19.524370688647732,19.258420236260783,19.276762008666992,24100,0.0,0.0
2024-10-24 00:00:00-04:00,19.295103736741087,19.680270461380367,19.23090753346685,19.652759552001953,32400,0.0,0.0
2024-10-25 00:00:00-04:00,19.62524367356579,20.056266507565525,19.606901904211036,19.918704986572266,28300,0.0,0.0
2024-10-28 00:00:00-04:00,20.019586111895155,20.019586111895155,19.671101185280307,19.891197204589844,9500,0.0,0.0
2024-10-29 00:00:00-04:00,19.84625904463147,19.973731374957037,19.469343185424805,19.469343185424805,17200,0.0,0.0
2024-10-30 00:00:00-04:00,19.60690333685995,19.799488430822,19.267589324840788,19.41431999206543,35700,0.0,0.0
2024-10-31 00:00:00-04:00,19.432664197680086,19.478516880995322,18.97413036785675,19.120861053466797,73500,0.0,0.0
2024-11-01 00:00:00-04:00,19.258415808413353,19.308854796349774,18.94661274586756,19.05666160583496,27100,0.0,0.0
2024-11-04 00:00:00-05:00,19.395978221370466,19.47851444033027,19.166711335186022,19.41431999206543,28300,0.0,0.0
2024-11-05 00:00:00-05:00,19.2584190155444,19.680269259141603,19.2584190155444,19.634416580200195,24000,0.0,0.0
2024-11-06 00:00:00-05:00,19.625245482189705,19.625245482189705,19.29510234921578,19.359296798706055,22100,0.0,0.0
2024-11-07 00:00:00-05:00,19.432661504388985,19.616073961397422,19.258418183438593,19.606903076171875,21100,0.0,0.0
2024-11-08 00:00:00-05:00,19.72612119798992,19.845339197693875,19.56288365252324,19.744462966918945,20300,0.0,0.0
2024-11-11 00:00:00-05:00,19.634416580200195,19.762805480570197,19.441833229645187,19.634416580200195,20100,0.0,0.0
2024-11-12 00:00:00-05:00,19.58856284609219,19.613322311853,19.25841797816154,19.285930633544922,19700,0.0,0.0
2024-11-13 00:00:00-05:00,19.53353812441013,19.53353812441013,19.12085877621888,19.17588233947754,29800,0.0,0.0
2024-11-14 00:00:00-05:00,19.304273535895486,19.367551428304576,19.120861053466797,19.120861053466797,15700,0.0,0.0
2024-11-15 00:00:00-05:00,19.13920221395581,19.276762008666992,19.02915332868625,19.276762008666992,21100,0.0,0.0
2024-11-18 00:00:00-05:00,19.258418913816953,19.395978699082132,19.157540921677622,19.166711807250977,21000,0.0,0.0
2024-11-19 00:00:00-05:00,19.15754010480979,19.29418332044151,18.983298533848338,19.04749298095703,24300,0.0,0.0
2024-11-20 00:00:00-05:00,19.047495481706882,19.102519050857317,18.845739479542402,18.93744659423828,19800,0.0,0.0
2024-11-21 00:00:00-05:00,18.873250568700627,19.304271697998047,18.873250568700627,19.304271697998047,12700,0.0,0.0
2024-11-22 00:00:00-05:00,19.368466481763857,19.395977387455964,19.13002872048337,19.340953826904297,5800,0.0,0.0
2024-11-25 00:00:00-05:00,19.451001909241317,19.716952338524155,19.377636575157695,19.506027221679688,15200,0.0,0.0
2024-11-26 00:00:00-05:00,19.59773312211829,19.625244027479138,19.065834045410156,19.065834045410156,28800,0.0,0.0
2024-11-27 00:00:00-05:00,19.15754104408136,19.61607483067339,19.120859250721143,19.258419036865234,14400,0.0,0.0
2024-11-29 00:00:00-05:00,19.377638676426788,19.73529624938965,19.166713536710056,19.73529624938965,44900,0.0,0.0
2024-12-02 00:00:00-05:00,19.734360205311177,19.920886061910693,19.67840315986828,19.74368667602539,18400,0.359,0.0
2024-12-03 00:00:00-05:00,19.496541887420175,19.864927705678323,19.268047796644158,19.277374267578125,45700,0.0,0.0
2024-12-04 00:00:00-05:00,19.305353960914108,19.53851040112398,19.189707854263382,19.48255157470703,38800,0.0,0.0
2024-12-05 00:00:00-05:00,19.482551291598007,19.538510117201792,19.20276427894885,19.277374267578125,68700,0.0,0.0
2024-12-06 00:00:00-05:00,19.379963383261494,19.53850982911631,19.212090466610224,19.230743408203125,31400,0.0,0.0
2024-12-09 00:00:00-05:00,19.25685804106579,19.379964617269806,18.79240937157812,18.97893524169922,51000,0.0,0.0
2024-12-10 00:00:00-05:00,19.062871007847544,19.202764515898316,18.783082212903537,18.885671615600586,29300,0.0,0.0
2024-12-11 00:00:00-05:00,18.978935478440103,19.212091929578573,18.792409605992304,18.904325485229492,20100,0.0,0.0
2024-12-12 00:00:00-05:00,18.848365681289177,19.025565073064985,18.67116806835583,18.76443099975586,41800,0.0,0.0
2024-12-13 00:00:00-05:00,18.745777825991997,19.07219719243602,18.66184136665375,18.68049430847168,38100,0.0,0.0
2024-12-16 00:00:00-05:00,18.80173778113041,18.82039072583385,18.66184425354004,18.66184425354004,38800,0.0,0.0
2024-12-17 00:00:00-05:00,18.783081518797555,18.829713872319548,18.661840957325175,18.792407989501953,22600,0.0,0.0
2024-12-18 00:00:00-05:00,18.717800114104975,18.83904246809607,18.37272955332976,18.438013076782227,37300,0.0,0.0
2024-12-19 00:00:00-05:00,18.493967562994474,18.53780179628479,18.288790549342796,18.30744171142578,48300,0.0,0.0
2024-12-20 00:00:00-05:00,18.186200888046965,18.783080758219988,18.186200888046965,18.577903747558594,28400,0.0,0.0
2024-12-23 00:00:00-05:00,18.47531462964618,18.699144584315,18.465988159179688,18.465988159179688,18100,0.0,0.0
2024-12-24 00:00:00-05:00,18.671166432525315,18.671166432525315,18.326094150230645,18.493967056274414,21800,0.0,0.0
2024-12-26 00:00:00-05:00,18.41936013326935,18.540600708417845,18.223509562911946,18.438013076782227,33700,0.0,0.0
2024-12-27 00:00:00-05:00,18.344746101096735,18.456661958703076,18.232830243490394,18.35407257080078,36900,0.0,0.0
2024-12-30 00:00:00-05:00,18.456665880258974,18.521949403216116,18.251487060859283,18.414697647094727,56300,0.0,0.0
2024-12-31 00:00:00-05:00,18.335421765559524,18.542464792098542,18.036981815661726,18.12091827392578,119400,0.0,0.0
2025-01-02 00:00:00-05:00,18.223507906987027,18.68049430847168,18.223507906987027,18.68049430847168,13300,0.0,0.0
2025-01-03 00:00:00-05:00,18.61148004692941,18.82971556760736,18.456665600056773,18.5499267578125,34600,0.0,0.0
2025-01-06 00:00:00-05:00,18.465988343937898,18.764430065324678,18.41935776998122,18.587230682373047,20400,0.0,0.0
2025-01-07 00:00:00-05:00,18.605884785829325,18.70847241071128,18.399773864918945,18.531274795532227,34200,0.0,0.0
2025-01-08 00:00:00-05:00,18.521949057722278,18.745779037475586,18.419359649936055,18.745779037475586,22000,0.0,0.0
2025-01-10 00:00:00-05:00,18.72712400326404,18.820386929124233,18.472516518068915,18.624534606933594,25400,0.0,0.0
2025-01-13 00:00:00-05:00,18.531274096499622,18.75510405894765,18.279464721679688,18.279464721679688,17900,0.0,0.0
2025-01-14 00:00:00-05:00,18.363401464795903,18.605884372586463,18.27013853428531,18.326095581054688,15100,0.0,0.0
2025-01-15 00:00:00-05:00,18.559252984459313,18.783082962036133,18.465990049091673,18.783082962036133,20500,0.0,0.0
2025-01-16 00:00:00-05:00,18.67116816701065,19.258721613903163,18.67116816701065,19.006912231445312,27100,0.0,0.0
2025-01-17 00:00:00-05:00,18.90432576522317,19.165459855906704,18.764432248236623,18.950956344604492,13400,0.0,0.0
2025-01-21 00:00:00-05:00,18.95095398018147,19.13747983211995,18.95095398018147,19.100173950195312,10800,0.0,0.0
2025-01-22 00:00:00-05:00,19.10017511079927,19.11882805289502,18.93230218962247,19.044218063354492,16500,0.0,0.0
2025-01-23 00:00:00-05:00,18.783081981563576,19.165458395652667,18.783081981563576,19.11882781982422,17700,0.0,0.0
2025-01-24 00:00:00-05:00,19.156133525293594,19.771666370481647,19.156133525293594,19.473224639892578,41300,0.0,0.0
2025-01-27 00:00:00-05:00,19.510532141495265,19.71570918062796,19.48255272663248,19.585142135620117,29700,0.0,0.0
2025-01-28 00:00:00-05:00,19.687726998976817,19.84627342224121,19.506797404758682,19.84627342224121,14400,0.0,0.0
2025-01-29 00:00:00-05:00,19.855604006285553,20.051454569163198,19.28670170276806,19.575815200805664,23800,0.0,0.0
2025-01-30 00:00:00-05:00,19.58514051326376,20.032800440930462,19.510530525319307,19.79031753540039,12300,0.0,0.0
2025-01-31 00:00:00-05:00,19.753012217222505,19.958189226753046,19.715706336121144,19.725032806396484,18900,0.0,0.0
2025-02-03 00:00:00-05:00,19.678406002899607,19.818299526139114,19.585143061125713,19.603796005249023,15600,0.0,0.0
2025-02-04 00:00:00-05:00,19.669076971037992,19.808970476071288,19.585140512249527,19.631771087646484,15300,0.0,0.0
2025-02-05 00:00:00-05:00,19.762342029488067,20.01414965413593,19.656022384980357,19.874256134033203,27100,0.0,0.0
2025-02-06 00:00:00-05:00,19.8742527731173,20.004821578129746,19.706379865845804,19.725032806396484,17900,0.0,0.0
2025-02-07 00:00:00-05:00,19.687730210341783,19.771666670399064,19.585140808306782,19.58607292175293,9600,0.0,0.0
2025-02-10 00:00:00-05:00,19.61312033590898,19.81829736233576,19.61312033590898,19.678403854370117,4400,0.0,0.0
2025-02-11 00:00:00-05:00,19.67840321074363,19.76233966854618,19.49187735366188,19.70638084411621,18800,0.0,0.0
2025-02-12 00:00:00-05:00,19.575813243495283,19.771665565632937,19.258720362961828,19.61311912536621,41200,0.0,0.0
2025-02-13 00:00:00-05:00,19.613121761595696,19.864929382700875,19.558096823629743,19.827625274658203,9900,0.0,0.0
2025-02-14 00:00:00-05:00,19.902235310642745,19.995498249205713,19.715709433516807,19.94886589050293,7000,0.0,0.0
2025-02-18 00:00:00-05:00,19.930213468710065,20.00482345908568,19.74368760334977,19.762340545654297,12800,0.0,0.0
2025-02-19 00:00:00-05:00,19.799643205691552,19.95818964601832,19.67840264724984,19.771665573120117,10800,0.0,0.0
2025-02-20 00:00:00-05:00,19.808970888997152,19.892907349535303,19.6877303231323,19.836950302124023,3500,0.0,0.0
2025-02-21 00:00:00-05:00,19.771665573120117,19.883579661090568,19.771665573120117,19.771665573120117,8300,0.0,0.0
2025-02-24 00:00:00-05:00,19.771665573120117,19.89290613156183,19.67840264724984,19.771665573120117,24000,0.0,0.0
2025-02-25 00:00:00-05:00,19.86492770392804,19.99549651814959,19.799644186238485,19.91156005859375,9200,0.0,0.0
2025-02-26 00:00:00-05:00,20.004823507932002,20.004823507932002,19.841612930632607,19.883581161499023,9900,0.0,0.0
2025-02-27 00:00:00-05:00,19.799644651420863,20.002957453318235,19.724102547582763,19.762340545654297,16000,0.0,0.0
2025-02-28 00:00:00-05:00,19.808970891292386,19.808970891292386,19.585140922778866,19.678403854370117,21400,0.0,0.0
2025-03-03 00:00:00-05:00,19.800796076739026,19.85772167051308,19.537036784074445,19.63950538635254,33600,0.359,0.0
2025-03-04 00:00:00-05:00,19.544628047933795,19.544628047933795,19.307435964365744,19.354873657226562,31300,0.0,0.0
2025-03-05 00:00:00-05:00,19.440261093328534,19.63950336548406,19.354871806637853,19.449748992919922,25800,0.0,0.0
2025-03-06 00:00:00-05:00,19.51616198612807,19.544625684181312,19.146142959594727,19.146142959594727,15300,0.0,0.0
2025-03-07 00:00:00-05:00,19.269485487047746,19.497189683407342,19.070244993845133,19.07973289489746,24400,0.0,0.0
2025-03-10 00:00:00-04:00,19.2030702764519,19.335897260072503,18.88997680818053,18.977264404296875,30500,0.0,0.0
2025-03-11 00:00:00-04:00,19.032290272416866,19.174605145628448,18.927926997198664,18.975364685058594,12100,0.0,0.0
2025-03-12 00:00:00-04:00,18.975367385344992,19.089220385895164,18.842540392729834,19.06075668334961,29000,0.0,0.0
2025-03-13 00:00:00-04:00,18.927927091153247,19.724892556652236,18.927927091153247,19.212556838989258,21900,0.0,0.0
2025-03-14 00:00:00-04:00,19.31692281317196,19.57308887415842,19.245764468122903,19.535139083862305,21700,0.0,0.0
2025-03-17 00:00:00-04:00,19.68694067553798,19.72489227317432,19.525650004847098,19.573087692260742,14300,0.0,0.0
2025-03-18 00:00:00-04:00,19.573087692260742,19.63001508871525,19.42033667392757,19.573087692260742,14800,0.0,0.0
2025-03-19 00:00:00-04:00,19.611039646111866,19.665118683130984,19.402311284215994,19.4971866607666,19800,0.0,0.0
2025-03-20 00:00:00-04:00,19.440261113847036,19.639503386212855,19.35487182706623,19.402311325073242,10800,0.0,0.0
2025-03-21 00:00:00-04:00,19.42128517967525,19.44974887828165,19.259994506835938,19.259994506835938,15100,0.0,0.0
2025-03-24 00:00:00-04:00,19.421288341444903,19.527551747762633,19.278973444507773,19.316925048828125,23800,0.0,0.0
2025-03-25 00:00:00-04:00,19.40231162675411,19.40231162675411,19.17460565204355,19.23153305053711,21100,0.0,0.0
2025-03-26 00:00:00-04:00,19.25999719938344,19.25999719938344,18.899466014792495,19.01331901550293,25400,0.0,0.0
2025-03-27 00:00:00-04:00,19.11767949985508,19.165118997201848,18.78561025695485,18.8804874420166,23400,0.0,0.0
2025-03-28 00:00:00-04:00,18.842538751342335,19.165120113563464,18.500981589077167,18.6053466796875,89400,0.0,0.0
2025-03-31 00:00:00-04:00,18.5009829879055,18.776126680451572,18.36815599681817,18.396617889404297,352300,0.0,0.0
2025-04-01 00:00:00-04:00,18.47251969702402,18.908954092593873,18.368156405830938,18.41559410095215,29400,0.0,0.0
2025-04-02 00:00:00-04:00,18.35866515553379,18.595857207130784,18.3491772563141,18.576881408691406,32000,0.0,0.0
2025-04-03 00:00:00-04:00,18.045573876231476,18.50098223540674,18.036085975878,18.406105041503906,38000,0.0,0.0
2025-04-04 00:00:00-04:00,18.055060937984813,18.480109082065983,17.85581865907983,18.22583770751953,30000,0.0,0.0
2025-04-07 00:00:00-04:00,17.846330194413365,18.26378872920642,17.552212544951626,17.685039520263672,48200,0.0,0.0
2025-04-08 00:00:00-04:00,17.770428807144793,18.301740327656617,17.647089731445295,17.685039520263672,29700,0.0,0.0
2025-04-09 00:00:00-04:00,17.447846879606676,18.2448123242847,17.182192937801837,18.026596069335938,32400,0.0,0.0
2025-04-10 00:00:00-04:00,17.571188774990134,17.88428223135345,17.476311586170247,17.656578063964844,16300,0.0,0.0
2025-04-11 00:00:00-04:00,17.552213645265223,17.83684341295729,17.45733645282389,17.599651336669922,23400,0.0,0.0
2025-04-14 00:00:00-04:00,17.609137057247292,17.836841205142488,17.609137057247292,17.722990036010742,10900,0.0,0.0
2025-04-15 00:00:00-04:00,17.76094204476878,17.95543947520019,17.552213668823242,17.552213668823242,15700,0.0,0.0
2025-04-16 00:00:00-04:00,17.77042854721343,18.074034091846826,17.722990859476383,17.998132705688477,22100,0.0,0.0
2025-04-17 00:00:00-04:00,18.149935573537576,18.292252256761383,18.05031534298635,18.23532485961914,25300,0.0,0.0
2025-04-21 00:00:00-04:00,18.235326042144703,18.273277642700616,18.036085568121894,18.197376251220703,24600,0.0,0.0
2025-04-22 00:00:00-04:00,18.368153462803484,18.70022089471079,18.346331113150242,18.595857620239258,15600,0.0,0.0
2025-04-23 00:00:00-04:00,18.700220580998277,19.01141752434881,18.700220580998277,18.81407356262207,11600,0.0,0.0
2025-04-24 00:00:00-04:00,18.90895416800133,18.918442068989826,18.747663470461095,18.795101165771484,13900,0.0,0.0
2025-04-25 00:00:00-04:00,18.908951911143127,18.918439810999203,18.738173332997498,18.823562622070312,9900,0.0,0.0
2025-04-28 00:00:00-04:00,18.8804874420166,18.8804874420166,18.83304975430162,18.8804874420166,3500,0.0,0.0
2025-04-29 00:00:00-04:00,18.88048787514698,18.88048787514698,18.652783711554175,18.852025985717773,7800,0.0,0.0
2025-04-30 00:00:00-04:00,18.870999027108148,18.870999027108148,18.624319076538086,18.624319076538086,22800,0.0,0.0
2025-05-01 00:00:00-04:00,18.785609864808183,18.946900533156704,18.678400041342872,18.81407356262207,24700,0.0,0.0
2025-05-02 00:00:00-04:00,18.956389241991577,19.013316640050526,18.804586466431363,18.899463653564453,9800,0.0,0.0
2025-05-05 00:00:00-04:00,18.814075133427814,19.070243006245246,18.795099333300914,18.842538833618164,19400,0.0,0.0
2025-05-06 00:00:00-04:00,18.84253808603076,18.994340861759298,18.7950985875957,18.852025985717773,7500,0.0,0.0
2025-05-07 00:00:00-04:00,18.975365702614006,19.108192683450095,18.912747010272433,19.046524047851562,8500,0.0,0.0
2025-05-08 00:00:00-04:00,19.07973088324061,19.165120174076517,18.889976501464844,18.889976501464844,9600,0.0,0.0
2025-05-09 00:00:00-04:00,18.975365815242654,19.089218806372145,18.61483466099108,18.842538833618164,15100,0.0,0.0
2025-05-12 00:00:00-04:00,19.02280394698961,19.165120641609203,18.927928563419147,19.003829956054688,9500,0.0,0.0
2025-05-13 00:00:00-04:00,19.11768261922725,19.11768261922725,18.89756802066548,19.03229331970215,12600,0.0,0.0
2025-05-14 00:00:00-04:00,19.07024183225863,19.108191620544297,18.833049774169922,18.833049774169922,6500,0.0,0.0
2025-05-15 00:00:00-04:00,19.070243179030154,19.070243179030154,18.700222311730673,18.92318344116211,50300,0.0,0.0
2025-05-16 00:00:00-04:00,19.03229111520521,19.14329755365646,18.73817345625958,19.06739616394043,14400,0.0,0.0
2025-05-19 00:00:00-04:00,18.97536625520438,19.060755548123357,18.795099769082995,19.003829956054688,14700,0.0,0.0
2025-05-20 00:00:00-04:00,19.013316224955766,19.11767949985508,18.728684669770516,18.8804874420166,6300,0.0,0.0
2025-05-21 00:00:00-04:00,18.975365432831225,19.1233734135008,18.6907356751915,18.965877532958984,22100,0.0,0.0
2025-05-22 00:00:00-04:00,18.90895121819516,19.10819167897568,18.88048751967003,18.927927017211914,6500,0.0,0.0
2025-05-23 00:00:00-04:00,18.88048809799112,19.16322135925293,18.865308906018207,19.16322135925293,26100,0.0,0.0
2025-05-27 00:00:00-04:00,19.155632693305954,19.155632693305954,18.99244370425106,19.098705291748047,12400,0.0,0.0
2025-05-28 00:00:00-04:00,19.14234999486883,19.165120593565604,19.098705291748047,19.098705291748047,4900,0.0,0.0
2025-05-29 00:00:00-04:00,19.212557251039254,19.23153305053711,19.098704263683974,19.23153305053711,8700,0.0,0.0
2025-05-30 00:00:00-04:00,19.117681140192023,19.212558333394433,18.984854155487817,19.003829956054688,30700,0.0,0.0
2025-06-02 00:00:00-04:00,19.17675758095881,19.234722074220894,19.05116569578994,19.12845230102539,19500,0.359,0.0
2025-06-03 00:00:00-04:00,19.273367263746085,19.33133175991214,19.041505593765653,19.26370620727539,27200,0.0,0.0
2025-06-04 00:00:00-04:00,19.26370603657415,19.466582692686643,19.26370603657415,19.321670532226562,12100,0.0,0.0
2025-06-05 00:00:00-04:00,19.447260638822943,19.57285252955137,19.418279312237996,19.427940368652344,14700,0.0,0.0
2025-06-06 00:00:00-04:00,19.495566027769463,19.514888140704084,19.321670696674097,19.36997413635254,6900,0.0,0.0
2025-06-09 00:00:00-04:00,19.3699731939501,19.611494065907873,19.3699731939501,19.505226135253906,12300,0.0,0.0
2025-06-10 00:00:00-04:00,19.54387025384162,19.592175538121847,19.418280200029393,19.56319236755371,22500,0.0,0.0
2025-06-11 00:00:00-04:00,19.46658392429537,19.669462435901647,19.42794153896831,19.447261810302734,24900,0.0,0.0
2025-06-12 00:00:00-04:00,19.49556597286991,19.688781573697693,19.4665828035496,19.640478134155273,16200,0.0,0.0
2025-06-13 00:00:00-04:00,19.640477969165943,19.708103521020483,19.50522686545686,19.592174530029297,10000,0.0,0.0
2025-06-16 00:00:00-04:00,19.708101841090688,19.80471055378709,19.611493128394287,19.746746063232422,17700,0.0,0.0
2025-06-17 00:00:00-04:00,19.746747357659036,20.046232728257422,19.746747357659036,19.978607177734375,26500,0.0,0.0
2025-06-18 00:00:00-04:00,19.97860924602277,20.113860361070763,19.83369707380589,20.026912689208984,12600,0.0,0.0
2025-06-20 00:00:00-04:00,19.86267640691813,20.16216362108754,19.86267640691813,20.084877014160156,17600,0.0,0.0
2025-06-23 00:00:00-04:00,20.084876177055513,20.239449384467925,20.084876177055513,20.16216278076172,19800,0.0,0.0
2025-06-24 00:00:00-04:00,20.23945112631547,20.33605800726892,20.123520289449935,20.220129013061523,12500,0.0,0.0
2025-06-25 00:00:00-04:00,20.2394508972102,20.297415393657754,19.97860789920902,20.171823501586914,23500,0.0,0.0
2025-06-26 00:00:00-04:00,20.036573340561418,20.32639952178335,20.036573340561418,20.307077407836914,29900,0.0,0.0
2025-06-27 00:00:00-04:00,20.326397900375756,20.857743092910674,20.307075787970618,20.56791877746582,79700,0.0,0.0
2025-06-30 00:00:00-04:00,20.674186140544684,20.983332559873816,20.529273986816406,20.529273986816406,309900,0.0,0.0
2025-07-01 00:00:00-04:00,20.529274768249437,20.625883488631636,20.336057327485033,20.345718383789062,174800,0.0,0.0
2025-07-02 00:00:00-04:00,20.47131169106521,20.577579632454203,20.25877212297082,20.307077407836914,16400,0.0,0.0
2025-07-03 00:00:00-04:00,20.33605749810522,20.49932621849439,20.200806394030224,20.28775405883789,10900,0.0,0.0
2025-07-07 00:00:00-04:00,20.355379775890675,20.384362945280888,20.0848775655478,20.336057662963867,39400,0.0,0.0
2025-07-08 00:00:00-04:00,20.268432240047193,20.403685188742035,20.244280520063224,20.375667572021484,19300,0.0,0.0
2025-07-09 00:00:00-04:00,20.50029245013249,20.538936676952403,20.2684326171875,20.2684326171875,31400,0.0,0.0
2025-07-10 00:00:00-04:00,20.268431273911034,20.480970822018314,20.268431273911034,20.41334342956543,19300,0.0,0.0
2025-07-11 00:00:00-04:00,20.33605722231043,20.45198805470111,20.210467176323753,20.403684616088867,12200,0.0,0.0
2025-07-14 00:00:00-04:00,20.287754005271367,20.43266616534883,20.05589418061581,20.07521629333496,12200,0.0,0.0
2025-07-15 00:00:00-04:00,19.968946568762476,20.104197672837472,19.611494853146723,19.804712295532227,35300,0.0,0.0
2025-07-16 00:00:00-04:00,19.708103409883915,20.149604285441868,19.67912208362859,19.75640869140625,6000,0.0,0.0
2025-07-17 00:00:00-04:00,19.99792990397974,20.142842065643162,19.824034572920382,19.853015899658203,15400,0.0,0.0
2025-07-18 00:00:00-04:00,20.133179715894837,20.191144208305154,19.96894545185061,19.997928619384766,3900,0.0,0.0
2025-07-21 00:00:00-04:00,20.152501996032928,20.152501996032928,19.70810263675125,20.046232223510742,16800,0.0,0.0
2025-07-22 00:00:00-04:00,20.030774951289192,20.09453644877221,19.72742552249285,19.75640869140625,17500,0.0,0.0
2025-07-23 00:00:00-04:00,19.71776385834757,20.200805602731702,19.71100130340872,19.98826789855957,30400,0.0,0.0
2025-07-24 00:00:00-04:00,19.96894616913453,20.0655548883939,19.61149446067227,19.70810317993164,70800,0.0,0.0
2025-07-25 00:00:00-04:00,19.843355956584414,20.046232606925635,19.6308164074749,19.659799575805664,13500,0.0,0.0
2025-07-28 00:00:00-04:00,19.814373977659013,19.87233847514196,19.563192031688725,19.572853088378906,14300,0.0,0.0
2025-07-29 00:00:00-04:00,19.582514643529592,19.804713425085264,19.563192529657393,19.611495971679688,23700,0.0,0.0
2025-07-30 00:00:00-04:00,19.78539057651843,19.901321412788533,19.514888362985072,19.524547576904297,30100,0.0,0.0
2025-07-31 00:00:00-04:00,19.63081613473113,19.95928466728399,19.56319058555696,19.88199806213379,51400,0.0,0.0
2025-08-01 00:00:00-04:00,19.920642392016696,19.920642392016696,19.582512801688946,19.717763900756836,15600,0.0,0.0
2025-08-04 00:00:00-04:00,19.87233706747652,20.12351899565423,19.708102800693325,20.09453582763672,10200,0.0,0.0
2025-08-05 00:00:00-04:00,20.133179989536444,20.133179989536444,19.88199806213379,19.88199806213379,17200,0.0,0.0
2025-08-06 00:00:00-04:00,19.99792922845706,20.036571610354866,19.872337341308594,19.872337341308594,8600,0.0,0.0
2025-08-07 00:00:00-04:00,19.997929566054115,20.026910892302205,19.8626766204834,19.8626766204834,3600,0.0,0.0
2025-08-08 00:00:00-04:00,19.891659684030547,19.988268403881335,19.740950523301255,19.920642852783203,4400,0.0,0.0
2025-08-11 00:00:00-04:00,19.78539001272502,19.988268509752057,19.76606790012091,19.8626766204834,5200,0.0,0.0
2025-08-12 00:00:00-04:00,19.843356461791696,20.046233117298108,19.695543957933772,19.698442459106445,28900,0.0,0.0
2025-08-13 00:00:00-04:00,19.814373298310816,19.949624402019897,19.408618144525477,19.592174530029297,234200,0.0,0.0
2025-08-14 00:00:00-04:00,19.58251357978599,19.708103627816683,19.51488802756499,19.534208297729492,18700,0.0,0.0
2025-08-15 00:00:00-04:00,19.601833915516785,19.814371609322524,19.601833915516785,19.746746063232422,17000,0.0,0.0
2025-08-18 00:00:00-04:00,19.71776457181889,19.833695405435474,19.630816907270976,19.698442459106445,12600,0.0,0.0
2025-08-19 00:00:00-04:00,19.79505212747043,19.959286408070863,19.72742657239817,19.939964294433594,17900,0.0,0.0
2025-08-20 00:00:00-04:00,19.949624851357427,19.949624851357427,19.772831017057026,19.901321411132812,12400,0.0,0.0
2025-08-21 00:00:00-04:00,19.90132135408632,19.90132135408632,19.717764964974307,19.79505157470703,15900,0.0,0.0
2025-08-22 00:00:00-04:00,19.71776435683074,19.94962417887779,19.700375192642376,19.920642852783203,24300,0.0,0.0
2025-08-25 00:00:00-04:00,19.9399627245628,19.9399627245628,19.7081029071444,19.824033737182617,14200,0.0,0.0
2025-08-26 00:00:00-04:00,19.881998792588536,19.96894645690918,19.7564087456021,19.96894645690918,23100,0.0,0.0
2025-08-27 00:00:00-04:00,19.988267959245093,20.22978883217043,19.853015017399446,20.2008056640625,25500,0.0,0.0
2025-08-28 00:00:00-04:00,20.25876965340099,20.25876965340099,19.94962323857617,20.16216278076172,16400,0.0,0.0
2025-08-29 00:00:00-04:00,20.142841214196217,20.200805707879777,19.930301666259766,19.930301666259766,78300,0.0,0.0
2025-09-02 00:00:00-04:00,20.00797473415813,20.057133626201466,19.90965507477992,19.929319381713867,14300,0.359,0.0
2025-09-03 00:00:00-04:00,19.998143236128563,20.145621792383707,19.929320034895603,19.95881462097168,39000,0.0,0.0
2025-09-04 00:00:00-04:00,19.95881484927214,20.145622022820977,19.948984570662063,19.968647003173828,13200,0.0,0.0
2025-09-05 00:00:00-04:00,20.09646301854485,20.234109421831423,19.929320153714755,20.214445114135742,20700,0.0,0.0
2025-09-08 00:00:00-04:00,20.234109539454725,20.470075607299805,20.224277385549726,20.470075607299805,25300,0.0,0.0
2025-09-09 00:00:00-04:00,20.312764897608137,20.637218475341797,20.312764897608137,20.637218475341797,22500,0.0,0.0
2025-09-10 00:00:00-04:00,20.68637835995952,20.696208638153458,20.5733095325224,20.597890853881836,16300,0.0,0.0
2025-09-11 00:00:00-04:00,20.7945279449518,20.9026797561657,20.450410079964254,20.499570846557617,55300,0.0,0.0
2025-09-12 00:00:00-04:00,20.470074157937784,20.794527712663633,20.194781369256145,20.48973846435547,77500,0.0,0.0
2025-09-15 00:00:00-04:00,20.676546755049742,20.88301635784789,20.548730631639057,20.873184204101562,35700,0.0,0.0
2025-09-16 00:00:00-04:00,20.873184661854065,21.0698239905098,20.84369007525984,21.05999183654785,19200,0.0,0.0
