Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,15.956004944616184,15.993069685115245,15.826281887557679,15.872611045837402,17600,0.0,0.0
2024-10-11 00:00:00-04:00,15.946738082135715,16.233984506770007,15.946738082135715,16.15985679626465,9600,0.0,0.0
2024-10-14 00:00:00-04:00,16.26177988425261,16.308110803893094,15.95600288400091,16.08572769165039,13900,0.0,0.0
2024-10-15 00:00:00-04:00,16.21545123597165,16.54902679837598,16.206185051755536,16.419301986694336,18900,0.0,0.0
2024-10-16 00:00:00-04:00,16.613889097023883,16.762144516722795,16.391505967475506,16.45636749267578,30500,0.0,0.0
2024-10-17 00:00:00-04:00,16.55829279921633,16.55829279921633,16.06719564526463,16.25251579284668,15200,0.0,0.0
2024-10-18 00:00:00-04:00,16.308112793312606,16.308112793312606,16.048664913707583,16.141324996948242,11400,0.0,0.0
2024-10-21 00:00:00-04:00,16.14132369127791,16.22471758271437,15.733620418404556,15.798481941223145,27800,0.0,0.0
2024-10-22 00:00:00-04:00,15.79848058171121,16.308110070783574,15.79848058171121,16.224716186523438,34800,0.0,0.0
2024-10-23 00:00:00-04:00,16.08572769165039,16.150589211803194,15.752152139614399,16.08572769165039,34500,0.0,0.0
2024-10-24 00:00:00-04:00,16.0579286452488,16.0579286452488,15.77068402170102,15.835545539855957,23900,0.0,0.0
2024-10-25 00:00:00-04:00,15.8355481784468,16.002335977118328,15.52050495147705,15.52050495147705,20300,0.0,0.0
2024-10-28 00:00:00-04:00,15.640960128125984,15.835546461256733,15.418577009793644,15.455641746520996,36000,0.0,0.0
2024-10-29 00:00:00-04:00,15.437109217175403,15.631695548276959,15.288853806499885,15.372247695922852,23500,0.0,0.0
2024-10-30 00:00:00-04:00,15.288853706470324,15.566832157832227,15.288853706470324,15.344449043273926,22900,0.0,0.0
2024-10-31 00:00:00-04:00,15.298120304889123,15.483438688368985,15.03867244720459,15.03867244720459,55600,0.0,0.0
2024-11-01 00:00:00-04:00,15.085002920928641,15.5205029648938,14.871884223602475,14.964544296264648,28800,0.0,0.0
2024-11-04 00:00:00-05:00,14.871884202151161,15.122065867775,14.751427345004805,15.085002899169922,25100,0.0,0.0
2024-11-05 00:00:00-05:00,14.936748021449507,15.474174340421664,14.936748021449507,15.390780448913574,27000,0.0,0.0
2024-11-06 00:00:00-05:00,16.215452630587915,16.706549832215302,15.881877039494286,16.669485092163086,80000,0.0,0.0
2024-11-07 00:00:00-05:00,16.576822699429584,17.243973788650674,16.12279030112292,17.095718383789062,102600,0.0,0.0
2024-11-08 00:00:00-05:00,17.290304215796038,17.596081231804884,17.095719645310396,17.466358184814453,64100,0.0,0.0
2024-11-11 00:00:00-05:00,17.51268644346432,17.559017363121793,17.225441810963503,17.31810188293457,69400,0.0,0.0
2024-11-12 00:00:00-05:00,17.104984740364703,17.382964981519063,16.864071005645904,16.975261688232422,66500,0.0,0.0
2024-11-13 00:00:00-05:00,17.151315745479504,17.281038798226316,16.95672939901524,17.206911087036133,35500,0.0,0.0
2024-11-14 00:00:00-05:00,17.206908627167962,17.521951796524267,17.067919409474015,17.104982376098633,35800,0.0,0.0
2024-11-15 00:00:00-05:00,17.271770689728562,17.809196977836393,17.225441538148722,17.735069274902344,86200,0.0,0.0
2024-11-18 00:00:00-05:00,17.6702070230381,18.152037955801696,17.660940839637593,17.994516372680664,43000,0.0,0.0
2024-11-19 00:00:00-05:00,17.957450499334403,18.457813767141374,17.77213214511763,18.263227462768555,40200,0.0,0.0
2024-11-20 00:00:00-05:00,18.263231758146837,18.430019553309762,17.85553022257533,18.30956268310547,41100,0.0,0.0
2024-11-21 00:00:00-05:00,18.013048638017555,18.513410167419945,17.929654755226526,18.291027069091797,53600,0.0,0.0
2024-11-22 00:00:00-05:00,18.318827313227825,18.420751804797494,17.827730154414226,17.94818878173828,51900,0.0,0.0
2024-11-25 00:00:00-05:00,17.975985339497008,18.73579476127002,17.73506985524197,18.420751571655273,662400,0.0,0.0
2024-11-26 00:00:00-05:00,18.476350533946405,18.531945876720222,18.068647229802217,18.365158081054688,29100,0.0,0.0
2024-11-27 00:00:00-05:00,18.531942599978308,18.596804116303225,18.114973184541288,18.346622467041016,36300,0.0,0.0
2024-11-29 00:00:00-05:00,18.44855044381007,18.633870594094684,18.272496477774084,18.587539672851562,24800,0.0,0.0
2024-12-02 00:00:00-05:00,18.531945014166748,18.531945014166748,18.050114019635853,18.392955780029297,42500,0.0,0.0
2024-12-03 00:00:00-05:00,18.32809471978396,18.53194548386259,17.87406226751061,17.966720581054688,24400,0.0,0.0
2024-12-04 00:00:00-05:00,17.938921827178763,18.096443417215333,17.799930837412965,17.911123275756836,22200,0.0,0.0
2024-12-05 00:00:00-05:00,17.920390324630517,18.050113369507244,17.410762562034293,17.475624084472656,23200,0.0,0.0
2024-12-06 00:00:00-05:00,17.679472918580903,17.679472918580903,17.179111394506972,17.35516357421875,29000,0.0,0.0
2024-12-09 00:00:00-05:00,17.308836520211134,17.32736888895338,17.01232568971103,17.11425018310547,41100,0.0,0.0
2024-12-10 00:00:00-05:00,17.392230902598317,17.78140182043875,17.0957200637378,17.74433708190918,45200,0.0,0.0
2024-12-11 00:00:00-05:00,17.80919820323877,17.80919820323877,17.373698139453627,17.642412185668945,41400,0.0,0.0
2024-12-12 00:00:00-05:00,17.73506990915076,17.78140082973135,17.262505123292197,17.364431381225586,25200,0.0,0.0
2024-12-13 00:00:00-05:00,17.095718551719017,17.420026148449544,17.067920000280463,17.382963180541992,21900,0.0,0.0
2024-12-16 00:00:00-05:00,17.253238932358297,17.883323481367135,17.16984505123259,17.596078872680664,27900,0.0,0.0
2024-12-17 00:00:00-05:00,17.679474384487165,17.744335905268887,17.447825086070225,17.6053466796875,32800,0.0,0.0
2024-12-18 00:00:00-05:00,17.735068809948352,17.883324211929697,16.845536398060293,16.928930282592773,43200,0.0,0.0
2024-12-19 00:00:00-05:00,17.003060217391628,17.012326402150798,16.743612346166937,16.79920768737793,40200,0.0,0.0
2024-12-20 00:00:00-05:00,16.58608855612917,17.188376347422345,16.27104538517388,16.40077018737793,177000,0.0,0.0
2024-12-23 00:00:00-05:00,16.5041543145351,16.626338696908775,16.147003689283117,16.428964614868164,44700,0.25,0.0
2024-12-24 00:00:00-05:00,16.504157420902587,16.607543949652694,16.231595380558,16.569948196411133,9700,0.0,0.0
2024-12-26 00:00:00-05:00,16.41956758755246,16.917700526182447,16.41956758755246,16.77672004699707,14000,0.0,0.0
2024-12-27 00:00:00-05:00,16.729724521573278,16.804914226220152,16.522953281960366,16.68273162841797,26100,0.0,0.0
2024-12-30 00:00:00-05:00,16.616939800740383,16.804913154032505,16.32557993790609,16.73912239074707,24700,0.0,0.0
2024-12-31 00:00:00-05:00,16.889502526837745,17.133869510169504,16.75792099452985,16.94589614868164,20600,0.0,0.0
2025-01-02 00:00:00-05:00,16.729725117777885,16.870707387595992,16.513554933297364,16.579345703125,23900,0.0,0.0
2025-01-03 00:00:00-05:00,16.58874464844474,17.096276517635538,16.49475706607637,16.927099227905273,25900,0.0,0.0
2025-01-06 00:00:00-05:00,17.227856678483963,17.227856678483963,16.457161791542795,16.513553619384766,43900,0.0,0.0
2025-01-07 00:00:00-05:00,16.504154761569442,16.541750508753157,16.043617614552293,16.128206253051758,24900,0.0,0.0
2025-01-08 00:00:00-05:00,16.024820574218342,16.36317514580995,15.846246143801869,16.184598922729492,34300,0.0,0.0
2025-01-10 00:00:00-05:00,16.01542293341079,16.024820077740316,15.658270498315101,15.921435356140137,35900,0.0,0.0
2025-01-13 00:00:00-05:00,15.836846604160282,16.21279511792726,15.836846604160282,15.996624946594238,30000,0.0,0.0
2025-01-14 00:00:00-05:00,15.987227905428224,16.32558250427246,15.987227905428224,16.32558250427246,52300,0.0,0.0
2025-01-15 00:00:00-05:00,16.485361584664297,16.63574101456186,16.25039350136633,16.41956901550293,45600,0.0,0.0
2025-01-16 00:00:00-05:00,16.41016923653044,16.767321708742134,16.41016923653044,16.6733341217041,23600,0.0,0.0
2025-01-17 00:00:00-05:00,16.710927222535943,16.729723302830415,16.344375870504347,16.504154205322266,31200,0.0,0.0
2025-01-21 00:00:00-05:00,16.579346899492002,16.767322077704428,16.29738592483752,16.447765350341797,14200,0.0,0.0
2025-01-22 00:00:00-05:00,16.35377874424366,16.504158178787083,16.0812166913828,16.118810653686523,19700,0.0,0.0
2025-01-23 00:00:00-05:00,16.06241596258265,16.193997496284414,15.902637617660245,16.10000991821289,38700,0.0,0.0
2025-01-24 00:00:00-05:00,15.88384044412625,16.156404253289665,15.855645424325916,15.959030151367188,21400,0.0,0.0
2025-01-27 00:00:00-05:00,16.00602519831604,16.438365576496135,16.00602519831604,16.391372680664062,19500,0.0,0.0
2025-01-28 00:00:00-05:00,16.269187200208844,16.372573715353912,16.10000991821289,16.10000991821289,13900,0.0,0.0
2025-01-29 00:00:00-05:00,15.977829686447008,16.316184300518433,15.95903180951766,16.109411239624023,19700,0.0,0.0
2025-01-30 00:00:00-05:00,16.184597281616828,16.588742580556833,16.14700332895421,16.38197135925293,18400,0.0,0.0
2025-01-31 00:00:00-05:00,16.38197507710694,16.419569038301425,15.987228624911682,16.109411239624023,23000,0.0,0.0
2025-02-03 00:00:00-05:00,15.827449894157334,16.466563353816504,15.827449894157334,16.334980010986328,25000,0.0,0.0
2025-02-04 00:00:00-05:00,16.26918722421191,16.61694072579043,16.128206753228604,16.48535919189453,18800,0.0,0.0
2025-02-05 00:00:00-05:00,16.4101687676883,16.7485233542927,16.4101687676883,16.6639347076416,15500,0.0,0.0
2025-02-06 00:00:00-05:00,16.551149731772956,16.701529137780586,16.47596002876914,16.598142623901367,15500,0.0,0.0
2025-02-07 00:00:00-05:00,16.54175342270983,16.598145260755363,16.29738640096024,16.41956901550293,11500,0.0,0.0
2025-02-10 00:00:00-05:00,16.372574456143287,16.710929035444295,16.24099291648802,16.579345703125,26500,0.0,0.0
2025-02-11 00:00:00-05:00,16.419568174500654,16.804915667958873,16.287986628245882,16.6733341217041,12800,0.0,0.0
2025-02-12 00:00:00-05:00,16.44776451661862,16.889503832563026,16.30678403643756,16.70153045654297,25200,0.0,0.0
2025-02-13 00:00:00-05:00,16.767320042735776,16.917699449989232,16.654534590963717,16.833110809326172,10100,0.0,0.0
2025-02-14 00:00:00-05:00,17.00228843824021,17.162066785796444,16.52295339557151,16.607542037963867,11000,0.0,0.0
2025-02-18 00:00:00-05:00,16.485360267421072,16.889503832563026,16.485360267421072,16.70153045654297,17100,0.0,0.0
2025-02-19 00:00:00-05:00,16.645137660849972,16.786119940729424,16.494758235465103,16.757923126220703,12600,0.0,0.0
2025-02-20 00:00:00-05:00,16.654535650416104,16.77672004699707,16.522954108864962,16.77672004699707,12400,0.0,0.0
2025-02-21 00:00:00-05:00,16.945898317739818,16.945898317739818,16.37257563758966,16.447765350341797,16300,0.0,0.0
2025-02-24 00:00:00-05:00,16.626338696908775,16.739122350077256,16.363173851742577,16.428964614868164,10300,0.0,0.0
2025-02-25 00:00:00-05:00,16.53235351839274,16.9083020711727,16.53235351839274,16.748523712158203,25300,0.0,0.0
2025-02-26 00:00:00-05:00,16.851909512598375,16.9083013449272,16.522953870796172,16.579345703125,15300,0.0,0.0
2025-02-27 00:00:00-05:00,16.522953525758368,16.917699929144977,16.522953525758368,16.842510223388672,11500,0.0,0.0
2025-02-28 00:00:00-05:00,16.61693912352968,16.955293655395508,16.58874231498627,16.955293655395508,27400,0.0,0.0
2025-03-03 00:00:00-05:00,16.78612051836158,17.143271217774625,16.466563780256337,17.002290725708008,23200,0.0,0.0
2025-03-04 00:00:00-05:00,16.75792312245223,16.955297238640583,16.61694263526864,16.79551887512207,15100,0.0,0.0
2025-03-05 00:00:00-05:00,16.936498882147287,16.936498882147287,16.588745350466873,16.78611946105957,22200,0.0,0.0
2025-03-06 00:00:00-05:00,16.739120900191462,16.739120900191462,16.372571370147405,16.4759578704834,7400,0.0,0.0
2025-03-07 00:00:00-05:00,16.353776932276556,16.79551804088503,16.353776932276556,16.70153045654297,8000,0.0,0.0
2025-03-10 00:00:00-04:00,16.74852407738272,16.804915913363388,16.428967352385353,16.5229549407959,26600,0.0,0.0
2025-03-11 00:00:00-04:00,16.541752566254562,17.021087646484375,16.31618343308714,17.021087646484375,30800,0.0,0.0
2025-03-12 00:00:00-04:00,17.622604253478233,17.866971247579478,16.74852279567947,17.735389709472656,40400,0.0,0.0
2025-03-13 00:00:00-04:00,17.707193238320407,17.707193238320407,16.68273234790893,16.814313888549805,16900,0.0,0.0
2025-03-14 00:00:00-04:00,16.767319423752916,16.767319423752916,16.363174109429718,16.626338958740234,49800,0.0,0.0
2025-03-17 00:00:00-04:00,17.06808006354654,17.387636774711112,16.259789347934493,16.70153045654297,39800,0.0,0.0
2025-03-18 00:00:00-04:00,16.635738996140567,17.265453454682167,16.438364897932367,17.11507225036621,62300,0.0,0.0
2025-03-19 00:00:00-04:00,17.115074402295615,17.115074402295615,16.739125825896565,17.002290725708008,13900,0.0,0.0
2025-03-20 00:00:00-04:00,16.786119456938195,17.105676174837164,16.69213187061542,17.096277236938477,15400,0.0,0.0
2025-03-21 00:00:00-04:00,16.945897818563257,17.20906090911165,16.68273293535076,17.05868148803711,75000,0.0,0.0
2025-03-24 00:00:00-04:00,17.2560521221471,17.26545105815373,16.729722461758342,17.180862426757812,25700,0.0,0.0
2025-03-25 00:00:00-04:00,17.171464177193634,17.171464177193634,16.898900400096682,16.964691162109375,21000,0.0,0.0
2025-03-26 00:00:00-04:00,17.096276036045918,17.096276036045918,16.823712234121963,16.917699813842773,32600,0.0,0.0
2025-03-27 00:00:00-04:00,17.041601425155854,17.041601425155854,16.73660659790039,16.73660659790039,25700,0.25,0.0
2025-03-28 00:00:00-04:00,16.784265895353478,16.870045931656804,16.517394469308368,16.593643188476562,31600,0.0,0.0
2025-03-31 00:00:00-04:00,16.383958889097652,16.774733783561874,16.155212742429285,16.20286750793457,41100,0.0,0.0
2025-04-01 00:00:00-04:00,16.202867376882086,16.345833490154376,15.631001105880165,15.821623802185059,85400,0.0,0.0
2025-04-02 00:00:00-04:00,15.859747250698382,15.916935150337506,15.67865768891277,15.821623802185059,28300,0.0,0.0
2025-04-03 00:00:00-04:00,15.535690523544039,15.993184653644947,15.49756707315146,15.707250595092773,57100,0.0,0.0
2025-04-04 00:00:00-04:00,15.697718302477806,15.88834099633296,15.125852947781448,15.144915580749512,73400,0.0,0.0
2025-04-07 00:00:00-04:00,14.534925320678408,15.34506906279058,14.058370392131573,14.687422752380371,59400,0.0,0.0
2025-04-08 00:00:00-04:00,14.906639111171508,15.163978310615555,14.27758581584471,14.401490211486816,48600,0.0,0.0
2025-04-09 00:00:00-04:00,14.420552997249162,15.335538544026944,13.924935409472829,15.078198432922363,59900,0.0,0.0
2025-04-10 00:00:00-04:00,14.792266230201701,14.906639310255041,14.382428678293236,14.54445743560791,34600,0.0,0.0
2025-04-11 00:00:00-04:00,14.363365384902487,14.897107309623022,14.239460993289569,14.801795959472656,30800,0.0,0.0
2025-04-14 00:00:00-04:00,14.830390825075527,14.858983868302555,14.449146309903847,14.744610786437988,24600,0.0,0.0
2025-04-15 00:00:00-04:00,14.658830409009049,14.925700927191858,14.658830409009049,14.754140853881836,10800,0.0,0.0
2025-04-16 00:00:00-04:00,14.792265825949231,14.99241802885536,14.630237073062581,14.763671875,21400,0.0,0.0
2025-04-17 00:00:00-04:00,14.73507862592301,14.963824776563614,14.67789163378466,14.830389976501465,22900,0.0,0.0
2025-04-21 00:00:00-04:00,14.687423323287911,14.88757643741589,14.496801526250891,14.63976764678955,24200,0.0,0.0
2025-04-22 00:00:00-04:00,14.792265230405972,15.383192316263118,14.582580810002339,15.049604415893555,18700,0.0,0.0
2025-04-23 00:00:00-04:00,15.249758765811013,15.326007486923551,15.011481285095215,15.011481285095215,22800,0.0,0.0
2025-04-24 00:00:00-04:00,14.963824249384905,15.059135596605518,14.668360709122473,14.93523120880127,16900,0.0,0.0
2025-04-25 00:00:00-04:00,14.935231756847838,14.935231756847838,14.611174255154145,14.858983039855957,12000,0.0,0.0
2025-04-28 00:00:00-04:00,14.820858274686163,15.202101849184508,14.534925139334213,14.782733917236328,33400,0.0,0.0
2025-04-29 00:00:00-04:00,14.687423264663947,14.973356413556406,14.687423264663947,14.849452018737793,20000,0.0,0.0
2025-04-30 00:00:00-04:00,14.811328190286538,14.916169954756612,14.563519391768414,14.744610786437988,20800,0.0,0.0
2025-05-01 00:00:00-04:00,14.792265825949231,15.144916373715349,14.458677003192854,14.763671875,194100,0.0,0.0
2025-05-02 00:00:00-04:00,14.82085837596645,15.650063837884122,14.82085837596645,15.402255058288574,193600,0.0,0.0
2025-05-05 00:00:00-04:00,15.316474804566331,15.468972233201088,14.658829416339847,14.696953773498535,48700,0.0,0.0
2025-05-06 00:00:00-04:00,14.6492979635744,14.849451064035213,14.49680053635785,14.58258056640625,19700,0.0,0.0
2025-05-07 00:00:00-04:00,14.649297667095079,14.830389039966994,14.449144570685057,14.592111587524414,21500,0.0,0.0
2025-05-08 00:00:00-04:00,14.61117466997268,14.792266059686973,14.353835470058199,14.66836166381836,13700,0.0,0.0
2025-05-09 00:00:00-04:00,14.801795946547553,15.507097937340312,14.430083680989785,14.506332397460938,29200,0.0,0.0
2025-05-12 00:00:00-04:00,14.782733852203986,14.782733852203986,14.487269401550293,14.487269401550293,32900,0.0,0.0
2025-05-13 00:00:00-04:00,14.611174088120698,14.639767129426678,14.391959256514186,14.477738380432129,41100,0.0,0.0
2025-05-14 00:00:00-04:00,14.391959951266104,14.420552993952375,13.963059766189854,14.248992919921875,64500,0.0,0.0
2025-05-15 00:00:00-04:00,14.306179166599879,15.001948925661821,14.306179166599879,14.954293251037598,59000,0.0,0.0
2025-05-16 00:00:00-04:00,14.963825080536806,15.259289546166912,14.811327643678592,15.11632251739502,30300,0.0,0.0
2025-05-19 00:00:00-04:00,15.078196865399082,15.163976893516285,14.992416837281878,15.068666458129883,9400,0.0,0.0
2025-05-20 00:00:00-04:00,15.268820152896529,15.268820152896529,15.021011375051907,15.049604415893555,7700,0.0,0.0
2025-05-21 00:00:00-04:00,15.01148019771261,15.106791546677467,14.820858408739282,14.897107124328613,26000,0.0,0.0
2025-05-22 00:00:00-04:00,14.811327030114589,14.973355777303453,14.544456526667911,14.601642608642578,32100,0.0,0.0
2025-05-23 00:00:00-04:00,14.496801758346574,14.820859272975925,14.401490403823905,14.54445743560791,26700,0.0,0.0
2025-05-27 00:00:00-04:00,14.649297768128866,15.259288377813162,14.620704728146332,15.183039665222168,27600,0.0,0.0
2025-05-28 00:00:00-04:00,15.183040519311493,15.183040519311493,14.71601599222476,14.830389976501465,33400,0.0,0.0
2025-05-29 00:00:00-04:00,15.097259636318213,15.297411825152306,14.868513498545235,15.183039665222168,40500,0.0,0.0
2025-05-30 00:00:00-04:00,15.135385385626401,15.335538501838302,14.773203513006944,15.021012306213379,26000,0.0,0.0
2025-06-02 00:00:00-04:00,14.94476348242617,15.335538394935721,14.820859086686678,15.230695724487305,27500,0.0,0.0
2025-06-03 00:00:00-04:00,15.202103082850966,15.392724885569296,15.135385679138665,15.306944847106934,20600,0.0,0.0
2025-06-04 00:00:00-04:00,15.430849880803494,15.430849880803494,15.030543647731765,15.287883758544922,17400,0.0,0.0
2025-06-05 00:00:00-04:00,15.335537976898431,15.411786693897097,15.10679182590243,15.364131927490234,20400,0.0,0.0
2025-06-06 00:00:00-04:00,15.497566248330433,15.535689696693982,15.021011327353161,15.259288787841797,17600,0.0,0.0
2025-06-09 00:00:00-04:00,15.345068388026782,15.564283209219793,15.17350833042783,15.421317100524902,20500,0.0,0.0
2025-06-10 00:00:00-04:00,15.545221647856854,15.611939048651198,15.287883361637645,15.507098197937012,14800,0.0,0.0
2025-06-11 00:00:00-04:00,15.440380808882844,15.592878244503819,15.24975810540021,15.297412872314453,19000,0.0,0.0
2025-06-12 00:00:00-04:00,15.24975794303583,15.373661426441359,15.059136150539162,15.364131927490234,25800,0.0,0.0
2025-06-13 00:00:00-04:00,15.27835133163038,15.42131744350493,14.925699892287934,14.93523120880127,23600,0.0,0.0
2025-06-16 00:00:00-04:00,14.954293492380831,15.249757952654328,14.954293492380831,15.154446601867676,18300,0.0,0.0
2025-06-17 00:00:00-04:00,15.144915876301381,15.402255063697604,14.963824495396274,15.135384559631348,25000,0.0,0.0
2025-06-18 00:00:00-04:00,15.08772861353123,15.39272346982876,14.944762501880856,15.173508644104004,19900,0.0,0.0
2025-06-20 00:00:00-04:00,15.26881985330105,15.488034677046345,14.97335540721352,15.059135437011719,54900,0.0,0.0
2025-06-23 00:00:00-04:00,15.030543375398171,15.468973051435743,14.887576346773534,15.383193016052246,53700,0.0,0.0
2025-06-24 00:00:00-04:00,15.392724759803082,15.52616138405035,15.249758636171553,15.4308500289917,45700,0.0,0.0
2025-06-25 00:00:00-04:00,15.353404189839532,15.430848779398415,15.043625831604004,15.043625831604004,24800,0.25,0.0
2025-06-26 00:00:00-04:00,14.985541745267607,15.28564021856158,14.985541745267607,15.217876434326172,27700,0.0,0.0
2025-06-27 00:00:00-04:00,15.305001427273476,15.47925128549739,15.0920283525417,15.275959014892578,85000,0.0,0.0
2025-06-30 00:00:00-04:00,15.363085326784859,15.363085326784859,15.033945352431063,15.140432357788086,44600,0.0,0.0
2025-07-01 00:00:00-04:00,15.082348378091197,15.440529841581764,15.082348378091197,15.295321464538574,23100,0.0,0.0
2025-07-02 00:00:00-04:00,15.295321853501086,15.55669712346811,15.198515650868933,15.527656555175781,32600,0.0,0.0
2025-07-03 00:00:00-04:00,15.566377906551866,15.69222467729993,15.537335491875512,15.67286491394043,9300,0.0,0.0
2025-07-07 00:00:00-04:00,15.469570481370424,15.556695872088529,15.217876036555372,15.275959014892578,25600,0.0,0.0
2025-07-08 00:00:00-04:00,15.285640006309542,15.682544671467639,15.285640006309542,15.392126083374023,44100,0.0,0.0
2025-07-09 00:00:00-04:00,15.556696409672497,15.556696409672497,14.927458891072222,15.343724250793457,64100,0.0,0.0
2025-07-10 00:00:00-04:00,15.25659904286116,15.295321337966397,15.024265272229732,15.169473648071289,22700,0.0,0.0
2025-07-11 00:00:00-04:00,15.121070661356795,15.198515252145864,14.96618147977866,15.15011215209961,23900,0.0,0.0
2025-07-14 00:00:00-04:00,15.053306620388247,15.295321193310205,15.033945011412571,15.188834190368652,15200,0.0,0.0
2025-07-15 00:00:00-04:00,15.01458422771547,15.01458422771547,14.724166557460926,14.77256965637207,32800,0.0,0.0
2025-07-16 00:00:00-04:00,14.975862673804503,15.092029563008458,14.656403497690539,14.946820259094238,25800,0.0,0.0
2025-07-17 00:00:00-04:00,14.937140578879033,15.101710571607487,14.88873747692142,14.917778968811035,30100,0.0,0.0
2025-07-18 00:00:00-04:00,15.072667265462128,15.072667265462128,14.76288890838623,14.76288890838623,27400,0.0,0.0
2025-07-21 00:00:00-04:00,14.782251391184579,15.004904367692262,14.782251391184579,14.917778968811035,29300,0.0,0.0
2025-07-22 00:00:00-04:00,14.879055277809922,15.372765209737649,14.869374473682955,15.275959014892578,27700,0.0,0.0
2025-07-23 00:00:00-04:00,15.285641040158097,15.488933327003513,15.092029558213028,15.382447242736816,25100,0.0,0.0
2025-07-24 00:00:00-04:00,15.314682545163455,15.314682545163455,15.092029571533203,15.092029571533203,12200,0.0,0.0
2025-07-25 00:00:00-04:00,15.101710376442092,15.208196460802773,14.879056479599472,15.092029571533203,14800,0.0,0.0
2025-07-28 00:00:00-04:00,15.062986548978445,15.062986548978445,14.869374163329383,14.8887357711792,10700,0.0,0.0
2025-07-29 00:00:00-04:00,14.908098163777037,15.246918954267944,14.75320897608258,14.917778968811035,57500,0.0,0.0
2025-07-30 00:00:00-04:00,14.869374552561373,15.198514508925864,14.472470813373238,14.54023551940918,36100,0.0,0.0
2025-07-31 00:00:00-04:00,14.52087501288771,14.588638800853229,14.065887337317767,14.085248947143555,53600,0.0,0.0
2025-08-01 00:00:00-04:00,13.978761191240924,14.65640272747131,13.717385935070842,14.056206703186035,53000,0.0,0.0
2025-08-04 00:00:00-04:00,14.085248345835133,14.49183290269562,14.085248345835133,14.462790489196777,36200,0.0,0.0
2025-08-05 00:00:00-04:00,14.40470734010172,14.540235831873765,14.28854045710239,14.491832733154297,33000,0.0,0.0
2025-08-06 00:00:00-04:00,14.54023612916727,14.65640301454178,14.424068320580423,14.588638305664062,39700,0.0,0.0
2025-08-07 00:00:00-04:00,14.666082280878145,14.666082280878145,14.336943247725953,14.54023551940918,35000,0.0,0.0
2025-08-08 00:00:00-04:00,14.462789790167982,14.830652034462487,14.375665323519426,14.424067497253418,30900,0.0,0.0
2025-08-11 00:00:00-04:00,14.424068081836426,14.753208046555851,14.240137413840918,14.482151985168457,22100,0.0,0.0
2025-08-12 00:00:00-04:00,14.4143882717745,14.704805020231193,14.4143882717745,14.617680549621582,42400,0.0,0.0
2025-08-13 00:00:00-04:00,14.743527681173434,14.908097668433811,14.414388629865032,14.850014686584473,44000,0.0,0.0
2025-08-14 00:00:00-04:00,14.791930285533322,14.888736482986003,14.501512616387597,14.78225040435791,38100,0.0,0.0
2025-08-15 00:00:00-04:00,14.859694468588327,14.859694468588327,14.453109930776463,14.569276809692383,25600,0.0,0.0
2025-08-18 00:00:00-04:00,14.530555411354362,14.71448608349262,14.520874606712258,14.578958511352539,20700,0.0,0.0
2025-08-19 00:00:00-04:00,14.60799984176172,14.859695220420313,14.60799984176172,14.74352741241455,13500,0.0,0.0
2025-08-20 00:00:00-04:00,14.772568893717127,14.946818748304096,14.530554334868073,14.8887357711792,19900,0.0,0.0
2025-08-21 00:00:00-04:00,14.753208103766536,15.082348069762316,14.753208103766536,15.053306579589844,24600,0.0,0.0
2025-08-22 00:00:00-04:00,15.111389740198645,15.48893280979381,15.053306759160828,15.459891319274902,45300,0.0,0.0
2025-08-25 00:00:00-04:00,15.34372481336337,15.392126991020858,15.01458483530323,15.111390113830566,26300,0.0,0.0
2025-08-26 00:00:00-04:00,15.08234874482892,15.411488725556584,15.08234874482892,15.237237930297852,12200,0.0,0.0
2025-08-27 00:00:00-04:00,15.159792517358671,15.421168696105285,15.082347928814265,15.36308479309082,14200,0.0,0.0
2025-08-28 00:00:00-04:00,15.38244641593701,15.38244641593701,15.014584158407628,15.217876434326172,19600,0.0,0.0
2025-08-29 00:00:00-04:00,15.150111839439091,15.488932609558105,15.150111839439091,15.488932609558105,26100,0.0,0.0
2025-09-02 00:00:00-04:00,15.450210535948397,15.450210535948397,14.985542070945051,15.02426528930664,21900,0.0,0.0
2025-09-03 00:00:00-04:00,15.043626671173563,15.217877469011974,14.908098170275645,15.06298828125,24800,0.0,0.0
2025-09-04 00:00:00-04:00,15.053306887325029,15.295321464538574,15.00490378723985,15.295321464538574,19300,0.0,0.0
2025-09-05 00:00:00-04:00,15.29532128093973,15.363085066318162,14.956500507622893,15.179154396057129,51400,0.0,0.0
2025-09-08 00:00:00-04:00,15.18883382230221,15.353403801758152,14.975861668004654,15.246917724609375,19700,0.0,0.0
2025-09-09 00:00:00-04:00,15.266279955700142,15.479252118683055,14.985542160180914,15.440529823303223,26300,0.0,0.0
2025-09-10 00:00:00-04:00,15.392127391643658,15.721267378270579,15.305002915665108,15.62446117401123,41400,0.0,0.0
2025-09-11 00:00:00-04:00,15.595419737965756,15.953600273454636,15.595419737965756,15.905198097229004,28100,0.0,0.0
2025-09-12 00:00:00-04:00,15.982642778421367,15.982642778421367,15.498613627699065,15.605100631713867,25000,0.0,0.0
2025-09-15 00:00:00-04:00,15.576058481657812,15.905198457435239,15.576058481657812,15.701905250549316,19500,0.0,0.0
2025-09-16 00:00:00-04:00,15.643821930407883,15.914878918256539,15.585738949591981,15.759989738464355,19800,0.0,0.0
