Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-30 00:00:00-04:00,26.405991514778982,26.648248529624745,26.042606881102994,26.340768814086914,1617600,0.22,0.0
2024-10-01 00:00:00-04:00,26.42462763845231,26.42462763845231,25.818984199943124,25.88420867919922,1205100,0.0,0.0
2024-10-02 00:00:00-04:00,25.697855990749012,25.949430787712057,25.250613092049356,25.409011840820312,1575900,0.0,0.0
2024-10-03 00:00:00-04:00,25.25061391486443,25.613998559750968,25.25061391486443,25.567411422729492,978600,0.0,0.0
2024-10-04 00:00:00-04:00,25.669903554470554,25.791032954576202,25.45559988005024,25.697856903076172,1548200,0.0,0.0
2024-10-07 00:00:00-04:00,25.61399749820013,25.669902415746044,25.152778818372095,25.325153350830078,952000,0.0,0.0
2024-10-08 00:00:00-04:00,25.287883612208784,25.381059664701528,24.915181179423193,25.026992797851562,1350000,0.0,0.0
2024-10-09 00:00:00-04:00,24.952452328409258,25.110851084599954,24.6729241707393,24.980403900146484,1808600,0.0,0.0
2024-10-10 00:00:00-04:00,25.04562676932261,25.157438388566703,24.635654978860195,24.88722801208496,1710200,0.0,0.0
2024-10-11 00:00:00-04:00,25.01767349243164,25.213341591292163,24.905861880807574,25.01767349243164,918300,0.0,0.0
2024-10-14 00:00:00-04:00,24.915180574965586,25.138802029211746,24.68224133797767,24.952451705932617,1136300,0.0,0.0
2024-10-15 00:00:00-04:00,25.017675934027967,25.222661835294836,24.915182094801807,24.96177101135254,2001400,0.0,0.0
2024-10-16 00:00:00-04:00,25.05494329364983,25.362423009642196,24.784734707928205,25.18539047241211,2646000,0.0,0.0
2024-10-17 00:00:00-04:00,25.13880287740045,25.157438443512735,24.812687579177094,25.06426239013672,2523200,0.0,0.0
2024-10-18 00:00:00-04:00,24.97108587933233,25.064261931001514,24.840640473306685,24.943134307861328,995700,0.0,0.0
2024-10-21 00:00:00-04:00,24.76609917940548,24.803370309731317,24.31885627860728,24.384078979492188,1100900,0.0,0.0
2024-10-22 00:00:00-04:00,24.318857631547345,24.635655148200243,24.179094439420574,24.486574172973633,1305700,0.0,0.0
2024-10-23 00:00:00-04:00,24.458619237406523,24.766098951017938,24.29090270685752,24.654287338256836,1225500,0.0,0.0
2024-10-24 00:00:00-04:00,24.66360542724945,24.840639742494012,24.500548674514537,24.514524459838867,684800,0.0,0.0
2024-10-25 00:00:00-04:00,24.56111321459626,24.565771217279245,24.12318632061301,24.253633499145508,1314600,0.0,0.0
2024-10-28 00:00:00-04:00,24.43998595915437,24.52384423227511,24.244317839996278,24.337493896484375,1613200,0.0,0.0
2024-10-29 00:00:00-04:00,24.374760825190926,24.374760825190926,23.988082628476477,23.992740631103516,2007900,0.0,0.0
2024-10-30 00:00:00-04:00,23.992741842753496,24.34680870740344,23.94615470538929,24.141822814941406,1766500,0.0,0.0
2024-10-31 00:00:00-04:00,23.936836627399543,24.300221270479803,23.90888327901439,23.927518844604492,2159500,0.0,0.0
2024-11-01 00:00:00-04:00,24.057964354502623,24.216363108340033,23.629357007169254,23.65730857849121,1093300,0.0,0.0
2024-11-04 00:00:00-05:00,23.70389784279095,24.0998938446409,23.638675139162526,24.048646926879883,1544200,0.0,0.0
2024-11-05 00:00:00-05:00,23.90888384624183,24.41203346599951,23.787756221403164,24.4027156829834,1455300,0.0,0.0
2024-11-06 00:00:00-05:00,24.505206788796464,24.61701840345612,23.144842510685,23.53618049621582,3803400,0.0,0.0
2024-11-07 00:00:00-05:00,22.82804470094181,23.051666150056146,21.178834514390115,21.588808059692383,7430900,0.0,0.0
2024-11-08 00:00:00-05:00,21.58880729353613,21.970827477697263,21.150882193376727,21.206787109375,2310100,0.0,0.0
2024-11-11 00:00:00-05:00,21.076343080669407,21.47699707803903,21.048389732263704,21.262693405151367,2075000,0.0,0.0
2024-11-12 00:00:00-05:00,21.104293808798932,21.430409085096148,20.92260149438363,21.150882720947266,2687400,0.0,0.0
2024-11-13 00:00:00-05:00,21.216107997401295,21.36518898001083,20.66637120758406,20.824769973754883,2899800,0.0,0.0
2024-11-14 00:00:00-05:00,20.908628265132734,20.917946048701374,20.065387512618397,20.247079849243164,2224100,0.0,0.0
2024-11-15 00:00:00-05:00,20.17253578628509,20.62909643720041,20.060725957628577,20.330934524536133,2522500,0.0,0.0
2024-11-18 00:00:00-05:00,20.247077173362726,20.465109370245422,20.1678786892745,20.26571273803711,2722300,0.0,0.0
2024-11-19 00:00:00-05:00,20.293667210612355,20.815450610138303,20.21074018724159,20.638416290283203,2123000,0.0,0.0
2024-11-20 00:00:00-05:00,20.526606707229284,21.26269379005065,20.442748437679516,21.253376007080078,3997000,0.0,0.0
2024-11-21 00:00:00-05:00,21.22542352225243,21.61210172437697,21.141565256310184,21.3185977935791,2499900,0.0,0.0
2024-11-22 00:00:00-05:00,21.430412504409038,21.588811276616006,21.32791865851466,21.514270782470703,1779900,0.0,0.0
2024-11-25 00:00:00-05:00,21.6726674114434,22.362167358398438,21.57017357568475,22.362167358398438,2488700,0.0,0.0
2024-11-26 00:00:00-05:00,22.231720286153717,22.362165683944106,21.775159616702087,22.045368194580078,1624000,0.0,0.0
2024-11-27 00:00:00-05:00,22.296943121970173,22.567151701507463,22.17115572596332,22.399436950683594,2031400,0.0,0.0
2024-11-29 00:00:00-05:00,22.371485068147074,22.469319123495257,22.077981124917144,22.231721878051758,1457200,0.0,0.0
2024-12-02 00:00:00-05:00,22.213085189392498,22.250354542181007,21.793793863113684,21.812429428100586,2333500,0.0,0.0
2024-12-03 00:00:00-05:00,21.84038571927682,21.96617313411437,21.402458768986335,21.523588180541992,1653600,0.0,0.0
2024-12-04 00:00:00-05:00,21.504951187182524,21.654032162915975,21.169518103189553,21.290647506713867,1257200,0.0,0.0
2024-12-05 00:00:00-05:00,21.141564704726083,21.476995982558357,20.903965698360242,21.467679977416992,1877900,0.0,0.0
2024-12-06 00:00:00-05:00,21.38382180898745,21.626077041818636,21.132247016602825,21.551536560058594,1442400,0.0,0.0
2024-12-09 00:00:00-05:00,21.495631932064438,22.008099306092465,21.495631932064438,21.812429428100586,2564800,0.0,0.0
2024-12-10 00:00:00-05:00,21.812432837583522,21.812432837583522,21.03907454159707,21.113615036010742,2328600,0.0,0.0
2024-12-11 00:00:00-05:00,21.113611064587722,21.290645371965027,20.945894539407664,21.206787109375,1945400,0.0,0.0
2024-12-12 00:00:00-05:00,21.160199435521267,21.430409803483723,20.89930862748617,20.95521354675293,1783300,0.0,0.0
2024-12-13 00:00:00-05:00,20.834086813988055,21.290647524705747,20.806133464569882,21.24405860900879,2802300,0.0,0.0
2024-12-16 00:00:00-05:00,21.141566035486775,21.579491169291984,20.857379876784897,20.94589614868164,1625800,0.0,0.0
2024-12-17 00:00:00-05:00,20.880672228991127,21.03441297232307,20.573192519512506,20.79681396484375,1745700,0.0,0.0
2024-12-18 00:00:00-05:00,20.694322162143855,20.99248589563076,20.153903172051088,20.219127655029297,2026700,0.0,0.0
2024-12-19 00:00:00-05:00,20.15390136207785,20.35888902151474,19.576213067920914,19.5948486328125,2636400,0.0,0.0
2024-12-20 00:00:00-05:00,19.75324648020956,20.209807136144242,19.576212176174415,20.014137268066406,3855200,0.0,0.0
2024-12-23 00:00:00-05:00,19.911647964439172,20.032775593040142,19.74393141931056,19.818471908569336,1995700,0.0,0.0
2024-12-24 00:00:00-05:00,19.725297043396246,19.981529879616428,19.54826270427561,19.967554092407227,1036400,0.0,0.0
2024-12-26 00:00:00-05:00,19.893012082069326,20.256396739289737,19.715977756445223,19.958234786987305,2119800,0.0,0.0
2024-12-27 00:00:00-05:00,19.948913957882382,20.070043343251204,19.697339182594963,19.93959617614746,1820000,0.0,0.0
2024-12-30 00:00:00-05:00,19.83710648309209,19.84642248874626,19.548260546622746,19.75324821472168,1513200,0.0,0.0
2024-12-31 00:00:00-05:00,19.960382947436138,20.26167144846865,19.93213647703142,20.1486873626709,2152000,0.22,0.0
2025-01-02 00:00:00-05:00,20.139272256500966,20.33699396146141,20.00745898374144,20.101612091064453,1846000,0.0,0.0
2025-01-03 00:00:00-05:00,20.111028057685218,20.402901081060197,19.922721838579378,20.355825424194336,1335200,0.0,0.0
2025-01-06 00:00:00-05:00,20.374654609447962,20.685358613897765,20.22871899567107,20.355825424194336,1315300,0.0,0.0
2025-01-07 00:00:00-05:00,20.525299610677923,20.71360583661199,19.998044692212297,20.045122146606445,2075200,0.0,0.0
2025-01-08 00:00:00-05:00,20.026289641449342,20.054534316115994,19.743830324034914,19.93213653564453,1563500,0.0,0.0
2025-01-10 00:00:00-05:00,19.649681250364726,19.78149453600034,19.376637392038,19.66851043701172,2087800,0.0,0.0
2025-01-13 00:00:00-05:00,19.772077832163124,19.866230942909098,19.52728046255208,19.790908813476562,1742600,0.0,0.0
2025-01-14 00:00:00-05:00,19.800324190340326,20.016875086736686,19.621433460533186,19.856815338134766,1600700,0.0,0.0
2025-01-15 00:00:00-05:00,20.336993073625752,20.38406872732154,19.2165749166195,19.527278900146484,1964600,0.0,0.0
2025-01-16 00:00:00-05:00,19.508447344145136,20.195763720222384,19.414296039534385,20.139270782470703,1826100,0.0,0.0
2025-01-17 00:00:00-05:00,20.26167144846865,20.49705331437794,20.1204426880873,20.1486873626709,1486400,0.0,0.0
2025-01-21 00:00:00-05:00,20.24284098240858,21.014893234871383,20.205179020912265,20.986648559570312,1870000,0.0,0.0
2025-01-22 00:00:00-05:00,20.788930687688254,20.807761671909617,20.252260208129883,20.252260208129883,1201900,0.0,0.0
2025-01-23 00:00:00-05:00,20.29933457091529,20.610038607354046,20.059245822866817,20.525300979614258,1024400,0.0,0.0
2025-01-24 00:00:00-05:00,20.53471506556873,20.628868178370755,20.322871010719485,20.412317276000977,1060200,0.0,0.0
2025-01-27 00:00:00-05:00,20.60062026099099,21.118461447173512,20.544129115600196,21.033723831176758,1864000,0.0,0.0
2025-01-28 00:00:00-05:00,20.93957379906747,21.400922111767525,20.77951403377795,20.82659149169922,1941300,0.0,0.0
2025-01-29 00:00:00-05:00,20.82658800376424,20.93015480220338,20.318162318291563,20.562959671020508,1406700,0.0,0.0
2025-01-30 00:00:00-05:00,20.873665907477612,21.118463286587694,20.506470736723127,20.732437133789062,1213600,0.0,0.0
2025-01-31 00:00:00-05:00,20.77009616439046,20.919799410545387,20.497054122991102,20.572376251220703,1189300,0.0,0.0
2025-02-03 00:00:00-05:00,20.167518071601297,20.35582428012365,19.837983104597722,20.195764541625977,3628800,0.0,0.0
2025-02-04 00:00:00-05:00,20.026290438669708,20.55354533801639,19.950968310191612,20.355825424194336,1190000,0.0,0.0
2025-02-05 00:00:00-05:00,20.5723763665624,20.694774152188792,20.344526164166375,20.440561294555664,1549300,0.0,0.0
2025-02-06 00:00:00-05:00,20.534714447227348,20.704189686003506,20.365239208451193,20.657114028930664,1319000,0.0,0.0
2025-02-07 00:00:00-05:00,20.75126803933808,20.75126803933808,20.21459582798586,20.431148529052734,1048700,0.0,0.0
2025-02-10 00:00:00-05:00,20.468807994890234,20.525299143054923,20.14868849558828,20.308748245239258,1759700,0.0,0.0
2025-02-11 00:00:00-05:00,20.23342346480528,20.732433629707586,20.17787333423872,20.46880531311035,1980800,0.0,0.0
2025-02-12 00:00:00-05:00,20.195763720222384,20.398192257613342,20.139270782470703,20.139270782470703,1161100,0.0,0.0
2025-02-13 00:00:00-05:00,20.111028985629915,20.327579890518688,20.054536039798798,20.214595794677734,1470800,0.0,0.0
2025-02-14 00:00:00-05:00,20.355824553996587,20.619451094489474,20.078073880390782,20.1486873626709,2062400,0.0,0.0
2025-02-18 00:00:00-05:00,20.101611991479814,20.2428407538541,19.725001359874664,19.73441505432129,2234700,0.0,0.0
2025-02-19 00:00:00-05:00,19.734415869536246,19.998044220460727,19.630849063954773,19.790908813476562,3855500,0.0,0.0
2025-02-20 00:00:00-05:00,21.156121337680243,21.34442754763464,20.37465361926538,21.014892578125,3970400,0.0,0.0
2025-02-21 00:00:00-05:00,20.83600382650301,21.057263374727324,20.652406242155717,20.798343658447266,2590100,0.0,0.0
2025-02-24 00:00:00-05:00,20.75126630840166,21.109045956971524,20.610035751192978,21.033723831176758,3647900,0.0,0.0
2025-02-25 00:00:00-05:00,21.06196915071467,21.336894984631524,20.71831006249757,20.8736629486084,4728300,0.0,0.0
2025-02-26 00:00:00-05:00,20.977233116857803,21.21261498928108,20.901910989515205,21.137292861938477,3435000,0.0,0.0
2025-02-27 00:00:00-05:00,21.10904604663201,22.14472662757497,20.901910648771874,21.702207565307617,8072900,0.0,0.0
2025-02-28 00:00:00-05:00,21.55156571123284,21.702209980225206,21.32559930774429,21.5892276763916,9006700,0.0,0.0
2025-03-03 00:00:00-05:00,21.52331954503142,21.58922618368103,21.005478334830784,21.109046936035156,1877400,0.0,0.0
2025-03-04 00:00:00-05:00,21.052554985104933,21.245568046283744,20.675942557205758,20.68535804748535,1833300,0.0,0.0
2025-03-05 00:00:00-05:00,20.628868184255687,21.683379815460945,20.55354605315683,21.513904571533203,2653600,0.0,0.0
2025-03-06 00:00:00-05:00,21.36325968081101,21.457412790869835,20.91132511169289,21.17495346069336,1418100,0.0,0.0
2025-03-07 00:00:00-05:00,21.146706492533507,21.58922556067597,21.095864999537184,21.353843688964844,2192100,0.0,0.0
2025-03-10 00:00:00-04:00,21.363258079514583,21.57039346946107,20.299331068493228,20.54412841796875,2899600,0.0,0.0
2025-03-11 00:00:00-04:00,20.572377905010768,20.88308193341267,19.96038533947022,20.035707473754883,3181500,0.0,0.0
2025-03-12 00:00:00-04:00,20.035706183087605,20.139272988669077,19.489620295746427,19.790908813476562,2121300,0.0,0.0
2025-03-13 00:00:00-04:00,19.734415391888554,20.355825189443014,19.522573142614025,19.53669548034668,1245500,0.0,0.0
2025-03-14 00:00:00-04:00,19.640265060945016,20.158104489666137,19.555527438671195,20.129858016967773,2208100,0.0,0.0
2025-03-17 00:00:00-04:00,20.073366183792924,20.831296115085625,20.073366183792924,20.657114028930664,1683300,0.0,0.0
2025-03-18 00:00:00-04:00,20.657114501632126,21.04784749257732,20.56202037917766,20.84541893005371,1640700,0.0,0.0
2025-03-19 00:00:00-04:00,20.84541817842024,20.84541817842024,20.384069921063737,20.638282775878906,2142400,0.0,0.0
2025-03-20 00:00:00-04:00,20.713605290829666,20.84541856801761,20.379363454633822,20.59120750427246,1913300,0.0,0.0
2025-03-21 00:00:00-04:00,20.544130592435582,20.807758949579025,19.969798219575807,20.045122146606445,2299700,0.0,0.0
2025-03-24 00:00:00-04:00,20.02629017084798,20.40290080820186,19.913306081731225,20.336994171142578,1652000,0.0,0.0
2025-03-25 00:00:00-04:00,20.355824717295434,20.384069392105616,20.063949908235227,20.23342514038086,1909500,0.0,0.0
2025-03-26 00:00:00-04:00,20.242839869539466,20.515883687913412,20.120442093047707,20.393484115600586,1407500,0.0,0.0
2025-03-27 00:00:00-04:00,20.384070302038587,20.74185176272189,20.25225702485064,20.59120750427246,2853600,0.0,0.0
2025-03-28 00:00:00-04:00,20.581688842157227,20.83860357283422,20.50556616065011,20.81957244873047,3075100,0.23,0.0
2025-03-31 00:00:00-04:00,20.70539094341694,20.88142431779054,20.17253213144635,20.41992950439453,4084000,0.0,0.0
2025-04-01 00:00:00-04:00,20.43896195958222,20.43896195958222,19.763373291605742,20.096410751342773,2718600,0.0,0.0
2025-04-02 00:00:00-04:00,20.0488336976978,20.543632124438712,20.010773257514458,20.429447174072266,1466100,0.0,0.0
2025-04-03 00:00:00-04:00,20.239140124033725,20.239140124033725,19.0972979487923,19.40178871154785,3429100,0.0,0.0
2025-04-04 00:00:00-04:00,18.726199414030592,18.845141227570004,17.91739471898097,18.402677536010742,5810900,0.0,0.0
2025-04-07 00:00:00-04:00,17.78418142694561,18.478801219869695,16.976327700176974,17.48920440673828,3180800,0.0,0.0
2025-04-08 00:00:00-04:00,17.9269119755498,18.1743111888745,16.433002946738686,16.65185546875,4423000,0.0,0.0
2025-04-09 00:00:00-04:00,16.39494011383235,18.697653832950614,15.857324391522875,18.55492401123047,4157200,0.0,0.0
2025-04-10 00:00:00-04:00,17.97448640015776,18.25043228054969,17.47968983189218,17.926910400390625,3318000,0.0,0.0
2025-04-11 00:00:00-04:00,17.898365268931922,18.374132567632245,17.451144661520573,18.298009872436523,2280600,0.0,0.0
2025-04-14 00:00:00-04:00,18.516860854997518,18.707168484621107,18.22188566249821,18.507347106933594,2033100,0.0,0.0
2025-04-15 00:00:00-04:00,18.37413215637207,18.716685184539717,18.298009462880167,18.37413215637207,1744400,0.0,0.0
2025-04-16 00:00:00-04:00,18.488315376394354,19.01165861838303,18.431223815337482,18.66910743713379,2276200,0.0,0.0
2025-04-17 00:00:00-04:00,18.716683043114994,19.43984945600279,18.678620793269758,19.230510711669922,1866400,0.0,0.0
2025-04-21 00:00:00-04:00,19.040205102624398,19.04972066518339,18.33606980743094,18.659591674804688,1334300,0.0,0.0
2025-04-22 00:00:00-04:00,18.878444871047076,19.054478247665315,18.724295655711227,18.88796043395996,1412300,0.0,0.0
2025-04-23 00:00:00-04:00,19.32566593058094,19.74434163486807,19.068752985023654,19.201967239379883,1489600,0.0,0.0
2025-04-24 00:00:00-04:00,19.259058203212206,19.430334704851454,19.05162328867338,19.173419952392578,1090100,0.0,0.0
2025-04-25 00:00:00-04:00,19.135360539157816,19.31615079841568,18.84989908285758,18.935537338256836,1206700,0.0,0.0
2025-04-28 00:00:00-04:00,18.887961708837867,19.259059612948054,18.802323451749643,19.14487648010254,1985800,0.0,0.0
2025-04-29 00:00:00-04:00,19.163903482821404,19.278088416814423,18.840381620567136,19.125843048095703,1765600,0.0,0.0
2025-04-30 00:00:00-04:00,18.906991478784754,18.99262791481773,17.91739471898097,18.402677536010742,4474000,0.0,0.0
2025-05-01 00:00:00-04:00,18.583468481626724,18.84989696636894,18.202853249295668,18.250431060791016,2919200,0.0,0.0
2025-05-02 00:00:00-04:00,18.602499106837325,18.72619961056508,18.212370099526225,18.507347106933594,2164000,0.0,0.0
2025-05-05 00:00:00-04:00,18.364615000840068,18.459768813183345,17.803209504413545,17.812725067138672,3222800,0.0,0.0
2025-05-06 00:00:00-04:00,17.68902629126727,17.68902629126727,17.213259046886566,17.327442169189453,3078100,0.0,0.0
2025-05-07 00:00:00-04:00,17.432111537227698,17.641450286218323,17.3655044134245,17.517749786376953,3519000,0.0,0.0
2025-05-08 00:00:00-04:00,17.032467825325387,17.132378515991704,15.757411402348863,16.499608993530273,7297200,0.0,0.0
2025-05-09 00:00:00-04:00,16.5947605716381,16.5947605716381,16.047627561472453,16.29026985168457,3132500,0.0,0.0
2025-05-12 00:00:00-04:00,16.804099426322498,17.66048012870689,16.63282292286401,16.96586036682129,6741200,0.0,0.0
2025-05-13 00:00:00-04:00,17.146651924635236,17.146651924635236,16.50912374451015,16.842161178588867,3859000,0.0,0.0
2025-05-14 00:00:00-04:00,16.766039179218488,17.07052993774414,16.604278236888224,17.07052993774414,4771700,0.0,0.0
2025-05-15 00:00:00-04:00,16.8992545207675,17.189472860837974,16.823131826233293,17.127622604370117,3357300,0.0,0.0
2025-05-16 00:00:00-04:00,17.041982443020657,17.36550431238932,16.984890882222658,17.317928314208984,3900200,0.0,0.0
2025-05-19 00:00:00-04:00,16.937312678530713,17.3417159133693,16.895446381868087,17.20374298095703,2180000,0.0,0.0
2025-05-20 00:00:00-04:00,17.12762039172305,17.241805326227375,16.846917651595714,16.918283462524414,1676500,0.0,0.0
2025-05-21 00:00:00-04:00,16.775550802293104,16.889735729729605,16.242692042374426,16.29026985168457,4187100,0.0,0.0
2025-05-22 00:00:00-04:00,16.1856004861101,16.41872539955234,16.09044668239766,16.29026985168457,2529700,0.0,0.0
2025-05-23 00:00:00-04:00,16.118995274191793,16.271240652172867,15.89062720722018,16.004810333251953,3142400,0.0,0.0
2025-05-27 00:00:00-04:00,16.271240870251507,16.337847997147435,15.738382040175999,15.824018478393555,6863700,0.0,0.0
2025-05-28 00:00:00-04:00,15.900139901351983,15.976264400204641,15.495738483190935,15.519526481628418,4677600,0.0,0.0
2025-05-29 00:00:00-04:00,15.65274343009874,16.05714487126364,15.618487040684824,15.947718620300293,5442900,0.0,0.0
2025-05-30 00:00:00-04:00,15.881111706831817,15.981022396230456,15.61468138686071,15.766926765441895,3047000,0.0,0.0
2025-06-02 00:00:00-04:00,15.671772757426886,15.747895445781598,15.386313129823735,15.662257194519043,2487800,0.0,0.0
2025-06-03 00:00:00-04:00,15.433889325849131,15.966749966020735,15.329221762347053,15.671772956848145,3276500,0.0,0.0
2025-06-04 00:00:00-04:00,15.747895284702313,16.052387849914666,15.671772597126234,15.795473098754883,2197900,0.0,0.0
2025-06-05 00:00:00-04:00,15.757411336449467,16.2522097285011,15.529043266635194,16.014326095581055,2653600,0.0,0.0
2025-06-06 00:00:00-04:00,16.052387837188387,16.38542346075219,16.02384114877948,16.37590789794922,3656000,0.0,0.0
2025-06-09 00:00:00-04:00,16.53766991511666,16.913526503278167,16.366395218209025,16.718461990356445,3471800,0.0,0.0
2025-06-10 00:00:00-04:00,16.889738082885742,17.037226589934196,16.65185444791552,16.889738082885742,2756100,0.0,0.0
2025-06-11 00:00:00-04:00,16.93731428350637,17.20374461117956,16.83264671702358,16.899253845214844,4225000,0.0,0.0
2025-06-12 00:00:00-04:00,16.651853162681594,16.88973677929133,16.371150422485783,16.537668228149414,5012300,0.0,0.0
2025-06-13 00:00:00-04:00,16.366394874344547,16.671836649732597,15.92868804057748,16.023841857910156,2215500,0.0,0.0
2025-06-16 00:00:00-04:00,16.14753979438064,16.280755858375766,15.904899295699417,15.938202857971191,2280000,0.0,0.0
2025-06-17 00:00:00-04:00,15.89062775890748,16.061902453901414,15.795473940638763,15.985779762268066,2324100,0.0,0.0
2025-06-18 00:00:00-04:00,15.995296478271484,16.204635256530086,15.881113340047028,15.995296478271484,1523400,0.0,0.0
2025-06-20 00:00:00-04:00,15.995293309267428,16.118993801895886,15.852563507310503,15.976263999938965,2408200,0.0,0.0
2025-06-23 00:00:00-04:00,15.852563268233572,16.176085115741024,15.852563268233572,16.109477996826172,2099800,0.0,0.0
2025-06-24 00:00:00-04:00,16.13802357474955,16.670884179225432,16.133266701007777,16.528154373168945,2689000,0.0,0.0
2025-06-25 00:00:00-04:00,16.366394531649867,16.456789658023673,15.762169891383513,15.766926765441895,2473800,0.0,0.0
2025-06-26 00:00:00-04:00,15.77644137129479,16.071416547535893,15.652742689293024,16.052387237548828,4100300,0.0,0.0
2025-06-27 00:00:00-04:00,16.0333561126538,16.442516223357117,15.957233427981643,16.052387237548828,4965700,0.0,0.0
2025-06-30 00:00:00-04:00,16.06203404479299,16.105445022211107,15.676159712184173,16.042739868164062,3340200,0.23,0.0
2025-07-01 00:00:00-04:00,16.062034606933594,16.351441746514375,15.806393197632156,16.062034606933594,4655200,0.0,0.0
2025-07-02 00:00:00-04:00,16.062034075483368,16.418968983824758,15.965565032148346,16.380380630493164,7240800,0.0,0.0
2025-07-03 00:00:00-04:00,16.390028797342104,16.457556580121977,16.264620320750073,16.283912658691406,1067100,0.0,0.0
2025-07-07 00:00:00-04:00,16.187443515567004,16.399673927525427,15.724392500394481,15.74368667602539,2540100,0.0,0.0
2025-07-08 00:00:00-04:00,15.724392667942892,16.361085750596185,15.705100332100278,15.84980297088623,3328700,0.0,0.0
2025-07-09 00:00:00-04:00,15.975212525435595,16.076506035501726,15.66169042664178,15.685807228088379,2188300,0.0,0.0
2025-07-10 00:00:00-04:00,15.724393320860527,16.09097531699985,15.608631941022605,15.975212097167969,2393700,0.0,0.0
2025-07-11 00:00:00-04:00,15.66651214010553,16.06203354881556,15.492868235795,16.023447036743164,3147400,0.0,0.0
2025-07-14 00:00:00-04:00,16.052386301701496,16.182619228643638,15.680981696716996,15.782275199890137,3293400,0.0,0.0
2025-07-15 00:00:00-04:00,15.936625334192449,16.03309437587522,15.598984608299725,15.627925872802734,5572500,0.0,0.0
2025-07-16 00:00:00-04:00,15.724392896348814,15.907683889470166,15.525668034329188,15.656865119934082,3235600,0.0,0.0
2025-07-17 00:00:00-04:00,15.627926806044702,15.835334614050405,15.52663329423226,15.762982368469238,3399900,0.0,0.0
2025-07-18 00:00:00-04:00,15.811215251461126,15.849803604677161,15.50734024985765,15.570043563842773,1516400,0.0,0.0
2025-07-21 00:00:00-04:00,15.772628387459772,15.994505893535608,15.724392947012472,15.859450340270996,2346300,0.0,0.0
2025-07-22 00:00:00-04:00,15.907683313366768,16.486495695950108,15.907683313366768,16.341793060302734,3265500,0.0,0.0
2025-07-23 00:00:00-04:00,16.38037985331919,16.51543724357795,16.168149440046673,16.3514404296875,3464300,0.0,0.0
2025-07-24 00:00:00-04:00,16.187444825749907,16.322500386109706,15.898037687843749,15.955920219421387,2256200,0.0,0.0
2025-07-25 00:00:00-04:00,16.004153141570313,16.10544480753108,15.80156796965485,16.03309440612793,2605800,0.0,0.0
2025-07-28 00:00:00-04:00,15.984858753943275,16.090974882591514,15.647218031875706,15.656865119934082,2131500,0.0,0.0
2025-07-29 00:00:00-04:00,15.71474785596986,16.07650538296739,15.637571150482879,16.03309440612793,2021600,0.0,0.0
2025-07-30 00:00:00-04:00,16.071680712061056,16.071680712061056,15.43498761993812,15.589337348937988,2192100,0.0,0.0
2025-07-31 00:00:00-04:00,15.454282471325914,15.811215545236342,15.425341205876155,15.512163162231445,3595400,0.0,0.0
2025-08-01 00:00:00-04:00,15.531456771940016,15.588373303916645,14.904409843385205,15.155228614807129,4915500,0.0,0.0
2025-08-04 00:00:00-04:00,15.348165916502781,15.3578130047211,15.0828774304778,15.193816184997559,6057600,0.0,0.0
2025-08-05 00:00:00-04:00,15.193815982049577,15.878742676456003,15.135934373509775,15.859450340270996,6341400,0.0,0.0
2025-08-06 00:00:00-04:00,15.714747826317833,15.782275603497592,15.444634877604868,15.627925872802734,4427900,0.0,0.0
2025-08-07 00:00:00-04:00,15.598984030433389,15.598984030433389,14.113366547534826,14.161601066589355,11022500,0.0,0.0
2025-08-08 00:00:00-04:00,14.248423673341607,14.571592849903073,14.016898155212402,14.016898155212402,5139100,0.0,0.0
2025-08-11 00:00:00-04:00,13.978310313245045,14.16160130473515,13.727491545941186,13.83360767364502,5545500,0.0,0.0
2025-08-12 00:00:00-04:00,13.939722890784324,14.248423266135244,13.795020251086386,14.171247482299805,4105300,0.0,0.0
2025-08-13 00:00:00-04:00,14.103719994965465,14.479948153872469,14.094072906789062,14.451006889343262,3151600,0.0,0.0
2025-08-14 00:00:00-04:00,14.180894176694574,14.373831330935923,14.074778971861061,14.258069038391113,2649600,0.0,0.0
2025-08-15 00:00:00-04:00,14.306304539987474,14.426890384673813,14.20983549623961,14.32559871673584,1940900,0.0,0.0
2025-08-18 00:00:00-04:00,14.306304206614874,14.373831983666621,13.775726318359375,13.775726318359375,2282100,0.0,0.0
2025-08-19 00:00:00-04:00,13.93972278333487,14.42206613860595,13.93972278333487,14.200188636779785,2439900,0.0,0.0
2025-08-20 00:00:00-04:00,14.267716817827736,14.369009403713372,14.031368677423872,14.045839309692383,2949100,0.0,0.0
2025-08-21 00:00:00-04:00,13.96866350301798,14.031368656089214,13.814313772376428,13.910782814025879,3467800,0.0,0.0
2025-08-22 00:00:00-04:00,14.045839719474035,14.50888892561203,14.026545542553123,14.431714057922363,5076700,0.0,0.0
2025-08-25 00:00:00-04:00,14.451007184346219,14.933350563049316,14.393126494100159,14.933350563049316,5001300,0.0,0.0
2025-08-26 00:00:00-04:00,14.711472621331696,15.01052591220333,14.22912925669787,14.277363777160645,7695500,0.0,0.0
2025-08-27 00:00:00-04:00,14.354538492975633,14.55712274081993,14.262892997046869,14.373831748962402,3886400,0.0,0.0
2025-08-28 00:00:00-04:00,14.44136043573895,14.55712273157691,13.896311924505323,14.036191940307617,4498900,0.0,0.0
