Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-09 00:00:00-04:00,15.797853515413287,15.876498636754487,15.591409837511689,15.611071586608887,366700,0.0,0.0
2024-10-10 00:00:00-04:00,15.620903043427989,15.724124417464473,15.561918731461544,15.689717292785645,441800,0.0,0.0
2024-10-11 00:00:00-04:00,15.709377627499713,15.847007997078492,15.709377627499713,15.81751537322998,566600,0.0,0.0
2024-10-14 00:00:00-04:00,15.758532579816759,15.95711137923878,15.68971739249793,15.896161079406738,388800,0.0,0.0
2024-10-15 00:00:00-04:00,15.90599220169338,15.960061077386595,15.788023575176572,15.866668701171875,580700,0.0,0.0
2024-10-16 00:00:00-04:00,15.974805309516151,16.07311217873807,15.886329314721179,16.033788681030273,419900,0.0,0.0
2024-10-17 00:00:00-04:00,16.00429772114892,16.200909581945105,15.969890598633398,16.132095336914062,493900,0.0,0.0
2024-10-18 00:00:00-04:00,16.132095328800357,16.181247825212793,15.85683647376708,15.876498222351074,397700,0.0,0.0
2024-10-21 00:00:00-04:00,15.876497988041526,15.920735984178863,15.448865275412281,15.463610649108887,346700,0.0,0.0
2024-10-22 00:00:00-04:00,15.483272633874956,15.630731998235683,15.36530495488162,15.620902061462402,621800,0.0,0.0
2024-10-23 00:00:00-04:00,15.493103981196558,15.773277344550262,15.483273106599354,15.748701095581055,270500,0.0,0.0
2024-10-24 00:00:00-04:00,15.807685629785794,15.920737883390176,15.729040502276323,15.90599250793457,392600,0.0,0.0
2024-10-25 00:00:00-04:00,15.915822244344078,16.033788989642908,15.763446500364847,15.81751537322998,400600,0.0,0.0
2024-10-28 00:00:00-04:00,15.91582303670302,16.294303290553742,15.91582303670302,16.053451538085938,488200,0.0,0.0
2024-10-29 00:00:00-04:00,15.905991260400285,15.905991260400285,15.557002714115388,15.611071586608887,328900,0.0,0.0
2024-10-30 00:00:00-04:00,15.532427088044333,15.837177648603383,15.532427088044333,15.758532524108887,399400,0.0,0.0
2024-10-31 00:00:00-04:00,15.768362355234201,15.945312467347506,15.73886973235821,15.876498222351074,430800,0.0,0.0
2024-11-01 00:00:00-04:00,15.905991926391922,16.004298800946476,15.827346801757812,15.827346801757812,607000,0.0,0.0
2024-11-04 00:00:00-05:00,15.778192330467876,15.989551453200953,15.748701580815228,15.945313453674316,311900,0.0,0.0
2024-11-05 00:00:00-05:00,15.905991641878058,16.18124863565002,15.866668142740554,16.11243438720703,311600,0.0,0.0
2024-11-06 00:00:00-05:00,16.525320762424354,16.66786562568255,16.397523147982632,16.554813385009766,814600,0.0,0.0
2024-11-07 00:00:00-05:00,16.49583096930448,16.594135966848533,16.250064725349066,16.299217224121094,379700,0.0,0.0
2024-11-08 00:00:00-05:00,16.338541179315293,16.52532217990165,16.203860253841796,16.42701530456543,594600,0.0,0.0
2024-11-11 00:00:00-05:00,16.476169860059525,16.64329098744563,16.45650810976758,16.515491485595703,353000,0.0,0.0
2024-11-12 00:00:00-05:00,16.544984946401197,16.574477573328217,16.372949310279765,16.495832443237305,506800,0.0,0.0
2024-11-13 00:00:00-05:00,15.247336753254194,15.561917219786862,14.716481747218445,14.726311683654785,1167200,0.0,0.0
2024-11-14 00:00:00-05:00,14.745975555673038,14.755806431049217,14.308511914195712,14.55919361114502,1074500,0.0,0.0
2024-11-15 00:00:00-05:00,14.60834551336705,14.745974950412819,14.32817213931302,14.480546951293945,903800,0.0,0.0
2024-11-18 00:00:00-05:00,14.618174882665116,14.745973431574948,14.411731217122117,14.726311683654785,1015500,0.0,0.0
2024-11-19 00:00:00-05:00,14.696821373547927,14.696821373547927,14.35274919048574,14.460886001586914,656700,0.0,0.0
2024-11-20 00:00:00-05:00,14.401901455387055,14.824619693078672,14.392071518191573,14.814788818359375,544000,0.0,0.0
2024-11-21 00:00:00-05:00,14.922926532737897,15.026147904494364,14.71648285170115,15.001571655273438,375800,0.0,0.0
2024-11-22 00:00:00-05:00,15.109709339271445,15.208016216895007,14.99272511117375,15.119540214538574,467100,0.0,0.0
2024-11-25 00:00:00-05:00,15.198185478857104,15.453782612967142,15.129371226413584,15.139201164245605,627500,0.0,0.0
2024-11-26 00:00:00-05:00,15.158861528381653,15.168692402838321,14.972078663800097,15.080216407775879,435800,0.0,0.0
2024-11-27 00:00:00-05:00,15.139200862140203,15.22767686352996,14.706652667874993,14.775466918945312,295700,0.0,0.0
2024-11-29 00:00:00-05:00,14.775466257006002,14.859026817072396,14.706652009018553,14.814788818359375,183400,0.0,0.0
2024-12-02 00:00:00-05:00,14.913095443441652,14.913095443441652,14.667329204673692,14.844281196594238,432900,0.0,0.0
2024-12-03 00:00:00-05:00,14.883603757296159,14.957333441421788,14.755805200633965,14.844281196594238,398600,0.0,0.0
2024-12-04 00:00:00-05:00,14.765636884129155,14.809873947009029,14.559193194753053,14.569023132324219,366000,0.0,0.0
2024-12-05 00:00:00-05:00,14.569022332920058,14.706651764126999,14.549361521332667,14.58868408203125,281800,0.0,0.0
2024-12-06 00:00:00-05:00,14.647667936675091,14.647667936675091,14.392071752479243,14.460886001586914,390400,0.0,0.0
2024-12-09 00:00:00-05:00,14.431394577026367,14.647668203163429,14.333087701492177,14.431394577026367,368100,0.0,0.0
2024-12-10 00:00:00-05:00,14.460885494697699,14.559192364997475,14.234780068017734,14.519869804382324,392100,0.0,0.0
2024-12-11 00:00:00-05:00,14.608826898398712,14.737321431751292,14.539637896835572,14.727437019348145,272000,0.08,0.0
2024-12-12 00:00:00-05:00,14.579174573515417,14.81639481492121,14.549522278997054,14.569290161132812,338200,0.0,0.0
2024-12-13 00:00:00-05:00,14.549522399902344,14.618711401896626,14.430912278213807,14.549522399902344,399400,0.0,0.0
2024-12-16 00:00:00-05:00,14.480332743910557,14.64836398864266,14.164039079769875,14.17392349243164,579700,0.0,0.0
2024-12-17 00:00:00-05:00,14.084965244460735,14.33009320392471,14.065196419725675,14.16403865814209,704100,0.0,0.0
2024-12-18 00:00:00-05:00,14.223344602622605,14.223344602622605,13.679714160809581,13.768671989440918,442600,0.0,0.0
2024-12-19 00:00:00-05:00,13.669829489666519,13.837860731097344,13.52156707317083,13.65006160736084,375300,0.0,0.0
2024-12-20 00:00:00-05:00,13.551219518473362,13.778555351975966,13.432609395433378,13.541335105895996,1017700,0.0,0.0
2024-12-23 00:00:00-05:00,13.541335405656982,13.640177648359746,13.457319782148478,13.570987701416016,387500,0.0,0.0
2024-12-24 00:00:00-05:00,13.541335147546912,13.590756267956284,13.378246110036615,13.452377319335938,205400,0.0,0.0
2024-12-26 00:00:00-05:00,13.383187787472735,13.59075573088599,13.353535493450678,13.462261199951172,669700,0.0,0.0
2024-12-27 00:00:00-05:00,13.363420365196014,13.531450665518678,13.185504709686827,13.383188247680664,498200,0.0,0.0
2024-12-30 00:00:00-05:00,13.333767168841884,13.402957114326224,13.136083630235488,13.294230461120605,968900,0.0,0.0
2024-12-31 00:00:00-05:00,13.333767127524839,13.486972694270845,13.289288213647541,13.383188247680664,469700,0.0,0.0
2025-01-02 00:00:00-05:00,13.383188247680664,13.501798370476967,13.309057038761658,13.383188247680664,263900,0.0,0.0
2025-01-03 00:00:00-05:00,13.412840749876711,13.51168299171493,13.150910411475547,13.185504913330078,447800,0.0,0.0
2025-01-06 00:00:00-05:00,13.185504510740225,13.215156805334534,12.634955182327866,12.681410789489746,447500,0.0,0.0
2025-01-07 00:00:00-05:00,12.740716167763072,12.849441875051525,12.478784897886579,12.543031692504883,513800,0.0,0.0
2025-01-08 00:00:00-05:00,12.52326453043154,12.65175906968384,12.340406663095328,12.582569122314453,412200,0.0,0.0
2025-01-10 00:00:00-05:00,12.444190690914118,12.45407510343597,12.093301587424069,12.167433738708496,432400,0.0,0.0
2025-01-13 00:00:00-05:00,12.088359221580893,12.281101492694706,12.062661257570463,12.276159286499023,511300,0.0,0.0
2025-01-14 00:00:00-05:00,12.276159822259663,12.691295734519999,12.276159822259663,12.671526908874512,448800,0.0,0.0
2025-01-15 00:00:00-05:00,12.829673094067747,12.908747450017373,12.63198956076729,12.701179504394531,496600,0.0,0.0
2025-01-16 00:00:00-05:00,12.651758644076471,12.839557768894087,12.592453111559115,12.81978988647461,407800,0.0,0.0
2025-01-17 00:00:00-05:00,12.938399459244614,13.10643069450463,12.898862753455752,13.076777458190918,826600,0.0,0.0
2025-01-21 00:00:00-05:00,13.116315867559713,13.378246205120922,13.111373661220703,13.274462699890137,695700,0.0,0.0
2025-01-22 00:00:00-05:00,13.215156626172538,13.32388233329727,13.076777682226066,13.284345626831055,555300,0.0,0.0
2025-01-23 00:00:00-05:00,13.274461973129009,13.531450090281412,13.20032982473198,13.482029914855957,624700,0.0,0.0
2025-01-24 00:00:00-05:00,13.393072781760957,13.521567318280225,13.284346127905707,13.363420486450195,687300,0.0,0.0
2025-01-27 00:00:00-05:00,13.620408369958138,13.84774514356491,13.50674045446948,13.65006160736084,568000,0.0,0.0
2025-01-28 00:00:00-05:00,13.650061924293572,13.714308721565558,13.375280718566058,13.432609558105469,511700,0.0,0.0
2025-01-29 00:00:00-05:00,13.45237716859263,13.605582734407852,13.412840461234063,13.561103820800781,274000,0.0,0.0
2025-01-30 00:00:00-05:00,13.699482128304755,13.70442433466259,13.472146291621176,13.5907564163208,375200,0.0,0.0
2025-01-31 00:00:00-05:00,13.482030024385496,13.551219024646771,13.259635462646498,13.462261199951172,549500,0.0,0.0
2025-02-03 00:00:00-05:00,13.106431496911295,13.442493988005864,13.047125963282468,13.185504913330078,384800,0.0,0.0
2025-02-04 00:00:00-05:00,13.145968205120687,13.294230625248536,12.968052546863685,13.185504913330078,384400,0.0,0.0
2025-02-05 00:00:00-05:00,13.24480896312202,13.482030145314553,13.116315373664092,13.442493438720703,530200,0.0,0.0
2025-02-06 00:00:00-05:00,13.541334765591705,13.620408178964517,13.422724645532485,13.600640296936035,338600,0.0,0.0
2025-02-07 00:00:00-05:00,13.580872089917097,13.580872089917097,13.373304134716204,13.412840843200684,301700,0.0,0.0
2025-02-10 00:00:00-05:00,13.41284050170918,13.501798329191763,13.269520290587934,13.472146034240723,376900,0.0,0.0
2025-02-11 00:00:00-05:00,13.363419606376606,13.684655455204437,13.34365078238503,13.679713249206543,244300,0.0,0.0
2025-02-12 00:00:00-05:00,13.422725631812044,13.561104586697043,13.343652212629047,13.511683464050293,384700,0.0,0.0
2025-02-13 00:00:00-05:00,13.610524779570083,13.68959819335135,13.477088040328153,13.669829368591309,346700,0.0,0.0
2025-02-14 00:00:00-05:00,13.73901928812169,13.79832482373554,13.313999896302231,13.353536605834961,299900,0.0,0.0
2025-02-18 00:00:00-05:00,13.412840690598115,13.595698554401826,13.264578271125517,13.521567344665527,403500,0.0,0.0
2025-02-19 00:00:00-05:00,13.442493902365209,13.442493902365209,13.225041537284183,13.363420486450195,313100,0.0,0.0
2025-02-20 00:00:00-05:00,13.284346195537886,13.486972885309864,13.215157191917365,13.432609558105469,385600,0.0,0.0
2025-02-21 00:00:00-05:00,13.561103326691994,13.57098679619943,13.398014296951493,13.482029914855957,343400,0.0,0.0
2025-02-24 00:00:00-05:00,13.541334536711219,13.857629127485788,13.457318918593987,13.640176773071289,432900,0.0,0.0
2025-02-25 00:00:00-05:00,13.758787832512976,13.966355788967547,13.720238999495823,13.887282371520996,582000,0.0,0.0
2025-02-26 00:00:00-05:00,14.282649550518547,14.92512224968648,14.173923836488356,14.519869804382324,1024700,0.0,0.0
2025-02-27 00:00:00-05:00,14.371606596100497,14.608826837002399,14.29352200075447,14.41114330291748,572700,0.0,0.0
2025-02-28 00:00:00-05:00,14.430912318494746,14.495159114435989,14.20851775056456,14.460564613342285,724300,0.0,0.0
2025-03-03 00:00:00-05:00,14.509985692672831,14.910294971200324,14.347884533191213,14.549522399902344,594000,0.0,0.0
2025-03-04 00:00:00-05:00,14.450679707221408,14.569289825189353,14.381490707397461,14.381490707397461,665300,0.0,0.0
2025-03-05 00:00:00-05:00,14.341954001408146,14.480332001056038,14.23322735296546,14.381490707397461,397400,0.0,0.0
2025-03-06 00:00:00-05:00,14.332070226069233,14.628596005479318,14.262881223171018,14.598943710327148,491700,0.0,0.0
2025-03-07 00:00:00-05:00,14.480332592631703,14.786742783538966,13.640177320377916,14.68790054321289,409300,0.0,0.0
2025-03-10 00:00:00-04:00,14.589059107131856,14.816394938044187,14.47044898544332,14.549522399902344,593500,0.0,0.0
2025-03-11 00:00:00-04:00,14.529753821664608,14.529753821664608,14.252996866359135,14.2628812789917,399000,0.0,0.0
2025-03-12 00:00:00-04:00,14.193691291780585,14.391375773337185,14.005892165457178,14.351839065551758,451800,0.0,0.0
2025-03-13 00:00:00-04:00,14.292534065277325,14.317244155078171,13.818092611539123,13.9367036819458,845300,0.0,0.0
2025-03-14 00:00:00-04:00,13.986123531483912,14.16403919026573,13.86751340650586,14.154154777526855,472900,0.0,0.0
2025-03-17 00:00:00-04:00,14.11461720100132,14.361721848496725,14.11461720100132,14.223343849182129,348400,0.0,0.0
2025-03-18 00:00:00-04:00,14.164038688654037,14.411143342597937,14.055312980265322,14.322185516357422,591900,0.0,0.0
2025-03-19 00:00:00-04:00,14.322186083813518,14.480332917782803,14.183808075405135,14.470449447631836,429100,0.0,0.0
2025-03-20 00:00:00-04:00,14.291556507497736,14.445602920903552,14.09278678894043,14.09278678894043,440200,0.08,0.0
2025-03-21 00:00:00-04:00,13.983462057742791,14.07290866372721,13.650522439805643,13.695245742797852,1386700,0.0,0.0
2025-03-24 00:00:00-04:00,13.79463154558395,13.884078154644465,13.61076896609192,13.705184936523438,484300,0.0,0.0
2025-03-25 00:00:00-04:00,13.774754088350399,13.92383208592702,13.695246202099709,13.725062370300293,430100,0.0,0.0
2025-03-26 00:00:00-04:00,13.725062180835865,13.99340105627553,13.725062180835865,13.9834623336792,447100,0.0,0.0
2025-03-27 00:00:00-04:00,14.013278726497195,14.420756881402628,13.978493196851439,14.331310272216797,561900,0.0,0.0
2025-03-28 00:00:00-04:00,14.301494581441775,14.395909601091889,14.212047975197468,14.321371078491211,656200,0.0,0.0
2025-03-31 00:00:00-04:00,14.132540063800153,14.629464810579819,14.122601341390462,14.361124992370605,705900,0.0,0.0
2025-04-01 00:00:00-04:00,14.281617548100822,14.54001865185035,14.152416996226057,14.410818099975586,648800,0.0,0.0
2025-04-02 00:00:00-04:00,14.351186596547956,14.639402918326693,14.336279460402919,14.569833755493164,499300,0.0,0.0
2025-04-03 00:00:00-04:00,14.311433057383372,14.699034720833263,14.192171225816203,14.659280776977539,526800,0.0,0.0
2025-04-04 00:00:00-04:00,14.261740897174317,14.420756667677399,13.874139245716487,13.96358585357666,553800,0.0,0.0
2025-04-07 00:00:00-04:00,13.506415367126465,14.033155356648237,13.357337367806792,13.506415367126465,657500,0.0,0.0
2025-04-08 00:00:00-04:00,13.675369093426395,13.809539000908016,13.118812966729706,13.228137016296387,548000,0.0,0.0
2025-04-09 00:00:00-04:00,13.148628812657659,13.884078184392804,12.999551762443232,13.665431022644043,732100,0.0,0.0
2025-04-10 00:00:00-04:00,13.516353733221635,13.665430780797745,13.143660166472607,13.3374605178833,371000,0.0,0.0
2025-04-11 00:00:00-04:00,13.387153154328809,13.387153154328809,13.019428949661355,13.377214431762695,1021500,0.0,0.0
2025-04-14 00:00:00-04:00,13.516353396706913,13.874138870667098,13.351374017974917,13.814507484436035,482700,0.0,0.0
2025-04-15 00:00:00-04:00,13.784692376959075,13.809539183010388,13.645553106497932,13.655491828918457,339100,0.0,0.0
2025-04-16 00:00:00-04:00,13.744938423965229,13.82444630764763,13.585922656600426,13.675369262695312,414600,0.0,0.0
2025-04-17 00:00:00-04:00,13.695245632428513,13.894015339787158,13.695245632428513,13.85426139831543,647000,0.0,0.0
2025-04-21 00:00:00-04:00,13.80456965491761,13.894015312194824,13.675369108438892,13.894015312194824,331100,0.0,0.0
2025-04-22 00:00:00-04:00,14.013278227549915,14.44063286494234,14.013278227549915,14.381002426147461,845700,0.0,0.0
2025-04-23 00:00:00-04:00,14.599649022092617,14.619526467427654,14.351186642257211,14.51020336151123,606600,0.0,0.0
2025-04-24 00:00:00-04:00,14.510203117905137,14.858049875149588,14.341248626628872,14.848111152648926,925000,0.0,0.0
2025-04-25 00:00:00-04:00,14.708972930908203,14.788480815847539,14.559894935790387,14.708972930908203,886200,0.0,0.0
2025-04-28 00:00:00-04:00,14.639402775312362,14.848111209582806,14.520140948273358,14.768603324890137,1057300,0.0,0.0
2025-04-29 00:00:00-04:00,14.718911596566254,14.853080559502141,14.679157654250298,14.788480758666992,761100,0.0,0.0
2025-04-30 00:00:00-04:00,14.758665788162215,15.265528324299591,14.674188540837859,15.096573829650879,736100,0.0,0.0
2025-05-01 00:00:00-04:00,15.00712784069195,15.036943060328484,14.828234627255249,14.88786506652832,478600,0.0,0.0
2025-05-02 00:00:00-04:00,15.036943553843471,15.076697497266498,14.867989057343417,14.877927780151367,462800,0.0,0.0
2025-05-05 00:00:00-04:00,14.748727030443414,14.823265554891739,14.460510707516796,14.490325927734375,487700,0.0,0.0
2025-05-06 00:00:00-04:00,14.450571944530923,14.664249742413151,14.420756724396515,14.549957275390625,496400,0.0,0.0
2025-05-07 00:00:00-04:00,14.589710773270015,14.644371850548119,14.415786923473599,14.500264167785645,650900,0.0,0.0
2025-05-08 00:00:00-04:00,14.500264971983675,14.753696718975373,14.470449751104884,14.699034690856934,796300,0.0,0.0
2025-05-09 00:00:00-04:00,14.689095514398007,14.743757540828618,14.515171660325953,14.669219017028809,754600,0.0,0.0
2025-05-12 00:00:00-04:00,13.595861743400514,13.864200621068282,12.890228545950722,13.824446678161621,2540600,0.0,0.0
2025-05-13 00:00:00-04:00,13.834385257658495,14.221986907843437,13.834385257658495,14.023216247558594,726500,0.0,0.0
2025-05-14 00:00:00-04:00,14.092786729611017,14.629465441360766,14.077878645353687,14.172294616699219,1233500,0.0,0.0
2025-05-15 00:00:00-04:00,14.291555875947807,14.301494598388672,14.102723940806342,14.301494598388672,818000,0.0,0.0
2025-05-16 00:00:00-04:00,14.281617450754684,14.574803134201172,14.202109565190426,14.549957275390625,1203600,0.0,0.0
2025-05-19 00:00:00-04:00,14.500264319437147,14.609587422945442,14.261740667523371,14.281617164611816,813400,0.0,0.0
2025-05-20 00:00:00-04:00,14.30149468332292,14.30149468332292,14.062970082369313,14.182232856750488,635200,0.0,0.0
2025-05-21 00:00:00-04:00,14.142477682851888,14.182232572053396,13.879108176552984,13.894015312194824,567800,0.0,0.0
2025-05-22 00:00:00-04:00,13.824446678161621,13.92880137067208,13.735994321060835,13.824446678161621,697000,0.0,0.0
2025-05-23 00:00:00-04:00,13.794631400335753,13.913893228557768,13.536230298617006,13.90395450592041,510200,0.0,0.0
2025-05-27 00:00:00-04:00,13.963585981643286,13.963585981643286,13.620707630970845,13.784692764282227,711700,0.0,0.0
2025-05-28 00:00:00-04:00,13.734999618029946,13.973524215435413,13.734999618029946,13.794631004333496,488900,0.0,0.0
2025-05-29 00:00:00-04:00,13.804570518855659,14.033155459217609,13.75487785205256,14.01327896118164,417300,0.0,0.0
2025-05-30 00:00:00-04:00,14.023216688529738,14.137510106130195,13.96358624681616,14.072909355163574,553200,0.0,0.0
2025-06-02 00:00:00-04:00,14.003339738872432,14.058001765187363,13.834385246452422,14.04309368133545,671300,0.0,0.0
2025-06-03 00:00:00-04:00,14.023216718374504,14.097756192388287,13.894016163975072,14.03315544128418,724500,0.0,0.0
2025-06-04 00:00:00-04:00,14.003339972177708,14.053032638036582,13.695246202099709,13.725062370300293,473800,0.0,0.0
2025-06-05 00:00:00-04:00,13.735000186369607,13.735000186369607,13.56604569062858,13.665431022644043,470100,0.0,0.0
2025-06-06 00:00:00-04:00,13.794631043148586,13.8343849848599,13.59586133459201,13.734999656677246,425600,0.0,0.0
2025-06-09 00:00:00-04:00,13.699999809265137,13.835000038146973,13.630000114440918,13.800000190734863,553400,0.085,0.0
2025-06-10 00:00:00-04:00,13.75,13.890000343322754,13.640000343322754,13.720000267028809,526800,0.0,0.0
2025-06-11 00:00:00-04:00,13.729999542236328,13.875,13.680000305175781,13.8100004196167,755400,0.0,0.0
2025-06-12 00:00:00-04:00,13.8100004196167,14.244999885559082,13.699999809265137,14.229999542236328,900500,0.0,0.0
2025-06-13 00:00:00-04:00,14.119999885559082,14.234999656677246,13.944999694824219,14.0,848200,0.0,0.0
2025-06-16 00:00:00-04:00,14.0600004196167,14.154999732971191,13.9399995803833,14.0,441800,0.0,0.0
2025-06-17 00:00:00-04:00,13.90999984741211,13.989999771118164,13.800000190734863,13.819999694824219,598600,0.0,0.0
2025-06-18 00:00:00-04:00,13.789999961853027,13.96500015258789,13.600000381469727,13.859999656677246,434000,0.0,0.0
2025-06-20 00:00:00-04:00,13.9399995803833,14.130000114440918,13.895000457763672,14.020000457763672,1055900,0.0,0.0
2025-06-23 00:00:00-04:00,14.050000190734863,14.229999542236328,13.710000038146973,14.140000343322754,490400,0.0,0.0
2025-06-24 00:00:00-04:00,14.25,14.25,14.020000457763672,14.020000457763672,390900,0.0,0.0
2025-06-25 00:00:00-04:00,13.949999809265137,13.949999809265137,13.640000343322754,13.670000076293945,521400,0.0,0.0
2025-06-26 00:00:00-04:00,13.670000076293945,13.8100004196167,13.65999984741211,13.75,547200,0.0,0.0
2025-06-27 00:00:00-04:00,13.770000457763672,13.84000015258789,13.619999885559082,13.84000015258789,1563800,0.0,0.0
2025-06-30 00:00:00-04:00,13.829999923706055,14.045000076293945,13.765000343322754,13.989999771118164,621700,0.0,0.0
2025-07-01 00:00:00-04:00,13.930000305175781,14.425000190734863,13.890000343322754,14.239999771118164,595100,0.0,0.0
2025-07-02 00:00:00-04:00,14.229999542236328,14.319999694824219,14.079999923706055,14.100000381469727,560500,0.0,0.0
2025-07-03 00:00:00-04:00,14.079999923706055,14.220000267028809,14.0,14.220000267028809,319100,0.0,0.0
2025-07-07 00:00:00-04:00,14.149999618530273,14.210000038146973,14.050000190734863,14.130000114440918,560900,0.0,0.0
2025-07-08 00:00:00-04:00,14.079999923706055,14.109999656677246,13.90999984741211,14.0,520100,0.0,0.0
2025-07-09 00:00:00-04:00,14.050000190734863,14.050000190734863,13.859999656677246,13.970000267028809,328900,0.0,0.0
2025-07-10 00:00:00-04:00,13.930000305175781,14.135000228881836,13.869999885559082,14.020000457763672,656900,0.0,0.0
2025-07-11 00:00:00-04:00,14.020000457763672,14.140000343322754,13.954999923706055,14.09000015258789,436400,0.0,0.0
2025-07-14 00:00:00-04:00,14.09000015258789,14.15999984741211,13.850000381469727,13.920000076293945,611800,0.0,0.0
2025-07-15 00:00:00-04:00,13.850000381469727,13.9399995803833,13.699999809265137,13.710000038146973,778100,0.0,0.0
2025-07-16 00:00:00-04:00,13.770000457763672,13.800000190734863,13.649999618530273,13.770000457763672,746400,0.0,0.0
2025-07-17 00:00:00-04:00,13.819999694824219,13.949999809265137,13.725000381469727,13.949999809265137,817500,0.0,0.0
2025-07-18 00:00:00-04:00,13.890000343322754,13.984999656677246,13.65999984741211,13.720000267028809,620000,0.0,0.0
2025-07-21 00:00:00-04:00,13.8100004196167,13.875,13.664999961853027,13.729999542236328,571300,0.0,0.0
2025-07-22 00:00:00-04:00,13.760000228881836,14.239999771118164,13.729999542236328,14.239999771118164,724900,0.0,0.0
2025-07-23 00:00:00-04:00,14.239999771118164,14.579999923706055,14.220000267028809,14.489999771118164,774100,0.0,0.0
2025-07-24 00:00:00-04:00,14.40999984741211,14.484999656677246,14.279999732971191,14.3100004196167,352700,0.0,0.0
2025-07-25 00:00:00-04:00,14.3100004196167,14.460000038146973,14.149999618530273,14.40999984741211,681500,0.0,0.0
2025-07-28 00:00:00-04:00,14.34000015258789,14.574999809265137,14.279999732971191,14.479999542236328,387600,0.0,0.0
2025-07-29 00:00:00-04:00,14.539999961853027,14.630000114440918,14.479999542236328,14.510000228881836,383100,0.0,0.0
2025-07-30 00:00:00-04:00,14.6899995803833,14.914999961853027,14.510000228881836,14.609999656677246,722500,0.0,0.0
2025-07-31 00:00:00-04:00,14.479999542236328,14.479999542236328,14.1850004196167,14.239999771118164,579300,0.0,0.0
2025-08-01 00:00:00-04:00,14.25,14.270000457763672,13.90999984741211,14.039999961853027,669900,0.0,0.0
2025-08-04 00:00:00-04:00,14.069999694824219,14.199999809265137,14.034000396728516,14.09000015258789,585500,0.0,0.0
2025-08-05 00:00:00-04:00,14.100000381469727,14.15999984741211,14.0649995803833,14.100000381469727,953400,0.0,0.0
2025-08-06 00:00:00-04:00,14.149999618530273,14.319999694824219,14.020000457763672,14.319999694824219,1055200,0.0,0.0
2025-08-07 00:00:00-04:00,14.300000190734863,14.670000076293945,14.289999961853027,14.59000015258789,633600,0.0,0.0
2025-08-08 00:00:00-04:00,14.619999885559082,14.699999809265137,14.425000190734863,14.630000114440918,793500,0.0,0.0
2025-08-11 00:00:00-04:00,14.300000190734863,14.364999771118164,13.295000076293945,13.449999809265137,1821600,0.0,0.0
2025-08-12 00:00:00-04:00,13.550000190734863,13.9399995803833,13.529999732971191,13.90999984741211,856300,0.0,0.0
2025-08-13 00:00:00-04:00,14.029999732971191,14.548999786376953,13.90999984741211,14.399999618530273,851600,0.0,0.0
2025-08-14 00:00:00-04:00,14.289999961853027,14.3100004196167,14.079000473022461,14.079999923706055,449900,0.0,0.0
2025-08-15 00:00:00-04:00,14.109999656677246,14.109999656677246,13.875,14.020000457763672,624300,0.0,0.0
2025-08-18 00:00:00-04:00,14.0,14.09000015258789,13.970000267028809,14.079999923706055,470800,0.0,0.0
2025-08-19 00:00:00-04:00,14.149999618530273,14.350000381469727,14.050000190734863,14.289999961853027,562300,0.0,0.0
2025-08-20 00:00:00-04:00,14.289999961853027,14.460000038146973,14.23799991607666,14.329999923706055,700900,0.0,0.0
2025-08-21 00:00:00-04:00,14.199999809265137,14.4399995803833,14.199999809265137,14.40999984741211,592500,0.0,0.0
2025-08-22 00:00:00-04:00,14.5,14.970000267028809,14.449999809265137,14.949999809265137,840700,0.0,0.0
2025-08-25 00:00:00-04:00,14.880000114440918,15.020000457763672,14.8100004196167,14.8100004196167,653600,0.0,0.0
2025-08-26 00:00:00-04:00,14.9399995803833,14.9399995803833,14.489999771118164,14.489999771118164,451900,0.0,0.0
2025-08-27 00:00:00-04:00,14.390000343322754,14.670000076293945,14.350000381469727,14.65999984741211,467000,0.0,0.0
2025-08-28 00:00:00-04:00,14.710000038146973,14.729999542236328,14.520000457763672,14.569999694824219,426200,0.0,0.0
2025-08-29 00:00:00-04:00,14.619999885559082,14.729999542236328,14.449999809265137,14.720000267028809,344300,0.0,0.0
2025-09-02 00:00:00-04:00,14.600000381469727,14.739999771118164,14.539999961853027,14.630000114440918,375900,0.0,0.0
2025-09-03 00:00:00-04:00,14.529999732971191,14.767999649047852,14.529999732971191,14.729999542236328,480500,0.0,0.0
2025-09-04 00:00:00-04:00,13.149999618530273,13.579999923706055,13.09000015258789,13.399999618530273,9422200,0.0,0.0
2025-09-05 00:00:00-04:00,13.430000305175781,13.569999694824219,13.199999809265137,13.5600004196167,3322900,0.0,0.0
2025-09-08 00:00:00-04:00,13.59000015258789,13.600000381469727,13.324999809265137,13.510000228881836,1641000,0.0,0.0
2025-09-09 00:00:00-04:00,13.579999923706055,13.760000228881836,13.5,13.720000267028809,1959900,0.0,0.0
2025-09-10 00:00:00-04:00,13.59000015258789,13.664999961853027,13.4350004196167,13.460000038146973,1412000,0.0,0.0
2025-09-11 00:00:00-04:00,13.550000190734863,14.0,13.460000038146973,13.979999542236328,2043500,0.0,0.0
2025-09-12 00:00:00-04:00,13.789999961853027,13.854999542236328,13.65999984741211,13.65999984741211,1021900,0.0,0.0
2025-09-15 00:00:00-04:00,13.510000228881836,13.720000267028809,13.375,13.680000305175781,1362100,0.0,0.0
