Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,13.767991138177726,13.839144329611235,13.661262623331716,13.821355819702148,164600,0.0,0.0
2024-10-11 00:00:00-04:00,13.874720236930614,13.981448749743578,13.856931727360374,13.96366024017334,207700,0.0,0.0
2024-10-14 00:00:00-04:00,13.95476828912521,14.105967252621783,13.928086368567863,14.088179588317871,153200,0.0,0.0
2024-10-15 00:00:00-04:00,14.052602767944336,14.13264937415347,14.008132336916713,14.052602767944336,157300,0.0,0.0
2024-10-16 00:00:00-04:00,14.06149612221659,14.212694220891537,14.04370761166491,14.132648468017578,151000,0.0,0.0
2024-10-17 00:00:00-04:00,14.203800161443525,14.203800161443525,14.079283137909382,14.097071647644043,180200,0.0,0.0
2024-10-18 00:00:00-04:00,14.105966587267556,14.141542762400274,14.06149700450385,14.07928466796875,109400,0.0,0.0
2024-10-21 00:00:00-04:00,14.070389732072087,14.070389732072087,13.910297375814048,13.936979293823242,153400,0.0,0.0
2024-10-22 00:00:00-04:00,13.91919045888969,13.91919045888969,13.830250451529164,13.839144706726074,151800,0.0,0.0
2024-10-23 00:00:00-04:00,13.785779881708557,13.830250309032058,13.607899020617404,13.732415199279785,163800,0.0,0.0
2024-10-24 00:00:00-04:00,13.759098667652252,13.865827189760513,13.65237014554399,13.687946319580078,121800,0.0,0.0
2024-10-25 00:00:00-04:00,13.77688662151993,13.865827482589918,13.61679425907803,13.679052352905273,170700,0.0,0.0
2024-10-28 00:00:00-04:00,13.803568102181815,13.821355763816142,13.723521504320264,13.74130916595459,206000,0.0,0.0
2024-10-29 00:00:00-04:00,13.714628150697003,13.732415813500296,13.634581547574964,13.661263465881348,152400,0.0,0.0
2024-10-30 00:00:00-04:00,13.65237014554399,13.812462504604936,13.65237014554399,13.687946319580078,110200,0.0,0.0
2024-10-31 00:00:00-04:00,13.625687208171795,13.687946148107184,13.456700595668051,13.474488258361816,205000,0.0,0.0
2024-11-01 00:00:00-04:00,13.510064808575377,13.64347609941073,13.474488633993198,13.492277145385742,229300,0.0,0.0
2024-11-04 00:00:00-05:00,13.465595495770554,13.607900196944929,13.465595495770554,13.510065078735352,152400,0.0,0.0
2024-11-05 00:00:00-05:00,13.474489346007532,13.723523429445066,13.474489346007532,13.714629173278809,175300,0.0,0.0
2024-11-06 00:00:00-05:00,14.29274089094916,14.523986440019858,14.194906627051346,14.506197929382324,613100,0.0,0.0
2024-11-07 00:00:00-05:00,14.497303848798008,14.586244706651923,14.41725724637006,14.559563636779785,321100,0.0,0.0
2024-11-08 00:00:00-05:00,14.506197549759037,14.773020113122126,14.506197549759037,14.710762023925781,263000,0.0,0.0
2024-11-11 00:00:00-05:00,14.879748731931688,15.048736196550127,14.764126801238529,15.0309476852417,458700,0.0,0.0
2024-11-12 00:00:00-05:00,14.92422170250472,15.013160876320317,14.897538932516442,14.93311595916748,481100,0.0,0.0
2024-11-13 00:00:00-05:00,14.933114475685311,15.057630663782287,14.541775703430176,14.541775703430176,341600,0.0,0.0
2024-11-14 00:00:00-05:00,14.523986751878818,14.675185702732902,14.310529708862305,14.310529708862305,321900,0.0,0.0
2024-11-15 00:00:00-05:00,14.274952002908828,14.523986056033067,14.141541569465938,14.168224334716797,218300,0.0,0.0
2024-11-18 00:00:00-05:00,14.15043613036639,14.274952311416683,14.105965702190057,14.132648468017578,262300,0.0,0.0
2024-11-19 00:00:00-05:00,13.999236864150497,14.248270916976077,13.981449202207441,14.194906234741211,168000,0.0,0.0
2024-11-20 00:00:00-05:00,14.177117741597566,14.230482423896431,14.052601563238296,14.168224334716797,145500,0.0,0.0
2024-11-21 00:00:00-05:00,14.203800546903306,14.452833752526972,14.203800546903306,14.43504524230957,309600,0.0,0.0
2024-11-22 00:00:00-05:00,14.443940226043079,14.675185781317381,14.443940226043079,14.657397270202637,222500,0.0,0.0
2024-11-25 00:00:00-05:00,14.82638558354275,14.977584543880491,14.808597071407512,14.853068351745605,232000,0.0,0.0
2024-11-26 00:00:00-05:00,14.861959545345925,14.959794656691168,14.764126130406416,14.888642311096191,359700,0.0,0.0
2024-11-27 00:00:00-05:00,14.888643507590844,14.968690114868688,14.764127316894585,14.799702644348145,263700,0.0,0.0
2024-11-29 00:00:00-05:00,14.853066933440207,15.004265879340103,14.773020332881101,14.808595657348633,231200,0.0,0.0
2024-12-02 00:00:00-05:00,14.844175088945883,14.950902776087,14.826386575620365,14.93311595916748,227700,0.0,0.0
2024-12-03 00:00:00-05:00,14.879750419190922,14.995374059400799,14.853069345608644,14.93311595916748,301300,0.0,0.0
2024-12-04 00:00:00-05:00,14.968689715980238,15.030947809669303,14.915325878019015,15.004266738891602,250300,0.0,0.0
2024-12-05 00:00:00-05:00,15.030947585650067,15.039841841245348,14.861960122151299,14.870854377746582,225200,0.0,0.0
2024-12-06 00:00:00-05:00,15.004266275434507,15.030947345388071,14.879748395496707,14.959794998168945,263800,0.0,0.0
2024-12-09 00:00:00-05:00,15.022054127812696,15.039842639947935,14.853068351745605,14.853068351745605,264600,0.0,0.0
2024-12-10 00:00:00-05:00,14.93311199221862,14.93311199221862,14.790805619823844,14.826382637023926,173100,0.0,0.0
2024-12-11 00:00:00-05:00,14.959796237600385,14.968690493790394,14.70186959371378,14.81749153137207,384500,0.0,0.0
2024-12-12 00:00:00-05:00,14.817490973856778,14.86316862720634,14.598243465051821,14.662190437316895,337500,0.44,0.0
2024-12-13 00:00:00-05:00,14.707867609031975,14.73527245771998,14.479484577035901,14.506890296936035,277300,0.0,0.0
2024-12-16 00:00:00-05:00,14.552566528320312,14.643920086155637,14.415536191567327,14.552566528320312,427700,0.0,0.0
2024-12-17 00:00:00-05:00,14.54343101820913,14.662189423860738,14.506889769267383,14.579972267150879,636200,0.0,0.0
2024-12-18 00:00:00-05:00,14.579971176157423,14.689594914779716,14.077528387396226,14.095799446105957,387800,0.0,0.0
2024-12-19 00:00:00-05:00,14.141476284733475,14.315047869095054,13.84914629576082,13.89482307434082,467200,0.0,0.0
2024-12-20 00:00:00-05:00,13.87655331101796,14.369860649108887,13.87655331101796,14.369860649108887,466500,0.0,0.0
2024-12-23 00:00:00-05:00,14.470348293638859,14.488618482217472,14.123205998524401,14.214559555053711,424900,0.0,0.0
2024-12-24 00:00:00-05:00,14.241965476179724,14.433807250651364,14.241965476179724,14.378994941711426,141400,0.0,0.0
2024-12-26 00:00:00-05:00,14.4064015524806,14.616513516092626,14.35158924346193,14.579972267150879,221600,0.0,0.0
2024-12-27 00:00:00-05:00,14.552565974959544,14.607377410606858,14.369858866236326,14.424671173095703,221000,0.0,0.0
2024-12-30 00:00:00-05:00,14.360725402832031,14.42467237347942,14.223695059886309,14.360725402832031,236500,0.0,0.0
2024-12-31 00:00:00-05:00,14.516025401547926,14.60737808893968,14.40640165395056,14.433807373046875,170700,0.0,0.0
2025-01-02 00:00:00-05:00,14.543430710507977,14.57083642883143,14.251100725158937,14.388130187988281,253200,0.0,0.0
2025-01-03 00:00:00-05:00,14.433809012154173,14.56170296326872,14.34245544317618,14.47035026550293,201000,0.0,0.0
2025-01-06 00:00:00-05:00,14.506889891241702,14.63478469921921,14.433807392743727,14.461213111877441,261900,0.0,0.0
2025-01-07 00:00:00-05:00,14.461213092143192,14.543431120644241,14.351589344545825,14.433807373046875,307800,0.0,0.0
2025-01-08 00:00:00-05:00,14.41553576734346,14.488618262976193,14.260235246320887,14.479483604431152,320200,0.0,0.0
2025-01-10 00:00:00-05:00,14.333318020070806,14.360724609873918,14.205424085837965,14.29677677154541,281900,0.0,0.0
2025-01-13 00:00:00-05:00,14.241965982477724,14.324184013204412,14.187153671589224,14.278507232666016,289500,0.0,0.0
2025-01-14 00:00:00-05:00,14.415536880493164,14.43380794141825,14.305913128579057,14.415536880493164,233800,0.0,0.0
2025-01-15 00:00:00-05:00,14.598241951117942,14.799220120164627,14.598241951117942,14.680459976196289,263800,0.0,0.0
2025-01-16 00:00:00-05:00,14.753543183972228,14.780949774463133,14.698731745414635,14.744407653808594,252000,0.0,0.0
2025-01-17 00:00:00-05:00,15.009333085418723,15.009333085418723,14.844897024208837,14.908843994140625,565800,0.0,0.0
2025-01-21 00:00:00-05:00,14.927113265918706,15.164631798932263,14.908842207435193,15.109820365905762,316800,0.0,0.0
2025-01-22 00:00:00-05:00,15.201174800904688,15.201174800904688,15.08241638508327,15.1737699508667,307000,0.0,0.0
2025-01-23 00:00:00-05:00,15.155497692659047,15.265120569004678,15.082415194287227,15.237715721130371,225400,0.0,0.0
2025-01-24 00:00:00-05:00,15.274257305046563,15.301663897508893,15.100687446724823,15.1737699508667,205800,0.0,0.0
2025-01-27 00:00:00-05:00,15.118955060155207,15.192037556051595,14.753542580673273,14.881438255310059,260700,0.0,0.0
2025-01-28 00:00:00-05:00,14.93625083265797,14.93625083265797,14.707867797731776,14.844897270202637,227400,0.0,0.0
2025-01-29 00:00:00-05:00,14.844895887310493,14.899707322707965,14.625648403296493,14.77181339263916,207300,0.0,0.0
2025-01-30 00:00:00-05:00,14.899706144957959,15.045871122746988,14.826623656063443,15.009330749511719,161900,0.0,0.0
2025-01-31 00:00:00-05:00,15.045872851080823,15.128090878334612,14.808354299283673,14.872303009033203,158900,0.0,0.0
2025-02-03 00:00:00-05:00,14.616514343522375,14.762679347563656,14.598243282411143,14.698732376098633,240300,0.0,0.0
2025-02-04 00:00:00-05:00,14.71700294581605,14.84489688447578,14.71700294581605,14.82662582397461,183800,0.0,0.0
2025-02-05 00:00:00-05:00,14.835761070251465,14.972790536538875,14.771814102145619,14.835761070251465,328600,0.0,0.0
2025-02-06 00:00:00-05:00,14.93624967121883,14.991061107460194,14.844896115867126,14.963654518127441,198100,0.0,0.0
2025-02-07 00:00:00-05:00,14.99106087665316,15.018467465563953,14.717001957241688,14.77181339263916,188900,0.0,0.0
2025-02-10 00:00:00-05:00,14.91797809599481,14.972789530341512,14.717001675107518,14.780948638916016,143500,0.0,0.0
2025-02-11 00:00:00-05:00,14.698731524849551,14.872303110505612,14.680460464796452,14.7261381149292,171600,0.0,0.0
2025-02-12 00:00:00-05:00,14.57997238900954,14.6804606066362,14.534295609647568,14.634784698486328,207700,0.0,0.0
2025-02-13 00:00:00-05:00,14.64391974365094,14.762678146362305,14.625648684026377,14.762678146362305,157500,0.0,0.0
2025-02-14 00:00:00-05:00,14.8174892983997,14.908842852344895,14.753542333365298,14.77181339263916,126400,0.0,0.0
2025-02-18 00:00:00-05:00,14.854031665939859,14.954520751206445,14.771813640253406,14.881438255310059,210100,0.0,0.0
2025-02-19 00:00:00-05:00,14.844897029183144,14.872303620202059,14.698732028597435,14.735272407531738,251000,0.0,0.0
2025-02-20 00:00:00-05:00,14.74440814765876,14.771814739067622,14.552567235069546,14.616514205932617,189000,0.0,0.0
2025-02-21 00:00:00-05:00,14.68959694857442,14.817490892401503,14.31504890528856,14.351590156555176,213100,0.0,0.0
2025-02-24 00:00:00-05:00,14.378995331118746,14.424672111270349,14.168883362118338,14.223694801330566,435600,0.0,0.0
2025-02-25 00:00:00-05:00,14.260235909897022,14.287642500443667,14.068394132131047,14.14147663116455,337700,0.0,0.0
2025-02-26 00:00:00-05:00,14.1780189793626,14.269371669014069,13.967906137861188,14.050124168395996,351200,0.0,0.0
2025-02-27 00:00:00-05:00,14.086664701606114,14.10493489012176,13.785199185795298,13.812604904174805,279400,0.0,0.0
2025-02-28 00:00:00-05:00,13.794334878416631,13.931364343143038,13.712116851095951,13.922228813171387,220800,0.0,0.0
2025-03-03 00:00:00-05:00,13.949635171204571,14.068393574013582,13.520274853007122,13.556816101074219,468600,0.0,0.0
2025-03-04 00:00:00-05:00,13.474597543599039,13.693845023353152,13.291891310470612,13.456326484680176,437700,0.0,0.0
2025-03-05 00:00:00-05:00,13.520275578029993,13.702981828163075,13.438057547667075,13.64816951751709,355500,0.0,0.0
2025-03-06 00:00:00-05:00,13.492869785595893,13.629899254654182,13.310162665235351,13.364974975585938,412700,0.0,0.0
2025-03-07 00:00:00-05:00,13.364974167131232,13.474597909989084,13.18226792903481,13.447192192077637,390800,0.0,0.0
2025-03-10 00:00:00-04:00,13.374110631524298,13.428922071177833,13.127456539447003,13.2462158203125,359300,0.0,0.0
2025-03-11 00:00:00-04:00,13.218809715216533,13.310162402380616,13.04523812854421,13.227944374084473,374000,0.0,0.0
2025-03-12 00:00:00-04:00,13.33756870666306,13.47459817007732,13.118320345503331,13.237079620361328,283300,0.0,0.0
2025-03-13 00:00:00-04:00,13.274392483008336,13.358348729488618,13.031853302725276,13.125137329101562,317700,0.3,0.0
2025-03-14 00:00:00-04:00,13.199765501346052,13.293050421560253,13.153123930869885,13.274393081665039,277500,0.0,0.0
2025-03-17 00:00:00-04:00,13.218422531458556,13.432976597439689,13.218422531458556,13.367677688598633,348600,0.0,0.0
2025-03-18 00:00:00-04:00,13.349021238771579,13.404991477883653,13.265064990472558,13.367677688598633,225700,0.0,0.0
2025-03-19 00:00:00-04:00,13.367678786763841,13.638204003711817,13.367678786763841,13.544919967651367,222200,0.0,0.0
2025-03-20 00:00:00-04:00,13.526261455219329,13.64753149226321,13.488947666100511,13.591560363769531,378500,0.0,0.0
2025-03-21 00:00:00-04:00,13.507604771022198,13.572904572370632,13.414320738515926,13.51693344116211,188500,0.0,0.0
2025-03-24 00:00:00-04:00,13.71283004395558,13.750143832103356,13.432976188031818,13.740815162658691,290900,0.0,0.0
2025-03-25 00:00:00-04:00,13.806115635534585,13.852758095412149,13.66618825590189,13.722159385681152,259500,0.0,0.0
2025-03-26 00:00:00-04:00,13.778131217505157,13.787458998251212,13.460963541734007,13.535591125488281,359500,0.0,0.0
2025-03-27 00:00:00-04:00,13.51693344116211,13.600889693159418,13.4329771891648,13.51693344116211,220200,0.0,0.0
2025-03-28 00:00:00-04:00,13.563575974064742,13.666188677254372,13.246408304675578,13.293050765991211,213200,0.0,0.0
2025-03-31 00:00:00-04:00,13.237079463116334,13.339693054608462,13.087824300543357,13.283721923828125,330100,0.0,0.0
2025-04-01 00:00:00-04:00,13.255736491614467,13.460962780142964,13.181108912082454,13.377006530761719,241200,0.0,0.0
2025-04-02 00:00:00-04:00,13.274393186256933,13.55424705947363,13.274393186256933,13.507604598999023,133100,0.0,0.0
2025-04-03 00:00:00-04:00,13.07849551230558,13.190436875609356,12.826626777648926,12.826626777648926,562400,0.0,0.0
2025-04-04 00:00:00-04:00,12.500131252667039,12.714686213033293,11.940424400989505,12.136322021484375,670800,0.0,0.0
2025-04-07 00:00:00-04:00,11.427359367480827,12.276248778152736,11.306089324580418,11.75385570526123,628800,0.0,0.0
2025-04-08 00:00:00-04:00,12.22027786744904,12.453489270342107,11.567285227643733,11.66057014465332,455800,0.0,0.0
2025-04-09 00:00:00-04:00,11.613928490865991,12.798642926673278,11.576614699402901,12.733343124389648,598400,0.0,0.0
2025-04-10 00:00:00-04:00,12.425504485405542,12.546774533611062,11.959081633675533,12.182965278625488,365700,0.0,0.0
2025-04-11 00:00:00-04:00,12.052365860473616,12.388189973964153,11.968409609693248,12.313562393188477,403900,0.0,0.0
2025-04-14 00:00:00-04:00,12.453490749849347,12.50946099499979,12.248264441825375,12.369534492492676,359800,0.0,0.0
2025-04-15 00:00:00-04:00,12.444160742242081,12.640058358485431,12.397518283206823,12.462817192077637,201200,0.0,0.0
2025-04-16 00:00:00-04:00,12.40684764655857,12.44416143794666,12.154978887465727,12.276248931884766,235500,0.0,0.0
2025-04-17 00:00:00-04:00,12.332219991607442,12.59341652979542,12.313562651207107,12.500131607055664,464200,0.0,0.0
2025-04-21 00:00:00-04:00,12.4441617859371,12.4441617859371,12.12699410545351,12.294906616210938,358200,0.0,0.0
2025-04-22 00:00:00-04:00,12.47214682873056,12.649388008879212,12.360205452146086,12.518789291381836,261400,0.0,0.0
2025-04-23 00:00:00-04:00,12.798642014782173,12.957225839609098,12.640058189955248,12.677371978759766,348200,0.0,0.0
2025-04-24 00:00:00-04:00,12.677372690183384,12.929240556340373,12.63073022915255,12.891926765441895,309900,0.0,0.0
2025-04-25 00:00:00-04:00,12.929241523086333,12.99454132926448,12.733343883813918,12.947898864746094,173500,0.0,0.0
2025-04-28 00:00:00-04:00,12.966553860430276,13.013196319709992,12.798642252506573,12.975882530212402,255000,0.0,0.0
2025-04-29 00:00:00-04:00,12.938569704011954,13.04118241036228,12.86394211946063,13.031854629516602,206300,0.0,0.0
2025-04-30 00:00:00-04:00,12.854612167743118,13.031853330609826,12.668043224960448,13.013195991516113,342500,0.0,0.0
2025-05-01 00:00:00-04:00,13.059839263150277,13.199765756545936,13.02252547226937,13.11581039428711,184900,0.0,0.0
2025-05-02 00:00:00-04:00,13.199765238760545,13.442305314787818,13.162451449343342,13.311707496643066,186300,0.0,0.0
2025-05-05 00:00:00-04:00,13.25573664688874,13.377006687456518,13.171780396524053,13.330364227294922,163900,0.0,0.0
2025-05-06 00:00:00-04:00,13.17178042943135,13.33036426059841,13.069167728524224,13.218422889709473,162600,0.0,0.0
2025-05-07 00:00:00-04:00,13.29304979409976,13.339692252005236,13.097152182601475,13.237078666687012,187400,0.0,0.0
2025-05-08 00:00:00-04:00,13.339692740995712,13.535590359674977,13.190437581931686,13.377006530761719,238000,0.0,0.0
2025-05-09 00:00:00-04:00,13.40499211779169,13.507604820816141,13.37700699689974,13.460963249206543,118200,0.0,0.0
2025-05-12 00:00:00-04:00,13.927386233438995,14.02067026730112,13.731488605808279,13.983356475830078,344600,0.0,0.0
2025-05-13 00:00:00-04:00,14.002013330201319,14.123283370679195,13.974027320346549,14.067312240600586,199900,0.0,0.0
2025-05-14 00:00:00-04:00,14.057983117456459,14.085969126409033,13.992684209162256,14.039326667785645,207000,0.0,0.0
2025-05-15 00:00:00-04:00,13.974028426987344,14.104627147759274,13.899400840726528,14.020670890808105,231600,0.0,0.0
2025-05-16 00:00:00-04:00,14.048655634392912,14.123283213915428,14.00201317478361,14.113954544067383,165400,0.0,0.0
2025-05-19 00:00:00-04:00,13.96469985313719,13.974027633666992,13.806116018928178,13.974027633666992,188500,0.0,0.0
2025-05-20 00:00:00-04:00,13.97402686986054,14.039326667785645,13.946041750538868,14.039326667785645,225700,0.0,0.0
2025-05-21 00:00:00-04:00,13.983356427024042,14.002013767509924,13.638203634713838,13.694174766540527,219100,0.0,0.0
2025-05-22 00:00:00-04:00,13.684846082447185,13.722159873750227,13.526262247001519,13.638203620910645,197300,0.0,0.0
2025-05-23 00:00:00-04:00,13.498277139593553,13.722159887638393,13.451634678009803,13.694174766540527,112600,0.0,0.0
2025-05-27 00:00:00-04:00,13.843429980221407,14.039327607852124,13.722159935532776,13.983356475830078,375400,0.0,0.0
2025-05-28 00:00:00-04:00,13.992685679199052,14.011343020460863,13.759474251212401,13.787459373474121,229700,0.0,0.0
2025-05-29 00:00:00-04:00,13.796786653233806,13.899399350936259,13.75014419441236,13.815443992614746,142500,0.0,0.0
2025-05-30 00:00:00-04:00,13.806117004059498,13.880744591408655,13.694175623035761,13.86208724975586,198300,0.0,0.0
2025-06-02 00:00:00-04:00,13.84342874728824,13.852757416732905,13.647531137104693,13.740815162658691,224800,0.0,0.0
2025-06-03 00:00:00-04:00,13.778131117449838,13.992685196777565,13.722159985225103,13.927386283874512,241300,0.0,0.0
2025-06-04 00:00:00-04:00,13.824771897715241,13.992684395138799,13.824771897715241,13.880743026733398,238500,0.0,0.0
2025-06-05 00:00:00-04:00,13.899399476652174,13.964699275445177,13.806115447796465,13.880743026733398,193800,0.0,0.0
2025-06-06 00:00:00-04:00,13.992684209162256,14.076640456758176,13.946041750538868,14.039326667785645,201400,0.0,0.0
2025-06-09 00:00:00-04:00,14.06731225609023,14.179253626739776,14.057983586128367,14.123283386230469,211200,0.0,0.0
2025-06-10 00:00:00-04:00,14.179253280515093,14.22589573955457,14.076640582332976,14.104625701904297,281200,0.0,0.0
2025-06-11 00:00:00-04:00,14.179253750305964,14.272538671475658,14.141939959764276,14.188582420349121,360600,0.0,0.0
2025-06-12 00:00:00-04:00,14.169562339782715,14.19809231364467,14.036426089451002,14.169562339782715,169700,0.29,0.0
2025-06-13 00:00:00-04:00,14.026916006405926,14.12201410481165,13.865249783269807,13.903288841247559,225900,0.0,0.0
2025-06-16 00:00:00-04:00,13.960348180230275,14.169562550120816,13.941328197373299,13.97936725616455,196500,0.0,0.0
2025-06-17 00:00:00-04:00,13.960348080349705,14.1125043144261,13.884269963311507,13.950838088989258,250100,0.0,0.0
2025-06-18 00:00:00-04:00,13.903288792155886,14.026915956877732,13.865249734312446,13.893778800964355,226200,0.0,0.0
2025-06-20 00:00:00-04:00,13.931818369211308,14.026916470765242,13.741623073026153,13.779662132263184,298300,0.0,0.0
2025-06-23 00:00:00-04:00,13.770152027442151,13.998387287909456,13.703583901055651,13.988877296447754,370500,0.0,0.0
2025-06-24 00:00:00-04:00,14.102994510092062,14.255150746186272,14.055445459581945,14.245640754699707,243500,0.0,0.0
2025-06-25 00:00:00-04:00,14.331229279579217,14.331229279579217,14.064955858697246,14.102994918823242,201900,0.0,0.0
2025-06-26 00:00:00-04:00,14.112503554158788,14.35975787467422,14.102993563310662,14.236130714416504,258000,0.0,0.0
2025-06-27 00:00:00-04:00,14.122014345524425,14.350248697281245,14.122014345524425,14.207601547241211,485600,0.0,0.0
2025-06-30 00:00:00-04:00,14.236131014788576,14.350248186605954,14.207601041642235,14.312209129333496,224200,0.0,0.0
2025-07-01 00:00:00-04:00,14.19809278800252,14.597503366187325,14.19809278800252,14.521425247192383,272200,0.0,0.0
2025-07-02 00:00:00-04:00,14.52142479217755,14.654561042785645,14.388287634646767,14.654561042785645,219500,0.0,0.0
2025-07-03 00:00:00-04:00,14.692600546245023,14.787698648351517,14.597503351061244,14.768678665161133,155100,0.0,0.0
2025-07-07 00:00:00-04:00,14.70211075332429,14.740149813339869,14.49289546977723,14.578483581542969,291300,0.0,0.0
2025-07-08 00:00:00-04:00,14.673581833061778,14.673581833061778,14.540444668202872,14.616522789001465,225600,0.0,0.0
2025-07-09 00:00:00-04:00,14.635542064792569,14.702110190540987,14.559463947673608,14.67358112335205,187300,0.0,0.0
2025-07-10 00:00:00-04:00,14.702109686497996,14.863775906563944,14.635541563031783,14.787697792053223,263500,0.0,0.0
2025-07-11 00:00:00-04:00,14.778188159587986,14.778188159587986,14.616521935599355,14.645051002502441,308600,0.0,0.0
2025-07-14 00:00:00-04:00,14.59750300838153,14.702110192704824,14.55946394981645,14.683090209960938,291400,0.0,0.0
2025-07-15 00:00:00-04:00,14.702110102372325,14.702110102372325,14.416816711425781,14.416816711425781,334200,0.0,0.0
2025-07-16 00:00:00-04:00,14.426327048141754,14.568973293568991,14.302699878874218,14.502405166625977,324500,0.0,0.0
2025-07-17 00:00:00-04:00,14.492894818256369,14.6926001010912,14.473875742564935,14.654561042785645,281300,0.0,0.0
2025-07-18 00:00:00-04:00,14.692600561469645,14.768678680464587,14.521425247192383,14.521425247192383,582300,0.0,0.0
2025-07-21 00:00:00-04:00,14.549953509897794,14.683089757309892,14.530933527740256,14.559463500976562,390400,0.0,0.0
2025-07-22 00:00:00-04:00,14.521425591464592,14.66407184123127,14.464366547404278,14.616522789001465,243300,0.0,0.0
2025-07-23 00:00:00-04:00,14.702109536779076,14.797207632410377,14.664070479911087,14.749658584594727,234000,0.0,0.0
2025-07-24 00:00:00-04:00,14.749659953860371,14.768679030598651,14.607012797170956,14.616522789001465,274000,0.0,0.0
2025-07-25 00:00:00-04:00,14.721128463745117,14.778187501934756,14.616521285140534,14.721128463745117,271100,0.0,0.0
2025-07-28 00:00:00-04:00,14.74965948951696,14.787698548718724,14.5975032527099,14.74014949798584,1358500,0.0,0.0
2025-07-29 00:00:00-04:00,14.78769799735236,14.816227063959287,14.587992717258524,14.597502708435059,571600,0.0,0.0
2025-07-30 00:00:00-04:00,14.635542425684797,14.730639620967116,14.45485621287977,14.521425247192383,279600,0.0,0.0
2025-07-31 00:00:00-04:00,14.473875850581623,14.61652209356133,14.40730681785809,14.435836791992188,320000,0.0,0.0
2025-08-01 00:00:00-04:00,14.264660588641764,14.312209638655109,14.055445312736664,14.207601547241211,302400,0.0,0.0
2025-08-04 00:00:00-04:00,14.207601681679819,14.502405069013962,14.198092597125328,14.48338508605957,264100,0.0,0.0
2025-08-05 00:00:00-04:00,14.492895077536765,14.549954119477237,14.39779788353292,14.48338508605957,210500,0.0,0.0
2025-08-06 00:00:00-04:00,14.51191520690918,14.53093428313276,14.445346172819864,14.51191520690918,193600,0.0,0.0
2025-08-07 00:00:00-04:00,14.568972895232035,14.635541927277666,14.378777604221698,14.407306671142578,202000,0.0,0.0
2025-08-08 00:00:00-04:00,14.492894877284156,14.521424851321536,14.416816760363192,14.426326751708984,162300,0.0,0.0
2025-08-11 00:00:00-04:00,14.397797684594297,14.502404868629949,14.37877770190271,14.426326751708984,205400,0.0,0.0
2025-08-12 00:00:00-04:00,14.492894466358258,14.835246889718364,14.492894466358258,14.797207832336426,365900,0.0,0.0
2025-08-13 00:00:00-04:00,14.86377610239432,15.120539515520196,14.806717062298196,15.082500457763672,260100,0.0,0.0
2025-08-14 00:00:00-04:00,14.987403421702195,14.987403421702195,14.816227206567689,14.873286247253418,185400,0.0,0.0
2025-08-15 00:00:00-04:00,14.892305835130488,14.90181582672568,14.759169580488654,14.768678665161133,178600,0.0,0.0
2025-08-18 00:00:00-04:00,14.740148844199364,14.882795083148356,14.721128861980741,14.816226959228516,174500,0.0,0.0
2025-08-19 00:00:00-04:00,14.863775906563944,14.901814963819303,14.759168725842368,14.787697792053223,128700,0.0,0.0
2025-08-20 00:00:00-04:00,14.797208440166305,14.86377656658847,14.587993162510308,14.711620330810547,214100,0.0,0.0
2025-08-21 00:00:00-04:00,14.626031275992581,14.806716567568253,14.626031275992581,14.721128463745117,264800,0.0,0.0
2025-08-22 00:00:00-04:00,14.825737287427346,15.253677827849646,14.80671730477627,15.139559745788574,458900,0.0,0.0
2025-08-25 00:00:00-04:00,15.149069035283606,15.225147148517959,15.149069035283606,15.206127166748047,503400,0.0,0.0
2025-08-26 00:00:00-04:00,15.206127417932823,15.329755487634126,15.187108342771388,15.272695541381836,244400,0.0,0.0
2025-08-27 00:00:00-04:00,15.234657635889288,15.386813867316656,15.22514764469441,15.320245742797852,264300,0.0,0.0
2025-08-28 00:00:00-04:00,15.320245742797852,15.42485201825082,15.282205778018334,15.320245742797852,204900,0.0,0.0
2025-08-29 00:00:00-04:00,15.396323611083139,15.424851770363958,15.225147400016919,15.272695541381836,194600,0.0,0.0
2025-09-02 00:00:00-04:00,15.006423029881548,15.320246404406376,15.006423029881548,15.26318645477295,437600,0.0,0.0
2025-09-03 00:00:00-04:00,15.310736412800805,15.3677945485888,15.16808925948539,15.26318645477295,331600,0.0,0.0
2025-09-04 00:00:00-04:00,15.320245796459618,15.377303929983398,15.206127715566698,15.348773956298828,206900,0.0,0.0
2025-09-05 00:00:00-04:00,15.453382932168344,15.586519189307245,15.291716699708765,15.557991027832031,410100,0.0,0.0
2025-09-08 00:00:00-04:00,15.586519189307245,15.624559156401483,15.453382932168344,15.557991027832031,237500,0.0,0.0
2025-09-09 00:00:00-04:00,15.605538018812162,15.61504800988245,15.405833647872111,15.519949913024902,266300,0.0,0.0
2025-09-10 00:00:00-04:00,15.491422608383251,15.605538879832297,15.472402625193267,15.500930786132812,241800,0.0,0.0
2025-09-11 00:00:00-04:00,15.529460595721034,15.738674967049022,15.519950604227205,15.691126823425293,180000,0.0,0.0
2025-09-12 00:00:00-04:00,15.710485799721866,15.72016592654092,15.5556074632078,15.565287590026855,267500,0.29,0.0
2025-09-15 00:00:00-04:00,15.623366794022179,15.681447556012282,15.584648132324219,15.584648132324219,178600,0.0,0.0
