Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-08 00:00:00-04:00,11.792560358125396,11.908661006615388,11.701337516167428,11.892075538635254,784400,0.0,0.0
2024-10-09 00:00:00-04:00,11.900368550202112,11.991590600380263,11.834025097185938,11.908660888671875,612300,0.0,0.0
2024-10-10 00:00:00-04:00,11.88378351445842,11.908662114180633,11.775975194493604,11.825733184814453,1037000,0.0,0.0
2024-10-11 00:00:00-04:00,11.817200759731113,11.919587958268211,11.569764826507845,11.87692642211914,1066400,0.4,0.0
2024-10-14 00:00:00-04:00,11.919588133124968,11.996378736579567,11.81720093308588,11.970781326293945,632100,0.0,0.0
2024-10-15 00:00:00-04:00,11.979312817859148,12.05610341504111,11.92811881517082,11.945183753967285,541100,0.0,0.0
2024-10-16 00:00:00-04:00,11.996378995481018,12.124362794866693,11.996378995481018,12.05610466003418,616300,0.0,0.0
2024-10-17 00:00:00-04:00,12.064637054701187,12.10729777842828,11.987846450070588,12.02197551727295,419900,0.0,0.0
2024-10-18 00:00:00-04:00,12.04757113473706,12.04757113473706,11.953716410986592,11.996377944946289,419500,0.0,0.0
2024-10-21 00:00:00-04:00,12.013443480113834,12.013443480113834,11.766007530551732,11.783072471618652,658100,0.0,0.0
2024-10-22 00:00:00-04:00,11.748942109983634,11.75747376587684,11.629489976766784,11.663619041442871,653600,0.0,0.0
2024-10-23 00:00:00-04:00,11.620957247439526,11.757473503092685,11.33939226672962,11.535634994506836,1134600,0.0,0.0
2024-10-24 00:00:00-04:00,11.612426210001944,11.800136491522736,11.5953620827916,11.766007423400879,1043800,0.0,0.0
2024-10-25 00:00:00-04:00,11.783071071434344,11.834264261149455,11.595360810509751,11.603893280029297,672200,0.0,0.0
2024-10-28 00:00:00-04:00,11.629489976766784,11.714812231606459,11.595360912090696,11.663619041442871,502000,0.0,0.0
2024-10-29 00:00:00-04:00,11.620957638805752,11.73187730368472,11.48444137855505,11.706280708312988,606700,0.0,0.0
2024-10-30 00:00:00-04:00,11.766007530551732,11.885459676916641,11.757475060018272,11.783072471618652,576000,0.0,0.0
2024-10-31 00:00:00-04:00,11.757473279401584,11.78307068712535,11.492973242531086,11.501504898071289,605700,0.0,0.0
2024-11-01 00:00:00-04:00,11.569764729255503,11.603893795147657,11.399118586093623,11.424715995788574,670900,0.0,0.0
2024-11-04 00:00:00-05:00,11.501505806529893,11.535635686190702,11.441780144525717,11.450312614440918,784000,0.0,0.0
2024-11-05 00:00:00-05:00,11.424716842306184,11.484442508617562,11.364990362293629,11.407651901245117,782300,0.0,0.0
2024-11-06 00:00:00-05:00,11.672151917879596,11.723345109827564,11.202876651950602,11.467376708984375,1418900,0.0,0.0
2024-11-07 00:00:00-05:00,11.492975161185647,11.544168357777345,11.424717023262593,11.458846092224121,1066700,0.0,0.0
2024-11-08 00:00:00-05:00,11.484441648767774,11.518570714633459,11.424715986928106,11.467376708984375,1367300,0.0,0.0
2024-11-11 00:00:00-05:00,11.47590930960004,11.561232382086736,11.42471611706892,11.510038375854492,885000,0.0,0.0
2024-11-12 00:00:00-05:00,11.458844583381415,11.4673762392225,11.237005257491575,11.262601852416992,846800,0.0,0.0
2024-11-13 00:00:00-05:00,11.262601639813408,11.364988831283403,11.185811042785645,11.185811042785645,903000,0.0,0.0
2024-11-14 00:00:00-05:00,11.18581009179197,11.279665619602536,11.117551969948465,11.143149375915527,784500,0.0,0.0
2024-11-15 00:00:00-05:00,11.126084438604153,11.168745968181591,11.083422909026712,11.143149375915527,901000,0.0,0.0
2024-11-18 00:00:00-05:00,11.12608538452008,11.245537514752275,11.083423851315649,11.185811042785645,431500,0.0,0.0
2024-11-19 00:00:00-05:00,11.134618064088821,11.28819844734241,11.126085594546653,11.262601852416992,432700,0.0,0.0
2024-11-20 00:00:00-05:00,11.23700607955394,11.254070206185546,11.151683005292481,11.219941139221191,387300,0.0,0.0
2024-11-21 00:00:00-05:00,11.27113371824044,11.399117499713382,11.228472186515779,11.38205337524414,518500,0.0,0.0
2024-11-22 00:00:00-05:00,11.433248680227084,11.535636700812855,11.416184552596915,11.458846092224121,508500,0.0,0.0
2024-11-25 00:00:00-05:00,11.527103521898132,11.680683915938115,11.527103521898132,11.58682918548584,545000,0.0,0.0
2024-11-26 00:00:00-05:00,11.561232305011133,11.569764774943144,11.373522035012487,11.475909233093262,549300,0.0,0.0
2024-11-27 00:00:00-05:00,11.484441070052831,11.672151329705704,11.484441070052831,11.569764137268066,437500,0.0,0.0
2024-11-29 00:00:00-05:00,11.569765112752455,11.66361984364155,11.569765112752455,11.595361709594727,296100,0.0,0.0
2024-12-02 00:00:00-05:00,11.595360779783027,11.655086438859415,11.527102651209704,11.620957374572754,494000,0.0,0.0
2024-12-03 00:00:00-05:00,11.62095807669333,11.638023016718238,11.458845214962347,11.492974281311035,379700,0.0,0.0
2024-12-04 00:00:00-05:00,11.527103424072266,11.57829661708409,11.458845290922412,11.527103424072266,621900,0.0,0.0
2024-12-05 00:00:00-05:00,11.544168357777345,11.569765769774381,11.424717023262593,11.458846092224121,448800,0.0,0.0
2024-12-06 00:00:00-05:00,11.518570134198711,11.595360731952207,11.484441070052831,11.569764137268066,399600,0.0,0.0
2024-12-09 00:00:00-05:00,11.655087373460411,11.655087373460411,11.57829676923245,11.595361709594727,393700,0.0,0.0
2024-12-10 00:00:00-05:00,11.603894049535704,11.620958176005313,11.484441909443904,11.55270004272461,537400,0.0,0.0
2024-12-11 00:00:00-05:00,11.595361480357097,11.603893950369551,11.44178027493744,11.492974281311035,416000,0.0,0.0
2024-12-12 00:00:00-05:00,11.46737774918861,11.518571759481496,11.450313621558442,11.458846092224121,646300,0.0,0.0
2024-12-13 00:00:00-05:00,11.458844421205502,11.578295738300923,11.390586293236383,11.56123161315918,434400,0.0,0.0
2024-12-16 00:00:00-05:00,11.58682923941359,11.800136111735195,11.561232642571316,11.595361709594727,971100,0.0,0.0
2024-12-17 00:00:00-05:00,11.544168357777345,11.69774957495481,11.441781150892762,11.458846092224121,841500,0.0,0.0
2024-12-18 00:00:00-05:00,11.467376843592387,11.56976485609242,11.066360518388608,11.1175537109375,921500,0.0,0.0
2024-12-19 00:00:00-05:00,11.219941722786642,11.288199860265555,11.040763908479194,11.049296379089355,1031900,0.0,0.0
2024-12-20 00:00:00-05:00,10.955441663782834,11.237006684830423,10.921312594980131,11.0748929977417,3411000,0.0,0.0
2024-12-23 00:00:00-05:00,11.049295293703846,11.057827763475851,10.94690809754309,11.006633758544922,908800,0.0,0.0
2024-12-24 00:00:00-05:00,11.015164787183208,11.151681030870217,10.989568194917144,11.143149375915527,566300,0.0,0.0
2024-12-26 00:00:00-05:00,11.177280164629337,11.194344290877499,11.032231429864902,11.091957092285156,906800,0.0,0.0
2024-12-27 00:00:00-05:00,10.986318655107087,11.171184634377296,10.968712811122383,11.047941207885742,1069600,0.4,0.0
2024-12-30 00:00:00-05:00,11.003925282221294,11.047941151256754,10.854271831220455,10.951106071472168,927000,0.0,0.0
2024-12-31 00:00:00-05:00,10.995122932332821,11.153579739341069,10.98631958982504,11.083154678344727,1025400,0.0,0.0
2025-01-02 00:00:00-05:00,11.13597213291624,11.171184660500868,10.977516178551857,11.056744575500488,650600,0.0,0.0
2025-01-03 00:00:00-05:00,11.047942082381526,11.22400473382912,11.030335397470294,11.179988861083984,944200,0.0,0.0
2025-01-06 00:00:00-05:00,11.162382143014643,11.197594670551196,11.012728691101074,11.012728691101074,889200,0.0,0.0
2025-01-07 00:00:00-05:00,11.047941140660527,11.09195700965377,10.942303558796464,10.986318588256836,599200,0.0,0.0
2025-01-08 00:00:00-05:00,10.898288687974954,10.95991040648969,10.81025694192566,10.924697875976562,571700,0.0,0.0
2025-01-10 00:00:00-05:00,10.783846835647891,10.783846835647891,10.581375012321711,10.660602569580078,922200,0.0,0.0
2025-01-13 00:00:00-05:00,10.651800125877646,10.669405969965283,10.361296562402154,10.56376838684082,1064800,0.0,0.0
2025-01-14 00:00:00-05:00,10.563768373204335,10.810256066843229,10.537359187340531,10.79265022277832,655500,0.0,0.0
2025-01-15 00:00:00-05:00,11.003926327290655,11.065548046072937,10.889485392742877,11.021533012390137,605400,0.0,0.0
2025-01-16 00:00:00-05:00,11.047941145555543,11.135972044048161,10.995121934833673,11.065546989440918,848800,0.0,0.0
2025-01-17 00:00:00-05:00,11.16238208938211,11.232807144116839,11.135972064206928,11.188791275024414,563100,0.0,0.0
2025-01-21 00:00:00-05:00,11.232808076284735,11.268020606574254,11.153579673250082,11.179988861083984,483200,0.0,0.0
2025-01-22 00:00:00-05:00,11.153578805615034,11.215200518944913,11.06554706697274,11.091957092285156,477500,0.0,0.0
2025-01-23 00:00:00-05:00,11.091957103085116,11.153578816474994,11.012728706136484,11.056744575500488,755800,0.0,0.0
2025-01-24 00:00:00-05:00,11.021531949517167,11.19759458586844,10.968712738845348,11.100759506225586,760000,0.0,0.0
2025-01-27 00:00:00-05:00,11.091956957676835,11.38246051632492,11.091956957676835,11.356050491333008,690400,0.0,0.0
2025-01-28 00:00:00-05:00,11.30323316024517,11.452886624168428,11.241611441994282,11.268020629882812,529400,0.0,0.0
2025-01-29 00:00:00-05:00,11.31203645384304,11.356051486956103,11.127170460356176,11.171185493469238,442300,0.0,0.0
2025-01-30 00:00:00-05:00,11.268019680866816,11.40006644872117,11.250412997402035,11.347248077392578,641600,0.0,0.0
2025-01-31 00:00:00-05:00,11.79620749057101,12.051498521889053,11.646554040536342,11.972270965576172,2025400,0.0,0.0
2025-02-03 00:00:00-05:00,11.805010868290022,11.998680187667606,11.716979970051392,11.752192497253418,1132700,0.0,0.0
2025-02-04 00:00:00-05:00,11.532114876685,11.910649363251068,11.532114876685,11.893043518066406,819800,0.0,0.0
2025-02-05 00:00:00-05:00,11.910648397886192,12.007483476918571,11.840223343789662,11.928255081176758,947300,0.0,0.0
2025-02-06 00:00:00-05:00,11.954665196303711,12.007484410750337,11.849027606943396,11.99868106842041,988800,0.0,0.0
2025-02-07 00:00:00-05:00,11.963467592414451,11.981073436148884,11.813814142773886,11.884239196777344,626900,0.0,0.0
2025-02-10 00:00:00-05:00,11.963467561830779,11.989876747131348,11.849026639484503,11.989876747131348,550000,0.0,0.0
2025-02-11 00:00:00-05:00,11.928255945740846,12.051499379576066,11.928255945740846,12.016286849975586,613500,0.0,0.0
2025-02-12 00:00:00-05:00,11.866632483173925,12.016285932431915,11.831419956262215,11.989876747131348,629700,0.0,0.0
2025-02-13 00:00:00-05:00,12.016285964023025,12.095514359665884,11.954664251648742,12.077908515930176,368000,0.0,0.0
2025-02-14 00:00:00-05:00,12.10431866932726,12.121925354003906,12.042696952024858,12.121925354003906,439600,0.0,0.0
2025-02-18 00:00:00-05:00,12.06030277200237,12.201152890989905,12.06030277200237,12.11312198638916,391600,0.0,0.0
2025-02-19 00:00:00-05:00,12.016286862066918,12.192350349779417,12.007484359307638,12.139531135559082,379400,0.0,0.0
2025-02-20 00:00:00-05:00,12.104317631040301,12.350805318639557,12.104317631040301,12.324396133422852,563200,0.0,0.0
2025-02-21 00:00:00-05:00,12.421231282431926,12.465247154040366,12.315593694291422,12.386018753051758,766300,0.0,0.0
2025-02-24 00:00:00-05:00,12.386018740491963,12.5444755423085,12.368412895586195,12.421231269836426,604900,0.0,0.0
2025-02-25 00:00:00-05:00,12.491657186827151,12.799767469411139,12.491657186827151,12.790964126586914,1498900,0.0,0.0
2025-02-26 00:00:00-05:00,12.738144861696467,13.01104175398059,12.658916460861423,12.69412899017334,1194100,0.0,0.0
2025-02-27 00:00:00-05:00,12.65011315652828,12.790963274197692,12.641309814290711,12.667719841003418,623100,0.0,0.0
2025-02-28 00:00:00-05:00,12.711734735937384,12.905404065409163,12.711734735937384,12.896600723266602,657400,0.0,0.0
2025-03-03 00:00:00-05:00,12.878994954170942,12.940616670465035,12.738144837194206,12.843782424926758,646400,0.0,0.0
2025-03-04 00:00:00-05:00,12.72934052062333,12.817372256761798,12.588490414428067,12.641308784484863,805300,0.0,0.0
2025-03-05 00:00:00-05:00,12.676521333771985,12.808568938216546,12.632506305156657,12.76455307006836,430900,0.0,0.0
2025-03-06 00:00:00-05:00,12.623703931200223,12.77335739065496,12.614900588989258,12.614900588989258,727900,0.0,0.0
2025-03-07 00:00:00-05:00,12.641309728367139,13.00223920185791,12.58849135436658,12.993435859680176,693100,0.0,0.0
2025-03-10 00:00:00-04:00,12.949420000131662,13.143089330553774,12.834979070315548,12.878994941711426,754900,0.0,0.0
2025-03-11 00:00:00-04:00,12.93181335278774,12.958223379420637,12.553278872578339,12.614900588989258,781100,0.0,0.0
2025-03-12 00:00:00-04:00,12.623703931200223,12.6501131183002,12.447641284645512,12.614900588989258,835800,0.0,0.0
2025-03-13 00:00:00-04:00,12.658915549692475,12.834978183579345,12.544474627782794,12.553277969360352,511100,0.0,0.0
2025-03-14 00:00:00-04:00,12.650112174523136,12.79096228125861,12.59729380426376,12.773356437683105,401300,0.0,0.0
2025-03-17 00:00:00-04:00,12.676522281367193,12.843782424926758,12.676522281367193,12.843782424926758,533500,0.0,0.0
2025-03-18 00:00:00-04:00,12.896600748721411,12.975829149095013,12.808569845720788,12.905404090881348,891800,0.0,0.0
2025-03-19 00:00:00-04:00,12.967024911018557,12.984631594121952,12.817372302303992,12.887797355651855,600000,0.0,0.0
2025-03-20 00:00:00-04:00,12.905404116968688,13.0638609180362,12.896600774790954,12.993435859680176,583100,0.0,0.0
2025-03-21 00:00:00-04:00,12.923010813107304,12.975829187156021,12.843782412501307,12.878994941711426,1754100,0.0,0.0
2025-03-24 00:00:00-04:00,12.923009774834957,13.099072406740165,12.843781380594402,12.967024803161621,678400,0.0,0.0
2025-03-25 00:00:00-04:00,12.967025781341263,13.019844994663718,12.852585691619623,12.896600723266602,592200,0.0,0.0
2025-03-26 00:00:00-04:00,12.914207407551725,12.931813252303932,12.746947264974715,12.896600723266602,613100,0.0,0.0
2025-03-27 00:00:00-04:00,12.852584825414672,13.046253302301174,12.843781483865415,13.002238273620605,957600,0.0,0.0
2025-03-28 00:00:00-04:00,13.055057587762018,13.055057587762018,12.73814482487095,12.878994941711426,647300,0.0,0.0
2025-03-31 00:00:00-04:00,12.790963136154607,13.090270052738381,12.764553949259838,12.896600723266602,786800,0.0,0.0
2025-04-01 00:00:00-04:00,12.878993935803974,12.923009803762014,12.80856888288425,12.861387252807617,433100,0.0,0.0
2025-04-02 00:00:00-04:00,12.808569870314408,12.878994928663294,12.72053812761184,12.834979057312012,914300,0.0,0.0
2025-04-03 00:00:00-04:00,12.623703009068366,12.861387354671715,12.509262087284213,12.70293140411377,1521300,0.0,0.0
2025-04-04 00:00:00-04:00,12.377215399022546,12.48285297989705,11.901845865320848,12.033892631530762,1272400,0.0,0.0
2025-04-07 00:00:00-04:00,11.681768382719563,12.209956333245938,11.294429712800616,11.470492362976074,1924800,0.0,0.0
2025-04-08 00:00:00-04:00,11.884240279642269,11.989877870272913,11.109563775484597,11.171185493469238,1377800,0.0,0.0
2025-04-09 00:00:00-04:00,11.012729408329553,11.84902762143812,10.67820995517954,11.805011749267578,2492900,0.0,0.0
2025-04-10 00:00:00-04:00,11.708176678363856,11.708176678363856,10.880681026283353,11.109562873840332,1925000,0.0,0.0
2025-04-11 00:00:00-04:00,11.109563252591318,11.155019903120971,10.736820278872456,11.08228874206543,1342900,0.4,0.0
2025-04-14 00:00:00-04:00,11.24593268925593,11.491398089593021,11.11865423719075,11.418667793273926,998000,0.0,0.0
2025-04-15 00:00:00-04:00,11.464123601509188,11.6914059947216,11.38230266824408,11.591402053833008,626700,0.0,0.0
2025-04-16 00:00:00-04:00,11.609584953084696,11.700497389312908,11.500488642389216,11.536853790283203,807200,0.0,0.0
2025-04-17 00:00:00-04:00,11.55503715750014,11.882323498736008,11.55503715750014,11.809593200683594,720000,0.0,0.0
2025-04-21 00:00:00-04:00,11.69140565817225,11.809592603282193,11.591401720162375,11.727770805358887,528900,0.0,0.0
2025-04-22 00:00:00-04:00,11.864141001282972,12.009601593017578,11.782319201678876,12.009601593017578,902100,0.0,0.0
2025-04-23 00:00:00-04:00,11.555037007989842,11.845958196435282,11.10956372142938,11.173202514648438,3309200,0.0,0.0
2025-04-24 00:00:00-04:00,11.145928265166532,11.200475551533351,10.936828022057762,10.973193168640137,2247800,0.0,0.0
2025-04-25 00:00:00-04:00,10.973193176097324,11.118653762525676,10.891371379478002,11.09138011932373,1131000,0.0,0.0
2025-04-28 00:00:00-04:00,11.145927964945129,11.518670924127818,11.127744958636967,11.464122772216797,1182800,0.0,0.0
2025-04-29 00:00:00-04:00,11.582310194186089,11.791410440364501,11.418667465669829,11.673223495483398,1155100,0.0,0.0
2025-04-30 00:00:00-04:00,11.582310194186089,11.77322743329964,11.382302318553606,11.673223495483398,1000900,0.0,0.0
2025-05-01 00:00:00-04:00,11.718679654892133,11.800500582213632,11.573218205511395,11.645949363708496,894300,0.0,0.0
2025-05-02 00:00:00-04:00,11.745954513549805,11.836867820449566,11.682315718928104,11.745954513549805,750300,0.0,0.0
2025-05-05 00:00:00-04:00,11.700497265735006,11.764136057123967,11.62776697071519,11.664132118225098,531600,0.0,0.0
2025-05-06 00:00:00-04:00,11.627767199865684,11.682315355712289,11.473215103149414,11.473215103149414,557000,0.0,0.0
2025-05-07 00:00:00-04:00,11.518672243314905,11.58231103865484,11.445941943779674,11.500489234924316,536100,0.0,0.0
2025-05-08 00:00:00-04:00,11.564128301463832,11.718680396766658,11.518671649842968,11.536853790283203,562000,0.0,0.0
2025-05-09 00:00:00-04:00,11.564127583588862,11.60958423238788,11.455032146679297,11.58230972290039,486500,0.0,0.0
2025-05-12 00:00:00-04:00,11.727770316082745,11.791409971264471,11.60958424291696,11.700496673583984,672000,0.0,0.0
2025-05-13 00:00:00-04:00,11.791411166999685,11.818684812264193,11.709589364192611,11.745954513549805,440400,0.0,0.0
2025-05-14 00:00:00-04:00,11.72777090961406,11.818684211895581,11.655040614594244,11.664132118225098,505500,0.0,0.0
2025-05-15 00:00:00-04:00,11.682315134366984,11.909597523230051,11.682315134366984,11.900506019592285,475800,0.0,0.0
2025-05-16 00:00:00-04:00,11.936871528625488,12.01869332981624,11.918688520799305,11.936871528625488,612200,0.0,0.0
2025-05-19 00:00:00-04:00,11.81868421643256,11.864140867590772,11.709588773860956,11.782319068908691,431200,0.0,0.0
2025-05-20 00:00:00-04:00,11.727770679164982,11.809592476207863,11.718680042726264,11.736862182617188,375800,0.0,0.0
2025-05-21 00:00:00-04:00,11.600492940853991,11.645949590482278,11.264115120826238,11.273205757141113,631400,0.0,0.0
2025-05-22 00:00:00-04:00,11.245933515579921,11.30048167533407,11.027742610590492,11.191386222839355,891600,0.0,0.0
2025-05-23 00:00:00-04:00,11.064106224860401,11.209566807985404,11.045923218463043,11.109562873840332,536900,0.0,0.0
2025-05-27 00:00:00-04:00,11.200476286143536,11.318663237041202,11.11865448421334,11.28229808807373,479100,0.0,0.0
2025-05-28 00:00:00-04:00,11.2459329393219,11.30957173326281,11.109563847444655,11.164111137390137,710700,0.0,0.0
2025-05-29 00:00:00-04:00,11.282298195485495,11.309571840717368,11.18229425162626,11.218659400939941,547200,0.0,0.0
2025-05-30 00:00:00-04:00,11.164111137390137,11.218659294349159,11.073198698476487,11.164111137390137,621100,0.0,0.0
2025-06-02 00:00:00-04:00,11.082287886879936,11.109562395301136,10.97319245423542,11.018649101257324,858300,0.0,0.0
2025-06-03 00:00:00-04:00,10.94592082749092,11.191386246380556,10.936829323010507,11.12774658203125,717400,0.0,0.0
2025-06-04 00:00:00-04:00,11.109563595619013,11.236841180615771,11.045923936107112,11.182293891906738,701800,0.0,0.0
2025-06-05 00:00:00-04:00,11.182293912970446,11.373211157838728,11.155020268564554,11.236841201782227,770100,0.0,0.0
2025-06-06 00:00:00-04:00,11.345936627519924,11.364119635102579,11.191385398134969,11.300480842590332,507600,0.0,0.0
2025-06-09 00:00:00-04:00,11.355027899770537,11.482306349213216,11.355027899770537,11.373210906982422,638500,0.0,0.0
2025-06-10 00:00:00-04:00,11.436849264774951,11.609584358687696,11.345935966187875,11.57321834564209,457100,0.0,0.0
2025-06-11 00:00:00-04:00,11.636858238827294,11.709588532375118,11.600493092053382,11.618675231933594,494800,0.0,0.0
2025-06-12 00:00:00-04:00,11.573218105787932,11.727770189974793,11.555035966655423,11.709588050842285,414800,0.0,0.0
2025-06-13 00:00:00-04:00,11.518671391798064,11.636858336559243,11.400484447036886,11.436849594116211,574700,0.0,0.0
2025-06-16 00:00:00-04:00,11.527762889289443,11.56412803634974,11.28229749637232,11.318662643432617,615500,0.0,0.0
2025-06-17 00:00:00-04:00,11.255023823772767,11.2822974672442,11.109563235907125,11.145928382873535,858200,0.0,0.0
2025-06-18 00:00:00-04:00,11.12774575714514,11.345936646419313,11.10956361654572,11.236841201782227,618900,0.0,0.0
2025-06-20 00:00:00-04:00,11.282298573702464,11.36412037915455,11.245933423169712,11.309572219848633,2586900,0.0,0.0
2025-06-23 00:00:00-04:00,11.29138910855595,11.427758194591066,11.13683701530895,11.373210906982422,600500,0.0,0.0
2025-06-24 00:00:00-04:00,11.43684970302086,11.573218789113493,11.400484555595257,11.491397857666016,567500,0.0,0.0
2025-06-25 00:00:00-04:00,11.40957666817799,11.636859068472319,11.40957666817799,11.509580612182617,614200,0.0,0.0
2025-06-26 00:00:00-04:00,11.60049343451726,11.764136166324098,11.509580131391838,11.718680381774902,623900,0.0,0.0
2025-06-27 00:00:00-04:00,11.718680506156828,11.74595415057853,11.509580253554375,11.591402053833008,746400,0.0,0.0
2025-06-30 00:00:00-04:00,11.655041100972534,11.727771399027468,11.59140230692785,11.69140625,690600,0.0,0.0
2025-07-01 00:00:00-04:00,11.700497628120852,11.94596303167537,11.673223983397083,11.818684577941895,692600,0.0,0.0
2025-07-02 00:00:00-04:00,11.827775519378982,12.091423051206956,11.800501008938731,12.027783393859863,1019000,0.0,0.0
2025-07-03 00:00:00-04:00,12.009601253913189,12.155061841540554,11.909597316672748,12.027783393859863,479000,0.0,0.0
2025-07-07 00:00:00-04:00,12.000510557552468,12.082332360349332,11.855049960141846,11.864141464233398,893000,0.0,0.0
2025-07-08 00:00:00-04:00,11.864141231347826,12.10960576790655,11.845958223521643,11.936871528625488,982000,0.0,0.0
2025-07-09 00:00:00-04:00,11.982328201585936,12.06415000291605,11.900506400255823,11.991418838500977,1149700,0.0,0.0
2025-07-10 00:00:00-04:00,11.991417733637082,12.045965885169052,11.918687442936761,11.945961952209473,1593300,0.0,0.0
2025-07-11 00:00:00-04:00,11.870949030248068,11.927209846334012,11.767805244031727,11.805312156677246,927800,0.4,0.0
2025-07-14 00:00:00-04:00,11.730297951438482,11.870948645744622,11.683414088591332,11.833441734313965,965600,0.0,0.0
2025-07-15 00:00:00-04:00,11.833440908771268,11.974092487500364,11.739674083853782,11.74905014038086,868300,0.0,0.0
2025-07-16 00:00:00-04:00,11.767804455881965,11.964715957641602,11.767804455881965,11.964715957641602,797600,0.0,0.0
2025-07-17 00:00:00-04:00,11.861571268116712,12.086613622849717,11.786557447950802,11.842818260192871,900700,0.0,0.0
2025-07-18 00:00:00-04:00,11.927209552392355,11.945962561135286,11.674037227597946,11.730298042297363,1062700,0.0,0.0
2025-07-21 00:00:00-04:00,11.824064237396753,11.861571147097038,11.702166557312012,11.702166557312012,951100,0.0,0.0
2025-07-22 00:00:00-04:00,11.720920766946564,11.955339182285496,11.720920766946564,11.899078369140625,931700,0.0,0.0
2025-07-23 00:00:00-04:00,11.533386059214571,12.105366663064196,11.458372238848565,12.086613655090332,1615600,0.0,0.0
2025-07-24 00:00:00-04:00,12.058483318043157,12.199134907927672,11.974093437194824,11.974093437194824,766400,0.0,0.0
2025-07-25 00:00:00-04:00,11.692790691352092,11.824064430327422,11.524009147829208,11.617776870727539,1287100,0.0,0.0
2025-07-28 00:00:00-04:00,11.61777713761008,11.72092091977943,11.439618638857665,11.448995590209961,977400,0.0,0.0
2025-07-29 00:00:00-04:00,11.570892993803037,11.60839990406515,11.467748319905764,11.495879173278809,723500,0.0,0.0
2025-07-30 00:00:00-04:00,11.495879724721183,11.580270500417875,11.233330446056963,11.280214309692383,963000,0.0,0.0
2025-07-31 00:00:00-04:00,11.252083462923302,11.28021342119474,11.036418959116858,11.055171966552734,1336800,0.0,0.0
2025-08-01 00:00:00-04:00,11.19582318713573,11.19582318713573,10.970781721740154,11.064549446105957,959500,0.0,0.0
2025-08-04 00:00:00-04:00,11.083301735657901,11.373980946952376,11.083301735657901,11.364603996276855,1015000,0.0,0.0
2025-08-05 00:00:00-04:00,11.355227852551588,11.411488666367603,11.308344884312758,11.32709789276123,585300,0.0,0.0
2025-08-06 00:00:00-04:00,11.345851886461105,11.345851886461105,11.177070337894397,11.223954200744629,711200,0.0,0.0
2025-08-07 00:00:00-04:00,11.1770698553461,11.280213633775329,11.167692904333824,11.233329772949219,615100,0.0,0.0
2025-08-08 00:00:00-04:00,11.28021412077666,11.317721032209784,11.223954200744629,11.223954200744629,770100,0.0,0.0
2025-08-11 00:00:00-04:00,11.261460713417865,11.28959067243782,11.111433072997738,11.130186080932617,559200,0.0,0.0
2025-08-12 00:00:00-04:00,11.19582269037728,11.373981179920358,11.177069682877367,11.298967361450195,543600,0.0,0.0
2025-08-13 00:00:00-04:00,11.317720678857311,11.505256124403157,11.298967670843894,11.495879173278809,690900,0.0,0.0
2025-08-14 00:00:00-04:00,11.373982148478154,11.467748982433,11.317721332716983,11.420866012573242,583700,0.0,0.0
2025-08-15 00:00:00-04:00,11.420865910305348,11.495879734491647,11.355228143465848,11.402112007141113,603500,0.0,0.0
2025-08-18 00:00:00-04:00,11.327097598698401,11.355227557758479,11.186446909162745,11.252083778381348,874300,0.0,0.0
2025-08-19 00:00:00-04:00,11.28021431927955,11.420865910305348,11.28021431927955,11.402112007141113,507200,0.0,0.0
2025-08-20 00:00:00-04:00,11.430241541249357,11.495879305640255,11.355227719861434,11.41148853302002,387700,0.0,0.0
2025-08-21 00:00:00-04:00,11.298967728174436,11.364604597907354,11.13956313519282,11.148940086364746,455500,0.0,0.0
2025-08-22 00:00:00-04:00,11.205200274472316,11.617777193608985,11.205200274472316,11.589646339416504,848800,0.0,0.0
2025-08-25 00:00:00-04:00,11.505256550342892,11.58027037364423,11.439618784277739,11.486502647399902,676200,0.0,0.0
2025-08-26 00:00:00-04:00,11.439618928751221,11.58964657724863,11.420865919806706,11.524009704589844,551900,0.0,0.0
2025-08-27 00:00:00-04:00,11.486502206462704,11.58026992910753,11.34585151673074,11.373981475830078,676500,0.0,0.0
2025-08-28 00:00:00-04:00,11.458372925002246,11.458372925002246,11.298968323620148,11.420866012573242,545000,0.0,0.0
2025-08-29 00:00:00-04:00,11.411489069306175,11.580270622478581,11.383359108522551,11.542763710021973,534200,0.0,0.0
2025-09-02 00:00:00-04:00,11.43961834514029,11.514632165562041,11.289590704296788,11.373981475830078,650700,0.0,0.0
2025-09-03 00:00:00-04:00,11.308344637092436,11.617776870727539,11.308344637092436,11.617776870727539,729400,0.0,0.0
2025-09-04 00:00:00-04:00,11.67403741428223,11.805312054523261,11.599023589640305,11.786558151245117,715200,0.0,0.0
2025-09-05 00:00:00-04:00,11.880324594788716,11.9740923125716,11.730296961724287,11.814687728881836,516700,0.0,0.0
2025-09-08 00:00:00-04:00,11.81468818064813,11.852195090348415,11.589645828211157,11.702166557312012,1038700,0.0,0.0
2025-09-09 00:00:00-04:00,11.645906829902927,11.72092065052748,11.617776870727539,11.617776870727539,502700,0.0,0.0
2025-09-10 00:00:00-04:00,11.645907256534924,11.683414168221216,11.561516481681942,11.608400344848633,680700,0.0,0.0
2025-09-11 00:00:00-04:00,11.617777193608985,11.692791016318322,11.561516379459329,11.589646339416504,677800,0.0,0.0
