Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,9.707671827448536,9.761059947640517,9.707671827448536,9.734365463256836,12300,0.0,0.0
2024-10-11 00:00:00-04:00,9.752162552561183,9.78775435262772,9.752162552561183,9.76106071472168,9200,0.0,0.0
2024-10-14 00:00:00-04:00,9.769957735051072,9.814447695942693,9.761060421733088,9.78775405883789,15600,0.0,0.0
2024-10-15 00:00:00-04:00,9.787753777651009,9.787753777651009,9.743263818037514,9.752161979675293,26800,0.0,0.0
2024-10-16 00:00:00-04:00,9.78775435262772,9.78775435262772,9.752162552561183,9.76106071472168,18100,0.0,0.0
2024-10-17 00:00:00-04:00,9.77885561601323,9.787753777651009,9.752161979675293,9.752161979675293,22700,0.0,0.0
2024-10-18 00:00:00-04:00,9.787754046094776,9.885631281068573,9.769957722331128,9.8500394821167,27300,0.0,0.0
2024-10-21 00:00:00-04:00,9.850039688446541,9.894529650212174,9.7521624514225,9.805550575256348,13300,0.0,0.0
2024-10-22 00:00:00-04:00,9.805550382624707,9.832244019729512,9.778855896944481,9.78775405883789,8300,0.0,0.0
2024-10-23 00:00:00-04:00,9.787753583448815,9.787753583448815,9.698773665987309,9.734365463256836,13900,0.0,0.0
2024-10-24 00:00:00-04:00,9.734365656399737,9.85003921196466,9.716570181699579,9.752161979675293,11100,0.0,0.0
2024-10-25 00:00:00-04:00,9.78775405883789,9.7966522207313,9.761060421733088,9.78775405883789,16700,0.0,0.0
2024-10-28 00:00:00-04:00,9.79665223364937,9.79665223364937,9.707672311748798,9.725468635559082,9900,0.0,0.0
2024-10-29 00:00:00-04:00,9.72546911916252,9.769958233749623,9.672080993652344,9.672080993652344,22800,0.0,0.0
2024-10-30 00:00:00-04:00,9.672081096754498,9.716571060391322,9.627591133117676,9.627591133117676,17000,0.0,0.0
2024-10-31 00:00:00-04:00,9.574203210845797,9.600896847800037,9.53861141204834,9.53861141204834,12800,0.0,0.0
2024-11-01 00:00:00-04:00,9.538610547619845,9.627589612262128,9.538610547619845,9.556406021118164,27600,0.0,0.0
2024-11-04 00:00:00-05:00,9.53861207104045,9.618693836011177,9.53861207104045,9.565305709838867,38600,0.0,0.0
2024-11-05 00:00:00-05:00,9.538610547619845,9.627589612262128,9.538610547619845,9.556406021118164,11900,0.0,0.0
2024-11-06 00:00:00-05:00,9.65428525299414,9.698774366362189,9.556407167003362,9.574203491210938,36500,0.0,0.0
2024-11-07 00:00:00-05:00,9.600896835327148,9.654284957741687,9.56530503657593,9.600896835327148,16800,0.0,0.0
2024-11-08 00:00:00-05:00,9.60089740801111,9.663182847397152,9.60089740801111,9.609795570373535,23900,0.0,0.0
2024-11-11 00:00:00-05:00,9.58310155228114,9.618693351745605,9.58310155228114,9.618693351745605,22100,0.0,0.0
2024-11-12 00:00:00-05:00,9.591999156242384,9.618693643080844,9.503020079173897,9.54750919342041,70800,0.0,0.0
2024-11-13 00:00:00-05:00,9.52971325020512,9.636488646597494,9.52971325020512,9.53861141204834,17200,0.0,0.0
2024-11-14 00:00:00-05:00,9.565304878197463,9.663182110998848,9.155998775047857,9.396244049072266,54900,0.0,0.0
2024-11-15 00:00:00-05:00,9.414040168940106,9.485223770141602,9.360652892326716,9.485223770141602,25600,0.0,0.0
2024-11-18 00:00:00-05:00,9.476325680663553,9.627591046522918,9.476325680663553,9.609795570373535,17200,0.0,0.0
2024-11-19 00:00:00-05:00,9.600896735740417,9.654284857601178,9.547508613879655,9.645386695861816,52800,0.0,0.0
2024-11-20 00:00:00-05:00,9.627590766682776,9.698774366362189,9.574203491210938,9.574203491210938,7100,0.0,0.0
2024-11-21 00:00:00-05:00,9.627590372383093,9.778855727650607,9.61869305921914,9.645386695861816,30100,0.0,0.0
2024-11-22 00:00:00-05:00,9.689876353101464,9.778855421987588,9.689876353101464,9.734365463256836,48000,0.0,0.0
2024-11-25 00:00:00-05:00,9.796651928273953,9.858937362517572,9.654284736531162,9.814447402954102,34500,0.0,0.0
2024-11-26 00:00:00-05:00,9.823345857836102,9.832244019729512,9.78775405883789,9.78775405883789,16300,0.0,0.0
2024-11-27 00:00:00-05:00,9.832244402328325,9.867836202711509,9.761060801561957,9.77885627746582,34400,0.0,0.0
2024-11-29 00:00:00-05:00,9.778856161397101,9.885631561279297,9.778856161397101,9.885631561279297,6300,0.0,0.0
2024-12-02 00:00:00-05:00,9.796652413188134,9.876734174651185,9.796652413188134,9.805550575256348,25200,0.0,0.0
2024-12-03 00:00:00-05:00,9.84114247701525,9.858937952760794,9.734366228240189,9.76106071472168,10000,0.0,0.0
2024-12-04 00:00:00-05:00,9.761061647748571,9.832245254685846,9.761061647748571,9.823347091674805,23400,0.0,0.0
2024-12-05 00:00:00-05:00,9.832244402328325,9.832244402328325,9.77885627746582,9.77885627746582,5900,0.0,0.0
2024-12-06 00:00:00-05:00,9.796651928273953,9.832243726209649,9.796651928273953,9.814447402954102,11300,0.0,0.0
2024-12-09 00:00:00-05:00,9.850039790600299,9.850039790600299,9.76106071472168,9.76106071472168,9300,0.0,0.0
2024-12-10 00:00:00-05:00,9.725468635559082,9.79665223364937,9.698774149843654,9.725468635559082,9500,0.0,0.0
2024-12-11 00:00:00-05:00,9.716570460841467,9.841142181622919,9.716570460841467,9.78775405883789,42200,0.0,0.0
2024-12-12 00:00:00-05:00,9.769544351631135,9.787754544316233,9.678495993134991,9.687601089477539,19500,0.25,0.0
2024-12-13 00:00:00-05:00,9.678495285658533,9.742229218778002,9.605656256862076,9.614761352539062,26300,0.0,0.0
2024-12-16 00:00:00-05:00,9.560131072998047,9.632970097422783,9.560131072998047,9.560131072998047,34800,0.0,0.0
2024-12-17 00:00:00-05:00,9.551027180729118,9.551027180729118,9.487293243408203,9.487293243408203,17300,0.0,0.0
2024-12-18 00:00:00-05:00,9.5237118258437,9.560131339069672,9.359823582171977,9.39624309539795,51100,0.0,0.0
2024-12-19 00:00:00-05:00,9.450873282233218,9.450873282233218,9.241460419252784,9.296090126037598,71500,0.0,0.0
2024-12-20 00:00:00-05:00,9.232355815617062,9.378033870029137,9.232355815617062,9.350719451904297,56000,0.0,0.0
2024-12-23 00:00:00-05:00,9.350719220551454,9.405348055449522,9.323403934792744,9.378033638000488,30100,0.0,0.0
2024-12-24 00:00:00-05:00,9.378034330014058,9.541921715111336,9.378034330014058,9.496397972106934,11600,0.0,0.0
2024-12-26 00:00:00-05:00,9.514607797210417,9.514607797210417,9.450873858996719,9.505502700805664,58300,0.0,0.0
2024-12-27 00:00:00-05:00,9.48729253462615,9.532817144301342,9.396243315275767,9.414453506469727,24200,0.0,0.0
2024-12-30 00:00:00-05:00,9.277879337561632,9.414453161584012,9.277879337561632,9.33250904083252,44900,0.0,0.0
2024-12-31 00:00:00-05:00,9.33250964112423,9.414453767146584,9.241460419252784,9.296090126037598,392500,0.0,0.0
2025-01-02 00:00:00-05:00,9.305195341426154,9.396243696157523,9.305195341426154,9.359824180603027,32000,0.0,0.0
2025-01-03 00:00:00-05:00,9.414453739530954,9.423558835353337,9.359824032906387,9.387139320373535,18600,0.0,0.0
2025-01-06 00:00:00-05:00,9.39624309539795,9.459977894775667,9.387138868323722,9.39624309539795,45800,0.0,0.0
2025-01-07 00:00:00-05:00,9.450872663404363,9.450872663404363,9.368928542747584,9.378033638000488,46700,0.0,0.0
2025-01-08 00:00:00-05:00,9.396243547886188,9.423558835353337,9.296090098769165,9.387139320373535,41100,0.0,0.0
2025-01-10 00:00:00-05:00,9.33250964112423,9.405348671297494,9.296090126037598,9.296090126037598,17800,0.0,0.0
2025-01-13 00:00:00-05:00,9.296089528088487,9.350719231359374,9.28698443282506,9.33250904083252,16900,0.0,0.0
2025-01-14 00:00:00-05:00,9.350719355097748,9.405348190781865,9.241459947110142,9.39624309539795,12700,0.0,0.0
2025-01-15 00:00:00-05:00,9.40534912937981,9.496398355685757,9.40534912937981,9.441768646240234,35900,0.0,0.0
2025-01-16 00:00:00-05:00,9.441767912467812,9.505501844942993,9.441767912467812,9.459978103637695,12500,0.0,0.0
2025-01-17 00:00:00-05:00,9.505502684338522,9.569237490751592,9.496398456259325,9.551027297973633,33900,0.0,0.0
2025-01-21 00:00:00-05:00,9.59655224509909,9.642076860316232,9.59655224509909,9.63297176361084,23000,0.0,0.0
2025-01-22 00:00:00-05:00,9.63297176361084,9.642076860316232,9.56013272658734,9.63297176361084,19900,0.0,0.0
2025-01-23 00:00:00-05:00,9.623865727726177,9.623865727726177,9.560131793627772,9.587446212768555,19700,0.0,0.0
2025-01-24 00:00:00-05:00,9.587446815219765,9.596551911608746,9.487293359870346,9.551027297973633,32500,0.0,0.0
2025-01-27 00:00:00-05:00,9.505501966799795,9.551026576998405,9.496397739407847,9.523712158203125,38200,0.0,0.0
2025-01-28 00:00:00-05:00,9.551026697810933,9.587446212768555,9.487292763712528,9.587446212768555,35600,0.0,0.0
2025-01-29 00:00:00-05:00,9.54192221811489,9.54192221811489,9.478188279901191,9.505502700805664,38100,0.0,0.0
2025-01-30 00:00:00-05:00,9.54192148129674,9.578341864103402,9.478187548004515,9.523712158203125,34900,0.0,0.0
2025-01-31 00:00:00-05:00,9.505502567652847,9.560132277006327,9.478188147130995,9.487293243408203,38600,0.0,0.0
2025-02-03 00:00:00-05:00,9.38713992078302,9.514607797210417,9.341615307069043,9.505502700805664,49900,0.0,0.0
2025-02-04 00:00:00-05:00,9.487292267285103,9.58744571110055,9.487292267285103,9.578341484069824,28700,0.0,0.0
2025-02-05 00:00:00-05:00,9.578341263259063,9.605655680340924,9.532816655916188,9.560131072998047,31700,0.0,0.0
2025-02-06 00:00:00-05:00,9.596551174129178,9.696704621781967,9.560131659681828,9.569236755371094,21100,0.0,0.0
2025-02-07 00:00:00-05:00,9.596551322269784,9.614761513929425,9.514607196420853,9.541921615600586,19600,0.0,0.0
2025-02-10 00:00:00-05:00,9.551025977867539,9.623865002292275,9.496397143703819,9.560131072998047,23600,0.0,0.0
2025-02-11 00:00:00-05:00,9.578343136016395,9.651182174682617,9.551027845284187,9.651182174682617,35600,0.0,0.0
2025-02-12 00:00:00-05:00,9.587447364617299,9.651182174682617,9.578343136016395,9.651182174682617,22400,0.0,0.0
2025-02-13 00:00:00-05:00,9.678495407104492,9.696704730377238,9.632970796458034,9.678495407104492,17000,0.0,0.0
2025-02-14 00:00:00-05:00,9.705809960419131,9.705809960419131,9.651181121535538,9.696704864501953,14900,0.0,0.0
2025-02-18 00:00:00-05:00,9.678495774542668,9.733124614744588,9.669390678405762,9.669390678405762,30300,0.0,0.0
2025-02-19 00:00:00-05:00,9.678495993134991,9.714915510195405,9.614762055356712,9.687601089477539,69000,0.0,0.0
2025-02-20 00:00:00-05:00,9.705809960419131,9.742229475778107,9.623865833784002,9.696704864501953,22400,0.0,0.0
2025-02-21 00:00:00-05:00,9.724020622910919,9.724020622910919,9.63297139595169,9.64207649230957,27500,0.0,0.0
2025-02-24 00:00:00-05:00,9.669390913073427,9.687601105789184,9.623866299593812,9.64207649230957,14700,0.0,0.0
2025-02-25 00:00:00-05:00,9.669390896792443,9.714915510195405,9.660285800449895,9.687601089477539,15700,0.0,0.0
2025-02-26 00:00:00-05:00,9.724020152253487,9.760439667612463,9.651181121535538,9.696704864501953,28600,0.0,0.0
2025-02-27 00:00:00-05:00,9.67849492788527,9.705809345596814,9.578341484069824,9.578341484069824,10200,0.0,0.0
2025-02-28 00:00:00-05:00,9.569237823292731,9.66939128212259,9.569237823292731,9.63297176361084,24800,0.0,0.0
2025-03-03 00:00:00-05:00,9.660285107334614,9.696704621781967,9.560131659681828,9.569236755371094,24800,0.0,0.0
2025-03-04 00:00:00-05:00,9.578341851060362,9.596551174129178,9.523712145234475,9.569236755371094,41900,0.0,0.0
2025-03-05 00:00:00-05:00,9.596552461528034,9.651182174682617,9.551027845284187,9.651182174682617,21400,0.0,0.0
2025-03-06 00:00:00-05:00,9.587445500332707,9.587445500332707,9.514606475830078,9.514606475830078,21000,0.0,0.0
2025-03-07 00:00:00-05:00,9.523712158203125,9.578341864103402,9.478187548004515,9.523712158203125,24000,0.0,0.0
2025-03-10 00:00:00-04:00,9.478187426497874,9.551026454557995,9.459978103637695,9.459978103637695,25700,0.0,0.0
2025-03-11 00:00:00-04:00,9.505501370524664,9.569236168128555,9.505501370524664,9.560131072998047,23100,0.0,0.0
2025-03-12 00:00:00-04:00,9.596550575045152,9.605655670166016,9.560131062871362,9.605655670166016,5000,0.0,0.0
2025-03-13 00:00:00-04:00,9.596330160188256,9.596330160188256,9.48441971069566,9.493745803833008,16200,0.25,0.0
2025-03-14 00:00:00-04:00,9.540373911553031,9.708240020293365,9.521722615795849,9.605655670166016,7000,0.0,0.0
2025-03-17 00:00:00-04:00,9.60565651159237,9.633633902371448,9.549700840648999,9.614982604980469,18300,0.0,0.0
2025-03-18 00:00:00-04:00,9.614982275235903,9.661610961806835,9.540374420075002,9.568352699279785,13400,0.0,0.0
2025-03-19 00:00:00-04:00,9.56835306633055,9.68026351928711,9.56835306633055,9.68026351928711,8400,0.0,0.0
2025-03-20 00:00:00-04:00,9.614981918491651,9.698914084836307,9.614981918491651,9.66161060333252,9100,0.0,0.0
2025-03-21 00:00:00-04:00,9.680262631965022,9.680262631965022,9.577678281837674,9.605655670166016,22200,0.0,0.0
2025-03-24 00:00:00-04:00,9.680263669797947,9.773521937352468,9.614982793571258,9.736218452453613,17500,0.0,0.0
2025-03-25 00:00:00-04:00,9.736218778124686,9.782848358154297,9.736218778124686,9.782848358154297,13400,0.0,0.0
2025-03-26 00:00:00-04:00,9.782847765451063,9.810826045404898,9.670937313791356,9.689589500427246,34500,0.0,0.0
2025-03-27 00:00:00-04:00,9.717567154696802,9.792174124494514,9.698914967554758,9.736218452453613,9500,0.0,0.0
2025-03-28 00:00:00-04:00,9.726892695114527,9.801499660669457,9.661610933215076,9.708240509033203,32400,0.0,0.0
2025-03-31 00:00:00-04:00,9.652285840922149,9.717566714189589,9.652285840922149,9.698914527893066,34300,0.0,0.0
2025-04-01 00:00:00-04:00,9.652286278470115,9.754870639595659,9.652286278470115,9.736218452453613,17300,0.0,0.0
2025-04-02 00:00:00-04:00,9.72689258310661,9.754869972521243,9.633633432544261,9.71756649017334,37800,0.0,0.0
2025-04-03 00:00:00-04:00,9.605656032056837,9.633633421439221,9.428463824069668,9.437789916992188,35500,0.0,0.0
2025-04-04 00:00:00-04:00,9.102058890434078,9.241946731559837,8.91554147247133,8.924866676330566,169200,0.0,0.0
2025-04-07 00:00:00-04:00,8.794304560000988,8.8968889132363,8.607786260467453,8.812955856323242,58300,0.0,0.0
2025-04-08 00:00:00-04:00,9.027451768053151,9.158013513689914,8.822282167128709,8.868911743164062,75200,0.0,0.0
2025-04-09 00:00:00-04:00,8.822282388952475,9.521723378913657,8.766326718426086,9.409812927246094,64200,0.0,0.0
2025-04-10 00:00:00-04:00,9.39116040168978,9.39116040168978,9.064755151785379,9.083406448364258,37100,0.0,0.0
2025-04-11 00:00:00-04:00,9.102058565114708,9.167339436722147,9.064755082855434,9.158013343811035,30100,0.0,0.0
2025-04-14 00:00:00-04:00,9.241947136567072,9.251273230220205,9.12071058723207,9.176666259765625,33000,0.0,0.0
2025-04-15 00:00:00-04:00,9.213970071482713,9.241947464048227,9.204643977499117,9.223296165466309,27600,0.0,0.0
2025-04-16 00:00:00-04:00,9.23261997131459,9.288575637353558,9.148687806333847,9.185991287231445,33700,0.0,0.0
2025-04-17 00:00:00-04:00,9.176665747506917,9.31655358695414,9.176665747506917,9.213969230651855,19000,0.0,0.0
2025-04-21 00:00:00-04:00,9.223294992350441,9.223294992350441,9.074080175747444,9.167339324951172,26400,0.0,0.0
2025-04-22 00:00:00-04:00,9.223295912979998,9.325880275835498,9.223295912979998,9.307228088378906,19700,0.0,0.0
2025-04-23 00:00:00-04:00,9.3911602990606,9.549700320481804,9.363182909805436,9.372509002685547,29200,0.0,0.0
2025-04-24 00:00:00-04:00,9.372509916808701,9.568353439466266,9.288576851471852,9.512397766113281,57800,0.0,0.0
2025-04-25 00:00:00-04:00,9.512397253237216,9.568352923573263,9.465767676188046,9.549700736999512,36700,0.0,0.0
2025-04-28 00:00:00-04:00,9.521722974524513,9.614982124979356,9.437789916992188,9.437789916992188,49000,0.0,0.0
2025-04-29 00:00:00-04:00,9.419138112133812,9.698913769627092,9.381834631842366,9.475092887878418,36300,0.0,0.0
2025-04-30 00:00:00-04:00,9.400487272423764,9.475094243682266,9.391161178670139,9.44711685180664,9200,0.0,0.0
2025-05-01 00:00:00-04:00,9.475093769474922,9.605656407335557,9.475093769474922,9.549700736999512,19500,0.0,0.0
2025-05-02 00:00:00-04:00,9.549700004124192,9.642959151065519,9.549700004124192,9.605655670166016,17000,0.0,0.0
2025-05-05 00:00:00-04:00,9.559027157660346,9.642960221346318,9.484420187580644,9.596330642700195,22400,0.0,0.0
2025-05-06 00:00:00-04:00,9.559026934037098,9.792173932428247,9.559026934037098,9.614982604980469,19600,0.0,0.0
2025-05-07 00:00:00-04:00,9.614982829912739,9.661611519173624,9.57767934487289,9.596330642700195,14900,0.0,0.0
2025-05-08 00:00:00-04:00,9.670936872265855,9.689589058050181,9.642959482974536,9.6522855758667,7900,0.0,0.0
2025-05-09 00:00:00-04:00,9.680263119296402,9.708240509033203,9.6522857295596,9.708240509033203,7500,0.0,0.0
2025-05-12 00:00:00-04:00,9.801499992128896,9.829477382811815,9.689589540012003,9.754870414733887,21800,0.0,0.0
2025-05-13 00:00:00-04:00,9.801499478487434,9.866780349788314,9.764195996403336,9.792173385620117,23700,0.0,0.0
2025-05-14 00:00:00-04:00,9.810825901163508,9.885432867839754,9.810825901163508,9.8388032913208,13000,0.0,0.0
2025-05-15 00:00:00-04:00,9.829477086311481,9.885432755374664,9.792173603397753,9.848129272460938,23400,0.0,0.0
2025-05-16 00:00:00-04:00,9.857454628916345,9.904084205627441,9.745544178440833,9.904084205627441,22600,0.0,0.0
2025-05-19 00:00:00-04:00,9.848129712441168,9.913410588110414,9.848129712441168,9.885433197021484,24000,0.0,0.0
2025-05-20 00:00:00-04:00,9.866780681478094,9.904084164816217,9.810825901163508,9.8388032913208,26500,0.0,0.0
2025-05-21 00:00:00-04:00,9.820151104959141,9.894758071635387,9.810825901163508,9.8388032913208,25000,0.0,0.0
2025-05-22 00:00:00-04:00,9.792173714801848,9.866780681478094,9.792173714801848,9.8388032913208,29000,0.0,0.0
2025-05-23 00:00:00-04:00,9.773521021311243,9.876106262207031,9.773521021311243,9.876106262207031,5500,0.0,0.0
2025-05-27 00:00:00-04:00,9.913410588110414,9.93206188570796,9.876107103530098,9.885433197021484,16400,0.0,0.0
2025-05-28 00:00:00-04:00,9.91340992473973,9.91340992473973,9.773521199885485,9.792173385620117,36900,0.0,0.0
2025-05-29 00:00:00-04:00,9.848129609221441,9.848129609221441,9.80150003163847,9.820151329040527,18900,0.0,0.0
2025-05-30 00:00:00-04:00,9.801499807982678,9.866780681478094,9.792173714801848,9.8388032913208,21900,0.0,0.0
2025-06-02 00:00:00-04:00,9.829476356506348,9.904083316794488,9.810825061126872,9.829476356506348,18100,0.0,0.0
2025-06-03 00:00:00-04:00,9.829477198139971,9.894758071635387,9.820151104959141,9.8388032913208,23300,0.0,0.0
2025-06-04 00:00:00-04:00,9.876107328444986,9.941388205600918,9.820151655607583,9.866781234741211,14800,0.0,0.0
2025-06-05 00:00:00-04:00,9.848128829134854,9.876106217714414,9.81082534790039,9.81082534790039,21900,0.0,0.0
2025-06-06 00:00:00-04:00,9.86678039283476,9.904083875081605,9.829476910587916,9.857454299926758,23500,0.0,0.0
2025-06-09 00:00:00-04:00,9.876107103530098,9.941387979199346,9.857454916547326,9.885433197021484,28600,0.0,0.0
2025-06-10 00:00:00-04:00,9.88543312385979,9.960040092468262,9.88543312385979,9.960040092468262,29500,0.0,0.0
2025-06-11 00:00:00-04:00,9.969364784524238,10.006668266912737,9.950713488022576,9.997343063354492,40000,0.0,0.0
2025-06-12 00:00:00-04:00,9.997343370813986,10.083280563354492,9.997343370813986,10.083280563354492,55900,0.25,0.0
2025-06-13 00:00:00-04:00,10.035537357896828,10.054634005476016,9.978245593915874,10.025988578796387,14100,0.0,0.0
2025-06-16 00:00:00-04:00,10.054634005476016,10.083280342777341,9.987794373016316,10.025988578796387,16900,0.0,0.0
2025-06-17 00:00:00-04:00,10.04508627919605,10.054634147809958,9.930502749612092,9.978245735168457,13000,0.0,0.0
2025-06-18 00:00:00-04:00,9.997343887320572,9.997343887320572,9.940052119126387,9.968697547912598,13800,0.0,0.0
2025-06-20 00:00:00-04:00,9.997344163109455,10.016440812619813,9.949601173400879,9.949601173400879,16500,0.0,0.0
2025-06-23 00:00:00-04:00,9.959149087318936,10.006891162253593,9.901857322526958,9.978245735168457,10600,0.0,0.0
2025-06-24 00:00:00-04:00,10.016439888121033,10.083280431792495,10.016439888121033,10.054634094238281,17500,0.0,0.0
2025-06-25 00:00:00-04:00,10.0737315636769,10.0737315636769,9.978245593915874,10.025988578796387,18500,0.0,0.0
2025-06-26 00:00:00-04:00,10.02598894028184,10.064183147438998,10.02598894028184,10.035537719726562,23600,0.0,0.0
2025-06-27 00:00:00-04:00,10.07373195915457,10.140571594238281,10.07373195915457,10.140571594238281,26000,0.0,0.0
2025-06-30 00:00:00-04:00,10.1596696606322,10.169217529962667,10.08328124225782,10.102377891540527,41900,0.0,0.0
2025-07-01 00:00:00-04:00,10.083279879911814,10.16921615600586,10.083279879911814,10.16921615600586,23400,0.0,0.0
2025-07-02 00:00:00-04:00,10.169217470713745,10.207411679678403,10.11192661257764,10.178766250610352,28000,0.0,0.0
2025-07-03 00:00:00-04:00,10.188315391540527,10.245606251706793,10.16921783107057,10.188315391540527,14000,0.0,0.0
2025-07-07 00:00:00-04:00,10.178765801517791,10.207411229321991,10.121474945909391,10.140571594238281,21400,0.0,0.0
2025-07-08 00:00:00-04:00,10.150120011577364,10.178765438359552,10.121474584795177,10.131022453308105,25200,0.0,0.0
2025-07-09 00:00:00-04:00,10.15966906513743,10.178765713300814,10.08328065124045,10.111926078796387,84300,0.0,0.0
2025-07-10 00:00:00-04:00,10.140571506352323,10.150120285744878,10.064183092455343,10.111926078796387,21800,0.0,0.0
2025-07-11 00:00:00-04:00,10.083280563354492,10.121474769970082,10.054634225426513,10.083280563354492,20500,0.0,0.0
2025-07-14 00:00:00-04:00,10.102377530221073,10.121475089442518,10.054634542789207,10.092828750610352,41900,0.0,0.0
2025-07-15 00:00:00-04:00,10.11192576945697,10.11192576945697,10.025988578796387,10.025988578796387,21300,0.0,0.0
2025-07-16 00:00:00-04:00,10.054634455640498,10.064183235168457,10.016440248150403,10.064183235168457,16800,0.0,0.0
2025-07-17 00:00:00-04:00,10.016439799695945,10.054634005476016,10.016439799695945,10.025988578796387,25600,0.0,0.0
2025-07-18 00:00:00-04:00,10.045085906982422,10.121474316793403,10.016439570337049,10.045085906982422,20700,0.0,0.0
2025-07-21 00:00:00-04:00,10.04508667380023,10.111926309831796,10.04508667380023,10.092828750610352,18400,0.0,0.0
2025-07-22 00:00:00-04:00,10.11192622218651,10.121475001714469,10.064183235168457,10.064183235168457,18000,0.0,0.0
2025-07-23 00:00:00-04:00,10.121475162601952,10.197863578796387,10.121475162601952,10.197863578796387,23000,0.0,0.0
2025-07-24 00:00:00-04:00,10.15966906513743,10.15966906513743,10.102377299403834,10.111926078796387,26400,0.0,0.0
2025-07-25 00:00:00-04:00,10.140571002575964,10.15011978149414,10.092828018606758,10.15011978149414,23900,0.0,0.0
2025-07-28 00:00:00-04:00,10.121474769970082,10.121474769970082,10.054634225426513,10.083280563354492,20400,0.0,0.0
2025-07-29 00:00:00-04:00,10.073731333006121,10.083280111887913,10.045085906982422,10.045085906982422,11700,0.0,0.0
2025-07-30 00:00:00-04:00,10.064183379242046,10.073732158906699,10.016440391540527,10.016440391540527,16800,0.0,0.0
2025-07-31 00:00:00-04:00,10.016439710764129,10.064182695220751,9.98779428433883,9.997343063354492,10200,0.0,0.0
2025-08-01 00:00:00-04:00,9.968697373599442,9.987794932870816,9.892308957757434,9.911406517028809,37700,0.0,0.0
2025-08-04 00:00:00-04:00,9.930502749612092,9.987794514404072,9.930502749612092,9.978245735168457,20300,0.0,0.0
2025-08-05 00:00:00-04:00,9.978245735168457,10.016439941489207,9.930502749612092,9.978245735168457,14900,0.0,0.0
2025-08-06 00:00:00-04:00,9.978246183503664,10.064183379242046,9.978246183503664,10.016440391540527,20500,0.0,0.0
2025-08-07 00:00:00-04:00,10.06418300473584,10.111925990660755,10.035537577429576,10.083280563354492,18200,0.0,0.0
2025-08-08 00:00:00-04:00,10.121475219726562,10.140571868572076,10.073732231680147,10.121475219726562,32800,0.0,0.0
2025-08-11 00:00:00-04:00,10.054634455640498,10.13102287062069,10.054634455640498,10.064183235168457,19700,0.0,0.0
2025-08-12 00:00:00-04:00,10.07373159974373,10.131022453308105,10.07373159974373,10.131022453308105,30400,0.0,0.0
2025-08-13 00:00:00-04:00,10.140572400987438,10.20741204138868,10.140572400987438,10.188315391540527,26200,0.0,0.0
2025-08-14 00:00:00-04:00,10.150120143165895,10.216959776731425,10.140571363907474,10.159668922424316,14900,0.0,0.0
2025-08-15 00:00:00-04:00,10.150120591019427,10.21696022753412,10.150120591019427,10.197863578796387,12800,0.0,0.0
2025-08-18 00:00:00-04:00,10.197864171775505,10.21696082162366,10.16921783107057,10.188315391540527,23000,0.0,0.0
2025-08-19 00:00:00-04:00,10.18831434957787,10.236057335248267,10.140571363907474,10.159668922424316,21200,0.0,0.0
2025-08-20 00:00:00-04:00,10.18831434957787,10.18831434957787,10.131022584649052,10.159668922424316,22500,0.0,0.0
2025-08-21 00:00:00-04:00,10.111926166434081,10.188314580993103,10.111926166434081,10.140571594238281,15100,0.0,0.0
2025-08-22 00:00:00-04:00,10.15966904365178,10.31244587112265,10.14057148490706,10.29334831237793,49600,0.0,0.0
2025-08-25 00:00:00-04:00,10.293347993576997,10.312445551730235,10.264702566968833,10.28380012512207,30400,0.0,0.0
2025-08-26 00:00:00-04:00,10.283799992867312,10.283799992867312,10.245604877052042,10.25515365600586,14900,0.0,0.0
2025-08-27 00:00:00-04:00,10.255153787892214,10.3410909783384,10.236057140360668,10.28380012512207,29400,0.0,0.0
2025-08-28 00:00:00-04:00,10.264702566968833,10.302896772653616,10.255153787892214,10.28380012512207,18400,0.0,0.0
2025-08-29 00:00:00-04:00,10.29334831237793,10.31244587112265,10.216959898642495,10.29334831237793,12500,0.0,0.0
2025-09-02 00:00:00-04:00,10.245605008815593,10.28380012512207,10.236057140360668,10.28380012512207,23200,0.0,0.0
2025-09-03 00:00:00-04:00,10.274252024807499,10.312446233015558,10.264703245100046,10.302897453308105,36000,0.0,0.0
2025-09-04 00:00:00-04:00,10.302897814196355,10.341092023742275,10.283801164734287,10.312446594238281,26100,0.0,0.0
2025-09-05 00:00:00-04:00,10.341091298618007,10.341091298618007,10.274251664254932,10.29334831237793,24300,0.0,0.0
2025-09-08 00:00:00-04:00,10.32199450814622,10.360188714487208,10.245605184842535,10.34109115600586,52900,0.0,0.0
2025-09-09 00:00:00-04:00,10.33154296875,10.341091748537808,10.29334876022053,10.33154296875,33300,0.0,0.0
2025-09-10 00:00:00-04:00,10.33154296875,10.360189308113423,10.312446319796146,10.33154296875,23900,0.0,0.0
2025-09-11 00:00:00-04:00,10.360188802747448,10.379285450769775,10.341091244103405,10.369736671447754,40200,0.0,0.0
2025-09-12 00:00:00-04:00,10.350189969794226,10.40883074993039,10.330642421696574,10.389284133911133,26500,0.25,0.0
2025-09-15 00:00:00-04:00,10.418604958815044,10.496793290312166,10.369737018609735,10.39905834197998,33800,0.0,0.0
