Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,10.50808974847683,10.50808974847683,10.395803940937904,10.461304664611816,109100,0.0,0.0
2024-10-11 00:00:00-04:00,10.461305634784644,10.517448097576576,10.461305634784644,10.470662117004395,126700,0.0,0.0
2024-10-14 00:00:00-04:00,10.470662900672226,10.48937765124913,10.423877808966811,10.442591667175293,84600,0.0,0.0
2024-10-15 00:00:00-04:00,10.519749638607596,10.557387346368024,10.463292628290086,10.482111930847168,105700,0.062,0.0
2024-10-16 00:00:00-04:00,10.519748879777877,10.519748879777877,10.416244517887563,10.491519927978516,132200,0.0,0.0
2024-10-17 00:00:00-04:00,10.519748879777877,10.53856728362378,10.42565416848735,10.491519927978516,192600,0.0,0.0
2024-10-18 00:00:00-04:00,10.53856728362378,10.53856728362378,10.463291873532826,10.491519927978516,66600,0.0,0.0
2024-10-21 00:00:00-04:00,10.453882475675773,10.51033948328578,10.425654420547614,10.500929832458496,75600,0.0,0.0
2024-10-22 00:00:00-04:00,10.500929111482964,10.510338761664197,10.38801600136906,10.397425651550293,134500,0.0,0.0
2024-10-23 00:00:00-04:00,10.39742390317502,10.39742390317502,10.237463466406677,10.293919563293457,193400,0.0,0.0
2024-10-24 00:00:00-04:00,10.303330908113491,10.303330908113491,10.162189745307213,10.209237098693848,178700,0.0,0.0
2024-10-25 00:00:00-04:00,10.218646802206973,10.246875755277486,10.152781039749865,10.171600341796875,150500,0.0,0.0
2024-10-28 00:00:00-04:00,10.209237789097685,10.256284248312229,10.105733425176837,10.124552726745605,167600,0.0,0.0
2024-10-29 00:00:00-04:00,10.08691449429529,10.119847372967424,9.945772431960021,9.992819786071777,240400,0.0,0.0
2024-10-30 00:00:00-04:00,10.021049049731086,10.052100181565045,9.955183284432918,10.002230644226074,125900,0.0,0.0
2024-10-31 00:00:00-04:00,10.011638658084998,10.0869140625,9.974000955877496,10.0869140625,188700,0.0,0.0
2024-11-01 00:00:00-04:00,10.133963328318549,10.162191385966425,9.95518353605653,10.011640548706055,229800,0.0,0.0
2024-11-04 00:00:00-05:00,10.039867140183533,10.085032743707401,9.96459173254618,9.992819786071777,183500,0.0,0.0
2024-11-05 00:00:00-05:00,9.992820045788514,10.049277051660686,9.96929681679808,10.039867401123047,162200,0.0,0.0
2024-11-06 00:00:00-05:00,10.039868605089438,10.058687011067727,9.936365128824413,9.974002838134766,320900,0.0,0.0
2024-11-07 00:00:00-05:00,10.039866466008682,10.133961167913755,10.039866466008682,10.115141868591309,202000,0.0,0.0
2024-11-08 00:00:00-05:00,10.133963080989853,10.181009543470175,10.077506069718213,10.15278148651123,165700,0.0,0.0
2024-11-11 00:00:00-05:00,10.162191137948795,10.275104263138324,10.105734126677156,10.15278148651123,161800,0.0,0.0
2024-11-12 00:00:00-05:00,10.152781223779025,10.209238233589678,9.992820742894857,10.030458450317383,178100,0.0,0.0
2024-11-13 00:00:00-05:00,10.058686509691666,10.077505812085679,10.01164004841409,10.068096160888672,133400,0.0,0.0
2024-11-14 00:00:00-05:00,10.086915460128036,10.133962818744626,10.021048799123319,10.030458450317383,128900,0.0,0.0
2024-11-15 00:00:00-05:00,10.03235149383545,10.07115531485485,9.994493601136586,10.03235149383545,117700,0.062,0.0
2024-11-18 00:00:00-05:00,10.051279904710931,10.098602495839057,9.994493517439864,10.013422012329102,135300,0.0,0.0
2024-11-19 00:00:00-05:00,10.022887114486627,10.032351813613866,9.947171326675482,9.985029220581055,117800,0.0,0.0
2024-11-20 00:00:00-05:00,9.947172195444749,10.032352689822654,9.928242795537006,9.966100692749023,209500,0.0,0.0
2024-11-21 00:00:00-05:00,10.013421861574828,10.032351258782432,9.937706077951086,9.956635475158691,181600,0.0,0.0
2024-11-22 00:00:00-05:00,9.956636895398619,10.00395858996104,9.937707495490876,9.966100692749023,106600,0.0,0.0
2024-11-25 00:00:00-05:00,10.003957397358782,10.079673182756506,9.96609950465992,10.03235149383545,207600,0.0,0.0
2024-11-26 00:00:00-05:00,10.032351409821693,10.032351409821693,9.937706227565442,10.013422012329102,154600,0.0,0.0
2024-11-27 00:00:00-05:00,10.051279704735258,10.11753078943452,9.975563921478006,10.098602294921875,140500,0.0,0.0
2024-11-29 00:00:00-05:00,10.136460620022751,10.250034299765458,10.126995921060017,10.23110580444336,138800,0.0,0.0
2024-12-02 00:00:00-05:00,10.212175091348826,10.316284058721184,10.155387807489104,10.278426170349121,293500,0.0,0.0
2024-12-03 00:00:00-05:00,10.278427241046122,10.410930315452726,10.268963444919711,10.316285133361816,276200,0.0,0.0
2024-12-04 00:00:00-05:00,10.363606452941895,10.401464340612971,10.259497487497246,10.363606452941895,210100,0.0,0.0
2024-12-05 00:00:00-05:00,10.38253653058654,10.38253653058654,10.25003346372592,10.268962860107422,126700,0.0,0.0
2024-12-06 00:00:00-05:00,10.316284778385773,10.382536764611066,10.11753062491653,10.20271110534668,300400,0.0,0.0
2024-12-09 00:00:00-05:00,10.164853817524962,10.174318516490693,10.06074483671204,10.08913803100586,239700,0.0,0.0
2024-12-10 00:00:00-05:00,10.051279704735258,10.11753078943452,10.032351210222613,10.098602294921875,252700,0.0,0.0
2024-12-11 00:00:00-05:00,10.174318483650715,10.181890423319535,10.032351610036471,10.070209503173828,178600,0.0,0.0
2024-12-12 00:00:00-05:00,10.07020938653431,10.079673182756506,9.94717100961217,10.03235149383545,275900,0.0,0.0
2024-12-13 00:00:00-05:00,9.996174833459026,10.033303061568429,9.900972805212932,9.929533958435059,234500,0.062,0.0
2024-12-16 00:00:00-05:00,9.929533121621779,9.958093364523156,9.843851485003896,9.872411727905273,534800,0.0,0.0
2024-12-17 00:00:00-05:00,9.872412408823891,9.900972653695122,9.720089892292245,9.786730766296387,460100,0.0,0.0
2024-12-18 00:00:00-05:00,9.653448353287507,9.929533122460816,9.596326959566174,9.67248821258545,617900,0.0,0.0
2024-12-19 00:00:00-05:00,9.634407468769089,9.645831747374256,9.501124823651306,9.529685974121094,449300,0.0,0.0
2024-12-20 00:00:00-05:00,9.520164748918633,9.605846376925086,9.444003503560378,9.472563743591309,579400,0.0,0.0
2024-12-23 00:00:00-05:00,9.510643259001728,9.510643259001728,9.348800404479437,9.463042259216309,669800,0.0,0.0
2024-12-24 00:00:00-05:00,9.358323904127495,9.510646427862467,9.358323904127495,9.482086181640625,444100,0.0,0.0
2024-12-26 00:00:00-05:00,9.40592530766046,9.529687590277375,9.40592530766046,9.51064682006836,477700,0.0,0.0
2024-12-27 00:00:00-05:00,9.539207975381883,9.558247837677003,9.458286517821357,9.51064682006836,613700,0.0,0.0
2024-12-30 00:00:00-05:00,9.539204403621111,9.605845258572565,9.415442167344446,9.463042259216309,828900,0.0,0.0
2024-12-31 00:00:00-05:00,9.453524867917643,9.634407617449005,9.444004484280795,9.539206504821777,791100,0.0,0.0
2025-01-02 00:00:00-05:00,9.586806738103695,9.653448516557999,9.586806738103695,9.615367889404297,162800,0.0,0.0
2025-01-03 00:00:00-05:00,9.662967828979601,9.70104845548924,9.596326959566174,9.67248821258545,194900,0.0,0.0
2025-01-06 00:00:00-05:00,9.672489557811621,9.729610959477258,9.662969172881702,9.7010498046875,191900,0.0,0.0
2025-01-07 00:00:00-05:00,9.729610859073965,9.75626721027156,9.634408826584952,9.691530227661133,214000,0.0,0.0
2025-01-08 00:00:00-05:00,9.682009842829459,9.729610859073965,9.625840843401992,9.691530227661133,234100,0.0,0.0
2025-01-10 00:00:00-05:00,9.634407997131348,9.727706126204497,9.62488761311931,9.634407997131348,206600,0.0,0.0
2025-01-13 00:00:00-05:00,9.662968927583966,9.709618449390806,9.596328050593991,9.68200969696045,171700,0.0,0.0
2025-01-14 00:00:00-05:00,9.672487803141895,9.71056842803955,9.66296741993905,9.71056842803955,87800,0.0,0.0
2025-01-15 00:00:00-05:00,9.769954935881204,9.82742566203324,9.741220029538287,9.798689842224121,175900,0.062,0.0
2025-01-16 00:00:00-05:00,9.817846495771704,9.86573861259065,9.769954378952757,9.837003707885742,100400,0.0,0.0
2025-01-17 00:00:00-05:00,9.875316975715252,9.932786783711311,9.865738369893867,9.913630485534668,133000,0.0,0.0
2025-01-21 00:00:00-05:00,9.923209386061417,9.961522900545585,9.913631692540056,9.942366600036621,149900,0.0,0.0
2025-01-22 00:00:00-05:00,9.971102366662285,9.971102366662285,9.913632546717446,9.932788848876953,126500,0.0,0.0
2025-01-23 00:00:00-05:00,9.913633402543866,9.932789706357102,9.875319881450995,9.923211097717285,161100,0.0,0.0
2025-01-24 00:00:00-05:00,9.913630250529764,9.990257268352133,9.884894433746796,9.93087100982666,150400,0.0,0.0
2025-01-27 00:00:00-05:00,9.942365207399982,9.999835014343262,9.906925462669424,9.999835014343262,117200,0.0,0.0
2025-01-28 00:00:00-05:00,9.999837276634704,9.999837276634704,9.913632546717446,9.932788848876953,90400,0.0,0.0
2025-01-29 00:00:00-05:00,9.951946064502778,9.961523758849372,9.894475331091622,9.932788848876953,170300,0.0,0.0
2025-01-30 00:00:00-05:00,9.971100650057886,9.971100650057886,9.904052233843055,9.951944351196289,144200,0.0,0.0
2025-01-31 00:00:00-05:00,9.961523348277858,10.047728988108405,9.923209832071645,9.990259170532227,217200,0.0,0.0
2025-02-03 00:00:00-05:00,10.057307047471507,10.094662335513785,9.980680019234738,10.0381498336792,309500,0.0,0.0
2025-02-04 00:00:00-05:00,10.05730569270279,10.095619201660156,10.05730569270279,10.095619201660156,146100,0.0,0.0
2025-02-05 00:00:00-05:00,10.143513776409335,10.153092384338379,10.086043042301403,10.153092384338379,213200,0.0,0.0
2025-02-06 00:00:00-05:00,10.153090121037218,10.153090121037218,10.086040793946712,10.114776611328125,117200,0.0,0.0
2025-02-07 00:00:00-05:00,10.172248492187514,10.181827099933368,10.057307939636202,10.13393497467041,170000,0.0,0.0
2025-02-10 00:00:00-05:00,10.162668070762432,10.206729110450226,10.114776867512683,10.143511772155762,106400,0.0,0.0
2025-02-11 00:00:00-05:00,10.153091488206362,10.19140500307458,10.114777973338144,10.16266918182373,95300,0.0,0.0
2025-02-12 00:00:00-05:00,9.942365950671437,10.07646369934082,9.942365950671437,10.07646369934082,262900,0.0,0.0
2025-02-13 00:00:00-05:00,10.09562065999454,10.09562065999454,9.97110150952951,10.047728538513184,166700,0.0,0.0
2025-02-14 00:00:00-05:00,10.117103208291384,10.136374322139778,10.088197456416077,10.107467651367188,94400,0.062,0.0
2025-02-18 00:00:00-05:00,10.117101176547818,10.117101176547818,10.059288765509963,10.078559875488281,141400,0.0,0.0
2025-02-19 00:00:00-05:00,10.126738765215581,10.126738765215581,10.070853270173066,10.107467651367188,68800,0.0,0.0
2025-02-20 00:00:00-05:00,10.126737594604492,10.136373150414856,10.097830927173398,10.126737594604492,164100,0.0,0.0
2025-02-21 00:00:00-05:00,10.117103208291384,10.146008960166691,10.107467651367188,10.107467651367188,66600,0.0,0.0
2025-02-24 00:00:00-05:00,10.126738179352591,10.165279485922362,10.08819687278282,10.11710262298584,117000,0.0,0.0
2025-02-25 00:00:00-05:00,10.165279388427734,10.194185138353522,10.14600827587906,10.165279388427734,91800,0.0,0.0
2025-02-26 00:00:00-05:00,10.174914574983196,10.189366989972331,10.126737714259306,10.155643463134766,70700,0.0,0.0
2025-02-27 00:00:00-05:00,10.165278648988657,10.184548841238362,10.078560486622095,10.146007537841797,106900,0.0,0.0
2025-02-28 00:00:00-05:00,10.14600790721055,10.174914574983196,10.136373270183523,10.155643463134766,119500,0.0,0.0
2025-03-03 00:00:00-05:00,10.213455507958654,10.213455507958654,10.117101790018662,10.146007537841797,152400,0.0,0.0
2025-03-04 00:00:00-05:00,10.184550742998402,10.213457415116434,10.040021057997558,10.068926811218262,112700,0.0,0.0
2025-03-05 00:00:00-05:00,10.126738060573276,10.134445770458486,10.020748779576659,10.088196754455566,111700,0.0,0.0
2025-03-06 00:00:00-05:00,10.030384063720703,10.09783111787265,10.030384063720703,10.030384063720703,97800,0.0,0.0
2025-03-07 00:00:00-05:00,10.088197925963616,10.088197925963616,10.030385500624881,10.068926811218262,65200,0.0,0.0
2025-03-10 00:00:00-04:00,10.117102839219603,10.136373952364988,10.053509636075436,10.097831726074219,107500,0.0,0.0
2025-03-11 00:00:00-04:00,10.126738158340029,10.126738158340029,10.011114238870631,10.040019989013672,133400,0.0,0.0
2025-03-12 00:00:00-04:00,10.049655426517425,10.067962615800878,10.001478564250588,10.011114120483398,102400,0.0,0.0
2025-03-13 00:00:00-04:00,10.02074875781899,10.030384314051803,9.982207451784966,10.011114120483398,91700,0.0,0.0
2025-03-14 00:00:00-04:00,10.032439038894346,10.032439038894346,9.974279567403858,10.003358840942383,73600,0.062,0.0
2025-03-17 00:00:00-04:00,10.013051714759676,10.049885890701631,9.877346904679492,9.916119575500488,164300,0.0,0.0
2025-03-18 00:00:00-04:00,9.935506373117683,9.935506373117683,9.887040303488089,9.916119575500488,88900,0.0,0.0
2025-03-19 00:00:00-04:00,9.906427891082117,9.93550716541341,9.819189143674771,9.887041091918945,222300,0.0,0.0
2025-03-20 00:00:00-04:00,9.916120022188208,9.974279493246286,9.896734148111136,9.935506820678711,129800,0.0,0.0
2025-03-21 00:00:00-04:00,9.97428061194133,9.993667412606218,9.906428658441296,9.964587211608887,127700,0.0,0.0
2025-03-24 00:00:00-04:00,9.935507266496522,10.032439414471634,9.91612046713611,9.954894065856934,117200,0.0,0.0
2025-03-25 00:00:00-04:00,9.974280195474599,9.974280195474599,9.896734844879953,9.94520092010498,110000,0.0,0.0
2025-03-26 00:00:00-04:00,9.925814113623291,9.925814113623291,9.83857536315918,9.83857536315918,76900,0.0,0.0
2025-03-27 00:00:00-04:00,9.838574855820324,9.88704092851378,9.761029509276172,9.857961654663086,136400,0.0,0.0
2025-03-28 00:00:00-04:00,9.848268671088414,9.945200820568322,9.848268671088414,9.877347946166992,103300,0.0,0.0
2025-03-31 00:00:00-04:00,9.954894320032684,9.954894320032684,9.83954507948539,9.94520092010498,156200,0.0,0.0
2025-04-01 00:00:00-04:00,9.945201335357535,10.003359888525127,9.906428658441296,9.964587211608887,135700,0.0,0.0
2025-04-02 00:00:00-04:00,9.964586004528309,10.003358676747741,9.935506731467092,9.974279403686523,125700,0.0,0.0
2025-04-03 00:00:00-04:00,9.954893619169214,10.001420271602244,9.925813421433459,9.935506820678711,189100,0.0,0.0
2025-04-04 00:00:00-04:00,9.96458636665878,9.97427976616927,9.780416398026775,9.819189071655273,234400,0.0,0.0
2025-04-07 00:00:00-04:00,9.722256783614357,9.763937661370933,9.441154672803204,9.470234870910645,278600,0.0,0.0
2025-04-08 00:00:00-04:00,9.5671668180806,9.75909170298373,9.169746657892114,9.266678810119629,489500,0.0,0.0
2025-04-09 00:00:00-04:00,9.140666746587222,9.538086879149544,9.014655327216383,9.431461334228516,631300,0.0,0.0
2025-04-10 00:00:00-04:00,9.373302549039941,9.460541292887953,9.256984532047069,9.334529876708984,199200,0.0,0.0
2025-04-11 00:00:00-04:00,9.344223712504675,9.421769060789904,9.169746216656177,9.247291564941406,342300,0.0,0.0
2025-04-14 00:00:00-04:00,9.315143494151178,9.450848315573907,9.295757619327054,9.35391616821289,212000,0.0,0.0
2025-04-15 00:00:00-04:00,9.394890785805234,9.414402016797641,9.31684400105348,9.365623474121094,143400,0.062,0.0
2025-04-16 00:00:00-04:00,9.404646844157885,9.418304984937446,9.277820586639772,9.307087898254395,210700,0.0,0.0
2025-04-17 00:00:00-04:00,9.355867370686624,9.375378601631603,9.28757666679261,9.336355209350586,142200,0.0,0.0
2025-04-21 00:00:00-04:00,9.316843965128365,9.35586735735377,9.180261627143917,9.199773788452148,218300,0.0,0.0
2025-04-22 00:00:00-04:00,9.229041084309678,9.287576637743651,9.141238219354248,9.209528923034668,269100,0.0,0.0
2025-04-23 00:00:00-04:00,9.33635619452007,9.57049750330375,9.277821565117518,9.52171802520752,633400,0.0,0.0
2025-04-24 00:00:00-04:00,9.52171802520752,9.605617908788817,9.492449780115084,9.52171802520752,198700,0.0,0.0
2025-04-25 00:00:00-04:00,9.580251701255795,9.609519943435677,9.531473158404795,9.590007781982422,231000,0.0,0.0
2025-04-28 00:00:00-04:00,9.57049749310813,9.57049749310813,9.502205851689693,9.541229248046875,98000,0.0,0.0
2025-04-29 00:00:00-04:00,9.580251716270343,9.619275108846942,9.55098440443566,9.609519958496094,142400,0.0,0.0
2025-04-30 00:00:00-04:00,9.5900077955472,9.716834053999541,9.56074048371699,9.668054580688477,285800,0.0,0.0
2025-05-01 00:00:00-04:00,9.755858418430734,9.824149129634577,9.65829946208996,9.716835021972656,165200,0.0,0.0
2025-05-02 00:00:00-04:00,9.74610136509204,9.755857445831728,9.687566741436047,9.697321891784668,88000,0.0,0.0
2025-05-05 00:00:00-04:00,9.707077980798255,9.736345292651198,9.66805458819731,9.677810668945312,176800,0.0,0.0
2025-05-06 00:00:00-04:00,9.6095190487376,9.872926691094383,9.6095190487376,9.794879913330078,174900,0.0,0.0
2025-05-07 00:00:00-04:00,9.794879904883112,9.92170615123848,9.785123825073242,9.785123825073242,211400,0.0,0.0
2025-05-08 00:00:00-04:00,9.833905213489338,9.88268469167035,9.794881817022759,9.824149131774902,136500,0.0,0.0
2025-05-09 00:00:00-04:00,9.87292766571045,9.90219497766347,9.833904272976064,9.87292766571045,117500,0.0,0.0
2025-05-12 00:00:00-04:00,9.95097446621863,9.95097446621863,9.794880895045173,9.892439842224121,244400,0.0,0.0
2025-05-13 00:00:00-04:00,9.872928616524279,9.872928616524279,9.785125741818272,9.833905220031738,115800,0.0,0.0
2025-05-14 00:00:00-04:00,9.863172545065439,9.892440790258666,9.780247711133617,9.814393997192383,151100,0.0,0.0
2025-05-15 00:00:00-04:00,9.855620927408163,9.914519472574938,9.826172122905083,9.865437507629395,158100,0.062,0.0
2025-05-16 00:00:00-04:00,9.904703551394428,9.943968938731386,9.835989357594924,9.89488697052002,119600,0.0,0.0
2025-05-19 00:00:00-04:00,9.806539124877418,9.993050407527335,9.806539124877418,9.81635570526123,120700,0.0,0.0
2025-05-20 00:00:00-04:00,9.826172532161015,9.865437918520714,9.796722790270751,9.855621337890625,80000,0.0,0.0
2025-05-21 00:00:00-04:00,9.81635553445775,9.835988694883762,9.590579806522317,9.639660835266113,189800,0.0,0.0
2025-05-22 00:00:00-04:00,9.649477662662738,9.708376209288916,9.6102122769655,9.678926467895508,161900,0.0,0.0
2025-05-23 00:00:00-04:00,9.728007860117136,9.747641019887745,9.659293673241178,9.737824440002441,90500,0.0,0.0
2025-05-27 00:00:00-04:00,9.757457977117332,9.796723365783691,9.747642332071273,9.796723365783691,100900,0.0,0.0
2025-05-28 00:00:00-04:00,9.826171490595431,9.826171490595431,9.669109961805026,9.76727294921875,150800,0.0,0.0
2025-05-29 00:00:00-04:00,9.767273446087415,9.875253954744288,9.73782464198127,9.845804214477539,152200,0.0,0.0
2025-05-30 00:00:00-04:00,9.875254335018635,9.904703140258789,9.865437754551705,9.904703140258789,127000,0.0,0.0
2025-06-02 00:00:00-04:00,9.914520017926598,9.943968824049518,9.806539501874775,9.87525463104248,150700,0.0,0.0
2025-06-03 00:00:00-04:00,9.924336189751317,9.953785933599404,9.835989766689204,9.88507080078125,88900,0.0,0.0
2025-06-04 00:00:00-04:00,9.91451972072572,9.940042268243358,9.855621174084773,9.904703140258789,112600,0.0,0.0
2025-06-05 00:00:00-04:00,9.943968772888184,9.943968772888184,9.885070224784705,9.943968772888184,91400,0.0,0.0
2025-06-06 00:00:00-04:00,9.943968772888184,9.973417578859591,9.924335611466804,9.943968772888184,93600,0.0,0.0
2025-06-09 00:00:00-04:00,9.943968938731386,9.983234326068343,9.87525474493188,9.89488697052002,107400,0.0,0.0
2025-06-10 00:00:00-04:00,9.973417414159188,10.02249938074144,9.894886642091842,9.993050575256348,123200,0.0,0.0
2025-06-11 00:00:00-04:00,10.022499331262225,10.101030102941877,9.973417364922282,10.06176471710205,204600,0.0,0.0
2025-06-12 00:00:00-04:00,10.101030235350846,10.159928782962977,10.051948268367514,10.081398010253906,90300,0.0,0.0
2025-06-13 00:00:00-04:00,10.0636210361072,10.072510184737936,9.905605540867123,9.954985618591309,121800,0.062,0.0
2025-06-16 00:00:00-04:00,9.8759765625,9.946096094045787,9.866100359894334,9.8759765625,183600,0.0,0.0
2025-06-17 00:00:00-04:00,9.925357818603516,9.925357818603516,9.836473868234314,9.925357818603516,82800,0.0,0.0
2025-06-18 00:00:00-04:00,9.925357544176912,9.935233747688562,9.846349799776917,9.866101264953613,74000,0.0,0.0
2025-06-20 00:00:00-04:00,9.905604228470475,9.905604228470475,9.836472693923861,9.8759765625,100400,0.0,0.0
2025-06-23 00:00:00-04:00,9.875977468465264,9.910543238909435,9.846349799776917,9.866101264953613,78200,0.0,0.0
2025-06-24 00:00:00-04:00,9.89572982758829,9.905605089205533,9.826597345187977,9.85622501373291,127300,0.0,0.0
2025-06-25 00:00:00-04:00,9.875977563788044,9.935233843583283,9.82659748759978,9.88585376739502,119500,0.0,0.0
2025-06-26 00:00:00-04:00,9.935233019283643,9.964860685799827,9.856224338829591,9.915480613708496,139500,0.0,0.0
2025-06-27 00:00:00-04:00,9.964861416376907,9.973749622798751,9.826597392753616,9.866101264953613,200600,0.0,0.0
2025-06-30 00:00:00-04:00,9.866100674028425,9.974737022456651,9.866100674028425,9.945108413696289,194800,0.0,0.0
2025-07-01 00:00:00-04:00,9.954984126666941,10.043868064880371,9.915480258777253,10.043868064880371,236900,0.0,0.0
2025-07-02 00:00:00-04:00,10.043868247480985,10.103123579469548,10.014240581486703,10.083372116088867,133600,0.0,0.0
2025-07-03 00:00:00-04:00,10.112999733285431,10.152503601702698,10.053744401582788,10.073495864868164,100100,0.0,0.0
2025-07-07 00:00:00-04:00,10.113000425446147,10.113000425446147,9.95498494096208,10.014241218566895,177100,0.0,0.0
2025-07-08 00:00:00-04:00,10.014241122419643,10.033992586867226,9.949059688603446,9.994488716125488,100400,0.0,0.0
2025-07-09 00:00:00-04:00,10.043868522332772,10.073496189137819,9.935233116149902,9.935233116149902,131800,0.0,0.0
2025-07-10 00:00:00-04:00,9.994488812083096,10.014241218566895,9.93523347632486,10.014241218566895,149800,0.0,0.0
2025-07-11 00:00:00-04:00,9.994488716125488,10.023129328513384,9.946096639290008,9.994488716125488,94500,0.0,0.0
2025-07-14 00:00:00-04:00,9.984612608841196,10.05868319130886,9.966836196483042,10.014241218566895,110700,0.0,0.0
2025-07-15 00:00:00-04:00,10.065911893158392,10.125531767885898,9.96654417175812,9.996355056762695,87200,0.062,0.0
2025-07-16 00:00:00-04:00,9.99635502168303,10.006291035675531,9.877113377364822,9.936734199523926,93600,0.0,0.0
2025-07-17 00:00:00-04:00,9.936734490643497,9.936734490643497,9.867177652454062,9.88705062866211,125000,0.0,0.0
2025-07-18 00:00:00-04:00,9.88705090838094,9.911893313894884,9.787684129247785,9.807557106018066,103200,0.0,0.0
2025-07-21 00:00:00-04:00,9.887050303883184,9.916860241036453,9.82047474598619,9.877113342285156,95300,0.0,0.0
2025-07-22 00:00:00-04:00,9.896987576881784,9.916860553062312,9.79761985305661,9.857240676879883,87800,0.0,0.0
2025-07-23 00:00:00-04:00,9.857240601247723,9.872146043999386,9.668442116956662,9.708189964294434,465100,0.0,0.0
2025-07-24 00:00:00-04:00,9.668441793411743,9.75787255164734,9.662480185095081,9.69825267791748,145000,0.0,0.0
2025-07-25 00:00:00-04:00,9.74793717045507,9.757873184961053,9.618759505468637,9.688316345214844,432800,0.0,0.0
2025-07-28 00:00:00-04:00,9.688316345214844,9.708190269508542,9.648569444268315,9.688316345214844,193800,0.0,0.0
2025-07-29 00:00:00-04:00,9.728062629699707,9.737999591216857,9.668441808237617,9.728062629699707,170600,0.0,0.0
2025-07-30 00:00:00-04:00,9.75787317184494,9.778740223740753,9.638632469165632,9.658506393432617,119300,0.0,0.0
2025-07-31 00:00:00-04:00,9.668442452658738,9.75787321699221,9.668442452658738,9.747937202453613,178700,0.0,0.0
2025-08-01 00:00:00-04:00,9.81749408100414,9.837367057800293,9.797620156567113,9.837367057800293,148300,0.0,0.0
2025-08-04 00:00:00-04:00,9.887050259550763,9.887050259550763,9.718125703704983,9.787683486938477,162000,0.0,0.0
2025-08-05 00:00:00-04:00,9.81749340303489,9.842334859224817,9.728062644525862,9.757872581481934,237400,0.0,0.0
2025-08-06 00:00:00-04:00,9.757872602278061,9.857240322531158,9.737999626811927,9.787683486938477,230000,0.0,0.0
2025-08-07 00:00:00-04:00,9.817493715584156,9.827430677432803,9.726075751386452,9.73799991607666,169900,0.0,0.0
2025-08-08 00:00:00-04:00,9.787683777679055,9.797619791886863,9.698253016322912,9.73799991607666,173600,0.0,0.0
2025-08-11 00:00:00-04:00,9.737999902156924,9.767809840019414,9.69328452154277,9.708189964294434,156600,0.0,0.0
2025-08-12 00:00:00-04:00,9.718125653280497,9.737999576284322,9.668441793411743,9.69825267791748,242900,0.0,0.0
2025-08-13 00:00:00-04:00,9.718126315915208,9.777747141351147,9.70819030137661,9.747937202453613,234400,0.0,0.0
2025-08-14 00:00:00-04:00,9.73799991607666,9.777746815830408,9.688316054474265,9.73799991607666,247500,0.0,0.0
2025-08-15 00:00:00-04:00,9.760000228881836,9.807999610900879,9.711999893188477,9.729999542236328,168800,0.062,0.0
2025-08-18 00:00:00-04:00,9.729999542236328,9.770000457763672,9.680000305175781,9.699999809265137,177200,0.0,0.0
2025-08-19 00:00:00-04:00,9.739999771118164,9.74899959564209,9.649999618530273,9.699999809265137,100400,0.0,0.0
2025-08-20 00:00:00-04:00,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,176900,0.0,0.0
2025-08-21 00:00:00-04:00,9.619999885559082,9.649999618530273,9.569999694824219,9.600000381469727,154700,0.0,0.0
2025-08-22 00:00:00-04:00,9.649999618530273,9.760000228881836,9.609999656677246,9.720000267028809,184000,0.0,0.0
2025-08-25 00:00:00-04:00,9.739999771118164,9.8100004196167,9.739999771118164,9.789999961853027,233800,0.0,0.0
2025-08-26 00:00:00-04:00,9.789999961853027,9.800000190734863,9.720000267028809,9.75,126500,0.0,0.0
2025-08-27 00:00:00-04:00,9.779999732971191,9.869999885559082,9.744000434875488,9.869999885559082,197700,0.0,0.0
2025-08-28 00:00:00-04:00,9.899999618530273,9.899999618530273,9.760000228881836,9.850000381469727,162300,0.0,0.0
2025-08-29 00:00:00-04:00,9.859999656677246,9.979999542236328,9.8100004196167,9.979999542236328,170000,0.0,0.0
2025-09-02 00:00:00-04:00,9.960000038146973,9.960000038146973,9.850000381469727,9.920000076293945,253400,0.0,0.0
2025-09-03 00:00:00-04:00,9.979999542236328,10.050000190734863,9.930000305175781,10.029999732971191,183400,0.0,0.0
2025-09-04 00:00:00-04:00,10.029999732971191,10.069999694824219,9.949999809265137,10.020000457763672,218900,0.0,0.0
2025-09-05 00:00:00-04:00,10.140000343322754,10.180000305175781,10.060999870300293,10.180000305175781,158600,0.0,0.0
2025-09-08 00:00:00-04:00,10.25,10.329999923706055,10.149999618530273,10.329999923706055,170700,0.0,0.0
2025-09-09 00:00:00-04:00,10.329999923706055,10.369999885559082,10.279999732971191,10.369999885559082,222900,0.0,0.0
2025-09-10 00:00:00-04:00,10.399999618530273,10.449999809265137,10.350000381469727,10.420000076293945,282500,0.0,0.0
2025-09-11 00:00:00-04:00,10.460000038146973,10.479999542236328,10.420000076293945,10.4399995803833,195000,0.0,0.0
2025-09-12 00:00:00-04:00,10.460000038146973,10.479999542236328,10.369999885559082,10.420000076293945,237200,0.0,0.0
2025-09-15 00:00:00-04:00,10.380000114440918,10.460000038146973,10.359000205993652,10.40999984741211,175800,0.0,0.0
2025-09-16 00:00:00-04:00,10.470000267028809,10.470000267028809,10.369999885559082,10.420000076293945,163500,0.0,0.0
