Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-09 00:00:00-04:00,13.045000515636863,13.172508149892087,13.045000515636863,13.152891159057617,201300,0.0,0.0
2024-10-10 00:00:00-04:00,13.152891677642872,13.152891677642872,13.035192534164302,13.045001029968262,189900,0.0,0.0
2024-10-11 00:00:00-04:00,13.074425944651274,13.21174208354666,13.074425944651274,13.133275985717773,324600,0.0,0.0
2024-10-14 00:00:00-04:00,13.123466697715001,13.201932790808904,13.08423365116805,13.172508239746094,221100,0.0,0.0
2024-10-15 00:00:00-04:00,13.270590297895607,13.300015784147309,13.143082663640383,13.152891159057617,337800,0.0,0.0
2024-10-16 00:00:00-04:00,13.172508239746094,13.241165837355856,13.152891248777811,13.172508239746094,215700,0.0,0.0
2024-10-17 00:00:00-04:00,13.280399526153857,13.368674119000934,13.280399526153857,13.32944107055664,245600,0.0,0.0
2024-10-18 00:00:00-04:00,13.250974699739881,13.280399251617414,13.211741652106625,13.260783195495605,215300,0.0,0.0
2024-10-21 00:00:00-04:00,13.192124042947757,13.201932538244252,13.11365795135498,13.11365795135498,157700,0.0,0.0
2024-10-22 00:00:00-04:00,13.025383293031483,13.103849384193934,13.01557573317837,13.09404182434082,174900,0.0,0.0
2024-10-23 00:00:00-04:00,13.2019331563509,13.260783195495605,13.192124660595178,13.260783195495605,239800,0.0,0.0
2024-10-24 00:00:00-04:00,13.349056851128204,13.368673842639652,13.2019331563509,13.260783195495605,373900,0.0,0.0
2024-10-25 00:00:00-04:00,13.22154921247271,13.339249290762119,13.2019331563509,13.260783195495605,237600,0.0,0.0
2024-10-28 00:00:00-04:00,13.515797145002345,13.643304779955809,13.476564098508172,13.633496284484863,419100,0.0,0.0
2024-10-29 00:00:00-04:00,14.01601975457957,14.241610482560835,13.966978210636716,14.231801986694336,513700,0.0,0.0
2024-10-30 00:00:00-04:00,14.320076220538562,14.496624464771486,14.320076220538562,14.378925323486328,658200,0.0,0.0
2024-10-31 00:00:00-04:00,14.427966632687319,14.447582688222548,14.300458997844691,14.320075988769531,655900,0.0,0.0
2024-11-01 00:00:00-04:00,14.62413204036419,14.682982078454843,14.516241395152546,14.594707489013672,728800,0.0,0.0
2024-11-04 00:00:00-05:00,14.604515102755284,14.692788751476764,14.575089617791892,14.614322662353516,570600,0.0,0.0
2024-11-05 00:00:00-05:00,14.918379598564377,15.124353318283788,14.918379598564377,15.104736328125,443700,0.0,0.0
2024-11-06 00:00:00-05:00,14.928188530578684,15.006654622731324,14.74183086017396,14.977230072021484,459100,0.0,0.0
2024-11-07 00:00:00-05:00,15.085121038768355,15.153778637028624,14.987037953776865,15.055696487426758,426100,0.0,0.0
2024-11-08 00:00:00-05:00,15.085120775394492,15.242052960329271,15.075312279988667,15.222436904907227,331500,0.0,0.0
2024-11-11 00:00:00-05:00,15.3009033203125,15.349943927597455,15.251861777637918,15.3009033203125,271800,0.0,0.0
2024-11-12 00:00:00-05:00,15.202820528927308,15.232245080945164,15.055696833448385,15.143970489501953,288000,0.0,0.0
2024-11-13 00:00:00-05:00,14.91838025415308,14.92818874966351,14.741831076523818,14.800681114196777,302600,0.0,0.0
2024-11-14 00:00:00-05:00,14.820297214691518,14.888955748082749,14.790872663460773,14.810489654541016,483700,0.0,0.0
2024-11-15 00:00:00-05:00,14.781064801834628,14.790873297795404,14.663365656474278,14.732024192810059,266900,0.0,0.0
2024-11-18 00:00:00-05:00,14.732024107119067,14.967422396470536,14.732024107119067,14.947805404663086,497600,0.0,0.0
2024-11-19 00:00:00-05:00,14.692789026463885,14.928188233628875,14.682981466682097,14.908571243286133,824600,0.0,0.0
2024-11-20 00:00:00-05:00,14.771256356896972,14.859530009089978,14.712406320045364,14.751639366149902,531400,0.0,0.0
2024-11-21 00:00:00-05:00,14.810488727999678,14.879146321706083,14.781063243220165,14.820296287536621,340900,0.0,0.0
2024-11-22 00:00:00-05:00,14.996846475715722,15.08512106528531,14.977230419916717,15.06550407409668,850400,0.0,0.0
2024-11-25 00:00:00-05:00,15.21262820256035,15.310710349115547,15.143969671043157,15.173395156860352,399800,0.0,0.0
2024-11-26 00:00:00-05:00,15.251861320397651,15.26166981571644,15.153778237988952,15.193011283874512,249000,0.0,0.0
2024-11-27 00:00:00-05:00,15.340135438364602,15.359751493012697,15.251860853974254,15.310709953308105,270300,0.0,0.0
2024-11-29 00:00:00-05:00,15.291093989078831,15.34994308876067,15.291093989078831,15.330327033996582,191100,0.0,0.0
2024-12-02 00:00:00-05:00,15.320518746175921,15.398984837072911,15.193011114620916,15.379368782043457,357500,0.0,0.0
2024-12-03 00:00:00-05:00,15.40879424314121,15.438218795119555,15.33032814760586,15.369561195373535,224400,0.0,0.0
2024-12-04 00:00:00-05:00,15.34994447753566,15.497069110830397,15.340136916961072,15.43821907043457,172500,0.0,0.0
2024-12-05 00:00:00-05:00,15.575533984049423,15.61476702943435,15.51668394827724,15.604958534240723,295900,0.0,0.0
2024-12-06 00:00:00-05:00,15.604958489061715,15.614766984226947,15.555916948625145,15.595149993896484,172600,0.0,0.0
2024-12-09 00:00:00-05:00,15.634382757540772,15.703041287071038,15.52649211883545,15.52649211883545,221100,0.0,0.0
2024-12-10 00:00:00-05:00,15.418601989746094,15.44802654029471,15.29109435684929,15.418601989746094,468800,0.0,0.0
2024-12-11 00:00:00-05:00,15.90901497064385,15.987481064217734,15.84035737261411,15.967865943908691,366800,0.0,0.0
2024-12-12 00:00:00-05:00,15.909013994315053,15.977673458910434,15.732466697692871,15.732466697692871,351100,0.0,0.0
2024-12-13 00:00:00-05:00,15.88940002714663,15.91882364332723,15.781508445739746,15.781508445739746,258400,0.0,0.0
2024-12-16 00:00:00-05:00,15.810933067870685,15.869782167792204,15.722658482598831,15.801124572753906,385100,0.0,0.0
2024-12-17 00:00:00-05:00,15.81093416384579,15.869783267846584,15.752083189065711,15.840357780456543,387700,0.0,0.0
2024-12-18 00:00:00-05:00,15.8501658710976,15.889399853281436,15.487259954403687,15.506876945495605,506200,0.0,0.0
2024-12-19 00:00:00-05:00,15.57553457015222,15.595150625888037,15.477451485304272,15.516684532165527,461800,0.0,0.0
2024-12-20 00:00:00-05:00,15.457834937232194,15.673616220401595,15.457834937232194,15.6245756149292,773700,0.0,0.0
2024-12-23 00:00:00-05:00,15.565726554994665,15.673617203345541,15.487260458850455,15.634384155273438,348500,0.0,0.0
2024-12-24 00:00:00-05:00,15.69323412917141,15.859974816625028,15.69323412917141,15.850166320800781,122900,0.0,0.0
2024-12-26 00:00:00-05:00,15.791317216634589,15.859974816625028,15.791317216634589,15.850166320800781,158700,0.0,0.0
2024-12-27 00:00:00-05:00,15.85016650625759,15.918824107051364,15.80112589734184,15.89920711517334,254500,0.0,0.0
2024-12-30 00:00:00-05:00,15.791316806986236,15.801125302556038,15.673616730927863,15.752082824707031,197200,0.0,0.0
2024-12-31 00:00:00-05:00,15.752082142229126,15.889399203477675,15.752082142229126,15.810933113098145,215600,0.0,0.0
2025-01-02 00:00:00-05:00,15.791316528230011,15.820740143640773,15.65400039884563,15.683424949645996,247900,0.0,0.0
2025-01-03 00:00:00-05:00,15.644191831928204,15.703041868649496,15.604958785910545,15.663808822631836,150300,0.0,0.0
2025-01-06 00:00:00-05:00,15.67361658875539,15.830548774890223,15.654000533183343,15.712850570678711,471700,0.0,0.0
2025-01-07 00:00:00-05:00,15.958058629189704,16.114990827949754,15.801126430429656,16.026716232299805,985900,0.0,0.0
2025-01-08 00:00:00-05:00,15.742273556966234,15.820739646896579,15.703041447390637,15.791316032409668,485000,0.0,0.0
2025-01-10 00:00:00-05:00,15.585343703729308,15.604959760268143,15.43821907043457,15.43821907043457,395100,0.0,0.0
2025-01-13 00:00:00-05:00,14.94780529433649,15.183203581950535,14.928189238063476,15.153779029846191,651000,0.0,0.0
2025-01-14 00:00:00-05:00,15.330327563216942,15.634383437978466,15.271477526113959,15.45783519744873,1342000,0.0,0.0
2025-01-15 00:00:00-05:00,15.604958534240723,15.624575524627978,15.506876388473197,15.604958534240723,423700,0.0,0.0
2025-01-16 00:00:00-05:00,15.212628131581914,15.418601854393279,15.212628131581914,15.389176368713379,591900,0.0,0.0
2025-01-17 00:00:00-05:00,15.506877651343702,15.595151309106551,15.408794562198766,15.448027610778809,577400,0.0,0.0
2025-01-21 00:00:00-05:00,15.271477640992464,15.50687685578556,15.261670080892863,15.487259864807129,433500,0.0,0.0
2025-01-22 00:00:00-05:00,15.614767751951351,15.654000799151646,15.52649316190328,15.546110153198242,293300,0.0,0.0
2025-01-23 00:00:00-05:00,15.546110542853375,15.654001191511002,15.53630204696005,15.644192695617676,324300,0.0,0.0
2025-01-24 00:00:00-05:00,15.526493595155568,15.663809731883092,15.506877538702867,15.654001235961914,309000,0.0,0.0
2025-01-27 00:00:00-05:00,15.673616105145305,15.850165276794366,15.673616105145305,15.830548286437988,355600,0.0,0.0
2025-01-28 00:00:00-05:00,15.830547660624527,15.948247727330703,15.830547660624527,15.909013748168945,408200,0.0,0.0
2025-01-29 00:00:00-05:00,15.997289604616972,16.08556419398251,15.93844050196636,15.97767448425293,407400,0.0,0.0
2025-01-30 00:00:00-05:00,16.330771398759094,16.585786677964794,16.301347782052588,16.546554565429688,491800,0.0,0.0
2025-01-31 00:00:00-05:00,16.37981305925733,16.458279151185184,16.32096208722704,16.350387573242188,350400,0.0,0.0
2025-02-03 00:00:00-05:00,16.24249599529919,16.399428179154896,16.1836468940481,16.350387573242188,347300,0.0,0.0
2025-02-04 00:00:00-05:00,16.438660759169057,16.517126844407947,16.409235275662336,16.46808624267578,280300,0.0,0.0
2025-02-05 00:00:00-05:00,16.644635513219335,16.752527094811363,16.595594905648014,16.713294982910156,385200,0.0,0.0
2025-02-06 00:00:00-05:00,16.24249708157323,16.330771674743136,16.10518187921085,16.15422248840332,349600,0.0,0.0
2025-02-07 00:00:00-05:00,16.075755931044785,16.134606905326276,15.987481340401816,16.036523818969727,341800,0.0,0.0
2025-02-10 00:00:00-05:00,16.183647976386396,16.252305577567586,16.14441399240896,16.15422248840332,188100,0.0,0.0
2025-02-11 00:00:00-05:00,16.24249509316796,16.379812149499315,16.222879974359845,16.36019515991211,319600,0.0,0.0
2025-02-12 00:00:00-05:00,16.350387984265666,16.4877031808965,16.262113394780343,16.448471069335938,201500,0.0,0.0
2025-02-13 00:00:00-05:00,16.330771310784566,16.57597809284073,16.32096281500881,16.52693748474121,306500,0.0,0.0
2025-02-14 00:00:00-05:00,16.605402991388427,16.693677579461024,16.58578600053247,16.615211486816406,214400,0.0,0.0
2025-02-18 00:00:00-05:00,16.654444008889453,16.732910103471127,16.605403401318128,16.713294982910156,246700,0.0,0.0
2025-02-19 00:00:00-05:00,16.7034859555885,16.83099265368312,16.683868964872655,16.821184158325195,374700,0.0,0.0
2025-02-20 00:00:00-05:00,16.860417465593844,16.91926656460911,16.80156649579945,16.889841079711914,319400,0.0,0.0
2025-02-21 00:00:00-05:00,16.850611097739908,16.850611097739908,16.674061907628555,16.703487396240234,328300,0.0,0.0
2025-02-24 00:00:00-05:00,16.742719510276444,16.76233650268423,16.58578731257288,16.703487396240234,261800,0.0,0.0
2025-02-25 00:00:00-05:00,16.61521048763598,16.654442596209403,16.497510420357514,16.60540199279785,437500,0.0,0.0
2025-02-26 00:00:00-05:00,16.409237817310554,16.49751241072465,16.35038871196093,16.399429321289062,694400,0.0,0.0
2025-02-27 00:00:00-05:00,16.487702595228434,16.644634777454705,16.41904499935184,16.536745071411133,557300,0.0,0.0
2025-02-28 00:00:00-05:00,16.79176005165457,16.938883736159767,16.683868476653824,16.929075241088867,548500,0.0,0.0
2025-03-03 00:00:00-05:00,16.870226868327705,17.095816652340904,16.840801381847154,16.880033493041992,796600,0.0,0.0
2025-03-04 00:00:00-05:00,17.164474541032817,17.556805013529146,17.125240558393557,17.40968132019043,772800,0.0,0.0
2025-03-05 00:00:00-05:00,17.203707048696412,17.311596750145842,16.93888330092408,17.056581497192383,917800,0.0,0.0
2025-03-06 00:00:00-05:00,16.301348642220184,16.468089338546132,16.24249766414322,16.291540145874023,675400,0.0,0.0
2025-03-07 00:00:00-05:00,16.44847030516701,16.546553385680507,16.330770234394986,16.49751091003418,505600,0.0,0.0
2025-03-10 00:00:00-04:00,16.497510933797482,16.605402509595653,16.17383807718214,16.271921157836914,963800,0.0,0.0
2025-03-11 00:00:00-04:00,16.134607315063477,16.232688533131522,15.977675121219422,16.134607315063477,601900,0.0,0.0
2025-03-12 00:00:00-04:00,16.183646572325532,16.340578753061507,16.11498897710094,16.271921157836914,325900,0.0,0.0
2025-03-13 00:00:00-04:00,16.15422148977278,16.183646975936814,16.065946902059878,16.144412994384766,413900,0.0,0.0
2025-03-14 00:00:00-04:00,16.056140277451075,16.16402998516079,16.03652328667505,16.144412994384766,501600,0.0,0.0
2025-03-17 00:00:00-04:00,16.183646572325532,16.32096176277472,16.183646572325532,16.271921157836914,423700,0.0,0.0
2025-03-18 00:00:00-04:00,16.31115352933495,16.31115352933495,16.085563749754915,16.105180740356445,413200,0.0,0.0
2025-03-19 00:00:00-04:00,16.29153756713598,16.379812149499315,16.24249509316796,16.36019515991211,393400,0.0,0.0
2025-03-20 00:00:00-04:00,15.604958534240723,15.693233120204205,15.51668394827724,15.604958534240723,656600,0.0,0.0
2025-03-21 00:00:00-04:00,15.33561691009762,15.395249366760254,15.216351048931541,15.395249366760254,1056600,0.209,0.0
2025-03-24 00:00:00-04:00,15.653658885787285,15.66359794430767,15.504576799344674,15.584087371826172,574000,0.0,0.0
2025-03-25 00:00:00-04:00,15.792803764343262,15.912069629883321,15.723231298564261,15.792803764343262,856800,0.0,0.0
2025-03-26 00:00:00-04:00,15.713292635558785,15.842496607809672,15.713292635558785,15.822619438171387,785800,0.0,0.0
2025-03-27 00:00:00-04:00,15.743109260308652,15.971701930028791,15.733170201318863,15.852436065673828,611000,0.0,0.0
2025-03-28 00:00:00-04:00,15.922007844416635,15.991579358664493,15.832558213046081,15.872313499450684,635400,0.0,0.0
2025-03-31 00:00:00-04:00,15.753048169715411,15.951823660578711,15.733170051924585,15.912069320678711,973700,0.0,0.0
2025-04-01 00:00:00-04:00,15.912068619078697,16.04127258765886,15.872313333090775,16.00151824951172,588400,0.0,0.0
2025-04-02 00:00:00-04:00,15.78286424404925,16.00151879840361,15.77292518525114,15.971701622009277,752500,0.0,0.0
2025-04-03 00:00:00-04:00,15.882252278485986,16.071090607734636,15.87231416734724,15.922008514404297,1267400,0.0,0.0
2025-04-04 00:00:00-04:00,15.484699171856551,15.574148805686406,15.176595930710183,15.266044616699219,2270800,0.0,0.0
2025-04-07 00:00:00-04:00,14.629959736475234,15.285922441540317,14.600142560542603,14.81879711151123,3323200,0.0,0.0
2025-04-08 00:00:00-04:00,14.967880731377408,15.107023766459527,14.629960307022255,14.719409942626953,1651000,0.0,0.0
2025-04-09 00:00:00-04:00,14.868491780774649,15.703353768258275,14.679654401625173,15.6238431930542,1798700,0.0,0.0
2025-04-10 00:00:00-04:00,15.216351182278231,15.504577252915624,15.116962489848447,15.40518856048584,1346600,0.0,0.0
2025-04-11 00:00:00-04:00,15.444943677912658,15.574148597513105,15.25610630178327,15.534393310546875,1370200,0.0,0.0
2025-04-14 00:00:00-04:00,15.564209504536516,15.762985938929926,15.524454217657834,15.673537254333496,774500,0.0,0.0
2025-04-15 00:00:00-04:00,15.743109147976305,15.78286443581096,15.673537631225868,15.77292537689209,666600,0.0,0.0
2025-04-16 00:00:00-04:00,15.693414185250194,15.753047588581955,15.444943409075973,15.514514923095703,967900,0.0,0.0
2025-04-17 00:00:00-04:00,15.653659002013729,15.772924861621508,15.623842774071983,15.66359806060791,605000,0.0,0.0
2025-04-21 00:00:00-04:00,15.633781054042045,15.693414458411793,15.474759906177127,15.534393310546875,444400,0.0,0.0
2025-04-22 00:00:00-04:00,15.62384275478542,15.743108614245974,15.594025579039684,15.733169555664062,661700,0.0,0.0
2025-04-23 00:00:00-04:00,15.703354033160489,15.822619897978516,15.554270991257324,15.643720626831055,1060200,0.0,0.0
2025-04-24 00:00:00-04:00,15.663598706095025,15.822619858791894,15.653659647091262,15.782864570617676,588300,0.0,0.0
2025-04-25 00:00:00-04:00,15.733169588794828,15.733169588794828,15.43500446559517,15.594025611877441,676800,0.0,0.0
2025-04-28 00:00:00-04:00,15.55427057400436,15.703353611908279,15.55427057400436,15.683475494384766,637100,0.0,0.0
2025-04-29 00:00:00-04:00,15.663598728313053,15.772925533987017,15.623843440082446,15.713293075561523,503000,0.0,0.0
2025-04-30 00:00:00-04:00,15.961762112876526,16.170478550385003,15.872313429739622,16.15060043334961,894300,0.0,0.0
2025-05-01 00:00:00-04:00,15.882251759347117,15.892190818001819,15.643720038679062,15.8126802444458,973800,0.0,0.0
2025-05-02 00:00:00-04:00,15.743109244135223,15.941886632363454,15.693414897078165,15.922008514404297,811700,0.0,0.0
2025-05-05 00:00:00-04:00,15.922007677535873,16.100906938401916,15.792802761114931,16.00151824951172,749900,0.0,0.0
2025-05-06 00:00:00-04:00,15.673537099854183,15.792802959314738,15.633780865526536,15.733169555664062,803400,0.0,0.0
2025-05-07 00:00:00-04:00,15.733170374712119,15.812680951825037,15.713293204354311,15.723231315612793,704700,0.0,0.0
2025-05-08 00:00:00-04:00,15.7132928427307,15.743109071501648,15.55427074432373,15.55427074432373,546200,0.0,0.0
2025-05-09 00:00:00-04:00,15.703353482532306,15.713292541212178,15.61390385009507,15.673537254333496,438700,0.0,0.0
2025-05-12 00:00:00-04:00,15.554270480109587,15.603964825777576,15.454882736614417,15.534393310546875,500700,0.0,0.0
2025-05-13 00:00:00-04:00,15.733170089057435,15.832558782564485,15.693414801222781,15.77292537689209,907500,0.0,0.0
2025-05-14 00:00:00-04:00,15.80274132069229,15.96176246916182,15.753047922676169,15.822619438171387,667400,0.0,0.0
2025-05-15 00:00:00-04:00,15.931947395729313,16.10090760513476,15.931947395729313,16.051212310791016,606200,0.0,0.0
2025-05-16 00:00:00-04:00,16.021397822912853,16.13072368451735,16.001519704191402,16.1108455657959,764800,0.0,0.0
2025-05-19 00:00:00-04:00,16.12078458755056,16.259929522594376,16.12078458755056,16.249990463256836,366300,0.0,0.0
2025-05-20 00:00:00-04:00,16.339438420946728,16.44876427105099,16.319560304316305,16.40900993347168,631400,0.0,0.0
2025-05-21 00:00:00-04:00,16.42888832092285,16.528275114350233,16.409010203964744,16.42888832092285,469500,0.0,0.0
2025-05-22 00:00:00-04:00,16.478582112185027,16.54815362752258,16.32950002279289,16.458703994750977,528100,0.0,0.0
2025-05-23 00:00:00-04:00,16.448765998656803,16.568032815284354,16.428889775620327,16.53821563720703,346800,0.0,0.0
2025-05-27 00:00:00-04:00,16.47858282082512,16.518339057402883,16.35931600677353,16.36925506591797,509500,0.0,0.0
2025-05-28 00:00:00-04:00,16.24998953021274,16.289743869598546,16.13072272069208,16.180418014526367,438700,0.0,0.0
2025-05-29 00:00:00-04:00,16.071090158145978,16.08102921684751,15.991579584215327,16.031333923339844,430700,0.0,0.0
2025-05-30 00:00:00-04:00,15.922008530761516,15.981640989018581,15.762986430447397,15.852436065673828,664900,0.0,0.0
2025-06-02 00:00:00-04:00,15.862374427597778,15.951823111052589,15.772924796302176,15.941885948181152,553400,0.0,0.0
2025-06-03 00:00:00-04:00,15.0573291215728,15.11696252674438,14.729347762731154,14.769103050231934,1752300,0.0,0.0
2025-06-04 00:00:00-04:00,14.918186052829697,15.047390973852089,14.878430765425946,14.908246994018555,684300,0.0,0.0
2025-06-05 00:00:00-04:00,15.037451589515841,15.166656507741255,15.007635361568683,15.097084045410156,905500,0.0,0.0
2025-06-06 00:00:00-04:00,14.898307665198393,14.928124841091428,14.838675209093925,14.888368606567383,481700,0.0,0.0
2025-06-09 00:00:00-04:00,14.82873656903138,14.908247144642205,14.769103163402846,14.848613739013672,551100,0.0,0.0
2025-06-10 00:00:00-04:00,14.888369206963691,14.888369206963691,14.699531824563314,14.719409942626953,688700,0.0,0.0
2025-06-11 00:00:00-04:00,14.739287241796994,14.868492166818486,14.709471012281526,14.729348182678223,647300,0.0,0.0
2025-06-12 00:00:00-04:00,14.818797131376213,14.818797131376213,14.66971504287641,14.749225616455078,437500,0.0,0.0
2025-06-13 00:00:00-04:00,14.37155038681855,14.610082115335171,14.351672268855081,14.500755310058594,654600,0.0,0.0
2025-06-16 00:00:00-04:00,14.570326670263809,14.699531592111759,14.540510441480688,14.56038761138916,726700,0.0,0.0
2025-06-17 00:00:00-04:00,14.53057103724673,14.540510095885148,14.30197837560791,14.321855545043945,798900,0.0,0.0
2025-06-18 00:00:00-04:00,14.490816116333008,14.57032669176588,14.470938946395203,14.490816116333008,641100,0.0,0.0
2025-06-20 00:00:00-04:00,14.659775765770794,14.669714824280224,14.51069367949249,14.520631790161133,937700,0.0,0.0
2025-06-23 00:00:00-04:00,14.08332379201615,14.470938547445872,14.053507564011033,14.460999488830566,851700,0.0,0.0
2025-06-24 00:00:00-04:00,14.620020902239746,14.659776189586006,14.470938811651468,14.480876922607422,634500,0.0,0.0
2025-06-25 00:00:00-04:00,14.282100110375861,14.401365969278947,14.212528596309259,14.381488800048828,1021700,0.0,0.0
2025-06-26 00:00:00-04:00,14.55044937133789,14.629959945948414,14.520632194978333,14.55044937133789,773700,0.0,0.0
2025-06-27 00:00:00-04:00,14.779042109067335,14.838675514238915,14.699531534065773,14.769103050231934,641300,0.0,0.0
2025-06-30 00:00:00-04:00,14.73928680639236,14.85855266877192,14.729347747567195,14.838675498962402,779800,0.0,0.0
2025-07-01 00:00:00-04:00,14.91818643434525,15.037452299606588,14.90824737527993,15.007636070251465,563800,0.0,0.0
2025-07-02 00:00:00-04:00,14.729348070559737,14.729348070559737,14.550449746987837,14.649837493896484,628500,0.0,0.0
2025-07-03 00:00:00-04:00,14.739287224606459,14.818797801782205,14.729348165499278,14.798920631408691,285000,0.0,0.0
2025-07-07 00:00:00-04:00,14.629959945948414,14.709470520558936,14.520632194978333,14.55044937133789,626000,0.0,0.0
2025-07-08 00:00:00-04:00,14.351672268855081,14.540510598144698,14.351672268855081,14.500755310058594,542300,0.0,0.0
2025-07-09 00:00:00-04:00,14.49081588711991,14.49081588711991,14.272161334217735,14.331794738769531,1627200,0.0,0.0
2025-07-10 00:00:00-04:00,14.311916884727065,14.391427460365707,14.301978773652856,14.351672172546387,624500,0.0,0.0
2025-07-11 00:00:00-04:00,14.381488968943705,14.391427079755081,14.232405932683436,14.252284049987793,475800,0.0,0.0
2025-07-14 00:00:00-04:00,14.192651327533733,14.262223793599476,14.172774157115555,14.232406616210938,747900,0.0,0.0
2025-07-15 00:00:00-04:00,14.232405699915955,14.242344758405583,14.063445496955435,14.093262672424316,788300,0.0,0.0
2025-07-16 00:00:00-04:00,14.113139822938695,14.182712284433492,14.103200764462184,14.162834167480469,670000,0.0,0.0
2025-07-17 00:00:00-04:00,14.133018757167516,14.22246839294719,14.123079698116255,14.1528959274292,527200,0.0,0.0
2025-07-18 00:00:00-04:00,14.222467719763863,14.222467719763863,14.073384684573915,14.103200912475586,471900,0.0,0.0
2025-07-21 00:00:00-04:00,14.172774068296397,14.172774068296397,14.07338537330582,14.083324432373047,509100,0.0,0.0
2025-07-22 00:00:00-04:00,14.113140333748012,14.311916771268809,14.113140333748012,14.272161483764648,539000,0.0,0.0
2025-07-23 00:00:00-04:00,14.222468070109729,14.351672043479953,14.222468070109729,14.341733932495117,546200,0.0,0.0
2025-07-24 00:00:00-04:00,14.27216110339726,14.311916389841901,14.162834302634696,14.172773361206055,576100,0.0,0.0
2025-07-25 00:00:00-04:00,14.142956851684266,14.23240648735836,14.113140622406515,14.222468376159668,612100,0.0,0.0
2025-07-28 00:00:00-04:00,14.142956620255362,14.162834738009145,14.043568875008916,14.063446044921875,526700,0.0,0.0
2025-07-29 00:00:00-04:00,14.14295606919088,14.162834186170135,14.08332361393469,14.093262672424316,489200,0.0,0.0
2025-07-30 00:00:00-04:00,14.123078900052413,14.172773244659764,14.073384555445061,14.093262672424316,869700,0.0,0.0
2025-07-31 00:00:00-04:00,14.192651080645874,14.232406368631516,14.11314050467459,14.142956733703613,747500,0.0,0.0
2025-08-01 00:00:00-04:00,15.146778312336469,15.156717370881132,14.858552249426788,14.878430366516113,2051600,0.0,0.0
2025-08-04 00:00:00-04:00,14.938062822102507,15.007635284074356,14.838675080178254,14.878430366516113,1391200,0.0,0.0
2025-08-05 00:00:00-04:00,14.967880821701122,14.987757992043871,14.808858719754907,14.868492126464844,993700,0.0,0.0
2025-08-06 00:00:00-04:00,14.490816425693037,14.490816425693037,14.321856212330896,14.371550559997559,1036200,0.0,0.0
2025-08-07 00:00:00-04:00,14.520632480181229,14.570326827249067,14.43118379286812,14.500755310058594,673700,0.0,0.0
2025-08-08 00:00:00-04:00,14.232406576099075,14.421244907664219,14.22246846483842,14.371550559997559,512400,0.0,0.0
2025-08-11 00:00:00-04:00,14.431183545173553,14.45106071495502,14.401366368740128,14.41130542755127,372200,0.0,0.0
2025-08-12 00:00:00-04:00,14.31191701907114,14.371550425280306,14.133018696125315,14.361611366271973,689000,0.0,0.0
2025-08-13 00:00:00-04:00,14.35167215678881,14.451060850148401,14.301978757949842,14.421244621276855,540000,0.0,0.0
2025-08-14 00:00:00-04:00,14.411305143594838,14.470938547445872,14.411305143594838,14.460999488830566,620200,0.0,0.0
2025-08-15 00:00:00-04:00,14.40999984741211,14.470000267028809,14.380000114440918,14.449999809265137,450600,0.089,0.0
2025-08-18 00:00:00-04:00,14.4399995803833,14.550000190734863,14.430000305175781,14.529999732971191,534400,0.0,0.0
2025-08-19 00:00:00-04:00,14.529999732971191,14.699999809265137,14.529999732971191,14.670000076293945,415700,0.0,0.0
2025-08-20 00:00:00-04:00,14.770000457763672,14.819999694824219,14.729999542236328,14.75,513700,0.0,0.0
2025-08-21 00:00:00-04:00,14.819999694824219,14.829999923706055,14.75,14.770000457763672,448700,0.0,0.0
2025-08-22 00:00:00-04:00,14.789999961853027,14.930000305175781,14.789999961853027,14.869999885559082,475900,0.0,0.0
2025-08-25 00:00:00-04:00,14.8100004196167,14.84000015258789,14.75,14.770000457763672,365500,0.0,0.0
2025-08-26 00:00:00-04:00,14.8100004196167,14.819999694824219,14.619999885559082,14.680000305175781,608400,0.0,0.0
2025-08-27 00:00:00-04:00,14.649999618530273,14.779999732971191,14.640000343322754,14.770000457763672,353500,0.0,0.0
2025-08-28 00:00:00-04:00,14.65999984741211,14.710000038146973,14.619999885559082,14.65999984741211,357900,0.0,0.0
2025-08-29 00:00:00-04:00,14.579999923706055,14.680000305175781,14.5600004196167,14.569999694824219,248500,0.0,0.0
2025-09-02 00:00:00-04:00,14.569999694824219,14.649999618530273,14.510000228881836,14.569999694824219,559400,0.0,0.0
2025-09-03 00:00:00-04:00,14.119999885559082,14.15999984741211,14.039999961853027,14.079999923706055,815200,0.0,0.0
2025-09-04 00:00:00-04:00,14.229999542236328,14.300000190734863,14.180000305175781,14.279999732971191,715800,0.0,0.0
2025-09-05 00:00:00-04:00,14.15999984741211,14.229999542236328,14.109999656677246,14.1899995803833,736300,0.0,0.0
2025-09-08 00:00:00-04:00,14.210000038146973,14.260000228881836,14.149999618530273,14.220000267028809,445200,0.0,0.0
2025-09-09 00:00:00-04:00,14.260000228881836,14.319999694824219,14.229999542236328,14.239999771118164,431700,0.0,0.0
2025-09-10 00:00:00-04:00,14.149999618530273,14.149999618530273,13.989999771118164,14.039999961853027,577500,0.0,0.0
2025-09-11 00:00:00-04:00,14.170000076293945,14.359999656677246,14.149999618530273,14.359999656677246,436400,0.0,0.0
2025-09-12 00:00:00-04:00,14.34000015258789,14.359999656677246,14.199999809265137,14.210000038146973,490400,0.0,0.0
