Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-11 00:00:00-04:00,37.985508247863024,39.41502027553429,37.985508247863024,38.95418930053711,54600,0.0,0.0
2024-10-14 00:00:00-04:00,39.02942765860304,39.54668441607633,38.74728793521772,39.07645034790039,47000,0.0,0.0
2024-10-15 00:00:00-04:00,39.218965179314765,40.72957958007691,38.92444522253951,40.08353042602539,64700,0.42,0.0
2024-10-16 00:00:00-04:00,40.63457333259234,41.32812534601946,40.41605724268268,40.58707046508789,57900,0.0,0.0
2024-10-17 00:00:00-04:00,40.55856187861771,40.85308542711962,40.20703634437977,40.834083557128906,51900,0.0,0.0
2024-10-18 00:00:00-04:00,40.853084442143484,40.853084442143484,39.87451171875,39.87451171875,37900,0.0,0.0
2024-10-21 00:00:00-04:00,39.71299941560512,39.71299941560512,38.49690870503106,38.52540969848633,48600,0.0,0.0
2024-10-22 00:00:00-04:00,38.392401803454874,39.171460399873496,38.392401803454874,38.9814453125,31500,0.0,0.0
2024-10-23 00:00:00-04:00,38.74392410366372,39.41847778836824,38.69642124187113,39.133453369140625,31000,0.0,0.0
2024-10-24 00:00:00-04:00,39.028953024677726,39.39948046332879,38.62992096627441,39.0384521484375,43600,0.0,0.0
2024-10-25 00:00:00-04:00,39.256966621312706,39.37097422291933,38.10738060916876,38.173885345458984,43900,0.0,0.0
2024-10-28 00:00:00-04:00,38.69642792862976,39.865015926992946,38.69642792862976,39.39948272705078,75300,0.0,0.0
2024-10-29 00:00:00-04:00,39.427978064948746,40.3400460853092,39.427978064948746,40.0930290222168,42500,0.0,0.0
2024-10-30 00:00:00-04:00,40.03602118170312,41.56563721094359,39.91251084491882,40.302040100097656,43500,0.0,0.0
2024-10-31 00:00:00-04:00,40.34955231948272,40.720079758260255,39.85551452636719,39.85551452636719,61400,0.0,0.0
2024-11-01 00:00:00-04:00,40.20704201802534,40.378055247837466,39.68450320437124,39.979026794433594,95900,0.0,0.0
2024-11-04 00:00:00-05:00,39.61799225032795,40.09302811993803,39.06694890194695,39.86500930786133,61000,0.0,0.0
2024-11-05 00:00:00-05:00,39.92202198188367,40.9385986328125,39.92202198188367,40.9385986328125,52800,0.0,0.0
2024-11-06 00:00:00-05:00,43.95981869155548,47.55108861479384,43.864809345506124,47.095054626464844,177200,0.0,0.0
2024-11-07 00:00:00-05:00,46.3254957746461,46.33499852148022,44.71037673950195,44.71037673950195,102000,0.0,0.0
2024-11-08 00:00:00-05:00,44.928897531184234,45.745959881600776,44.928897531184234,45.50844192504883,44500,0.0,0.0
2024-11-11 00:00:00-05:00,46.37300478696566,47.41808229302747,46.125984095123705,47.0285530090332,57500,0.0,0.0
2024-11-12 00:00:00-05:00,46.98104674846689,47.29456852792475,46.23048922832348,46.36349868774414,46900,0.0,0.0
2024-11-13 00:00:00-05:00,46.89553854325978,47.57008856392133,45.98347060341579,46.154483795166016,51000,0.0,0.0
2024-11-14 00:00:00-05:00,46.135488287482794,46.80053565349592,44.73888157038257,45.11891174316406,46700,0.0,0.0
2024-11-15 00:00:00-05:00,45.42293353535656,45.84096381777809,44.45385987569933,44.890892028808594,59900,0.0,0.0
2024-11-18 00:00:00-05:00,45.099913186124155,45.25192454155956,44.13083943613475,44.14984130859375,37100,0.0,0.0
2024-11-19 00:00:00-05:00,43.57029276316089,44.244842862601296,43.57029276316089,44.073829650878906,50600,0.0,0.0
2024-11-20 00:00:00-05:00,43.95031913396875,44.00732474573482,43.24726804336836,43.997825622558594,32500,0.0,0.0
2024-11-21 00:00:00-05:00,44.320849154427094,45.18541431302263,42.762728420127424,44.42535400390625,39400,0.0,0.0
2024-11-22 00:00:00-05:00,44.605870240404535,45.59394574911748,44.377851421379944,45.5654411315918,44600,0.0,0.0
2024-11-25 00:00:00-05:00,46.05948118450875,47.45608791316997,45.74595936996958,45.92647171020508,63200,0.0,0.0
2024-11-26 00:00:00-05:00,45.460930396959554,46.13548407324149,44.966896291401966,45.45143127441406,86200,0.0,0.0
2024-11-27 00:00:00-05:00,45.99297977647888,46.382509104093465,45.12841450668863,45.20442199707031,46800,0.0,0.0
2024-11-29 00:00:00-05:00,45.71745204686671,45.9549699867132,44.586867957922415,44.75788116455078,94000,0.0,0.0
2024-12-02 00:00:00-05:00,44.78638199368021,45.280419741661305,43.95982058082535,44.843387603759766,63200,0.0,0.0
2024-12-03 00:00:00-05:00,44.78638649687867,44.81488749266611,43.91232213318983,43.93132400512695,38500,0.0,0.0
2024-12-04 00:00:00-05:00,43.85531701432719,44.88139636514011,43.70330566134415,44.81488800048828,66700,0.0,0.0
2024-12-05 00:00:00-05:00,44.79588329645459,45.26141641226763,44.33984567899446,44.463356018066406,36000,0.0,0.0
2024-12-06 00:00:00-05:00,44.406357483552775,44.50136321376603,43.68430088668145,44.2258415222168,42400,0.0,0.0
2024-12-09 00:00:00-05:00,44.197340162841805,44.84338927081584,43.826812744140625,43.826812744140625,32400,0.0,0.0
2024-12-10 00:00:00-05:00,44.81488801176484,45.04290685341505,43.3327782258664,44.24484634399414,42900,0.0,0.0
2024-12-11 00:00:00-05:00,44.89088901928778,45.175909812023356,44.064327633083806,44.463356018066406,76700,0.0,0.0
2024-12-12 00:00:00-05:00,44.60586810972434,44.643871848452484,43.60829352564458,43.64629364013672,52000,0.0,0.0
2024-12-13 00:00:00-05:00,43.75080576419725,43.75080576419725,43.152259514056084,43.57029342651367,58900,0.0,0.0
2024-12-16 00:00:00-05:00,43.56079223666984,43.864814934291154,43.266272286982186,43.6177978515625,74800,0.0,0.0
2024-12-17 00:00:00-05:00,43.33277717979804,43.65580175019993,42.553718561341114,42.71522903442383,60300,0.0,0.0
2024-12-18 00:00:00-05:00,43.18076543432836,43.26627204406906,40.45406029474248,40.520565032958984,79600,0.0,0.0
2024-12-19 00:00:00-05:00,40.986095004941724,41.86966202862846,39.931514775106834,40.17853546142578,55900,0.0,0.0
2024-12-20 00:00:00-05:00,40.24504333576566,41.70815482513073,40.24504333576566,41.25211715698242,163700,0.0,0.0
2024-12-23 00:00:00-05:00,41.12861008006132,41.24261768401455,40.36855334664582,40.69157791137695,58600,0.0,0.0
2024-12-24 00:00:00-05:00,40.91009070031955,41.26161623166373,40.549062421940185,40.84358596801758,42000,0.0,0.0
2024-12-26 00:00:00-05:00,40.5395622693318,41.19511413574219,40.368552678351186,41.19511413574219,38700,0.0,0.0
2024-12-27 00:00:00-05:00,41.00509972830743,41.48013563972167,40.24504299489193,40.69157791137695,64600,0.0,0.0
2024-12-30 00:00:00-05:00,40.520563474914326,40.92909463638534,39.99802108868191,40.63457107543945,54700,0.0,0.0
2024-12-31 00:00:00-05:00,40.710572504242705,41.12860638827496,40.18803377343845,40.6060676574707,65600,0.0,0.0
2025-01-02 00:00:00-05:00,41.03359573268636,41.527633455380126,39.674992901337475,40.14052963256836,73400,0.0,0.0
2025-01-03 00:00:00-05:00,40.188040145353256,40.35905337516538,39.351975868964715,39.979026794433594,58800,0.0,0.0
2025-01-06 00:00:00-05:00,39.979025053211096,40.34004974554694,39.3614769030929,39.7700080871582,85700,0.0,0.0
2025-01-07 00:00:00-05:00,39.82700712806254,40.055025949068245,39.36147398718704,39.912513732910156,114300,0.0,0.0
2025-01-08 00:00:00-05:00,39.798506295531546,39.95051763540491,39.32347040539775,39.665496826171875,129000,0.0,0.0
2025-01-10 00:00:00-05:00,39.22845999488803,39.65599296982679,38.35439217676482,39.43747329711914,130500,0.0,0.0
2025-01-13 00:00:00-05:00,38.97194708854609,40.064527523747856,38.97194708854609,40.026527404785156,99200,0.0,0.0
2025-01-14 00:00:00-05:00,40.31154722964096,41.43263225653128,40.31154722964096,41.2711181640625,80800,0.0,0.0
2025-01-15 00:00:00-05:00,42.326400214001964,42.959569261124415,41.645264535658896,42.307212829589844,73700,0.42,0.0
2025-01-16 00:00:00-05:00,42.0194096370301,42.307213085715496,41.53973600268131,42.105751037597656,81700,0.0,0.0
2025-01-17 00:00:00-05:00,42.393551032611505,42.595016723935956,41.84672342677179,42.25924301147461,80800,0.0,0.0
2025-01-21 00:00:00-05:00,42.54704895768059,43.448837712378925,42.54704895768059,42.978755950927734,88700,0.0,0.0
2025-01-22 00:00:00-05:00,42.748514039644434,42.9595679424606,41.798758668304245,41.98103332519531,50900,0.0,0.0
2025-01-23 00:00:00-05:00,41.74119365483507,42.16330875076347,41.338269601033254,41.66444778442383,74400,0.0,0.0
2025-01-24 00:00:00-05:00,41.55892670777136,42.3168119889062,41.34786912071617,42.019412994384766,48700,0.0,0.0
2025-01-27 00:00:00-05:00,42.01941065271597,43.11306597992775,41.64526579441925,42.633392333984375,81400,0.0,0.0
2025-01-28 00:00:00-05:00,43.055504894726,43.72704869057638,41.59729665961693,43.58314514160156,136400,0.0,0.0
2025-01-29 00:00:00-05:00,43.58314688394747,44.60005631029553,43.37208931291198,43.99566650390625,76100,0.0,0.0
2025-01-30 00:00:00-05:00,44.13956573414764,44.56168086986037,43.170626613716735,43.62152099609375,82500,0.0,0.0
2025-01-31 00:00:00-05:00,43.73664447010524,44.245097378684164,43.30493744413275,43.515995025634766,105400,0.0,0.0
2025-02-03 00:00:00-05:00,42.15371607282372,43.17062545659762,41.98103327822779,42.604610443115234,60500,0.0,0.0
2025-02-04 00:00:00-05:00,42.431932934095414,43.72705405489296,42.259250117989076,43.70786666870117,62000,0.0,0.0
2025-02-05 00:00:00-05:00,44.02444794207515,44.02444794207515,43.333716700395826,43.938106536865234,55600,0.0,0.0
2025-02-06 00:00:00-05:00,43.99566474261277,44.72476703031696,43.99566474261277,44.62883377075195,53400,0.0,0.0
2025-02-07 00:00:00-05:00,44.523306846889504,44.62883563258505,43.07469407315644,43.37208938598633,72000,0.0,0.0
2025-02-10 00:00:00-05:00,43.51599227661432,43.84217049123026,42.969164631466924,42.99794387817383,72200,0.0,0.0
2025-02-11 00:00:00-05:00,42.786885018227906,43.71745300292969,42.786885018227906,43.71745300292969,64800,0.0,0.0
2025-02-12 00:00:00-05:00,43.17062545659762,43.18021731868883,42.59501858102402,42.604610443115234,50200,0.0,0.0
2025-02-13 00:00:00-05:00,42.75810831435417,42.91160373398105,42.48949224491199,42.90201187133789,38400,0.0,0.0
2025-02-14 00:00:00-05:00,42.43193180901443,43.43924576984604,41.49177186826362,42.75811004638672,48700,0.0,0.0
2025-02-18 00:00:00-05:00,41.99062769756394,43.37208635844488,41.51095409397233,43.18981170654297,68700,0.0,0.0
2025-02-19 00:00:00-05:00,42.844451273517066,43.13225473832334,42.60461444290857,42.892417907714844,34000,0.0,0.0
2025-02-20 00:00:00-05:00,42.74851616137881,42.74851616137881,41.827539990252966,42.12493896484375,47300,0.0,0.0
2025-02-21 00:00:00-05:00,42.566239300348116,42.95957155272977,41.33827590942383,41.33827590942383,66700,0.0,0.0
2025-02-24 00:00:00-05:00,41.69323220951987,42.13453108317625,41.35746212295947,41.3670539855957,74500,0.0,0.0
2025-02-25 00:00:00-05:00,40.99290770539096,42.18249991003574,40.609170999739256,41.731605529785156,88500,0.0,0.0
2025-02-26 00:00:00-05:00,41.70282619913464,41.827538706919725,41.29030658816716,41.79875946044922,50000,0.0,0.0
2025-02-27 00:00:00-05:00,41.61648154422727,42.057780367140126,41.41501585583744,41.81794357299805,57100,0.0,0.0
2025-02-28 00:00:00-05:00,42.19209289550781,42.66217467249763,41.67404448648706,42.19209289550781,168500,0.0,0.0
2025-03-03 00:00:00-05:00,42.24965539680878,42.82526230514764,41.77957361595711,41.92347717285156,108400,0.0,0.0
2025-03-04 00:00:00-05:00,41.46298830204731,41.51095493145036,40.542012183260276,40.71469497680664,84500,0.0,0.0
2025-03-05 00:00:00-05:00,41.18478039638015,41.41502170187012,40.100716909141134,40.42689514160156,78500,0.0,0.0
2025-03-06 00:00:00-05:00,40.16786919621147,40.22543134991172,39.56348305064616,40.014373779296875,68600,0.0,0.0
2025-03-07 00:00:00-05:00,39.90884642586209,40.023970737393086,39.32364764386743,39.78413391113281,39900,0.0,0.0
2025-03-10 00:00:00-04:00,39.3716115973431,39.76494381925278,38.51779313951131,38.64250564575195,88400,0.0,0.0
2025-03-11 00:00:00-04:00,38.767222900631175,39.227709149488916,38.297141129719655,38.68088150024414,74400,0.0,0.0
2025-03-12 00:00:00-04:00,39.03584378920978,39.688200303963576,38.6425115076335,39.208526611328125,73900,0.0,0.0
2025-03-13 00:00:00-04:00,39.19892790918012,39.91843832260966,38.939903721191186,39.0262451171875,77600,0.0,0.0
2025-03-14 00:00:00-04:00,39.55388477493738,40.46526535050388,39.10299041805709,39.63063430786133,100800,0.0,0.0
2025-03-17 00:00:00-04:00,39.61144622133025,40.023965804424286,39.52510482813337,39.74575424194336,62800,0.0,0.0
2025-03-18 00:00:00-04:00,39.64982282550288,40.206242316644435,39.42916974184307,40.091121673583984,72500,0.0,0.0
2025-03-19 00:00:00-04:00,39.95681628100048,40.71469786236794,38.94949869404893,40.119903564453125,82900,0.0,0.0
2025-03-20 00:00:00-04:00,39.784131111233265,40.56120003147205,39.38120336847081,39.755348205566406,71300,0.0,0.0
2025-03-21 00:00:00-04:00,39.525107964511655,40.04315636480082,39.14136759549314,39.371612548828125,642100,0.0,0.0
2025-03-24 00:00:00-04:00,39.94721618089604,40.59957255918852,39.9280287980499,40.30217361450195,58300,0.0,0.0
2025-03-25 00:00:00-04:00,40.44607827328372,40.65713583080225,39.85128402709961,39.85128402709961,59300,0.0,0.0
2025-03-26 00:00:00-04:00,40.292585625705954,40.58038907682282,39.60185441532992,39.81291198730469,50700,0.0,0.0
2025-03-27 00:00:00-04:00,40.4556735455605,40.62835635088382,39.58266765625683,39.76494598388672,57400,0.0,0.0
2025-03-28 00:00:00-04:00,39.611451467412174,39.688197349518454,38.62332124559945,38.9590950012207,64100,0.0,0.0
2025-03-31 00:00:00-04:00,38.39308011476465,39.18933648589431,38.39308011476465,38.82478713989258,84000,0.0,0.0
2025-04-01 00:00:00-04:00,38.66169365743677,38.843971978103795,38.18202002977721,38.594539642333984,72000,0.0,0.0
2025-04-02 00:00:00-04:00,38.1436436409144,38.80559556112127,38.1436436409144,38.671287536621094,57500,0.0,0.0
2025-04-03 00:00:00-04:00,37.3473898036615,37.625601392428905,35.706906837541055,35.76446533203125,122600,0.0,0.0
2025-04-04 00:00:00-04:00,34.53649962281997,35.08332724074508,33.67308566840179,34.97779846191406,93300,0.0,0.0
2025-04-07 00:00:00-04:00,33.94171182256456,36.65666304443432,33.65390833630421,34.872276306152344,116000,0.0,0.0
2025-04-08 00:00:00-04:00,35.63015865432002,36.061865677518476,34.52691143905681,35.04495620727539,151400,0.0,0.0
2025-04-09 00:00:00-04:00,34.82430590535135,37.77909731604054,34.61325199003033,36.829341888427734,226400,0.0,0.0
2025-04-10 00:00:00-04:00,35.99470950007343,37.09795664918606,34.27747703277104,35.035362243652344,126000,0.0,0.0
2025-04-11 00:00:00-04:00,34.70918187372711,35.45747151616881,33.12625753512601,34.95861053466797,140500,0.0,0.0
2025-04-14 00:00:00-04:00,36.14820874687248,36.589507653300664,34.613254437722375,35.52463150024414,164400,0.0,0.0
2025-04-15 00:00:00-04:00,35.05886119985268,36.407651518947645,34.350503827292144,36.29121017456055,125200,0.42,0.0
2025-04-16 00:00:00-04:00,36.33002304804912,37.445930726279315,36.13595536627323,36.31061553955078,85600,0.0,0.0
2025-04-17 00:00:00-04:00,36.28150605137094,36.873422103713466,35.92247639891541,36.621131896972656,90600,0.0,0.0
2025-04-21 00:00:00-04:00,36.32032052933591,36.53379941759758,35.73811009066335,36.21358108520508,78400,0.0,0.0
2025-04-22 00:00:00-04:00,36.097137117742655,37.31007852827431,36.01950709069899,37.16452407836914,70800,0.0,0.0
2025-04-23 00:00:00-04:00,37.64970205927426,38.484206373377525,37.513853208439514,37.87288284301758,101700,0.0,0.0
2025-04-24 00:00:00-04:00,37.843772179177556,38.18339429501598,37.48474255649074,38.12517547607422,78700,0.0,0.0
2025-04-25 00:00:00-04:00,37.717627318901535,38.338652765940665,37.31978266054187,37.59148406982422,61600,0.0,0.0
2025-04-28 00:00:00-04:00,37.484739780782604,37.74673555143033,37.20333650472358,37.669105529785156,49400,0.0,0.0
2025-04-29 00:00:00-04:00,37.737036449211345,38.13488112467515,37.5235575545124,38.057254791259766,46900,0.0,0.0
2025-04-30 00:00:00-04:00,36.44646779102017,37.88259009332653,36.44646779102017,37.37800598144531,91000,0.0,0.0
2025-05-01 00:00:00-04:00,37.42652304343492,37.86318272860408,36.67935062694629,37.51385498046875,62100,0.0,0.0
2025-05-02 00:00:00-04:00,37.552665184461254,38.47450135687322,37.31977881501696,38.41627883911133,61600,0.0,0.0
2025-05-05 00:00:00-04:00,38.2513185553257,38.726793217078566,37.59148183330657,38.43568801879883,49100,0.0,0.0
2025-05-06 00:00:00-04:00,36.90253221540932,38.736499230984776,36.90253221540932,38.1931037902832,74100,0.0,0.0
2025-05-07 00:00:00-04:00,38.42598305141723,38.911159623791704,37.494444920843065,38.086360931396484,82300,0.0,0.0
2025-05-08 00:00:00-04:00,38.62005557837974,39.20226970364392,38.25132033587279,39.03730773925781,64000,0.0,0.0
2025-05-09 00:00:00-04:00,39.05671813418485,39.05671813418485,38.6006509242538,38.73649978637695,41200,0.0,0.0
2025-05-12 00:00:00-04:00,39.89122318557184,40.73542948690391,39.68744988897512,39.794185638427734,65300,0.0,0.0
2025-05-13 00:00:00-04:00,40.17262475395085,40.23084357807416,39.823297002795904,40.08529281616211,50200,0.0,0.0
2025-05-14 00:00:00-04:00,39.9785514822923,40.33758111998236,39.46426178332698,39.86211013793945,65400,0.0,0.0
2025-05-15 00:00:00-04:00,40.017364265360875,40.366688278933424,39.96884364811714,40.259952545166016,40500,0.0,0.0
2025-05-16 00:00:00-04:00,40.114401499768505,40.25025035572765,39.803888771403685,39.98825454711914,63000,0.0,0.0
2025-05-19 00:00:00-04:00,39.57100402754943,40.085293762942975,39.4642645786639,40.00766372680664,36200,0.0,0.0
2025-05-20 00:00:00-04:00,39.99796062437441,40.13380948193781,39.687447892342696,39.949440002441406,40300,0.0,0.0
2025-05-21 00:00:00-04:00,39.590406664747334,39.881511861228624,38.65886855536585,38.67827606201172,51400,0.0,0.0
2025-05-22 00:00:00-04:00,38.58123978557617,38.92086561053725,38.29984018405286,38.42598342895508,43100,0.0,0.0
2025-05-23 00:00:00-04:00,37.35859614676767,38.251319264933734,37.35859614676767,38.1542854309082,56500,0.0,0.0
2025-05-27 00:00:00-04:00,38.63946104250123,39.124637603759766,38.01843563634686,39.124637603759766,45900,0.0,0.0
2025-05-28 00:00:00-04:00,38.94027055494348,38.979081865341726,38.425980899931446,38.552127838134766,35500,0.0,0.0
2025-05-29 00:00:00-04:00,38.59094688551625,38.75590515136719,38.16399281366353,38.75590515136719,35500,0.0,0.0
2025-05-30 00:00:00-04:00,38.73649753548901,38.75590504346514,38.15428710261956,38.1736946105957,94200,0.0,0.0
2025-06-02 00:00:00-04:00,38.19310439572436,38.60065098271102,37.56237330450725,37.77585220336914,43200,0.0,0.0
2025-06-03 00:00:00-04:00,37.67881678943379,38.455098614400995,37.64970367614496,38.338653564453125,49200,0.0,0.0
2025-06-04 00:00:00-04:00,38.47450929280911,38.83353897238777,37.63029926834562,37.6594123840332,49000,0.0,0.0
2025-06-05 00:00:00-04:00,37.65941105141021,37.65941105141021,37.145121310640576,37.46533966064453,50000,0.0,0.0
2025-06-06 00:00:00-04:00,38.05725182122887,38.39687394392378,37.87288235324861,38.35805892944336,58600,0.0,0.0
2025-06-09 00:00:00-04:00,38.396874822271684,38.94027393261759,38.27072787312639,38.590946197509766,48500,0.0,0.0
2025-06-10 00:00:00-04:00,38.736501244809645,39.202274077630946,38.58124486773721,39.06642150878906,37000,0.0,0.0
2025-06-11 00:00:00-04:00,39.279897571860666,39.279897571860666,38.814128474360786,38.920867919921875,42800,0.0,0.0
2025-06-12 00:00:00-04:00,38.79472231368854,38.79472231368854,38.39687763106907,38.73649978637695,42200,0.0,0.0
2025-06-13 00:00:00-04:00,38.348354956323675,38.348354956323675,37.494443191871824,37.55266571044922,68000,0.0,0.0
2025-06-16 00:00:00-04:00,37.969922102168105,37.969922102168105,37.25185909884881,37.44593048095703,43200,0.0,0.0
2025-06-17 00:00:00-04:00,37.0965994247118,37.48474215430847,36.86371674823651,36.960750579833984,47900,0.0,0.0
2025-06-18 00:00:00-04:00,36.9025267853014,37.5720727856494,36.82490046302531,37.28096389770508,41000,0.0,0.0
2025-06-20 00:00:00-04:00,37.62059267471131,37.97962230953628,37.16452550236366,37.42652130126953,96400,0.0,0.0
2025-06-23 00:00:00-04:00,37.42651949573448,38.54242706298828,37.407111989166204,38.54242706298828,45900,0.0,0.0
2025-06-24 00:00:00-04:00,38.79471770726647,39.50307504823076,38.44538998808333,38.949974060058594,49600,0.0,0.0
2025-06-25 00:00:00-04:00,38.949973517831864,39.03730544641189,36.98015787515313,38.47450256347656,57500,0.0,0.0
2025-06-26 00:00:00-04:00,38.53272393275234,39.33811884982789,38.280433734374185,39.30900573730469,45100,0.0,0.0
2025-06-27 00:00:00-04:00,39.35752668832218,39.706850727103024,39.15374970536212,39.51278305053711,121100,0.0,0.0
2025-06-30 00:00:00-04:00,39.62922041194566,39.62922041194566,39.25078329845013,39.376930236816406,65500,0.0,0.0
2025-07-01 00:00:00-04:00,39.279897429769704,41.06534748119577,39.26048992141028,40.63839340209961,55000,0.0,0.0
2025-07-02 00:00:00-04:00,40.73542694207355,41.404969318322415,40.5122461499906,41.32734298706055,76800,0.0,0.0
2025-07-03 00:00:00-04:00,41.42437606684658,42.09392213242017,41.33704413227627,42.05510711669922,38100,0.0,0.0
2025-07-07 00:00:00-04:00,41.74459726002388,42.39473216076696,41.51171085131353,41.75429916381836,99400,0.0,0.0
2025-07-08 00:00:00-04:00,41.8804432475586,42.48206118481871,41.74459439413893,42.05510711669922,94500,0.0,0.0
2025-07-09 00:00:00-04:00,42.36562313654422,42.36562313654422,41.57963566423862,42.0260009765625,70000,0.0,0.0
2025-07-10 00:00:00-04:00,42.02599951520297,42.423844189463374,41.98718449781079,42.210365295410156,74500,0.0,0.0
2025-07-11 00:00:00-04:00,41.98718072993096,42.025995743839935,41.28852528598333,41.3176383972168,89200,0.0,0.0
2025-07-14 00:00:00-04:00,41.375859823660285,42.22006607055664,41.375859823660285,42.22006607055664,62100,0.0,0.0
2025-07-15 00:00:00-04:00,42.27885821989444,42.5140108339518,40.73075460366927,40.74055480957031,62800,0.42,0.0
2025-07-16 00:00:00-04:00,41.05409265550259,41.24025544646362,40.28983734287236,41.04429244995117,51900,0.0,0.0
2025-07-17 00:00:00-04:00,40.84832900289939,41.700767467674034,40.46620321964059,41.57339096069336,118000,0.0,0.0
2025-07-18 00:00:00-04:00,41.86733444173484,41.86733444173484,41.18146581628618,41.416622161865234,62600,0.0,0.0
2025-07-21 00:00:00-04:00,41.48520807621174,42.05349665216034,41.191265451570516,41.43621826171875,41600,0.0,0.0
2025-07-22 00:00:00-04:00,41.67137048935194,41.85753701549761,41.30884138016373,41.31863784790039,42300,0.0,0.0
2025-07-23 00:00:00-04:00,41.690968304945166,41.690968304945166,40.858130230227445,41.024696350097656,38100,0.0,0.0
2025-07-24 00:00:00-04:00,40.965910225817765,41.33823581439147,40.07428212655617,40.12327194213867,53700,0.0,0.0
2025-07-25 00:00:00-04:00,40.142867143688974,40.3290299311484,39.741144690352066,40.17226028442383,55700,0.0,0.0
2025-07-28 00:00:00-04:00,40.23105212998961,40.671964211761825,39.9958957803855,40.62297439575195,70100,0.0,0.0
2025-07-29 00:00:00-04:00,39.78033337653703,40.30943232359747,35.64553263840305,36.478370666503906,163300,0.0,0.0
2025-07-30 00:00:00-04:00,36.331404739186446,37.90889778997484,35.831698883893836,36.36079788208008,155100,0.0,0.0
2025-07-31 00:00:00-04:00,36.096246147413346,38.04607215507304,35.57694738747605,36.94868087768555,192100,0.0,0.0
2025-08-01 00:00:00-04:00,36.66453657019888,36.73312679896652,35.79250512268533,35.86109161376953,125800,0.0,0.0
2025-08-04 00:00:00-04:00,35.95907653704117,36.35099882619672,35.85129669277622,36.32160568237305,67100,0.0,0.0
2025-08-05 00:00:00-04:00,36.47837385710167,36.47837385710167,35.79250520696126,36.1158447265625,103900,0.0,0.0
2025-08-06 00:00:00-04:00,36.586156055176254,36.63514587526896,36.09625037888181,36.419586181640625,91000,0.0,0.0
2025-08-07 00:00:00-04:00,36.7625181778635,37.03686412903875,35.87089009886068,35.91987991333008,51900,0.0,0.0
2025-08-08 00:00:00-04:00,36.23341905349442,36.77231448567949,36.08644961072572,36.56655502319336,43600,0.0,0.0
2025-08-11 00:00:00-04:00,36.65474179108532,36.99767426230986,36.115846305868075,36.9584846496582,57500,0.0,0.0
2025-08-12 00:00:00-04:00,37.30141437838451,38.42819882273573,37.30141437838451,38.33021545410156,78100,0.0,0.0
2025-08-13 00:00:00-04:00,38.59476368662711,39.14345932006836,38.36940755262889,39.14345932006836,55800,0.0,0.0
2025-08-14 00:00:00-04:00,38.575170373511305,38.80052652713849,38.18324809064454,38.64375686645508,41000,0.0,0.0
2025-08-15 00:00:00-04:00,38.77113153896789,38.77113153896789,37.93829345703125,37.93829345703125,93600,0.0,0.0
2025-08-18 00:00:00-04:00,37.93829432243013,38.075467304919684,37.73253111101236,38.03627395629883,28000,0.0,0.0
2025-08-19 00:00:00-04:00,38.07546586060387,38.624157769748564,37.565963560910006,37.957889556884766,41700,0.0,0.0
2025-08-20 00:00:00-04:00,38.06566763363668,38.19304414960202,37.614955331215945,37.88930130004883,78700,0.0,0.0
2025-08-21 00:00:00-04:00,37.77172384550479,38.05587001186091,37.68354068138335,37.92849349975586,55600,0.0,0.0
2025-08-22 00:00:00-04:00,37.96768886755564,40.00569821892158,37.96768886755564,39.90771484375,110800,0.0,0.0
2025-08-25 00:00:00-04:00,39.741145140045234,40.064480904836984,39.56477881827401,39.64316177368164,39200,0.0,0.0
2025-08-26 00:00:00-04:00,39.62356662874087,40.18205875666376,38.810325213813115,39.97629928588867,65000,0.0,0.0
2025-08-27 00:00:00-04:00,39.84892051404689,40.41721281560269,39.5843747738696,40.30943298339844,41700,0.0,0.0
2025-08-28 00:00:00-04:00,40.59358118354021,40.603377651651904,39.897916079425315,39.98609924316406,47400,0.0,0.0
2025-08-29 00:00:00-04:00,40.23105350793689,40.387823167148,39.30023202113443,40.064483642578125,85200,0.0,0.0
2025-09-02 00:00:00-04:00,39.53538455711926,39.682357747553965,39.27083879463037,39.55498123168945,44100,0.0,0.0
2025-09-03 00:00:00-04:00,39.4667948306055,39.92730730105667,39.20224535211332,39.53538131713867,81200,0.0,0.0
2025-09-04 00:00:00-04:00,39.73134391835513,40.27023933768017,39.36881481629038,40.191856384277344,63600,0.0,0.0
2025-09-05 00:00:00-04:00,40.3780211646211,40.60337730610597,39.42760678317334,39.741146087646484,40400,0.0,0.0
2025-09-08 00:00:00-04:00,39.88811636014621,39.95670285081474,39.01608491791765,39.71175003051758,34600,0.0,0.0
2025-09-09 00:00:00-04:00,39.780336797176155,39.937106453746644,39.1140648223307,39.319828033447266,62200,0.0,0.0
2025-09-10 00:00:00-04:00,39.26103883312168,39.57457815283132,39.133662316463536,39.29043197631836,44800,0.0,0.0
2025-09-11 00:00:00-04:00,39.37861352080049,39.946905850407106,39.17285405153604,39.85872268676758,58500,0.0,0.0
2025-09-12 00:00:00-04:00,39.91751236734267,39.91751236734267,39.182653922520096,39.61376953125,42400,0.0,0.0
2025-09-15 00:00:00-04:00,39.54518414646923,39.92730995041936,39.24144130189387,39.447200775146484,42700,0.0,0.0
2025-09-16 00:00:00-04:00,39.359019626779265,39.43740632785445,38.780934525926135,38.996490478515625,53900,0.0,0.0
