Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,15.95358110672576,15.992900753565433,15.855283864490536,15.924093246459961,66000,0.0,0.0
2024-10-11 00:00:00-04:00,15.87494322275825,16.01256010780083,15.786475894825125,15.983070373535156,135100,0.0,0.0
2024-10-14 00:00:00-04:00,15.874943728947645,15.953581147966315,15.511245431628302,15.589882850646973,185900,0.0,0.0
2024-10-15 00:00:00-04:00,15.4031187571692,15.501415996737862,15.285162632145976,15.363800048828125,257200,0.0,0.0
2024-10-16 00:00:00-04:00,15.373630648486607,15.639031707311805,15.373630648486607,15.560394287109375,139100,0.0,0.0
2024-10-17 00:00:00-04:00,15.570224090554944,15.806136349519234,15.55056426692526,15.776646614074707,144700,0.0,0.0
2024-10-18 00:00:00-04:00,15.963412586966228,16.445067058894814,15.894605073099878,16.287792205810547,325800,0.0,0.0
2024-10-21 00:00:00-04:00,16.386088358924496,16.405748182957762,16.06170876183166,16.10102653503418,246600,0.0,0.0
2024-10-22 00:00:00-04:00,16.120688011562386,16.160007663659485,15.884775723572405,15.89460563659668,170500,0.0,0.0
2024-10-23 00:00:00-04:00,15.835626163260203,15.835626163260203,15.363800705566778,15.442438125610352,286700,0.0,0.0
2024-10-24 00:00:00-04:00,15.511244383972546,15.599711708751311,15.412948085554298,15.521074295043945,119900,0.0,0.0
2024-10-25 00:00:00-04:00,15.540734621338565,15.76681789615547,15.521074798557988,15.580053329467773,142700,0.0,0.0
2024-10-28 00:00:00-04:00,15.58005313521619,15.747157877039854,15.511244693774017,15.727498054504395,139900,0.0,0.0
2024-10-29 00:00:00-04:00,15.796305500368018,15.796305500368018,15.24584359544851,15.324481010437012,226300,0.0,0.0
2024-10-30 00:00:00-04:00,15.236013286182096,15.373629227532778,14.823166399561966,14.882144927978516,362500,0.0,0.0
2024-10-31 00:00:00-04:00,14.891974693839058,15.236014096804194,14.852655985280068,15.147546768188477,167500,0.0,0.0
2024-11-01 00:00:00-04:00,15.275333199230081,15.344140706624493,15.137717247009277,15.137717247009277,109900,0.0,0.0
2024-11-04 00:00:00-05:00,15.177035331726074,15.373629808928055,15.049250233949506,15.177035331726074,184600,0.0,0.0
2024-11-05 00:00:00-05:00,15.314651079296272,15.521074527730718,15.1868650457481,15.491585731506348,137900,0.0,0.0
2024-11-06 00:00:00-05:00,15.639031116095568,15.815965773578208,15.383459041383297,15.717668533325195,181600,0.0,0.0
2024-11-07 00:00:00-05:00,15.21635357341237,15.737327609628931,15.186864777708461,15.403118133544922,397800,0.0,0.0
2024-11-08 00:00:00-05:00,15.393289628754157,15.491586873323019,15.28516340967401,15.344141006469727,154100,0.0,0.0
2024-11-11 00:00:00-05:00,15.353971454969724,15.560394925832364,14.990273137246408,15.236015319824219,281200,0.0,0.0
2024-11-12 00:00:00-05:00,15.147547454764004,15.41294945264073,15.12788856830943,15.344141006469727,193400,0.0,0.0
2024-11-13 00:00:00-05:00,15.383459006222983,15.698009611854518,15.226184172123194,15.599712371826172,158400,0.0,0.0
2024-11-14 00:00:00-05:00,15.639029659043926,16.287788759460973,15.639029659043926,15.992898941040039,284600,0.0,0.0
2024-11-15 00:00:00-05:00,16.032217432495855,16.051877254575324,15.698008894032125,15.8552827835083,118900,0.0,0.0
2024-11-18 00:00:00-05:00,15.943751586270183,16.02238900701531,15.698010349515666,15.914263725280762,270800,0.0,0.0
2024-11-19 00:00:00-05:00,15.88477403599605,15.992901192911589,15.806136615020387,15.865114212036133,74200,0.0,0.0
2024-11-20 00:00:00-05:00,15.884774335718529,15.943751933847096,15.639032156174784,15.786477088928223,130700,0.0,0.0
2024-11-21 00:00:00-05:00,15.747158171045156,15.924092827439985,15.580053426101584,15.648860931396484,154500,0.0,0.0
2024-11-22 00:00:00-05:00,15.619373490608048,16.101027006923285,15.619373490608048,16.042049407958984,175600,0.0,0.0
2024-11-25 00:00:00-05:00,15.992748289772551,15.992748289772551,15.63779242433651,15.657512664794922,324300,0.05,0.0
2024-11-26 00:00:00-05:00,15.677232095216315,15.874430740187854,15.420875549316406,15.420875549316406,208700,0.0,0.0
2024-11-27 00:00:00-05:00,15.38143628080988,15.499754905700684,15.272976836092012,15.499754905700684,234800,0.0,0.0
2024-11-29 00:00:00-05:00,15.499755411362901,15.578634497196779,15.371576661804632,15.440595626831055,85400,0.0,0.0
2024-12-02 00:00:00-05:00,15.401156227779294,15.450455891964204,15.15465884716763,15.203958511352539,138300,0.0,0.0
2024-12-03 00:00:00-05:00,15.341997263770237,15.568774400820281,15.243397936166728,15.549055099487305,131600,0.0,0.0
2024-12-04 00:00:00-05:00,15.499754321480484,15.58849352188202,15.203957300246303,15.233536720275879,131400,0.0,0.0
2024-12-05 00:00:00-05:00,15.213817724346553,15.509613811178205,15.213817724346553,15.420875549316406,136900,0.0,0.0
2024-12-06 00:00:00-05:00,15.460315389187224,15.460315389187224,14.996900069044083,15.164518356323242,292400,0.0,0.0
2024-12-09 00:00:00-05:00,15.302557236838457,15.558913787936966,15.203957912353214,15.272976875305176,130700,0.0,0.0
2024-12-10 00:00:00-05:00,15.263116351392332,15.578633617218333,15.233536930953678,15.430734634399414,120300,0.0,0.0
2024-12-11 00:00:00-05:00,15.49975460095524,15.52933402151816,15.134938612969814,15.312416076660156,103800,0.0,0.0
2024-12-12 00:00:00-05:00,15.312416417036705,15.322276537547797,15.115218708379064,15.272976875305176,148100,0.0,0.0
2024-12-13 00:00:00-05:00,15.253256960504135,15.341996160905671,15.154657639988471,15.233536720275879,121400,0.0,0.0
2024-12-16 00:00:00-05:00,15.144798657748298,15.194098321710161,14.701103562717293,14.770122528076172,298400,0.0,0.0
2024-12-17 00:00:00-05:00,14.691242475726664,14.710962716139706,14.34614673131381,14.661663055419922,164900,0.0,0.0
2024-12-18 00:00:00-05:00,14.740541877872564,14.937739576979704,14.641943498475394,14.691242218017578,175500,0.0,0.0
2024-12-19 00:00:00-05:00,14.839142412302417,14.888442076193032,14.464466283171772,14.553205490112305,126200,0.0,0.0
2024-12-20 00:00:00-05:00,14.533484759543924,14.927881117089,14.44474555558846,14.720823287963867,159200,0.0,0.0
2024-12-23 00:00:00-05:00,14.730681649204747,14.967319826700983,14.710962349595858,14.92788028717041,112300,0.0,0.0
2024-12-24 00:00:00-05:00,14.947600298201293,15.075779042854446,14.858861094955815,15.065918922424316,132700,0.0,0.0
2024-12-26 00:00:00-05:00,15.095500041690851,15.213818671854897,14.799702996124292,14.868721961975098,99500,0.0,0.0
2024-12-27 00:00:00-05:00,14.908161399106813,14.977180364465692,14.691243441862344,14.770122528076172,74400,0.0,0.0
2024-12-30 00:00:00-05:00,14.770122375719254,14.927881486832472,14.612364204918904,14.898301124572754,157500,0.0,0.0
2024-12-31 00:00:00-05:00,14.937739600323162,15.223676499553555,14.937739600323162,15.13493824005127,90100,0.0,0.0
2025-01-02 00:00:00-05:00,15.272976878296932,15.933589907664068,15.272976878296932,15.825130462646484,342700,0.0,0.0
2025-01-03 00:00:00-05:00,15.775831090326367,15.894150650979086,15.440594529206882,15.56877326965332,210200,0.0,0.0
2025-01-06 00:00:00-05:00,15.61807327056724,16.101207882572552,15.519473947976723,15.52933406829834,189000,0.0,0.0
2025-01-07 00:00:00-05:00,15.874432165112061,16.298407973419916,15.854711922719645,16.140649795532227,140000,0.0,0.0
2025-01-08 00:00:00-05:00,16.081487335224313,16.268825856510826,15.982888014514277,16.229385375976562,131000,0.0,0.0
2025-01-10 00:00:00-05:00,16.268826171945804,16.919579068373583,16.25896605162106,16.86042022705078,388500,0.0,0.0
2025-01-13 00:00:00-05:00,16.860420390376646,17.254815804058566,16.525183818590598,16.840700149536133,216200,0.0,0.0
2025-01-14 00:00:00-05:00,16.761819875842868,16.87027931213379,16.52518264444721,16.87027931213379,108600,0.0,0.0
2025-01-15 00:00:00-05:00,16.95902037727616,17.008319100680005,16.633643913183832,16.653362274169922,139400,0.0,0.0
2025-01-16 00:00:00-05:00,16.554763926651617,16.80126129151093,16.278686200983955,16.426584243774414,158400,0.0,0.0
2025-01-17 00:00:00-05:00,16.387143580396696,16.742098462284517,16.32798286622755,16.44630241394043,111400,0.0,0.0
2025-01-21 00:00:00-05:00,16.525183238623345,16.525183238623345,16.219527038825365,16.46602439880371,178300,0.0,0.0
2025-01-22 00:00:00-05:00,16.44630425766377,16.475882737438848,16.14064805602571,16.229385375976562,138700,0.0,0.0
2025-01-23 00:00:00-05:00,16.29840572835851,16.347704446922965,16.150505811414018,16.288545608520508,109000,0.0,0.0
2025-01-24 00:00:00-05:00,16.367426057151178,16.367426057151178,15.98288887377146,16.130788803100586,114900,0.0,0.0
2025-01-27 00:00:00-05:00,16.140647821405167,16.327984459342932,15.854709983565012,15.923728942871094,178000,0.0,0.0
2025-01-28 00:00:00-05:00,15.943448669999661,16.120927062863842,15.696951320049529,15.982887268066406,139600,0.0,0.0
2025-01-29 00:00:00-05:00,15.982887694730325,16.367424849743134,15.982887694730325,16.26882553100586,232800,0.0,0.0
2025-01-30 00:00:00-05:00,16.377285083141174,16.909718399010213,16.258965523711613,16.811119079589844,354600,0.0,0.0
2025-01-31 00:00:00-05:00,16.751960158890494,17.274535232844475,16.367424883705365,16.37728500366211,1077000,0.0,0.0
2025-02-03 00:00:00-05:00,16.26882778748015,16.44630620969825,15.913870943043948,16.337846755981445,195300,0.0,0.0
2025-02-04 00:00:00-05:00,16.318126561082632,16.98859976669977,16.258967713712252,16.771682739257812,258400,0.0,0.0
2025-02-05 00:00:00-05:00,16.732239993658894,16.949158872424302,16.63364255490254,16.702661514282227,172300,0.0,0.0
2025-02-06 00:00:00-05:00,16.771680473661913,16.880139913044616,16.58434195489877,16.702661514282227,183700,0.0,0.0
2025-02-07 00:00:00-05:00,16.722379597639286,16.80126055634332,16.229384889492483,16.288545608520508,99700,0.0,0.0
2025-02-10 00:00:00-05:00,16.357563223312123,16.515321366512357,16.189944961083697,16.44630241394043,91600,0.0,0.0
2025-02-11 00:00:00-05:00,16.52518446724772,16.71252300133479,16.466025623029708,16.544904708862305,116000,0.0,0.0
2025-02-12 00:00:00-05:00,16.515323667774723,16.811119757335344,16.515323667774723,16.623783111572266,189500,0.0,0.0
2025-02-13 00:00:00-05:00,16.574482974801526,16.70266266300125,16.258966635580254,16.347705841064453,148400,0.0,0.0
2025-02-14 00:00:00-05:00,16.52518403156241,16.52518403156241,16.08148801006098,16.1505069732666,166500,0.0,0.0
2025-02-18 00:00:00-05:00,16.15050609440544,16.298406013941456,16.02232829551657,16.032188415527344,151400,0.0,0.0
2025-02-19 00:00:00-05:00,16.081486421542387,16.337843888573094,15.923728269619723,16.002607345581055,181600,0.0,0.0
2025-02-20 00:00:00-05:00,15.904008859760046,16.11106762034621,15.687091859712,15.795551300048828,221500,0.0,0.0
2025-02-21 00:00:00-05:00,15.825129874352115,15.854710234791549,15.411015171640962,15.450454711914062,140500,0.0,0.0
2025-02-24 00:00:00-05:00,15.401155662728836,15.558913830082277,15.282837037213756,15.48989486694336,294200,0.0,0.0
2025-02-25 00:00:00-05:00,15.519473538565657,15.598352618432072,15.203957219099996,15.243396759033203,154000,0.0,0.0
2025-02-26 00:00:00-05:00,15.223676969065494,15.430734794915614,15.194097548319142,15.302556991577148,176000,0.0,0.0
2025-02-27 00:00:00-05:00,15.302557721812656,15.302557721812656,14.888442050350882,14.99690055847168,239200,0.0,0.0
2025-02-28 00:00:00-05:00,14.908161610219457,15.065919784881109,14.849002764877785,14.967321395874023,150300,0.0,0.0
2025-03-03 00:00:00-05:00,15.046200503503156,15.164519134659015,14.484185830121712,14.523625373840332,301400,0.0,0.0
2025-03-04 00:00:00-05:00,14.3855868067869,14.3855868067869,13.971471145841415,14.267268180847168,248200,0.0,0.0
2025-03-05 00:00:00-05:00,14.296846923345102,14.553204404197398,14.198247602921047,14.346146583557129,193300,0.0,0.0
2025-03-06 00:00:00-05:00,14.356005547222656,14.494043456321403,14.119367385329731,14.257406234741211,226700,0.0,0.0
2025-03-07 00:00:00-05:00,14.257408566280322,14.523625249014739,14.198248781054405,14.208108901977539,126500,0.0,0.0
2025-03-10 00:00:00-04:00,14.010909845696279,14.010909845696279,13.42917593122305,13.586934089660645,318600,0.0,0.0
2025-03-11 00:00:00-04:00,13.48833563021822,13.73483298638266,13.360156892175176,13.596794128417969,302600,0.0,0.0
2025-03-12 00:00:00-04:00,14.198247627192316,14.227827987557783,13.370017283528226,13.675673484802246,297600,0.0,0.0
2025-03-13 00:00:00-04:00,13.596795423868752,14.306708140547695,13.409457829072595,13.557355880737305,359400,0.0,0.0
2025-03-14 00:00:00-04:00,13.557354568155644,13.685533306001195,13.281277792964419,13.488335609436035,491500,0.0,0.0
2025-03-17 00:00:00-04:00,13.586935000538464,13.951751001461128,13.586935000538464,13.813713073730469,353400,0.0,0.0
2025-03-18 00:00:00-04:00,13.96161074918571,13.96161074918571,13.695394081163803,13.7446928024292,205000,0.0,0.0
2025-03-19 00:00:00-04:00,13.793992696923771,14.12922927294092,13.685534191870575,14.050350189208984,281300,0.0,0.0
2025-03-20 00:00:00-04:00,13.922170519026837,14.267267192684,13.803851901281954,14.158807754516602,321300,0.0,0.0
2025-03-21 00:00:00-04:00,14.020769820193074,14.168667857115485,13.685533266835302,13.715112686157227,335200,0.0,0.0
2025-03-24 00:00:00-04:00,13.863544545027628,13.972394303440833,13.734903406700237,13.784380912780762,273800,0.05,0.0
2025-03-25 00:00:00-04:00,13.843754445578005,13.952605157764188,13.507308505557122,13.596367835998535,245100,0.0,0.0
2025-03-26 00:00:00-04:00,13.695323104086233,13.74480061563466,13.438040798998449,13.487518310546875,270400,0.0,0.0
2025-03-27 00:00:00-04:00,13.507309023161104,13.596368357015297,13.151072631449393,13.250027656555176,377000,0.0,0.0
2025-03-28 00:00:00-04:00,13.250027068986595,13.398458656358056,13.111490228722888,13.240131378173828,185700,0.0,0.0
2025-03-31 00:00:00-04:00,13.121385642237092,13.35887655449446,13.01253493300705,13.170863151550293,212600,0.0,0.0
2025-04-01 00:00:00-04:00,13.131280972997704,13.348980498082064,13.02243026675055,13.052116394042969,216200,0.0,0.0
2025-04-02 00:00:00-04:00,12.953162180039461,13.101593758581695,12.913580362847869,13.081803321838379,208500,0.0,0.0
2025-04-03 00:00:00-04:00,12.6562972658253,12.804728834827781,12.092256171169984,12.102150917053223,343000,0.0,0.0
2025-04-04 00:00:00-04:00,11.706334274681975,11.706334274681975,10.439715099508703,10.80584716796875,743400,0.0,0.0
2025-04-07 00:00:00-04:00,10.993859186618737,12.22089733071809,10.875113742422974,11.716228485107422,1195900,0.0,0.0
2025-04-08 00:00:00-04:00,12.02298932563537,12.171421863501832,11.231352898501155,11.458948135375977,677700,0.0,0.0
2025-04-09 00:00:00-04:00,11.369887226676786,12.319851751373577,11.102710205449057,12.092256546020508,663500,0.0,0.0
2025-04-10 00:00:00-04:00,11.97351157094314,12.112047460119445,11.498528817996611,11.745915412902832,457600,0.0,0.0
2025-04-11 00:00:00-04:00,11.884452880755562,12.369330406188965,11.884452880755562,12.369330406188965,430000,0.0,0.0
2025-04-14 00:00:00-04:00,12.497970891251976,12.577134526146757,12.17142066138476,12.309956550598145,335900,0.0,0.0
2025-04-15 00:00:00-04:00,12.349538537895924,12.527657190711436,12.062570121529255,12.151629447937012,185200,0.0,0.0
2025-04-16 00:00:00-04:00,12.191210969486383,12.38912099833788,12.181316223007773,12.211002349853516,245600,0.0,0.0
2025-04-17 00:00:00-04:00,12.270375430358337,12.567239549934188,12.270375430358337,12.547449111938477,260400,0.0,0.0
2025-04-21 00:00:00-04:00,12.448492888892456,12.497970394662014,11.963615408501628,12.092256546020508,137700,0.0,0.0
2025-04-22 00:00:00-04:00,12.2110033500649,12.240689479342251,11.914139226176273,11.953721046447754,234900,0.0,0.0
2025-04-23 00:00:00-04:00,12.220898337201366,12.28027059233655,12.062570121529255,12.151629447937012,202600,0.0,0.0
2025-04-24 00:00:00-04:00,12.19121073649223,12.408911197845288,12.092256667662614,12.319851875305176,521700,0.0,0.0
2025-04-25 00:00:00-04:00,12.280270950982315,12.873999181903889,12.191211621973578,12.70577621459961,346200,0.0,0.0
2025-04-28 00:00:00-04:00,12.666193454779881,12.705775270988054,12.517760936220524,12.577134132385254,180600,0.0,0.0
2025-04-29 00:00:00-04:00,12.527658100905944,13.339085900544102,12.527658100905944,12.84431266784668,408900,0.0,0.0
2025-04-30 00:00:00-04:00,12.66619419165493,12.725566447568792,12.52765735501426,12.557343482971191,272000,0.0,0.0
2025-05-01 00:00:00-04:00,12.606821426368535,12.784940087656686,12.49797165763968,12.596925735473633,203400,0.0,0.0
2025-05-02 00:00:00-04:00,12.745358137330607,12.953162925471513,12.656298807598072,12.933371543884277,169800,0.0,0.0
2025-05-05 00:00:00-04:00,12.963059231560205,13.111490825689764,12.705776920944247,12.814626693725586,309500,0.0,0.0
2025-05-06 00:00:00-04:00,12.893790179857431,13.062013154470959,12.794836099540976,12.84431266784668,242800,0.0,0.0
2025-05-07 00:00:00-04:00,12.8641032151386,13.111489815429728,12.775043888040997,13.071907997131348,330200,0.0,0.0
2025-05-08 00:00:00-04:00,13.141175690661825,13.41824935713029,13.042221618670204,13.309398651123047,350900,0.0,0.0
2025-05-09 00:00:00-04:00,13.398457976508984,13.457831174667932,13.22033932573711,13.309398651123047,263100,0.0,0.0
2025-05-12 00:00:00-04:00,13.695323104086233,13.80417287452874,13.408354669551407,13.487518310546875,443700,0.0,0.0
2025-05-13 00:00:00-04:00,13.418248808223687,13.83385740351495,13.418248808223687,13.734903335571289,325200,0.0,0.0
2025-05-14 00:00:00-04:00,13.734903868307644,13.87344070124812,13.527099090749413,13.566680908203125,316000,0.0,0.0
2025-05-15 00:00:00-04:00,14.239573542548182,14.239573542548182,13.655740994775638,13.853650093078613,505900,0.0,0.0
2025-05-16 00:00:00-04:00,13.774486519847674,13.932813799249713,13.447936270154715,13.903127670288086,329100,0.0,0.0
2025-05-19 00:00:00-04:00,13.81406808070906,14.180200143388205,13.705218314087153,14.140618324279785,300800,0.0,0.0
2025-05-20 00:00:00-04:00,14.10103748451963,14.338528415664426,13.98229201894723,14.011978149414062,398600,0.0,0.0
2025-05-21 00:00:00-04:00,13.932814034833868,14.071350878505624,13.764591061698534,13.79427719116211,275000,0.0,0.0
2025-05-22 00:00:00-04:00,13.695322790030545,13.754695047563125,13.517204130022773,13.546890258789062,491800,0.0,0.0
2025-05-23 00:00:00-04:00,13.467726072028018,13.873440885961534,13.358876308507307,13.843753814697266,360300,0.0,0.0
2025-05-27 00:00:00-04:00,13.932812679176088,14.140617452611874,13.8338576656524,14.061453819274902,367900,0.0,0.0
2025-05-28 00:00:00-04:00,14.002081418576083,14.239573275795696,13.8536498335557,14.091140747070312,418400,0.0,0.0
2025-05-29 00:00:00-04:00,14.15072230235,14.339398183021375,13.962046421678622,14.299676895141602,483200,0.05,0.0
2025-05-30 00:00:00-04:00,14.319538778719592,14.319538778719592,13.981907340162474,14.071280479431152,407400,0.0,0.0
2025-06-02 00:00:00-04:00,14.170584074290977,14.24009609453353,13.981907237875122,14.051419258117676,362900,0.0,0.0
2025-06-03 00:00:00-04:00,13.852813461145475,14.180514353460614,13.574764420066328,13.991838455200195,370300,0.0,0.0
2025-06-04 00:00:00-04:00,13.991837656652635,14.279817240949358,13.823021940303153,13.832952499389648,513600,0.0,0.0
2025-06-05 00:00:00-04:00,13.932256044310947,14.091141210641887,13.723719026744012,13.991838455200195,413100,0.0,0.0
2025-06-06 00:00:00-04:00,14.051419728977859,14.111002139061105,13.733649400614631,13.763440132141113,389300,0.0,0.0
2025-06-09 00:00:00-04:00,13.78330138735426,14.001768963777522,13.564833810931,13.981907844543457,379900,0.0,0.0
2025-06-10 00:00:00-04:00,14.081210787280515,14.230165385382005,13.92232563009753,14.021628379821777,320200,0.0,0.0
2025-06-11 00:00:00-04:00,14.06134947068114,14.240095743504616,13.92232543362308,14.170583724975586,538400,0.0,0.0
2025-06-12 00:00:00-04:00,14.120932369330415,14.37912028159038,13.991837939685304,14.26988697052002,280700,0.0,0.0
2025-06-13 00:00:00-04:00,14.38905093217271,14.577727771708926,14.250026889388407,14.478424072265625,318800,0.0,0.0
2025-06-16 00:00:00-04:00,14.379120184625174,14.538006291060968,14.200374853809064,14.25002670288086,364300,0.0,0.0
2025-06-17 00:00:00-04:00,14.34933008354502,14.796194850736054,14.329469911263125,14.567797660827637,398200,0.0,0.0
2025-06-18 00:00:00-04:00,14.547936042069711,14.617449010245629,14.418842559093568,14.468493461608887,330200,0.0,0.0
2025-06-20 00:00:00-04:00,14.597587184154648,14.686960319599242,14.339398336654758,14.518144607543945,573400,0.0,0.0
2025-06-23 00:00:00-04:00,14.547936093657777,14.776334223565259,14.379120372822326,14.478424072265625,509100,0.0,0.0
2025-06-24 00:00:00-04:00,14.299677893286844,14.637309337347357,13.9322557179946,14.498285293579102,684900,0.0,0.0
2025-06-25 00:00:00-04:00,14.468492566798396,14.746542528245417,14.428771279024565,14.667099952697754,404600,0.0,0.0
2025-06-26 00:00:00-04:00,14.686960775180927,14.796194084651447,14.547935788284608,14.607518196105957,450600,0.0,0.0
2025-06-27 00:00:00-04:00,14.617448808924827,14.706821947469916,14.309608103606214,14.42877197265625,5277100,0.0,0.0
2025-06-30 00:00:00-04:00,14.389050694204785,14.389050694204785,13.803160960645418,14.051419258117676,808500,0.0,0.0
2025-07-01 00:00:00-04:00,14.051418956400765,14.329468925461088,13.852812512093553,14.180513381958008,579500,0.0,0.0
2025-07-02 00:00:00-04:00,14.220235231862217,15.054383277893066,14.220235231862217,15.054383277893066,790800,0.0,0.0
2025-07-03 00:00:00-04:00,15.15368636836393,15.233128946027865,14.974940095104966,15.123894691467285,375500,0.0,0.0
2025-07-07 00:00:00-04:00,15.034522503715788,15.560829817561592,14.945149367075322,15.31257152557373,752500,0.0,0.0
2025-07-08 00:00:00-04:00,15.272850688562343,15.30264141931374,15.024592389230115,15.213268280029297,789400,0.0,0.0
2025-07-09 00:00:00-04:00,15.123894387740732,15.123894387740732,14.816054642232755,14.875636100769043,595900,0.0,0.0
2025-07-10 00:00:00-04:00,14.835915407233587,15.213268132195305,14.825985795099784,15.183477401733398,381900,0.0,0.0
2025-07-11 00:00:00-04:00,15.25298961722296,15.471457186479574,15.143756306109783,15.41187572479248,672700,0.0,0.0
2025-07-14 00:00:00-04:00,15.302641114648507,15.35229296293247,15.094104109480055,15.342362403869629,484700,0.0,0.0
2025-07-15 00:00:00-04:00,15.322502388939371,15.392014409027235,15.183477401733398,15.183477401733398,553000,0.0,0.0
2025-07-16 00:00:00-04:00,15.163616830209577,15.203338118787137,14.875636304234488,15.104034423828125,419900,0.0,0.0
2025-07-17 00:00:00-04:00,14.955080545331503,15.660134161654488,14.955080545331503,15.630342483520508,537700,0.0,0.0
2025-07-18 00:00:00-04:00,15.779298136503067,15.779298136503067,15.560830563906908,15.650203704833984,528400,0.0,0.0
2025-07-21 00:00:00-04:00,15.699855395298544,15.838879437966078,15.560830405600747,15.809088706970215,414400,0.0,0.0
2025-07-22 00:00:00-04:00,15.84881023237648,16.05734724650105,15.838879672887147,16.04741668701172,547400,0.0,0.0
2025-07-23 00:00:00-04:00,16.13678930471691,16.603514221206943,15.928253244389603,16.514141082763672,493700,0.0,0.0
2025-07-24 00:00:00-04:00,16.45456044420325,16.514141908123083,16.24602437345353,16.29567527770996,374200,0.0,0.0
2025-07-25 00:00:00-04:00,16.25595394332918,16.335396521738748,15.908391952514648,15.908391952514648,355000,0.0,0.0
2025-07-28 00:00:00-04:00,15.987833622442004,16.126857653243817,15.858739203104475,16.106996536254883,469000,0.0,0.0
2025-07-29 00:00:00-04:00,16.136789217881358,16.44462897416247,16.067277198146318,16.305604934692383,564700,0.0,0.0
2025-07-30 00:00:00-04:00,16.2956748880166,16.39497858821531,15.898461981282297,16.027555465698242,375600,0.0,0.0
2025-07-31 00:00:00-04:00,15.828949091423615,15.898462060722157,15.600551905667727,15.660134315490723,389800,0.0,0.0
2025-08-01 00:00:00-04:00,15.560830072622753,15.560830072622753,15.223198638460229,15.362223625183105,373400,0.0,0.0
2025-08-04 00:00:00-04:00,15.451596953166831,15.759436713723641,15.451596953166831,15.590620994567871,476100,0.0,0.0
2025-08-05 00:00:00-04:00,15.67999422111801,16.08713862942835,15.66013404953448,15.987834930419922,337000,0.0,0.0
2025-08-06 00:00:00-04:00,16.04741674691612,16.13678988859317,15.85874085106589,15.868670463562012,283300,0.0,0.0
2025-08-07 00:00:00-04:00,15.928253687058287,15.997765709099225,15.511178713721835,15.650203704833984,308000,0.0,0.0
2025-08-08 00:00:00-04:00,15.719715266278053,15.987834681203228,15.560830107965463,15.749505996704102,301500,0.0,0.0
2025-08-11 00:00:00-04:00,15.729645885851617,15.729645885851617,15.451596857736533,15.570760726928711,254600,0.0,0.0
2025-08-12 00:00:00-04:00,15.679994618202592,15.908392752893887,15.610482595354508,15.87860107421875,283900,0.0,0.0
2025-08-13 00:00:00-04:00,15.143756587125676,15.759437069155348,14.895498282418698,15.660134315490723,574400,0.0,0.0
2025-08-14 00:00:00-04:00,15.640272292672185,15.749505599499651,15.38208344341066,15.4813871383667,205000,0.0,0.0
2025-08-15 00:00:00-04:00,15.41187576469309,15.640272946802021,15.36222391513846,15.610482215881348,244700,0.0,0.0
2025-08-18 00:00:00-04:00,15.620411725292344,15.81901912220284,15.531039533118927,15.590620994567871,342800,0.0,0.0
2025-08-19 00:00:00-04:00,15.560829870055553,15.61048171802667,15.243059558288776,15.322502136230469,224500,0.0,0.0
2025-08-20 00:00:00-04:00,15.312571425159566,15.620411174868888,15.312571425159566,15.4813871383667,244200,0.0,0.0
2025-08-21 00:00:00-04:00,15.511177144262634,16.08713722229004,15.511177144262634,16.08713722229004,295400,0.0,0.0
2025-08-22 00:00:00-04:00,16.087138214544566,16.424769646029464,16.087138214544566,16.285743713378906,383600,0.0,0.0
2025-08-25 00:00:00-04:00,16.315536205652574,16.37511766887351,16.176512160116875,16.25595474243164,257300,0.0,0.0
2025-08-26 00:00:00-04:00,16.176512551859695,16.36518750563851,16.176512551859695,16.335397720336914,216900,0.0,0.0
2025-08-27 00:00:00-04:00,16.26588280308799,16.4843513168755,16.116928203544095,16.136789321899414,439700,0.0,0.0
2025-08-28 00:00:00-04:00,16.256320288417303,16.256320288417303,15.897725323215093,15.987373352050781,436200,0.05,0.0
2025-08-29 00:00:00-04:00,16.067060799258982,16.106905633433996,15.818037235337073,16.027217864990234,268900,0.0,0.0
2025-09-02 00:00:00-04:00,15.937569699040898,16.20651664368974,15.857881926541948,15.927608489990234,378500,0.0,0.0
2025-09-03 00:00:00-04:00,15.967452922365812,16.116867254534267,15.877802993130322,15.97741413116455,285000,0.0,0.0
2025-09-04 00:00:00-04:00,15.897726298098844,16.226439557133066,15.897726298098844,16.21647834777832,328200,0.0,0.0
2025-09-05 00:00:00-04:00,16.296165255987898,16.56511029463641,16.226438694119533,16.555150985717773,314500,0.0,0.0
2025-09-08 00:00:00-04:00,16.69460481857036,16.704566027818426,16.395774240847615,16.585033416748047,214000,0.0,0.0
2025-09-09 00:00:00-04:00,16.594995069219426,16.614917488247645,16.375854159628325,16.41569709777832,175200,0.0,0.0
2025-09-10 00:00:00-04:00,16.435617767776236,16.55515036931881,16.266281023869563,16.39577293395996,267000,0.0,0.0
2025-09-11 00:00:00-04:00,16.26628210633776,16.525267843659456,16.206516751542402,16.495384216308594,201700,0.0,0.0
2025-09-12 00:00:00-04:00,16.415696773448555,16.58503353202991,16.365892626768442,16.455541610717773,206100,0.0,0.0
2025-09-15 00:00:00-04:00,16.47546434157648,16.88386443179344,16.455541922564322,16.764331817626953,288700,0.0,0.0
