Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,15.154458311369396,15.503379431457542,15.060156059442509,15.493948936462402,227000,0.0,0.0
2024-10-11 00:00:00-04:00,15.493949174741278,15.720275662056252,15.493949174741278,15.691984176635742,194600,0.0,0.0
2024-10-14 00:00:00-04:00,15.607111562217371,15.757995887511278,15.324203901962056,15.739136695861816,178600,0.0,0.0
2024-10-15 00:00:00-04:00,15.607111795025164,16.022044595114384,15.578822107787463,15.937171936035156,263600,0.0,0.0
2024-10-16 00:00:00-04:00,16.21065245416382,16.32381481130283,15.974895444993772,16.069198608398438,238400,0.0,0.0
2024-10-17 00:00:00-04:00,16.125775686876104,16.210648332492514,15.682551471172015,15.99375057220459,151100,0.0,0.0
2024-10-18 00:00:00-04:00,16.078623992571796,16.078623992571796,15.635401554193749,15.65426254272461,174300,0.0,0.0
2024-10-21 00:00:00-04:00,15.522238872833011,15.607111530473588,14.748957156945302,14.880980491638184,318800,0.0,0.0
2024-10-22 00:00:00-04:00,14.833828732458166,15.069585712180704,14.616932742797353,14.946992874145508,204000,0.0,0.0
2024-10-23 00:00:00-04:00,14.79610824584961,14.946993474378058,14.654654412072269,14.79610824584961,182100,0.0,0.0
2024-10-24 00:00:00-04:00,14.937563750521432,14.975284834766523,14.692376253257546,14.86212158203125,235800,0.0,0.0
2024-10-25 00:00:00-04:00,14.984713975631976,15.201610864933983,14.74895699558369,14.852689743041992,214700,0.0,0.0
2024-10-28 00:00:00-04:00,15.069584660763871,15.390214274710583,15.050724571359535,15.182748794555664,163600,0.0,0.0
2024-10-29 00:00:00-04:00,15.022436145500603,15.041296237614123,14.56035174760813,14.616933822631836,145400,0.0,0.0
2024-10-30 00:00:00-04:00,14.513200110188963,14.956422588044505,14.513200110188963,14.664084434509277,163600,0.0,0.0
2024-10-31 00:00:00-04:00,14.616932879660066,14.909271932963533,14.51320013137381,14.569781303405762,199900,0.0,0.0
2024-11-01 00:00:00-04:00,14.701805114746094,14.82439884974922,14.409466069839947,14.701805114746094,247000,0.0,0.0
2024-11-04 00:00:00-05:00,14.673515242214991,14.946993310707034,14.645223756296083,14.767817497253418,247900,0.0,0.0
2024-11-05 00:00:00-05:00,14.626363511872881,15.192180633544922,14.569781439969068,15.192180633544922,234900,0.0,0.0
2024-11-06 00:00:00-05:00,16.031474870516785,16.474697351764,15.776856896771706,16.4086856842041,547100,0.0,0.0
2024-11-07 00:00:00-05:00,14.060546219126188,14.34345477652006,12.759167574587584,12.947772979736328,685000,0.0,0.0
2024-11-08 00:00:00-05:00,13.042077353002178,13.042077353002178,12.174491508751629,12.4762601852417,731200,0.0,0.0
2024-11-11 00:00:00-05:00,12.82518160381153,12.891193278307892,12.495121432646485,12.721447944641113,491700,0.0,0.0
2024-11-12 00:00:00-05:00,12.589422573989808,12.900621702844255,12.117908633381072,12.193350791931152,584300,0.0,0.0
2024-11-13 00:00:00-05:00,12.212211933578613,12.410247841662226,11.55209253974709,11.599244117736816,487400,0.0,0.0
2024-11-14 00:00:00-05:00,11.77841717350229,11.806708655430048,11.259751696264967,11.410636901855469,405600,0.0,0.0
2024-11-15 00:00:00-05:00,11.627535252476168,11.806711077408389,11.174882240873572,11.27861499786377,406200,0.0,0.0
2024-11-18 00:00:00-05:00,11.448359921117532,11.825570750750087,11.410638838154275,11.721837997436523,414000,0.0,0.0
2024-11-19 00:00:00-05:00,11.55209299065399,11.835001570293425,11.354057074840545,11.778419494628906,386800,0.0,0.0
2024-11-20 00:00:00-05:00,11.759558666345844,12.042467228279833,11.32576577787147,11.806710243225098,345700,0.0,0.0
2024-11-21 00:00:00-05:00,11.684115477085182,12.1179083274679,11.684115477085182,11.995314598083496,546800,0.0,0.0
2024-11-22 00:00:00-05:00,12.042467630600678,12.513981616462726,11.872722307901041,12.438538551330566,638700,0.0,0.0
2024-11-25 00:00:00-05:00,12.627145629032622,13.598464246853098,12.60828463677319,13.221253395080566,500000,0.0,0.0
2024-11-26 00:00:00-05:00,13.013785655775857,13.013785655775857,12.542271689257468,12.712016105651855,300800,0.0,0.0
2024-11-27 00:00:00-05:00,12.806320204881848,13.117519373829486,12.51398202767241,12.75916862487793,270600,0.0,0.0
2024-11-29 00:00:00-05:00,12.863673292511274,12.920676674899555,12.47415304864511,12.49315357208252,244600,0.1,0.0
2024-12-02 00:00:00-05:00,12.57865759778667,12.759167545114677,12.455151030151187,12.6831636428833,369300,0.0,0.0
2024-12-03 00:00:00-05:00,12.683164599942508,12.759168507909065,12.046631191194049,12.113134384155273,366100,0.0,0.0
2024-12-04 00:00:00-05:00,12.21763947021271,12.379148000346273,12.027629701243237,12.075132369995117,485100,0.0,0.0
2024-12-05 00:00:00-05:00,12.075130762054274,12.3791463519223,11.676109847333525,11.695111274719238,348400,0.0,0.0
2024-12-06 00:00:00-05:00,11.761615593690747,11.885122165504615,11.457599974480006,11.524103164672852,304200,0.0,0.0
2024-12-09 00:00:00-05:00,11.771116398397883,11.90412277980162,11.410097394802845,11.4385986328125,390900,0.0,0.0
2024-12-10 00:00:00-05:00,11.486101064063808,11.666610109131534,11.248588638110588,11.571605682373047,459200,0.0,0.0
2024-12-11 00:00:00-05:00,11.63810929317051,11.647610008001818,11.220087807011325,11.267589569091797,846100,0.0,0.0
2024-12-12 00:00:00-05:00,11.191585366208425,11.486101175915126,11.125082176226078,11.362594604492188,529000,0.0,0.0
2024-12-13 00:00:00-05:00,11.2105879454622,11.429098966985821,10.973075492829686,11.353095054626465,326000,0.0,0.0
2024-12-16 00:00:00-05:00,11.267589400358274,11.752114977042753,11.239088162329192,11.723613739013672,656800,0.0,0.0
2024-12-17 00:00:00-05:00,11.5051022067319,11.63810949860393,11.210587290066906,11.220088005065918,639000,0.0,0.0
2024-12-18 00:00:00-05:00,11.362594774816785,11.476600633368896,10.764063337889679,10.906570434570312,1069200,0.0,0.0
2024-12-19 00:00:00-05:00,11.12508135361325,11.248587915903844,10.963572841851548,11.030076026916504,881500,0.0,0.0
2024-12-20 00:00:00-05:00,10.859068190627863,11.381594792602606,10.859068190627863,10.887569427490234,2643600,0.0,0.0
2024-12-23 00:00:00-05:00,10.887569236497312,10.982574565755918,10.403043688146765,10.773563385009766,567300,0.0,0.0
2024-12-24 00:00:00-05:00,10.81156641674851,10.81156641674851,10.55505254571962,10.564553260803223,180200,0.0,0.0
2024-12-26 00:00:00-05:00,10.498049708294344,10.65955823504026,10.412545087542032,10.621556282043457,465200,0.0,0.0
2024-12-27 00:00:00-05:00,10.545552982830952,10.716561328137203,10.336541776303221,10.431546211242676,344000,0.0,0.0
2024-12-30 00:00:00-05:00,10.374542854662955,10.46954818761094,10.156030951297792,10.308039665222168,336700,0.0,0.0
2024-12-31 00:00:00-05:00,10.355541229248047,10.526550462895742,10.289038041068602,10.355541229248047,350400,0.0,0.0
2025-01-02 00:00:00-05:00,10.450545805056342,10.688058209716713,10.175031451891828,10.184532165527344,300700,0.0,0.0
2025-01-03 00:00:00-05:00,10.184533277118954,10.80206523422132,10.184533277118954,10.422045707702637,433600,0.0,0.0
2025-01-06 00:00:00-05:00,10.55505211623547,11.505101841024771,10.28903844698511,10.298539161682129,499000,0.0,0.0
2025-01-07 00:00:00-05:00,10.308039436701526,10.42204529008889,9.452994177239317,9.624003410339355,672200,0.0,0.0
2025-01-08 00:00:00-05:00,9.547999466334863,9.68100584168626,9.25348366684338,9.462494850158691,709000,0.0,0.0
2025-01-10 00:00:00-05:00,9.35799010644307,9.652505012325602,8.987470389389093,9.120477676391602,425100,0.0,0.0
2025-01-13 00:00:00-05:00,8.968468561119558,9.215481694833697,8.968468561119558,9.17747974395752,369200,0.0,0.0
2025-01-14 00:00:00-05:00,9.281985893055651,9.433993698274342,9.148978610470303,9.37699031829834,348200,0.0,0.0
2025-01-15 00:00:00-05:00,9.738008804592043,9.918517837435106,9.329487169686773,9.357989311218262,435100,0.0,0.0
2025-01-16 00:00:00-05:00,9.30098706302049,9.462495593815541,9.082476054320157,9.186981201171875,520700,0.0,0.0
2025-01-17 00:00:00-05:00,9.376991550715552,9.49099741961335,9.006471797269123,9.082476615905762,366600,0.0,0.0
2025-01-21 00:00:00-05:00,9.25348454116263,9.624004277588755,9.148979392649753,9.424493789672852,561500,0.0,0.0
2025-01-22 00:00:00-05:00,9.272484814103096,9.28198552806517,8.968468309582404,9.025471687316895,385700,0.0,0.0
2025-01-23 00:00:00-05:00,8.996971252305475,9.148979065077338,8.93996786949701,9.072975158691406,351700,0.0,0.0
2025-01-24 00:00:00-05:00,9.082476530962989,9.22498363924293,9.053974384476522,9.205982208251953,293400,0.0,0.0
2025-01-27 00:00:00-05:00,9.234483435217912,9.414992481467586,9.04447367441878,9.3674898147583,442600,0.0,0.0
2025-01-28 00:00:00-05:00,9.36748960796521,9.443493510607029,8.96846866607666,8.96846866607666,327900,0.0,0.0
2025-01-29 00:00:00-05:00,8.968469167895808,9.139478411427499,8.74995816208357,9.110977172851562,434900,0.0,0.0
2025-01-30 00:00:00-05:00,9.167978986565906,9.224982365630787,8.892464617501258,9.015971183776855,314800,0.0,0.0
2025-01-31 00:00:00-05:00,9.04447392030619,9.23448368627102,8.892465201496295,9.072975158691406,429500,0.0,0.0
2025-02-03 00:00:00-05:00,8.797461923270797,8.835463881438868,8.483945541874675,8.616951942443848,416500,0.0,0.0
2025-02-04 00:00:00-05:00,8.654952555519003,8.863963745979394,8.635952032406975,8.797460556030273,419500,0.0,0.0
2025-02-05 00:00:00-05:00,8.768957751896188,8.844962556734254,8.645452095874445,8.702454566955566,296200,0.0,0.0
2025-02-06 00:00:00-05:00,8.835462544345734,9.00647087720385,8.740457210283884,8.958969116210938,638800,0.0,0.0
2025-02-07 00:00:00-05:00,8.930467304487973,9.006471212148787,8.436441904692687,8.455442428588867,481500,0.0,0.0
2025-02-10 00:00:00-05:00,8.540946749357925,8.578948701845245,8.40794036867131,8.550447463989258,325200,0.0,0.0
2025-02-11 00:00:00-05:00,8.540946662577602,8.692954470982409,8.5029447104764,8.63595199584961,332900,0.0,0.0
2025-02-12 00:00:00-05:00,8.464941779088694,8.483943205960074,8.17992671828331,8.350935935974121,361400,0.0,0.0
2025-02-13 00:00:00-05:00,8.426940622172692,8.616950378527603,8.379437956574467,8.52194595336914,413200,0.0,0.0
2025-02-14 00:00:00-05:00,8.569449542332517,8.711956648444461,8.51244615626489,8.645453453063965,379100,0.0,0.0
2025-02-18 00:00:00-05:00,8.635951933516361,8.911466310770946,8.493443934636955,8.597949981689453,605100,0.0,0.0
2025-02-19 00:00:00-05:00,8.531445948042801,8.844963185425222,8.4649427583752,8.63595199584961,621300,0.0,0.0
2025-02-20 00:00:00-05:00,8.816460762955579,8.99697070925525,6.916361858938746,7.0968708992004395,1243200,0.0,0.0
2025-02-21 00:00:00-05:00,7.248879395454037,7.267880371531781,5.9378106870326635,6.517341136932373,1690000,0.0,0.0
2025-02-24 00:00:00-05:00,6.602845308729298,6.868859427076701,6.317830667306014,6.659848690032959,896100,0.0,0.0
2025-02-25 00:00:00-05:00,6.678849579600805,6.916362004219313,6.564843271489482,6.6218461990356445,758200,0.0,0.0
2025-02-26 00:00:00-05:00,6.612346202802106,6.7928557071136,6.355832792047672,6.631347179412842,764900,0.0,0.0
2025-02-27 00:00:00-05:00,6.5458423118984115,6.640847191377975,6.165822340961158,6.479339122772217,1057300,0.0,0.0
2025-02-28 00:00:00-05:00,6.431836362832051,6.6503478089615475,6.203824655402486,6.422336101531982,781000,0.0,0.0
2025-03-03 00:00:00-05:00,6.450837213160378,6.507840138910635,5.5767914456184675,5.6717963218688965,1070800,0.0,0.0
2025-03-04 00:00:00-05:00,5.529289275752664,5.928309759017341,5.453284921159452,5.8333048820495605,1081200,0.0,0.0
2025-03-05 00:00:00-05:00,5.833305385457035,6.327331241342337,5.8238051234498895,6.279829025268555,812500,0.0,0.0
2025-03-06 00:00:00-05:00,6.184823675243928,6.754853396418453,6.165822246619751,6.707350730895996,1050200,0.0,0.0
2025-03-07 00:00:00-05:00,6.716851834074442,7.020867461358115,6.583844544118816,6.935363292694092,1024200,0.0,0.0
2025-03-10 00:00:00-04:00,6.678849879383978,7.163375011783983,6.678849879383978,6.792855739593506,1832100,0.0,0.0
2025-03-11 00:00:00-04:00,6.830857222960101,6.878359434935898,6.0708173011574775,6.526841163635254,1598000,0.0,0.0
2025-03-12 00:00:00-04:00,6.517341224311652,6.517341224311652,4.845253494976122,5.576791763305664,3923800,0.0,0.0
2025-03-13 00:00:00-04:00,5.491287282877959,5.614793395479976,5.263275126883882,5.386781692504883,2352100,0.0,0.0
2025-03-14 00:00:00-04:00,5.502834616494513,5.870335102081299,5.425466190297757,5.870335102081299,1775500,0.1,0.0
2025-03-17 00:00:00-04:00,5.947703357313348,6.199150735225036,5.909019145326935,6.005729675292969,1282000,0.0,0.0
2025-03-18 00:00:00-04:00,6.025071850187137,6.257177124759906,5.957374247860653,6.228164196014404,1351200,0.0,0.0
2025-03-19 00:00:00-04:00,6.199150889582354,6.324874812244783,6.044414037783791,6.102440357208252,1516700,0.0,0.0
2025-03-20 00:00:00-04:00,6.141124575890899,6.2475063921778204,5.947703510962128,6.044414043426514,1326400,0.0,0.0
2025-03-21 00:00:00-04:00,5.909019153750271,6.063756001916503,5.6479004918936635,5.889677047729492,14021200,0.0,0.0
2025-03-24 00:00:00-04:00,6.276519525845683,6.615007092228091,6.179808990230227,6.421585559844971,1953700,0.0,0.0
2025-03-25 00:00:00-04:00,6.421585501152759,6.54730942687986,6.228164431689684,6.31520414352417,1144100,0.0,0.0
2025-03-26 00:00:00-04:00,6.382901114454158,6.5956647462555384,6.131453730959662,6.276519298553467,791700,0.0,0.0
2025-03-27 00:00:00-04:00,6.247506531718023,6.479611814816699,6.160466819979917,6.373230457305908,956100,0.0,0.0
2025-03-28 00:00:00-04:00,6.38290095972907,6.46026938354423,5.976716273547297,6.179808616638184,910900,0.0,0.0
2025-03-31 00:00:00-04:00,6.0734275958775035,6.179808953852175,5.880006064632978,6.02507209777832,874700,0.0,0.0
2025-04-01 00:00:00-04:00,5.986387876629097,6.1411247325186356,5.889677341698135,6.083098411560059,667400,0.0,0.0
2025-04-02 00:00:00-04:00,5.967045299348976,6.2184926703515995,5.918689805118541,6.141124248504639,666000,0.0,0.0
2025-04-03 00:00:00-04:00,5.715597484568356,5.831650578843743,5.0579654357179615,5.096649646759033,803500,0.0,0.0
2025-04-04 00:00:00-04:00,4.835531411941277,4.835531411941277,4.390662485150503,4.700136661529541,1677500,0.0,0.0
2025-04-07 00:00:00-04:00,4.400333550325774,5.048294339909471,4.197241204239835,4.555070400238037,1128700,0.0,0.0
2025-04-08 00:00:00-04:00,4.719478371190934,4.719478371190934,4.380991293097589,4.516386032104492,1428100,0.0,0.0
2025-04-09 00:00:00-04:00,4.477701811420113,5.096649649570917,4.34230661154949,5.038623332977295,1198700,0.0,0.0
2025-04-10 00:00:00-04:00,4.8742151192870935,4.990267750424366,4.468030449154475,4.584083080291748,796800,0.0,0.0
2025-04-11 00:00:00-04:00,4.535728590267375,4.738820949619066,4.45836016025763,4.690465450286865,678500,0.0,0.0
2025-04-14 00:00:00-04:00,4.806518028663023,4.9225711332208775,4.564741457658496,4.642110347747803,505700,0.0,0.0
2025-04-15 00:00:00-04:00,4.603425969789586,4.680794395978958,4.46803076280599,4.545399188995361,537900,0.0,0.0
2025-04-16 00:00:00-04:00,4.477702213776158,4.593754857391626,4.342307001739233,4.46803092956543,469200,0.0,0.0
2025-04-17 00:00:00-04:00,4.468030612978819,4.671122955491691,4.429346401181337,4.448688507080078,592000,0.0,0.0
2025-04-21 00:00:00-04:00,4.351977666529654,4.429346084594727,4.30362217466291,4.429346084594727,609400,0.0,0.0
2025-04-22 00:00:00-04:00,4.477702190771991,4.806518012659861,4.429346692271199,4.758162975311279,797000,0.0,0.0
2025-04-23 00:00:00-04:00,4.961255490236025,5.125663637027226,4.748491843393685,4.796847343444824,584900,0.0,0.0
2025-04-24 00:00:00-04:00,4.777504977109162,5.086979146153649,4.748491586418161,5.0579657554626465,651200,0.0,0.0
2025-04-25 00:00:00-04:00,4.999939119156354,5.106320930095387,4.932241519258391,5.096649646759033,492600,0.0,0.0
2025-04-28 00:00:00-04:00,5.096650212448243,5.241716250529571,4.951584174366917,5.086979389190674,445800,0.0,0.0
2025-04-29 00:00:00-04:00,5.057965900881125,5.203031936202438,5.038623793581764,5.15467643737793,391700,0.0,0.0
2025-04-30 00:00:00-04:00,5.009610271101166,5.096649982249105,4.825860025984517,4.94191312789917,463500,0.0,0.0
2025-05-01 00:00:00-04:00,4.94191312789917,5.0773078754553636,4.912899737132456,4.94191312789917,428500,0.0,0.0
2025-05-02 00:00:00-04:00,5.1256632804870605,5.212702528911561,4.970925967778251,5.1256632804870605,350800,0.0,0.0
2025-05-05 00:00:00-04:00,5.048294383462262,5.164347483049864,4.951583851432754,5.067636489868164,370500,0.0,0.0
2025-05-06 00:00:00-04:00,4.980597341486654,5.115992089042847,4.8838868075179445,4.94191312789917,367200,0.0,0.0
2025-05-07 00:00:00-04:00,5.038623835615714,5.038623835615714,4.845202761008519,4.864544868469238,454100,0.0,0.0
2025-05-08 00:00:00-04:00,4.845202927177699,5.309413522155351,4.709807709156983,5.299742698669434,974000,0.0,0.0
2025-05-09 00:00:00-04:00,5.27072874648537,5.512505302950793,5.232044534343077,5.483492374420166,476400,0.0,0.0
2025-05-12 00:00:00-04:00,5.860663645710544,6.286190438418687,5.841321539730728,6.063755989074707,781600,0.0,0.0
2025-05-13 00:00:00-04:00,6.1507957760030285,6.257177129689938,6.044413961163931,6.170137882232666,573600,0.0,0.0
2025-05-14 00:00:00-04:00,6.092769717829299,6.1314539319426355,5.850993149044838,5.909019470214844,572300,0.0,0.0
2025-05-15 00:00:00-04:00,5.947703284065133,5.967045389820135,5.71559755385294,5.783295154571533,415700,0.0,0.0
2025-05-16 00:00:00-04:00,5.773624108183158,5.9767164575257405,5.715597788535591,5.870335102081299,668100,0.0,0.0
2025-05-19 00:00:00-04:00,5.705926572280659,5.899347624431666,5.6865844670655585,5.860663414001465,440700,0.0,0.0
2025-05-20 00:00:00-04:00,5.831650574091174,5.889676890605493,5.783295079753156,5.850992679595947,430200,0.0,0.0
2025-05-21 00:00:00-04:00,5.686584788580933,5.75428193008525,5.473821158033161,5.5318474769592285,633300,0.0,0.0
2025-05-22 00:00:00-04:00,5.435136799954824,5.647900424808388,5.396452588372754,5.609216213226318,429200,0.0,0.0
2025-05-23 00:00:00-04:00,5.432083151250489,5.5403313168235995,5.373038825276772,5.461605548858643,520600,0.1,0.0
2025-05-27 00:00:00-04:00,5.638738219299115,5.786349260805466,5.540331014709069,5.73714542388916,480400,0.0,0.0
2025-05-28 00:00:00-04:00,5.756826775608361,5.80603061176228,5.550171414549991,5.60921573638916,469100,0.0,0.0
2025-05-29 00:00:00-04:00,5.786349218995614,5.786349218995614,5.4911271381160685,5.66826057434082,349500,0.0,0.0
2025-05-30 00:00:00-04:00,5.628897666931152,5.776508718998149,5.5796942957372195,5.628897666931152,1292200,0.0,0.0
2025-06-02 00:00:00-04:00,6.2882264718282315,6.465359915896052,5.933960522177755,6.071730613708496,893700,0.0,0.0
2025-06-03 00:00:00-04:00,6.111093257156208,6.475200147961216,5.95364173015784,6.425996780395508,622200,0.0,0.0
2025-06-04 00:00:00-04:00,6.53424492442039,6.583448764646106,6.317749059760954,6.38663387298584,570700,0.0,0.0
2025-06-05 00:00:00-04:00,6.396474828728022,6.524404437920805,6.288226661777005,6.38663387298584,422700,0.0,0.0
2025-06-06 00:00:00-04:00,6.534244727040131,6.662174332368538,6.06188965826358,6.071730613708496,373500,0.0,0.0
2025-06-09 00:00:00-04:00,6.219341846665626,6.494882037966784,6.071730795275849,6.376793384552002,901400,0.0,0.0
2025-06-10 00:00:00-04:00,6.5047223593682135,6.957395955889606,6.435837083639289,6.858988285064697,908600,0.0,0.0
2025-06-11 00:00:00-04:00,6.888511107879832,6.937714946347434,6.672015250956058,6.770422458648682,703200,0.0,0.0
2025-06-12 00:00:00-04:00,6.672015078591776,6.691696519621852,6.494881640078522,6.504722595214844,319300,0.0,0.0
2025-06-13 00:00:00-04:00,6.366952337011319,6.544085783822101,6.229182243347168,6.229182243347168,402200,0.0,0.0
2025-06-16 00:00:00-04:00,6.376792993898065,6.5244040362449205,6.239022906687532,6.504722595214844,473100,0.0,0.0
2025-06-17 00:00:00-04:00,6.406315794013678,6.662174543537801,6.376793395985749,6.396474838256836,394400,0.0,0.0
2025-06-18 00:00:00-04:00,6.396474838256836,6.632652145509872,6.366952440228908,6.396474838256836,346300,0.0,0.0
2025-06-20 00:00:00-04:00,6.455518647166925,6.485041042826377,6.239022799553662,6.347270488739014,1354300,0.0,0.0
2025-06-23 00:00:00-04:00,6.317748507045581,6.35711138808541,6.012685944365638,6.25870418548584,373500,0.0,0.0
2025-06-24 00:00:00-04:00,6.347270988502306,6.504722995679038,6.317749059760954,6.38663387298584,417000,0.0,0.0
2025-06-25 00:00:00-04:00,6.347270997957821,6.524404447640197,6.258704742359232,6.396474838256836,376400,0.0,0.0
2025-06-26 00:00:00-04:00,6.39647448657803,6.622811294872801,6.39647448657803,6.593288898468018,492100,0.0,0.0
2025-06-27 00:00:00-04:00,6.603129571036224,6.947555011721825,6.524403809650092,6.868829250335693,2021800,0.0,0.0
2025-06-30 00:00:00-04:00,6.888511070417589,6.908192511849079,6.563767052176716,6.71137809753418,453400,0.0,0.0
2025-07-01 00:00:00-04:00,6.632651547946049,7.173891865502175,6.632651547946049,6.947555065155029,560300,0.0,0.0
2025-07-02 00:00:00-04:00,7.026281041357926,7.360866009265351,6.957396232136447,7.272299289703369,490900,0.0,0.0
2025-07-03 00:00:00-04:00,7.232936064952609,7.459272861480713,7.164051258993543,7.459272861480713,210400,0.0,0.0
2025-07-07 00:00:00-04:00,7.380547348482354,7.488795507648013,7.124688148498535,7.124688148498535,459400,0.0,0.0
2025-07-08 00:00:00-04:00,7.22309594648821,7.488795636847834,7.2034145053224075,7.311662197113037,465900,0.0,0.0
2025-07-09 00:00:00-04:00,7.360866128882802,7.478954777389392,7.262458921793976,7.449432849884033,354200,0.0,0.0
2025-07-10 00:00:00-04:00,7.410069993650929,7.764335940442528,7.410069993650929,7.498636245727539,525900,0.0,0.0
2025-07-11 00:00:00-04:00,7.390388549881957,7.518317684895934,7.331343756192331,7.488795757293701,273200,0.0,0.0
2025-07-14 00:00:00-04:00,7.488795662395901,7.488795662395901,7.291980780823867,7.351025104522705,309700,0.0,0.0
2025-07-15 00:00:00-04:00,7.419910162134489,7.469113998370464,7.026280879974365,7.026280879974365,364200,0.0,0.0
2025-07-16 00:00:00-04:00,7.0853257505606395,7.164051988482838,6.8983522845678795,7.1345295906066895,720400,0.0,0.0
2025-07-17 00:00:00-04:00,7.164051548065371,7.331343561603781,7.065643874022984,7.193573474884033,388000,0.0,0.0
2025-07-18 00:00:00-04:00,7.183733430652739,7.1935739171163915,7.0065999818810365,7.1345295906066895,456700,0.0,0.0
2025-07-21 00:00:00-04:00,7.22309585549899,7.282140178252618,7.105006740749168,7.164051532745361,545500,0.0,0.0
2025-07-22 00:00:00-04:00,7.173892165011362,7.478954740086442,7.075484958413364,7.390388488769531,2022300,0.0,0.0
2025-07-23 00:00:00-04:00,7.5478397564688775,7.744654162810708,7.478954479627957,7.715132236480713,710100,0.0,0.0
2025-07-24 00:00:00-04:00,7.587202901965527,7.724972991202724,7.331343695568158,7.390388488769531,467300,0.0,0.0
2025-07-25 00:00:00-04:00,7.390388525630738,7.518317660224922,7.203414597540681,7.449432849884033,371600,0.0,0.0
2025-07-28 00:00:00-04:00,7.488795722712992,7.53799909157037,7.291980839555749,7.439591884613037,245900,0.0,0.0
2025-07-29 00:00:00-04:00,7.469114101593723,7.478954587431378,7.164051532745361,7.164051532745361,284300,0.0,0.0
2025-07-30 00:00:00-04:00,7.1935731828693035,7.2230955777321055,6.760581030084342,6.780262470245361,421500,0.0,0.0
2025-07-31 00:00:00-04:00,6.6818555670908415,6.760581331241842,6.4456782746378405,6.514563083648682,490400,0.0,0.0
2025-08-01 00:00:00-04:00,6.307907972923027,6.3374303702934185,6.071730670930239,6.160297393798828,458400,0.0,0.0
2025-08-04 00:00:00-04:00,6.209500352333608,6.366951876563127,6.1898189118049185,6.268544673919678,328500,0.0,0.0
2025-08-05 00:00:00-04:00,6.23902287239336,6.553925927143643,6.23902287239336,6.45551872253418,291700,0.0,0.0
2025-08-06 00:00:00-04:00,6.425996609687195,6.435837095241896,6.1701374158692515,6.179978370666504,360200,0.0,0.0
2025-08-07 00:00:00-04:00,7.675769296156958,8.463027853952436,7.656087855674199,8.325257301330566,1515100,0.0,0.0
2025-08-08 00:00:00-04:00,7.862742473950236,9.634073933053507,7.734813349861891,9.240445137023926,1356400,0.0,0.0
2025-08-11 00:00:00-04:00,9.397896661838354,9.594711059987231,9.063311715742726,9.260126113891602,1227900,0.0,0.0
2025-08-12 00:00:00-04:00,9.378215402474758,10.273721679953866,9.289648682550865,10.244199752807617,1029100,0.0,0.0
2025-08-13 00:00:00-04:00,10.381969863587894,11.129865534670486,10.175314505485733,10.982254028320312,1400600,0.0,0.0
2025-08-14 00:00:00-04:00,10.70671496674475,11.306999193321804,10.490218631550894,11.277477264404297,939800,0.0,0.0
2025-08-15 00:00:00-04:00,11.306999260866506,11.464450800680716,11.129866747818124,11.3955659866333,716300,0.0,0.0
2025-08-18 00:00:00-04:00,11.336521174450237,11.621902300969289,10.89368758288177,11.375884056091309,746700,0.0,0.0
2025-08-19 00:00:00-04:00,11.434928217373034,11.887601837683178,11.395565334671506,11.85807991027832,685700,0.0,0.0
2025-08-20 00:00:00-04:00,11.7695131402036,11.96632755288557,11.592379699547253,11.779354095458984,1052100,0.0,0.0
2025-08-21 00:00:00-04:00,11.690787389839898,11.897442758037263,11.572698742082139,11.808876037597656,910800,0.0,0.0
2025-08-22 00:00:00-04:00,11.926964058699877,12.684700681772966,11.818716371897334,12.291070938110352,1031200,0.0,0.0
2025-08-25 00:00:00-04:00,12.241867907453766,12.291071745956213,11.936805798011884,12.05489444732666,496600,0.0,0.0
2025-08-26 00:00:00-04:00,12.045053491929139,12.094257330431585,11.700628499382331,12.05489444732666,442500,0.0,0.0
2025-08-27 00:00:00-04:00,11.966327763952235,12.153302163161893,11.690787581337393,12.123779296875,533100,0.0,0.0
2025-08-28 00:00:00-04:00,12.241867946567076,12.350116579315351,11.966327763952235,12.123779296875,913300,0.0,0.0
2025-08-29 00:00:00-04:00,12.262677061016305,12.510708561858452,12.01464556017416,12.471023559570312,753800,0.1,0.0
2025-09-02 00:00:00-04:00,12.17338672497166,12.500788236024018,11.994803738519426,12.351968765258789,596400,0.0,0.0
2025-09-03 00:00:00-04:00,12.23291352298186,12.342047042529035,11.776535524438538,12.084095001220703,480700,0.0,0.0
2025-09-04 00:00:00-04:00,12.16346467176694,12.16346467176694,11.796378174822708,11.955118179321289,462000,0.0,0.0
2025-09-05 00:00:00-04:00,12.153543632708804,12.42141810979306,11.796378609428224,12.33212661743164,530600,0.0,0.0
2025-09-08 00:00:00-04:00,12.30236215586777,12.441260138003877,12.123780117310028,12.33212661743164,380100,0.0,0.0
2025-09-09 00:00:00-04:00,12.451181460844445,12.451181460844445,11.855905483735635,12.153543472290039,560300,0.0,0.0
2025-09-10 00:00:00-04:00,12.133700122293499,12.262676611543759,11.855905116458736,12.094015121459961,629700,0.0,0.0
2025-09-11 00:00:00-04:00,12.123779703967914,12.411496199453724,12.123779703967914,12.342046737670898,428300,0.0,0.0
2025-09-12 00:00:00-04:00,12.401574925052964,12.401574925052964,12.163464913571566,12.222991943359375,228900,0.0,0.0
