Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-11 00:00:00-04:00,87.47536571625756,88.65182892129435,87.06776882592959,88.64257049560547,314400,0.0,0.0
2024-10-14 00:00:00-04:00,88.80005661559994,90.3563274403857,88.17013730396044,90.22663879394531,197100,0.0,0.0
2024-10-15 00:00:00-04:00,90.62496259819399,91.17150655253987,89.88387862306338,90.36558532714844,372900,0.0,0.0
2024-10-16 00:00:00-04:00,91.24560808827539,94.91395859072942,91.06034064504537,94.86764526367188,611900,0.0,0.0
2024-10-17 00:00:00-04:00,94.3674205654349,94.49710919727605,92.91304913621599,94.23773193359375,361400,0.0,0.0
2024-10-18 00:00:00-04:00,94.48785506423488,95.01587514807025,93.37623606695024,94.52490997314453,309100,0.0,0.0
2024-10-21 00:00:00-04:00,93.6726584740596,94.73795695691862,92.4035544797617,92.44987487792969,368500,0.0,0.0
2024-10-22 00:00:00-04:00,91.37530213382149,92.87599395602855,90.78243779930767,91.81995391845703,421200,0.0,0.0
2024-10-23 00:00:00-04:00,91.5883601868595,93.39474248581273,91.38456175979813,93.30210876464844,252600,0.0,0.0
2024-10-24 00:00:00-04:00,94.05246143341498,94.05246143341498,92.33871266722637,93.41327667236328,289000,0.0,0.0
2024-10-25 00:00:00-04:00,93.55222570088102,94.00614297448067,92.4406068503315,92.93157196044922,161200,0.0,0.0
2024-10-28 00:00:00-04:00,93.96909090824106,96.62771497746837,93.65412774832359,93.73750305175781,289400,0.0,0.0
2024-10-29 00:00:00-04:00,92.55177331872724,93.36696002009988,89.88387671877969,90.1710433959961,406300,0.0,0.0
2024-10-30 00:00:00-04:00,89.85609076909452,92.25533763537413,89.85609076909452,91.84774780273438,204100,0.0,0.0
2024-10-31 00:00:00-04:00,91.50498344025948,92.5239684919161,89.87460311710905,90.13398742675781,184700,0.0,0.0
2024-11-01 00:00:00-04:00,90.35632139802291,91.64394934978908,90.22663276025516,90.43968963623047,182500,0.0,0.0
2024-11-04 00:00:00-05:00,89.9024064702656,91.23634768442002,89.1613225210129,89.26322174072266,232500,0.0,0.0
2024-11-05 00:00:00-05:00,89.09647754452214,89.48554343461825,87.68842653238852,88.67035675048828,192400,0.0,0.0
2024-11-06 00:00:00-05:00,91.16224287705867,91.46793346175832,87.73473852383388,90.59716796875,301500,0.0,0.0
2024-11-07 00:00:00-05:00,91.08813888781914,92.16270288425628,90.24515568412653,90.6805419921875,171700,0.0,0.0
2024-11-08 00:00:00-05:00,90.6897974670457,90.98622961271276,89.85607984876339,90.58789825439453,168800,0.0,0.0
2024-11-11 00:00:00-05:00,91.0140345127407,92.84821358514066,90.43043561436396,91.87554168701172,150500,0.0,0.0
2024-11-12 00:00:00-05:00,91.2734082955381,92.26460407582582,90.55085528696398,91.32898712158203,155900,0.0,0.0
2024-11-13 00:00:00-05:00,91.35677838313705,94.40447536295251,91.33824739718052,92.69071960449219,151900,0.0,0.0
2024-11-14 00:00:00-05:00,93.26506127815884,96.2757033941227,92.17196631950887,96.13674926757812,300900,0.0,0.0
2024-11-15 00:00:00-05:00,96.05338105465013,96.7944579505607,94.08024800575598,95.00659942626953,274300,0.0,0.0
2024-11-18 00:00:00-05:00,95.33082158378272,96.64623881510934,94.50636237358508,95.3215560913086,415200,0.0,0.0
2024-11-19 00:00:00-05:00,94.3581551283257,99.77730945989843,94.02466805553658,99.35118865966797,560600,0.0,0.0
2024-11-20 00:00:00-05:00,99.1659232920926,99.48087938552263,95.18260932076828,98.01724243164062,458500,0.0,0.0
2024-11-21 00:00:00-05:00,89.92093235729826,90.56937552646576,84.72410030832565,85.92835998535156,1410600,0.0,0.0
2024-11-22 00:00:00-05:00,85.78014413576516,88.09602279530256,82.02842494781505,86.49343872070312,851400,0.0,0.0
2024-11-25 00:00:00-05:00,86.91028395294144,89.35585096782383,85.75234475773198,87.25303649902344,690200,0.0,0.0
2024-11-26 00:00:00-05:00,88.040443622345,88.23497658087992,85.08538020281293,86.05805206298828,504800,0.0,0.0
2024-11-27 00:00:00-05:00,85.86351863611189,86.6787053723119,85.40034290855492,86.47490692138672,291100,0.0,0.0
2024-11-29 00:00:00-05:00,86.61386186669878,86.96587287864818,85.22433467097635,86.49343872070312,241100,0.0,0.0
2024-12-02 00:00:00-05:00,86.76678920943223,87.20980749856719,84.64592805518055,85.72049713134766,453100,1.61,0.0
2024-12-03 00:00:00-05:00,86.02214029024113,86.22951455528988,84.44798436532828,84.7024917602539,271800,0.0,0.0
2024-12-04 00:00:00-05:00,84.36315336135702,85.30575842684705,83.76931475904045,84.7024917602539,271200,0.0,0.0
2024-12-05 00:00:00-05:00,85.40000758452443,86.58769184283416,84.25945645062183,84.48567962646484,350000,0.0,0.0
2024-12-06 00:00:00-05:00,85.22091753308855,86.48400472234255,84.18404632817246,84.48567962646484,341700,0.0,0.0
2024-12-09 00:00:00-05:00,85.20206492435827,85.22092105150165,82.38367800287591,82.52507019042969,429200,0.0,0.0
2024-12-10 00:00:00-05:00,83.43939208984375,84.16520197277663,82.69474046253099,83.43939208984375,438400,0.0,0.0
2024-12-11 00:00:00-05:00,83.89184449118348,86.35204410158244,83.3545599321024,86.19180297851562,392900,0.0,0.0
2024-12-12 00:00:00-05:00,86.29548403360707,86.6913763773995,82.80784148516051,83.07176971435547,359100,0.0,0.0
2024-12-13 00:00:00-05:00,82.9492333312189,83.40168685910587,81.69556705604727,82.53448486328125,463300,0.0,0.0
2024-12-16 00:00:00-05:00,82.42137690276613,83.61848199266554,81.18655956139982,81.21484375,335000,0.0,0.0
2024-12-17 00:00:00-05:00,81.21484679652687,82.98694153218874,80.47960888694399,82.92095947265625,639700,0.0,0.0
2024-12-18 00:00:00-05:00,82.9869384120974,84.70247908694733,81.13943362314399,81.54475402832031,378700,0.0,0.0
2024-12-19 00:00:00-05:00,82.20458065912491,84.08979064701865,81.97835747419919,83.51480102539062,437500,0.0,0.0
2024-12-20 00:00:00-05:00,83.05292061073479,85.07952264007129,83.05292061073479,83.76930236816406,307200,0.0,0.0
2024-12-23 00:00:00-05:00,81.72384837809527,83.4676733333893,81.43164313740513,83.29800415039062,310000,0.0,0.0
2024-12-24 00:00:00-05:00,83.52422662646258,84.18404722617018,82.9492370217866,83.54307556152344,122300,0.0,0.0
2024-12-26 00:00:00-05:00,83.53365346477506,83.60905639541792,82.50621032714844,82.50621032714844,265900,0.0,0.0
2024-12-27 00:00:00-05:00,81.75213461984536,82.63817842751455,81.12058380580314,82.60990142822266,302900,0.0,0.0
2024-12-30 00:00:00-05:00,81.86524229651017,82.49678591657448,81.29968073837041,82.40252685546875,230000,0.0,0.0
2024-12-31 00:00:00-05:00,81.66729247843166,83.24144102255084,81.62015935422244,82.83612060546875,199800,0.0,0.0
2025-01-02 00:00:00-05:00,83.18488196869892,84.25002291091454,80.51730839037047,80.79066467285156,218700,0.0,0.0
2025-01-03 00:00:00-05:00,80.94149006748222,81.35623135742131,79.72552881266142,81.14885711669922,222800,0.0,0.0
2025-01-06 00:00:00-05:00,81.55417562517681,83.68446478701978,81.5070496934377,83.40168762207031,262700,0.0,0.0
2025-01-07 00:00:00-05:00,84.15576008880653,86.32375412637072,84.15576008880653,85.05123901367188,169500,0.0,0.0
2025-01-08 00:00:00-05:00,84.27830564406048,84.46682374317088,82.609890981765,84.2406005859375,232300,0.0,0.0
2025-01-10 00:00:00-05:00,84.86273215772124,85.4377218179923,81.77098872043119,82.30827331542969,401600,0.0,0.0
2025-01-13 00:00:00-05:00,81.35622970235895,83.53365199413959,80.3759197062097,83.15660858154297,385400,0.0,0.0
2025-01-14 00:00:00-05:00,83.42053698098647,86.5971182097692,83.14718068609078,86.4934310913086,439300,0.0,0.0
2025-01-15 00:00:00-05:00,87.66226753720952,87.75652660163658,85.76762941875148,86.45573425292969,404900,0.0,0.0
2025-01-16 00:00:00-05:00,86.14466298788659,87.35119613378707,85.03238889560242,85.12664794921875,306500,0.0,0.0
2025-01-17 00:00:00-05:00,85.89016282397203,86.5876884505386,84.8721477853042,85.12664794921875,337300,0.0,0.0
2025-01-21 00:00:00-05:00,86.38031031439041,88.71797357256861,85.70163365261273,88.6048583984375,405600,0.0,0.0
2025-01-22 00:00:00-05:00,89.37780651512122,89.37780651512122,86.41802736716879,86.89875793457031,289500,0.0,0.0
2025-01-23 00:00:00-05:00,86.94588474549529,88.15241801649002,86.46516136475886,87.3983383178711,257400,0.0,0.0
2025-01-24 00:00:00-05:00,86.89875574066937,87.92619172088624,86.5405612443326,86.68195343017578,177100,0.0,0.0
2025-01-27 00:00:00-05:00,86.24835264386552,87.60570606872271,85.43771181418747,86.21064758300781,293400,0.0,0.0
2025-01-28 00:00:00-05:00,85.77705855677107,87.8602148301691,85.3717381023041,87.822509765625,125500,0.0,0.0
2025-01-29 00:00:00-05:00,88.06758479866139,89.63230534772529,87.39833611649796,88.29380798339844,170300,0.0,0.0
2025-01-30 00:00:00-05:00,88.23725550318865,89.79255520696333,87.88848906077683,89.20813751220703,278300,0.0,0.0
2025-01-31 00:00:00-05:00,89.88680279345917,89.88680279345917,87.53971863338954,87.86962890625,308500,0.0,0.0
2025-02-03 00:00:00-05:00,85.6356514551936,86.69137150413206,84.37256437461951,85.02295684814453,390400,0.0,0.0
2025-02-04 00:00:00-05:00,85.77704925762963,86.41802090237981,84.76846226281,85.71106719970703,241200,0.0,0.0
2025-02-05 00:00:00-05:00,85.5696811058614,86.95531161227512,84.83445035343914,86.6913833618164,202500,0.0,0.0
2025-02-06 00:00:00-05:00,87.19095510745024,87.82249867794305,85.56967349427093,85.90901184082031,222200,0.0,0.0
2025-02-07 00:00:00-05:00,86.79506522419783,87.47374193651034,85.35288080628627,86.54055786132812,208800,0.0,0.0
2025-02-10 00:00:00-05:00,86.56884077162569,86.56884077162569,84.90986112989462,85.21149444580078,223300,0.0,0.0
2025-02-11 00:00:00-05:00,84.2500287367554,85.30574888090848,83.76930538503396,84.36314392089844,241100,0.0,0.0
2025-02-12 00:00:00-05:00,83.98610405197927,86.1823754276864,83.73160386627112,86.03155517578125,428800,0.0,0.0
2025-02-13 00:00:00-05:00,89.40607368419188,93.17649329926802,86.53113304259915,89.35894775390625,658700,0.0,0.0
2025-02-14 00:00:00-05:00,89.69828743269044,92.47896906368904,87.879059653617,92.16790771484375,511600,0.0,0.0
2025-02-18 00:00:00-05:00,92.78061504195448,93.86461228404958,90.90483301248918,91.78145599365234,400600,0.0,0.0
2025-02-19 00:00:00-05:00,90.85769705137501,93.16707646739032,90.1978764158008,92.26217651367188,403200,0.0,0.0
2025-02-20 00:00:00-05:00,92.71462956888622,92.92200382219674,90.80114254489374,92.42242431640625,387600,0.0,0.0
2025-02-21 00:00:00-05:00,92.5449537707308,92.62036389227814,88.79338292605892,89.34009552001953,338400,0.0,0.0
2025-02-24 00:00:00-05:00,89.7265688757769,90.62204071548717,88.96305396427657,89.34952545166016,258200,0.0,0.0
2025-02-25 00:00:00-05:00,89.8773859080483,90.31098334794463,86.77621457449094,87.88848876953125,443200,0.0,0.0
2025-02-26 00:00:00-05:00,88.90649166139389,89.67942737244262,87.57742252514748,88.27494812011719,273700,0.0,0.0
2025-02-27 00:00:00-05:00,88.36921904784957,89.07617280023237,87.03072166929945,87.35120391845703,189200,0.0,0.0
2025-02-28 00:00:00-05:00,87.28405504408042,89.33689413525208,86.90034522957087,89.09707641601562,174900,1.61,0.0
2025-03-03 00:00:00-05:00,89.3560844576747,90.68947040317074,87.09220458215853,87.80206298828125,210900,0.0,0.0
2025-03-04 00:00:00-05:00,86.42071107122035,89.17382116355208,84.4254331797961,88.62703704833984,594900,0.0,0.0
2025-03-05 00:00:00-05:00,89.61508860023523,92.03245544433594,89.08749397948095,92.03245544433594,403600,0.0,0.0
2025-03-06 00:00:00-05:00,90.7662115087087,92.81905056589584,90.44005561024547,92.56004333496094,392600,0.0,0.0
2025-03-07 00:00:00-05:00,92.38737768986549,92.5600467439629,88.51192239018957,90.0755386352539,406700,0.0,0.0
2025-03-10 00:00:00-04:00,88.5023339995161,89.05870555126737,86.72768432398824,88.67500305175781,369000,0.0,0.0
2025-03-11 00:00:00-04:00,88.6749940258568,90.9868328203093,87.05382405141448,90.64149475097656,554000,0.0,0.0
2025-03-12 00:00:00-04:00,90.83336126903333,91.07317898718483,88.1953663693668,88.77092742919922,478500,0.0,0.0
2025-03-13 00:00:00-04:00,89.16422647798215,90.00838954682568,87.7445096563644,88.25292205810547,476200,0.0,0.0
2025-03-14 00:00:00-04:00,89.17381344739292,90.133084255543,88.32006301363178,89.00114440917969,341400,0.0,0.0
2025-03-17 00:00:00-04:00,89.20259730385797,91.12113906863013,89.20259730385797,90.54557800292969,193700,0.0,0.0
2025-03-18 00:00:00-04:00,90.60313157975172,90.90051052888074,89.52875287938156,89.8453140258789,223400,0.0,0.0
2025-03-19 00:00:00-04:00,89.76857491187744,91.93652193279755,89.76857491187744,91.58159637451172,396400,0.0,0.0
2025-03-20 00:00:00-04:00,90.44005892169098,91.21706600563391,90.08513337404106,90.69906616210938,154800,0.0,0.0
2025-03-21 00:00:00-04:00,90.13308552584435,91.3705457640369,89.62467316134432,90.5263900756836,336600,0.0,0.0
2025-03-24 00:00:00-04:00,91.17869798584356,92.09959713134022,90.81417037584191,91.48566436767578,143300,0.0,0.0
2025-03-25 00:00:00-04:00,92.06122753847721,94.07569492305001,92.0516327804521,92.29145050048828,195200,0.0,0.0
2025-03-26 00:00:00-04:00,92.22430782425135,92.7902814860142,91.09236781938218,92.06123352050781,138500,0.0,0.0
2025-03-27 00:00:00-04:00,92.09000337664403,92.79986177011534,91.13073250813733,91.63914489746094,120200,0.0,0.0
2025-03-28 00:00:00-04:00,91.1307275149209,91.6487346337707,89.65344958012457,90.32494354248047,261900,0.0,0.0
2025-03-31 00:00:00-04:00,88.30088610043896,89.54793383444769,87.07301324487653,88.69418334960938,217700,0.0,0.0
2025-04-01 00:00:00-04:00,88.55029191652594,88.55029191652594,86.38234501366702,87.52387237548828,289100,0.0,0.0
2025-04-02 00:00:00-04:00,86.50705481726042,87.93636648772527,85.74922988630078,86.57420349121094,326000,0.0,0.0
2025-04-03 00:00:00-04:00,85.37510324610679,88.5694768431407,83.16877742576764,87.78287506103516,743400,0.0,0.0
2025-04-04 00:00:00-04:00,85.74922265532699,86.0178173284793,82.06562602011374,83.4565658569336,482100,0.0,0.0
2025-04-07 00:00:00-04:00,81.53802626525226,86.2864142791192,79.6386666685118,79.82093048095703,475600,0.0,0.0
2025-04-08 00:00:00-04:00,82.3629884699739,83.67719205276498,79.17820982285896,79.73458862304688,375200,0.0,0.0
2025-04-09 00:00:00-04:00,80.09911712368243,87.8020609886636,80.02237369810449,85.62451934814453,700000,0.0,0.0
2025-04-10 00:00:00-04:00,85.6245141132037,85.6245141132037,80.20463260060988,81.19268035888672,392900,0.0,0.0
2025-04-11 00:00:00-04:00,82.46852203881446,83.99375928635551,80.72264925979788,83.86905670166016,257000,0.0,0.0
2025-04-14 00:00:00-04:00,84.40624018378875,86.49745093304104,83.80190218199162,83.97457122802734,248400,0.0,0.0
2025-04-15 00:00:00-04:00,84.13764600210332,86.51664094803584,83.69638228605452,85.79718780517578,251800,0.0,0.0
2025-04-16 00:00:00-04:00,86.35355945382264,87.07301259762983,83.67720019927702,84.42543029785156,197100,0.0,0.0
2025-04-17 00:00:00-04:00,84.23357161217379,85.11610636280241,84.06090256516556,84.55013275146484,155300,0.0,0.0
2025-04-21 00:00:00-04:00,84.41583732145891,84.57891161435246,82.85222842397077,83.90742492675781,151100,0.0,0.0
2025-04-22 00:00:00-04:00,84.44461481790485,84.63647338605836,83.20715449827492,83.48534393310547,246800,0.0,0.0
2025-04-23 00:00:00-04:00,85.0681434776336,87.0058674702516,83.59086541733885,84.13764953613281,375800,0.0,0.0
2025-04-24 00:00:00-04:00,83.5333101690971,86.89075825642104,83.5333101690971,86.478271484375,157400,0.0,0.0
2025-04-25 00:00:00-04:00,86.46867253381542,87.30324079548728,85.60532731806103,86.81401062011719,156300,0.0,0.0
2025-04-28 00:00:00-04:00,86.81401042291677,88.35843705018706,86.72767956086525,88.31047058105469,241000,0.0,0.0
2025-04-29 00:00:00-04:00,88.24332606130434,88.73255625854813,86.6125684953664,87.7253189086914,177400,0.0,0.0
2025-04-30 00:00:00-04:00,86.51664246927504,88.12821783036446,85.82596626900015,88.02269744873047,165700,0.0,0.0
2025-05-01 00:00:00-04:00,88.73255624282713,89.85490141396167,87.87880574663187,88.97237396240234,193700,0.0,0.0
2025-05-02 00:00:00-04:00,90.24820065916072,91.70628908789018,89.80693695943133,90.5263900756836,208600,0.0,0.0
2025-05-05 00:00:00-04:00,90.32495161801742,92.79986498225186,90.32495161801742,90.9005126953125,311300,0.0,0.0
2025-05-06 00:00:00-04:00,90.19063683069344,92.79985456133,89.52874495952625,92.2146987915039,236900,0.0,0.0
2025-05-07 00:00:00-04:00,91.89814972036133,93.71117102879977,91.32258135942695,92.70393371582031,399600,0.0,0.0
2025-05-08 00:00:00-04:00,94.05651172623512,99.37086590535081,93.41379468118892,96.57939147949219,783200,0.0,0.0
2025-05-09 00:00:00-04:00,96.41631563688355,96.41631563688355,93.70157736211866,94.3538818359375,377700,0.0,0.0
2025-05-12 00:00:00-04:00,96.5506097873215,96.58898149847566,94.36347348212372,95.09251403808594,334700,0.0,0.0
2025-05-13 00:00:00-04:00,95.49541738813717,98.43078388845423,95.111707579009,97.74970245361328,281900,0.0,0.0
2025-05-14 00:00:00-04:00,97.84562682120276,99.17901271886197,96.88635597001449,97.22209930419922,427900,0.0,0.0
2025-05-15 00:00:00-04:00,96.88635936543415,99.04471885624827,96.2436496290914,98.1813735961914,316500,0.0,0.0
2025-05-16 00:00:00-04:00,98.80489934819803,99.45720383081587,97.95114886165268,98.69937896728516,259000,0.0,0.0
2025-05-19 00:00:00-04:00,99.11186514570271,100.21502810047353,98.68978362455245,100.11910247802734,312000,0.0,0.0
2025-05-20 00:00:00-04:00,100.24380379919158,101.73067654377108,99.14064085824444,99.59149932861328,270600,0.0,0.0
2025-05-21 00:00:00-04:00,99.23656970117845,99.76417161313339,97.74010946895137,97.855224609375,231900,0.0,0.0
2025-05-22 00:00:00-04:00,97.5866260859367,100.58914119003643,96.88635515028552,100.51239776611328,552500,0.0,0.0
2025-05-23 00:00:00-04:00,99.3996473716449,102.98731827470961,99.3996473716449,102.1335678100586,742100,0.0,0.0
2025-05-27 00:00:00-04:00,102.60360530711034,105.08812051913183,102.60360530711034,104.24395751953125,689400,0.0,0.0
2025-05-28 00:00:00-04:00,104.33988970710955,105.3183500966837,103.88903854416328,105.08812713623047,551700,0.0,0.0
2025-05-29 00:00:00-04:00,105.21283248142724,106.0569882377216,104.84831217457071,105.34712982177734,510900,0.0,0.0
2025-05-30 00:00:00-04:00,105.14268567715301,105.91178584331925,103.6239603719646,104.92850494384766,427500,1.61,0.0
2025-06-02 00:00:00-04:00,104.88956329987325,106.63220686826683,103.25401009913574,106.28173065185547,321800,0.0,0.0
2025-06-03 00:00:00-04:00,106.11622609126458,106.6029977705823,105.43474871123831,105.78522491455078,386000,0.0,0.0
2025-06-04 00:00:00-04:00,106.97293761238569,107.80045537862495,103.80892181396484,103.80892181396484,512100,0.0,0.0
2025-06-05 00:00:00-04:00,103.54607607917545,104.31517625247736,100.90777437021522,101.96893310546875,565700,0.0,0.0
2025-06-06 00:00:00-04:00,102.38755539122374,105.14268493652344,101.92998881466661,105.14268493652344,442500,0.0,0.0
2025-06-09 00:00:00-04:00,105.76574452040514,106.11622070593116,104.1983391983432,104.84088134765625,285700,0.0,0.0
2025-06-10 00:00:00-04:00,106.11622610735955,106.40829208601303,104.54882070551503,104.5780258178711,206900,0.0,0.0
2025-06-11 00:00:00-04:00,104.66564859057134,105.38606859641351,101.8521088776745,103.34162902832031,447000,0.0,0.0
2025-06-12 00:00:00-04:00,102.6017375931875,104.85062045418331,102.27073640479271,104.08152770996094,224200,0.0,0.0
2025-06-13 00:00:00-04:00,101.27771288772671,103.10797912807296,99.30142108781773,101.02458953857422,373900,0.0,0.0
2025-06-16 00:00:00-04:00,101.87158071953134,103.92575788647954,101.04407031554646,102.93274688720703,253600,0.0,0.0
2025-06-17 00:00:00-04:00,101.47242233252219,102.40702301755577,100.32364093117019,100.88829040527344,294900,0.0,0.0
2025-06-18 00:00:00-04:00,100.58649779529208,101.19982742681685,100.08025852558775,100.9953842163086,236000,0.0,0.0
2025-06-20 00:00:00-04:00,101.24850776486281,102.02734541099565,99.59348705126337,99.78819274902344,282300,0.0,0.0
2025-06-23 00:00:00-04:00,99.08724159601756,100.81041749575039,96.69232583130342,99.9342269897461,348700,0.0,0.0
2025-06-24 00:00:00-04:00,101.16089688494691,104.2178225252147,101.16089688494691,102.48490905761719,319700,0.0,0.0
2025-06-25 00:00:00-04:00,102.776970852014,104.13993302340715,101.57950926700994,102.59199523925781,266800,0.0,0.0
2025-06-26 00:00:00-04:00,103.19558971761609,104.53907679662701,102.46543224319899,104.12045288085938,168800,0.0,0.0
2025-06-27 00:00:00-04:00,103.56553982553197,105.54183908284992,102.12469981406883,105.18162536621094,333200,0.0,0.0
2025-06-30 00:00:00-04:00,105.28871355464653,107.07029964688796,104.71431912255096,107.06056213378906,371200,0.0,0.0
2025-07-01 00:00:00-04:00,105.9215187240401,107.05082513996517,105.16214867711304,106.21357727050781,286100,0.0,0.0
2025-07-02 00:00:00-04:00,107.08976684644489,108.3943113500794,105.658656955635,108.2385482788086,320600,0.0,0.0
2025-07-03 00:00:00-04:00,108.01463877614817,109.71833975007826,108.01463877614817,108.68638610839844,179600,0.0,0.0
2025-07-07 00:00:00-04:00,107.85886499618724,109.54309077539712,107.29420808964053,108.30669403076172,289600,0.0,0.0
2025-07-08 00:00:00-04:00,109.27050470915052,109.46521783778965,106.36934965411808,106.44722747802734,226600,0.0,0.0
2025-07-09 00:00:00-04:00,107.26501041547152,107.68363436796365,104.76300421407811,105.83390045166016,199500,0.0,0.0
2025-07-10 00:00:00-04:00,107.67389353281504,111.1299754126496,107.65442593384351,110.64320373535156,481500,0.0,0.0
2025-07-11 00:00:00-04:00,110.01039534406476,110.01039534406476,106.74902670211719,107.45970916748047,342100,0.0,0.0
2025-07-14 00:00:00-04:00,107.9172791797513,109.03685552105713,106.56405451347045,107.56680297851562,268300,0.0,0.0
2025-07-15 00:00:00-04:00,108.4332566110378,108.4332566110378,106.21357894175357,106.41802215576172,185000,0.0,0.0
2025-07-16 00:00:00-04:00,107.33315815529366,107.33315815529366,105.21083327970163,105.83390045166016,202500,0.0,0.0
2025-07-17 00:00:00-04:00,105.72681224438496,106.8171835313541,105.47368887949902,106.3985595703125,257400,0.0,0.0
2025-07-18 00:00:00-04:00,106.48617053867373,106.48617053867373,104.47093607119282,105.26924133300781,216500,0.0,0.0
2025-07-21 00:00:00-04:00,105.48342428014273,105.87284311965537,104.45147066884881,104.59750366210938,236900,0.0,0.0
2025-07-22 00:00:00-04:00,104.5001337666816,106.89505680969005,103.7407711846503,106.2038345336914,293800,0.0,0.0
2025-07-23 00:00:00-04:00,107.15791769583205,107.91728033075968,106.04807885593071,107.3818359375,179800,0.0,0.0
2025-07-24 00:00:00-04:00,106.24278455756216,108.49167477740134,104.69485417521683,107.3818359375,270100,0.0,0.0
2025-07-25 00:00:00-04:00,108.18013972449896,108.98817506005317,107.18712134808604,107.20659637451172,225100,0.0,0.0
2025-07-28 00:00:00-04:00,107.19686013161174,107.7030994114838,105.7560126884358,106.14543151855469,381200,0.0,0.0
2025-07-29 00:00:00-04:00,106.11622772047734,107.90754396264656,106.11622772047734,107.82966613769531,254500,0.0,0.0
2025-07-30 00:00:00-04:00,107.83939466559843,107.85886969221475,106.11622618737343,107.35262298583984,184100,0.0,0.0
2025-07-31 00:00:00-04:00,107.6836349229756,108.81294139264101,105.87284362402984,107.73231506347656,235800,0.0,0.0
2025-08-01 00:00:00-04:00,107.27473989000727,107.27473989000727,104.92849694365445,106.10648345947266,255200,0.0,0.0
2025-08-04 00:00:00-04:00,107.09950381918158,107.99516190022209,106.59325712812657,107.24553680419922,300100,0.0,0.0
2025-08-05 00:00:00-04:00,108.2093426212418,108.8908199812626,106.1454280876063,107.24553680419922,286700,0.0,0.0
2025-08-06 00:00:00-04:00,107.08976439719856,111.25652858715493,106.81717345804942,109.15367889404297,593200,0.0,0.0
2025-08-07 00:00:00-04:00,110.01040007651041,115.16044536077828,109.13420956384307,113.23282623291016,764100,0.0,0.0
2025-08-08 00:00:00-04:00,114.0214030474435,115.87112952266808,111.37336387221919,114.64447021484375,424200,0.0,0.0
2025-08-11 00:00:00-04:00,115.02414987302407,115.4232987897002,113.72933541707062,113.83642578125,330300,0.0,0.0
2025-08-12 00:00:00-04:00,114.18689939614906,118.41207393230823,113.95325107394231,117.4969482421875,591300,0.0,0.0
2025-08-13 00:00:00-04:00,116.82519706071304,117.50667440588214,115.12149627024431,116.1242446899414,378500,0.0,0.0
2025-08-14 00:00:00-04:00,115.76403862297501,116.13398240706826,113.22308998823029,113.4080581665039,487700,0.0,0.0
2025-08-15 00:00:00-04:00,113.85589108435082,114.27451501927916,113.23282393853368,114.17716217041016,383800,0.0,0.0
2025-08-18 00:00:00-04:00,113.9240397578898,114.77102514786039,112.94076632041919,113.35939025878906,303600,0.0,0.0
2025-08-19 00:00:00-04:00,113.22309372917937,113.27176643978754,111.39282749123899,112.00616455078125,412000,0.0,0.0
2025-08-20 00:00:00-04:00,111.95748220518892,113.2328215821898,110.45822459565738,111.4415054321289,407200,0.0,0.0
2025-08-21 00:00:00-04:00,111.43177515515815,111.71410362861886,110.33167380205671,110.77950286865234,284300,0.0,0.0
2025-08-22 00:00:00-04:00,110.89632656717592,114.11875267896146,110.5750554790548,113.96298217773438,299600,0.0,0.0
2025-08-25 00:00:00-04:00,113.96297964604254,114.46922633623795,113.03811645507812,113.03811645507812,176900,0.0,0.0
2025-08-26 00:00:00-04:00,113.4762097757428,115.32594361445949,112.93102788003331,114.78076171875,214300,0.0,0.0
2025-08-27 00:00:00-04:00,114.24531712404296,114.61526837167908,113.29124874629518,114.11875915527344,154600,0.0,0.0
2025-08-28 00:00:00-04:00,114.71262076661186,117.08806161523478,114.30373432064562,116.83494567871094,234300,0.0,0.0
2025-08-29 00:00:00-04:00,116.57837634183356,116.93361831621715,115.69027140587461,115.78894805908203,193200,1.61,0.0
2025-09-02 00:00:00-04:00,113.78578382962087,115.10807508779963,112.5424444347996,114.73309326171875,343200,0.0,0.0
2025-09-03 00:00:00-04:00,115.19688186965521,117.42701039352517,115.02913080451555,116.00604248046875,283500,0.0,0.0
2025-09-04 00:00:00-04:00,116.34154897950422,117.2789884625736,115.64093496599679,116.53890228271484,158000,0.0,0.0
2025-09-05 00:00:00-04:00,117.07176434242912,117.75264603183902,115.51264766190442,116.26260375976562,210800,0.0,0.0
2025-09-08 00:00:00-04:00,116.35141889426697,116.5487721974624,112.92728563115021,113.5390853881836,448500,0.0,0.0
2025-09-09 00:00:00-04:00,113.14437930244364,114.19036536557533,112.19706236281775,112.60164642333984,195100,0.0,0.0
2025-09-10 00:00:00-04:00,112.72006825236265,113.99300992254386,112.3549563411079,113.41081237792969,289900,0.0,0.0
2025-09-11 00:00:00-04:00,113.46014872474638,115.79881623755091,112.2562739995418,115.6606674194336,279500,0.0,0.0
2025-09-12 00:00:00-04:00,116.44022988068166,117.17044616346587,115.43371595190051,116.67705535888672,359100,0.0,0.0
2025-09-15 00:00:00-04:00,116.68692512214619,116.74612960947931,113.75618254241792,114.5850830078125,269400,0.0,0.0
2025-09-16 00:00:00-04:00,114.68375908417737,115.42384528629152,113.43054223261154,114.67388916015625,175200,0.0,0.0
2025-09-17 00:00:00-04:00,114.86138098938747,117.55529057057034,114.86138098938747,116.22313690185547,155400,0.0,0.0
