Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-26 00:00:00-04:00,10.649815555031267,10.926434312177557,10.640594724612141,10.880331039428711,56946400,0.0,0.0
2024-09-27 00:00:00-04:00,10.954096636614194,11.046302308762758,10.732801968241425,10.871110916137695,82285000,0.0,0.0
2024-09-30 00:00:00-04:00,10.963317853034752,11.027861913742397,10.751243128878828,10.769684791564941,36868800,0.0,0.0
2024-10-01 00:00:00-04:00,10.80656623840332,10.861889462652663,10.649815637452193,10.80656623840332,32292600,0.0,0.0
2024-10-02 00:00:00-04:00,10.990978832473598,11.11084699496471,10.843449056898944,10.861889839172363,25284000,0.0,0.0
2024-10-03 00:00:00-04:00,10.594491712298627,10.65903664747238,10.493065213235313,10.585270881652832,46405100,0.0,0.0
2024-10-04 00:00:00-04:00,10.566830389003709,10.640595277495962,10.511506282961102,10.557609558105469,19891900,0.0,0.0
2024-10-07 00:00:00-04:00,10.557609300474052,10.769684009224262,10.548388469800821,10.622154235839844,30935500,0.0,0.0
2024-10-08 00:00:00-04:00,10.198006384272542,10.234888830101777,10.096578998731992,10.188785552978516,46551600,0.0,0.0
2024-10-09 00:00:00-04:00,10.01359292201526,10.078137859446304,9.958269694899323,10.059696197509766,34581000,0.0,0.0
2024-10-10 00:00:00-04:00,10.115021168044477,10.151903615721384,10.013593777422797,10.133461952209473,18776000,0.0,0.0
2024-10-11 00:00:00-04:00,10.041255483663582,10.216446876525879,10.013592990569395,10.216446876525879,22288400,0.0,0.0
2024-10-14 00:00:00-04:00,10.151903305879546,10.317873875686653,10.08735836490472,10.234889030456543,25062900,0.0,0.0
2024-10-15 00:00:00-04:00,9.98593144098741,9.995152272078053,9.847622492015136,9.94904899597168,40558400,0.0,0.0
2024-10-16 00:00:00-04:00,10.022813422305697,10.17956402620732,9.995151809660356,10.124239921569824,32382500,0.0,0.0
2024-10-17 00:00:00-04:00,9.949047835548381,9.95826866556354,9.847621343421881,9.902944564819336,27350700,0.0,0.0
2024-10-18 00:00:00-04:00,10.004372311453285,10.032033923189314,9.783076779524707,9.801518440246582,21768100,0.0,0.0
2024-10-21 00:00:00-04:00,9.819959727471277,9.847622219979048,9.746194839477539,9.746194839477539,21239100,0.0,0.0
2024-10-22 00:00:00-04:00,9.746195041168695,9.810739979009053,9.681650982675185,9.792298316955566,23471300,0.0,0.0
2024-10-23 00:00:00-04:00,9.653988384926963,9.653988384926963,9.57100267283856,9.598664283752441,20616200,0.0,0.0
2024-10-24 00:00:00-04:00,9.589444318876332,9.700092531208645,9.561782705466673,9.672430038452148,21924600,0.0,0.0
2024-10-25 00:00:00-04:00,9.801519369172862,10.124240548270098,9.792298537938033,10.032034873962402,59680200,0.0,0.0
2024-10-28 00:00:00-04:00,10.115020706471947,10.179564767124507,10.087358212466386,10.15190315246582,69248500,0.0,0.0
2024-10-29 00:00:00-04:00,10.20722555104451,10.24410799403662,10.032034166668689,10.041254997253418,22045400,0.0,0.0
2024-10-30 00:00:00-04:00,9.958270318356785,10.00437359673768,9.902946208430333,9.967491149902344,31388800,0.0,0.0
2024-10-31 00:00:00-04:00,9.985932247473933,9.985932247473933,9.847623287331515,9.866064071655273,16824900,0.0,0.0
2024-11-01 00:00:00-04:00,9.893725362908883,9.939828641224652,9.727754792057766,9.773858070373535,20467700,0.0,0.0
2024-11-04 00:00:00-05:00,9.921387136628066,10.059696082179086,9.902945474902953,9.939827919006348,20468800,0.0,0.0
2024-11-05 00:00:00-05:00,9.976711102101007,10.041256043573018,9.875284593140554,9.967491149902344,20284400,0.0,0.0
2024-11-06 00:00:00-05:00,9.755415246420915,10.004372392092208,9.68165036163241,9.958269119262695,32024900,0.0,0.0
2024-11-07 00:00:00-05:00,10.207226157217349,10.437741659444276,10.198006205431883,10.336315155029297,51305200,0.0,0.0
2024-11-08 00:00:00-05:00,9.912166776833008,9.912166776833008,9.497239041114025,9.764636993408203,59281500,0.0,0.0
2024-11-11 00:00:00-05:00,9.506459074199524,9.534120686432335,9.395810866574688,9.423473358154297,31282000,0.0,0.0
2024-11-12 00:00:00-05:00,9.266722763687984,9.294384375941979,9.137633774258001,9.192957878112793,35192300,0.0,0.0
2024-11-13 00:00:00-05:00,9.156075520216959,9.211398745237888,9.063868972719666,9.119193077087402,26079100,0.0,0.0
2024-11-14 00:00:00-05:00,9.119193583759966,9.14685519780734,9.045428693402394,9.06386947631836,17960000,0.0,0.0
2024-11-15 00:00:00-05:00,9.137634908477049,9.137634908477049,9.017766734701894,9.045429229736328,15469500,0.0,0.0
2024-11-18 00:00:00-05:00,9.119194303909644,9.285164880647573,9.119194303909644,9.248282432556152,27526800,0.0,0.0
2024-11-19 00:00:00-05:00,9.220619694116115,9.275943799193412,9.192958081250877,9.23906135559082,17055400,0.0,0.0
2024-11-20 00:00:00-05:00,9.248282432556152,9.349709824317753,9.211399984464732,9.248282432556152,22687900,0.0,0.0
2024-11-21 00:00:00-05:00,9.100752032322232,9.192958586065476,9.073090417938005,9.183737754821777,28912900,0.0,0.0
2024-11-22 00:00:00-05:00,9.13763397617358,9.257502137718708,9.10997236330834,9.23906135559082,19121400,0.0,0.0
2024-11-25 00:00:00-05:00,9.331267154374054,9.358928767623036,9.239061483761839,9.285163879394531,17531900,0.0,0.0
2024-11-26 00:00:00-05:00,9.239061411198982,9.239061411198982,9.073089974314959,9.128413200378418,23544800,0.0,0.0
2024-11-27 00:00:00-05:00,9.156075984001133,9.239061705082824,9.063869431833286,9.100751876831055,28135400,0.0,0.0
2024-11-29 00:00:00-05:00,8.925560241537843,9.10997246153928,8.888677797537555,9.091530799865723,30374900,0.0,0.0
2024-12-02 00:00:00-05:00,8.980883799267348,9.045428738159735,8.93478052272903,9.026987075805664,31488800,0.0,0.0
2024-12-03 00:00:00-05:00,8.953222566595867,9.017766628891733,8.888678504300001,8.92556095123291,27941400,0.0,0.0
2024-12-04 00:00:00-05:00,8.888678443769187,8.897898395929454,8.685824547346149,8.768810272216797,45870400,0.0,0.0
2024-12-05 00:00:00-05:00,8.824132875762341,8.897897763886096,8.787250431700464,8.861015319824219,24568700,0.0,0.0
2024-12-06 00:00:00-05:00,8.805692108894936,8.833353722153296,8.602838226524355,8.630499839782715,27882800,0.0,0.0
2024-12-09 00:00:00-05:00,8.953221685342136,9.17451634515785,8.944000854679778,9.082310676574707,49368200,0.0,0.0
2024-12-10 00:00:00-05:00,9.073090507803158,9.156076231124642,9.054648845133105,9.109972953796387,24468900,0.0,0.0
2024-12-11 00:00:00-05:00,9.07309030744977,9.192958474117537,8.925560526734628,9.06386947631836,35413100,0.0,0.0
2024-12-12 00:00:00-05:00,8.981037971704307,8.990344960187606,8.757675573484766,8.813516616821289,31687400,0.091,0.0
2024-12-13 00:00:00-05:00,8.72044959417667,8.729756583820148,8.580848299778049,8.618075370788574,27085100,0.0,0.0
2024-12-16 00:00:00-05:00,8.552926996503121,8.692529173007904,8.459859766396615,8.46916675567627,35171700,0.0,0.0
2024-12-17 00:00:00-05:00,8.45055279757788,8.636688145804921,8.376098658287061,8.552927017211914,32039900,0.0,0.0
2024-12-18 00:00:00-05:00,8.422632337244604,8.422632337244604,8.087587837988229,8.134121894836426,41087500,0.0,0.0
2024-12-19 00:00:00-05:00,8.208576595980876,8.227190575027171,8.124815465399296,8.17134952545166,35452000,0.0,0.0
2024-12-20 00:00:00-05:00,8.171349301422975,8.320257579457316,8.152736210450355,8.28303050994873,35596200,0.0,0.0
2024-12-23 00:00:00-05:00,8.283031068544837,8.3295651304596,8.208576924506582,8.320258140563965,29069100,0.0,0.0
2024-12-24 00:00:00-05:00,8.338872120355232,8.348179110250866,8.273724966212612,8.320258140563965,6879100,0.0,0.0
2024-12-26 00:00:00-05:00,8.227189801115198,8.394712046519944,8.199269722735504,8.338871002197266,21706500,0.0,0.0
2024-12-27 00:00:00-05:00,8.208577152515991,8.310952269084819,8.19927104992527,8.301645278930664,25181600,0.0,0.0
2024-12-30 00:00:00-05:00,8.292336934943537,8.320257013284246,8.189962722652078,8.245802879333496,22315600,0.0,0.0
2024-12-31 00:00:00-05:00,8.245803751043063,8.320257892864772,8.227190659369326,8.255110740661621,11853000,0.0,0.0
2025-01-02 00:00:00-05:00,8.18996350723214,8.338871789398718,8.171349528179631,8.26441764831543,20711600,0.0,0.0
2025-01-03 00:00:00-05:00,8.180656092418454,8.199270070503278,8.022440828950751,8.031747817993164,27781300,0.0,0.0
2025-01-06 00:00:00-05:00,8.096895048307346,8.152736095565007,8.003827819629025,8.022440910339355,21631300,0.0,0.0
2025-01-07 00:00:00-05:00,8.059668125291838,8.143429253913657,7.9293738252697645,7.9666008949279785,29526200,0.0,0.0
2025-01-08 00:00:00-05:00,7.910759925842285,7.920066915240835,7.836305785780603,7.910759925842285,25887200,0.0,0.0
2025-01-10 00:00:00-05:00,7.882839845209994,8.013134146536258,7.864225866412894,7.910759925842285,26286700,0.0,0.0
2025-01-13 00:00:00-05:00,7.826998715597887,8.03174804243593,7.799078635253766,7.920066833496094,30172800,0.0,0.0
2025-01-14 00:00:00-05:00,8.031747899476187,8.106202037444179,7.9852138413553595,8.022440910339355,29688900,0.0,0.0
2025-01-15 00:00:00-05:00,8.106202602454063,8.180656745611579,8.003828377503332,8.15273666381836,28032100,0.0,0.0
2025-01-16 00:00:00-05:00,8.134122602396511,8.236497713880476,8.050361470296316,8.162043571472168,142370500,0.0,0.0
2025-01-17 00:00:00-05:00,8.24580399652571,8.441246346516982,8.24580399652571,8.320258140563965,59396200,0.0,0.0
2025-01-21 00:00:00-05:00,8.357484817504883,8.385405785871894,8.227190515378963,8.357484817504883,32055600,0.0,0.0
2025-01-22 00:00:00-05:00,8.40401902430504,8.469167064071572,8.236497648987886,8.255110740661621,54050100,0.0,0.0
2025-01-23 00:00:00-05:00,8.255110577100924,8.292337647274188,8.171349447320237,8.273724555969238,47294300,0.0,0.0
2025-01-24 00:00:00-05:00,8.394712775327564,8.450552936934855,8.34817871561258,8.357484817504883,31999000,0.0,0.0
2025-01-27 00:00:00-05:00,8.338871892906152,8.552927329286756,8.310951811544198,8.525007247924805,42584600,0.0,0.0
2025-01-28 00:00:00-05:00,8.469167398110008,8.478473500532234,8.366792283394771,8.404019355773926,33070800,0.0,0.0
2025-01-29 00:00:00-05:00,8.394712860093355,8.534314153084571,8.36679189144441,8.441246032714844,32285400,0.0,0.0
2025-01-30 00:00:00-05:00,8.525006946562439,8.860051461315443,8.515699957249666,8.739063262939453,49521100,0.0,0.0
2025-01-31 00:00:00-05:00,8.776290327691164,8.850744467024768,8.645995140075684,8.645995140075684,41926200,0.0,0.0
2025-02-03 00:00:00-05:00,8.525006253008108,8.72975556341491,8.478472197793387,8.711141586303711,35563700,0.0,0.0
2025-02-04 00:00:00-05:00,8.766983903647068,8.813517965621756,8.71114285176476,8.776290893554688,39983400,0.0,0.0
2025-02-05 00:00:00-05:00,8.720449447631836,8.794903588401702,8.692529366733979,8.720449447631836,33600100,0.0,0.0
2025-02-06 00:00:00-05:00,8.943811416625977,9.00895945217012,8.897278246675862,8.943811416625977,37286000,0.0,0.0
2025-02-07 00:00:00-05:00,9.008958937154205,9.008958937154205,8.776289550451365,8.813516616821289,35975100,0.0,0.0
2025-02-10 00:00:00-05:00,8.84143773579372,8.934505856459005,8.832130746214515,8.897278785705566,22423300,0.0,0.0
2025-02-11 00:00:00-05:00,8.86005156768922,8.934505707958596,8.82282360999117,8.906584739685059,20254400,0.0,0.0
2025-02-12 00:00:00-05:00,8.915891877300597,8.96242593763324,8.869357816967955,8.897278785705566,25367400,0.0,0.0
2025-02-13 00:00:00-05:00,8.757676459146309,8.915891729109571,8.711142399587109,8.906584739685059,26851800,0.0,0.0
2025-02-14 00:00:00-05:00,9.027573028226334,9.139254239727872,8.98103896820985,9.083414077758789,31749100,0.0,0.0
2025-02-18 00:00:00-05:00,9.120641626024334,9.195095770925478,9.083414553573762,9.129948616027832,26121700,0.0,0.0
2025-02-19 00:00:00-05:00,9.064799308776855,9.102026376033223,8.962425095712668,9.064799308776855,31073400,0.0,0.0
2025-02-20 00:00:00-05:00,9.29746947282473,9.56736595472896,9.29746947282473,9.446377754211426,61783700,0.0,0.0
2025-02-21 00:00:00-05:00,9.474298158496152,9.520831327986148,9.371923055466207,9.409150123596191,42834300,0.0,0.0
2025-02-24 00:00:00-05:00,9.47429861648682,9.520831788226245,9.260242298719364,9.27885627746582,34888300,0.0,0.0
2025-02-25 00:00:00-05:00,9.232322049957313,9.269549119208618,9.185787991502345,9.204401969909668,29611900,0.0,0.0
2025-02-26 00:00:00-05:00,9.269549430261351,9.278856419777323,9.074107088242817,9.083414077758789,34061800,0.0,0.0
2025-02-27 00:00:00-05:00,9.102026514375964,9.102026514375964,8.95311824308722,8.962425231933594,27660500,0.0,0.0
2025-02-28 00:00:00-05:00,8.897279099663512,8.93450617173058,8.701836749420549,8.776290893554688,33537800,0.0,0.0
2025-03-03 00:00:00-05:00,8.934505600690922,9.0089597400664,8.701836193251713,8.739063262939453,25193200,0.0,0.0
2025-03-04 00:00:00-05:00,8.69252849675579,8.813516685288752,8.57154030822283,8.711141586303711,27472000,0.0,0.0
2025-03-05 00:00:00-05:00,8.813518138809227,9.064800658308842,8.794904158628219,9.027573585510254,31026500,0.0,0.0
2025-03-06 00:00:00-05:00,9.08341384839352,9.176481078513074,9.046186778833027,9.10202693939209,29942100,0.0,0.0
2025-03-07 00:00:00-05:00,9.018265591561168,9.260241981598364,8.999652501015484,9.21370792388916,30056900,0.0,0.0
2025-03-10 00:00:00-04:00,9.090884093841316,9.158582796800776,8.78140747110009,8.936145782470703,32666700,0.373,0.0
2025-03-11 00:00:00-04:00,8.984501848846332,9.129568787010523,8.858776738691251,9.0908842086792,36471200,0.0,0.0
2025-03-12 00:00:00-04:00,8.936146243260136,8.984502198635184,8.858777083585315,8.965160369873047,28406200,0.0,0.0
2025-03-13 00:00:00-04:00,8.974831090221466,9.226281327805285,8.965160636709136,9.110227584838867,24075700,0.0,0.0
2025-03-14 00:00:00-04:00,9.332663670098194,9.57444253121279,9.303650465012126,9.48740291595459,37639100,0.0,0.0
2025-03-17 00:00:00-04:00,9.555099870877674,9.777535961046548,9.545428495919094,9.748522758483887,34569100,0.0,0.0
2025-03-18 00:00:00-04:00,9.758194339075388,9.874248074084697,9.632469228903695,9.845234870910645,37160400,0.0,0.0
2025-03-19 00:00:00-04:00,9.796878723280727,9.883919253391223,9.709838193170231,9.854905128479004,47709100,0.0,0.0
2025-03-20 00:00:00-04:00,9.777536852094396,9.845235560660909,9.729181817520956,9.806550979614258,31148100,0.0,0.0
2025-03-21 00:00:00-04:00,9.671153766019266,9.758194297483536,9.651811015776943,9.738851547241211,35053400,0.0,0.0
2025-03-24 00:00:00-04:00,9.806550574313023,9.864576982328208,9.58411355075315,9.613126754760742,19496600,0.0,0.0
2025-03-25 00:00:00-04:00,9.748523547659369,9.825892708965144,9.719510342747991,9.758194923400879,27410600,0.0,0.0
2025-03-26 00:00:00-04:00,9.758194236766414,9.816220642506147,9.729181033896548,9.796878814697266,22939800,0.0,0.0
2025-03-27 00:00:00-04:00,9.738851751058524,9.864576863325556,9.729181298048072,9.835563659667969,20042800,0.0,0.0
2025-03-28 00:00:00-04:00,9.787208027697906,9.82589260795311,9.680825662574383,9.7098388671875,21447100,0.0,0.0
2025-03-31 00:00:00-04:00,9.526087404802146,9.671154351144045,9.439046868071745,9.651811599731445,28351400,0.0,0.0
2025-04-01 00:00:00-04:00,9.729181554642146,9.88391987464778,9.709838803484873,9.767866134643555,20845100,0.0,0.0
2025-04-02 00:00:00-04:00,9.777536752570747,9.777536752570747,9.613127054217683,9.758194923400879,24525700,0.0,0.0
2025-04-03 00:00:00-04:00,9.651811119077026,9.787207605283113,9.39069044420263,9.410032272338867,52912200,0.0,0.0
2025-04-04 00:00:00-04:00,8.984501617858466,8.994172992770924,8.578313094665948,8.781407356262207,73667800,0.0,0.0
2025-04-07 00:00:00-04:00,8.500944403099759,8.897461572980948,8.355877460762343,8.539628982543945,76247000,0.0,0.0
2025-04-08 00:00:00-04:00,8.704038441155872,8.713709816334523,7.901332747589878,7.988373279571533,68739000,0.0,0.0
2025-04-09 00:00:00-04:00,7.881989727715567,8.626668989372272,7.794950121023248,8.568641662597656,87806200,0.0,0.0
2025-04-10 00:00:00-04:00,8.5976560547325,8.742722992714457,8.37521903787199,8.60732650756836,70888400,0.0,0.0
2025-04-11 00:00:00-04:00,8.71371004123173,8.974830721603007,8.646011335547,8.916804313659668,38903800,0.0,0.0
2025-04-14 00:00:00-04:00,9.05219998277237,9.129569142447192,8.9264748677225,8.965160369873047,36387200,0.0,0.0
2025-04-15 00:00:00-04:00,9.003844473697225,9.032857676463134,8.800750209709674,8.829763412475586,23790300,0.0,0.0
2025-04-16 00:00:00-04:00,8.752394574568825,8.781407778387802,8.636340836979798,8.704038619995117,25841900,0.0,0.0
2025-04-17 00:00:00-04:00,8.694367252298681,8.89746152383718,8.684695876912771,8.810420989990234,26700100,0.0,0.0
2025-04-21 00:00:00-04:00,8.829763576438834,8.868448154949427,8.742723044211727,8.82009220123291,21868900,0.0,0.0
2025-04-22 00:00:00-04:00,8.887790201439424,9.197267759441763,8.87811974830898,9.129569053649902,42473800,0.0,0.0
2025-04-23 00:00:00-04:00,9.342334740701713,9.458388479567885,9.226281001835538,9.235952377319336,29221600,0.0,0.0
2025-04-24 00:00:00-04:00,9.39069011758413,9.497072474416107,9.34233416545575,9.429374694824219,30354500,0.0,0.0
2025-04-25 00:00:00-04:00,9.235952275679665,9.274636854876007,9.129568991154883,9.187596321105957,33335100,0.0,0.0
2025-04-28 00:00:00-04:00,9.197267897856918,9.303650262397815,9.168253771089558,9.284308433532715,22812000,0.0,0.0
2025-04-29 00:00:00-04:00,9.293978886808695,9.313321637986935,9.235952477900256,9.284308433532715,24641600,0.0,0.0
2025-04-30 00:00:00-04:00,9.00384521484375,9.11989895777338,8.984502463198897,9.00384521484375,30129700,0.0,0.0
2025-05-01 00:00:00-04:00,9.003844485430163,9.081213641115468,8.878119376863268,8.936145782470703,18480300,0.0,0.0
2025-05-02 00:00:00-04:00,9.129569314035034,9.206939397477143,9.013515572341603,9.061871528625488,21566800,0.0,0.0
2025-05-05 00:00:00-04:00,9.100556206128527,9.11989895777338,8.994173839021324,9.00384521484375,16698600,0.0,0.0
2025-05-06 00:00:00-04:00,9.042529795820293,9.0908848303061,8.994173839021324,9.00384521484375,17114100,0.0,0.0
2025-05-07 00:00:00-04:00,9.013515301002943,9.032858051859472,8.868448358831468,8.916804313659668,20660400,0.0,0.0
2025-05-08 00:00:00-04:00,9.003844424900675,9.11989815764845,8.965159847318084,8.994173049926758,28406000,0.0,0.0
2025-05-09 00:00:00-04:00,9.04252891114534,9.081213488337182,9.003844333953499,9.052199363708496,19632100,0.0,0.0
2025-05-12 00:00:00-04:00,9.390690798073612,9.44871812929519,9.226281102311136,9.284308433532715,25166500,0.0,0.0
2025-05-13 00:00:00-04:00,9.34233479076105,9.593785020808346,9.332663415225431,9.555100440979004,30990500,0.0,0.0
2025-05-14 00:00:00-04:00,9.59378464995864,9.60345602512041,9.43904633662271,9.468059539794922,25437300,0.0,0.0
2025-05-15 00:00:00-04:00,9.48740291595459,9.564772077726209,9.439046959269039,9.48740291595459,26677200,0.0,0.0
2025-05-16 00:00:00-04:00,9.36167701804282,9.526086703697025,9.303649690388891,9.477730751037598,21490100,0.0,0.0
2025-05-19 00:00:00-04:00,9.381019271075681,9.535757588751574,9.381019271075681,9.506744384765625,23440100,0.0,0.0
2025-05-20 00:00:00-04:00,9.477731079211008,9.497072907556653,9.390690545872811,9.458388328552246,17167900,0.0,0.0
2025-05-21 00:00:00-04:00,9.458388652723409,9.458388652723409,9.322993082724073,9.332663536071777,22641600,0.0,0.0
2025-05-22 00:00:00-04:00,9.313321009743586,9.429374742045033,9.235951854875955,9.264965057373047,34489600,0.0,0.0
2025-05-23 00:00:00-04:00,9.11989873777024,9.313321637986935,9.11022736218112,9.284308433532715,31060900,0.0,0.0
2025-05-27 00:00:00-04:00,9.22628116607666,9.26496574638736,9.168253834454038,9.22628116607666,22266700,0.0,0.0
2025-05-28 00:00:00-04:00,9.14891206547385,9.14891206547385,9.02318694806101,9.061871528625488,29963500,0.0,0.0
2025-05-29 00:00:00-04:00,9.168253633111053,9.197267759441763,9.10055584963232,9.129569053649902,26528800,0.0,0.0
2025-05-30 00:00:00-04:00,9.061870879229046,9.061870879229046,8.81042066242292,8.829763412475586,41904000,0.0,0.0
2025-06-02 00:00:00-04:00,8.936146243260136,9.003844949710457,8.907133038960362,8.965160369873047,25068000,0.0,0.0
2025-06-03 00:00:00-04:00,8.887790549600957,9.042529795820293,8.820092763470297,9.00384521484375,27835800,0.0,0.0
2025-06-04 00:00:00-04:00,9.08121368416618,9.197267418244307,9.042529106140137,9.042529106140137,31302000,0.0,0.0
2025-06-05 00:00:00-04:00,9.2262809003023,9.303650058694984,9.15858311728698,9.187596321105957,32895800,0.0,0.0
2025-06-06 00:00:00-04:00,9.197267860963931,9.235952440852094,9.100555950086955,9.177925109863281,28727700,0.0,0.0
2025-06-09 00:00:00-04:00,9.187595902505416,9.264965057373047,9.110226747637785,9.264965057373047,33646000,0.0,0.0
2025-06-10 00:00:00-04:00,9.284308338996858,9.419703906613332,9.274636963506216,9.342334747314453,30561100,0.0,0.0
2025-06-11 00:00:00-04:00,9.34233464571528,9.38101922494402,9.235952283414525,9.293978691101074,28707300,0.0,0.0
2025-06-12 00:00:00-04:00,9.22628116607666,9.284308497699282,9.168253834454038,9.22628116607666,23403400,0.0,0.0
2025-06-13 00:00:00-04:00,9.081213695086545,9.16825330401499,9.052199569797303,9.148911476135254,26563000,0.0,0.0
2025-06-16 00:00:00-04:00,9.226281112908543,9.535757753610723,9.216609737308316,9.49707317352295,46647600,0.0,0.0
2025-06-17 00:00:00-04:00,9.429374886400565,9.448717636570132,9.032857731055353,9.042529106140137,95010600,0.0,0.0
2025-06-18 00:00:00-04:00,9.090884032726695,9.148911360257122,8.97483029997892,8.994173049926758,32767100,0.0,0.0
2025-06-20 00:00:00-04:00,8.97483061035696,8.97483061035696,8.723381308530746,8.762065887451172,64685300,0.0,0.0
2025-06-23 00:00:00-04:00,8.752394358821705,8.887789921514834,8.71370978057894,8.878119468688965,38963300,0.0,0.0
2025-06-24 00:00:00-04:00,8.878119897910521,8.907133102416992,8.820092566584435,8.907133102416992,34861500,0.0,0.0
2025-06-25 00:00:00-04:00,8.752394512142786,8.820092294675254,8.675025354301933,8.762065887451172,39327000,0.0,0.0
2025-06-26 00:00:00-04:00,8.974830253085907,9.187595889835011,8.965159800475597,9.15858268737793,87645600,0.0,0.0
2025-06-27 00:00:00-04:00,9.197267391164983,9.419703483581543,9.168253265996059,9.419703483581543,66579000,0.0,0.0
2025-06-30 00:00:00-04:00,9.30365026780148,9.429375383593639,9.293978892206743,9.390690803527832,45313700,0.0,0.0
2025-07-01 00:00:00-04:00,9.381019433259633,9.54542912921095,9.332663477571632,9.49707317352295,49736000,0.0,0.0
2025-07-02 00:00:00-04:00,9.661482601235171,9.97096015565823,9.5937848185394,9.941946029663086,109623200,0.0,0.0
2025-07-03 00:00:00-04:00,9.893590168991508,10.02898665797812,9.835563761078049,9.883919715881348,23864300,0.0,0.0
2025-07-07 00:00:00-04:00,9.748523243984714,9.806550574313023,9.564771722185798,9.613126754760742,35574500,0.0,0.0
2025-07-08 00:00:00-04:00,9.680825562057457,9.874248461325147,9.651811435432453,9.661482810974121,49347700,0.0,0.0
2025-07-09 00:00:00-04:00,9.690496296306367,9.690496296306367,9.487402034937281,9.535757064819336,35222300,0.0,0.0
2025-07-10 00:00:00-04:00,9.748522911633023,9.980630380406883,9.622797802135576,9.632469177246094,84062800,0.0,0.0
2025-07-11 00:00:00-04:00,9.680825860634352,9.825892808981001,9.603456698541049,9.806550979614258,47689800,0.0,0.0
2025-07-14 00:00:00-04:00,9.651811066540064,9.68082519205615,9.535757331415027,9.574441909790039,28250000,0.0,0.0
2025-07-15 00:00:00-04:00,9.526086659625056,9.545428487211494,9.293978272396258,9.371347427368164,45335100,0.0,0.0
2025-07-16 00:00:00-04:00,9.38101917054343,9.516415658215415,9.37134779521405,9.458388328552246,46682700,0.0,0.0
2025-07-17 00:00:00-04:00,9.439046959269039,9.545429326126724,9.419704207669554,9.48740291595459,53805100,0.0,0.0
2025-07-18 00:00:00-04:00,9.526087230593092,9.574442263613994,9.419703944395584,9.448718070983887,35498200,0.0,0.0
2025-07-21 00:00:00-04:00,9.671153705843727,9.91293254848982,9.642140502973861,9.796878814697266,65886700,0.0,0.0
2025-07-22 00:00:00-04:00,9.941946394295654,10.116027467398682,9.903261813863109,10.028986930847168,72961900,0.0,0.0
2025-07-23 00:00:00-04:00,9.95161725083928,10.106355564497278,9.95161725083928,10.057999610900879,62197000,0.0,0.0
2025-07-24 00:00:00-04:00,9.990301881144843,10.009644631609111,9.845234941915246,9.893589973449707,58951400,0.0,0.0
2025-07-25 00:00:00-04:00,9.777536384428458,9.787207759805824,9.603456239201478,9.671154022216797,50742100,0.0,0.0
2025-07-28 00:00:00-04:00,9.535757424227512,9.574442002979046,9.439046438505233,9.5164155960083,44956700,0.0,0.0
2025-07-29 00:00:00-04:00,9.56477165222168,9.642140810551405,9.49707294694833,9.56477165222168,44793900,0.0,0.0
2025-07-30 00:00:00-04:00,9.429374847181863,9.439046222226422,9.245623332900694,9.313321113586426,69250100,0.0,0.0
2025-07-31 00:00:00-04:00,9.119898963488602,9.293979116835557,9.052200255002354,9.216609954833984,54555300,0.0,0.0
2025-08-01 00:00:00-04:00,9.564771874980535,9.603456455046341,9.342334847867287,9.390690803527832,91152400,0.0,0.0
2025-08-04 00:00:00-04:00,9.506744057051705,9.545428635137155,9.439046275980443,9.526086807250977,52292300,0.0,0.0
2025-08-05 00:00:00-04:00,9.564771981140488,9.680825722625997,9.516416024943238,9.545429229736328,27403100,0.0,0.0
2025-08-06 00:00:00-04:00,9.642140541507324,9.642140541507324,9.526086807250977,9.526086807250977,23122900,0.0,0.0
2025-08-07 00:00:00-04:00,9.632469606662251,9.680825562057457,9.545429071413508,9.661482810974121,24773700,0.0,0.0
2025-08-08 00:00:00-04:00,9.719510022938008,9.961288874641376,9.690496818981279,9.883919715881348,41941900,0.0,0.0
2025-08-11 00:00:00-04:00,9.912933249808916,9.95161783047662,9.816221336983078,9.864577293395996,28044300,0.0,0.0
2025-08-12 00:00:00-04:00,9.97096000120308,10.096684189315377,9.97096000120308,10.057999610900879,40571900,0.0,0.0
2025-08-13 00:00:00-04:00,10.0600004196167,10.140000343322754,10.029999732971191,10.079999923706055,24372200,0.342,0.0
2025-08-14 00:00:00-04:00,9.859999656677246,9.90999984741211,9.8100004196167,9.90999984741211,23363600,0.0,0.0
2025-08-15 00:00:00-04:00,9.90999984741211,9.970000267028809,9.84000015258789,9.920000076293945,19516800,0.0,0.0
2025-08-18 00:00:00-04:00,9.899999618530273,9.9399995803833,9.779999732971191,9.8100004196167,21700100,0.0,0.0
2025-08-19 00:00:00-04:00,9.760000228881836,9.829999923706055,9.670000076293945,9.710000038146973,24904400,0.0,0.0
2025-08-20 00:00:00-04:00,9.710000038146973,9.760000228881836,9.680000305175781,9.720000267028809,22484800,0.0,0.0
2025-08-21 00:00:00-04:00,9.699999809265137,9.8100004196167,9.680000305175781,9.8100004196167,14413900,0.0,0.0
2025-08-22 00:00:00-04:00,9.800000190734863,10.149999618530273,9.800000190734863,10.119999885559082,31606900,0.0,0.0
2025-08-25 00:00:00-04:00,10.180000305175781,10.260000228881836,10.140000343322754,10.170000076293945,16016600,0.0,0.0
