Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-30 00:00:00-04:00,24.603925943166143,25.447050317163363,24.536859460026257,25.130878448486328,3184900,0.0,0.0
2024-10-01 00:00:00-04:00,25.015907057864858,25.130877646026477,24.345238593032065,24.393142700195312,1500700,0.0,0.0
2024-10-02 00:00:00-04:00,24.316496306049004,24.37398343056571,23.894935024141045,24.029067993164062,1345200,0.0,0.0
2024-10-03 00:00:00-04:00,23.91409580252366,23.97158292759559,23.454209766496206,23.7128963470459,1390700,0.0,0.0
2024-10-04 00:00:00-04:00,23.83744905630571,24.01948797125919,23.63624959300824,23.88535499572754,929000,0.0,0.0
2024-10-07 00:00:00-04:00,23.923676348574478,23.93325753582957,23.262590874794824,23.348819732666016,1229700,0.0,0.0
2024-10-08 00:00:00-04:00,23.310495368136866,23.540438383777932,23.118875274723656,23.435047149658203,1131000,0.0,0.0
2024-10-09 00:00:00-04:00,23.444629106180642,23.62666801815258,23.24342964617853,23.32965850830078,1129500,0.0,0.0
2024-10-10 00:00:00-04:00,23.39672510908885,23.406306296863026,22.888933121605977,23.233848571777344,1726800,0.0,0.0
2024-10-11 00:00:00-04:00,23.36798027975158,23.463790324877863,23.157199642413453,23.348819732666016,1044200,0.0,0.0
2024-10-14 00:00:00-04:00,23.473373082120744,23.473373082120744,23.061391139720055,23.16678237915039,1791300,0.0,0.0
2024-10-15 00:00:00-04:00,23.09013336812743,23.56918177067188,23.042227431418205,23.28175163269043,1154600,0.0,0.0
2024-10-16 00:00:00-04:00,23.44462862986885,23.463791004934414,23.22426679888883,23.36798095703125,950500,0.0,0.0
2024-10-17 00:00:00-04:00,23.310497348622686,24.16320299916654,23.14762080361068,23.933259963989258,1978100,0.0,0.0
2024-10-18 00:00:00-04:00,23.866191911304522,24.278173840975665,23.57876359300705,24.239849090576172,1236500,0.0,0.0
2024-10-21 00:00:00-04:00,24.15361865954603,24.987163652305323,24.15361865954603,24.766801834106445,3071900,0.0,0.0
2024-10-22 00:00:00-04:00,24.747639277116164,24.948840547297362,24.584762754559787,24.73805809020996,1862300,0.0,0.0
2024-10-23 00:00:00-04:00,24.603925449197682,24.661410743959948,23.981162911570202,24.32607650756836,1998200,0.0,0.0
2024-10-24 00:00:00-04:00,24.220688086703788,24.383564617985158,23.808706164790635,24.029067993164062,1313800,0.0,0.0
2024-10-25 00:00:00-04:00,24.000323856585975,24.20152513273047,23.818286782246435,24.03864860534668,804800,0.0,0.0
2024-10-28 00:00:00-04:00,24.15361950436215,24.75722151305756,24.144040144474587,24.690155029296875,1631100,0.0,0.0
2024-10-29 00:00:00-04:00,24.59434363099062,25.322497379849114,24.57518125742011,25.27459144592285,1170200,0.0,0.0
2024-10-30 00:00:00-04:00,25.092556583827843,25.41830965344796,24.35482158336907,24.364402770996094,1858700,0.0,0.0
2024-10-31 00:00:00-04:00,24.383562949867503,24.757220096540383,24.172780495908835,24.556018829345703,2035100,0.0,0.0
2024-11-01 00:00:00-04:00,24.738059484458848,25.102137297716023,24.546441217808706,24.996746063232422,1522900,0.0,0.0
2024-11-04 00:00:00-05:00,24.977583383620107,25.08297461681796,24.249429593413687,24.345239639282227,1781300,0.0,0.0
2024-11-05 00:00:00-05:00,24.25901049718592,24.46979296111785,23.962001003147275,24.28775405883789,2407600,0.0,0.0
2024-11-06 00:00:00-05:00,25.245850673883854,26.24227038095646,24.51769689731081,26.16562271118164,3627500,0.0,0.0
2024-11-07 00:00:00-05:00,26.299758795874403,26.558443551932346,25.715319142989518,25.80154800415039,1795600,0.0,0.0
2024-11-08 00:00:00-05:00,25.734480526936036,25.78238463576917,25.102136787730686,25.25543212890625,1634300,0.0,0.0
2024-11-11 00:00:00-05:00,25.437469083916685,25.734480405033956,24.939260141168386,25.600345611572266,1674800,0.0,0.0
2024-11-12 00:00:00-05:00,25.533278668327668,25.648251085304704,25.2554315540554,25.265012741088867,1377200,0.0,0.0
2024-11-13 00:00:00-05:00,25.2841742030627,25.744062060195024,25.2266889062054,25.686574935913086,2146300,0.0,0.0
2024-11-14 00:00:00-05:00,25.782385628909157,26.060234587633015,25.28417483718514,25.80154800415039,1950200,0.0,0.0
2024-11-15 00:00:00-05:00,25.993165622384875,26.242271011999364,25.447050733678918,25.686574935913086,1717500,0.0,0.0
2024-11-18 00:00:00-05:00,25.686574645061814,25.935680031855664,25.46621282008347,25.75364112854004,1482300,0.0,0.0
2024-11-19 00:00:00-05:00,25.447050404517153,26.117718893067465,25.054230864128275,26.098556518554688,1740500,0.0,0.0
2024-11-20 00:00:00-05:00,26.11772033979606,26.156043263519805,25.667415478349902,26.0123291015625,1232000,0.0,0.0
2024-11-21 00:00:00-05:00,25.945262908935547,26.20394949984942,25.581186906016743,25.945262908935547,1289200,0.0,0.0
2024-11-22 00:00:00-05:00,25.97400760561286,26.94168569620761,25.830291608330864,26.893779754638672,1408300,0.0,0.0
2024-11-25 00:00:00-05:00,27.171626570628337,27.746483204299018,27.114139445321534,27.209949493408203,2239300,0.0,0.0
2024-11-26 00:00:00-05:00,27.219530397699206,27.334502819691686,26.71173842732146,27.152463912963867,1145600,0.0,0.0
2024-11-27 00:00:00-05:00,27.286598141117924,27.72732364709023,27.257856404862487,27.631513595581055,1167300,0.0,0.0
2024-11-29 00:00:00-05:00,27.68568563150686,27.76307391499126,27.424499482841178,27.60829734802246,635500,0.276,0.0
2024-12-02 00:00:00-05:00,27.530907289586406,27.714705155235883,27.13429210508326,27.550254821777344,1469800,0.0,0.0
2024-12-03 00:00:00-05:00,27.588950019219887,27.74372658732944,27.385804620399707,27.49221420288086,1302400,0.0,0.0
2024-12-04 00:00:00-05:00,27.376128368160245,27.975888898930616,27.240699344633608,27.966215133666992,1121500,0.0,0.0
2024-12-05 00:00:00-05:00,28.014583027904486,28.014583027904486,27.395476791512117,27.50188636779785,1349000,0.0,0.0
2024-12-06 00:00:00-05:00,27.53090454710385,27.588947137894777,26.88277888901023,27.153636932373047,1030700,0.0,0.0
2024-12-09 00:00:00-05:00,27.182662010495406,27.68568679685854,27.018211670533702,27.02788543701172,1592200,0.0,0.0
2024-12-10 00:00:00-05:00,27.15363783782232,27.15363783782232,26.63126741885963,26.689308166503906,1058300,0.0,0.0
2024-12-11 00:00:00-05:00,26.689308754368465,26.84408531488375,26.379755633337904,26.39910316467285,876400,0.0,0.0
2024-12-12 00:00:00-05:00,26.418448269027113,26.834410958155647,26.32171245956525,26.689308166503906,1225100,0.0,0.0
2024-12-13 00:00:00-05:00,26.63126897460225,26.815064993726452,26.273347012208944,26.55388069152832,966600,0.0,0.0
2024-12-16 00:00:00-05:00,26.553880870356714,26.602247855697822,25.77032242323878,25.81869125366211,1423800,0.0,0.0
2024-12-17 00:00:00-05:00,25.77032165977423,26.00248650368149,25.49946359775684,25.54783058166504,1354100,0.0,0.0
2024-12-18 00:00:00-05:00,25.489791424376275,25.83803778945199,24.59982521125871,24.609498977661133,1490000,0.0,0.0
2024-12-19 00:00:00-05:00,24.696562014066156,25.06415592659098,24.338640023246782,24.890031814575195,1145800,0.0,0.0
2024-12-20 00:00:00-05:00,24.83198976656535,25.27697194515144,24.715906416235526,24.909378051757812,2571500,0.0,0.0
2024-12-23 00:00:00-05:00,25.044806298328293,25.151215879011954,24.503088319095667,24.822315216064453,1094400,0.0,0.0
2024-12-24 00:00:00-05:00,24.70623500420934,24.899704798636627,24.667539938274505,24.802968978881836,499100,0.0,0.0
2024-12-26 00:00:00-05:00,24.706232758952755,25.267298248443197,24.61917071359371,25.160888671875,1013200,0.0,0.0
2024-12-27 00:00:00-05:00,24.996439137419888,25.364033016610392,24.65786471087889,24.754600524902344,1289000,0.0,0.0
2024-12-30 00:00:00-05:00,24.725579828681727,24.735253594827633,24.1548405416491,24.46439552307129,1173200,0.0,0.0
2024-12-31 00:00:00-05:00,24.49341599999901,24.89003120314428,24.45472277888065,24.870683670043945,1267400,0.0,0.0
2025-01-02 00:00:00-05:00,25.093175754718825,25.547831696576534,24.919051652919034,25.151216506958008,1573400,0.0,0.0
2025-01-03 00:00:00-05:00,25.141541270514526,25.460768156785694,24.98676471020621,25.102848052978516,1233500,0.0,0.0
2025-01-06 00:00:00-05:00,24.861009642609083,25.04480565624602,23.332589713718576,24.4934139251709,3137700,0.0,0.0
2025-01-07 00:00:00-05:00,24.609499635420367,24.977093543125925,23.913003196488507,24.135496139526367,1413100,0.0,0.0
2025-01-08 00:00:00-05:00,24.135495259868584,24.2709242980217,23.55508219694025,24.232229232788086,1048100,0.0,0.0
2025-01-10 00:00:00-05:00,24.14516623151252,24.174187529296375,23.57442880242084,23.5841007232666,1402100,0.0,0.0
2025-01-13 00:00:00-05:00,23.555082015135106,23.69051105224294,23.29389586207093,23.545408248901367,1079100,0.0,0.0
2025-01-14 00:00:00-05:00,23.303569646287055,23.51638696834676,22.38458214927755,22.742504119873047,1794300,0.0,0.0
2025-01-15 00:00:00-05:00,23.13911899885731,23.342262551941143,22.70380874927449,22.732830047607422,1183400,0.0,0.0
2025-01-16 00:00:00-05:00,22.70380808866182,23.12944455974892,22.432950025764534,23.081077575683594,913400,0.0,0.0
2025-01-17 00:00:00-05:00,23.052057572128483,23.24552920941386,22.858585934843102,23.061731338500977,1003200,0.0,0.0
2025-01-21 00:00:00-05:00,23.274547827135333,24.019411205312252,23.05205674380941,23.651817321777344,1567400,0.0,0.0
2025-01-22 00:00:00-05:00,23.448673286968102,23.651818695122103,23.235855957309816,23.264875411987305,1563500,0.0,0.0
2025-01-23 00:00:00-05:00,23.264873479453275,24.009736839007477,23.216506495620266,23.9420223236084,1214100,0.0,0.0
2025-01-24 00:00:00-05:00,23.94202300612976,24.116147105023856,23.680836857788613,23.90332794189453,1085700,0.0,0.0
2025-01-27 00:00:00-05:00,24.04843051485354,24.648189198146,23.893653961417932,24.328962326049805,1287600,0.0,0.0
2025-01-28 00:00:00-05:00,24.464393910237206,24.822314008628283,23.913000346765198,23.980716705322266,1098700,0.0,0.0
2025-01-29 00:00:00-05:00,23.961369370974055,24.07745086786042,23.671161938593883,23.864633560180664,1011900,0.0,0.0
2025-01-30 00:00:00-05:00,24.05810724158258,24.17418874840765,23.74855225152372,24.116147994995117,701000,0.0,0.0
2025-01-31 00:00:00-05:00,24.16451436857327,24.367659767983707,23.903328217223663,24.096799850463867,2082800,0.0,0.0
2025-02-03 00:00:00-05:00,23.70018433395523,24.63851749845774,23.57442906565205,24.270923614501953,1750600,0.0,0.0
2025-02-04 00:00:00-05:00,24.096799516018926,24.367659429779437,23.8936559645102,24.270923614501953,1183500,0.0,0.0
2025-02-05 00:00:00-05:00,24.503088773154328,24.56112952501995,24.116147352246454,24.280597686767578,848300,0.0,0.0
2025-02-06 00:00:00-05:00,24.37733339988579,24.435374151505272,23.990390135536625,24.15484046936035,1159400,0.0,0.0
2025-02-07 00:00:00-05:00,24.0484312371764,24.116145750703105,23.690509293429667,23.796918869018555,589100,0.0,0.0
2025-02-10 00:00:00-05:00,23.74855085255576,23.87430796347088,23.419650194122294,23.700183868408203,1096300,0.0,0.0
2025-02-11 00:00:00-05:00,23.58410304250538,23.622798110022426,23.303571183336274,23.40998077392578,1038300,0.0,0.0
2025-02-12 00:00:00-05:00,23.264875239561775,23.66149044126138,23.19716071903974,23.5067138671875,994300,0.0,0.0
2025-02-13 00:00:00-05:00,23.57442989392003,24.03875960946714,23.400305789319294,23.99039077758789,1310500,0.0,0.0
2025-02-14 00:00:00-05:00,23.971043466799987,24.077451199564734,23.66148849898011,23.690509796142578,893500,0.0,0.0
2025-02-18 00:00:00-05:00,23.545407972571702,23.738879604811373,23.27454805645261,23.35193634033203,1188700,0.0,0.0
2025-02-19 00:00:00-05:00,23.29389620426723,24.029085843091288,23.081078879245375,23.99039077758789,1482000,0.0,0.0
2025-02-20 00:00:00-05:00,23.90332665864391,24.686885061602,23.90332665864391,24.416025161743164,2135800,0.0,0.0
2025-02-21 00:00:00-05:00,24.416026255057865,24.735253151826463,24.290270987577838,24.51276206970215,1875800,0.0,0.0
2025-02-24 00:00:00-05:00,24.61917054790782,24.783620871914593,24.328963116970044,24.416025161743164,1730500,0.0,0.0
2025-02-25 00:00:00-05:00,24.590150555446645,24.77394842028022,24.203209138756662,24.396678924560547,1437400,0.0,0.0
2025-02-26 00:00:00-05:00,24.29027117502714,24.570803010070023,23.951696743700452,24.087125778198242,2005400,0.0,0.0
2025-02-27 00:00:00-05:00,23.883982093199666,24.474067058135173,23.25520206429084,23.342262268066406,2461000,0.0,0.0
2025-02-28 00:00:00-05:00,26.747349143149567,28.565976472340292,26.341060215996926,28.05327796936035,7582000,0.0,0.0
2025-03-03 00:00:00-05:00,28.614343454944276,29.920272281155057,27.782418069564553,28.05327796936035,3954300,0.0,0.0
2025-03-04 00:00:00-05:00,28.12099355386446,28.827161859232785,27.792092893403176,28.333812713623047,3048100,0.0,0.0
2025-03-05 00:00:00-05:00,28.266095961264806,28.585322851404474,27.917849618891996,28.5079345703125,1793300,0.0,0.0
2025-03-06 00:00:00-05:00,28.179035138492946,28.449895056622044,27.55025509667129,27.74372673034668,2504700,0.0,0.0
2025-03-07 00:00:00-05:00,27.694863726622895,28.027124059800514,27.05966080634666,27.128067016601562,1927600,0.29,0.0
2025-03-10 00:00:00-04:00,26.91307544122337,27.479872143608517,26.64922132185544,26.815351486206055,2107200,0.0,0.0
2025-03-11 00:00:00-04:00,26.6883104900488,27.509188751577554,26.434228945868046,27.24533462524414,1905400,0.0,0.0
2025-03-12 00:00:00-04:00,27.196473609098078,27.35283119585813,26.71762826665423,26.854440689086914,1463400,0.0,0.0
2025-03-13 00:00:00-04:00,26.805578912757387,26.961936495262595,26.150830837043294,26.2290096282959,1443700,0.0,0.0
2025-03-14 00:00:00-04:00,26.25832679986135,26.688309210384578,26.03356114898629,26.639448165893555,1264700,0.0,0.0
2025-03-17 00:00:00-04:00,26.7664886447336,27.929399798142317,26.590585898041425,27.62645721435547,1795400,0.0,0.0
2025-03-18 00:00:00-04:00,27.606914005132936,28.41801972258497,27.17692968987838,27.235565185546875,2301900,0.0,0.0
2025-03-19 00:00:00-04:00,27.323513418535953,27.518961333730214,27.010798245368704,27.24533462524414,1444400,0.0,0.0
2025-03-20 00:00:00-04:00,27.06943436880115,27.978262163013845,27.06943436880115,27.841449737548828,2089500,0.0,0.0
2025-03-21 00:00:00-04:00,27.577595183662904,27.753497935961143,27.225791542995896,27.303970336914062,2015700,0.0,0.0
2025-03-24 00:00:00-04:00,27.27465258519782,27.421237590776197,27.0010258745699,27.108522415161133,1357400,0.0,0.0
2025-03-25 00:00:00-04:00,27.206244673726648,27.255105717890203,26.55149661671652,26.580814361572266,1164600,0.0,0.0
2025-03-26 00:00:00-04:00,26.502636703379142,26.903303247190028,26.46354637523689,26.737173080444336,1100600,0.0,0.0
2025-03-27 00:00:00-04:00,26.825123764403575,27.157384089343164,26.746944974060693,27.11829376220703,1143700,0.0,0.0
2025-03-28 00:00:00-04:00,27.00102622391358,27.538507069894273,26.74694653838612,27.42123794555664,1802600,0.0,0.0
2025-03-31 00:00:00-04:00,27.206247327884622,27.558052844757206,27.137841113810406,27.401695251464844,1306000,0.0,0.0
2025-04-01 00:00:00-04:00,27.303969587598274,27.45055458918085,26.864212718921134,27.069433212280273,1250400,0.0,0.0
2025-04-02 00:00:00-04:00,26.903303677436174,27.3137428098465,26.86421334866878,27.2746524810791,840300,0.0,0.0
2025-04-03 00:00:00-04:00,26.96193863293668,27.255108657395546,26.21923912518739,26.28764533996582,2038700,0.0,0.0
2025-04-04 00:00:00-04:00,25.66221378191204,26.072652915664232,25.124732943179936,25.711074829101562,3242700,0.0,0.0
2025-04-07 00:00:00-04:00,24.821789561042895,26.34627692484238,24.64588681446422,25.447221755981445,2805000,0.0,0.0
2025-04-08 00:00:00-04:00,26.053108690961245,26.082426438690145,23.61001896477261,23.991140365600586,2555000,0.0,0.0
2025-04-09 00:00:00-04:00,23.49275019941075,25.456992573399802,23.219123496560762,25.281091690063477,2396900,0.0,0.0
2025-04-10 00:00:00-04:00,24.919513961227892,24.919513961227892,23.170260910047723,23.805465698242188,1662600,0.0,0.0
2025-04-11 00:00:00-04:00,24.069317536492004,24.26476544695716,23.541611160523146,24.079090118408203,1630500,0.0,0.0
2025-04-14 00:00:00-04:00,24.557936602051193,24.557936602051193,24.030230201299418,24.430896759033203,840800,0.0,0.0
2025-04-15 00:00:00-04:00,24.440667611517938,24.675203980132824,24.284310032441347,24.48952865600586,783200,0.0,0.0
2025-04-16 00:00:00-04:00,24.528620503887666,24.987920687917587,24.411351380343067,24.56770896911621,1222100,0.0,0.0
2025-04-17 00:00:00-04:00,24.548164338665917,24.939058289423624,24.440667803234028,24.743610382080078,848400,0.0,0.0
2025-04-21 00:00:00-04:00,24.714295329174504,24.85110775054343,23.55138415575029,23.805465698242188,995900,0.0,0.0
2025-04-22 00:00:00-04:00,23.94227948539256,24.294085004900683,23.94227948539256,24.245222091674805,900100,0.0,0.0
2025-04-23 00:00:00-04:00,24.64588779997252,24.89019676578326,24.040002608562407,24.176815032958984,1601100,0.0,0.0
2025-04-24 00:00:00-04:00,24.294082708852574,24.518846496660405,24.040001175880054,24.32339859008789,976900,0.0,0.0
2025-04-25 00:00:00-04:00,24.342944784398053,24.72406616803175,23.971595982899768,24.64588737487793,1145100,0.0,0.0
2025-04-28 00:00:00-04:00,24.6165714263916,25.154050394891687,24.391805765738805,24.6165714263916,1123500,0.0,0.0
2025-04-29 00:00:00-04:00,24.509074966357385,25.2126841051298,24.352717379963515,25.03678321838379,1057200,0.0,0.0
2025-04-30 00:00:00-04:00,25.03678412848461,25.2029143030582,24.57748207081846,25.134506225585938,1347000,0.0,0.0
2025-05-01 00:00:00-04:00,25.134506777910005,25.18336969146394,24.538394143988484,24.694751739501953,829100,0.0,0.0
2025-05-02 00:00:00-04:00,25.154051107747897,25.38858749322712,24.841335927108933,25.046554565429688,888600,0.0,0.0
2025-05-05 00:00:00-04:00,24.919515441249317,24.919515441249317,24.284312479258283,24.665433883666992,1578700,0.0,0.0
2025-05-06 00:00:00-04:00,24.440668986618398,24.587253992258816,24.040002434700842,24.118181228637695,2342800,0.0,0.0
2025-05-07 00:00:00-04:00,25.40813317727885,26.238784057783487,24.694751423875264,25.808799743652344,3108900,0.0,0.0
2025-05-08 00:00:00-04:00,25.66221402778028,26.64922247468677,25.66221402778028,26.18992042541504,2690000,0.0,0.0
2025-05-09 00:00:00-04:00,26.219236948569478,26.571042439858257,26.16060332133115,26.395139694213867,1451500,0.0,0.0
2025-05-12 00:00:00-04:00,26.7274005915621,27.264879557885273,26.209464925448728,26.375595092773438,2545800,0.0,0.0
2025-05-13 00:00:00-04:00,26.170376583834074,26.326734169822448,25.613350586829856,25.623123168945312,1582100,0.0,0.0
2025-05-14 00:00:00-04:00,25.584034064092386,25.642667691388173,25.22245599058799,25.417903900146484,1356800,0.0,0.0
2025-05-15 00:00:00-04:00,25.574261110843086,25.730618690647564,25.417903531038604,25.691530227661133,1801200,0.0,0.0
2025-05-16 00:00:00-04:00,25.75993750517052,26.434228897094727,25.72084717663201,26.434228897094727,1042500,0.0,0.0
2025-05-19 00:00:00-04:00,26.316960249658628,26.59058507926149,26.15083009000145,26.580814361572266,1023200,0.0,0.0
2025-05-20 00:00:00-04:00,26.65899446322782,26.864213095534527,26.522180177760564,26.795806884765625,980900,0.0,0.0
2025-05-21 00:00:00-04:00,26.727400984753498,26.85444082566862,26.29741668701172,26.29741668701172,1186100,0.0,0.0
2025-05-22 00:00:00-04:00,26.14105941513899,26.307189586913875,25.789253906926408,25.799026489257812,911800,0.0,0.0
2025-05-23 00:00:00-04:00,25.671985877382326,26.00424621097378,25.593807085003718,25.95538330078125,1277500,0.0,0.0
2025-05-27 00:00:00-04:00,26.346277146496835,26.766488852652422,26.072652306343002,26.707855224609375,921100,0.0,0.0
2025-05-28 00:00:00-04:00,26.678537401928214,26.776261357671974,26.3560496527244,26.483091354370117,1060700,0.0,0.0
2025-05-29 00:00:00-04:00,26.4928640028022,26.698082632842464,26.10196817884649,26.512407302856445,873200,0.0,0.0
2025-05-30 00:00:00-04:00,26.482772904811878,26.640819891317868,26.058020922051263,26.443262100219727,1041800,0.29,0.0
2025-06-02 00:00:00-04:00,26.512407503279803,26.650698145882945,26.038266542295855,26.38399314880371,916000,0.0,0.0
2025-06-03 00:00:00-04:00,26.29509369716066,26.3346045023708,25.890096168327208,26.196313858032227,1290300,0.0,0.0
2025-06-04 00:00:00-04:00,26.08765627637474,26.314848591264997,25.8802203064494,25.93948745727539,1720400,0.0,0.0
2025-06-05 00:00:00-04:00,25.890097072557413,25.978998742471084,25.6332721195499,25.653026580810547,1141000,0.0,0.0
2025-06-06 00:00:00-04:00,25.89997493012915,25.978998426416727,25.643148096177345,25.840707778930664,801000,0.0,0.0
2025-06-09 00:00:00-04:00,25.92960943374485,26.09753459877376,25.79131878633355,25.8505859375,1070000,0.0,0.0
2025-06-10 00:00:00-04:00,26.038266983346585,27.411300912645576,25.8604636489487,27.263132095336914,1539600,0.0,0.0
2025-06-11 00:00:00-04:00,27.33227780914832,27.470568456073927,26.77911333737713,27.035940170288086,1063200,0.0,0.0
2025-06-12 00:00:00-04:00,26.887769657081428,27.065572995283436,26.601310188698353,26.917404174804688,769900,0.0,0.0
2025-06-13 00:00:00-04:00,26.55191841393907,26.759356262740184,26.295093472099534,26.324726104736328,1305800,0.0,0.0
2025-06-16 00:00:00-04:00,26.37411691122836,26.788990723901684,26.255580728720822,26.364238739013672,1069000,0.0,0.0
2025-06-17 00:00:00-04:00,26.156801585658847,26.265459598838866,25.87034212009619,25.949365615844727,790800,0.0,0.0
2025-06-18 00:00:00-04:00,25.919731005876365,26.216070526926963,25.83082933796806,25.998754501342773,911900,0.0,0.0
2025-06-20 00:00:00-04:00,26.077777701661343,26.21607023021393,25.99875420708932,26.176557540893555,1406800,0.0,0.0
2025-06-23 00:00:00-04:00,25.978997953990607,26.137044943691684,25.712294836413,26.127168655395508,746300,0.0,0.0
2025-06-24 00:00:00-04:00,26.4037494387303,26.54204196511688,26.17655713090273,26.423505783081055,925700,0.0,0.0
2025-06-25 00:00:00-04:00,26.3346043413455,26.561796651103606,26.127168376106027,26.295093536376953,769100,0.0,0.0
2025-06-26 00:00:00-04:00,26.40374973195408,26.522285915306295,26.1172902719617,26.245702743530273,973500,0.0,0.0
2025-06-27 00:00:00-04:00,26.354360819364405,26.601309474892076,26.038266841739976,26.2160701751709,952200,0.0,0.0
2025-06-30 00:00:00-04:00,26.206191687956732,26.443262168326314,25.998753840090412,26.393871307373047,903100,0.0,0.0
2025-07-01 00:00:00-04:00,26.216070589678726,27.539713670892237,26.216070589678726,27.09520721435547,1206600,0.0,0.0
2025-07-02 00:00:00-04:00,27.09520749891427,27.2730108370238,26.700090016486854,26.927282333374023,1429100,0.0,0.0
2025-07-03 00:00:00-04:00,26.927282440890203,27.134718413467066,26.83838077148047,26.86801528930664,454200,0.0,0.0
2025-07-07 00:00:00-04:00,26.788990631094602,27.144595409247856,26.36423864767809,26.41362762451172,816200,0.0,0.0
2025-07-08 00:00:00-04:00,26.453141543203113,26.937160698138747,26.453141543203113,26.808746337890625,986500,0.0,0.0
2025-07-09 00:00:00-04:00,26.9766713683366,27.09520755534609,26.64082103655662,26.88776969909668,665500,0.0,0.0
2025-07-10 00:00:00-04:00,26.877891456558473,27.361912491857865,26.729722636233795,26.93716049194336,1026900,0.0,0.0
2025-07-11 00:00:00-04:00,26.690211404375766,27.381666516219475,26.522286241600955,27.193986892700195,1075500,0.0,0.0
2025-07-14 00:00:00-04:00,27.29276503947548,27.46069020342452,26.621066267748073,27.075450897216797,1144400,0.0,0.0
2025-07-15 00:00:00-04:00,27.342156509430282,27.569348829213137,26.690212184098478,26.719844818115234,1099300,0.0,0.0
2025-07-16 00:00:00-04:00,26.7692356250669,27.016184289718684,26.304970929717527,26.759357452392578,762100,0.0,0.0
2025-07-17 00:00:00-04:00,26.601310350705564,26.86801535963286,26.49265233579397,26.81862449645996,709300,0.0,0.0
2025-07-18 00:00:00-04:00,26.83838115797274,26.9766718083488,26.561797973151812,26.630943298339844,614400,0.0,0.0
2025-07-21 00:00:00-04:00,26.66057786833173,26.788992230274825,26.512409044917145,26.611188888549805,571500,0.0,0.0
2025-07-22 00:00:00-04:00,26.72972215988528,27.243375819654563,26.65069866484914,27.213741302490234,933300,0.0,0.0
2025-07-23 00:00:00-04:00,27.440936467429225,27.80641943834029,27.37178925827286,27.77678680419922,821900,0.0,0.0
2025-07-24 00:00:00-04:00,27.757030472888218,28.013857311965065,27.668128802282048,27.766908645629883,669900,0.0,0.0
2025-07-25 00:00:00-04:00,27.81629708382699,28.092880263003487,27.61873740097681,28.0830020904541,811200,0.0,0.0
2025-07-28 00:00:00-04:00,28.00397908719517,28.04348989401961,27.539714389543544,27.786663055419922,1189000,0.0,0.0
2025-07-29 00:00:00-04:00,27.618737995040888,27.83605402766419,27.510081862798046,27.72739601135254,709900,0.0,0.0
2025-07-30 00:00:00-04:00,27.875563874735963,27.875563874735963,27.134717899727086,27.164352416992188,1118300,0.0,0.0
2025-07-31 00:00:00-04:00,26.80874521203399,26.996426716170053,26.216069951088453,26.344482421875,1566200,0.0,0.0
2025-08-01 00:00:00-04:00,26.32472611840729,26.463018645702753,25.85058515528524,26.314847946166992,1115200,0.0,0.0
2025-08-04 00:00:00-04:00,26.25558215414676,26.828502985221764,26.05802246726484,26.630943298339844,1266500,0.0,0.0
2025-08-05 00:00:00-04:00,26.512407673875746,26.660576489628042,26.146922836555945,26.295093536376953,1881000,0.0,0.0
2025-08-06 00:00:00-04:00,21.98830948153563,23.450245134393352,20.773322495068825,23.32183265686035,8456400,0.0,0.0
2025-08-07 00:00:00-04:00,23.46012269105756,23.568780704318144,22.343915577273282,22.55135154724121,4136000,0.0,0.0
2025-08-08 00:00:00-04:00,22.551352012410135,22.76866615934511,22.05745468241073,22.274768829345703,3362900,0.0,0.0
2025-08-11 00:00:00-04:00,22.32415867046262,22.63037447349998,21.514167387807767,21.751237869262695,2388200,0.0,0.0
2025-08-12 00:00:00-04:00,21.741359858951327,22.81805614778772,21.69196899740409,22.788421630859375,1767300,0.0,0.0
2025-08-13 00:00:00-04:00,22.847689693453965,23.440366867218287,22.541473875902103,23.3712215423584,1338000,0.0,0.0
2025-08-14 00:00:00-04:00,23.153906549667305,23.153906549667305,22.580985742229956,22.748910903930664,1062700,0.0,0.0
2025-08-15 00:00:00-04:00,22.83781312875017,22.936591086459508,22.40318295536773,22.42293930053711,1173400,0.0,0.0
2025-08-18 00:00:00-04:00,22.511840419894735,22.84768885922742,22.422938752872668,22.748910903930664,1431400,0.0,0.0
2025-08-19 00:00:00-04:00,22.936591470070056,23.60829214451278,22.798300819709073,23.311954498291016,1762500,0.0,0.0
2025-08-20 00:00:00-04:00,23.440366867218287,23.568781228302772,23.213174547230416,23.3712215423584,1169900,0.0,0.0
2025-08-21 00:00:00-04:00,23.15390588201952,23.697192156760828,23.134149537902353,23.144027709960938,1372700,0.0,0.0
2025-08-22 00:00:00-04:00,23.43048733273668,24.309625811618027,23.400854700415426,24.191089630126953,2472900,0.0,0.0
2025-08-25 00:00:00-04:00,24.161456319585348,24.191090837454286,23.46012301997286,23.489757537841797,889000,0.0,0.0
2025-08-26 00:00:00-04:00,23.608291911951596,23.67743723645095,23.321832441301595,23.440366744995117,933000,0.0,0.0
2025-08-27 00:00:00-04:00,23.50951179862698,23.746584171420146,23.41073384137672,23.598413467407227,1187500,0.0,0.0
2025-08-28 00:00:00-04:00,23.687315366462578,23.687315366462578,23.29219788141413,23.470001220703125,1372500,0.0,0.0
