Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-25 00:00:00-04:00,17.44427316945396,17.463255403658213,17.093110887902757,17.102602005004883,3130800,0.0,0.0
2024-09-26 00:00:00-04:00,17.52019883808146,17.66256377252095,17.463253950452863,17.634090423583984,1704600,0.0,0.0
2024-09-27 00:00:00-04:00,17.62459937306996,17.64358160576547,17.406309127807617,17.406309127807617,1533800,0.0,0.0
2024-09-30 00:00:00-04:00,17.26394698347272,17.27343810035946,17.140564274190545,17.2354736328125,1230200,0.0,0.0
2024-10-01 00:00:00-04:00,16.9792182113656,16.9982004443607,16.647038185178136,16.827363967895508,3709000,0.0,0.0
2024-10-02 00:00:00-04:00,16.67551040649414,16.741946414449025,16.61856551542502,16.67551040649414,1792500,0.0,0.0
2024-10-03 00:00:00-04:00,16.466711951651654,16.571110621252785,16.42874748252723,16.523656845092773,1413100,0.0,0.0
2024-10-04 00:00:00-04:00,16.666019746452218,16.779911341957874,16.628057088113998,16.760929107666016,1465700,0.0,0.0
2024-10-07 00:00:00-04:00,16.817874000296094,16.865329586025744,16.713475332181865,16.760929107666016,1339800,0.0,0.0
2024-10-08 00:00:00-04:00,16.78940276065425,16.79889387797065,16.637548504082957,16.741947174072266,915500,0.0,0.0
2024-10-09 00:00:00-04:00,16.096564806745093,16.29587463910392,16.077584383385794,16.238929748535156,1345400,0.0,0.0
2024-10-10 00:00:00-04:00,16.466711033526593,16.47620215027851,16.305365669234867,16.352819442749023,1914500,0.0,0.0
2024-10-11 00:00:00-04:00,16.39078482364832,16.571110621252785,16.39078482364832,16.523656845092773,1689700,0.0,0.0
2024-10-14 00:00:00-04:00,16.447728511563426,16.54263786717265,16.428746278392506,16.485692977905273,1181500,0.0,0.0
2024-10-15 00:00:00-04:00,16.428747177124023,16.590092547412453,16.381293401846158,16.428747177124023,1818400,0.0,0.0
2024-10-16 00:00:00-04:00,16.381292642875763,16.457219765949826,16.333837059551097,16.3623104095459,1072700,0.0,0.0
2024-10-17 00:00:00-04:00,16.47620154733247,16.542637551919235,16.381292193531934,16.390783309936523,1216600,0.0,0.0
2024-10-18 00:00:00-04:00,16.457219381825265,16.523655386683725,16.371801144080003,16.495182037353516,891300,0.0,0.0
2024-10-21 00:00:00-04:00,16.45722046819506,16.476202702334916,16.29587509849725,16.32434844970703,2319700,0.0,0.0
2024-10-22 00:00:00-04:00,15.982676457479014,16.068094706107413,15.93522267946128,16.039621353149414,1910900,0.0,0.0
2024-10-23 00:00:00-04:00,15.92573050270996,15.963693160550422,15.811838908697625,15.878274917602539,2126300,0.0,0.0
2024-10-24 00:00:00-04:00,16.020637909590175,16.039620143463893,15.878274776028203,16.001657485961914,1049500,0.0,0.0
2024-10-25 00:00:00-04:00,16.144020922835182,16.172494274180714,15.96369331813781,15.982675552368164,1702100,0.0,0.0
2024-10-28 00:00:00-04:00,15.954201072881819,16.191473553246936,15.944709956437771,16.163002014160156,1734500,0.0,0.0
2024-10-29 00:00:00-04:00,16.1440193159363,16.191473086543372,16.05860108064733,16.07758331298828,1894900,0.0,0.0
2024-10-30 00:00:00-04:00,15.840312311777083,16.049111456198947,15.821330077671783,15.935221672058105,2489400,0.0,0.0
2024-10-31 00:00:00-04:00,16.305366452173285,16.352820227966042,15.982675708095114,16.08707618713379,3163200,0.0,0.0
2024-11-01 00:00:00-04:00,16.22943715210709,16.257908689673027,16.05860068573039,16.0965633392334,1952400,0.0,0.0
2024-11-04 00:00:00-05:00,16.400274411274978,16.40976552767085,16.276891708374023,16.276891708374023,2189000,0.0,0.0
2024-11-05 00:00:00-05:00,16.17249373095453,16.200965271098223,16.106055913379905,16.125038146972656,1984600,0.0,0.0
2024-11-06 00:00:00-05:00,15.403729492717618,15.489147733251725,15.327802368936794,15.460676193237305,2717900,0.0,0.0
2024-11-07 00:00:00-05:00,15.517620259448815,15.565074030449766,15.2234028967032,15.337292671203613,2709600,0.0,0.0
2024-11-08 00:00:00-05:00,15.242383849251025,15.270857198989404,15.13798428224506,15.194930076599121,1718000,0.0,0.0
2024-11-11 00:00:00-05:00,15.251875621571806,15.299331206509414,15.185439612904624,15.213912963867188,1688100,0.0,0.0
2024-11-12 00:00:00-05:00,15.071549154136601,15.090530483278215,14.843767773700742,14.919694900512695,2035200,0.0,0.0
2024-11-13 00:00:00-05:00,14.710893664136371,14.710893664136371,14.511584746030262,14.597002983093262,2003900,0.0,0.0
2024-11-14 00:00:00-05:00,14.79631216907598,14.862748174606569,14.682421485970963,14.691911697387695,1783100,0.0,0.0
2024-11-15 00:00:00-05:00,14.910203434823936,14.97663944295063,14.872239872305435,14.938675880432129,3733400,0.0,0.0
2024-11-18 00:00:00-05:00,15.005112306140932,15.128493201475166,14.995621189539008,15.081039428710938,1922700,0.0,0.0
2024-11-19 00:00:00-05:00,14.805803868564647,15.024094126830006,14.805803868564647,14.995621681213379,2237900,0.0,0.0
2024-11-20 00:00:00-05:00,14.900712163259552,14.93867572538403,14.805803710509718,14.891221046447754,1594200,0.0,0.0
2024-11-21 00:00:00-05:00,14.786821370798178,14.8722396112461,14.710894247093961,14.843767166137695,2930500,0.0,0.0
2024-11-22 00:00:00-05:00,14.331258692266438,14.540057830819661,14.331258692266438,14.502094268798828,3478200,0.0,0.0
2024-11-25 00:00:00-05:00,14.530567624334985,14.615984960070264,14.502094273967177,14.559040069580078,2868000,0.0,0.0
2024-11-26 00:00:00-05:00,14.51158546814795,14.51158546814795,14.321767656963825,14.331258773803711,2478700,0.0,0.0
2024-11-27 00:00:00-05:00,14.369221505582347,14.54005707321339,14.369221505582347,14.492603302001953,1789400,0.0,0.0
2024-11-29 00:00:00-05:00,14.568530349921662,14.701402356851768,14.559039233677321,14.66343879699707,1562800,0.0,0.0
2024-12-02 00:00:00-05:00,14.530567162210021,14.54954849006217,14.378712013779403,14.473621368408203,2035500,0.0,0.0
2024-12-03 00:00:00-05:00,14.578020899831477,14.65394802130539,14.502093778357565,14.587512016296387,1654100,0.0,0.0
2024-12-04 00:00:00-05:00,14.701402356851768,14.720384589340448,14.634966353386714,14.66343879699707,1739400,0.0,0.0
2024-12-05 00:00:00-05:00,15.07154841925003,15.213912453922852,15.07154841925003,15.128493309020996,2533800,0.0,0.0
2024-12-06 00:00:00-05:00,15.137985272640673,15.156967507041497,14.967149688647048,15.024094581604004,1852900,0.0,0.0
2024-12-09 00:00:00-05:00,15.175948030204834,15.223403613686147,15.0620573452178,15.071548461914062,2330000,0.0,0.0
2024-12-10 00:00:00-05:00,15.119002483511144,15.12849269467245,15.052565574645996,15.052565574645996,1919800,0.0,0.0
2024-12-11 00:00:00-05:00,15.043075903575215,15.052566115077248,14.88173054144556,14.967148780822754,1844900,0.0,0.0
2024-12-12 00:00:00-05:00,14.578021392840494,14.644458305218986,14.464130706777995,14.502094268798828,2562400,0.0,0.0
2024-12-13 00:00:00-05:00,14.73936653137207,14.777330092809935,14.64445808033876,14.73936653137207,1367200,0.0,0.0
2024-12-16 00:00:00-05:00,14.663439605996393,14.777330291843965,14.634967160815178,14.729876518249512,1811300,0.0,0.0
2024-12-17 00:00:00-05:00,14.597003782096047,14.663439790060398,14.530567774131699,14.549549102783203,1937000,0.0,0.0
2024-12-18 00:00:00-05:00,14.634967425022582,14.739366995986922,14.321767807006836,14.321767807006836,3131500,0.0,0.0
2024-12-19 00:00:00-05:00,14.710894123212494,14.748857684744909,14.597003438615252,14.625475883483887,3379000,0.0,0.0
2024-12-20 00:00:00-05:00,14.369222752401457,14.625476578644529,14.350240518171658,14.53056812286377,3276900,0.0,0.0
2024-12-23 00:00:00-05:00,14.492604666670081,14.644458921140144,14.445149985867497,14.634967803955078,2331000,0.0,0.0
2024-12-24 00:00:00-05:00,14.644458536379242,14.824785232543945,14.644458536379242,14.824785232543945,808200,0.0,0.0
2024-12-26 00:00:00-05:00,14.862747846990452,14.929183851056605,14.80580295925451,14.881730079650879,1379500,0.0,0.0
2024-12-27 00:00:00-05:00,14.767840191708764,14.862748644737026,14.767840191708764,14.83427619934082,1981100,0.0,0.0
2024-12-30 00:00:00-05:00,14.834275701616239,14.891220590498019,14.767839696213265,14.862748146057129,2133600,0.0,0.0
2024-12-31 00:00:00-05:00,14.891220440582607,14.967148466865067,14.805803108119866,14.872239112854004,1420000,0.0,0.0
2025-01-02 00:00:00-05:00,14.786821559259892,14.815294004731184,14.682421989116673,14.720385551452637,2385300,0.0,0.0
2025-01-03 00:00:00-05:00,14.786821173187592,14.853257179260254,14.69191181726433,14.853257179260254,1692800,0.0,0.0
2025-01-06 00:00:00-05:00,14.986130216177589,15.18543914110956,14.976639099484947,15.014602661132812,3057200,0.0,0.0
2025-01-07 00:00:00-05:00,15.16645691350857,15.16645691350857,15.014602666859194,15.071548461914062,3328400,0.0,0.0
2025-01-08 00:00:00-05:00,14.843766783449867,14.99562102694334,14.796312106077487,14.976638793945312,2905400,0.0,0.0
2025-01-10 00:00:00-05:00,14.929184035405832,14.986129828967625,14.739366232070996,14.75834846496582,2636700,0.0,0.0
2025-01-13 00:00:00-05:00,15.08929603772073,15.252371788024902,15.070111139653722,15.252371788024902,2977000,0.165,0.0
2025-01-14 00:00:00-05:00,15.348299235534235,15.473003361772617,15.290742710875815,15.463412284851074,1999600,0.0,0.0
2025-01-15 00:00:00-05:00,15.636079041357917,15.674450667504386,15.540153635311421,15.655264854431152,3141000,0.0,0.0
2025-01-16 00:00:00-05:00,15.712820775653455,15.81834091998939,15.664858071678871,15.7799711227417,2789900,0.0,0.0
2025-01-17 00:00:00-05:00,15.674450563902058,15.80874759520737,15.607302048249402,15.645671844482422,2804900,0.0,0.0
2025-01-21 00:00:00-05:00,15.952637674962638,16.05815781744726,15.91426787838813,16.048564910888672,2498600,0.0,0.0
2025-01-22 00:00:00-05:00,15.779970266750666,15.779970266750666,15.684043034345237,15.693635940551758,2492700,0.0,0.0
2025-01-23 00:00:00-05:00,15.904674971829543,16.1061223502402,15.895082065270955,16.048564910888672,2334500,0.0,0.0
2025-01-24 00:00:00-05:00,16.077343837468174,16.15408526126464,16.067750930786133,16.067750930786133,1817900,0.0,0.0
2025-01-27 00:00:00-05:00,16.173270972544742,16.221233675992345,16.067750829368183,16.154085159301758,2352000,0.0,0.0
2025-01-28 00:00:00-05:00,16.029379613109054,16.067751240577035,15.923861296891907,16.00060272216797,2562000,0.0,0.0
2025-01-29 00:00:00-05:00,16.01019426656963,16.2020468986032,15.991008454468348,16.058156967163086,2970600,0.0,0.0
2025-01-30 00:00:00-05:00,16.13489986170534,16.202048380541893,16.000602824032235,16.106122970581055,2302000,0.0,0.0
2025-01-31 00:00:00-05:00,16.01019456517548,16.0773430791226,15.866304631051674,15.895081520080566,2569900,0.0,0.0
2025-02-03 00:00:00-05:00,15.45381961097099,15.693636790137344,15.386671093549992,15.588116645812988,3876400,0.0,0.0
2025-02-04 00:00:00-05:00,15.85671247146641,16.01019531904681,15.837526658103894,15.971823692321777,1975000,0.0,0.0
2025-02-05 00:00:00-05:00,15.971823485538438,15.99100929865256,15.875896249627669,15.952637672424316,1935100,0.0,0.0
2025-02-06 00:00:00-05:00,15.636078535093455,15.837525906520286,15.559337114945086,15.799154281616211,4087700,0.0,0.0
2025-02-07 00:00:00-05:00,15.875896218573692,15.933453657803476,15.732006279818915,15.751192092895508,2165200,0.0,0.0
2025-02-10 00:00:00-05:00,15.636079041357917,15.693636480577622,15.607302151407904,15.655264854431152,1929600,0.0,0.0
2025-02-11 00:00:00-05:00,15.8087475025825,15.95263743951796,15.770377706574292,15.923860549926758,2117600,0.0,0.0
2025-02-12 00:00:00-05:00,16.067750829368183,16.221233675992345,16.029379202882218,16.154085159301758,2564100,0.0,0.0
2025-02-13 00:00:00-05:00,16.07734353007237,16.202047655234853,16.019787920740438,16.134899139404297,2662900,0.0,0.0
2025-02-14 00:00:00-05:00,16.451457640963476,16.54738487574031,16.403494938404968,16.413087844848633,2622000,0.0,0.0
2025-02-18 00:00:00-05:00,16.633718394982484,16.758422513364685,16.60493967705133,16.72005271911621,3109600,0.0,0.0
2025-02-19 00:00:00-05:00,16.432271073318446,16.461049791327593,16.278788236589122,16.336345672607422,2751500,0.0,0.0
2025-02-20 00:00:00-05:00,16.49942220265131,16.566570718217083,16.413087874163942,16.518606185913086,2682600,0.0,0.0
2025-02-21 00:00:00-05:00,16.537791113168314,16.61453253108507,16.384308277334807,16.422679901123047,2152300,0.0,0.0
2025-02-24 00:00:00-05:00,16.509013587473753,16.58575684059201,16.38430946047631,16.451457977294922,2665200,0.0,0.0
2025-02-25 00:00:00-05:00,16.892721917271977,16.91190590019082,16.700867450805212,16.77760887145996,3531300,0.0,0.0
2025-02-26 00:00:00-05:00,16.844757829642642,17.07498209767272,16.815980939676283,16.921499252319336,2824700,0.0,0.0
2025-02-27 00:00:00-05:00,16.940684629502975,17.074981658316634,16.911905910617282,16.969463348388672,2827300,0.0,0.0
2025-02-28 00:00:00-05:00,16.96946368455372,17.084574903057266,16.854350636390343,17.00783348083496,3430100,0.0,0.0
2025-03-03 00:00:00-05:00,17.880767264537717,17.976694496617895,17.516245978224767,17.631357192993164,4799000,0.0,0.0
2025-03-04 00:00:00-05:00,17.401133673261057,17.890360930965976,17.199688124026014,17.708099365234375,7134400,0.0,0.0
2025-03-05 00:00:00-05:00,18.43714366783233,18.7057395612353,18.36040224538289,18.667367935180664,6706900,0.0,0.0
2025-03-06 00:00:00-05:00,19.2429289138885,19.49233898642924,19.079853167598774,19.185373306274414,6235900,0.0,0.0
2025-03-07 00:00:00-05:00,19.578674547957114,19.94319768838465,19.511526029894117,19.895233154296875,7108400,0.0,0.0
2025-03-10 00:00:00-04:00,19.147001266479492,19.358041539257194,18.9743344473792,19.147001266479492,5463500,0.0,0.0
2025-03-11 00:00:00-04:00,19.089446814756222,19.223745677281517,18.878408358873394,19.070261001586914,5480700,0.0,0.0
2025-03-12 00:00:00-04:00,19.242928496863925,19.300485932890428,19.11822437812598,19.147001266479492,2772200,0.0,0.0
2025-03-13 00:00:00-04:00,19.07026011888362,19.156594444489503,18.964741810656246,18.974334716796875,1869800,0.0,0.0
2025-03-14 00:00:00-04:00,19.26211527809855,19.463562655008207,19.252522371611438,19.434783935546875,2534100,0.0,0.0
2025-03-17 00:00:00-04:00,19.34844981262358,19.501932658730215,19.34844981262358,19.453969955444336,2101300,0.0,0.0
2025-03-18 00:00:00-04:00,19.530711305703402,19.665008338131198,19.473153866383054,19.645822525024414,2399800,0.0,0.0
2025-03-19 00:00:00-04:00,19.434783229094705,19.72256309460793,19.425190322956297,19.655414581298828,2327900,0.0,0.0
2025-03-20 00:00:00-04:00,18.99351863574405,19.214151816919294,18.964741747078403,19.166187286376953,2793900,0.0,0.0
2025-03-21 00:00:00-04:00,18.974334620146383,19.127817458295088,18.935962995779327,19.0606689453125,3765600,0.0,0.0
2025-03-24 00:00:00-04:00,19.05107698999724,19.11822550633099,18.89759414418871,18.96474266052246,2111700,0.0,0.0
2025-03-25 00:00:00-04:00,19.434783293208582,19.492338900569145,19.358041873507908,19.46356201171875,1955100,0.0,0.0
2025-03-26 00:00:00-04:00,19.367635413248603,19.425191022491976,19.166188036407057,19.242929458618164,2618400,0.0,0.0
2025-03-27 00:00:00-04:00,19.21415341818782,19.329264641763054,19.185374697464056,19.23333740234375,2379100,0.0,0.0
2025-03-28 00:00:00-04:00,18.983928809148548,19.118225844189357,18.926371368708306,19.00311279296875,1771300,0.0,0.0
2025-03-31 00:00:00-04:00,18.54266411895751,18.820852923511975,18.523478305610332,18.79207420349121,2659000,0.0,0.0
2025-04-01 00:00:00-04:00,18.830443356348706,18.907184777452272,18.68655342048699,18.820852279663086,1956100,0.0,0.0
2025-04-02 00:00:00-04:00,18.705739672098126,18.96474266052246,18.705739672098126,18.96474266052246,1499900,0.0,0.0
2025-04-03 00:00:00-04:00,18.59062602600438,18.59062602600438,18.19732601754061,18.226104736328125,3850900,0.0,0.0
2025-04-04 00:00:00-04:00,17.03661160827593,17.132538840135343,16.48023585908306,16.652904510498047,6373500,0.0,0.0
2025-04-07 00:00:00-04:00,16.010195754835447,16.854351439505095,15.8950827011869,16.211641311645508,7219400,0.0,0.0
2025-04-08 00:00:00-04:00,16.652905186963757,16.681682076928702,15.799154801360121,15.943046569824219,4560800,0.0,0.0
2025-04-09 00:00:00-04:00,16.09652856334769,17.372355791306195,15.818339777342578,17.31479835510254,6787400,0.0,0.0
2025-04-10 00:00:00-04:00,16.9406849290184,16.9406849290184,16.40349497460633,16.710460662841797,4717200,0.0,0.0
2025-04-11 00:00:00-04:00,17.017426226866988,17.564209083752925,16.96946352455271,17.477874755859375,3787000,0.0,0.0
2025-04-14 00:00:00-04:00,17.506654095347603,17.717692554531773,17.439505577864452,17.535432815551758,2947000,0.0,0.0
2025-04-15 00:00:00-04:00,17.81361842581251,17.909545656141646,17.756062819478924,17.784841537475586,2213300,0.0,0.0
2025-04-16 00:00:00-04:00,17.86158308643869,18.034249906702257,17.717691325062752,17.804025650024414,2721200,0.0,0.0
2025-04-17 00:00:00-04:00,17.823211366078464,18.063028527532513,17.8040255540438,17.89035987854004,2215300,0.0,0.0
2025-04-21 00:00:00-04:00,17.976694299947734,18.01506592422392,17.61217301762275,17.804025650024414,1676600,0.0,0.0
2025-04-22 00:00:00-04:00,18.245290786348548,18.417959442001656,18.197326254411678,18.35080909729004,2421800,0.0,0.0
2025-04-23 00:00:00-04:00,18.98392888608946,19.108633014895645,18.74411170559612,18.811260223388672,4104100,0.0,0.0
2025-04-24 00:00:00-04:00,18.840035957331562,18.935963189571165,18.715331836181914,18.88800048828125,1831400,0.0,0.0
2025-04-25 00:00:00-04:00,19.100000381469727,19.190000534057617,19.06999969482422,19.18000030517578,2009300,0.802,0.0
2025-04-28 00:00:00-04:00,19.389999389648438,19.43000030517578,19.200000762939453,19.389999389648438,1639000,0.0,0.0
2025-04-29 00:00:00-04:00,19.639999389648438,19.68000030517578,19.579999923706055,19.6200008392334,1959900,0.0,0.0
2025-04-30 00:00:00-04:00,19.18000030517578,19.40999984741211,19.139999389648438,19.3700008392334,1800800,0.0,0.0
2025-05-01 00:00:00-04:00,19.309999465942383,19.43000030517578,19.200000762939453,19.290000915527344,2564000,0.0,0.0
2025-05-02 00:00:00-04:00,20.649999618530273,20.75,20.540000915527344,20.639999389648438,2591500,0.0,0.0
2025-05-05 00:00:00-04:00,20.469999313354492,20.65999984741211,20.450000762939453,20.510000228881836,3545900,0.0,0.0
2025-05-06 00:00:00-04:00,20.219999313354492,20.360000610351562,20.200000762939453,20.229999542236328,2951400,0.0,0.0
2025-05-07 00:00:00-04:00,20.229999542236328,20.280000686645508,20.06999969482422,20.09000015258789,1989800,0.0,0.0
2025-05-08 00:00:00-04:00,20.260000228881836,20.31999969482422,20.15999984741211,20.209999084472656,1828300,0.0,0.0
2025-05-09 00:00:00-04:00,20.459999084472656,20.56999969482422,20.420000076293945,20.489999771118164,3103500,0.0,0.0
2025-05-12 00:00:00-04:00,20.780000686645508,20.84000015258789,20.670000076293945,20.729999542236328,2538700,0.0,0.0
2025-05-13 00:00:00-04:00,20.690000534057617,20.809999465942383,20.639999389648438,20.790000915527344,1734000,0.0,0.0
2025-05-14 00:00:00-04:00,21.0,21.1299991607666,20.969999313354492,21.09000015258789,1707800,0.0,0.0
2025-05-15 00:00:00-04:00,21.15999984741211,21.170000076293945,21.049999237060547,21.100000381469727,1851300,0.0,0.0
2025-05-16 00:00:00-04:00,21.139999389648438,21.219999313354492,21.049999237060547,21.170000076293945,1612000,0.0,0.0
2025-05-19 00:00:00-04:00,21.3700008392334,21.479999542236328,21.350000381469727,21.450000762939453,1734300,0.0,0.0
2025-05-20 00:00:00-04:00,21.6299991607666,21.65999984741211,21.489999771118164,21.559999465942383,1414400,0.0,0.0
2025-05-21 00:00:00-04:00,21.700000762939453,21.760000228881836,21.420000076293945,21.440000534057617,2353500,0.0,0.0
2025-05-22 00:00:00-04:00,21.360000610351562,21.5,21.31999969482422,21.420000076293945,2458800,0.0,0.0
2025-05-23 00:00:00-04:00,20.950000762939453,21.170000076293945,20.920000076293945,21.1299991607666,2678100,0.0,0.0
2025-05-27 00:00:00-04:00,21.360000610351562,21.399999618530273,21.299999237060547,21.329999923706055,1858300,0.0,0.0
2025-05-28 00:00:00-04:00,21.030000686645508,21.059999465942383,20.93000030517578,20.989999771118164,1582100,0.0,0.0
2025-05-29 00:00:00-04:00,21.200000762939453,21.200000762939453,21.040000915527344,21.149999618530273,1395600,0.0,0.0
2025-05-30 00:00:00-04:00,21.219999313354492,21.280000686645508,21.09000015258789,21.260000228881836,2646600,0.0,0.0
2025-06-02 00:00:00-04:00,21.15999984741211,21.420000076293945,21.149999618530273,21.40999984741211,2089700,0.0,0.0
2025-06-03 00:00:00-04:00,21.030000686645508,21.139999389648438,21.0,21.079999923706055,1803400,0.0,0.0
2025-06-04 00:00:00-04:00,21.059999465942383,21.209999084472656,21.030000686645508,21.059999465942383,1490700,0.0,0.0
2025-06-05 00:00:00-04:00,20.950000762939453,21.18000030517578,20.90999984741211,21.139999389648438,3142000,0.0,0.0
2025-06-06 00:00:00-04:00,21.139999389648438,21.239999771118164,21.139999389648438,21.190000534057617,1620300,0.0,0.0
2025-06-09 00:00:00-04:00,21.200000762939453,21.299999237060547,21.190000534057617,21.219999313354492,1448700,0.0,0.0
2025-06-10 00:00:00-04:00,21.170000076293945,21.25,21.049999237060547,21.09000015258789,1755100,0.0,0.0
2025-06-11 00:00:00-04:00,21.110000610351562,21.139999389648438,20.979999542236328,20.989999771118164,1894200,0.0,0.0
2025-06-12 00:00:00-04:00,21.1200008392334,21.239999771118164,21.100000381469727,21.170000076293945,1353800,0.0,0.0
2025-06-13 00:00:00-04:00,20.65999984741211,20.8700008392334,20.56999969482422,20.799999237060547,3983600,0.0,0.0
2025-06-16 00:00:00-04:00,21.030000686645508,21.100000381469727,20.899999618530273,20.90999984741211,2393500,0.0,0.0
2025-06-17 00:00:00-04:00,20.719999313354492,20.780000686645508,20.479999542236328,20.489999771118164,2401500,0.0,0.0
2025-06-18 00:00:00-04:00,20.6299991607666,20.8799991607666,20.610000610351562,20.780000686645508,2169800,0.0,0.0
2025-06-20 00:00:00-04:00,20.649999618530273,20.65999984741211,20.389999389648438,20.399999618530273,3348200,0.0,0.0
2025-06-23 00:00:00-04:00,20.459999084472656,20.75,20.420000076293945,20.739999771118164,2971600,0.0,0.0
2025-06-24 00:00:00-04:00,21.239999771118164,21.40999984741211,21.209999084472656,21.360000610351562,2857200,0.0,0.0
2025-06-25 00:00:00-04:00,21.149999618530273,21.329999923706055,21.1200008392334,21.299999237060547,1851900,0.0,0.0
2025-06-26 00:00:00-04:00,21.43000030517578,21.549999237060547,21.40999984741211,21.479999542236328,1924100,0.0,0.0
2025-06-27 00:00:00-04:00,21.950000762939453,22.06999969482422,21.889999389648438,21.979999542236328,3090100,0.0,0.0
2025-06-30 00:00:00-04:00,21.6299991607666,21.889999389648438,21.6299991607666,21.8700008392334,2183300,0.0,0.0
2025-07-01 00:00:00-04:00,21.899999618530273,22.010000228881836,21.850000381469727,22.0,2627900,0.0,0.0
2025-07-02 00:00:00-04:00,22.170000076293945,22.360000610351562,22.06999969482422,22.360000610351562,2745300,0.0,0.0
2025-07-03 00:00:00-04:00,22.360000610351562,22.520000457763672,22.329999923706055,22.5,1455200,0.0,0.0
2025-07-07 00:00:00-04:00,22.510000228881836,22.559999465942383,22.280000686645508,22.389999389648438,2271400,0.0,0.0
2025-07-08 00:00:00-04:00,22.6200008392334,22.700000762939453,22.479999542236328,22.65999984741211,2500200,0.0,0.0
2025-07-09 00:00:00-04:00,23.149999618530273,23.25,23.06999969482422,23.200000762939453,2528500,0.0,0.0
2025-07-10 00:00:00-04:00,23.09000015258789,23.15999984741211,22.950000762939453,22.989999771118164,2601500,0.0,0.0
2025-07-11 00:00:00-04:00,22.770000457763672,22.790000915527344,22.649999618530273,22.739999771118164,2624400,0.0,0.0
2025-07-14 00:00:00-04:00,22.479999542236328,22.6299991607666,22.450000762939453,22.600000381469727,1569800,0.0,0.0
2025-07-15 00:00:00-04:00,22.729999542236328,22.729999542236328,22.43000030517578,22.450000762939453,2584500,0.0,0.0
2025-07-16 00:00:00-04:00,22.5,22.709999084472656,22.399999618530273,22.670000076293945,3284900,0.0,0.0
2025-07-17 00:00:00-04:00,22.530000686645508,22.739999771118164,22.530000686645508,22.729999542236328,2447500,0.0,0.0
2025-07-18 00:00:00-04:00,22.850000381469727,22.920000076293945,22.709999084472656,22.770000457763672,2557000,0.0,0.0
2025-07-21 00:00:00-04:00,22.809999465942383,23.030000686645508,22.75,22.8799991607666,1786200,0.0,0.0
2025-07-22 00:00:00-04:00,22.8700008392334,23.030000686645508,22.770000457763672,23.030000686645508,3347600,0.0,0.0
2025-07-23 00:00:00-04:00,23.31999969482422,23.81999969482422,23.309999465942383,23.799999237060547,5881500,0.0,0.0
2025-07-24 00:00:00-04:00,23.799999237060547,23.899999618530273,23.690000534057617,23.690000534057617,3644100,0.0,0.0
2025-07-25 00:00:00-04:00,23.700000762939453,23.8799991607666,23.6200008392334,23.8799991607666,2747300,0.0,0.0
2025-07-28 00:00:00-04:00,23.56999969482422,23.600000381469727,23.239999771118164,23.309999465942383,1867700,0.0,0.0
2025-07-29 00:00:00-04:00,23.65999984741211,23.719999313354492,23.520000457763672,23.600000381469727,2311800,0.0,0.0
2025-07-30 00:00:00-04:00,23.489999771118164,23.6200008392334,23.350000381469727,23.40999984741211,2717600,0.0,0.0
2025-07-31 00:00:00-04:00,23.290000915527344,23.469999313354492,23.25,23.360000610351562,1934600,0.0,0.0
2025-08-01 00:00:00-04:00,22.90999984741211,22.93000030517578,22.540000915527344,22.709999084472656,3429500,0.0,0.0
2025-08-04 00:00:00-04:00,22.979999542236328,23.059999465942383,22.90999984741211,22.979999542236328,2666300,0.0,0.0
2025-08-05 00:00:00-04:00,23.139999389648438,23.239999771118164,22.989999771118164,23.219999313354492,3835700,0.0,0.0
2025-08-06 00:00:00-04:00,23.450000762939453,23.649999618530273,23.440000534057617,23.600000381469727,2261500,0.0,0.0
2025-08-07 00:00:00-04:00,24.0,24.010000228881836,23.84000015258789,23.940000534057617,1774600,0.0,0.0
2025-08-08 00:00:00-04:00,24.219999313354492,24.459999084472656,24.139999389648438,24.440000534057617,2143500,0.0,0.0
2025-08-11 00:00:00-04:00,24.0,24.15999984741211,23.969999313354492,24.1299991607666,2310400,0.0,0.0
2025-08-12 00:00:00-04:00,24.31999969482422,24.469999313354492,24.309999465942383,24.450000762939453,2113500,0.0,0.0
2025-08-13 00:00:00-04:00,24.690000534057617,24.799999237060547,24.65999984741211,24.770000457763672,4706900,0.0,0.0
2025-08-14 00:00:00-04:00,24.739999771118164,24.979999542236328,24.729999542236328,24.959999084472656,2213300,0.0,0.0
2025-08-15 00:00:00-04:00,25.079999923706055,25.110000610351562,24.84000015258789,24.8799991607666,2334600,0.0,0.0
2025-08-18 00:00:00-04:00,24.600000381469727,24.729999542236328,24.59000015258789,24.690000534057617,3287100,0.0,0.0
2025-08-19 00:00:00-04:00,24.979999542236328,25.010000228881836,24.670000076293945,24.690000534057617,3846600,0.0,0.0
2025-08-20 00:00:00-04:00,24.770000457763672,24.8700008392334,24.690000534057617,24.809999465942383,2694200,0.0,0.0
2025-08-21 00:00:00-04:00,24.84000015258789,24.920000076293945,24.799999237060547,24.850000381469727,1853900,0.0,0.0
2025-08-22 00:00:00-04:00,24.889999389648438,25.110000610351562,24.850000381469727,24.90999984741211,2416900,0.0,0.0
2025-08-25 00:00:00-04:00,24.860000610351562,24.920000076293945,24.440000534057617,24.440000534057617,1932300,0.0,0.0
