Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-20 00:00:00-04:00,10.232564464745709,10.241883953904336,10.111414660705174,10.120733261108398,1208900,0.0,0.0
2024-09-23 00:00:00-04:00,10.139372673417531,10.176649742892192,10.092776114385346,10.102095603942871,1543700,0.0,0.0
2024-09-24 00:00:00-04:00,10.03686110521727,10.139372825622559,10.027541615519846,10.139372825622559,1222100,0.0,0.0
2024-09-25 00:00:00-04:00,10.148691668983977,10.158010269332475,10.00890199869173,10.036860466003418,1209500,0.0,0.0
2024-09-26 00:00:00-04:00,10.344396744312606,10.437588971318908,10.279161207777234,10.381673812866211,1491900,0.0,0.0
2024-09-27 00:00:00-04:00,10.390992814914513,10.40963179428918,10.288481094620213,10.316438674926758,930900,0.0,0.0
2024-09-30 00:00:00-04:00,10.176649742892192,10.195287833251802,10.02754146499355,10.102095603942871,1021400,0.0,0.0
2024-10-01 00:00:00-04:00,9.82251684276938,9.84115582132325,9.542938385749238,9.580215454101562,1724400,0.0,0.0
2024-10-02 00:00:00-04:00,9.53361858891566,9.552257566868231,9.46838394359243,9.505661010742188,2505600,0.0,0.0
2024-10-03 00:00:00-04:00,9.580215606834635,9.654769744727867,9.542938537888018,9.61749267578125,828500,0.0,0.0
2024-10-04 00:00:00-04:00,9.803878535610375,9.841155603136233,9.72932351180326,9.813197135925293,1053600,0.0,0.0
2024-10-07 00:00:00-04:00,9.962306491467928,9.971625981553641,9.841156675375599,9.897071838378906,1626700,0.0,0.0
2024-10-08 00:00:00-04:00,9.785239557469747,9.841155603136233,9.747962489943887,9.813197135925293,1084000,0.0,0.0
2024-10-09 00:00:00-04:00,9.711277786804743,9.778583376483407,9.70166244057354,9.759352684020996,642300,0.324,0.0
2024-10-10 00:00:00-04:00,9.730507473143492,9.740122819286599,9.60551072419274,9.67281723022461,1299800,0.0,0.0
2024-10-11 00:00:00-04:00,9.720891966151173,9.797812900083477,9.701662191153028,9.788198471069336,868100,0.0,0.0
2024-10-14 00:00:00-04:00,9.79781367701775,9.85550484052663,9.788199247241216,9.836274147033691,526400,0.0,0.0
2024-10-15 00:00:00-04:00,9.807428939279282,9.922810348333165,9.740123346573666,9.749738693237305,2258800,0.0,0.0
2024-10-16 00:00:00-04:00,9.788198633032254,9.807428408348589,9.663201884081502,9.67281723022461,959200,0.0,0.0
2024-10-17 00:00:00-04:00,9.528589939033377,9.55743506094704,9.461284348911533,9.490129470825195,1498200,0.0,0.0
2024-10-18 00:00:00-04:00,9.701662465396431,9.730507587193964,9.653586651087284,9.692047119140625,818900,0.0,0.0
2024-10-21 00:00:00-04:00,9.547820365645721,9.576665486755836,9.413208272182072,9.451668739318848,779500,0.0,0.0
2024-10-22 00:00:00-04:00,9.470899557645291,9.55743492212939,9.442053519180712,9.53820514678955,2074600,0.0,0.0
2024-10-23 00:00:00-04:00,9.47089931707546,9.518974212688851,9.40359281267097,9.432438850402832,1560600,0.0,0.0
2024-10-24 00:00:00-04:00,9.490129610068932,9.50936030294013,9.365132857315857,9.44205379486084,1059400,0.0,0.0
2024-10-25 00:00:00-04:00,9.4324395327444,9.451669308986865,9.326672554016113,9.326672554016113,855800,0.0,0.0
2024-10-28 00:00:00-04:00,9.317056793946927,9.47089958190918,9.307442364737314,9.47089958190918,1246000,0.0,0.0
2024-10-29 00:00:00-04:00,9.413208698860567,9.461284514203166,9.355517537055466,9.374748229980469,1313100,0.0,0.0
2024-10-30 00:00:00-04:00,9.336287486305913,9.528589825046378,9.317056793946927,9.47089958190918,1257800,0.0,0.0
2024-10-31 00:00:00-04:00,9.557435474662684,9.586281514794907,9.442054065043589,9.547821044921875,990300,0.0,0.0
2024-11-01 00:00:00-04:00,9.701662063598633,9.83627323772541,9.701662063598633,9.701662063598633,1468400,0.0,0.0
2024-11-04 00:00:00-05:00,10.047806905739025,10.076652028190702,9.932425498962402,9.932425498962402,1467100,0.0,0.0
2024-11-05 00:00:00-05:00,9.9901160966887,10.095882151018795,9.961270058896062,10.057421684265137,791400,0.0,0.0
2024-11-06 00:00:00-05:00,9.259367101518944,9.317057348087323,9.172830814696441,9.278596878051758,4122500,0.0,0.0
2024-11-07 00:00:00-05:00,9.692046740056897,9.778583019034702,9.586280686289497,9.634356498718262,3804700,0.0,0.0
2024-11-08 00:00:00-05:00,9.499745134433663,9.518974910695128,9.326672563230868,9.3939790725708,1960000,0.0,0.0
2024-11-11 00:00:00-05:00,9.403593643225841,9.432439683505477,9.326672703086688,9.345903396606445,1719900,0.0,0.0
2024-11-12 00:00:00-05:00,9.268982497914042,9.278596927746975,9.038218759494773,9.076679229736328,2346700,0.0,0.0
2024-11-13 00:00:00-05:00,9.047833466730198,9.06706415897658,8.92283671803835,8.980527877807617,1537100,0.0,0.0
2024-11-14 00:00:00-05:00,9.172830581665039,9.25936686628913,9.163215235157937,9.172830581665039,1546200,0.0,0.0
2024-11-15 00:00:00-05:00,9.45166914129644,9.518974732405823,9.384363550187055,9.44205379486084,2634800,0.0,0.0
2024-11-18 00:00:00-05:00,9.451669125748444,9.615126347005123,9.432439349878784,9.576665878295898,2676800,0.0,0.0
2024-11-19 00:00:00-05:00,9.355517373611615,9.499744817119714,9.33628759799247,9.490129470825195,993600,0.0,0.0
2024-11-20 00:00:00-05:00,9.432438836150938,9.442053265077176,9.297826744515206,9.365132331848145,849600,0.0,0.0
2024-11-21 00:00:00-05:00,9.317056655883789,9.365132469098972,9.249751067564452,9.317056655883789,1465900,0.0,0.0
2024-11-22 00:00:00-05:00,9.067064520996658,9.220906397230635,9.067064520996658,9.172830581665039,1555500,0.0,0.0
2024-11-25 00:00:00-05:00,9.413208167089945,9.422823513009257,9.268981646179695,9.297826766967773,1782300,0.0,0.0
2024-11-26 00:00:00-05:00,9.086294048985284,9.10552474147449,8.980527991204315,8.999757766723633,1701400,0.0,0.0
2024-11-27 00:00:00-05:00,8.893991470336914,8.95168262928692,8.874760778363624,8.893991470336914,1096800,0.0,0.0
2024-11-29 00:00:00-05:00,8.951682992794504,9.095909520571439,8.951682992794504,9.086294174194336,760300,0.0,0.0
2024-12-02 00:00:00-05:00,8.99014334916106,9.095909407079821,8.922836842331042,9.06706428527832,1064800,0.0,0.0
2024-12-03 00:00:00-05:00,9.17283044279165,9.259366726105611,9.16321509643012,9.220906257629395,933600,0.0,0.0
2024-12-04 00:00:00-05:00,9.297827431167454,9.365133023470966,9.268982308318794,9.326672554016113,1585700,0.0,0.0
2024-12-05 00:00:00-05:00,9.73050773756986,9.788198899026378,9.711277961730957,9.711277961730957,1797600,0.0,0.0
2024-12-06 00:00:00-05:00,9.778583541778943,9.797813317596525,9.62474166735869,9.64397144317627,1675100,0.0,0.0
2024-12-09 00:00:00-05:00,9.75935284899146,9.807428663990265,9.63435701375243,9.64397144317627,967900,0.0,0.0
2024-12-10 00:00:00-05:00,9.711277836847252,9.720892266158115,9.624741554260254,9.624741554260254,1037500,0.0,0.0
2024-12-11 00:00:00-05:00,9.634357039844687,9.66320216213413,9.538205409586674,9.576665878295898,1264800,0.0,0.0
2024-12-12 00:00:00-05:00,9.672817744997724,9.797813583630692,9.624741928693544,9.682432174682617,1584200,0.0,0.0
2024-12-13 00:00:00-05:00,9.81704410850704,9.81704410850704,9.740123170528076,9.797813415527344,2714800,0.0,0.0
2024-12-16 00:00:00-05:00,9.83627336704963,9.913195217951797,9.778583125085333,9.788198471069336,3386100,0.0,0.0
2024-12-17 00:00:00-05:00,9.643971761119488,9.67281780125171,9.547821044921875,9.547821044921875,1397500,0.0,0.0
2024-12-18 00:00:00-05:00,9.61512584654621,9.711277471799615,9.288211421048462,9.297826766967773,1762400,0.0,0.0
2024-12-19 00:00:00-05:00,9.413208573953943,9.442053695988784,9.278596476174853,9.288211822509766,1866500,0.0,0.0
2024-12-20 00:00:00-05:00,9.153600789143056,9.374748256588825,9.143985442653262,9.307442665100098,1442600,0.0,0.0
2024-12-23 00:00:00-05:00,9.230521441271488,9.345902844666147,9.201675402695413,9.336287498474121,1285300,0.0,0.0
2024-12-24 00:00:00-05:00,9.317056919125312,9.384363426316176,9.278596450860487,9.355517387390137,582900,0.0,0.0
2024-12-26 00:00:00-05:00,9.355517686108026,9.442053971709424,9.355517686108026,9.3939790725708,819300,0.0,0.0
2024-12-27 00:00:00-05:00,9.393978507210004,9.422823628351168,9.297826880779636,9.317056655883789,2484400,0.0,0.0
2024-12-30 00:00:00-05:00,9.345902707205937,9.393978520489078,9.278596201821589,9.384363174438477,1573000,0.0,0.0
2024-12-31 00:00:00-05:00,9.365133173156265,9.422824336745599,9.278596886257233,9.345903396606445,999500,0.0,0.0
2025-01-02 00:00:00-05:00,9.086294436053775,9.1728307220018,9.076679089399567,9.124754905700684,1692300,0.0,0.0
2025-01-03 00:00:00-05:00,9.182445502513529,9.259366437064793,9.115138997053768,9.249751091003418,1059300,0.0,0.0
2025-01-06 00:00:00-05:00,9.499744803520134,9.74012295871962,9.470899681647765,9.624741554260254,1289500,0.0,0.0
2025-01-07 00:00:00-05:00,9.903579871967793,9.903579871967793,9.730507312135176,9.788198471069336,1364500,0.0,0.0
2025-01-08 00:00:00-05:00,9.7689681802325,9.817043995156736,9.71127793589934,9.778583526611328,1102200,0.0,0.0
2025-01-10 00:00:00-05:00,9.87473473713331,9.903579858074993,9.643971018690248,9.720891952514648,2159700,0.0,0.0
2025-01-13 00:00:00-05:00,9.94204066751681,10.240109067113139,9.93242532121502,10.182418823242188,6508300,0.0,0.0
2025-01-14 00:00:00-05:00,10.211264440822953,10.355491891440781,10.163188623950344,10.326645851135254,1669800,0.0,0.0
2025-01-15 00:00:00-05:00,10.393951667346224,10.413181442628973,10.268954918613787,10.365105628967285,1900100,0.0,0.0
2025-01-16 00:00:00-05:00,10.278569221496582,10.326645034567653,10.201648287370816,10.278569221496582,1275500,0.0,0.0
2025-01-17 00:00:00-05:00,10.259339446450074,10.38433619364691,10.192033858332495,10.278569221496582,2395200,0.0,0.0
2025-01-21 00:00:00-05:00,10.384336570080373,10.557408219652281,10.336260755266549,10.538178443908691,2579900,0.0,0.0
2025-01-22 00:00:00-05:00,10.393952107347094,10.451642352607383,10.31703025205018,10.355491638183594,2178900,0.0,0.0
2025-01-23 00:00:00-05:00,10.528563452320194,10.740096494446854,10.518948105639453,10.730481147766113,2388600,0.0,0.0
2025-01-24 00:00:00-05:00,10.7881721702859,10.874708455344946,10.768941477175037,10.778556823730469,1343700,0.0,0.0
2025-01-27 00:00:00-05:00,10.932398656433492,10.980474472045898,10.855477718241604,10.980474472045898,3185700,0.0,0.0
2025-01-28 00:00:00-05:00,11.00931901772598,11.047779484806556,10.90355296249686,11.038164138793945,2248800,0.0,0.0
2025-01-29 00:00:00-05:00,11.038164951798455,11.153547278508416,10.990090052134228,11.086240768432617,1401100,0.0,0.0
2025-01-30 00:00:00-05:00,11.326618483249051,11.393924990642574,11.201621731769533,11.297773361206055,4959000,0.0,0.0
2025-01-31 00:00:00-05:00,11.095855345256831,11.124700466447907,10.884322316925905,10.903553009033203,2941700,0.0,0.0
2025-02-03 00:00:00-05:00,10.461257233815115,10.78817166564838,10.355491177562536,10.634329795837402,3440500,0.0,0.0
2025-02-04 00:00:00-05:00,10.8747077514727,11.028549618522417,10.8747077514727,10.951628684997559,1845800,0.0,0.0
2025-02-05 00:00:00-05:00,11.105471461874254,11.105471461874254,11.02855052204757,11.086240768432617,1150100,0.0,0.0
2025-02-06 00:00:00-05:00,11.422769799990231,11.663147950031348,11.422769799990231,11.595842361450195,2820200,0.0,0.0
2025-02-07 00:00:00-05:00,11.672763435031277,11.672763435031277,11.499690871511458,11.54776668548584,2537800,0.0,0.0
2025-02-10 00:00:00-05:00,11.384310030497772,11.451615623204624,11.355464907476254,11.422770500183105,1685100,0.0,0.0
2025-02-11 00:00:00-05:00,11.547766649317202,11.74968433380127,11.528535956999729,11.74968433380127,1162500,0.0,0.0
2025-02-12 00:00:00-05:00,11.836220579470673,12.01890757108441,11.826605233341036,11.9516019821167,1981500,0.0,0.0
2025-02-13 00:00:00-05:00,11.90352682979399,12.0092928921867,11.836221237086804,11.980447769165039,1390700,0.0,0.0
2025-02-14 00:00:00-05:00,12.16313446184326,12.240055399259619,12.115059563685463,12.143904685974121,1459400,0.0,0.0
2025-02-18 00:00:00-05:00,12.393898262630701,12.547740138351779,12.355437793700432,12.365052223205566,4056300,0.0,0.0
2025-02-19 00:00:00-05:00,12.259285686639076,12.268901032740583,12.057368003356814,12.153519630432129,1446600,0.0,0.0
2025-02-20 00:00:00-05:00,12.30736174129839,12.326591516908271,12.191980336729424,12.259285926818848,1368700,0.0,0.0
2025-02-21 00:00:00-05:00,12.29774597842413,12.365051566233587,12.19197992372786,12.201594352722168,1976700,0.0,0.0
2025-02-24 00:00:00-05:00,12.47081865693781,12.566969366587703,12.307361441866137,12.42274284362793,2025600,0.0,0.0
2025-02-25 00:00:00-05:00,12.874654230601164,12.874654230601164,12.653505852573451,12.730426788330078,2215600,0.0,0.0
2025-02-26 00:00:00-05:00,12.884268910473303,13.06695682417642,12.845808441846842,12.903499603271484,1956900,0.0,0.0
2025-02-27 00:00:00-05:00,12.807347585648904,12.893883866682186,12.72081130461562,12.778502464294434,1309300,0.0,0.0
2025-02-28 00:00:00-05:00,12.788118352512233,12.874654637213935,12.615045783108833,12.72081184387207,2936900,0.0,0.0
2025-03-03 00:00:00-05:00,13.095802240218761,13.182338525812288,12.836194300408106,12.874654769897461,2534400,0.0,0.0
2025-03-04 00:00:00-05:00,12.345822133593146,12.826578441493377,12.240055158994366,12.663121223449707,2918100,0.0,0.0
2025-03-05 00:00:00-05:00,13.240029432391832,13.422716429689547,13.201568046676623,13.393871307373047,2939500,0.0,0.0
2025-03-06 00:00:00-05:00,13.538097825235448,13.711170392937605,13.32656478881836,13.32656478881836,8433200,0.0,0.0
2025-03-07 00:00:00-05:00,13.605402946472168,13.73039969472225,13.56694247908521,13.605402946472168,7071900,0.0,0.0
2025-03-10 00:00:00-04:00,13.355410880986058,13.441946248210018,13.066956905996463,13.191953659057617,8259800,0.0,0.0
2025-03-11 00:00:00-04:00,13.211183547973633,13.307335179448982,13.009265855451332,13.211183547973633,2484500,0.0,0.0
2025-03-12 00:00:00-04:00,13.46117660866446,13.518867769025485,13.326564512468657,13.42271614074707,2386100,0.0,0.0
2025-03-13 00:00:00-04:00,13.365024878974953,13.403485346600512,13.19195323314488,13.268874168395996,7634600,0.0,0.0
2025-03-14 00:00:00-04:00,13.653479557344932,13.826552129179042,13.634249781013324,13.788091659545898,2516200,0.0,0.0
2025-03-17 00:00:00-04:00,13.903472360814558,13.970777950004493,13.845781200816127,13.961163520812988,2197200,0.0,0.0
2025-03-18 00:00:00-04:00,14.066930174519694,14.26884786762648,14.018854358642855,14.259232521057129,4815400,0.0,0.0
2025-03-19 00:00:00-04:00,13.941933080099561,14.047699138873913,13.893857265394894,13.932317733764648,5005000,0.0,0.0
2025-03-20 00:00:00-04:00,13.518867731823207,13.643863564483333,13.4707919178163,13.6246337890625,2526800,0.0,0.0
2025-03-21 00:00:00-04:00,13.518868018434588,13.653479200143943,13.499637325636165,13.595788955688477,2862000,0.0,0.0
2025-03-24 00:00:00-04:00,13.605403498125414,13.682324436018215,13.557328599669846,13.615018844604492,2209400,0.0,0.0
2025-03-25 00:00:00-04:00,13.826551674990299,13.951548426434474,13.749630738250788,13.932317733764648,1472600,0.0,0.0
2025-03-26 00:00:00-04:00,13.816935988621557,13.855396456044803,13.60540295930877,13.672709465026855,1847900,0.0,0.0
2025-03-27 00:00:00-04:00,13.576558262890053,13.730400137397831,13.54771314066232,13.595788955688477,1652600,0.0,0.0
2025-03-28 00:00:00-04:00,13.268874155849804,13.307334623438997,13.143877406942458,13.201567649841309,2495700,0.0,0.0
2025-03-31 00:00:00-04:00,12.922729735057578,13.105417653792854,12.903499958699612,13.095802307128906,3554600,0.0,0.0
2025-04-01 00:00:00-04:00,13.163107619679723,13.316950412118771,13.057341559537164,13.191953659057617,1864100,0.0,0.0
2025-04-02 00:00:00-04:00,13.10541721162172,13.307334899902344,13.07657208957303,13.307334899902344,1614900,0.0,0.0
2025-04-03 00:00:00-04:00,13.2784895264131,13.509252332372707,13.124646738803484,13.134262084960938,2747800,0.0,0.0
2025-04-04 00:00:00-04:00,12.11505923510434,12.14390435661067,11.595842463141004,11.74968433380127,3421300,0.0,0.0
2025-04-07 00:00:00-04:00,11.278542913104351,11.836221092171487,11.143931729338073,11.470846176147461,4168800,0.0,0.0
2025-04-08 00:00:00-04:00,11.970831542450458,11.970831542450458,11.297772913949563,11.441999435424805,2881800,0.0,0.0
2025-04-09 00:00:00-04:00,11.760000228881836,12.770000457763672,11.6899995803833,12.609999656677246,4071100,0.458,0.0
2025-04-10 00:00:00-04:00,12.829999923706055,12.84000015258789,12.260000228881836,12.539999961853027,3999000,0.0,0.0
2025-04-11 00:00:00-04:00,12.640000343322754,13.100000381469727,12.59000015258789,13.029999732971191,2449600,0.0,0.0
2025-04-14 00:00:00-04:00,13.079999923706055,13.329999923706055,13.039999961853027,13.25,3444500,0.0,0.0
2025-04-15 00:00:00-04:00,13.40999984741211,13.5,13.359999656677246,13.399999618530273,2095700,0.0,0.0
2025-04-16 00:00:00-04:00,13.359999656677246,13.619999885559082,13.329999923706055,13.430000305175781,1896100,0.0,0.0
2025-04-17 00:00:00-04:00,13.380000114440918,13.579999923706055,13.319999694824219,13.479999542236328,1591000,0.0,0.0
2025-04-21 00:00:00-04:00,13.720000267028809,13.779999732971191,13.239999771118164,13.390000343322754,801000,0.0,0.0
2025-04-22 00:00:00-04:00,13.579999923706055,13.789999961853027,13.550000190734863,13.789999961853027,1763000,0.0,0.0
2025-04-23 00:00:00-04:00,13.930000305175781,14.100000381469727,13.90999984741211,13.970000267028809,1607600,0.0,0.0
2025-04-24 00:00:00-04:00,13.859999656677246,14.079999923706055,13.829999923706055,14.079999923706055,1416000,0.0,0.0
2025-04-25 00:00:00-04:00,14.069999694824219,14.25,14.069999694824219,14.229999542236328,1499700,0.0,0.0
2025-04-28 00:00:00-04:00,14.329999923706055,14.430000305175781,14.289999961853027,14.369999885559082,1615700,0.0,0.0
2025-04-29 00:00:00-04:00,14.0,14.149999618530273,13.930000305175781,14.039999961853027,1367100,0.0,0.0
2025-04-30 00:00:00-04:00,13.5600004196167,13.720000267028809,13.470000267028809,13.699999809265137,2139100,0.0,0.0
2025-05-01 00:00:00-04:00,13.859999656677246,13.930000305175781,13.729999542236328,13.770000457763672,975300,0.0,0.0
2025-05-02 00:00:00-04:00,13.819999694824219,13.920000076293945,13.710000038146973,13.869999885559082,1304200,0.0,0.0
2025-05-05 00:00:00-04:00,14.050000190734863,14.15999984741211,14.020000457763672,14.039999961853027,1209100,0.0,0.0
2025-05-06 00:00:00-04:00,14.069999694824219,14.25,14.069999694824219,14.149999618530273,1218500,0.0,0.0
2025-05-07 00:00:00-04:00,14.15999984741211,14.319999694824219,14.119999885559082,14.220000267028809,1595900,0.0,0.0
2025-05-08 00:00:00-04:00,14.380000114440918,14.479999542236328,14.34000015258789,14.430000305175781,1643100,0.0,0.0
2025-05-09 00:00:00-04:00,14.470000267028809,14.489999771118164,14.380000114440918,14.470000267028809,1051100,0.0,0.0
2025-05-12 00:00:00-04:00,14.390000343322754,14.529999732971191,14.350000381469727,14.479999542236328,1535900,0.0,0.0
2025-05-13 00:00:00-04:00,14.6899995803833,14.8100004196167,14.6899995803833,14.760000228881836,1457600,0.0,0.0
2025-05-14 00:00:00-04:00,14.930000305175781,15.039999961853027,14.890000343322754,15.010000228881836,1222900,0.0,0.0
2025-05-15 00:00:00-04:00,14.960000038146973,14.979999542236328,14.869999885559082,14.960000038146973,871000,0.0,0.0
2025-05-16 00:00:00-04:00,14.989999771118164,15.0600004196167,14.880000114440918,15.020000457763672,1138800,0.0,0.0
2025-05-19 00:00:00-04:00,15.079999923706055,15.25,15.069999694824219,15.210000038146973,1229500,0.0,0.0
2025-05-20 00:00:00-04:00,15.489999771118164,15.600000381469727,15.460000038146973,15.569999694824219,1416900,0.0,0.0
2025-05-21 00:00:00-04:00,15.649999618530273,15.65999984741211,15.329999923706055,15.329999923706055,1020400,0.0,0.0
2025-05-22 00:00:00-04:00,15.380000114440918,15.460000038146973,15.329999923706055,15.399999618530273,1035300,0.0,0.0
2025-05-23 00:00:00-04:00,14.960000038146973,15.170000076293945,14.9399995803833,15.130000114440918,2042000,0.0,0.0
2025-05-27 00:00:00-04:00,15.3100004196167,15.420000076293945,15.289999961853027,15.420000076293945,1260900,0.0,0.0
2025-05-28 00:00:00-04:00,15.079999923706055,15.119999885559082,14.920000076293945,14.970000267028809,1600000,0.0,0.0
2025-05-29 00:00:00-04:00,15.100000381469727,15.130000114440918,15.0,15.100000381469727,1540300,0.0,0.0
2025-05-30 00:00:00-04:00,15.050000190734863,15.09000015258789,14.930000305175781,15.039999961853027,1926400,0.0,0.0
2025-06-02 00:00:00-04:00,15.020000457763672,15.229999542236328,14.970000267028809,15.1899995803833,1738000,0.0,0.0
2025-06-03 00:00:00-04:00,14.84000015258789,15.029999732971191,14.819999694824219,15.0,1254300,0.0,0.0
2025-06-04 00:00:00-04:00,14.859999656677246,15.010000228881836,14.829999923706055,14.9399995803833,1816900,0.0,0.0
2025-06-05 00:00:00-04:00,14.930000305175781,15.140000343322754,14.899999618530273,15.069999694824219,1689700,0.0,0.0
2025-06-06 00:00:00-04:00,15.140000343322754,15.220000267028809,15.069999694824219,15.149999618530273,1275900,0.0,0.0
2025-06-09 00:00:00-04:00,15.100000381469727,15.210000038146973,15.079999923706055,15.100000381469727,1136900,0.0,0.0
2025-06-10 00:00:00-04:00,15.199999809265137,15.199999809265137,15.029999732971191,15.079999923706055,14240700,0.0,0.0
2025-06-11 00:00:00-04:00,15.140000343322754,15.300000190734863,15.039999961853027,15.199999809265137,1558100,0.0,0.0
2025-06-12 00:00:00-04:00,15.25,15.380000114440918,15.25,15.3100004196167,1048600,0.0,0.0
2025-06-13 00:00:00-04:00,14.84000015258789,15.15999984741211,14.819999694824219,15.079999923706055,4355400,0.0,0.0
2025-06-16 00:00:00-04:00,15.260000228881836,15.670000076293945,15.1899995803833,15.539999961853027,6306700,0.0,0.0
2025-06-17 00:00:00-04:00,15.010000228881836,15.149999618530273,14.84000015258789,14.859999656677246,5449300,0.0,0.0
2025-06-18 00:00:00-04:00,14.880000114440918,15.109999656677246,14.850000381469727,15.069999694824219,1386900,0.0,0.0
2025-06-20 00:00:00-04:00,14.949999809265137,14.960000038146973,14.850000381469727,14.930000305175781,1934900,0.0,0.0
2025-06-23 00:00:00-04:00,14.65999984741211,14.899999618530273,14.630000114440918,14.899999618530273,1024900,0.0,0.0
2025-06-24 00:00:00-04:00,15.149999618530273,15.600000381469727,15.130000114440918,15.319999694824219,1036100,0.0,0.0
2025-06-25 00:00:00-04:00,14.850000381469727,14.880000114440918,14.770000457763672,14.880000114440918,1787500,0.0,0.0
2025-06-26 00:00:00-04:00,14.989999771118164,15.020000457763672,14.920000076293945,14.970000267028809,1270000,0.0,0.0
2025-06-27 00:00:00-04:00,15.180000305175781,15.319999694824219,15.109999656677246,15.270000457763672,1519100,0.0,0.0
2025-06-30 00:00:00-04:00,15.210000038146973,15.40999984741211,15.210000038146973,15.369999885559082,1067400,0.0,0.0
2025-07-01 00:00:00-04:00,15.170000076293945,15.270000457763672,15.079999923706055,15.220000267028809,1387200,0.0,0.0
2025-07-02 00:00:00-04:00,15.3100004196167,15.430000305175781,15.180000305175781,15.399999618530273,1241000,0.0,0.0
2025-07-03 00:00:00-04:00,15.619999885559082,15.65999984741211,15.5600004196167,15.630000114440918,1532800,0.0,0.0
2025-07-07 00:00:00-04:00,15.34000015258789,15.449999809265137,15.289999961853027,15.399999618530273,4913100,0.0,0.0
2025-07-08 00:00:00-04:00,15.65999984741211,15.760000228881836,15.539999961853027,15.739999771118164,6169000,0.0,0.0
2025-07-09 00:00:00-04:00,15.979999542236328,16.0,15.84000015258789,15.9399995803833,3892100,0.0,0.0
2025-07-10 00:00:00-04:00,15.789999961853027,15.800000190734863,15.529999732971191,15.5600004196167,1364500,0.0,0.0
2025-07-11 00:00:00-04:00,15.15999984741211,15.1899995803833,15.029999732971191,15.039999961853027,1432900,0.0,0.0
2025-07-14 00:00:00-04:00,15.15999984741211,15.210000038146973,15.109999656677246,15.15999984741211,2233300,0.0,0.0
2025-07-15 00:00:00-04:00,14.949999809265137,14.960000038146973,14.720000267028809,14.739999771118164,2576100,0.0,0.0
2025-07-16 00:00:00-04:00,14.8100004196167,14.920000076293945,14.670000076293945,14.899999618530273,4306500,0.0,0.0
2025-07-17 00:00:00-04:00,14.729999542236328,14.859999656677246,14.710000038146973,14.850000381469727,1354600,0.0,0.0
2025-07-18 00:00:00-04:00,14.890000343322754,14.90999984741211,14.739999771118164,14.770000457763672,1230500,0.0,0.0
2025-07-21 00:00:00-04:00,14.710000038146973,14.880000114440918,14.680000305175781,14.729999542236328,3796400,0.0,0.0
2025-07-22 00:00:00-04:00,14.760000228881836,14.880000114440918,14.630000114440918,14.859999656677246,4480100,0.0,0.0
2025-07-23 00:00:00-04:00,14.9399995803833,15.4399995803833,14.899999618530273,15.399999618530273,1975300,0.0,0.0
2025-07-24 00:00:00-04:00,15.25,15.350000381469727,15.220000267028809,15.229999542236328,1801700,0.0,0.0
2025-07-25 00:00:00-04:00,15.260000228881836,15.449999809265137,15.210000038146973,15.420000076293945,1631300,0.0,0.0
2025-07-28 00:00:00-04:00,15.420000076293945,15.420000076293945,15.239999771118164,15.3100004196167,1069400,0.0,0.0
2025-07-29 00:00:00-04:00,15.520000457763672,15.65999984741211,15.460000038146973,15.640000343322754,1252800,0.0,0.0
2025-07-30 00:00:00-04:00,15.369999885559082,15.630000114440918,15.359999656677246,15.539999961853027,1564300,0.0,0.0
2025-07-31 00:00:00-04:00,16.770000457763672,16.790000915527344,16.610000610351562,16.729999542236328,2620400,0.0,0.0
2025-08-01 00:00:00-04:00,16.649999618530273,16.700000762939453,16.440000534057617,16.65999984741211,1649300,0.0,0.0
2025-08-04 00:00:00-04:00,17.0,17.15999984741211,16.989999771118164,17.059999465942383,1458200,0.0,0.0
2025-08-05 00:00:00-04:00,17.170000076293945,17.329999923706055,17.110000610351562,17.280000686645508,1474500,0.0,0.0
2025-08-06 00:00:00-04:00,17.59000015258789,17.760000228881836,17.59000015258789,17.739999771118164,1744200,0.0,0.0
2025-08-07 00:00:00-04:00,17.969999313354492,18.1200008392334,17.860000610351562,18.1200008392334,1435100,0.0,0.0
2025-08-08 00:00:00-04:00,18.469999313354492,18.639999389648438,18.40999984741211,18.59000015258789,2061300,0.0,0.0
2025-08-11 00:00:00-04:00,18.549999237060547,18.68000030517578,18.489999771118164,18.6200008392334,1302300,0.0,0.0
2025-08-12 00:00:00-04:00,18.420000076293945,18.479999542236328,18.350000381469727,18.389999389648438,1762300,0.0,0.0
2025-08-13 00:00:00-04:00,18.649999618530273,18.760000228881836,18.649999618530273,18.719999313354492,1632700,0.0,0.0
2025-08-14 00:00:00-04:00,18.84000015258789,19.079999923706055,18.84000015258789,19.049999237060547,1396500,0.0,0.0
2025-08-15 00:00:00-04:00,19.3799991607666,19.389999389648438,19.190000534057617,19.239999771118164,1093100,0.0,0.0
2025-08-18 00:00:00-04:00,18.959999084472656,19.079999923706055,18.950000762939453,19.06999969482422,955300,0.0,0.0
2025-08-19 00:00:00-04:00,19.079999923706055,19.1299991607666,18.899999618530273,18.93000030517578,1080300,0.0,0.0
2025-08-20 00:00:00-04:00,18.950000762939453,19.020000457763672,18.829999923706055,18.889999389648438,1082100,0.0,0.0
2025-08-21 00:00:00-04:00,18.959999084472656,19.059999465942383,18.940000534057617,18.979999542236328,796800,0.0,0.0
