Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,16.229230472572976,16.402897001673367,16.159763529688306,16.255279541015625,19500,0.0,0.0
2024-10-11 00:00:00-04:00,16.255276129014963,16.41157713175335,16.159760137736555,16.22922706604004,12400,0.0,0.0
2024-10-14 00:00:00-04:00,16.229229691870106,16.281329482471723,16.151079177856445,16.151079177856445,27700,0.0,0.0
2024-10-15 00:00:00-04:00,16.233382737255035,16.44352340332975,16.20711452772711,16.2596492767334,26100,0.154,0.0
2024-10-16 00:00:00-04:00,16.399743915381908,16.44352426689433,16.075777664438235,16.18084716796875,18100,0.0,0.0
2024-10-17 00:00:00-04:00,16.224631795474608,16.277166561085377,16.119560594202984,16.154584884643555,22700,0.0,0.0
2024-10-18 00:00:00-04:00,16.207117467610132,16.207117467610132,16.031999379090955,16.05826759338379,13100,0.0,0.0
2024-10-21 00:00:00-04:00,16.10204356945624,16.110799639412964,15.821856011039428,15.935683250427246,24600,0.0,0.0
2024-10-22 00:00:00-04:00,15.979460349665935,16.00572855693797,15.865634791585949,15.944436073303223,18800,0.0,0.0
2024-10-23 00:00:00-04:00,15.926928546899063,16.01448758392872,15.716787860057728,15.883148193359375,25500,0.0,0.0
2024-10-24 00:00:00-04:00,15.961950771167139,15.970706841661954,15.734297948450997,15.8919038772583,21300,0.0,0.0
2024-10-25 00:00:00-04:00,15.90065940048181,16.075777464251505,15.90065940048181,16.02324104309082,16100,0.0,0.0
2024-10-28 00:00:00-04:00,16.023243697349937,16.110802743738986,15.716789540063113,15.909418106079102,7100,0.0,0.0
2024-10-29 00:00:00-04:00,15.891904917391356,15.961951815884797,15.786835404676092,15.83061408996582,27400,0.0,0.0
2024-10-30 00:00:00-04:00,15.804345227037658,15.926928546899063,15.804345227037658,15.883148193359375,8900,0.0,0.0
2024-10-31 00:00:00-04:00,15.883146391069905,15.99697362730719,15.883146391069905,15.961949348449707,11100,0.0,0.0
2024-11-01 00:00:00-04:00,15.961951435551969,16.0232422615171,15.909416680446107,15.979463577270508,16400,0.0,0.0
2024-11-04 00:00:00-05:00,15.970708369114043,16.023243127057718,15.8743932545091,15.90066146850586,11500,0.0,0.0
2024-11-05 00:00:00-05:00,15.883148070274295,16.023241860416206,15.830613316483506,15.848125457763672,20100,0.0,0.0
2024-11-06 00:00:00-05:00,15.883148193359375,16.02324198458693,15.839369509869409,15.883148193359375,11900,0.0,0.0
2024-11-07 00:00:00-05:00,15.883148944590689,16.16333654029794,15.883148944590689,16.049510955810547,13300,0.0,0.0
2024-11-08 00:00:00-05:00,16.058269967518676,16.163339500124298,16.058269967518676,16.12831687927246,6600,0.0,0.0
2024-11-11 00:00:00-05:00,16.06702031019625,16.25089276170595,15.970705214615254,15.9882173538208,26300,0.0,0.0
2024-11-12 00:00:00-05:00,16.10204600689699,16.10204600689699,15.804346263502554,15.821858406066895,24200,0.0,0.0
2024-11-13 00:00:00-05:00,15.83061408996582,15.926929201662974,15.804345876762106,15.83061408996582,14100,0.0,0.0
2024-11-14 00:00:00-05:00,15.900660988459261,15.91817313059507,15.813101947830011,15.83061408996582,13400,0.0,0.0
2024-11-15 00:00:00-05:00,15.895966196895749,15.975446162632004,15.807654936700224,15.851811408996582,5800,0.154,0.0
2024-11-18 00:00:00-05:00,15.89596305682166,15.975443006857518,15.869469178677424,15.940117835998535,12700,0.0,0.0
2024-11-19 00:00:00-05:00,15.931289257408526,15.940118866297123,15.825315422378752,15.913626670837402,18200,0.0,0.0
2024-11-20 00:00:00-05:00,15.98427513320218,15.98427513320218,15.87830129949522,15.975443840026855,6900,0.0,0.0
2024-11-21 00:00:00-05:00,16.037262502327092,16.08141728737079,15.984276423395238,16.01959991455078,6700,0.0,0.0
2024-11-22 00:00:00-05:00,16.028428836887954,16.14323395605044,16.028428836887954,16.090246200561523,7000,0.0,0.0
2024-11-25 00:00:00-05:00,16.1608940493758,16.22271309435756,16.07258449676678,16.11673927307129,10900,0.0,0.0
2024-11-26 00:00:00-05:00,16.11673919624394,16.24037391682461,15.940116723074352,16.063753128051758,7700,0.0,0.0
2024-11-27 00:00:00-05:00,16.037259328205774,16.178556633656303,16.01076545178502,16.11673927307129,12000,0.0,0.0
2024-11-29 00:00:00-05:00,16.143233035295946,16.27569904766917,16.125570451140387,16.231542587280273,5200,0.0,0.0
2024-12-02 00:00:00-05:00,16.275702061913957,16.275702061913957,16.17855951546441,16.258039474487305,8700,0.0,0.0
2024-12-03 00:00:00-05:00,16.240382108762006,16.328693389892578,16.22272120005396,16.328693389892578,2200,0.0,0.0
2024-12-04 00:00:00-05:00,16.399334490451277,16.416997075384977,16.31985454264644,16.381671905517578,23100,0.0,0.0
2024-12-05 00:00:00-05:00,16.443492057616858,16.443492057616858,16.381673006195314,16.408166885375977,18800,0.0,0.0
2024-12-06 00:00:00-05:00,16.469985085528133,16.47881637903508,16.39050512836261,16.443492889404297,9600,0.0,0.0
2024-12-09 00:00:00-05:00,16.452321200305068,16.57595761524951,16.452321200305068,16.47881507873535,11800,0.0,0.0
2024-12-10 00:00:00-05:00,16.45232243491624,16.699593598963908,16.44349282584043,16.611282348632812,11300,0.0,0.0
2024-12-11 00:00:00-05:00,16.558296272192955,16.717256185909527,16.514141489225906,16.611282348632812,15500,0.0,0.0
2024-12-12 00:00:00-05:00,16.593623757520785,16.911541944841876,16.390507348146723,16.770244598388672,20000,0.0,0.0
2024-12-13 00:00:00-05:00,16.69367215671315,16.729286139101514,16.37315310789045,16.666961669921875,22400,0.154,0.0
2024-12-16 00:00:00-05:00,16.684766908541008,16.684766908541008,16.51560390630152,16.613540649414062,7900,0.0,0.0
2024-12-17 00:00:00-05:00,16.6847713555362,16.6847713555362,16.284124177975546,16.301929473876953,53500,0.0,0.0
2024-12-18 00:00:00-05:00,16.355352558528093,16.399868351256647,16.177285991276598,16.266319274902344,6600,0.0,0.0
2024-12-19 00:00:00-05:00,16.230704971184025,16.40877153502354,15.945799827575684,15.945799827575684,18500,0.0,0.0
2024-12-20 00:00:00-05:00,15.9547018925816,16.21289651897317,15.919087903744995,16.15947723388672,15300,0.0,0.0
2024-12-23 00:00:00-05:00,16.079343795776367,16.15947355424408,16.034828018035665,16.079343795776367,12800,0.0,0.0
2024-12-24 00:00:00-05:00,16.034826269479403,16.150568297884696,16.00811578684685,16.025922775268555,18100,0.0,0.0
2024-12-26 00:00:00-05:00,16.088249228035583,16.132766709304402,16.025926452427512,16.114959716796875,18100,0.0,0.0
2024-12-27 00:00:00-05:00,16.088245564259257,16.11495604693777,16.03482629707012,16.05263328552246,15500,0.0,0.0
2024-12-30 00:00:00-05:00,16.123863379890647,16.123863379890647,15.945796849309396,16.061540603637695,13300,0.0,0.0
2024-12-31 00:00:00-05:00,16.106052524998326,16.12385951342003,16.025922775268555,16.025922775268555,28300,0.0,0.0
2025-01-02 00:00:00-05:00,16.07044205590017,16.17728231158285,16.07044205590017,16.150571823120117,10600,0.0,0.0
2025-01-03 00:00:00-05:00,16.19508916040001,16.257411934759276,16.11495939389003,16.230701446533203,12700,0.0,0.0
2025-01-06 00:00:00-05:00,16.266315596868143,16.266315596868143,16.15947534104155,16.177282333374023,13700,0.0,0.0
2025-01-07 00:00:00-05:00,16.15947723388672,16.26631750222808,16.123864943218567,16.15947723388672,31100,0.0,0.0
2025-01-08 00:00:00-05:00,16.168376947484475,16.239603210321356,16.132764665150066,16.195087432861328,21200,0.0,0.0
2025-01-10 00:00:00-05:00,16.16838057846742,16.266317348675113,16.159477081342317,16.239606857299805,18700,0.0,0.0
2025-01-13 00:00:00-05:00,16.23960480013654,16.31083106994629,16.168378530326795,16.31083106994629,29800,0.0,0.0
2025-01-14 00:00:00-05:00,16.26631861182764,16.675869322375195,16.257415114011142,16.542320251464844,36800,0.0,0.0
2025-01-15 00:00:00-05:00,16.554887144822665,16.68057445658241,16.554887144822665,16.66261863708496,17300,0.154,0.0
2025-01-16 00:00:00-05:00,16.869102917858797,16.869102917858797,16.57283710732639,16.7434139251709,22100,0.0,0.0
2025-01-17 00:00:00-05:00,16.734442076625893,16.734442076625893,16.64466639380802,16.68057632446289,30500,0.0,0.0
2025-01-21 00:00:00-05:00,16.689548227413365,16.77932559027511,16.689548227413365,16.7254581451416,10200,0.0,0.0
2025-01-22 00:00:00-05:00,16.70750967630957,16.77035333779574,16.60875437262482,16.761375427246094,6700,0.0,0.0
2025-01-23 00:00:00-05:00,16.689548474790964,16.69852638244629,16.62670483356449,16.69852638244629,17000,0.0,0.0
2025-01-24 00:00:00-05:00,16.7793293976506,16.788307307210015,16.698529923977006,16.734439849853516,15100,0.0,0.0
2025-01-27 00:00:00-05:00,16.743417993867066,16.76137381323733,16.689552248117455,16.71648597717285,15200,0.0,0.0
2025-01-28 00:00:00-05:00,16.75239211601744,16.75239211601744,16.62670483356449,16.69852638244629,10200,0.0,0.0
2025-01-29 00:00:00-05:00,16.689554235216956,16.69853214597102,16.60875475079176,16.68057632446289,15400,0.0,0.0
2025-01-30 00:00:00-05:00,16.653638441215996,16.75239372253418,16.644662245060672,16.75239372253418,7000,0.0,0.0
2025-01-31 00:00:00-05:00,16.752397516696448,16.761375427246094,16.70750967630957,16.761375427246094,19100,0.0,0.0
2025-02-03 00:00:00-05:00,16.743415814017894,16.761371631050466,16.662616349732282,16.75239372253418,13800,0.0,0.0
2025-02-04 00:00:00-05:00,16.761373131854796,16.869106331335637,16.680573660334442,16.851150512695312,26400,0.0,0.0
2025-02-05 00:00:00-05:00,16.824216111642215,17.003770866139735,16.824216111642215,16.985815048217773,16000,0.0,0.0
2025-02-06 00:00:00-05:00,16.94092527772197,17.102522483449665,16.94092527772197,17.003768920898438,19900,0.0,0.0
2025-02-07 00:00:00-05:00,17.012748851167032,17.030702956808224,16.922971473516867,16.94990348815918,10400,0.0,0.0
2025-02-10 00:00:00-05:00,16.94990502232865,17.048660317918475,16.896039275807478,17.030704498291016,14200,0.0,0.0
2025-02-11 00:00:00-05:00,17.048656838277676,17.048656838277676,16.88705791933538,16.958879470825195,18000,0.0,0.0
2025-02-12 00:00:00-05:00,16.94990147329502,17.030700932339297,16.905013645986358,17.003768920898438,44900,0.0,0.0
2025-02-13 00:00:00-05:00,17.057635972937074,17.11150171233791,17.003770233536244,17.102523803710938,13600,0.0,0.0
2025-02-14 00:00:00-05:00,17.151400195017107,17.232858167180698,17.060891145244614,17.21475601196289,17600,0.154,0.0
2025-02-18 00:00:00-05:00,17.21475589700276,17.21475589700276,16.970381982143923,16.979433059692383,18500,0.0,0.0
2025-02-19 00:00:00-05:00,17.024686596045314,17.07899306093711,16.979432934952,17.05183982849121,27200,0.0,0.0
2025-02-20 00:00:00-05:00,17.07899306093711,17.115195644548457,16.988484012433965,17.05183982849121,9100,0.0,0.0
2025-02-21 00:00:00-05:00,17.069943672598953,17.12424841654792,16.99753677189477,17.078994750976562,16000,0.0,0.0
2025-02-24 00:00:00-05:00,17.133298873901367,17.187603615881972,17.106145639752754,17.133298873901367,11100,0.0,0.0
2025-02-25 00:00:00-05:00,17.151400320839365,17.205705060574623,17.0608912704029,17.142349243164062,11300,0.0,0.0
2025-02-26 00:00:00-05:00,17.13329816548876,17.142349243164062,17.0608912704029,17.142349243164062,8000,0.0,0.0
2025-02-27 00:00:00-05:00,17.07899398991175,17.142349809415098,16.988484936485566,17.015636444091797,10800,0.0,0.0
2025-02-28 00:00:00-05:00,17.0337394028301,17.24190902709961,17.0337394028301,17.24190902709961,11400,0.0,0.0
2025-03-03 00:00:00-05:00,17.250958103876318,17.260009181226977,17.1242464736001,17.196653366088867,22100,0.0,0.0
2025-03-04 00:00:00-05:00,17.14235313917849,17.250962643333143,17.078997307368784,17.187606811523438,30900,0.0,0.0
2025-03-05 00:00:00-05:00,17.323364996365086,17.323364996365086,17.169500134036895,17.196653366088867,22400,0.0,0.0
2025-03-06 00:00:00-05:00,17.205708176694394,17.205708176694394,17.060894360295492,17.151403427124023,12900,0.0,0.0
2025-03-07 00:00:00-05:00,17.27811226727388,17.27811226727388,17.11519631881334,17.160449981689453,19100,0.0,0.0
2025-03-10 00:00:00-04:00,17.160445845020185,17.42292186011603,17.078989616742202,17.260005950927734,22700,0.0,0.0
2025-03-11 00:00:00-04:00,17.35051800990601,17.35051800990601,17.19665314951558,17.223806381225586,12000,0.0,0.0
2025-03-12 00:00:00-04:00,17.223808596614596,17.287164419103867,17.16950212620949,17.24190902709961,11300,0.0,0.0
2025-03-13 00:00:00-04:00,17.21475552079018,17.241907026525663,17.133297550950758,17.196653366088867,10400,0.0,0.0
2025-03-14 00:00:00-04:00,17.428425056307873,17.428425056307873,17.017807024080998,17.191179275512695,7300,0.154,0.0
2025-03-17 00:00:00-04:00,17.182053459110083,17.236801947454058,17.154678344726562,17.154678344726562,10600,0.0,0.0
2025-03-18 00:00:00-04:00,17.109056147037602,17.200304794573107,17.017807499502098,17.063432693481445,12600,0.0,0.0
2025-03-19 00:00:00-04:00,17.045181793962804,17.05430683231866,16.972183227539062,16.972183227539062,9800,0.0,0.0
2025-03-20 00:00:00-04:00,16.999559888511854,17.063435169351116,16.999559888511854,17.045185089111328,7900,0.0,0.0
2025-03-21 00:00:00-04:00,17.109060287475586,17.127310369483894,16.981313194264658,17.109060287475586,23800,0.0,0.0
2025-03-24 00:00:00-04:00,17.118182852161578,17.20030646889534,17.036059235427818,17.127307891845703,5400,0.0,0.0
2025-03-25 00:00:00-04:00,17.200303535365762,17.218553611621445,17.13643000889395,17.154678344726562,10500,0.0,0.0
2025-03-26 00:00:00-04:00,17.154682895727465,17.182058017373386,17.10905943340779,17.13643455505371,8400,0.0,0.0
2025-03-27 00:00:00-04:00,17.109058664406074,17.218557405644592,17.081683543990586,17.099933624267578,6500,0.0,0.0
2025-03-28 00:00:00-04:00,17.09993277279333,17.172931349842965,17.063434354480194,17.127307891845703,11700,0.0,0.0
2025-03-31 00:00:00-04:00,17.20030646889534,17.209431508579463,17.05430931479607,17.127307891845703,24400,0.0,0.0
2025-04-01 00:00:00-04:00,17.19117967235881,17.19117967235881,16.415568782705375,16.488567352294922,196400,0.0,0.0
2025-04-02 00:00:00-04:00,16.561563200096774,16.698435278030225,16.515939754259925,16.689311981201172,67800,0.0,0.0
2025-04-03 00:00:00-04:00,16.52507047496063,16.689317721139293,16.470320232618743,16.515945434570312,28900,0.0,0.0
2025-04-04 00:00:00-04:00,16.479443239686802,16.488568278951217,15.712957345708505,15.831581115722656,77800,0.0,0.0
2025-04-07 00:00:00-04:00,15.785954954417797,15.950202170290456,15.329713461626262,15.658207893371582,57900,0.0,0.0
2025-04-08 00:00:00-04:00,15.731206283030877,16.342569946009792,15.731206283030877,15.950201988220215,16200,0.0,0.0
2025-04-09 00:00:00-04:00,15.831583104145457,16.415571767030045,15.420964987790043,16.169200897216797,31600,0.0,0.0
2025-04-10 00:00:00-04:00,15.968453223842364,16.242197440081778,15.740332463501758,15.831581115722656,9500,0.0,0.0
2025-04-11 00:00:00-04:00,15.950202418404283,16.324320309079088,15.69470829233751,16.02320098876953,50800,0.0,0.0
2025-04-14 00:00:00-04:00,16.552442150497647,16.552442150497647,15.904580013338682,16.05057716369629,28000,0.0,0.0
2025-04-15 00:00:00-04:00,16.229164443490035,16.468505718063575,16.20154929059789,16.293603897094727,44000,0.154,0.0
2025-04-16 00:00:00-04:00,16.284398260865483,16.47771135429282,16.265986988407,16.293603897094727,25800,0.0,0.0
2025-04-17 00:00:00-04:00,16.256780794999983,16.477710789542986,16.256780794999983,16.321218490600586,22200,0.0,0.0
2025-04-21 00:00:00-04:00,16.33962976242805,16.468505153629255,16.18313746348565,16.321218490600586,10300,0.0,0.0
2025-04-22 00:00:00-04:00,16.25677717957429,16.459295857250687,16.22916027797495,16.385652542114258,17800,0.0,0.0
2025-04-23 00:00:00-04:00,16.542145511061033,16.661817000628503,16.45929655852823,16.578968048095703,11800,0.0,0.0
2025-04-24 00:00:00-04:00,16.57896863827852,16.707844010897198,16.376449944764136,16.505325317382812,11100,0.0,0.0
2025-04-25 00:00:00-04:00,16.532938560168557,16.71704771908959,16.431680102977545,16.615787506103516,15800,0.0,0.0
2025-04-28 00:00:00-04:00,16.661815673731304,16.671021307256865,16.532938560168557,16.615787506103516,6000,0.0,0.0
2025-04-29 00:00:00-04:00,16.615788243073148,16.689431558748893,16.532939293463542,16.652610778808594,15000,0.0,0.0
2025-04-30 00:00:00-04:00,16.569763362101543,16.68022922373215,16.569763362101543,16.634201049804688,12100,0.0,0.0
2025-05-01 00:00:00-04:00,16.717052222522973,16.873544523025043,16.59738246604282,16.809106826782227,9100,0.0,0.0
2025-05-02 00:00:00-04:00,16.77228106252896,16.855130014875968,16.67102259750111,16.73546028137207,7000,0.0,0.0
2025-05-05 00:00:00-04:00,16.744665915610092,16.753871549848117,16.680228231739132,16.73546028137207,17600,0.0,0.0
2025-05-06 00:00:00-04:00,16.73546105153178,16.73546105153178,16.671023364695422,16.726255416870117,13700,0.0,0.0
2025-05-07 00:00:00-04:00,16.753872097956485,16.827515418474736,16.65261187382067,16.818309783935547,22400,0.0,0.0
2025-05-08 00:00:00-04:00,16.763076378801035,16.864336605365807,16.735461230316314,16.790693283081055,8600,0.0,0.0
2025-05-09 00:00:00-04:00,16.8091032295788,16.8091032295788,16.597378914149093,16.71704864501953,29800,0.0,0.0
2025-05-12 00:00:00-04:00,17.011623068200542,17.011623068200542,16.689432878223464,16.726255416870117,26200,0.0,0.0
2025-05-13 00:00:00-04:00,16.744665177829074,16.845923638395412,16.634199327635198,16.698637008666992,28600,0.0,0.0
2025-05-14 00:00:00-04:00,16.781487469044812,16.818310007691466,16.69863851288513,16.726255416870117,9900,0.0,0.0
2025-05-15 00:00:00-04:00,16.850660417900713,16.962070524472875,16.804240573131064,16.82280921936035,23400,0.154,0.0
2025-05-16 00:00:00-04:00,16.832094192504883,16.89708446365445,16.80424298995889,16.832094192504883,25400,0.0,0.0
2025-05-19 00:00:00-04:00,16.832093640401887,16.859946612838105,16.77638946633321,16.794958114624023,15300,0.0,0.0
2025-05-20 00:00:00-04:00,16.869230284753748,16.869230284753748,16.776388817693054,16.785673141479492,13100,0.0,0.0
2025-05-21 00:00:00-04:00,16.78567319675658,16.841377368854957,16.729969024658203,16.729969024658203,29000,0.0,0.0
2025-05-22 00:00:00-04:00,16.729972191785553,16.776392048854593,16.674266238337857,16.720687866210938,19600,0.0,0.0
2025-05-23 00:00:00-04:00,16.729969673625575,16.813526820416232,16.599990905949124,16.739253997802734,14300,0.0,0.0
2025-05-27 00:00:00-04:00,16.80424298995889,16.924935666200444,16.748538814063085,16.832094192504883,24800,0.0,0.0
2025-05-28 00:00:00-04:00,16.841375355606747,16.897081291849638,16.729967024727944,16.7578182220459,47500,0.0,0.0
2025-05-29 00:00:00-04:00,16.785671272890724,16.89708137512207,16.711398461670992,16.89708137512207,31200,0.0,0.0
2025-05-30 00:00:00-04:00,16.89708259092498,16.89708259092498,16.618558200707582,16.85994529724121,9800,0.0,0.0
2025-06-02 00:00:00-04:00,16.85066032409668,16.87851329328556,16.637126206059275,16.85066032409668,25600,0.0,0.0
2025-06-03 00:00:00-04:00,16.878515243530273,17.06419641383351,16.85994659525882,16.878515243530273,12000,0.0,0.0
2025-06-04 00:00:00-04:00,16.897080028405924,17.017772672967336,16.869227062367123,16.934215545654297,21100,0.0,0.0
2025-06-05 00:00:00-04:00,16.934219970288684,16.96207294360501,16.90636699697236,16.915651321411133,9100,0.0,0.0
2025-06-06 00:00:00-04:00,17.06419633892892,17.147753484979912,16.9063663709219,17.017776489257812,18300,0.0,0.0
2025-06-09 00:00:00-04:00,17.01777717660744,17.101334326033314,16.90636705377166,17.054914474487305,23000,0.0,0.0
2025-06-10 00:00:00-04:00,17.138469183552516,17.138469183552516,17.054913808194765,17.129186630249023,11500,0.0,0.0
2025-06-11 00:00:00-04:00,17.129186607593724,17.157037809074886,16.999207841067868,17.017776489257812,24200,0.0,0.0
2025-06-12 00:00:00-04:00,17.03634322026784,17.14775155526269,17.017774574167515,17.10133171081543,19100,0.0,0.0
2025-06-13 00:00:00-04:00,17.151888954017924,17.21742536299392,16.99272833833341,17.105077743530273,11800,0.154,0.0
2025-06-16 00:00:00-04:00,17.217426213237758,17.217426213237758,17.15188980102539,17.15188980102539,9600,0.0,0.0
2025-06-17 00:00:00-04:00,17.151889133232384,17.35786274728991,17.105077922255617,17.23615074157715,8500,0.0,0.0
2025-06-18 00:00:00-04:00,17.254875940261147,17.273601138945146,17.17997693125838,17.23615074157715,5500,0.0,0.0
2025-06-20 00:00:00-04:00,17.217425453286854,17.217425453286854,17.14252644467389,17.17061424255371,6600,0.0,0.0
2025-06-23 00:00:00-04:00,17.048902237474383,17.226788052580126,17.048902237474383,17.17061424255371,22400,0.0,0.0
2025-06-24 00:00:00-04:00,17.17061639437453,17.37658824743925,17.14252859297475,17.367225646972656,16800,0.0,0.0
2025-06-25 00:00:00-04:00,17.320411593521044,17.460847006051612,17.273600384588576,17.41403579711914,13300,0.0,0.0
2025-06-26 00:00:00-04:00,17.43276442606625,17.498300845763715,17.217428179688646,17.376588821411133,9400,0.0,0.0
2025-06-27 00:00:00-04:00,17.404672537626123,17.68554335202736,17.404672537626123,17.4982967376709,12800,0.0,0.0
2025-06-30 00:00:00-04:00,17.49830139026089,17.58256301413204,17.40467716532255,17.54511260986328,11500,0.0,0.0
2025-07-01 00:00:00-04:00,17.545109370266047,17.554471969604492,17.47021036129173,17.554471969604492,15400,0.0,0.0
2025-07-02 00:00:00-04:00,17.59192027644851,17.629368883618902,17.53574468709339,17.582557678222656,10700,0.0,0.0
2025-07-03 00:00:00-04:00,17.620007712188254,17.741719713247058,17.620007712188254,17.63873291015625,17000,0.0,0.0
2025-07-07 00:00:00-04:00,17.685544119343074,17.694906718327072,17.63873291015625,17.63873291015625,9800,0.0,0.0
2025-07-08 00:00:00-04:00,17.554473470223993,17.825983517048815,17.554473470223993,17.676183700561523,31000,0.0,0.0
2025-07-09 00:00:00-04:00,17.7229971733944,17.83534480658607,17.676184171453343,17.779170989990234,38300,0.0,0.0
2025-07-10 00:00:00-04:00,17.797894856766536,17.844706069465534,17.7604444580207,17.788532257080078,15900,0.0,0.0
2025-07-11 00:00:00-04:00,17.788532257080078,17.844706069465534,17.732358444694622,17.788532257080078,8200,0.0,0.0
2025-07-14 00:00:00-04:00,17.825982655825914,17.825982655825914,17.7604444580207,17.788532257080078,19000,0.0,0.0
2025-07-15 00:00:00-04:00,17.82062454141715,17.9622093397302,17.79230902201494,17.952770233154297,11600,0.154,0.0
2025-07-16 00:00:00-04:00,17.943331431664323,17.943331431664323,17.726237377703846,17.858381271362305,10500,0.0,0.0
2025-07-17 00:00:00-04:00,17.85838045025785,17.92445239404918,17.839502237653058,17.88669776916504,7600,0.0,0.0
2025-07-18 00:00:00-04:00,17.99052568408711,17.99052568408711,17.905575521334097,17.924453735351562,8800,0.0,0.0
2025-07-21 00:00:00-04:00,17.981083406762878,17.981083406762878,17.811184911537897,17.839500427246094,6300,0.0,0.0
2025-07-22 00:00:00-04:00,17.83950048380622,17.83950048380622,17.58465003967285,17.58465003967285,55600,0.0,0.0
2025-07-23 00:00:00-04:00,17.603529137271572,17.716796607145582,17.594090031421626,17.6601619720459,26200,0.0,0.0
2025-07-24 00:00:00-04:00,17.716796350678564,17.716796350678564,17.63184619958413,17.650724411010742,30200,0.0,0.0
2025-07-25 00:00:00-04:00,17.726234799055664,17.811184946999923,17.650723756474687,17.735673904418945,39500,0.0,0.0
2025-07-28 00:00:00-04:00,17.792307625122334,17.820623142301468,17.660161943760084,17.811185836791992,11400,0.0,0.0
2025-07-29 00:00:00-04:00,17.82062530517578,17.83950351913667,17.726237836022474,17.82062530517578,20800,0.0,0.0
2025-07-30 00:00:00-04:00,17.79230896403315,17.886698229159087,17.76399164439772,17.848941802978516,6500,0.0,0.0
2025-07-31 00:00:00-04:00,17.86781929085907,17.933891233667886,17.79230824188822,17.830062866210938,8800,0.0,0.0
2025-08-01 00:00:00-04:00,17.905574181444386,17.952769712956368,17.801747612768917,17.88669776916504,11100,0.0,0.0
2025-08-04 00:00:00-04:00,17.877259122613943,17.915013748469022,17.83950269643337,17.848941802978516,9200,0.0,0.0
2025-08-05 00:00:00-04:00,17.80174843126947,17.924453218191534,17.792309324533075,17.858381271362305,6300,0.0,0.0
2025-08-06 00:00:00-04:00,17.80174580619341,17.933889680365702,17.792306700848922,17.839500427246094,7100,0.0,0.0
2025-08-07 00:00:00-04:00,17.88669776916504,17.933891500351578,17.839502237653058,17.88669776916504,9900,0.0,0.0
2025-08-08 00:00:00-04:00,17.905572364332244,17.933889680365702,17.839500427246094,17.839500427246094,15300,0.0,0.0
2025-08-11 00:00:00-04:00,17.87725830078125,17.92445203101194,17.830062770225155,17.87725830078125,28900,0.0,0.0
2025-08-12 00:00:00-04:00,17.877259484835093,17.93389232492793,17.811187538005864,17.858381271362305,18300,0.0,0.0
2025-08-13 00:00:00-04:00,17.877258917651815,17.924452649510965,17.877258917651815,17.896135330200195,14000,0.0,0.0
2025-08-14 00:00:00-04:00,17.924453218191534,17.924453218191534,17.80174843126947,17.858381271362305,15600,0.0,0.0
2025-08-15 00:00:00-04:00,17.881218760024073,18.042994933499546,17.85266906259346,17.871702194213867,24400,0.154,0.0
2025-08-18 00:00:00-04:00,17.928800582885742,17.966865032744614,17.928800582885742,17.928800582885742,14800,0.0,0.0
2025-08-19 00:00:00-04:00,17.976381598984187,18.023964430182048,17.900250884167026,17.928800582885742,17400,0.0,0.0
2025-08-20 00:00:00-04:00,17.909767150878906,18.023964128744495,17.84315300341539,17.909767150878906,4000,0.0,0.0
2025-08-21 00:00:00-04:00,17.947836960573788,17.947836960573788,17.757509231567383,17.757509231567383,20200,0.0,0.0
2025-08-22 00:00:00-04:00,17.824119370557163,18.0049304908071,17.805086238930993,17.938316345214844,14600,0.0,0.0
2025-08-25 00:00:00-04:00,17.93832037331963,17.93832037331963,17.77654234836811,17.890737533569336,19000,0.0,0.0
2025-08-26 00:00:00-04:00,17.90976825445705,17.90976825445705,17.84315410288885,17.852670669555664,9000,0.0,0.0
2025-08-27 00:00:00-04:00,17.852674189332234,17.852674189332234,17.805091346616884,17.833641052246094,13300,0.0,0.0
2025-08-28 00:00:00-04:00,17.852670669555664,17.919284821123863,17.805087836221595,17.852670669555664,9700,0.0,0.0
2025-08-29 00:00:00-04:00,17.833639940968723,18.0049345338703,17.814606805068603,17.890737533569336,18700,0.0,0.0
2025-09-02 00:00:00-04:00,17.919287237419514,17.93832037331963,17.890737533569336,17.890737533569336,12900,0.0,0.0
2025-09-03 00:00:00-04:00,17.900253295898438,17.947836133507217,17.824122570824056,17.900253295898438,21200,0.0,0.0
2025-09-04 00:00:00-04:00,17.909769054683927,18.071547065049174,17.824121765955294,17.976383209228516,17200,0.0,0.0
2025-09-05 00:00:00-04:00,18.02396392392822,18.10961120257931,17.928800079304864,17.95734977722168,25200,0.0,0.0
2025-09-08 00:00:00-04:00,17.947835323052026,18.071547065049174,17.909769054683927,17.976383209228516,18900,0.0,0.0
2025-09-09 00:00:00-04:00,17.995415836740374,18.109612823529794,17.985899269916295,18.004932403564453,24000,0.0,0.0
2025-09-10 00:00:00-04:00,18.081064442019176,18.10961414457403,17.93831955944422,17.966867446899414,31200,0.0,0.0
2025-09-11 00:00:00-04:00,17.976382703092217,18.119129390353873,17.976382703092217,18.004932403564453,11600,0.0,0.0
2025-09-12 00:00:00-04:00,18.02396553721261,18.119129390353873,18.004932403564453,18.004932403564453,11600,0.0,0.0
2025-09-15 00:00:00-04:00,18.00877198478191,18.30619923898591,18.00877198478191,18.162282943725586,18500,0.154,0.0
