Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-24 00:00:00-04:00,12.89302463841085,12.979497300740451,12.780610507248138,12.841141700744629,15479700,0.0,0.0
2024-09-25 00:00:00-04:00,12.901672069576694,13.00543876957356,12.815199407247094,12.841141700744629,12729400,0.0,0.0
2024-09-26 00:00:00-04:00,12.694138786524075,12.72872768684167,12.538488322762678,12.590372085571289,16773600,0.0,0.0
2024-09-27 00:00:00-04:00,12.555782128174563,12.659548820391167,12.54713469765709,12.607665061950684,17118400,0.0,0.0
2024-09-30 00:00:00-04:00,12.564430502291474,12.581725365760429,12.374191952119862,12.460663795471191,13290200,0.0,0.0
2024-10-01 00:00:00-04:00,12.417427160798592,12.884377742515776,12.391485690887766,12.780611038208008,17747300,0.0,0.0
2024-10-02 00:00:00-04:00,13.100558721042624,13.187031387878104,12.910320173467719,12.927614212036133,12580700,0.0,0.0
2024-10-03 00:00:00-04:00,12.832493572995944,13.126499619359825,12.763315776753194,13.100557327270508,15528900,0.0,0.0
2024-10-04 00:00:00-04:00,13.048674308636226,13.178382469592444,12.979496512837661,13.135146141052246,9388100,0.0,0.0
2024-10-07 00:00:00-04:00,13.14379523491046,13.264856805209282,13.117853764369455,13.256209373474121,11901500,0.0,0.0
2024-10-08 00:00:00-04:00,13.04867393938007,13.057321369776275,12.754667903223867,12.893023490905762,16641600,0.0,0.0
2024-10-09 00:00:00-04:00,12.685492137480752,12.74602251060281,12.599019469022542,12.659550666809082,11496300,0.0,0.0
2024-10-10 00:00:00-04:00,12.797904798911974,12.910318925062057,12.737373608114613,12.867082595825195,9648600,0.0,0.0
2024-10-11 00:00:00-04:00,12.720080754337044,12.789258557684622,12.659550382574027,12.74602222442627,9405700,0.0,0.0
2024-10-14 00:00:00-04:00,12.711432686041451,12.910319479201924,12.685491217251624,12.823846817016602,11916900,0.0,0.0
2024-10-15 00:00:00-04:00,12.555783425277314,12.581724894845316,12.443369290930047,12.469310760498047,15793200,0.0,0.0
2024-10-16 00:00:00-04:00,12.469310739562616,12.564430010928548,12.44336927003817,12.45201587677002,9343700,0.0,0.0
2024-10-17 00:00:00-04:00,12.356895934551684,12.417426301710696,12.322307035508762,12.365543365478516,9715700,0.0,0.0
2024-10-18 00:00:00-04:00,12.434722369599042,12.477958703762255,12.209894091681916,12.24448299407959,11358600,0.0,0.0
2024-10-21 00:00:00-04:00,12.235836011424173,12.24448344350711,12.036950021503655,12.071538925170898,13119100,0.0,0.0
2024-10-22 00:00:00-04:00,12.062890715281698,12.114774479769393,11.941829972584513,12.002360343933105,12556200,0.0,0.0
2024-10-23 00:00:00-04:00,11.87265127506139,11.898593569484548,11.777532002836512,11.803473472595215,11046300,0.0,0.0
2024-10-24 00:00:00-04:00,11.74294292861153,11.915887432229226,11.734295497264535,11.872651100158691,11412700,0.0,0.0
2024-10-25 00:00:00-04:00,11.933182228967658,12.028301499265549,11.829415527370566,11.924534797668457,14402400,0.0,0.0
2024-10-28 00:00:00-04:00,11.760237726305839,11.933182228967658,11.708353963175075,11.924534797668457,15437300,0.0,0.0
2024-10-29 00:00:00-04:00,11.898593186592654,11.985065024560518,11.751590154916416,11.777531623840332,14801500,0.0,0.0
2024-10-30 00:00:00-04:00,11.777532465973126,11.855357702974066,11.630529423785681,11.64782428741455,10522900,0.0,0.0
2024-10-31 00:00:00-04:00,11.647822357100601,11.717000150822743,11.552702272234392,11.63052749633789,12882300,0.0,0.0
2024-11-01 00:00:00-04:00,11.639175585519375,11.691059346079879,11.275991735589033,11.336522102355957,18147100,0.0,0.0
2024-11-04 00:00:00-05:00,11.53540931899903,11.595939688021982,11.397053718566895,11.397053718566895,17004500,0.0,0.0
2024-11-05 00:00:00-05:00,11.397054959165992,11.518115710389672,11.284640815412203,11.457585334777832,11424100,0.0,0.0
2024-11-06 00:00:00-05:00,11.301934028941478,11.6391764355533,11.25005108925625,11.587292671203613,16073100,0.0,0.0
2024-11-07 00:00:00-05:00,11.665117730139528,11.786179295360334,11.621881397941781,11.65647029876709,18757200,0.0,0.0
2024-11-08 00:00:00-05:00,11.7256486215602,11.864004221280062,11.526761828464583,11.829415321350098,19741000,0.0,0.0
2024-11-11 00:00:00-05:00,11.70835382360027,11.786179055036447,11.54405675419623,11.777531623840332,15875800,0.0,0.0
2024-11-12 00:00:00-05:00,11.777531473602616,11.96777083416825,11.777531473602616,11.864004135131836,22438600,0.0,0.0
2024-11-13 00:00:00-05:00,11.872650107395202,11.985064231513007,11.742941946693938,11.941828727722168,16085100,0.0,0.0
2024-11-14 00:00:00-05:00,11.976418131386707,12.192598958128963,11.976418131386707,12.097478866577148,16441100,0.0,0.0
2024-11-15 00:00:00-05:00,12.166657360328188,12.330955259851864,12.132068459059695,12.20124626159668,14584000,0.0,0.0
2024-11-18 00:00:00-05:00,12.33960202066238,12.529840554967155,12.305012296609428,12.495251655578613,16457300,0.0,0.0
2024-11-19 00:00:00-05:00,12.417426944851064,12.49525217789457,12.261777303428497,12.287718772888184,17647300,0.0,0.0
2024-11-20 00:00:00-05:00,12.322307013680351,12.4952515085886,12.253129215717053,12.348248481750488,9870200,0.0,0.0
2024-11-21 00:00:00-05:00,12.209892654126236,12.37419053966962,12.14071485747567,12.235834121704102,15162600,0.0,0.0
2024-11-22 00:00:00-05:00,12.486604708826192,13.057322807867584,12.469310670793423,12.884377479553223,37510700,0.0,0.0
2024-11-25 00:00:00-05:00,12.944908466351272,13.040027735664394,12.685491302712068,12.789258003234863,16104100,0.0,0.0
2024-11-26 00:00:00-05:00,12.763315835512813,12.771963266249063,12.624960242390351,12.685490608215332,12433100,0.0,0.0
2024-11-27 00:00:00-05:00,12.685491665503518,12.754669467830459,12.400133024738773,12.417427062988281,15799900,0.0,0.0
2024-11-29 00:00:00-05:00,12.028300960004131,12.443368572448327,11.993712061022482,12.348248481750488,14362500,0.0,0.0
2024-12-02 00:00:00-05:00,12.166656916839791,12.296365910366937,12.114773979160473,12.227188110351562,15242500,0.0,0.0
2024-12-03 00:00:00-05:00,12.149363718652104,12.261777857610667,12.132068855121027,12.24448299407959,11684100,0.0,0.0
2024-12-04 00:00:00-05:00,12.322308006085843,12.400133241228488,12.071538262106463,12.132068634033203,16738500,0.0,0.0
2024-12-05 00:00:00-05:00,12.296366980013167,12.51254783003263,12.244483213156116,12.356897354125977,15100600,0.0,0.0
2024-12-06 00:00:00-05:00,12.192599693133344,12.209893731489766,11.933182520471355,11.985065460205078,15649000,0.0,0.0
2024-12-09 00:00:00-05:00,12.183951693497173,12.356896192319446,12.1407153626255,12.2617769241333,13513800,0.0,0.0
2024-12-10 00:00:00-05:00,12.443368976723738,12.529840814655063,12.391485214233398,12.391485214233398,11242900,0.0,0.0
2024-12-11 00:00:00-05:00,12.599017654079656,12.737373243950486,12.313659043804979,12.624959945678711,20013900,0.0,0.0
2024-12-12 00:00:00-05:00,12.5817252507268,12.676844524942938,12.244482838145897,12.330955505371094,17434100,0.0,0.0
2024-12-13 00:00:00-05:00,12.370482774955276,12.406417329977224,12.083005478032328,12.226743698120117,15543200,0.534,0.0
2024-12-16 00:00:00-05:00,12.11893993212163,12.226743596289628,11.903332603785636,11.9392671585083,12906800,0.0,0.0
2024-12-17 00:00:00-05:00,11.975202356586195,12.280646516512206,11.867398686626558,12.145892143249512,16972600,0.0,0.0
2024-12-18 00:00:00-05:00,12.020120598518302,12.056055154669059,11.472118403032399,11.535003662109375,24674500,0.0,0.0
2024-12-19 00:00:00-05:00,11.786544505325539,11.83146291069991,11.588904035726705,11.633822441101074,16353200,0.0,0.0
2024-12-20 00:00:00-05:00,11.678741348824593,11.831463419618242,11.642806794328873,11.714675903320312,15185900,0.0,0.0
2024-12-23 00:00:00-05:00,11.660774678877184,11.678742386094559,11.499069597657977,11.615857124328613,12786800,0.0,0.0
2024-12-24 00:00:00-05:00,11.579921776311712,11.777561401729333,11.526019515085848,11.705692291259766,5292300,0.0,0.0
2024-12-26 00:00:00-05:00,11.651790303316973,11.82247921794809,11.579921196446257,11.759593963623047,13939300,0.0,0.0
2024-12-27 00:00:00-05:00,11.725136368170777,11.818266385123097,11.687884183757422,11.743762016296387,13744700,0.463,0.0
2024-12-30 00:00:00-05:00,11.827580053678842,11.948649879161488,11.753075682329854,11.8741455078125,12529200,0.0,0.0
2024-12-31 00:00:00-05:00,11.911397149295084,12.060405885185347,11.892771501389863,11.976588249206543,8197500,0.0,0.0
2025-01-02 00:00:00-05:00,11.911398021513321,12.339798612648748,11.90208475279768,12.330485343933105,15980200,0.0,0.0
2025-01-03 00:00:00-05:00,12.218727970265304,12.29323233870529,12.041780317260871,12.125597953796387,11002600,0.0,0.0
2025-01-06 00:00:00-05:00,12.255980565927137,12.41430257621762,12.181476194985988,12.228041648864746,14312100,0.0,0.0
2025-01-07 00:00:00-05:00,12.414302831892105,12.730946858994402,12.367737377054324,12.563311576843262,13837400,0.0,0.0
2025-01-08 00:00:00-05:00,12.414302041449572,12.498119677188312,12.34911094172483,12.479493141174316,11216700,0.0,0.0
2025-01-10 00:00:00-05:00,12.67506781774694,12.796137642024643,12.516745808165496,12.553997993469238,13318600,0.0,0.0
2025-01-13 00:00:00-05:00,12.563311567511793,12.749572498562392,12.526059381301673,12.591251373291016,8787000,0.0,0.0
2025-01-14 00:00:00-05:00,12.544685209488046,12.712319593878147,12.460867573211932,12.62850284576416,8771600,0.0,0.0
2025-01-15 00:00:00-05:00,12.758884594255251,12.88926767808589,12.64712804589846,12.852015495300293,10992100,0.0,0.0
2025-01-16 00:00:00-05:00,12.805451318074129,12.926521146206293,12.730946945094672,12.833390235900879,9435600,0.0,0.0
2025-01-17 00:00:00-05:00,12.833390386663941,12.963773484990787,12.721633825881872,12.777512550354004,9979600,0.0,0.0
2025-01-21 00:00:00-05:00,12.721633666994148,12.889268950154657,12.637816025413892,12.861330032348633,10194000,0.0,0.0
2025-01-22 00:00:00-05:00,13.019650046197906,13.103467680616177,12.907893496360916,12.917206764221191,12166100,0.0,0.0
2025-01-23 00:00:00-05:00,13.0475896769652,13.0475896769652,12.796136777040848,12.852015495300293,10526800,0.0,0.0
2025-01-24 00:00:00-05:00,12.805451717961335,12.889269362221217,12.740260611609076,12.786825180053711,7894400,0.0,0.0
2025-01-27 00:00:00-05:00,12.852015979218699,13.001024715971731,12.749571806579395,12.926520347595215,11919300,0.0,0.0
2025-01-28 00:00:00-05:00,12.991711616516113,13.047590337604868,12.833389609620472,12.991711616516113,12208900,0.0,0.0
2025-01-29 00:00:00-05:00,12.870641940929259,13.019650681314095,12.84270302414764,12.935833930969238,9070400,0.0,0.0
2025-01-30 00:00:00-05:00,12.824077855762654,13.205912989333711,12.824077855762654,13.159347534179688,11700700,0.0,0.0
2025-01-31 00:00:00-05:00,13.271103617955788,13.559808719032489,13.168660330818716,13.233851432800293,20042200,0.0,0.0
2025-02-03 00:00:00-05:00,13.04759081741487,13.271103933665044,13.028964280312936,13.243165016174316,12032600,0.0,0.0
2025-02-04 00:00:00-05:00,13.019651168717619,13.25247755632555,13.010338788216561,13.159347534179688,14645000,0.0,0.0
2025-02-05 00:00:00-05:00,13.028963875248339,13.06621606013188,12.926520588859134,12.963772773742676,10368000,0.0,0.0
2025-02-06 00:00:00-05:00,13.03827658191846,13.094155300918008,12.879954580942195,12.917206764221191,15006500,0.0,0.0
2025-02-07 00:00:00-05:00,12.954460216218399,12.973086753763175,12.684381638954516,12.777512550354004,16505800,0.0,0.0
2025-02-10 00:00:00-05:00,12.870641940929259,13.001025032847068,12.852016292462231,12.935833930969238,10602200,0.0,0.0
2025-02-11 00:00:00-05:00,13.038277626037598,13.038277626037598,12.842703426120547,13.038277626037598,16452400,0.0,0.0
2025-02-12 00:00:00-05:00,12.852016934157428,12.907894770510621,12.68438164877346,12.74957275390625,13678900,0.0,0.0
2025-02-13 00:00:00-05:00,12.572623829323044,12.80545019653273,12.56331056147575,12.768198013305664,9945100,0.0,0.0
2025-02-14 00:00:00-05:00,12.991711253566368,13.457363993035859,12.96377233788359,13.336294174194336,20755600,0.0,0.0
2025-02-18 00:00:00-05:00,13.57843368560579,13.829886588898765,13.559808038044519,13.746068954467773,19504800,0.0,0.0
2025-02-19 00:00:00-05:00,13.746070073050468,13.950956653707584,13.746070073050468,13.811261177062988,13178600,0.0,0.0
2025-02-20 00:00:00-05:00,13.84851320465573,13.950956493810144,13.764695564364768,13.895078659057617,14469500,0.0,0.0
2025-02-21 00:00:00-05:00,13.885764419744687,13.923016603029337,13.699503503321433,13.746068954467773,12841300,0.0,0.0
2025-02-24 00:00:00-05:00,13.746069337438797,13.764694985518988,13.503929695261405,13.550495147705078,21804200,0.0,0.0
2025-02-25 00:00:00-05:00,13.625000000578952,13.662252186225396,13.392173618248133,13.448051452636719,12996900,0.0,0.0
2025-02-26 00:00:00-05:00,13.410798541456487,13.42942507735308,13.28972961077708,13.336294174194336,14101000,0.0,0.0
2025-02-27 00:00:00-05:00,12.72163326266943,12.777511984667697,12.023154122582934,12.581937789916992,62500300,0.0,0.0
2025-02-28 00:00:00-05:00,12.358424668503956,12.600563428539783,12.293232678197018,12.432929039001465,25702000,0.0,0.0
2025-03-03 00:00:00-05:00,12.516745210930335,12.786823763536239,12.162849911511936,12.237354278564453,16642400,0.0,0.0
2025-03-04 00:00:00-05:00,12.144223683516351,12.190789136145108,11.818266403277189,12.069719314575195,18112900,0.0,0.0
2025-03-05 00:00:00-05:00,12.181477147638656,12.246668255269894,11.883459640567594,12.079033851623535,20139800,0.0,0.0
2025-03-06 00:00:00-05:00,12.0697198630903,12.106972049253825,11.911397849854776,11.967276573181152,13181800,0.0,0.0
2025-03-07 00:00:00-05:00,11.967277286471887,12.144224959254773,11.90208529067842,12.079033851623535,17513400,0.0,0.0
2025-03-10 00:00:00-04:00,11.985901029479505,12.023153211936112,11.753074667085198,11.902083396911621,16506700,0.0,0.0
2025-03-11 00:00:00-04:00,11.88345837396807,11.939336206507036,11.594753278642965,11.743762016296387,15933800,0.0,0.0
2025-03-12 00:00:00-04:00,11.725137234858042,11.864832714693465,11.650632860524189,11.799641609191895,16002900,0.0,0.0
2025-03-13 00:00:00-04:00,11.79964050960233,12.013840343810665,11.753075057942482,11.855518341064453,14733100,0.0,0.0
2025-03-14 00:00:00-04:00,11.985901475653543,12.57262403730734,11.957962559811588,12.50743293762207,25623500,0.0,0.0
2025-03-17 00:00:00-04:00,12.637816736693312,13.028965160640926,12.591252167116595,12.945147514343262,19904300,0.0,0.0
2025-03-18 00:00:00-04:00,12.97308579987107,12.991711447884134,12.824077063118038,12.926520347595215,9539100,0.0,0.0
2025-03-19 00:00:00-04:00,12.926520993168959,13.150034109461151,12.898582075672977,13.066216468811035,14381100,0.0,0.0
2025-03-20 00:00:00-04:00,13.010338633819075,13.317669390761383,12.879955538567541,13.066216468811035,40793400,0.0,0.0
2025-03-21 00:00:00-04:00,13.028963421003,13.317668509906568,12.954459053833457,13.187285423278809,38991200,0.0,0.0
2025-03-24 00:00:00-04:00,13.084842197081782,13.187285480342666,12.94514584191281,13.010337829589844,11860000,0.0,0.0
2025-03-25 00:00:00-04:00,13.11278152751097,13.597060819684856,13.11278152751097,13.289730072021484,24015700,0.0,0.0
2025-03-26 00:00:00-04:00,13.32698210939366,13.485303227446087,13.308355573056822,13.34560775756836,8256000,0.0,0.0
2025-03-27 00:00:00-04:00,13.317668760108585,13.55980840203979,13.317668760108585,13.40148639678955,9927800,0.0,0.0
2025-03-28 00:00:00-04:00,13.438739221705973,13.513243593826909,13.159347382171374,13.392173767089844,13874800,0.0,0.0
2025-03-31 00:00:00-04:00,13.336295756510115,13.531869965818142,13.205913542412912,13.3549222946167,15328200,0.0,0.0
2025-04-01 00:00:00-04:00,13.392173296209153,13.867139317901525,13.382860027980955,13.46667766571045,26465100,0.0,0.0
2025-04-02 00:00:00-04:00,13.364234212504915,13.438738581074189,13.28972984393564,13.40148639678955,9399300,0.0,0.0
2025-04-03 00:00:00-04:00,13.010338071299255,13.224537909777506,12.982398266849115,13.047590255737305,22162400,0.0,0.0
2025-04-04 00:00:00-04:00,12.283919482989528,12.283919482989528,11.678571247052151,12.228041648864746,54177400,0.0,0.0
2025-04-07 00:00:00-04:00,11.72513656596867,12.004528397863119,11.175666170480755,11.184979438781738,56239000,0.0,0.0
2025-04-08 00:00:00-04:00,11.538876385434072,11.538876385434072,10.588944273320443,10.672761917114258,37786100,0.0,0.0
2025-04-09 00:00:00-04:00,10.356116572231398,11.482996210398271,10.27229893901998,11.37123966217041,39184100,0.0,0.0
2025-04-10 00:00:00-04:00,10.952153765861546,11.073223597088234,10.449248791314954,10.52375316619873,50046700,0.0,0.0
2025-04-11 00:00:00-04:00,10.495813467879628,10.868335314622291,10.328178192764362,10.765892028808594,37626700,0.0,0.0
2025-04-14 00:00:00-04:00,11.129100531361471,11.129100531361471,10.635508865756762,10.793830871582031,26843200,0.0,0.0
2025-04-15 00:00:00-04:00,10.784517576236818,10.868335213010814,10.495813369750977,10.495813369750977,22368100,0.0,0.0
2025-04-16 00:00:00-04:00,10.588943788387851,10.644822511078768,10.421308508477267,10.449248313903809,32858100,0.0,0.0
2025-04-17 00:00:00-04:00,10.561004425187011,10.980091719105422,10.561004425187011,10.821769714355469,32521800,0.0,0.0
2025-04-21 00:00:00-04:00,10.765892427569545,10.77520480796143,10.533066042691123,10.719326972961426,22472200,0.0,0.0
2025-04-22 00:00:00-04:00,10.786983018979937,11.072857316717537,10.729808704694022,10.948978424072266,27378500,0.261,0.0
2025-04-23 00:00:00-04:00,11.158619262308141,11.27296879519561,10.872744975704817,10.929920196533203,39695500,0.0,0.0
2025-04-24 00:00:00-04:00,11.034740675697291,11.044270030890358,10.71074986928767,10.882274627685547,37237400,0.0,0.0
2025-04-25 00:00:00-04:00,10.815571323691675,11.034741047909016,10.767925454888534,10.939449310302734,15717100,0.0,0.0
2025-04-28 00:00:00-04:00,10.97756696099862,11.101444950189778,10.863216509981678,10.968037605285645,15904800,0.0,0.0
2025-04-29 00:00:00-04:00,10.920391494806836,11.101444705516089,10.844158468321956,10.977566719055176,20650700,0.0,0.0
2025-04-30 00:00:00-04:00,10.891804400187995,10.91086220253498,10.682163121754972,10.75839614868164,21378500,0.0,0.0
2025-05-01 00:00:00-04:00,10.7012203878695,10.939448812270184,10.653575430004818,10.815570831298828,17873200,0.0,0.0
2025-05-02 00:00:00-04:00,10.901332386734396,11.091915854774209,10.786982851172105,11.06332778930664,18290300,0.0,0.0
2025-05-05 00:00:00-04:00,10.987095598585398,10.987095598585398,10.644046965890283,10.67263412475586,26943200,0.0,0.0
2025-05-06 00:00:00-04:00,10.815571130402816,10.863216089585118,10.691692237236278,10.767925262451172,25464500,0.0,0.0
2025-05-07 00:00:00-04:00,10.729809173207821,10.825100004101637,10.653576144985013,10.786983489990234,23603200,0.0,0.0
2025-05-08 00:00:00-04:00,10.958507552855252,11.196735977917323,10.910861686088975,11.101444244384766,30349700,0.0,0.0
2025-05-09 00:00:00-04:00,11.168148880877508,11.272969061306423,11.072857146837165,11.24438190460205,21929400,0.0,0.0
2025-05-12 00:00:00-04:00,11.587431314883274,11.61601847357,11.406378098174832,11.501668930053711,22112600,0.0,0.0
2025-05-13 00:00:00-04:00,11.463551298449543,11.739896228877027,11.387318276867429,11.61601734161377,31844300,0.0,0.0
2025-05-14 00:00:00-04:00,11.530255929394531,11.644605462317953,11.415905487701806,11.577900886535645,18220300,0.0,0.0
2025-05-15 00:00:00-04:00,11.49214005798092,11.549314373239845,11.40637767632318,11.482610702514648,21458000,0.0,0.0
2025-05-16 00:00:00-04:00,11.511197675548118,11.530256386175035,11.27296924532772,11.454023361206055,20993600,0.0,0.0
2025-05-19 00:00:00-04:00,11.358732047048978,11.530256813977873,11.339673335714934,11.473081588745117,13541800,0.0,0.0
2025-05-20 00:00:00-04:00,11.5874307005171,11.606489411144015,11.406377493408106,11.454023361206055,13017500,0.0,0.0
2025-05-21 00:00:00-04:00,11.501668204470283,11.530256270122917,11.33967280084935,11.349202156066895,15782400,0.0,0.0
2025-05-22 00:00:00-04:00,11.282498174462779,11.434964218641579,11.120502775330479,11.253911018371582,26920500,0.0,0.0
2025-05-23 00:00:00-04:00,11.044269934547636,11.301556161130732,11.015682777987141,11.282498359680176,19456400,0.0,0.0
2025-05-27 00:00:00-04:00,11.37779002637148,11.396848738001607,11.320615709019876,11.358732223510742,12110100,0.0,0.0
2025-05-28 00:00:00-04:00,11.37779003666578,11.387319392489466,11.149090949513665,11.177678108215332,18661800,0.0,0.0
2025-05-29 00:00:00-04:00,11.177677440931268,11.21579486195048,11.063327904181639,11.1681489944458,17255600,0.0,0.0
2025-05-30 00:00:00-04:00,11.120503846615616,11.139561649589233,10.968037787749118,10.996624946594238,14161500,0.0,0.0
2025-06-02 00:00:00-04:00,11.196736035180646,11.225323191878886,10.996624120754303,11.06332778930664,21484100,0.0,0.0
2025-06-03 00:00:00-04:00,10.83462930003068,11.20626599214301,10.72980911399512,11.149090766906738,26032200,0.0,0.0
2025-06-04 00:00:00-04:00,11.250026643140071,11.357823668101945,10.887438774108887,10.887438774108887,23478000,0.323,0.0
2025-06-05 00:00:00-04:00,11.044234634434245,11.044234634434245,10.897238942558682,10.936437606811523,20930100,0.0,0.0
2025-06-06 00:00:00-04:00,10.93643749937513,11.142230718323365,10.93643749937513,11.093232154846191,17766400,0.0,0.0
2025-06-09 00:00:00-04:00,10.848240738182053,11.073633766034305,10.818841972660422,11.005035400390625,23498100,0.0,0.0
2025-06-10 00:00:00-04:00,11.103031694582892,11.43622079394447,11.09323179529112,11.377422332763672,26602500,0.0,0.0
2025-06-11 00:00:00-04:00,11.563617218478937,11.847807769160026,11.465620090146198,11.828207969665527,30317700,0.0,0.0
2025-06-12 00:00:00-04:00,11.779210183270564,12.17119682224385,11.759610384036968,12.151597023010254,37139100,0.0,0.0
2025-06-13 00:00:00-04:00,12.445587158203125,12.553384182151673,12.2691936423625,12.445587158203125,44421700,0.0,0.0
2025-06-16 00:00:00-04:00,12.445587370046361,12.71997801513443,12.406388706462351,12.484786033630371,33706300,0.0,0.0
2025-06-17 00:00:00-04:00,12.67098023337484,12.964969739415306,12.641580535114914,12.808175086975098,34670900,0.0,0.0
2025-06-18 00:00:00-04:00,12.866974141689402,12.955171371392609,12.680779782411543,12.739578247070312,21225300,0.0,0.0
2025-06-20 00:00:00-04:00,12.768976423865046,12.964969739415306,12.749377559594944,12.808175086975098,26631400,0.0,0.0
2025-06-23 00:00:00-04:00,12.876773384857632,12.886572349659447,12.367189832369549,12.445587158203125,47220600,0.0,0.0
2025-06-24 00:00:00-04:00,12.180996779612167,12.445587528531124,12.122198316202471,12.161396980285645,35949900,0.0,0.0
2025-06-25 00:00:00-04:00,12.073199976889157,12.161397206358297,12.024202346801758,12.024202346801758,20626500,0.0,0.0
2025-06-26 00:00:00-04:00,12.102599718027616,12.249594477934878,12.07320001839025,12.210395812988281,14322700,0.0,0.0
2025-06-27 00:00:00-04:00,12.180996625259333,12.210395389306717,12.073199599469163,12.131998062133789,13639200,0.0,0.0
2025-06-30 00:00:00-04:00,12.112398005762469,12.425988242362713,12.07319934300867,12.259393692016602,30679000,0.0,0.0
2025-07-01 00:00:00-04:00,12.318191643533568,12.386790006645036,12.171196886781614,12.337791442871094,15712200,0.0,0.0
2025-07-02 00:00:00-04:00,12.416188765749258,12.729778078456022,12.327991537908012,12.690579414367676,20323300,0.0,0.0
2025-07-03 00:00:00-04:00,12.651380396229017,12.808175048194482,12.621981632627953,12.798376083374023,12658000,0.0,0.0
2025-07-07 00:00:00-04:00,12.59258354158767,12.7199785021863,12.494586411590376,12.572983741760254,18918300,0.0,0.0
2025-07-08 00:00:00-04:00,12.631781892296875,12.896372641392688,12.621981992627063,12.866973876953125,18484000,0.0,0.0
2025-07-09 00:00:00-04:00,12.788576171988078,12.837574734323786,12.572983058452866,12.621981620788574,18290000,0.0,0.0
2025-07-10 00:00:00-04:00,12.396589281593082,12.631782206672609,12.337791751250622,12.572983741760254,21527700,0.0,0.0
2025-07-11 00:00:00-04:00,12.58278358422279,12.631782148997717,12.514186154279827,12.563183784484863,11658100,0.0,0.0
2025-07-14 00:00:00-04:00,12.494586157584232,12.523984922157807,12.278993036714978,12.347591400146484,12115700,0.0,0.0
2025-07-15 00:00:00-04:00,12.367189722446346,12.425988183583831,12.151596611035348,12.249593734741211,11805400,0.0,0.0
2025-07-16 00:00:00-04:00,12.141797845919971,12.220195172345504,12.034000821157475,12.112398147583008,17317300,0.0,0.0
2025-07-17 00:00:00-04:00,12.004602699673619,12.122198695603666,11.985002899733662,12.053601264953613,12774800,0.0,0.0
2025-07-18 00:00:00-04:00,12.112398204441117,12.15159686783789,11.622414444696526,11.769410133361816,28399800,0.0,0.0
2025-07-21 00:00:00-04:00,11.798808639607804,12.004601851589271,11.798808639607804,11.896805763244629,17630300,0.0,0.0
2025-07-22 00:00:00-04:00,11.955603925304708,12.151597248427102,11.945804025506117,12.014402389526367,27295100,0.0,0.0
2025-07-23 00:00:00-04:00,12.053601193390973,12.425988978910194,12.053601193390973,12.396589279174805,19460200,0.0,0.0
2025-07-24 00:00:00-04:00,12.327991848932017,12.416189078998398,12.269194318601027,12.396589279174805,17092900,0.0,0.0
2025-07-25 00:00:00-04:00,12.4259887287226,12.44558759358169,12.32799160071752,12.347591400146484,12077100,0.0,0.0
2025-07-28 00:00:00-04:00,12.425988457239153,12.50438578410244,12.053600687353612,12.298592567443848,48901900,0.0,0.0
2025-07-29 00:00:00-04:00,12.259394476968177,12.62198236429928,12.23979467705141,12.582783699035645,23592000,0.0,0.0
2025-07-30 00:00:00-04:00,12.47498619996635,12.71017911728221,12.367190108183568,12.670980453491211,24777800,0.0,0.0
2025-07-31 00:00:00-04:00,12.465187169123295,12.592583059413792,12.425988505539285,12.484786033630371,18266700,0.0,0.0
2025-08-01 00:00:00-04:00,12.65138031325114,12.710178774637464,12.32799111205095,12.435787200927734,18807300,0.0,0.0
2025-08-04 00:00:00-04:00,12.465187284235157,12.57298337644418,12.416188720660195,12.504385948181152,14894400,0.0,0.0
2025-08-05 00:00:00-04:00,12.533784548639812,12.68077930287312,12.474986086204575,12.65138053894043,16745600,0.0,0.0
2025-08-06 00:00:00-04:00,12.739578304430136,12.994370094815514,12.612182409237448,12.749378204345703,56992900,0.0,0.0
2025-08-07 00:00:00-04:00,12.759177516604945,12.945370933575635,12.700379054389549,12.817975044250488,18068500,0.0,0.0
2025-08-08 00:00:00-04:00,12.592583612403677,12.592583612403677,11.818409271695048,11.877206802368164,61640500,0.0,0.0
2025-08-11 00:00:00-04:00,11.906605510208864,11.985002840441046,11.808609314703585,11.867406845092773,23352800,0.0,0.0
2025-08-12 00:00:00-04:00,12.004602374680259,12.180996831084858,11.916405146477958,11.994802474975586,17913300,0.0,0.0
2025-08-13 00:00:00-04:00,11.945803757666,12.063400683472649,11.847807565586946,11.96540355682373,28911200,0.0,0.0
2025-08-14 00:00:00-04:00,11.867406691755654,11.896806391140275,11.720411933112088,11.838007926940918,15224600,0.0,0.0
2025-08-15 00:00:00-04:00,11.769410440321787,11.867406634084647,11.720411876155417,11.828207969665527,14802700,0.0,0.0
2025-08-18 00:00:00-04:00,11.828208237093968,11.985002898315477,11.77921060638967,11.877206802368164,14684700,0.0,0.0
2025-08-19 00:00:00-04:00,11.720411618726219,11.779210081348378,11.544017165429597,11.602815628051758,20636200,0.0,0.0
2025-08-20 00:00:00-04:00,11.671413479018753,11.759610708866434,11.661613579131258,11.68121337890625,17211700,0.0,0.0
2025-08-21 00:00:00-04:00,11.6616137315501,11.769410762581694,11.58321640056525,11.710612297058105,17640300,0.0,0.0
2025-08-22 00:00:00-04:00,11.7792098270562,12.112397992822636,11.769409927735758,12.082999229431152,27633700,0.0,0.0
