Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-08 00:00:00-04:00,8.539850422862619,8.575807653509468,8.467935961568921,8.530860900878906,488500,0.0,0.0
2024-10-09 00:00:00-04:00,8.539850422862619,8.58479717549318,8.494903670232057,8.530860900878906,444200,0.0,0.0
2024-10-10 00:00:00-04:00,8.584797011981376,8.719636410016818,8.5398502602069,8.62075424194336,889700,0.0,0.0
2024-10-11 00:00:00-04:00,8.584793699968277,8.674686311548674,8.584793699968277,8.638729095458984,413100,0.0,0.0
2024-10-14 00:00:00-04:00,8.692667602606564,8.764582053436344,8.67468856125518,8.746603012084961,390500,0.0,0.0
2024-10-15 00:00:00-04:00,8.755592705771212,8.809528973603268,8.683678253520402,8.70165729522705,539800,0.0,0.0
2024-10-16 00:00:00-04:00,8.719634566415744,8.791549011134768,8.70165638387989,8.782560348510742,535900,0.0,0.0
2024-10-17 00:00:00-04:00,8.773571274691184,8.791549458141139,8.674688265208967,8.719635009765625,451100,0.0,0.0
2024-10-18 00:00:00-04:00,8.710645118021606,8.755591860661978,8.692666935338146,8.737613677978516,282700,0.0,0.0
2024-10-21 00:00:00-04:00,8.773570973412516,8.791549156245111,8.692667007446289,8.692667007446289,353800,0.0,0.0
2024-10-22 00:00:00-04:00,8.674688450702538,8.71064567565918,8.629742562472636,8.71064567565918,528800,0.0,0.0
2024-10-23 00:00:00-04:00,8.710645118021606,8.746602340676342,8.674687895366873,8.737613677978516,314800,0.0,0.0
2024-10-24 00:00:00-04:00,8.71064578667007,8.773571574112037,8.701657123282256,8.746603012084961,430700,0.0,0.0
2024-10-25 00:00:00-04:00,8.737613448548107,8.737613448548107,8.665699005126953,8.665699005126953,364100,0.0,0.0
2024-10-28 00:00:00-04:00,8.683677785577869,8.728624530134526,8.665699602127914,8.719635009765625,372400,0.0,0.0
2024-10-29 00:00:00-04:00,8.665699847581724,8.67468851091738,8.629742622375488,8.629742622375488,583400,0.0,0.0
2024-10-30 00:00:00-04:00,8.674690036792674,8.674690036792674,8.59378690881371,8.602775573730469,438000,0.0,0.0
2024-10-31 00:00:00-04:00,8.589195855388587,8.724958165626637,8.552992745288485,8.63444995880127,535500,0.065,0.0
2024-11-01 00:00:00-04:00,8.634452519052088,8.643503515048433,8.426284790039062,8.426284790039062,584800,0.0,0.0
2024-11-04 00:00:00-05:00,8.417234594080181,8.462488715212714,8.236218972700616,8.308625221252441,692300,0.0,0.0
2024-11-05 00:00:00-05:00,8.371979614446023,8.453436851501465,8.281471381462088,8.453436851501465,403900,0.0,0.0
2024-11-06 00:00:00-05:00,8.507741266103874,8.525843258312632,8.272421409443501,8.344827651977539,933800,0.0,0.0
2024-11-07 00:00:00-05:00,8.399131538201209,8.453436649322864,8.299573174820377,8.390081405639648,754600,0.0,0.0
2024-11-08 00:00:00-05:00,8.390080984999047,8.5439435886371,8.37197899448256,8.46248722076416,563200,0.0,0.0
2024-11-11 00:00:00-05:00,8.471537881948894,8.62540135834667,8.471537881948894,8.534893989562988,458400,0.0,0.0
2024-11-12 00:00:00-05:00,8.543943827818932,8.616350928761447,8.453436462154055,8.471537590026855,919600,0.0,0.0
2024-11-13 00:00:00-05:00,8.50774110077144,8.552995217263408,8.390081606303001,8.453436851501465,575100,0.0,0.0
2024-11-14 00:00:00-05:00,8.426284196345392,8.480588442196359,8.381030082702637,8.381030082702637,548300,0.0,0.0
2024-11-15 00:00:00-05:00,8.381029426127766,8.41723254157571,8.299572200582299,8.362927436828613,553800,0.0,0.0
2024-11-18 00:00:00-05:00,8.344827166657906,8.489639643303956,8.344827166657906,8.444385528564453,565500,0.0,0.0
2024-11-19 00:00:00-05:00,8.426285935290872,8.4986921868017,8.408183940837864,8.489641189575195,500200,0.0,0.0
2024-11-20 00:00:00-05:00,8.480588348130231,8.516791466012787,8.408182112365118,8.46248722076416,431100,0.0,0.0
2024-11-21 00:00:00-05:00,8.45343542544714,8.552993774414062,8.45343542544714,8.552993774414062,512700,0.0,0.0
2024-11-22 00:00:00-05:00,8.571097046782452,8.634452290780958,8.552995055268328,8.56204605102539,415500,0.0,0.0
2024-11-25 00:00:00-05:00,8.616352709418234,8.661605970027496,8.580148719889833,8.607301712036133,532100,0.0,0.0
2024-11-26 00:00:00-05:00,8.58919772098653,8.688756942749023,8.58919772098653,8.688756942749023,582700,0.0,0.0
2024-11-27 00:00:00-05:00,8.706860473579711,8.770215731716725,8.697809475802808,8.734012603759766,491700,0.0,0.0
2024-11-29 00:00:00-05:00,8.720341536271842,8.793238785993783,8.720341536271842,8.756790161132812,258300,0.065,0.0
2024-12-02 00:00:00-05:00,8.702117154837914,8.738565777589963,8.638331413269043,8.638331413269043,539200,0.0,0.0
2024-12-03 00:00:00-05:00,8.702119059306197,8.729455315101875,8.629221797848453,8.647445678710938,712000,0.0,0.0
2024-12-04 00:00:00-05:00,8.620107364107175,8.70211698091111,8.583658742083616,8.693004608154297,1055700,0.0,0.0
2024-12-05 00:00:00-05:00,8.656558972671164,8.7476809936693,8.656558972671164,8.665671348571777,385400,0.0,0.0
2024-12-06 00:00:00-05:00,8.665670735868867,8.738567999911604,8.565436346057151,8.574548721313477,637300,0.0,0.0
2024-12-09 00:00:00-05:00,8.59277266634943,8.693006177761438,8.528986914538287,8.53809928894043,791000,0.0,0.0
2024-12-10 00:00:00-05:00,8.583660125732422,8.638332633078885,8.4925381214832,8.583660125732422,947900,0.0,0.0
2024-12-11 00:00:00-05:00,8.565434717797677,8.60188334289029,8.50164984113655,8.510762214660645,604600,0.0,0.0
2024-12-12 00:00:00-05:00,8.538097682280457,8.574546304026438,8.42875181704251,8.456088066101074,694800,0.0,0.0
2024-12-13 00:00:00-05:00,8.446978451097102,8.49253858671371,8.419641326922477,8.465202331542969,675300,0.0,0.0
2024-12-16 00:00:00-05:00,8.465201139160484,8.492537390480726,8.282958015352612,8.292070388793945,965500,0.0,0.0
2024-12-17 00:00:00-05:00,8.292070683510547,8.33763081432899,8.173612431574249,8.219173431396484,898100,0.0,0.0
2024-12-18 00:00:00-05:00,8.228284596105656,8.24650934288289,8.055153846740723,8.055153846740723,1215600,0.0,0.0
2024-12-19 00:00:00-05:00,8.036930084228516,8.137164465771267,7.973145200704119,8.036930084228516,1494500,0.0,0.0
2024-12-20 00:00:00-05:00,8.128052391415551,8.246510657337991,8.064267505535737,8.210062026977539,791000,0.0,0.0
2024-12-23 00:00:00-05:00,8.20094970249183,8.255623082870159,8.091603810739073,8.182724952697754,931500,0.0,0.0
2024-12-24 00:00:00-05:00,8.128052542231886,8.191837429295232,8.128052542231886,8.173613548278809,512500,0.0,0.0
2024-12-26 00:00:00-05:00,8.191837327594792,8.29207171345441,8.146276322113502,8.182724952697754,843000,0.0,0.0
2024-12-27 00:00:00-05:00,8.182723016054902,8.228284010753061,8.155386766837484,8.200947761535645,722500,0.0,0.0
2024-12-30 00:00:00-05:00,8.155389924964357,8.191838561036665,8.091605029088823,8.128053665161133,1119300,0.0,0.0
2024-12-31 00:00:00-05:00,8.123463123334329,8.141820776097262,8.059209150207051,8.095925331115723,1232400,0.065,0.0
2025-01-02 00:00:00-05:00,8.114283028261132,8.196894645690918,8.105103765128332,8.196894645690918,806000,0.0,0.0
2025-01-03 00:00:00-05:00,8.279508772635424,8.481447370468254,8.279508772635424,8.472268104553223,1480000,0.0,0.0
2025-01-06 00:00:00-05:00,8.481444743950625,8.481444743950625,8.38047547630218,8.408012390136719,1103100,0.0,0.0
2025-01-07 00:00:00-05:00,8.42637004458166,8.45390695556753,8.352937698364258,8.352937698364258,731400,0.0,0.0
2025-01-08 00:00:00-05:00,8.352938045953357,8.444728044853438,8.316221871316793,8.435548782348633,606700,0.0,0.0
2025-01-10 00:00:00-05:00,8.408014993913955,8.472268104553223,8.371298805636807,8.472268104553223,1183500,0.0,0.0
2025-01-13 00:00:00-05:00,8.426370916281549,8.463087093188502,8.371296213229765,8.408012390136719,614700,0.0,0.0
2025-01-14 00:00:00-05:00,8.362116425320966,8.52733964872361,8.362116425320966,8.490623474121094,725300,0.0,0.0
2025-01-15 00:00:00-05:00,8.591593850604612,8.591593850604612,8.472266048812257,8.4814453125,564600,0.0,0.0
2025-01-16 00:00:00-05:00,8.490625117239412,8.619132190908418,8.481445852966734,8.609952926635742,487500,0.0,0.0
2025-01-17 00:00:00-05:00,8.619131088256836,8.674204916081617,8.582414911246078,8.619131088256836,565900,0.0,0.0
2025-01-21 00:00:00-05:00,8.701741444254589,8.765995407712134,8.619130706179467,8.6925630569458,772800,0.0,0.0
2025-01-22 00:00:00-05:00,8.70174267659622,8.720101204579075,8.508983385073009,8.51816177368164,681600,0.0,0.0
2025-01-23 00:00:00-05:00,8.518161491868204,8.554877671236408,8.46308766050728,8.4814453125,621700,0.0,0.0
2025-01-24 00:00:00-05:00,8.499802442533214,8.582414051376261,8.499802442533214,8.508981704711914,430500,0.0,0.0
2025-01-27 00:00:00-05:00,8.490623474121094,8.5365189112199,8.389654212809841,8.490623474121094,831200,0.0,0.0
2025-01-28 00:00:00-05:00,8.490623180354516,8.536518615865388,8.490623180354516,8.508981704711914,579900,0.0,0.0
2025-01-29 00:00:00-05:00,8.490622806421666,8.60995058334161,8.490622806421666,8.582413673400879,657500,0.0,0.0
2025-01-30 00:00:00-05:00,8.637488356179714,8.701741444254589,8.591592918105087,8.6925630569458,628000,0.0,0.0
2025-01-31 00:00:00-05:00,8.724912611797473,8.798853363390442,8.650972741637283,8.752640724182129,606300,0.065,0.0
2025-02-03 00:00:00-05:00,8.595516222669177,8.734153225682967,8.577030818836635,8.68794059753418,738500,0.0,0.0
2025-02-04 00:00:00-05:00,8.641729691213717,8.687941442423961,8.586274355755709,8.623244285583496,510700,0.0,0.0
2025-02-05 00:00:00-05:00,8.678698539733887,8.724910285186457,8.62324321118524,8.678698539733887,430700,0.0,0.0
2025-02-06 00:00:00-05:00,8.715670585632324,8.734155112024455,8.650972539677966,8.715670585632324,562000,0.0,0.0
2025-02-07 00:00:00-05:00,8.724912643432617,8.73415534759435,8.660215477166064,8.724912643432617,393200,0.0,0.0
2025-02-10 00:00:00-05:00,8.697184870571776,8.798852847151645,8.678700344832626,8.706427574157715,693500,0.0,0.0
2025-02-11 00:00:00-05:00,8.734154263940773,8.780366897583008,8.669457105701248,8.780366897583008,563800,0.0,0.0
2025-02-12 00:00:00-05:00,8.586274355755709,8.706426848054182,8.503091793285023,8.623244285583496,1142400,0.0,0.0
2025-02-13 00:00:00-05:00,8.623244931290404,8.660214863886495,8.60476040570872,8.614002227783203,567800,0.0,0.0
2025-02-14 00:00:00-05:00,8.632486888674661,8.734153974168438,8.623244185966325,8.650971412658691,480300,0.0,0.0
2025-02-18 00:00:00-05:00,8.641728210808957,8.72490987759723,8.62324280834545,8.697182655334473,498400,0.0,0.0
2025-02-19 00:00:00-05:00,8.697183177856195,8.743395805358887,8.669455953927601,8.743395805358887,399200,0.0,0.0
2025-02-20 00:00:00-05:00,8.743398359394163,8.771125591422162,8.669458486364292,8.734155654907227,572300,0.0,0.0
2025-02-21 00:00:00-05:00,8.734155654907227,8.761882886935226,8.715671127366164,8.734155654907227,507000,0.0,0.0
2025-02-24 00:00:00-05:00,8.724912950420288,8.7803682959091,8.715671127366164,8.734155654907227,466600,0.0,0.0
2025-02-25 00:00:00-05:00,8.771124194568026,8.780366897583008,8.724911560925792,8.780366897583008,658900,0.0,0.0
2025-02-26 00:00:00-05:00,8.780366897583008,8.845064055822533,8.761881491553044,8.780366897583008,594400,0.0,0.0
2025-02-27 00:00:00-05:00,8.7803682959091,8.817338232424037,8.734155654907227,8.734155654907227,670600,0.0,0.0
2025-02-28 00:00:00-05:00,8.738809967711251,8.915633201599121,8.729503248154618,8.915633201599121,534500,0.065,0.0
2025-03-03 00:00:00-05:00,8.9063248369592,9.008696958097788,8.813260321195669,8.878405570983887,949100,0.0,0.0
2025-03-04 00:00:00-05:00,8.785339995282241,8.924938097494307,8.766727447509766,8.766727447509766,1155900,0.0,0.0
2025-03-05 00:00:00-05:00,8.776033082192432,8.878404301151935,8.729500387197264,8.85979175567627,1237600,0.0,0.0
2025-03-06 00:00:00-05:00,8.813258935157155,8.82256476399378,8.68296756853384,8.701581001281738,956200,0.0,0.0
2025-03-07 00:00:00-05:00,8.655048493144454,8.82256495379268,8.655048493144454,8.81325912475586,649900,0.0,0.0
2025-03-10 00:00:00-04:00,8.822566151495797,8.924938272634385,8.803953603358076,8.878405570983887,1138300,0.0,0.0
2025-03-11 00:00:00-04:00,8.831871478681242,8.897017605749122,8.766726239150687,8.80395221710205,693700,0.0,0.0
2025-03-12 00:00:00-04:00,8.82256476230907,8.850484911425585,8.71088682845498,8.80395221710205,1058400,0.0,0.0
2025-03-13 00:00:00-04:00,8.77603530883789,8.841180565837304,8.748115152234519,8.77603530883789,454000,0.0,0.0
2025-03-14 00:00:00-04:00,8.757422290980564,8.869100260135816,8.74811557166656,8.85048770904541,533700,0.0,0.0
2025-03-17 00:00:00-04:00,8.850485977860233,9.008696625101367,8.841179260366653,8.962163925170898,911900,0.0,0.0
2025-03-18 00:00:00-04:00,8.962164638859447,8.962164638859447,8.897019386291504,8.897019386291504,302900,0.0,0.0
2025-03-19 00:00:00-04:00,8.897018299448987,8.980776090717152,8.897018299448987,8.943550109863281,381400,0.0,0.0
2025-03-20 00:00:00-04:00,8.915630086161949,8.971469496451844,8.915630086161949,8.952856063842773,434500,0.0,0.0
2025-03-21 00:00:00-04:00,8.980776924291371,8.980776924291371,8.934245109558105,8.934245109558105,425900,0.0,0.0
2025-03-24 00:00:00-04:00,8.95285505236071,9.064532972785956,8.943548337107638,8.999387741088867,448000,0.0,0.0
2025-03-25 00:00:00-04:00,9.027308529746914,9.036615246577794,8.96216328700549,8.980775833129883,427200,0.0,0.0
2025-03-26 00:00:00-04:00,8.980775891889763,9.092454719516285,8.971470062535364,9.083148002624512,529700,0.0,0.0
2025-03-27 00:00:00-04:00,9.018002184404267,9.185519544111358,9.018002184404267,9.101760864257812,699500,0.0,0.0
2025-03-28 00:00:00-04:00,9.138987400322586,9.241359520818738,9.129681570080857,9.23205280303955,764800,0.0,0.0
2025-03-31 00:00:00-04:00,9.264840126037598,9.274207333616763,9.208632413606201,9.264840126037598,697900,0.065,0.0
2025-04-01 00:00:00-04:00,9.264839600285342,9.264839600285342,9.114952673437687,9.189896583557129,681900,0.0,0.0
2025-04-02 00:00:00-04:00,9.133689345751122,9.199264265425153,9.133689345751122,9.161792755126953,429600,0.0,0.0
2025-04-03 00:00:00-04:00,9.086849379097591,9.199263905595087,8.974434852600098,8.974434852600098,892500,0.0,0.0
2025-04-04 00:00:00-04:00,8.95570175065346,8.974437062988565,8.449835810125201,8.496674537658691,1995300,0.0,0.0
2025-04-07 00:00:00-04:00,8.243739805611028,8.5622480705033,8.140692488503987,8.412361145019531,1587800,0.0,0.0
2025-04-08 00:00:00-04:00,8.665296157701038,8.833918422871276,8.243741388166834,8.328052520751953,1283000,0.0,0.0
2025-04-09 00:00:00-04:00,8.290580005459844,8.843284564884721,8.25310849476339,8.796445846557617,1106700,0.0,0.0
2025-04-10 00:00:00-04:00,8.77771046161278,8.91822930984856,8.580984788795787,8.646559715270996,1071100,0.0,0.0
2025-04-11 00:00:00-04:00,8.534144859364853,8.740238626508594,8.51540954965615,8.665295600891113,559500,0.0,0.0
2025-04-14 00:00:00-04:00,8.740239239776566,8.824550372859843,8.702767724338596,8.787078857421875,655200,0.0,0.0
2025-04-15 00:00:00-04:00,8.78707652787167,8.880754844935744,8.777708428147914,8.862019538879395,761600,0.0,0.0
2025-04-16 00:00:00-04:00,8.824549312651145,8.899492334523194,8.730870088615436,8.740238189697266,543100,0.0,0.0
2025-04-17 00:00:00-04:00,8.76834032842416,8.965065955667225,8.758973122091565,8.862019538879395,540300,0.0,0.0
2025-04-21 00:00:00-04:00,8.815180091289623,8.880755003746236,8.693397472876498,8.749605178833008,732700,0.0,0.0
2025-04-22 00:00:00-04:00,8.815180508936082,8.936963133119036,8.796445201657054,8.880755424499512,772700,0.0,0.0
2025-04-23 00:00:00-04:00,8.955700516405194,8.965067724586055,8.83391787614063,8.871389389038086,364700,0.0,0.0
2025-04-24 00:00:00-04:00,8.899492365662493,8.96506728668216,8.852652753480747,8.946331977844238,430100,0.0,0.0
2025-04-25 00:00:00-04:00,8.97443458909212,8.97443458909212,8.85265196561448,8.936963081359863,451900,0.0,0.0
2025-04-28 00:00:00-04:00,8.946331704821867,9.040010032935207,8.918228295726992,9.011906623840332,680300,0.0,0.0
2025-04-29 00:00:00-04:00,9.011907517221918,9.086850544498457,8.993172207098459,9.068115234375,413800,0.0,0.0
2025-04-30 00:00:00-04:00,9.006812165982408,9.072830395340088,8.912499638816362,9.05396842956543,620400,0.065,0.0
2025-05-01 00:00:00-04:00,9.044536996962641,9.101123793717534,9.006812165982408,9.05396842956543,519400,0.0,0.0
2025-05-02 00:00:00-04:00,9.025674131757066,9.082261827942876,8.987949300776831,9.05396842956543,625600,0.0,0.0
2025-05-05 00:00:00-04:00,9.072829031024717,9.10112242514758,9.006810811594445,9.044535636901855,526400,0.0,0.0
2025-05-06 00:00:00-04:00,9.04453544499364,9.0822602695006,9.035104014009208,9.063397407531738,471800,0.0,0.0
2025-05-07 00:00:00-04:00,9.063398767795382,9.110555030364134,9.05396823482635,9.072830200195312,449800,0.0,0.0
2025-05-08 00:00:00-04:00,9.110555368398328,9.129418233898068,9.02567427251136,9.03510570526123,496600,0.0,0.0
2025-05-09 00:00:00-04:00,9.035103877059319,9.082260131835938,9.016241914807122,9.082260131835938,335400,0.0,0.0
2025-05-12 00:00:00-04:00,9.195436337147306,9.204867769766775,9.053968445578946,9.101123809814453,962300,0.0,0.0
2025-05-13 00:00:00-04:00,9.12941810767286,9.138848640861411,9.072830411386965,9.101123809814453,669200,0.0,0.0
2025-05-14 00:00:00-04:00,9.1294180915259,9.1294180915259,9.044536996962641,9.05396842956543,607300,0.0,0.0
2025-05-15 00:00:00-04:00,9.08226096696418,9.17657258575877,9.053967571268887,9.148279190063477,393400,0.0,0.0
2025-05-16 00:00:00-04:00,9.186004780459509,9.280317306518555,9.129417984368807,9.280317306518555,543200,0.0,0.0
2025-05-19 00:00:00-04:00,9.233161378749926,9.261454777822625,9.214299412511773,9.242592811584473,443600,0.0,0.0
2025-05-20 00:00:00-04:00,9.2237292787904,9.318041801452637,9.214298746068875,9.318041801452637,463100,0.0,0.0
2025-05-21 00:00:00-04:00,9.318041438905007,9.318041438905007,9.157710696275899,9.195435523986816,533300,0.0,0.0
2025-05-22 00:00:00-04:00,9.195436604501815,9.242592869539296,9.072830675176744,9.12941837310791,446400,0.0,0.0
2025-05-23 00:00:00-04:00,9.148278858958934,9.214297979099626,9.082260638249043,9.186003684997559,568000,0.0,0.0
2025-05-27 00:00:00-04:00,9.223728919912293,9.233160351697734,9.157710696275899,9.195435523986816,859700,0.0,0.0
2025-05-28 00:00:00-04:00,9.214298172764781,9.223728704899546,9.11998565597057,9.167141914367676,587600,0.0,0.0
2025-05-29 00:00:00-04:00,9.204867979677227,9.252024244419019,9.157711714935436,9.242592811584473,603100,0.0,0.0
2025-05-30 00:00:00-04:00,9.294810670625498,9.313799482572744,9.247339546193771,9.304305076599121,527100,0.065,0.0
2025-06-02 00:00:00-04:00,9.275821685791016,9.304303994964398,9.23784406631146,9.275821685791016,359500,0.0,0.0
2025-06-03 00:00:00-04:00,9.29481029510498,9.29481029510498,9.237844767001102,9.29481029510498,518600,0.0,0.0
2025-06-04 00:00:00-04:00,9.285315080528122,9.294809485290957,9.199867248535156,9.199867248535156,446800,0.0,0.0
2025-06-05 00:00:00-04:00,9.209363235415378,9.247339955554633,9.180880921670044,9.190375328063965,364400,0.0,0.0
2025-06-06 00:00:00-04:00,9.180878769287094,9.237843383422867,9.180878769287094,9.20936107635498,400100,0.0,0.0
2025-06-09 00:00:00-04:00,9.190373173455129,9.237843383422867,9.142902058051172,9.20936107635498,515800,0.0,0.0
2025-06-10 00:00:00-04:00,9.266326016610941,9.313797129047078,9.209360500600345,9.218854904174805,777300,0.0,0.0
2025-06-11 00:00:00-04:00,9.22835039104121,9.275821509049859,9.22835039104121,9.24733829498291,337000,0.0,0.0
2025-06-12 00:00:00-04:00,9.247338471181349,9.313798399834287,9.247338471181349,9.275821685791016,626800,0.0,0.0
2025-06-13 00:00:00-04:00,9.228350967317535,9.313798803981749,9.218856562035663,9.237844467163086,563100,0.0,0.0
2025-06-16 00:00:00-04:00,9.237843962150222,9.285315080528122,9.15239703559353,9.199867248535156,485800,0.0,0.0
2025-06-17 00:00:00-04:00,9.20936248210852,9.237844793524062,9.123914642425548,9.171385765075684,727800,0.0,0.0
2025-06-18 00:00:00-04:00,9.142902750874226,9.190373869875406,9.142902750874226,9.152397155761719,376000,0.0,0.0
2025-06-20 00:00:00-04:00,9.104926736627306,9.20936248210852,9.104926736627306,9.171385765075684,444700,0.0,0.0
2025-06-23 00:00:00-04:00,9.171384365119058,9.237843383422867,9.171384365119058,9.20936107635498,516000,0.0,0.0
2025-06-24 00:00:00-04:00,9.237843690844892,9.294809212312613,9.228350191797144,9.266326904296875,395200,0.0,0.0
2025-06-25 00:00:00-04:00,9.266327280921127,9.304303994964398,9.218856162007967,9.275821685791016,467600,0.0,0.0
2025-06-26 00:00:00-04:00,9.294808518998938,9.323290824890137,9.266326213107739,9.323290824890137,522900,0.0,0.0
2025-06-27 00:00:00-04:00,9.33278585413257,9.351774662956752,9.294809141920448,9.313797950744629,571700,0.0,0.0
2025-06-30 00:00:00-04:00,9.3185776829104,9.366365443066622,9.289905391406952,9.356807708740234,652600,0.065,0.0
2025-07-01 00:00:00-04:00,9.318577745635062,9.385480063418672,9.29946227685362,9.337693214416504,504700,0.0,0.0
2025-07-02 00:00:00-04:00,9.366363618381792,9.375921350846212,9.280345849153074,9.3090181350708,471600,0.0,0.0
2025-07-03 00:00:00-04:00,9.29946227685362,9.347250037331507,9.29946227685362,9.337693214416504,182700,0.0,0.0
2025-07-07 00:00:00-04:00,9.356805868934535,9.366363601381607,9.280345832309013,9.328133583068848,635600,0.0,0.0
2025-07-08 00:00:00-04:00,9.26123150310338,9.280346970341624,9.19432919072082,9.223001480102539,773500,0.0,0.0
2025-07-09 00:00:00-04:00,9.270790005833987,9.318577766418457,9.223002245249518,9.318577766418457,498600,0.0,0.0
2025-07-10 00:00:00-04:00,9.32813271695712,9.385477283364084,9.270787239074707,9.270787239074707,1136100,0.0,0.0
2025-07-11 00:00:00-04:00,9.289903666404959,9.309018220032721,9.242115915122238,9.26123046875,428900,0.0,0.0
2025-07-14 00:00:00-04:00,9.280345933853306,9.309018220032721,9.242115915122238,9.26123046875,379100,0.0,0.0
2025-07-15 00:00:00-04:00,9.26123046875,9.26123046875,9.223000450018931,9.26123046875,565700,0.0,0.0
2025-07-16 00:00:00-04:00,9.242114955871225,9.280344970634351,9.222999492751937,9.270787239074707,510200,0.0,0.0
2025-07-17 00:00:00-04:00,9.270788116688653,9.3090181350708,9.270788116688653,9.3090181350708,369600,0.0,0.0
2025-07-18 00:00:00-04:00,9.328135480025782,9.356807771722227,9.318577745635062,9.337693214416504,436900,0.0,0.0
2025-07-21 00:00:00-04:00,9.395036758254674,9.395036758254674,9.337692181206926,9.375922203063965,391400,0.0,0.0
2025-07-22 00:00:00-04:00,9.37592213307687,9.404594421386719,9.37592213307687,9.404594421386719,328600,0.0,0.0
2025-07-23 00:00:00-04:00,9.414153192842788,9.442825484314621,9.318577672635726,9.366365432739258,965400,0.0,0.0
2025-07-24 00:00:00-04:00,9.337692181206926,9.44282451344488,9.328134447873762,9.375922203063965,472800,0.0,0.0
2025-07-25 00:00:00-04:00,9.366364409049577,9.414152163930181,9.366364409049577,9.395036697387695,347400,0.0,0.0
2025-07-28 00:00:00-04:00,9.433266780111714,9.433266780111714,9.375922203063965,9.375922203063965,596900,0.0,0.0
2025-07-29 00:00:00-04:00,9.385478954863078,9.414152154648539,9.37592213307687,9.404594421386719,400800,0.0,0.0
2025-07-30 00:00:00-04:00,9.433267656025627,9.452383124466898,9.385479896398152,9.414153099060059,551400,0.0,0.0
2025-07-31 00:00:00-04:00,9.418961524963379,9.447824275904733,9.390098774022025,9.418961524963379,530800,0.065,0.0
2025-08-01 00:00:00-04:00,9.40934257052159,9.438206245951639,9.3419958295792,9.38047981262207,400800,0.0,0.0
2025-08-04 00:00:00-04:00,9.428585083850534,9.486310600035543,9.380479875342669,9.476690292358398,660700,0.0,0.0
2025-08-05 00:00:00-04:00,9.467067878567239,9.476689102566981,9.39009992163014,9.399721145629883,381200,0.0,0.0
2025-08-06 00:00:00-04:00,9.399722262908769,9.438206245951639,9.38047981262207,9.38047981262207,459300,0.0,0.0
2025-08-07 00:00:00-04:00,9.438205520724294,9.457447052001953,9.399721540638517,9.457447052001953,449200,0.0,0.0
2025-08-08 00:00:00-04:00,9.467067879825773,9.476689103826795,9.418962677351088,9.44782543182373,495400,0.0,0.0
2025-08-11 00:00:00-04:00,9.428584260869558,9.476689465178524,9.409341812133789,9.409341812133789,730700,0.0,0.0
2025-08-12 00:00:00-04:00,9.447825827597894,9.467068276406014,9.399721540638517,9.457447052001953,594700,0.0,0.0
2025-08-13 00:00:00-04:00,9.467068473509721,9.486310005187988,9.42858449262271,9.486310005187988,491000,0.0,0.0
2025-08-14 00:00:00-04:00,9.486310600035543,9.505553050450903,9.457447841943038,9.476690292358398,322900,0.0,0.0
2025-08-15 00:00:00-04:00,9.467067879825773,9.495930634298416,9.43820512535313,9.44782543182373,554900,0.0,0.0
2025-08-18 00:00:00-04:00,9.476689500810073,9.476689500810073,9.447825827597894,9.457447052001953,332900,0.0,0.0
2025-08-19 00:00:00-04:00,9.457446494668785,9.476688942342935,9.44782527083171,9.46706771850586,388000,0.0,0.0
2025-08-20 00:00:00-04:00,9.476689536080976,9.505552291870117,9.467068311641107,9.505552291870117,426200,0.0,0.0
2025-08-21 00:00:00-04:00,9.457447841943038,9.495931825243222,9.457447841943038,9.476690292358398,395100,0.0,0.0
2025-08-22 00:00:00-04:00,9.476689141144503,9.524793426278196,9.476689141144503,9.495930671691895,752900,0.0,0.0
2025-08-25 00:00:00-04:00,9.476689536080976,9.52479382321939,9.476689536080976,9.505552291870117,585200,0.0,0.0
2025-08-26 00:00:00-04:00,9.495931067430249,9.52479382321939,9.48630984299038,9.505552291870117,360600,0.0,0.0
2025-08-27 00:00:00-04:00,9.515172761558816,9.54403551505854,9.505551537882111,9.534414291381836,387100,0.0,0.0
2025-08-28 00:00:00-04:00,9.55365693822068,9.592140916200675,9.534414490465476,9.563277244567871,723200,0.0,0.0
2025-08-29 00:00:00-04:00,9.52938270306762,9.587488177059333,9.510013596023812,9.558435440063477,364100,0.065,0.0
2025-09-02 00:00:00-04:00,9.500329962148276,9.558435436115992,9.480960855112466,9.490645408630371,594800,0.0,0.0
2025-09-03 00:00:00-04:00,9.500330927607507,9.55843640748012,9.480961818603335,9.539068222045898,700700,0.0,0.0
2025-09-04 00:00:00-04:00,9.53906726185261,9.568119998864494,9.500329971313477,9.500329971313477,337200,0.0,0.0
2025-09-05 00:00:00-04:00,9.55843640748012,9.55843640748012,9.490646373105422,9.539068222045898,459600,0.0,0.0
2025-09-08 00:00:00-04:00,9.539066283909523,9.539066283909523,9.47127533973856,9.48095989227295,613500,0.0,0.0
2025-09-09 00:00:00-04:00,9.490645425433355,9.635910034179688,9.490645425433355,9.635910034179688,627500,0.0,0.0
2025-09-10 00:00:00-04:00,9.635909090785665,9.68433093015037,9.616540909181644,9.674646377563477,912900,0.0,0.0
2025-09-11 00:00:00-04:00,9.684331878285086,9.703700985355187,9.606857297144392,9.635910034179688,569800,0.0,0.0
