Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,20.66200559857844,20.670835717745614,20.50306682191527,20.538387298583984,40100,0.0,0.0
2024-10-11 00:00:00-04:00,20.61785617104772,20.679665319498454,20.56487714154323,20.591365814208984,32100,0.0,0.0
2024-10-14 00:00:00-04:00,20.662005473117468,20.794453891474866,20.60902644260911,20.653175354003906,48100,0.0,0.0
2024-10-15 00:00:00-04:00,20.714984503625825,20.75030498008007,20.626686680836237,20.653175354003906,58600,0.0,0.0
2024-10-16 00:00:00-04:00,20.72381501307871,20.74147525163847,20.626687069346126,20.714984893798828,34600,0.0,0.0
2024-10-17 00:00:00-04:00,20.73264354304664,20.79445268909462,20.65317415979269,20.697324752807617,21600,0.0,0.0
2024-10-18 00:00:00-04:00,20.794453378909136,21.006372864064954,20.688495320504202,20.838603973388672,53400,0.0,0.0
2024-10-21 00:00:00-04:00,20.865091739094428,20.865091739094428,20.706154658394524,20.82977294921875,44900,0.0,0.0
2024-10-22 00:00:00-04:00,20.82977253467975,20.882751560525367,20.785623627170544,20.86509132385254,29300,0.0,0.0
2024-10-23 00:00:00-04:00,20.750304093824173,20.83860359701546,20.529556177932427,20.547216415405273,48700,0.0,0.0
2024-10-24 00:00:00-04:00,20.591364513177897,20.653173657723322,20.476576342475372,20.52072525024414,42400,0.0,0.0
2024-10-25 00:00:00-04:00,20.57370557631649,20.767964824787924,20.476577636253758,20.591365814208984,43400,0.0,0.0
2024-10-28 00:00:00-04:00,20.697325977234982,20.697325977234982,20.529557082199105,20.556047439575195,48500,0.0,0.0
2024-10-29 00:00:00-04:00,20.556049967825647,20.679668282438897,20.458920329673397,20.485410690307617,44300,0.0,0.0
2024-10-30 00:00:00-04:00,20.3971095660943,20.591367142927798,20.3971095660943,20.43242835998535,51600,0.0,0.0
2024-10-31 00:00:00-04:00,20.39711031690105,20.39711031690105,20.211681168584953,20.24700164794922,66100,0.0,0.0
2024-11-01 00:00:00-04:00,20.246998419937537,20.48540656511709,20.23816830150427,20.273487091064453,68800,0.0,0.0
2024-11-04 00:00:00-05:00,20.26465865680407,20.326467801664055,20.246998419937537,20.273487091064453,54900,0.0,0.0
2024-11-05 00:00:00-05:00,20.282320022583008,20.511898081170948,20.273489902925036,20.282320022583008,116800,0.0,0.0
2024-11-06 00:00:00-05:00,20.688497025391623,20.77679653745426,20.32647054169061,20.74147605895996,59500,0.0,0.0
2024-11-07 00:00:00-05:00,20.80328427525833,20.997543529882126,20.80328427525833,20.962223052978516,60500,0.0,0.0
2024-11-08 00:00:00-05:00,21.015200566836448,21.12116030572382,20.96222153947922,21.024030685424805,76200,0.0,0.0
2024-11-11 00:00:00-05:00,21.147652159271274,21.28010057913146,21.041692412879303,21.191801071166992,51100,0.0,0.0
2024-11-12 00:00:00-05:00,21.253610026374457,21.377228325886033,21.12999172686288,21.227121353149414,58700,0.0,0.0
2024-11-13 00:00:00-05:00,21.227119829828027,21.359568238967395,21.14765044750982,21.156478881835938,60700,0.0,0.0
2024-11-14 00:00:00-05:00,21.218289711329014,21.30658752797333,21.05935094669261,21.156478881835938,50400,0.0,0.0
2024-11-15 00:00:00-05:00,21.059352413608217,21.209461070201616,20.77679533864959,20.785625457763672,47400,0.0,0.0
2024-11-18 00:00:00-05:00,20.79445393558379,21.165310518274968,20.79445393558379,21.09467124938965,39300,0.0,0.0
2024-11-19 00:00:00-05:00,21.05935216643184,21.297760327194837,20.935732184458622,21.14765167236328,78600,0.0,0.0
2024-11-20 00:00:00-05:00,21.218290322346125,21.350738735299572,20.962221931019567,21.085840225219727,39400,0.0,0.0
2024-11-21 00:00:00-05:00,21.23594846644703,21.315417849522255,21.032860791553862,21.25360870361328,71500,0.0,0.0
2024-11-22 00:00:00-05:00,21.29775878504009,21.36839804783571,21.191799048760227,21.30658721923828,61600,0.0,0.0
2024-11-25 00:00:00-05:00,21.32424946230806,21.53616727063356,21.32424946230806,21.42137908935547,80300,0.0,0.0
2024-11-26 00:00:00-05:00,21.465528390426442,21.500848867874343,21.38605900034173,21.48318862915039,56500,0.0,0.0
2024-11-27 00:00:00-05:00,21.52733663474702,21.642126497443034,21.394888218244148,21.47435760498047,40400,0.0,0.0
2024-11-29 00:00:00-05:00,21.544995855449116,21.72159485856323,21.474356591038052,21.712764739990234,43000,0.0,0.0
2024-12-02 00:00:00-05:00,21.642124477492416,21.77457288163332,21.439036812198175,21.721593856811523,65400,0.0,0.0
2024-12-03 00:00:00-05:00,21.66861571447186,21.862873269511713,21.580316213390866,21.827552795410156,71900,0.0,0.0
2024-12-04 00:00:00-05:00,21.898192461512515,22.048301110854467,21.809894642983192,22.021812438964844,52800,0.0,0.0
2024-12-05 00:00:00-05:00,22.127769680898506,22.14542991762391,21.898191655986853,21.99532127380371,58500,0.0,0.0
2024-12-06 00:00:00-05:00,22.048299994733146,22.15425972944658,22.048299994733146,22.145429611206055,65500,0.0,0.0
2024-12-09 00:00:00-05:00,22.198411617032534,22.46331014729733,22.110113791117342,22.348520278930664,74300,0.0,0.0
2024-12-10 00:00:00-05:00,22.40150033933578,22.46330948933522,21.907023770994197,21.977663040161133,65000,0.0,0.0
2024-12-11 00:00:00-05:00,22.07479055889216,22.383837963551226,21.97766094149772,22.012981414794922,49100,0.0,0.0
2024-12-12 00:00:00-05:00,22.139131874329383,22.319345277694456,21.931887663509222,21.976940155029297,45400,0.5,0.0
2024-12-13 00:00:00-05:00,22.021993249189475,22.22923744950718,21.913864868921547,22.058034896850586,52800,0.0,0.0
2024-12-16 00:00:00-05:00,22.094076738727193,22.319342606653915,22.003970047828066,22.021991729736328,55800,0.0,0.0
2024-12-17 00:00:00-05:00,21.94990802825522,22.012982200049148,21.841779649006853,21.90485382080078,50000,0.0,0.0
2024-12-18 00:00:00-05:00,21.841778054821617,22.1120981238913,21.32817215782402,21.337182998657227,60900,0.0,0.0
2024-12-19 00:00:00-05:00,21.481355795492167,21.84178088226706,21.147961516073902,21.165983200073242,87100,0.0,0.0
2024-12-20 00:00:00-05:00,21.07587637276426,21.64354738485426,20.967749706699173,21.481355667114258,75300,0.0,0.0
2024-12-23 00:00:00-05:00,21.544429655293975,21.967928911221335,21.36421625522486,21.85980224609375,98500,0.0,0.0
2024-12-24 00:00:00-05:00,21.796727628478884,22.3013227323134,21.580472583978377,22.148141860961914,39000,0.0,0.0
2024-12-26 00:00:00-05:00,22.148140009551323,22.301320868098088,21.922874142196797,22.085065841674805,49300,0.0,0.0
2024-12-27 00:00:00-05:00,22.085064265634397,22.2652759154724,21.859798414355353,22.112096786499023,83000,0.0,0.0
2024-12-30 00:00:00-05:00,22.049023158001027,22.571639917636748,21.8688114897445,22.29231071472168,173000,0.0,0.0
2024-12-31 00:00:00-05:00,22.346374630801925,22.346374630801925,21.877822906103336,22.220226287841797,47100,0.0,0.0
2025-01-02 00:00:00-05:00,22.319343021749415,22.391428032080917,21.508386225859457,21.5444278717041,176100,0.0,0.0
2025-01-03 00:00:00-05:00,21.553440757507857,22.03100507040991,21.553440757507857,21.760684967041016,51800,0.0,0.0
2025-01-06 00:00:00-05:00,21.87782419303866,22.076057560585724,21.87782419303866,21.949909210205078,59400,0.0,0.0
2025-01-07 00:00:00-05:00,21.967926387345557,21.99495890984289,21.580470543403425,21.742660522460938,64400,0.0,0.0
2025-01-08 00:00:00-05:00,21.769694229219976,21.859800923804016,21.625524205342405,21.787715911865234,38500,0.0,0.0
2025-01-10 00:00:00-05:00,21.535418467764167,21.80573856352897,21.229056723749455,21.3011417388916,69300,0.0,0.0
2025-01-13 00:00:00-05:00,21.13895034926367,21.679588830440018,21.093897858599956,21.328174591064453,72400,0.0,0.0
2025-01-14 00:00:00-05:00,21.49036427162345,21.805736832323092,21.193013392939143,21.454320907592773,44400,0.0,0.0
2025-01-15 00:00:00-05:00,21.75167374092859,22.193194678127224,21.706621250483927,22.175174713134766,102900,0.0,0.0
2025-01-16 00:00:00-05:00,22.19319514210869,22.3373668955589,21.976940089896942,22.229238510131836,56200,0.0,0.0
2025-01-17 00:00:00-05:00,22.355386002170086,22.436481858464578,22.121109274946253,22.21121597290039,69300,0.0,0.0
2025-01-21 00:00:00-05:00,22.409449873775134,22.427469837504567,22.265278133444085,22.355384826660156,54800,0.0,0.0
2025-01-22 00:00:00-05:00,22.36439589320768,22.75185347489156,22.34637421065442,22.697790145874023,84900,0.0,0.0
2025-01-23 00:00:00-05:00,22.697790145874023,22.787896839998083,22.553620122732426,22.697790145874023,41200,0.0,0.0
2025-01-24 00:00:00-05:00,22.760866560432106,22.84196242127574,22.43648311705758,22.535600662231445,52600,0.0,0.0
2025-01-27 00:00:00-05:00,22.211214010088913,22.526586565737674,22.211214010088913,22.274288177490234,40700,0.0,0.0
2025-01-28 00:00:00-05:00,22.292311972410303,22.50856701770416,22.20220527387728,22.427471160888672,51000,0.0,0.0
2025-01-29 00:00:00-05:00,22.36439796615998,22.427472142300484,22.17517543773847,22.319345474243164,49000,0.0,0.0
2025-01-30 00:00:00-05:00,22.373408616822303,22.634717879902535,22.229238581551275,22.508567810058594,39300,0.0,0.0
2025-01-31 00:00:00-05:00,22.46351347336065,22.742842678923697,22.31033260863725,22.445491790771484,75400,0.0,0.0
2025-02-03 00:00:00-05:00,22.121109335908482,22.32835525736683,22.076056846128413,22.148141860961914,55700,0.0,0.0
2025-02-04 00:00:00-05:00,22.139132069291097,22.517578844776516,22.09407957737428,22.319345474243164,50900,0.0,0.0
2025-02-05 00:00:00-05:00,22.391428788750662,22.499555448580715,22.166162909022066,22.472524642944336,28600,0.0,0.0
2025-02-06 00:00:00-05:00,22.53559869581164,22.652736196452093,22.34637446414043,22.59867286682129,49800,0.0,0.0
2025-02-07 00:00:00-05:00,22.688779149908544,22.688779149908544,22.31033241208149,22.481534957885742,44500,0.0,0.0
2025-02-10 00:00:00-05:00,22.580653154414613,22.661749015258245,22.37340894054418,22.535600662231445,31600,0.0,0.0
2025-02-11 00:00:00-05:00,22.526589820066327,22.589663996579727,22.391430624874413,22.535600662231445,34900,0.0,0.0
2025-02-12 00:00:00-05:00,22.427470166781386,22.607683555859392,22.31934350824838,22.382417678833008,29300,0.0,0.0
2025-02-13 00:00:00-05:00,22.499555716321556,22.60768409608059,22.30132235851267,22.562631607055664,46300,0.0,0.0
2025-02-14 00:00:00-05:00,22.589662817684893,22.688780357686074,22.535599486158034,22.67976951599121,34400,0.0,0.0
2025-02-18 00:00:00-05:00,22.670760321733034,22.697792848782026,22.418461891869814,22.589664459228516,44200,0.0,0.0
2025-02-19 00:00:00-05:00,22.517574783023168,22.697788155468082,22.427468096800713,22.571638107299805,28900,0.0,0.0
2025-02-20 00:00:00-05:00,22.52658625723883,22.706799634753594,22.30132039466644,22.436479568481445,32500,0.0,0.0
2025-02-21 00:00:00-05:00,22.526585220400953,22.697787749295777,22.01297935235854,22.20220184326172,69300,0.0,0.0
2025-02-24 00:00:00-05:00,22.301321457648427,22.454502320244632,21.688598007263614,22.012981414794922,104500,0.0,0.0
2025-02-25 00:00:00-05:00,22.076056554389787,22.121109043574478,21.634535629539066,21.71563148498535,88300,0.0,0.0
2025-02-26 00:00:00-05:00,21.715632073941396,22.103089678550376,21.625525374485903,21.64354705810547,61900,0.0,0.0
2025-02-27 00:00:00-05:00,21.68859761786559,21.850789318719244,21.400257580188953,21.454320907592773,43700,0.0,0.0
2025-02-28 00:00:00-05:00,21.47234417643996,21.805738443793174,21.400259161693633,21.616514205932617,47500,0.0,0.0
2025-03-03 00:00:00-05:00,21.814748354690575,21.823759196689593,21.2651007418895,21.355207443237305,77400,0.0,0.0
2025-03-04 00:00:00-05:00,21.17499187962497,21.562449452830645,20.994778495320215,21.265098571777344,79300,0.0,0.0
2025-03-05 00:00:00-05:00,21.400258550803144,21.445311039242664,20.985770157504298,21.346195220947266,70900,0.0,0.0
2025-03-06 00:00:00-05:00,21.12994154149353,21.174994032829833,20.778525578229324,20.823579788208008,62100,0.0,0.0
2025-03-07 00:00:00-05:00,20.84159792661741,21.346194722292267,20.76951291561275,20.91368293762207,60200,0.0,0.0
2025-03-10 00:00:00-04:00,20.70643858977134,20.814566964784596,19.922514315833542,20.102725982666016,110900,0.0,0.0
2025-03-11 00:00:00-04:00,20.07569577374831,20.535238373570166,19.931525748546427,20.219865798950195,113500,0.0,0.0
2025-03-12 00:00:00-04:00,20.400079793610693,20.508208184143285,20.18382473118797,20.337005615234375,50400,0.0,0.0
2025-03-13 00:00:00-04:00,20.383078542614825,20.438366688203384,20.00527123462072,20.134279251098633,74700,0.5,0.0
2025-03-14 00:00:00-04:00,20.19878352242869,20.456797812392153,20.19878352242869,20.43836784362793,50500,0.0,0.0
2025-03-17 00:00:00-04:00,20.44758216572246,20.724024657917745,20.34621909838089,20.622661590576172,52400,0.0,0.0
2025-03-18 00:00:00-04:00,20.604233138992928,20.87146064397898,20.189567647971575,20.392292022705078,65900,0.0,0.0
2025-03-19 00:00:00-04:00,20.318574146129958,20.880675872182675,20.30936091962482,20.622661590576172,55700,0.0,0.0
2025-03-20 00:00:00-04:00,20.54894347548553,20.917535808517243,20.539730248980387,20.622661590576172,45500,0.0,0.0
2025-03-21 00:00:00-04:00,20.475226088091055,20.668737245568003,20.475226088091055,20.613449096679688,24300,0.0,0.0
2025-03-24 00:00:00-04:00,20.825387698719855,20.96360894464135,20.733239615579357,20.91753578186035,72400,0.0,0.0
2025-03-25 00:00:00-04:00,21.018898750494316,21.06497367449046,20.8622475240647,21.037328720092773,55500,0.0,0.0
2025-03-26 00:00:00-04:00,20.963609884708728,21.00046982264923,20.641092458043644,20.668737411499023,76900,0.0,0.0
2025-03-27 00:00:00-04:00,20.60423328335917,20.825387627593944,20.530515168614247,20.742454528808594,108100,0.0,0.0
2025-03-28 00:00:00-04:00,20.760884083077126,20.806957244782428,20.29093045185356,20.456796646118164,171000,0.0,0.0
2025-03-31 00:00:00-04:00,20.263285762199985,20.438366942584384,20.0789913554182,20.392292022705078,100900,0.0,0.0
2025-04-01 00:00:00-04:00,20.27250163990703,20.502870976724157,20.15271035809669,20.43836784362793,74700,0.0,0.0
2025-04-02 00:00:00-04:00,20.300145036986258,20.57658751694524,20.198781974131368,20.54894256591797,80600,0.0,0.0
2025-04-03 00:00:00-04:00,20.04213235167275,20.143495422543133,19.562963708112754,19.765689849853516,125300,0.0,0.0
2025-04-04 00:00:00-04:00,19.258874981948615,19.526104239304193,18.42954577365005,18.43876075744629,185400,0.0,0.0
2025-04-07 00:00:00-04:00,17.17633745142371,18.282110987964725,17.084191121360778,17.978023529052734,220600,0.0,0.0
2025-04-08 00:00:00-04:00,18.576982859954,19.08379468917994,17.904304829867637,17.98723793029785,131600,0.0,0.0
2025-04-09 00:00:00-04:00,18.060956495021333,19.784118163244454,17.85823035223374,19.645896911621094,164500,0.0,0.0
2025-04-10 00:00:00-04:00,19.33259301181537,19.682755364256675,18.650700032024627,18.936357498168945,85100,0.0,0.0
2025-04-11 00:00:00-04:00,18.954789336860472,19.35102488962246,18.788923128022557,19.25887680053711,57500,0.0,0.0
2025-04-14 00:00:00-04:00,19.590608785361287,19.590608785361287,19.157515061081465,19.29573631286621,108200,0.0,0.0
2025-04-15 00:00:00-04:00,19.351024948915796,19.71040056411336,19.24044689015883,19.433958053588867,58000,0.0,0.0
2025-04-16 00:00:00-04:00,19.323378524648124,19.424741590998437,18.945572968805937,19.04693603515625,39800,0.0,0.0
2025-04-17 00:00:00-04:00,19.093008372505572,19.295734496446073,19.093008372505572,19.175941467285156,47800,0.0,0.0
2025-04-21 00:00:00-04:00,19.06536355267035,19.06536355267035,18.53090685278894,18.58619499206543,84200,0.0,0.0
2025-04-22 00:00:00-04:00,18.79813404496411,19.258872633113125,18.79813404496411,19.148296356201172,99100,0.0,0.0
2025-04-23 00:00:00-04:00,19.627465873852298,19.774902101898668,19.46160143548399,19.544532775878906,64100,0.0,0.0
2025-04-24 00:00:00-04:00,19.590606205486992,19.94998176431711,19.590606205486992,19.80254554748535,58600,0.0,0.0
2025-04-25 00:00:00-04:00,19.89469751350799,20.069778714330873,19.71961631268511,20.005273818969727,39000,0.0,0.0
2025-04-28 00:00:00-04:00,20.014488220214844,20.088206340898598,19.784118873380784,20.014488220214844,30500,0.0,0.0
2025-04-29 00:00:00-04:00,20.014484079894785,20.226425170898438,20.005269097018253,20.226425170898438,33700,0.0,0.0
2025-04-30 00:00:00-04:00,20.014486955508403,20.1527099609375,19.78411762323128,20.1527099609375,56800,0.0,0.0
2025-05-01 00:00:00-04:00,20.355432682075605,20.493653918664066,20.19878147858778,20.410720825195312,66500,0.0,0.0
2025-05-02 00:00:00-04:00,20.613448771590203,20.613448771590203,20.447582569962528,20.530515670776367,56200,0.0,0.0
2025-05-05 00:00:00-04:00,20.438367269693533,20.558158548139986,20.30014602300039,20.4752254486084,47300,0.0,0.0
2025-05-06 00:00:00-04:00,20.32778905089071,20.46601029644899,20.198782789380118,20.419937133789062,48400,0.0,0.0
2025-05-07 00:00:00-04:00,20.45679691053611,20.54894323513776,20.364648828355975,20.392292022705078,73000,0.0,0.0
2025-05-08 00:00:00-04:00,20.51208512928481,20.733239472751407,20.466010209242715,20.567373275756836,46200,0.0,0.0
2025-05-09 00:00:00-04:00,20.604233787324386,20.668736919606584,20.36464946914869,20.530515670776367,21000,0.0,0.0
2025-05-12 00:00:00-04:00,21.18476453261557,21.193979517228144,20.85303211687728,21.074188232421875,69200,0.0,0.0
2025-05-13 00:00:00-04:00,21.101830761069618,21.322985112038815,21.01889765975885,21.258481979370117,39800,0.0,0.0
2025-05-14 00:00:00-04:00,21.304557964005937,21.369061099893138,21.2308398433379,21.359846115112305,44200,0.0,0.0
2025-05-15 00:00:00-04:00,21.34141456615793,21.55335392769642,21.129475204619443,21.442777633666992,25500,0.0,0.0
2025-05-16 00:00:00-04:00,21.44277895759292,21.534927046692545,21.332200899157648,21.451993942260742,32300,0.0,0.0
2025-05-19 00:00:00-04:00,21.157118242463277,21.461207442735724,21.13869003198068,21.415132522583008,43400,0.0,0.0
2025-05-20 00:00:00-04:00,21.396704296657003,21.544140537993076,21.2400530705401,21.359846115112305,41600,0.0,0.0
2025-05-21 00:00:00-04:00,21.35063032573591,21.507281545949436,21.046542869742428,21.16633415222168,49900,0.0,0.0
2025-05-22 00:00:00-04:00,21.147903614262052,21.276909866981736,21.00046739470288,21.20319175720215,42500,0.0,0.0
2025-05-23 00:00:00-04:00,21.018896759196974,21.24005110069074,20.972823597144366,21.184762954711914,37500,0.0,0.0
2025-05-27 00:00:00-04:00,21.424349250999505,21.498067371667542,21.313771191208136,21.359846115112305,54000,0.0,0.0
2025-05-28 00:00:00-04:00,21.267697121675127,21.369060192380925,21.19397900413779,21.2861270904541,32000,0.0,0.0
2025-05-29 00:00:00-04:00,21.37827284932869,21.534924051738315,21.322982949011152,21.350627899169922,51000,0.0,0.0
2025-05-30 00:00:00-04:00,21.350627899169922,21.488849134807033,21.175546729987783,21.350627899169922,97300,0.0,0.0
2025-06-02 00:00:00-04:00,21.212405912573722,21.48884837406136,21.101827873431684,21.304553985595703,42700,0.0,0.0
2025-06-03 00:00:00-04:00,21.3045552405708,21.51649459070113,21.3045552405708,21.488849639892578,33300,0.0,0.0
2025-06-04 00:00:00-04:00,21.51649342548663,21.700787814828043,21.350627244774536,21.507278442382812,78500,0.0,0.0
2025-06-05 00:00:00-04:00,21.54413868722616,21.636286769539804,21.387487474566505,21.53492546081543,54700,0.0,0.0
2025-06-06 00:00:00-04:00,21.608645815602795,21.71000713483663,21.599430830658143,21.645503997802734,39800,0.0,0.0
2025-06-09 00:00:00-04:00,21.691576183709532,21.85744061903493,21.654716248584926,21.774507522583008,62000,0.0,0.0
2025-06-10 00:00:00-04:00,21.84822637035027,21.94037445368372,21.68236192944427,21.765295028686523,54600,0.0,0.0
2025-06-11 00:00:00-04:00,21.765296029919142,21.83901414846133,21.64550298880147,21.691577911376953,57000,0.0,0.0
2025-06-12 00:00:00-04:00,21.719818643753275,21.870454435465003,21.522109840526735,21.823381423950195,42200,0.5,0.0
2025-06-13 00:00:00-04:00,21.625671260699804,21.738649004619926,21.456207338400098,21.5126953125,47600,0.0,0.0
2025-06-16 00:00:00-04:00,21.6068437819231,21.813967556988807,21.540939048487292,21.72923469543457,35400,0.0,0.0
2025-06-17 00:00:00-04:00,21.63508599596981,21.842211558369506,21.409132306214023,21.578598022460938,58800,0.0,0.0
2025-06-18 00:00:00-04:00,21.672746713101173,21.73864965079673,21.493866028127254,21.55035400390625,93800,0.0,0.0
2025-06-20 00:00:00-04:00,21.616255541908476,21.672745309750024,21.437376664237675,21.475034713745117,42100,0.0,0.0
2025-06-23 00:00:00-04:00,21.51269435560086,21.785721048039573,21.50327939438294,21.719818115234375,111000,0.0,0.0
2025-06-24 00:00:00-04:00,21.785722677694732,21.964603362775687,21.785722677694732,21.90811538696289,42800,0.0,0.0
2025-06-25 00:00:00-04:00,21.974017519472575,22.002262404204142,21.91752954572975,21.992847442626953,62500,0.0,0.0
2025-06-26 00:00:00-04:00,21.97401816636373,22.209386825561523,21.97401816636373,22.209386825561523,91000,0.0,0.0
2025-06-27 00:00:00-04:00,22.331776196471314,22.557729878215213,22.096407553523058,22.435338973999023,158900,0.0,0.0
2025-06-30 00:00:00-04:00,22.444755615573598,22.642464428506273,22.37885267792937,22.501243591308594,65200,0.0,0.0
2025-07-01 00:00:00-04:00,22.407095706665284,22.501243529779753,22.18114200862279,22.44475555419922,84200,0.0,0.0
2025-07-02 00:00:00-04:00,22.407095418239315,22.52948812542878,22.23763149367907,22.45417022705078,55300,0.0,0.0
2025-07-03 00:00:00-04:00,22.51065723946953,22.661293029785156,22.50124227810977,22.661293029785156,47200,0.0,0.0
2025-07-07 00:00:00-04:00,22.548317583241584,22.576560672224787,22.331777058621945,22.407094955444336,62800,0.0,0.0
2025-07-08 00:00:00-04:00,22.463584146449126,22.576560090913603,22.32236152228814,22.42592430114746,51300,0.0,0.0
2025-07-09 00:00:00-04:00,22.56714699139895,22.614221801909746,22.46358599971601,22.54831886291504,51800,0.0,0.0
2025-07-10 00:00:00-04:00,22.62363549326598,22.642463620692336,22.444754814813304,22.585975646972656,36900,0.0,0.0
2025-07-11 00:00:00-04:00,22.482412273379698,22.567145129588187,22.312948356682984,22.42592430114746,64300,0.0,0.0
2025-07-14 00:00:00-04:00,22.3976812775241,22.55773023335725,22.3976812775241,22.482412338256836,50200,0.0,0.0
2025-07-15 00:00:00-04:00,22.642463492956928,22.642463492956928,22.416509803632604,22.472999572753906,80300,0.0,0.0
2025-07-16 00:00:00-04:00,22.47299986154355,22.604805733079772,22.35060715592821,22.463584899902344,55500,0.0,0.0
2025-07-17 00:00:00-04:00,22.548317020399097,22.642463042286817,22.510657175067802,22.60480499267578,50800,0.0,0.0
2025-07-18 00:00:00-04:00,22.595391877705428,22.689539703006616,22.52007397660856,22.54831886291504,44800,0.0,0.0
2025-07-21 00:00:00-04:00,22.58597519892321,22.746025951054218,22.58597519892321,22.71778106689453,37300,0.0,0.0
2025-07-22 00:00:00-04:00,22.73661382264304,22.746028785202704,22.529490033491935,22.633052825927734,57600,0.0,0.0
2025-07-23 00:00:00-04:00,22.717781581159233,22.73661150435861,22.529487736326388,22.64246368408203,79100,0.0,0.0
2025-07-24 00:00:00-04:00,22.661293607281408,22.708368415279853,22.538902697926076,22.64246368408203,46400,0.0,0.0
2025-07-25 00:00:00-04:00,22.69895156906806,22.99080817154537,22.642461804160067,22.82134246826172,103200,0.0,0.0
2025-07-28 00:00:00-04:00,22.830757429079718,22.868417272351714,22.73660961661989,22.82134246826172,71600,0.0,0.0
2025-07-29 00:00:00-04:00,22.755439470362436,22.83075736096154,22.698951501343142,22.764854431152344,56400,0.0,0.0
2025-07-30 00:00:00-04:00,22.830760143600056,22.830760143600056,22.68012434404218,22.73661231994629,48900,0.0,0.0
2025-07-31 00:00:00-04:00,22.73661139032871,22.95315011887463,22.68012341673419,22.7083683013916,77000,0.0,0.0
2025-08-01 00:00:00-04:00,22.60480666709935,22.60480666709935,22.350608079444427,22.49182891845703,72400,0.0,0.0
2025-08-04 00:00:00-04:00,22.49182788992763,22.72719654275892,22.388266903771676,22.64246368408203,47800,0.0,0.0
2025-08-05 00:00:00-04:00,22.60480534525551,22.74602617601005,22.491827603219704,22.651878356933594,57700,0.0,0.0
2025-08-06 00:00:00-04:00,22.67070880608596,22.84017452521287,22.491828125260852,22.755441665649414,101300,0.0,0.0
2025-08-07 00:00:00-04:00,22.94373621092422,22.94373621092422,22.65187779939874,22.84958839416504,53100,0.0,0.0
2025-08-08 00:00:00-04:00,22.868418605413943,22.92490657789461,22.793098914479362,22.840173721313477,53700,0.0,0.0
2025-08-11 00:00:00-04:00,22.92490657789461,22.981394550375278,22.764855826099165,22.840173721313477,47200,0.0,0.0
2025-08-12 00:00:00-04:00,22.84017213127682,23.047295879767027,22.764854241305823,23.0096378326416,48500,0.0,0.0
2025-08-13 00:00:00-04:00,23.06612829239264,23.084958215849106,22.971980470830644,22.99081039428711,66600,0.0,0.0
2025-08-14 00:00:00-04:00,22.990810683282128,23.028468734948085,22.95315083589581,22.981395721435547,42600,0.0,0.0
2025-08-15 00:00:00-04:00,22.99081097251403,23.075543834478854,22.943737958409297,22.971981048583984,50100,0.0,0.0
2025-08-18 00:00:00-04:00,23.028468734948085,23.075543544180984,22.915492784229848,22.981395721435547,53800,0.0,0.0
2025-08-19 00:00:00-04:00,22.981393210727372,22.981393210727372,22.774269459891887,22.82134246826172,26600,0.0,0.0
2025-08-20 00:00:00-04:00,22.746026703951216,22.849589486911068,22.642463920991364,22.755441665649414,32700,0.0,0.0
2025-08-21 00:00:00-04:00,22.670709841733615,22.86842045498697,22.623636826812554,22.783687591552734,55800,0.0,0.0
2025-08-22 00:00:00-04:00,22.95315003460505,23.18851868539178,22.783686114443654,23.06612777709961,97600,0.0,0.0
2025-08-25 00:00:00-04:00,23.094372372751426,23.150860345431916,23.03788260435066,23.075542449951172,51900,0.0,0.0
2025-08-26 00:00:00-04:00,23.141446550795063,23.216764450073242,23.0755436133917,23.216764450073242,37500,0.0,0.0
2025-08-27 00:00:00-04:00,23.2450093972038,23.461548133736475,23.066128712549666,23.273252487182617,35600,0.0,0.0
2025-08-28 00:00:00-04:00,23.339157104492188,23.43330313158087,23.301497257080428,23.339157104492188,35700,0.0,0.0
2025-08-29 00:00:00-04:00,23.320325916215648,23.376813888549805,23.226178098511873,23.376813888549805,37700,0.0,0.0
2025-09-02 00:00:00-04:00,23.16027589837192,23.235593795776367,23.094372962608066,23.235593795776367,36200,0.0,0.0
2025-09-03 00:00:00-04:00,23.273249716052582,23.41447233201288,23.245006629436645,23.301494598388672,42200,0.0,0.0
2025-09-04 00:00:00-04:00,23.348570741723083,23.49920654296875,23.329742613357674,23.49920654296875,29700,0.0,0.0
2025-09-05 00:00:00-04:00,23.58393800660175,23.58393800660175,23.348569356652746,23.423887252807617,36200,0.0,0.0
2025-09-08 00:00:00-04:00,23.499205099902866,23.668670814827596,23.452132088299457,23.546279907226562,56700,0.0,0.0
2025-09-09 00:00:00-04:00,23.565112087453677,23.649844953032588,23.536867200353885,23.593355178833008,32400,0.0,0.0
2025-09-10 00:00:00-04:00,23.668673252439294,23.81930905994837,23.64043016085664,23.649845123291016,43100,0.0,0.0
2025-09-11 00:00:00-04:00,23.800478398615454,23.91345434436727,23.706330580008757,23.90403938293457,58000,0.0,0.0
2025-09-12 00:00:00-04:00,23.913642422429703,24.038493792111176,23.846415607275063,23.952058792114258,35300,0.5,0.0
2025-09-15 00:00:00-04:00,24.00007998052975,24.105723176629166,23.932853158209586,23.971267700195312,56400,0.0,0.0
