Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,29.508846589811537,29.6434890845765,29.329324404825204,29.531288146972656,268760,0.0,0.0
2024-10-11 00:00:00-04:00,29.710808327038535,29.80057113586979,29.562705684643788,29.77812957763672,241440,0.0,0.0
2024-10-14 00:00:00-04:00,30.33913536948191,31.120053001480414,29.98009439371418,30.765501022338867,586600,0.0,0.0
2024-10-15 00:00:00-04:00,30.90013187044271,31.528457690736516,30.90013187044271,31.281614303588867,415600,0.0,0.0
2024-10-16 00:00:00-04:00,31.46113721571517,32.33630644429868,31.33098373790223,32.201663970947266,652400,0.0,0.0
2024-10-17 00:00:00-04:00,32.2016725596069,32.49339571360825,32.11191316949936,32.3587532043457,373120,0.0,0.0
2024-10-18 00:00:00-04:00,32.403633638851986,32.59437662730981,32.14557281832793,32.47095489501953,315080,0.0,0.0
2024-10-21 00:00:00-04:00,32.42606913196792,32.513585721380835,31.55090323783882,31.573341369628906,286280,0.0,0.0
2024-10-22 00:00:00-04:00,31.41626014983911,31.550902634407244,31.12453704934191,31.191858291625977,286800,0.0,0.0
2024-10-23 00:00:00-04:00,31.146978604803472,31.34893890755505,30.956235655682057,31.191858291625977,251960,0.0,0.0
2024-10-24 00:00:00-04:00,31.19185997488896,31.371382155967474,31.012337793810445,31.14698028564453,217880,0.0,0.0
2024-10-25 00:00:00-04:00,31.214298458702768,31.24795736629737,30.675731968485838,30.69817352294922,217160,0.0,0.0
2024-10-28 00:00:00-04:00,30.900132537629062,31.12453437657205,30.87769440819496,31.079654693603516,208080,0.0,0.0
2024-10-29 00:00:00-04:00,30.87769859087611,30.967457968971946,30.664514075722124,30.855257034301758,197640,0.0,0.0
2024-10-30 00:00:00-04:00,30.85525725825817,31.32650255693371,30.85525725825817,30.900136947631836,143840,0.0,0.0
2024-10-31 00:00:00-04:00,30.832812725091674,30.96745520431585,30.40645058104926,30.428892135620117,298760,0.0,0.0
2024-11-01 00:00:00-04:00,30.67573475002624,30.844036151461022,29.901548988246397,30.00252914428711,359320,0.0,0.0
2024-11-04 00:00:00-05:00,29.890328123965375,30.54109559543393,29.890328123965375,30.249372482299805,355640,0.0,0.0
2024-11-05 00:00:00-05:00,30.249372879178814,30.90013693508478,29.665926645255606,30.02497100830078,544160,0.0,0.0
2024-11-06 00:00:00-05:00,30.20449028631348,30.518651505702575,29.553722868863943,30.428892135620117,792160,0.0,0.0
2024-11-07 00:00:00-05:00,30.51865863405534,30.552317549672974,30.024975135089406,30.3615779876709,583240,0.0,0.0
2024-11-08 00:00:00-05:00,30.38401222229004,30.529875494141645,30.20449346324321,30.38401222229004,780400,0.0,0.0
2024-11-11 00:00:00-05:00,30.608413105071634,30.675734349586897,30.10350890735828,30.226930618286133,533240,0.0,0.0
2024-11-12 00:00:00-05:00,30.047409005127054,30.226931185838282,29.665926511178697,29.733247756958008,535440,0.0,0.0
2024-11-13 00:00:00-05:00,29.890327702054172,29.890327702054172,29.17224241962208,29.374202728271484,473560,0.0,0.0
2024-11-14 00:00:00-05:00,29.463967334289862,29.55372671605686,28.1736565328089,28.20731544494629,1246480,0.0,0.0
2024-11-15 00:00:00-05:00,28.333394680848176,28.379242647726137,26.889217828154045,27.64569091796875,1332560,0.6625,0.0
2024-11-18 00:00:00-05:00,27.531071892563546,27.82907753730307,26.43074699051507,27.485225677490234,950840,0.0,0.0
2024-11-19 00:00:00-05:00,27.324762145507464,27.668614026947175,27.210144851694224,27.64569091796875,482720,0.0,0.0
2024-11-20 00:00:00-05:00,27.645690007049705,27.920772552490234,27.34768610230711,27.920772552490234,588200,0.0,0.0
2024-11-21 00:00:00-05:00,27.92077145136907,28.791861771941296,27.874923487809912,28.58555030822754,476200,0.0,0.0
2024-11-22 00:00:00-05:00,28.70016878329467,28.826248502156822,28.390702449357914,28.539705276489258,586040,0.0,0.0
2024-11-25 00:00:00-05:00,28.88355432128906,29.1357119854209,28.470931417130863,28.654319763183594,756320,0.0,0.0
2024-11-26 00:00:00-05:00,28.42508680807294,28.700167593743963,28.287546415237426,28.58555030822754,504440,0.0,0.0
2024-11-27 00:00:00-05:00,28.67724332856252,28.92940099673342,28.218774205007815,28.241697311401367,523960,0.0,0.0
2024-11-29 00:00:00-05:00,28.287545273109384,28.654320222168963,28.241697311401367,28.241697311401367,238480,0.0,0.0
2024-12-02 00:00:00-05:00,28.172929047338986,28.241698369095158,27.737383013865987,27.966617584228516,497200,0.0,0.0
2024-12-03 00:00:00-05:00,27.76030719581413,27.897847593572106,27.210143855861165,27.53107261657715,671240,0.0,0.0
2024-12-04 00:00:00-05:00,27.53107176910397,27.55399487653783,27.118450588531513,27.255990982055664,583680,0.0,0.0
2024-12-05 00:00:00-05:00,27.14137340537411,27.22160515499411,26.68290426592158,27.187219619750977,410320,0.0,0.0
2024-12-06 00:00:00-05:00,27.255991333316338,27.45771712982343,26.728751110937807,26.774599075317383,408000,0.0,0.0
2024-12-09 00:00:00-05:00,26.751672876551275,27.221604431569904,26.751672876551275,26.980907440185547,1118320,0.0,0.0
2024-12-10 00:00:00-05:00,26.93506228565658,27.015294036297743,26.545364211730373,26.705827713012695,643600,0.0,0.0
2024-12-11 00:00:00-05:00,26.8433685180901,27.072603094246155,26.45367043819321,27.003833770751953,924720,0.0,0.0
2024-12-12 00:00:00-05:00,26.93506462442562,27.278916513248078,26.831909757347344,26.84337043762207,707360,0.0,0.0
2024-12-13 00:00:00-05:00,26.705828421937746,27.118451363218504,26.604964647642216,26.912139892578125,727120,0.0,0.0
2024-12-16 00:00:00-05:00,26.88921781137644,27.393533204271574,26.83190916450558,26.86629295349121,584080,0.0,0.0
2024-12-17 00:00:00-05:00,26.751672608844466,27.12990998484014,26.637055328174316,26.682903289794922,512400,0.0,0.0
2024-12-18 00:00:00-05:00,26.68290459226525,26.957985379732737,25.376266479492188,25.376266479492188,519280,0.0,0.0
2024-12-19 00:00:00-05:00,25.513807022193312,25.788887792410673,25.032413050931606,25.05533790588379,562640,0.0,0.0
2024-12-20 00:00:00-05:00,24.91779745403611,25.697195354163046,24.89487434645729,25.605501174926758,1376680,0.0,0.0
2024-12-23 00:00:00-05:00,25.467962444340507,25.5825797386435,24.665641384219565,25.307498931884766,849480,0.0,0.0
2024-12-24 00:00:00-05:00,25.30749698206323,25.720118160410845,25.158494161165073,25.697195053100586,232280,0.0,0.0
2024-12-26 00:00:00-05:00,25.62842514183718,26.006660776061285,25.513807859000558,25.720117568969727,653480,0.0,0.0
2024-12-27 00:00:00-05:00,25.42211602757538,25.903508310102808,25.35334495196242,25.628427505493164,371840,0.0,0.0
2024-12-30 00:00:00-05:00,25.490885068346888,25.60550236046881,25.192881158182544,25.559656143188477,369680,0.0,0.0
2024-12-31 00:00:00-05:00,25.765965365114504,26.201511386866017,25.582577014191465,26.041046142578125,643960,0.0,0.0
2025-01-02 00:00:00-05:00,26.0181263560135,26.339055136620807,25.96311054328461,26.2932071685791,331960,0.0,0.0
2025-01-03 00:00:00-05:00,26.33905233391028,26.52243893979966,26.201511942263007,26.407821655273438,733000,0.0,0.0
2025-01-06 00:00:00-05:00,26.453672305964297,26.61413582103471,26.201514604173152,26.224437713623047,385880,0.0,0.0
2025-01-07 00:00:00-05:00,26.316131195690154,26.545365781893306,25.880585132119947,26.018125534057617,342960,0.0,0.0
2025-01-08 00:00:00-05:00,25.83473523264232,26.453669618436507,25.605500663589872,26.407821655273438,415520,0.0,0.0
2025-01-10 00:00:00-05:00,25.972278785268138,26.109819184393192,25.502347193593053,25.651350021362305,392720,0.0,0.0
2025-01-13 00:00:00-05:00,25.58257789046726,25.926429748535156,25.18141738938805,25.926429748535156,431800,0.0,0.0
2025-01-14 00:00:00-05:00,25.972277703031928,26.316129560977163,25.788889345892738,26.086894989013672,465960,0.0,0.0
2025-01-15 00:00:00-05:00,26.774598704904147,26.774598704904147,25.972277703031928,26.086894989013672,351680,0.0,0.0
2025-01-16 00:00:00-05:00,26.018124754532522,26.465131484667527,26.00666232599735,26.361976623535156,304080,0.0,0.0
2025-01-17 00:00:00-05:00,26.545363795841677,26.694364866588995,26.361975441031333,26.407821655273438,332880,0.0,0.0
2025-01-21 00:00:00-05:00,26.52243935532919,26.797521891854448,26.47659314036881,26.705827713012695,490240,0.0,0.0
2025-01-22 00:00:00-05:00,26.5682890012964,26.5682890012964,26.155666044845113,26.247360229492188,456960,0.0,0.0
2025-01-23 00:00:00-05:00,26.24735874467492,26.45367021122949,26.063970385755077,26.384899139404297,377760,0.0,0.0
2025-01-24 00:00:00-05:00,26.384900020118998,26.648520139020402,26.270282729198478,26.430747985839844,345320,0.0,0.0
2025-01-27 00:00:00-05:00,26.384897924520622,27.267450644728388,26.384897924520622,26.980907440185547,404520,0.0,0.0
2025-01-28 00:00:00-05:00,26.843367898962736,26.980908291699873,25.846197865467264,25.8576602935791,474440,0.0,0.0
2025-01-29 00:00:00-05:00,25.811812076874123,25.935598953799662,25.066799728857788,25.39919090270996,601440,0.0,0.0
2025-01-30 00:00:00-05:00,25.674274827079408,26.17859024018571,25.51381130897863,25.972280502319336,359080,0.0,0.0
2025-01-31 00:00:00-05:00,25.903505753846314,26.201511386866017,25.662808761874945,26.041046142578125,401680,0.0,0.0
2025-02-03 00:00:00-05:00,25.46795963487118,25.67427109164177,25.21580196500531,25.261648178100586,370640,0.0,0.0
2025-02-04 00:00:00-05:00,25.261649193227235,25.63988658768578,25.062216234435652,25.376266479492188,415360,0.0,0.0
2025-02-05 00:00:00-05:00,25.37626622100229,25.445037291629138,24.80317979551515,25.078262329101562,801200,0.0,0.0
2025-02-06 00:00:00-05:00,25.101186463455548,25.2387268614163,24.837566347160163,25.03241539001465,702600,0.0,0.0
2025-02-07 00:00:00-05:00,24.963644918186745,25.032414239546018,24.505175780107727,24.849027633666992,485880,0.0,0.0
2025-02-10 00:00:00-05:00,24.71148784159221,24.917797559596604,24.20717072811667,24.665639877319336,658840,0.0,0.0
2025-02-11 00:00:00-05:00,24.459328112571608,24.89487414879504,24.29886461187292,24.757333755493164,506880,0.0,0.0
2025-02-12 00:00:00-05:00,24.321788195864936,24.61979384462603,24.31491143840324,24.344711303710938,398760,0.0,0.0
2025-02-13 00:00:00-05:00,24.459329300315456,24.73441184919819,24.230094717373714,24.551023483276367,598800,0.0,0.0
2025-02-14 00:00:00-05:00,24.68856272890485,24.91779730112837,24.32178776313141,24.36763572692871,580480,0.0,0.0
2025-02-18 00:00:00-05:00,24.298862890975162,24.573943658097104,24.069628335399926,24.436403274536133,623000,0.0,0.0
2025-02-19 00:00:00-05:00,24.27594172723391,24.27594172723391,23.977936081577834,24.046707153320312,763520,0.0,0.0
2025-02-20 00:00:00-05:00,23.95501321155611,24.631254511739765,23.95501321155611,24.505176544189453,577800,0.0,0.0
2025-02-21 00:00:00-05:00,24.711488131679,24.8719516362152,24.45932869752064,24.734411239624023,692160,0.0,0.0
2025-02-24 00:00:00-05:00,24.73441064809635,25.020953862859002,24.654178897747006,24.757333755493164,766160,0.0,0.0
2025-02-25 00:00:00-05:00,25.05534107584352,27.03821885561587,24.52810082581366,26.247360229492188,1423920,0.0,0.0
2025-02-26 00:00:00-05:00,26.27028208563297,26.350513837527615,25.513809033442158,25.674272537231445,1035960,0.0,0.0
2025-02-27 00:00:00-05:00,25.765966836082082,26.08689559405861,25.68573508381821,25.903507232666016,631520,0.0,0.0
2025-02-28 00:00:00-05:00,25.81181276267443,26.15337178929594,25.639886831641178,25.834735870361328,817920,0.0,0.0
2025-03-03 00:00:00-05:00,25.880583533694498,26.270281606603053,25.765966247671866,25.926429748535156,666880,0.0,0.0
2025-03-04 00:00:00-05:00,25.926430933733343,26.3505145616194,25.788890534002874,25.880584716796875,710640,0.0,0.0
2025-03-05 00:00:00-05:00,25.77494758015625,26.385282940050256,25.61062535071195,26.080114364624023,807760,0.6625,0.0
2025-03-06 00:00:00-05:00,25.89232218527131,26.10359082795318,25.645839714197635,25.915796279907227,729520,0.0,0.0
2025-03-07 00:00:00-05:00,26.080115327124126,26.432232100553236,25.86884490487496,26.15053939819336,804000,0.0,0.0
2025-03-10 00:00:00-04:00,26.056641969010066,26.4674448829359,25.19982410463018,25.281984329223633,1281600,0.0,0.0
2025-03-11 00:00:00-04:00,25.422833105883278,25.56367946453089,24.225634579982042,24.296058654785156,1118240,0.0,0.0
2025-03-12 00:00:00-04:00,24.31952954774942,24.624698110442846,23.88525258619215,24.38995361328125,720600,0.0,0.0
2025-03-13 00:00:00-04:00,24.530800371832605,24.765544872998465,24.061311369500878,24.08478546142578,491680,0.0,0.0
2025-03-14 00:00:00-04:00,24.22563299615804,24.835970161992744,24.22563299615804,24.8124942779541,535480,0.0,0.0
2025-03-17 00:00:00-04:00,25.117663628810586,25.798423094699036,25.117663628810586,25.16461181640625,627840,0.0,0.0
2025-03-18 00:00:00-04:00,25.02376541187526,25.235035837544082,24.624700445246354,24.765546798706055,457840,0.0,0.0
2025-03-19 00:00:00-04:00,24.71859861120567,24.965079282020504,24.51906433693267,24.765546798706055,579880,0.0,0.0
2025-03-20 00:00:00-04:00,24.695123329717124,25.012029871440614,24.554276972817014,24.859445571899414,426960,0.0,0.0
2025-03-21 00:00:00-04:00,24.742072551409485,24.95334297576719,24.389955774466156,24.507328033447266,822480,0.0,0.0
2025-03-24 00:00:00-04:00,24.5777510671406,24.92986785487017,24.5777510671406,24.859445571899414,329560,0.0,0.0
2025-03-25 00:00:00-04:00,24.92986673146512,24.988552860108832,24.331269293874374,24.53080177307129,559320,0.0,0.0
2025-03-26 00:00:00-04:00,24.624700445246354,24.824232928560807,24.509676132199434,24.765546798706055,420880,0.0,0.0
2025-03-27 00:00:00-04:00,24.76554775734026,25.09419045543982,24.718599568022594,24.83597183227539,381360,0.0,0.0
2025-03-28 00:00:00-04:00,24.95334241835196,25.084798772367556,24.60122564927432,24.8124942779541,258640,0.0,0.0
2025-03-31 00:00:00-04:00,24.67164888370558,25.070715645352323,24.60592070415304,24.882919311523438,331880,0.0,0.0
2025-04-01 00:00:00-04:00,24.859444255072887,24.894656290172353,24.495589543975928,24.8124942779541,447520,0.0,0.0
2025-04-02 00:00:00-04:00,24.671649235393538,25.047240117446695,24.60122695242278,24.859445571899414,448800,0.0,0.0
2025-04-03 00:00:00-04:00,24.507326638739038,24.671647075577724,24.014363537264543,24.061311721801758,556960,0.0,0.0
2025-04-04 00:00:00-04:00,23.544876350065934,23.943941322388987,23.23970775408343,23.662248611450195,823680,0.0,0.0
2025-04-07 00:00:00-04:00,23.169281603422142,23.873515108583405,22.300727663439954,22.582420349121094,925320,0.0,0.0
2025-04-08 00:00:00-04:00,23.145810109072205,23.145810109072205,21.396964091367252,21.59649658203125,696160,0.0,0.0
2025-04-09 00:00:00-04:00,21.244378720832593,22.699794005213402,20.669255372397885,22.34767723083496,1099880,0.0,0.0
2025-04-10 00:00:00-04:00,19.882858639673508,20.634042122033474,18.52134160013841,19.319473266601562,2424600,0.0,0.0
2025-04-11 00:00:00-04:00,19.131677368540824,19.2255755297683,18.286597499410465,19.014305114746094,1601680,0.0,0.0
2025-04-14 00:00:00-04:00,19.3898968995976,19.68332754817189,19.08473009965546,19.62464141845703,1012160,0.0,0.0
2025-04-15 00:00:00-04:00,19.483795166015625,19.73966583323452,19.084730198275835,19.483795166015625,687880,0.0,0.0
2025-04-16 00:00:00-04:00,19.460321263973764,19.695065786359553,18.979094276699463,19.061254501342773,714640,0.0,0.0
2025-04-17 00:00:00-04:00,18.990830929063954,19.706800599126215,18.990830929063954,19.1551513671875,584400,0.0,0.0
2025-04-21 00:00:00-04:00,18.967356762649782,19.072991073751798,18.48612980994405,18.756086349487305,790000,0.0,0.0
2025-04-22 00:00:00-04:00,18.943883083196337,19.378161901703315,18.906324889241642,19.272525787353516,779120,0.0,0.0
2025-04-23 00:00:00-04:00,19.85938561989994,19.85938561989994,18.920407559470075,19.108203887939453,724160,0.0,0.0
2025-04-24 00:00:00-04:00,19.249052404065026,19.389898770781073,18.81477536045774,19.22557830810547,761080,0.0,0.0
2025-04-25 00:00:00-04:00,19.27252494332325,19.295999037386732,18.849985877304892,19.202102661132812,539920,0.0,0.0
2025-04-28 00:00:00-04:00,19.868773883067913,19.87440823807995,19.173930393847993,19.634029388427734,765800,0.0,0.4
2025-04-29 00:00:00-04:00,19.45562533810631,19.469711227277767,18.56359722910477,18.798341751098633,1360800,0.0,0.0
2025-04-30 00:00:00-04:00,18.826509845571408,19.033086170020802,18.151384732922146,18.93918800354004,989000,0.0,0.0
2025-05-01 00:00:00-04:00,19.00491763826644,19.48379671213023,18.596462642396244,19.371118545532227,717200,0.0,0.0
2025-05-02 00:00:00-04:00,19.4931852097189,20.028402430248292,19.352338855520408,19.887556076049805,833800,0.0,0.0
2025-05-05 00:00:00-04:00,19.753244715537853,20.031458476264675,19.407874142380106,19.484622955322266,685600,0.45,0.0
2025-05-06 00:00:00-04:00,19.369500518273444,19.638120446814714,19.056748604469515,19.47502899169922,539200,0.0,0.0
2025-05-07 00:00:00-04:00,19.628525807889403,19.63811963777578,19.110471802876543,19.26396942138672,561000,0.0,0.0
2025-05-08 00:00:00-04:00,19.311937083655668,19.53259151528582,19.014535671244573,19.436655044555664,647300,0.0,0.0
2025-05-09 00:00:00-04:00,19.455843089388857,19.484622750291805,19.05291136822342,19.321531295776367,643700,0.0,0.0
2025-05-12 00:00:00-04:00,19.849181147477477,20.23292521138216,19.714869352733814,20.069833755493164,747600,0.0,0.0
2025-05-13 00:00:00-04:00,20.146580703436037,20.20414185023467,19.695681698814333,19.925928115844727,653600,0.0,0.0
2025-05-14 00:00:00-04:00,19.82039782185068,20.02186458039969,19.724461357295716,19.925928115844727,710400,0.0,0.0
2025-05-15 00:00:00-04:00,19.877959978126015,20.36243832530605,19.877959978126015,20.300079345703125,482500,0.0,0.0
2025-05-16 00:00:00-04:00,20.338453996842,20.894883305424337,20.31926633762015,20.83732032775879,550300,0.0,0.0
2025-05-19 00:00:00-04:00,20.472764813388938,21.077161465628087,20.367234513063064,21.048381805419922,425500,0.0,0.0
2025-05-20 00:00:00-04:00,20.875696449536846,21.384158459466995,20.866102619556735,20.89488410949707,589800,0.0,0.0
2025-05-21 00:00:00-04:00,20.626262575417588,20.7701663669533,20.00267825887216,20.175363540649414,434400,0.0,0.0
2025-05-22 00:00:00-04:00,20.031458888116582,20.189754347347158,19.786822613657417,20.10820770263672,432500,0.0,0.0
2025-05-23 00:00:00-04:00,19.964303142575613,20.362438860723703,19.887554330983164,20.338455200195312,393200,0.0,0.0
2025-05-27 00:00:00-04:00,20.645451126787282,21.13472550299817,20.367235531950556,20.98122787475586,540100,0.0,0.0
2025-05-28 00:00:00-04:00,21.01000851632818,21.072367502533865,20.80854355605218,20.914072036743164,354900,0.0,0.0
2025-05-29 00:00:00-04:00,21.12512969970703,21.288221143213494,20.942850597003126,21.12512969970703,439300,0.0,0.0
2025-05-30 00:00:00-04:00,21.029195319515278,21.163505287548258,20.818136536915446,20.84691619873047,514000,0.0,0.0
2025-06-02 00:00:00-04:00,20.51113951448118,20.789355111824324,20.396017207180353,20.703012466430664,470300,0.0,0.0
2025-06-03 00:00:00-04:00,20.61666818813064,21.019599891442205,20.49195206012665,20.722198486328125,321100,0.0,0.0
2025-06-04 00:00:00-04:00,20.712605131963155,20.966835223635545,20.712605131963155,20.904478073120117,625400,0.0,0.0
2025-06-05 00:00:00-04:00,20.8565083342688,21.010005950927734,20.664637228363098,21.010005950927734,286900,0.0,0.0
2025-06-06 00:00:00-04:00,21.173098027006137,21.700747701068984,20.947647595280632,21.49928092956543,538300,0.0,0.0
2025-06-09 00:00:00-04:00,21.681560075026066,22.237989410295203,21.604811264293634,21.940587997436523,639000,0.0,0.0
2025-06-10 00:00:00-04:00,22.142053867527604,22.161241528473976,21.748715967307223,21.863840103149414,674600,0.0,0.0
2025-06-11 00:00:00-04:00,22.074898952253168,22.13246010543407,21.77749752600976,22.017337799072266,642100,0.0,0.0
2025-06-12 00:00:00-04:00,21.921401261810008,22.487424451021717,21.90221360085868,22.458642959594727,679700,0.0,0.0
2025-06-13 00:00:00-04:00,22.20920852360773,22.57376675687049,21.983759915237485,22.28595733642578,480500,0.0,0.0
2025-06-16 00:00:00-04:00,22.487422897456224,22.506608727246018,22.002944556004216,22.04611587524414,489000,0.0,0.0
2025-06-17 00:00:00-04:00,21.969367773808145,22.103679565676035,21.758309000638597,21.806276321411133,473300,0.0,0.0
2025-06-18 00:00:00-04:00,21.787088601758644,22.103679505403676,21.681560130379623,21.950180053710938,458300,0.0,0.0
2025-06-20 00:00:00-04:00,21.99814905362698,22.0557102039703,21.42732806078282,21.643184661865234,1345600,0.0,0.0
2025-06-23 00:00:00-04:00,21.61440598802822,21.868636090996485,21.211474257564443,21.719934463500977,417500,0.0,0.0
2025-06-24 00:00:00-04:00,21.76790153839141,21.950178810373966,21.374563675934063,21.41293716430664,418500,0.0,0.0
2025-06-25 00:00:00-04:00,21.249847609422535,21.3841594052485,20.902559366028008,21.115537643432617,398400,0.0,0.0
2025-06-26 00:00:00-04:00,21.221068216838717,21.499281982746933,21.166383565824418,21.432126998901367,447900,0.0,0.0
2025-06-27 00:00:00-04:00,21.518468514373893,21.58562349469474,21.249846763254517,21.345783233642578,329000,0.0,0.0
2025-06-30 00:00:00-04:00,21.326594982309285,21.355376471578516,21.01959974944784,21.297815322875977,527700,0.0,0.0
2025-07-01 00:00:00-04:00,21.077162850336826,21.815871341477003,21.077162850336826,21.45131492614746,546200,0.0,0.0
2025-07-02 00:00:00-04:00,21.432124798614073,21.748713854124084,21.26423735623599,21.700746536254883,911900,0.0,0.0
2025-07-03 00:00:00-04:00,21.710340115624373,21.959774212332206,21.657576794063502,21.825464248657227,212300,0.0,0.0
2025-07-07 00:00:00-04:00,21.662372380845078,21.758308851568867,21.32659564822981,21.49928092956543,545100,0.0,0.0
2025-07-08 00:00:00-04:00,21.4609084387607,22.036523630241856,21.417737116416006,22.017337799072266,541300,0.0,0.0
2025-07-09 00:00:00-04:00,22.065304128688233,22.22839558022415,21.779414214013226,21.940587997436523,451000,0.0,0.0
2025-07-10 00:00:00-04:00,21.8254649151853,22.401081938256304,21.8254649151853,22.170835494995117,475600,0.0,0.0
2025-07-11 00:00:00-04:00,22.01733753810865,22.333926621605293,21.835058420387533,22.295551300048828,578000,0.0,0.0
2025-07-14 00:00:00-04:00,22.24758281912176,22.50660890679173,22.079693540811206,22.49701690673828,466600,0.0,0.0
2025-07-15 00:00:00-04:00,22.592951836161124,22.597749666085427,21.921400203800847,21.930994033813477,372400,0.0,0.0
2025-07-16 00:00:00-04:00,22.295550174095627,22.640920731317973,21.902212297186153,22.20920753479004,512100,0.0,0.0
2025-07-17 00:00:00-04:00,22.065304720995755,22.338722480934255,21.820668452043005,21.988555908203125,348400,0.0,0.0
2025-07-18 00:00:00-04:00,22.055710747564415,22.09888206884492,21.403344928141745,21.681560516357422,511400,0.0,0.0
2025-07-21 00:00:00-04:00,21.81587009204528,22.03652269473486,21.69115396047517,21.950180053710938,359500,0.0,0.0
2025-07-22 00:00:00-04:00,21.921400088923978,22.31953396826385,21.825463619136404,22.218801498413086,333500,0.0,0.0
2025-07-23 00:00:00-04:00,22.34352020003974,22.42986101289608,22.094086102243583,22.420269012451172,355900,0.0,0.0
2025-07-24 00:00:00-04:00,22.276363834480104,22.29555149542648,21.825464781256663,21.863840103149414,390000,0.0,0.0
2025-07-25 00:00:00-04:00,21.863839053561048,21.95977369401539,21.700747603018296,21.930994033813477,215200,0.0,0.0
2025-07-28 00:00:00-04:00,21.88302538993272,21.958815367900428,21.52806282043457,21.52806282043457,416500,0.0,0.0
2025-07-29 00:00:00-04:00,21.604810070680603,21.93099295573163,21.50887360510632,21.700746536254883,427600,0.0,0.0
2025-07-30 00:00:00-04:00,21.71993411854519,21.74871560949123,21.01000714373379,21.249847412109375,489000,0.0,0.0
2025-07-31 00:00:00-04:00,21.10594367980957,21.364971609586064,21.024398866640695,21.10594367980957,560900,0.0,0.0
2025-08-01 00:00:00-04:00,21.2498471335529,21.302612284677615,20.750978942710525,20.933258056640625,494000,0.0,0.0
2025-08-04 00:00:00-04:00,20.962039705779876,21.384159088134766,20.746183099471352,21.384159088134766,596200,0.0,0.0
2025-08-05 00:00:00-04:00,21.269035206107926,21.417736832174196,20.779760835973413,21.259441375732422,367300,0.0,0.0
2025-08-06 00:00:00-04:00,21.326594982309285,21.432125279793876,21.17309736587856,21.297815322875977,497500,0.0,0.0
2025-08-07 00:00:00-04:00,21.499280471993092,21.59521694067505,21.317001364480966,21.460906982421875,383000,0.0,0.0
2025-08-08 00:00:00-04:00,21.48009284688154,21.609606805335364,21.105942631238896,21.173097610473633,374800,0.0,0.0
2025-08-11 00:00:00-04:00,21.10594282163742,21.283424101192576,20.96108019795795,21.038787841796875,483700,0.0,0.0
2025-08-12 00:00:00-04:00,21.12513083774631,21.53094088543785,21.057975856773428,21.508874893188477,701400,0.0,0.0
2025-08-13 00:00:00-04:00,21.469714507390357,21.94942973986624,21.278807634675168,21.861318588256836,757200,0.45,0.0
2025-08-14 00:00:00-04:00,21.54803602908734,21.773208149543684,21.40118472736866,21.714468002319336,793900,0.0,0.0
2025-08-15 00:00:00-04:00,21.782998478033196,21.782998478033196,21.435449961707963,21.47950553894043,519000,0.0,0.0
2025-08-18 00:00:00-04:00,21.479506389235514,21.714468854671438,21.25433239262486,21.35223388671875,636500,0.0,0.0
2025-08-19 00:00:00-04:00,21.48929651114713,22.017961586278712,21.44034483093035,21.792789459228516,416300,0.0,0.0
2025-08-20 00:00:00-04:00,21.851529779008466,21.97880228125145,21.469716006910872,21.577407836914062,562100,0.0,0.0
2025-08-21 00:00:00-04:00,21.538246239312542,21.704678216763494,21.37181426186159,21.548036575317383,387600,0.0,0.0
2025-08-22 00:00:00-04:00,21.67530737740468,22.41446187933831,21.46971592165032,22.03754234313965,506100,0.0,0.0
2025-08-25 00:00:00-04:00,21.98859074696076,22.15012849194281,21.85152977593285,22.047332763671875,514100,0.0,0.0
2025-08-26 00:00:00-04:00,21.910268653638504,22.30187460638743,21.782998026116005,21.890689849853516,597000,0.0,0.0
2025-08-27 00:00:00-04:00,21.890689967355975,22.61515799612529,21.856424726403855,22.60536766052246,523000,0.0,0.0
2025-08-28 00:00:00-04:00,22.62494840660989,22.62494840660989,22.09138725204091,22.38019561767578,337000,0.0,0.0
2025-08-29 00:00:00-04:00,22.38019583205239,22.48788579044034,22.1158623693158,22.409564971923828,658000,0.0,0.0
2025-09-02 00:00:00-04:00,22.27250400634883,22.516278324249168,22.100197458686253,22.409564971923828,680900,0.0,0.0
2025-09-03 00:00:00-04:00,22.272503369635395,22.546627160264507,22.252922698737123,22.33124351501465,563100,0.0,0.0
2025-09-04 00:00:00-04:00,22.478095532704245,22.517256875756186,21.932787088646837,22.18439292907715,724800,0.0,0.0
2025-09-05 00:00:00-04:00,22.33124474474851,22.826624915324043,22.33124474474851,22.71306037902832,743700,0.0,0.0
2025-09-08 00:00:00-04:00,22.399774983032117,23.045924079942818,22.39488074874963,22.918651580810547,894600,0.0,0.0
2025-09-09 00:00:00-04:00,22.80117214142375,22.89907176927626,22.28229552415319,22.321455001831055,519900,0.0,0.0
2025-09-10 00:00:00-04:00,22.419356527259282,22.840331649929826,22.360616377005353,22.7913818359375,577400,0.0,0.0
2025-09-11 00:00:00-04:00,22.781590697222747,23.163404461397946,22.6934795412876,22.928442001342773,349200,0.0,0.0
2025-09-12 00:00:00-04:00,22.967601397055493,23.324942121157658,22.8569741494843,23.153614044189453,429500,0.0,0.0
2025-09-15 00:00:00-04:00,23.251515141865582,23.251515141865582,22.76200955993157,22.869701385498047,356800,0.0,0.0
