Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,7.9987566030789266,8.338327052914424,7.95159484020441,8.159109115600586,390400,0.0,0.0
2024-10-11 00:00:00-04:00,8.168541868046347,8.272299905806117,7.885566791647018,7.8949995040893555,206300,0.0,0.0
2024-10-14 00:00:00-04:00,7.838404412569055,7.942161542622218,7.715781859113736,7.81010627746582,151700,0.0,0.0
2024-10-15 00:00:00-04:00,7.640321583753152,7.9138639125784795,7.555428981781006,7.555428981781006,356900,0.0,0.0
2024-10-16 00:00:00-04:00,7.621456645955906,7.696916541495833,7.329049325850462,7.357347011566162,351800,0.0,0.0
2024-10-17 00:00:00-04:00,7.385644094042406,7.423374041028396,7.253589279591441,7.4045090675354,180000,0.0,0.0
2024-10-18 00:00:00-04:00,7.423373575503327,7.7818084991689656,7.413941314236557,7.734645843505859,324900,0.0,0.0
2024-10-21 00:00:00-04:00,7.8289719906849555,7.979891785277438,7.734646669288188,7.781809329986572,303100,0.0,0.0
2024-10-22 00:00:00-04:00,7.828971555357037,7.866701501907193,7.706349004180806,7.725213527679443,200300,0.0,0.0
2024-10-23 00:00:00-04:00,7.678051783913239,7.753511677158583,7.395076734466758,7.461103916168213,154500,0.0,0.0
2024-10-24 00:00:00-04:00,7.461103845403789,7.527131476255451,7.3573467180637415,7.517698764801025,185900,0.0,0.0
2024-10-25 00:00:00-04:00,7.527131567112332,7.678051803769763,7.442238962103556,7.593159198760986,163600,0.0,0.0
2024-10-28 00:00:00-04:00,7.357346332098902,7.687483119708989,7.329048648996555,7.659185886383057,611100,0.0,0.0
2024-10-29 00:00:00-04:00,7.696916021893399,7.838403991143894,7.59315889741865,7.687483310699463,308700,0.0,0.0
2024-10-30 00:00:00-04:00,7.706349004180806,7.7629434742296,7.564861929505939,7.725213527679443,251800,0.0,0.0
2024-10-31 00:00:00-04:00,7.715781251009558,7.715781251009558,7.329048647497466,7.395076274871826,308300,0.0,0.0
2024-11-01 00:00:00-04:00,7.479968897056155,7.508266581940044,7.25358921709082,7.329049110412598,205900,0.0,0.0
2024-11-04 00:00:00-05:00,7.385643819559694,7.668618861214477,7.385643819559694,7.498833656311035,225100,0.0,0.0
2024-11-05 00:00:00-05:00,7.555429359306411,7.6308892538182205,7.470536753092399,7.612023830413818,239300,0.0,0.0
2024-11-06 00:00:00-05:00,7.668618971279083,7.885565936611359,7.479968790876131,7.838404178619385,322400,0.0,0.0
2024-11-07 00:00:00-05:00,7.8384043022190335,7.857268825802714,7.404509015383309,7.593159198760986,383000,0.0,0.0
2024-11-08 00:00:00-05:00,7.555429242356737,7.574293765916238,7.376211770777051,7.5271315574646,370300,0.0,0.0
2024-11-11 00:00:00-05:00,7.50826649706591,7.678051704897086,7.442238866267515,7.649753570556641,285300,0.0,0.0
2024-11-12 00:00:00-05:00,7.687483187842752,7.876133810495179,7.678051376352401,7.734645843505859,321600,0.0,0.0
2024-11-13 00:00:00-05:00,7.800674003472228,7.800674003472228,7.508266254921342,7.744078636169434,197600,0.0,0.0
2024-11-14 00:00:00-05:00,7.838404635238357,7.9232963443009226,7.725213890715754,7.9044318199157715,400000,0.0,0.0
2024-11-15 00:00:00-05:00,7.9232956501147305,7.979891017417525,7.734645925026827,7.744078636169434,238800,0.0,0.0
2024-11-18 00:00:00-05:00,7.781808997442926,8.08364857372924,7.781808997442926,8.064784049987793,240700,0.0,0.0
2024-11-19 00:00:00-05:00,7.979890851366964,8.234567750047946,7.951593618080817,8.111946105957031,336300,0.0,0.0
2024-11-20 00:00:00-05:00,8.168540897559705,8.357190626228537,7.791241440222044,7.8289713859558105,504500,0.0,0.0
2024-11-21 00:00:00-05:00,7.739668408978632,8.066154875716878,7.710860052329819,7.941322326660156,271200,0.147,0.0
2024-11-22 00:00:00-05:00,8.018143002256215,8.699925227093402,7.970129988946429,8.632706642150879,432400,0.0,0.0
2024-11-25 00:00:00-05:00,8.73833497156068,8.939988883697373,8.498270834053761,8.651911735534668,613700,0.0,0.0
2024-11-26 00:00:00-05:00,8.594295558745143,8.623102997553236,8.277410984540213,8.296616554260254,276900,0.0,0.0
2024-11-27 00:00:00-05:00,8.469461708597757,8.719128608703613,8.373436611783761,8.719128608703613,439600,0.0,0.0
2024-11-29 00:00:00-05:00,9.151244723152102,9.42971908778825,8.959193595087863,9.314488410949707,575200,0.0,0.0
2024-12-02 00:00:00-05:00,10.1403101739516,10.178720401604853,9.496938173930557,9.996271133422852,1888600,0.0,0.0
2024-12-03 00:00:00-05:00,10.774078369140625,10.937322050170936,10.418783568007589,10.774078369140625,3046700,0.0,0.0
2024-12-04 00:00:00-05:00,11.254206691024407,11.254206691024407,10.303552038530691,10.43798828125,1936500,0.0,0.0
2024-12-05 00:00:00-05:00,10.543615946769373,10.822091211342022,10.284347167568992,10.668449401855469,969200,0.0,0.0
2024-12-06 00:00:00-05:00,10.5532185091471,10.649244523580832,10.178719067553827,10.418783187866211,776700,0.0,0.0
2024-12-09 00:00:00-05:00,10.73566763345123,10.994936404289998,10.53401373801133,10.793282508850098,739600,0.0,0.0
2024-12-10 00:00:00-05:00,10.841296016367982,10.879706240332316,10.447590991790566,10.514808654785156,599900,0.0,0.0
2024-12-11 00:00:00-05:00,10.63003917842682,10.697257756255926,10.236334159340192,10.668449401855469,564600,0.0,0.0
2024-12-12 00:00:00-05:00,10.610835434170744,10.687655887613172,10.418784300564676,10.486001968383789,501300,0.0,0.0
2024-12-13 00:00:00-05:00,10.447590455440633,10.476397892991997,10.053885451074924,10.313154220581055,519700,0.0,0.0
2024-12-16 00:00:00-05:00,10.22673079105759,10.351564239021359,9.948256458145158,9.986666679382324,466100,0.0,0.0
2024-12-17 00:00:00-05:00,9.890643119812012,9.967463574213607,9.516142717775192,9.890643119812012,560200,0.0,0.0
2024-12-18 00:00:00-05:00,9.890642027824557,9.957859689061697,9.199257098771271,9.22806453704834,518700,0.0,0.0
2024-12-19 00:00:00-05:00,9.372103864165972,9.554552200205023,8.911180257913033,8.920783042907715,646000,0.0,0.0
2024-12-20 00:00:00-05:00,8.853565011947195,9.04561612500823,8.709525990322462,8.786346435546875,455200,0.0,0.0
2024-12-23 00:00:00-05:00,8.6903212776319,8.776744506862922,8.527077603700402,8.603898048400879,558800,0.0,0.0
2024-12-24 00:00:00-05:00,8.603898048400879,8.776744506862922,8.44065437446938,8.603898048400879,239000,0.0,0.0
2024-12-26 00:00:00-05:00,8.584693390413337,8.642309187939293,8.4214506149292,8.4214506149292,260500,0.0,0.0
2024-12-27 00:00:00-05:00,8.306218044584117,8.488667285516932,8.162179941339831,8.459859848022461,946400,0.0,0.0
2024-12-30 00:00:00-05:00,8.498270953204383,8.901578783132376,8.469462596943796,8.757539749145508,693400,0.0,0.0
2024-12-31 00:00:00-05:00,8.795949151337668,9.026410485208155,8.795949151337668,8.901577949523926,242900,0.0,0.0
2025-01-02 00:00:00-05:00,9.007206245836743,9.785013512334364,9.007206245836743,9.737001419067383,678300,0.0,0.0
2025-01-03 00:00:00-05:00,9.842629870943616,10.18832190746468,9.60256572774987,10.12110424041748,1090900,0.0,0.0
2025-01-06 00:00:00-05:00,10.370771167295386,10.553219513150765,9.852232654719218,9.900245666503906,607100,0.0,0.0
2025-01-07 00:00:00-05:00,9.996270777838268,10.658848326002943,9.900245670006944,10.601232528686523,732900,0.0,0.0
2025-01-08 00:00:00-05:00,10.51480890290318,10.802886047319431,10.197924318776902,10.76447582244873,899800,0.0,0.0
2025-01-10 00:00:00-05:00,11.062155202532184,11.167783086736728,10.466795372951806,10.562821388244629,983100,0.0,0.0
2025-01-13 00:00:00-05:00,10.562821280830931,10.908513283980227,10.409180390542355,10.678051948547363,885000,0.0,0.0
2025-01-14 00:00:00-05:00,10.754872690736928,10.764475475588174,10.313154661071227,10.370770454406738,690300,0.0,0.0
2025-01-15 00:00:00-05:00,10.341963394174156,11.206193915436687,10.28434759872972,10.946924209594727,1411800,0.0,0.0
2025-01-16 00:00:00-05:00,10.898911755076597,10.994936856615775,10.303551912982634,10.33236026763916,907400,0.0,0.0
2025-01-17 00:00:00-05:00,9.602565119301921,10.745269965559181,9.602565119301921,10.034680366516113,1054800,0.0,0.0
2025-01-21 00:00:00-05:00,9.852231790750269,9.948256890126913,9.141642209120908,9.525744438171387,1785000,0.0,0.0
2025-01-22 00:00:00-05:00,9.592963021628861,9.727399272607894,9.266475637659807,9.304885864257812,776300,0.0,0.0
2025-01-23 00:00:00-05:00,9.285680553482074,9.56415490560651,8.997603416442871,8.997603416442871,660900,0.0,0.0
2025-01-24 00:00:00-05:00,9.122436948936128,9.266475060768434,8.911180257913033,8.920783042907715,791500,0.0,0.0
2025-01-27 00:00:00-05:00,8.795949013231802,9.084026133932758,8.623102557656845,9.055218696594238,856700,0.0,0.0
2025-01-28 00:00:00-05:00,9.055219646472507,9.132040097948183,8.555885796108592,8.795949935913086,939400,0.0,0.0
2025-01-29 00:00:00-05:00,8.805551629592799,9.007205518658736,8.584692172153007,8.949589729309082,640200,0.0,0.0
2025-01-30 00:00:00-05:00,8.776744750783513,9.237667431796199,8.767141965986092,9.112833976745605,733400,0.0,0.0
2025-01-31 00:00:00-05:00,9.218463334801323,9.218463334801323,8.776745280930175,8.795949935913086,527600,0.0,0.0
2025-02-03 00:00:00-05:00,8.690321336902329,8.920782672575571,8.603898107081877,8.786346435546875,1028300,0.0,0.0
2025-02-04 00:00:00-05:00,8.661514759944112,8.853565892097322,8.488668283120205,8.642309188842773,1185400,0.0,0.0
2025-02-05 00:00:00-05:00,8.603897951266747,8.709525832594426,8.411846841683724,8.459859848022461,554600,0.0,0.0
2025-02-06 00:00:00-05:00,8.517475488852869,8.690321960904894,8.517475488852869,8.651911735534668,679000,0.0,0.0
2025-02-07 00:00:00-05:00,8.680719129410232,8.767142364976197,8.402244768015457,8.431052207946777,534500,0.0,0.0
2025-02-10 00:00:00-05:00,8.536680318246463,8.968795545087112,8.536680318246463,8.680718421936035,909400,0.0,0.0
2025-02-11 00:00:00-05:00,8.757538866006731,8.939988107503583,8.651910984352506,8.680718421936035,518400,0.0,0.0
2025-02-12 00:00:00-05:00,8.603898084143102,8.747936189611874,8.536680423693934,8.5654878616333,624500,0.0,0.0
2025-02-13 00:00:00-05:00,8.603898487515375,8.661514281867221,8.54628269316353,8.623103141784668,329700,0.0,0.0
2025-02-14 00:00:00-05:00,8.690322319904194,8.920783681645968,8.61350186599027,8.747937202453613,809400,0.0,0.0
2025-02-18 00:00:00-05:00,8.747936725519978,8.968796205310385,8.671116275794269,8.767142295837402,590000,0.0,0.0
2025-02-19 00:00:00-05:00,8.85356565463403,9.1608474578375,8.776745203833164,8.872770309448242,718200,0.0,0.0
2025-02-20 00:00:00-05:00,8.91118049621582,9.103231622385383,8.738334940549215,8.91118049621582,833400,0.0,0.0
2025-02-21 00:00:00-05:00,9.064821678632187,9.122437476158144,8.411847829379534,8.4214506149292,906400,0.0,0.0
2025-02-24 00:00:00-05:00,8.42145030030383,8.66151443544446,8.42145030030383,8.469462394714355,597900,0.0,0.0
2025-02-25 00:00:00-05:00,8.440654493663263,8.53668050878085,8.190987586975098,8.190987586975098,886400,0.0,0.0
2025-02-26 00:00:00-05:00,8.239000451862736,8.565487798682554,8.239000451862736,8.34462833404541,584700,0.0,0.0
2025-02-27 00:00:00-05:00,8.306218196172441,8.363833987984798,7.931718754593921,8.008539199829102,780900,0.0,0.0
2025-02-28 00:00:00-05:00,7.960526900781949,8.018142697719803,7.70125810399167,7.778078556060791,669500,0.0,0.0
2025-03-03 00:00:00-05:00,7.816488440828344,7.960526553226254,7.259539271871525,7.365167617797852,1221300,0.0,0.0
2025-03-04 00:00:00-05:00,7.326757728832766,7.422783294122407,7.067488473607731,7.259539604187012,1263400,0.0,0.0
2025-03-05 00:00:00-05:00,7.27874440267333,7.490001095066494,7.192321168704672,7.3459625244140625,1374600,0.0,0.0
2025-03-06 00:00:00-05:00,7.490001210462384,7.768475571000647,7.134705941942876,7.710859775543213,1476300,0.0,0.0
2025-03-07 00:00:00-05:00,7.730065144781492,8.008539498072583,7.653244238799477,7.701257705688477,796400,0.0,0.0
2025-03-10 00:00:00-04:00,7.7300656449385,7.749270300319113,7.249937355386693,7.422783374786377,986200,0.0,0.0
2025-03-11 00:00:00-04:00,7.461193460053987,7.682052487381649,7.240334432726324,7.317154884338379,779700,0.0,0.0
2025-03-12 00:00:00-04:00,7.3843728994811695,7.720462599267713,7.3843728994811695,7.672449588775635,1058500,0.0,0.0
2025-03-13 00:00:00-04:00,7.6244369697270455,7.749269971723799,7.509206295013428,7.509206295013428,532500,0.0,0.0
2025-03-14 00:00:00-04:00,7.576424260677413,7.922116756439209,7.576424260677413,7.922116756439209,643200,0.0,0.0
2025-03-17 00:00:00-04:00,7.97012976842052,8.085360447712446,7.893309315559236,7.922116756439209,633700,0.0,0.0
2025-03-18 00:00:00-04:00,7.979732306461736,8.104564851660333,7.66284726140882,7.672449588775635,659400,0.0,0.0
2025-03-19 00:00:00-04:00,7.640167305971727,7.777122800286747,7.542341952889569,7.67929744720459,681100,0.147,0.0
2025-03-20 00:00:00-04:00,7.571689279013329,7.718427540968146,7.493428997028913,7.64995002746582,620000,0.0,0.0
2025-03-21 00:00:00-04:00,7.542341756947538,7.649949875776406,7.4445164064067795,7.571689128875732,571200,0.0,0.0
2025-03-24 00:00:00-04:00,7.581471920013428,7.669514968999494,7.5129939411944795,7.581471920013428,352900,0.0,0.0
2025-03-25 00:00:00-04:00,7.6597325523845665,8.099946884591553,7.610820107954951,8.051033973693848,1001400,0.0,0.0
2025-03-26 00:00:00-04:00,8.070599347348944,8.148859630021677,7.884731409235242,7.953208923339844,368600,0.0,0.0
2025-03-27 00:00:00-04:00,7.904295802991911,7.992338851888723,7.7477752418136365,7.835818290710449,850700,0.0,0.0
2025-03-28 00:00:00-04:00,7.83581817359121,7.904295684849162,7.68907991644579,7.777122497558594,306000,0.0,0.0
2025-03-31 00:00:00-04:00,7.7282102873639795,7.962991599114326,7.493428975613633,7.904295921325684,1213600,0.0,0.0
2025-04-01 00:00:00-04:00,7.923861435466056,8.051033693259766,7.777122707884153,7.894513130187988,544200,0.0,0.0
2025-04-02 00:00:00-04:00,7.7477752418136365,7.904295802991911,7.728210171666352,7.835818290710449,453500,0.0,0.0
2025-04-03 00:00:00-04:00,7.40538606620838,7.620601831586158,7.121692324067282,7.199952602386475,1256600,0.0,0.0
2025-04-04 00:00:00-04:00,6.955388997835425,6.955388997835425,6.163002980330334,6.427131652832031,1602700,0.0,0.0
2025-04-07 00:00:00-04:00,6.163003003623376,6.54452209501932,5.830396353116726,6.182568073272705,804000,0.0,0.0
2025-04-08 00:00:00-04:00,6.378218863961609,6.378218863961609,5.664093111512574,5.713006019592285,1405000,0.0,0.0
2025-04-09 00:00:00-04:00,5.624962878444206,6.505391944016041,5.536919831946607,6.436913967132568,1315300,0.0,0.0
2025-04-10 00:00:00-04:00,6.192350338626617,6.192350338626617,5.830396318998103,5.908656597137451,1031400,0.0,0.0
2025-04-11 00:00:00-04:00,5.996699894529372,6.348871160911795,5.967352055763468,6.309741020202637,704100,0.0,0.0
2025-04-14 00:00:00-04:00,6.505392104468292,6.61300022323412,6.221698354832255,6.260828495025635,1401700,0.0,0.0
2025-04-15 00:00:00-04:00,6.182568073272705,6.388001537824688,6.065177188908675,6.182568073272705,1332000,0.0,0.0
2025-04-16 00:00:00-04:00,6.260828646744492,6.5445224032552884,6.251045878225047,6.348871231079102,605500,0.0,0.0
2025-04-17 00:00:00-04:00,6.32930588613932,6.613000096820338,6.319523584512005,6.456479072570801,695100,0.0,0.0
2025-04-21 00:00:00-04:00,6.280393398038019,6.329305838744438,6.1238728414285895,6.17278528213501,638300,0.0,0.0
2025-04-22 00:00:00-04:00,6.290176098243881,6.456479433415215,6.192350744163122,6.388001918792725,604000,0.0,0.0
2025-04-23 00:00:00-04:00,6.485827249998379,6.681477957469851,6.290176076058827,6.378219127655029,1053400,0.0,0.0
2025-04-24 00:00:00-04:00,6.329305828426719,6.8379981030461705,5.938004437541028,6.6814775466918945,1865200,0.0,0.0
2025-04-25 00:00:00-04:00,6.554304419068803,6.857563699374628,6.466261838579165,6.710825443267822,857200,0.0,0.0
2025-04-28 00:00:00-04:00,6.73039078101811,6.945606556469027,6.701042942040765,6.8575639724731445,546800,0.0,0.0
2025-04-29 00:00:00-04:00,6.789085947517063,6.916259138129389,6.69126059568761,6.837998390197754,570400,0.0,0.0
2025-04-30 00:00:00-04:00,6.759738106858621,6.759738106858621,6.524957262533077,6.573869705200195,929300,0.0,0.0
2025-05-01 00:00:00-04:00,6.554304714649639,6.798868330367433,6.456479361656137,6.613000392913818,561300,0.0,0.0
2025-05-02 00:00:00-04:00,6.7010428110407005,6.730390649444318,6.436914131280406,6.524957180023193,401600,0.0,0.0
2025-05-05 00:00:00-04:00,6.378219150150607,6.573869858312126,6.251045956611578,6.388001918792725,553400,0.0,0.0
2025-05-06 00:00:00-04:00,6.4662621641555,6.720608083274634,6.417349254167781,6.632565498352051,939300,0.0,0.0
2025-05-07 00:00:00-04:00,6.652130126953125,6.720607636623222,6.524956942611444,6.652130126953125,633800,0.0,0.0
2025-05-08 00:00:00-04:00,6.8477810461091515,6.8477810461091515,6.476044248796605,6.515174388885498,762000,0.0,0.0
2025-05-09 00:00:00-04:00,6.593434584125096,6.710825469347582,6.397783886201051,6.466261863708496,915500,0.0,0.0
2025-05-12 00:00:00-04:00,6.789085625840338,6.896693740988144,6.5836521634981855,6.661912441253662,833300,0.0,0.0
2025-05-13 00:00:00-04:00,6.691260395842678,7.062996721692115,6.613000116716481,6.984736442565918,988600,0.0,0.0
2025-05-14 00:00:00-04:00,6.837998377828431,7.0238667792022085,6.779303166836933,6.828216075897217,688900,0.0,0.0
2025-05-15 00:00:00-04:00,6.329305921045602,6.642347504803052,6.309740851215015,6.476044178009033,4166100,0.0,0.0
2025-05-16 00:00:00-04:00,6.436914000770581,6.710825443267822,6.436914000770581,6.710825443267822,1529100,0.0,0.0
2025-05-19 00:00:00-04:00,6.642347636554737,6.671695475116764,6.417349095806087,6.544522285461426,4027200,0.0,0.0
2025-05-20 00:00:00-04:00,6.554304569036811,6.798868179321289,6.544522267188826,6.798868179321289,995400,0.0,0.0
2025-05-21 00:00:00-04:00,6.886911381295623,6.984736734289125,6.59343485584704,6.613000392913818,953900,0.0,0.0
2025-05-22 00:00:00-04:00,6.590000152587891,6.71999979019165,6.440000057220459,6.71999979019165,872900,0.147,0.0
2025-05-23 00:00:00-04:00,6.579999923706055,6.889999866485596,6.539999961853027,6.809999942779541,619300,0.0,0.0
2025-05-27 00:00:00-04:00,6.739999771118164,6.75,6.409999847412109,6.5,3157500,0.0,0.0
2025-05-28 00:00:00-04:00,6.449999809265137,6.510000228881836,6.179999828338623,6.320000171661377,2573300,0.0,0.0
2025-05-29 00:00:00-04:00,6.369999885559082,6.489999771118164,6.28000020980835,6.429999828338623,1264900,0.0,0.0
2025-05-30 00:00:00-04:00,6.369999885559082,6.420000076293945,6.25,6.28000020980835,1500900,0.0,0.0
2025-06-02 00:00:00-04:00,6.610000133514404,6.659999847412109,6.449999809265137,6.610000133514404,1352500,0.0,0.0
2025-06-03 00:00:00-04:00,6.539999961853027,7.170000076293945,6.420000076293945,7.150000095367432,1933700,0.0,0.0
2025-06-04 00:00:00-04:00,7.260000228881836,7.320000171661377,6.880000114440918,6.889999866485596,1825700,0.0,0.0
2025-06-05 00:00:00-04:00,6.820000171661377,6.989999771118164,6.71999979019165,6.75,849600,0.0,0.0
2025-06-06 00:00:00-04:00,6.849999904632568,7.059999942779541,6.829999923706055,6.989999771118164,671800,0.0,0.0
2025-06-09 00:00:00-04:00,7.099999904632568,7.099999904632568,6.909999847412109,6.920000076293945,572500,0.0,0.0
2025-06-10 00:00:00-04:00,7.0,7.46999979019165,7.0,7.269999980926514,1060700,0.0,0.0
2025-06-11 00:00:00-04:00,7.389999866485596,7.570000171661377,7.28000020980835,7.519999980926514,555700,0.0,0.0
2025-06-12 00:00:00-04:00,7.369999885559082,7.579999923706055,7.300000190734863,7.519999980926514,405800,0.0,0.0
2025-06-13 00:00:00-04:00,7.75,7.800000190734863,7.480000019073486,7.739999771118164,726700,0.0,0.0
2025-06-16 00:00:00-04:00,7.730000019073486,7.820000171661377,7.559999942779541,7.619999885559082,502500,0.0,0.0
2025-06-17 00:00:00-04:00,7.650000095367432,7.860000133514404,7.590000152587891,7.730000019073486,599400,0.0,0.0
2025-06-18 00:00:00-04:00,7.730000019073486,7.789999961853027,7.369999885559082,7.460000038146973,456200,0.0,0.0
2025-06-20 00:00:00-04:00,7.489999771118164,7.510000228881836,7.269999980926514,7.340000152587891,299900,0.0,0.0
2025-06-23 00:00:00-04:00,7.369999885559082,7.449999809265137,6.869999885559082,6.949999809265137,755800,0.0,0.0
2025-06-24 00:00:00-04:00,6.900000095367432,7.059999942779541,6.849999904632568,6.960000038146973,507600,0.0,0.0
2025-06-25 00:00:00-04:00,6.949999809265137,7.050000190734863,6.690000057220459,6.710000038146973,510600,0.0,0.0
2025-06-26 00:00:00-04:00,6.75,6.860000133514404,6.71999979019165,6.849999904632568,391800,0.0,0.0
2025-06-27 00:00:00-04:00,6.849999904632568,6.880000114440918,6.690000057220459,6.710000038146973,535800,0.0,0.0
2025-06-30 00:00:00-04:00,6.710000038146973,6.739999771118164,6.46999979019165,6.519999980926514,479700,0.0,0.0
2025-07-01 00:00:00-04:00,6.550000190734863,6.679999828338623,6.449999809265137,6.619999885559082,640300,0.0,0.0
2025-07-02 00:00:00-04:00,6.650000095367432,7.079999923706055,6.579999923706055,7.059999942779541,893800,0.0,0.0
2025-07-03 00:00:00-04:00,7.090000152587891,7.130000114440918,6.949999809265137,7.110000133514404,355300,0.0,0.0
2025-07-07 00:00:00-04:00,7.110000133514404,7.119999885559082,6.840000152587891,6.929999828338623,438800,0.0,0.0
2025-07-08 00:00:00-04:00,6.940000057220459,7.289999961853027,6.889999866485596,7.25,385400,0.0,0.0
2025-07-09 00:00:00-04:00,7.199999809265137,7.230000019073486,7.050000190734863,7.099999904632568,329200,0.0,0.0
2025-07-10 00:00:00-04:00,7.079999923706055,7.28000020980835,6.960000038146973,7.239999771118164,278000,0.0,0.0
2025-07-11 00:00:00-04:00,7.21999979019165,7.380000114440918,7.070000171661377,7.110000133514404,442100,0.0,0.0
2025-07-14 00:00:00-04:00,7.110000133514404,7.110000133514404,6.860000133514404,7.019999980926514,433600,0.0,0.0
2025-07-15 00:00:00-04:00,7.059999942779541,7.130000114440918,6.880000114440918,6.889999866485596,417700,0.0,0.0
2025-07-16 00:00:00-04:00,6.900000095367432,6.909999847412109,6.699999809265137,6.71999979019165,524200,0.0,0.0
2025-07-17 00:00:00-04:00,6.659999847412109,6.739999771118164,6.570000171661377,6.679999828338623,438100,0.0,0.0
2025-07-18 00:00:00-04:00,6.789999961853027,6.820000171661377,6.639999866485596,6.639999866485596,284800,0.0,0.0
2025-07-21 00:00:00-04:00,6.739999771118164,6.769999980926514,6.559999942779541,6.639999866485596,409100,0.0,0.0
2025-07-22 00:00:00-04:00,6.670000076293945,6.96999979019165,6.650000095367432,6.920000076293945,618900,0.0,0.0
2025-07-23 00:00:00-04:00,6.989999771118164,7.139999866485596,6.889999866485596,6.960000038146973,663800,0.0,0.0
2025-07-24 00:00:00-04:00,6.929999828338623,6.929999828338623,6.75,6.860000133514404,566900,0.0,0.0
2025-07-25 00:00:00-04:00,6.829999923706055,6.940000057220459,6.71999979019165,6.730000019073486,360300,0.0,0.0
2025-07-28 00:00:00-04:00,6.800000190734863,6.880000114440918,6.71999979019165,6.78000020980835,472900,0.0,0.0
2025-07-29 00:00:00-04:00,6.789999961853027,6.869999885559082,6.650000095367432,6.78000020980835,809900,0.0,0.0
2025-07-30 00:00:00-04:00,6.739999771118164,6.809999942779541,6.550000190734863,6.590000152587891,608700,0.0,0.0
2025-07-31 00:00:00-04:00,6.539999961853027,6.630000114440918,6.389999866485596,6.440000057220459,386300,0.0,0.0
2025-08-01 00:00:00-04:00,6.380000114440918,6.449999809265137,6.210000038146973,6.389999866485596,626500,0.0,0.0
2025-08-04 00:00:00-04:00,6.389999866485596,6.519999980926514,6.329999923706055,6.380000114440918,394500,0.0,0.0
2025-08-05 00:00:00-04:00,6.449999809265137,6.710000038146973,6.400000095367432,6.639999866485596,520900,0.0,0.0
2025-08-06 00:00:00-04:00,6.650000095367432,6.880000114440918,6.380000114440918,6.510000228881836,754400,0.0,0.0
2025-08-07 00:00:00-04:00,6.599999904632568,6.690000057220459,6.539999961853027,6.559999942779541,502800,0.0,0.0
2025-08-08 00:00:00-04:00,6.599999904632568,6.659999847412109,6.420000076293945,6.460000038146973,318300,0.0,0.0
2025-08-11 00:00:00-04:00,6.46999979019165,6.679999828338623,6.420000076293945,6.599999904632568,858400,0.0,0.0
2025-08-12 00:00:00-04:00,6.579999923706055,6.869999885559082,6.570000171661377,6.630000114440918,1137900,0.0,0.0
2025-08-13 00:00:00-04:00,6.579999923706055,6.75,6.570000171661377,6.730000019073486,579700,0.0,0.0
2025-08-14 00:00:00-04:00,6.650000095367432,6.679999828338623,6.5,6.639999866485596,677600,0.0,0.0
2025-08-15 00:00:00-04:00,6.630000114440918,6.739999771118164,6.610000133514404,6.659999847412109,503500,0.0,0.0
2025-08-18 00:00:00-04:00,6.650000095367432,6.840000152587891,6.579999923706055,6.650000095367432,1037700,0.0,0.0
2025-08-19 00:00:00-04:00,6.639999866485596,6.650000095367432,6.139999866485596,6.139999866485596,1417000,0.0,0.0
2025-08-20 00:00:00-04:00,6.150000095367432,6.349999904632568,6.150000095367432,6.329999923706055,927500,0.0,0.0
2025-08-21 00:00:00-04:00,6.369999885559082,6.489999771118164,6.340000152587891,6.46999979019165,668200,0.0,0.0
2025-08-22 00:00:00-04:00,6.53000020980835,6.670000076293945,6.519999980926514,6.619999885559082,582200,0.0,0.0
2025-08-25 00:00:00-04:00,6.630000114440918,6.630000114440918,6.429999828338623,6.429999828338623,390600,0.0,0.0
2025-08-26 00:00:00-04:00,6.420000076293945,6.420000076293945,6.28000020980835,6.329999923706055,1049500,0.0,0.0
2025-08-27 00:00:00-04:00,6.309999942779541,6.480000019073486,6.289999961853027,6.449999809265137,782600,0.0,0.0
2025-08-28 00:00:00-04:00,6.420000076293945,6.559999942779541,6.400000095367432,6.489999771118164,364700,0.0,0.0
2025-08-29 00:00:00-04:00,6.610000133514404,6.670000076293945,6.539999961853027,6.599999904632568,307700,0.0,0.0
2025-09-02 00:00:00-04:00,6.590000152587891,6.690000057220459,6.480000019073486,6.570000171661377,507400,0.0,0.0
2025-09-03 00:00:00-04:00,6.46999979019165,6.550000190734863,6.179999828338623,6.239999771118164,967200,0.0,0.0
2025-09-04 00:00:00-04:00,6.25,6.539999961853027,6.199999809265137,6.440000057220459,840800,0.0,0.0
2025-09-05 00:00:00-04:00,6.429999828338623,6.489999771118164,6.329999923706055,6.329999923706055,399300,0.0,0.0
2025-09-08 00:00:00-04:00,6.329999923706055,6.340000152587891,6.059999942779541,6.139999866485596,1332900,0.0,0.0
2025-09-09 00:00:00-04:00,6.179999828338623,6.389999866485596,6.179999828338623,6.25,679000,0.0,0.0
2025-09-10 00:00:00-04:00,6.25,6.46999979019165,6.25,6.46999979019165,791600,0.0,0.0
2025-09-11 00:00:00-04:00,6.440000057220459,6.460000038146973,6.329999923706055,6.409999847412109,440800,0.0,0.0
2025-09-12 00:00:00-04:00,6.389999866485596,6.46999979019165,6.230000019073486,6.300000190734863,364900,0.0,0.0
2025-09-15 00:00:00-04:00,6.400000095367432,6.400000095367432,6.179999828338623,6.210000038146973,641500,0.0,0.0
