Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-02 00:00:00-04:00,13.337144650170476,13.366392513414446,13.083660689328566,13.15190601348877,1108600,0.0,0.0
2024-10-03 00:00:00-04:00,12.995916380566252,13.02516424428451,12.664437492516603,12.849676132202148,1100300,0.0,0.0
2024-10-04 00:00:00-04:00,12.917922001068257,13.142157181965638,12.732684283360546,13.112909317016602,969200,0.0,0.0
2024-10-07 00:00:00-04:00,13.034912672034272,13.044662268989459,12.644938091554229,12.761930465698242,1168400,0.0,0.0
2024-10-08 00:00:00-04:00,12.8496765014466,13.073911679351491,12.761931977997607,12.7814302444458,1154900,0.0,0.0
2024-10-09 00:00:00-04:00,12.781429480394648,12.839926135788101,12.459700200162647,12.576692581176758,1716600,0.0,0.0
2024-10-10 00:00:00-04:00,12.45970039113066,12.45970039113066,12.1477207036447,12.371955871582031,1403100,0.0,0.0
2024-10-11 00:00:00-04:00,12.430452161948246,12.547444541311496,12.391454702160496,12.440201759338379,760400,0.0,0.0
2024-10-14 00:00:00-04:00,12.371955868100226,12.625439828997637,12.24521481742433,12.615690231323242,946900,0.0,0.0
2024-10-15 00:00:00-04:00,12.64493828131183,13.161654840645236,12.64493828131183,12.800928115844727,1096700,0.0,0.0
2024-10-16 00:00:00-04:00,12.927670482244164,13.220151895780138,12.83017636780791,13.171404838562012,1041200,0.0,0.0
2024-10-17 00:00:00-04:00,13.171404833076732,13.171404833076732,12.927670476860387,13.122657775878906,873000,0.0,0.0
2024-10-18 00:00:00-04:00,13.19090406060285,13.2786485840069,13.054413406216861,13.220152854919434,2061500,0.0,0.0
2024-10-21 00:00:00-04:00,13.190903102154122,13.210402296948368,12.693685721946983,12.732683181762695,903800,0.0,0.0
2024-10-22 00:00:00-04:00,12.674186716606767,12.674186716606767,11.923484441716809,12.040477752685547,1542500,0.0,0.0
2024-10-23 00:00:00-04:00,11.991730690002441,12.157470129074357,11.825991250930525,11.991730690002441,1178900,0.0,0.0
2024-10-24 00:00:00-04:00,12.118473255148729,12.118473255148729,11.855239687493503,11.962483406066895,1072500,0.0,0.0
2024-10-25 00:00:00-04:00,11.923485009196268,12.1964681747518,11.786994356191343,11.864989280700684,1077400,0.0,0.0
2024-10-28 00:00:00-04:00,11.923485009196268,12.089224456221826,11.806492622432257,11.864989280700684,1934600,0.0,0.0
2024-10-29 00:00:00-04:00,11.504262673287878,12.800929472478362,11.416518149620831,12.342708587646484,3472300,0.0,0.0
2024-10-30 00:00:00-04:00,12.469449206855131,12.713183554862287,11.80649148274839,11.825990676879883,1871600,0.0,0.0
2024-10-31 00:00:00-04:00,11.777245148345628,12.011229929625188,11.689500622922576,11.699250221252441,1852000,0.0,0.0
2024-11-01 00:00:00-04:00,11.864990263120479,11.942985194087791,11.660253336888058,11.71875,2988200,0.0,0.0
2024-11-04 00:00:00-05:00,11.670001770061889,12.264713291729015,11.66025217222157,11.9722318649292,1984300,0.0,0.0
2024-11-05 00:00:00-05:00,11.884486780771386,12.157469928728213,11.80649186129023,12.098973274230957,1137500,0.0,0.0
2024-11-06 00:00:00-05:00,12.527946068508477,12.576692195105048,11.543259062984387,11.913735389709473,1928400,0.0,0.0
2024-11-07 00:00:00-05:00,11.894236374217432,12.176968189686347,11.70899867295412,11.855238914489746,1724000,0.0,0.0
2024-11-08 00:00:00-05:00,11.796742815455396,11.913735190926099,11.60175459323147,11.825990676879883,1598800,0.0,0.0
2024-11-11 00:00:00-05:00,11.874738873820307,11.913736336058928,11.670001964624342,11.767495155334473,2044800,0.0,0.0
2024-11-12 00:00:00-05:00,11.679751609632397,11.679751609632397,11.455516415450745,11.572508811950684,1909600,0.0,0.0
2024-11-13 00:00:00-05:00,11.582257446911115,11.913736340962231,11.572507848904237,11.864989280700684,1798400,0.0,0.0
2024-11-14 00:00:00-05:00,11.95273322982111,12.25496331535303,11.475014107675303,11.50426197052002,1401700,0.0,0.0
2024-11-15 00:00:00-05:00,11.572507855884211,11.679750644706028,11.387270142506013,11.523760795593262,1245000,0.0,0.0
2024-11-18 00:00:00-05:00,11.465264510136134,11.640752616977224,11.328772933906134,11.50426197052002,1285900,0.0,0.0
2024-11-19 00:00:00-05:00,11.358021757499877,11.406768819546336,11.046042048039137,11.163034439086914,1168200,0.0,0.0
2024-11-20 00:00:00-05:00,11.065540681263164,11.065540681263164,10.870552443006945,10.997294425964355,1869900,0.0,0.0
2024-11-21 00:00:00-05:00,10.95829733862436,11.202031714998245,10.880302412566547,11.12403678894043,1250600,0.0,0.0
2024-11-22 00:00:00-05:00,11.20203169860807,11.582257659913235,11.20203169860807,11.36777114868164,1745700,0.0,0.0
2024-11-25 00:00:00-05:00,11.64075244737718,12.869173826231298,11.601754987561467,12.732683181762695,2796100,0.0,0.0
2024-11-26 00:00:00-05:00,12.605942562128963,12.664438293264045,12.147721662630701,12.176969528198242,1338000,0.0,0.0
2024-11-27 00:00:00-05:00,12.313459389300128,12.59619119617422,12.245214069294478,12.2647123336792,1067200,0.0,0.0
2024-11-29 00:00:00-05:00,12.371955887468282,12.430452543833416,12.14772071924302,12.274462699890137,683800,0.0,0.0
2024-12-02 00:00:00-05:00,12.235464106248616,12.440200989914564,11.972230571632656,12.430451393127441,1731300,0.0,0.0
2024-12-03 00:00:00-05:00,12.381705101090736,12.41095296347966,11.95273304355297,12.196467399597168,1304300,0.0,0.0
2024-12-04 00:00:00-05:00,12.176968578302489,12.313460156591775,11.845489695151945,11.933234214782715,1469000,0.0,0.0
2024-12-05 00:00:00-05:00,11.991730497526646,11.991730497526646,11.309274486887668,11.51401138305664,1481800,0.0,0.0
2024-12-06 00:00:00-05:00,11.699248890350955,11.835740462123246,11.309274299248363,11.475013732910156,1597600,0.0,0.0
2024-12-09 00:00:00-05:00,11.6505033445494,11.981982254850413,11.562758817731734,11.68950080871582,2379000,0.0,0.0
2024-12-10 00:00:00-05:00,11.582257253383638,11.88448734836417,11.241028767027217,11.679750442504883,1812800,0.0,0.0
2024-12-11 00:00:00-05:00,11.747997302010603,11.806493032538073,11.231280676744543,11.35802173614502,4195200,0.0,0.0
2024-12-12 00:00:00-05:00,11.328771779643779,11.455513745421161,11.114285304499536,11.221529006958008,3351200,0.0,0.0
2024-12-13 00:00:00-05:00,11.23132292975974,11.250906267478422,10.927773257569708,11.015900611877441,1790300,0.05,0.0
2024-12-16 00:00:00-05:00,10.869022189609296,11.06486023376372,10.643807738459618,10.810270309448242,1944900,0.0,0.0
2024-12-17 00:00:00-05:00,10.731935370111776,10.927773419345126,10.555680658887024,10.575264930725098,1805800,0.0,0.0
2024-12-18 00:00:00-05:00,10.54588828747855,10.712349910497666,9.860453790417992,9.919205665588379,2326700,0.0,0.0
2024-12-19 00:00:00-05:00,9.92899767288272,9.92899767288272,9.439402143459438,9.615655899047852,2631900,0.0,0.0
2024-12-20 00:00:00-05:00,9.625449416426191,9.801704131162502,9.468778973918138,9.488362312316895,5743300,0.0,0.0
2024-12-23 00:00:00-05:00,9.478569947232586,9.58628062978591,9.243563378470837,9.576488494873047,3171100,0.0,0.0
2024-12-24 00:00:00-05:00,9.605865696149841,9.605865696149841,9.400235515075396,9.517738342285156,630400,0.0,0.0
2024-12-26 00:00:00-05:00,9.370858376446712,9.517737599366166,9.21418795239614,9.429610252380371,1392300,0.0,0.0
2024-12-27 00:00:00-05:00,9.351274683650319,9.50794510172469,9.20439546633358,9.361066818237305,1793800,0.0,0.0
2024-12-30 00:00:00-05:00,9.312107847369925,9.32189998276475,8.98897484997609,9.302315711975098,2119900,0.0,0.0
2024-12-31 00:00:00-05:00,9.321899960771491,9.635240822031228,9.312107825399767,9.400235176086426,1574600,0.0,0.0
2025-01-02 00:00:00-05:00,9.478570771871821,9.576489328031235,9.331691536888506,9.370859146118164,1433800,0.0,0.0
2025-01-03 00:00:00-05:00,9.351275685455557,9.400235429806209,9.028142680102478,9.165228843688965,1885900,0.0,0.0
2025-01-06 00:00:00-05:00,9.243562879784733,9.635239850703927,9.204395276075747,9.351274490356445,2085600,0.0,0.0
2025-01-07 00:00:00-05:00,9.44919540639623,9.880040089254605,9.429612066536976,9.625450134277344,2057600,0.0,0.0
2025-01-08 00:00:00-05:00,9.615655899047852,9.664615638756052,9.498153084045788,9.615655899047852,1625100,0.0,0.0
2025-01-10 00:00:00-05:00,9.449194701689882,9.488362312316895,9.321900667524211,9.488362312316895,1717900,0.0,0.0
2025-01-13 00:00:00-05:00,9.439403159953839,10.056293705517357,9.400235550735335,9.96816635131836,2067700,0.0,0.0
2025-01-14 00:00:00-05:00,9.997540264440065,10.212962548435204,9.938788392867094,10.134627342224121,1762100,0.0,0.0
2025-01-15 00:00:00-05:00,10.536096949629723,10.643807639455414,10.320674636148896,10.506720542907715,1960100,0.0,0.0
2025-01-16 00:00:00-05:00,10.51651249454862,10.545888900756836,10.301091118664944,10.545888900756836,1129200,0.0,0.0
2025-01-17 00:00:00-05:00,10.585055964652842,10.673182377261055,10.340258195139246,10.418593406677246,1498700,0.0,0.0
2025-01-21 00:00:00-05:00,10.467553445053731,10.692767905094636,10.399010360351038,10.682975769042969,1576700,0.0,0.0
2025-01-22 00:00:00-05:00,10.614430820424444,10.673181758758684,10.506719210429459,10.585055351257324,1307200,0.0,0.0
2025-01-23 00:00:00-05:00,10.555680102330145,10.673182925674721,10.291298983262205,10.545888900756836,1233400,0.0,0.0
2025-01-24 00:00:00-05:00,10.506720747963897,10.57526476449022,10.359842446805066,10.46755313873291,1112700,0.0,0.0
2025-01-27 00:00:00-05:00,10.565471777255993,10.996315444075236,10.555679642280026,10.820061683654785,2107500,0.0,0.0
2025-01-28 00:00:00-05:00,10.751517029028959,10.761309163418733,10.232546046152217,10.242338180541992,1074800,0.0,0.0
2025-01-29 00:00:00-05:00,10.281507228343095,10.614432373721204,10.212964145646236,10.46755313873291,1592600,0.0,0.0
2025-01-30 00:00:00-05:00,10.55568040964949,10.869022214853796,10.506720665039806,10.712350845336914,1610500,0.0,0.0
2025-01-31 00:00:00-05:00,10.604638736061828,10.653598474123948,10.242338168529084,10.34025764465332,1490900,0.0,0.0
2025-02-03 00:00:00-05:00,10.036709815028516,10.25213214082334,9.80170415079571,9.938790321350098,1837600,0.0,0.0
2025-02-04 00:00:00-05:00,9.870246991500036,10.124836921691895,9.82128724587399,10.124836921691895,1884000,0.0,0.0
2025-02-05 00:00:00-05:00,10.183587822573985,10.33046705877704,10.036709520200404,10.222755432128906,1533100,0.0,0.0
2025-02-06 00:00:00-05:00,10.232548082032164,10.340259714091456,9.85066410314418,9.899622917175293,1620400,0.0,0.0
2025-02-07 00:00:00-05:00,9.880038085202704,9.93878902669308,9.615656047007883,9.772326469421387,2042000,0.0,0.0
2025-02-10 00:00:00-05:00,9.86045454728669,10.026917116912516,9.713576248830702,9.909414291381836,1614000,0.0,0.0
2025-02-11 00:00:00-05:00,9.860454559326172,10.03670926475212,9.742951733652022,9.860454559326172,1474500,0.0,0.0
2025-02-12 00:00:00-05:00,9.625449207852162,9.723368699212626,9.507946378517293,9.5275297164917,1575000,0.0,0.0
2025-02-13 00:00:00-05:00,9.547113347053529,9.870246339478218,9.507945739905972,9.791911125183105,1983500,0.0,0.0
2025-02-14 00:00:00-05:00,10.555679794569139,11.231322176388238,10.183587064578653,10.23254680633545,3429400,0.0,0.0
2025-02-18 00:00:00-05:00,10.046500812265222,10.056292947288902,9.596072873299255,9.928997993469238,2388100,0.0,0.0
2025-02-19 00:00:00-05:00,9.791911727984818,9.840871473390637,9.49815418937938,9.723368644714355,1942900,0.0,0.0
2025-02-20 00:00:00-05:00,9.674409133526368,9.713576744033377,9.478571080991319,9.586281776428223,1797600,0.0,0.0
2025-02-21 00:00:00-05:00,9.605866143737213,9.742952314954762,9.25335671185322,9.341484069824219,1884300,0.0,0.0
2025-02-24 00:00:00-05:00,9.341483863967213,9.488362168129136,9.24356437197294,9.380651473999023,1943700,0.0,0.0
2025-02-25 00:00:00-05:00,9.292523164421427,9.596072811391451,9.292523164421427,9.429610252380371,2340700,0.0,0.0
2025-02-26 00:00:00-05:00,9.429610890302381,9.517738243250074,9.126061222796936,9.214188575744629,2245000,0.0,0.0
2025-02-27 00:00:00-05:00,9.126060933532525,9.19460494689115,8.910639559632331,8.949807167053223,2049200,0.0,0.0
2025-02-28 00:00:00-05:00,8.93022250277191,9.037933184973975,8.773552079994586,8.979182243347168,2588800,0.0,0.0
2025-03-03 00:00:00-05:00,9.0183505011068,9.18481307080101,8.665842024369951,8.714800834655762,2898400,0.0,0.0
2025-03-04 00:00:00-05:00,8.616882000730032,8.616882000730032,8.303540208854605,8.401459693908691,3221800,0.0,0.0
2025-03-05 00:00:00-05:00,8.5287536729617,8.577713409874569,8.342707793287973,8.499378204345703,2147100,0.0,0.0
2025-03-06 00:00:00-05:00,8.470003160607648,8.54833837870258,8.254581777761313,8.42104434967041,2695300,0.0,0.0
2025-03-07 00:00:00-05:00,8.421043761841503,8.538546580781647,8.313332144107658,8.440627098083496,2714200,0.0,0.0
2025-03-10 00:00:00-04:00,8.381875864024716,8.430834669841715,8.078326225280762,8.078326225280762,2848200,0.0,0.0
2025-03-11 00:00:00-04:00,8.10770247205658,8.10770247205658,7.813945406787704,8.019575119018555,3752400,0.0,0.0
2025-03-12 00:00:00-04:00,7.999990856636071,8.097910333985798,7.784568566764278,7.970615386962891,2791900,0.0,0.0
2025-03-13 00:00:00-04:00,7.970615892982366,8.195829397823475,7.794361196094957,7.823736667633057,2309500,0.0,0.0
2025-03-14 00:00:00-04:00,7.941980538945835,8.070076165637717,7.804030173656906,7.991247653961182,2159700,0.05,0.0
2025-03-17 00:00:00-04:00,8.020809380310222,8.178466410143638,7.912419467517232,7.951833724975586,2626400,0.0,0.0
2025-03-18 00:00:00-04:00,7.922272941171709,8.050369507573576,7.813883502688976,7.991247653961182,2053600,0.0,0.0
2025-03-19 00:00:00-04:00,7.981394421400333,8.148905235804015,7.882858316559365,8.13905143737793,3288500,0.0,0.0
2025-03-20 00:00:00-04:00,8.04051548180435,8.326269063496074,7.941980314844074,8.178465843200684,2284800,0.0,0.0
2025-03-21 00:00:00-04:00,8.01095472680265,8.158757941583579,7.912418623808749,8.099637031555176,21124400,0.0,0.0
2025-03-24 00:00:00-04:00,8.277001539031772,8.483926624493067,8.23758728178724,8.444512367248535,3182100,0.0,0.0
2025-03-25 00:00:00-04:00,8.444511716539814,8.483925970747203,7.902565956115723,7.902565956115723,2764400,0.0,0.0
2025-03-26 00:00:00-04:00,7.912419467517232,7.981395122851868,7.823737623163441,7.951833724975586,1914000,0.0,0.0
2025-03-27 00:00:00-04:00,7.922272340409034,8.089783149946468,7.804029581860829,8.07992935180664,2430700,0.0,0.0
2025-03-28 00:00:00-04:00,8.060222810372839,8.070075668943497,7.8138830217628135,7.8631510734558105,3529700,0.0,0.0
2025-03-31 00:00:00-04:00,7.784322772997732,7.853297483370531,7.626665285313528,7.79417610168457,2475000,0.0,0.0
2025-04-01 00:00:00-04:00,7.784322586336897,7.8532972950557465,7.646372699044233,7.744908332824707,1702600,0.0,0.0
2025-04-02 00:00:00-04:00,7.6365191359343205,8.286854808769974,7.61681200857127,8.178465843200684,3613300,0.0,0.0
2025-04-03 00:00:00-04:00,7.735054808726947,7.813883318545797,7.232522823704281,7.321204662322998,3551700,0.0,0.0
2025-04-04 00:00:00-04:00,7.015743999572598,7.193108617726529,6.5821867227646305,7.084719181060791,3082200,0.0,0.0
2025-04-07 00:00:00-04:00,6.858086698134336,7.5084223517980355,6.779258191006005,7.133986473083496,3698300,0.0,0.0
2025-04-08 00:00:00-04:00,7.281790059398553,7.281790059398553,6.651161541132084,6.739843845367432,3201400,0.0,0.0
2025-04-09 00:00:00-04:00,6.621600708180021,7.557690405148118,6.5624793278222935,7.380325794219971,4001500,0.0,0.0
2025-04-10 00:00:00-04:00,7.153693909173683,7.212815288193099,6.680722407163398,6.848232746124268,3288200,0.0,0.0
2025-04-11 00:00:00-04:00,6.769404300209242,6.887647059286401,6.444236477819579,6.739843845367432,2621900,0.0,0.0
2025-04-14 00:00:00-04:00,6.897500779055411,6.9566221579218634,6.552625834073631,6.720136642456055,2196600,0.0,0.0
2025-04-15 00:00:00-04:00,6.661015644170534,6.769404610024417,6.523065282411986,6.572333335876465,2769100,0.0,0.0
2025-04-16 00:00:00-04:00,6.572333394965823,6.661015704057201,6.385115447914572,6.463943958282471,1912200,0.0,0.0
2025-04-17 00:00:00-04:00,6.463943710425567,6.779258209661558,6.463943710425567,6.769404411315918,2421400,0.0,0.0
2025-04-21 00:00:00-04:00,6.680722691038398,6.84823303711706,6.592040383813538,6.7989654541015625,2110900,0.0,0.0
2025-04-22 00:00:00-04:00,6.897501086555146,7.045304775238037,6.828525906541804,7.045304775238037,2896300,0.0,0.0
2025-04-23 00:00:00-04:00,7.281790431774462,7.459155049315223,7.094572485400873,7.2029619216918945,3015300,0.0,0.0
2025-04-24 00:00:00-04:00,7.281790373314756,7.380326010126901,7.153694280386456,7.311351299285889,1925100,0.0,0.0
2025-04-25 00:00:00-04:00,7.291644153933955,7.291644153933955,7.104426209525283,7.183254718780518,1709200,0.0,0.0
2025-04-28 00:00:00-04:00,7.183254642974979,7.281790278504167,7.0748652089653845,7.163547515869141,3247000,0.0,0.0
2025-04-29 00:00:00-04:00,8.749973485619384,9.528405763859228,8.523340803754362,9.429869651794434,10805100,0.0,0.0
2025-04-30 00:00:00-04:00,9.272212343355077,9.607233986573812,9.016019211516047,9.479137420654297,6818900,0.0,0.0
2025-05-01 00:00:00-04:00,9.528405855541884,9.774745198364146,9.400309284509106,9.57767391204834,3956000,0.0,0.0
2025-05-02 00:00:00-04:00,9.488991356473626,9.626941723234351,9.232798220936562,9.39045524597168,4306600,0.0,0.0
2025-05-05 00:00:00-04:00,9.321480589766859,9.360894846268009,9.12440930726111,9.153969764709473,2322300,0.0,0.0
2025-05-06 00:00:00-04:00,9.11455593690949,9.20323825313573,8.937191304457011,9.016019821166992,1982700,0.0,0.0
2025-05-07 00:00:00-04:00,9.114555787175478,9.114555787175478,8.917484498638013,8.976605415344238,3070700,0.0,0.0
2025-05-08 00:00:00-04:00,9.016018886693502,9.301772465077503,8.996312229413542,9.144115447998047,3058000,0.0,0.0
2025-05-09 00:00:00-04:00,9.183530233980122,9.341187260187677,9.04558080590351,9.282066345214844,1701700,0.0,0.0
2025-05-12 00:00:00-04:00,9.587526830128732,10.001377003774147,9.410163141216428,9.469284057617188,2527000,0.0,0.0
2025-05-13 00:00:00-04:00,9.538259122344009,9.577673377407,9.39045496107531,9.439723014831543,1594800,0.0,0.0
2025-05-14 00:00:00-04:00,9.380601209468455,9.469282570139125,9.301771767133625,9.33133316040039,1533700,0.0,0.0
2025-05-15 00:00:00-04:00,9.272211618067134,9.45943002273188,9.213090709011881,9.410161972045898,1372700,0.0,0.0
2025-05-16 00:00:00-04:00,9.400308173966721,9.429868628494347,9.341186325201564,9.410161972045898,1217700,0.0,0.0
2025-05-19 00:00:00-04:00,9.203237669488944,9.262358583417104,9.045580646067204,9.114555358886719,1651800,0.0,0.0
2025-05-20 00:00:00-04:00,9.094847459206894,9.203237363993901,8.996312292694105,9.035726547241211,1332100,0.0,0.0
2025-05-21 00:00:00-04:00,8.878068868282883,8.907629322065622,8.5529010575431,8.621875762939453,2498200,0.0,0.0
2025-05-22 00:00:00-04:00,8.582462474043675,8.828801809188773,8.50363396197404,8.74997329711914,1766400,0.0,0.0
2025-05-23 00:00:00-04:00,8.543047106211278,8.641583203329763,8.523339510903634,8.5824613571167,1444500,0.0,0.0
2025-05-27 00:00:00-04:00,8.759826015779069,8.858361173859597,8.61202186909347,8.838654518127441,1957100,0.0,0.0
2025-05-28 00:00:00-04:00,8.868215477731386,8.917483529438545,8.759826515743574,8.84850788116455,2910300,0.0,0.0
2025-05-29 00:00:00-04:00,8.897776400408782,9.016019166893122,8.818947889419224,8.966752052307129,1704600,0.0,0.0
2025-05-30 00:00:00-04:00,8.947044304044935,8.966751901315456,8.809093942281175,8.927337646484375,2548500,0.0,0.0
2025-06-02 00:00:00-04:00,8.89777642370503,8.89777642370503,8.464219612127312,8.602169036865234,2013400,0.0,0.0
2025-06-03 00:00:00-04:00,8.582462696032929,8.956898607903632,8.44451232648793,8.937191009521484,1759800,0.0,0.0
2025-06-04 00:00:00-04:00,9.00616609125837,9.075140801788317,8.878069529052786,9.035726547241211,2951500,0.0,0.0
2025-06-05 00:00:00-04:00,8.996313014053,9.035727271760493,8.838655983223028,8.976605415344238,1644900,0.0,0.0
2025-06-06 00:00:00-04:00,9.02587296569431,9.084994818791467,8.927337796812349,8.966752052307129,1122000,0.0,0.0
2025-06-09 00:00:00-04:00,9.065287304139929,9.29191998009117,8.996312591320414,9.114555358886719,1587700,0.0,0.0
2025-06-10 00:00:00-04:00,9.272212343355077,9.626941584273728,9.262358544505119,9.479137420654297,1595100,0.0,0.0
2025-06-11 00:00:00-04:00,9.587526236390277,9.587526236390277,9.429869216138304,9.439723014831543,2129700,0.0,0.0
2025-06-12 00:00:00-04:00,9.341187055884824,9.557965932034001,9.232798087665225,9.479137420654297,2145100,0.0,0.0
2025-06-13 00:00:00-04:00,9.34046688538491,9.479137046643293,9.112650136058152,9.152270317077637,1192600,0.05,0.0
2025-06-16 00:00:00-04:00,9.2810361752692,9.360276537596096,9.092840550897732,9.330561637878418,1457700,0.0,0.0
2025-06-17 00:00:00-04:00,9.211701573402534,9.320656841112852,8.983884811401367,8.983884811401367,1411700,0.0,0.0
2025-06-18 00:00:00-04:00,8.98388502670323,9.191891229767636,8.964075406926465,9.023505210876465,1917600,0.0,0.0
2025-06-20 00:00:00-04:00,9.053220537246403,9.132460901039487,8.954169610195224,9.102745056152344,2408300,0.0,0.0
2025-06-23 00:00:00-04:00,9.023504707063134,9.201795998197923,8.756068714980602,9.191890716552734,1931100,0.0,0.0
2025-06-24 00:00:00-04:00,9.271130456265201,9.310750635558744,9.102744458112749,9.251320838928223,2073100,0.0,0.0
2025-06-25 00:00:00-04:00,9.271131388182209,9.310751571458297,8.993790105249577,9.073030471801758,1406800,0.0,0.0
2025-06-26 00:00:00-04:00,9.142364912683318,9.191890374446357,9.003694753290349,9.043314933776855,1917500,0.0,0.0
2025-06-27 00:00:00-04:00,9.082934820120942,9.201795357731276,8.954169001554849,9.162175178527832,23938000,0.0,0.0
2025-06-30 00:00:00-04:00,9.132460863952643,9.152270482510643,8.7560686651542,8.835309028625488,2339900,0.0,0.0
2025-07-01 00:00:00-04:00,8.72635338089125,9.92486500641303,8.706542818585627,9.538567543029785,2933500,0.0,0.0
2025-07-02 00:00:00-04:00,9.568282192152878,9.835719108581543,9.498947115131925,9.835719108581543,2563100,0.0,0.0
2025-07-03 00:00:00-04:00,9.89514964527811,9.994200572395107,9.746574199222263,9.796099662780762,1215200,0.0,0.0
2025-07-07 00:00:00-04:00,9.637618150985288,9.766383980534133,9.479137420654297,9.479137420654297,1996700,0.0,0.0
2025-07-08 00:00:00-04:00,9.528663344787889,9.984295938783221,9.439517693520585,9.825815200805664,3327200,0.0,0.0
2025-07-09 00:00:00-04:00,9.944675660909379,9.994201127217254,9.726764175926547,9.984295845031738,2027200,0.0,0.0
2025-07-10 00:00:00-04:00,9.974390482624285,10.489453816692121,9.924865961334426,10.231922149658203,2825100,0.0,0.0
2025-07-11 00:00:00-04:00,10.063536007285641,10.162586937873915,9.905055274040148,10.033821105957031,1863300,0.0,0.0
2025-07-14 00:00:00-04:00,9.934769946726282,9.974390129125823,9.716859415838645,9.905055046081543,1833200,0.0,0.0
2025-07-15 00:00:00-04:00,10.014010058497721,10.093250421294606,9.67723898892078,9.687143325805664,2071100,0.0,0.0
2025-07-16 00:00:00-04:00,9.736668481595135,9.786193942935968,9.498947400702669,9.716858863830566,1892200,0.0,0.0
2025-07-17 00:00:00-04:00,9.697048741416475,9.94467511473622,9.677239122753113,9.885244369506836,1908000,0.0,0.0
2025-07-18 00:00:00-04:00,9.944675535826658,10.053630804637798,9.76638423720871,9.786194801330566,1904200,0.0,0.0
2025-07-21 00:00:00-04:00,9.865434313149295,10.004105416119085,9.796099233974205,9.80600357055664,1344700,0.0,0.0
2025-07-22 00:00:00-04:00,9.845624244724641,10.321067375461219,9.815909344247249,10.241827011108398,1886100,0.0,0.0
2025-07-23 00:00:00-04:00,10.370592770000318,10.499358597367655,10.31116202482322,10.489453315734863,1676400,0.0,0.0
2025-07-24 00:00:00-04:00,10.370592824680122,10.430022625550919,10.073440986467176,10.152681350708008,1397800,0.0,0.0
2025-07-25 00:00:00-04:00,10.182396683748651,10.2517327138699,9.934770298820583,10.231922149658203,1250700,0.0,0.0
2025-07-28 00:00:00-04:00,10.172491914078043,10.261636615384239,10.03382080434676,10.152681350708008,1323800,0.0,0.0
2025-07-29 00:00:00-04:00,10.192302372999455,10.251733123388897,9.934770695678095,9.954581260681152,1405200,0.0,0.0
2025-07-30 00:00:00-04:00,9.994200752881982,10.004106034696493,9.518757616601802,9.568283081054688,1983800,0.0,0.0
2025-07-31 00:00:00-04:00,9.508853161593176,9.59799786296028,9.409802233914634,9.459327697753906,2743900,0.0,0.0
2025-08-01 00:00:00-04:00,9.508853284677897,9.637618169859248,7.943854652665029,8.003284454345703,4653500,0.0,0.0
2025-08-04 00:00:00-04:00,8.003284094440883,8.389581566472273,7.7853730996084005,8.369771003723145,3114200,0.0,0.0
2025-08-05 00:00:00-04:00,8.478727562154457,8.686733756571204,8.359866069956604,8.607492446899414,2589100,0.0,0.0
2025-08-06 00:00:00-04:00,8.617397944889357,8.666923410444404,8.488632112294106,8.647112846374512,1939900,0.0,0.0
2025-08-07 00:00:00-04:00,8.825403591794911,8.894738672457752,8.478727243861087,8.548062324523926,1819400,0.0,0.0
2025-08-08 00:00:00-04:00,8.538157359116058,8.607492442345066,8.37967662909566,8.51834774017334,1735100,0.0,0.0
2025-08-11 00:00:00-04:00,8.57777784156524,8.666923491473836,8.241005806185962,8.399486541748047,1236700,0.0,0.0
2025-08-12 00:00:00-04:00,8.508442099326665,8.894738626294336,8.449011355767226,8.884834289550781,1499200,0.0,0.0
2025-08-13 00:00:00-04:00,8.904644189371925,9.439517119850048,8.884834570638482,9.370182037353516,1485800,0.0,0.0
2025-08-14 00:00:00-04:00,9.142364957260124,9.310750961303711,9.07302987722557,9.310750961303711,1307900,0.0,0.0
2025-08-15 00:00:00-04:00,9.320656558977548,9.399896923026397,9.152270549218834,9.281036376953125,1307500,0.0,0.0
2025-08-18 00:00:00-04:00,9.290942078108538,9.330562261921848,9.122556060747042,9.181986808776855,1417800,0.0,0.0
2025-08-19 00:00:00-04:00,9.241415994105752,9.538567825141426,9.231510712659983,9.330561637878418,1351500,0.0,0.0
2025-08-20 00:00:00-04:00,9.271131617974005,9.469233483884235,9.201796531677246,9.201796531677246,1516300,0.0,0.0
2025-08-21 00:00:00-04:00,9.063124972917633,9.142365337573333,8.99378988999881,9.03341007232666,1134000,0.0,0.0
2025-08-22 00:00:00-04:00,9.13246107203255,9.607903263693064,9.073030325765153,9.568283081054688,1811900,0.0,0.0
2025-08-25 00:00:00-04:00,9.489043244124339,9.60790379865758,9.449423059279926,9.5781888961792,1438400,0.0,0.0
2025-08-26 00:00:00-04:00,9.528662513864342,9.806003781140205,9.528662513864342,9.756479263305664,2331400,0.0,0.0
2025-08-27 00:00:00-04:00,9.697048810533355,9.865434821160546,9.578188263847043,9.637618064880371,1607500,0.0,0.0
2025-08-28 00:00:00-04:00,9.687143528821249,9.687143528821249,9.4989478993895,9.637618064880371,1283100,0.0,0.0
2025-08-29 00:00:00-04:00,9.627714033179352,9.726764019583321,9.449422735184648,9.518757820129395,1510400,0.0,0.0
2025-09-02 00:00:00-04:00,9.350371133200971,9.449422057116971,9.20179569194659,9.221606254577637,1465100,0.0,0.0
