Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,15.07246926213667,15.138649088507409,15.014562111293714,15.064196586608887,14700,0.0,0.0
2024-10-11 00:00:00-04:00,15.163466046070313,15.246191217664514,15.055924427493839,15.097286224365234,33900,0.0,0.0
2024-10-14 00:00:00-04:00,15.055925323548019,15.130377824628702,15.0393799726742,15.113832473754883,20900,0.0,0.0
2024-10-15 00:00:00-04:00,15.072468448916446,15.1055591492422,14.791203807553282,14.931836128234863,113800,0.0,0.0
2024-10-16 00:00:00-04:00,14.948381643379905,15.237918963020071,14.948381643379905,15.204828262329102,28400,0.0,0.0
2024-10-17 00:00:00-04:00,15.229644813650895,15.279279282031387,15.146919647782541,15.171737670898438,33500,0.0,0.0
2024-10-18 00:00:00-04:00,15.146921048719161,15.271008020072827,15.105559250885088,15.180011749267578,20400,0.0,0.0
2024-10-21 00:00:00-04:00,15.304098633341876,15.304098633341876,15.171738987605954,15.295825958251953,26200,0.0,0.0
2024-10-22 00:00:00-04:00,15.304099028055534,15.328917053965398,15.213101177570838,15.32064437866211,23900,0.0,0.0
2024-10-23 00:00:00-04:00,15.3040987316235,15.320644081909602,15.221373558044434,15.221373558044434,14300,0.0,0.0
2024-10-24 00:00:00-04:00,15.279280761032329,15.304098786550556,15.180011814662329,15.204828262329102,19500,0.0,0.0
2024-10-25 00:00:00-04:00,15.188284424404682,15.33718942116966,15.180011749267576,15.180011749267578,15100,0.0,0.0
2024-10-28 00:00:00-04:00,15.188283019642368,15.312369979519248,15.138646973410577,15.171737670898438,21300,0.0,0.0
2024-10-29 00:00:00-04:00,15.180010112078595,15.345458863422415,15.155192089343947,15.337187767028809,14700,0.0,0.0
2024-10-30 00:00:00-04:00,15.295826056480447,15.345460529487308,15.180011760180625,15.221373558044434,39500,0.0,0.0
2024-10-31 00:00:00-04:00,15.14692022402742,15.502637346298226,15.14692022402742,15.469548225402832,43800,0.0,0.0
2024-11-01 00:00:00-04:00,15.494365826476734,15.552272975748275,15.221373852874127,15.32064437866211,45900,0.0,0.0
2024-11-04 00:00:00-05:00,15.403368758004284,15.411639855028755,15.229645741313854,15.271007537841797,22800,0.0,0.0
2024-11-05 00:00:00-05:00,15.22964454272752,15.403367545745798,15.22964454272752,15.395094871520996,29500,0.0,0.0
2024-11-06 00:00:00-05:00,15.469547399244377,15.651541499077963,15.304097070049279,15.337187767028809,65700,0.0,0.0
2024-11-07 00:00:00-05:00,15.411639733533173,15.552272049611476,15.229645621252999,15.262736320495605,40000,0.0,0.0
2024-11-08 00:00:00-05:00,15.138647900440713,15.262736445767578,14.791203444798562,14.807748794555664,143800,0.0,0.0
2024-11-11 00:00:00-05:00,14.8491116903955,14.948380630036104,14.716752052307129,14.716752052307129,60000,0.0,0.0
2024-11-12 00:00:00-05:00,14.890473472772278,14.931835267944997,14.766386509402778,14.857382774353027,49400,0.0,0.0
2024-11-13 00:00:00-05:00,14.890473965489775,14.940108436909682,14.791203444798562,14.807748794555664,42300,0.0,0.0
2024-11-14 00:00:00-05:00,14.890475528340943,14.907020879834587,14.667118016731454,14.683663368225098,71500,0.0,0.0
2024-11-15 00:00:00-05:00,14.741568973378653,15.138647900440713,14.741568973378653,14.807748794555664,175300,0.0,0.0
2024-11-18 00:00:00-05:00,14.964926310989718,15.055924155886892,14.807748645581341,14.898746490478516,148300,0.0,0.0
2024-11-19 00:00:00-05:00,14.881541898997309,15.001971682757802,14.718104173632293,14.9073486328125,127600,0.69,0.0
2024-11-20 00:00:00-05:00,14.7955227140358,14.821327807105133,14.554664787556193,14.597674369812012,78000,0.0,0.0
2024-11-21 00:00:00-05:00,14.597675659046708,14.786921775391054,14.5804728090513,14.64928913116455,39600,0.0,0.0
2024-11-22 00:00:00-05:00,14.623481132540757,14.752511520274037,14.305204644802295,14.537460327148438,126300,0.0,0.0
2024-11-25 00:00:00-05:00,14.348216910675264,14.614879950133039,14.348216910675264,14.52885913848877,91300,0.0,0.0
2024-11-26 00:00:00-05:00,14.391225450194614,14.537460327148438,14.322409134022838,14.537460327148438,59600,0.0,0.0
2024-11-27 00:00:00-05:00,14.537461113768787,14.795523543909473,14.52885886869305,14.666491508483887,81700,0.0,0.0
2024-11-29 00:00:00-05:00,14.812725669957361,14.821327914613,14.580471627096715,14.726706504821777,69200,0.0,0.0
2024-12-02 00:00:00-05:00,14.623481472264311,14.657890451504764,14.451439857482908,14.45143985748291,69200,0.0,0.0
2024-12-03 00:00:00-05:00,14.434238202477122,14.45144105280982,14.262196573465584,14.374022483825684,83400,0.0,0.0
2024-12-04 00:00:00-05:00,14.288002188633778,14.451439918585669,14.201981380879369,14.331011772155762,115100,0.0,0.0
2024-12-05 00:00:00-05:00,14.210583829272323,14.356818712336294,14.193379339332923,14.313807487487793,72000,0.0,0.0
2024-12-06 00:00:00-05:00,14.29660436143244,14.339613944737676,14.210583554111533,14.279399871826172,46400,0.0,0.0
2024-12-09 00:00:00-05:00,14.288001853570744,14.485848558268941,14.253592874991718,14.417032241821289,52500,0.0,0.0
2024-12-10 00:00:00-05:00,14.408430880315592,14.485849446153232,14.305205578961903,14.365421295166016,52900,0.0,0.0
2024-12-11 00:00:00-05:00,14.331012486395254,14.50305411047841,14.305205750569623,14.408431053161621,28400,0.0,0.0
2024-12-12 00:00:00-05:00,14.468644685116823,14.580472229550358,14.391226120727598,14.503053665161133,74700,0.0,0.0
2024-12-13 00:00:00-05:00,14.451438930241892,14.520255243596935,14.365419769080834,14.39122486114502,15700,0.0,0.0
2024-12-16 00:00:00-05:00,14.365421534964442,14.408431120831967,14.1073590976277,14.288002967834473,124400,0.0,0.0
2024-12-17 00:00:00-05:00,14.19337929954904,14.253593373457697,14.055746661840553,14.201981544494629,79900,0.0,0.0
2024-12-18 00:00:00-05:00,14.227788103882638,14.288002177048769,13.943918946310122,14.021337509155273,69000,0.0,0.0
2024-12-19 00:00:00-05:00,14.029940194062188,14.18477732460916,14.021337948952857,14.064349174499512,33400,0.0,0.0
2024-12-20 00:00:00-05:00,14.021337948952857,14.236389154554653,14.021337948952857,14.064349174499512,43500,0.0,0.0
2024-12-23 00:00:00-05:00,14.021338121056447,14.14176791335479,13.978328535692368,14.107358932495117,27400,0.0,0.0
2024-12-24 00:00:00-05:00,14.098755836486816,14.10735808118263,13.866501792541506,14.098755836486816,44000,0.0,0.0
2024-12-26 00:00:00-05:00,14.064348527964906,14.210583406680165,14.029939549109354,14.038541793823242,57100,0.0,0.0
2024-12-27 00:00:00-05:00,14.201981679003081,14.201981679003081,13.978328230430929,14.13316535949707,38100,0.0,0.0
2024-12-30 00:00:00-05:00,14.064348249255172,14.124562320348721,13.711663606171712,14.004134178161621,66800,0.0,0.0
2024-12-31 00:00:00-05:00,13.943919485637037,14.158970692811284,13.90090990048639,14.055747032165527,34200,0.0,0.0
2025-01-02 00:00:00-05:00,14.158970763074116,14.167573008289034,14.064349347131039,14.107358932495117,20900,0.0,0.0
2025-01-03 00:00:00-05:00,14.167573008289034,14.176175253503953,14.064349347131039,14.107358932495117,15900,0.0,0.0
2025-01-06 00:00:00-05:00,14.090154269117011,14.18477732460916,14.021337948952857,14.064349174499512,28700,0.0,0.0
2025-01-07 00:00:00-05:00,14.029939887740891,14.176174769985726,13.9439190792362,13.952521324157715,31400,0.0,0.0
2025-01-08 00:00:00-05:00,13.943919180137748,14.08155345916748,13.883705105961878,14.08155345916748,26300,0.0,0.0
2025-01-10 00:00:00-05:00,14.090153815971792,14.090153815971792,13.80628629933514,13.849297523498535,52300,0.0,0.0
2025-01-13 00:00:00-05:00,13.857899737989477,14.004134618403963,13.849297493175634,13.90951156616211,28400,0.0,0.0
2025-01-14 00:00:00-05:00,13.952521191149632,14.064348733352825,13.849297534496392,14.021337509155273,26800,0.0,0.0
2025-01-15 00:00:00-05:00,13.978328532191687,14.064349343608816,13.875103230349032,13.935318946838379,31500,0.0,0.0
2025-01-16 00:00:00-05:00,13.875101839119356,14.004133863662513,13.875101839119356,13.892306327819824,26100,0.0,0.0
2025-01-17 00:00:00-05:00,13.9783283320608,14.141767707342293,13.935318747323269,14.124563217163086,55600,0.0,0.0
2025-01-21 00:00:00-05:00,14.029939694666586,14.313807210328275,14.029939694666586,14.279399871826172,35900,0.0,0.0
2025-01-22 00:00:00-05:00,14.305204702149855,14.520255896137565,14.210583292478336,14.417032241821289,23900,0.0,0.0
2025-01-23 00:00:00-05:00,14.451440638827147,14.494451865203198,14.288002900729728,14.408431053161621,29000,0.0,0.0
2025-01-24 00:00:00-05:00,14.305204833205902,14.494450935703508,14.253593005574926,14.34821605682373,26500,0.0,0.0
2025-01-27 00:00:00-05:00,14.3482159544955,14.451439609021282,14.167572098009769,14.356818199157715,47000,0.0,0.0
2025-01-28 00:00:00-05:00,14.356818199157715,14.434236760407256,14.313806975846633,14.356818199157715,30600,0.0,0.0
2025-01-29 00:00:00-05:00,14.399827496313618,14.451439322553417,14.167571817168952,14.184776306152344,17200,0.0,0.0
2025-01-30 00:00:00-05:00,14.167572452179286,14.752511978149414,14.081553284827576,14.752511978149414,61900,0.0,0.0
2025-01-31 00:00:00-05:00,14.683695618711631,14.769716426532836,14.460042174660673,14.64068603515625,36500,0.0,0.0
2025-02-03 00:00:00-05:00,14.623482532625788,14.726707837121673,14.468645396237239,14.580472946166992,39000,0.0,0.0
2025-02-04 00:00:00-05:00,14.709502147510806,14.79552295412873,14.58047175793913,14.657890319824219,36600,0.0,0.0
2025-02-05 00:00:00-05:00,14.554664380683382,14.657889672206254,14.537459891977845,14.63208293914795,26800,0.0,0.0
2025-02-06 00:00:00-05:00,14.795523543909473,14.795523543909473,14.57187009407174,14.666491508483887,29800,0.0,0.0
2025-02-07 00:00:00-05:00,14.623482022241902,14.821328738184068,14.623482022241902,14.795523643493652,32900,0.0,0.0
2025-02-10 00:00:00-05:00,14.675093282969748,14.924553460035193,14.675093282969748,14.821328163146973,27700,0.0,0.0
2025-02-11 00:00:00-05:00,14.95036043952818,15.053585749437001,14.761115952191089,14.88154411315918,44800,0.0,0.0
2025-02-12 00:00:00-05:00,14.761114662959104,14.91595179394358,14.761114662959104,14.795523643493652,12800,0.0,0.0
2025-02-13 00:00:00-05:00,14.795523508759281,14.967563487733864,14.752512283482773,14.864339828491211,54400,0.0,0.0
2025-02-14 00:00:00-05:00,14.90734979236721,14.958961623301773,14.82132898033592,14.890145301818848,26000,0.0,0.0
2025-02-18 00:00:00-05:00,14.967562704337547,14.97616494894261,14.795522734367468,14.9073486328125,38100,0.0,0.0
2025-02-19 00:00:00-05:00,14.89874635947866,14.967562675476074,14.804123309715816,14.967562675476074,38800,0.0,0.0
2025-02-20 00:00:00-05:00,14.924554249428303,15.001972816011701,14.838533437590025,14.950359344482422,51900,0.0,0.0
2025-02-21 00:00:00-05:00,15.036378991473489,15.062185725238917,14.812725554304292,14.967562675476074,73800,0.0,0.0
2025-02-24 00:00:00-05:00,14.924553093244088,14.967562675476074,14.855736777246673,14.967562675476074,28200,0.0,0.0
2025-02-25 00:00:00-05:00,15.010573646838965,15.0191742505729,14.795522457862536,14.872941017150879,22200,0.0,0.0
2025-02-26 00:00:00-05:00,14.855737821996685,15.0105749540576,14.778319255966228,14.786921501159668,31100,0.0,0.0
2025-02-27 00:00:00-05:00,14.79552327362757,14.958961004949487,14.79552327362757,14.941758155822754,12700,0.0,0.0
2025-02-28 00:00:00-05:00,14.881541363424185,15.019173990731135,14.786919957594618,15.010573387145996,33500,0.0,0.0
2025-03-03 00:00:00-05:00,15.0105740600158,15.05358364271081,14.786920620438847,14.838532447814941,34700,0.0,0.0
2025-03-04 00:00:00-05:00,14.786920830238042,14.829930413543279,14.262195382219904,14.279399871826172,97800,0.0,0.0
2025-03-05 00:00:00-05:00,14.520256521959588,14.692298140848898,14.41703286319438,14.675093650817871,26700,0.0,0.0
2025-03-06 00:00:00-05:00,14.58047311719929,14.623482704162598,14.45144107488822,14.623482704162598,13900,0.0,0.0
2025-03-07 00:00:00-05:00,14.614878450442411,14.683694764554211,14.494450310924352,14.63208293914795,24000,0.0,0.0
2025-03-10 00:00:00-04:00,14.53746192483202,14.692299063412891,14.53746192483202,14.563268661499023,16900,0.0,0.0
2025-03-11 00:00:00-04:00,14.563268186694355,14.68369633912625,14.399828807886411,14.408431053161621,28300,0.0,0.0
2025-03-12 00:00:00-04:00,14.417032957889498,14.589072937198342,14.331012147879834,14.494451522827148,21500,0.0,0.0
2025-03-13 00:00:00-04:00,14.494451341827087,14.546063170904187,14.141767501831055,14.141767501831055,56800,0.0,0.0
2025-03-14 00:00:00-04:00,14.012737199267418,14.124563103108303,13.040704841227635,13.582633972167969,128800,0.0,0.0
2025-03-17 00:00:00-04:00,13.634246405994384,13.797685777367564,13.195541761178236,13.29016399383545,97900,0.0,0.0
2025-03-18 00:00:00-04:00,13.161133601997864,13.298766238719349,13.083715038753224,13.29016399383545,56200,0.0,0.0
2025-03-19 00:00:00-04:00,13.29016430044882,13.565430400597595,13.264358385556989,13.333174705505371,40000,0.0,0.0
2025-03-20 00:00:00-04:00,13.290162892338317,13.48801040649414,13.264356980180656,13.48801040649414,52200,0.0,0.0
2025-03-21 00:00:00-04:00,13.496612034728981,13.496612034728981,13.143928221930299,13.169734954833984,63700,0.0,0.0
2025-03-24 00:00:00-04:00,13.37481504815507,13.428314682500739,13.1073185771224,13.178650856018066,72700,0.54,0.0
2025-03-25 00:00:00-04:00,13.276733377260488,13.37481504815507,13.116235324571319,13.178650856018066,73000,0.0,0.0
2025-03-26 00:00:00-04:00,13.142984716570234,13.258899882362652,13.116235324571319,13.178650856018066,27400,0.0,0.0
2025-03-27 00:00:00-04:00,13.14298583537829,13.178651977862236,12.7506582680549,12.884406089782715,73500,0.0,0.0
2025-03-28 00:00:00-04:00,12.928989290376709,13.134069401988091,12.786324717021325,12.813074111938477,55300,0.0,0.0
2025-03-31 00:00:00-04:00,12.902239784996462,12.920072431339245,12.616909790380626,12.795241355895996,88200,0.0,0.0
2025-04-01 00:00:00-04:00,12.804157119216278,12.804157119216278,12.483161835291183,12.581243515014648,88700,0.0,0.0
2025-04-02 00:00:00-04:00,12.581243298059272,12.581243298059272,12.393995839744948,12.55449390411377,53300,0.0,0.0
2025-04-03 00:00:00-04:00,12.438578018161571,12.500994400926869,12.117582758138898,12.17108154296875,43500,0.0,0.0
2025-04-04 00:00:00-04:00,12.126500924668177,12.126500924668177,11.234846469923397,11.591507911682129,82400,0.0,0.0
2025-04-07 00:00:00-04:00,11.350760273005118,11.591507372760212,10.806851387023926,10.806851387023926,102800,0.0,0.0
2025-04-08 00:00:00-04:00,11.038680959466328,11.288343939469,10.637436671875069,10.71768569946289,76900,0.0,0.0
2025-04-09 00:00:00-04:00,10.566105109900029,11.502341561119497,10.352107405007548,11.324010848999023,147000,0.0,0.0
2025-04-10 00:00:00-04:00,11.083264391347686,11.324010635586236,10.423439493415152,10.682019233703613,54700,0.0,0.0
2025-04-11 00:00:00-04:00,10.67310395510368,10.797935033302123,10.468022990373758,10.539355278015137,43100,0.0,0.0
2025-04-14 00:00:00-04:00,10.610686474264654,10.771184530123252,10.343190848297464,10.423439025878906,67100,0.0,0.0
2025-04-15 00:00:00-04:00,10.396689144057722,10.682018251846616,10.396689144057722,10.575019836425781,52300,0.0,0.0
2025-04-16 00:00:00-04:00,10.583937644958496,10.673103425257725,10.432356328658546,10.583937644958496,54300,0.0,0.0
2025-04-17 00:00:00-04:00,10.575021233200255,10.869267127059219,10.575021233200255,10.726602554321289,71000,0.0,0.0
2025-04-21 00:00:00-04:00,10.699852638370013,10.887100093555404,10.690935890421212,10.771184921264648,33400,0.0,0.0
2025-04-22 00:00:00-04:00,10.860350199741054,10.994098011420016,10.744435032790292,10.922765731811523,66800,0.0,0.0
2025-04-23 00:00:00-04:00,10.967348707352901,11.217011687990407,10.789018006897539,10.833600044250488,49700,0.0,0.0
2025-04-24 00:00:00-04:00,10.833600490696302,11.056514088038595,10.833600490696302,10.976265907287598,93600,0.0,0.0
2025-04-25 00:00:00-04:00,11.003015086239175,11.047597974907548,10.83360027936893,10.9584321975708,61900,0.0,0.0
2025-04-28 00:00:00-04:00,10.87818306167958,11.020847623745222,10.85143366887924,10.949515342712402,67800,0.0,0.0
2025-04-29 00:00:00-04:00,11.003015285328754,11.003015285328754,10.797934333882633,10.878183364868164,72800,0.0,0.0
2025-04-30 00:00:00-04:00,10.815767829811813,10.949515647889104,10.64635301987616,10.878183364868164,34600,0.0,0.0
2025-05-01 00:00:00-04:00,10.851433539469953,10.98518135222451,10.708768979105663,10.833600044250488,45400,0.0,0.0
2025-05-02 00:00:00-04:00,10.904932022094727,10.994097795024224,10.708768682206362,10.904932022094727,51000,0.0,0.0
2025-05-05 00:00:00-04:00,10.940599552312175,11.047597974907548,10.878183168037303,10.9584321975708,28200,0.0,0.0
2025-05-06 00:00:00-04:00,10.88709989476336,11.003015064937571,10.797934117599237,10.851433753967285,11000,0.0,0.0
2025-05-07 00:00:00-04:00,10.842516491252777,11.047597428851489,10.842516491252777,10.904932022094727,38600,0.0,0.0
2025-05-08 00:00:00-04:00,11.03868176741806,11.03868176741806,10.797934667033646,11.011932373046875,27900,0.0,0.0
2025-05-09 00:00:00-04:00,10.699852959470965,10.878183672059231,10.699852959470965,10.806851387023926,48500,0.0,0.0
2025-05-12 00:00:00-04:00,11.020848473334997,11.11893100507714,10.87818390027144,10.931683540344238,73300,0.0,0.0
2025-05-13 00:00:00-04:00,10.967349605966254,11.225929355400307,10.940600211293193,11.136763572692871,51000,0.0,0.0
2025-05-14 00:00:00-04:00,11.25267813517001,11.413176195133795,11.083264177701029,11.279427528381348,74600,0.0,0.0
2025-05-15 00:00:00-04:00,11.163512881394077,11.39534236636286,11.083263853757714,11.234845161437988,72000,0.0,0.0
2025-05-16 00:00:00-04:00,11.234845808802387,11.448842661264855,11.217012312589896,11.306178092956543,49500,0.0,0.0
2025-05-19 00:00:00-04:00,11.195060548102648,11.537671885517588,11.139501547106544,11.482112884521484,43000,0.47,0.0
2025-05-20 00:00:00-04:00,11.426554394089443,11.463593432519218,11.315437278800122,11.361736297607422,39100,0.0,0.0
2025-05-21 00:00:00-04:00,11.306177732398666,11.352476752983108,11.074683512556826,11.093202590942383,26700,0.0,0.0
2025-05-22 00:00:00-04:00,11.148761592259786,11.213579691229784,10.991345452120905,11.093202590942383,37000,0.0,0.0
2025-05-23 00:00:00-04:00,11.00060582124954,11.102462963667262,10.852449656612707,10.963566780090332,70400,0.0,0.0
2025-05-27 00:00:00-04:00,10.935787678764074,11.074683861817379,10.880228675694516,11.009865760803223,41800,0.0,0.0
2025-05-28 00:00:00-04:00,11.037643700840597,11.426554033624736,10.908006628885783,11.296916961669922,50600,0.0,0.0
2025-05-29 00:00:00-04:00,11.24135955328949,11.42655475122664,11.120982453860252,11.185800552368164,38300,0.0,0.0
2025-05-30 00:00:00-04:00,11.25987806898366,11.324696164253169,11.11172191803603,11.204319953918457,40800,0.0,0.0
2025-06-02 00:00:00-04:00,11.167280701328524,11.213578835298668,11.00060459317905,11.046903610229492,58400,0.0,0.0
2025-06-03 00:00:00-04:00,11.019124139972474,11.065423158996964,10.97282600402832,10.97282600402832,47400,0.0,0.0
2025-06-04 00:00:00-04:00,10.972826081303635,11.065423236924387,10.833929023251992,10.880228042602539,29700,0.0,0.0
2025-06-05 00:00:00-04:00,10.889488252326858,10.889488252326858,10.68577309274418,10.695033073425293,48500,0.0,0.0
2025-06-06 00:00:00-04:00,10.815410141145112,10.92652725974971,10.704293022540515,10.889488220214844,38300,0.0,0.0
2025-06-09 00:00:00-04:00,10.926527457210222,10.926527457210222,10.833929415159476,10.898748397827148,29800,0.0,0.0
2025-06-10 00:00:00-04:00,10.843188483398128,10.917266557572027,10.843188483398128,10.852448463439941,22400,0.0,0.0
2025-06-11 00:00:00-04:00,10.833929338717754,10.926527380115147,10.648734139003334,10.750591278076172,53900,0.0,0.0
2025-06-12 00:00:00-04:00,10.741331905938663,10.833929061889648,10.64873386690733,10.833929061889648,26100,0.0,0.0
2025-06-13 00:00:00-04:00,10.713552348808692,10.815410372014135,10.630214287306194,10.704293251037598,17600,0.0,0.0
2025-06-16 00:00:00-04:00,10.704292532100538,10.750590667087604,10.630213573344532,10.667253494262695,23100,0.0,0.0
2025-06-17 00:00:00-04:00,10.648733780265744,10.796889935046151,10.639473799821882,10.77837085723877,43000,0.0,0.0
2025-06-18 00:00:00-04:00,11.241359214009828,11.722866714113858,11.241359214009828,11.509892463684082,128500,0.0,0.0
2025-06-20 00:00:00-04:00,11.59323081562629,11.722867012023926,11.454333755525507,11.722867012023926,63000,0.0,0.0
2025-06-23 00:00:00-04:00,11.648789364786683,11.806205508884915,11.491373220688454,11.695088386535645,44800,0.0,0.0
2025-06-24 00:00:00-04:00,11.68582727451983,11.750645368846515,11.463593051330935,11.491372108459473,32800,0.0,0.0
2025-06-25 00:00:00-04:00,11.435814255669817,11.750645637512207,11.426554275388485,11.750645637512207,43200,0.0,0.0
2025-06-26 00:00:00-04:00,11.759906091036072,11.759906091036072,11.57471089335841,11.676568031311035,19200,0.0,0.0
2025-06-27 00:00:00-04:00,11.67656842162655,11.750646503173842,11.528412258531967,11.546932220458984,15100,0.0,0.0
2025-06-30 00:00:00-04:00,11.658048342519951,11.778425435476048,11.574710287159553,11.593230247497559,36600,0.0,0.0
2025-07-01 00:00:00-04:00,11.593230049896425,11.796944311660393,11.528411072898527,11.583970069885254,24300,0.0,0.0
2025-07-02 00:00:00-04:00,11.667308846503493,11.667308846503493,11.574710806816817,11.621009826660156,16400,0.0,0.0
2025-07-03 00:00:00-04:00,11.621009629475466,11.65804866810559,11.556190649562497,11.611749649047852,8100,0.0,0.0
2025-07-07 00:00:00-04:00,11.639528220374482,11.69508721753583,11.528411109132088,11.537671089172363,38300,0.0,0.0
2025-07-08 00:00:00-04:00,11.52841178697348,11.750646022525078,11.52841178697348,11.621009826660156,24500,0.0,0.0
2025-07-09 00:00:00-04:00,11.602489471435547,11.676567547436834,11.565450433434904,11.602489471435547,21100,0.0,0.0
2025-07-10 00:00:00-04:00,11.62100883779511,11.824723977922877,11.574709821891489,11.66730785369873,56600,0.0,0.0
2025-07-11 00:00:00-04:00,11.713606757932032,11.806204795837402,11.537671545608235,11.806204795837402,64400,0.0,0.0
2025-07-14 00:00:00-04:00,11.695087905177356,11.713606983266478,11.53767176755822,11.621009826660156,52400,0.0,0.0
2025-07-15 00:00:00-04:00,11.685827624681869,11.982139931145962,11.574710509757832,11.898802757263184,48100,0.0,0.0
2025-07-16 00:00:00-04:00,11.898802795353603,11.898802795353603,11.769165719320402,11.852503776550293,32300,0.0,0.0
2025-07-17 00:00:00-04:00,11.871022458517615,11.954360512969535,11.769165327009881,11.833983421325684,38000,0.0,0.0
2025-07-18 00:00:00-04:00,11.898803555340946,11.908062653228729,11.713607468299067,11.843244552612305,47700,0.0,0.0
2025-07-21 00:00:00-04:00,11.815465448555813,11.945101649303355,11.713607424448016,11.741387367248535,38900,0.0,0.0
2025-07-22 00:00:00-04:00,11.685828446736325,11.759906528563464,11.621010345907674,11.648789405822754,50200,0.0,0.0
2025-07-23 00:00:00-04:00,11.667308450246916,11.787684661438766,11.583970393975388,11.602489471435547,40800,0.0,0.0
2025-07-24 00:00:00-04:00,11.639528547265037,11.732126584107753,11.556190490722656,11.556190490722656,125100,0.0,0.0
2025-07-25 00:00:00-04:00,11.574709821891489,11.704346889805572,11.528410805987866,11.66730785369873,23600,0.0,0.0
2025-07-28 00:00:00-04:00,11.676567585386058,11.685827565686395,11.528411432901972,11.556190490722656,40700,0.0,0.0
2025-07-29 00:00:00-04:00,11.574710560235694,11.676567695256848,11.500632483296613,11.509892463684082,21500,0.0,0.0
2025-07-30 00:00:00-04:00,11.509892014190735,11.648788182257146,11.389514923095703,11.389514923095703,39000,0.0,0.0
2025-07-31 00:00:00-04:00,11.352475959102073,11.528411165323323,11.287656981584512,11.296916961669922,43900,0.0,0.0
2025-08-01 00:00:00-04:00,11.333956718444824,11.333956718444824,11.2506186585462,11.333956718444824,28700,0.0,0.0
2025-08-04 00:00:00-04:00,11.315437404822156,11.408034560387694,11.278398365979871,11.37099552154541,17900,0.0,0.0
2025-08-05 00:00:00-04:00,11.3987758519142,11.3987758519142,11.24135971069336,11.24135971069336,55200,0.0,0.0
2025-08-06 00:00:00-04:00,11.250617925131351,11.528411145657621,11.250617925131351,11.491372108459473,47600,0.0,0.0
2025-08-07 00:00:00-04:00,11.398774939635532,11.445073073752443,11.259877888043887,11.343215942382812,43600,0.0,0.0
2025-08-08 00:00:00-04:00,11.482112797364623,11.528411817329875,11.380255659905355,11.426554679870605,63600,0.0,0.0
2025-08-11 00:00:00-04:00,11.482112995165378,11.639529135910806,11.398775817488714,11.43581485748291,43300,0.0,0.0
2025-08-12 00:00:00-04:00,11.417294746704254,11.658048945059694,11.417294746704254,11.528411865234375,43700,0.0,0.0
2025-08-13 00:00:00-04:00,11.583970540623163,11.658048617562246,11.482112522521675,11.509892463684082,33200,0.0,0.0
2025-08-14 00:00:00-04:00,11.546931787179492,11.667308885946985,11.500632767179631,11.574710845947266,48000,0.0,0.0
2025-08-15 00:00:00-04:00,11.658048679561665,11.806204834227747,11.574710621791908,11.759905815124512,142600,0.0,0.0
2025-08-18 00:00:00-04:00,11.827325567291464,12.077741481088209,11.663592155848923,11.750274658203125,85400,0.49,0.0
2025-08-19 00:00:00-04:00,11.673223188268345,11.856219777450445,11.673223188268345,11.721380233764648,90200,0.0,0.0
2025-08-20 00:00:00-04:00,11.769537844734854,11.991058978734007,11.702117610393092,11.750274658203125,74900,0.0,0.0
2025-08-21 00:00:00-04:00,11.769537542303269,11.798431402839112,11.644329588622256,11.653961181640625,39300,0.0,0.0
2025-08-22 00:00:00-04:00,11.750274430963547,12.010321932997076,11.750274430963547,11.817694664001465,53100,0.0,0.0
2025-08-25 00:00:00-04:00,11.750274586282657,11.94290185782448,11.509490267225555,11.586541175842285,157100,0.0,0.0
2025-08-26 00:00:00-04:00,11.538383647698058,11.885113640549658,11.470964335096578,11.576910018920898,78000,0.0,0.0
2025-08-27 00:00:00-04:00,11.576910193456547,11.731012006594195,11.576910193456547,11.634697914123535,147800,0.0,0.0
2025-08-28 00:00:00-04:00,11.721380542247095,11.942901671433118,11.653961227889482,11.673223495483398,59200,0.0,0.0
2025-08-29 00:00:00-04:00,11.750274739055937,11.846588835338736,11.740643145723798,11.769537925720215,53000,0.0,0.0
2025-09-02 00:00:00-04:00,11.836957032385873,11.885114079674459,11.663592029554676,11.711749076843262,34000,0.0,0.0
2025-09-03 00:00:00-04:00,11.69248663519484,11.846588449411696,11.605804135068041,11.653961181640625,53100,0.0,0.0
2025-09-04 00:00:00-04:00,11.702117874526317,11.750274923423325,11.644330150665358,11.682855606079102,30400,0.0,0.0
2025-09-05 00:00:00-04:00,11.682855651399935,11.750274969005694,11.615436333794175,11.702117919921875,46100,0.0,0.0
2025-09-08 00:00:00-04:00,11.663591983629543,11.740642891580181,11.634698122777872,11.692486763000488,63300,0.0,0.0
2025-09-09 00:00:00-04:00,11.702117176192827,11.836956721353921,11.692486501803591,11.759905815124512,54400,0.0,0.0
2025-09-10 00:00:00-04:00,11.731012289537254,11.991058875849346,11.72138069635403,11.856220245361328,63300,0.0,0.0
2025-09-11 00:00:00-04:00,11.769537844734854,11.894745801633228,11.740643064937261,11.750274658203125,31900,0.0,0.0
2025-09-12 00:00:00-04:00,11.692487073095373,11.798431844707432,11.60580456972219,11.644330024719238,42400,0.0,0.0
2025-09-15 00:00:00-04:00,11.692487073095373,11.70211774795516,11.567279114725142,11.644330024719238,93400,0.0,0.0
