Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-23 00:00:00-04:00,23.769959964716833,23.821828842163086,23.699229350243897,23.821828842163086,16100,0.0,0.0
2025-06-24 00:00:00-04:00,23.68980024704136,23.8944445173538,23.68980024704136,23.802967071533203,24800,0.0,0.0
2025-06-25 00:00:00-04:00,23.793537116865256,23.885957113459135,23.689801156889285,23.71809196472168,19000,0.0,0.0
2025-06-26 00:00:00-04:00,23.689799904676097,23.859550138960625,23.689799904676097,23.728464126586914,13200,0.0,0.0
2025-06-27 00:00:00-04:00,23.71809006807972,23.722806401510848,23.49175462974814,23.604923248291016,43700,0.0,0.0
2025-06-30 00:00:00-04:00,23.62378501517327,23.887843946385857,23.43517303466797,23.43517303466797,141800,0.0,0.0
2025-07-01 00:00:00-04:00,23.705437439101495,23.727559485433353,23.50634636005201,23.717941284179688,8700,0.484,0.0
2025-07-02 00:00:00-04:00,23.66312012743013,23.85259300980972,23.66312012743013,23.794885635375977,14600,0.0,0.0
2025-07-03 00:00:00-04:00,23.900683439030686,23.900683439030686,23.717941284179688,23.717941284179688,2300,0.0,0.0
2025-07-07 00:00:00-04:00,23.737177686687016,23.756414089194344,23.716018744619543,23.717941284179688,2200,0.0,0.0
2025-07-08 00:00:00-04:00,23.669852112395677,23.727559485433353,23.666966468571147,23.717941284179688,6100,0.0,0.0
2025-07-09 00:00:00-04:00,23.68908700375753,23.814121787277486,23.68908700375753,23.75641441345215,10000,0.0,0.0
2025-07-10 00:00:00-04:00,23.689087808475538,23.833358999666277,23.689087808475538,23.80450439453125,3800,0.0,0.0
2025-07-11 00:00:00-04:00,23.85259356860523,23.88144817374026,23.766031587684548,23.80450439453125,6900,0.0,0.0
2025-07-14 00:00:00-04:00,23.862209838301233,23.880484970419083,23.71409357979941,23.7371768951416,4600,0.0,0.0
2025-07-15 00:00:00-04:00,23.794885635375977,23.833358441321376,23.756414663914935,23.794885635375977,10700,0.0,0.0
2025-07-16 00:00:00-04:00,23.82373998866243,23.82373998866243,23.69293575189898,23.75641441345215,2700,0.0,0.0
2025-07-17 00:00:00-04:00,23.746796047485578,24.0545711517334,23.746796047485578,24.0545711517334,32900,0.0,0.0
2025-07-18 00:00:00-04:00,24.00648148576304,24.121898073543477,23.84393882751465,23.84393882751465,4200,0.0,0.0
2025-07-21 00:00:00-04:00,23.99686401186486,24.141133364074634,23.91992023505403,24.02571678161621,10600,0.0,0.0
2025-07-22 00:00:00-04:00,24.00167134793769,24.064188737665642,23.842975616455078,23.842975616455078,13500,0.0,0.0
2025-07-23 00:00:00-04:00,23.847785384991592,24.071884164868884,23.80450439453125,23.80450439453125,31300,0.0,0.0
2025-07-24 00:00:00-04:00,23.891066375451935,23.90068457716361,23.794886192819575,23.80450439453125,32700,0.0,0.0
2025-07-25 00:00:00-04:00,23.881446856635716,24.1892219564974,23.857402270924826,23.948772430419922,12200,0.0,0.0
2025-07-28 00:00:00-04:00,23.909338278930008,23.99974716836114,23.862210377432824,23.91318702697754,4500,0.0,0.0
2025-07-29 00:00:00-04:00,24.006480378792414,24.058418299519793,24.003596569404756,24.02571678161621,4400,0.0,0.0
2025-07-30 00:00:00-04:00,24.083426329676463,24.160370107572245,24.01994766705033,24.131515502929688,6800,0.0,0.0
2025-07-31 00:00:00-04:00,24.143057023704312,24.150752685881454,24.044954299926758,24.044954299926758,13500,0.0,0.0
2025-08-01 00:00:00-04:00,24.070922268106866,24.141133487737466,24.070922268106866,24.094005584716797,10000,0.0,0.0
2025-08-04 00:00:00-04:00,24.16036970624519,24.468144812715877,24.118049987035953,24.458526611328125,40300,0.0,0.0
2025-08-05 00:00:00-04:00,24.38158381847996,24.38158381847996,24.141134277537326,24.375812530517578,4300,0.0,0.0
2025-08-06 00:00:00-04:00,24.280594114592677,24.36234607345913,24.22961746453925,24.285402297973633,4100,0.0,0.0
2025-08-07 00:00:00-04:00,24.32387564520998,24.33349201218627,24.22769546508789,24.22769546508789,3800,0.0,0.0
2025-08-08 00:00:00-04:00,24.083425731222523,24.29982883996896,24.083425731222523,24.220962524414062,3000,0.0,0.0
2025-08-11 00:00:00-04:00,24.19884163821862,24.31425822497035,24.14113426208496,24.14113426208496,4600,0.0,0.0
2025-08-12 00:00:00-04:00,24.14113293938859,24.285402289060404,24.14113293938859,24.251739501953125,4900,0.0,0.0
2025-08-13 00:00:00-04:00,24.333492794025293,24.333492794025293,24.14113426208496,24.14113426208496,4900,0.0,0.0
2025-08-14 00:00:00-04:00,24.217116814119848,24.343111038208008,24.184415294942845,24.343111038208008,6800,0.0,0.0
2025-08-15 00:00:00-04:00,24.323875896371472,24.34311046500702,24.18922290901642,24.26616668701172,5200,0.0,0.0
2025-08-18 00:00:00-04:00,24.198841094970703,24.23731390118573,24.198841094970703,24.198841094970703,8600,0.0,0.0
2025-08-19 00:00:00-04:00,24.266166671362626,24.266166671362626,24.198841094970703,24.198841094970703,6000,0.0,0.0
2025-08-20 00:00:00-04:00,24.242120500114932,24.242120500114932,24.184413129048856,24.23731231689453,4300,0.0,0.0
2025-08-21 00:00:00-04:00,24.266165085185445,24.266165085185445,24.17768057184974,24.23731231689453,6200,0.0,0.0
2025-08-22 00:00:00-04:00,24.32387477764188,24.33349114427518,24.246929168701172,24.246929168701172,6000,0.0,0.0
2025-08-25 00:00:00-04:00,24.218077835578427,24.333492586863166,24.218077835578427,24.30463981628418,8200,0.0,0.0
2025-08-26 00:00:00-04:00,24.30848584818943,24.30848584818943,24.23731335966305,24.256547927856445,5900,0.0,0.0
2025-08-27 00:00:00-04:00,24.256547335859484,24.256547335859484,24.218076365927278,24.245967864990234,4600,0.0,0.0
2025-08-28 00:00:00-04:00,24.23731231689453,24.23731231689453,24.197878243447082,24.23731231689453,7600,0.0,0.0
2025-08-29 00:00:00-04:00,24.231542581840756,24.246930236719255,24.064189910888672,24.064189910888672,24300,0.0,0.0
2025-09-02 00:00:00-04:00,24.131516309148935,24.189223685877646,24.08631094381375,24.17960548400879,5600,0.0,0.0
2025-09-03 00:00:00-04:00,24.04495386394678,24.13151584461574,24.04495386394678,24.10362434387207,39000,0.0,0.0
2025-09-04 00:00:00-04:00,24.10266091391751,24.218077498078216,24.10266091391751,24.198841094970703,9000,0.0,0.0
2025-09-05 00:00:00-04:00,24.237313143944196,24.435442953205204,24.18922213767791,24.35272789001465,18200,0.0,0.0
2025-09-08 00:00:00-04:00,24.266165895481183,24.352727872212903,23.996863598524108,24.285402297973633,148700,0.0,0.0
2025-09-09 00:00:00-04:00,24.304640596766724,24.420055351757718,24.213268595040695,24.21807861328125,11800,0.0,0.0
2025-09-10 00:00:00-04:00,24.237313342475634,24.237313342475634,24.141133163639555,24.18922233581543,13800,0.0,0.0
2025-09-11 00:00:00-04:00,24.215192969233808,24.237315017274568,24.150753033789094,24.21807861328125,9200,0.0,0.0
2025-09-12 00:00:00-04:00,24.21807829148422,24.21807829148422,24.11227990541122,24.17960548400879,23500,0.0,0.0
2025-09-15 00:00:00-04:00,24.275784865056025,24.333492239875504,24.15075191386642,24.165178298950195,9400,0.0,0.0
2025-09-16 00:00:00-04:00,24.237313650195762,24.29982920792124,24.141133470138566,24.160369873046875,26600,0.0,0.0
2025-09-17 00:00:00-04:00,24.160369873046875,24.246930017165564,24.160369873046875,24.160369873046875,6200,0.0,0.0
2025-09-18 00:00:00-04:00,24.17960548400879,24.23154340720373,24.160370914755504,24.17960548400879,9700,0.0,0.0
2025-09-19 00:00:00-04:00,24.179603111344203,24.323874290735773,24.17383365837657,24.23731231689453,7100,0.0,0.0
2025-09-22 00:00:00-04:00,24.22865586135972,24.29502016490645,24.213266372680664,24.213266372680664,3800,0.0,0.0
2025-09-23 00:00:00-04:00,24.27578353881836,24.27578353881836,24.214229253638337,24.27578353881836,2700,0.0,0.0
2025-09-24 00:00:00-04:00,24.255585808525364,24.275783480284257,23.968008386157717,24.073806762695312,43300,0.0,0.0
2025-09-25 00:00:00-04:00,23.97762714286102,24.093041888591173,23.97762714286102,24.083425521850586,6700,0.0,0.0
2025-09-26 00:00:00-04:00,24.083427454296938,24.308487510668495,24.083427454296938,24.21807861328125,12300,0.0,0.0
2025-09-29 00:00:00-04:00,24.232503341751457,24.304638934550752,24.19884055430761,24.256547927856445,10000,0.0,0.0
2025-09-30 00:00:00-04:00,24.285404192773406,24.285404192773406,24.21807861328125,24.21807861328125,8700,0.0,0.0
2025-10-01 00:00:00-04:00,24.300451278686523,24.310257980380833,24.221999535569125,24.300451278686523,18600,0.484,0.0
2025-10-02 00:00:00-04:00,24.320062878499773,24.501484054687662,24.320062878499773,24.481870651245117,13200,0.0,0.0
2025-10-03 00:00:00-04:00,24.36909746526568,24.437742509914543,24.36909746526568,24.398515701293945,5000,0.0,0.0
2025-10-06 00:00:00-04:00,24.378903145819745,24.486773124131716,24.322025023878236,24.408321380615234,18700,0.0,0.0
2025-10-07 00:00:00-04:00,24.364192607659458,24.408321831104264,24.29064514887621,24.349483489990234,5200,0.0,0.0
2025-10-08 00:00:00-04:00,24.320063738558716,24.457355697074647,24.27789660305943,24.364192962646484,7400,0.0,0.0
2025-10-09 00:00:00-04:00,24.388710575841078,24.68290415520359,24.30045212794489,24.56522560119629,26800,0.0,0.0
2025-10-10 00:00:00-04:00,24.565224661087402,24.565224661087402,24.02586916275149,24.24651527404785,80000,0.0,0.0
2025-10-13 00:00:00-04:00,24.094513961694975,24.271030848957324,24.084707260131836,24.084707260131836,6500,0.0,0.0
2025-10-14 00:00:00-04:00,24.09451412355609,24.2092504751348,24.055289187477104,24.19257926940918,18800,0.0,0.0
2025-10-15 00:00:00-04:00,24.24651488055536,24.300450803601052,24.17786984047432,24.184734344482422,9400,0.0,0.0
2025-10-16 00:00:00-04:00,24.202385687615294,24.251417324749113,23.936630249023438,23.936630249023438,22700,0.0,0.0
2025-10-17 00:00:00-04:00,23.95722390580269,24.254359668772732,23.95722390580269,24.21219253540039,7700,0.0,0.0
2025-10-20 00:00:00-04:00,24.183753264482693,24.241611496193904,24.074901305323678,24.11412811279297,10800,0.0,0.0
2025-10-21 00:00:00-04:00,24.114127952903797,24.114127952903797,23.878772720959972,24.006256103515625,29600,0.0,0.0
2025-10-22 00:00:00-04:00,23.98664334926649,24.123935307778265,23.98664334926649,24.109224319458008,8500,0.0,0.0
2025-10-23 00:00:00-04:00,24.192580351815568,24.192580351815568,24.04842575933723,24.109224319458008,7900,0.0,0.0
2025-10-24 00:00:00-04:00,24.182773017403814,24.192579719215164,24.11020566852436,24.13374137878418,7900,0.0,0.0
2025-10-27 00:00:00-04:00,24.14354790612338,24.16315943916724,24.13570142246873,24.153352737426758,4000,0.0,0.0
2025-10-28 00:00:00-04:00,24.159236857957936,24.19257926940918,24.133740930072157,24.19257926940918,12900,0.0,0.0
2025-10-29 00:00:00-04:00,24.212193420138544,24.231804953564936,24.17296661241148,24.222000122070312,11500,0.0,0.0
2025-10-30 00:00:00-04:00,24.23180558518139,24.23180558518139,24.153353838119504,24.19748306274414,13500,0.0,0.0
2025-10-31 00:00:00-04:00,24.17787089859593,24.222000122070312,24.133741675121552,24.222000122070312,10400,0.0,0.0
2025-11-03 00:00:00-05:00,24.13374084919097,24.212192591523106,24.055289106858837,24.138643264770508,20900,0.0,0.0
2025-11-04 00:00:00-05:00,23.99645022571309,24.261225572155773,23.99645022571309,24.08961296081543,24500,0.0,0.0
2025-11-05 00:00:00-05:00,24.094514135954366,24.094514135954366,24.025869094953006,24.065095901489258,5400,0.0,0.0
2025-11-06 00:00:00-05:00,24.045482779864482,24.045482779864482,23.9474176328123,23.98566246032715,11600,0.0,0.0
2025-11-07 00:00:00-05:00,24.045483978590163,24.094515619342047,23.957225528887008,24.003314971923828,10100,0.0,0.0
2025-11-10 00:00:00-05:00,24.192580727723133,24.192580727723133,23.927805379090415,23.996450424194336,31200,0.0,0.0
2025-11-11 00:00:00-05:00,24.020967976485952,24.055290498840048,23.986643583694672,24.016063690185547,17500,0.0,0.0
2025-11-12 00:00:00-05:00,24.01606333533881,24.065096845432446,23.917998185588694,24.001354217529297,35200,0.0,0.0
2025-11-13 00:00:00-05:00,23.976837731213298,24.17296615482456,23.917997520736524,24.025869369506836,15100,0.0,0.0
2025-11-14 00:00:00-05:00,23.976838180811853,24.025869820024802,23.94251565927536,23.967031478881836,5300,0.0,0.0
2025-11-17 00:00:00-05:00,23.957223755179598,24.070978125929347,23.93761035215607,23.976837158203125,6800,0.0,0.0
2025-11-18 00:00:00-05:00,23.93270866032285,24.202386413521452,23.849352630170774,23.878772735595703,10100,0.0,0.0
2025-11-19 00:00:00-05:00,23.917997672391824,24.006256118229494,23.839545928362465,23.878772735595703,12800,0.0,0.0
2025-11-20 00:00:00-05:00,23.87877327341421,23.976838423268898,23.770901421530336,23.833663940429688,11200,0.0,0.0
2025-11-21 00:00:00-05:00,23.7610951822221,24.006257126414496,23.7610951822221,23.996450424194336,7500,0.0,0.0
2025-11-24 00:00:00-05:00,23.971933741372485,24.26122489992855,23.78070773105252,24.11412811279297,47600,0.0,0.0
2025-11-25 00:00:00-05:00,24.23180450394629,24.280838012695312,23.927804231450775,24.280838012695312,35700,0.0,0.0
2025-11-26 00:00:00-05:00,24.133740619887345,24.30045080456379,24.133740619887345,24.23180389404297,33400,0.0,0.0
2025-11-28 00:00:00-05:00,24.229844560741896,24.29064499001819,24.229844560741896,24.24161148071289,1600,0.0,0.0
2025-12-01 00:00:00-05:00,24.22396061640866,24.300452144173786,24.18277359008789,24.18277359008789,24000,0.0,0.0
2025-12-02 00:00:00-05:00,24.221999535569125,24.310257980380833,24.202386132180504,24.300451278686523,5900,0.0,0.0
2025-12-03 00:00:00-05:00,24.300452163305135,24.310258865356445,24.28083875920252,24.310258865356445,5300,0.0,0.0
2025-12-04 00:00:00-05:00,24.320062363257488,24.418127507955514,24.320062363257488,24.359289169311523,11100,0.0,0.0
2025-12-05 00:00:00-05:00,24.413225979176605,24.4181283948929,24.369096755981445,24.369096755981445,3800,0.0,0.0
2025-12-08 00:00:00-05:00,24.378904185003535,24.5260009765625,24.378904185003535,24.5260009765625,6000,0.0,0.0
2025-12-09 00:00:00-05:00,24.506386114467265,24.506386114467265,24.349482630079535,24.467161178588867,6400,0.0,0.0
2025-12-10 00:00:00-05:00,24.369096145449223,24.432838770786837,24.26612858405259,24.3200626373291,17700,0.0,0.0
2025-12-11 00:00:00-05:00,24.365175158491056,24.398515701293945,24.35929076311053,24.398515701293945,900,0.0,0.0
2025-12-12 00:00:00-05:00,24.3690976147574,24.39851585096613,24.28083916525682,24.2916259765625,9500,0.0,0.0
2025-12-15 00:00:00-05:00,24.398514267536797,24.467161178588867,24.290644291043403,24.467161178588867,12300,0.0,0.0
2025-12-16 00:00:00-05:00,24.45735577568355,24.486774011545172,24.39851556308596,24.418128967285156,10600,0.0,0.0
2025-12-17 00:00:00-05:00,24.34948319251547,24.486773276916658,24.221999809919673,24.2612247467041,51800,0.0,0.0
2025-12-18 00:00:00-05:00,24.329870070004073,24.535807069422297,24.329870070004073,24.476966857910156,6000,0.0,0.0
2025-12-19 00:00:00-05:00,24.486774326258992,24.49658102848463,24.378904342651367,24.378904342651367,5600,0.0,0.0
2025-12-22 00:00:00-05:00,24.50638697230032,24.50638697230032,24.300451843246677,24.389690399169922,18700,0.0,0.0
2025-12-23 00:00:00-05:00,24.506386963666227,24.506386963666227,24.310258536603833,24.476966857910156,14100,0.0,0.0
2025-12-24 00:00:00-05:00,24.46716161404707,24.54561335763719,24.45245062619841,24.53580665588379,7900,0.0,0.0
2025-12-26 00:00:00-05:00,24.535806219203867,24.5554196223616,24.45735447701,24.467161178588867,22800,0.0,0.0
2025-12-29 00:00:00-05:00,24.526980200750696,24.58483843211434,24.49657998627576,24.516193389892578,14900,0.0,0.0
2025-12-30 00:00:00-05:00,24.516194274400277,24.70251787460813,24.516194274400277,24.5260009765625,15400,0.0,0.0
2025-12-31 00:00:00-05:00,24.540000915527344,24.969999313354492,24.540000915527344,24.75,73400,0.484,0.0
2026-01-02 00:00:00-05:00,24.75,24.75,24.610000610351562,24.700000762939453,16400,0.0,0.0
2026-01-05 00:00:00-05:00,24.663999557495117,24.75,24.610000610351562,24.690000534057617,8900,0.0,0.0
2026-01-06 00:00:00-05:00,24.739999771118164,24.739999771118164,24.670000076293945,24.670000076293945,7900,0.0,0.0
2026-01-07 00:00:00-05:00,24.670000076293945,24.73200035095215,24.639999389648438,24.69499969482422,11400,0.0,0.0
2026-01-08 00:00:00-05:00,24.674999237060547,24.729999542236328,24.614999771118164,24.729999542236328,17000,0.0,0.0
2026-01-09 00:00:00-05:00,24.739999771118164,24.75,24.690000534057617,24.739999771118164,13700,0.0,0.0
2026-01-12 00:00:00-05:00,24.649999618530273,24.75,24.649999618530273,24.649999618530273,8900,0.0,0.0
2026-01-13 00:00:00-05:00,24.739999771118164,24.81999969482422,24.65999984741211,24.719999313354492,7900,0.0,0.0
2026-01-14 00:00:00-05:00,24.65999984741211,24.809999465942383,24.65999984741211,24.67099952697754,13800,0.0,0.0
2026-01-15 00:00:00-05:00,24.68000030517578,24.8799991607666,24.68000030517578,24.860000610351562,14100,0.0,0.0
2026-01-16 00:00:00-05:00,24.90999984741211,24.920000076293945,24.700000762939453,24.809999465942383,14700,0.0,0.0
2026-01-20 00:00:00-05:00,24.704999923706055,24.860000610351562,24.704999923706055,24.739999771118164,14300,0.0,0.0
2026-01-21 00:00:00-05:00,24.823999404907227,24.84000015258789,24.799999237060547,24.84000015258789,6100,0.0,0.0
2026-01-22 00:00:00-05:00,24.729999542236328,24.989999771118164,24.729999542236328,24.940000534057617,27600,0.0,0.0
2026-01-23 00:00:00-05:00,24.899999618530273,25.09000015258789,24.899999618530273,25.059999465942383,22400,0.0,0.0
2026-01-26 00:00:00-05:00,25.020000457763672,25.082000732421875,24.899999618530273,25.040000915527344,15600,0.0,0.0
2026-01-27 00:00:00-05:00,25.040000915527344,25.079999923706055,25.0,25.040000915527344,9100,0.0,0.0
2026-01-28 00:00:00-05:00,25.040000915527344,25.100000381469727,24.940000534057617,24.969999313354492,47900,0.0,0.0
2026-01-29 00:00:00-05:00,25.070999145507812,25.110000610351562,25.030000686645508,25.040000915527344,9000,0.0,0.0
2026-01-30 00:00:00-05:00,25.099000930786133,25.149999618530273,24.899999618530273,25.110000610351562,29900,0.0,0.0
2026-02-02 00:00:00-05:00,25.020000457763672,25.149999618530273,24.940000534057617,25.05500030517578,8200,0.0,0.0
2026-02-03 00:00:00-05:00,25.010000228881836,25.04800033569336,24.959999084472656,24.989999771118164,5900,0.0,0.0
2026-02-04 00:00:00-05:00,24.950000762939453,25.049999237060547,24.950000762939453,25.049999237060547,2300,0.0,0.0
2026-02-05 00:00:00-05:00,24.979999542236328,25.038000106811523,24.93000030517578,25.020000457763672,4500,0.0,0.0
2026-02-06 00:00:00-05:00,25.1299991607666,25.1299991607666,24.975000381469727,25.059999465942383,2600,0.0,0.0
2026-02-09 00:00:00-05:00,25.0,25.1200008392334,25.0,25.0,7600,0.0,0.0
2026-02-10 00:00:00-05:00,25.059999465942383,25.08799934387207,24.950000762939453,24.979999542236328,10800,0.0,0.0
2026-02-11 00:00:00-05:00,25.010000228881836,25.010000228881836,24.799999237060547,24.8700008392334,15500,0.0,0.0
2026-02-12 00:00:00-05:00,24.8700008392334,24.950000762939453,24.8700008392334,24.899999618530273,19000,0.0,0.0
2026-02-13 00:00:00-05:00,24.940000534057617,25.059999465942383,24.90999984741211,25.030000686645508,3700,0.0,0.0
2026-02-17 00:00:00-05:00,24.950000762939453,25.1200008392334,24.950000762939453,25.1200008392334,9600,0.0,0.0
2026-02-18 00:00:00-05:00,25.05500030517578,25.190000534057617,25.05500030517578,25.15999984741211,4900,0.0,0.0
2026-02-19 00:00:00-05:00,25.020000457763672,25.190000534057617,25.020000457763672,25.190000534057617,4300,0.0,0.0
2026-02-20 00:00:00-05:00,25.18000030517578,25.229999542236328,25.02199935913086,25.15999984741211,16300,0.0,0.0
2026-02-23 00:00:00-05:00,25.1200008392334,25.190000534057617,25.104999542236328,25.190000534057617,9400,0.0,0.0
2026-02-24 00:00:00-05:00,25.100000381469727,25.190000534057617,25.100000381469727,25.110000610351562,4800,0.0,0.0
2026-02-25 00:00:00-05:00,25.170000076293945,25.229999542236328,25.100000381469727,25.100000381469727,5382,0.0,0.0
