Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,11.395797792339765,11.395797792339765,11.315982733217252,11.3425874710083,127500,0.0,0.0
2024-10-11 00:00:00-04:00,11.378060196436977,11.49334851572367,11.342586932483327,11.45787525177002,76000,0.0,0.0
2024-10-14 00:00:00-04:00,11.493349321843572,11.537691116333008,11.4578760554019,11.537691116333008,122400,0.0,0.0
2024-10-15 00:00:00-04:00,11.573163676168026,11.652978732225977,11.564295148661735,11.582032203674316,157500,0.0,0.0
2024-10-16 00:00:00-04:00,11.599769592285156,11.617506649101063,11.564296324402763,11.599769592285156,104100,0.0,0.0
2024-10-17 00:00:00-04:00,11.626373211026126,11.679583530595174,11.5110848900843,11.52882194519043,110000,0.0,0.0
2024-10-18 00:00:00-04:00,11.51108455657959,11.546558665764074,11.475611293144418,11.51108455657959,83600,0.0,0.0
2024-10-21 00:00:00-04:00,11.46674305191824,11.519952521599244,11.457874525054983,11.475610733032227,122200,0.0,0.0
2024-10-22 00:00:00-04:00,11.440138816833496,11.457875872646115,11.395797868800694,11.440138816833496,124200,0.0,0.0
2024-10-23 00:00:00-04:00,11.431270013243488,11.484479483962632,11.36919116973877,11.36919116973877,151300,0.0,0.0
2024-10-24 00:00:00-04:00,11.378060425540168,11.422402217812408,11.342587160872247,11.351455688476562,171700,0.0,0.0
2024-10-25 00:00:00-04:00,11.36919173256132,11.422402051663887,11.271640467580838,11.280508995056152,147300,0.0,0.0
2024-10-28 00:00:00-04:00,11.298245762776068,11.351456084509039,11.298245762776068,11.315982818603516,207600,0.0,0.0
2024-10-29 00:00:00-04:00,11.28050897134708,11.289376653054427,11.218430124899674,11.25390338897705,233200,0.0,0.0
2024-10-30 00:00:00-04:00,11.227298675953588,11.280508995056152,11.227298675953588,11.280508995056152,128000,0.0,0.0
2024-10-31 00:00:00-04:00,11.262772483985676,11.262772483985676,11.147484158487277,11.165221214294434,147400,0.0,0.0
2024-11-01 00:00:00-04:00,11.191826509496655,11.289377784044975,11.182957981151514,11.200695037841797,86100,0.0,0.0
2024-11-04 00:00:00-05:00,11.182956864003607,11.191825391462807,11.12974739074707,11.12974739074707,101400,0.0,0.0
2024-11-05 00:00:00-05:00,11.165221066605408,11.245036125183105,11.129747801209694,11.245036125183105,110900,0.0,0.0
2024-11-06 00:00:00-05:00,11.324850226055911,11.404664432134627,11.262771382551193,11.36919116973877,180600,0.0,0.0
2024-11-07 00:00:00-05:00,11.422401737986167,11.493348264341726,11.324850475684599,11.413533210754395,214900,0.0,0.0
2024-11-08 00:00:00-05:00,11.39579655376422,11.528821074010787,11.39579655376422,11.502216339111328,133900,0.0,0.0
2024-11-11 00:00:00-05:00,11.528821325973487,11.61750490524223,11.449006273781476,11.546558380126953,189400,0.0,0.0
2024-11-12 00:00:00-05:00,11.573163401903125,11.590899610746055,11.49334834773666,11.51108455657959,151500,0.0,0.0
2024-11-13 00:00:00-05:00,11.519953417637366,11.599768474116269,11.49334868072751,11.52882194519043,132600,0.0,0.0
2024-11-14 00:00:00-05:00,11.51995412448864,11.555427391128159,11.475612329751893,11.484480857849121,144300,0.0,0.0
2024-11-15 00:00:00-05:00,11.440138988762701,11.49334931125086,11.386929512023926,11.386929512023926,177400,0.0,0.0
2024-11-18 00:00:00-05:00,11.431270515242113,11.519953252251575,11.38692872386272,11.45787525177002,123400,0.0,0.0
2024-11-19 00:00:00-05:00,11.449007367065393,11.519953898955468,11.351456097153882,11.466744422912598,221100,0.0,0.0
2024-11-20 00:00:00-05:00,11.431271531603198,11.440139214068047,11.360324997388,11.40466594696045,150900,0.0,0.0
2024-11-21 00:00:00-05:00,11.449006249085606,11.519952774047852,11.422401513662088,11.519952774047852,315900,0.0,0.0
2024-11-22 00:00:00-05:00,11.519952547127877,11.537689600893698,11.484479285345508,11.502216339111328,171100,0.0,0.0
2024-11-25 00:00:00-05:00,11.54655885548488,11.732792857267546,11.54655885548488,11.608636856079102,358600,0.0,0.0
2024-11-26 00:00:00-05:00,11.661847599641991,11.661847599641991,11.573164852810716,11.599769592285156,171100,0.0,0.0
2024-11-27 00:00:00-05:00,11.652979432273309,11.679584170641116,11.652979432273309,11.661847114562988,149200,0.0,0.0
2024-11-29 00:00:00-05:00,11.68845190860972,11.741661381748685,11.66184632629091,11.732792854309082,142300,0.0,0.0
2024-12-02 00:00:00-05:00,11.750530328032939,11.786003593306459,11.661846741974456,11.723925590515137,137100,0.0,0.0
2024-12-03 00:00:00-05:00,11.759398855788659,11.759398855788659,11.679583797485895,11.723925590515137,246300,0.0,0.0
2024-12-04 00:00:00-05:00,11.786003197011421,11.786003197011421,11.723925196307423,11.759398460388184,166800,0.0,0.0
2024-12-05 00:00:00-05:00,11.74166171522844,11.768267298302886,11.73279318753696,11.750530242919922,312700,0.0,0.0
2024-12-06 00:00:00-05:00,11.732793981424381,11.794872833715905,11.670715974882265,11.679584503173828,178700,0.0,0.0
2024-12-09 00:00:00-05:00,11.72392494664122,11.77713441875458,11.679583156047217,11.715056419372559,132900,0.0,0.0
2024-12-10 00:00:00-05:00,11.679583047834608,11.715056310831287,11.590899467468262,11.590899467468262,258600,0.0,0.0
2024-12-11 00:00:00-05:00,11.688451575021103,11.715056310831287,11.590899467468262,11.590899467468262,184400,0.0,0.0
2024-12-12 00:00:00-05:00,11.56819869762482,11.649920806467676,11.540958283329587,11.559118270874023,272800,0.305,0.0
2024-12-13 00:00:00-05:00,11.568199314356903,11.613600584574195,11.522798044139613,11.531878471374512,164900,0.0,0.0
2024-12-16 00:00:00-05:00,11.531878751519667,11.559119167928914,11.45923706379019,11.477397918701172,161600,0.0,0.0
2024-12-17 00:00:00-05:00,11.459238338574044,11.495559186479298,11.359356223323926,11.404757499694824,215700,0.0,0.0
2024-12-18 00:00:00-05:00,11.41383551162258,11.468317209057728,11.177750465289472,11.195910453796387,191700,0.0,0.0
2024-12-19 00:00:00-05:00,11.241311893933347,11.277632737453438,11.032466394224912,11.041546821594238,290300,0.0,0.0
2024-12-20 00:00:00-05:00,11.050627691638615,11.23223191651392,11.050627691638615,11.168670654296875,212400,0.0,0.0
2024-12-23 00:00:00-05:00,11.214071332259072,11.323033861405353,11.150509207455837,11.295792579650879,280200,0.0,0.0
2024-12-24 00:00:00-05:00,11.36843665178957,11.404757499694824,11.277634099047775,11.404757499694824,97800,0.0,0.0
2024-12-26 00:00:00-05:00,11.431997140104487,11.477398413381527,11.359355449244125,11.468317985534668,220200,0.0,0.0
2024-12-27 00:00:00-05:00,11.5227985030223,11.559119347451128,11.44107725252536,11.540959358215332,799800,0.0,0.0
2024-12-30 00:00:00-05:00,11.550039944524219,11.568199934009556,11.422916554297858,11.504638671875,662000,0.0,0.0
2024-12-31 00:00:00-05:00,11.459237557687807,11.504638830964849,11.441077567951348,11.468317985534668,325400,0.0,0.0
2025-01-02 00:00:00-05:00,11.495557750378989,11.55003944840932,11.404756074938055,11.513718605041504,310900,0.0,0.0
2025-01-03 00:00:00-05:00,11.568199934009556,11.57728036173085,11.468317826947075,11.504638671875,160700,0.0,0.0
2025-01-06 00:00:00-05:00,11.513718023618148,11.568198852940077,11.495557169872727,11.522797584533691,231500,0.0,0.0
2025-01-07 00:00:00-05:00,11.577281310755449,11.577281310755449,11.39567707122918,11.404757499694824,242800,0.0,0.0
2025-01-08 00:00:00-05:00,11.441076772735743,11.441076772735743,11.295792535155783,11.43199634552002,207300,0.0,0.0
2025-01-10 00:00:00-05:00,11.386595085534243,11.386595085534243,11.223150859334552,11.313953399658203,177000,0.0,0.0
2025-01-13 00:00:00-05:00,10.796381054919781,11.332113265991211,10.796381054919781,11.332113265991211,298100,0.0,0.0
2025-01-14 00:00:00-05:00,11.38659510974057,11.468317223014147,11.341193839482228,11.413835525512695,213700,0.0,0.0
2025-01-15 00:00:00-05:00,11.559119154782335,11.622681280941254,11.49555789458064,11.595440864562988,155800,0.0,0.0
2025-01-16 00:00:00-05:00,11.613599744073545,11.659001011005051,11.56819847714204,11.631760597229004,239300,0.0,0.0
2025-01-17 00:00:00-05:00,11.713483014409984,11.731643869388511,11.66808260887812,11.677162170410156,246800,0.0,0.0
2025-01-21 00:00:00-05:00,11.749803015750517,11.777044296264648,11.640840491565484,11.777044296264648,231300,0.0,0.0
2025-01-22 00:00:00-05:00,11.822446699990017,11.86784710662641,11.731644154802737,11.840606689453125,397000,0.0,0.0
2025-01-23 00:00:00-05:00,11.8224458694458,11.840605857633143,11.767964172969402,11.8224458694458,139400,0.0,0.0
2025-01-24 00:00:00-05:00,11.849687873981757,11.922329568388179,11.849687873981757,11.895089149475098,339400,0.0,0.0
2025-01-27 00:00:00-05:00,11.840605701880493,11.876926543734594,11.76796401817229,11.858766555786133,280800,0.0,0.0
2025-01-28 00:00:00-05:00,11.813364861643368,11.876926116110253,11.786123581765722,11.831524848937988,216500,0.0,0.0
2025-01-29 00:00:00-05:00,11.84968697402205,11.84968697402205,11.731644013087413,11.75888442993164,243600,0.0,0.0
2025-01-30 00:00:00-05:00,11.758883745897137,11.867846272892749,11.722562903565267,11.8224458694458,188200,0.0,0.0
2025-01-31 00:00:00-05:00,11.858767049950838,11.913247882023665,11.75888408122197,11.849686622619629,175300,0.0,0.0
2025-02-03 00:00:00-05:00,11.78612450888438,11.813365790904877,11.622681146547466,11.731643676757812,190700,0.0,0.0
2025-02-04 00:00:00-05:00,11.740724104097978,11.795204936224545,11.695322833354364,11.731643676757812,191600,0.0,0.0
2025-02-05 00:00:00-05:00,11.786124970161884,11.804285825552984,11.677162435687034,11.740724563598633,161400,0.0,0.0
2025-02-06 00:00:00-05:00,11.731643216901224,11.7770444858652,11.677161520953016,11.722562789916992,168000,0.0,0.0
2025-02-07 00:00:00-05:00,11.695321851358827,11.722562265134874,11.631760597229004,11.631760597229004,105500,0.0,0.0
2025-02-10 00:00:00-05:00,11.695321851358827,11.695321851358827,11.595439756875228,11.631760597229004,138400,0.0,0.0
2025-02-11 00:00:00-05:00,11.631761272860047,11.68624210357666,11.62268084575488,11.68624210357666,127800,0.0,0.0
2025-02-12 00:00:00-05:00,11.686242720874365,11.695323148459183,11.622681459695114,11.659002304077148,192400,0.0,0.0
2025-02-13 00:00:00-05:00,11.659002304077148,11.704403576044001,11.631761887279932,11.659002304077148,143000,0.0,0.0
2025-02-14 00:00:00-05:00,11.659002181388855,11.704403452877948,11.631761764878291,11.677162170410156,141700,0.0,0.0
2025-02-18 00:00:00-05:00,11.740724563598633,11.795205397857435,11.704403718773683,11.740724563598633,199100,0.0,0.0
2025-02-19 00:00:00-05:00,11.767964397581983,11.81336566785268,11.695322711531746,11.74980354309082,108700,0.0,0.0
2025-02-20 00:00:00-05:00,11.758884409638434,11.78612482643565,11.659002304077148,11.659002304077148,137200,0.0,0.0
2025-02-21 00:00:00-05:00,11.704402467153248,11.76796372231062,11.56819866415682,11.577279090881348,135300,0.0,0.0
2025-02-24 00:00:00-05:00,11.595441057837196,11.68624273593065,11.51371894138302,11.540959358215332,187500,0.0,0.0
2025-02-25 00:00:00-05:00,11.56819869762482,11.622680392172443,11.477397027988326,11.559118270874023,166300,0.0,0.0
2025-02-26 00:00:00-05:00,11.613601047072992,11.64992189150182,11.44107725252536,11.540959358215332,165400,0.0,0.0
2025-02-27 00:00:00-05:00,11.540958909044612,11.568199324816735,11.413835525512695,11.413835525512695,172400,0.0,0.0
2025-02-28 00:00:00-05:00,11.459237050757212,11.595440864562988,11.441077061824108,11.595440864562988,132800,0.0,0.0
2025-03-03 00:00:00-05:00,11.631761721615616,11.659002138024864,11.477397918701172,11.477397918701172,222900,0.0,0.0
2025-03-04 00:00:00-05:00,11.441076278686523,11.513717961361085,11.368434596011962,11.441076278686523,221400,0.0,0.0
2025-03-05 00:00:00-05:00,11.441077567951348,11.495558403117988,11.377515438980584,11.468317985534668,162600,0.0,0.0
2025-03-06 00:00:00-05:00,11.359355484647523,11.504638866821047,11.28671379356076,11.450157165527344,238800,0.0,0.0
2025-03-07 00:00:00-05:00,11.441077109684777,11.504638370152364,11.377514983259964,11.459237098693848,129300,0.0,0.0
2025-03-10 00:00:00-04:00,11.413836285288104,11.504638831849167,11.232232058123241,11.25039291381836,174300,0.0,0.0
2025-03-11 00:00:00-04:00,11.241312805965414,11.323034927005216,11.177751541137695,11.177751541137695,292500,0.0,0.0
2025-03-12 00:00:00-04:00,11.232231634475285,11.28671333354848,11.17775080135932,11.223151206970215,250500,0.0,0.0
2025-03-13 00:00:00-04:00,11.246425675246964,11.274355291908273,11.032297134399414,11.032297134399414,150600,0.305,0.0
2025-03-14 00:00:00-04:00,11.050917150390465,11.199876297389062,11.050917150390465,11.190567016601562,131000,0.0,0.0
2025-03-17 00:00:00-04:00,11.162636527944555,11.330216012511048,11.162636527944555,11.2743558883667,146300,0.0,0.0
2025-03-18 00:00:00-04:00,11.283666298012674,11.330216254482675,11.24642651040999,11.311595916748047,217400,0.0,0.0
2025-03-19 00:00:00-04:00,11.320905442530735,11.40469518184374,11.283665657043457,11.283665657043457,407400,0.0,0.0
2025-03-20 00:00:00-04:00,11.283665500919911,11.35814507086395,11.274355332710279,11.330215454101562,174100,0.0,0.0
2025-03-21 00:00:00-04:00,11.30228654818972,11.395385572541922,11.237116254489958,11.292976379394531,147300,0.0,0.0
2025-03-24 00:00:00-04:00,11.330216095462774,11.386075332149531,11.311595757989481,11.358145713806152,187900,0.0,0.0
2025-03-25 00:00:00-04:00,11.44193561113699,11.44193561113699,11.348835698247063,11.376766204833984,268600,0.0,0.0
2025-03-26 00:00:00-04:00,11.330215454101562,11.404695024045601,11.283665500919911,11.330215454101562,263800,0.0,0.0
2025-03-27 00:00:00-04:00,11.302286389660779,11.348835457250686,11.237116096875113,11.339526176452637,300200,0.0,0.0
2025-03-28 00:00:00-04:00,11.367456519678456,11.41400647810421,11.209187193750859,11.237116813659668,696100,0.0,0.0
2025-03-31 00:00:00-04:00,11.171946848656763,11.348835616432538,11.171946848656763,11.292976379394531,196700,0.0,0.0
2025-04-01 00:00:00-04:00,11.209186483420421,11.31159567517408,11.153326359276072,11.2743558883667,221300,0.0,0.0
2025-04-02 00:00:00-04:00,11.162636679861572,11.348835616432538,11.162636679861572,11.292976379394531,203200,0.0,0.0
2025-04-03 00:00:00-04:00,11.144016649362444,11.171946266425882,10.920577049255371,10.920577049255371,273300,0.0,0.0
2025-04-04 00:00:00-04:00,10.455079779738163,10.70644900872772,10.19440126986743,10.268880844116211,554900,0.0,0.0
2025-04-07 00:00:00-04:00,9.570634300889122,10.259571703938525,9.32857612519419,9.924412727355957,488500,0.0,0.0
2025-04-08 00:00:00-04:00,10.194401070624382,10.48301008109765,9.822003206658755,9.868553161621094,336000,0.0,0.0
2025-04-09 00:00:00-04:00,9.915101922037124,10.622658729553223,9.877862136792409,10.622658729553223,485600,0.0,0.0
2025-04-10 00:00:00-04:00,10.566799688600437,10.566799688600437,10.091991752159037,10.213021278381348,229500,0.0,0.0
2025-04-11 00:00:00-04:00,10.166472040228314,10.445770898274132,10.15716187112458,10.32474136352539,267200,0.0,0.0
2025-04-14 00:00:00-04:00,10.427149684067151,10.520249591549835,10.324740496129415,10.408530235290527,365800,0.0,0.0
2025-04-15 00:00:00-04:00,10.46438980102539,10.548179542841174,10.417839845809228,10.46438980102539,156700,0.0,0.0
2025-04-16 00:00:00-04:00,10.445770986148293,10.548180183551077,10.25957204184023,10.343360900878906,201700,0.0,0.0
2025-04-17 00:00:00-04:00,10.380599576079463,10.520249435228418,10.380599576079463,10.389909744262695,104400,0.0,0.0
2025-04-21 00:00:00-04:00,10.380599874365181,10.380599874365181,10.082681586873164,10.14785099029541,398900,0.0,0.0
2025-04-22 00:00:00-04:00,10.278190629699584,10.427149772644043,10.278190629699584,10.427149772644043,195300,0.0,0.0
2025-04-23 00:00:00-04:00,10.622659200254542,10.780928516524291,10.520250008260344,10.548179626464844,213500,0.0,0.0
2025-04-24 00:00:00-04:00,10.585419338450833,10.743688653600572,10.585419338450833,10.678519248962402,186300,0.0,0.0
2025-04-25 00:00:00-04:00,10.780928771382897,10.827478728068526,10.67851957696777,10.734378814697266,150500,0.0,0.0
2025-04-28 00:00:00-04:00,10.78092964292638,10.818169433712079,10.631970479783583,10.715760231018066,145200,0.0,0.0
2025-04-29 00:00:00-04:00,10.725068580179846,10.818167597407898,10.706448244014338,10.799548149108887,160800,0.0,0.0
2025-04-30 00:00:00-04:00,10.771618284864475,10.827478408813477,10.631969306791799,10.827478408813477,131000,0.0,0.0
2025-05-01 00:00:00-04:00,10.929887843363005,10.948508181049096,10.846098099508733,10.864718437194824,205700,0.0,0.0
2025-05-02 00:00:00-04:00,11.004367588067664,11.060227714120764,10.939198180894536,10.967127799987793,144100,0.0,0.0
2025-05-05 00:00:00-04:00,10.939198333300602,11.041607529980379,10.929888164184279,10.985748291015625,196000,0.0,0.0
2025-05-06 00:00:00-04:00,10.920576314883894,10.95781698561953,10.864717084513357,10.874027252197266,181700,0.0,0.0
2025-05-07 00:00:00-04:00,10.855407558596756,10.985747250277734,10.846097390362432,10.901957511901855,151800,0.0,0.0
2025-05-08 00:00:00-04:00,11.013677997559059,11.078847406155287,10.911268800069758,11.00436782836914,150300,0.0,0.0
2025-05-09 00:00:00-04:00,11.041606414708847,11.069536919236661,10.892647275359854,11.032297134399414,110900,0.0,0.0
2025-05-12 00:00:00-04:00,11.35814561304171,11.35814561304171,11.190567016601562,11.190567016601562,149800,0.0,0.0
2025-05-13 00:00:00-04:00,11.237115614894126,11.292975736619244,11.227806334495368,11.265046119689941,165500,0.0,0.0
2025-05-14 00:00:00-04:00,11.283665884285483,11.30228622133738,11.162636357047784,11.17194652557373,184100,0.0,0.0
2025-05-15 00:00:00-04:00,11.209186226450308,11.255736180859017,11.088156700134277,11.088156700134277,374400,0.0,0.0
2025-05-16 00:00:00-04:00,11.171946300581624,11.283665657043457,11.144016683432795,11.283665657043457,129100,0.0,0.0
2025-05-19 00:00:00-04:00,11.2278064227458,11.283665657043457,11.190566637258522,11.283665657043457,183400,0.0,0.0
2025-05-20 00:00:00-04:00,11.283666210599343,11.30228654818972,11.237116254489958,11.292976379394531,201600,0.0,0.0
2025-05-21 00:00:00-04:00,11.246425697283563,11.274355313999598,11.078846221254333,11.11608600616455,175300,0.0,0.0
2025-05-22 00:00:00-04:00,11.106777349823611,11.12539679939152,11.032297775818861,11.060227394104004,246100,0.0,0.0
2025-05-23 00:00:00-04:00,10.97643718715928,11.153325945972826,10.901957616304472,11.134706497192383,201000,0.0,0.0
2025-05-27 00:00:00-04:00,11.25573626657418,11.283665884285483,11.162636357047784,11.17194652557373,183600,0.0,0.0
2025-05-28 00:00:00-04:00,11.190565971818293,11.246425202794313,11.06022628643013,11.106776237487793,311100,0.0,0.0
2025-05-29 00:00:00-04:00,11.134706342552912,11.190566463851491,11.106776725836877,11.11608600616455,346900,0.0,0.0
2025-05-30 00:00:00-04:00,11.12539720853454,11.23711657365021,11.07884725110303,11.19987678527832,203800,0.0,0.0
2025-06-02 00:00:00-04:00,11.209186794495574,11.246426582336426,11.144017387740725,11.246426582336426,181800,0.0,0.0
2025-06-03 00:00:00-04:00,11.246426423285149,11.30228654818972,11.19056718624714,11.292976379394531,115400,0.0,0.0
2025-06-04 00:00:00-04:00,11.30228718832075,11.39538621794583,11.29297701899826,11.320906639099121,178300,0.0,0.0
2025-06-05 00:00:00-04:00,11.41400599855536,11.441935617290733,11.29297646687999,11.311595916748047,219800,0.0,0.0
2025-06-06 00:00:00-04:00,11.386074376397188,11.469864112260534,11.386074376397188,11.423315048217773,112700,0.0,0.0
2025-06-09 00:00:00-04:00,11.451245867923674,11.525725443660853,11.386075573253708,11.3953857421875,136600,0.0,0.0
2025-06-10 00:00:00-04:00,11.451245171070457,11.581583976745605,11.451245171070457,11.581583976745605,156900,0.0,0.0
2025-06-11 00:00:00-04:00,11.609515665836694,11.618824947286804,11.535036087036133,11.535036087036133,113500,0.0,0.0
2025-06-12 00:00:00-04:00,11.58753166538203,11.67343516931757,11.520716615288544,11.568441390991211,136400,0.305,0.0
2025-06-13 00:00:00-04:00,11.501628110382551,11.54935288965042,11.453903331114685,11.511173248291016,120500,0.0,0.0
2025-06-16 00:00:00-04:00,11.558896253795801,11.635255530810312,11.520716615288544,11.568441390991211,85300,0.0,0.0
2025-06-17 00:00:00-04:00,11.530262235933275,11.59707637855381,11.46344809331274,11.492082595825195,186500,0.0,0.0
2025-06-18 00:00:00-04:00,11.51117234632916,11.568441348743706,11.45390243364023,11.463447570800781,206600,0.0,0.0
2025-06-20 00:00:00-04:00,11.530262425040192,11.625711982013064,11.453903143571669,11.501627922058105,185400,0.0,0.0
2025-06-23 00:00:00-04:00,11.501627626444241,11.587532043457031,11.492082488937395,11.587532043457031,169100,0.0,0.0
2025-06-24 00:00:00-04:00,11.59707612150682,11.71161594956673,11.59707612150682,11.68298053741455,162700,0.0,0.0
2025-06-25 00:00:00-04:00,11.740251353021852,11.740251353021852,11.682981434593929,11.730706214904785,199200,0.0,0.0
2025-06-26 00:00:00-04:00,11.797519264343817,11.835698902987996,11.606621071122925,11.67343521118164,485600,0.0,0.0
2025-06-27 00:00:00-04:00,11.787975456543265,11.854789598977746,11.692525901401646,11.79751968383789,704900,0.0,0.0
2025-06-30 00:00:00-04:00,11.854790311380519,11.864335449523171,11.79752039279908,11.835700035095215,170300,0.0,0.0
2025-07-01 00:00:00-04:00,11.835699216847578,11.959783273300221,11.835699216847578,11.892969131469727,171600,0.0,0.0
2025-07-02 00:00:00-04:00,11.95023908464123,12.007508089173706,11.912058534587027,11.997962951660156,184700,0.0,0.0
2025-07-03 00:00:00-04:00,12.036142203616176,12.093412116577738,12.02659797668457,12.02659797668457,94600,0.0,0.0
2025-07-07 00:00:00-04:00,12.00750780681672,12.017052944105817,11.921603391763638,11.931148529052734,151900,0.0,0.0
2025-07-08 00:00:00-04:00,11.931147954185853,12.017052365099888,11.92160281735666,11.950238227844238,162400,0.0,0.0
2025-07-09 00:00:00-04:00,11.997963140229498,12.026598553220206,11.931148997133366,12.007508277893066,191000,0.0,0.0
2025-07-10 00:00:00-04:00,12.026598310808136,12.112501817225477,11.978873533726674,12.045687675476074,263300,0.0,0.0
2025-07-11 00:00:00-04:00,12.045687151344831,12.074321652238002,11.997962376339965,12.01705265045166,150700,0.0,0.0
2025-07-14 00:00:00-04:00,12.017053173336961,12.093412452557537,11.978873533726674,12.045687675476074,228400,0.0,0.0
2025-07-15 00:00:00-04:00,12.102957643760385,12.102957643760385,11.94069394712768,11.997962951660156,276500,0.0,0.0
2025-07-16 00:00:00-04:00,12.007508521464379,12.026598797178762,11.892969598001416,11.969328880310059,139200,0.0,0.0
2025-07-17 00:00:00-04:00,11.997962710231644,12.074321988254685,11.950238844173041,12.036142349243164,195500,0.0,0.0
2025-07-18 00:00:00-04:00,12.06477731708931,12.265220642089844,11.97887290490703,12.265220642089844,391100,0.0,0.0
2025-07-21 00:00:00-04:00,12.217496455047502,12.26522123191876,12.083867261862858,12.093412399291992,236100,0.0,0.0
2025-07-22 00:00:00-04:00,12.131592882315438,12.188862800598145,12.122047744222574,12.188862800598145,168300,0.0,0.0
2025-07-23 00:00:00-04:00,12.236586594168502,12.246131732201812,12.064778660941242,12.083868026733398,384500,0.0,0.0
2025-07-24 00:00:00-04:00,12.131592077812083,12.227041631862061,12.112501802892325,12.198406219482422,239900,0.0,0.0
2025-07-25 00:00:00-04:00,12.236585994400327,12.293855909518676,12.198406354412901,12.25567626953125,185500,0.0,0.0
2025-07-28 00:00:00-04:00,12.31294489468562,12.31294489468562,12.217496252797577,12.23658561706543,169700,0.0,0.0
2025-07-29 00:00:00-04:00,12.255676946699246,12.293856588796228,12.188862800598145,12.188862800598145,150200,0.0,0.0
2025-07-30 00:00:00-04:00,12.236586010519714,12.255676285675785,12.083867450368832,12.102957725524902,153200,0.0,0.0
2025-07-31 00:00:00-04:00,12.131592038734118,12.198406180189236,12.064777897278999,12.093412399291992,163300,0.0,0.0
2025-08-01 00:00:00-04:00,12.055232200558248,12.055232200558248,11.864334012204168,11.912057876586914,215100,0.0,0.0
2025-08-04 00:00:00-04:00,11.912058390193181,12.074322084858983,11.912058390193181,11.988418579101562,98800,0.0,0.0
2025-08-05 00:00:00-04:00,11.988419156024442,12.05523330047589,11.94069437701293,11.969328880310059,196100,0.0,0.0
2025-08-06 00:00:00-04:00,12.045686911169138,12.093411685222431,12.026597547712433,12.055232048034668,174500,0.0,0.0
2025-08-07 00:00:00-04:00,12.083867558652766,12.122047199032615,11.959783499849648,12.007508277893066,155700,0.0,0.0
2025-08-08 00:00:00-04:00,12.007507702272587,12.074321842165755,11.978873200929,12.02659797668457,137100,0.0,0.0
2025-08-11 00:00:00-04:00,12.074322231219734,12.074322231219734,11.95023908464123,11.997962951660156,93100,0.0,0.0
2025-08-12 00:00:00-04:00,11.997962898394611,12.083867315086364,11.978873533726674,12.045687675476074,160300,0.0,0.0
2025-08-13 00:00:00-04:00,12.102957575706855,12.198406219482422,12.074322163327215,12.198406219482422,184400,0.0,0.0
2025-08-14 00:00:00-04:00,12.179317341087735,12.179317341087735,12.122047424316406,12.122047424316406,108200,0.0,0.0
2025-08-15 00:00:00-04:00,12.179316572794804,12.207951074236929,12.122046659636162,12.131591796875,157100,0.0,0.0
2025-08-18 00:00:00-04:00,12.150681202174116,12.265221028878795,12.131591837906265,12.23658561706543,123600,0.0,0.0
2025-08-19 00:00:00-04:00,12.236586425808682,12.255676701612645,12.169772281043718,12.227042198181152,171100,0.0,0.0
2025-08-20 00:00:00-04:00,12.23658634758462,12.255676623266544,12.122047424316406,12.122047424316406,121000,0.0,0.0
2025-08-21 00:00:00-04:00,12.1220474796487,12.227042175829654,12.074322700500488,12.074322700500488,148200,0.0,0.0
2025-08-22 00:00:00-04:00,12.15068128529933,12.3511246179922,12.12204678356446,12.341580390930176,105300,0.0,0.0
2025-08-25 00:00:00-04:00,12.370215227316327,12.40839486742049,12.303401084702648,12.36067008972168,117300,0.0,0.0
2025-08-26 00:00:00-04:00,12.360670278214386,12.40839505664097,12.303401272322036,12.37021541595459,121900,0.0,0.0
2025-08-27 00:00:00-04:00,12.37021422285929,12.456118633686856,12.37021422285929,12.408393859863281,112500,0.0,0.0
2025-08-28 00:00:00-04:00,12.456119725929854,12.465664863586426,12.417940085577996,12.465664863586426,91600,0.0,0.0
2025-08-29 00:00:00-04:00,12.446573970247538,12.522933247159688,12.284310279240621,12.484753608703613,116400,0.0,0.0
2025-09-02 00:00:00-04:00,12.417939426839716,12.427484563989943,12.3511243770625,12.379759788513184,138400,0.0,0.0
2025-09-03 00:00:00-04:00,12.437029838562012,12.494299756013419,12.389305059064915,12.437029838562012,194900,0.0,0.0
2025-09-04 00:00:00-04:00,12.456119725929854,12.503844503938284,12.379760445226138,12.465664863586426,153400,0.0,0.0
2025-09-05 00:00:00-04:00,12.522933868976999,12.53247900663357,12.360670169912995,12.465664863586426,86700,0.0,0.0
2025-09-08 00:00:00-04:00,12.46566377050644,12.494298270690846,12.389303586224111,12.408393859863281,95200,0.0,0.0
2025-09-09 00:00:00-04:00,12.417939468974078,12.542023521524918,12.417939468974078,12.484753608703613,130900,0.0,0.0
2025-09-10 00:00:00-04:00,12.503844261169434,12.561113265448098,12.503844261169434,12.503844261169434,148900,0.0,0.0
2025-09-11 00:00:00-04:00,12.570658629650158,12.647017910248572,12.561113492006749,12.618383407592773,226700,0.0,0.0
2025-09-12 00:00:00-04:00,12.66234963838267,12.66234963838267,12.525564662192208,12.554876327514648,118100,0.305,0.0
2025-09-15 00:00:00-04:00,12.603726893329455,12.633038557846808,12.525564318159303,12.574416160583496,152000,0.0,0.0
