Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-24 00:00:00-04:00,24.610623449269344,24.784482154568437,24.610623449269344,24.736188888549805,38800,0.0,0.0
2025-07-25 00:00:00-04:00,24.794139239780186,24.919702826984,24.774821197973484,24.823116302490234,32900,0.0,0.0
2025-07-28 00:00:00-04:00,24.871410397354392,24.871410397354392,24.72652876349369,24.784481048583984,14400,0.0,0.0
2025-07-29 00:00:00-04:00,24.861751556396484,24.92936286320372,24.765163185699027,24.861751556396484,12600,0.0,0.0
2025-07-30 00:00:00-04:00,24.86175197236005,24.890729036735085,24.765163600046566,24.84243392944336,20900,0.0,0.0
2025-07-31 00:00:00-04:00,24.84243345801352,25.054928241524706,24.76516313008307,25.03561019897461,88700,0.0,0.0
2025-08-01 00:00:00-04:00,25.09356341535267,25.09356341535267,24.764198699414475,24.91004753112793,30700,0.0,0.0
2025-08-04 00:00:00-04:00,24.910046246755762,24.996973752434407,24.87141016221422,24.88106918334961,16800,0.0,0.0
2025-08-05 00:00:00-04:00,24.881068585640467,24.899419435767925,24.774821197973484,24.823116302490234,15500,0.0,0.0
2025-08-06 00:00:00-04:00,24.861752662725078,24.926466081795994,24.797039243654158,24.813459396362305,21800,0.0,0.0
2025-08-07 00:00:00-04:00,24.890727606543816,24.92936184788735,24.803798260683536,24.823116302490234,16800,0.0,0.0
2025-08-08 00:00:00-04:00,24.88107019341584,24.91970443725586,24.80862845309458,24.91970443725586,9800,0.0,0.0
2025-08-11 00:00:00-04:00,24.939023346398482,24.968000411987305,24.861753013765004,24.968000411987305,17000,0.0,0.0
2025-08-12 00:00:00-04:00,24.929363812452905,25.07424545288086,24.929363812452905,25.07424545288086,21300,0.0,0.0
2025-08-13 00:00:00-04:00,25.170833439774235,25.170833439774235,25.006633758544922,25.006633758544922,36800,0.0,0.0
2025-08-14 00:00:00-04:00,25.054928269560026,25.064587290845882,24.82311728550929,24.948680877685547,86200,0.0,0.0
2025-08-15 00:00:00-04:00,25.006632720353586,25.054927825927734,24.89072815151544,25.054927825927734,28900,0.0,0.0
2025-08-18 00:00:00-04:00,25.093563464872645,25.1998108607798,25.06458824218525,25.161174774169922,17700,0.0,0.0
2025-08-19 00:00:00-04:00,25.24810355966392,25.392987038926663,24.996974529150457,25.016292572021484,157700,0.0,0.0
2025-08-20 00:00:00-04:00,25.122539995130282,25.122539995130282,24.832774878533492,24.929363250732422,67200,0.0,0.0
2025-08-21 00:00:00-04:00,24.929362891490733,25.161173876065696,24.736187992146565,24.774822235107422,38200,0.0,0.0
2025-08-22 00:00:00-04:00,24.8134596046934,24.92453559207637,24.784482539270435,24.803800582885742,42900,0.0,0.0
2025-08-25 00:00:00-04:00,24.871410397354392,24.910046482261205,24.77482202735728,24.784481048583984,62200,0.0,0.0
2025-08-26 00:00:00-04:00,24.784480840914775,24.85209214666526,24.707210514018524,24.794139862060547,36100,0.0,0.0
2025-08-27 00:00:00-04:00,24.832774729082214,24.832774729082214,24.76516342163086,24.76516342163086,14400,0.0,0.0
2025-08-28 00:00:00-04:00,24.80379929903052,24.852092563299077,24.76516321379972,24.774822235107422,14200,0.0,0.0
2025-08-29 00:00:00-04:00,24.823117370010728,24.832774549059522,24.644428239019014,24.68789291381836,70800,0.0,0.0
2025-09-02 00:00:00-04:00,24.707210721040283,24.8231171334908,24.707210721040283,24.784481048583984,27400,0.0,0.0
2025-09-03 00:00:00-04:00,24.813457281586885,24.890727606543816,24.765162177070135,24.823116302490234,32200,0.0,0.0
2025-09-04 00:00:00-04:00,24.87141186058488,24.919705127289653,24.861752838789922,24.890729904174805,12100,0.0,0.0
2025-09-05 00:00:00-04:00,24.987316573568933,24.996973752434407,24.861751141078837,24.88106918334961,46600,0.0,0.0
2025-09-08 00:00:00-04:00,24.900387849807476,24.948681114425078,24.832774700164897,24.852092742919922,76500,0.0,0.0
2025-09-09 00:00:00-04:00,24.900387406199435,24.967998712367542,24.842433278966837,24.95833969116211,152600,0.0,0.0
2025-09-10 00:00:00-04:00,25.00663295491935,25.016291976124784,24.919703606340377,24.95833969116211,14300,0.0,0.0
2025-09-11 00:00:00-04:00,24.977659608556362,25.054929941730308,24.977659608556362,25.045270919799805,24200,0.0,0.0
2025-09-12 00:00:00-04:00,25.054927618369483,25.064586639404297,24.967998271326056,25.064586639404297,18200,0.0,0.0
2025-09-15 00:00:00-04:00,25.06458682064943,25.141857147216797,25.054927799544775,25.141857147216797,16000,0.0,0.0
2025-09-16 00:00:00-04:00,25.141857949804585,25.19015121459961,25.050098167516087,25.19015121459961,18600,0.0,0.0
2025-09-17 00:00:00-04:00,25.267421752287913,25.267421752287913,25.14475604809681,25.180492401123047,15300,0.0,0.0
2025-09-18 00:00:00-04:00,25.18049281747486,25.18049281747486,25.122540529830054,25.161174774169922,19800,0.0,0.0
2025-09-19 00:00:00-04:00,25.180491777791765,25.209468841552734,25.13219851379342,25.209468841552734,16500,0.0,0.0
2025-09-22 00:00:00-04:00,25.209469228345643,25.277080535888672,25.13219889940076,25.277080535888672,25300,0.0,0.0
2025-09-23 00:00:00-04:00,25.209469643401118,25.257762908935547,25.199810621840232,25.257762908935547,15500,0.0,0.0
2025-09-24 00:00:00-04:00,25.257761897455687,25.29639798215199,25.20946863385522,25.219127655029297,20300,0.0,0.0
2025-09-25 00:00:00-04:00,25.257762730795154,25.29350092609137,25.156345768526137,25.180492401123047,17200,0.0,0.0
2025-09-26 00:00:00-04:00,25.180491777791765,25.325373412056738,25.180491777791765,25.209468841552734,23200,0.0,0.0
2025-09-29 00:00:00-04:00,25.219128695509404,25.219128695509404,25.094530449082058,25.170833587646484,26400,0.0,0.0
2025-09-30 00:00:00-04:00,25.18049336616186,25.18049336616186,24.939023346398482,24.968000411987305,124600,0.0,0.0
2025-10-01 00:00:00-04:00,25.10067768815861,25.198956050658403,25.031880210053306,25.159645080566406,35200,0.445,0.0
2025-10-02 00:00:00-04:00,25.149816513061523,25.159644724080167,25.09084912148923,25.149816513061523,13900,0.0,0.0
2025-10-03 00:00:00-04:00,25.179301628840086,25.179301628840086,25.110504150390625,25.110504150390625,16400,0.0,0.0
2025-10-06 00:00:00-04:00,25.139988302042877,25.159644724080167,25.031879855377362,25.149816513061523,20400,0.0,0.0
2025-10-07 00:00:00-04:00,25.149816995218888,25.189127965507534,25.090849602516112,25.110504150390625,16800,0.0,0.0
2025-10-08 00:00:00-04:00,25.159645080566406,25.1891278395005,25.09084947700071,25.159645080566406,21900,0.0,0.0
2025-10-09 00:00:00-04:00,25.189127482596522,25.208783904633812,25.07119269945194,25.149816513061523,19200,0.0,0.0
2025-10-10 00:00:00-04:00,25.189128610612347,25.198956822071118,24.963085370679618,25.022052764892578,20400,0.0,0.0
2025-10-13 00:00:00-04:00,25.11050466616446,25.11050466616446,24.972913455518626,25.07119369506836,18700,0.0,0.0
2025-10-14 00:00:00-04:00,25.06136441453304,25.09084904750203,24.94342775719665,25.04170799255371,38000,0.0,0.0
2025-10-15 00:00:00-04:00,25.090850474121723,25.13998965732443,25.04170941637933,25.081022262573242,26800,0.0,0.0
2025-10-16 00:00:00-04:00,25.13016053364498,25.13016053364498,24.982741114847943,25.002397537231445,21500,0.0,0.0
2025-10-17 00:00:00-04:00,25.061366034445463,25.208785459740145,25.01714001940309,25.139989852905273,35600,0.0,0.0
2025-10-20 00:00:00-04:00,25.248097304603544,25.248097304603544,25.179301700497916,25.218612670898438,18000,0.0,0.0
2025-10-21 00:00:00-04:00,25.257925713146484,25.336549529101337,25.25301067022076,25.27758026123047,17300,0.0,0.0
2025-10-22 00:00:00-04:00,25.307065215165967,25.316893426602054,25.149817581267914,25.179302215576172,11900,0.0,0.0
2025-10-23 00:00:00-04:00,25.22844104131394,25.22844104131394,25.130160802883097,25.16947364807129,12400,0.0,0.0
2025-10-24 00:00:00-04:00,25.22844123840332,25.248097661150975,25.159645633326175,25.22844123840332,12700,0.0,0.0
2025-10-27 00:00:00-04:00,25.27757990489885,25.27757990489885,25.21861251239887,25.267751693725586,12900,0.0,0.0
2025-10-28 00:00:00-04:00,25.277580905252666,25.277580905252666,25.189128875732422,25.189128875732422,9100,0.0,0.0
2025-10-29 00:00:00-04:00,25.248096947778098,25.248096947778098,25.11050386697179,25.208784103393555,14500,0.0,0.0
2025-10-30 00:00:00-04:00,25.198955851959223,25.198955851959223,25.071192856993164,25.100677490234375,14400,0.0,0.0
2025-10-31 00:00:00-04:00,25.16947329172431,25.16947329172431,24.93360184755351,25.159645080566406,99900,0.0,0.0
2025-11-03 00:00:00-05:00,25.130160248935994,25.130160248935994,25.01222546505034,25.100677490234375,16500,0.0,0.0
2025-11-04 00:00:00-05:00,25.071194051024765,25.090850474121723,25.009278005355068,25.081022262573242,19100,0.0,0.0
2025-11-05 00:00:00-05:00,25.120332946959657,25.218613186780853,25.100678398627146,25.179302215576172,27100,0.0,0.0
2025-11-06 00:00:00-05:00,25.208784459663402,25.23826909336851,25.1203324330877,25.218612670898438,19000,0.0,0.0
2025-11-07 00:00:00-05:00,25.228440168760056,25.228440168760056,25.12033172277122,25.198955535888672,16200,0.0,0.0
2025-11-10 00:00:00-05:00,25.267752761474494,25.297237396240234,25.13998975990234,25.297237396240234,18300,0.0,0.0
2025-11-11 00:00:00-05:00,25.307064254889177,25.385688068854822,25.257925074112997,25.366031646728516,20000,0.0,0.0
2025-11-12 00:00:00-05:00,25.395517280148432,25.395517280148432,25.16947404041169,25.28740882873535,12800,0.0,0.0
2025-11-13 00:00:00-05:00,25.27758063920162,25.27758063920162,25.007311384974255,25.022052764892578,53400,0.0,0.0
2025-11-14 00:00:00-05:00,25.04170799255371,25.139988227910774,25.022051570574384,25.04170799255371,27300,0.0,0.0
2025-11-17 00:00:00-05:00,25.051536560058594,25.100677615706253,24.91394535332435,25.051536560058594,29300,0.0,0.0
2025-11-18 00:00:00-05:00,25.01222546505034,25.110503826775187,25.01222546505034,25.100677490234375,32400,0.0,0.0
2025-11-19 00:00:00-05:00,25.100678456562743,25.110504793481848,25.022052764892578,25.022052764892578,31300,0.0,0.0
2025-11-20 00:00:00-05:00,25.071193267411545,25.130160660319675,24.894289214147534,24.953256607055664,59400,0.0,0.0
2025-11-21 00:00:00-05:00,24.992569523218073,25.1105043093703,24.923773918872673,25.061365127563477,29100,0.0,0.0
2025-11-24 00:00:00-05:00,25.081021550102058,25.19895633625428,25.041708705024895,25.061365127563477,30700,0.0,0.0
2025-11-25 00:00:00-05:00,25.110503470071507,25.119349422280088,25.022051446143962,25.090848922729492,54500,0.0,0.0
2025-11-26 00:00:00-05:00,25.11050473552357,25.189128552472596,25.07119376431889,25.179302215576172,30100,0.0,0.0
2025-11-28 00:00:00-05:00,25.218613510419065,25.218613510419065,25.13016148089882,25.189128875732422,31600,0.0,0.0
2025-12-01 00:00:00-05:00,25.120332235934804,25.179301502882208,25.110504024776905,25.159645080566406,24500,0.0,0.0
2025-12-02 00:00:00-05:00,25.228440525585828,25.228440525585828,25.1399885002602,25.208784103393555,15800,0.0,0.0
2025-12-03 00:00:00-05:00,25.149818064530212,25.189129036490268,25.130161641280335,25.139989852905273,24600,0.0,0.0
2025-12-04 00:00:00-05:00,25.139989852905273,25.179302699405028,25.120333429655396,25.139989852905273,23900,0.0,0.0
2025-12-05 00:00:00-05:00,25.15964591985766,25.17930234282917,25.090850313997034,25.13016128540039,30100,0.0,0.0
2025-12-08 00:00:00-05:00,25.130160447092706,25.248097106447904,25.120332235934804,25.159645080566406,18700,0.0,0.0
2025-12-09 00:00:00-05:00,25.18912768120128,25.316892550911454,25.169473133548607,25.208784103393555,18500,0.0,0.0
2025-12-10 00:00:00-05:00,25.277580420732807,25.277580420732807,25.198956604281836,25.22844123840332,16300,0.0,0.0
2025-12-11 00:00:00-05:00,25.179302251861937,25.28740882873535,25.179302251861937,25.28740882873535,40600,0.0,0.0
2025-12-12 00:00:00-05:00,25.208784618719847,25.233354209692646,25.16947364807129,25.16947364807129,26500,0.0,0.0
2025-12-15 00:00:00-05:00,25.159645792704,25.29723700372988,25.159645792704,25.179302215576172,25700,0.0,0.0
2025-12-16 00:00:00-05:00,25.16947333107215,25.27757990489885,25.16947333107215,25.267751693725586,14000,0.0,0.0
2025-12-17 00:00:00-05:00,25.228440525585828,25.297236128719184,25.18912768120128,25.208784103393555,46700,0.0,0.0
2025-12-18 00:00:00-05:00,25.218612189379822,25.277579581124506,25.218612189379822,25.257925033569336,28600,0.0,0.0
2025-12-19 00:00:00-05:00,25.24809785747402,25.356204434347433,25.24809785747402,25.28740882873535,37800,0.0,0.0
2025-12-22 00:00:00-05:00,25.25792629710436,25.346378326416016,25.25792629710436,25.346378326416016,16700,0.0,0.0
2025-12-23 00:00:00-05:00,25.267751923829646,25.336549402669018,25.267751923829646,25.32672119140625,12000,0.0,0.0
2025-12-24 00:00:00-05:00,25.27758116779761,25.38568962156515,25.27758116779761,25.356204986572266,16000,0.0,0.0
2025-12-26 00:00:00-05:00,25.375860926289185,25.405345560720153,25.356204503335206,25.395517349243164,17800,0.0,0.0
2025-12-29 00:00:00-05:00,25.30706532048993,25.40141465103729,25.30706532048993,25.395517349243164,19400,0.0,0.0
2025-12-30 00:00:00-05:00,25.385688299798918,25.42991431271566,25.366031877493786,25.42500114440918,18900,0.0,0.0
2025-12-31 00:00:00-05:00,25.440000534057617,25.459999084472656,25.329999923706055,25.440000534057617,105300,0.445,0.0
2026-01-02 00:00:00-05:00,25.459999084472656,25.549999237060547,25.459999084472656,25.5,28700,0.0,0.0
2026-01-05 00:00:00-05:00,25.489999771118164,25.540000915527344,25.469999313354492,25.530000686645508,44700,0.0,0.0
2026-01-06 00:00:00-05:00,25.479999542236328,25.520000457763672,25.450000762939453,25.489999771118164,16900,0.0,0.0
2026-01-07 00:00:00-05:00,25.520000457763672,25.559999465942383,25.450000762939453,25.5,13400,0.0,0.0
2026-01-08 00:00:00-05:00,25.489999771118164,25.5,25.440000534057617,25.440000534057617,21800,0.0,0.0
2026-01-09 00:00:00-05:00,25.469999313354492,25.469999313354492,25.43000030517578,25.450000762939453,21100,0.0,0.0
2026-01-12 00:00:00-05:00,25.420000076293945,25.459999084472656,25.420000076293945,25.43000030517578,22900,0.0,0.0
2026-01-13 00:00:00-05:00,25.43000030517578,25.459999084472656,25.420000076293945,25.420000076293945,16800,0.0,0.0
2026-01-14 00:00:00-05:00,25.43000030517578,25.450000762939453,25.420000076293945,25.440000534057617,25600,0.0,0.0
2026-01-15 00:00:00-05:00,25.440000534057617,25.5,25.440000534057617,25.469999313354492,29400,0.0,0.0
2026-01-16 00:00:00-05:00,25.450000762939453,25.479999542236328,25.440000534057617,25.459999084472656,41000,0.0,0.0
2026-01-20 00:00:00-05:00,25.40999984741211,25.43000030517578,25.3700008392334,25.399999618530273,29600,0.0,0.0
2026-01-21 00:00:00-05:00,25.389999389648438,25.479999542236328,25.3700008392334,25.450000762939453,193800,0.0,0.0
2026-01-22 00:00:00-05:00,25.43000030517578,25.5049991607666,25.43000030517578,25.479999542236328,64300,0.0,0.0
2026-01-23 00:00:00-05:00,25.479999542236328,25.479999542236328,25.450000762939453,25.459999084472656,39000,0.0,0.0
2026-01-26 00:00:00-05:00,25.459999084472656,25.479999542236328,25.440000534057617,25.469999313354492,30200,0.0,0.0
2026-01-27 00:00:00-05:00,25.450000762939453,25.479999542236328,25.450000762939453,25.469999313354492,95800,0.0,0.0
2026-01-28 00:00:00-05:00,25.469999313354492,25.479999542236328,25.450000762939453,25.469999313354492,44100,0.0,0.0
2026-01-29 00:00:00-05:00,25.479999542236328,25.479999542236328,25.420000076293945,25.459999084472656,60400,0.0,0.0
2026-01-30 00:00:00-05:00,25.43000030517578,25.459999084472656,25.420000076293945,25.450000762939453,69200,0.0,0.0
2026-02-02 00:00:00-05:00,25.420000076293945,25.469999313354492,25.420000076293945,25.450000762939453,73200,0.0,0.0
2026-02-03 00:00:00-05:00,25.450000762939453,25.450000762939453,25.399999618530273,25.440000534057617,46000,0.0,0.0
2026-02-04 00:00:00-05:00,25.440000534057617,25.440000534057617,25.40999984741211,25.43000030517578,38100,0.0,0.0
2026-02-05 00:00:00-05:00,25.420000076293945,25.43000030517578,25.389999389648438,25.399999618530273,33300,0.0,0.0
2026-02-06 00:00:00-05:00,25.399999618530273,25.420000076293945,25.399999618530273,25.420000076293945,38500,0.0,0.0
2026-02-09 00:00:00-05:00,25.40999984741211,25.43000030517578,25.389999389648438,25.43000030517578,36800,0.0,0.0
2026-02-10 00:00:00-05:00,25.43000030517578,25.469999313354492,25.420000076293945,25.469999313354492,120200,0.0,0.0
2026-02-11 00:00:00-05:00,25.459999084472656,25.469999313354492,25.440000534057617,25.459999084472656,49100,0.0,0.0
2026-02-12 00:00:00-05:00,25.459999084472656,25.530000686645508,25.450000762939453,25.520000457763672,61400,0.0,0.0
2026-02-13 00:00:00-05:00,25.5,25.56999969482422,25.5,25.549999237060547,29900,0.0,0.0
2026-02-17 00:00:00-05:00,25.559999465942383,25.6200008392334,25.540000915527344,25.579999923706055,37700,0.0,0.0
2026-02-18 00:00:00-05:00,25.610000610351562,25.6299991607666,25.520000457763672,25.59000015258789,28900,0.0,0.0
2026-02-19 00:00:00-05:00,25.559999465942383,25.559999465942383,25.459999084472656,25.540000915527344,37000,0.0,0.0
2026-02-20 00:00:00-05:00,25.540000915527344,25.56999969482422,25.5,25.540000915527344,21500,0.0,0.0
2026-02-23 00:00:00-05:00,25.549999237060547,25.579999923706055,25.520000457763672,25.579999923706055,22100,0.0,0.0
2026-02-24 00:00:00-05:00,25.510000228881836,25.579999923706055,25.510000228881836,25.579999923706055,58300,0.0,0.0
2026-02-25 00:00:00-05:00,25.600000381469727,25.809999465942383,25.552000045776367,25.790000915527344,105582,0.0,0.0
