Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-17 00:00:00-04:00,21.69995760858236,21.765094419481905,21.599460561073776,21.672042846679688,10200,0.0,0.0
2024-10-18 00:00:00-04:00,21.709260361941677,21.7371768951416,21.625512537186665,21.7371768951416,11100,0.0,0.0
2024-10-21 00:00:00-04:00,21.66273356945508,21.66273356945508,21.40218459629523,21.467321395874023,12100,0.0,0.0
2024-10-22 00:00:00-04:00,21.495244261822805,21.569686593969614,21.40219090292799,21.52315902709961,11600,0.0,0.0
2024-10-23 00:00:00-04:00,21.402187143102207,21.402187143102207,21.169554674155442,21.271913528442383,24900,0.0,0.0
2024-10-24 00:00:00-04:00,21.271914109833308,21.309134382962732,21.169555252748758,21.24399757385254,15000,0.0,0.0
2024-10-25 00:00:00-04:00,21.290524660518443,21.378926142439276,21.160251034334106,21.188167572021484,15700,0.0,0.0
2024-10-28 00:00:00-04:00,21.21608128017103,21.27191435277021,21.067196636263123,21.123029708862305,10500,0.0,0.0
2024-10-29 00:00:00-04:00,21.07650287054055,21.07650287054055,20.9462292463686,21.057891845703125,13200,0.0,0.0
2024-10-30 00:00:00-04:00,21.06719575406256,21.220734035013376,21.06719575406256,21.10441780090332,15200,0.0,0.0
2024-10-31 00:00:00-04:00,21.067196546281345,21.067196546281345,20.87178611755371,20.87178611755371,37800,0.0,0.0
2024-11-01 00:00:00-04:00,20.936921559751266,20.97879547386456,20.67637256361911,20.760120391845703,14900,0.0,0.0
2024-11-04 00:00:00-05:00,20.806647847772915,20.89039567559163,20.806647847772915,20.88109016418457,18500,0.0,0.0
2024-11-05 00:00:00-05:00,20.89969873896682,21.002057586302637,20.843867447167632,20.992752075195312,28200,0.0,0.0
2024-11-06 00:00:00-05:00,20.788036890467954,20.834562672805045,20.676372528076172,20.676372528076172,20700,0.0,0.0
2024-11-07 00:00:00-05:00,20.834564069313238,20.899700878889117,20.7135959622216,20.87178611755371,10100,0.0,0.0
2024-11-08 00:00:00-05:00,20.909007196693747,21.1137249202154,20.909007196693747,21.057891845703125,17900,0.0,0.0
2024-11-11 00:00:00-05:00,21.03928178494594,21.076502058341465,20.77873277179748,20.87178611755371,12600,0.0,0.0
2024-11-12 00:00:00-05:00,20.797342463894147,20.845730058600672,20.47165666202926,20.508878707885742,17600,0.0,0.0
2024-11-13 00:00:00-05:00,20.639152596018818,20.639152596018818,20.304161278188584,20.43443489074707,21000,0.0,0.0
2024-11-14 00:00:00-05:00,20.453045260066666,20.4679344331023,20.29485511779785,20.29485511779785,14000,0.0,0.0
2024-11-15 00:00:00-05:00,20.378604446914206,20.406520982847265,20.16458299596224,20.369298934936523,12600,0.0,0.0
2024-11-18 00:00:00-05:00,20.350689546865908,20.453046628231665,20.31346749920933,20.40652084350586,19300,0.0,0.0
2024-11-19 00:00:00-05:00,20.359994888305664,20.43443721463997,20.33208012520846,20.359994888305664,14700,0.0,0.0
2024-11-20 00:00:00-05:00,20.397214856187283,20.397214856187283,20.23902470702365,20.313467025756836,46000,0.0,0.0
2024-11-21 00:00:00-05:00,20.369296049557637,20.541445334491897,20.369296049557637,20.471654891967773,15500,0.0,0.0
2024-11-22 00:00:00-05:00,20.555405515929262,20.642875198242308,20.49026870727539,20.49026870727539,6700,0.0,0.0
2024-11-25 00:00:00-05:00,20.70429039001465,20.871786056920293,20.64845909266108,20.70429039001465,10500,0.0,0.0
2024-11-26 00:00:00-05:00,20.741512993324864,20.741512993324864,20.48096397395932,20.592626571655273,22100,0.0,0.0
2024-11-27 00:00:00-05:00,20.611235550159154,20.704288888898446,20.592624527442332,20.629846572875977,16300,0.0,0.0
2024-11-29 00:00:00-05:00,20.85157258739855,20.91761800335007,20.757221221923828,20.757221221923828,101600,0.305,0.0
2024-12-02 00:00:00-05:00,20.81382942199707,20.870441315877343,20.738348696425827,20.81382942199707,33100,0.0,0.0
2024-12-03 00:00:00-05:00,20.842137270890817,20.927053319857805,20.70155411425003,20.757221221923828,28400,0.0,0.0
2024-12-04 00:00:00-05:00,20.74778691511577,20.813832334281418,20.710047446850844,20.7855281829834,11400,0.0,0.0
2024-12-05 00:00:00-05:00,20.785528519550237,20.861009256905003,20.76665788531086,20.794963836669922,25600,0.0,0.0
2024-12-06 00:00:00-05:00,20.861009139537547,20.879877974068034,20.662871080344335,20.68174171447754,47200,0.0,0.0
2024-12-09 00:00:00-05:00,20.653435083861044,20.75722176857678,20.568519032657743,20.606260299682617,18800,0.0,0.0
2024-12-10 00:00:00-05:00,20.63456692412015,20.691177026904352,20.577955021733228,20.625131607055664,16600,0.0,0.0
2024-12-11 00:00:00-05:00,20.72891582481609,20.776092408611994,20.662870407104492,20.662870407104492,12700,0.0,0.0
2024-12-12 00:00:00-05:00,20.62513148938847,20.67608004172277,20.445864065391383,20.51190948486328,16300,0.0,0.0
2024-12-13 00:00:00-05:00,20.408122336339986,20.58738975628751,20.3326416015625,20.3326416015625,9900,0.0,0.0
2024-12-16 00:00:00-05:00,20.37981852306414,20.549650629026768,20.313773103990385,20.342077255249023,16200,0.0,0.0
2024-12-17 00:00:00-05:00,20.342076367107982,20.43642773292367,20.31471520885851,20.426992416381836,14600,0.0,0.0
2024-12-18 00:00:00-05:00,20.50247562705325,20.60626232195448,20.228858612681158,20.276033401489258,27300,0.0,0.0
2024-12-19 00:00:00-05:00,20.276031926785343,20.276031926785343,19.813712191600327,20.01184844970703,38500,0.0,0.0
2024-12-20 00:00:00-05:00,20.021283327068144,20.24772553119038,20.021283327068144,20.162811279296875,19000,0.0,0.0
2024-12-23 00:00:00-05:00,20.209985942345433,20.209985942345433,20.021283206908095,20.049589157104492,16700,0.0,0.0
2024-12-24 00:00:00-05:00,20.14394108804754,20.14394108804754,19.936367713342186,20.01184844970703,11800,0.0,0.0
2024-12-26 00:00:00-05:00,19.813709957406758,20.028830841610755,19.813709957406758,19.94580078125,20300,0.0,0.0
2024-12-27 00:00:00-05:00,19.832581461736588,19.983542924084897,19.785404880001128,19.804275512695312,16700,0.0,0.0
2024-12-30 00:00:00-05:00,19.832584159007208,20.228858501466252,19.813713523746582,20.106201171875,41200,0.0,0.0
2024-12-31 00:00:00-05:00,20.030719443562578,20.681741931157063,20.030719443562578,20.521345138549805,283200,0.0,0.0
2025-01-02 00:00:00-05:00,20.511909389751192,20.7855281829834,20.511909389751192,20.7855281829834,21700,0.0,0.0
2025-01-03 00:00:00-05:00,20.75722257247817,20.964794150345966,20.75722257247817,20.851573944091797,16100,0.0,0.0
2025-01-06 00:00:00-05:00,20.89874793380144,20.955358034771535,20.64399978003202,20.719480514526367,11900,0.0,0.0
2025-01-07 00:00:00-05:00,20.728916252340476,20.728916252340476,20.294902470082825,20.342077255249023,21400,0.0,0.0
2025-01-08 00:00:00-05:00,20.200551653970138,20.398689716226297,20.181681019545216,20.247726440429688,19700,0.0,0.0
2025-01-10 00:00:00-05:00,20.13450541385804,20.13450541385804,19.747666421900536,19.832582473754883,27300,0.0,0.0
2025-01-13 00:00:00-05:00,19.832582566129364,19.854282175293708,19.558963775634766,19.558963775634766,15000,0.0,0.0
2025-01-14 00:00:00-05:00,19.568398540599215,19.75710127352177,19.568398540599215,19.6533145904541,7000,0.0,0.0
2025-01-15 00:00:00-05:00,19.908061791748263,20.191114078046976,19.908061791748263,20.12506866455078,13600,0.0,0.0
2025-01-16 00:00:00-05:00,20.19111577260994,20.426993297522678,20.143940987468472,20.228857040405273,9500,0.0,0.0
2025-01-17 00:00:00-05:00,20.417556405834457,20.46473298694005,20.22885548021977,20.29490089416504,17600,0.0,0.0
2025-01-21 00:00:00-05:00,20.351511127971367,20.568518003700444,20.332640495402952,20.464733123779297,13900,0.0,0.0
2025-01-22 00:00:00-05:00,20.464736266569915,20.540217008832666,20.417559677903913,20.445865631103516,8800,0.0,0.0
2025-01-23 00:00:00-05:00,20.379816959921094,20.455297690159217,20.2854655972228,20.40812110900879,12300,0.0,0.0
2025-01-24 00:00:00-05:00,20.426991858642463,20.559084487018808,20.417556542358255,20.464733123779297,23700,0.0,0.0
2025-01-27 00:00:00-05:00,20.474168925102276,20.757221221923828,20.474168925102276,20.757221221923828,16800,0.0,0.0
2025-01-28 00:00:00-05:00,20.84213714600135,20.84213714600135,20.625130266431658,20.643999099731445,12400,0.0,0.0
2025-01-29 00:00:00-05:00,20.747785294881616,20.747785294881616,20.398687592381265,20.40812110900879,8900,0.0,0.0
2025-01-30 00:00:00-05:00,20.445863729645126,20.551536399064886,20.445863729645126,20.502473831176758,9600,0.0,0.0
2025-01-31 00:00:00-05:00,20.606259681492904,20.634565630912377,20.143939971923828,20.143939971923828,35000,0.0,0.0
2025-02-03 00:00:00-05:00,20.143941426800804,20.266596950605315,20.01184878623894,20.021284103393555,13200,0.0,0.0
2025-02-04 00:00:00-05:00,20.03071886011913,20.153376180094615,19.341956923527434,20.059024810791016,10900,0.0,0.0
2025-02-05 00:00:00-05:00,20.06845991725695,20.304337438241344,20.06845991725695,20.21942138671875,8400,0.0,0.0
2025-02-06 00:00:00-05:00,20.27603013398688,20.27603013398688,20.16280993925185,20.181678771972656,9000,0.0,0.0
2025-02-07 00:00:00-05:00,20.125069214275783,20.125069214275783,20.021282533316754,20.030717849731445,15700,0.0,0.0
2025-02-10 00:00:00-05:00,20.1722443438536,20.19017198523078,20.059024144134277,20.096763610839844,13800,0.0,0.0
2025-02-11 00:00:00-05:00,20.087330161339725,20.162810894607027,20.068459528122244,20.10902976989746,14400,0.0,0.0
2025-02-12 00:00:00-05:00,19.97410739532588,19.97410739532588,19.823145934582953,19.908061981201172,11800,0.0,0.0
2025-02-13 00:00:00-05:00,19.98354341112052,20.16281082687918,19.93636682823528,20.096763610839844,9100,0.0,0.0
2025-02-14 00:00:00-05:00,20.162810949462806,20.27603114987047,20.115634366290745,20.209985733032227,10700,0.0,0.0
2025-02-18 00:00:00-05:00,20.20055288634764,20.294904264625597,20.1722469329834,20.1722469329834,8400,0.0,0.0
2025-02-19 00:00:00-05:00,20.10619892741689,20.165639802209927,20.096763610839844,20.096763610839844,4600,0.0,0.0
2025-02-20 00:00:00-05:00,20.200548906395095,20.200548906395095,20.020338511234726,20.03449058532715,15500,0.0,0.0
2025-02-21 00:00:00-05:00,20.05902392326802,20.143939971923828,20.05902392326802,20.143939971923828,4000,0.0,0.0
2025-02-24 00:00:00-05:00,20.143940645719354,20.285466798345418,20.096764061775556,20.162811279296875,12300,0.0,0.0
2025-02-25 00:00:00-05:00,20.276032510237716,20.445864621846294,20.276032510237716,20.417558670043945,8600,0.0,0.0
2025-02-26 00:00:00-05:00,20.474169553922618,20.474169553922618,20.285466817177575,20.3326416015625,12600,0.0,0.0
2025-02-27 00:00:00-05:00,20.37981784050473,20.40812199081541,20.2665958404541,20.2665958404541,10700,0.0,0.0
2025-02-28 00:00:00-05:00,20.39580440613277,20.510657231422034,20.290524627268315,20.33837890625,23000,0.305,0.0
2025-03-03 00:00:00-05:00,20.414947655605918,20.495343723727228,20.290525430016817,20.405376434326172,12700,0.0,0.0
2025-03-04 00:00:00-05:00,20.40537554633046,20.439832306542826,20.089532559938807,20.223526000976562,18200,0.0,0.0
2025-03-05 00:00:00-05:00,20.280953812333074,20.338379313365337,20.185243426930132,20.25702667236328,12100,0.0,0.0
2025-03-06 00:00:00-05:00,20.252241291454965,20.280954956352677,20.127819061279297,20.127819061279297,11600,0.0,0.0
2025-03-07 00:00:00-05:00,20.213955938891832,20.2235253339157,19.945967240132045,20.032106399536133,8500,0.0,0.0
2025-03-10 00:00:00-04:00,20.03210702082392,20.15270111752035,19.8981135800501,19.935440063476562,9200,0.0,0.0
2025-03-11 00:00:00-04:00,19.936397037336643,20.06081925975893,19.83111543146288,19.850257873535156,13700,0.0,0.0
2025-03-12 00:00:00-04:00,19.945968482225584,20.041678868137364,19.922041342128583,19.95553970336914,15700,0.0,0.0
2025-03-13 00:00:00-04:00,20.02253518137557,20.224483736248054,19.934481047642016,20.146957397460938,16100,0.0,0.0
2025-03-14 00:00:00-04:00,20.18524265302491,20.309664871411734,20.18524265302491,20.24266815185547,20700,0.0,0.0
2025-03-17 00:00:00-04:00,20.309665059747292,20.369005533482746,20.25032641153555,20.291481018066406,5600,0.0,0.0
2025-03-18 00:00:00-04:00,20.319236905373405,20.319236905373405,20.15270167423297,20.194814682006836,5400,0.0,0.0
2025-03-19 00:00:00-04:00,20.19481439094408,20.280953554157808,20.19481439094408,20.213956832885742,10600,0.0,0.0
2025-03-20 00:00:00-04:00,20.19481482774523,20.237884410283662,20.108675662668368,20.185243606567383,8300,0.0,0.0
2025-03-21 00:00:00-04:00,20.175672314365375,20.19959945446388,20.10867559188006,20.19098663330078,4900,0.0,0.0
2025-03-24 00:00:00-04:00,20.21395646091453,20.31923623860885,20.109631432118867,20.11824607849121,9600,0.0,0.0
2025-03-25 00:00:00-04:00,20.14695857646295,20.194814682006836,20.118246738660385,20.194814682006836,8800,0.0,0.0
2025-03-26 00:00:00-04:00,20.242668740262868,20.242668740262868,19.93639697023236,19.974681854248047,19700,0.0,0.0
2025-03-27 00:00:00-04:00,20.032106982019442,20.089532481450735,19.81197437959639,19.878971099853516,12800,0.0,0.0
2025-03-28 00:00:00-04:00,19.878972349583076,19.878972349583076,19.744977075121238,19.802404403686523,7500,0.0,0.0
2025-03-31 00:00:00-04:00,19.79283244419211,19.869400387233476,19.563128615068017,19.61098289489746,79800,0.0,0.0
2025-04-01 00:00:00-04:00,19.71626420861028,19.754547266801055,19.601411382990484,19.630125045776367,13700,0.0,0.0
2025-04-02 00:00:00-04:00,19.630126286922895,19.716265455203096,19.630126286922895,19.66840934753418,9300,0.0,0.0
2025-04-03 00:00:00-04:00,19.524843875847772,19.649267925166765,19.4367915621817,19.601411819458008,66000,0.0,0.0
2025-04-04 00:00:00-04:00,19.563128179877744,19.63969612121582,19.35256497205524,19.63969612121582,29600,0.0,0.0
2025-04-07 00:00:00-04:00,19.515272805432662,19.639696855712643,19.47698974609375,19.47698974609375,23600,0.0,0.0
2025-04-08 00:00:00-04:00,19.639697114055267,19.7736905617897,19.38702271231387,19.52005958557129,14800,0.0,0.0
2025-04-09 00:00:00-04:00,19.342995045453556,19.79283332824707,19.342995045453556,19.79283332824707,21600,0.0,0.0
2025-04-10 00:00:00-04:00,19.773690153760317,19.811975038336612,19.47698960038913,19.486560821533203,16700,0.0,0.0
2025-04-11 00:00:00-04:00,19.515272809572366,19.677979919225773,19.075007586700664,19.243457794189453,11400,0.0,0.0
2025-04-14 00:00:00-04:00,19.352564521990445,19.553556504280937,19.352564521990445,19.42913246154785,9100,0.0,0.0
2025-04-15 00:00:00-04:00,19.467418009312492,19.5726996143729,19.390850067138672,19.390850067138672,14000,0.0,0.0
2025-04-16 00:00:00-04:00,19.390850067138672,19.486560451236883,19.323853345927045,19.390850067138672,12300,0.0,0.0
2025-04-17 00:00:00-04:00,19.476990999054006,19.55738707180903,19.342995718938393,19.400423049926758,15000,0.0,0.0
2025-04-21 00:00:00-04:00,19.38127928837593,19.38127928837593,19.142004235433017,19.247285842895508,23100,0.0,0.0
2025-04-22 00:00:00-04:00,19.33342581413099,19.387023194557976,19.2664272630734,19.31428337097168,9500,0.0,0.0
2025-04-23 00:00:00-04:00,19.5344128177899,19.716262347218123,19.505699157714844,19.505699157714844,7300,0.0,0.0
2025-04-24 00:00:00-04:00,19.610980752466485,19.649265632566557,19.46741610313833,19.505699157714844,32800,0.0,0.0
2025-04-25 00:00:00-04:00,19.57269769788997,19.57269769788997,19.448273663088294,19.505699157714844,7900,0.0,0.0
2025-04-28 00:00:00-04:00,19.543986761678607,19.62055470702654,19.486561259048614,19.576528549194336,9500,0.0,0.0
2025-04-29 00:00:00-04:00,19.49613320759621,19.706694608775823,19.487518560394673,19.649269104003906,15100,0.0,0.0
2025-04-30 00:00:00-04:00,19.62055456020423,19.62055456020423,19.429133785504913,19.467418670654297,15400,0.0,0.0
2025-05-01 00:00:00-04:00,19.582269821835357,19.582269821835357,19.44923294833452,19.457847595214844,10100,0.0,0.0
2025-05-02 00:00:00-04:00,19.55355666608571,19.687550105039044,19.448275063751698,19.656923294067383,5700,0.0,0.0
2025-05-05 00:00:00-04:00,19.649269327877885,19.65788214965367,19.515274047851562,19.515274047851562,12700,0.0,0.0
2025-05-06 00:00:00-04:00,19.553556152214043,19.649266531318432,19.476988214035263,19.57269859313965,15600,0.0,0.0
2025-05-07 00:00:00-04:00,19.668408328345635,19.792832376313495,19.668408328345635,19.73540687561035,11200,0.0,0.0
2025-05-08 00:00:00-04:00,19.8215438396165,19.85982872304484,19.735406502950173,19.754547119140625,12100,0.0,0.0
2025-05-09 00:00:00-04:00,19.764118339997708,19.833030034854488,19.754547119140625,19.754547119140625,5000,0.0,0.0
2025-05-12 00:00:00-04:00,19.783260490356984,19.8598284305623,19.60141094779797,19.658838272094727,16400,0.0,0.0
2025-05-13 00:00:00-04:00,19.6588412063803,19.740193856324556,19.55355958831223,19.591842651367188,15200,0.0,0.0
2025-05-14 00:00:00-04:00,19.668407292524194,19.677978513057948,19.53441385609893,19.563127517700195,25200,0.0,0.0
2025-05-15 00:00:00-04:00,19.57269859653816,19.706692031993384,19.543984935144767,19.687549591064453,10000,0.0,0.0
2025-05-16 00:00:00-04:00,19.773689562176525,19.773689562176525,19.610982458642646,19.63969612121582,6200,0.0,0.0
2025-05-19 00:00:00-04:00,19.572699690862663,19.620553970336914,19.52484358586467,19.620553970336914,10700,0.0,0.0
2025-05-20 00:00:00-04:00,19.572699400735466,19.717220636982553,19.524843296446846,19.63969612121582,18000,0.0,0.0
2025-05-21 00:00:00-04:00,19.6205536649823,19.6205536649823,19.285568237304688,19.285568237304688,15700,0.0,0.0
2025-05-22 00:00:00-04:00,19.304711194041563,20.146958570607744,19.20421611071426,19.371707916259766,19200,0.0,0.0
2025-05-23 00:00:00-04:00,19.37170710760508,19.409991990430893,19.2185712273492,19.304710388183594,7400,0.0,0.0
2025-05-27 00:00:00-04:00,19.37170704570302,19.563127808173025,19.37170704570302,19.54398536682129,28300,0.0,0.0
2025-05-28 00:00:00-04:00,19.543986615429265,19.5727002792913,19.366923585422864,19.467418670654297,13000,0.0,0.0
2025-05-29 00:00:00-04:00,19.58226894113323,19.630125045776367,19.47890231083728,19.630125045776367,10200,0.0,0.0
2025-05-30 00:00:00-04:00,19.64469876455579,19.868156200062405,19.621381450823964,19.63498306274414,56800,0.305,0.0
2025-06-02 00:00:00-04:00,19.634983147886125,19.72242261148947,19.596122193551665,19.69327735900879,25800,0.0,0.0
2025-06-03 00:00:00-04:00,19.693277160070828,19.870098114013672,19.693277160070828,19.870098114013672,15000,0.0,0.0
2025-06-04 00:00:00-04:00,19.839009242493006,19.916733004484843,19.780716884269292,19.80986213684082,12400,0.0,0.0
2025-06-05 00:00:00-04:00,19.887585716436064,19.911875897463773,19.75156959746797,19.77585792541504,10000,0.0,0.0
2025-06-06 00:00:00-04:00,19.80014570481176,19.805975496343354,19.664129589611907,19.673845291137695,10700,0.0,0.0
2025-06-09 00:00:00-04:00,19.673845869990732,19.76128533321492,19.61555351220149,19.63498306274414,10900,0.0,0.0
2025-06-10 00:00:00-04:00,19.732136944707992,19.732136944707992,19.576689431990808,19.596120834350586,15100,0.0,0.0
2025-06-11 00:00:00-04:00,19.68356117388968,19.707849501387475,19.498966549361324,19.508682250976562,13000,0.0,0.0
2025-06-12 00:00:00-04:00,19.50868324645019,19.6719025945214,19.498967544339184,19.537830352783203,12400,0.0,0.0
2025-06-13 00:00:00-04:00,19.528113837072368,19.566974790816623,19.34351921081543,19.34351921081543,15900,0.0,0.0
2025-06-16 00:00:00-04:00,19.35323363466493,19.576689199911787,19.304656982421875,19.304656982421875,16200,0.0,0.0
2025-06-17 00:00:00-04:00,19.294943368216796,19.389183640348573,19.294943368216796,19.33866310119629,10700,0.0,0.0
2025-06-18 00:00:00-04:00,19.362951452520896,19.46010662070868,19.35323575039405,19.361980438232422,12600,0.0,0.0
2025-06-20 00:00:00-04:00,19.430958372018623,19.45038977512998,19.36295031420945,19.3920955657959,9600,0.0,0.0
2025-06-23 00:00:00-04:00,19.460106143108995,19.46496306751287,19.39209622989019,19.411527633666992,7700,0.0,0.0
2025-06-24 00:00:00-04:00,19.469821660231204,19.625269182809124,19.469821660231204,19.576690673828125,14300,0.0,0.0
2025-06-25 00:00:00-04:00,19.605838414479543,19.664130774064876,19.498967544339184,19.537830352783203,14600,0.0,0.0
2025-06-26 00:00:00-04:00,19.605837027034152,19.6446979796474,19.55725851991688,19.61652374267578,10800,0.0,0.0
2025-06-27 00:00:00-04:00,19.654414466367438,19.751569631403274,19.620410436566992,19.63498306274414,25100,0.0,0.0
2025-06-30 00:00:00-04:00,19.712706650537836,19.712706650537836,19.46010398864746,19.46010398864746,74800,0.0,0.0
2025-07-01 00:00:00-04:00,19.49896604021691,19.7127077640099,19.47953463749381,19.66412925720215,30600,0.0,0.0
2025-07-02 00:00:00-04:00,19.664129411579122,19.85843973417448,19.634982307265645,19.839008331298828,12800,0.0,0.0
2025-07-03 00:00:00-04:00,19.79043171038068,19.955594928939558,19.79043171038068,19.897300720214844,13100,0.0,0.0
2025-07-07 00:00:00-04:00,19.897301020156664,19.93616382655898,19.780716307110925,19.848724365234375,13400,0.0,0.0
2025-07-08 00:00:00-04:00,19.877869681458066,19.994456247962724,19.809861623113935,19.965309143066406,14100,0.0,0.0
2025-07-09 00:00:00-04:00,19.965308897831672,20.123671311636663,19.965308897831672,20.013887405395508,9600,0.0,0.0
2025-07-10 00:00:00-04:00,20.023602110256327,20.179049620562203,20.023602110256327,20.1489315032959,8700,0.0,0.0
2025-07-11 00:00:00-04:00,20.149902029830677,20.213053158451785,19.999311447143555,19.999311447143555,10100,0.0,0.0
2025-07-14 00:00:00-04:00,20.05274890682365,20.120756966192502,19.916732788085938,19.916732788085938,11400,0.0,0.0
2025-07-15 00:00:00-04:00,19.965307402744383,20.033317308240882,19.80014419555664,19.80014419555664,8700,0.0,0.0
2025-07-16 00:00:00-04:00,19.897301203008386,19.897301203008386,19.67384562338338,19.683561325073242,13100,0.0,0.0
2025-07-17 00:00:00-04:00,19.702993122277455,19.848724944377068,19.67384601662527,19.80986213684082,12400,0.0,0.0
2025-07-18 00:00:00-04:00,19.868154525756836,19.897299775655043,19.79043077089414,19.868154525756836,20400,0.0,0.0
2025-07-21 00:00:00-04:00,19.926448521113915,20.02360368597063,19.926448521113915,19.975025177001953,20600,0.0,0.0
2025-07-22 00:00:00-04:00,19.936164408252967,20.044006290161196,19.67384601662527,19.80986213684082,20400,0.0,0.0
2025-07-23 00:00:00-04:00,19.790432947301525,19.926449069999183,19.790432947301525,19.877870559692383,27900,0.0,0.0
2025-07-24 00:00:00-04:00,19.839010018070596,19.994457548131265,19.839010018070596,19.945880889892578,16000,0.0,0.0
2025-07-25 00:00:00-04:00,19.94587871932894,20.07217912885362,19.81860544252724,20.05274772644043,16900,0.0,0.0
2025-07-28 00:00:00-04:00,19.936164307995227,20.14018848729253,19.936164307995227,20.0333194732666,25700,0.0,0.0
2025-07-29 00:00:00-04:00,20.023602852993214,20.319925259592956,20.023602852993214,20.273290634155273,16000,0.0,0.0
2025-07-30 00:00:00-04:00,20.310210398152854,20.446226517070716,20.310210398152854,20.37335968017578,12200,0.0,0.0
2025-07-31 00:00:00-04:00,20.32478206301921,20.684255599975586,20.32478206301921,20.684255599975586,36400,0.0,0.0
2025-08-01 00:00:00-04:00,20.625961060162282,20.67453956604004,20.47925823449666,20.67453956604004,15200,0.0,0.0
2025-08-04 00:00:00-04:00,20.635678064463633,20.79112558692779,20.51714946756576,20.77169418334961,24500,0.0,0.0
2025-08-05 00:00:00-04:00,20.664824231189904,20.7425479888916,20.64539282849434,20.7425479888916,11300,0.0,0.0
2025-08-06 00:00:00-04:00,20.65510870709917,20.721172882518257,20.285919465037402,20.57738494873047,19200,0.0,0.0
2025-08-07 00:00:00-04:00,20.63567630247895,20.63567630247895,20.504517119146268,20.548236846923828,13000,0.0,0.0
2025-08-08 00:00:00-04:00,20.44137042871613,20.62596321105957,20.431654726527416,20.62596321105957,19900,0.0,0.0
2025-08-11 00:00:00-04:00,20.608476047473605,20.693971633911133,20.558926521371927,20.693971633911133,13600,0.0,0.0
2025-08-12 00:00:00-04:00,20.664824595121047,20.810556411743164,20.65510889360216,20.810556411743164,7300,0.0,0.0
2025-08-13 00:00:00-04:00,20.810556444534598,20.94657255985215,20.791125041466206,20.86884880065918,9700,0.0,0.0
2025-08-14 00:00:00-04:00,20.810555993699577,20.868848348561325,20.810555993699577,20.860105514526367,7100,0.0,0.0
2025-08-15 00:00:00-04:00,20.839701939897978,20.8465027451387,20.820270538330078,20.820270538330078,5600,0.0,0.0
2025-08-18 00:00:00-04:00,20.82027269229506,20.82318758813985,20.69397042211753,20.77169418334961,15800,0.0,0.0
2025-08-19 00:00:00-04:00,20.703685666868907,20.927143096923828,20.703685666868907,20.927143096923828,9100,0.0,0.0
2025-08-20 00:00:00-04:00,22.02499146588812,22.02499146588812,20.956288381070795,20.985435485839844,6200,0.0,0.0
2025-08-21 00:00:00-04:00,21.004867135436378,21.374054534772426,20.91742767318404,20.936857223510742,9800,0.0,0.0
2025-08-22 00:00:00-04:00,20.936857042300367,21.164200383421015,20.936857042300367,21.102020263671875,12500,0.0,0.0
2025-08-25 00:00:00-04:00,21.1311659405619,21.179742592296517,21.072873587864265,21.087446212768555,14700,0.0,0.0
2025-08-26 00:00:00-04:00,21.092303249335405,21.113678532800375,20.970859766269914,21.004865646362305,12400,0.0,0.0
2025-08-27 00:00:00-04:00,20.946572439905555,20.966003842862676,20.79112492240975,20.869821548461914,10800,0.0,0.0
2025-08-28 00:00:00-04:00,20.897997211747324,20.975720975799373,20.84941870103935,20.884395599365234,11800,0.0,0.0
2025-08-29 00:00:00-04:00,20.78485623590533,20.893265285477504,20.31180164100253,20.390644073486328,62300,0.305,0.0
2025-09-02 00:00:00-04:00,20.390643463237414,20.843986966513683,20.361076847033907,20.634069442749023,23700,0.0,0.0
2025-09-03 00:00:00-04:00,20.62717097978184,20.735580027298237,20.54832854879314,20.68137550354004,16000,0.0,0.0
2025-09-04 00:00:00-04:00,20.71586963306056,20.843987882737075,20.71586963306056,20.79471206665039,10900,0.0,0.0
2025-09-05 00:00:00-04:00,20.92282950993041,21.14950126279592,20.873553695742885,21.1002254486084,18300,0.0,0.0
2025-09-08 00:00:00-04:00,21.119937089828895,21.297333033241195,21.119937089828895,21.218490600585938,21600,0.0,0.0
2025-09-09 00:00:00-04:00,21.208633885401103,21.208633885401103,20.99181579780898,21.108108520507812,12200,0.0,0.0
2025-09-10 00:00:00-04:00,21.15935736628059,21.25791087703763,21.136691318240224,21.218490600585938,17100,0.0,0.0
2025-09-11 00:00:00-04:00,21.218490409035045,21.41855239868164,21.208634870073126,21.41855239868164,9000,0.0,0.0
2025-09-12 00:00:00-04:00,21.33675386739683,21.484583197520443,21.317042788779837,21.474729537963867,15500,0.0,0.0
2025-09-15 00:00:00-04:00,21.533860743199394,21.58313655964474,21.32689817867475,21.548643112182617,14300,0.0,0.0
2025-09-16 00:00:00-04:00,21.524003711815023,21.622557217625427,21.464872360229492,21.464872360229492,14300,0.0,0.0
2025-09-17 00:00:00-04:00,21.464873728143072,21.583136438850783,21.464873728143072,21.553571701049805,8400,0.0,0.0
2025-09-18 00:00:00-04:00,21.42545020600462,21.464872360229492,21.287476425721117,21.464872360229492,8300,0.0,0.0
2025-09-19 00:00:00-04:00,21.356463582801506,21.464872628523157,21.356463582801506,21.45501708984375,7400,0.0,0.0
2025-09-22 00:00:00-04:00,21.45501805093444,21.529918644451694,21.425451433571777,21.46092987060547,8000,0.0,0.0
