Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,13.639445788763117,13.639445788763117,13.334226806990465,13.39145565032959,469700,0.0,0.0
2024-10-11 00:00:00-04:00,13.410530334487207,13.582215020935049,13.315149245643925,13.49637222290039,409500,0.0,0.0
2024-10-14 00:00:00-04:00,13.50591218873166,13.534526155084798,13.305612605016504,13.410531997680664,263900,0.0,0.0
2024-10-15 00:00:00-04:00,13.410530619052158,13.658519817988246,13.381915746019093,13.582215309143066,307000,0.0,0.0
2024-10-16 00:00:00-04:00,13.59175459849421,13.830206433555512,13.59175459849421,13.792054176330566,271100,0.0,0.0
2024-10-17 00:00:00-04:00,13.744364065523047,13.792054615979852,13.610831615789905,13.725288391113281,203800,0.0,0.0
2024-10-18 00:00:00-04:00,13.734824466118965,13.868357812762946,13.677596538715477,13.820667266845703,193000,0.0,0.0
2024-10-21 00:00:00-04:00,13.7539030035071,13.763441295970756,13.4200700442522,13.534526824951172,308500,0.0,0.0
2024-10-22 00:00:00-04:00,13.486835193769124,13.563139702986987,13.391454102436045,13.400992393493652,114000,0.0,0.0
2024-10-23 00:00:00-04:00,13.362840856240606,13.524988174438477,13.296073724874597,13.524988174438477,161400,0.0,0.0
2024-10-24 00:00:00-04:00,13.496372945558273,13.658520259501081,13.496372945558273,13.620368003845215,175000,0.0,0.0
2024-10-25 00:00:00-04:00,13.696673477290224,13.706211769279596,13.515450477600098,13.515450477600098,105800,0.0,0.0
2024-10-28 00:00:00-04:00,13.601292330828047,13.687135133459124,13.601292330828047,13.620368003845215,109800,0.0,0.0
2024-10-29 00:00:00-04:00,13.505911827087402,13.59175463346982,13.486836153236624,13.505911827087402,137500,0.0,0.0
2024-10-30 00:00:00-04:00,13.448682939160193,13.563139702986987,13.257920756494032,13.400992393493652,303800,0.0,0.0
2024-10-31 00:00:00-04:00,13.305611399114797,13.353301945128845,12.924088850245433,13.143464088439941,432300,0.0,0.0
2024-11-01 00:00:00-04:00,13.172080805044486,13.181618187884693,12.962242918992107,13.009933471679688,334900,0.0,0.0
2024-11-04 00:00:00-05:00,13.001322568439436,13.450963849549398,13.001322568439436,13.355295181274414,295500,0.041,0.0
2024-11-05 00:00:00-05:00,13.307460822703225,13.508364295820584,13.221359203886639,13.48923110961914,234000,0.0,0.0
2024-11-06 00:00:00-05:00,13.871902449583386,14.015404523771432,13.470095547020131,13.690133094787598,507700,0.0,0.0
2024-11-07 00:00:00-05:00,13.699698804775824,13.852767922448239,13.604031062412519,13.670998573303223,204300,0.0,0.0
2024-11-08 00:00:00-05:00,13.747534246073196,13.84320290855224,13.680566729756254,13.814501762390137,262300,0.0,0.0
2024-11-11 00:00:00-05:00,13.824069445120623,14.044107013968357,13.728401690617975,14.024972915649414,314400,0.0,0.0
2024-11-12 00:00:00-05:00,14.063241308283226,14.139775882862839,13.910172159124002,13.986706733703613,304800,0.0,0.0
2024-11-13 00:00:00-05:00,14.101507398604268,14.158908780848662,13.881470743456129,13.929305076599121,199500,0.0,0.0
2024-11-14 00:00:00-05:00,13.929304514995524,13.96757179749425,13.575331011427343,13.632732391357422,217300,0.0,0.0
2024-11-15 00:00:00-05:00,13.70926782769042,13.71883487701416,13.52749845235955,13.71883487701416,193900,0.0,0.0
2024-11-18 00:00:00-05:00,13.575331226763073,13.938870872449517,13.575331226763073,13.824069023132324,223200,0.0,0.0
2024-11-19 00:00:00-05:00,13.824067115558094,13.977136226859109,13.79536688528012,13.958003044128418,226200,0.0,0.0
2024-11-20 00:00:00-05:00,13.900605124820801,13.900605124820801,13.661434350899901,13.804937362670898,199100,0.0,0.0
2024-11-21 00:00:00-05:00,13.833636494280094,14.024972915649414,13.79536921000623,14.024972915649414,183400,0.0,0.0
2024-11-22 00:00:00-05:00,14.091940879821777,14.120642028206088,14.024973358319825,14.091940879821777,201900,0.0,0.0
2024-11-25 00:00:00-05:00,14.139774597714647,14.235443263425994,14.120641411990785,14.197175979614258,249700,0.0,0.0
2024-11-26 00:00:00-05:00,14.149341646758584,14.340678065817265,14.139774597714647,14.197175979614258,207300,0.0,0.0
2024-11-27 00:00:00-05:00,14.302410633116775,14.359812014418834,14.22587606629003,14.235443115234375,246100,0.0,0.0
2024-11-29 00:00:00-05:00,14.350244596077793,14.350244596077793,14.072806570381516,14.08237361907959,127200,0.0,0.0
2024-12-02 00:00:00-05:00,14.111073803169887,14.111073803169887,13.833635778449581,13.900603294372559,236600,0.0,0.0
2024-12-03 00:00:00-05:00,13.911158155073668,13.911158155073668,13.661716478912938,13.824812889099121,227700,0.041,0.0
2024-12-04 00:00:00-05:00,13.853592781707894,13.863186902392012,13.709684631228932,13.805624008178711,195300,0.0,0.0
2024-12-05 00:00:00-05:00,13.90156440425825,13.968722343444824,13.786437684868767,13.968722343444824,224200,0.0,0.0
2024-12-06 00:00:00-05:00,13.978314763790484,13.978314763790484,13.728874009958544,13.7384672164917,166200,0.0,0.0
2024-12-09 00:00:00-05:00,13.82481164959777,13.853593097360202,13.709684943602312,13.786436080932617,211800,0.0,0.0
2024-12-10 00:00:00-05:00,13.71927890810035,13.90156262844529,13.556182514396376,13.796030044555664,211800,0.0,0.0
2024-12-11 00:00:00-05:00,13.911158155073668,13.93993960541658,13.79603143875621,13.824812889099121,173300,0.0,0.0
2024-12-12 00:00:00-05:00,13.805625245116124,13.987908979717862,13.805625245116124,13.844000816345215,122400,0.0,0.0
2024-12-13 00:00:00-05:00,13.815217813398847,14.083847714536562,13.74806079558729,14.045472145080566,417700,0.0,0.0
2024-12-16 00:00:00-05:00,14.093440320724664,14.573135375976562,14.093440320724664,14.573135375976562,490200,0.0,0.0
2024-12-17 00:00:00-05:00,14.496386612875892,14.669077153812513,14.42922958693203,14.601920127868652,260900,0.0,0.0
2024-12-18 00:00:00-05:00,14.60191809261654,14.736232125783234,13.939938387925125,13.949532508850098,373100,0.0,0.0
2024-12-19 00:00:00-05:00,14.026283712517111,14.08384752339273,13.671309471130371,13.671309471130371,269600,0.0,0.0
2024-12-20 00:00:00-05:00,13.469838289525876,13.901563693912479,13.450650961414318,13.680904388427734,729800,0.0,0.0
2024-12-23 00:00:00-05:00,13.7000899850744,13.738465551393265,13.412272780210072,13.45064926147461,234900,0.0,0.0
2024-12-24 00:00:00-05:00,13.441054859397974,13.584963001340602,13.38349105365353,13.575368881225586,70200,0.0,0.0
2024-12-26 00:00:00-05:00,13.517808960746471,13.67131125653376,13.517808960746471,13.62334156036377,114300,0.0,0.0
2024-12-27 00:00:00-05:00,13.546586916560202,13.719277412228328,13.441054344177246,13.441054344177246,122900,0.0,0.0
2024-12-30 00:00:00-05:00,13.431461593101405,13.632933553595754,13.354710457193624,13.527400970458984,179300,0.0,0.0
2024-12-31 00:00:00-05:00,13.56577726704544,13.709685425865562,13.498619333309724,13.594558715820312,169900,0.0,0.0
2025-01-02 00:00:00-05:00,13.647493691576852,13.714864662872044,13.378007970674789,13.50312614440918,174800,0.045,0.0
2025-01-03 00:00:00-05:00,13.503126319961643,13.685991698512641,13.503126319961643,13.666742324829102,145400,0.0,0.0
2025-01-06 00:00:00-05:00,13.483878073762765,13.560873733972606,13.262514862263973,13.272139549255371,224300,0.0,0.0
2025-01-07 00:00:00-05:00,13.291389599670586,13.339511201355263,12.964157568194766,13.156646728515625,245800,0.0,0.0
2025-01-08 00:00:00-05:00,13.070026511741062,13.14702217666372,13.002655534398917,13.021903991699219,125800,0.0,0.0
2025-01-10 00:00:00-05:00,12.762042793686417,12.810165309737432,12.579177416264697,12.77166748046875,196500,0.0,0.0
2025-01-13 00:00:00-05:00,12.694670364015419,12.771666937137852,12.559928426237539,12.75241756439209,252900,0.0,0.0
2025-01-14 00:00:00-05:00,12.781290153159194,12.848662036996492,12.627298849292064,12.819787979125977,195000,0.0,0.0
2025-01-15 00:00:00-05:00,13.079648992797187,13.127771504720808,12.781290153159194,12.819787979125977,174200,0.0,0.0
2025-01-16 00:00:00-05:00,12.79091408540449,13.108521360380406,12.78128940001479,13.070023536682129,183500,0.0,0.0
2025-01-17 00:00:00-05:00,13.108522125616405,13.224015603453397,12.87753516994242,12.906408309936523,199500,0.0,0.0
2025-01-21 00:00:00-05:00,12.964154750976997,13.118146045770105,12.964154750976997,13.070023536682129,110200,0.0,0.0
2025-01-22 00:00:00-05:00,13.002655369574795,13.002655369574795,12.771668377734855,12.858287811279297,241100,0.0,0.0
2025-01-23 00:00:00-05:00,12.819789108976229,12.983405113220215,12.781291279616505,12.983405113220215,132200,0.0,0.0
2025-01-24 00:00:00-05:00,12.906407800817432,12.944905625244472,12.75241650310927,12.88715934753418,267700,0.0,0.0
2025-01-27 00:00:00-05:00,12.848664443701205,13.23364277547996,12.848664443701205,13.012280464172363,170400,0.0,0.0
2025-01-28 00:00:00-05:00,12.935281851204795,13.214391327434448,12.896784024064862,12.973779678344727,212000,0.0,0.0
2025-01-29 00:00:00-05:00,12.916033002973219,12.993028654906784,12.733167641235573,12.819787979125977,128000,0.0,0.0
2025-01-30 00:00:00-05:00,12.993028854057792,13.002653540162154,12.781290349064776,12.896783828735352,188900,0.0,0.0
2025-01-31 00:00:00-05:00,12.829412861725995,12.97377948184907,12.781290349064776,12.896783828735352,203500,0.0,0.0
2025-02-03 00:00:00-05:00,12.621563127977526,12.87264265198243,12.524994717866452,12.824357986450195,199700,0.045,0.0
2025-02-04 00:00:00-05:00,12.747102175954057,12.96921125657959,12.689161317323634,12.940239906311035,126200,0.0,0.0
2025-02-05 00:00:00-05:00,13.046465211637486,13.133377412961494,12.988523437103725,13.075435638427734,149400,0.0,0.0
2025-02-06 00:00:00-05:00,13.114065306091579,13.114065306091579,12.969212227715568,13.065780639648438,159900,0.0,0.0
2025-02-07 00:00:00-05:00,13.065780563876539,13.065780563876539,12.843672388860929,13.027153015136719,293900,0.0,0.0
2025-02-10 00:00:00-05:00,13.027152516034125,13.065780063294026,12.891956561101154,13.00783920288086,116200,0.0,0.0
2025-02-11 00:00:00-05:00,12.99818246615287,13.210634442775337,12.949897800426847,13.200977325439453,130500,0.0,0.0
2025-02-12 00:00:00-05:00,12.998183123704232,13.20097799324979,12.998183123704232,13.17200756072998,147500,0.0,0.0
2025-02-13 00:00:00-05:00,13.162348982612457,13.307202050094267,13.114064319800738,13.278231620788574,138600,0.0,0.0
2025-02-14 00:00:00-05:00,13.316859276027207,13.345829705570418,13.094751114607003,13.10440731048584,120800,0.0,0.0
2025-02-18 00:00:00-05:00,13.046465924640748,13.104406781387775,12.920926173751106,12.959553718566895,135900,0.0,0.0
2025-02-19 00:00:00-05:00,12.891955456233664,12.998180971856304,12.84367079605854,12.930583000183105,285400,0.0,0.0
2025-02-20 00:00:00-05:00,12.862983738801328,13.085092800858172,12.862983738801328,12.988523483276367,169400,0.0,0.0
2025-02-21 00:00:00-05:00,13.09475085184263,13.09475085184263,12.776072449448629,12.862984657287598,270600,0.0,0.0
2025-02-24 00:00:00-05:00,12.834014549020768,12.988524735282786,12.80504411933498,12.891956329345703,134600,0.0,0.0
2025-02-25 00:00:00-05:00,12.959554139823405,13.036809231966195,12.911269476995825,12.940239906311035,254800,0.0,0.0
2025-02-26 00:00:00-05:00,12.911269563854193,12.969211343827752,12.776072691218122,12.853328704833984,141700,0.0,0.0
2025-02-27 00:00:00-05:00,12.862986215507659,12.949898433875163,12.824358665228042,12.920928001403809,181800,0.0,0.0
2025-02-28 00:00:00-05:00,12.97886930585286,13.181664181926505,12.959555990535762,13.152693748474121,263000,0.0,0.0
2025-03-03 00:00:00-05:00,13.089713500068228,13.235046734592038,13.041268780558234,13.157535552978516,264100,0.045,0.0
2025-03-04 00:00:00-05:00,13.32224856648498,13.932649884411953,13.32224856648498,13.612915992736816,585900,0.0,0.0
2025-03-05 00:00:00-05:00,13.486959968274194,13.651671477686085,13.264114604479056,13.322248458862305,297300,0.0,0.0
2025-03-06 00:00:00-05:00,13.186603015511821,13.399759243123642,13.050958899400314,13.30286979675293,258500,0.0,0.0
2025-03-07 00:00:00-05:00,13.32224698104569,13.835758787775179,13.254424928460521,13.816381454467773,446600,0.0,0.0
2025-03-10 00:00:00-04:00,13.826070380442584,13.874514175004023,13.554780326066528,13.806692123413086,350400,0.0,0.0
2025-03-11 00:00:00-04:00,13.758248102984501,13.893893137055606,13.438514237822652,13.651670455932617,372700,0.0,0.0
2025-03-12 00:00:00-04:00,13.651671495980008,13.93264979052865,13.477270856602827,13.89389419555664,330200,0.0,0.0
2025-03-13 00:00:00-04:00,13.874516114418482,14.010161160567312,13.729182862406812,13.855138778686523,329600,0.0,0.0
2025-03-14 00:00:00-04:00,13.884203962334936,14.029537200927734,13.603225690117648,14.029537200927734,240800,0.0,0.0
2025-03-17 00:00:00-04:00,13.922960256758044,14.04891616776357,13.82607173414273,13.874515533447266,290800,0.0,0.0
2025-03-18 00:00:00-04:00,14.000469988491073,14.27175911721031,13.855136757678732,14.039225578308105,289500,0.0,0.0
2025-03-19 00:00:00-04:00,14.058603191128794,14.107047907182142,13.748557562791028,13.91326904296875,262600,0.0,0.0
2025-03-20 00:00:00-04:00,13.884205304250168,14.058605946622391,13.816383242885987,14.048916816711426,200700,0.0,0.0
2025-03-21 00:00:00-04:00,14.000471850728102,14.019850110217241,13.748560021406899,13.89389419555664,648400,0.0,0.0
2025-03-24 00:00:00-04:00,14.019849996147348,14.155494115442607,13.932649677168246,14.12642765045166,113100,0.0,0.0
2025-03-25 00:00:00-04:00,14.068293284574647,14.077981489245284,13.758247634960057,13.864826202392578,191900,0.0,0.0
2025-03-26 00:00:00-04:00,13.98109398204806,14.039226910285924,13.942338388554072,14.010160446166992,165500,0.0,0.0
2025-03-27 00:00:00-04:00,14.058604966518974,14.17487174532609,13.990781985876822,14.000471115112305,119000,0.0,0.0
2025-03-28 00:00:00-04:00,14.039226356886223,14.107049335831924,13.8648266550409,14.077981948852539,234000,0.0,0.0
2025-03-31 00:00:00-04:00,14.03922713118938,14.320205419443466,13.952026813454275,14.116738319396973,241200,0.0,0.0
2025-04-01 00:00:00-04:00,14.150754317381486,14.257662151981465,13.92721857447571,14.209067344665527,247500,0.045,0.0
2025-04-02 00:00:00-04:00,14.121596876870608,14.306256959297405,14.082721216391628,14.209067344665527,221600,0.0,0.0
2025-04-03 00:00:00-04:00,14.09244001042254,14.189629622621263,13.771715587783119,13.791152954101562,247200,0.0,0.0
2025-04-04 00:00:00-04:00,13.538463027274647,13.625933501902527,13.110829801731443,13.130268096923828,476900,0.0,0.0
2025-04-07 00:00:00-04:00,12.79982371804118,12.965045509689672,12.255563534928115,12.586007118225098,654600,0.0,0.0
2025-04-08 00:00:00-04:00,12.867856664826023,12.955327139398067,12.177812942708597,12.343034744262695,348500,0.0,0.0
2025-04-09 00:00:00-04:00,12.168095182683073,12.897014595889102,11.92512204494773,12.683197975158691,332100,0.0,0.0
2025-04-10 00:00:00-04:00,12.576288010355103,12.858136786361605,12.1680940303361,12.333314895629883,322700,0.0,0.0
2025-04-11 00:00:00-04:00,12.265283170224816,12.488818925947305,12.109780519392949,12.459661483764648,235800,0.0,0.0
2025-04-14 00:00:00-04:00,12.537412512671043,12.780385630566752,12.488818630587012,12.72207260131836,316200,0.0,0.0
2025-04-15 00:00:00-04:00,12.722073302251326,12.858137662573412,12.722073302251326,12.731792449951172,136000,0.0,0.0
2025-04-16 00:00:00-04:00,12.760948099695595,12.887294230607695,12.702634144325058,12.799823760986328,154100,0.0,0.0
2025-04-17 00:00:00-04:00,12.799825243210943,13.023360089800857,12.741511281087627,12.887295722961426,169300,0.0,0.0
2025-04-21 00:00:00-04:00,12.799823553640936,12.838699214301919,12.57628780968864,12.663758277893066,126800,0.0,0.0
2025-04-22 00:00:00-04:00,12.790104953390198,12.935889382251156,12.692916261018459,12.858137130737305,208700,0.0,0.0
2025-04-23 00:00:00-04:00,12.945607431285145,13.033077902069865,12.751229122246263,12.828980445861816,218600,0.0,0.0
2025-04-24 00:00:00-04:00,12.819260956923351,12.8289801038334,12.66375831383804,12.77066707611084,156900,0.0,0.0
2025-04-25 00:00:00-04:00,12.731790715220061,12.77066637385362,12.566568934310226,12.760947227478027,118600,0.0,0.0
2025-04-28 00:00:00-04:00,12.712353628745246,12.877575425332994,12.673477966422771,12.858137130737305,143100,0.0,0.0
2025-04-29 00:00:00-04:00,12.760948263106918,12.867856101308229,12.702634306989637,12.72207260131836,167500,0.0,0.0
2025-04-30 00:00:00-04:00,12.69291642136713,12.741510304732431,12.449943297064971,12.673478126525879,245400,0.0,0.0
2025-05-01 00:00:00-04:00,12.249240981034548,12.376023703515616,11.488539065677063,12.229735374450684,612500,0.045,0.0
2025-05-02 00:00:00-04:00,12.38577546195614,12.55156938361873,12.288250227499486,12.405281066894531,298800,0.0,0.0
2025-05-05 00:00:00-04:00,12.288251983763775,12.376024428295866,12.219983286800725,12.268746376037598,299800,0.0,0.0
2025-05-06 00:00:00-04:00,12.366271504359432,12.522312632603457,12.229735052106664,12.444292068481445,275700,0.0,0.0
2025-05-07 00:00:00-04:00,12.463797372462704,12.541817940515793,12.151715100250348,12.258993148803711,660200,0.0,0.0
2025-05-08 00:00:00-04:00,12.288250561937621,12.385775799048533,12.161466916622825,12.346765518188477,278100,0.0,0.0
2025-05-09 00:00:00-04:00,12.327262694189741,12.337014568310513,12.151715938915455,12.278499603271484,292400,0.0,0.0
2025-05-12 00:00:00-04:00,12.473549227081675,12.522312310924908,12.210230062453759,12.415033340454102,296700,0.0,0.0
2025-05-13 00:00:00-04:00,12.502808088280311,12.551571177517184,12.2394888945269,12.268746376037598,268600,0.0,0.0
2025-05-14 00:00:00-04:00,12.239487001719553,12.249239804074394,11.976166918609396,12.024930000305176,243300,0.0,0.0
2025-05-15 00:00:00-04:00,12.073694667659776,12.45404563874489,12.044437186831244,12.395529747009277,259800,0.0,0.0
2025-05-16 00:00:00-04:00,12.415033340454102,12.434538946022782,12.356518383904994,12.415033340454102,248300,0.0,0.0
2025-05-19 00:00:00-04:00,12.307756610063246,12.376024376662913,12.249241647285977,12.35651969909668,152700,0.0,0.0
2025-05-20 00:00:00-04:00,12.298003196716309,12.376023763271451,12.26874571677776,12.298003196716309,153600,0.0,0.0
2025-05-21 00:00:00-04:00,12.17122018976728,12.18097299362412,11.946911281531342,11.956664085388184,191900,0.0,0.0
2025-05-22 00:00:00-04:00,11.966416753135594,12.044437322945758,11.800622809769354,11.820127487182617,250900,0.0,0.0
2025-05-23 00:00:00-04:00,11.761612892150879,11.995674608890551,11.664086711803389,11.761612892150879,241400,0.0,0.0
2025-05-27 00:00:00-04:00,11.898147431452605,12.073694169335456,11.761611906502393,12.005426406860352,209900,0.0,0.0
2025-05-28 00:00:00-04:00,12.044437620965867,12.083447906836197,11.810374975665317,11.849385261535645,211000,0.0,0.0
2025-05-29 00:00:00-04:00,11.849385052458652,12.054189282183845,11.829880374906928,12.044437408447266,225700,0.0,0.0
2025-05-30 00:00:00-04:00,12.034684287536265,12.083447375248584,11.95666371922797,12.015178680419922,213400,0.0,0.0
2025-06-02 00:00:00-04:00,12.020072459755774,12.147320898626733,11.843883103501353,12.117956161499023,274800,0.045,0.0
2025-06-03 00:00:00-04:00,12.039649052969748,12.127744194032278,11.980918647765355,12.029860496520996,143600,0.0,0.0
2025-06-04 00:00:00-04:00,12.00049695279396,12.039650248990343,11.941766541755278,11.98091983795166,192100,0.0,0.0
2025-06-05 00:00:00-04:00,12.039650160226568,12.039650160226568,11.81451800864102,12.000496864318848,174100,0.0,0.0
2025-06-06 00:00:00-04:00,12.10816795250527,12.18647454275442,11.97113095282516,12.0494384765625,188800,0.0,0.0
2025-06-09 00:00:00-04:00,12.039649188626942,12.225627095808145,11.971130226201755,12.19626235961914,161500,0.0,0.0
2025-06-10 00:00:00-04:00,12.245203736686804,12.372452166582631,12.166897154210618,12.294145584106445,129600,0.0,0.0
2025-06-11 00:00:00-04:00,12.323510882219274,12.362664175246266,12.176685333251953,12.176685333251953,169600,0.0,0.0
2025-06-12 00:00:00-04:00,12.157110214233398,12.23541680711991,12.108168360307275,12.157110214233398,189400,0.0,0.0
2025-06-13 00:00:00-04:00,12.088590367413232,12.14731983653368,11.951553383652056,12.137531280517578,228300,0.0,0.0
2025-06-16 00:00:00-04:00,12.215839615129957,12.274570026168638,11.931977984334129,11.98091983795166,273800,0.0,0.0
2025-06-17 00:00:00-04:00,11.980919446239222,12.17668592082061,11.82430626657411,12.059226036071777,266900,0.0,0.0
2025-06-18 00:00:00-04:00,12.010283786260583,12.274568264278754,12.010283786260583,12.137531280517578,278200,0.0,0.0
2025-06-20 00:00:00-04:00,12.196263233749923,12.274569824858412,11.980919641457472,12.020072937011719,418700,0.0,0.0
2025-06-23 00:00:00-04:00,12.029860996088654,12.323511167328878,12.029860996088654,12.313722610473633,305700,0.0,0.0
2025-06-24 00:00:00-04:00,12.31372284996994,12.38224088231298,12.225627703535647,12.26478099822998,226800,0.0,0.0
2025-06-25 00:00:00-04:00,12.225628374373455,12.235416931956197,11.93197818130886,11.941766738891602,239000,0.0,0.0
2025-06-26 00:00:00-04:00,11.951554597967547,12.284358068424224,11.941766040956898,12.274569511413574,410100,0.0,0.0
2025-06-27 00:00:00-04:00,12.284358112321236,12.333299964061197,12.108167819452648,12.26478099822998,785000,0.0,0.0
2025-06-30 00:00:00-04:00,12.264782196180954,12.264782196180954,12.069015703587985,12.215840339660645,282400,0.0,0.0
2025-07-01 00:00:00-04:00,12.171632848987645,12.46634475111001,12.132337866246912,12.318988800048828,239000,0.045,0.0
2025-07-02 00:00:00-04:00,12.377932231569128,12.515464208161598,12.26004634182369,12.495817184448242,236600,0.0,0.0
2025-07-03 00:00:00-04:00,12.47616884593782,12.584230752119986,12.446697842827366,12.515463829040527,132100,0.0,0.0
2025-07-07 00:00:00-04:00,12.417226577120337,12.603877508694366,12.26004571116724,12.377931594848633,326100,0.0,0.0
2025-07-08 00:00:00-04:00,12.299341255190898,12.544935121115321,12.279693296221145,12.397578239440918,289800,0.0,0.0
2025-07-09 00:00:00-04:00,12.377931217337414,12.456521179483929,12.299341255190898,12.397578239440918,186500,0.0,0.0
2025-07-10 00:00:00-04:00,12.358283506373118,12.603877377226107,12.31898852451129,12.485992431640625,263600,0.0,0.0
2025-07-11 00:00:00-04:00,12.377932231569128,12.535112168741279,12.299342262983053,12.495817184448242,158000,0.0,0.0
2025-07-14 00:00:00-04:00,12.466345274467614,12.574407184190965,12.38775530568681,12.544936180114746,153400,0.0,0.0
2025-07-15 00:00:00-04:00,12.485993183981948,12.485993183981948,12.13233832591609,12.14216136932373,192100,0.0,0.0
2025-07-16 00:00:00-04:00,12.191279514705695,12.368107400290873,12.191279514705695,12.33863639831543,369100,0.0,0.0
2025-07-17 00:00:00-04:00,12.289518175252587,12.4466981110506,12.289518175252587,12.299342155456543,198400,0.0,0.0
2025-07-18 00:00:00-04:00,12.358283715998228,12.36810769584689,12.151984823507759,12.22075080871582,151200,0.0,0.0
2025-07-21 00:00:00-04:00,12.250223159790039,12.377932091513978,12.201104195762937,12.250223159790039,171300,0.0,0.0
2025-07-22 00:00:00-04:00,12.181455892023113,12.436873748271031,12.181455892023113,12.318988800048828,302700,0.0,0.0
2025-07-23 00:00:00-04:00,12.328813552856445,12.338637533374076,12.240399601930461,12.328813552856445,186700,0.0,0.0
2025-07-24 00:00:00-04:00,12.289517025537647,12.417225945642622,12.24039806597939,12.309164047241211,185900,0.0,0.0
2025-07-25 00:00:00-04:00,12.328812632792433,12.397578617551346,12.210927685977317,12.377931594848633,241000,0.0,0.0
2025-07-28 00:00:00-04:00,12.368108046931079,12.368108046931079,12.142161188329505,12.151985168457031,219000,0.0,0.0
2025-07-29 00:00:00-04:00,12.269871052437832,12.4958179282213,12.201105060048524,12.456522941589355,237300,0.0,0.0
2025-07-30 00:00:00-04:00,12.495816606360213,12.564582591475158,12.112689824577762,12.171632766723633,325900,0.0,0.0
2025-07-31 00:00:00-04:00,12.171632631110581,12.407402523334614,11.89656681998294,11.975156784057617,297100,0.0,0.0
2025-08-01 00:00:00-04:00,11.960367121464069,12.05896809896493,11.634982109069824,11.634982109069824,264100,0.045,0.0
2025-08-04 00:00:00-04:00,11.634982520306412,11.950507164001465,11.634982520306412,11.950507164001465,249300,0.0,0.0
2025-08-05 00:00:00-04:00,11.989946978218361,12.04910831529915,11.91106582233568,11.999807357788086,179000,0.0,0.0
2025-08-06 00:00:00-04:00,12.039250193134578,12.058970015634014,11.930788818543357,11.989949226379395,173100,0.0,0.0
2025-08-07 00:00:00-04:00,12.029389026900896,12.029389026900896,11.802605911095538,11.930788040161133,140600,0.0,0.0
2025-08-08 00:00:00-04:00,11.970228336789482,11.970228336789482,11.782884867888134,11.802605628967285,95400,0.0,0.0
2025-08-11 00:00:00-04:00,11.782884173311901,11.881486092219987,11.723723774237122,11.822324752807617,168600,0.0,0.0
2025-08-12 00:00:00-04:00,11.851905866190899,12.09840972257253,11.832185106318327,12.068828582763672,184500,0.0,0.0
2025-08-13 00:00:00-04:00,12.118130257193293,12.197011420663152,12.039249093723432,12.157570838928223,186100,0.0,0.0
2025-08-14 00:00:00-04:00,12.088549510127772,12.118129710008887,11.950507010119894,12.009668350219727,133100,0.0,0.0
2025-08-15 00:00:00-04:00,12.009667737357809,12.029387556159703,11.901205442765956,11.999807357788086,319000,0.0,0.0
2025-08-18 00:00:00-04:00,11.970227535291192,12.118129472131073,11.970227535291192,12.098409652709961,212000,0.0,0.0
2025-08-19 00:00:00-04:00,12.137850862687458,12.315333008051452,12.137850862687458,12.216732025146484,136500,0.0,0.0
2025-08-20 00:00:00-04:00,12.27589207041945,12.335053410714922,12.167430710271626,12.226591110229492,116700,0.0,0.0
2025-08-21 00:00:00-04:00,12.18715008628441,12.58155681310203,12.18715008628441,12.512535095214844,300600,0.0,0.0
2025-08-22 00:00:00-04:00,12.581557141375919,12.828060999442043,12.512535421687842,12.74917984008789,234800,0.0,0.0
2025-08-25 00:00:00-04:00,12.749179118256805,12.759038557364658,12.620997006479305,12.66043758392334,166900,0.0,0.0
2025-08-26 00:00:00-04:00,12.690019080319788,12.719599281344971,12.630858678269423,12.650578498840332,187500,0.0,0.0
2025-08-27 00:00:00-04:00,12.591417959120568,12.847781265765242,12.591417959120568,12.818201065063477,156200,0.0,0.0
2025-08-28 00:00:00-04:00,12.83792225374766,12.83792225374766,12.680158983957599,12.77876091003418,174800,0.0,0.0
2025-08-29 00:00:00-04:00,12.818200323785478,13.00554283784612,12.78862012479434,12.97596263885498,248000,0.0,0.0
2025-09-02 00:00:00-04:00,12.881971245618308,12.95122885116547,12.73356087772054,12.753349304199219,219800,0.045,0.0
2025-09-03 00:00:00-04:00,12.684090598029641,12.812712537856095,12.684090598029641,12.743454933166504,132300,0.0,0.0
2025-09-04 00:00:00-04:00,12.812712479375012,12.921546936035156,12.792924996795772,12.921546936035156,111800,0.0,0.0
2025-09-05 00:00:00-04:00,12.93143921803284,13.099637053150362,12.86218161894822,13.040273666381836,363900,0.0,0.0
2025-09-08 00:00:00-04:00,12.842394523521472,12.89186464665815,12.743455220812237,12.822607040405273,276800,0.0,0.0
2025-09-09 00:00:00-04:00,12.743454949531946,12.81271255431048,12.654408918494347,12.684090614318848,110500,0.0,0.0
2025-09-10 00:00:00-04:00,12.684090135474644,12.733560255690636,12.614832533310693,12.713772773742676,133300,0.0,0.0
2025-09-11 00:00:00-04:00,12.693984882027701,13.010592155021257,12.684090668855628,12.990804672241211,172600,0.0,0.0
2025-09-12 00:00:00-04:00,12.97101548823367,13.000698126016069,12.862181980390346,12.881970405578613,100100,0.0,0.0
2025-09-15 00:00:00-04:00,12.91165260607432,12.91165260607432,12.743454759635059,12.792924880981445,186000,0.0,0.0
