Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,14.81897230802883,14.964255978976826,14.567146416273985,14.94488525390625,230800,0.0,0.0
2024-10-11 00:00:00-04:00,15.002997771221713,15.38073659421103,15.002997771221713,15.196709632873535,236000,0.0,0.0
2024-10-14 00:00:00-04:00,15.283881546854074,15.438851049816224,15.022370741528219,15.419480323791504,228600,0.0,0.0
2024-10-15 00:00:00-04:00,15.419480252273368,15.419480252273368,15.061113047412789,15.099855422973633,201200,0.0,0.0
2024-10-16 00:00:00-04:00,15.119225415251945,15.157967788932824,14.664002755424367,14.770544052124023,318300,0.0,0.0
2024-10-17 00:00:00-04:00,14.838342054928882,15.012683187526434,14.731800764836482,14.915826797485352,193900,0.0,0.0
2024-10-18 00:00:00-04:00,14.944885224567146,15.3226231377668,14.877085377725603,14.886771202087402,363700,0.0,0.0
2024-10-21 00:00:00-04:00,14.886770831955127,14.964255577540902,14.693058967990691,14.722115516662598,189500,0.0,0.0
2024-10-22 00:00:00-04:00,14.596201893155412,14.644630087809789,14.509031327515732,14.53808879852295,183400,0.0,0.0
2024-10-23 00:00:00-04:00,14.45091902904524,14.460604853247945,13.986009627916788,14.015067100524902,151500,0.0,0.0
2024-10-24 00:00:00-04:00,14.140980354912774,14.228150003580044,13.831040439450826,14.00538158416748,245300,0.0,0.0
2024-10-25 00:00:00-04:00,14.16035015188847,14.315319637616176,14.03443721381196,14.121607780456543,180000,0.0,0.0
2024-10-28 00:00:00-04:00,14.208778689004033,14.325005806096561,13.995695179155556,14.199092864990234,229700,0.0,0.0
2024-10-29 00:00:00-04:00,14.09255226648582,14.509032559004863,13.96663931917367,14.44123363494873,261100,0.0,0.0
2024-10-30 00:00:00-04:00,14.32500611641301,14.538089630877423,14.102237701416016,14.102237701416016,317200,0.0,0.0
2024-10-31 00:00:00-04:00,16.22338516869515,17.172573827730666,15.729419189634093,16.15558624267578,1839700,0.0,0.0
2024-11-01 00:00:00-04:00,16.33961376254275,16.349297740254613,15.4775938029898,15.671306610107422,544500,0.0,0.0
2024-11-04 00:00:00-05:00,15.506650762032688,16.659238046508488,15.506650762032688,16.15558624267578,588600,0.0,0.0
2024-11-05 00:00:00-05:00,16.01998864513735,16.223385426426702,15.74879108936934,16.029672622680664,449600,0.0,0.0
2024-11-06 00:00:00-05:00,16.64955024528272,17.08540122397438,16.446151643987715,17.03697395324707,454600,0.0,0.0
2024-11-07 00:00:00-05:00,16.92074677114429,17.027288988979826,16.552694691848338,16.775463104248047,339900,0.0,0.0
2024-11-08 00:00:00-05:00,16.73672043492307,17.201628874047675,16.59143493123745,16.872318267822266,769100,0.0,0.0
2024-11-11 00:00:00-05:00,16.911060093544933,17.250056530781972,16.785148081224754,17.03697395324707,383500,0.0,0.0
2024-11-12 00:00:00-05:00,17.066032659309748,17.066032659309748,16.56238087881205,16.82389259338379,329600,0.0,0.0
2024-11-13 00:00:00-05:00,16.911063266454384,17.32754452342588,16.785151230510174,17.05634880065918,354600,0.0,0.0
2024-11-14 00:00:00-05:00,17.12414669987702,17.191945626484824,16.5817534396324,16.794836044311523,365700,0.0,0.0
2024-11-15 00:00:00-05:00,16.852949638480343,16.852949638480343,16.17495850521028,16.19432830810547,264400,0.0,0.0
2024-11-18 00:00:00-05:00,16.329928371440303,16.591438266402182,16.20401448925283,16.300870895385742,368100,0.0,0.0
2024-11-19 00:00:00-05:00,16.107155896993326,16.484895644905126,16.000615527351265,16.426780700683594,314000,0.0,0.0
2024-11-20 00:00:00-05:00,16.37835542044625,16.83357812127103,15.932818544836756,16.71735191345215,391400,0.0,0.0
2024-11-21 00:00:00-05:00,16.736722078494637,17.30817278380418,16.465524538682313,17.114459991455078,372800,0.0,0.0
2024-11-22 00:00:00-05:00,17.1628863483192,17.414712225957523,16.9304321183566,17.317855834960938,271000,0.0,0.0
2024-11-25 00:00:00-05:00,17.424399503516167,18.112078274321284,17.38565805231453,17.976478576660156,415900,0.0,0.0
2024-11-26 00:00:00-05:00,17.96679368324488,18.07333591249031,17.67622631833474,17.88930892944336,420100,0.0,0.0
2024-11-27 00:00:00-05:00,17.908676360684193,18.044274186046177,17.52125268294866,17.666536331176758,267200,0.0,0.0
2024-11-29 00:00:00-05:00,17.724653256758106,17.918366061237887,17.38565861999181,17.55031394958496,171600,0.0,0.0
2024-12-02 00:00:00-05:00,17.530941729537663,18.16050555254962,17.530941729537663,17.918365478515625,623300,0.0,0.0
2024-12-03 00:00:00-05:00,17.869939212524983,18.48013142072559,17.840881736941235,18.237991333007812,545800,0.0,0.0
2024-12-04 00:00:00-05:00,18.2089325166668,18.392959487049097,17.802137125358733,17.869937896728516,502000,0.0,0.0
2024-12-05 00:00:00-05:00,17.908680270781655,18.083021425672932,17.763396590832997,17.89899444580078,291000,0.0,0.0
2024-12-06 00:00:00-05:00,17.918362360263203,18.23798712846992,17.918362360263203,18.073331832885742,357300,0.0,0.0
2024-12-09 00:00:00-05:00,18.257362945470287,18.354219349832647,17.918366453893157,18.005537033081055,482300,0.0,0.0
2024-12-10 00:00:00-05:00,17.986163843899693,18.4898156255875,17.976478019553916,18.112077713012695,606000,0.0,0.0
2024-12-11 00:00:00-05:00,18.296102831791195,18.48981562392512,17.85056599621811,18.28641700744629,479500,0.0,0.0
2024-12-12 00:00:00-05:00,18.160504740504358,18.673842339560164,18.131447267862004,18.52855682373047,392300,0.0,0.0
2024-12-13 00:00:00-05:00,18.49950256836644,18.49950256836644,17.463143316679936,17.492198944091797,326300,0.0,0.0
2024-12-16 00:00:00-05:00,17.840879696275667,18.964409426984627,17.472827617891166,18.77069664001465,600700,0.0,0.0
2024-12-17 00:00:00-05:00,18.693213494796794,18.925669598011268,18.576987290571765,18.66415786743164,408700,0.0,0.0
2024-12-18 00:00:00-05:00,18.751327815758405,18.906297314452097,17.279115730786167,17.45345687866211,405800,0.0,0.0
2024-12-19 00:00:00-05:00,17.714968598432492,18.131447971509907,17.47282852582876,17.51156997680664,306900,0.0,0.0
2024-12-20 00:00:00-05:00,17.191941796916804,17.957105163635514,16.96917341700444,17.67622184753418,854600,0.0,0.0
2024-12-23 00:00:00-05:00,17.724651706069224,18.053962336444897,17.656852784647537,17.831193923950195,278700,0.0,0.0
2024-12-24 00:00:00-05:00,17.937734840865204,18.015219580781995,17.530939494456575,17.81182098388672,112400,0.0,0.0
2024-12-26 00:00:00-05:00,17.734337356079443,18.373586962325398,17.627796986626475,18.363901138305664,282700,0.0,0.0
2024-12-27 00:00:00-05:00,18.247674940594923,18.26704658862989,17.68591007925525,18.18956184387207,308400,0.0,0.0
2024-12-30 00:00:00-05:00,18.00553738211273,18.32516222953677,17.782768940928587,18.17019271850586,250300,0.0,0.0
2024-12-31 00:00:00-05:00,18.276734287123663,18.35421903982838,17.81182392351316,17.957109451293945,230000,0.0,0.0
2025-01-02 00:00:00-05:00,18.22830519930393,18.58667333590915,17.937737837913275,18.247676849365234,321400,0.0,0.0
2025-01-03 00:00:00-05:00,18.363901201893125,18.64478455729181,18.150818614867326,18.53824234008789,258800,0.0,0.0
2025-01-06 00:00:00-05:00,18.576988462898882,18.809442733400502,18.141135551094386,18.160507202148438,352300,0.0,0.0
2025-01-07 00:00:00-05:00,18.19924979203169,18.325161824190815,17.443772056930182,17.88930892944336,400300,0.0,0.0
2025-01-08 00:00:00-05:00,17.76339597892444,18.005536052958437,17.511570080243228,17.918365478515625,237300,0.0,0.0
2025-01-10 00:00:00-05:00,17.53094106898711,17.782766958179746,17.44377049782881,17.70528221130371,259400,0.0,0.0
2025-01-13 00:00:00-05:00,17.618112607268287,17.96679306365975,17.58905513282642,17.908679962158203,357500,0.0,0.0
2025-01-14 00:00:00-05:00,18.112079300242762,18.48981724592017,17.98616542009545,18.237991333007812,238200,0.0,0.0
2025-01-15 00:00:00-05:00,18.56730110487895,18.664157504772618,18.31547520410828,18.557615280151367,296700,0.0,0.0
2025-01-16 00:00:00-05:00,18.567298202993275,18.809438241192257,18.40264290312269,18.470441818237305,256100,0.0,0.0
2025-01-17 00:00:00-05:00,18.664157141379487,18.683528790457487,18.23799009857417,18.33484649658203,394700,0.0,0.0
2025-01-21 00:00:00-05:00,18.412331555159454,18.46075883128674,18.04427760601629,18.32516098022461,625800,0.0,0.0
2025-01-22 00:00:00-05:00,18.267046350943428,18.72226898954959,18.267046350943428,18.48981475830078,455300,0.0,0.0
2025-01-23 00:00:00-05:00,18.4026455729962,19.235608016409895,18.257361898475292,19.090322494506836,468400,0.0,0.0
2025-01-24 00:00:00-05:00,19.1968649827782,19.36152030880876,18.761013953202376,18.790069580078125,331200,0.0,0.0
2025-01-27 00:00:00-05:00,18.257361636309266,18.66415702755573,17.695596748148155,17.986164093017578,441400,0.0,0.0
2025-01-28 00:00:00-05:00,18.024906548253128,19.322777409772964,17.860251234556372,19.30340576171875,680900,0.0,0.0
2025-01-29 00:00:00-05:00,19.409950075448968,19.52617628156585,18.518874489896543,18.71258544921875,308600,0.0,0.0
2025-01-30 00:00:00-05:00,18.664157299866467,19.25497782270534,18.664157299866467,18.974096298217773,314200,0.0,0.0
2025-01-31 00:00:00-05:00,19.081294523679013,19.237219152080968,18.564793030367422,18.749954223632812,498800,0.12,0.0
2025-02-03 00:00:00-05:00,18.233450327247837,18.564790583625125,17.872875368628282,17.892366409301758,418400,0.0,0.0
2025-02-04 00:00:00-05:00,17.843641767006353,18.5940302284764,17.746188406244176,18.574539184570312,349400,0.0,0.0
2025-02-05 00:00:00-05:00,18.603774955199214,18.876643981915702,18.15549025836271,18.857152938842773,431200,0.0,0.0
2025-02-06 00:00:00-05:00,18.925369171236067,19.169001626139327,18.496575530151254,18.65250015258789,355200,0.0,0.0
2025-02-07 00:00:00-05:00,18.808427002587376,19.01307925550338,18.46734301234126,18.691484451293945,280000,0.0,0.0
2025-02-10 00:00:00-05:00,18.818170325450154,19.276200530990053,18.613519955222806,19.178747177124023,389700,0.0,0.0
2025-02-11 00:00:00-05:00,19.01307697867228,19.422379576721646,18.9351146675566,19.305435180664062,431400,0.0,0.0
2025-02-12 00:00:00-05:00,19.01307718485699,19.24696412074039,18.827915996911244,19.198238372802734,268500,0.0,0.0
2025-02-13 00:00:00-05:00,19.23721757089874,19.74397350093693,18.857151552754114,19.714736938476562,497500,0.0,0.0
2025-02-14 00:00:00-05:00,19.675757484779535,19.841427627675834,19.393142946228387,19.685503005981445,434200,0.0,0.0
2025-02-18 00:00:00-05:00,19.743973288205844,19.82193559515879,18.886386052955416,19.29568862915039,401500,0.0,0.0
2025-02-19 00:00:00-05:00,19.14951113505487,19.246964491575977,17.843640990469275,18.33090591430664,469500,0.0,0.0
2025-02-20 00:00:00-05:00,18.301670929060254,18.301670929060254,17.366121323016923,17.76567840576172,426600,0.0,0.0
2025-02-21 00:00:00-05:00,17.892369592819453,18.058039750485126,16.53777176528192,16.74242401123047,573200,0.0,0.0
2025-02-24 00:00:00-05:00,16.800894309976513,16.898347666260477,16.225921552546122,16.605989456176758,491800,0.0,0.0
2025-02-25 00:00:00-05:00,16.35261136041116,16.66446061135161,15.90432666810815,15.933563232421875,589300,0.0,0.0
2025-02-26 00:00:00-05:00,16.06025020477838,16.362355772567916,15.992033418105914,16.177194595336914,515500,0.0,0.0
2025-02-27 00:00:00-05:00,16.294137258025824,16.342864862303344,15.7289100597829,15.806872367858887,479100,0.0,0.0
2025-02-28 00:00:00-05:00,15.348844695573382,15.787383858954156,14.179409095120795,15.63145923614502,740000,0.0,0.0
2025-03-03 00:00:00-05:00,15.787385549001328,16.401338584690258,15.602224342555838,16.001781463623047,611100,0.0,0.0
2025-03-04 00:00:00-05:00,15.699676684589125,16.32337520197829,15.36833638253408,16.118724822998047,575700,0.0,0.0
2025-03-05 00:00:00-05:00,16.02126952400325,16.411081050146205,15.641201659591891,16.245410919189453,821900,0.0,0.0
2025-03-06 00:00:00-05:00,16.099234201474808,16.401337946404976,15.884836436428412,16.050506591796875,410500,0.0,0.0
2025-03-07 00:00:00-05:00,16.06025102048368,16.333120039800683,15.728910732301653,16.294137954711914,311000,0.0,0.0
2025-03-10 00:00:00-04:00,15.845855696675102,15.992034803460422,15.309864089488775,15.70942211151123,474900,0.0,0.0
2025-03-11 00:00:00-04:00,15.74840178084965,16.1284678167694,15.319609067934424,15.504769325256348,412000,0.0,0.0
2025-03-12 00:00:00-04:00,15.59247705886845,15.719165117113787,15.280627815093979,15.358590126037598,415300,0.0,0.0
2025-03-13 00:00:00-04:00,15.241647073008929,15.309863864588769,14.666674317167189,14.890815734863281,439800,0.0,0.0
2025-03-14 00:00:00-04:00,15.075976441257808,15.36833557052887,14.929796411930251,15.348844528198242,353600,0.0,0.0
2025-03-17 00:00:00-04:00,15.378079873275029,15.93356248726482,15.34884423971263,15.699675559997559,526500,0.0,0.0
2025-03-18 00:00:00-04:00,15.553495407104492,15.660693348885404,15.339098594158644,15.553495407104492,296200,0.0,0.0
2025-03-19 00:00:00-04:00,15.592477726778295,16.069997134108696,15.563242091268133,15.845855712890625,351000,0.0,0.0
2025-03-20 00:00:00-04:00,15.660693087244047,16.01152439881851,15.31960822579378,15.387825012207031,487400,0.0,0.0
2025-03-21 00:00:00-04:00,15.2611377197586,15.64120377684928,15.2611377197586,15.62171459197998,1046500,0.0,0.0
2025-03-24 00:00:00-04:00,15.884836013675795,15.962798328317376,15.5437511194649,15.592477798461914,215800,0.0,0.0
2025-03-25 00:00:00-04:00,15.602222030929527,16.118723484481713,15.563240876829742,16.069995880126953,277200,0.0,0.0
2025-03-26 00:00:00-04:00,16.02126987501854,16.206429192263176,15.8263631782928,15.904325485229492,262500,0.0,0.0
2025-03-27 00:00:00-04:00,15.982288715167046,15.982288715167046,15.426807013817214,15.504769325256348,221400,0.0,0.0
2025-03-28 00:00:00-04:00,15.397572029907273,15.417062143898464,14.949288255500642,15.066231727600098,239600,0.0,0.0
2025-03-31 00:00:00-04:00,14.871325416363524,15.09546683097094,14.539985125740326,14.861579895019531,421200,0.0,0.0
2025-04-01 00:00:00-04:00,14.803107708363115,15.231901354006379,14.637438492301024,15.124703407287598,283400,0.0,0.0
2025-04-02 00:00:00-04:00,14.920051368868087,15.407316259787066,14.920051368868087,15.153938293457031,246700,0.0,0.0
2025-04-03 00:00:00-04:00,14.432786452645898,14.715400051708073,14.05271950381717,14.237879753112793,287200,0.0,0.0
2025-04-04 00:00:00-04:00,13.633672469290543,13.789597097628032,13.234115376829703,13.468002319335938,442900,0.0,0.0
2025-04-07 00:00:00-04:00,12.756595192574682,13.945521805248763,12.45449054654863,13.224369049072266,415900,0.0,0.0
2025-04-08 00:00:00-04:00,13.682398313930843,13.731124989662018,12.990482120823474,13.224369049072266,348000,0.0,0.0
2025-04-09 00:00:00-04:00,12.961246468721646,14.734890399497521,12.961246468721646,14.53023910522461,483300,0.0,0.0
2025-04-10 00:00:00-04:00,14.052719038902625,14.442530566304422,13.614180838229606,14.042973518371582,318200,0.0,0.0
2025-04-11 00:00:00-04:00,13.9357771193237,14.07221070428589,13.312077677234516,13.994248390197754,350000,0.0,0.0
2025-04-14 00:00:00-04:00,14.247626608028519,14.247626608028519,13.789597308253043,14.02348518371582,258500,0.0,0.0
2025-04-15 00:00:00-04:00,14.003994154219821,14.26711766586013,14.003994154219821,14.159918785095215,221900,0.0,0.0
2025-04-16 00:00:00-04:00,14.07221046468614,14.306098332352365,13.896795725666571,14.09170150756836,321300,0.0,0.0
2025-04-17 00:00:00-04:00,14.111191808917313,14.19889964428672,13.916286024420904,13.984503746032715,187000,0.0,0.0
2025-04-21 00:00:00-04:00,13.877303398663843,13.877303398663843,13.536218544243633,13.653162002563477,262400,0.0,0.0
2025-04-22 00:00:00-04:00,13.526473658146656,14.062465230957276,13.526473658146656,14.003993034362793,224500,0.0,0.0
2025-04-23 00:00:00-04:00,14.501004219055176,14.695910002365578,14.325588549383772,14.501004219055176,448100,0.0,0.0
2025-04-24 00:00:00-04:00,14.501003969748425,14.929796685659342,14.501003969748425,14.861579895019531,360000,0.0,0.0
2025-04-25 00:00:00-04:00,14.851833805740768,15.07597614116104,14.6861636667644,15.04673957824707,170500,0.0,0.0
2025-04-28 00:00:00-04:00,15.046739212561985,15.07597577476541,14.501003062807515,14.73488998413086,293600,0.0,0.0
2025-04-29 00:00:00-04:00,14.76412633609565,14.881070731837573,14.617947235494329,14.832344055175781,182400,0.0,0.0
2025-04-30 00:00:00-04:00,14.627692170853406,14.627692170853406,14.28660637726566,14.491257667541504,308300,0.0,0.0
2025-05-01 00:00:00-04:00,14.627692592044252,14.666673747058075,14.257371154720898,14.286606788635254,345000,0.0,0.0
2025-05-02 00:00:00-04:00,15.563241149675514,16.147958471423223,14.179408760796543,14.66667366027832,621600,0.0,0.0
2025-05-05 00:00:00-04:00,14.452277673956957,15.04674055087347,14.452277673956957,14.783617973327637,370800,0.0,0.0
2025-05-06 00:00:00-04:00,14.715401111503274,15.153939358268003,14.578966597880965,15.036995887756348,419200,0.0,0.0
2025-05-07 00:00:00-04:00,15.202664505545924,15.329352555469612,14.910305394019273,15.22215461730957,454500,0.0,0.0
2025-05-08 00:00:00-04:00,15.582731811961732,15.592477333347253,14.988268948206136,15.134448051452637,582200,0.0,0.0
2025-05-09 00:00:00-04:00,15.202665631639853,15.446298087727772,15.007758923262266,15.378080368041992,2129000,0.0,0.0
2025-05-12 00:00:00-04:00,16.089487541910618,16.186940895607663,15.699675985890567,16.021270751953125,424800,0.0,0.0
2025-05-13 00:00:00-04:00,16.118724105650166,16.2941379117831,15.962797624474028,16.021270751953125,317800,0.0,0.0
2025-05-14 00:00:00-04:00,16.021271212669802,16.303883901873263,15.660694351252229,15.68993091583252,457400,0.0,0.0
2025-05-15 00:00:00-04:00,15.592477247593518,15.875091789914855,15.407316989207335,15.77763843536377,297300,0.0,0.0
2025-05-16 00:00:00-04:00,15.767819239901295,15.993636263722605,15.728547935311607,15.944544792175293,287400,0.12,0.0
2025-05-19 00:00:00-04:00,15.718729263481887,16.101633369113816,15.610729901319809,16.00345230102539,228500,0.0,0.0
2025-05-20 00:00:00-04:00,16.003452718029205,16.07218077833564,15.777637566395418,15.816910743713379,229100,0.0,0.0
2025-05-21 00:00:00-04:00,15.640184022388945,15.954361926863497,15.53218466548281,15.699091911315918,326700,0.0,0.0
2025-05-22 00:00:00-04:00,15.610730116979457,15.77763737324114,15.434005502832552,15.443822860717773,220200,0.0,0.0
2025-05-23 00:00:00-04:00,15.198370339490772,15.757999972017473,15.119825862515938,15.522367477416992,454900,0.0,0.0
2025-05-27 00:00:00-04:00,15.738365880575744,16.003452330459496,15.581275984080529,15.875818252563477,295700,0.0,0.0
2025-05-28 00:00:00-04:00,15.846363784958777,15.846363784958777,15.532185856395001,15.561640739440918,322800,0.0,0.0
2025-05-29 00:00:00-04:00,15.679457007932278,15.679457007932278,15.384914740283717,15.581275939941406,239100,0.0,0.0
2025-05-30 00:00:00-04:00,15.591094820298682,15.80709261620663,15.532185990024118,15.640185356140137,402100,0.0,0.0
2025-06-02 00:00:00-04:00,15.542003711799177,15.708910965715832,15.326005923849849,15.453640937805176,401600,0.0,0.0
2025-06-03 00:00:00-04:00,15.44382189576834,15.807091268222054,15.384914006841367,15.699091911315918,375200,0.0,0.0
2025-06-04 00:00:00-04:00,15.689273617720085,15.84636256995736,15.620547435197281,15.699091911315918,338400,0.0,0.0
2025-06-05 00:00:00-04:00,15.708910974765418,16.31763209900275,15.630366494797515,16.131088256835938,284900,0.0,0.0
2025-06-06 00:00:00-04:00,16.32744759952511,16.44526524915583,16.03290628442033,16.425628662109375,360600,0.0,0.0
2025-06-09 00:00:00-04:00,16.464903312439876,16.523811206212894,16.24890458085852,16.445266723632812,350900,0.0,0.0
2025-06-10 00:00:00-04:00,16.494355305075885,16.523810186468715,16.19981398173984,16.278358459472656,275300,0.0,0.0
2025-06-11 00:00:00-04:00,16.278358319832478,16.396175971745063,16.09181448457424,16.199813842773438,344100,0.0,0.0
2025-06-12 00:00:00-04:00,16.111450867714638,16.189995343777767,15.846362558758567,15.954361915588379,364600,0.0,0.0
2025-06-13 00:00:00-04:00,15.816910126767944,16.25872211847296,15.178735065104592,15.208189010620117,324300,0.0,0.0
2025-06-16 00:00:00-04:00,15.335824138777841,15.59109416537113,15.178735179743219,15.542003631591797,502100,0.0,0.0
2025-06-17 00:00:00-04:00,15.365278163811174,15.610729897650485,15.267098032069885,15.453640937805176,301100,0.0,0.0
2025-06-18 00:00:00-04:00,15.424187184939589,15.473277719586601,15.110009261317224,15.14928150177002,339100,0.0,0.0
2025-06-20 00:00:00-04:00,15.286733888845902,15.316188771454858,14.864557537682305,15.021646499633789,1172700,0.0,0.0
2025-06-23 00:00:00-04:00,14.972555641493368,15.247461318969727,14.844920628584047,15.247461318969727,238400,0.0,0.0
2025-06-24 00:00:00-04:00,15.39473318159137,15.630366623434325,15.345642647126406,15.532185554504395,246500,0.0,0.0
2025-06-25 00:00:00-04:00,15.571457986298029,15.944544741966023,15.571457986298029,15.9052734375,436800,0.0,0.0
2025-06-26 00:00:00-04:00,15.964180397692434,16.523810030331695,15.453640360929299,16.4550838470459,688700,0.0,0.0
2025-06-27 00:00:00-04:00,16.53363007038287,16.592537966185915,16.19981553975188,16.504175186157227,1563600,0.0,0.0
2025-06-30 00:00:00-04:00,16.572900230356325,16.602355112544576,16.248904016878,16.3863582611084,399300,0.0,0.0
2025-07-01 00:00:00-04:00,16.288178576720114,16.69071930424595,16.160542615710494,16.661264419555664,400400,0.0,0.0
2025-07-02 00:00:00-04:00,16.612171910257906,16.887078501308245,16.54344573065731,16.877260208129883,417800,0.0,0.0
2025-07-03 00:00:00-04:00,17.014715455874086,17.309256810636708,16.936170969760834,17.171804428100586,314100,0.0,0.0
2025-07-07 00:00:00-04:00,17.053988002557688,17.515436607272413,17.014714824633955,17.495800018310547,457000,0.0,0.0
2025-07-08 00:00:00-04:00,17.485981392513327,17.770706309120992,17.397618616507376,17.721614837646484,454700,0.0,0.0
2025-07-09 00:00:00-04:00,17.79034327012628,17.800159691978514,16.99507826942496,17.368165969848633,538900,0.0,0.0
2025-07-10 00:00:00-04:00,17.289620747761937,17.4270731195987,17.034350719602152,17.230710983276367,592700,0.0,0.0
2025-07-11 00:00:00-04:00,17.14234852763017,17.14234852763017,15.40455070495928,15.4830961227417,565800,0.0,0.0
2025-07-14 00:00:00-04:00,15.502731789396128,15.600912859472617,15.080554498920927,15.355461120605469,507800,0.0,0.0
2025-07-15 00:00:00-04:00,15.404550147821766,15.542003453564618,15.00200946082547,15.041281700134277,604800,0.0,0.0
2025-07-16 00:00:00-04:00,15.070737034324646,15.198371113667173,14.825285297194434,15.021646499633789,395300,0.0,0.0
2025-07-17 00:00:00-04:00,15.031464519341869,15.25727966394242,14.844920678187972,14.864557266235352,326000,0.0,0.0
2025-07-18 00:00:00-04:00,14.962736731804391,15.02164555700161,14.746739890837281,14.766375541687012,285500,0.0,0.0
2025-07-21 00:00:00-04:00,14.844920023332792,14.962736737447655,14.589650007921918,14.638740539550781,335200,0.0,0.0
2025-07-22 00:00:00-04:00,14.648560121959752,14.952919759453827,14.560197344518215,14.835103034973145,287300,0.0,0.0
2025-07-23 00:00:00-04:00,14.913647055714716,15.129644845396541,14.756558094609412,15.11000919342041,253800,0.0,0.0
2025-07-24 00:00:00-04:00,15.07073638076678,15.07073638076678,14.707467001602433,14.795829772949219,346100,0.0,0.0
2025-07-25 00:00:00-04:00,14.795830509445004,15.08055448888852,14.628923252220453,14.805648803710938,250500,0.0,0.0
2025-07-28 00:00:00-04:00,14.805648654636641,14.992192498514795,14.687831933603944,14.85473918914795,276500,0.0,0.0
2025-07-29 00:00:00-04:00,14.874375276466706,14.962738053908241,14.648560121959752,14.835103034973145,361200,0.0,0.0
2025-07-30 00:00:00-04:00,14.82528452102862,14.82528452102862,14.520923970939117,14.58965015411377,288000,0.0,0.0
2025-07-31 00:00:00-04:00,14.599468979412126,14.638741219273948,14.452198314011307,14.48165225982666,280900,0.0,0.0
2025-08-01 00:00:00-04:00,14.373653729215457,14.570014927089154,14.000566985093405,14.02020263671875,379000,0.0,0.0
2025-08-04 00:00:00-04:00,14.10856502980064,14.354016754612045,14.000566607960272,14.334381103515625,327700,0.0,0.0
2025-08-05 00:00:00-04:00,14.491470518827741,14.491470518827741,14.030020999324236,14.05947494506836,287400,0.0,0.0
2025-08-06 00:00:00-04:00,13.627480289974372,13.990748741428002,13.274030132530745,13.637298583984375,574700,0.0,0.0
2025-08-07 00:00:00-04:00,13.607844065594191,13.607844065594191,12.282405237518098,12.478766441345215,714800,0.0,0.0
2025-08-08 00:00:00-04:00,12.567128606641578,12.94021534395071,12.49840148639777,12.675127029418945,701400,0.0,0.0
2025-08-11 00:00:00-04:00,12.753671783400792,13.166030768499926,12.734036131708669,12.832216262817383,457200,0.0,0.0
2025-08-12 00:00:00-04:00,12.959851431863402,13.539117676772651,12.900943539754296,13.460573196411133,636800,0.0,0.0
2025-08-13 00:00:00-04:00,13.558753506178514,14.000566417566004,13.49984468104231,13.833659172058105,403300,0.0,0.0
2025-08-14 00:00:00-04:00,13.68638893839137,13.804206600379887,13.32312046684507,13.519482612609863,472100,0.0,0.0
2025-08-15 00:00:00-04:00,13.598716585849933,13.846326145923433,13.519481602190856,13.668047904968262,620100,0.12,0.0
2025-08-18 00:00:00-04:00,13.63833511474123,13.905752950265587,13.618525896414342,13.747282981872559,469500,0.0,0.0
2025-08-19 00:00:00-04:00,13.826517505871522,14.024604959769725,13.677952151586739,13.767090797424316,450400,0.0,0.0
2025-08-20 00:00:00-04:00,13.74728288862734,13.866135364115959,13.648238686775736,13.668047904968262,677500,0.0,0.0
2025-08-21 00:00:00-04:00,13.578908293357125,13.876039953943827,13.549195410665108,13.856230735778809,343800,0.0,0.0
2025-08-22 00:00:00-04:00,13.955274900041047,14.4306848000595,13.935465681929191,14.420781135559082,380400,0.0,0.0
2025-08-25 00:00:00-04:00,14.46039875151995,14.500016243528682,14.103840378885845,14.123649597167969,323900,0.0,0.0
2025-08-26 00:00:00-04:00,14.192979701718258,14.559441731958103,14.163266819416513,14.30192756652832,508800,0.0,0.0
2025-08-27 00:00:00-04:00,14.381163470179029,14.737720890885969,14.33164137005308,14.67829418182373,422100,0.0,0.0
2025-08-28 00:00:00-04:00,14.747625303161357,14.836763948732798,14.599059004764655,14.7080078125,427800,0.0,0.0
2025-08-29 00:00:00-04:00,14.658486040273427,15.044756346705967,14.658486040273427,14.985330581665039,681000,0.0,0.0
2025-09-02 00:00:00-04:00,14.717911571882166,14.856573262370937,14.55944160821242,14.787242889404297,642300,0.0,0.0
2025-09-03 00:00:00-04:00,14.747625632390323,15.015043464185503,14.747625632390323,14.985330581665039,382400,0.0,0.0
2025-09-04 00:00:00-04:00,14.985330423783338,15.19332248834624,14.84666873255624,15.05466079711914,385800,0.0,0.0
2025-09-05 00:00:00-04:00,15.114087759448838,15.30227060932433,14.906095691399338,15.064565658569336,495900,0.0,0.0
2025-09-08 00:00:00-04:00,15.143799926344956,15.520166552861548,15.084373219187404,15.450836181640625,359000,0.0,0.0
2025-09-09 00:00:00-04:00,15.381505526457312,15.470645118744207,15.193322677394816,15.213130950927734,554700,0.0,0.0
2025-09-10 00:00:00-04:00,15.213130617025328,15.292365598528937,14.87638241791273,14.935808181762695,399500,0.0,0.0
2025-09-11 00:00:00-04:00,14.935807869155376,15.312174495697889,14.915999596471805,15.262652397155762,327400,0.0,0.0
2025-09-12 00:00:00-04:00,15.272557867419577,15.322079968755633,15.064565797452559,15.183418273925781,244500,0.0,0.0
2025-09-15 00:00:00-04:00,15.193322419221705,15.639019428527149,15.193322419221705,15.391409873962402,609100,0.0,0.0
