Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,14.255785979283377,14.329602277328156,14.200424195729633,14.274240493774414,414400,0.0,0.0
2024-10-11 00:00:00-04:00,13.988202094631621,14.126608317548989,13.942066686992497,14.025110244750977,605700,0.0,0.0
2024-10-14 00:00:00-04:00,13.98820068709107,14.080471493084712,13.914384394280004,14.03433609008789,664200,0.0,0.0
2024-10-15 00:00:00-04:00,13.942065778593204,14.11738014020727,13.886703997001137,14.080471992492676,510700,0.0,0.0
2024-10-16 00:00:00-04:00,13.923612195040452,14.421872630968197,13.905157681136627,14.357283592224121,401700,0.0,0.0
2024-10-17 00:00:00-04:00,14.2281045972752,14.357283554382528,14.191196449524485,14.338829040527344,298900,0.0,0.0
2024-10-18 00:00:00-04:00,14.412646296090228,14.42187355363247,14.14506198708319,14.228105545043945,327300,0.0,0.0
2024-10-21 00:00:00-04:00,14.209651493269877,14.311149569624495,14.0989270390319,14.108154296875,287300,0.0,0.0
2024-10-22 00:00:00-04:00,13.942066191715949,13.99742885490814,13.840569002483223,13.905158042907715,413300,0.0,0.0
2024-10-23 00:00:00-04:00,13.849794858995914,13.969746550481453,13.803659457661539,13.951292037963867,311800,0.0,0.0
2024-10-24 00:00:00-04:00,13.89593125193613,14.07124473356552,13.87747673810164,14.043563842773438,387600,0.0,0.0
2024-10-25 00:00:00-04:00,13.942065717427592,13.960520231183754,13.656027793884277,13.656027793884277,447100,0.0,0.0
2024-10-28 00:00:00-04:00,13.914384846149176,14.062017436565668,13.748297741950797,13.988201141357422,1823600,0.0,0.0
2024-10-29 00:00:00-04:00,14.034336945577893,14.154288648697666,13.139313240736316,13.18544864654541,1267300,0.0,0.0
2024-10-30 00:00:00-04:00,13.240810397892096,13.379215725830635,13.203902251777844,13.277718544006348,724900,0.0,0.0
2024-10-31 00:00:00-04:00,13.166995506689803,13.351536256897008,13.13931373418894,13.194676399230957,425400,0.0,0.0
2024-11-01 00:00:00-04:00,13.120859565606763,13.213129496978484,13.028588754275368,13.056269645690918,559200,0.0,0.0
2024-11-04 00:00:00-05:00,13.314627111009745,13.406897039232316,13.130085494645321,13.25003719329834,820400,0.0,0.0
2024-11-05 00:00:00-05:00,13.028587833734646,13.10240412560037,12.677960007392656,13.000906944274902,856200,0.0,0.0
2024-11-06 00:00:00-05:00,12.779458565333238,13.166994552669125,12.761004051669794,13.157767295837402,545100,0.0,0.0
2024-11-07 00:00:00-05:00,13.222356752906567,13.231584010030806,12.871728901822552,13.01936149597168,768500,0.0,0.0
2024-11-08 00:00:00-05:00,12.81636711309518,12.927091558656043,12.724096301814624,12.834820747375488,543000,0.0,0.0
2024-11-11 00:00:00-05:00,13.083951495730771,13.296173131125375,13.06549698136967,13.240811347961426,724700,0.0,0.0
2024-11-12 00:00:00-05:00,13.083951949106632,13.250038184313263,13.065497434106058,13.194676399230957,584100,0.0,0.0
2024-11-13 00:00:00-05:00,13.13008547990166,13.17622088394096,12.963999257303675,13.02858829498291,501400,0.0,0.0
2024-11-14 00:00:00-05:00,13.222356295466456,13.268491699531879,13.120859110490242,13.139312744140625,614900,0.0,0.0
2024-11-15 00:00:00-05:00,13.157766792100318,13.268491229963033,13.065495987234918,13.074723243713379,233000,0.0,0.0
2024-11-18 00:00:00-05:00,13.240810847403614,13.351535289505346,13.148540039005681,13.157767295837402,548100,0.0,0.0
2024-11-19 00:00:00-05:00,13.14854003427847,13.157767291106875,13.037815592216546,13.083950996398926,292700,0.0,0.0
2024-11-20 00:00:00-05:00,13.000906944274902,13.10240412560037,12.991679687801785,13.000906944274902,289500,0.0,0.0
2024-11-21 00:00:00-05:00,12.7056416645815,12.80713884501043,12.622598116976192,12.631824493408203,455400,0.0,0.0
2024-11-22 00:00:00-05:00,12.76100490613666,12.825593948364258,12.677961349009918,12.825593948364258,314200,0.0,0.0
2024-11-25 00:00:00-05:00,12.87172893665723,12.991680639717938,12.816367153681316,12.96399974822998,568300,0.0,0.0
2024-11-26 00:00:00-05:00,12.954772491080771,13.047043302653524,12.917864342443604,12.96399974822998,272200,0.0,0.0
2024-11-27 00:00:00-05:00,13.01013463322854,13.10240456114811,12.622598648071289,12.622598648071289,462100,0.0,0.0
2024-11-29 00:00:00-05:00,11.709122184367304,12.004388284938203,11.62607950104025,11.9028902053833,491200,0.0,0.0
2024-12-02 00:00:00-05:00,11.94902275000038,12.133563468618387,11.893660974394756,11.93979549407959,723900,0.0,0.0
2024-12-03 00:00:00-05:00,11.902889288502774,12.105884552016068,11.86598113876942,12.068976402282715,512300,0.0,0.0
2024-12-04 00:00:00-05:00,12.078202749114443,12.28119799732366,12.013613711940453,12.161246299743652,581700,0.0,0.0
2024-12-05 00:00:00-05:00,12.456511489316387,12.54878229677666,12.290424387871752,12.345787048339844,482400,0.0,0.0
2024-12-06 00:00:00-05:00,12.345787001447148,12.382695148299142,12.059748203374467,12.216608047485352,376500,0.0,0.0
2024-12-09 00:00:00-05:00,12.10588353524094,12.179699828507806,11.773710215540051,11.792163848876953,684900,0.0,0.0
2024-12-10 00:00:00-05:00,12.152019496559618,12.170473130743936,11.958251497846106,12.041295051574707,429900,0.0,0.0
2024-12-11 00:00:00-05:00,12.12433910332341,12.456512451922517,11.976705623986325,12.235063552856445,638400,0.0,0.0
2024-12-12 00:00:00-05:00,12.133563945361159,12.1427912016445,11.64453080181883,11.727574348449707,632200,0.0,0.0
2024-12-13 00:00:00-05:00,11.672212175390763,11.782937495469461,11.579942248604686,11.626077651977539,505300,0.0,0.0
2024-12-16 00:00:00-05:00,11.552260802454898,11.681438869728877,11.413854598999023,11.413854598999023,247400,0.0,0.0
2024-12-17 00:00:00-05:00,11.266223903323096,11.515353703270135,11.266223903323096,11.376948356628418,892900,0.0,0.0
2024-12-18 00:00:00-05:00,11.100135289130916,11.164725204833992,10.851005522720698,10.906367301940918,754000,0.0,0.0
2024-12-19 00:00:00-05:00,11.15549896276022,11.238542519101909,11.063228149056187,11.109363555908203,612000,0.0,0.0
2024-12-20 00:00:00-05:00,11.210860256072042,11.321585579651908,11.146271217283502,11.284676551818848,576600,0.0,0.0
2024-12-23 00:00:00-05:00,11.220088004377224,11.229315261739567,11.063228149056187,11.109363555908203,525200,0.0,0.0
2024-12-24 00:00:00-05:00,11.081681715861023,11.146270751953125,11.072454459287975,11.146270751953125,61900,0.0,0.0
2024-12-26 00:00:00-05:00,10.961730495496129,11.072454939293909,10.869459685684816,10.897141456604004,494900,0.0,0.0
2024-12-27 00:00:00-05:00,10.786414253013813,10.93404769897461,10.758733366878447,10.93404769897461,463600,0.0,0.0
2024-12-30 00:00:00-05:00,11.099603162598132,11.099603162598132,10.920880239324186,11.014945030212402,375500,0.226,0.0
2024-12-31 00:00:00-05:00,11.014944041577527,11.118414584613012,10.873847764977482,11.061976432800293,226200,0.0,0.0
2025-01-02 00:00:00-05:00,10.939693621374182,11.156041385807777,10.902067884208847,11.137228965759277,371000,0.0,0.0
2025-01-03 00:00:00-05:00,11.118415662316014,11.118415662316014,10.920880317687988,10.920880317687988,252600,0.0,0.0
2025-01-06 00:00:00-05:00,11.08078967261618,11.221886856745904,11.024351516618943,11.156041145324707,247600,0.0,0.0
2025-01-07 00:00:00-05:00,11.391201972961426,11.485266760326367,11.315950501896792,11.391201972961426,889200,0.0,0.0
2025-01-08 00:00:00-05:00,11.306544339645543,11.362982492407378,11.203072897801736,11.259511947631836,470300,0.0,0.0
2025-01-10 00:00:00-05:00,10.892660879981456,10.892660879981456,10.64809314763375,10.742157936096191,668800,0.0,0.0
2025-01-13 00:00:00-05:00,10.68571955177794,10.817410084446244,10.666907131150104,10.808003425598145,762100,0.0,0.0
2025-01-14 00:00:00-05:00,10.742158290199933,10.949100293397946,10.742158290199933,10.920880317687988,337400,0.0,0.0
2025-01-15 00:00:00-05:00,11.118415580056455,11.381796635657423,11.033757447689597,11.35357666015625,413300,0.0,0.0
2025-01-16 00:00:00-05:00,11.372388726024697,11.466452609475187,11.268917288040457,11.297137260437012,340700,0.0,0.0
2025-01-17 00:00:00-05:00,11.447640987343012,11.560518193570685,11.428827671104253,11.438234329223633,626100,0.0,0.0
2025-01-21 00:00:00-05:00,11.64517733262667,11.814493605189043,11.541706775543204,11.776867866516113,739500,0.0,0.0
2025-01-22 00:00:00-05:00,11.983807746654437,12.256594548210147,11.983807746654437,12.181343078613281,838200,0.0,0.0
2025-01-23 00:00:00-05:00,12.218968391418457,12.303626516058255,12.115497848563287,12.218968391418457,745700,0.0,0.0
2025-01-24 00:00:00-05:00,12.19075109975779,12.237783497782095,11.946183347686109,11.97440242767334,624600,0.0,0.0
2025-01-27 00:00:00-05:00,12.331847130762837,12.614040615753337,12.153125098607589,12.59522819519043,519700,0.0,0.0
2025-01-28 00:00:00-05:00,12.501162604492311,12.604633153665198,12.322440583726724,12.407097816467285,460600,0.0,0.0
2025-01-29 00:00:00-05:00,12.369471660237528,12.46353644506533,12.284814430374432,12.444723129272461,401400,0.0,0.0
2025-01-30 00:00:00-05:00,12.491755833534608,12.623446356167442,12.463536756209107,12.548194885253906,758400,0.0,0.0
2025-01-31 00:00:00-05:00,12.783357011635617,12.783357011635617,12.444724467495844,12.454131126403809,1493500,0.0,0.0
2025-02-03 00:00:00-05:00,12.407098572932181,12.783356850904575,12.32244133503004,12.764543533325195,1079200,0.0,0.0
2025-02-04 00:00:00-05:00,12.773948329945746,12.933857917785645,12.717510179571796,12.933857917785645,381400,0.0,0.0
2025-02-05 00:00:00-05:00,12.679885433326056,12.745731147967135,12.519976718802077,12.59522819519043,813000,0.0,0.0
2025-02-06 00:00:00-05:00,12.698698750957323,12.745731147967135,12.416505265966823,12.59522819519043,712600,0.0,0.0
2025-02-07 00:00:00-05:00,12.65166592792504,12.755137377276075,12.576414454070648,12.632853507995605,472200,0.0,0.0
2025-02-10 00:00:00-05:00,12.905639611980666,12.905639611980666,12.717510937738323,12.736323356628418,512300,0.0,0.0
2025-02-11 00:00:00-05:00,13.479433252633648,13.893317262510106,13.422995094875803,13.846284866333008,917900,0.0,0.0
2025-02-12 00:00:00-05:00,13.695781986223212,14.15669749756427,13.695781986223212,14.090851783752441,828900,0.0,0.0
2025-02-13 00:00:00-05:00,14.156697561000106,14.222542378038636,14.043820347333334,14.213135719299316,1157800,0.0,0.0
2025-02-14 00:00:00-05:00,14.241356564442048,14.438891924678448,14.109666025261646,14.307201385498047,1233100,0.0,0.0
2025-02-18 00:00:00-05:00,14.448296578103964,14.542361369880833,14.260167891618561,14.27898120880127,571400,0.0,0.0
2025-02-19 00:00:00-05:00,14.15669578627263,14.269572985788766,14.025005271636353,14.119070053100586,703800,0.0,0.0
2025-02-20 00:00:00-05:00,14.109665870666504,14.194324009421447,14.006195310559573,14.109665870666504,723800,0.0,0.0
2025-02-21 00:00:00-05:00,14.111556215755986,14.187170642919984,14.017037731103452,14.102104187011719,498800,0.072,0.0
2025-02-24 00:00:00-05:00,14.206073747695443,14.215525776405567,13.90361604013205,13.950875282287598,532900,0.0,0.0
2025-02-25 00:00:00-05:00,14.026489347624642,14.121006928104334,13.941422894216384,14.073748588562012,562100,0.0,0.0
2025-02-26 00:00:00-05:00,13.232537607526947,13.459380893035444,13.175826335452278,13.317604064941406,708000,0.0,0.0
2025-02-27 00:00:00-05:00,13.25144011364469,13.544445764434276,13.24198808583987,13.402668952941895,377400,0.0,0.0
2025-02-28 00:00:00-05:00,13.213632524162481,13.28924784819172,12.901722805447573,13.062403678894043,833200,0.0,0.0
2025-03-03 00:00:00-05:00,13.223085240922046,13.440477393362212,13.185278027636157,13.232537269592285,327100,0.0,0.0
2025-03-04 00:00:00-05:00,13.090759089357254,13.241987926838599,13.024595796912935,13.204180717468262,287200,0.0,0.0
2025-03-05 00:00:00-05:00,13.345957917860543,13.393217156305363,13.223084258462007,13.336505889892578,551800,0.0,0.0
2025-03-06 00:00:00-05:00,13.37431286952743,13.440476162766194,13.232536058035048,13.402668952941895,385100,0.0,0.0
2025-03-07 00:00:00-05:00,13.497186905538586,13.771289409804877,13.459379694653409,13.742934226989746,569800,0.0,0.0
2025-03-10 00:00:00-04:00,13.553898422101923,13.960326622646509,13.553898422101923,13.780741691589355,476300,0.0,0.0
2025-03-11 00:00:00-04:00,13.601157871501817,13.686223422824074,13.31760332957584,13.459380149841309,471700,0.0,0.0
2025-03-12 00:00:00-04:00,13.431024580656542,13.733482269287705,13.431024580656542,13.686223030090332,545700,0.0,0.0
2025-03-13 00:00:00-04:00,13.459379784245638,13.837452797009064,13.402669418237883,13.790193557739258,385600,0.0,0.0
2025-03-14 00:00:00-04:00,14.111555927868197,14.243880722008118,14.026489473695358,14.168266296386719,387700,0.0,0.0
2025-03-17 00:00:00-04:00,14.215524644091898,14.432916780133386,14.111555040747273,14.319494247436523,428600,0.0,0.0
2025-03-18 00:00:00-04:00,14.319495653880606,14.338399711651817,14.168266797291267,14.243881225585938,595200,0.0,0.0
2025-03-19 00:00:00-04:00,14.310043497016721,14.404561074888523,14.130458566688763,14.300591468811035,444100,0.0,0.0
2025-03-20 00:00:00-04:00,14.33839862043712,14.37620583170716,14.092651296484343,14.149362564086914,515900,0.0,0.0
2025-03-21 00:00:00-04:00,14.073748731203,14.300592008327435,14.073748731203,14.272236824035645,325600,0.0,0.0
2025-03-24 00:00:00-04:00,14.17771704731254,14.272235521519278,14.130457810209169,14.187169075012207,353900,0.0,0.0
2025-03-25 00:00:00-04:00,14.253332229177623,14.48962752594966,14.215525017749899,14.300591468811035,859500,0.0,0.0
2025-03-26 00:00:00-04:00,14.272236311975114,14.61250121545371,14.272236311975114,14.555789947509766,509900,0.0,0.0
2025-03-27 00:00:00-04:00,14.461272885863421,14.744827432918596,14.44236882874205,14.73537540435791,463000,0.0,0.0
2025-03-28 00:00:00-04:00,14.688116109235951,14.7353753504715,14.508532074214934,14.584146499633789,234100,0.0,0.0
2025-03-31 00:00:00-04:00,14.59359755646589,14.85824894555208,14.584146429380349,14.792085647583008,736800,0.0,0.0
2025-04-01 00:00:00-04:00,14.773182881713899,15.085092618640703,14.773182881713899,15.02838134765625,507900,0.0,0.0
2025-04-02 00:00:00-04:00,15.179610127205464,15.179610127205464,15.000026089194295,15.085092544555664,639200,0.0,0.0
2025-04-03 00:00:00-04:00,15.406452384506167,15.803428548909872,15.406452384506167,15.604941368103027,657800,0.0,0.0
2025-04-04 00:00:00-04:00,15.077515107887194,15.134844464576608,14.466006829702579,14.532890319824219,720600,0.178,0.0
2025-04-07 00:00:00-04:00,13.816278825451041,14.446897213593825,13.816278825451041,13.940491676330566,670100,0.0,0.0
2025-04-08 00:00:00-04:00,14.150697321592249,14.322683565279744,13.806723011778875,13.883161544799805,559200,0.0,0.0
2025-04-09 00:00:00-04:00,13.787613769629822,14.609328451370134,13.692065148191077,14.599773406982422,744500,0.0,0.0
2025-04-10 00:00:00-04:00,14.205880151017155,14.43293684690627,13.9985670653709,14.265111923217773,622200,0.491,0.0
2025-04-11 00:00:00-04:00,14.423064682225931,14.659994597270863,14.274984309110891,14.630377769470215,659400,0.0,0.0
2025-04-14 00:00:00-04:00,14.650122304573504,14.827819505285856,14.610634142356542,14.748842239379883,469000,0.0,0.0
2025-04-15 00:00:00-04:00,14.719225722727112,14.817946594777771,14.620505792148462,14.768586158752441,661700,0.0,0.0
2025-04-16 00:00:00-04:00,14.541528529360583,14.906795191058182,14.482296759308872,14.70935344696045,379900,0.0,0.0
2025-04-17 00:00:00-04:00,14.817946403602392,15.2029557283943,14.778458243585991,15.17333984375,244500,0.0,0.0
2025-04-21 00:00:00-04:00,15.222701250915987,15.25231713745089,15.025260438229877,15.11410903930664,198700,0.0,0.0
2025-04-22 00:00:00-04:00,15.321422077929274,15.518862889970206,15.321422077929274,15.410269737243652,169100,0.0,0.0
2025-04-23 00:00:00-04:00,15.657070160485114,15.824896018693577,15.578093839841134,15.716302871704102,562800,0.0,0.0
2025-04-24 00:00:00-04:00,15.933486148743317,16.20003191805053,15.874254383211895,16.121055603027344,195700,0.0,0.0
2025-04-25 00:00:00-04:00,16.042079764052513,16.249391891036414,15.854510304202368,16.032207489013672,443600,0.0,0.0
2025-04-28 00:00:00-04:00,16.111185524174918,16.26913817574964,16.111185524174918,16.259265899658203,181500,0.0,0.0
2025-04-29 00:00:00-04:00,16.27900887029652,16.585041867622692,16.24939204489955,16.39747428894043,319300,0.0,0.0
2025-04-30 00:00:00-04:00,16.53568156952377,16.585041059837344,16.259263528113735,16.466577529907227,321500,0.0,0.0
2025-05-01 00:00:00-04:00,16.506066197495905,16.506066197495905,16.150673693500227,16.318498611450195,196200,0.0,0.0
2025-05-02 00:00:00-04:00,16.37772925421041,16.506065061246424,16.308625213272258,16.367856979370117,194900,0.0,0.0
2025-05-05 00:00:00-04:00,16.38760202359901,16.417216966069716,16.002590824984228,16.04207992553711,249200,0.0,0.0
2025-05-06 00:00:00-04:00,16.436962214464323,17.16749365922451,16.436962214464323,17.157621383666992,389500,0.0,0.0
2025-05-07 00:00:00-04:00,17.394552719881915,17.394552719881915,17.14775147284181,17.187238693237305,368500,0.0,0.0
2025-05-08 00:00:00-04:00,17.384680476237193,17.453784524265323,16.91082065000527,16.95030975341797,317600,0.0,0.0
2025-05-09 00:00:00-04:00,17.01941364002679,17.108262238918595,16.94043731689453,16.94043731689453,229900,0.0,0.0
2025-05-12 00:00:00-04:00,16.723252931448755,16.742995600062056,16.50606663020579,16.58504295349121,381900,0.0,0.0
2025-05-13 00:00:00-04:00,16.83184397986376,17.177366095840515,16.713380437950843,17.16749382019043,358300,0.0,0.0
2025-05-14 00:00:00-04:00,17.55250517156674,17.60186466724656,17.40442291863916,17.532760620117188,332000,0.0,0.0
2025-05-15 00:00:00-04:00,17.453782875640822,17.453782875640822,16.999667644009417,17.088516235351562,421100,0.0,0.0
2025-05-16 00:00:00-04:00,17.03915816220641,17.25634257971014,17.03915816220641,17.177366256713867,217800,0.0,0.0
2025-05-19 00:00:00-04:00,16.78248324458634,17.236596593273838,16.752866419824322,17.088516235351562,249900,0.0,0.0
2025-05-20 00:00:00-04:00,16.970054432268828,17.226727957542163,16.920693052633126,17.197111129760742,314900,0.0,0.0
2025-05-21 00:00:00-04:00,17.37480784167458,17.45378416392539,17.13787887492215,17.285959243774414,282100,0.0,0.0
2025-05-22 00:00:00-04:00,16.900950422054606,17.108262568162427,16.762740441705283,16.841716766357422,365400,0.0,0.0
2025-05-23 00:00:00-04:00,16.584356708323366,16.912267809182403,16.534672059541357,16.86258316040039,272800,0.111,0.0
2025-05-27 00:00:00-04:00,17.111001347908726,17.359418915130096,17.111001347908726,17.20043182373047,283600,0.0,0.0
2025-05-28 00:00:00-04:00,17.0414431964616,17.22030413198515,16.981823516378903,17.21036720275879,282600,0.0,0.0
2025-05-29 00:00:00-04:00,17.269988486038297,17.279925416187115,16.991762022973926,17.041444778442383,369900,0.0,0.0
2025-05-30 00:00:00-04:00,16.862582680664772,17.00169779802106,16.713532529110292,16.90233039855957,515800,0.0,0.0
2025-06-02 00:00:00-04:00,17.180558924902925,17.2799244301699,16.96195026465432,17.12093734741211,325900,0.0,0.0
2025-06-03 00:00:00-04:00,17.26005358685197,17.448849575336798,17.071255703091495,17.41904067993164,261300,0.0,0.0
2025-06-04 00:00:00-04:00,17.756887971468377,18.1742295468748,17.74695104166399,17.985431671142578,560200,0.0,0.0
2025-06-05 00:00:00-04:00,17.876127146338693,18.05498809034314,17.65752037881967,17.766822814941406,475300,0.0,0.0
2025-06-06 00:00:00-04:00,17.83638155568175,17.91587509902425,17.518405487036183,17.826444625854492,346300,0.0,0.0
2025-06-09 00:00:00-04:00,17.75688684283259,17.856252344009608,17.568088979100445,17.687328338623047,697600,0.0,0.0
2025-06-10 00:00:00-04:00,17.925811276024405,18.045050638392695,17.866189699564767,17.965557098388672,392300,0.0,0.0
2025-06-11 00:00:00-04:00,18.29346814967179,18.86979678731815,18.29346814967179,18.7108097076416,2253900,0.0,0.0
2025-06-12 00:00:00-04:00,18.641254026244198,18.810178043728886,18.58163434221301,18.79030418395996,333000,0.0,0.0
2025-06-13 00:00:00-04:00,18.38289961928952,18.571697497408042,18.243786390820926,18.47233009338379,307600,0.0,0.0
2025-06-16 00:00:00-04:00,18.661126669419517,19.07846822098083,18.651189740182883,18.96916389465332,386300,0.0,0.0
2025-06-17 00:00:00-04:00,18.989038467407227,19.02878429057336,18.740620912973437,18.989038467407227,423500,0.0,0.0
2025-06-18 00:00:00-04:00,19.09834170086155,19.267265720748398,18.989039261129314,19.118215560913086,500300,0.0,0.0
2025-06-20 00:00:00-04:00,19.287138822352293,19.406380082696863,19.15796252764825,19.257328033447266,384200,0.0,0.0
2025-06-23 00:00:00-04:00,19.128152134217043,19.16789985357886,18.899608433713315,19.108278274536133,517700,0.0,0.0
2025-06-24 00:00:00-04:00,19.307012359554655,19.307012359554655,19.018847090773,19.088403701782227,319800,0.0,0.0
2025-06-25 00:00:00-04:00,18.671064403558972,18.770429909658,18.452455741479813,18.512075424194336,653900,0.0,0.0
2025-06-26 00:00:00-04:00,18.631317275849717,19.60511367060132,18.621380345869525,19.436189651489258,1416900,0.0,0.0
2025-06-27 00:00:00-04:00,19.41631760490621,19.535556973614362,19.247393586506675,19.326887130737305,322300,0.0,0.0
2025-06-30 00:00:00-04:00,19.326885808442942,20.032390728311555,19.326885808442942,19.982707977294922,542100,0.0,0.0
2025-07-01 00:00:00-04:00,20.072138891261808,20.16156936129888,19.95289763278721,20.101947784423828,386700,0.0,0.0
2025-07-02 00:00:00-04:00,20.012517092752,20.042327880859375,19.734290651518414,20.042327880859375,380800,0.0,0.0
2025-07-03 00:00:00-04:00,20.400050010249597,20.648467561734623,20.350365362787286,20.529226303100586,844400,0.0,0.0
2025-07-07 00:00:00-04:00,20.50935360199633,20.56897518231711,20.13175973634279,20.241064071655273,610300,0.0,0.0
2025-07-08 00:00:00-04:00,20.092011778789868,20.10194870872595,19.56536775910664,19.75416374206543,456700,0.0,0.0
2025-07-09 00:00:00-04:00,19.624986223887472,19.674668975204842,19.27720127883943,19.346757888793945,574600,0.0,0.0
2025-07-10 00:00:00-04:00,18.87973396632562,19.346758282140808,18.80024042543632,19.197708129882812,473100,0.0,0.0
2025-07-11 00:00:00-04:00,19.19770784107442,19.19770784107442,18.830050930720727,18.869796752929688,622700,0.0,0.0
2025-07-14 00:00:00-04:00,18.51207458832756,18.70087245288699,18.432581049872347,18.541885375976562,451300,0.0,0.0
2025-07-15 00:00:00-04:00,18.541885509954266,18.5518224392424,18.333215680729843,18.492202758789062,352500,0.0,0.0
2025-07-16 00:00:00-04:00,18.43258246705501,18.591569556189103,18.333216957802904,18.581634521484375,535600,0.0,0.0
2025-07-17 00:00:00-04:00,18.3332158019119,18.51207484445417,18.3332158019119,18.44251823425293,308800,0.0,0.0
2025-07-18 00:00:00-04:00,18.422646339577412,18.422646339577412,18.084798321388632,18.124544143676758,365700,0.0,0.0
2025-07-21 00:00:00-04:00,18.263657263142324,18.263657263142324,18.00530468151595,18.015239715576172,614500,0.0,0.0
2025-07-22 00:00:00-04:00,18.1146086407183,18.13448250106507,17.617773503702818,17.737014770507812,876200,0.0,0.0
2025-07-23 00:00:00-04:00,17.71713976754665,18.035113931485657,17.65752008562697,18.025177001953125,421900,0.0,0.0
2025-07-24 00:00:00-04:00,17.86619005436116,18.025177137526455,17.8264442312076,17.975494384765625,393700,0.0,0.0
2025-07-25 00:00:00-04:00,17.915874962047134,17.975494645279287,17.83638141931241,17.876127243041992,357800,0.0,0.0
2025-07-28 00:00:00-04:00,17.87612706066072,17.87612706066072,17.57802675226576,17.657520294189453,383800,0.0,0.0
2025-07-29 00:00:00-04:00,17.677394947189857,17.836382038175632,17.587964471600905,17.786697387695312,327900,0.0,0.0
2025-07-30 00:00:00-04:00,17.73701472398996,18.134482453504802,17.538279911594724,17.8960018157959,332400,0.0,0.0
2025-07-31 00:00:00-04:00,18.025177888871024,18.48226719348078,17.905938519164554,18.26365852355957,288400,0.0,0.0
2025-08-01 00:00:00-04:00,18.5915692826279,18.90954535149291,18.581634248069356,18.680999755859375,309600,0.0,0.0
2025-08-04 00:00:00-04:00,19.06999969482422,19.34000015258789,18.899999618530273,19.239999771118164,354200,0.119,0.0
2025-08-05 00:00:00-04:00,19.579999923706055,19.65999984741211,19.40999984741211,19.6299991607666,252400,0.0,0.0
2025-08-06 00:00:00-04:00,19.700000762939453,19.8700008392334,19.610000610351562,19.719999313354492,511700,0.0,0.0
2025-08-07 00:00:00-04:00,19.969999313354492,20.309999465942383,19.8700008392334,20.309999465942383,402400,0.0,0.0
2025-08-08 00:00:00-04:00,20.350000381469727,20.739999771118164,20.299999237060547,20.610000610351562,354800,0.0,0.0
2025-08-11 00:00:00-04:00,20.790000915527344,21.030000686645508,20.739999771118164,20.979999542236328,433400,0.0,0.0
2025-08-12 00:00:00-04:00,20.719999313354492,20.899999618530273,20.34000015258789,20.5,517100,0.0,0.0
2025-08-13 00:00:00-04:00,20.459999084472656,20.459999084472656,20.200000762939453,20.43000030517578,672000,0.0,0.0
2025-08-14 00:00:00-04:00,20.530000686645508,20.739999771118164,20.420000076293945,20.530000686645508,244400,0.0,0.0
2025-08-15 00:00:00-04:00,20.530000686645508,20.829999923706055,20.520000457763672,20.829999923706055,283400,0.0,0.0
2025-08-18 00:00:00-04:00,20.809999465942383,20.81999969482422,20.59000015258789,20.59000015258789,265800,0.0,0.0
2025-08-19 00:00:00-04:00,20.280000686645508,20.489999771118164,20.280000686645508,20.290000915527344,220200,0.0,0.0
2025-08-20 00:00:00-04:00,20.440000534057617,20.600000381469727,20.360000610351562,20.420000076293945,462200,0.0,0.0
2025-08-21 00:00:00-04:00,20.360000610351562,20.559999465942383,20.280000686645508,20.559999465942383,781000,0.0,0.0
2025-08-22 00:00:00-04:00,20.770000457763672,21.079999923706055,20.649999618530273,20.950000762939453,293500,0.0,0.0
2025-08-25 00:00:00-04:00,20.950000762939453,21.360000610351562,20.8799991607666,21.219999313354492,255000,0.0,0.0
2025-08-26 00:00:00-04:00,21.229999542236328,21.31999969482422,21.030000686645508,21.06999969482422,426200,0.0,0.0
2025-08-27 00:00:00-04:00,21.010000228881836,21.309999465942383,20.940000534057617,21.270000457763672,635600,0.0,0.0
2025-08-28 00:00:00-04:00,21.350000381469727,21.56999969482422,21.229999542236328,21.469999313354492,296100,0.0,0.0
2025-08-29 00:00:00-04:00,21.3799991607666,21.40999984741211,20.979999542236328,21.149999618530273,321800,0.0,0.0
2025-09-02 00:00:00-04:00,20.739999771118164,21.049999237060547,20.65999984741211,20.75,1490900,0.0,0.0
2025-09-03 00:00:00-04:00,20.8700008392334,21.09000015258789,20.690000534057617,20.790000915527344,1168400,0.0,0.0
2025-09-04 00:00:00-04:00,20.68000030517578,20.90999984741211,20.649999618530273,20.829999923706055,778100,0.0,0.0
2025-09-05 00:00:00-04:00,21.200000762939453,21.350000381469727,21.09000015258789,21.350000381469727,592200,0.0,0.0
2025-09-08 00:00:00-04:00,21.100000381469727,21.1200008392334,20.829999923706055,20.979999542236328,233300,0.0,0.0
2025-09-09 00:00:00-04:00,20.899999618530273,21.010000228881836,20.760000228881836,20.889999389648438,562600,0.0,0.0
2025-09-10 00:00:00-04:00,20.8799991607666,21.040000915527344,20.709999084472656,20.75,963600,0.0,0.0
2025-09-11 00:00:00-04:00,20.8799991607666,21.06999969482422,20.84000015258789,20.940000534057617,389200,0.0,0.0
2025-09-12 00:00:00-04:00,20.93000030517578,21.299999237060547,20.8799991607666,21.280000686645508,422000,0.0,0.0
2025-09-15 00:00:00-04:00,21.260000228881836,21.469999313354492,21.239999771118164,21.309999465942383,211400,0.0,0.0
