Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-26 00:00:00-04:00,13.539404923682538,13.60904248054148,13.31059838340673,13.489665031433105,2251600,0.0,0.0
2024-09-27 00:00:00-04:00,13.67867871064642,13.688627068312423,13.41007874602993,13.479716300964355,6069000,0.0,0.0
2024-09-30 00:00:00-04:00,13.240785792646786,13.3403400019579,13.011809307317344,13.171096801757812,2138300,0.01,0.0
2024-10-01 00:00:00-04:00,13.111363493811858,13.15118536446907,12.882387025461673,12.981942176818848,2096000,0.0,0.0
2024-10-02 00:00:00-04:00,12.852521365232876,13.101408303984647,12.782833326199444,13.091452598571777,2137900,0.0,0.0
2024-10-03 00:00:00-04:00,12.99189837705823,13.02176454383249,12.70318956643153,12.902298927307129,1683200,0.0,0.0
2024-10-04 00:00:00-04:00,13.141230738870407,13.370207226028755,12.991898948996798,13.230830192565918,2356700,0.0,0.0
2024-10-07 00:00:00-04:00,13.12132024902279,13.270652038582314,12.613590645435028,12.663368225097656,2071000,0.0,0.0
2024-10-08 00:00:00-04:00,12.673321182286983,12.882386227646881,12.195458763994779,12.723098754882812,2224700,0.0,0.0
2024-10-09 00:00:00-04:00,12.673321616422793,12.802742929834098,12.563811712503195,12.6135892868042,1597600,0.0,0.0
2024-10-10 00:00:00-04:00,12.484169519669505,12.802744515569085,12.424436233224144,12.78283405303955,924000,0.0,0.0
2024-10-11 00:00:00-04:00,12.7629226868333,12.842566436093696,12.5439028510814,12.623546600341797,1594700,0.0,0.0
2024-10-14 00:00:00-04:00,12.623545237318465,12.723099438430436,12.504079626327131,12.57376766204834,1567400,0.0,0.0
2024-10-15 00:00:00-04:00,12.603634939616828,12.892343762346043,12.573768771590597,12.663368225097656,1481600,0.0,0.0
2024-10-16 00:00:00-04:00,12.683279291556365,12.932166252298499,12.663368828399767,12.832612037658691,1112600,0.0,0.0
2024-10-17 00:00:00-04:00,12.812698991891814,12.87243227260447,12.474212616519427,12.633500099182129,2497800,0.0,0.0
2024-10-18 00:00:00-04:00,12.713146000905434,12.743012169392458,12.553857553641762,12.593679428100586,2093500,0.0,0.0
2024-10-21 00:00:00-04:00,12.49412430376644,12.6733222510236,12.314925407080972,12.434391021728516,2016800,0.0,0.0
2024-10-22 00:00:00-04:00,12.394569396972656,12.50408025798465,12.066038712793329,12.394569396972656,3862400,0.0,0.0
2024-10-23 00:00:00-04:00,12.265147986598945,12.304969858655632,11.896795432717525,11.986394882202148,2114700,0.0,0.0
2024-10-24 00:00:00-04:00,12.026215862630957,12.364702224731445,11.98639399352668,12.364702224731445,1462900,0.0,0.0
2024-10-25 00:00:00-04:00,12.504081320295986,12.56381365916965,12.255194359656109,12.265149116516113,1007800,0.0,0.0
2024-10-28 00:00:00-04:00,12.434390722912358,12.573767744699216,12.404524557325276,12.44434642791748,2146600,0.0,0.0
2024-10-29 00:00:00-04:00,12.32488265712609,12.484170163287908,12.245238904045179,12.414482116699219,1046500,0.0,0.0
2024-10-30 00:00:00-04:00,12.444347636237092,12.703190294933634,12.374659593291245,12.593679428100586,1188500,0.0,0.0
2024-10-31 00:00:00-04:00,12.504080055129307,12.583723798521417,11.906751030260171,11.926661491394043,1644300,0.0,0.0
2024-11-01 00:00:00-04:00,11.996350570944935,12.155638058950885,11.74746363357856,11.7972412109375,1133000,0.0,0.0
2024-11-04 00:00:00-05:00,11.757420391471225,12.235282898267767,11.737508978973832,12.04612922668457,1091400,0.0,0.0
2024-11-05 00:00:00-05:00,11.926662500991549,12.165594700821913,11.906752038172248,12.145683288574219,1025200,0.0,0.0
2024-11-06 00:00:00-05:00,12.90229924218166,13.340339846798157,12.792789328384623,13.081498146057129,2095100,0.0,0.0
2024-11-07 00:00:00-05:00,13.021766008021709,13.350296727764077,12.991899837889248,13.20096492767334,2001600,0.0,0.0
2024-11-08 00:00:00-05:00,12.494124790124905,13.350295536474585,12.155638394066461,12.892343521118164,2351900,0.0,0.0
2024-11-11 00:00:00-05:00,12.91225411731105,12.952075987896666,12.723099519958156,12.7927885055542,1690600,0.0,0.0
2024-11-12 00:00:00-05:00,12.623546699773986,12.752968030698641,12.434392081719338,12.683279037475586,1756900,0.0,0.0
2024-11-13 00:00:00-05:00,12.723099190723797,12.842564799389248,12.533945547693898,12.6135892868042,1093600,0.0,0.0
2024-11-14 00:00:00-05:00,12.563812629438877,12.643456374361758,12.22532623880246,12.235281944274902,1962500,0.0,0.0
2024-11-15 00:00:00-05:00,12.265149216908739,12.324882505699737,11.89679662607809,12.135727882385254,1675400,0.0,0.0
2024-11-18 00:00:00-05:00,12.27510417242063,12.494124952019085,12.185504719429064,12.255193710327148,1188400,0.0,0.0
2024-11-19 00:00:00-05:00,12.155639000905992,12.364704082471585,12.036173375643996,12.334837913513184,877900,0.0,0.0
2024-11-20 00:00:00-05:00,12.225326693731436,12.543902634706148,12.215371937316887,12.314926147460938,3475800,0.0,0.0
2024-11-21 00:00:00-05:00,12.494125181962843,12.952077211681452,12.444347601670486,12.942121505737305,2545300,0.0,0.0
2024-11-22 00:00:00-05:00,13.26069642196704,13.529494784296391,13.071542757290675,13.449851036071777,2013400,0.0,0.0
2024-11-25 00:00:00-05:00,13.619093344925494,13.81820270242446,13.419983037998222,13.668869972229004,1753500,0.0,0.0
2024-11-26 00:00:00-05:00,13.519538455614038,13.887891011541274,13.519538455614038,13.81820297241211,1479100,0.0,0.0
2024-11-27 00:00:00-05:00,13.877934842831651,13.997401405105423,13.539449414483611,13.738558769226074,1330100,0.0,0.0
2024-11-29 00:00:00-05:00,13.838113381934592,13.997401819876899,13.77838104845601,13.788336753845215,802600,0.0,0.0
2024-12-02 00:00:00-05:00,13.83811348551528,13.967534808258712,13.658915534309882,13.848069190979004,2135900,0.0,0.0
2024-12-03 00:00:00-05:00,14.156690499204647,14.783885750057276,14.156690499204647,14.664419174194336,3955300,0.0,0.0
2024-12-04 00:00:00-05:00,14.594730026339315,14.644507604281761,14.425486830991998,14.574819564819336,1859500,0.0,0.0
2024-12-05 00:00:00-05:00,14.505131421630937,14.644508458110312,14.365755334579948,14.515087127685547,1420300,0.0,0.0
2024-12-06 00:00:00-05:00,14.654464164164922,14.694286038954974,14.415531965996223,14.515087127685547,945100,0.0,0.0
2024-12-09 00:00:00-05:00,14.425486394963736,14.793838941518594,14.37570881852588,14.68432903289795,1742800,0.0,0.0
2024-12-10 00:00:00-05:00,14.704241405952942,15.052682564974297,14.554908666862335,14.873483657836914,1545700,0.0,0.0
2024-12-11 00:00:00-05:00,15.002905389715167,15.052682970753905,14.654464221300781,14.734107971191406,1212500,0.0,0.0
2024-12-12 00:00:00-05:00,14.724152767430176,14.783886056600213,14.455355339736068,14.465310096740723,944800,0.0,0.0
2024-12-13 00:00:00-05:00,14.415531812362042,14.435443224259053,14.23633385243081,14.425487518310547,1006300,0.0,0.0
2024-12-16 00:00:00-05:00,14.37570860715901,14.664417406939714,14.27615440517535,14.564863204956055,1710000,0.0,0.0
2024-12-17 00:00:00-05:00,14.435443224259053,14.574820259253011,14.23633385243081,14.425487518310547,1415800,0.0,0.0
2024-12-18 00:00:00-05:00,14.455353401377419,14.485219567243389,13.191007336769067,13.390116691589355,1813900,0.0,0.0
2024-12-19 00:00:00-05:00,13.509583826817906,13.808248367417699,13.370207737452164,13.529495239257812,1910200,0.0,0.0
2024-12-20 00:00:00-05:00,13.410027966031464,13.848068542201673,13.410027966031464,13.48967170715332,4790200,0.0,0.0
2024-12-23 00:00:00-05:00,13.449851689566167,13.609139193754773,13.340340818365188,13.459807395935059,1754600,0.0,0.0
2024-12-24 00:00:00-05:00,13.419983386603947,13.698737443771892,13.340339641535486,13.68878173828125,550300,0.0,0.0
2024-12-26 00:00:00-05:00,13.589227084150554,13.84806973989759,13.509583336140446,13.79829216003418,742200,0.0,0.0
2024-12-27 00:00:00-05:00,13.629048794234224,13.818203405554478,13.439895132342327,13.519538879394531,997500,0.0,0.0
2024-12-30 00:00:00-05:00,13.390116744172994,13.519538062671499,13.181051683433608,13.41998291015625,1118600,0.0,0.0
2024-12-31 00:00:00-05:00,13.549500770848569,13.649128880112777,13.449871711451236,13.499686241149902,1206500,0.01,0.0
2025-01-02 00:00:00-05:00,13.3402822372424,13.599316115047818,13.180875531495586,13.220727920532227,1238600,0.0,0.0
2025-01-03 00:00:00-05:00,13.260578243308162,13.41998398550473,13.111134647399,13.400057792663574,745500,0.0,0.0
2025-01-06 00:00:00-05:00,13.459835421053873,13.469798517474452,13.230688954046428,13.400057792663574,1596800,0.0,0.0
2025-01-07 00:00:00-05:00,13.509650536515192,13.549501973785548,12.931803270895234,13.001543998718262,1546200,0.0,0.0
2025-01-08 00:00:00-05:00,12.95172989767618,13.061321116300856,12.692695071690679,12.931803703308105,1274000,0.0,0.0
2025-01-10 00:00:00-05:00,12.622953527617529,13.469797667249766,12.533287565758455,13.071282386779785,2219500,0.0,0.0
2025-01-13 00:00:00-05:00,12.961693213710602,13.250616385993265,12.862064140454542,13.200801849365234,1413600,0.0,0.0
2025-01-14 00:00:00-05:00,13.360205956562659,13.4299457291495,13.170911880912744,13.310391426086426,1519700,0.0,0.0
2025-01-15 00:00:00-05:00,13.738796925573793,13.888239587183781,13.609279508782942,13.629205703735352,2228100,0.0,0.0
2025-01-16 00:00:00-05:00,13.818499676210463,13.987868531192897,13.52957650302865,13.649130821228027,1844100,0.0,0.0
2025-01-17 00:00:00-05:00,13.798572195543967,13.828460532717145,13.589351935065498,13.698943138122559,1807600,0.0,0.0
2025-01-21 00:00:00-05:00,13.778647114308864,13.898201422768539,13.708907338574015,13.828461647033691,1353800,0.0,0.0
2025-01-22 00:00:00-05:00,13.718870582778045,13.987867542173767,13.649129856159515,13.957979202270508,3110800,0.0,0.0
2025-01-23 00:00:00-05:00,13.90816377898084,13.987866647044548,13.758721138894673,13.948015213012695,2622900,0.0,0.0
2025-01-24 00:00:00-05:00,13.868313789367676,14.117385515541473,13.84838759520982,13.868313789367676,1709800,0.0,0.0
2025-01-27 00:00:00-05:00,13.868314553368077,14.157237733641024,13.698945694228767,13.898202896118164,2417600,0.0,0.0
2025-01-28 00:00:00-05:00,13.84838796879857,14.157237335644547,13.788611284978868,13.808536529541016,988400,0.0,0.0
2025-01-29 00:00:00-05:00,13.758721504972403,13.858349617636271,13.230688802334578,13.270540237426758,2358600,0.0,0.0
2025-01-30 00:00:00-05:00,13.479761669153742,13.48972476631742,13.041395845417536,13.240653038024902,2117500,0.0,0.0
2025-01-31 00:00:00-05:00,13.280503554815557,13.30042974775994,12.991580408054222,13.081246376037598,1954500,0.0,0.0
2025-02-03 00:00:00-05:00,12.722584016066616,12.772397600360993,12.463549197149703,12.682731628417969,3080400,0.0,0.0
2025-02-04 00:00:00-05:00,12.553214927043806,12.832174984272966,12.553214927043806,12.722583770751953,1151700,0.0,0.0
2025-02-05 00:00:00-05:00,12.712620524348527,12.82221173657917,12.433659520270762,12.593066215515137,2718300,0.0,0.0
2025-02-06 00:00:00-05:00,12.682731898064729,12.842138601648807,12.603029021339308,12.79232406616211,1695800,0.0,0.0
2025-02-07 00:00:00-05:00,12.792323298857593,12.83217473482995,12.672768990940526,12.762434959411621,1152300,0.0,0.0
2025-02-10 00:00:00-05:00,12.802286783639222,12.85210036751548,12.353956927687232,12.393808364868164,2057500,0.0,0.0
2025-02-11 00:00:00-05:00,12.264291146407567,12.433659031328068,12.20451351927498,12.363919258117676,1442400,0.0,0.0
2025-02-12 00:00:00-05:00,12.164662483052679,12.334031323654493,11.885702430939826,12.144736289978027,1707000,0.0,0.0
2025-02-13 00:00:00-05:00,12.23440176697555,12.324067731942387,12.084959125452919,12.22443962097168,1534700,0.0,0.0
2025-02-14 00:00:00-05:00,12.30414407925957,12.47351293493542,12.114849028735614,12.124812126159668,1843700,0.0,0.0
2025-02-18 00:00:00-05:00,12.0152197947925,12.652842768888833,11.95544216590438,12.612991333007812,1861800,0.0,0.0
2025-02-19 00:00:00-05:00,12.44362240655875,12.573139809805859,12.294179760576101,12.473511695861816,1283400,0.0,0.0
2025-02-20 00:00:00-05:00,12.403771502666869,12.453586036840875,11.985330935818359,12.234402656555176,2640600,0.0,0.0
2025-02-21 00:00:00-05:00,12.36391980173272,12.41373433484459,11.71633372167801,11.815961837768555,2509300,0.0,0.0
2025-02-24 00:00:00-05:00,11.84585060417895,11.935515619657668,11.716333203865494,11.746221542358398,2643600,0.0,0.0
2025-02-25 00:00:00-05:00,11.686444570234894,11.845851268108747,11.44733594862392,11.487187385559082,2931100,0.0,0.0
2025-02-26 00:00:00-05:00,11.487186983166659,11.756184885655998,11.427410304924473,11.70637035369873,3274900,0.0,0.0
2025-02-27 00:00:00-05:00,12.503400700094598,12.792323861126697,11.955442718790076,12.2144775390625,3755400,0.0,0.0
2025-02-28 00:00:00-05:00,12.244366272072096,12.403772028074567,12.114848857786775,12.304143905639648,2285600,0.0,0.0
2025-03-03 00:00:00-05:00,12.324067731942387,12.523324904016945,12.154698898145728,12.22443962097168,1872700,0.0,0.0
2025-03-04 00:00:00-05:00,12.055071535110734,12.094922971998159,11.756185283388454,11.796036720275879,1638400,0.0,0.0
2025-03-05 00:00:00-05:00,11.825925827026367,12.005257779711608,11.686445313811928,11.825925827026367,1772800,0.0,0.0
2025-03-06 00:00:00-05:00,11.766148481756538,11.875739696610088,11.517076761525846,11.626667976379395,1814000,0.0,0.0
2025-03-07 00:00:00-05:00,11.646593342265144,12.104885350308876,11.60674190461496,12.065033912658691,2328800,0.0,0.0
2025-03-10 00:00:00-04:00,11.825924220918415,12.144735693386258,11.46726131439209,11.46726131439209,3430600,0.0,0.0
2025-03-11 00:00:00-04:00,11.517076447327955,11.56689002990856,10.799749646595687,10.909340858459473,5370300,0.0,0.0
2025-03-12 00:00:00-04:00,10.869488391236883,11.21818913702251,10.70011956615622,11.07870864868164,3574400,0.0,0.0
2025-03-13 00:00:00-04:00,11.098636008500959,11.248078658067785,10.271717987280375,10.431123733520508,2776900,0.0,0.0
2025-03-14 00:00:00-04:00,10.620417348776172,10.739971653155663,10.401233982347197,10.660268783569336,2307200,0.0,0.0
2025-03-17 00:00:00-04:00,10.590529670133947,10.919304265197507,10.590529670133947,10.859526634216309,2263000,0.0,0.0
2025-03-18 00:00:00-04:00,10.75989885443924,10.849564828663999,10.421161151871601,10.500864028930664,3688500,0.0,0.0
2025-03-19 00:00:00-04:00,10.540714602858282,10.759897971858816,10.470974828685316,10.64034366607666,1857400,0.0,0.0
2025-03-20 00:00:00-04:00,10.461012342420641,10.769861696303106,10.461012342420641,10.540715217590332,2694500,0.0,0.0
2025-03-21 00:00:00-04:00,10.311568750791295,10.401233764598926,9.932979653115371,10.231865882873535,3991300,0.0,0.0
2025-03-24 00:00:00-04:00,10.43112449819325,10.630381695600331,10.251792545460246,10.461012840270996,1330800,0.0,0.0
2025-03-25 00:00:00-04:00,10.59052947976064,10.720046886114048,10.361383006940555,10.431123733520508,1801500,0.0,0.0
2025-03-26 00:00:00-04:00,10.421160636847201,10.64034401299398,10.281680133820489,10.431123733520508,1639500,0.0,0.0
2025-03-27 00:00:00-04:00,10.341458696087063,10.431124673964495,10.201978180485138,10.281681060791016,1468200,0.0,0.0
2025-03-28 00:00:00-04:00,10.211940430399343,10.371346177779387,9.923017275739713,10.112311363220215,1973000,0.0,0.0
2025-03-31 00:00:00-04:00,9.982667523488729,10.222011965647013,9.9028860427693,10.102339744567871,1795500,0.01,0.0
2025-04-01 00:00:00-04:00,10.102338125999722,10.351655451070584,9.982665924094123,10.31176471710205,1124800,0.0,0.0
2025-04-02 00:00:00-04:00,10.07242077316734,10.620918152509883,10.07242077316734,10.461355209350586,2247200,0.0,0.0
2025-04-03 00:00:00-04:00,9.813130988650622,9.962721017315213,9.214768971851845,9.334441184997559,4527600,0.0,0.0
2025-04-04 00:00:00-04:00,8.815861775956122,8.83580666968871,8.237445591657664,8.406981468200684,5810200,0.0,0.0
2025-04-07 00:00:00-04:00,7.968181930983107,8.62637955416837,7.669001409323935,7.918318748474121,4043000,0.0,0.0
2025-04-08 00:00:00-04:00,8.33717142079032,8.357117264297242,7.54932914813511,7.688946723937988,3840200,0.0,0.0
2025-04-09 00:00:00-04:00,7.489493580140409,9.53389608345183,7.389766257610004,9.354387283325195,6026800,0.0,0.0
2025-04-10 00:00:00-04:00,8.855751941592803,9.055205621366706,8.277335794713402,8.476789474487305,3597800,0.0,0.0
2025-04-11 00:00:00-04:00,8.34714573029211,8.546599443170532,8.137719094002186,8.43690013885498,2497700,0.0,0.0
2025-04-14 00:00:00-04:00,8.626380010107129,8.686216593136653,8.11777333417218,8.516680717468262,2455700,0.0,0.0
2025-04-15 00:00:00-04:00,8.367090284679525,8.666270332248684,8.277335889980707,8.446871757507324,2331300,0.0,0.0
2025-04-16 00:00:00-04:00,8.387035080821507,8.58648876059541,8.317226530668181,8.476789474487305,1543600,0.0,0.0
2025-04-17 00:00:00-04:00,8.506707904201082,8.726107443362432,8.446872271474499,8.676243782043457,2429400,0.0,0.0
2025-04-21 00:00:00-04:00,8.526653155356632,8.696189021392449,8.436898761447061,8.66627025604248,1974300,0.0,0.0
2025-04-22 00:00:00-04:00,8.726107849794019,8.865725917776023,8.536627069240843,8.746053695678711,1916400,0.0,0.0
2025-04-23 00:00:00-04:00,9.164904730716495,9.374331328207544,8.626379330178107,8.726106643676758,2322100,0.0,0.0
2025-04-24 00:00:00-04:00,8.795915966867243,9.015315505237899,8.556571534683018,8.975424766540527,1874200,0.0,0.0
2025-04-25 00:00:00-04:00,8.855752656878234,9.154933676239235,8.756025333401153,9.134987831115723,1882700,0.0,0.0
2025-04-28 00:00:00-04:00,9.085123062133789,9.314495497748364,8.90561523325078,9.085123062133789,2750600,0.0,0.0
2025-04-29 00:00:00-04:00,9.045233321493368,9.144960643771912,8.915588182959356,8.975424766540527,1494700,0.0,0.0
2025-04-30 00:00:00-04:00,8.765997374075054,9.075151284895922,8.666270060630865,9.025287628173828,2566900,0.0,0.0
2025-05-01 00:00:00-04:00,9.194824162622536,9.384304930735302,9.075151948382336,9.115042686462402,2103800,0.0,0.0
2025-05-02 00:00:00-04:00,9.364360037230377,9.563813727630713,9.065179026094764,9.115042686462402,2588000,0.0,0.0
2025-05-05 00:00:00-04:00,8.9953697185819,9.264631940295763,8.9953697185819,9.055205345153809,1972500,0.0,0.0
2025-05-06 00:00:00-04:00,8.935533717427775,9.06517885145799,8.835806398613704,8.875697135925293,1682900,0.0,0.0
2025-05-07 00:00:00-04:00,8.935533774963769,9.055205987669108,8.86572522198654,8.95547866821289,1711200,0.0,0.0
2025-05-08 00:00:00-04:00,9.204795668429732,9.573786165851336,9.02528783168076,9.454113006591797,2157600,0.0,0.0
2025-05-09 00:00:00-04:00,9.50397709029915,9.813131021943772,9.47405927467877,9.713403701782227,3362500,0.0,0.0
2025-05-12 00:00:00-04:00,10.361629155056258,10.730618709906494,10.192093285115584,10.56108283996582,2920000,0.0,0.0
2025-05-13 00:00:00-04:00,10.610946379964604,10.620918350795609,10.351656116954882,10.401519775390625,3016900,0.0,0.0
2025-05-14 00:00:00-04:00,10.321738989315913,10.441411206884734,10.172148004052204,10.192093849182129,2212000,0.0,0.0
2025-05-15 00:00:00-04:00,10.102339339670973,10.192093739650584,9.982667123388234,10.032530784606934,1613900,0.0,0.0
2025-05-16 00:00:00-04:00,10.01258464495114,10.132256857711088,9.912857325449412,10.122283935546875,1299800,0.0,0.0
2025-05-19 00:00:00-04:00,9.922830581665039,10.042502798453745,9.83307618130595,9.922830581665039,1469200,0.0,0.0
2025-05-20 00:00:00-04:00,9.8430479032243,9.90288447985535,9.54386692220928,9.603703498840332,2399700,0.0,0.0
2025-05-21 00:00:00-04:00,9.414221858001119,9.454112592316246,9.085123062133789,9.085123062133789,2333800,0.0,0.0
2025-05-22 00:00:00-04:00,9.075151538338035,9.115042274615712,8.905615671390368,9.045232772827148,1682100,0.0,0.0
2025-05-23 00:00:00-04:00,8.81586065294808,8.925559932178844,8.666269689193287,8.845778465270996,1837200,0.0,0.0
2025-05-27 00:00:00-04:00,9.055206457852497,9.324469663723411,8.875697653938557,9.294550895690918,1652900,0.0,0.0
2025-05-28 00:00:00-04:00,9.314495562444732,9.314495562444732,9.125013859829187,9.164904594421387,1480400,0.0,0.0
2025-05-29 00:00:00-04:00,9.304522610441547,9.374331157980873,9.194823328441156,9.274604797363281,1369100,0.0,0.0
2025-05-30 00:00:00-04:00,9.164905901210675,9.234715410003497,9.015315862927984,9.15493392944336,2392900,0.0,0.0
2025-06-02 00:00:00-04:00,9.105068746571085,9.174877292641684,8.895642157289183,9.035260200500488,1389100,0.0,0.0
2025-06-03 00:00:00-04:00,9.035261458708884,9.19482441541602,8.96545195184683,9.134987831115723,1702700,0.0,0.0
2025-06-04 00:00:00-04:00,9.125014698293347,9.134987620625305,8.77597097630679,9.005342483520508,1857500,0.0,0.0
2025-06-05 00:00:00-04:00,9.025287904273233,9.274605244440615,8.875696929530699,9.23471450805664,3114200,0.0,0.0
2025-06-06 00:00:00-04:00,9.424194468514955,9.633621054529513,9.344413002516085,9.583757400512695,3573700,0.0,0.0
2025-06-09 00:00:00-04:00,9.763267265630116,9.843048740544893,9.563813578343177,9.743322372436523,2350600,0.0,0.0
2025-06-10 00:00:00-04:00,9.813130475698175,10.002611232173455,9.633621689827793,9.783212661743164,2356200,0.0,0.0
2025-06-11 00:00:00-04:00,9.833075439219945,9.912856911058105,9.464085894200908,9.563813209533691,3759400,0.0,0.0
2025-06-12 00:00:00-04:00,9.384304844909158,9.583758533485348,9.29455044728232,9.334441184997559,2077500,0.0,0.0
2025-06-13 00:00:00-04:00,9.125014283911034,9.254659415128426,8.855752050667355,8.93553352355957,2658500,0.0,0.0
2025-06-16 00:00:00-04:00,9.164904503610352,9.523922062452927,8.995369596575953,9.494004249572754,3473500,0.0,0.0
2025-06-17 00:00:00-04:00,9.384305055373021,9.543868009812526,9.294550655733243,9.464086532592773,2801200,0.0,0.0
2025-06-18 00:00:00-04:00,9.424194814320893,9.743321641096324,9.424194814320893,9.573785781860352,3334700,0.0,0.0
2025-06-20 00:00:00-04:00,9.653567541589139,9.75329390521612,9.464085833878602,9.484031677246094,2262800,0.0,0.0
2025-06-23 00:00:00-04:00,9.484032182437344,9.583758551376507,9.254659726843872,9.52392292022705,1177100,0.0,0.0
2025-06-24 00:00:00-04:00,9.643595331872332,9.703430964252032,9.424195793982898,9.464086532592773,1794100,0.0,0.0
2025-06-25 00:00:00-04:00,9.454113610172747,9.593731670842429,9.304523578153269,9.464086532592773,2117200,0.0,0.0
2025-06-26 00:00:00-04:00,9.543866863256572,9.862993684867392,9.484031238065246,9.823102951049805,1826000,0.0,0.0
2025-06-27 00:00:00-04:00,9.922829689591625,10.082392630965014,9.853021140508305,10.00261116027832,3668500,0.0,0.0
2025-06-30 00:00:00-04:00,10.042542093693367,10.132385106197205,9.812940745243223,9.972662925720215,3396000,0.01,0.0
2025-07-01 00:00:00-04:00,9.932733028205426,10.621536166445853,9.862854807695573,10.312073707580566,2123600,0.0,0.0
2025-07-02 00:00:00-04:00,10.352004189518805,10.551656926863462,10.22222967223994,10.511726379394531,2055800,0.0,0.0
2025-07-03 00:00:00-04:00,10.591587052668572,10.701396767850989,10.40191719774697,10.641500473022461,1176300,0.0,0.0
2025-07-07 00:00:00-04:00,10.49176144149217,10.631517879756508,10.202264738205466,10.352004051208496,2705300,0.0,0.0
2025-07-08 00:00:00-04:00,10.371970309308603,10.731345249350575,10.312074009958582,10.531692504882812,1696800,0.0,0.0
2025-07-09 00:00:00-04:00,10.621535863832655,10.711378879634495,10.471795600124269,10.651483535766602,2859700,0.0,0.0
2025-07-10 00:00:00-04:00,10.751310063010768,11.22049373362368,10.751310063010768,11.090719223022461,2205500,0.0,0.0
2025-07-11 00:00:00-04:00,11.01085894523624,11.040807570522828,10.821189078518024,10.930997848510742,1787000,0.0,0.0
2025-07-14 00:00:00-04:00,10.841154229699818,11.010859303772287,10.761293130373879,11.000877380371094,1178500,0.0,0.0
2025-07-15 00:00:00-04:00,11.120668384849763,11.120668384849763,10.611553192138672,10.611553192138672,1504100,0.0,0.0
2025-07-16 00:00:00-04:00,10.871102258634261,10.871102258634261,10.50174445654181,10.511726379394531,2340900,0.0,0.0
2025-07-17 00:00:00-04:00,10.481779154467775,10.771275873986585,10.312074082471984,10.332039833068848,2346600,0.0,0.0
2025-07-18 00:00:00-04:00,10.441848019818048,10.54167486316629,10.282125832076327,10.352004051208496,1700000,0.0,0.0
2025-07-21 00:00:00-04:00,10.461813213887263,10.631518282801258,10.29210909699264,10.322056770324707,2269800,0.0,0.0
2025-07-22 00:00:00-04:00,10.371969709671337,10.70139695700273,10.332039163086298,10.651483535766602,4200200,0.0,0.0
2025-07-23 00:00:00-04:00,10.791241081969963,10.851136426710074,10.56163972174796,10.761292457580566,1825400,0.0,0.0
2025-07-24 00:00:00-04:00,10.671448759816023,10.671448759816023,10.481778893956754,10.521709442138672,1550600,0.0,0.0
2025-07-25 00:00:00-04:00,10.59158706665039,10.711378704446272,10.421882008434732,10.59158706665039,1532600,0.0,0.0
2025-07-28 00:00:00-04:00,10.681431427992274,10.711379100543855,10.53169211321502,10.561639785766602,1163000,0.0,0.0
2025-07-29 00:00:00-04:00,10.651483961734746,10.681431634866343,10.34202149931036,10.521709442138672,3794100,0.0,0.0
2025-07-30 00:00:00-04:00,11.020841753050853,11.190546820561348,9.952698876853676,10.012594223022461,4123400,0.0,0.0
2025-07-31 00:00:00-04:00,9.92275025174992,10.182299290532956,9.802958607392986,10.012594223022461,4028800,0.0,0.0
2025-08-01 00:00:00-04:00,9.812941017144476,9.982646076608365,9.503479521900436,9.68316650390625,2849100,0.0,0.0
2025-08-04 00:00:00-04:00,9.753046556431576,9.922750679233763,9.71311505457294,9.882820129394531,1204500,0.0,0.0
2025-08-05 00:00:00-04:00,9.892802253605783,9.952698549825845,9.72309719167149,9.842888832092285,1722900,0.0,0.0
2025-08-06 00:00:00-04:00,9.792976549492618,9.95269873976857,9.613288609422497,9.852871894836426,2241900,0.0,0.0
2025-08-07 00:00:00-04:00,10.062507946354563,10.082473697019338,9.603306153278012,9.723097801208496,3011900,0.0,0.0
2025-08-08 00:00:00-04:00,9.583340896258074,9.802958430949882,9.383687207237381,9.393670082092285,1672100,0.0,0.0
2025-08-11 00:00:00-04:00,9.403652581628414,9.503479422154468,9.283860944208733,9.37370491027832,1044700,0.0,0.0
2025-08-12 00:00:00-04:00,9.52344503685377,9.792976958208017,9.453566813696472,9.773011207580566,2029000,0.0,0.0
2025-08-13 00:00:00-04:00,9.882819999798546,10.242195895658458,9.743063553203594,10.232213020324707,1411800,0.0,0.0
2025-08-14 00:00:00-04:00,10.0824725998714,10.162333689801452,9.862854126554117,10.122403144836426,1461700,0.0,0.0
2025-08-15 00:00:00-04:00,10.152352035473491,10.152352035473491,9.862855311685983,9.932733535766602,1509300,0.0,0.0
2025-08-18 00:00:00-04:00,9.932733722877055,10.102438800572052,9.88282029672804,9.942716598510742,882000,0.0,0.0
2025-08-19 00:00:00-04:00,10.01259343216814,10.18229848627432,9.972662887203116,10.122403144836426,962700,0.0,0.0
2025-08-20 00:00:00-04:00,10.082473191144924,10.142368536095303,9.952698674393313,10.05252456665039,1208800,0.0,0.0
2025-08-21 00:00:00-04:00,9.94271544259127,10.072489954683624,9.882819147771988,9.982645988464355,1223900,0.0,0.0
2025-08-22 00:00:00-04:00,10.172316024726822,10.811205722106754,10.102437806207837,10.651483535766602,3238800,0.0,0.0
2025-08-25 00:00:00-04:00,10.661466236045804,10.731344453421906,10.501744052317962,10.59158706665039,3069800,0.0,0.0
2025-08-26 00:00:00-04:00,10.551657179623861,11.000877039434393,10.461813207661756,10.881084442138672,4057000,0.0,0.0
