Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-22 00:00:00-04:00,16.139999389648438,16.209999084472656,15.930000305175781,15.970000267028809,749200,0.0,0.0
2024-10-23 00:00:00-04:00,15.859999656677246,16.010000228881836,15.720000267028809,15.84000015258789,514900,0.0,0.0
2024-10-24 00:00:00-04:00,15.859999656677246,16.079999923706055,15.84000015258789,16.059999465942383,551600,0.0,0.0
2024-10-25 00:00:00-04:00,16.100000381469727,16.190000534057617,16.0,16.1200008392334,526200,0.0,0.0
2024-10-28 00:00:00-04:00,16.309999465942383,16.479999542236328,16.06999969482422,16.40999984741211,376300,0.0,0.0
2024-10-29 00:00:00-04:00,16.219999313354492,16.43000030517578,16.209999084472656,16.329999923706055,396000,0.0,0.0
2024-10-30 00:00:00-04:00,16.299999237060547,16.530000686645508,16.219999313354492,16.239999771118164,466300,0.0,0.0
2024-10-31 00:00:00-04:00,16.260000228881836,16.34000015258789,15.789999961853027,15.800000190734863,447500,0.0,0.0
2024-11-01 00:00:00-04:00,15.869999885559082,16.040000915527344,15.84000015258789,15.899999618530273,397200,0.0,0.0
2024-11-04 00:00:00-05:00,15.829999923706055,16.239999771118164,15.829999923706055,16.200000762939453,409000,0.0,0.0
2024-11-05 00:00:00-05:00,16.18000030517578,16.510000228881836,16.079999923706055,16.43000030517578,476600,0.0,0.0
2024-11-06 00:00:00-05:00,17.25,17.56999969482422,17.06999969482422,17.479999542236328,932000,0.0,0.0
2024-11-07 00:00:00-05:00,18.479999542236328,19.940000534057617,18.219999313354492,19.559999465942383,1758600,0.0,0.0
2024-11-08 00:00:00-05:00,19.15999984741211,19.530000686645508,18.780000686645508,19.440000534057617,1134800,0.0,0.0
2024-11-11 00:00:00-05:00,19.6299991607666,20.149999618530273,19.3799991607666,20.030000686645508,1189500,0.0,0.0
2024-11-12 00:00:00-05:00,20.049999237060547,20.450000762939453,19.989999771118164,20.209999084472656,782800,0.0,0.0
2024-11-13 00:00:00-05:00,20.420000076293945,20.440000534057617,19.799999237060547,19.979999542236328,769300,0.0,0.0
2024-11-14 00:00:00-05:00,20.059999465942383,20.079999923706055,19.489999771118164,19.56999969482422,767000,0.0,0.0
2024-11-15 00:00:00-05:00,19.670000076293945,19.93000030517578,19.399999618530273,19.860000610351562,602800,0.0,0.0
2024-11-18 00:00:00-05:00,19.84000015258789,20.209999084472656,19.780000686645508,19.8700008392334,450400,0.0,0.0
2024-11-19 00:00:00-05:00,19.65999984741211,19.690000534057617,19.43000030517578,19.600000381469727,506500,0.0,0.0
2024-11-20 00:00:00-05:00,20.059999465942383,20.059999465942383,19.489999771118164,19.65999984741211,612800,0.0,0.0
2024-11-21 00:00:00-05:00,19.6299991607666,19.950000762939453,19.440000534057617,19.84000015258789,532100,0.0,0.0
2024-11-22 00:00:00-05:00,19.989999771118164,20.110000610351562,19.8799991607666,19.940000534057617,507900,0.0,0.0
2024-11-25 00:00:00-05:00,20.170000076293945,20.43000030517578,20.100000381469727,20.200000762939453,885300,0.0,0.0
2024-11-26 00:00:00-05:00,20.1299991607666,20.1299991607666,19.780000686645508,19.950000762939453,658400,0.0,0.0
2024-11-27 00:00:00-05:00,20.010000228881836,20.200000762939453,19.920000076293945,20.110000610351562,648300,0.0,0.0
2024-11-29 00:00:00-05:00,20.280000686645508,20.3700008392334,20.1200008392334,20.200000762939453,257500,0.0,0.0
2024-12-02 00:00:00-05:00,20.270000457763672,20.270000457763672,19.860000610351562,20.079999923706055,823500,0.0,0.0
2024-12-03 00:00:00-05:00,20.100000381469727,20.18000030517578,19.889999389648438,19.959999084472656,949700,0.0,0.0
2024-12-04 00:00:00-05:00,19.920000076293945,20.280000686645508,19.860000610351562,20.1299991607666,700300,0.0,0.0
2024-12-05 00:00:00-05:00,20.09000015258789,20.280000686645508,20.020000457763672,20.25,464800,0.0,0.0
2024-12-06 00:00:00-05:00,20.399999618530273,20.709999084472656,19.940000534057617,20.200000762939453,480000,0.0,0.0
2024-12-09 00:00:00-05:00,20.239999771118164,20.610000610351562,20.020000457763672,20.520000457763672,788400,0.0,0.0
2024-12-10 00:00:00-05:00,20.489999771118164,20.850000381469727,20.389999389648438,20.610000610351562,686500,0.0,0.0
2024-12-11 00:00:00-05:00,20.719999313354492,20.719999313354492,20.399999618530273,20.600000381469727,740200,0.0,0.0
2024-12-12 00:00:00-05:00,20.56999969482422,20.770000457763672,20.399999618530273,20.709999084472656,922800,0.0,0.0
2024-12-13 00:00:00-05:00,20.639999389648438,20.790000915527344,20.3700008392334,20.56999969482422,582300,0.0,0.0
2024-12-16 00:00:00-05:00,20.6299991607666,20.790000915527344,20.510000228881836,20.75,667700,0.0,0.0
2024-12-17 00:00:00-05:00,20.700000762939453,20.790000915527344,20.18000030517578,20.299999237060547,926000,0.0,0.0
2024-12-18 00:00:00-05:00,20.479999542236328,20.75,19.729999542236328,19.979999542236328,1045300,0.0,0.0
2024-12-19 00:00:00-05:00,20.389999389648438,20.399999618530273,19.850000381469727,20.290000915527344,678800,0.0,0.0
2024-12-20 00:00:00-05:00,20.059999465942383,20.479999542236328,20.059999465942383,20.290000915527344,4177300,0.0,0.0
2024-12-23 00:00:00-05:00,20.209999084472656,20.329999923706055,19.93000030517578,20.329999923706055,370500,0.0,0.0
2024-12-24 00:00:00-05:00,20.309999465942383,20.510000228881836,20.25,20.5,118800,0.0,0.0
2024-12-26 00:00:00-05:00,20.3799991607666,20.559999465942383,20.329999923706055,20.450000762939453,540200,0.0,0.0
2024-12-27 00:00:00-05:00,20.31999969482422,20.399999618530273,20.0,20.1200008392334,885100,0.0,0.0
2024-12-30 00:00:00-05:00,19.979999542236328,20.200000762939453,19.729999542236328,20.100000381469727,533400,0.0,0.0
2024-12-31 00:00:00-05:00,20.190000534057617,20.190000534057617,19.739999771118164,19.84000015258789,751400,0.0,0.0
2025-01-02 00:00:00-05:00,20.0,20.65999984741211,20.0,20.18000030517578,942500,0.0,0.0
2025-01-03 00:00:00-05:00,20.09000015258789,20.260000228881836,19.790000915527344,20.030000686645508,820600,0.0,0.0
2025-01-06 00:00:00-05:00,20.0,20.40999984741211,20.0,20.360000610351562,674200,0.0,0.0
2025-01-07 00:00:00-05:00,20.3799991607666,20.510000228881836,19.700000762939453,19.979999542236328,627100,0.0,0.0
2025-01-08 00:00:00-05:00,19.809999465942383,20.280000686645508,19.739999771118164,20.280000686645508,421500,0.0,0.0
2025-01-10 00:00:00-05:00,19.979999542236328,20.030000686645508,19.6299991607666,19.760000228881836,520400,0.0,0.0
2025-01-13 00:00:00-05:00,19.489999771118164,19.8700008392334,19.489999771118164,19.8700008392334,468700,0.0,0.0
2025-01-14 00:00:00-05:00,19.93000030517578,20.280000686645508,19.90999984741211,20.170000076293945,293400,0.0,0.0
2025-01-15 00:00:00-05:00,20.549999237060547,20.600000381469727,20.190000534057617,20.420000076293945,535000,0.0,0.0
2025-01-16 00:00:00-05:00,20.329999923706055,20.56999969482422,20.059999465942383,20.190000534057617,562300,0.0,0.0
2025-01-17 00:00:00-05:00,20.520000457763672,20.520000457763672,20.010000228881836,20.100000381469727,315300,0.0,0.0
2025-01-21 00:00:00-05:00,20.280000686645508,20.65999984741211,20.049999237060547,20.559999465942383,424500,0.0,0.0
2025-01-22 00:00:00-05:00,20.450000762939453,20.549999237060547,20.209999084472656,20.34000015258789,453300,0.0,0.0
2025-01-23 00:00:00-05:00,20.229999542236328,20.760000228881836,20.229999542236328,20.639999389648438,454700,0.0,0.0
2025-01-24 00:00:00-05:00,20.6200008392334,20.780000686645508,20.549999237060547,20.649999618530273,306600,0.0,0.0
2025-01-27 00:00:00-05:00,20.639999389648438,20.959999084472656,20.510000228881836,20.850000381469727,881300,0.0,0.0
2025-01-28 00:00:00-05:00,20.899999618530273,21.049999237060547,20.709999084472656,20.770000457763672,385600,0.0,0.0
2025-01-29 00:00:00-05:00,20.709999084472656,20.799999237060547,20.389999389648438,20.6200008392334,544700,0.0,0.0
2025-01-30 00:00:00-05:00,20.81999969482422,20.969999313354492,20.6200008392334,20.75,686700,0.0,0.0
2025-01-31 00:00:00-05:00,20.6299991607666,20.739999771118164,20.15999984741211,20.309999465942383,597000,0.0,0.0
2025-02-03 00:00:00-05:00,20.020000457763672,20.25,19.600000381469727,20.030000686645508,603000,0.0,0.0
2025-02-04 00:00:00-05:00,20.030000686645508,20.5,19.940000534057617,20.43000030517578,546900,0.0,0.0
2025-02-05 00:00:00-05:00,20.549999237060547,20.709999084472656,20.350000381469727,20.549999237060547,465700,0.0,0.0
2025-02-06 00:00:00-05:00,20.579999923706055,20.920000076293945,20.540000915527344,20.84000015258789,362200,0.0,0.0
2025-02-07 00:00:00-05:00,20.81999969482422,20.850000381469727,20.479999542236328,20.670000076293945,456500,0.0,0.0
2025-02-10 00:00:00-05:00,20.719999313354492,21.510000228881836,20.65999984741211,21.09000015258789,1351700,0.0,0.0
2025-02-11 00:00:00-05:00,20.850000381469727,21.149999618530273,20.81999969482422,21.1299991607666,401500,0.0,0.0
2025-02-12 00:00:00-05:00,20.860000610351562,20.889999389648438,20.40999984741211,20.440000534057617,656300,0.0,0.0
2025-02-13 00:00:00-05:00,20.579999923706055,20.739999771118164,20.31999969482422,20.559999465942383,614400,0.0,0.0
2025-02-14 00:00:00-05:00,20.579999923706055,20.700000762939453,20.450000762939453,20.600000381469727,445700,0.0,0.0
2025-02-18 00:00:00-05:00,20.56999969482422,20.600000381469727,18.950000762939453,20.1200008392334,1270700,0.0,0.0
2025-02-19 00:00:00-05:00,19.899999618530273,20.170000076293945,19.809999465942383,20.06999969482422,890800,0.0,0.0
2025-02-20 00:00:00-05:00,21.100000381469727,21.93000030517578,20.170000076293945,20.90999984741211,1332500,0.0,0.0
2025-02-21 00:00:00-05:00,21.170000076293945,21.68000030517578,20.90999984741211,20.920000076293945,954200,0.0,0.0
2025-02-24 00:00:00-05:00,20.950000762939453,21.34000015258789,20.770000457763672,20.940000534057617,922600,0.0,0.0
2025-02-25 00:00:00-05:00,21.100000381469727,21.75,21.0,21.420000076293945,886800,0.0,0.0
2025-02-26 00:00:00-05:00,21.360000610351562,21.719999313354492,21.260000228881836,21.40999984741211,832200,0.0,0.0
2025-02-27 00:00:00-05:00,21.34000015258789,21.65999984741211,21.200000762939453,21.31999969482422,656400,0.0,0.0
2025-02-28 00:00:00-05:00,22.0,22.469999313354492,21.670000076293945,22.299999237060547,1218000,0.0,0.0
2025-03-03 00:00:00-05:00,22.350000381469727,22.459999084472656,21.729999542236328,22.110000610351562,1661000,0.0,0.0
2025-03-04 00:00:00-05:00,21.799999237060547,22.139999389648438,21.600000381469727,21.68000030517578,714500,0.0,0.0
2025-03-05 00:00:00-05:00,21.670000076293945,22.110000610351562,21.3700008392334,21.5,852400,0.0,0.0
2025-03-06 00:00:00-05:00,21.450000762939453,21.450000762939453,20.709999084472656,20.799999237060547,695300,0.0,0.0
2025-03-07 00:00:00-05:00,20.719999313354492,21.34000015258789,19.950000762939453,21.31999969482422,1427600,0.0,0.0
2025-03-10 00:00:00-04:00,20.989999771118164,21.510000228881836,20.950000762939453,21.40999984741211,1543700,0.0,0.0
2025-03-11 00:00:00-04:00,21.5,21.68000030517578,20.450000762939453,20.75,911000,0.0,0.0
2025-03-12 00:00:00-04:00,20.829999923706055,21.0,20.59000015258789,20.790000915527344,554000,0.0,0.0
2025-03-13 00:00:00-04:00,20.809999465942383,20.969999313354492,20.15999984741211,20.15999984741211,786400,0.0,0.0
2025-03-14 00:00:00-04:00,20.56999969482422,20.809999465942383,20.329999923706055,20.690000534057617,351600,0.0,0.0
2025-03-17 00:00:00-04:00,20.5,21.1299991607666,20.5,21.06999969482422,415100,0.0,0.0
2025-03-18 00:00:00-04:00,20.860000610351562,20.899999618530273,20.31999969482422,20.3700008392334,467200,0.0,0.0
2025-03-19 00:00:00-04:00,20.469999313354492,21.190000534057617,20.350000381469727,21.030000686645508,627800,0.0,0.0
2025-03-20 00:00:00-04:00,20.809999465942383,21.100000381469727,20.43000030517578,20.639999389648438,569500,0.0,0.0
2025-03-21 00:00:00-04:00,20.350000381469727,20.899999618530273,20.290000915527344,20.59000015258789,1881400,0.0,0.0
2025-03-24 00:00:00-04:00,20.790000915527344,21.329999923706055,20.790000915527344,21.06999969482422,560200,0.0,0.0
2025-03-25 00:00:00-04:00,21.020000457763672,21.270000457763672,20.979999542236328,21.1200008392334,451300,0.0,0.0
2025-03-26 00:00:00-04:00,21.239999771118164,21.420000076293945,20.809999465942383,20.989999771118164,713400,0.0,0.0
2025-03-27 00:00:00-04:00,19.610000610351562,20.100000381469727,19.079999923706055,19.34000015258789,2295300,0.0,0.0
2025-03-28 00:00:00-04:00,19.459999084472656,19.469999313354492,19.0,19.280000686645508,930100,0.0,0.0
2025-03-31 00:00:00-04:00,19.09000015258789,19.510000228881836,18.8700008392334,19.280000686645508,1038500,0.0,0.0
2025-04-01 00:00:00-04:00,19.290000915527344,20.239999771118164,19.06999969482422,20.1299991607666,1358400,0.0,0.0
2025-04-02 00:00:00-04:00,19.84000015258789,20.510000228881836,19.84000015258789,20.200000762939453,723500,0.0,0.0
2025-04-03 00:00:00-04:00,19.43000030517578,19.790000915527344,18.68000030517578,18.84000015258789,1115800,0.0,0.0
2025-04-04 00:00:00-04:00,18.149999618530273,18.450000762939453,17.440000534057617,18.0,2653300,0.0,0.0
2025-04-07 00:00:00-04:00,17.399999618530273,18.65999984741211,17.079999923706055,18.049999237060547,1504200,0.0,0.0
2025-04-08 00:00:00-04:00,18.530000686645508,18.59000015258789,17.280000686645508,17.56999969482422,898400,0.0,0.0
2025-04-09 00:00:00-04:00,17.399999618530273,19.280000686645508,17.3799991607666,18.93000030517578,1013400,0.0,0.0
2025-04-10 00:00:00-04:00,18.43000030517578,18.43000030517578,17.81999969482422,18.31999969482422,1052900,0.0,0.0
2025-04-11 00:00:00-04:00,18.299999237060547,18.649999618530273,17.979999542236328,18.649999618530273,581100,0.0,0.0
2025-04-14 00:00:00-04:00,18.829999923706055,18.850000381469727,18.309999465942383,18.6299991607666,686300,0.0,0.0
2025-04-15 00:00:00-04:00,18.5,18.799999237060547,18.5,18.780000686645508,608400,0.0,0.0
2025-04-16 00:00:00-04:00,18.510000228881836,18.68000030517578,18.360000610351562,18.59000015258789,545400,0.0,0.0
2025-04-17 00:00:00-04:00,18.56999969482422,18.989999771118164,18.56999969482422,18.719999313354492,670200,0.0,0.0
2025-04-21 00:00:00-04:00,18.540000915527344,18.6299991607666,18.190000534057617,18.260000228881836,557900,0.0,0.0
2025-04-22 00:00:00-04:00,18.43000030517578,18.760000228881836,18.1299991607666,18.59000015258789,576800,0.0,0.0
2025-04-23 00:00:00-04:00,19.079999923706055,19.219999313354492,18.5,18.559999465942383,578900,0.0,0.0
2025-04-24 00:00:00-04:00,18.610000610351562,18.790000915527344,18.309999465942383,18.459999084472656,664300,0.0,0.0
2025-04-25 00:00:00-04:00,18.350000381469727,18.639999389648438,18.219999313354492,18.479999542236328,601200,0.0,0.0
2025-04-28 00:00:00-04:00,18.43000030517578,18.639999389648438,18.020000457763672,18.239999771118164,599300,0.0,0.0
2025-04-29 00:00:00-04:00,18.18000030517578,18.59000015258789,18.18000030517578,18.43000030517578,504400,0.0,0.0
2025-04-30 00:00:00-04:00,18.260000228881836,18.579999923706055,17.829999923706055,18.510000228881836,848200,0.0,0.0
2025-05-01 00:00:00-04:00,18.649999618530273,18.860000610351562,18.309999465942383,18.6200008392334,436200,0.0,0.0
2025-05-02 00:00:00-04:00,18.809999465942383,19.030000686645508,18.75,18.989999771118164,536400,0.0,0.0
2025-05-05 00:00:00-04:00,18.780000686645508,19.200000762939453,18.780000686645508,19.149999618530273,599100,0.0,0.0
2025-05-06 00:00:00-04:00,19.020000457763672,19.5,18.989999771118164,19.34000015258789,575900,0.0,0.0
2025-05-07 00:00:00-04:00,19.5,19.75,19.020000457763672,19.170000076293945,1779400,0.0,0.0
2025-05-08 00:00:00-04:00,20.790000915527344,22.420000076293945,20.540000915527344,21.770000457763672,2474800,0.0,0.0
2025-05-09 00:00:00-04:00,21.729999542236328,21.969999313354492,21.6200008392334,21.959999084472656,1558100,0.0,0.0
2025-05-12 00:00:00-04:00,22.6200008392334,22.860000610351562,21.889999389648438,22.190000534057617,1208900,0.0,0.0
2025-05-13 00:00:00-04:00,22.479999542236328,22.5,22.219999313354492,22.329999923706055,791800,0.0,0.0
2025-05-14 00:00:00-04:00,22.309999465942383,22.489999771118164,22.219999313354492,22.34000015258789,608100,0.0,0.0
2025-05-15 00:00:00-04:00,22.350000381469727,22.540000915527344,22.18000030517578,22.290000915527344,422700,0.0,0.0
2025-05-16 00:00:00-04:00,22.3700008392334,22.450000762939453,22.239999771118164,22.290000915527344,428100,0.0,0.0
2025-05-19 00:00:00-04:00,22.149999618530273,22.510000228881836,22.100000381469727,22.459999084472656,520400,0.0,0.0
2025-05-20 00:00:00-04:00,22.479999542236328,22.510000228881836,22.309999465942383,22.469999313354492,651900,0.0,0.0
2025-05-21 00:00:00-04:00,22.219999313354492,22.5,22.010000228881836,22.1200008392334,601100,0.0,0.0
2025-05-22 00:00:00-04:00,22.15999984741211,22.56999969482422,22.030000686645508,22.40999984741211,796100,0.0,0.0
2025-05-23 00:00:00-04:00,21.950000762939453,22.229999542236328,21.84000015258789,22.100000381469727,602500,0.0,0.0
2025-05-27 00:00:00-04:00,22.3700008392334,22.81999969482422,22.209999084472656,22.75,711700,0.0,0.0
2025-05-28 00:00:00-04:00,22.75,22.940000534057617,22.68000030517578,22.799999237060547,865500,0.0,0.0
2025-05-29 00:00:00-04:00,22.899999618530273,22.950000762939453,22.59000015258789,22.8700008392334,729000,0.0,0.0
2025-05-30 00:00:00-04:00,22.690000534057617,23.0,22.510000228881836,22.93000030517578,892000,0.0,0.0
2025-06-02 00:00:00-04:00,22.790000915527344,22.959999084472656,22.549999237060547,22.799999237060547,697100,0.0,0.0
2025-06-03 00:00:00-04:00,22.799999237060547,23.610000610351562,22.690000534057617,23.600000381469727,873900,0.0,0.0
2025-06-04 00:00:00-04:00,23.56999969482422,23.799999237060547,23.260000228881836,23.729999542236328,967200,0.0,0.0
2025-06-05 00:00:00-04:00,23.690000534057617,23.81999969482422,23.469999313354492,23.690000534057617,779000,0.0,0.0
2025-06-06 00:00:00-04:00,23.979999542236328,24.09000015258789,23.530000686645508,23.6299991607666,660600,0.0,0.0
2025-06-09 00:00:00-04:00,23.690000534057617,23.8700008392334,23.3799991607666,23.799999237060547,612100,0.0,0.0
2025-06-10 00:00:00-04:00,23.760000228881836,23.93000030517578,23.579999923706055,23.770000457763672,767100,0.0,0.0
2025-06-11 00:00:00-04:00,23.790000915527344,24.420000076293945,23.760000228881836,24.100000381469727,843000,0.0,0.0
2025-06-12 00:00:00-04:00,23.93000030517578,23.940000534057617,23.420000076293945,23.440000534057617,673200,0.0,0.0
2025-06-13 00:00:00-04:00,23.15999984741211,23.3700008392334,22.84000015258789,22.899999618530273,573900,0.0,0.0
2025-06-16 00:00:00-04:00,23.100000381469727,23.110000610351562,22.700000762939453,22.850000381469727,532200,0.0,0.0
2025-06-17 00:00:00-04:00,22.610000610351562,22.75,22.219999313354492,22.299999237060547,465000,0.0,0.0
2025-06-18 00:00:00-04:00,22.31999969482422,22.510000228881836,22.100000381469727,22.110000610351562,572900,0.0,0.0
2025-06-20 00:00:00-04:00,22.25,22.399999618530273,22.09000015258789,22.280000686645508,871600,0.0,0.0
2025-06-23 00:00:00-04:00,22.270000457763672,22.6200008392334,22.100000381469727,22.610000610351562,415700,0.0,0.0
2025-06-24 00:00:00-04:00,22.690000534057617,23.100000381469727,22.559999465942383,22.889999389648438,471400,0.0,0.0
2025-06-25 00:00:00-04:00,22.860000610351562,23.059999465942383,22.610000610351562,22.829999923706055,621400,0.0,0.0
2025-06-26 00:00:00-04:00,22.850000381469727,23.43000030517578,22.6299991607666,23.389999389648438,898200,0.0,0.0
2025-06-27 00:00:00-04:00,23.520000457763672,23.93000030517578,23.3700008392334,23.90999984741211,1839600,0.0,0.0
2025-06-30 00:00:00-04:00,24.010000228881836,24.520000457763672,23.93000030517578,24.450000762939453,1118300,0.0,0.0
2025-07-01 00:00:00-04:00,24.3700008392334,25.020000457763672,24.360000610351562,24.739999771118164,1336000,0.0,0.0
2025-07-02 00:00:00-04:00,24.639999389648438,25.610000610351562,24.540000915527344,25.530000686645508,1943600,0.0,0.0
2025-07-03 00:00:00-04:00,25.40999984741211,25.799999237060547,25.229999542236328,25.799999237060547,695500,0.0,0.0
2025-07-07 00:00:00-04:00,25.719999313354492,25.860000610351562,25.350000381469727,25.40999984741211,1014000,0.0,0.0
2025-07-08 00:00:00-04:00,25.350000381469727,25.5,24.899999618530273,25.0,1413200,0.0,0.0
2025-07-09 00:00:00-04:00,25.229999542236328,25.31999969482422,24.979999542236328,25.239999771118164,787500,0.0,0.0
2025-07-10 00:00:00-04:00,25.149999618530273,26.040000915527344,25.040000915527344,25.469999313354492,2346000,0.0,0.0
2025-07-11 00:00:00-04:00,25.200000762939453,25.350000381469727,24.93000030517578,24.950000762939453,917300,0.0,0.0
2025-07-14 00:00:00-04:00,24.969999313354492,25.219999313354492,24.8799991607666,25.170000076293945,1053400,0.0,0.0
2025-07-15 00:00:00-04:00,25.190000534057617,25.270000457763672,24.899999618530273,24.90999984741211,736000,0.0,0.0
2025-07-16 00:00:00-04:00,25.0,25.219999313354492,24.639999389648438,24.920000076293945,899300,0.0,0.0
2025-07-17 00:00:00-04:00,24.93000030517578,25.43000030517578,24.93000030517578,25.360000610351562,1166500,0.0,0.0
2025-07-18 00:00:00-04:00,25.389999389648438,25.6299991607666,25.059999465942383,25.260000228881836,872300,0.0,0.0
2025-07-21 00:00:00-04:00,25.270000457763672,25.459999084472656,25.079999923706055,25.079999923706055,697200,0.0,0.0
2025-07-22 00:00:00-04:00,25.09000015258789,25.34000015258789,24.920000076293945,25.020000457763672,712500,0.0,0.0
2025-07-23 00:00:00-04:00,25.09000015258789,25.43000030517578,24.920000076293945,25.3799991607666,799500,0.0,0.0
2025-07-24 00:00:00-04:00,25.209999084472656,25.299999237060547,24.75,24.780000686645508,703600,0.0,0.0
2025-07-25 00:00:00-04:00,24.90999984741211,25.040000915527344,24.709999084472656,24.84000015258789,655100,0.0,0.0
2025-07-28 00:00:00-04:00,24.889999389648438,25.0,24.719999313354492,24.760000228881836,657800,0.0,0.0
2025-07-29 00:00:00-04:00,24.93000030517578,24.969999313354492,24.600000381469727,24.75,781000,0.0,0.0
2025-07-30 00:00:00-04:00,24.729999542236328,24.989999771118164,24.489999771118164,24.649999618530273,523200,0.0,0.0
2025-07-31 00:00:00-04:00,24.489999771118164,24.829999923706055,24.479999542236328,24.639999389648438,1008500,0.0,0.0
2025-08-01 00:00:00-04:00,24.34000015258789,24.75,24.100000381469727,24.329999923706055,712200,0.0,0.0
2025-08-04 00:00:00-04:00,24.459999084472656,24.6200008392334,24.149999618530273,24.170000076293945,804700,0.0,0.0
2025-08-05 00:00:00-04:00,24.31999969482422,25.06999969482422,24.229999542236328,25.040000915527344,1658500,0.0,0.0
2025-08-06 00:00:00-04:00,26.719999313354492,29.110000610351562,25.760000228881836,28.899999618530273,2874200,0.0,0.0
2025-08-07 00:00:00-04:00,29.0,29.1299991607666,27.760000228881836,28.0,1727300,0.0,0.0
2025-08-08 00:00:00-04:00,28.170000076293945,28.18000030517578,27.8700008392334,27.979999542236328,1037000,0.0,0.0
2025-08-11 00:00:00-04:00,27.989999771118164,28.299999237060547,27.84000015258789,28.299999237060547,833300,0.0,0.0
2025-08-12 00:00:00-04:00,28.65999984741211,28.729999542236328,27.90999984741211,28.639999389648438,689400,0.0,0.0
2025-08-13 00:00:00-04:00,28.899999618530273,29.049999237060547,28.690000534057617,28.8700008392334,1056500,0.0,0.0
2025-08-14 00:00:00-04:00,28.719999313354492,28.790000915527344,28.34000015258789,28.34000015258789,675400,0.0,0.0
2025-08-15 00:00:00-04:00,28.440000534057617,28.559999465942383,28.09000015258789,28.3799991607666,1000400,0.0,0.0
2025-08-18 00:00:00-04:00,28.34000015258789,28.56999969482422,28.25,28.329999923706055,588600,0.0,0.0
2025-08-19 00:00:00-04:00,28.399999618530273,28.479999542236328,27.989999771118164,28.09000015258789,473100,0.0,0.0
2025-08-20 00:00:00-04:00,27.860000610351562,28.15999984741211,27.809999465942383,27.959999084472656,600800,0.0,0.0
2025-08-21 00:00:00-04:00,27.719999313354492,28.43000030517578,27.719999313354492,28.18000030517578,690500,0.0,0.0
2025-08-22 00:00:00-04:00,28.3799991607666,29.190000534057617,28.329999923706055,29.170000076293945,760600,0.0,0.0
2025-08-25 00:00:00-04:00,29.079999923706055,29.3700008392334,29.010000228881836,29.030000686645508,608500,0.0,0.0
2025-08-26 00:00:00-04:00,29.0,29.350000381469727,28.93000030517578,29.1200008392334,378100,0.0,0.0
2025-08-27 00:00:00-04:00,29.020000457763672,29.219999313354492,28.850000381469727,29.100000381469727,534300,0.0,0.0
2025-08-28 00:00:00-04:00,29.200000762939453,29.200000762939453,28.75,28.90999984741211,746500,0.0,0.0
2025-08-29 00:00:00-04:00,28.959999084472656,29.020000457763672,28.68000030517578,28.920000076293945,864800,0.0,0.0
2025-09-02 00:00:00-04:00,28.520000457763672,29.030000686645508,28.450000762939453,28.84000015258789,709700,0.0,0.0
2025-09-03 00:00:00-04:00,28.709999084472656,29.110000610351562,28.149999618530273,28.670000076293945,952500,0.0,0.0
2025-09-04 00:00:00-04:00,28.850000381469727,29.229999542236328,28.510000228881836,29.149999618530273,592000,0.0,0.0
2025-09-05 00:00:00-04:00,29.149999618530273,29.299999237060547,28.700000762939453,29.06999969482422,520300,0.0,0.0
2025-09-08 00:00:00-04:00,29.06999969482422,29.31999969482422,28.920000076293945,29.209999084472656,933800,0.0,0.0
2025-09-09 00:00:00-04:00,29.25,29.639999389648438,29.010000228881836,29.549999237060547,874800,0.0,0.0
2025-09-10 00:00:00-04:00,29.610000610351562,30.93000030517578,28.829999923706055,29.309999465942383,1692900,0.0,0.0
2025-09-11 00:00:00-04:00,29.469999313354492,30.389999389648438,29.290000915527344,29.6200008392334,891000,0.0,0.0
2025-09-12 00:00:00-04:00,29.450000762939453,29.559999465942383,28.790000915527344,28.8799991607666,664900,0.0,0.0
2025-09-15 00:00:00-04:00,29.0,29.389999389648438,28.489999771118164,28.600000381469727,705300,0.0,0.0
2025-09-16 00:00:00-04:00,28.459999084472656,28.81999969482422,28.229999542236328,28.43000030517578,814100,0.0,0.0
2025-09-17 00:00:00-04:00,28.610000610351562,29.1200008392334,28.469999313354492,28.530000686645508,564900,0.0,0.0
2025-09-18 00:00:00-04:00,28.579999923706055,29.420000076293945,28.56999969482422,29.149999618530273,715300,0.0,0.0
2025-09-19 00:00:00-04:00,29.229999542236328,29.260000228881836,28.850000381469727,29.09000015258789,2490600,0.0,0.0
2025-09-22 00:00:00-04:00,29.06999969482422,29.200000762939453,28.770000457763672,28.889999389648438,844000,0.0,0.0
2025-09-23 00:00:00-04:00,28.850000381469727,28.989999771118164,28.239999771118164,28.260000228881836,684400,0.0,0.0
2025-09-24 00:00:00-04:00,28.200000762939453,28.43000030517578,27.989999771118164,28.290000915527344,639100,0.0,0.0
2025-09-25 00:00:00-04:00,28.010000228881836,28.280000686645508,27.850000381469727,28.06999969482422,744600,0.0,0.0
2025-09-26 00:00:00-04:00,28.040000915527344,28.15999984741211,27.719999313354492,28.09000015258789,1313500,0.0,0.0
2025-09-29 00:00:00-04:00,28.299999237060547,28.299999237060547,27.81999969482422,28.170000076293945,1120600,0.0,0.0
2025-09-30 00:00:00-04:00,28.020000457763672,28.860000610351562,27.979999542236328,28.780000686645508,1389500,0.0,0.0
