Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-26 00:00:00-04:00,17.809621234399344,17.887279600485943,17.645677257809883,17.87002182006836,2020400,0.0,0.0
2024-09-27 00:00:00-04:00,18.077111177212064,18.077111177212064,17.783735504907888,17.956308364868164,2226000,0.0,0.0
2024-09-30 00:00:00-04:00,17.91214826334118,18.035801603541085,17.832656349026838,18.000471115112305,1842600,0.48,0.0
2024-10-01 00:00:00-04:00,17.92980970826763,17.96514019252954,17.603011152096023,17.691335678100586,2636400,0.0,0.0
2024-10-02 00:00:00-04:00,17.664840354824292,17.70017084416616,17.51468914442227,17.594181060791016,2627000,0.0,0.0
2024-10-03 00:00:00-04:00,17.532352757514825,17.62067728799947,17.364536318059034,17.54118537902832,2064000,0.0,0.0
2024-10-04 00:00:00-04:00,17.66483976981539,17.717833817422726,17.55884998995032,17.638341903686523,2005600,0.0,0.0
2024-10-07 00:00:00-04:00,17.54118789654585,17.59418194858224,17.267381644281656,17.382204055786133,3679400,0.0,0.0
2024-10-08 00:00:00-04:00,17.399868662980882,17.523522008079375,17.320376745517432,17.479360580444336,1724600,0.0,0.0
2024-10-09 00:00:00-04:00,17.435197159722378,17.558850502633387,17.373370488266875,17.47052764892578,1565300,0.0,0.0
2024-10-10 00:00:00-04:00,17.417529084425365,17.5146862292943,17.355702423017924,17.444026947021484,1943800,0.0,0.0
2024-10-11 00:00:00-04:00,17.444030452840707,17.523522371954808,17.391036401648144,17.435197830200195,1691300,0.0,0.0
2024-10-14 00:00:00-04:00,17.46169512891796,17.7001708784866,17.4086993948024,17.656007766723633,2067200,0.0,0.0
2024-10-15 00:00:00-04:00,17.726667990708197,17.770831104787646,17.64717607001574,17.682506561279297,3760200,0.0,0.0
2024-10-16 00:00:00-04:00,17.82382558645651,17.973976808643087,17.76199890990626,17.93864631652832,2183600,0.0,0.0
2024-10-17 00:00:00-04:00,17.938643702547175,18.009302991829795,17.903314900231038,17.912147521972656,2391400,0.0,0.0
2024-10-18 00:00:00-04:00,17.956309962940075,17.97397520742374,17.81499137637162,17.947477340698242,1278800,0.0,0.0
2024-10-21 00:00:00-04:00,17.929810666233447,17.93864328777084,17.479358760378535,17.488189697265625,2525300,0.0,0.0
2024-10-22 00:00:00-04:00,17.49702227146085,17.60301204497248,17.4175303624897,17.54118537902832,1539700,0.0,0.0
2024-10-23 00:00:00-04:00,17.44402853516303,17.647173779610878,17.399867111465788,17.550018310546875,1723000,0.0,0.0
2024-10-24 00:00:00-04:00,17.541185458445398,17.70900021401067,17.532352836891913,17.664838790893555,1627900,0.0,0.0
2024-10-25 00:00:00-04:00,17.74433133431695,17.78849275901217,17.550018707147487,17.56768226623535,1612100,0.0,0.0
2024-10-28 00:00:00-04:00,17.656008661897793,17.735500582450978,17.603014609745852,17.62067985534668,1622200,0.0,0.0
2024-10-29 00:00:00-04:00,17.567682575729183,17.62067830787752,17.373369945136467,17.576515197753906,1823200,0.0,0.0
2024-10-30 00:00:00-04:00,17.594179274973108,17.876816422418415,17.576514032095208,17.779659271240234,1476800,0.0,0.0
2024-10-31 00:00:00-04:00,17.72666763873506,17.74433288401608,17.41753258491917,17.435197830200195,1759200,0.0,0.0
2024-11-01 00:00:00-04:00,17.603013979059803,17.65600802931306,17.36453822594443,17.42636489868164,1615800,0.0,0.0
2024-11-04 00:00:00-05:00,17.488192159858915,17.54118789654585,17.364538810223824,17.382204055786133,1907000,0.0,0.0
2024-11-05 00:00:00-05:00,17.364538501643384,17.40869993011384,17.2408851542057,17.373371124267578,3344100,0.0,0.0
2024-11-06 00:00:00-05:00,17.664840888285703,17.823824725824355,16.967078864566176,17.13489532470703,4925000,0.0,0.0
2024-11-07 00:00:00-05:00,17.161392830119798,17.34687284689781,17.143727585288424,17.179058074951172,3615400,0.0,0.0
2024-11-08 00:00:00-05:00,17.196721051498923,17.408698928329756,17.179057491917494,17.22321891784668,2938400,0.0,0.0
2024-11-11 00:00:00-05:00,17.293877626195247,17.417530962342134,17.249716201757174,17.267379760742188,2355400,0.0,0.0
2024-11-12 00:00:00-05:00,17.232051519127978,17.258549385443697,17.020073642553438,17.04656982421875,2205900,0.0,0.0
2024-11-13 00:00:00-05:00,17.161392521175937,17.240884436835614,17.08190060551626,17.170225143432617,1679400,0.0,0.0
2024-11-14 00:00:00-05:00,17.17905911644762,17.346873898568184,17.17905911644762,17.276214599609375,3270000,0.0,0.0
2024-11-15 00:00:00-05:00,17.267379411754064,17.373369186773797,17.152558699745484,17.196720123291016,2307500,0.0,0.0
2024-11-18 00:00:00-05:00,17.17905911644762,17.311545091414065,17.11723075578941,17.276214599609375,1389300,0.0,0.0
2024-11-19 00:00:00-05:00,17.13489195533411,17.452859567886858,17.13489195533411,17.444026947021484,1354500,0.0,0.0
2024-11-20 00:00:00-05:00,17.39986552734479,17.505853608428925,17.320373624206603,17.444026947021484,1485600,0.0,0.0
2024-11-21 00:00:00-05:00,17.444029543690547,17.603013373632805,17.444029543690547,17.58534812927246,1567900,0.0,0.0
2024-11-22 00:00:00-05:00,17.629509865482426,17.682505599495226,17.567683193784614,17.594181060791016,1878300,0.0,0.0
2024-11-25 00:00:00-05:00,17.761998880712614,17.965144156086858,17.73550101167009,17.876819610595703,2879200,0.0,0.0
2024-11-26 00:00:00-05:00,17.779662412664862,17.850321712010725,17.656009059972245,17.814992904663086,1747600,0.0,0.0
2024-11-27 00:00:00-05:00,17.894480770972628,18.035799337632515,17.87681552897759,17.9298095703125,1722700,0.0,0.0
2024-11-29 00:00:00-05:00,17.982809375290017,18.062301297648418,17.96514412928802,17.991641998291016,915200,0.0,0.0
2024-12-02 00:00:00-05:00,17.991639743995226,18.02696854692205,17.806158053515702,17.92098045349121,1450400,0.0,0.0
2024-12-03 00:00:00-05:00,18.0004699866744,18.0004699866744,17.62950830467962,17.664838790893555,1821000,0.0,0.0
2024-12-04 00:00:00-05:00,17.664839459719587,17.744331372060355,17.603012791154626,17.62950897216797,1450100,0.0,0.0
2024-12-05 00:00:00-05:00,17.66483976981539,17.717833817422726,17.6030131001651,17.638341903686523,1269600,0.0,0.0
2024-12-06 00:00:00-05:00,17.735498428344727,17.788492474060153,17.6825043826293,17.735498428344727,1246600,0.0,0.0
2024-12-09 00:00:00-05:00,17.814988866645166,18.062297200625068,17.770827446307777,17.9298095703125,2293000,0.0,0.0
2024-12-10 00:00:00-05:00,17.92981304458022,17.973976158125314,17.73550039893338,17.859153747558594,1305400,0.0,0.0
2024-12-11 00:00:00-05:00,17.956309268801782,18.00047069365336,17.73549877524315,17.8061580657959,1475800,0.0,0.0
2024-12-12 00:00:00-05:00,17.823825557161246,17.938646287044335,17.770831503726786,17.876819610595703,1527400,0.0,0.0
2024-12-13 00:00:00-05:00,17.841489845347322,17.885651273396746,17.761997927137966,17.788494110107422,1341500,0.0,0.0
2024-12-16 00:00:00-05:00,17.753162736038114,18.000469392774903,17.726664872251924,17.823822021484375,1561500,0.0,0.0
2024-12-17 00:00:00-05:00,17.744332236544313,17.894483446653144,17.50585648790374,17.5323543548584,2099100,0.0,0.0
2024-12-18 00:00:00-05:00,17.567679024552007,17.726662819558822,16.91408028869626,16.931745529174805,5115800,0.0,0.0
2024-12-19 00:00:00-05:00,17.24088308045637,17.346871169897323,16.816927353391947,16.834590911865234,4122900,0.0,0.0
2024-12-20 00:00:00-05:00,16.781600410153743,17.28504815291425,16.781600410153743,17.12606430053711,5058500,0.0,0.0
2024-12-23 00:00:00-05:00,17.046567518352386,17.09956324381517,16.852254912272734,17.02890396118164,2323300,0.0,0.0
2024-12-24 00:00:00-05:00,16.98474317466809,17.258549406310358,16.931749126622982,17.22321891784668,1026200,0.0,0.0
2024-12-26 00:00:00-05:00,17.161391592434303,17.22321826023468,17.099564924633928,17.143726348876953,1934400,0.0,0.0
2024-12-27 00:00:00-05:00,17.09956555685019,17.24971676333846,17.002408398342958,17.04656982421875,1779400,0.0,0.0
2024-12-30 00:00:00-05:00,17.01124219005236,17.020074812764886,16.763933808053228,16.958248138427734,2482700,0.0,0.0
2024-12-31 00:00:00-05:00,17.139423882768224,17.275306918385393,17.030716417566563,17.166601181030273,3397500,0.48,0.0
2025-01-02 00:00:00-05:00,17.211895027536908,17.347778063763943,17.166601258076746,17.25718879699707,2267800,0.0,0.0
2025-01-03 00:00:00-05:00,17.275307463943083,17.60142814200048,17.275307463943083,17.547075271606445,2468900,0.0,0.0
2025-01-06 00:00:00-05:00,17.583309726250917,17.619546124632173,17.338719220717188,17.3477783203125,1931700,0.0,0.0
2025-01-07 00:00:00-05:00,17.402130077827575,17.510837538177014,17.166600414788977,17.202835083007812,1931500,0.0,0.0
2025-01-08 00:00:00-05:00,17.13036319902206,17.13036319902206,16.97636197880654,17.03977394104004,2057600,0.0,0.0
2025-01-10 00:00:00-05:00,16.813302693881056,16.985422121846113,16.63212589462259,16.677419662475586,3178700,0.0,0.0
2025-01-13 00:00:00-05:00,16.58683149018659,16.858599298723885,16.414713778744233,16.822362899780273,3068700,0.0,0.0
2025-01-14 00:00:00-05:00,16.8948347914335,17.239073686752096,16.88577569125704,17.18471908569336,2628400,0.0,0.0
2025-01-15 00:00:00-05:00,17.628603795989164,17.64672199548772,17.257189345501796,17.329660415649414,2633800,0.0,0.0
2025-01-16 00:00:00-05:00,17.26624840449118,17.501779813876574,17.257189304763287,17.43836784362793,1817900,0.0,0.0
2025-01-17 00:00:00-05:00,17.492720673365813,17.592369042293708,17.44742690267855,17.547075271606445,1621300,0.0,0.0
2025-01-21 00:00:00-05:00,17.547074205156772,17.66483903849428,17.347777479413544,17.447425842285156,3027500,0.0,0.0
2025-01-22 00:00:00-05:00,17.38401523690277,17.429309008382944,17.17565939569273,17.22095489501953,2146600,0.0,0.0
2025-01-23 00:00:00-05:00,17.26624726875737,17.30248366528539,17.184717104415803,17.248130798339844,1712300,0.0,0.0
2025-01-24 00:00:00-05:00,17.220952708402034,17.45648409145511,17.202834510971858,17.3930721282959,1907000,0.0,0.0
2025-01-27 00:00:00-05:00,17.40213223818809,17.637663658312835,17.356838465330007,17.601428985595703,1744000,0.0,0.0
2025-01-28 00:00:00-05:00,17.51989694779935,17.6738981781142,17.483660551091624,17.492719650268555,1317000,0.0,0.0
2025-01-29 00:00:00-05:00,17.47460587489266,17.6195480283852,17.293427319103607,17.302486419677734,1894000,0.0,0.0
2025-01-30 00:00:00-05:00,17.50177845590665,17.57424952026013,17.32965903012471,17.51083755493164,1802100,0.0,0.0
2025-01-31 00:00:00-05:00,17.556132938674036,17.63766310955932,17.429308996339874,17.52895736694336,1463300,0.0,0.0
2025-02-03 00:00:00-05:00,17.211895028339807,17.45648553026781,17.148483059954003,17.411190032958984,1946700,0.0,0.0
2025-02-04 00:00:00-05:00,17.32060224355425,17.719192247028435,17.28436584623122,17.628602981567383,2105200,0.0,0.0
2025-02-05 00:00:00-05:00,17.66483773445591,17.77354518845881,17.646719537481037,17.71919059753418,1775200,0.0,0.0
2025-02-06 00:00:00-05:00,17.80072132739022,17.945663452148438,17.746368462567496,17.945663452148438,1637700,0.0,0.0
2025-02-07 00:00:00-05:00,17.936604088787657,17.945663187432217,17.710131806212832,17.855073928833008,1786700,0.0,0.0
2025-02-10 00:00:00-05:00,17.846017873446947,17.864134344225022,17.67389844220634,17.7373104095459,1883500,0.0,0.0
2025-02-11 00:00:00-05:00,17.68295728851054,17.818840320557744,17.637661792597143,17.800722122192383,1733100,0.0,0.0
2025-02-12 00:00:00-05:00,17.519898812173803,17.701077359299507,17.47460503931572,17.601428985595703,1979600,0.0,0.0
2025-02-13 00:00:00-05:00,17.637662591622924,17.81884112779132,17.583309721911036,17.809782028198242,1605700,0.0,0.0
2025-02-14 00:00:00-05:00,17.846017291528344,18.02719408832696,17.846017291528344,17.927547454833984,1911000,0.0,0.0
2025-02-18 00:00:00-05:00,17.882253056805823,18.117784462155434,17.882253056805823,18.072490692138672,1986200,0.0,0.0
2025-02-19 00:00:00-05:00,17.936604874601887,18.172136266140054,17.936604874601887,18.126842498779297,1684700,0.0,0.0
2025-02-20 00:00:00-05:00,18.19931411743164,18.25366698548888,18.12684305073981,18.19931411743164,1927200,0.0,0.0
2025-02-21 00:00:00-05:00,18.262726379314948,18.29896277716848,17.981901207336275,18.02719497680664,2022300,0.0,0.0
2025-02-24 00:00:00-05:00,18.099666044667153,18.217432609844582,17.981901207336275,18.02719497680664,2188500,0.0,0.0
2025-02-25 00:00:00-05:00,18.10872430069641,18.208372662305834,17.963782171726223,18.126842498779297,1801300,0.0,0.0
2025-02-26 00:00:00-05:00,18.144960182032403,18.326136974181342,18.090605589325943,18.09966468811035,2210600,0.0,0.0
2025-02-27 00:00:00-05:00,18.117783698716117,18.561669191993083,18.117783698716117,18.262725830078125,3183700,0.0,0.0
2025-02-28 00:00:00-05:00,18.28084375024659,18.625080875030843,18.244607354034315,18.58884620666504,2979400,0.0,0.0
2025-03-03 00:00:00-05:00,18.643200480884087,18.67037778009545,18.11778479105729,18.2536678314209,2694200,0.0,0.0
2025-03-04 00:00:00-05:00,18.03625374282342,18.208373173752523,17.954723577006817,18.000019073486328,2475800,0.0,0.0
2025-03-05 00:00:00-05:00,18.036254292779013,18.26272659854253,17.882253055745956,18.226491928100586,1999800,0.0,0.0
2025-03-06 00:00:00-05:00,18.081547043992206,18.235548272348094,17.981900410006492,18.172136306762695,3296200,0.0,0.0
2025-03-07 00:00:00-05:00,18.126843308551003,18.706611850331463,18.126843308551003,18.5979061126709,2664000,0.0,0.0
2025-03-10 00:00:00-04:00,18.56166971380885,18.8877903824647,18.407668478926535,18.443904876708984,2878700,0.0,0.0
2025-03-11 00:00:00-04:00,18.4620202148195,18.5616685747597,17.82789884315885,17.99095916748047,3165300,0.0,0.0
2025-03-12 00:00:00-04:00,18.027195491931916,18.072490990543145,17.791664082693323,17.900371551513672,2744500,0.0,0.0
2025-03-13 00:00:00-04:00,18.009077895686154,18.190256440506293,17.70107713404657,17.710134506225586,2721400,0.0,0.0
2025-03-14 00:00:00-04:00,17.782604979402546,18.081548358790272,17.782604979402546,18.054372787475586,2421700,0.0,0.0
2025-03-17 00:00:00-04:00,18.027195232052144,18.199314668600344,18.027195232052144,18.11778450012207,1736500,0.0,0.0
2025-03-18 00:00:00-04:00,18.07249069106753,18.244608399398274,18.036254292779013,18.226491928100586,1839600,0.0,0.0
2025-03-19 00:00:00-04:00,18.271786283683333,18.416728425789323,18.20837431249279,18.344257354736328,1701200,0.0,0.0
2025-03-20 00:00:00-04:00,18.317077858171327,18.480138180444523,18.298961388465965,18.36237335205078,1883700,0.0,0.0
2025-03-21 00:00:00-04:00,18.289903081799007,18.425786113629428,18.045312587796356,18.063430786132812,3747100,0.0,0.0
2025-03-24 00:00:00-04:00,18.11778509034297,18.26272723283798,18.036254919208695,18.0815486907959,2050700,0.0,0.0
2025-03-25 00:00:00-04:00,18.19931407809028,18.20837317738799,18.000019077080193,18.154020309448242,2053200,0.0,0.0
2025-03-26 00:00:00-04:00,18.181195112510235,18.3261372394661,18.009075688807723,18.19025421142578,3041600,0.0,0.0
2025-03-27 00:00:00-04:00,18.208372662305834,18.308019296068796,18.072489632377096,18.126842498779297,2042100,0.0,0.0
2025-03-28 00:00:00-04:00,18.117786126551668,18.1540225281712,17.7826063229579,17.981903076171875,3140500,0.0,0.0
2025-03-31 00:00:00-04:00,17.889068292030302,18.39036974016004,17.833366753944137,18.35323715209961,3912700,0.48,0.0
2025-04-01 00:00:00-04:00,18.334669462253572,18.548186706981305,18.251118928114263,18.42750358581543,2935400,0.0,0.0
2025-04-02 00:00:00-04:00,18.297534249672893,18.418219135863804,18.186134723134337,18.408935546875,2111000,0.0,0.0
2025-04-03 00:00:00-04:00,18.000466204296238,18.260401379943172,17.796232561714483,17.82408332824707,4143300,0.0,0.0
2025-04-04 00:00:00-04:00,17.517733287987298,17.517733287987298,16.784345650467934,16.9143123626709,6248300,0.0,0.0
2025-04-07 00:00:00-04:00,16.440859148635802,17.276364461197087,15.976690317507787,16.338743209838867,6771300,0.0,0.0
2025-04-08 00:00:00-04:00,16.89574830335617,16.923597303529842,15.939559752568668,16.041677474975586,5720000,0.0,0.0
2025-04-09 00:00:00-04:00,15.781741006456903,17.36919763424666,15.401122688542504,17.276365280151367,9388900,0.0,0.0
2025-04-10 00:00:00-04:00,16.98857707111241,17.016427836058416,15.856005856592722,16.329458236694336,5324400,0.0,0.0
2025-04-11 00:00:00-04:00,16.24590861937498,16.570827145895183,15.716756450507216,16.54297637939453,4774400,0.0,0.0
2025-04-14 00:00:00-04:00,16.830759250452257,17.12782875818755,16.663659976346842,17.025711059570312,5338400,0.0,0.0
2025-04-15 00:00:00-04:00,17.08141031759679,17.304211113878882,17.025710561192103,17.099977493286133,3651400,0.0,0.0
2025-04-16 00:00:00-04:00,17.164963436990902,17.18353061549205,16.830761306624662,16.923595428466797,2968100,0.0,0.0
2025-04-17 00:00:00-04:00,16.942161963294843,17.34134743258549,16.90502760770337,17.22994613647461,2744300,0.0,0.0
2025-04-21 00:00:00-04:00,17.090695623760414,17.109262801316518,16.663661163951023,16.905027389526367,2580900,0.0,0.0
2025-04-22 00:00:00-04:00,17.164964011051087,17.50844974215534,17.05356447764579,17.471315383911133,2520800,0.0,0.0
2025-04-23 00:00:00-04:00,17.731248457908634,17.889065920234746,17.415613533256405,17.508447647094727,3224000,0.0,0.0
2025-04-24 00:00:00-04:00,17.573432384679677,17.6569829166721,17.39704773151083,17.517732620239258,1659600,0.0,0.0
2025-04-25 00:00:00-04:00,17.49916478284691,17.63841507403554,17.40633066516665,17.527013778686523,1587100,0.0,0.0
2025-04-28 00:00:00-04:00,17.58271583189563,17.82408383674002,17.573432242786588,17.74981689453125,2000600,0.0,0.0
2025-04-29 00:00:00-04:00,17.675550684641472,17.89835152049868,17.62913273717311,17.83336639404297,1953300,0.0,0.0
2025-04-30 00:00:00-04:00,17.66626637791007,17.851932848254663,17.39704760551459,17.814800262451172,2245100,0.0,0.0
2025-05-01 00:00:00-04:00,17.851932833403573,17.907634368057828,17.740533305422208,17.74981689453125,1832300,0.0,0.0
2025-05-02 00:00:00-04:00,17.94476732164112,17.9726180895391,17.79623343417911,17.907634735107422,1796200,0.0,0.0
2025-05-05 00:00:00-04:00,17.80551685956053,17.889067391821694,17.74981709494095,17.777666091918945,1408500,0.0,0.0
2025-05-06 00:00:00-04:00,17.666266534477185,17.768382474339457,17.57343241315036,17.6476993560791,1969000,0.0,0.0
2025-05-07 00:00:00-04:00,17.666267046380092,17.796233757605446,17.55486574342719,17.57343292236328,2550700,0.0,0.0
2025-05-08 00:00:00-04:00,17.68483227952792,17.842649757594618,17.591999927094026,17.67555046081543,3090200,0.0,0.0
2025-05-09 00:00:00-04:00,17.91691725514786,17.963335203461646,17.517733523631374,17.796234130859375,2368800,0.0,0.0
2025-05-12 00:00:00-04:00,18.102585199187995,18.26968626894822,17.926200539922906,18.26040267944336,3131000,0.0,0.0
2025-05-13 00:00:00-04:00,18.288253641742823,18.641021193347328,18.232552104123428,18.5853214263916,3882100,0.0,0.0
2025-05-14 00:00:00-04:00,18.5853214263916,18.603888605598065,18.399653175654283,18.5853214263916,3546100,0.0,0.0
2025-05-15 00:00:00-04:00,18.576035110141923,18.74313615714518,18.566751521901363,18.696718215942383,2258600,0.0,0.0
2025-05-16 00:00:00-04:00,18.70600250096207,18.85453637701694,18.678153505866455,18.81740379333496,2009900,0.0,0.0
2025-05-19 00:00:00-04:00,18.585319890731597,18.752420948455292,18.538901946550837,18.74313735961914,2054700,0.0,0.0
2025-05-20 00:00:00-04:00,18.650306026492814,18.770989158054267,18.511055714486897,18.529621124267578,1834000,0.0,0.0
2025-05-21 00:00:00-04:00,18.42750334122445,18.42750334122445,17.898351145808096,17.907634735107422,3812800,0.0,0.0
2025-05-22 00:00:00-04:00,17.898351370837034,18.186135560079922,17.712683123843387,18.06545066833496,2222500,0.0,0.0
2025-05-23 00:00:00-04:00,17.8612171603113,18.195419299387527,17.8612171603113,18.130435943603516,1946800,0.0,0.0
2025-05-27 00:00:00-04:00,18.334669299988505,18.334669299988505,18.121152057150436,18.297534942626953,2383900,0.0,0.0
2025-05-28 00:00:00-04:00,18.33466963687425,18.381085813765434,18.260402691450164,18.32538604736328,1293500,0.0,0.0
2025-05-29 00:00:00-04:00,18.436787374820685,18.464636372726172,18.269686304733156,18.455352783203125,1802000,0.0,0.0
2025-05-30 00:00:00-04:00,18.381085288724524,18.418219645707676,18.232551402119107,18.33466911315918,1935100,0.0,0.0
2025-06-02 00:00:00-04:00,18.260402667350792,18.288253435846936,18.06545082920508,18.195419311523438,1382200,0.0,0.0
2025-06-03 00:00:00-04:00,18.149001731102665,18.520338235907126,18.074734784274508,18.41822052001953,1824700,0.0,0.0
2025-06-04 00:00:00-04:00,18.418220008967886,18.566753898502817,18.34395306420042,18.49248695373535,1705000,0.0,0.0
2025-06-05 00:00:00-04:00,18.529618188332563,18.687435655777474,18.455351248985753,18.613168716430664,1727300,0.0,0.0
2025-06-06 00:00:00-04:00,18.733855153720736,18.808122099228836,18.659588208212636,18.752422332763672,1807400,0.0,0.0
2025-06-09 00:00:00-04:00,18.808122634887695,18.965940119920038,18.743139277050325,18.808122634887695,2473000,0.0,0.0
2025-06-10 00:00:00-04:00,18.84525386619095,18.98450593228676,18.780270513033482,18.928804397583008,2352600,0.0,0.0
2025-06-11 00:00:00-04:00,18.984506971791905,19.021639559630714,18.770987951730007,18.84525489807129,3638700,0.0,0.0
2025-06-12 00:00:00-04:00,18.75242131722299,18.900955200195312,18.668870786718117,18.900955200195312,2029600,0.0,0.0
2025-06-13 00:00:00-04:00,18.752422497922453,18.79883867527495,18.557470657581902,18.5853214263916,1892500,0.0,0.0
2025-06-16 00:00:00-04:00,18.724570876512665,18.8452539945322,18.613169577010062,18.631736755371094,1873800,0.0,0.0
2025-06-17 00:00:00-04:00,18.5667538858264,18.613170062275515,18.42750358581543,18.42750358581543,1774400,0.0,0.0
2025-06-18 00:00:00-04:00,18.455351248985753,18.789553361378154,18.4182186646441,18.613168716430664,2190500,0.0,0.0
2025-06-20 00:00:00-04:00,18.696719244528765,18.780269772626863,18.51105278149349,18.613168716430664,3627100,0.0,0.0
2025-06-23 00:00:00-04:00,18.59460316124866,18.82668756618887,18.408934929031094,18.780269622802734,2616600,0.0,0.0
2025-06-24 00:00:00-04:00,18.85453637701694,18.975221257976195,18.81740379333496,18.81740379333496,2073800,0.0,0.0
2025-06-25 00:00:00-04:00,18.817404839948587,18.90095537120942,18.696719952276908,18.798837661743164,1766000,0.0,0.0
2025-06-26 00:00:00-04:00,18.89167076821145,18.98450488359269,18.808120241434683,18.947370529174805,1910500,0.0,0.0
2025-06-27 00:00:00-04:00,18.947371052239664,19.021637992462185,18.84525334543487,18.938087463378906,2545500,0.0,0.0
2025-06-30 00:00:00-04:00,19.061679618427853,19.118723358969493,18.85252467643234,19.0806941986084,2285400,0.48,0.0
2025-07-01 00:00:00-04:00,19.08069409236514,19.55604771425099,19.03315945550862,19.384920120239258,4014200,0.0,0.0
2025-07-02 00:00:00-04:00,19.384919580418607,19.755696628228883,19.346892234658387,19.727174758911133,3271000,0.0,0.0
2025-07-03 00:00:00-04:00,19.70816124303949,19.84126149370912,19.63210473408408,19.717668533325195,1478900,0.0,0.0
2025-07-07 00:00:00-04:00,19.679641019756332,19.708161077043016,19.508513422715467,19.584569931030273,2347200,0.0,0.0
2025-07-08 00:00:00-04:00,19.575062188698002,19.84126086831652,19.527527552097983,19.689146041870117,2091800,0.0,0.0
2025-07-09 00:00:00-04:00,19.7747104617092,19.822246913137715,19.70816124303949,19.717668533325195,2007500,0.0,0.0
2025-07-10 00:00:00-04:00,19.727175848726965,20.01238730434033,19.727175848726965,19.936330795288086,2245100,0.0,0.0
2025-07-11 00:00:00-04:00,19.841260594826206,19.94583715657081,19.7747095658413,19.860273361206055,2035700,0.0,0.0
2025-07-14 00:00:00-04:00,19.850766071351067,19.955344446425798,19.75569679946145,19.860273361206055,2991600,0.0,0.0
2025-07-15 00:00:00-04:00,19.84126185954016,19.9078110794369,19.603585038005964,19.61309051513672,2420800,0.0,0.0
2025-07-16 00:00:00-04:00,19.68914630327224,19.869781188744785,19.565555158473238,19.822246551513672,1844500,0.0,0.0
2025-07-17 00:00:00-04:00,19.09970934067427,19.15675126956383,18.728934082896785,18.738439559936523,30464600,0.0,0.0
2025-07-18 00:00:00-04:00,18.900059786676866,18.95710352864648,18.624355620477935,18.671890258789062,15670700,0.0,0.0
2025-07-21 00:00:00-04:00,18.766960365182463,18.862031450152347,18.633861934222697,18.74794578552246,6874000,0.0,0.0
2025-07-22 00:00:00-04:00,18.757453422851153,19.023652103032376,18.757453422851153,18.947595596313477,6021600,0.0,0.0
2025-07-23 00:00:00-04:00,18.96661154530008,19.071188116255357,18.890555033091562,18.985624313354492,4791500,0.0,0.0
2025-07-24 00:00:00-04:00,18.90005835117736,18.938087509602042,18.776467212957307,18.785974502563477,4684000,0.0,0.0
2025-07-25 00:00:00-04:00,18.776468002863414,18.96661017632574,18.67188962612612,18.947595596313477,4635000,0.0,0.0
2025-07-28 00:00:00-04:00,18.97611623772948,18.97611623772948,18.77646858143926,18.824003219604492,2152500,0.0,0.0
2025-07-29 00:00:00-04:00,18.89055366960684,18.99513023301398,18.785975292869548,18.947595596313477,2952100,0.0,0.0
2025-07-30 00:00:00-04:00,18.938089495068827,19.00463871595895,18.60534157728794,18.63386344909668,4173700,0.0,0.0
2025-07-31 00:00:00-04:00,18.6053394031859,18.614846692677855,18.424704529498936,18.500761032104492,3791600,0.0,0.0
2025-08-01 00:00:00-04:00,18.491257698552126,18.567314209970462,18.291608222747573,18.41520118713379,4459700,0.0,0.0
2025-08-04 00:00:00-04:00,18.472243277351655,18.586327138802098,18.443721405323902,18.54829978942871,2560800,0.0,0.0
2025-08-05 00:00:00-04:00,18.576820678627683,18.67188995369654,18.51026964741722,18.62435531616211,2747600,0.0,0.0
2025-08-06 00:00:00-04:00,18.65287661462096,18.690903960816218,18.377170648052306,18.4437198638916,3037800,0.0,0.0
2025-08-07 00:00:00-04:00,18.67189051533829,18.82400353602017,18.58632671453845,18.804990768432617,3566200,0.0,0.0
2025-08-08 00:00:00-04:00,18.862033303959223,18.99513174800023,18.795484081938717,18.900060653686523,2334700,0.0,0.0
2025-08-11 00:00:00-04:00,18.90956693591393,18.95710338720059,18.70991928050058,18.75745391845703,2753600,0.0,0.0
2025-08-12 00:00:00-04:00,18.87153846971927,18.95710226363378,18.814496544886296,18.9190731048584,2024400,0.0,0.0
2025-08-13 00:00:00-04:00,18.92858179913671,19.137736747931232,18.909567218338054,19.109216690063477,3848900,0.0,0.0
2025-08-14 00:00:00-04:00,18.976115653001717,19.05217397305077,18.852524509582313,18.947595596313477,3321100,0.0,0.0
2025-08-15 00:00:00-04:00,18.94759635709757,18.985623705318815,18.881047137712716,18.890554428100586,2489600,0.0,0.0
2025-08-18 00:00:00-04:00,18.88104545177038,18.966609244290737,18.833509004075704,18.871538162231445,2611600,0.0,0.0
2025-08-19 00:00:00-04:00,18.87153833641292,19.09020055783646,18.862031046786235,19.004636764526367,1770400,0.0,0.0
2025-08-20 00:00:00-04:00,19.04266707301642,19.156750928765998,19.004637912213102,19.06167984008789,1691700,0.0,0.0
2025-08-21 00:00:00-04:00,18.947596040187875,19.03315983891736,18.881046821916097,18.90956687927246,1666900,0.0,0.0
2025-08-22 00:00:00-04:00,18.995132011089783,19.299358066443045,18.95710466083579,19.25182342529297,3105300,0.0,0.0
2025-08-25 00:00:00-04:00,19.270837305962335,19.289851887062696,19.15675163269043,19.15675163269043,2100300,0.0,0.0
2025-08-26 00:00:00-04:00,19.15675163269043,19.24231543431179,19.099709702719608,19.15675163269043,2973200,0.0,0.0
