Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-10 00:00:00-04:00,13.524057200635575,13.632321733067231,13.451880845681137,13.560145378112793,153300,0.0,0.0
2024-10-11 00:00:00-04:00,13.605256221633843,13.650366659930926,13.469925767152635,13.587212562561035,106600,0.0,0.0
2024-10-14 00:00:00-04:00,13.623301315771688,13.65938949584961,13.569168615449765,13.65938949584961,81900,0.0,0.0
2024-10-15 00:00:00-04:00,13.659388919672352,13.677432578745158,13.569168043078184,13.587212562561035,136100,0.0,0.0
2024-10-16 00:00:00-04:00,13.623300675881742,13.72254295133207,13.605256156485295,13.686454772949219,171200,0.0,0.0
2024-10-17 00:00:00-04:00,13.749609564727598,13.749609564727598,13.632322763954807,13.641345024108887,38600,0.0,0.0
2024-10-18 00:00:00-04:00,13.722543017042243,13.722543017042243,13.587212562561035,13.587212562561035,62400,0.0,0.0
2024-10-21 00:00:00-04:00,13.623301434707436,13.623301434707436,13.496992373126952,13.542102813720703,70000,0.0,0.0
2024-10-22 00:00:00-04:00,13.496991921826885,13.596234199486693,13.460903742640586,13.533080101013184,59800,0.0,0.0
2024-10-23 00:00:00-04:00,13.460904049198048,13.496992229206217,13.379705429077148,13.379705429077148,59900,0.0,0.0
2024-10-24 00:00:00-04:00,13.424816565139377,13.469927007590655,13.325574280074662,13.334595680236816,62200,0.0,0.0
2024-10-25 00:00:00-04:00,13.352638164249422,13.460902693369148,13.235351375933886,13.271439552307129,51400,0.0,0.0
2024-10-28 00:00:00-04:00,13.36166246195366,13.415794304567095,13.31655201950238,13.334595680236816,49700,0.0,0.0
2024-10-29 00:00:00-04:00,13.334593960305304,13.34361621971387,13.298505783081055,13.298505783081055,30500,0.0,0.0
2024-10-30 00:00:00-04:00,13.289483523672489,13.34361621971387,13.226329428632557,13.298505783081055,34700,0.0,0.0
2024-10-31 00:00:00-04:00,13.235352564445577,13.29850666366738,13.172198465223774,13.217308044433594,57100,0.0,0.0
2024-11-01 00:00:00-04:00,13.23535296860034,13.37068343118239,13.20828704816595,13.244375228881836,38700,0.0,0.0
2024-11-04 00:00:00-05:00,13.262418484053484,13.379705282901169,13.136110285609876,13.217308044433594,65300,0.0,0.0
2024-11-05 00:00:00-05:00,13.253397006869891,13.379706073184115,13.190242903917841,13.352640151977539,46600,0.0,0.0
2024-11-06 00:00:00-05:00,13.650366659930926,13.650366659930926,13.551124384005377,13.587212562561035,49100,0.0,0.0
2024-11-07 00:00:00-05:00,13.668410705666773,13.713521145239978,13.62330112650364,13.695477485656738,58400,0.0,0.0
2024-11-08 00:00:00-05:00,13.749608945775126,13.767653465270996,13.677432588611744,13.767653465270996,53000,0.0,0.0
2024-11-11 00:00:00-05:00,13.812763526789853,13.893961281076058,13.803741267288045,13.839829444885254,47800,0.0,0.0
2024-11-12 00:00:00-05:00,13.83080737354174,13.966137826269845,13.749608757740862,13.803741455078125,32300,0.0,0.0
2024-11-13 00:00:00-05:00,13.821784800584267,13.85787297785433,13.75863070546416,13.7766752243042,27600,0.0,0.0
2024-11-14 00:00:00-05:00,13.8398294143033,13.8398294143033,13.731564881750902,13.740586280822754,37700,0.0,0.0
2024-11-15 00:00:00-05:00,13.749608870016697,13.75863112971492,13.632322075169922,13.686454772949219,58100,0.0,0.0
2024-11-18 00:00:00-05:00,13.686455466131543,13.830808186974025,13.686455466131543,13.821785926818848,92200,0.0,0.0
2024-11-19 00:00:00-05:00,13.785697436092967,13.82178561549072,13.722543337249414,13.794719696044922,63900,0.0,0.0
2024-11-20 00:00:00-05:00,13.812765052805123,13.830808713392155,13.659390065969818,13.731566429138184,45000,0.0,0.0
2024-11-21 00:00:00-05:00,13.812764739542756,13.902984761252036,13.79472021895484,13.884941101074219,50100,0.0,0.0
2024-11-22 00:00:00-05:00,13.93004966040333,13.984182357788086,13.794719207556492,13.984182357788086,42800,0.0,0.0
2024-11-25 00:00:00-05:00,14.092448043297523,14.164624405432944,14.074404382968721,14.128536224365234,55300,0.0,0.0
2024-11-26 00:00:00-05:00,14.164624356372263,14.164624356372263,14.074404334220528,14.146580696105957,34000,0.0,0.0
2024-11-27 00:00:00-05:00,14.200711438648728,14.263866395719948,14.155601000857867,14.164623260498047,39000,0.0,0.0
2024-11-29 00:00:00-05:00,14.164624475028205,14.245823097932034,14.137558554196966,14.209734916687012,15900,0.0,0.0
2024-12-02 00:00:00-05:00,14.254844665527344,14.254844665527344,14.173646046569955,14.254844665527344,38300,0.0,0.0
2024-12-03 00:00:00-05:00,14.27288779495009,14.27288779495009,14.119512822707186,14.164623260498047,81700,0.0,0.0
2024-12-04 00:00:00-05:00,14.218756724232339,14.25484490432795,14.110492183945503,14.200712203979492,78500,0.0,0.0
2024-12-05 00:00:00-05:00,14.263867618759601,14.29093353959084,14.191690395859444,14.209734916687012,72700,0.0,0.0
2024-12-06 00:00:00-05:00,14.218757177100795,14.281911279177057,14.200712656273227,14.209734916687012,36200,0.0,0.0
2024-12-09 00:00:00-05:00,14.254844136079768,14.28191005459027,14.164623260498047,14.164623260498047,37600,0.0,0.0
2024-12-10 00:00:00-05:00,14.191690276976775,14.191690276976775,14.119513915091344,14.146580696105957,44800,0.0,0.0
2024-12-11 00:00:00-05:00,14.191689510050072,14.191689510050072,14.092447232923238,14.110491752624512,42600,0.0,0.0
2024-12-12 00:00:00-05:00,14.065381021522118,14.083424680438412,13.957116486794234,13.966137886047363,39900,0.0,0.0
2024-12-13 00:00:00-05:00,14.031466928398672,14.105074553562995,13.939456958207215,14.003864288330078,50500,0.301,0.0
2024-12-16 00:00:00-05:00,14.022264585221256,14.031465756966654,13.88425051892843,13.893451690673828,96000,0.0,0.0
2024-12-17 00:00:00-05:00,13.884250939574606,13.930255922223356,13.737035697076255,13.80144214630127,90100,0.0,0.0
2024-12-18 00:00:00-05:00,13.792239821601319,13.939455051796271,13.507010532466598,13.562215805053711,112300,0.0,0.0
2024-12-19 00:00:00-05:00,13.599020869113417,13.617423213324104,13.433404158577575,13.479408264160156,46100,0.0,0.0
2024-12-20 00:00:00-05:00,13.461006470111293,13.718633140492129,13.415001488175276,13.691030502319336,71400,0.0,0.0
2024-12-23 00:00:00-05:00,13.727834282240574,13.87504952213505,13.68182930040554,13.819844245910645,93500,0.0,0.0
2024-12-24 00:00:00-05:00,13.85664739137775,13.98546028137207,13.82904387711725,13.98546028137207,27700,0.0,0.0
2024-12-26 00:00:00-05:00,13.985460257714951,14.132675490300583,13.948656449568544,14.114274024963379,80900,0.0,0.0
2024-12-27 00:00:00-05:00,14.059068979450242,14.059068979450242,13.875049924249074,13.9762601852417,76600,0.0,0.0
2024-12-30 00:00:00-05:00,13.939456551988153,13.939456551988153,13.792241305949606,13.902652740478516,124600,0.0,0.0
2024-12-31 00:00:00-05:00,14.031465362340821,14.040666533827443,13.810642511493986,13.856647491455078,112700,0.0,0.0
2025-01-02 00:00:00-05:00,13.87504937583922,13.967059338539155,13.76463794708252,13.76463794708252,123700,0.0,0.0
2025-01-03 00:00:00-05:00,13.81064287605404,13.921054304391992,13.773839066608055,13.829044342041016,51900,0.0,0.0
2025-01-06 00:00:00-05:00,13.90265240615087,13.957858560823782,13.783039802252945,13.80144214630127,73000,0.0,0.0
2025-01-07 00:00:00-05:00,13.819843707952211,13.948656599109619,13.672627596316302,13.72783374786377,77100,0.0,0.0
2025-01-08 00:00:00-05:00,13.792241218879237,13.810643563253922,13.709432424137306,13.783040046691895,74900,0.0,0.0
2025-01-10 00:00:00-05:00,13.75543719617911,13.75543719617911,13.59902078128673,13.672628402709961,59700,0.0,0.0
2025-01-13 00:00:00-05:00,13.580619578254133,13.718633651733398,13.488609610953235,13.718633651733398,67600,0.0,0.0
2025-01-14 00:00:00-05:00,13.773840318845524,13.773840318845524,13.681830348129537,13.746236801147461,46300,0.0,0.0
2025-01-15 00:00:00-05:00,13.856648457464994,14.08667249583447,13.856648457464994,13.9762601852417,72500,0.0,0.0
2025-01-16 00:00:00-05:00,14.003863160184423,14.132676055108819,13.921054369177577,14.077470779418945,40500,0.0,0.0
2025-01-17 00:00:00-05:00,14.1694806449423,14.1694806449423,14.095873021654711,14.151079177856445,37300,0.0,0.0
2025-01-21 00:00:00-05:00,14.197083177945387,14.279891967773438,14.169479663021354,14.279891967773438,52200,0.0,0.0
2025-01-22 00:00:00-05:00,14.353499778416708,14.353499778416708,14.261489815713613,14.325896263122559,31900,0.0,0.0
2025-01-23 00:00:00-05:00,14.353499778416708,14.353499778416708,14.261489815713613,14.325896263122559,67400,0.0,0.0
2025-01-24 00:00:00-05:00,14.335097755627208,14.381102738008092,14.279892478747792,14.3074951171875,80300,0.0,0.0
2025-01-27 00:00:00-05:00,14.197083299153615,14.371901174471553,14.169479783993916,14.27069091796875,197700,0.0,0.0
2025-01-28 00:00:00-05:00,14.307494114136995,14.381101729797205,14.233886498476787,14.37190055847168,81400,0.0,0.0
2025-01-29 00:00:00-05:00,14.325896461412214,14.41790642538885,14.243087669327648,14.316696166992188,61200,0.0,0.0
2025-01-30 00:00:00-05:00,14.417905022085836,14.417905022085836,14.270689796029398,14.344297409057617,38300,0.0,0.0
2025-01-31 00:00:00-05:00,14.32589658365662,14.417906548418388,14.261490134806616,14.3074951171875,63500,0.0,0.0
2025-02-03 00:00:00-05:00,14.114274242802008,14.307494457920795,14.040666625373138,14.224685668945312,88400,0.0,0.0
2025-02-04 00:00:00-05:00,14.22468632439632,14.3074951171875,14.151078703575728,14.3074951171875,45900,0.0,0.0
2025-02-05 00:00:00-05:00,14.307495382975427,14.381103005163416,14.197083949693443,14.353500366210938,47600,0.0,0.0
2025-02-06 00:00:00-05:00,14.362700906025168,14.390304422920858,14.316696799476523,14.335098266601562,34200,0.0,0.0
2025-02-07 00:00:00-05:00,14.335097610311117,14.399504058508226,14.215485008322162,14.252288818359375,34000,0.0,0.0
2025-02-10 00:00:00-05:00,14.25228842817025,14.325896046229497,14.178680810111,14.215484619140625,43300,0.0,0.0
2025-02-11 00:00:00-05:00,14.20628424436289,14.353500366210938,14.11427515536394,14.353500366210938,48800,0.0,0.0
2025-02-12 00:00:00-05:00,14.307494820680313,14.390303611755371,14.261489839252832,14.390303611755371,101100,0.0,0.0
2025-02-13 00:00:00-05:00,14.408704635997369,14.44550844451635,14.335097018959406,14.417905807495117,57200,0.0,0.0
2025-02-14 00:00:00-05:00,14.417906249623044,14.482312697138296,14.371901268195565,14.390303611755371,34100,0.0,0.0
2025-02-18 00:00:00-05:00,14.316696533961887,14.344299172873578,14.279892722922275,14.289093017578125,70100,0.0,0.0
2025-02-19 00:00:00-05:00,14.26148974624885,14.298293555656418,14.243087402809051,14.27069091796875,49500,0.0,0.0
2025-02-20 00:00:00-05:00,14.298293853926825,14.307495025838666,14.178681251489037,14.187882423400879,44400,0.0,0.0
2025-02-21 00:00:00-05:00,14.16947947155028,14.16947947155028,14.003862771604169,14.040666580200195,64100,0.0,0.0
2025-02-24 00:00:00-05:00,14.06827020719053,14.077471379354979,13.911853790283203,13.911853790283203,75700,0.0,0.0
2025-02-25 00:00:00-05:00,13.88424975983854,14.02226381858576,13.865847417353852,13.939455032348633,103300,0.0,0.0
2025-02-26 00:00:00-05:00,14.022264655214165,14.049868170588141,13.902652054343047,13.948657035827637,32300,0.0,0.0
2025-02-27 00:00:00-05:00,13.985461468453787,14.022265279786346,13.829045050922389,13.847447395324707,33100,0.0,0.0
2025-02-28 00:00:00-05:00,13.810642411748919,14.003862624212402,13.810642411748919,13.98546028137207,53200,0.0,0.0
2025-03-03 00:00:00-05:00,14.031465362340821,14.077470342301915,13.801441340007365,13.856647491455078,86400,0.0,0.0
2025-03-04 00:00:00-05:00,13.792241454595372,13.792241454595372,13.58061975550223,13.645026206970215,88500,0.0,0.0
2025-03-05 00:00:00-05:00,13.709432479508893,13.764638635383847,13.617423389680075,13.718633651733398,60000,0.0,0.0
2025-03-06 00:00:00-05:00,13.663428285632843,13.700232096822564,13.525413335567336,13.599020957946777,60000,0.0,0.0
2025-03-07 00:00:00-05:00,13.562215635638902,13.663426763237624,13.525411828549904,13.635823249816895,72000,0.0,0.0
2025-03-10 00:00:00-04:00,13.580619792494419,13.64502624413784,13.36899721535275,13.516212463378906,98000,0.0,0.0
2025-03-11 00:00:00-04:00,13.461007336940904,13.479408804417057,13.258585929870605,13.258585929870605,149200,0.0,0.0
2025-03-12 00:00:00-04:00,13.341394158352045,13.359796502515675,13.184977742849464,13.295389175415039,56900,0.0,0.0
2025-03-13 00:00:00-04:00,13.304589098386229,13.304589098386229,13.092966547733155,13.12977123260498,51000,0.0,0.0
2025-03-14 00:00:00-04:00,13.196505943293156,13.346893332398336,13.196505943293156,13.337493896484375,42500,0.301,0.0
2025-03-17 00:00:00-04:00,13.33749356571127,13.450285001122445,13.33749356571127,13.431486129760742,35000,0.0,0.0
2025-03-18 00:00:00-04:00,13.440885587090225,13.440885587090225,13.365691894281346,13.422086715698242,42600,0.0,0.0
2025-03-19 00:00:00-04:00,13.403288597459657,13.544276545874842,13.403288597459657,13.459683418273926,57600,0.0,0.0
2025-03-20 00:00:00-04:00,13.42208628780769,13.610070513837028,13.42208628780769,13.534876823425293,64600,0.0,0.0
2025-03-21 00:00:00-04:00,13.497279978219426,13.544276258821634,13.403288313394505,13.534876823425293,37800,0.0,0.0
2025-03-24 00:00:00-04:00,13.638269180355811,13.722862308398879,13.553676052312744,13.694664001464844,70000,0.0,0.0
2025-03-25 00:00:00-04:00,13.73226063972099,13.769857485350867,13.647668409338392,13.760458946228027,43400,0.0,0.0
2025-03-26 00:00:00-04:00,13.760460090526008,13.79805693928238,13.638270107972904,13.70406436920166,55900,0.0,0.0
2025-03-27 00:00:00-04:00,13.722863388553552,13.722863388553552,13.572475095539883,13.666467666625977,58300,0.0,0.0
2025-03-28 00:00:00-04:00,13.600673329634336,13.600673329634336,13.403289648546528,13.440886497497559,60400,0.0,0.0
2025-03-31 00:00:00-04:00,13.299896017393609,13.647667948193398,13.299896017393609,13.61946964263916,129700,0.0,0.0
2025-04-01 00:00:00-04:00,13.638269424438477,13.675866271310538,13.497280576383593,13.638269424438477,94700,0.0,0.0
2025-04-02 00:00:00-04:00,13.506680220728262,13.628870199043856,13.469083373275737,13.572474479675293,89200,0.0,0.0
2025-04-03 00:00:00-04:00,13.299896794485123,13.346893076775295,13.13071143317185,13.15890884399414,186900,0.0,0.0
2025-04-04 00:00:00-04:00,12.79233928129994,12.895731284552262,12.312979698181152,12.312979698181152,266900,0.0,0.0
2025-04-07 00:00:00-04:00,11.88061454545204,12.20958671157723,11.673831451981119,12.059199333190918,219500,0.0,0.0
2025-04-08 00:00:00-04:00,12.29418010546678,12.77354055686394,11.908812215810846,11.99340534210205,250800,0.0,0.0
2025-04-09 00:00:00-04:00,12.049800924970773,13.13071186791427,11.899413533766701,13.04611873626709,336100,0.0,0.0
2025-04-10 00:00:00-04:00,12.952125725494438,12.952125725494438,12.444567849354005,12.660750389099121,268900,0.0,0.0
2025-04-11 00:00:00-04:00,12.707747368888318,12.999122721277745,12.519762229615631,12.980324745178223,103300,0.0,0.0
2025-04-14 00:00:00-04:00,13.187106567120127,13.187106567120127,12.952126046483876,13.074316024780273,94900,0.0,0.0
2025-04-15 00:00:00-04:00,13.111912015952559,13.12131145129527,13.027318890627141,13.055517196655273,93800,0.0,0.0
2025-04-16 00:00:00-04:00,13.008521804936692,13.008521804936692,12.717145564065097,12.820537567138672,125600,0.0,0.0
2025-04-17 00:00:00-04:00,12.754741934284404,12.773540805550443,12.660750267092764,12.688947677612305,56400,0.0,0.0
2025-04-21 00:00:00-04:00,12.576157506098921,12.585556942006196,12.22838644494568,12.341176986694336,115500,0.0,0.0
2025-04-22 00:00:00-04:00,12.416370318911369,12.688947677612305,12.416370318911369,12.688947677612305,74700,0.0,0.0
2025-04-23 00:00:00-04:00,12.942727320291125,13.027319553541654,12.867532730102539,12.867532730102539,105900,0.0,0.0
2025-04-24 00:00:00-04:00,12.933327531562774,12.970924377441406,12.839334968676436,12.970924377441406,65300,0.0,0.0
2025-04-25 00:00:00-04:00,12.989723329488786,12.989723329488786,12.82993649838796,12.961525917053223,49300,0.0,0.0
2025-04-28 00:00:00-04:00,13.017921638303928,13.017921638303928,12.858134807203104,12.961525917053223,51500,0.0,0.0
2025-04-29 00:00:00-04:00,12.914529486893603,13.055518340245632,12.914529486893603,12.999122619628906,48300,0.0,0.0
2025-04-30 00:00:00-04:00,12.961524635987145,13.055517196655273,12.829935230327662,13.055517196655273,65400,0.0,0.0
2025-05-01 00:00:00-04:00,13.177708692899344,13.196506669382009,13.074316684916113,13.149510383605957,42200,0.0,0.0
2025-05-02 00:00:00-04:00,13.16830827972808,13.234102537106603,13.1495094082602,13.15890884399414,44400,0.0,0.0
2025-05-05 00:00:00-04:00,13.102513248016479,13.168308402387392,13.064916401110043,13.130711555480957,57900,0.0,0.0
2025-05-06 00:00:00-04:00,13.093113778661863,13.177706902288167,13.046117499271753,13.12131118774414,37700,0.0,0.0
2025-05-07 00:00:00-04:00,13.196505568154086,13.196505568154086,13.093114465178274,13.187106132507324,108300,0.0,0.0
2025-05-08 00:00:00-04:00,13.196506455811122,13.318696438299508,13.168309043353673,13.21530532836914,89600,0.0,0.0
2025-05-09 00:00:00-04:00,13.196505734079272,13.271699427439762,13.102513169188896,13.14011001586914,58300,0.0,0.0
2025-05-12 00:00:00-04:00,13.440886711732078,13.440886711732078,13.34689413966656,13.375091552734375,91700,0.0,0.0
2025-05-13 00:00:00-04:00,13.393888944724536,13.393888944724536,13.262299537658691,13.262299537658691,52600,0.0,0.0
2025-05-14 00:00:00-04:00,13.252902199401172,13.29049904820088,13.187107041716995,13.20590591430664,62700,0.0,0.0
2025-05-15 00:00:00-04:00,13.215305350601463,13.215305350601463,13.140110756622464,13.20590591430664,61600,0.0,0.0
2025-05-16 00:00:00-04:00,13.224703498538007,13.309296629924916,13.168308675199771,13.299897193908691,47400,0.0,0.0
2025-05-19 00:00:00-04:00,13.205906447367786,13.346894411962827,13.196507010693551,13.309297561645508,51100,0.0,0.0
2025-05-20 00:00:00-04:00,13.337493021339602,13.356291891934026,13.25290079280315,13.328094482421875,42400,0.0,0.0
2025-05-21 00:00:00-04:00,13.271700368071853,13.299897780985646,13.130712407123294,13.149510383605957,63400,0.0,0.0
2025-05-22 00:00:00-04:00,13.130710622898057,13.177706902288167,13.102512317436307,13.12131118774414,45100,0.0,0.0
2025-05-23 00:00:00-04:00,13.06491741713752,13.111913703520239,13.008522590581945,13.102514266967773,34800,0.0,0.0
2025-05-27 00:00:00-04:00,13.224702835083008,13.252901141717032,13.158908579029305,13.224702835083008,66900,0.0,0.0
2025-05-28 00:00:00-04:00,13.262299803230496,13.290498110124657,13.168308136055181,13.196505546569824,70900,0.0,0.0
2025-05-29 00:00:00-04:00,13.29049792288687,13.309295897505299,13.19650536065621,13.252901077270508,55400,0.0,0.0
2025-05-30 00:00:00-04:00,13.243501378620763,13.318695068359375,13.168307688882152,13.318695068359375,27800,0.0,0.0
2025-06-02 00:00:00-04:00,13.215304295917843,13.281098551971548,13.14950914348463,13.224702835083008,255300,0.0,0.0
2025-06-03 00:00:00-04:00,13.205904717758687,13.281098408545025,13.187105846872353,13.262299537658691,50900,0.0,0.0
2025-06-04 00:00:00-04:00,13.318696313651513,13.337494289654025,13.215305204688772,13.243502616882324,53300,0.0,0.0
2025-06-05 00:00:00-04:00,13.252901285655131,13.290498131862655,13.187106132507324,13.187106132507324,30300,0.0,0.0
2025-06-06 00:00:00-04:00,13.318695921036001,13.375090743760671,13.25290166239737,13.337493896484375,35800,0.0,0.0
2025-06-09 00:00:00-04:00,13.356292913626483,13.365692349642707,13.290498654272023,13.299897193908691,65300,0.0,0.0
2025-06-10 00:00:00-04:00,13.365693012631503,13.412689298664263,13.290499313530928,13.375091552734375,47400,0.0,0.0
2025-06-11 00:00:00-04:00,13.365692182344018,13.375090721863046,13.328095335129277,13.346893310546875,47700,0.0,0.0
2025-06-12 00:00:00-04:00,13.356292702804017,13.403288985763771,13.309296419844264,13.365692138671875,44600,0.0,0.0
2025-06-13 00:00:00-04:00,13.232217783300305,13.328242953957925,13.22261599884566,13.289833068847656,47100,0.301,0.0
2025-06-16 00:00:00-04:00,13.318639950551937,13.36665253478778,13.251422882080078,13.251422882080078,75400,0.0,0.0
2025-06-17 00:00:00-04:00,13.232217179108797,13.251422578668949,13.097783045243151,13.2130126953125,76200,0.0,0.0
2025-06-18 00:00:00-04:00,13.213012851962835,13.222615551856759,13.126590384445256,13.145794868469238,101000,0.0,0.0
2025-06-20 00:00:00-04:00,13.19380749386753,13.251422777649267,13.088180541992188,13.088180541992188,81800,0.0,0.0
2025-06-23 00:00:00-04:00,13.145794672322749,13.27062702178955,13.09778300509724,13.27062702178955,95400,0.0,0.0
2025-06-24 00:00:00-04:00,13.357049747154688,13.443472215059433,13.28983267912383,13.424266815185547,58300,0.0,0.0
2025-06-25 00:00:00-04:00,13.44347160403989,13.472278786777533,13.357049140063136,13.405061721801758,104000,0.0,0.0
2025-06-26 00:00:00-04:00,13.405062670311612,13.501087840583365,13.405062670311612,13.462677955627441,71700,0.0,0.0
2025-06-27 00:00:00-04:00,13.52989497729056,13.625919231457267,13.48188239232526,13.57790756225586,52300,0.0,0.0
2025-06-30 00:00:00-04:00,13.625919781706923,13.769957542419434,13.60671529640361,13.769957542419434,100600,0.0,0.0
2025-07-01 00:00:00-04:00,13.817969128036781,13.885186195373535,13.635521494174359,13.885186195373535,131500,0.0,0.0
2025-07-02 00:00:00-04:00,13.894789044832136,13.942801628774193,13.837173760948895,13.933198928833008,95900,0.0,0.0
2025-07-03 00:00:00-04:00,13.952403562160846,13.990813446572478,13.88518649338146,13.98121166229248,38800,0.0,0.0
2025-07-07 00:00:00-04:00,13.952403462742938,13.9812115626693,13.75075134207777,13.760354042053223,47000,0.0,0.0
2025-07-08 00:00:00-04:00,13.798763619196786,13.817969018720412,13.74114925215361,13.779559135437012,39000,0.0,0.0
2025-07-09 00:00:00-04:00,13.779560242953053,13.827571914093298,13.741150356582503,13.769957542419434,54100,0.0,0.0
2025-07-10 00:00:00-04:00,13.760354190880012,13.827571259907439,13.760354190880012,13.808366775512695,48200,0.0,0.0
2025-07-11 00:00:00-04:00,13.789161226215713,13.827571110353654,13.731546857890734,13.760354042053223,57700,0.0,0.0
2025-07-14 00:00:00-04:00,13.750751840535042,13.779559941505683,13.683534769798028,13.731547355651855,59300,0.0,0.0
2025-07-15 00:00:00-04:00,13.75075154282901,13.75075154282901,13.63552188873291,13.63552188873291,51700,0.0,0.0
2025-07-16 00:00:00-04:00,13.702739868996574,13.721944353457278,13.60671469940139,13.693137168884277,108000,0.0,0.0
2025-07-17 00:00:00-04:00,13.702739368870208,13.8083663189586,13.664328569822954,13.779559135437012,141400,0.0,0.0
2025-07-18 00:00:00-04:00,13.779559484086665,13.779559484086665,13.66432891555705,13.702739715576172,71100,0.0,0.0
2025-07-21 00:00:00-04:00,13.673932069474482,13.750751840535042,13.664329369150936,13.731547355651855,63800,0.0,0.0
2025-07-22 00:00:00-04:00,13.731547010960215,13.760354195443826,13.702739826476604,13.750751495361328,58700,0.0,0.0
2025-07-23 00:00:00-04:00,13.798763922259154,13.856379206331587,13.760354038132157,13.81796932220459,74100,0.0,0.0
2025-07-24 00:00:00-04:00,13.827570915222168,13.904390682413991,13.827570915222168,13.827570915222168,145600,0.0,0.0
2025-07-25 00:00:00-04:00,13.827571217554025,13.894789202139448,13.827571217554025,13.865981101989746,119800,0.0,0.0
2025-07-28 00:00:00-04:00,13.865980492097172,13.923595774098498,13.83717330897843,13.846776008605957,73600,0.0,0.0
2025-07-29 00:00:00-04:00,13.87558369051315,13.87558369051315,13.798763922259154,13.81796932220459,150300,0.0,0.0
2025-07-30 00:00:00-04:00,13.837173964576044,13.846776664658542,13.731547010960215,13.750751495361328,79800,0.0,0.0
2025-07-31 00:00:00-04:00,13.779559941505683,13.827571611595603,13.702740170445121,13.731547355651855,74500,0.0,0.0
2025-08-01 00:00:00-04:00,13.59711235456096,13.73154741235402,13.539497983909582,13.55870246887207,68400,0.0,0.0
2025-08-04 00:00:00-04:00,13.558702266624575,13.702740022632307,13.558702266624575,13.683534622192383,58100,0.0,0.0
2025-08-05 00:00:00-04:00,13.683534468771983,13.798764122827869,13.683534468771983,13.693137168884277,68200,0.0,0.0
2025-08-06 00:00:00-04:00,13.75075134207777,13.769956742028677,13.72194415791528,13.760354042053223,38500,0.0,0.0
2025-08-07 00:00:00-04:00,13.808366780092433,13.837173964576044,13.731547010960215,13.750751495361328,100000,0.0,0.0
2025-08-08 00:00:00-04:00,13.798763926191166,13.827571110353654,13.741149557866189,13.760354042053223,83100,0.0,0.0
2025-08-11 00:00:00-04:00,13.76035373857648,13.817969021394658,13.712341155521973,13.721943855285645,55900,0.0,0.0
2025-08-12 00:00:00-04:00,13.769957044026523,13.7987642288208,13.731547159046189,13.7987642288208,100800,0.0,0.0
2025-08-13 00:00:00-04:00,13.798763728361216,13.904390679285239,13.798763728361216,13.885186195373535,61100,0.0,0.0
2025-08-14 00:00:00-04:00,13.865981901752193,13.913994489007086,13.846777416308596,13.875584602355957,93500,0.0,0.0
2025-08-15 00:00:00-04:00,13.94280178662507,13.962006270960991,13.865981101989746,13.865981101989746,54100,0.0,0.0
2025-08-18 00:00:00-04:00,13.90439082900945,13.962006112892693,13.875583644949765,13.933198928833008,53500,0.0,0.0
2025-08-19 00:00:00-04:00,13.91399418075789,14.000416652749315,13.865981594566662,13.894789695739746,45200,0.0,0.0
2025-08-20 00:00:00-04:00,13.95240306854248,13.971608467950775,13.875583302437002,13.95240306854248,32700,0.0,0.0
2025-08-21 00:00:00-04:00,14.010018545973123,14.010018545973123,13.885186195373535,13.885186195373535,61200,0.0,0.0
2025-08-22 00:00:00-04:00,13.923596787009302,14.10604351438572,13.9139940866832,14.067633628845215,120800,0.0,0.0
2025-08-25 00:00:00-04:00,14.12524921667512,14.12524921667512,14.038826743422504,14.106043815612793,47900,0.0,0.0
2025-08-26 00:00:00-04:00,14.04842868462413,14.11564575318128,14.019621500351619,14.096441268920898,35700,0.0,0.0
2025-08-27 00:00:00-04:00,14.086838870364248,14.192465825466433,14.077236170146623,14.134851455688477,73300,0.0,0.0
2025-08-28 00:00:00-04:00,14.125248755470851,14.154055940359829,14.086838870364248,14.134851455688477,56200,0.0,0.0
2025-08-29 00:00:00-04:00,14.163658295381538,14.211670879535605,14.07723582705699,14.15405559539795,105900,0.0,0.0
2025-09-02 00:00:00-04:00,14.086839330314394,14.12524921667512,14.019622258124103,14.106043815612793,52900,0.0,0.0
2025-09-03 00:00:00-04:00,14.096441575979714,14.125248760879723,14.038826290415798,14.07723617553711,46000,0.0,0.0
2025-09-04 00:00:00-04:00,14.086838679707872,14.163658448881373,14.086838679707872,14.144453048706055,79500,0.0,0.0
2025-09-05 00:00:00-04:00,14.17326134079508,14.221273926119308,14.096441570581872,14.134851455688477,48300,0.0,0.0
2025-09-08 00:00:00-04:00,14.154055138579412,14.154055138579412,14.067632673044129,14.125247955322266,81700,0.0,0.0
2025-09-09 00:00:00-04:00,14.08683822506102,14.144452592199723,14.058031041491668,14.115645408630371,88100,0.0,0.0
2025-09-10 00:00:00-04:00,14.154056402504683,14.17326180356701,14.086839330314394,14.106043815612793,69000,0.0,0.0
2025-09-11 00:00:00-04:00,14.115646012186696,14.230875667154944,14.096441527573935,14.192465782165527,66300,0.0,0.0
2025-09-12 00:00:00-04:00,14.192465782165527,14.22127388273051,14.134851412563352,14.192465782165527,60700,0.0,0.0
2025-09-15 00:00:00-04:00,14.213049861098122,14.213049861098122,14.095424733044515,14.193445205688477,93200,0.301,0.0
