Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-30 00:00:00-04:00,21.57382792936681,21.592314923003535,21.204096871716082,21.32425880432129,702400,0.0,0.0
2024-10-01 00:00:00-04:00,21.29652876296716,21.444421176903045,21.139392852783203,21.139392852783203,882600,0.0,0.0
2024-10-02 00:00:00-04:00,21.056202169217812,21.07468739783667,20.852848787261358,20.945281982421875,902000,0.0,0.0
2024-10-03 00:00:00-04:00,20.85285074300625,20.88058123306016,20.36295775983762,20.41841697692871,1144700,0.0,0.0
2024-10-04 00:00:00-04:00,20.390686132290448,20.704957962036133,20.35371390921156,20.704957962036133,970300,0.0,0.0
2024-10-07 00:00:00-04:00,20.69571446551224,20.806634660782294,20.510849824084403,20.704957962036133,780000,0.0,0.0
2024-10-08 00:00:00-04:00,20.760417929829316,21.093176764670897,20.695715214836067,20.97301483154297,1234500,0.0,0.0
2024-10-09 00:00:00-04:00,21.028473775432897,21.176366197207788,20.889824850396025,20.90831184387207,722700,0.0,0.0
2024-10-10 00:00:00-04:00,20.96377130869401,20.96377130869401,20.6494994679592,20.797391891479492,691800,0.0,0.0
2024-10-11 00:00:00-04:00,20.88982554956694,21.00998748514952,20.79739234210976,20.825122833251953,630400,0.0,0.0
2024-10-14 00:00:00-04:00,20.880583827518226,21.03771976464807,20.797394110036723,21.00074577331543,416300,0.0,0.0
2024-10-15 00:00:00-04:00,21.00074394593339,21.444422988233605,21.00074394593339,21.31501579284668,659900,0.0,0.0
2024-10-16 00:00:00-04:00,21.40744929213586,21.610800940493803,21.342746575068183,21.555341720581055,737000,0.0,0.0
2024-10-17 00:00:00-04:00,21.592314923003535,21.66626113453368,21.296530076882952,21.32425880432129,589200,0.0,0.0
2024-10-18 00:00:00-04:00,21.324258564243834,21.342745557672423,21.08393293872236,21.22258186340332,664500,0.0,0.0
2024-10-21 00:00:00-04:00,21.24107011777529,21.25031361503831,20.806636324514322,20.815879821777344,638400,0.0,0.0
2024-10-22 00:00:00-04:00,20.769659526896863,20.843605731984862,20.66798459678624,20.76041603088379,686600,0.0,0.0
2024-10-23 00:00:00-04:00,20.649500343244167,20.871338987927835,20.640256846005244,20.677230834960938,761500,0.0,0.0
2024-10-24 00:00:00-04:00,20.760417079576754,20.843606784880077,20.557065446066794,20.603282928466797,587400,0.0,0.0
2024-10-25 00:00:00-04:00,20.658742452744615,20.815878369217142,20.575552746199353,20.631011962890625,868800,0.0,0.0
2024-10-28 00:00:00-04:00,20.6402540360284,20.936038855338296,20.59403831914245,20.621767044067383,898800,0.0,0.0
2024-10-29 00:00:00-04:00,20.52009438029993,20.612525824278816,20.335227966308594,20.335227966308594,936500,0.0,0.0
2024-10-30 00:00:00-04:00,20.27976853482615,20.4091739654541,20.215065819512173,20.4091739654541,1232100,0.0,0.0
2024-10-31 00:00:00-04:00,20.362958302699603,20.631012661633285,20.362958302699603,20.547822952270508,2412900,0.0,0.0
2024-11-01 00:00:00-04:00,20.57555122308392,20.852849049029874,20.5108485145643,20.520092010498047,1494100,0.0,0.0
2024-11-04 00:00:00-05:00,20.520094224494095,20.621769164702226,20.33522781190642,20.547822952270508,1102200,0.0,0.0
2024-11-05 00:00:00-05:00,20.464632341464924,20.778904171210606,20.427660118386033,20.704957962036133,1047200,0.0,0.0
2024-11-06 00:00:00-05:00,21.241067709083,21.241067709083,20.631011063037448,20.78814697265625,1455200,0.0,0.0
2024-11-07 00:00:00-05:00,20.74193153559118,20.862093461978517,20.279767296688632,20.362957000732422,1287500,0.0,0.0
2024-11-08 00:00:00-05:00,20.61252539740136,20.797391807564185,19.771386580892326,19.817604064941406,2655500,0.0,0.0
2024-11-11 00:00:00-05:00,19.799118578181343,20.15036266860289,19.72517236109171,19.928524017333984,1589900,0.0,0.0
2024-11-12 00:00:00-05:00,20.020956004884006,20.215065914757268,19.808360864131632,20.05792999267578,1743100,0.0,0.0
2024-11-13 00:00:00-05:00,20.067173223086083,20.094903715997873,19.87306506175427,19.993227005004883,1538100,0.0,0.0
2024-11-14 00:00:00-05:00,20.067172750524772,20.483121319321928,20.067172750524772,20.17809295654297,1732000,0.0,0.0
2024-11-15 00:00:00-05:00,20.085659459382573,20.159605674669564,19.88230780809756,19.937767028808594,1986100,0.0,0.0
2024-11-18 00:00:00-05:00,20.030198869447442,20.289011486768416,19.965496155871378,20.279767990112305,1522800,0.0,0.0
2024-11-19 00:00:00-05:00,20.233551204374518,20.307497417155957,20.030199559979756,20.196578979492188,1514000,0.0,0.0
2024-11-20 00:00:00-05:00,20.113386282652577,20.510847778456217,20.113386282652577,20.427658081054688,1757200,0.0,0.0
2024-11-21 00:00:00-05:00,20.399931009586375,20.61252615497543,20.362958784005016,20.5385799407959,1188100,0.0,0.0
2024-11-22 00:00:00-05:00,20.63101220284476,20.788148121144896,20.61252520939375,20.732688903808594,1358100,0.0,0.0
2024-11-25 00:00:00-05:00,20.778905672611284,21.046961802122848,20.751176944052723,21.028474807739258,1914900,0.0,0.0
2024-11-26 00:00:00-05:00,21.046960652855425,21.148635590379566,20.852850748460746,21.083932876586914,1679500,0.0,0.0
2024-11-27 00:00:00-05:00,21.231825511111943,21.296529988572164,20.91755367265783,21.009986877441406,1281400,0.0,0.0
2024-11-29 00:00:00-05:00,21.028671749762278,21.178142395565487,20.944594288769142,21.131433486938477,694500,0.24,0.0
2024-12-02 00:00:00-05:00,21.056697115355508,21.4023472983746,20.860515788865012,21.33695411682129,1575900,0.0,0.0
2024-12-03 00:00:00-05:00,21.35563901955543,21.402347927228632,21.02867132035119,21.038013458251953,1166900,0.0,0.0
2024-12-04 00:00:00-05:00,20.804463201887565,21.066035908700176,20.664334711547895,20.972618103027344,1311300,0.0,0.0
2024-12-05 00:00:00-05:00,20.953936840988547,21.0286721653672,20.757755500850408,20.795124053955078,1554400,0.0,0.0
2024-12-06 00:00:00-05:00,20.90722485576699,20.92590913116305,20.440128661848927,20.49618148803711,1367500,0.0,0.0
2024-12-09 00:00:00-05:00,20.449470576027128,20.7390714960089,20.449470576027128,20.458812713623047,1340900,0.0,0.0
2024-12-10 00:00:00-05:00,20.449470477379624,20.626967527184703,20.26263307185424,20.421445846557617,1503700,0.0,0.0
2024-12-11 00:00:00-05:00,20.430787563938793,20.430787563938793,19.83290324579394,19.88895606994629,2153200,0.0,0.0
2024-12-12 00:00:00-05:00,20.00105973778022,20.00105973778022,19.795538045111655,19.832904815673828,1453600,0.0,0.0
2024-12-13 00:00:00-05:00,19.804881978701086,20.010403690002047,19.580674207679007,19.81422233581543,2068200,0.0,0.0
2024-12-16 00:00:00-05:00,19.730145010745236,19.83290496694799,19.421861578475653,19.431201934814453,1491300,0.0,0.0
2024-12-17 00:00:00-05:00,19.365807394222333,19.814219303992246,19.319098488474417,19.543304443359375,1398500,0.0,0.0
2024-12-18 00:00:00-05:00,19.384492874145508,19.67409202781052,19.235022228264814,19.384492874145508,1695300,0.0,0.0
2024-12-19 00:00:00-05:00,19.31910105939514,19.468571715876163,19.16028826415521,19.272390365600586,1223900,0.0,0.0
2024-12-20 00:00:00-05:00,19.26304746974248,19.356465281357277,19.02015723951682,19.10423469543457,4503100,0.0,0.0
2024-12-23 00:00:00-05:00,19.10423441436771,19.178969731658345,18.880026680665292,19.057523727416992,1681700,0.0,0.0
2024-12-24 00:00:00-05:00,19.09489472379198,19.178972189246423,18.992132981163053,19.16963005065918,648300,0.0,0.0
2024-12-26 00:00:00-05:00,19.076206751799084,19.36580586458897,19.038838204687924,19.206993103027344,1763500,0.0,0.0
2024-12-27 00:00:00-05:00,19.15094358785614,19.421860230475204,19.048181856955043,19.12291717529297,1129600,0.0,0.0
2024-12-30 00:00:00-05:00,19.113575359498256,19.225679229807387,18.926737951423803,19.19765281677246,1694400,0.0,0.0
2024-12-31 00:00:00-05:00,19.178970809824545,19.328441452808466,19.094893350417262,19.3004150390625,1056300,0.0,0.0
2025-01-02 00:00:00-05:00,19.328440962438204,19.449885188595072,19.141601772533182,19.19765281677246,864900,0.0,0.0
2025-01-03 00:00:00-05:00,19.23502050335474,19.543303905567036,19.11357450082325,19.412517547607422,1108800,0.0,0.0
2025-01-06 00:00:00-05:00,19.319099073254076,19.487253989965392,18.749241140361402,18.814634323120117,2002400,0.0,0.0
2025-01-07 00:00:00-05:00,18.823976362973422,18.982789141059932,18.6931899981365,18.777267456054688,2021200,0.0,0.0
2025-01-08 00:00:00-05:00,18.852002125866008,18.852002125866008,18.17938248572457,18.627796173095703,3438800,0.0,0.0
2025-01-10 00:00:00-05:00,18.44095689974749,18.497007942213568,17.73097049513193,17.74965476989746,3042500,0.0,0.0
2025-01-13 00:00:00-05:00,17.871097678512243,18.170040707293968,17.72162705503657,17.889781951904297,2295500,0.0,0.0
2025-01-14 00:00:00-05:00,17.88978445652921,18.151358975148067,17.88978445652921,18.01123046875,1349100,0.0,0.0
2025-01-15 00:00:00-05:00,18.104647737231918,18.18872519489247,17.889783915135208,17.899126052856445,1225200,0.0,0.0
2025-01-16 00:00:00-05:00,17.740311710053742,17.973859786987305,17.656234259811225,17.973859786987305,2843600,0.0,0.0
2025-01-17 00:00:00-05:00,18.085964246554617,18.179382054955774,17.964518244704344,18.113988876342773,1527900,0.0,0.0
2025-01-21 00:00:00-05:00,18.123332664213393,18.571744599969822,18.123332664213393,18.49700927734375,2055400,0.0,0.0
2025-01-22 00:00:00-05:00,18.45030074065351,18.61845566540807,18.29148795414428,18.581087112426758,2116600,0.0,0.0
2025-01-23 00:00:00-05:00,18.328856507125593,18.581087112426758,18.132675167635046,18.581087112426758,2208200,0.0,0.0
2025-01-24 00:00:00-05:00,18.581083742735107,18.674503326416016,18.375562084101396,18.674503326416016,1698100,0.0,0.0
2025-01-27 00:00:00-05:00,18.88936954539188,19.16962833239603,18.767925318304822,18.777267456054688,2958700,0.0,0.0
2025-01-28 00:00:00-05:00,18.665163221610165,18.786609228164124,18.170042403317943,18.272802352905273,1779200,0.0,0.0
2025-01-29 00:00:00-05:00,18.30082876560939,18.31951304074547,18.08596494703614,18.272802352905273,1644300,0.0,0.0
2025-01-30 00:00:00-05:00,18.412931553620513,18.468984381162297,18.235436278563373,18.431615829467773,1664900,0.0,0.0
2025-01-31 00:00:00-05:00,18.28214443438051,18.40359044056185,18.14201593495096,18.263460159301758,2231100,0.0,0.0
2025-02-03 00:00:00-05:00,18.10464738479346,18.422272933810056,17.889783566879448,18.263460159301758,1620600,0.0,0.0
2025-02-04 00:00:00-05:00,18.17938392825692,18.20741034276355,17.93649546318881,18.085966110229492,2584100,0.0,0.0
2025-02-05 00:00:00-05:00,18.085964626258683,18.19806671142578,17.908467579275175,18.19806671142578,1752800,0.0,0.0
2025-02-06 00:00:00-05:00,18.43161620021957,18.43161620021957,18.020572814295374,18.06728172302246,2689000,0.0,0.0
2025-02-07 00:00:00-05:00,18.88002908779653,18.91739764212145,17.609528531871796,17.8337345123291,4011100,0.0,0.0
2025-02-10 00:00:00-05:00,17.815047561876177,17.94583391872638,17.189138625502313,17.245189666748047,3066500,0.0,0.0
2025-02-11 00:00:00-05:00,17.24519079711257,17.54413386095564,17.151772982856613,17.49742317199707,2229700,0.0,0.0
2025-02-12 00:00:00-05:00,17.189138525432657,17.422686608065792,17.170454251182694,17.207822799682617,1719400,0.0,0.0
2025-02-13 00:00:00-05:00,17.207824356053052,17.57215882772741,17.133089034124193,17.553476333618164,1613700,0.0,0.0
2025-02-14 00:00:00-05:00,17.628212395832552,17.83373409431001,17.27321826538975,17.291902542114258,1431800,0.0,0.0
2025-02-18 00:00:00-05:00,17.2451912136852,17.2451912136852,16.806121417852083,17.142431259155273,1656500,0.0,0.0
2025-02-19 00:00:00-05:00,17.142431482838905,17.702947298381257,17.142431482838905,17.628211975097656,1597500,0.0,0.0
2025-02-20 00:00:00-05:00,17.48808240412167,17.908469728526576,17.432031354811258,17.81505012512207,1990600,0.0,0.0
2025-02-21 00:00:00-05:00,17.8617583546803,18.310170250990982,17.8617583546803,18.12333106994629,1978500,0.0,0.0
2025-02-24 00:00:00-05:00,18.13267501924321,18.45030058966233,18.001888648540273,18.085966110229492,1492800,0.0,0.0
2025-02-25 00:00:00-05:00,18.10464652572029,18.459640608049774,18.048595484974225,18.057937622070312,1714400,0.0,0.0
2025-02-26 00:00:00-05:00,18.057937902516002,18.067280039757176,17.590841731440232,17.684261322021484,1697300,0.0,0.0
2025-02-27 00:00:00-05:00,17.590841462849916,17.64689250361064,17.36663551797655,17.618867874145508,1762100,0.0,0.0
2025-02-28 00:00:00-05:00,17.789191572921712,17.921665508762562,17.590483376356577,17.732418060302734,2253300,0.24,0.0
2025-03-03 00:00:00-05:00,17.704028828304693,17.99736252782972,17.571556709033565,17.978437423706055,1707500,0.0,0.0
2025-03-04 00:00:00-05:00,18.073061414538454,18.22445864023701,17.514783467976052,17.533708572387695,2361900,0.0,0.0
2025-03-05 00:00:00-05:00,17.48639527289626,17.70402855253664,17.37284825951747,17.467470169067383,2188700,0.0,0.0
2025-03-06 00:00:00-05:00,17.52424557330054,17.647255139244795,17.249836980721227,17.637792587280273,2649700,0.0,0.0
2025-03-07 00:00:00-05:00,17.599943691074206,18.773273029839526,17.571556035976062,18.356929779052734,2737300,0.0,0.0
2025-03-10 00:00:00-04:00,18.555640978560522,19.14230478422465,18.50832821694418,18.56510353088379,2861100,0.0,0.0
2025-03-11 00:00:00-04:00,18.470481630267656,18.56510535801566,17.864890855558926,17.874353408813477,2142100,0.0,0.0
2025-03-12 00:00:00-04:00,17.64725554470995,17.84596553093594,17.325535989713426,17.44854736328125,2200100,0.0,0.0
2025-03-13 00:00:00-04:00,17.524246020181874,17.741879306523884,17.325536033454213,17.533708572387695,1936400,0.0,0.0
2025-03-14 00:00:00-04:00,17.37284933587294,17.543171671290885,17.26876306316256,17.4201602935791,1330600,0.0,0.0
2025-03-17 00:00:00-04:00,17.52424653636614,17.84596610165128,17.458010473771672,17.770267486572266,1287600,0.0,0.0
2025-03-18 00:00:00-04:00,17.732416995682186,17.893276775776098,17.590482320257518,17.609407424926758,1306100,0.0,0.0
2025-03-19 00:00:00-04:00,17.410696959469107,17.54317088373451,17.306612496228688,17.458009719848633,1960700,0.0,0.0
2025-03-20 00:00:00-04:00,17.448547427065275,17.48639583113407,17.107902766459645,17.18360137939453,2455500,0.0,0.0
2025-03-21 00:00:00-04:00,17.0889776620266,17.353923709697344,17.051129257957804,17.18360137939453,16492800,0.0,0.0
2025-03-24 00:00:00-04:00,17.107904078875983,17.42962365972897,17.022742907191518,17.211990356445312,1582900,0.0,0.0
2025-03-25 00:00:00-04:00,17.2687609672551,17.2687609672551,16.984891645876612,17.079513549804688,1284000,0.0,0.0
2025-03-26 00:00:00-04:00,17.107901647258686,17.581018398349684,17.088976544063723,17.49585723876953,1319600,0.0,0.0
2025-03-27 00:00:00-04:00,17.637792292099235,17.8554273740464,17.543170383632102,17.82703971862793,1040100,0.0,0.0
2025-03-28 00:00:00-04:00,17.893276801942836,17.959512863584724,17.76080467865906,17.86488914489746,998300,0.0,0.0
2025-03-31 00:00:00-04:00,17.959512124396458,18.2528458207335,17.959512124396458,17.987899780273438,1695900,0.0,0.0
2025-04-01 00:00:00-04:00,18.073062425820407,18.167686148376017,17.760805404745074,17.92166519165039,1773200,0.0,0.0
2025-04-02 00:00:00-04:00,17.950050549910802,17.978438207333635,17.66618119487184,17.940587997436523,1878200,0.0,0.0
2025-04-03 00:00:00-04:00,18.05413544111229,19.142303625241937,17.741878452539485,18.17714500427246,3734900,0.0,0.0
2025-04-04 00:00:00-04:00,18.110909450740664,18.34746783668993,17.789189901465882,17.808115005493164,2961900,0.0,0.0
2025-04-07 00:00:00-04:00,17.334999084472656,17.845966089506263,17.24037536448895,17.334999084472656,2594200,0.0,0.0
2025-04-08 00:00:00-04:00,17.524245147391053,17.524245147391053,16.6063974819098,16.701021194458008,2124600,0.0,0.0
2025-04-09 00:00:00-04:00,16.521237619329067,17.48639631452765,16.39822804670839,17.334999084472656,2643700,0.0,0.0
2025-04-10 00:00:00-04:00,17.382310576440386,17.552631094206006,16.965967321819807,17.221450805664062,1866600,0.0,0.0
2025-04-11 00:00:00-04:00,17.287686710830332,17.618868801247224,17.136289493176413,17.48639488220215,1464000,0.0,0.0
2025-04-14 00:00:00-04:00,17.552632153467155,17.81757820508681,17.429622582413547,17.694568634033203,1587900,0.0,0.0
2025-04-15 00:00:00-04:00,17.656719049068272,17.656719049068272,17.098441073808985,17.31607437133789,1610600,0.0,0.0
2025-04-16 00:00:00-04:00,17.401234776239836,17.48639594193084,16.937580543476212,17.003816604614258,1634500,0.0,0.0
2025-04-17 00:00:00-04:00,17.01327889972371,17.32553590093831,17.01327889972371,17.27822494506836,1185500,0.0,0.0
2025-04-21 00:00:00-04:00,17.21198986168796,17.28768847825404,16.937581248637557,17.230913162231445,2083300,0.0,0.0
2025-04-22 00:00:00-04:00,17.287688168163964,17.48639635628667,17.202527000454992,17.4201602935791,1075200,0.0,0.0
2025-04-23 00:00:00-04:00,17.448546682366022,17.533707843882773,17.145752243549666,17.306612014770508,1285500,0.0,0.0
2025-04-24 00:00:00-04:00,17.240374600711892,17.24983715277079,16.937580154016203,17.022741317749023,1156900,0.0,0.0
2025-04-25 00:00:00-04:00,17.032202989760904,17.079513942813595,16.729408558710478,16.890268325805664,1307300,0.0,0.0
2025-04-28 00:00:00-04:00,16.89027035015693,17.013279925715302,16.615861736130526,16.710485458374023,1468900,0.0,0.0
2025-04-29 00:00:00-04:00,16.691559723561507,16.691559723561507,16.45500132927159,16.653711318969727,3052300,0.0,0.0
2025-04-30 00:00:00-04:00,16.748335234649378,16.918655764511783,16.42661567024704,16.644248962402344,2129000,0.0,0.0
2025-05-01 00:00:00-04:00,16.483388615804607,16.58747488448769,16.27521788323571,16.322528839111328,2375600,0.0,0.0
2025-05-02 00:00:00-04:00,16.426615046901073,16.63478577869828,16.34145388280284,16.587474822998047,1742500,0.0,0.0
2025-05-05 00:00:00-04:00,16.559087121536493,16.578012225683878,16.35091639030705,16.5023136138916,1391000,0.0,0.0
2025-05-06 00:00:00-04:00,16.417153034523263,16.5117767538318,16.24683070072736,16.473926544189453,1950300,0.0,0.0
2025-05-07 00:00:00-04:00,16.483389685481878,16.502314790979167,16.275218939403903,16.445539474487305,1937800,0.0,0.0
2025-05-08 00:00:00-04:00,16.483389180201176,16.72941012973222,16.445538970366858,16.644248962402344,1303200,0.0,0.0
2025-05-09 00:00:00-04:00,16.59693628996901,16.672634897018476,16.275216758809492,16.284677505493164,1867200,0.0,0.0
2025-05-12 00:00:00-04:00,16.369840162943433,16.701022275908784,16.360379415393478,16.653711318969727,2412100,0.0,0.0
2025-05-13 00:00:00-04:00,16.615858849805793,16.672634156167938,16.322526986122995,16.40768814086914,4958200,0.0,0.0
2025-05-14 00:00:00-04:00,16.284678951835506,16.388765222571994,15.906185882971885,15.962961196899414,3250800,0.0,0.0
2025-05-15 00:00:00-04:00,16.0291968534242,16.199519181309505,15.98188409301313,16.152206420898438,4444100,0.0,0.0
2025-05-16 00:00:00-04:00,15.735862014518055,16.388763622564433,15.546616400960636,16.379301071166992,5244100,0.0,0.0
2025-05-19 00:00:00-04:00,16.294139614515394,16.360377473082533,16.038657950659136,16.218441009521484,3442800,0.0,0.0
2025-05-20 00:00:00-04:00,16.294139614515394,16.322527268187027,16.067043799533664,16.218441009521484,3051900,0.0,0.0
2025-05-21 00:00:00-04:00,16.218441924342187,16.218441924342187,15.593927946716686,15.612853050231934,2628700,0.0,0.0
2025-05-22 00:00:00-04:00,15.556080537185279,15.783176379468609,15.499305223016457,15.698015213012695,3146600,0.0,0.0
2025-05-23 00:00:00-04:00,15.631778545075209,15.669626948255999,15.414145263593227,15.593928337097168,2909000,0.0,0.0
2025-05-27 00:00:00-04:00,15.716939237046914,16.20897929242971,15.593927869603316,16.09543228149414,3081500,0.0,0.0
2025-05-28 00:00:00-04:00,16.133282398763313,16.313067290788673,16.0386604811896,16.104896545410156,2755600,0.0,0.0
2025-05-29 00:00:00-04:00,16.095434385223008,16.171133004006528,15.92511204176074,16.08597183227539,3964400,0.0,0.0
2025-05-30 00:00:00-04:00,16.085970073586413,16.14274358026761,15.953497956397877,15.99134635925293,4067400,0.0,0.0
2025-06-02 00:00:00-04:00,15.868337915522451,15.934573978798163,15.546618346928396,15.72640323638916,3407200,0.0,0.0
2025-06-03 00:00:00-04:00,15.679088886162871,15.915647262368822,15.45199306158082,15.839948654174805,2187000,0.0,0.0
2025-06-04 00:00:00-04:00,15.839948997253725,15.962960366231556,15.735862731933594,15.735862731933594,4352000,0.0,0.0
2025-06-05 00:00:00-04:00,15.743547469987462,15.829997849934912,15.657097090040013,15.810786247253418,2966100,0.248,0.0
2025-06-06 00:00:00-04:00,15.964477658383856,16.14698239232219,15.849209871368675,16.050926208496094,2201100,0.0,0.0
2025-06-09 00:00:00-04:00,16.06053004539249,16.262248189962875,15.993291274575391,16.098953247070312,3840700,0.0,0.0
2025-06-10 00:00:00-04:00,16.108561680932468,16.281462452510464,15.945266711344289,16.12777328491211,2461700,0.0,0.0
2025-06-11 00:00:00-04:00,16.146981903051707,16.175799306962137,15.637887258802332,15.676308631896973,2385300,0.0,0.0
2025-06-12 00:00:00-04:00,15.618675987154061,15.71473217010498,15.388142247343437,15.71473217010498,2119800,0.0,0.0
2025-06-13 00:00:00-04:00,15.580253225614765,15.762759795216308,15.330508791724792,15.34011459350586,2561800,0.0,0.0
2025-06-16 00:00:00-04:00,15.54183078580888,15.599463760427374,15.215240876105366,15.388141632080078,2614100,0.0,0.0
2025-06-17 00:00:00-04:00,15.311296827940915,15.493802477189055,15.22484736212421,15.234452247619629,2059900,0.0,0.0
2025-06-18 00:00:00-04:00,15.224847134851391,15.436169269550534,15.119185151442178,15.263269424438477,2843400,0.0,0.0
2025-06-20 00:00:00-04:00,15.301691547116254,15.46498650509507,15.167213076998516,15.244057655334473,3660800,0.0,0.0
2025-06-23 00:00:00-04:00,15.253663940389671,15.580252950644976,15.205635848391648,15.551437377929688,3164900,0.0,0.0
2025-06-24 00:00:00-04:00,15.561042846752215,15.647493227287894,15.503408038315573,15.51301383972168,2223800,0.0,0.0
2025-06-25 00:00:00-04:00,15.368930621181857,15.445775201002995,15.205635660047028,15.282480239868164,2627000,0.0,0.0
2025-06-26 00:00:00-04:00,15.40735284067245,15.59946336186547,15.311295747956757,15.397747039794922,2412300,0.0,0.0
2025-06-27 00:00:00-04:00,15.455381466699617,15.522620247047724,15.272874897098074,15.34011459350586,3819300,0.0,0.0
2025-06-30 00:00:00-04:00,15.320902559073273,15.426563627514454,15.148002712174945,15.349719047546387,3107200,0.0,0.0
2025-07-01 00:00:00-04:00,15.340114024203029,16.012504550909348,15.292085933139797,15.580252647399902,4426200,0.0,0.0
2025-07-02 00:00:00-04:00,15.628281788661084,15.762759345520788,15.45538102577329,15.71473217010498,2476100,0.0,0.0
2025-07-03 00:00:00-04:00,15.78197092186634,15.78197092186634,15.43616939667509,15.464986801147461,1678900,0.0,0.0
2025-07-07 00:00:00-04:00,15.397747897354591,15.41695766806033,15.03273477215626,15.08076286315918,2755400,0.0,0.0
2025-07-08 00:00:00-04:00,15.032734283141393,15.378535794265773,14.965495507560368,15.138396263122559,3347800,0.0,0.0
2025-07-09 00:00:00-04:00,15.186423982917159,15.22484627032247,14.907862170213763,15.032733917236328,2306600,0.0,0.0
2025-07-10 00:00:00-04:00,14.994312026451984,15.39774742896857,14.85022867388576,15.205635070800781,2679400,0.0,0.0
2025-07-11 00:00:00-04:00,15.205635601124415,15.205635601124415,14.907863084486305,15.148002624511719,2882900,0.0,0.0
2025-07-14 00:00:00-04:00,15.109579321235792,15.176819014929782,14.94628527784661,15.013524055480957,2999400,0.0,0.0
2025-07-15 00:00:00-04:00,15.023129827275763,15.167213183653963,14.763778686523438,14.763778686523438,3305900,0.0,0.0
2025-07-16 00:00:00-04:00,14.763778812939933,15.013524154456281,14.763778812939933,14.965496063232422,2559400,0.0,0.0
2025-07-17 00:00:00-04:00,14.975101568974175,15.157607212749303,14.831017298147845,14.92707347869873,2811700,0.0,0.0
2025-07-18 00:00:00-04:00,14.97510163681244,15.032734612556348,14.70614561253505,14.811806678771973,2127500,0.0,0.0
2025-07-21 00:00:00-04:00,14.87904525666247,14.936679147694553,14.667723127017284,14.725356101989746,2135800,0.0,0.0
2025-07-22 00:00:00-04:00,14.725355635321396,15.397747039794922,14.725355635321396,15.397747039794922,2463100,0.0,0.0
2025-07-23 00:00:00-04:00,15.570647008475678,15.849209756337668,15.503408229921215,15.781970977783203,3152400,0.0,0.0
2025-07-24 00:00:00-04:00,15.676309134641022,15.839604097798505,15.513014171483539,15.551437377929688,1858200,0.0,0.0
2025-07-25 00:00:00-04:00,15.609070383978834,15.66670336163396,15.464987023781356,15.61867618560791,2147400,0.0,0.0
2025-07-28 00:00:00-04:00,15.561043207952784,15.695520766521186,15.378536641239004,15.61867618560791,2569000,0.0,0.0
2025-07-29 00:00:00-04:00,15.570646710092563,15.829997849934912,15.570646710092563,15.810786247253418,2275500,0.0,0.0
2025-07-30 00:00:00-04:00,15.839603086360276,15.89723606023002,15.234451364370347,15.301691055297852,2107600,0.0,0.0
2025-07-31 00:00:00-04:00,15.15760714738527,15.46498637418682,15.00391799201431,15.224846839904785,2634900,0.0,0.0
2025-08-01 00:00:00-04:00,15.320901539928242,15.436168402212804,15.080762014487174,15.215240478515625,1903300,0.0,0.0
2025-08-04 00:00:00-04:00,15.234452145666744,15.503408174991321,15.196029855763232,15.464986801147461,2644800,0.0,0.0
2025-08-05 00:00:00-04:00,15.474592042043907,15.637886997233094,15.340113574223512,15.4553804397583,2023500,0.0,0.0
2025-08-06 00:00:00-04:00,15.455381466699617,15.513014445266657,15.28248069887914,15.34011459350586,1966100,0.0,0.0
2025-08-07 00:00:00-04:00,15.33050854915329,15.63788778886606,15.31129694589514,15.61867618560791,1678700,0.0,0.0
2025-08-08 00:00:00-04:00,15.589858973534936,15.772365542505943,15.570647370039177,15.705126762390137,1775100,0.0,0.0
2025-08-11 00:00:00-04:00,15.791576921860143,15.887633105856189,15.474592797156715,15.551437377929688,3013900,0.0,0.0
2025-08-12 00:00:00-04:00,15.55143693953034,15.887632657979392,15.513013734167354,15.810786247253418,3111900,0.0,0.0
2025-08-13 00:00:00-04:00,15.73394015960736,16.185403618726323,15.541829647575526,16.098953247070312,2496400,0.0,0.0
2025-08-14 00:00:00-04:00,15.954872360221724,15.974082131897624,15.753154184610068,15.926054954528809,3189500,0.0,0.0
2025-08-15 00:00:00-04:00,15.196030128890067,15.551437461960044,14.984707988652369,15.071157455444336,5478100,0.0,0.0
2025-08-18 00:00:00-04:00,14.936679572792654,15.196029799669084,14.84062339035863,15.148002624511719,4058800,0.0,0.0
2025-08-19 00:00:00-04:00,15.205635700785418,15.36893066235774,15.099974632263184,15.099974632263184,2923800,0.0,0.0
2025-08-20 00:00:00-04:00,15.244057425226003,15.436168868165979,15.090368270874023,15.090368270874023,2696900,0.0,0.0
2025-08-21 00:00:00-04:00,14.965495866303623,15.10957922201958,14.821412510587665,14.879045486450195,2675300,0.0,0.0
2025-08-22 00:00:00-04:00,15.003917439630799,15.349718026484485,14.9847067539465,15.215240478515625,3895800,0.0,0.0
2025-08-25 00:00:00-04:00,15.138397070246645,15.24405813980166,14.67732866951819,14.686934471130371,2794300,0.0,0.0
2025-08-26 00:00:00-04:00,14.677328689420708,14.715750979861875,14.245077692942663,14.254683494567871,5131800,0.0,0.0
2025-08-27 00:00:00-04:00,14.235470813754288,14.523638428279838,14.168232039586844,14.48521614074707,3384900,0.0,0.0
2025-08-28 00:00:00-04:00,14.494823067604289,14.494823067604289,14.158627338532169,14.321922302246094,2513400,0.0,0.0
