Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-08 00:00:00-04:00,13.155175812934424,13.300036526040477,13.118960634657912,13.191390991210938,136000,0.0,0.0
2024-10-09 00:00:00-04:00,13.155174860438844,13.553542656074779,13.155174860438844,13.41773509979248,94200,0.0,0.0
2024-10-10 00:00:00-04:00,13.390574802460486,13.453951148106917,13.31814444645372,13.408682823181152,72100,0.0,0.0
2024-10-11 00:00:00-04:00,13.453950540263383,13.49016571663058,13.345305011161793,13.372467041015625,55700,0.0,0.0
2024-10-14 00:00:00-04:00,13.399629086554846,13.453951422950666,13.200445171748243,13.254768371582031,106600,0.0,0.0
2024-10-15 00:00:00-04:00,13.227605645242328,13.390574372746734,13.137068134858264,13.27287483215332,104600,0.0,0.0
2024-10-16 00:00:00-04:00,13.327198883894937,13.5444899588785,13.290983704731008,13.435844421386719,75200,0.0,0.0
2024-10-17 00:00:00-04:00,13.463005470899096,13.807050101634344,13.408683134352355,13.770834922790527,106200,0.0,0.0
2024-10-18 00:00:00-04:00,13.779889289863737,13.797996448035114,13.616920549131372,13.680296897888184,93900,0.0,0.0
2024-10-21 00:00:00-04:00,13.707459283223528,13.752727611536477,13.580705719008431,13.644082069396973,111000,0.0,0.0
2024-10-22 00:00:00-04:00,13.671242902446624,13.671242902446624,13.381520618735124,13.399628639221191,81900,0.0,0.0
2024-10-23 00:00:00-04:00,13.399628720707208,13.481113086514155,13.31814435490026,13.463005065917969,52600,0.0,0.0
2024-10-24 00:00:00-04:00,13.463004800107083,13.662188705542757,13.463004800107083,13.562596321105957,82200,0.0,0.0
2024-10-25 00:00:00-04:00,13.671243337806574,13.689350495431324,13.390575055400245,13.48111343383789,89200,0.0,0.0
2024-10-28 00:00:00-04:00,13.53543480829972,13.725564698757458,13.53543480829972,13.707457542419434,68200,0.0,0.0
2024-10-29 00:00:00-04:00,13.680294903359586,13.743672106314266,13.607864554358125,13.616918563842773,69000,0.0,0.0
2024-10-30 00:00:00-04:00,13.607865774983207,13.67124298362282,13.499220241735514,13.517328262329102,75300,0.0,0.0
2024-10-31 00:00:00-04:00,13.80704981548821,14.712430131257928,13.797995805105403,14.096771240234375,197000,0.0,0.0
2024-11-01 00:00:00-04:00,14.169200375797194,14.332169094896742,13.915694150982915,14.02433967590332,170400,0.0,0.0
2024-11-04 00:00:00-05:00,14.033395391621013,14.314063679366146,13.97907219083751,14.295955657958984,105000,0.0,0.0
2024-11-05 00:00:00-05:00,14.223524602815809,14.50419287681929,14.223524602815809,14.422708511352539,130100,0.0,0.0
2024-11-06 00:00:00-05:00,14.712428460211253,15.25565693334804,14.531351726873753,15.183226585388184,233200,0.0,0.0
2024-11-07 00:00:00-05:00,15.192283284365885,15.25565963419137,15.056474846881546,15.174175262451172,130500,0.0,0.0
2024-11-08 00:00:00-05:00,15.201336829352408,15.46389623156339,15.165120786633121,15.436734199523926,129500,0.0,0.0
2024-11-11 00:00:00-05:00,15.119851532513396,15.545379647103275,14.956882804026591,15.427680969238281,108100,0.0,0.0
2024-11-12 00:00:00-05:00,15.38241091861647,15.545379647103275,15.264712240751477,15.427680969238281,144000,0.0,0.0
2024-11-13 00:00:00-05:00,15.518219574277525,15.527273585544007,15.192283803064573,15.201337814331055,194600,0.0,0.0
2024-11-14 00:00:00-05:00,15.147011756896973,15.328088504686729,15.074581403156241,15.147011756896973,116200,0.0,0.0
2024-11-15 00:00:00-05:00,15.174174853466164,15.210389169443502,14.929721744834243,14.974991798400879,146800,0.0,0.0
2024-11-18 00:00:00-05:00,14.986985725696307,15.226925366943085,14.765503386126628,15.09772777557373,101900,0.313,0.0
2024-11-19 00:00:00-05:00,15.070043099649103,15.097729054510042,14.663992109374572,14.719362258911133,136200,0.0,0.0
2024-11-20 00:00:00-05:00,14.61784978569364,14.774733343451393,14.534793680987457,14.728590965270996,91200,0.0,0.0
2024-11-21 00:00:00-05:00,14.682447910968094,14.876246066419945,14.663991488601445,14.8116455078125,79100,0.0,0.0
2024-11-22 00:00:00-05:00,14.931616854914234,15.079271760559578,14.922388203288236,14.96852970123291,92800,0.0,0.0
2024-11-25 00:00:00-05:00,15.13464249225538,15.26384185980345,15.014673536873657,15.116185188293457,108200,0.0,0.0
2024-11-26 00:00:00-05:00,15.134640674365818,15.25461137552271,15.051584576698794,15.106956481933594,103200,0.0,0.0
2024-11-27 00:00:00-05:00,15.180785141475162,15.291525440421118,15.070043082343888,15.199240684509277,90500,0.0,0.0
2024-11-29 00:00:00-05:00,15.199239545347476,15.263840101773765,15.060813301947226,15.143869400024414,70400,0.0,0.0
2024-12-02 00:00:00-05:00,15.143869859640082,15.300753409637823,15.097728363834667,15.245383262634277,106100,0.0,0.0
2024-12-03 00:00:00-05:00,15.263842582702637,15.291526779771264,15.16232916628975,15.263842582702637,84700,0.0,0.0
2024-12-04 00:00:00-05:00,15.309983288094127,15.309983288094127,14.99621616294687,15.079272270202637,71900,0.0,0.0
2024-12-05 00:00:00-05:00,15.070043742753871,15.190012698566909,14.977758982797862,15.12541389465332,93900,0.0,0.0
2024-12-06 00:00:00-05:00,15.190012353262096,15.190012353262096,14.913159839872973,15.042357444763184,72100,0.0,0.0
2024-12-09 00:00:00-05:00,15.042356762897963,15.374581172053567,15.042356762897963,15.346895217895508,113700,0.0,0.0
2024-12-10 00:00:00-05:00,15.393038930734583,15.559151140232274,15.143870616488046,15.448409080505371,85600,0.0,0.0
2024-12-11 00:00:00-05:00,15.503778697434619,15.549921954145507,15.309982299804688,15.309982299804688,164100,0.0,0.0
2024-12-12 00:00:00-05:00,15.365352191833676,15.50377843929096,15.30998204488781,15.476094245910645,62500,0.0,0.0
2024-12-13 00:00:00-05:00,15.411497116088867,15.466867269028619,15.23615624489666,15.411497116088867,53300,0.0,0.0
2024-12-16 00:00:00-05:00,15.457637912665682,15.559151321918618,15.337668960063858,15.503779411315918,85500,0.0,0.0
2024-12-17 00:00:00-05:00,15.42995148569989,15.448408788669918,15.23615508507047,15.374581336975098,77900,0.0,0.0
2024-12-18 00:00:00-05:00,15.49455250887467,15.62375011315306,14.93161707277252,15.005444526672363,161700,0.0,0.0
2024-12-19 00:00:00-05:00,15.05158666985675,15.291526345352713,14.867018907295915,15.19001293182373,240600,0.0,0.0
2024-12-20 00:00:00-05:00,15.01467300591533,15.162327912018473,14.700905890399822,14.728590965270996,196500,0.0,0.0
2024-12-23 00:00:00-05:00,14.719361279434429,14.737818581446843,14.442507909896417,14.470193862915039,94700,0.0,0.0
2024-12-24 00:00:00-05:00,14.497879954461672,14.75627604014217,14.497879954461672,14.728590965270996,39100,0.0,0.0
2024-12-26 00:00:00-05:00,14.663992199501099,14.839332180901412,14.654763547824064,14.747047424316406,73400,0.0,0.0
2024-12-27 00:00:00-05:00,14.645534868676691,15.042357209025512,14.645534868676691,14.977758407592773,126000,0.0,0.0
2024-12-30 00:00:00-05:00,14.885472827932631,14.96852892809136,14.67321913205376,14.765503883361816,82100,0.0,0.0
2024-12-31 00:00:00-05:00,14.793189965538472,14.86701741519031,14.75627536061993,14.8116455078125,66600,0.0,0.0
2025-01-02 00:00:00-05:00,14.931616753597796,14.996215554356143,14.673219790379102,14.69167709350586,70900,0.0,0.0
2025-01-03 00:00:00-05:00,14.700905250100085,14.87624610353007,14.608620497758764,14.793190002441406,74800,0.0,0.0
2025-01-06 00:00:00-05:00,14.811646162106472,14.84856076865569,14.470194852452819,14.488651275634766,106300,0.0,0.0
2025-01-07 00:00:00-05:00,14.580936521140272,14.617850248835605,14.29485447143191,14.359454154968262,74800,0.0,0.0
2025-01-08 00:00:00-05:00,14.359453328849561,14.433280779992838,14.202569775146937,14.405594825744629,69600,0.0,0.0
2025-01-10 00:00:00-05:00,14.33176809037156,14.405595545201994,14.137970801418497,14.340996742248535,95300,0.0,0.0
2025-01-13 00:00:00-05:00,14.322540374285744,14.617850194755905,14.267169342901246,14.599392890930176,67900,0.0,0.0
2025-01-14 00:00:00-05:00,14.682447947594772,14.857788801024757,14.682447947594772,14.793190002441406,80000,0.0,0.0
2025-01-15 00:00:00-05:00,14.793191474621228,14.968530585315257,14.765505518108023,14.931617736816406,64000,0.0,0.0
2025-01-16 00:00:00-05:00,14.959300629281731,14.996215234748503,14.811645727785182,14.848560333251953,84100,0.0,0.0
2025-01-17 00:00:00-05:00,14.950074056724553,14.950074056724553,14.562478611896514,14.69167709350586,100900,0.0,0.0
2025-01-21 00:00:00-05:00,14.710133752212775,14.830103584180794,14.673220025460514,14.75627613067627,98100,0.0,0.0
2025-01-22 00:00:00-05:00,14.765502985459237,14.876245032331635,14.737817913787419,14.774731636047363,69100,0.0,0.0
2025-01-23 00:00:00-05:00,14.774732991807296,14.88547328865633,14.73781926616007,14.86701774597168,81500,0.0,0.0
2025-01-24 00:00:00-05:00,14.894702821306547,15.153099796217303,14.857789973568087,15.116185188293457,81000,0.0,0.0
2025-01-27 00:00:00-05:00,15.12541246222995,15.27306736010203,14.922387417702144,14.996214866638184,90200,0.0,0.0
2025-01-28 00:00:00-05:00,15.023902242868564,15.328440718593617,15.023902242868564,15.12541389465332,103600,0.0,0.0
2025-01-29 00:00:00-05:00,15.143869046271316,15.245382443813284,14.876245216640413,15.060812950134277,56700,0.0,0.0
2025-01-30 00:00:00-05:00,15.162327551149481,15.171556202584448,14.802418946112196,14.86701774597168,104300,0.0,0.0
2025-01-31 00:00:00-05:00,14.968530187153874,15.014673446781808,14.728591397737427,14.839332580566406,132200,0.0,0.0
2025-02-03 00:00:00-05:00,14.663992593458993,14.756276472430601,14.497880379180332,14.590165138244629,89000,0.0,0.0
2025-02-04 00:00:00-05:00,14.488651675047322,14.839332526098255,14.488651675047322,14.830103874206543,76600,0.0,0.0
2025-02-05 00:00:00-05:00,14.839331098518505,15.02390059822599,14.820873796510716,14.95930004119873,70900,0.0,0.0
2025-02-06 00:00:00-05:00,15.014673627669543,15.014673627669543,14.700906499161011,14.894702911376953,87800,0.0,0.0
2025-02-07 00:00:00-05:00,14.922388257819758,14.99621571091222,14.728590973428878,14.977758407592773,90500,0.0,0.0
2025-02-10 00:00:00-05:00,15.042358017700895,15.20847023613544,14.940846364357332,15.19001293182373,57600,0.0,0.0
2025-02-11 00:00:00-05:00,15.097729700716611,15.346896264388516,15.097729700716611,15.337669372558594,66100,0.0,0.0
2025-02-12 00:00:00-05:00,15.190010894429436,15.282295643424664,15.11618344727029,15.143869400024414,54700,0.0,0.0
2025-02-13 00:00:00-05:00,15.226928442576131,15.439182174179637,14.996217405567403,15.420724868774414,80300,0.0,0.0
2025-02-14 00:00:00-05:00,15.457638415511841,15.660663480436893,15.42072380724252,15.614521980285645,97700,0.0,0.0
2025-02-18 00:00:00-05:00,15.679120908071978,15.90983193101627,15.60529345113722,15.872919082641602,104400,0.0,0.0
2025-02-19 00:00:00-05:00,15.919060749166151,15.919060749166151,15.559152112879126,15.688349723815918,95000,0.0,0.0
2025-02-20 00:00:00-05:00,15.706803096102432,15.77140188539857,15.559148217658402,15.669888496398926,56600,0.0,0.0
2025-02-21 00:00:00-05:00,15.725263190646787,15.725263190646787,15.097728965641824,15.162327766418457,183900,0.0,0.0
2025-02-24 00:00:00-05:00,15.27306842803955,15.503779442119818,15.226926929297637,15.27306842803955,86000,0.0,0.0
2025-02-25 00:00:00-05:00,15.393039611225934,15.679120784571552,15.282297546603376,15.614521980285645,107700,0.0,0.0
2025-02-26 00:00:00-05:00,15.57760796398839,15.57760796398839,15.236156625448539,15.263842582702637,88500,0.0,0.0
2025-02-27 00:00:00-05:00,15.485322589939749,16.574277005806245,15.254611595358803,15.632977485656738,332700,0.0,0.0
2025-02-28 00:00:00-05:00,15.41149479417993,15.688347277353277,15.245382600201857,15.549921035766602,151700,0.0,0.0
2025-03-03 00:00:00-05:00,15.549922028017388,15.679119627051112,15.282296418378646,15.346895217895508,276300,0.0,0.0
2025-03-04 00:00:00-05:00,15.217698818341537,15.411496992352832,15.125414057392607,15.15310001373291,138200,0.0,0.0
2025-03-05 00:00:00-05:00,15.09772777557373,15.309981464304862,14.894700977495983,15.09772777557373,245000,0.0,0.0
2025-03-06 00:00:00-05:00,15.014672915960476,15.226926622188937,14.765504603334728,15.17155647277832,212200,0.0,0.0
2025-03-07 00:00:00-05:00,15.116184141989491,15.54069330280333,15.0977285994904,15.309982299804688,109400,0.0,0.0
2025-03-10 00:00:00-04:00,15.346894682787994,15.559150136895079,15.12541233780188,15.208468437194824,264300,0.0,0.0
2025-03-11 00:00:00-04:00,15.21769649170589,15.282295286438,14.857787915235484,15.060812950134277,191800,0.0,0.0
2025-03-12 00:00:00-04:00,15.060813227571261,15.19923947028791,14.876245490677451,15.106956481933594,170700,0.0,0.0
2025-03-13 00:00:00-04:00,15.190012163180727,15.190012163180727,14.442508978235752,14.73781967163086,143600,0.0,0.0
2025-03-14 00:00:00-04:00,14.90066207531727,14.90066207531727,14.674752062378495,14.86301040649414,117900,0.313,0.0
2025-03-17 00:00:00-04:00,14.712404302537292,14.891249511970711,14.608862433674432,14.872424125671387,114800,0.0,0.0
2025-03-18 00:00:00-04:00,14.891249562926227,15.079508812683446,14.834772506148367,15.03244400024414,98000,0.0,0.0
2025-03-19 00:00:00-04:00,15.07950837909085,15.07950837909085,14.778294126752321,15.041855812072754,73200,0.0,0.0
2025-03-20 00:00:00-04:00,15.032443452283696,15.06068197964328,14.928900689154224,14.97596549987793,57700,0.0,0.0
2025-03-21 00:00:00-04:00,14.938314638164814,15.03244426469938,14.759469424973116,14.957140922546387,138000,0.0,0.0
2025-03-24 00:00:00-04:00,15.060682528633071,15.18304978421398,14.97596604577965,15.03244400024414,87900,0.0,0.0
2025-03-25 00:00:00-04:00,15.01361810672528,15.24894217504301,15.01361810672528,15.23011589050293,118700,0.0,0.0
2025-03-26 00:00:00-04:00,15.248941335637266,15.333657816030945,15.192462485126004,15.296005249023438,89300,0.0,0.0
2025-03-27 00:00:00-04:00,15.361896647466365,15.484265704438824,15.267767017958324,15.474852561950684,92800,0.0,0.0
2025-03-28 00:00:00-04:00,15.512503605321097,15.578393808506426,15.371310056299196,15.39954948425293,87000,0.0,0.0
2025-03-31 00:00:00-04:00,15.399549217418922,15.521916479018028,15.277180160446463,15.474852561950684,175200,0.0,0.0
2025-04-01 00:00:00-04:00,15.427785579690966,15.738412074739333,15.390134808210693,15.64428424835205,120900,0.0,0.0
2025-04-02 00:00:00-04:00,15.616045374711822,15.663109289567585,15.44661240863385,15.606632232666016,73400,0.0,0.0
2025-04-03 00:00:00-04:00,15.48426606051671,15.73841373204747,15.390136428844052,15.418374061584473,214000,0.0,0.0
2025-04-04 00:00:00-04:00,15.126572894179969,15.333658430270317,14.486494490084235,14.637101173400879,182800,0.0,0.0
2025-04-07 00:00:00-04:00,14.138216924724702,14.844186456707147,13.75228615985082,14.345300674438477,288300,0.0,0.0
2025-04-08 00:00:00-04:00,14.45825455964532,14.881836963814507,13.97819599773126,14.119389533996582,188800,0.0,0.0
2025-04-09 00:00:00-04:00,13.978197213574655,14.542972305447488,13.573441057800773,14.251172065734863,223800,0.0,0.0
2025-04-10 00:00:00-04:00,14.147628293845951,14.561797563010023,13.94995680121915,14.091151237487793,126900,0.0,0.0
2025-04-11 00:00:00-04:00,14.07232537701168,14.26999687558639,13.921718691942692,14.241758346557617,121400,0.0,0.0
2025-04-14 00:00:00-04:00,14.382951099530223,14.627687398170652,14.25117070617507,14.467667579650879,159000,0.0,0.0
2025-04-15 00:00:00-04:00,14.505319987806239,14.778294827831056,14.458255174487482,14.702991485595703,95400,0.0,0.0
2025-04-16 00:00:00-04:00,14.721817371670777,14.797120711868653,14.467667925237977,14.505319595336914,84400,0.0,0.0
2025-04-17 00:00:00-04:00,14.514734036849475,14.863012240869145,14.514734036849475,14.750057220458984,103000,0.0,0.0
2025-04-21 00:00:00-04:00,14.750056472867612,14.750056472867612,14.288823271814913,14.307648658752441,98000,0.0,0.0
2025-04-22 00:00:00-04:00,14.335886288609125,14.608862012414175,14.307647761131108,14.467667579650879,84900,0.0,0.0
2025-04-23 00:00:00-04:00,14.571209995026424,14.702991291037815,14.3923647840057,14.52414608001709,125300,0.0,0.0
2025-04-24 00:00:00-04:00,14.514734197009266,14.665340892551317,14.45825623733764,14.608863830566406,102900,0.0,0.0
2025-04-25 00:00:00-04:00,14.58062311825074,14.599449402379442,14.194693270478718,14.317061424255371,216400,0.0,0.0
2025-04-28 00:00:00-04:00,13.789936958574811,13.837001770595583,12.75451558255099,13.00866413116455,534300,0.0,0.0
2025-04-29 00:00:00-04:00,13.04631625464198,13.592265938608385,12.933361240478586,13.573440551757812,278400,0.0,0.0
2025-04-30 00:00:00-04:00,13.469898944386323,13.601679347988206,13.055729653300386,13.498137474060059,251400,0.0,0.0
2025-05-01 00:00:00-04:00,13.808763644487033,15.30541914466418,13.225162292423699,15.277179718017578,327900,0.0,0.0
2025-05-02 00:00:00-04:00,15.079508374849908,15.550154690204474,15.079508374849908,15.296005249023438,302200,0.0,0.0
2025-05-05 00:00:00-04:00,15.239529385867257,15.62545925101421,15.107747186406659,15.474852561950684,216600,0.0,0.0
2025-05-06 00:00:00-04:00,15.305418757160675,15.597218976961203,15.135985792317385,15.540741920471191,158200,0.0,0.0
2025-05-07 00:00:00-04:00,15.5313289544558,15.681935637050964,15.456025613158218,15.512502670288086,139200,0.0,0.0
2025-05-08 00:00:00-04:00,15.531329554538406,15.710175670295202,15.446613067883783,15.568982124328613,105700,0.0,0.0
2025-05-09 00:00:00-04:00,15.58780676932325,15.597219911864688,15.437200079406956,15.493677139282227,88400,0.0,0.0
2025-05-12 00:00:00-04:00,15.766651564378005,15.88901881640598,15.286592107271561,15.296005249023438,171300,0.0,0.0
2025-05-13 00:00:00-04:00,15.390136251563906,15.484265882152275,15.173639357972014,15.446613311767578,120400,0.0,0.0
2025-05-14 00:00:00-04:00,15.437200237758235,15.50309044085083,15.26776726102106,15.352483749389648,103900,0.0,0.0
2025-05-15 00:00:00-04:00,15.41837322778535,15.907845849714612,15.390135596571971,15.785478591918945,155700,0.0,0.0
2025-05-16 00:00:00-04:00,15.78547958353594,15.973737053153235,15.747827012388436,15.945499420166016,118500,0.0,0.0
2025-05-19 00:00:00-04:00,15.992563268815314,16.058453472662,15.82313029013904,16.039628982543945,96300,0.0,0.0
2025-05-20 00:00:00-04:00,16.049038097652552,16.049038097652552,15.700760841369629,15.700760841369629,116000,0.0,0.0
2025-05-21 00:00:00-04:00,15.700761945884487,15.870194912913544,15.550155263052721,15.559568405151367,122500,0.0,0.0
2025-05-22 00:00:00-04:00,15.58780593452033,15.700761843594893,15.23011551396854,15.23952865600586,150000,0.0,0.0
2025-05-23 00:00:00-04:00,15.242408734234836,15.338393125964226,15.021642894028155,15.232810020446777,144000,0.313,0.0
2025-05-27 00:00:00-04:00,15.261604634858335,15.712735010981886,15.204014185205233,15.587953567504883,135800,0.0,0.0
2025-05-28 00:00:00-04:00,15.587954489619959,15.607151917562424,15.175219858078187,15.530364036560059,98300,0.0,0.0
2025-05-29 00:00:00-04:00,15.568757061677495,15.626349345504888,15.424780013643998,15.530364036560059,67800,0.0,0.0
2025-05-30 00:00:00-04:00,15.501566979851086,15.731930609263712,15.463173956999341,15.549560546875,168100,0.0,0.0
2025-06-02 00:00:00-04:00,15.645543925575518,15.751127941627647,15.41518029754418,15.501566886901855,131700,0.0,0.0
2025-06-03 00:00:00-04:00,15.443976383601763,15.587953421772157,15.376787221173402,15.434377670288086,78300,0.0,0.0
2025-06-04 00:00:00-04:00,15.424778958835336,15.559157283708268,15.28080192064757,15.395984649658203,90200,0.0,0.0
2025-06-05 00:00:00-04:00,15.367188758651377,15.693537693572866,15.328794820153771,15.683938980102539,79000,0.0,0.0
2025-06-06 00:00:00-04:00,15.827916145324707,15.87590971305446,15.39598502036141,15.827916145324707,87300,0.0,0.0
2025-06-09 00:00:00-04:00,15.818318473902238,15.923902499096242,15.779925447956485,15.875910758972168,81300,0.0,0.0
2025-06-10 00:00:00-04:00,15.933500286833455,15.981492024167087,15.818317554158343,15.971893310546875,71900,0.0,0.0
2025-06-11 00:00:00-04:00,16.067879550235997,16.08707697859264,15.83751590225888,15.875910758972168,75600,0.0,0.0
2025-06-12 00:00:00-04:00,15.885506595832997,15.9239014500168,15.674340390124323,15.827916145324707,59900,0.0,0.0
2025-06-13 00:00:00-04:00,15.808717555191356,15.808717555191356,15.530362205906941,15.645543098449707,57600,0.0,0.0
2025-06-16 00:00:00-04:00,15.7415304670591,15.856713205522755,15.616750845260368,15.808719635009766,57200,0.0,0.0
2025-06-17 00:00:00-04:00,15.72233125519153,15.952696705984408,15.693536946917906,15.866310119628906,94000,0.0,0.0
2025-06-18 00:00:00-04:00,15.85671327195725,15.971894180135957,15.760727961296645,15.885507583618164,84200,0.0,0.0
2025-06-20 00:00:00-04:00,16.000690454714146,16.058280909279137,15.751129377242455,16.03908348083496,119900,0.0,0.0
2025-06-23 00:00:00-04:00,16.039081797385258,16.231052400142868,15.837514312180382,16.192659378051758,153600,0.0,0.0
2025-06-24 00:00:00-04:00,16.192659667202282,16.5670003354201,16.039082083793367,16.49981117248535,126700,0.0,0.0
2025-06-25 00:00:00-04:00,16.403826763578497,16.490213357994286,16.298242741344204,16.47101593017578,90300,0.0,0.0
2025-06-26 00:00:00-04:00,16.547802123621874,16.66298484802246,16.42302251705793,16.66298484802246,75200,0.0,0.0
2025-06-27 00:00:00-04:00,16.701378803799955,16.787765394243866,16.51900690944421,16.69178009033203,379100,0.0,0.0
2025-06-30 00:00:00-04:00,16.787764755044183,17.037325803405867,16.614991580734756,16.970136642456055,150800,0.0,0.0
2025-07-01 00:00:00-04:00,16.989336300867297,17.55564763294738,16.893350987998755,17.35407829284668,174200,0.0,0.0
2025-07-02 00:00:00-04:00,17.32528057149128,17.32528057149128,16.70137884083208,16.71097755432129,126500,0.0,0.0
2025-07-03 00:00:00-04:00,16.710977939354315,17.11411476135254,16.63419006043882,17.11411476135254,66300,0.0,0.0
2025-07-07 00:00:00-04:00,16.998932128925233,17.277289335882834,16.806963345875896,17.248493194580078,184700,0.0,0.0
2025-07-08 00:00:00-04:00,17.21009942136344,17.402068196059076,17.03732624260021,17.392471313476562,151100,0.0,0.0
2025-07-09 00:00:00-04:00,17.402067184448242,17.488453768808064,17.229295846495866,17.402067184448242,80700,0.0,0.0
2025-07-10 00:00:00-04:00,17.277287386003703,17.31568223674088,17.06612119925098,17.190900802612305,78900,0.0,0.0
2025-07-11 00:00:00-04:00,17.325279523396336,17.325279523396336,16.653386096704782,16.682180404663086,91500,0.0,0.0
2025-07-14 00:00:00-04:00,16.662987054015844,17.008531611429245,16.662987054015844,16.989336013793945,98800,0.0,0.0
2025-07-15 00:00:00-04:00,17.085318405649303,17.085318405649303,16.816561748204062,16.922143936157227,81600,0.0,0.0
2025-07-16 00:00:00-04:00,16.922143260024015,17.210099163910883,16.922143260024015,17.181303024291992,98600,0.0,0.0
2025-07-17 00:00:00-04:00,17.114114620704616,17.3156839454309,16.931742723241292,16.960538864135742,84400,0.0,0.0
2025-07-18 00:00:00-04:00,16.989334755814237,17.008530352028192,16.538204375589288,16.672584533691406,152900,0.0,0.0
2025-07-21 00:00:00-04:00,16.749371547039065,16.87415115444788,16.749371547039065,16.79736328125,80500,0.0,0.0
2025-07-22 00:00:00-04:00,16.883750878679194,16.98933489718787,16.864553451538086,16.864553451538086,82500,0.0,0.0
2025-07-23 00:00:00-04:00,16.91254626857711,17.046924591064453,16.787764828466862,17.046924591064453,76700,0.0,0.0
2025-07-24 00:00:00-04:00,17.0661237890312,17.162107268905114,16.89335059603011,16.931743621826172,69500,0.0,0.0
2025-07-25 00:00:00-04:00,16.893349483789077,16.970137361093087,16.701378875145345,16.76856803894043,59400,0.0,0.0
2025-07-28 00:00:00-04:00,16.758969290999918,16.826160285424365,16.528605659561173,16.71097755432129,75100,0.0,0.0
2025-07-29 00:00:00-04:00,16.787766096374558,16.787766096374558,16.259849648931024,16.394227981567383,123700,0.0,0.0
2025-07-30 00:00:00-04:00,16.394227011006798,16.57659890219339,16.298241708762944,16.346235275268555,68500,0.0,0.0
2025-07-31 00:00:00-04:00,17.29648618803723,18.5346909305866,17.008530276891115,17.6036376953125,216300,0.0,0.0
2025-08-01 00:00:00-04:00,17.48845418555317,18.150750737838397,17.45965987725858,17.76681137084961,179200,0.0,0.0
2025-08-04 00:00:00-04:00,17.834001541137695,18.179547906378996,17.584440480770915,17.834001541137695,386900,0.0,0.0
2025-08-05 00:00:00-04:00,17.95878097686157,17.977978403798527,17.498053714978916,17.622835159301758,150000,0.0,0.0
2025-08-06 00:00:00-04:00,17.63243293762207,17.795607396397365,17.488454073998287,17.63243293762207,106900,0.0,0.0
2025-08-07 00:00:00-04:00,17.632434566557134,17.66122887732815,17.21010031116333,17.363676071166992,163500,0.0,0.0
2025-08-08 00:00:00-04:00,17.450060825321298,17.555644835730295,17.296485081508546,17.47885513305664,94300,0.0,0.0
2025-08-11 00:00:00-04:00,17.45965980302735,17.80520431646449,17.402067525148407,17.69002342224121,145800,0.0,0.0
2025-08-12 00:00:00-04:00,17.766811519981797,17.92998598116761,17.622834484998393,17.920387268066406,189000,0.0,0.0
2025-08-13 00:00:00-04:00,17.929985124621105,18.006772994995117,17.622833643125045,18.006772994995117,142200,0.0,0.0
2025-08-14 00:00:00-04:00,18.006773627506185,18.035569766445654,17.661227283301738,17.69002342224121,183400,0.0,0.0
2025-08-15 00:00:00-04:00,17.766813174785383,17.795609316771074,17.555646959192828,17.670827865600586,414100,0.0,0.0
2025-08-18 00:00:00-04:00,17.670826786303735,17.872396106357133,17.469259297017725,17.5268497467041,251100,0.0,0.0
2025-08-19 00:00:00-04:00,17.383290901286205,17.6665027266977,17.187974135237077,17.5395450592041,177500,0.313,0.0
2025-08-20 00:00:00-04:00,17.53954368845144,17.80322325784196,17.480948849485667,17.5297794342041,134800,0.0,0.0
2025-08-21 00:00:00-04:00,17.480948915290423,17.480948915290423,17.19773897364277,17.26609992980957,119300,0.0,0.0
2025-08-22 00:00:00-04:00,17.383289602800126,17.666501407056444,17.314928646654494,17.49071502685547,130400,0.0,0.0
2025-08-25 00:00:00-04:00,17.559076318846078,17.627437276299222,17.324695094993984,17.334461212158203,158700,0.0,0.0
2025-08-26 00:00:00-04:00,17.43212133999881,17.520014535909283,17.37352649695732,17.393056869506836,107300,0.0,0.0
2025-08-27 00:00:00-04:00,17.471184120275755,17.529780826592205,17.19774027491829,17.314929962158203,118400,0.0,0.0
2025-08-28 00:00:00-04:00,17.412589361995153,17.72509767976186,17.246569085344525,17.5004825592041,115200,0.0,0.0
2025-08-29 00:00:00-04:00,17.432121090063685,17.74462939873297,17.3930566201318,17.73486328125,115200,0.0,0.0
2025-09-02 00:00:00-04:00,17.783692608998297,17.832523198068955,17.549311369548665,17.68603515625,141700,0.0,0.0
2025-09-03 00:00:00-04:00,17.676267296819645,17.70556378467899,17.539543523589497,17.607906341552734,143200,0.0,0.0
2025-09-04 00:00:00-04:00,17.70556552918175,17.80322484462656,17.57860972299106,17.68603515625,164700,0.0,0.0
2025-09-05 00:00:00-04:00,17.67626804572604,17.7348628866236,17.00242085596669,17.031719207763672,106200,0.0,0.0
2025-09-08 00:00:00-04:00,16.982888852158354,17.139143005138923,16.70944501579057,16.914527893066406,105000,0.0,0.0
2025-09-09 00:00:00-04:00,16.99265408325219,17.119611740112305,16.894994777058947,17.119611740112305,105400,0.0,0.0
2025-09-10 00:00:00-04:00,17.002420698778096,17.09031389066006,16.758273357482953,16.885231018066406,117700,0.0,0.0
2025-09-11 00:00:00-04:00,16.846167655624253,17.285633643893057,16.79733892923728,17.23680305480957,87500,0.0,0.0
